# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 X 251 25.574
5 X 252 23.621
5 X 253 20.691
5 X 254 18.250
5 X 255 16.785
# AF7 chan 32
5 AF7 0 7.121
5 AF7 1 6.632
5 AF7 2 7.121
5 AF7 3 7.121
5 AF7 4 6.632
5 AF7 5 6.144
5 AF7 6 6.144
5 AF7 7 6.632
5 AF7 8 7.121
5 AF7 9 6.632
5 AF7 10 3.703
5 AF7 11 0.773
5 AF7 12 -2.157
5 AF7 13 -2.157
5 AF7 14 -1.180
5 AF7 15 -0.692
5 AF7 16 -1.668
5 AF7 17 -3.621
5 AF7 18 -5.575
5 AF7 19 -5.575
5 AF7 20 -4.110
5 AF7 21 -2.645
5 AF7 22 -3.133
5 AF7 23 -5.575
5 AF7 24 -8.504
5 AF7 25 -9.969
5 AF7 26 -8.016
5 AF7 27 -5.086
5 AF7 28 -2.157
5 AF7 29 -1.180
5 AF7 30 -2.157
5 AF7 31 -4.110
5 AF7 32 -5.086
5 AF7 33 -6.063
5 AF7 34 -7.528
5 AF7 35 -8.993
5 AF7 36 -10.457
5 AF7 37 -9.969
5 AF7 38 -8.504
5 AF7 39 -7.039
5 AF7 40 -6.551
5 AF7 41 -6.551
5 AF7 42 -6.063
5 AF7 43 -4.110
5 AF7 44 -1.180
5 AF7 45 1.750
5 AF7 46 2.726
5 AF7 47 1.750
5 AF7 48 -0.692
5 AF7 49 -2.645
5 AF7 50 -2.645
5 AF7 51 -2.645
5 AF7 52 -3.133
5 AF7 53 -5.086
5 AF7 54 -7.528
5 AF7 55 -8.993
5 AF7 56 -8.504
5 AF7 57 -7.039
5 AF7 58 -6.063
5 AF7 59 -6.551
5 AF7 60 -7.528
5 AF7 61 -8.504
5 AF7 62 -8.016
5 AF7 63 -5.575
5 AF7 64 -2.645
5 AF7 65 -0.203
5 AF7 66 0.285
5 AF7 67 -0.203
5 AF7 68 -1.180
5 AF7 69 -0.203
5 AF7 70 2.238
5 AF7 71 5.168
5 AF7 72 5.656
5 AF7 73 3.215
5 AF7 74 -1.180
5 AF7 75 -6.063
5 AF7 76 -7.528
5 AF7 77 -6.063
5 AF7 78 -2.645
5 AF7 79 -0.203
5 AF7 80 0.285
5 AF7 81 -0.203
5 AF7 82 -0.692
5 AF7 83 -0.692
5 AF7 84 -0.692
5 AF7 85 -1.180
5 AF7 86 -2.645
5 AF7 87 -3.621
5 AF7 88 -4.110
5 AF7 89 -3.621
5 AF7 90 -4.110
5 AF7 91 -6.063
5 AF7 92 -8.504
5 AF7 93 -9.969
5 AF7 94 -9.481
5 AF7 95 -6.551
5 AF7 96 -3.133
5 AF7 97 -1.180
5 AF7 98 -1.180
5 AF7 99 -2.645
5 AF7 100 -3.621
5 AF7 101 -3.133
5 AF7 102 -2.645
5 AF7 103 -2.157
5 AF7 104 -3.133
5 AF7 105 -4.110
5 AF7 106 -4.110
5 AF7 107 -3.621
5 AF7 108 -2.645
5 AF7 109 -1.668
5 AF7 110 -1.180
5 AF7 111 -1.668
5 AF7 112 -2.157
5 AF7 113 -2.645
5 AF7 114 -3.133
5 AF7 115 -4.110
5 AF7 116 -5.086
5 AF7 117 -6.063
5 AF7 118 -6.063
5 AF7 119 -6.063
5 AF7 120 -5.575
5 AF7 121 -5.575
5 AF7 122 -5.575
5 AF7 123 -6.063
5 AF7 124 -7.039
5 AF7 125 -8.993
5 AF7 126 -10.946
5 AF7 127 -11.922
5 AF7 128 -11.922
5 AF7 129 -10.946
5 AF7 130 -8.993
5 AF7 131 -8.504
5 AF7 132 -8.993
5 AF7 133 -9.969
5 AF7 134 -10.946
5 AF7 135 -10.946
5 AF7 136 -10.457
5 AF7 137 -10.457
5 AF7 138 -10.946
5 AF7 139 -11.922
5 AF7 140 -10.946
5 AF7 141 -9.481
5 AF7 142 -9.481
5 AF7 143 -10.946
5 AF7 144 -12.899
5 AF7 145 -14.364
5 AF7 146 -13.387
5 AF7 147 -9.969
5 AF7 148 -6.551
5 AF7 149 -5.575
5 AF7 150 -7.528
5 AF7 151 -10.457
5 AF7 152 -11.434
5 AF7 153 -9.969
5 AF7 154 -6.551
5 AF7 155 -4.110
5 AF7 156 -3.133
5 AF7 157 -4.110
5 AF7 158 -5.086
5 AF7 159 -4.110
5 AF7 160 -3.133
5 AF7 161 -2.157
5 AF7 162 -2.645
5 AF7 163 -3.133
5 AF7 164 -2.645
5 AF7 165 -1.180
5 AF7 166 0.285
5 AF7 167 0.773
5 AF7 168 -0.692
5 AF7 169 -3.621
5 AF7 170 -6.551
5 AF7 171 -8.504
5 AF7 172 -9.481
5 AF7 173 -9.481
5 AF7 174 -9.481
5 AF7 175 -8.993
5 AF7 176 -7.528
5 AF7 177 -6.063
5 AF7 178 -5.086
5 AF7 179 -4.598
5 AF7 180 -4.598
5 AF7 181 -5.086
5 AF7 182 -5.575
5 AF7 183 -5.086
5 AF7 184 -4.598
5 AF7 185 -4.598
5 AF7 186 -4.598
5 AF7 187 -4.598
5 AF7 188 -4.598
5 AF7 189 -3.621
5 AF7 190 -2.645
5 AF7 191 -1.668
5 AF7 192 -1.668
5 AF7 193 -2.645
5 AF7 194 -4.110
5 AF7 195 -5.575
5 AF7 196 -5.575
5 AF7 197 -4.110
5 AF7 198 -1.180
5 AF7 199 2.238
5 AF7 200 5.656
5 AF7 201 8.097
5 AF7 202 10.539
5 AF7 203 12.980
5 AF7 204 16.886
5 AF7 205 21.281
5 AF7 206 27.140
5 AF7 207 33.000
5 AF7 208 38.371
5 AF7 209 42.765
5 AF7 210 46.672
5 AF7 211 49.113
5 AF7 212 51.554
5 AF7 213 53.996
5 AF7 214 56.925
5 AF7 215 60.343
5 AF7 216 63.761
5 AF7 217 67.668
5 AF7 218 70.597
5 AF7 219 72.550
5 AF7 220 73.527
5 AF7 221 73.527
5 AF7 222 73.039
5 AF7 223 72.550
5 AF7 224 72.062
5 AF7 225 71.086
5 AF7 226 68.644
5 AF7 227 64.738
5 AF7 228 59.855
5 AF7 229 56.437
5 AF7 230 55.949
5 AF7 231 56.437
5 AF7 232 56.925
5 AF7 233 53.507
5 AF7 234 47.648
5 AF7 235 41.789
5 AF7 236 37.882
5 AF7 237 36.906
5 AF7 238 37.882
5 AF7 239 37.394
5 AF7 240 34.953
5 AF7 241 31.535
5 AF7 242 28.605
5 AF7 243 27.629
5 AF7 244 27.629
5 AF7 245 27.629
5 AF7 246 26.652
5 AF7 247 24.699
5 AF7 248 22.257
5 AF7 249 20.304
5 AF7 250 15.910
5 AF7 251 12.492
5 AF7 252 10.050
5 AF7 253 9.074
5 AF7 254 10.050
5 AF7 255 11.515
# AF8 chan 33
5 AF8 0 6.551
5 AF8 1 7.039
5 AF8 2 8.504
5 AF8 3 8.993
5 AF8 4 8.016
5 AF8 5 5.086
5 AF8 6 2.157
5 AF8 7 0.203
5 AF8 8 -0.285
5 AF8 9 0.692
5 AF8 10 1.180
5 AF8 11 0.692
5 AF8 12 -0.773
5 AF8 13 -2.726
5 AF8 14 -3.703
5 AF8 15 -5.168
5 AF8 16 -6.632
5 AF8 17 -8.097
5 AF8 18 -8.097
5 AF8 19 -7.609
5 AF8 20 -6.144
5 AF8 21 -6.632
5 AF8 22 -8.097
5 AF8 23 -10.050
5 AF8 24 -12.004
5 AF8 25 -11.515
5 AF8 26 -9.074
5 AF8 27 -6.632
5 AF8 28 -4.191
5 AF8 29 -3.215
5 AF8 30 -3.215
5 AF8 31 -3.703
5 AF8 32 -4.679
5 AF8 33 -6.144
5 AF8 34 -7.609
5 AF8 35 -9.074
5 AF8 36 -10.050
5 AF8 37 -10.050
5 AF8 38 -9.074
5 AF8 39 -7.609
5 AF8 40 -5.656
5 AF8 41 -3.215
5 AF8 42 -1.261
5 AF8 43 0.692
5 AF8 44 2.157
5 AF8 45 2.157
5 AF8 46 0.692
5 AF8 47 -0.285
5 AF8 48 -0.285
5 AF8 49 0.203
5 AF8 50 0.692
5 AF8 51 -0.285
5 AF8 52 -2.726
5 AF8 53 -6.632
5 AF8 54 -9.074
5 AF8 55 -9.074
5 AF8 56 -6.632
5 AF8 57 -4.679
5 AF8 58 -4.191
5 AF8 59 -5.656
5 AF8 60 -8.097
5 AF8 61 -9.074
5 AF8 62 -6.632
5 AF8 63 -2.238
5 AF8 64 2.645
5 AF8 65 5.575
5 AF8 66 5.575
5 AF8 67 3.621
5 AF8 68 2.157
5 AF8 69 2.157
5 AF8 70 2.645
5 AF8 71 3.621
5 AF8 72 3.621
5 AF8 73 2.645
5 AF8 74 0.692
5 AF8 75 -1.261
5 AF8 76 -2.238
5 AF8 77 -2.726
5 AF8 78 -1.750
5 AF8 79 0.203
5 AF8 80 2.157
5 AF8 81 3.133
5 AF8 82 3.621
5 AF8 83 2.645
5 AF8 84 1.180
5 AF8 85 -0.773
5 AF8 86 -2.726
5 AF8 87 -4.191
5 AF8 88 -6.144
5 AF8 89 -6.632
5 AF8 90 -7.121
5 AF8 91 -7.609
5 AF8 92 -9.562
5 AF8 93 -11.027
5 AF8 94 -12.492
5 AF8 95 -11.515
5 AF8 96 -9.562
5 AF8 97 -6.632
5 AF8 98 -5.168
5 AF8 99 -5.656
5 AF8 100 -7.121
5 AF8 101 -8.097
5 AF8 102 -7.609
5 AF8 103 -6.632
5 AF8 104 -5.168
5 AF8 105 -4.191
5 AF8 106 -3.703
5 AF8 107 -3.215
5 AF8 108 -2.726
5 AF8 109 -1.750
5 AF8 110 -1.750
5 AF8 111 -2.238
5 AF8 112 -3.215
5 AF8 113 -3.215
5 AF8 114 -2.726
5 AF8 115 -2.238
5 AF8 116 -2.238
5 AF8 117 -4.191
5 AF8 118 -6.144
5 AF8 119 -8.097
5 AF8 120 -10.050
5 AF8 121 -10.539
5 AF8 122 -10.539
5 AF8 123 -10.539
5 AF8 124 -11.515
5 AF8 125 -12.980
5 AF8 126 -14.933
5 AF8 127 -15.910
5 AF8 128 -15.910
5 AF8 129 -14.445
5 AF8 130 -12.980
5 AF8 131 -12.980
5 AF8 132 -13.957
5 AF8 133 -15.422
5 AF8 134 -16.398
5 AF8 135 -15.910
5 AF8 136 -15.910
5 AF8 137 -15.422
5 AF8 138 -15.422
5 AF8 139 -14.933
5 AF8 140 -12.980
5 AF8 141 -10.539
5 AF8 142 -8.586
5 AF8 143 -8.097
5 AF8 144 -9.074
5 AF8 145 -10.050
5 AF8 146 -10.050
5 AF8 147 -8.097
5 AF8 148 -6.632
5 AF8 149 -6.144
5 AF8 150 -7.609
5 AF8 151 -8.586
5 AF8 152 -8.586
5 AF8 153 -7.121
5 AF8 154 -6.144
5 AF8 155 -7.121
5 AF8 156 -8.586
5 AF8 157 -10.050
5 AF8 158 -9.562
5 AF8 159 -6.632
5 AF8 160 -2.726
5 AF8 161 -0.285
5 AF8 162 -0.285
5 AF8 163 -1.261
5 AF8 164 -2.726
5 AF8 165 -2.238
5 AF8 166 -1.750
5 AF8 167 -0.773
5 AF8 168 -1.261
5 AF8 169 -2.238
5 AF8 170 -4.679
5 AF8 171 -6.632
5 AF8 172 -7.609
5 AF8 173 -7.609
5 AF8 174 -6.144
5 AF8 175 -5.168
5 AF8 176 -4.679
5 AF8 177 -5.168
5 AF8 178 -5.656
5 AF8 179 -5.168
5 AF8 180 -3.703
5 AF8 181 -2.238
5 AF8 182 -1.750
5 AF8 183 -3.215
5 AF8 184 -4.679
5 AF8 185 -5.656
5 AF8 186 -5.656
5 AF8 187 -4.679
5 AF8 188 -5.168
5 AF8 189 -7.121
5 AF8 190 -10.050
5 AF8 191 -11.515
5 AF8 192 -11.515
5 AF8 193 -8.586
5 AF8 194 -5.656
5 AF8 195 -2.726
5 AF8 196 -1.750
5 AF8 197 -0.773
5 AF8 198 -0.773
5 AF8 199 0.203
5 AF8 200 2.157
5 AF8 201 4.598
5 AF8 202 8.504
5 AF8 203 12.410
5 AF8 204 16.317
5 AF8 205 20.223
5 AF8 206 25.594
5 AF8 207 31.942
5 AF8 208 38.778
5 AF8 209 44.637
5 AF8 210 48.543
5 AF8 211 50.496
5 AF8 212 52.450
5 AF8 213 56.356
5 AF8 214 62.703
5 AF8 215 70.516
5 AF8 216 76.864
5 AF8 217 79.305
5 AF8 218 79.305
5 AF8 219 79.793
5 AF8 220 81.746
5 AF8 221 85.653
5 AF8 222 88.582
5 AF8 223 88.582
5 AF8 224 86.141
5 AF8 225 83.211
5 AF8 226 80.282
5 AF8 227 78.328
5 AF8 228 76.375
5 AF8 229 72.957
5 AF8 230 69.051
5 AF8 231 65.633
5 AF8 232 63.192
5 AF8 233 61.239
5 AF8 234 59.285
5 AF8 235 56.356
5 AF8 236 53.914
5 AF8 237 51.473
5 AF8 238 50.008
5 AF8 239 46.590
5 AF8 240 42.196
5 AF8 241 36.336
5 AF8 242 32.430
5 AF8 243 30.477
5 AF8 244 31.453
5 AF8 245 32.918
5 AF8 246 32.430
5 AF8 247 30.477
5 AF8 248 28.035
5 AF8 249 26.082
5 AF8 250 25.106
5 AF8 251 23.153
5 AF8 252 20.711
5 AF8 253 17.782
5 AF8 254 16.317
5 AF8 255 16.805
# F5 chan 34
5 F5 0 -3.611
5 F5 1 -3.123
5 F5 2 2.736
5 F5 3 8.596
5 F5 4 12.014
5 F5 5 12.014
5 F5 6 10.061
5 F5 7 8.596
5 F5 8 7.619
5 F5 9 4.690
5 F5 10 0.783
5 F5 11 -3.611
5 F5 12 -5.076
5 F5 13 -2.635
5 F5 14 1.760
5 F5 15 3.713
5 F5 16 2.248
5 F5 17 -1.170
5 F5 18 -4.100
5 F5 19 -4.100
5 F5 20 -2.635
5 F5 21 -2.146
5 F5 22 -5.076
5 F5 23 -9.471
5 F5 24 -11.912
5 F5 25 -9.959
5 F5 26 -5.076
5 F5 27 -0.682
5 F5 28 0.295
5 F5 29 -1.170
5 F5 30 -2.635
5 F5 31 -2.146
5 F5 32 -0.682
5 F5 33 -0.682
5 F5 34 -3.123
5 F5 35 -7.517
5 F5 36 -9.959
5 F5 37 -9.471
5 F5 38 -7.517
5 F5 39 -6.053
5 F5 40 -6.541
5 F5 41 -7.029
5 F5 42 -5.564
5 F5 43 -0.682
5 F5 44 5.178
5 F5 45 8.108
5 F5 46 5.666
5 F5 47 -0.682
5 F5 48 -6.053
5 F5 49 -8.006
5 F5 50 -5.564
5 F5 51 -2.146
5 F5 52 -1.170
5 F5 53 -3.123
5 F5 54 -4.588
5 F5 55 -3.611
5 F5 56 -0.193
5 F5 57 1.760
5 F5 58 -0.193
5 F5 59 -5.564
5 F5 60 -10.447
5 F5 61 -10.447
5 F5 62 -5.564
5 F5 63 1.272
5 F5 64 6.154
5 F5 65 6.154
5 F5 66 2.736
5 F5 67 -0.682
5 F5 68 -2.146
5 F5 69 0.295
5 F5 70 4.690
5 F5 71 8.596
5 F5 72 10.061
5 F5 73 9.084
5 F5 74 5.666
5 F5 75 0.783
5 F5 76 -3.611
5 F5 77 -6.053
5 F5 78 -4.588
5 F5 79 -0.193
5 F5 80 3.713
5 F5 81 6.154
5 F5 82 5.666
5 F5 83 4.690
5 F5 84 4.201
5 F5 85 5.666
5 F5 86 7.619
5 F5 87 7.131
5 F5 88 3.713
5 F5 89 -1.658
5 F5 90 -5.076
5 F5 91 -6.053
5 F5 92 -4.100
5 F5 93 -1.658
5 F5 94 -0.682
5 F5 95 -1.170
5 F5 96 -2.146
5 F5 97 -1.658
5 F5 98 0.295
5 F5 99 2.736
5 F5 100 4.201
5 F5 101 4.201
5 F5 102 3.225
5 F5 103 0.783
5 F5 104 -1.658
5 F5 105 -4.100
5 F5 106 -5.076
5 F5 107 -3.611
5 F5 108 -0.682
5 F5 109 2.248
5 F5 110 3.713
5 F5 111 2.248
5 F5 112 -0.682
5 F5 113 -2.635
5 F5 114 -3.123
5 F5 115 -1.658
5 F5 116 -0.193
5 F5 117 -0.682
5 F5 118 -3.123
5 F5 119 -7.517
5 F5 120 -10.447
5 F5 121 -9.959
5 F5 122 -6.541
5 F5 123 -2.635
5 F5 124 -0.682
5 F5 125 -2.635
5 F5 126 -7.029
5 F5 127 -9.959
5 F5 128 -9.959
5 F5 129 -7.029
5 F5 130 -3.123
5 F5 131 -1.170
5 F5 132 -1.658
5 F5 133 -3.611
5 F5 134 -5.564
5 F5 135 -7.029
5 F5 136 -8.494
5 F5 137 -9.471
5 F5 138 -9.471
5 F5 139 -8.006
5 F5 140 -5.564
5 F5 141 -3.611
5 F5 142 -3.611
5 F5 143 -6.053
5 F5 144 -8.494
5 F5 145 -8.982
5 F5 146 -7.029
5 F5 147 -2.635
5 F5 148 0.295
5 F5 149 1.760
5 F5 150 0.783
5 F5 151 -1.170
5 F5 152 -3.123
5 F5 153 -4.100
5 F5 154 -4.588
5 F5 155 -4.100
5 F5 156 -3.123
5 F5 157 -2.146
5 F5 158 -1.658
5 F5 159 -2.146
5 F5 160 -3.123
5 F5 161 -3.611
5 F5 162 -2.635
5 F5 163 0.783
5 F5 164 4.201
5 F5 165 5.666
5 F5 166 3.225
5 F5 167 -1.658
5 F5 168 -6.053
5 F5 169 -7.029
5 F5 170 -4.100
5 F5 171 -1.170
5 F5 172 -0.682
5 F5 173 -3.611
5 F5 174 -8.982
5 F5 175 -12.400
5 F5 176 -11.912
5 F5 177 -7.029
5 F5 178 -1.170
5 F5 179 1.760
5 F5 180 0.295
5 F5 181 -3.611
5 F5 182 -7.517
5 F5 183 -9.471
5 F5 184 -8.006
5 F5 185 -5.076
5 F5 186 -2.146
5 F5 187 -0.193
5 F5 188 -0.682
5 F5 189 -2.146
5 F5 190 -3.611
5 F5 191 -4.588
5 F5 192 -4.588
5 F5 193 -4.588
5 F5 194 -4.588
5 F5 195 -5.564
5 F5 196 -6.541
5 F5 197 -6.541
5 F5 198 -4.588
5 F5 199 -1.658
5 F5 200 1.760
5 F5 201 3.713
5 F5 202 5.178
5 F5 203 5.178
5 F5 204 5.178
5 F5 205 5.666
5 F5 206 8.108
5 F5 207 11.037
5 F5 208 13.967
5 F5 209 15.432
5 F5 210 15.920
5 F5 211 15.920
5 F5 212 15.432
5 F5 213 15.920
5 F5 214 17.873
5 F5 215 20.803
5 F5 216 23.733
5 F5 217 27.150
5 F5 218 28.615
5 F5 219 27.639
5 F5 220 25.197
5 F5 221 22.268
5 F5 222 20.315
5 F5 223 20.315
5 F5 224 21.779
5 F5 225 23.733
5 F5 226 24.709
5 F5 227 24.221
5 F5 228 22.268
5 F5 229 20.315
5 F5 230 17.873
5 F5 231 16.408
5 F5 232 15.432
5 F5 233 14.455
5 F5 234 14.455
5 F5 235 14.455
5 F5 236 13.967
5 F5 237 12.990
5 F5 238 12.014
5 F5 239 11.037
5 F5 240 11.037
5 F5 241 11.037
5 F5 242 10.061
5 F5 243 8.108
5 F5 244 6.154
5 F5 245 5.666
5 F5 246 7.131
5 F5 247 9.572
5 F5 248 10.061
5 F5 249 8.108
5 F5 250 3.225
5 F5 251 -1.170
5 F5 252 -1.658
5 F5 253 1.272
5 F5 254 5.666
5 F5 255 6.643
# F6 chan 35
5 F6 0 11.475
5 F6 1 10.498
5 F6 2 8.545
5 F6 3 6.592
5 F6 4 5.127
5 F6 5 5.127
5 F6 6 4.639
5 F6 7 3.662
5 F6 8 2.686
5 F6 9 1.709
5 F6 10 1.709
5 F6 11 1.709
5 F6 12 1.221
5 F6 13 0.244
5 F6 14 -1.221
5 F6 15 -1.221
5 F6 16 -0.732
5 F6 17 0.244
5 F6 18 -0.244
5 F6 19 -1.709
5 F6 20 -4.150
5 F6 21 -5.615
5 F6 22 -5.615
5 F6 23 -4.150
5 F6 24 -2.686
5 F6 25 -2.197
5 F6 26 -2.686
5 F6 27 -3.174
5 F6 28 -3.662
5 F6 29 -2.686
5 F6 30 -0.732
5 F6 31 -0.244
5 F6 32 -0.732
5 F6 33 -3.174
5 F6 34 -5.615
5 F6 35 -8.057
5 F6 36 -8.545
5 F6 37 -7.080
5 F6 38 -5.127
5 F6 39 -2.686
5 F6 40 -0.732
5 F6 41 0.732
5 F6 42 2.197
5 F6 43 3.662
5 F6 44 4.639
5 F6 45 5.127
5 F6 46 5.615
5 F6 47 5.615
5 F6 48 4.639
5 F6 49 3.174
5 F6 50 1.709
5 F6 51 -0.244
5 F6 52 -1.709
5 F6 53 -2.197
5 F6 54 -2.686
5 F6 55 -2.686
5 F6 56 -2.686
5 F6 57 -2.686
5 F6 58 -3.174
5 F6 59 -3.174
5 F6 60 -3.174
5 F6 61 -2.686
5 F6 62 -1.221
5 F6 63 1.221
5 F6 64 4.150
5 F6 65 6.104
5 F6 66 7.568
5 F6 67 7.568
5 F6 68 7.568
5 F6 69 7.568
5 F6 70 8.057
5 F6 71 8.545
5 F6 72 8.545
5 F6 73 7.568
5 F6 74 5.615
5 F6 75 3.662
5 F6 76 3.174
5 F6 77 3.662
5 F6 78 5.615
5 F6 79 7.080
5 F6 80 7.080
5 F6 81 7.080
5 F6 82 6.592
5 F6 83 6.592
5 F6 84 7.080
5 F6 85 7.080
5 F6 86 6.592
5 F6 87 5.127
5 F6 88 3.662
5 F6 89 2.686
5 F6 90 1.709
5 F6 91 0.732
5 F6 92 -1.221
5 F6 93 -3.174
5 F6 94 -4.639
5 F6 95 -4.150
5 F6 96 -3.174
5 F6 97 -1.221
5 F6 98 -0.244
5 F6 99 -0.732
5 F6 100 -1.709
5 F6 101 -3.174
5 F6 102 -2.686
5 F6 103 -2.197
5 F6 104 -2.197
5 F6 105 -2.197
5 F6 106 -2.197
5 F6 107 -1.221
5 F6 108 0.244
5 F6 109 1.221
5 F6 110 1.221
5 F6 111 -0.732
5 F6 112 -2.686
5 F6 113 -3.662
5 F6 114 -3.174
5 F6 115 -2.197
5 F6 116 -2.686
5 F6 117 -4.639
5 F6 118 -7.080
5 F6 119 -9.521
5 F6 120 -10.498
5 F6 121 -10.498
5 F6 122 -10.010
5 F6 123 -10.986
5 F6 124 -13.428
5 F6 125 -16.846
5 F6 126 -18.311
5 F6 127 -18.311
5 F6 128 -17.334
5 F6 129 -15.869
5 F6 130 -15.381
5 F6 131 -15.381
5 F6 132 -15.869
5 F6 133 -15.869
5 F6 134 -15.869
5 F6 135 -16.357
5 F6 136 -17.334
5 F6 137 -18.799
5 F6 138 -19.287
5 F6 139 -17.822
5 F6 140 -14.893
5 F6 141 -11.963
5 F6 142 -10.498
5 F6 143 -11.475
5 F6 144 -13.428
5 F6 145 -14.893
5 F6 146 -14.404
5 F6 147 -12.939
5 F6 148 -11.475
5 F6 149 -10.498
5 F6 150 -10.986
5 F6 151 -11.475
5 F6 152 -10.986
5 F6 153 -10.010
5 F6 154 -9.521
5 F6 155 -10.010
5 F6 156 -11.475
5 F6 157 -13.428
5 F6 158 -14.404
5 F6 159 -12.939
5 F6 160 -10.498
5 F6 161 -7.568
5 F6 162 -5.615
5 F6 163 -5.615
5 F6 164 -6.104
5 F6 165 -6.592
5 F6 166 -6.592
5 F6 167 -6.104
5 F6 168 -6.104
5 F6 169 -7.080
5 F6 170 -9.033
5 F6 171 -10.986
5 F6 172 -12.451
5 F6 173 -12.939
5 F6 174 -11.963
5 F6 175 -10.498
5 F6 176 -9.033
5 F6 177 -8.545
5 F6 178 -9.033
5 F6 179 -10.498
5 F6 180 -11.475
5 F6 181 -11.475
5 F6 182 -10.986
5 F6 183 -10.498
5 F6 184 -10.010
5 F6 185 -11.475
5 F6 186 -12.939
5 F6 187 -13.428
5 F6 188 -13.916
5 F6 189 -13.916
5 F6 190 -13.916
5 F6 191 -14.404
5 F6 192 -14.404
5 F6 193 -13.428
5 F6 194 -10.986
5 F6 195 -8.545
5 F6 196 -6.592
5 F6 197 -6.592
5 F6 198 -7.568
5 F6 199 -8.545
5 F6 200 -7.568
5 F6 201 -4.639
5 F6 202 -1.709
5 F6 203 1.221
5 F6 204 2.197
5 F6 205 2.686
5 F6 206 4.639
5 F6 207 9.033
5 F6 208 13.916
5 F6 209 17.822
5 F6 210 18.799
5 F6 211 17.822
5 F6 212 17.334
5 F6 213 18.799
5 F6 214 22.705
5 F6 215 27.588
5 F6 216 31.006
5 F6 217 31.494
5 F6 218 30.518
5 F6 219 30.518
5 F6 220 31.494
5 F6 221 33.447
5 F6 222 34.912
5 F6 223 34.912
5 F6 224 33.936
5 F6 225 32.471
5 F6 226 32.471
5 F6 227 32.471
5 F6 228 32.471
5 F6 229 31.006
5 F6 230 28.564
5 F6 231 26.123
5 F6 232 25.146
5 F6 233 24.658
5 F6 234 24.170
5 F6 235 23.682
5 F6 236 22.705
5 F6 237 21.240
5 F6 238 20.264
5 F6 239 18.799
5 F6 240 16.357
5 F6 241 13.428
5 F6 242 11.475
5 F6 243 10.986
5 F6 244 11.963
5 F6 245 13.428
5 F6 246 13.428
5 F6 247 12.451
5 F6 248 10.498
5 F6 249 9.033
5 F6 250 8.057
5 F6 251 7.568
5 F6 252 6.592
5 F6 253 6.104
5 F6 254 6.592
5 F6 255 7.568
# FT7 chan 36
5 FT7 0 9.338
5 FT7 1 6.409
5 FT7 2 4.944
5 FT7 3 5.920
5 FT7 4 7.385
5 FT7 5 8.362
5 FT7 6 7.874
5 FT7 7 7.874
5 FT7 8 7.874
5 FT7 9 7.385
5 FT7 10 5.432
5 FT7 11 2.014
5 FT7 12 -1.892
5 FT7 13 -2.380
5 FT7 14 -0.427
5 FT7 15 1.038
5 FT7 16 0.061
5 FT7 17 -5.310
5 FT7 18 -10.193
5 FT7 19 -11.658
5 FT7 20 -8.240
5 FT7 21 -2.869
5 FT7 22 -0.916
5 FT7 23 -5.310
5 FT7 24 -13.123
5 FT7 25 -18.494
5 FT7 26 -17.517
5 FT7 27 -10.193
5 FT7 28 -1.892
5 FT7 29 2.502
5 FT7 30 1.526
5 FT7 31 -2.380
5 FT7 32 -4.822
5 FT7 33 -4.333
5 FT7 34 -2.380
5 FT7 35 -0.427
5 FT7 36 -1.892
5 FT7 37 -5.310
5 FT7 38 -8.728
5 FT7 39 -10.193
5 FT7 40 -8.728
5 FT7 41 -4.822
5 FT7 42 0.549
5 FT7 43 4.456
5 FT7 44 6.897
5 FT7 45 6.897
5 FT7 46 6.409
5 FT7 47 4.944
5 FT7 48 3.967
5 FT7 49 2.502
5 FT7 50 0.061
5 FT7 51 -3.357
5 FT7 52 -6.287
5 FT7 53 -6.775
5 FT7 54 -4.333
5 FT7 55 -0.916
5 FT7 56 2.014
5 FT7 57 2.014
5 FT7 58 0.061
5 FT7 59 -2.380
5 FT7 60 -3.357
5 FT7 61 -2.869
5 FT7 62 -0.916
5 FT7 63 1.038
5 FT7 64 2.991
5 FT7 65 4.944
5 FT7 66 5.432
5 FT7 67 3.967
5 FT7 68 1.526
5 FT7 69 -0.427
5 FT7 70 0.549
5 FT7 71 4.944
5 FT7 72 9.338
5 FT7 73 9.827
5 FT7 74 4.456
5 FT7 75 -3.357
5 FT7 76 -8.728
5 FT7 77 -8.728
5 FT7 78 -3.845
5 FT7 79 1.038
5 FT7 80 1.526
5 FT7 81 -3.357
5 FT7 82 -9.705
5 FT7 83 -12.634
5 FT7 84 -11.169
5 FT7 85 -5.798
5 FT7 86 -1.404
5 FT7 87 0.061
5 FT7 88 -1.892
5 FT7 89 -5.310
5 FT7 90 -7.263
5 FT7 91 -8.240
5 FT7 92 -8.240
5 FT7 93 -8.240
5 FT7 94 -8.728
5 FT7 95 -9.216
5 FT7 96 -8.728
5 FT7 97 -7.263
5 FT7 98 -5.798
5 FT7 99 -4.333
5 FT7 100 -3.845
5 FT7 101 -5.310
5 FT7 102 -6.287
5 FT7 103 -7.263
5 FT7 104 -6.775
5 FT7 105 -5.310
5 FT7 106 -3.845
5 FT7 107 -3.845
5 FT7 108 -4.333
5 FT7 109 -4.822
5 FT7 110 -3.845
5 FT7 111 -2.380
