# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 156 3.072
45 FC1 157 3.560
45 FC1 158 4.537
45 FC1 159 5.514
45 FC1 160 5.025
45 FC1 161 4.049
45 FC1 162 3.072
45 FC1 163 2.584
45 FC1 164 2.584
45 FC1 165 3.072
45 FC1 166 3.560
45 FC1 167 3.560
45 FC1 168 2.584
45 FC1 169 1.607
45 FC1 170 1.119
45 FC1 171 0.631
45 FC1 172 1.119
45 FC1 173 2.096
45 FC1 174 2.096
45 FC1 175 2.096
45 FC1 176 1.119
45 FC1 177 0.142
45 FC1 178 -0.346
45 FC1 179 -0.346
45 FC1 180 0.631
45 FC1 181 1.119
45 FC1 182 2.096
45 FC1 183 3.072
45 FC1 184 4.049
45 FC1 185 5.514
45 FC1 186 6.490
45 FC1 187 6.978
45 FC1 188 7.467
45 FC1 189 6.978
45 FC1 190 6.490
45 FC1 191 6.002
45 FC1 192 6.002
45 FC1 193 6.490
45 FC1 194 6.978
45 FC1 195 6.978
45 FC1 196 6.490
45 FC1 197 6.002
45 FC1 198 6.002
45 FC1 199 6.002
45 FC1 200 6.490
45 FC1 201 6.490
45 FC1 202 6.490
45 FC1 203 6.002
45 FC1 204 5.025
45 FC1 205 4.537
45 FC1 206 4.049
45 FC1 207 4.049
45 FC1 208 3.560
45 FC1 209 3.072
45 FC1 210 3.072
45 FC1 211 3.072
45 FC1 212 3.072
45 FC1 213 3.560
45 FC1 214 3.560
45 FC1 215 3.560
45 FC1 216 4.049
45 FC1 217 4.049
45 FC1 218 5.025
45 FC1 219 5.514
45 FC1 220 5.514
45 FC1 221 6.490
45 FC1 222 6.490
45 FC1 223 7.467
45 FC1 224 8.443
45 FC1 225 9.420
45 FC1 226 10.396
45 FC1 227 11.373
45 FC1 228 11.373
45 FC1 229 10.885
45 FC1 230 9.420
45 FC1 231 8.443
45 FC1 232 7.467
45 FC1 233 7.467
45 FC1 234 8.443
45 FC1 235 9.908
45 FC1 236 10.885
45 FC1 237 11.373
45 FC1 238 10.885
45 FC1 239 9.420
45 FC1 240 8.443
45 FC1 241 7.467
45 FC1 242 7.467
45 FC1 243 7.955
45 FC1 244 8.931
45 FC1 245 8.931
45 FC1 246 8.931
45 FC1 247 7.955
45 FC1 248 7.467
45 FC1 249 7.467
45 FC1 250 7.955
45 FC1 251 8.931
45 FC1 252 8.931
45 FC1 253 7.955
45 FC1 254 6.978
45 FC1 255 6.002
# T8 chan 13
45 T8 0 -10.335
45 T8 1 1.383
45 T8 2 16.032
45 T8 3 22.868
45 T8 4 17.008
45 T8 5 3.825
45 T8 6 -5.941
45 T8 7 -5.452
45 T8 8 3.825
45 T8 9 12.126
45 T8 10 12.126
45 T8 11 3.825
45 T8 12 -5.452
45 T8 13 -6.429
45 T8 14 2.848
45 T8 15 16.032
45 T8 16 23.844
45 T8 17 21.403
45 T8 18 10.661
45 T8 19 0.407
45 T8 20 -3.988
45 T8 21 -2.035
45 T8 22 1.383
45 T8 23 1.872
45 T8 24 -0.570
45 T8 25 -0.570
45 T8 26 4.313
45 T8 27 11.149
45 T8 28 14.567
45 T8 29 11.637
45 T8 30 4.313
45 T8 31 -2.035
45 T8 32 -2.035
45 T8 33 4.801
45 T8 34 12.126
45 T8 35 14.567
45 T8 36 9.196
45 T8 37 -0.081
45 T8 38 -5.941
45 T8 39 -4.964
45 T8 40 1.383
45 T8 41 8.708
45 T8 42 11.149
45 T8 43 8.708
45 T8 44 4.313
45 T8 45 2.848
45 T8 46 6.266
45 T8 47 12.614
45 T8 48 17.008
45 T8 49 16.520
45 T8 50 10.661
45 T8 51 2.360
45 T8 52 -4.964
45 T8 53 -9.847
45 T8 54 -11.312
45 T8 55 -9.847
45 T8 56 -6.429
45 T8 57 -1.546
45 T8 58 2.848
45 T8 59 4.801
45 T8 60 4.313
45 T8 61 3.337
45 T8 62 3.825
45 T8 63 6.755
45 T8 64 9.684
45 T8 65 9.196
45 T8 66 4.801
45 T8 67 -1.546
45 T8 68 -4.476
45 T8 69 -2.035
45 T8 70 3.337
45 T8 71 6.755
45 T8 72 5.290
45 T8 73 -0.081
45 T8 74 -4.476
45 T8 75 -4.476
45 T8 76 -0.081
45 T8 77 5.290
45 T8 78 6.755
45 T8 79 2.360
45 T8 80 -5.452
45 T8 81 -14.242
45 T8 82 -19.613
45 T8 83 -20.101
45 T8 84 -14.730
45 T8 85 -7.406
45 T8 86 -1.546
45 T8 87 -1.546
45 T8 88 -7.894
45 T8 89 -18.148
45 T8 90 -26.937
45 T8 91 -29.867
45 T8 92 -26.449
45 T8 93 -19.124
45 T8 94 -11.800
45 T8 95 -7.894
45 T8 96 -7.894
45 T8 97 -11.312
45 T8 98 -14.242
45 T8 99 -14.730
45 T8 100 -10.824
45 T8 101 -4.476
45 T8 102 1.872
45 T8 103 4.801
45 T8 104 2.848
45 T8 105 -1.058
45 T8 106 -3.988
45 T8 107 -3.988
45 T8 108 -1.058
45 T8 109 2.848
45 T8 110 5.290
45 T8 111 6.755
45 T8 112 8.219
45 T8 113 10.661
45 T8 114 14.567
45 T8 115 17.497
45 T8 116 17.497
45 T8 117 13.590
45 T8 118 7.243
45 T8 119 1.872
45 T8 120 -1.058
45 T8 121 -1.546
45 T8 122 -2.035
45 T8 123 -4.476
45 T8 124 -9.359
45 T8 125 -12.777
45 T8 126 -12.288
45 T8 127 -5.941
45 T8 128 4.313
45 T8 129 12.126
45 T8 130 12.614
45 T8 131 5.290
45 T8 132 -4.476
45 T8 133 -10.335
45 T8 134 -9.359
45 T8 135 -3.011
45 T8 136 3.337
45 T8 137 4.801
45 T8 138 1.383
45 T8 139 -3.011
45 T8 140 -3.988
45 T8 141 -0.081
45 T8 142 5.778
45 T8 143 8.708
45 T8 144 5.778
45 T8 145 -0.570
45 T8 146 -7.406
45 T8 147 -10.335
45 T8 148 -8.870
45 T8 149 -6.429
45 T8 150 -5.452
45 T8 151 -7.406
45 T8 152 -11.312
45 T8 153 -14.730
45 T8 154 -15.218
45 T8 155 -13.753
45 T8 156 -11.800
45 T8 157 -9.847
45 T8 158 -9.359
45 T8 159 -8.870
45 T8 160 -7.406
45 T8 161 -3.988
45 T8 162 -0.081
45 T8 163 4.313
45 T8 164 8.219
45 T8 165 11.149
45 T8 166 13.590
45 T8 167 14.567
45 T8 168 12.614
45 T8 169 7.243
45 T8 170 0.407
45 T8 171 -3.988
45 T8 172 -3.499
45 T8 173 2.360
45 T8 174 10.173
45 T8 175 16.032
45 T8 176 16.032
45 T8 177 11.637
45 T8 178 5.778
45 T8 179 2.360
45 T8 180 1.383
45 T8 181 -0.570
45 T8 182 -4.476
45 T8 183 -11.312
45 T8 184 -16.683
45 T8 185 -17.660
45 T8 186 -12.288
45 T8 187 -3.011
45 T8 188 5.290
45 T8 189 9.684
45 T8 190 10.661
45 T8 191 10.173
45 T8 192 10.661
45 T8 193 12.126
45 T8 194 12.126
45 T8 195 9.684
45 T8 196 4.801
45 T8 197 0.895
45 T8 198 -0.570
45 T8 199 2.848
45 T8 200 8.219
45 T8 201 12.126
45 T8 202 12.126
45 T8 203 8.219
45 T8 204 0.895
45 T8 205 -7.894
45 T8 206 -17.171
45 T8 207 -24.495
45 T8 208 -26.449
45 T8 209 -21.566
45 T8 210 -9.847
45 T8 211 3.337
45 T8 212 10.173
45 T8 213 7.243
45 T8 214 -2.523
45 T8 215 -11.312
45 T8 216 -12.777
45 T8 217 -5.941
45 T8 218 3.337
45 T8 219 7.731
45 T8 220 5.778
45 T8 221 1.383
45 T8 222 -0.081
45 T8 223 4.313
45 T8 224 10.661
45 T8 225 15.055
45 T8 226 14.079
45 T8 227 9.684
45 T8 228 5.290
45 T8 229 3.825
45 T8 230 4.801
45 T8 231 5.778
45 T8 232 2.848
45 T8 233 -3.988
45 T8 234 -13.265
45 T8 235 -21.566
45 T8 236 -24.007
45 T8 237 -17.660
45 T8 238 -3.988
45 T8 239 12.126
45 T8 240 22.380
45 T8 241 21.403
45 T8 242 10.661
45 T8 243 -2.035
45 T8 244 -8.382
45 T8 245 -4.476
45 T8 246 4.313
45 T8 247 10.173
45 T8 248 7.243
45 T8 249 -2.035
45 T8 250 -9.847
45 T8 251 -9.847
45 T8 252 -2.035
45 T8 253 8.708
45 T8 254 15.544
45 T8 255 14.567
# T7 chan 14
45 T7 0 5.503
45 T7 1 7.945
45 T7 2 9.898
45 T7 3 10.874
45 T7 4 10.386
45 T7 5 10.874
45 T7 6 12.339
45 T7 7 14.292
45 T7 8 16.246
45 T7 9 16.246
45 T7 10 14.781
45 T7 11 12.339
45 T7 12 10.874
45 T7 13 10.874
45 T7 14 12.339
45 T7 15 15.757
45 T7 16 19.175
45 T7 17 19.663
45 T7 18 15.757
45 T7 19 8.921
45 T7 20 2.085
45 T7 21 -0.356
45 T7 22 2.085
45 T7 23 7.456
45 T7 24 10.386
45 T7 25 8.921
45 T7 26 4.038
45 T7 27 -1.333
45 T7 28 -4.262
45 T7 29 -4.751
45 T7 30 -4.751
45 T7 31 -6.215
45 T7 32 -7.192
45 T7 33 -6.215
45 T7 34 -1.821
45 T7 35 4.038
45 T7 36 7.945
45 T7 37 7.945
45 T7 38 6.968
45 T7 39 6.968
45 T7 40 10.874
45 T7 41 16.246
45 T7 42 19.175
45 T7 43 17.710
45 T7 44 12.339
45 T7 45 7.945
45 T7 46 8.433
45 T7 47 11.851
45 T7 48 14.781
45 T7 49 12.339
45 T7 50 5.503
45 T7 51 -1.821
45 T7 52 -4.751
45 T7 53 -0.844
45 T7 54 6.480
45 T7 55 12.339
45 T7 56 14.292
45 T7 57 12.339
45 T7 58 10.386
45 T7 59 10.874
45 T7 60 14.292
45 T7 61 16.734
45 T7 62 18.199
45 T7 63 17.710
45 T7 64 16.734
45 T7 65 17.222
45 T7 66 17.710
45 T7 67 16.246
45 T7 68 11.851
45 T7 69 6.968
45 T7 70 4.527
45 T7 71 6.968
45 T7 72 12.828
45 T7 73 18.199
45 T7 74 18.199
45 T7 75 12.828
45 T7 76 5.503
45 T7 77 1.109
45 T7 78 2.574
45 T7 79 6.968
45 T7 80 10.874
45 T7 81 10.386
45 T7 82 6.968
45 T7 83 3.550
45 T7 84 2.574
45 T7 85 4.527
45 T7 86 6.480
45 T7 87 5.992
45 T7 88 2.574
45 T7 89 -1.821
45 T7 90 -4.262
45 T7 91 -3.286
45 T7 92 -1.333
45 T7 93 -0.844
45 T7 94 -1.333
45 T7 95 -2.797
45 T7 96 -1.821
45 T7 97 1.597
45 T7 98 5.992
45 T7 99 8.921
45 T7 100 8.433
45 T7 101 6.968
45 T7 102 6.968
45 T7 103 10.386
45 T7 104 15.757
45 T7 105 20.152
45 T7 106 20.640
45 T7 107 17.222
45 T7 108 11.851
45 T7 109 8.921
45 T7 110 9.898
45 T7 111 14.292
45 T7 112 19.663
45 T7 113 22.593
45 T7 114 21.617
45 T7 115 17.222
45 T7 116 11.851
45 T7 117 8.921
45 T7 118 9.898
45 T7 119 12.339
45 T7 120 13.804
45 T7 121 13.804
45 T7 122 10.874
45 T7 123 8.921
45 T7 124 8.921
45 T7 125 11.363
45 T7 126 14.292
45 T7 127 15.269
45 T7 128 12.339
45 T7 129 7.456
45 T7 130 3.062
45 T7 131 2.574
45 T7 132 4.527
45 T7 133 9.898
45 T7 134 15.269
45 T7 135 18.687
45 T7 136 18.199
45 T7 137 14.292
45 T7 138 8.921
45 T7 139 4.527
45 T7 140 3.062
45 T7 141 5.503
45 T7 142 9.410
45 T7 143 12.339
45 T7 144 12.828
45 T7 145 10.386
45 T7 146 6.968
45 T7 147 4.527
45 T7 148 4.527
45 T7 149 5.503
45 T7 150 5.992
45 T7 151 4.527
45 T7 152 2.085
45 T7 153 0.621
45 T7 154 1.109
45 T7 155 3.062
45 T7 156 5.992
45 T7 157 8.433
45 T7 158 8.921
45 T7 159 9.898
45 T7 160 10.874
45 T7 161 12.828
45 T7 162 13.804
45 T7 163 12.828
45 T7 164 11.363
45 T7 165 10.386
45 T7 166 11.363
45 T7 167 13.804
45 T7 168 15.757
45 T7 169 16.734
45 T7 170 16.246
45 T7 171 15.269
45 T7 172 15.269
45 T7 173 14.781
45 T7 174 13.804
45 T7 175 11.851
45 T7 176 9.410
45 T7 177 8.921
45 T7 178 9.410
45 T7 179 10.874
45 T7 180 11.363
45 T7 181 9.898
45 T7 182 7.456
45 T7 183 5.992
45 T7 184 5.503
45 T7 185 6.480
45 T7 186 8.433
45 T7 187 10.874
45 T7 188 12.828
45 T7 189 14.292
45 T7 190 13.804
45 T7 191 11.363
45 T7 192 7.945
45 T7 193 5.015
45 T7 194 5.503
45 T7 195 8.433
45 T7 196 11.851
45 T7 197 13.804
45 T7 198 13.316
45 T7 199 11.363
45 T7 200 10.386
45 T7 201 9.898
45 T7 202 9.898
45 T7 203 9.898
45 T7 204 9.410
45 T7 205 9.410
45 T7 206 10.874
45 T7 207 11.363
45 T7 208 10.874
45 T7 209 8.921
45 T7 210 6.968
45 T7 211 7.456
45 T7 212 10.386
45 T7 213 13.316
45 T7 214 13.804
45 T7 215 10.874
45 T7 216 7.945
45 T7 217 6.968
45 T7 218 9.898
45 T7 219 14.781
45 T7 220 18.687
45 T7 221 19.175
45 T7 222 18.199
45 T7 223 18.199
45 T7 224 19.663
45 T7 225 22.105
45 T7 226 22.105
45 T7 227 19.175
45 T7 228 15.269
45 T7 229 12.339
45 T7 230 12.828
45 T7 231 14.781
45 T7 232 15.757
45 T7 233 14.781
45 T7 234 12.828
45 T7 235 12.339
45 T7 236 14.292
45 T7 237 17.222
45 T7 238 19.663
45 T7 239 20.640
45 T7 240 18.687
45 T7 241 16.246
45 T7 242 13.316
45 T7 243 11.363
45 T7 244 10.874
45 T7 245 12.339
45 T7 246 15.757
45 T7 247 19.663
45 T7 248 22.105
45 T7 249 20.152
45 T7 250 15.269
45 T7 251 9.898
45 T7 252 6.480
45 T7 253 7.456
45 T7 254 11.363
45 T7 255 14.781
# CZ chan 15
45 CZ 0 8.891
45 CZ 1 7.426
45 CZ 2 6.938
45 CZ 3 7.426
45 CZ 4 9.379
45 CZ 5 11.820
45 CZ 6 13.285
45 CZ 7 13.285
45 CZ 8 12.309
45 CZ 9 10.844
45 CZ 10 10.356
45 CZ 11 11.332
45 CZ 12 13.774
45 CZ 13 17.192
45 CZ 14 20.610
45 CZ 15 22.074
45 CZ 16 21.586
45 CZ 17 19.145
45 CZ 18 15.727
45 CZ 19 11.820
45 CZ 20 8.403
45 CZ 21 5.961
45 CZ 22 4.985
45 CZ 23 3.520
45 CZ 24 1.567
45 CZ 25 -0.387
45 CZ 26 -2.340
45 CZ 27 -3.316
45 CZ 28 -2.828
45 CZ 29 -1.363
45 CZ 30 0.590
45 CZ 31 2.543
45 CZ 32 3.520
45 CZ 33 4.008
45 CZ 34 4.496
45 CZ 35 5.473
45 CZ 36 7.426
45 CZ 37 9.867
45 CZ 38 12.797
45 CZ 39 14.750
45 CZ 40 15.238
45 CZ 41 14.262
45 CZ 42 13.774
45 CZ 43 13.285
45 CZ 44 14.750
45 CZ 45 15.727
45 CZ 46 16.215
45 CZ 47 14.262
45 CZ 48 10.356
45 CZ 49 6.449
45 CZ 50 3.520
45 CZ 51 2.055
45 CZ 52 0.590
45 CZ 53 -0.387
45 CZ 54 -1.851
45 CZ 55 -2.828
45 CZ 56 -2.828
45 CZ 57 -1.363
45 CZ 58 0.102
45 CZ 59 0.590
45 CZ 60 1.567
45 CZ 61 3.031
45 CZ 62 5.473
45 CZ 63 7.914
45 CZ 64 8.403
45 CZ 65 7.914
45 CZ 66 5.961
45 CZ 67 5.473
45 CZ 68 7.426
45 CZ 69 10.844
45 CZ 70 12.797
45 CZ 71 11.820
45 CZ 72 9.379
45 CZ 73 6.938
45 CZ 74 6.938
45 CZ 75 8.403
45 CZ 76 10.356
45 CZ 77 8.403
45 CZ 78 3.520
45 CZ 79 -2.828
45 CZ 80 -8.199
45 CZ 81 -10.640
45 CZ 82 -11.129
45 CZ 83 -11.129
45 CZ 84 -12.105
45 CZ 85 -14.058
45 CZ 86 -15.523
45 CZ 87 -15.523
45 CZ 88 -15.035
45 CZ 89 -15.035
45 CZ 90 -16.500
45 CZ 91 -19.430
45 CZ 92 -21.871
45 CZ 93 -22.847
45 CZ 94 -21.383
45 CZ 95 -18.453
45 CZ 96 -15.523
45 CZ 97 -13.570
45 CZ 98 -11.617
45 CZ 99 -10.152
45 CZ 100 -7.711
45 CZ 101 -5.269
45 CZ 102 -2.828
45 CZ 103 -1.363
45 CZ 104 0.102
45 CZ 105 1.567
45 CZ 106 4.008
45 CZ 107 7.426
45 CZ 108 9.867
45 CZ 109 10.356
45 CZ 110 8.891
45 CZ 111 6.938
45 CZ 112 6.449
45 CZ 113 7.426
45 CZ 114 8.891
45 CZ 115 9.379
45 CZ 116 7.426
45 CZ 117 4.008
45 CZ 118 0.590
45 CZ 119 -0.387
45 CZ 120 -0.387
45 CZ 121 0.590
45 CZ 122 0.590
45 CZ 123 0.102
45 CZ 124 -0.875
45 CZ 125 -0.875
45 CZ 126 -0.387
45 CZ 127 -0.875
45 CZ 128 -2.340
45 CZ 129 -3.805
45 CZ 130 -5.269
45 CZ 131 -5.269
45 CZ 132 -4.293
45 CZ 133 -3.805
45 CZ 134 -4.781
45 CZ 135 -6.246
45 CZ 136 -8.199
45 CZ 137 -9.664
45 CZ 138 -9.664
45 CZ 139 -9.176
45 CZ 140 -8.687
45 CZ 141 -8.199
45 CZ 142 -9.176
45 CZ 143 -12.105
45 CZ 144 -15.523
45 CZ 145 -19.430
45 CZ 146 -21.871
45 CZ 147 -21.871
45 CZ 148 -19.918
45 CZ 149 -17.476
45 CZ 150 -16.012
45 CZ 151 -17.476
45 CZ 152 -20.406
45 CZ 153 -23.336
45 CZ 154 -23.824
45 CZ 155 -20.894
45 CZ 156 -16.500
45 CZ 157 -11.617
45 CZ 158 -8.687
45 CZ 159 -8.687
45 CZ 160 -10.640
45 CZ 161 -12.105
45 CZ 162 -11.129
45 CZ 163 -8.199
45 CZ 164 -3.316
45 CZ 165 0.590
45 CZ 166 2.543
45 CZ 167 1.567
45 CZ 168 -1.363
45 CZ 169 -4.781
45 CZ 170 -6.734
45 CZ 171 -5.758
45 CZ 172 -3.805
45 CZ 173 -1.363
45 CZ 174 -1.363
45 CZ 175 -3.316
45 CZ 176 -6.734
45 CZ 177 -10.152
45 CZ 178 -11.617
45 CZ 179 -10.640
45 CZ 180 -8.687
45 CZ 181 -6.734
45 CZ 182 -5.269
45 CZ 183 -4.781
45 CZ 184 -4.781
45 CZ 185 -4.781
45 CZ 186 -4.293
45 CZ 187 -2.340
45 CZ 188 0.102
45 CZ 189 3.520
45 CZ 190 5.961
45 CZ 191 6.938
45 CZ 192 4.985
45 CZ 193 1.567
45 CZ 194 -1.363
45 CZ 195 -2.340
45 CZ 196 -0.387
45 CZ 197 2.055
45 CZ 198 2.543
45 CZ 199 -0.387
45 CZ 200 -5.269
45 CZ 201 -9.664
45 CZ 202 -10.640
45 CZ 203 -9.176
45 CZ 204 -7.711
45 CZ 205 -9.664
45 CZ 206 -16.012
45 CZ 207 -24.312
45 CZ 208 -30.172
45 CZ 209 -30.660
45 CZ 210 -26.754
45 CZ 211 -21.871
45 CZ 212 -18.453
45 CZ 213 -17.965
45 CZ 214 -18.453
45 CZ 215 -17.965
45 CZ 216 -16.012
45 CZ 217 -12.594
45 CZ 218 -10.152
45 CZ 219 -8.687
45 CZ 220 -8.687
45 CZ 221 -8.687
45 CZ 222 -8.199
45 CZ 223 -6.734
45 CZ 224 -4.781
45 CZ 225 -3.316
45 CZ 226 -3.316
45 CZ 227 -5.269
45 CZ 228 -9.664
45 CZ 229 -14.058
45 CZ 230 -17.965
45 CZ 231 -19.430
45 CZ 232 -17.476
45 CZ 233 -16.012
45 CZ 234 -16.500
45 CZ 235 -19.918
45 CZ 236 -23.336
45 CZ 237 -23.336
45 CZ 238 -19.430
45 CZ 239 -12.594
45 CZ 240 -7.222
45 CZ 241 -5.269
45 CZ 242 -6.734
45 CZ 243 -9.664
45 CZ 244 -10.152
45 CZ 245 -9.176
45 CZ 246 -6.734
45 CZ 247 -5.758
45 CZ 248 -5.758
45 CZ 249 -6.734
45 CZ 250 -7.222
45 CZ 251 -7.222
45 CZ 252 -7.222
45 CZ 253 -8.199
45 CZ 254 -11.129
45 CZ 255 -13.570
# C3 chan 16
45 C3 0 3.916
45 C3 1 4.405
45 C3 2 4.405
45 C3 3 3.916
45 C3 4 3.428
45 C3 5 2.452
45 C3 6 1.475
45 C3 7 0.987
45 C3 8 0.987
45 C3 9 0.498
45 C3 10 -0.478
45 C3 11 -1.943
45 C3 12 -3.896
45 C3 13 -4.384
45 C3 14 -3.896
45 C3 15 -0.966
45 C3 16 1.963
45 C3 17 4.405
45 C3 18 3.916
45 C3 19 1.475
45 C3 20 -1.943
45 C3 21 -4.873
45 C3 22 -4.873
45 C3 23 -3.408
45 C3 24 -0.966
45 C3 25 -0.478
45 C3 26 -1.455
45 C3 27 -3.896
45 C3 28 -5.849
45 C3 29 -7.314
45 C3 30 -7.802
45 C3 31 -7.314
45 C3 32 -6.826
45 C3 33 -6.337
45 C3 34 -5.361
45 C3 35 -3.896
45 C3 36 -1.943
45 C3 37 -0.478
45 C3 38 0.010
45 C3 39 0.987
45 C3 40 0.987
45 C3 41 1.475
45 C3 42 0.987
45 C3 43 0.010
45 C3 44 -0.966
45 C3 45 -1.455
45 C3 46 -1.455
45 C3 47 -0.478
45 C3 48 0.498
45 C3 49 0.498
45 C3 50 -0.966
45 C3 51 -1.943
45 C3 52 -1.943
45 C3 53 -0.478
45 C3 54 1.475
45 C3 55 3.916
45 C3 56 5.381
45 C3 57 5.381
45 C3 58 5.381
45 C3 59 5.870
45 C3 60 6.846
45 C3 61 7.334
45 C3 62 7.823
45 C3 63 7.823
45 C3 64 7.823
45 C3 65 7.823
45 C3 66 7.334
45 C3 67 5.870
45 C3 68 3.916
45 C3 69 2.452
45 C3 70 2.452
45 C3 71 4.405
45 C3 72 6.358
45 C3 73 6.846
45 C3 74 5.870
45 C3 75 2.940
45 C3 76 0.498
45 C3 77 0.498
45 C3 78 2.452
45 C3 79 5.870
45 C3 80 7.823
45 C3 81 7.823
45 C3 82 5.870
45 C3 83 3.916
45 C3 84 3.916
45 C3 85 4.893
45 C3 86 6.358
45 C3 87 6.846
45 C3 88 5.870
45 C3 89 4.893
45 C3 90 4.405
45 C3 91 5.870
45 C3 92 7.334
45 C3 93 8.311
45 C3 94 7.823
45 C3 95 6.358
45 C3 96 5.381
45 C3 97 6.358
45 C3 98 8.311
45 C3 99 9.776
45 C3 100 9.288
45 C3 101 7.823
45 C3 102 6.358
45 C3 103 5.381
45 C3 104 5.870
45 C3 105 6.846
45 C3 106 7.334
45 C3 107 6.846
45 C3 108 6.358
45 C3 109 6.358
45 C3 110 7.334
45 C3 111 8.799
45 C3 112 10.752
45 C3 113 11.729
45 C3 114 11.729
45 C3 115 10.752
45 C3 116 8.311
45 C3 117 6.846
45 C3 118 6.358
45 C3 119 6.846
45 C3 120 8.311
45 C3 121 10.264
45 C3 122 10.752
45 C3 123 10.752
45 C3 124 10.752
45 C3 125 10.264
45 C3 126 9.776
45 C3 127 9.288
45 C3 128 8.311
45 C3 129 7.334
45 C3 130 6.358
45 C3 131 5.870
45 C3 132 5.381
45 C3 133 5.870
45 C3 134 6.358
45 C3 135 6.846
45 C3 136 7.334
45 C3 137 6.846
45 C3 138 5.870
45 C3 139 4.405
45 C3 140 3.916
45 C3 141 3.916
45 C3 142 4.893
45 C3 143 6.358
45 C3 144 7.334
45 C3 145 6.846
45 C3 146 5.870
45 C3 147 4.893
45 C3 148 4.893
45 C3 149 5.381
45 C3 150 5.870
45 C3 151 5.870
45 C3 152 4.893
45 C3 153 3.428
45 C3 154 2.940
45 C3 155 3.916
45 C3 156 5.870
45 C3 157 7.334
45 C3 158 7.823
45 C3 159 7.334
45 C3 160 6.358
45 C3 161 5.870
45 C3 162 5.870
45 C3 163 5.870
45 C3 164 5.381
45 C3 165 4.405
45 C3 166 4.893
45 C3 167 5.381
45 C3 168 6.846
45 C3 169 8.311
45 C3 170 8.311
45 C3 171 8.311
45 C3 172 7.823
45 C3 173 7.823
45 C3 174 8.311
45 C3 175 8.311
45 C3 176 7.823
45 C3 177 5.870
45 C3 178 3.916
45 C3 179 1.963
45 C3 180 0.498
45 C3 181 0.987
45 C3 182 1.475
45 C3 183 1.475
45 C3 184 1.475
45 C3 185 1.475
45 C3 186 0.987
45 C3 187 0.987
45 C3 188 1.475
45 C3 189 2.452
45 C3 190 2.940
45 C3 191 1.963
45 C3 192 0.987
45 C3 193 0.010
45 C3 194 -0.478
45 C3 195 0.010
45 C3 196 0.498
45 C3 197 0.987
45 C3 198 0.987
45 C3 199 1.475
45 C3 200 1.475
45 C3 201 2.452
45 C3 202 2.452
45 C3 203 2.940
45 C3 204 2.452
45 C3 205 2.452
45 C3 206 2.452
45 C3 207 2.452
45 C3 208 2.940
45 C3 209 3.916
45 C3 210 5.381
45 C3 211 6.358
45 C3 212 7.334
45 C3 213 6.846
45 C3 214 5.870
45 C3 215 4.893
45 C3 216 4.405
45 C3 217 4.405
45 C3 218 5.870
45 C3 219 7.334
45 C3 220 7.823
45 C3 221 7.334
45 C3 222 6.358
45 C3 223 5.381
45 C3 224 5.381
45 C3 225 5.870
45 C3 226 6.358
45 C3 227 6.846
45 C3 228 6.358
45 C3 229 5.381
45 C3 230 5.381
45 C3 231 5.381
45 C3 232 6.358
45 C3 233 6.846
45 C3 234 6.846
45 C3 235 6.358
45 C3 236 5.870
45 C3 237 5.870
45 C3 238 6.358
45 C3 239 6.846
45 C3 240 6.846
45 C3 241 6.358
45 C3 242 5.381
45 C3 243 3.916
45 C3 244 2.940
45 C3 245 1.963
45 C3 246 1.475
45 C3 247 1.475
45 C3 248 1.963
45 C3 249 2.452
45 C3 250 2.452
45 C3 251 1.475
45 C3 252 0.498
45 C3 253 -0.478
45 C3 254 -0.966
45 C3 255 -0.966
# C4 chan 17
45 C4 0 5.168
45 C4 1 5.168
45 C4 2 3.703
45 C4 3 1.750
45 C4 4 1.750
45 C4 5 3.703
45 C4 6 5.656
45 C4 7 6.144
45 C4 8 5.168
45 C4 9 3.703
45 C4 10 3.703
45 C4 11 3.703
45 C4 12 4.679
45 C4 13 4.191
45 C4 14 1.750
45 C4 15 -1.668
45 C4 16 -4.598
45 C4 17 -5.086
45 C4 18 -2.645
45 C4 19 1.261
45 C4 20 4.679
45 C4 21 6.144
45 C4 22 5.656
45 C4 23 3.703
45 C4 24 3.215
45 C4 25 4.679
45 C4 26 7.609
45 C4 27 10.050
45 C4 28 10.539
45 C4 29 10.539
45 C4 30 9.562
45 C4 31 9.074
45 C4 32 8.097
45 C4 33 6.632
45 C4 34 4.191
45 C4 35 2.238
45 C4 36 1.261
45 C4 37 0.773
45 C4 38 1.261
45 C4 39 0.773
45 C4 40 0.285
45 C4 41 -0.203
45 C4 42 1.261
45 C4 43 4.191
45 C4 44 6.632
45 C4 45 7.609
45 C4 46 6.632
45 C4 47 5.656
45 C4 48 5.168
45 C4 49 6.144
45 C4 50 7.121
45 C4 51 6.144
45 C4 52 3.215
45 C4 53 -1.180
45 C4 54 -3.621
45 C4 55 -3.621
45 C4 56 -2.157
45 C4 57 -0.203
45 C4 58 0.285
45 C4 59 -1.180
45 C4 60 -2.645
45 C4 61 -3.133
45 C4 62 -2.157
45 C4 63 -0.203
45 C4 64 0.773
45 C4 65 1.750
45 C4 66 1.750
45 C4 67 1.750
45 C4 68 2.726
45 C4 69 3.215
45 C4 70 2.726
45 C4 71 1.261
45 C4 72 -0.692
