# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 151 -9.237
33 FC5 152 -11.190
33 FC5 153 -11.190
33 FC5 154 -9.237
33 FC5 155 -5.330
33 FC5 156 -0.936
33 FC5 157 1.506
33 FC5 158 1.994
33 FC5 159 0.529
33 FC5 160 -0.936
33 FC5 161 -1.424
33 FC5 162 -1.424
33 FC5 163 -2.401
33 FC5 164 -4.354
33 FC5 165 -6.307
33 FC5 166 -7.284
33 FC5 167 -5.819
33 FC5 168 -3.377
33 FC5 169 -1.424
33 FC5 170 -0.936
33 FC5 171 -0.936
33 FC5 172 -0.448
33 FC5 173 1.017
33 FC5 174 3.947
33 FC5 175 5.900
33 FC5 176 5.412
33 FC5 177 2.970
33 FC5 178 -0.448
33 FC5 179 -2.889
33 FC5 180 -3.866
33 FC5 181 -4.354
33 FC5 182 -3.377
33 FC5 183 -2.401
33 FC5 184 -1.424
33 FC5 185 -0.936
33 FC5 186 -0.936
33 FC5 187 -0.448
33 FC5 188 -0.448
33 FC5 189 0.041
33 FC5 190 1.017
33 FC5 191 2.482
33 FC5 192 3.947
33 FC5 193 4.435
33 FC5 194 4.435
33 FC5 195 3.459
33 FC5 196 2.482
33 FC5 197 1.506
33 FC5 198 1.017
33 FC5 199 1.017
33 FC5 200 0.529
33 FC5 201 -0.448
33 FC5 202 -1.424
33 FC5 203 -1.912
33 FC5 204 -2.889
33 FC5 205 -4.842
33 FC5 206 -6.307
33 FC5 207 -7.772
33 FC5 208 -7.284
33 FC5 209 -3.866
33 FC5 210 0.041
33 FC5 211 3.459
33 FC5 212 4.435
33 FC5 213 2.482
33 FC5 214 1.017
33 FC5 215 1.017
33 FC5 216 3.459
33 FC5 217 6.388
33 FC5 218 8.341
33 FC5 219 7.365
33 FC5 220 3.459
33 FC5 221 -0.936
33 FC5 222 -4.354
33 FC5 223 -5.330
33 FC5 224 -4.354
33 FC5 225 -1.912
33 FC5 226 0.529
33 FC5 227 1.994
33 FC5 228 1.994
33 FC5 229 0.529
33 FC5 230 -2.401
33 FC5 231 -4.842
33 FC5 232 -5.819
33 FC5 233 -4.842
33 FC5 234 -2.401
33 FC5 235 -0.448
33 FC5 236 0.041
33 FC5 237 -0.936
33 FC5 238 -2.889
33 FC5 239 -2.889
33 FC5 240 -1.424
33 FC5 241 1.506
33 FC5 242 3.459
33 FC5 243 2.970
33 FC5 244 1.017
33 FC5 245 -0.936
33 FC5 246 -1.424
33 FC5 247 0.041
33 FC5 248 1.994
33 FC5 249 2.970
33 FC5 250 1.017
33 FC5 251 -0.936
33 FC5 252 -0.936
33 FC5 253 1.017
33 FC5 254 4.435
33 FC5 255 6.388
# FC2 chan 11
33 FC2 0 -0.804
33 FC2 1 -0.804
33 FC2 2 -0.804
33 FC2 3 -1.292
33 FC2 4 -1.292
33 FC2 5 -1.292
33 FC2 6 -1.292
33 FC2 7 -1.292
33 FC2 8 -1.780
33 FC2 9 -2.268
33 FC2 10 -2.268
33 FC2 11 -2.268
33 FC2 12 -1.292
33 FC2 13 -0.315
33 FC2 14 0.661
33 FC2 15 0.661
33 FC2 16 -0.315
33 FC2 17 -0.804
33 FC2 18 -0.804
33 FC2 19 -0.315
33 FC2 20 1.149
33 FC2 21 1.638
33 FC2 22 2.126
33 FC2 23 1.638
33 FC2 24 0.661
33 FC2 25 -0.804
33 FC2 26 -1.780
33 FC2 27 -2.268
33 FC2 28 -2.757
33 FC2 29 -2.757
33 FC2 30 -3.245
33 FC2 31 -3.245
33 FC2 32 -2.757
33 FC2 33 -2.268
33 FC2 34 -1.292
33 FC2 35 -0.315
33 FC2 36 0.661
33 FC2 37 2.126
33 FC2 38 3.591
33 FC2 39 4.079
33 FC2 40 4.567
33 FC2 41 4.079
33 FC2 42 3.591
33 FC2 43 3.103
33 FC2 44 4.079
33 FC2 45 4.567
33 FC2 46 4.567
33 FC2 47 4.567
33 FC2 48 3.591
33 FC2 49 3.103
33 FC2 50 2.614
33 FC2 51 2.614
33 FC2 52 2.614
33 FC2 53 2.126
33 FC2 54 1.149
33 FC2 55 0.661
33 FC2 56 0.173
33 FC2 57 -0.315
33 FC2 58 -0.804
33 FC2 59 -1.292
33 FC2 60 -2.268
33 FC2 61 -2.268
33 FC2 62 -2.757
33 FC2 63 -2.268
33 FC2 64 -1.780
33 FC2 65 -1.292
33 FC2 66 -1.292
33 FC2 67 -2.268
33 FC2 68 -3.245
33 FC2 69 -4.222
33 FC2 70 -4.710
33 FC2 71 -4.222
33 FC2 72 -3.245
33 FC2 73 -1.780
33 FC2 74 -1.292
33 FC2 75 -0.804
33 FC2 76 -0.804
33 FC2 77 -0.315
33 FC2 78 0.173
33 FC2 79 1.149
33 FC2 80 2.614
33 FC2 81 3.591
33 FC2 82 4.567
33 FC2 83 5.056
33 FC2 84 4.567
33 FC2 85 4.567
33 FC2 86 4.079
33 FC2 87 3.591
33 FC2 88 3.103
33 FC2 89 2.614
33 FC2 90 1.638
33 FC2 91 0.661
33 FC2 92 0.173
33 FC2 93 -0.315
33 FC2 94 -0.315
33 FC2 95 -0.315
33 FC2 96 -0.804
33 FC2 97 -0.804
33 FC2 98 -1.780
33 FC2 99 -2.268
33 FC2 100 -2.268
33 FC2 101 -1.292
33 FC2 102 -0.315
33 FC2 103 0.661
33 FC2 104 1.149
33 FC2 105 1.149
33 FC2 106 1.149
33 FC2 107 1.638
33 FC2 108 2.614
33 FC2 109 3.591
33 FC2 110 4.079
33 FC2 111 4.079
33 FC2 112 4.079
33 FC2 113 4.079
33 FC2 114 3.591
33 FC2 115 3.103
33 FC2 116 2.614
33 FC2 117 2.614
33 FC2 118 2.614
33 FC2 119 2.614
33 FC2 120 3.103
33 FC2 121 2.614
33 FC2 122 1.638
33 FC2 123 0.661
33 FC2 124 0.173
33 FC2 125 0.661
33 FC2 126 1.149
33 FC2 127 1.638
33 FC2 128 1.149
33 FC2 129 0.661
33 FC2 130 0.173
33 FC2 131 -0.315
33 FC2 132 0.661
33 FC2 133 1.638
33 FC2 134 2.614
33 FC2 135 2.126
33 FC2 136 1.638
33 FC2 137 0.661
33 FC2 138 -0.804
33 FC2 139 -0.804
33 FC2 140 -1.292
33 FC2 141 -1.292
33 FC2 142 -1.780
33 FC2 143 -2.757
33 FC2 144 -3.733
33 FC2 145 -4.710
33 FC2 146 -5.686
33 FC2 147 -5.686
33 FC2 148 -5.686
33 FC2 149 -5.686
33 FC2 150 -5.686
33 FC2 151 -5.686
33 FC2 152 -5.686
33 FC2 153 -5.686
33 FC2 154 -5.198
33 FC2 155 -4.710
33 FC2 156 -4.222
33 FC2 157 -3.733
33 FC2 158 -3.733
33 FC2 159 -3.733
33 FC2 160 -4.222
33 FC2 161 -4.222
33 FC2 162 -4.222
33 FC2 163 -4.222
33 FC2 164 -3.245
33 FC2 165 -2.268
33 FC2 166 -1.780
33 FC2 167 -1.292
33 FC2 168 -1.780
33 FC2 169 -1.780
33 FC2 170 -1.780
33 FC2 171 -1.780
33 FC2 172 -1.292
33 FC2 173 -1.292
33 FC2 174 -1.292
33 FC2 175 -1.292
33 FC2 176 -0.804
33 FC2 177 -0.315
33 FC2 178 0.661
33 FC2 179 1.638
33 FC2 180 2.614
33 FC2 181 2.614
33 FC2 182 2.126
33 FC2 183 1.149
33 FC2 184 -0.315
33 FC2 185 -0.804
33 FC2 186 -0.804
33 FC2 187 0.173
33 FC2 188 0.661
33 FC2 189 0.661
33 FC2 190 0.661
33 FC2 191 0.661
33 FC2 192 0.661
33 FC2 193 1.149
33 FC2 194 2.126
33 FC2 195 2.614
33 FC2 196 2.614
33 FC2 197 2.614
33 FC2 198 3.103
33 FC2 199 4.079
33 FC2 200 5.056
33 FC2 201 6.521
33 FC2 202 7.009
33 FC2 203 6.521
33 FC2 204 5.056
33 FC2 205 3.591
33 FC2 206 2.614
33 FC2 207 2.614
33 FC2 208 3.591
33 FC2 209 4.567
33 FC2 210 4.079
33 FC2 211 3.103
33 FC2 212 1.638
33 FC2 213 0.661
33 FC2 214 0.661
33 FC2 215 1.149
33 FC2 216 1.638
33 FC2 217 1.638
33 FC2 218 1.638
33 FC2 219 1.638
33 FC2 220 2.126
33 FC2 221 3.103
33 FC2 222 3.103
33 FC2 223 2.614
33 FC2 224 1.638
33 FC2 225 1.638
33 FC2 226 2.614
33 FC2 227 3.591
33 FC2 228 4.079
33 FC2 229 4.079
33 FC2 230 3.591
33 FC2 231 2.614
33 FC2 232 2.614
33 FC2 233 3.103
33 FC2 234 3.103
33 FC2 235 2.614
33 FC2 236 1.638
33 FC2 237 0.661
33 FC2 238 0.173
33 FC2 239 0.661
33 FC2 240 1.638
33 FC2 241 2.126
33 FC2 242 1.638
33 FC2 243 0.661
33 FC2 244 -0.804
33 FC2 245 -1.780
33 FC2 246 -2.268
33 FC2 247 -2.757
33 FC2 248 -2.757
33 FC2 249 -2.268
33 FC2 250 -0.804
33 FC2 251 0.661
33 FC2 252 1.638
33 FC2 253 1.638
33 FC2 254 1.149
33 FC2 255 0.173
# FC1 chan 12
33 FC1 0 -3.438
33 FC1 1 -3.438
33 FC1 2 -2.462
33 FC1 3 -1.485
33 FC1 4 -0.509
33 FC1 5 -0.509
33 FC1 6 -0.997
33 FC1 7 -1.973
33 FC1 8 -2.462
33 FC1 9 -2.462
33 FC1 10 -1.485
33 FC1 11 -0.509
33 FC1 12 0.468
33 FC1 13 0.956
33 FC1 14 1.444
33 FC1 15 1.444
33 FC1 16 1.444
33 FC1 17 1.933
33 FC1 18 1.444
33 FC1 19 0.956
33 FC1 20 0.468
33 FC1 21 0.468
33 FC1 22 -0.020
33 FC1 23 -0.020
33 FC1 24 -0.509
33 FC1 25 -1.973
33 FC1 26 -3.927
33 FC1 27 -5.880
33 FC1 28 -6.856
33 FC1 29 -6.856
33 FC1 30 -5.880
33 FC1 31 -4.903
33 FC1 32 -3.927
33 FC1 33 -3.438
33 FC1 34 -3.438
33 FC1 35 -3.438
33 FC1 36 -2.950
33 FC1 37 -1.973
33 FC1 38 -0.997
33 FC1 39 0.468
33 FC1 40 2.421
33 FC1 41 3.886
33 FC1 42 4.862
33 FC1 43 4.862
33 FC1 44 4.374
33 FC1 45 3.886
33 FC1 46 3.398
33 FC1 47 3.398
33 FC1 48 2.909
33 FC1 49 2.421
33 FC1 50 1.444
33 FC1 51 0.956
33 FC1 52 0.468
33 FC1 53 0.956
33 FC1 54 1.933
33 FC1 55 1.933
33 FC1 56 0.956
33 FC1 57 -0.020
33 FC1 58 -1.485
33 FC1 59 -1.973
33 FC1 60 -1.485
33 FC1 61 -0.997
33 FC1 62 -0.997
33 FC1 63 -2.462
33 FC1 64 -3.927
33 FC1 65 -5.880
33 FC1 66 -6.368
33 FC1 67 -5.880
33 FC1 68 -4.415
33 FC1 69 -2.950
33 FC1 70 -1.973
33 FC1 71 -1.973
33 FC1 72 -1.973
33 FC1 73 -1.973
33 FC1 74 -1.973
33 FC1 75 -1.485
33 FC1 76 -0.997
33 FC1 77 -0.020
33 FC1 78 1.444
33 FC1 79 2.421
33 FC1 80 3.886
33 FC1 81 5.351
33 FC1 82 6.816
33 FC1 83 7.304
33 FC1 84 6.816
33 FC1 85 6.327
33 FC1 86 5.839
33 FC1 87 5.839
33 FC1 88 6.327
33 FC1 89 6.327
33 FC1 90 5.839
33 FC1 91 4.374
33 FC1 92 3.398
33 FC1 93 3.398
33 FC1 94 3.886
33 FC1 95 4.862
33 FC1 96 4.374
33 FC1 97 2.909
33 FC1 98 1.444
33 FC1 99 -0.020
33 FC1 100 -0.997
33 FC1 101 -1.485
33 FC1 102 -1.485
33 FC1 103 -1.485
33 FC1 104 -1.485
33 FC1 105 -1.485
33 FC1 106 -0.997
33 FC1 107 -0.509
33 FC1 108 -0.509
33 FC1 109 -0.509
33 FC1 110 -0.997
33 FC1 111 -0.997
33 FC1 112 -0.509
33 FC1 113 0.468
33 FC1 114 1.444
33 FC1 115 0.956
33 FC1 116 -0.020
33 FC1 117 -1.973
33 FC1 118 -2.950
33 FC1 119 -2.950
33 FC1 120 -1.973
33 FC1 121 -0.997
33 FC1 122 -0.997
33 FC1 123 -0.997
33 FC1 124 -1.973
33 FC1 125 -1.973
33 FC1 126 -1.973
33 FC1 127 -1.485
33 FC1 128 -1.973
33 FC1 129 -2.462
33 FC1 130 -3.438
33 FC1 131 -4.415
33 FC1 132 -4.415
33 FC1 133 -4.415
33 FC1 134 -3.927
33 FC1 135 -4.415
33 FC1 136 -4.903
33 FC1 137 -4.903
33 FC1 138 -4.903
33 FC1 139 -4.903
33 FC1 140 -5.391
33 FC1 141 -5.391
33 FC1 142 -5.880
33 FC1 143 -5.880
33 FC1 144 -5.391
33 FC1 145 -4.903
33 FC1 146 -4.415
33 FC1 147 -4.415
33 FC1 148 -3.927
33 FC1 149 -3.927
33 FC1 150 -3.927
33 FC1 151 -4.415
33 FC1 152 -4.415
33 FC1 153 -4.415
33 FC1 154 -3.927
33 FC1 155 -1.973
33 FC1 156 0.468
33 FC1 157 1.933
33 FC1 158 2.421
33 FC1 159 1.933
33 FC1 160 0.956
33 FC1 161 -0.020
33 FC1 162 -0.020
33 FC1 163 -0.020
33 FC1 164 -0.020
33 FC1 165 -0.020
33 FC1 166 -0.509
33 FC1 167 -0.997
33 FC1 168 -0.997
33 FC1 169 -0.997
33 FC1 170 -0.997
33 FC1 171 -0.997
33 FC1 172 -0.997
33 FC1 173 -0.509
33 FC1 174 -0.020
33 FC1 175 0.468
33 FC1 176 0.956
33 FC1 177 1.444
33 FC1 178 1.933
33 FC1 179 1.444
33 FC1 180 0.956
33 FC1 181 0.468
33 FC1 182 -0.509
33 FC1 183 -0.509
33 FC1 184 0.468
33 FC1 185 1.933
33 FC1 186 2.909
33 FC1 187 2.909
33 FC1 188 1.933
33 FC1 189 0.956
33 FC1 190 0.468
33 FC1 191 0.956
33 FC1 192 1.444
33 FC1 193 2.421
33 FC1 194 2.421
33 FC1 195 2.421
33 FC1 196 1.933
33 FC1 197 1.933
33 FC1 198 1.933
33 FC1 199 1.444
33 FC1 200 1.933
33 FC1 201 1.444
33 FC1 202 1.444
33 FC1 203 1.444
33 FC1 204 0.956
33 FC1 205 1.444
33 FC1 206 1.444
33 FC1 207 1.933
33 FC1 208 1.933
33 FC1 209 2.421
33 FC1 210 2.421
33 FC1 211 2.421
33 FC1 212 2.421
33 FC1 213 2.909
33 FC1 214 3.398
33 FC1 215 3.398
33 FC1 216 3.398
33 FC1 217 3.398
33 FC1 218 3.398
33 FC1 219 2.421
33 FC1 220 1.444
33 FC1 221 0.956
33 FC1 222 0.468
33 FC1 223 0.468
33 FC1 224 0.956
33 FC1 225 1.933
33 FC1 226 2.421
33 FC1 227 2.909
33 FC1 228 2.909
33 FC1 229 3.398
33 FC1 230 3.398
33 FC1 231 3.398
33 FC1 232 2.909
33 FC1 233 2.421
33 FC1 234 1.933
33 FC1 235 1.444
33 FC1 236 1.444
33 FC1 237 0.956
33 FC1 238 0.956
33 FC1 239 0.956
33 FC1 240 0.956
33 FC1 241 1.933
33 FC1 242 2.909
33 FC1 243 3.398
33 FC1 244 2.909
33 FC1 245 1.933
33 FC1 246 0.468
33 FC1 247 -0.020
33 FC1 248 0.468
33 FC1 249 0.956
33 FC1 250 1.444
33 FC1 251 1.444
33 FC1 252 1.933
33 FC1 253 2.421
33 FC1 254 3.398
33 FC1 255 4.374
# T8 chan 13
33 T8 0 6.226
33 T8 1 1.831
33 T8 2 -3.540
33 T8 3 -7.446
33 T8 4 -9.888
33 T8 5 -11.841
33 T8 6 -15.259
33 T8 7 -17.212
33 T8 8 -14.771
33 T8 9 -6.470
33 T8 10 5.249
33 T8 11 15.503
33 T8 12 18.433
33 T8 13 15.015
33 T8 14 6.714
33 T8 15 0.366
33 T8 16 -2.563
33 T8 17 -2.563
33 T8 18 -2.075
33 T8 19 -2.563
33 T8 20 -2.563
33 T8 21 -0.122
33 T8 22 4.272
33 T8 23 8.667
33 T8 24 9.644
33 T8 25 6.714
33 T8 26 1.831
33 T8 27 -2.563
33 T8 28 -4.028
33 T8 29 -3.540
33 T8 30 -3.540
33 T8 31 -4.517
33 T8 32 -6.470
33 T8 33 -5.981
33 T8 34 -2.563
33 T8 35 2.808
33 T8 36 5.737
33 T8 37 5.249
33 T8 38 2.808
33 T8 39 2.319
33 T8 40 5.737
33 T8 41 10.620
33 T8 42 12.085
33 T8 43 6.226
33 T8 44 -3.052
33 T8 45 -9.399
33 T8 46 -8.911
33 T8 47 -1.099
33 T8 48 7.202
33 T8 49 10.132
33 T8 50 7.202
33 T8 51 2.319
33 T8 52 -0.610
33 T8 53 0.366
33 T8 54 2.319
33 T8 55 2.319
33 T8 56 -1.099
33 T8 57 -5.981
33 T8 58 -9.399
33 T8 59 -9.399
33 T8 60 -8.911
33 T8 61 -7.935
33 T8 62 -7.935
33 T8 63 -8.423
33 T8 64 -6.958
33 T8 65 -3.540
33 T8 66 0.366
33 T8 67 2.319
33 T8 68 0.366
33 T8 69 -5.005
33 T8 70 -11.841
33 T8 71 -15.259
33 T8 72 -13.306
33 T8 73 -5.493
33 T8 74 3.784
33 T8 75 11.108
33 T8 76 12.085
33 T8 77 8.179
33 T8 78 3.784
33 T8 79 1.831
33 T8 80 3.784
33 T8 81 6.226
33 T8 82 7.690
33 T8 83 5.737
33 T8 84 3.784
33 T8 85 2.319
33 T8 86 1.343
33 T8 87 -1.099
33 T8 88 -5.981
33 T8 89 -12.329
33 T8 90 -16.235
33 T8 91 -15.747
33 T8 92 -10.376
33 T8 93 -4.517
33 T8 94 -2.075
33 T8 95 -4.028
33 T8 96 -7.935
33 T8 97 -10.376
33 T8 98 -9.888
33 T8 99 -8.911
33 T8 100 -8.423
33 T8 101 -11.353
33 T8 102 -16.724
33 T8 103 -21.606
33 T8 104 -24.048
33 T8 105 -21.118
33 T8 106 -12.817
33 T8 107 -0.122
33 T8 108 13.062
33 T8 109 20.386
33 T8 110 20.386
33 T8 111 14.038
33 T8 112 6.714
33 T8 113 3.296
33 T8 114 4.272
33 T8 115 7.690
33 T8 116 7.690
33 T8 117 2.808
33 T8 118 -4.028
33 T8 119 -6.470
33 T8 120 -3.052
33 T8 121 5.737
33 T8 122 14.038
33 T8 123 16.479
33 T8 124 12.085
33 T8 125 3.784
33 T8 126 -4.028
33 T8 127 -7.446
33 T8 128 -8.423
33 T8 129 -7.935
33 T8 130 -10.376
33 T8 131 -15.259
33 T8 132 -20.142
33 T8 133 -21.606
33 T8 134 -17.212
33 T8 135 -8.911
33 T8 136 -0.610
33 T8 137 2.808
33 T8 138 0.854
33 T8 139 -4.517
33 T8 140 -8.911
33 T8 141 -9.399
33 T8 142 -6.958
33 T8 143 -5.493
33 T8 144 -7.446
33 T8 145 -12.329
33 T8 146 -18.188
33 T8 147 -22.095
33 T8 148 -22.095
33 T8 149 -18.677
33 T8 150 -14.282
33 T8 151 -10.376
33 T8 152 -7.446
33 T8 153 -5.493
33 T8 154 -5.005
33 T8 155 -5.005
33 T8 156 -4.028
33 T8 157 -2.563
33 T8 158 -0.610
33 T8 159 0.366
33 T8 160 -0.610
33 T8 161 -4.517
33 T8 162 -8.423
33 T8 163 -9.399
33 T8 164 -6.958
33 T8 165 -2.563
33 T8 166 -0.122
33 T8 167 -2.563
33 T8 168 -8.423
33 T8 169 -14.282
33 T8 170 -15.259
33 T8 171 -10.864
33 T8 172 -3.540
33 T8 173 2.319
33 T8 174 3.296
33 T8 175 0.854
33 T8 176 -3.540
33 T8 177 -6.470
33 T8 178 -5.981
33 T8 179 -1.099
33 T8 180 5.249
33 T8 181 9.155
33 T8 182 9.155
33 T8 183 4.761
33 T8 184 -0.610
33 T8 185 -2.075
33 T8 186 2.319
33 T8 187 9.644
33 T8 188 13.062
33 T8 189 9.155
33 T8 190 -1.587
33 T8 191 -11.353
33 T8 192 -13.306
33 T8 193 -5.493
33 T8 194 5.737
33 T8 195 13.062
33 T8 196 11.597
33 T8 197 4.272
33 T8 198 -3.052
33 T8 199 -5.493
33 T8 200 -2.075
33 T8 201 1.831
33 T8 202 3.784
33 T8 203 2.808
33 T8 204 -1.099
33 T8 205 -7.446
33 T8 206 -14.282
33 T8 207 -18.188
33 T8 208 -15.747
33 T8 209 -5.493
33 T8 210 8.179
33 T8 211 17.456
33 T8 212 16.479
33 T8 213 6.226
33 T8 214 -5.005
33 T8 215 -7.935
33 T8 216 -2.563
33 T8 217 6.714
33 T8 218 11.108
33 T8 219 7.690
33 T8 220 0.366
33 T8 221 -4.028
33 T8 222 -4.028
33 T8 223 -1.587
33 T8 224 0.366
33 T8 225 -1.099
33 T8 226 -3.052
33 T8 227 -4.028
33 T8 228 -3.540
33 T8 229 -3.540
33 T8 230 -5.981
33 T8 231 -9.888
33 T8 232 -13.306
33 T8 233 -14.771
33 T8 234 -14.282
33 T8 235 -13.794
33 T8 236 -13.306
33 T8 237 -11.841
33 T8 238 -8.911
33 T8 239 -5.493
33 T8 240 -4.517
33 T8 241 -6.958
33 T8 242 -10.376
33 T8 243 -10.376
33 T8 244 -6.470
33 T8 245 -1.099
33 T8 246 0.854
33 T8 247 -3.540
33 T8 248 -12.329
33 T8 249 -18.677
33 T8 250 -18.188
33 T8 251 -11.841
33 T8 252 -4.028
33 T8 253 -0.610
33 T8 254 -1.587
33 T8 255 -4.517
# T7 chan 14
33 T7 0 -5.859
33 T7 1 -1.953
33 T7 2 1.465
33 T7 3 3.418
33 T7 4 3.418
33 T7 5 1.465
33 T7 6 0.977
33 T7 7 1.465
33 T7 8 2.930
33 T7 9 3.906
33 T7 10 4.395
33 T7 11 4.883
33 T7 12 6.836
33 T7 13 9.766
33 T7 14 12.695
33 T7 15 13.672
33 T7 16 11.719
33 T7 17 7.324
33 T7 18 1.465
33 T7 19 -1.953
33 T7 20 -2.441
33 T7 21 0.488
33 T7 22 4.395
33 T7 23 6.836
33 T7 24 5.859
33 T7 25 1.953
33 T7 26 -2.441
33 T7 27 -5.371
33 T7 28 -5.371
33 T7 29 -2.930
33 T7 30 0.000
33 T7 31 2.441
33 T7 32 3.906
33 T7 33 4.883
33 T7 34 4.883
33 T7 35 4.883
33 T7 36 2.441
33 T7 37 -1.465
33 T7 38 -4.883
33 T7 39 -5.859
33 T7 40 -2.441
33 T7 41 2.930
33 T7 42 7.324
33 T7 43 6.348
33 T7 44 1.953
33 T7 45 -3.418
33 T7 46 -5.371
33 T7 47 -3.418
33 T7 48 0.977
33 T7 49 3.906
33 T7 50 4.883
33 T7 51 3.906
33 T7 52 3.418
33 T7 53 4.395
33 T7 54 5.859
33 T7 55 5.371
33 T7 56 1.953
33 T7 57 -3.418
33 T7 58 -8.789
33 T7 59 -10.742
33 T7 60 -7.812
33 T7 61 -2.441
33 T7 62 3.418
33 T7 63 6.348
33 T7 64 5.371
33 T7 65 2.441
33 T7 66 0.000
33 T7 67 0.000
33 T7 68 2.441
33 T7 69 5.371
33 T7 70 8.301
33 T7 71 9.766
33 T7 72 10.254
33 T7 73 9.277
33 T7 74 7.324
33 T7 75 3.906
33 T7 76 0.977
33 T7 77 0.000
33 T7 78 1.953
33 T7 79 6.836
33 T7 80 10.742
33 T7 81 11.719
33 T7 82 9.766
33 T7 83 6.348
33 T7 84 3.418
33 T7 85 3.418
33 T7 86 4.883
33 T7 87 6.348
33 T7 88 4.883
33 T7 89 1.953
33 T7 90 -1.465
33 T7 91 -3.418
33 T7 92 -1.953
33 T7 93 1.465
33 T7 94 3.906
33 T7 95 3.906
33 T7 96 0.488
33 T7 97 -3.906
33 T7 98 -6.348
33 T7 99 -4.395
33 T7 100 -0.488
33 T7 101 2.441
33 T7 102 2.441
33 T7 103 0.000
33 T7 104 -1.953
33 T7 105 -1.953
33 T7 106 1.465
33 T7 107 4.395
33 T7 108 5.859
33 T7 109 4.883
33 T7 110 3.418
33 T7 111 4.883
33 T7 112 8.789
33 T7 113 14.160
33 T7 114 16.602
33 T7 115 14.160
33 T7 116 7.324
33 T7 117 -0.488
33 T7 118 -5.371
33 T7 119 -4.883
33 T7 120 -0.977
33 T7 121 1.953
33 T7 122 1.953
33 T7 123 -0.977
33 T7 124 -4.395
33 T7 125 -5.859
33 T7 126 -5.859
33 T7 127 -5.371
33 T7 128 -6.348
33 T7 129 -9.277
33 T7 130 -11.230
33 T7 131 -10.742
33 T7 132 -7.812
33 T7 133 -4.395
33 T7 134 -2.930
33 T7 135 -3.906
33 T7 136 -6.348
33 T7 137 -7.812
33 T7 138 -8.789
33 T7 139 -10.254
33 T7 140 -12.695
33 T7 141 -15.137
33 T7 142 -15.625
33 T7 143 -12.695
33 T7 144 -7.812
33 T7 145 -4.395
33 T7 146 -3.906
33 T7 147 -6.348
33 T7 148 -9.766
33 T7 149 -12.207
33 T7 150 -11.719
33 T7 151 -9.766
33 T7 152 -8.301
33 T7 153 -7.324
33 T7 154 -6.836
33 T7 155 -4.883
33 T7 156 -1.953
33 T7 157 1.953
33 T7 158 5.371
33 T7 159 6.836
33 T7 160 5.859
33 T7 161 1.953
33 T7 162 -2.441
33 T7 163 -6.348
33 T7 164 -8.301
33 T7 165 -8.301
33 T7 166 -6.348
33 T7 167 -3.906
33 T7 168 -2.441
33 T7 169 -2.441
33 T7 170 -2.930
33 T7 171 -2.441
33 T7 172 -0.488
33 T7 173 1.953
33 T7 174 3.906
33 T7 175 3.906
33 T7 176 2.441
33 T7 177 0.977
33 T7 178 0.000
33 T7 179 -0.488
33 T7 180 -1.465
33 T7 181 -3.906
33 T7 182 -6.836
33 T7 183 -8.789
33 T7 184 -8.301
33 T7 185 -5.371
33 T7 186 -1.465
33 T7 187 0.488
33 T7 188 0.977
33 T7 189 0.488
33 T7 190 0.488
33 T7 191 1.953
33 T7 192 2.930
33 T7 193 2.441
33 T7 194 0.488
33 T7 195 -1.465
33 T7 196 -1.465
33 T7 197 -0.488
33 T7 198 0.000
33 T7 199 -2.441
33 T7 200 -7.812
33 T7 201 -13.672
33 T7 202 -17.090
33 T7 203 -16.113
33 T7 204 -11.719
33 T7 205 -8.301
33 T7 206 -8.301
33 T7 207 -11.230
33 T7 208 -14.160
33 T7 209 -12.695
33 T7 210 -7.324
33 T7 211 -0.977
33 T7 212 2.441
33 T7 213 1.953
33 T7 214 -0.488
33 T7 215 -2.441
33 T7 216 -1.465
33 T7 217 1.465
33 T7 218 2.930
33 T7 219 1.465
33 T7 220 -2.441
33 T7 221 -7.324
33 T7 222 -11.719
33 T7 223 -13.184
33 T7 224 -13.672
33 T7 225 -13.184
33 T7 226 -13.184
33 T7 227 -13.184
33 T7 228 -13.184
33 T7 229 -13.672
33 T7 230 -13.672
33 T7 231 -13.184
33 T7 232 -12.695
33 T7 233 -13.184
33 T7 234 -14.648
33 T7 235 -16.602
33 T7 236 -17.578
33 T7 237 -16.602
33 T7 238 -14.160
33 T7 239 -10.254
33 T7 240 -7.324
33 T7 241 -5.859
33 T7 242 -6.348
33 T7 243 -7.324
33 T7 244 -8.301
33 T7 245 -8.301
33 T7 246 -7.812
33 T7 247 -7.324
33 T7 248 -7.812
33 T7 249 -8.301
33 T7 250 -8.789
33 T7 251 -8.301
33 T7 252 -7.812
33 T7 253 -7.324
33 T7 254 -7.812
33 T7 255 -8.301
# CZ chan 15
33 CZ 0 -4.140
33 CZ 1 -6.093
33 CZ 2 -8.046
33 CZ 3 -9.511
33 CZ 4 -8.535
33 CZ 5 -5.605
33 CZ 6 -2.187
33 CZ 7 1.231
33 CZ 8 3.184
33 CZ 9 3.672
33 CZ 10 4.161
33 CZ 11 5.137
33 CZ 12 7.090
33 CZ 13 10.020
33 CZ 14 12.461
33 CZ 15 13.926
33 CZ 16 13.926
33 CZ 17 12.950
33 CZ 18 11.485
