# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 93 -3.174
35 CZ 94 1.221
35 CZ 95 4.150
35 CZ 96 5.127
35 CZ 97 5.127
35 CZ 98 5.615
35 CZ 99 5.127
35 CZ 100 4.639
35 CZ 101 3.662
35 CZ 102 2.197
35 CZ 103 2.197
35 CZ 104 4.150
35 CZ 105 6.592
35 CZ 106 8.545
35 CZ 107 8.057
35 CZ 108 5.615
35 CZ 109 2.686
35 CZ 110 2.197
35 CZ 111 3.662
35 CZ 112 6.592
35 CZ 113 7.568
35 CZ 114 6.592
35 CZ 115 4.150
35 CZ 116 1.221
35 CZ 117 -0.244
35 CZ 118 -0.244
35 CZ 119 -0.244
35 CZ 120 -1.221
35 CZ 121 -2.686
35 CZ 122 -3.662
35 CZ 123 -4.639
35 CZ 124 -5.127
35 CZ 125 -5.615
35 CZ 126 -6.104
35 CZ 127 -7.080
35 CZ 128 -7.568
35 CZ 129 -8.057
35 CZ 130 -9.521
35 CZ 131 -11.475
35 CZ 132 -13.428
35 CZ 133 -14.893
35 CZ 134 -15.381
35 CZ 135 -13.916
35 CZ 136 -12.451
35 CZ 137 -11.475
35 CZ 138 -11.963
35 CZ 139 -13.428
35 CZ 140 -15.381
35 CZ 141 -15.381
35 CZ 142 -14.893
35 CZ 143 -14.404
35 CZ 144 -13.916
35 CZ 145 -15.381
35 CZ 146 -16.357
35 CZ 147 -17.334
35 CZ 148 -15.869
35 CZ 149 -13.916
35 CZ 150 -13.428
35 CZ 151 -15.381
35 CZ 152 -19.287
35 CZ 153 -22.217
35 CZ 154 -22.217
35 CZ 155 -18.311
35 CZ 156 -12.939
35 CZ 157 -9.521
35 CZ 158 -9.521
35 CZ 159 -12.451
35 CZ 160 -15.381
35 CZ 161 -16.357
35 CZ 162 -14.404
35 CZ 163 -10.498
35 CZ 164 -7.568
35 CZ 165 -6.592
35 CZ 166 -8.057
35 CZ 167 -11.475
35 CZ 168 -14.893
35 CZ 169 -17.334
35 CZ 170 -16.846
35 CZ 171 -13.916
35 CZ 172 -10.010
35 CZ 173 -6.592
35 CZ 174 -5.615
35 CZ 175 -7.080
35 CZ 176 -10.498
35 CZ 177 -14.404
35 CZ 178 -16.357
35 CZ 179 -16.357
35 CZ 180 -14.893
35 CZ 181 -13.428
35 CZ 182 -12.451
35 CZ 183 -12.451
35 CZ 184 -14.893
35 CZ 185 -18.311
35 CZ 186 -21.729
35 CZ 187 -23.193
35 CZ 188 -23.193
35 CZ 189 -20.752
35 CZ 190 -19.287
35 CZ 191 -19.775
35 CZ 192 -22.217
35 CZ 193 -25.635
35 CZ 194 -27.588
35 CZ 195 -27.588
35 CZ 196 -26.123
35 CZ 197 -23.682
35 CZ 198 -22.705
35 CZ 199 -22.705
35 CZ 200 -23.682
35 CZ 201 -25.146
35 CZ 202 -25.635
35 CZ 203 -26.611
35 CZ 204 -27.100
35 CZ 205 -27.588
35 CZ 206 -27.100
35 CZ 207 -25.635
35 CZ 208 -23.682
35 CZ 209 -23.682
35 CZ 210 -25.146
35 CZ 211 -28.076
35 CZ 212 -30.029
35 CZ 213 -30.029
35 CZ 214 -27.588
35 CZ 215 -24.658
35 CZ 216 -22.217
35 CZ 217 -22.217
35 CZ 218 -22.705
35 CZ 219 -23.682
35 CZ 220 -23.682
35 CZ 221 -22.705
35 CZ 222 -20.264
35 CZ 223 -16.357
35 CZ 224 -12.451
35 CZ 225 -10.010
35 CZ 226 -10.010
35 CZ 227 -11.963
35 CZ 228 -13.916
35 CZ 229 -14.404
35 CZ 230 -12.939
35 CZ 231 -10.498
35 CZ 232 -10.010
35 CZ 233 -12.451
35 CZ 234 -16.846
35 CZ 235 -21.240
35 CZ 236 -23.193
35 CZ 237 -23.193
35 CZ 238 -23.193
35 CZ 239 -24.170
35 CZ 240 -26.611
35 CZ 241 -29.541
35 CZ 242 -31.006
35 CZ 243 -31.006
35 CZ 244 -31.006
35 CZ 245 -31.494
35 CZ 246 -33.447
35 CZ 247 -35.400
35 CZ 248 -34.912
35 CZ 249 -31.982
35 CZ 250 -27.588
35 CZ 251 -22.705
35 CZ 252 -17.822
35 CZ 253 -13.916
35 CZ 254 -9.521
35 CZ 255 -6.592
# C3 chan 16
35 C3 0 3.062
35 C3 1 3.062
35 C3 2 2.574
35 C3 3 2.574
35 C3 4 3.062
35 C3 5 3.062
35 C3 6 2.574
35 C3 7 0.621
35 C3 8 -1.333
35 C3 9 -1.821
35 C3 10 -0.844
35 C3 11 1.597
35 C3 12 3.550
35 C3 13 3.550
35 C3 14 2.574
35 C3 15 1.597
35 C3 16 1.597
35 C3 17 3.062
35 C3 18 5.503
35 C3 19 6.968
35 C3 20 7.945
35 C3 21 7.945
35 C3 22 6.968
35 C3 23 6.968
35 C3 24 6.480
35 C3 25 6.480
35 C3 26 5.992
35 C3 27 5.503
35 C3 28 5.015
35 C3 29 5.503
35 C3 30 5.992
35 C3 31 5.503
35 C3 32 5.015
35 C3 33 4.038
35 C3 34 3.550
35 C3 35 4.038
35 C3 36 5.503
35 C3 37 6.968
35 C3 38 7.945
35 C3 39 6.968
35 C3 40 6.480
35 C3 41 5.992
35 C3 42 5.992
35 C3 43 6.968
35 C3 44 6.480
35 C3 45 5.992
35 C3 46 5.015
35 C3 47 4.527
35 C3 48 5.015
35 C3 49 5.992
35 C3 50 6.480
35 C3 51 6.480
35 C3 52 5.503
35 C3 53 4.038
35 C3 54 3.550
35 C3 55 3.550
35 C3 56 3.550
35 C3 57 4.527
35 C3 58 5.503
35 C3 59 6.480
35 C3 60 6.968
35 C3 61 6.968
35 C3 62 6.480
35 C3 63 5.992
35 C3 64 5.992
35 C3 65 6.480
35 C3 66 6.968
35 C3 67 6.968
35 C3 68 6.480
35 C3 69 5.503
35 C3 70 3.550
35 C3 71 2.574
35 C3 72 2.085
35 C3 73 2.574
35 C3 74 3.062
35 C3 75 3.550
35 C3 76 3.550
35 C3 77 3.550
35 C3 78 4.038
35 C3 79 4.527
35 C3 80 5.503
35 C3 81 6.480
35 C3 82 7.456
35 C3 83 7.945
35 C3 84 6.968
35 C3 85 5.503
35 C3 86 4.038
35 C3 87 2.574
35 C3 88 3.062
35 C3 89 3.550
35 C3 90 4.527
35 C3 91 5.992
35 C3 92 6.480
35 C3 93 6.480
35 C3 94 6.480
35 C3 95 6.480
35 C3 96 6.968
35 C3 97 7.456
35 C3 98 7.456
35 C3 99 7.456
35 C3 100 6.968
35 C3 101 7.456
35 C3 102 6.968
35 C3 103 6.968
35 C3 104 5.992
35 C3 105 5.015
35 C3 106 3.550
35 C3 107 3.062
35 C3 108 3.062
35 C3 109 3.550
35 C3 110 3.550
35 C3 111 2.085
35 C3 112 0.621
35 C3 113 -0.844
35 C3 114 -1.333
35 C3 115 -0.356
35 C3 116 1.597
35 C3 117 3.062
35 C3 118 3.550
35 C3 119 3.550
35 C3 120 3.062
35 C3 121 3.062
35 C3 122 4.038
35 C3 123 4.527
35 C3 124 5.015
35 C3 125 4.038
35 C3 126 2.085
35 C3 127 0.132
35 C3 128 -1.333
35 C3 129 -1.821
35 C3 130 -1.333
35 C3 131 -0.356
35 C3 132 -0.844
35 C3 133 -1.821
35 C3 134 -2.309
35 C3 135 -2.797
35 C3 136 -2.309
35 C3 137 -1.333
35 C3 138 -0.844
35 C3 139 -0.844
35 C3 140 -1.821
35 C3 141 -2.309
35 C3 142 -1.821
35 C3 143 -1.333
35 C3 144 -0.356
35 C3 145 -0.356
35 C3 146 -0.844
35 C3 147 -0.844
35 C3 148 -1.333
35 C3 149 -0.844
35 C3 150 -0.844
35 C3 151 -0.356
35 C3 152 -0.356
35 C3 153 0.132
35 C3 154 0.132
35 C3 155 0.132
35 C3 156 -0.844
35 C3 157 -1.821
35 C3 158 -2.309
35 C3 159 -2.309
35 C3 160 -2.309
35 C3 161 -2.797
35 C3 162 -4.262
35 C3 163 -6.215
35 C3 164 -8.169
35 C3 165 -8.657
35 C3 166 -8.169
35 C3 167 -7.192
35 C3 168 -5.727
35 C3 169 -5.239
35 C3 170 -5.239
35 C3 171 -5.239
35 C3 172 -4.751
35 C3 173 -3.774
35 C3 174 -2.797
35 C3 175 -2.309
35 C3 176 -1.821
35 C3 177 -2.309
35 C3 178 -3.774
35 C3 179 -5.727
35 C3 180 -7.192
35 C3 181 -7.192
35 C3 182 -6.215
35 C3 183 -4.751
35 C3 184 -4.262
35 C3 185 -4.751
35 C3 186 -5.239
35 C3 187 -4.751
35 C3 188 -3.774
35 C3 189 -1.821
35 C3 190 -0.844
35 C3 191 -1.333
35 C3 192 -3.286
35 C3 193 -5.239
35 C3 194 -5.239
35 C3 195 -3.774
35 C3 196 -1.821
35 C3 197 -0.356
35 C3 198 -0.356
35 C3 199 -1.821
35 C3 200 -2.797
35 C3 201 -2.797
35 C3 202 -0.844
35 C3 203 1.597
35 C3 204 3.550
35 C3 205 3.550
35 C3 206 1.597
35 C3 207 -0.356
35 C3 208 -1.821
35 C3 209 -1.821
35 C3 210 -1.821
35 C3 211 -1.333
35 C3 212 -2.309
35 C3 213 -4.262
35 C3 214 -6.704
35 C3 215 -9.145
35 C3 216 -9.633
35 C3 217 -8.657
35 C3 218 -6.704
35 C3 219 -5.239
35 C3 220 -4.262
35 C3 221 -3.774
35 C3 222 -3.286
35 C3 223 -2.309
35 C3 224 -1.333
35 C3 225 -0.356
35 C3 226 0.132
35 C3 227 0.132
35 C3 228 0.132
35 C3 229 -0.356
35 C3 230 -0.356
35 C3 231 -0.844
35 C3 232 -1.821
35 C3 233 -2.309
35 C3 234 -3.286
35 C3 235 -3.774
35 C3 236 -4.262
35 C3 237 -4.262
35 C3 238 -4.751
35 C3 239 -5.727
35 C3 240 -7.680
35 C3 241 -9.145
35 C3 242 -10.610
35 C3 243 -10.122
35 C3 244 -9.145
35 C3 245 -6.215
35 C3 246 -3.774
35 C3 247 -2.797
35 C3 248 -2.309
35 C3 249 -2.797
35 C3 250 -2.309
35 C3 251 -0.844
35 C3 252 2.085
35 C3 253 4.527
35 C3 254 5.503
35 C3 255 4.527
# C4 chan 17
35 C4 0 -5.554
35 C4 1 -4.089
35 C4 2 -1.648
35 C4 3 0.793
35 C4 4 2.258
35 C4 5 1.282
35 C4 6 -0.183
35 C4 7 -1.648
35 C4 8 -2.625
35 C4 9 -2.136
35 C4 10 -0.671
35 C4 11 1.282
35 C4 12 1.770
35 C4 13 1.282
35 C4 14 -0.671
35 C4 15 -2.136
35 C4 16 -3.113
35 C4 17 -2.625
35 C4 18 -2.136
35 C4 19 -1.648
35 C4 20 -2.136
35 C4 21 -3.601
35 C4 22 -4.578
35 C4 23 -4.578
35 C4 24 -4.089
35 C4 25 -2.625
35 C4 26 -1.160
35 C4 27 -0.671
35 C4 28 -1.160
35 C4 29 -2.625
35 C4 30 -4.089
35 C4 31 -4.578
35 C4 32 -3.113
35 C4 33 -1.648
35 C4 34 -0.183
35 C4 35 0.305
35 C4 36 -0.183
35 C4 37 -0.671
35 C4 38 -0.671
35 C4 39 -0.183
35 C4 40 0.305
35 C4 41 1.282
35 C4 42 1.282
35 C4 43 1.282
35 C4 44 2.258
35 C4 45 3.235
35 C4 46 3.235
35 C4 47 2.258
35 C4 48 0.793
35 C4 49 -0.183
35 C4 50 -0.183
35 C4 51 0.793
35 C4 52 0.793
35 C4 53 0.305
35 C4 54 -0.671
35 C4 55 -0.671
35 C4 56 -0.671
35 C4 57 0.305
35 C4 58 0.793
35 C4 59 0.305
35 C4 60 -0.671
35 C4 61 -1.648
35 C4 62 -1.648
35 C4 63 -1.160
35 C4 64 -1.160
35 C4 65 -1.648
35 C4 66 -2.625
35 C4 67 -2.625
35 C4 68 -1.160
35 C4 69 1.282
35 C4 70 2.258
35 C4 71 1.770
35 C4 72 -0.183
35 C4 73 -2.625
35 C4 74 -3.113
35 C4 75 -2.136
35 C4 76 0.305
35 C4 77 1.770
35 C4 78 1.770
35 C4 79 0.793
35 C4 80 -0.671
35 C4 81 -1.648
35 C4 82 -1.648
35 C4 83 -1.648
35 C4 84 -1.648
35 C4 85 -1.648
35 C4 86 -1.648
35 C4 87 -1.648
35 C4 88 -1.160
35 C4 89 -1.648
35 C4 90 -2.625
35 C4 91 -2.625
35 C4 92 -2.625
35 C4 93 -2.136
35 C4 94 -1.160
35 C4 95 -0.671
35 C4 96 -0.671
35 C4 97 -0.183
35 C4 98 0.305
35 C4 99 0.793
35 C4 100 1.770
35 C4 101 2.747
35 C4 102 2.747
35 C4 103 2.258
35 C4 104 1.770
35 C4 105 1.770
35 C4 106 2.258
35 C4 107 2.258
35 C4 108 1.770
35 C4 109 0.305
35 C4 110 -1.648
35 C4 111 -2.625
35 C4 112 -2.136
35 C4 113 -1.160
35 C4 114 -0.183
35 C4 115 -0.183
35 C4 116 -1.160
35 C4 117 -3.113
35 C4 118 -3.601
35 C4 119 -3.113
35 C4 120 -2.136
35 C4 121 -1.160
35 C4 122 -1.160
35 C4 123 -2.625
35 C4 124 -4.089
35 C4 125 -4.578
35 C4 126 -4.089
35 C4 127 -2.136
35 C4 128 -0.671
35 C4 129 0.305
35 C4 130 -0.671
35 C4 131 -2.625
35 C4 132 -4.089
35 C4 133 -4.089
35 C4 134 -3.601
35 C4 135 -2.625
35 C4 136 -3.113
35 C4 137 -4.578
35 C4 138 -5.554
35 C4 139 -5.066
35 C4 140 -2.136
35 C4 141 -0.183
35 C4 142 0.793
35 C4 143 -0.671
35 C4 144 -2.136
35 C4 145 -2.136
35 C4 146 -0.671
35 C4 147 1.282
35 C4 148 2.258
35 C4 149 1.282
35 C4 150 -0.671
35 C4 151 -1.160
35 C4 152 0.305
35 C4 153 2.258
35 C4 154 3.723
35 C4 155 4.211
35 C4 156 3.235
35 C4 157 3.235
35 C4 158 4.211
35 C4 159 5.188
35 C4 160 5.188
35 C4 161 3.723
35 C4 162 1.770
35 C4 163 1.282
35 C4 164 2.258
35 C4 165 3.723
35 C4 166 4.211
35 C4 167 4.211
35 C4 168 2.747
35 C4 169 1.770
35 C4 170 2.258
35 C4 171 3.723
35 C4 172 5.188
35 C4 173 5.188
35 C4 174 4.211
35 C4 175 3.235
35 C4 176 2.258
35 C4 177 2.258
35 C4 178 2.747
35 C4 179 2.747
35 C4 180 1.770
35 C4 181 0.305
35 C4 182 0.305
35 C4 183 1.770
35 C4 184 3.723
35 C4 185 5.676
35 C4 186 6.653
35 C4 187 5.676
35 C4 188 5.188
35 C4 189 5.188
35 C4 190 6.165
35 C4 191 6.653
35 C4 192 7.141
35 C4 193 5.676
35 C4 194 4.211
35 C4 195 3.235
35 C4 196 4.700
35 C4 197 6.653
35 C4 198 9.094
35 C4 199 9.583
35 C4 200 8.606
35 C4 201 6.653
35 C4 202 4.211
35 C4 203 1.770
35 C4 204 0.305
35 C4 205 0.305
35 C4 206 1.282
35 C4 207 2.747
35 C4 208 4.211
35 C4 209 4.700
35 C4 210 4.211
35 C4 211 2.747
35 C4 212 2.258
35 C4 213 3.235
35 C4 214 5.676
35 C4 215 7.141
35 C4 216 7.141
35 C4 217 5.188
35 C4 218 2.258
35 C4 219 -0.183
35 C4 220 -0.183
35 C4 221 0.793
35 C4 222 1.282
35 C4 223 0.305
35 C4 224 -1.648
35 C4 225 -2.625
35 C4 226 -2.136
35 C4 227 -0.183
35 C4 228 1.770
35 C4 229 2.258
35 C4 230 1.770
35 C4 231 1.282
35 C4 232 1.282
35 C4 233 1.282
35 C4 234 1.770
35 C4 235 0.793
35 C4 236 -0.183
35 C4 237 -0.671
35 C4 238 -0.671
35 C4 239 0.305
35 C4 240 1.282
35 C4 241 1.282
35 C4 242 0.793
35 C4 243 -0.183
35 C4 244 -0.183
35 C4 245 -0.671
35 C4 246 -0.183
35 C4 247 -0.183
35 C4 248 -0.183
35 C4 249 -0.183
35 C4 250 -0.183
35 C4 251 -0.183
35 C4 252 -0.671
35 C4 253 -1.648
35 C4 254 -2.136
35 C4 255 -2.625
# CP5 chan 18
35 CP5 0 -0.905
35 CP5 1 -0.417
35 CP5 2 -0.905
35 CP5 3 -0.905
35 CP5 4 0.071
35 CP5 5 0.559
35 CP5 6 0.559
35 CP5 7 -0.905
35 CP5 8 -1.394
35 CP5 9 0.071
35 CP5 10 3.001
35 CP5 11 6.907
35 CP5 12 9.349
35 CP5 13 9.349
35 CP5 14 7.884
35 CP5 15 5.442
35 CP5 16 4.466
35 CP5 17 4.466
35 CP5 18 4.954
35 CP5 19 3.977
35 CP5 20 2.513
35 CP5 21 2.024
35 CP5 22 2.024
35 CP5 23 3.489
35 CP5 24 3.977
35 CP5 25 3.489
35 CP5 26 1.536
35 CP5 27 0.559
35 CP5 28 1.048
35 CP5 29 3.489
35 CP5 30 5.931
35 CP5 31 6.907
35 CP5 32 5.931
35 CP5 33 3.489
35 CP5 34 1.536
35 CP5 35 1.048
35 CP5 36 1.536
35 CP5 37 2.024
35 CP5 38 2.024
35 CP5 39 1.048
35 CP5 40 0.559
35 CP5 41 1.536
35 CP5 42 3.001
35 CP5 43 3.977
35 CP5 44 3.977
35 CP5 45 2.513
35 CP5 46 1.048
35 CP5 47 1.048
35 CP5 48 2.024
35 CP5 49 3.489
35 CP5 50 4.466
35 CP5 51 4.466
35 CP5 52 3.977
35 CP5 53 3.977
35 CP5 54 4.954
35 CP5 55 6.419
35 CP5 56 7.884
35 CP5 57 9.349
35 CP5 58 10.813
35 CP5 59 12.278
35 CP5 60 13.743
35 CP5 61 15.208
35 CP5 62 15.696
35 CP5 63 15.208
35 CP5 64 14.231
35 CP5 65 13.255
35 CP5 66 12.767
35 CP5 67 12.278
35 CP5 68 11.790
35 CP5 69 10.813
35 CP5 70 9.349
35 CP5 71 7.395
35 CP5 72 6.907
35 CP5 73 6.419
35 CP5 74 6.419
35 CP5 75 7.395
35 CP5 76 7.395
35 CP5 77 7.884
35 CP5 78 7.395
35 CP5 79 7.884
35 CP5 80 7.884
35 CP5 81 8.860
35 CP5 82 9.349
35 CP5 83 9.837
35 CP5 84 9.349
35 CP5 85 7.395
35 CP5 86 5.442
35 CP5 87 3.489
35 CP5 88 2.513
35 CP5 89 3.001
35 CP5 90 4.466
35 CP5 91 6.419
35 CP5 92 7.395
35 CP5 93 8.372
35 CP5 94 8.860
35 CP5 95 9.349
35 CP5 96 10.325
35 CP5 97 11.302
35 CP5 98 12.278
35 CP5 99 12.767
35 CP5 100 12.767
35 CP5 101 13.255
35 CP5 102 13.255
35 CP5 103 13.743
35 CP5 104 13.743
35 CP5 105 13.255
35 CP5 106 12.278
35 CP5 107 11.790
35 CP5 108 11.790
35 CP5 109 11.790
35 CP5 110 11.302
35 CP5 111 9.837
35 CP5 112 7.395
35 CP5 113 5.442
35 CP5 114 4.466
35 CP5 115 5.442
35 CP5 116 7.395
35 CP5 117 9.349
35 CP5 118 9.349
35 CP5 119 8.372
35 CP5 120 6.907
35 CP5 121 6.907
35 CP5 122 7.884
35 CP5 123 9.349
35 CP5 124 9.349
35 CP5 125 7.884
35 CP5 126 5.442
35 CP5 127 3.977
35 CP5 128 3.489
35 CP5 129 4.954
35 CP5 130 6.419
35 CP5 131 6.907
35 CP5 132 6.419
35 CP5 133 4.954
35 CP5 134 3.977
35 CP5 135 4.954
35 CP5 136 5.931
35 CP5 137 6.419
35 CP5 138 4.954
35 CP5 139 2.024
35 CP5 140 0.559
35 CP5 141 0.071
35 CP5 142 1.536
35 CP5 143 3.977
35 CP5 144 5.442
35 CP5 145 5.931
35 CP5 146 4.954
35 CP5 147 3.489
35 CP5 148 3.001
35 CP5 149 3.001
35 CP5 150 4.466
35 CP5 151 5.931
35 CP5 152 8.372
35 CP5 153 10.325
35 CP5 154 11.302
35 CP5 155 10.813
35 CP5 156 9.349
35 CP5 157 7.884
35 CP5 158 6.907
35 CP5 159 7.395
35 CP5 160 8.372
35 CP5 161 8.372
35 CP5 162 6.907
35 CP5 163 3.977
35 CP5 164 1.536
35 CP5 165 0.559
35 CP5 166 0.559
35 CP5 167 2.024
35 CP5 168 3.489
35 CP5 169 3.977
35 CP5 170 3.977
35 CP5 171 3.977
35 CP5 172 3.489
35 CP5 173 3.489
35 CP5 174 3.489
35 CP5 175 3.977
35 CP5 176 3.489
35 CP5 177 2.024
35 CP5 178 0.071
35 CP5 179 -1.394
35 CP5 180 -1.882
35 CP5 181 -1.394
35 CP5 182 0.071
35 CP5 183 1.536
35 CP5 184 2.024
35 CP5 185 1.536
35 CP5 186 0.559
35 CP5 187 0.559
35 CP5 188 1.536
35 CP5 189 3.001
35 CP5 190 3.977
35 CP5 191 3.489
35 CP5 192 2.024
35 CP5 193 0.071
35 CP5 194 -0.417
35 CP5 195 0.071
35 CP5 196 2.024
35 CP5 197 3.489
35 CP5 198 3.977
35 CP5 199 3.489
35 CP5 200 2.513
35 CP5 201 3.001
35 CP5 202 4.954
35 CP5 203 8.372
35 CP5 204 11.302
35 CP5 205 12.767
35 CP5 206 12.278
35 CP5 207 9.837
35 CP5 208 6.907
35 CP5 209 3.977
35 CP5 210 3.001
35 CP5 211 2.024
35 CP5 212 1.048
35 CP5 213 -1.394
35 CP5 214 -4.323
35 CP5 215 -6.765
35 CP5 216 -6.765
35 CP5 217 -4.812
35 CP5 218 -0.905
35 CP5 219 2.024
35 CP5 220 3.977
35 CP5 221 4.466
35 CP5 222 4.954
35 CP5 223 5.931
35 CP5 224 7.884
35 CP5 225 10.325
35 CP5 226 11.302
35 CP5 227 11.302
35 CP5 228 9.837
35 CP5 229 8.372
35 CP5 230 6.907
35 CP5 231 5.931
35 CP5 232 3.977
35 CP5 233 1.536
35 CP5 234 -0.905
35 CP5 235 -2.858
35 CP5 236 -3.347
35 CP5 237 -2.858
35 CP5 238 -3.347
35 CP5 239 -4.812
35 CP5 240 -7.741
35 CP5 241 -11.159
35 CP5 242 -13.601
35 CP5 243 -13.601
35 CP5 244 -11.648
35 CP5 245 -8.230
35 CP5 246 -4.323
35 CP5 247 -0.417
35 CP5 248 2.513
35 CP5 249 5.931
35 CP5 250 9.349
35 CP5 251 12.767
35 CP5 252 16.184
35 CP5 253 19.114
35 CP5 254 20.091
35 CP5 255 19.114
# CP6 chan 19
35 CP6 0 -8.036
35 CP6 1 -6.083
35 CP6 2 -3.642
35 CP6 3 -1.200
35 CP6 4 0.264
35 CP6 5 0.753
35 CP6 6 0.264
35 CP6 7 -0.224
35 CP6 8 0.264
35 CP6 9 1.729
35 CP6 10 3.682
35 CP6 11 5.147
35 CP6 12 5.636
35 CP6 13 5.147
35 CP6 14 3.194
35 CP6 15 1.729
35 CP6 16 0.753
35 CP6 17 0.264
35 CP6 18 0.264
35 CP6 19 0.264
35 CP6 20 -1.200
35 CP6 21 -2.665
35 CP6 22 -4.130
35 CP6 23 -5.107
35 CP6 24 -5.595
35 CP6 25 -4.130
35 CP6 26 -2.177
35 CP6 27 0.264
35 CP6 28 1.729
35 CP6 29 2.706
35 CP6 30 2.218
35 CP6 31 1.729
35 CP6 32 1.729
35 CP6 33 2.218
35 CP6 34 3.682
35 CP6 35 4.659
35 CP6 36 5.147
35 CP6 37 4.659
35 CP6 38 4.171
35 CP6 39 4.171
35 CP6 40 4.659
35 CP6 41 6.124
35 CP6 42 6.612
35 CP6 43 7.589
35 CP6 44 7.589
35 CP6 45 7.100
35 CP6 46 6.612
35 CP6 47 5.147
35 CP6 48 4.171
35 CP6 49 3.682
35 CP6 50 4.659
35 CP6 51 5.636
35 CP6 52 6.612
35 CP6 53 6.612
35 CP6 54 6.124
35 CP6 55 5.636
35 CP6 56 6.124
35 CP6 57 7.100
35 CP6 58 7.589
35 CP6 59 7.100
35 CP6 60 6.124
35 CP6 61 5.147
35 CP6 62 6.124
35 CP6 63 7.589
35 CP6 64 8.565
35 CP6 65 9.054
35 CP6 66 7.589
35 CP6 67 6.612
35 CP6 68 6.612
35 CP6 69 7.589
35 CP6 70 8.077
35 CP6 71 7.589
35 CP6 72 6.124
35 CP6 73 4.659
35 CP6 74 3.682
35 CP6 75 3.682
35 CP6 76 4.659
35 CP6 77 6.124
35 CP6 78 6.124
35 CP6 79 5.636
35 CP6 80 4.171
35 CP6 81 3.682
35 CP6 82 3.194
35 CP6 83 2.706
35 CP6 84 2.706
35 CP6 85 1.729
35 CP6 86 0.753
35 CP6 87 0.264
35 CP6 88 0.753
35 CP6 89 1.241
35 CP6 90 2.218
35 CP6 91 2.706
35 CP6 92 3.194
35 CP6 93 3.682
35 CP6 94 4.171
35 CP6 95 4.659
35 CP6 96 5.147
35 CP6 97 5.147
35 CP6 98 5.636
35 CP6 99 6.612
35 CP6 100 8.077
35 CP6 101 9.054
35 CP6 102 10.030
35 CP6 103 10.030
35 CP6 104 10.030
35 CP6 105 10.518
35 CP6 106 11.007
35 CP6 107 11.007
35 CP6 108 9.542
35 CP6 109 7.589
35 CP6 110 5.147
35 CP6 111 4.171
35 CP6 112 4.659
35 CP6 113 5.636
35 CP6 114 6.612
35 CP6 115 6.612
35 CP6 116 6.612
35 CP6 117 6.124
35 CP6 118 6.612
35 CP6 119 6.612
35 CP6 120 6.612
35 CP6 121 5.636
35 CP6 122 4.171
35 CP6 123 3.194
35 CP6 124 2.218
35 CP6 125 2.218
35 CP6 126 3.194
35 CP6 127 4.659
35 CP6 128 6.124
35 CP6 129 7.100
35 CP6 130 6.124
35 CP6 131 3.682
35 CP6 132 1.729
35 CP6 133 0.264
35 CP6 134 0.264
35 CP6 135 1.241
35 CP6 136 1.729
35 CP6 137 0.753
35 CP6 138 -1.200
35 CP6 139 -1.200
35 CP6 140 0.264
35 CP6 141 2.706
35 CP6 142 4.659
35 CP6 143 5.636
35 CP6 144 5.147
35 CP6 145 5.147
35 CP6 146 5.147
35 CP6 147 6.612
35 CP6 148 7.589
35 CP6 149 7.589
35 CP6 150 7.589
35 CP6 151 8.077
35 CP6 152 9.542
35 CP6 153 11.495
35 CP6 154 12.960
35 CP6 155 13.936
35 CP6 156 13.448
35 CP6 157 12.960
35 CP6 158 12.960
35 CP6 159 13.448
35 CP6 160 13.936
35 CP6 161 13.448
35 CP6 162 11.495
35 CP6 163 8.565
35 CP6 164 6.612
35 CP6 165 4.659
35 CP6 166 3.682
35 CP6 167 3.194
35 CP6 168 2.706
35 CP6 169 2.706
35 CP6 170 3.682
35 CP6 171 4.659
35 CP6 172 5.636
35 CP6 173 5.147
35 CP6 174 4.171
35 CP6 175 2.218
35 CP6 176 -0.224
35 CP6 177 -1.689
35 CP6 178 -2.665
35 CP6 179 -2.665
35 CP6 180 -2.177
35 CP6 181 -1.689
35 CP6 182 -0.224
35 CP6 183 1.729
35 CP6 184 3.682
35 CP6 185 5.147
35 CP6 186 5.636
35 CP6 187 5.147
35 CP6 188 4.171
35 CP6 189 4.171
35 CP6 190 4.659
35 CP6 191 5.147
35 CP6 192 5.636
35 CP6 193 5.147
35 CP6 194 4.659
35 CP6 195 4.659
35 CP6 196 5.636
35 CP6 197 7.100
35 CP6 198 8.077
35 CP6 199 9.054
35 CP6 200 9.542
35 CP6 201 9.054
35 CP6 202 8.077
35 CP6 203 6.124
35 CP6 204 4.659
35 CP6 205 3.194
35 CP6 206 3.682
35 CP6 207 5.147
35 CP6 208 6.612
35 CP6 209 7.100
35 CP6 210 5.147
35 CP6 211 2.706
35 CP6 212 0.753
35 CP6 213 0.753
35 CP6 214 2.706
35 CP6 215 4.171
35 CP6 216 4.659
35 CP6 217 3.194
35 CP6 218 1.241
35 CP6 219 -0.224
35 CP6 220 -1.200
35 CP6 221 -1.200
35 CP6 222 -1.200
35 CP6 223 -1.200
35 CP6 224 -0.712
35 CP6 225 0.264
35 CP6 226 1.729
35 CP6 227 3.194
35 CP6 228 4.171
35 CP6 229 3.682
35 CP6 230 3.194
