# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F5 156 5.554
63 F5 157 0.183
63 F5 158 -4.700
63 F5 159 -3.723
63 F5 160 1.648
63 F5 161 8.972
63 F5 162 11.414
63 F5 163 8.972
63 F5 164 2.136
63 F5 165 -3.235
63 F5 166 -5.188
63 F5 167 -2.747
63 F5 168 0.671
63 F5 169 3.601
63 F5 170 4.578
63 F5 171 4.578
63 F5 172 6.042
63 F5 173 7.507
63 F5 174 7.507
63 F5 175 5.066
63 F5 176 0.183
63 F5 177 -2.747
63 F5 178 -1.770
63 F5 179 2.625
63 F5 180 6.531
63 F5 181 7.507
63 F5 182 5.066
63 F5 183 1.648
63 F5 184 0.671
63 F5 185 3.601
63 F5 186 7.507
63 F5 187 7.996
63 F5 188 3.113
63 F5 189 -4.700
63 F5 190 -9.583
63 F5 191 -8.118
63 F5 192 -1.282
63 F5 193 7.019
63 F5 194 11.902
63 F5 195 11.902
63 F5 196 8.484
63 F5 197 4.578
63 F5 198 2.625
63 F5 199 1.648
63 F5 200 1.160
63 F5 201 0.183
63 F5 202 0.183
63 F5 203 1.160
63 F5 204 2.625
63 F5 205 2.625
63 F5 206 1.160
63 F5 207 -0.793
63 F5 208 -1.282
63 F5 209 1.648
63 F5 210 5.554
63 F5 211 8.484
63 F5 212 7.996
63 F5 213 3.601
63 F5 214 -0.305
63 F5 215 -2.258
63 F5 216 -0.305
63 F5 217 3.113
63 F5 218 5.066
63 F5 219 4.089
63 F5 220 2.136
63 F5 221 2.136
63 F5 222 5.066
63 F5 223 8.484
63 F5 224 8.972
63 F5 225 5.066
63 F5 226 -1.282
63 F5 227 -5.676
63 F5 228 -5.188
63 F5 229 -0.793
63 F5 230 3.601
63 F5 231 4.578
63 F5 232 2.136
63 F5 233 -1.282
63 F5 234 -2.258
63 F5 235 -0.793
63 F5 236 1.648
63 F5 237 3.113
63 F5 238 3.113
63 F5 239 4.089
63 F5 240 6.531
63 F5 241 10.437
63 F5 242 14.343
63 F5 243 14.832
63 F5 244 11.414
63 F5 245 6.531
63 F5 246 3.601
63 F5 247 3.601
63 F5 248 7.507
63 F5 249 12.390
63 F5 250 15.320
63 F5 251 14.832
63 F5 252 11.414
63 F5 253 6.042
63 F5 254 2.136
63 F5 255 1.160
# F6 chan 35
63 F6 0 -0.682
63 F6 1 -0.193
63 F6 2 1.272
63 F6 3 2.736
63 F6 4 2.736
63 F6 5 2.248
63 F6 6 0.783
63 F6 7 0.295
63 F6 8 1.272
63 F6 9 3.225
63 F6 10 4.690
63 F6 11 4.690
63 F6 12 3.225
63 F6 13 0.783
63 F6 14 -1.658
63 F6 15 -3.123
63 F6 16 -3.611
63 F6 17 -2.635
63 F6 18 -1.658
63 F6 19 -0.682
63 F6 20 1.272
63 F6 21 2.736
63 F6 22 4.201
63 F6 23 4.690
63 F6 24 4.690
63 F6 25 4.201
63 F6 26 4.201
63 F6 27 4.201
63 F6 28 4.201
63 F6 29 4.201
63 F6 30 4.690
63 F6 31 5.666
63 F6 32 6.643
63 F6 33 7.619
63 F6 34 8.108
63 F6 35 8.108
63 F6 36 8.108
63 F6 37 7.619
63 F6 38 8.108
63 F6 39 8.596
63 F6 40 9.572
63 F6 41 10.549
63 F6 42 11.037
63 F6 43 11.525
63 F6 44 12.502
63 F6 45 12.502
63 F6 46 12.502
63 F6 47 11.037
63 F6 48 9.572
63 F6 49 8.108
63 F6 50 7.619
63 F6 51 9.084
63 F6 52 10.061
63 F6 53 9.572
63 F6 54 6.154
63 F6 55 2.248
63 F6 56 -0.682
63 F6 57 -0.682
63 F6 58 2.248
63 F6 59 5.178
63 F6 60 6.154
63 F6 61 3.713
63 F6 62 0.783
63 F6 63 0.295
63 F6 64 3.713
63 F6 65 9.084
63 F6 66 15.432
63 F6 67 17.873
63 F6 68 16.897
63 F6 69 13.967
63 F6 70 11.525
63 F6 71 11.525
63 F6 72 13.967
63 F6 73 16.897
63 F6 74 18.361
63 F6 75 18.361
63 F6 76 17.385
63 F6 77 16.897
63 F6 78 16.897
63 F6 79 16.408
63 F6 80 14.943
63 F6 81 12.990
63 F6 82 11.037
63 F6 83 11.525
63 F6 84 13.479
63 F6 85 15.920
63 F6 86 16.897
63 F6 87 16.897
63 F6 88 16.897
63 F6 89 17.873
63 F6 90 20.315
63 F6 91 21.779
63 F6 92 20.803
63 F6 93 17.873
63 F6 94 14.455
63 F6 95 12.502
63 F6 96 12.990
63 F6 97 14.455
63 F6 98 15.432
63 F6 99 14.943
63 F6 100 13.479
63 F6 101 12.502
63 F6 102 12.990
63 F6 103 13.479
63 F6 104 13.967
63 F6 105 13.967
63 F6 106 13.479
63 F6 107 14.455
63 F6 108 15.920
63 F6 109 18.361
63 F6 110 19.826
63 F6 111 20.803
63 F6 112 20.803
63 F6 113 21.291
63 F6 114 21.291
63 F6 115 21.291
63 F6 116 20.315
63 F6 117 19.338
63 F6 118 18.850
63 F6 119 18.361
63 F6 120 17.873
63 F6 121 16.897
63 F6 122 14.943
63 F6 123 12.502
63 F6 124 10.549
63 F6 125 10.061
63 F6 126 10.549
63 F6 127 11.525
63 F6 128 12.014
63 F6 129 11.525
63 F6 130 10.549
63 F6 131 9.084
63 F6 132 7.131
63 F6 133 4.690
63 F6 134 2.248
63 F6 135 -0.193
63 F6 136 -0.682
63 F6 137 0.295
63 F6 138 2.736
63 F6 139 6.154
63 F6 140 7.131
63 F6 141 6.643
63 F6 142 4.201
63 F6 143 1.760
63 F6 144 -0.193
63 F6 145 -1.170
63 F6 146 -2.146
63 F6 147 -3.123
63 F6 148 -4.588
63 F6 149 -4.588
63 F6 150 -3.611
63 F6 151 -2.146
63 F6 152 -0.682
63 F6 153 -0.193
63 F6 154 -0.682
63 F6 155 -2.146
63 F6 156 -3.611
63 F6 157 -4.588
63 F6 158 -4.588
63 F6 159 -5.076
63 F6 160 -6.053
63 F6 161 -6.541
63 F6 162 -5.564
63 F6 163 -3.123
63 F6 164 -0.193
63 F6 165 1.760
63 F6 166 1.760
63 F6 167 0.295
63 F6 168 -0.682
63 F6 169 0.295
63 F6 170 3.225
63 F6 171 6.643
63 F6 172 8.108
63 F6 173 6.154
63 F6 174 3.225
63 F6 175 1.272
63 F6 176 2.248
63 F6 177 4.201
63 F6 178 5.666
63 F6 179 5.178
63 F6 180 2.248
63 F6 181 0.295
63 F6 182 0.295
63 F6 183 2.248
63 F6 184 4.201
63 F6 185 4.201
63 F6 186 2.736
63 F6 187 0.783
63 F6 188 1.272
63 F6 189 4.201
63 F6 190 7.619
63 F6 191 9.572
63 F6 192 9.084
63 F6 193 8.108
63 F6 194 8.108
63 F6 195 8.596
63 F6 196 9.084
63 F6 197 8.108
63 F6 198 5.666
63 F6 199 3.225
63 F6 200 3.225
63 F6 201 5.178
63 F6 202 7.619
63 F6 203 8.108
63 F6 204 7.619
63 F6 205 6.154
63 F6 206 5.178
63 F6 207 5.178
63 F6 208 5.666
63 F6 209 6.154
63 F6 210 6.643
63 F6 211 7.619
63 F6 212 9.572
63 F6 213 11.525
63 F6 214 12.502
63 F6 215 11.037
63 F6 216 9.572
63 F6 217 7.619
63 F6 218 7.131
63 F6 219 7.131
63 F6 220 7.131
63 F6 221 6.643
63 F6 222 6.643
63 F6 223 7.131
63 F6 224 8.596
63 F6 225 11.037
63 F6 226 12.990
63 F6 227 12.990
63 F6 228 12.014
63 F6 229 11.037
63 F6 230 11.525
63 F6 231 12.014
63 F6 232 11.525
63 F6 233 10.549
63 F6 234 10.061
63 F6 235 10.061
63 F6 236 12.502
63 F6 237 15.432
63 F6 238 17.385
63 F6 239 17.385
63 F6 240 15.920
63 F6 241 15.432
63 F6 242 15.920
63 F6 243 17.385
63 F6 244 17.873
63 F6 245 16.408
63 F6 246 13.479
63 F6 247 10.549
63 F6 248 11.037
63 F6 249 15.432
63 F6 250 20.803
63 F6 251 24.709
63 F6 252 24.709
63 F6 253 21.291
63 F6 254 17.873
63 F6 255 16.897
# FT7 chan 36
63 FT7 0 -6.429
63 FT7 1 -8.382
63 FT7 2 -7.406
63 FT7 3 -5.941
63 FT7 4 -5.452
63 FT7 5 -5.452
63 FT7 6 -5.941
63 FT7 7 -6.917
63 FT7 8 -6.917
63 FT7 9 -5.941
63 FT7 10 -3.011
63 FT7 11 0.895
63 FT7 12 3.825
63 FT7 13 3.825
63 FT7 14 1.383
63 FT7 15 -1.058
63 FT7 16 -2.523
63 FT7 17 -1.546
63 FT7 18 -0.081
63 FT7 19 -0.570
63 FT7 20 -3.011
63 FT7 21 -5.452
63 FT7 22 -6.917
63 FT7 23 -6.429
63 FT7 24 -3.499
63 FT7 25 -1.546
63 FT7 26 -0.081
63 FT7 27 -0.570
63 FT7 28 -2.035
63 FT7 29 -4.476
63 FT7 30 -7.406
63 FT7 31 -11.312
63 FT7 32 -14.730
63 FT7 33 -15.706
63 FT7 34 -12.777
63 FT7 35 -5.452
63 FT7 36 2.360
63 FT7 37 8.219
63 FT7 38 9.196
63 FT7 39 6.755
63 FT7 40 3.825
63 FT7 41 4.313
63 FT7 42 7.731
63 FT7 43 9.196
63 FT7 44 4.313
63 FT7 45 -6.429
63 FT7 46 -17.171
63 FT7 47 -19.613
63 FT7 48 -9.359
63 FT7 49 6.755
63 FT7 50 17.497
63 FT7 51 15.544
63 FT7 52 2.848
63 FT7 53 -10.824
63 FT7 54 -14.730
63 FT7 55 -8.382
63 FT7 56 1.383
63 FT7 57 6.266
63 FT7 58 3.337
63 FT7 59 -3.499
63 FT7 60 -7.894
63 FT7 61 -7.406
63 FT7 62 -3.988
63 FT7 63 -2.523
63 FT7 64 -3.499
63 FT7 65 -4.476
63 FT7 66 -2.035
63 FT7 67 3.825
63 FT7 68 8.219
63 FT7 69 8.219
63 FT7 70 3.825
63 FT7 71 -0.081
63 FT7 72 0.407
63 FT7 73 4.801
63 FT7 74 8.708
63 FT7 75 6.755
63 FT7 76 -2.035
63 FT7 77 -10.824
63 FT7 78 -14.242
63 FT7 79 -9.359
63 FT7 80 0.407
63 FT7 81 7.243
63 FT7 82 4.801
63 FT7 83 -4.964
63 FT7 84 -14.242
63 FT7 85 -17.660
63 FT7 86 -13.265
63 FT7 87 -6.917
63 FT7 88 -4.476
63 FT7 89 -8.870
63 FT7 90 -16.195
63 FT7 91 -19.613
63 FT7 92 -16.195
63 FT7 93 -7.406
63 FT7 94 0.895
63 FT7 95 4.801
63 FT7 96 2.848
63 FT7 97 -2.035
63 FT7 98 -6.429
63 FT7 99 -9.359
63 FT7 100 -9.847
63 FT7 101 -9.359
63 FT7 102 -9.359
63 FT7 103 -8.870
63 FT7 104 -7.894
63 FT7 105 -7.406
63 FT7 106 -8.870
63 FT7 107 -11.312
63 FT7 108 -14.242
63 FT7 109 -14.730
63 FT7 110 -11.312
63 FT7 111 -4.476
63 FT7 112 2.848
63 FT7 113 7.731
63 FT7 114 9.196
63 FT7 115 8.219
63 FT7 116 6.266
63 FT7 117 5.778
63 FT7 118 5.778
63 FT7 119 5.290
63 FT7 120 3.337
63 FT7 121 0.407
63 FT7 122 -1.546
63 FT7 123 -2.035
63 FT7 124 -0.570
63 FT7 125 0.407
63 FT7 126 0.407
63 FT7 127 -1.546
63 FT7 128 -4.476
63 FT7 129 -5.452
63 FT7 130 -4.476
63 FT7 131 -1.546
63 FT7 132 0.895
63 FT7 133 -0.081
63 FT7 134 -5.452
63 FT7 135 -12.777
63 FT7 136 -18.636
63 FT7 137 -19.613
63 FT7 138 -15.706
63 FT7 139 -8.870
63 FT7 140 -3.011
63 FT7 141 -2.523
63 FT7 142 -6.429
63 FT7 143 -12.777
63 FT7 144 -16.683
63 FT7 145 -17.171
63 FT7 146 -13.265
63 FT7 147 -8.382
63 FT7 148 -5.452
63 FT7 149 -3.988
63 FT7 150 -3.988
63 FT7 151 -3.988
63 FT7 152 -3.499
63 FT7 153 -3.988
63 FT7 154 -4.964
63 FT7 155 -6.429
63 FT7 156 -6.917
63 FT7 157 -5.941
63 FT7 158 -4.476
63 FT7 159 -3.011
63 FT7 160 -3.011
63 FT7 161 -3.499
63 FT7 162 -3.988
63 FT7 163 -4.476
63 FT7 164 -3.988
63 FT7 165 -3.011
63 FT7 166 -2.523
63 FT7 167 -2.523
63 FT7 168 -3.499
63 FT7 169 -4.476
63 FT7 170 -4.476
63 FT7 171 -3.499
63 FT7 172 -0.081
63 FT7 173 2.360
63 FT7 174 2.848
63 FT7 175 -0.570
63 FT7 176 -5.452
63 FT7 177 -9.359
63 FT7 178 -7.894
63 FT7 179 -0.081
63 FT7 180 9.684
63 FT7 181 16.520
63 FT7 182 16.032
63 FT7 183 9.196
63 FT7 184 1.383
63 FT7 185 -3.011
63 FT7 186 -2.523
63 FT7 187 0.895
63 FT7 188 1.872
63 FT7 189 -0.570
63 FT7 190 -3.988
63 FT7 191 -5.452
63 FT7 192 -2.035
63 FT7 193 3.337
63 FT7 194 8.708
63 FT7 195 11.149
63 FT7 196 9.684
63 FT7 197 6.266
63 FT7 198 2.360
63 FT7 199 -1.058
63 FT7 200 -3.499
63 FT7 201 -4.476
63 FT7 202 -4.964
63 FT7 203 -4.964
63 FT7 204 -3.499
63 FT7 205 -1.546
63 FT7 206 0.407
63 FT7 207 0.895
63 FT7 208 0.407
63 FT7 209 -0.081
63 FT7 210 0.407
63 FT7 211 2.360
63 FT7 212 4.313
63 FT7 213 3.825
63 FT7 214 -1.058
63 FT7 215 -8.382
63 FT7 216 -13.753
63 FT7 217 -12.777
63 FT7 218 -5.452
63 FT7 219 4.801
63 FT7 220 11.637
63 FT7 221 11.149
63 FT7 222 4.313
63 FT7 223 -3.988
63 FT7 224 -10.335
63 FT7 225 -12.288
63 FT7 226 -11.800
63 FT7 227 -10.335
63 FT7 228 -8.870
63 FT7 229 -8.870
63 FT7 230 -8.870
63 FT7 231 -9.847
63 FT7 232 -11.312
63 FT7 233 -12.288
63 FT7 234 -10.824
63 FT7 235 -6.917
63 FT7 236 -3.499
63 FT7 237 -3.499
63 FT7 238 -7.894
63 FT7 239 -15.706
63 FT7 240 -22.054
63 FT7 241 -22.054
63 FT7 242 -15.218
63 FT7 243 -4.964
63 FT7 244 2.848
63 FT7 245 5.778
63 FT7 246 2.848
63 FT7 247 -1.546
63 FT7 248 -5.452
63 FT7 249 -7.406
63 FT7 250 -8.382
63 FT7 251 -8.382
63 FT7 252 -7.894
63 FT7 253 -5.941
63 FT7 254 -3.011
63 FT7 255 -0.081
# FT8 chan 37
63 FT8 0 -0.488
63 FT8 1 -1.953
63 FT8 2 -2.930
63 FT8 3 -1.953
63 FT8 4 0.977
63 FT8 5 4.395
63 FT8 6 6.348
63 FT8 7 4.883
63 FT8 8 1.465
63 FT8 9 -2.441
63 FT8 10 -4.883
63 FT8 11 -4.395
63 FT8 12 -2.441
63 FT8 13 -1.465
63 FT8 14 -2.930
63 FT8 15 -5.859
63 FT8 16 -7.812
63 FT8 17 -6.348
63 FT8 18 -2.930
63 FT8 19 0.488
63 FT8 20 1.953
63 FT8 21 0.488
63 FT8 22 -3.418
63 FT8 23 -6.836
63 FT8 24 -8.789
63 FT8 25 -6.836
63 FT8 26 -2.930
63 FT8 27 2.441
63 FT8 28 5.371
63 FT8 29 4.883
63 FT8 30 0.488
63 FT8 31 -5.859
63 FT8 32 -11.230
63 FT8 33 -12.695
63 FT8 34 -9.766
63 FT8 35 -3.418
63 FT8 36 2.930
63 FT8 37 7.812
63 FT8 38 8.789
63 FT8 39 5.859
63 FT8 40 -0.488
63 FT8 41 -6.836
63 FT8 42 -11.719
63 FT8 43 -13.184
63 FT8 44 -12.207
63 FT8 45 -9.766
63 FT8 46 -6.836
63 FT8 47 -4.395
63 FT8 48 -1.465
63 FT8 49 -0.488
63 FT8 50 -2.441
63 FT8 51 -7.812
63 FT8 52 -14.648
63 FT8 53 -19.531
63 FT8 54 -20.508
63 FT8 55 -18.066
63 FT8 56 -14.648
63 FT8 57 -13.184
63 FT8 58 -15.137
63 FT8 59 -18.066
63 FT8 60 -18.066
63 FT8 61 -15.137
63 FT8 62 -9.766
63 FT8 63 -4.883
63 FT8 64 -1.953
63 FT8 65 -0.977
63 FT8 66 0.488
63 FT8 67 1.465
63 FT8 68 1.465
63 FT8 69 -0.488
63 FT8 70 -3.418
63 FT8 71 -3.418
63 FT8 72 0.488
63 FT8 73 6.836
63 FT8 74 11.230
63 FT8 75 9.277
63 FT8 76 2.441
63 FT8 77 -4.883
63 FT8 78 -8.301
63 FT8 79 -5.859
63 FT8 80 -0.488
63 FT8 81 3.418
63 FT8 82 2.441
63 FT8 83 -2.441
63 FT8 84 -8.789
63 FT8 85 -12.695
63 FT8 86 -14.648
63 FT8 87 -14.160
63 FT8 88 -13.184
63 FT8 89 -10.254
63 FT8 90 -6.836
63 FT8 91 -3.906
63 FT8 92 -2.930
63 FT8 93 -4.883
63 FT8 94 -8.789
63 FT8 95 -12.695
63 FT8 96 -15.137
63 FT8 97 -15.137
63 FT8 98 -14.160
63 FT8 99 -15.137
63 FT8 100 -17.090
63 FT8 101 -20.020
63 FT8 102 -20.020
63 FT8 103 -17.090
63 FT8 104 -11.230
63 FT8 105 -5.859
63 FT8 106 -4.395
63 FT8 107 -6.836
63 FT8 108 -11.230
63 FT8 109 -13.184
63 FT8 110 -9.766
63 FT8 111 -2.930
63 FT8 112 4.395
63 FT8 113 6.836
63 FT8 114 3.906
63 FT8 115 -2.441
63 FT8 116 -6.836
63 FT8 117 -6.836
63 FT8 118 -2.930
63 FT8 119 1.465
63 FT8 120 1.953
63 FT8 121 -1.465
63 FT8 122 -5.859
63 FT8 123 -7.324
63 FT8 124 -3.906
63 FT8 125 1.465
63 FT8 126 4.395
63 FT8 127 3.418
63 FT8 128 -1.465
63 FT8 129 -5.859
63 FT8 130 -6.348
63 FT8 131 -3.906
63 FT8 132 -0.977
63 FT8 133 -0.977
63 FT8 134 -5.371
63 FT8 135 -10.742
63 FT8 136 -13.184
63 FT8 137 -11.230
63 FT8 138 -7.812
63 FT8 139 -6.836
63 FT8 140 -10.254
63 FT8 141 -15.137
63 FT8 142 -19.043
63 FT8 143 -18.555
63 FT8 144 -16.113
63 FT8 145 -16.113
63 FT8 146 -20.020
63 FT8 147 -25.879
63 FT8 148 -29.297
63 FT8 149 -25.879
63 FT8 150 -17.578
63 FT8 151 -9.277
63 FT8 152 -6.836
63 FT8 153 -12.207
63 FT8 154 -20.996
63 FT8 155 -27.344
63 FT8 156 -26.855
63 FT8 157 -21.484
63 FT8 158 -15.137
63 FT8 159 -12.207
63 FT8 160 -13.184
63 FT8 161 -16.113
63 FT8 162 -17.578
63 FT8 163 -16.602
63 FT8 164 -14.160
63 FT8 165 -12.695
63 FT8 166 -13.184
63 FT8 167 -15.625
63 FT8 168 -17.090
63 FT8 169 -15.137
63 FT8 170 -10.254
63 FT8 171 -3.418
63 FT8 172 1.953
63 FT8 173 3.906
63 FT8 174 1.465
63 FT8 175 -3.418
63 FT8 176 -6.348
63 FT8 177 -6.348
63 FT8 178 -2.930
63 FT8 179 0.000
63 FT8 180 0.977
63 FT8 181 -1.953
63 FT8 182 -6.836
63 FT8 183 -10.742
63 FT8 184 -10.742
63 FT8 185 -7.812
63 FT8 186 -4.395
63 FT8 187 -3.418
63 FT8 188 -6.348
63 FT8 189 -10.254
63 FT8 190 -12.207
63 FT8 191 -10.254
63 FT8 192 -3.906
63 FT8 193 2.441
63 FT8 194 5.371
63 FT8 195 3.906
63 FT8 196 -0.488
63 FT8 197 -3.906
63 FT8 198 -5.371
63 FT8 199 -5.371
63 FT8 200 -5.371
63 FT8 201 -6.348
63 FT8 202 -7.812
63 FT8 203 -8.789
63 FT8 204 -7.324
63 FT8 205 -5.371
63 FT8 206 -3.906
63 FT8 207 -4.883
63 FT8 208 -6.836
63 FT8 209 -9.277
63 FT8 210 -9.766
63 FT8 211 -7.812
63 FT8 212 -5.859
63 FT8 213 -3.906
63 FT8 214 -3.906
63 FT8 215 -4.395
63 FT8 216 -4.395
63 FT8 217 -4.395
63 FT8 218 -4.395
63 FT8 219 -5.371
63 FT8 220 -6.836
63 FT8 221 -8.789
63 FT8 222 -8.789
63 FT8 223 -6.836
63 FT8 224 -4.395
63 FT8 225 -2.930
63 FT8 226 -2.930
63 FT8 227 -4.395
63 FT8 228 -5.371
63 FT8 229 -6.836
63 FT8 230 -8.789
63 FT8 231 -11.230
63 FT8 232 -13.672
63 FT8 233 -13.672
63 FT8 234 -10.254
63 FT8 235 -4.883
63 FT8 236 -1.465
63 FT8 237 -2.441
63 FT8 238 -6.836
63 FT8 239 -11.719
63 FT8 240 -12.695
63 FT8 241 -10.742
63 FT8 242 -8.789
63 FT8 243 -8.789
63 FT8 244 -11.230
63 FT8 245 -12.207
63 FT8 246 -8.789
63 FT8 247 -1.953
63 FT8 248 3.418
63 FT8 249 3.418
63 FT8 250 -2.441
63 FT8 251 -9.766
63 FT8 252 -14.160
63 FT8 253 -14.160
63 FT8 254 -10.742
63 FT8 255 -6.836
# FPZ chan 38
63 FPZ 0 -1.404
63 FPZ 1 -2.380
63 FPZ 2 -2.869
63 FPZ 3 -3.357
63 FPZ 4 -3.357
63 FPZ 5 -3.845
63 FPZ 6 -4.822
63 FPZ 7 -4.822
63 FPZ 8 -4.333
63 FPZ 9 -2.869
63 FPZ 10 -1.892
63 FPZ 11 -1.892
63 FPZ 12 -3.845
63 FPZ 13 -5.798
63 FPZ 14 -7.263
63 FPZ 15 -8.240
63 FPZ 16 -7.751
63 FPZ 17 -7.263
63 FPZ 18 -6.775
63 FPZ 19 -7.263
63 FPZ 20 -7.751
63 FPZ 21 -8.240
63 FPZ 22 -8.728
63 FPZ 23 -8.240
63 FPZ 24 -7.263
63 FPZ 25 -6.775
63 FPZ 26 -6.287
63 FPZ 27 -5.798
63 FPZ 28 -5.310
63 FPZ 29 -4.333
63 FPZ 30 -3.845
63 FPZ 31 -3.357
63 FPZ 32 -3.357
63 FPZ 33 -3.845
63 FPZ 34 -3.357
63 FPZ 35 -2.380
63 FPZ 36 -0.427
63 FPZ 37 2.014
63 FPZ 38 3.967
63 FPZ 39 4.944
63 FPZ 40 4.456
63 FPZ 41 3.967
63 FPZ 42 3.479
63 FPZ 43 3.479
63 FPZ 44 3.479
63 FPZ 45 3.479
63 FPZ 46 3.479
63 FPZ 47 3.479
63 FPZ 48 3.479
63 FPZ 49 3.967
63 FPZ 50 3.479
63 FPZ 51 2.014
63 FPZ 52 -0.916
63 FPZ 53 -4.333
63 FPZ 54 -7.751
63 FPZ 55 -9.216
63 FPZ 56 -8.728
63 FPZ 57 -7.751
63 FPZ 58 -7.751
63 FPZ 59 -8.240
63 FPZ 60 -10.193
63 FPZ 61 -10.681
63 FPZ 62 -10.193
63 FPZ 63 -8.240
63 FPZ 64 -4.822
63 FPZ 65 -2.380
63 FPZ 66 -0.916
63 FPZ 67 0.061
63 FPZ 68 1.526
63 FPZ 69 2.991
63 FPZ 70 4.944
63 FPZ 71 5.920
63 FPZ 72 5.920
63 FPZ 73 5.432
63 FPZ 74 5.432
63 FPZ 75 5.432
63 FPZ 76 6.409
63 FPZ 77 6.409
63 FPZ 78 5.920
63 FPZ 79 4.456
63 FPZ 80 2.991
63 FPZ 81 1.526
63 FPZ 82 1.038
63 FPZ 83 1.038
63 FPZ 84 0.549
63 FPZ 85 0.061
63 FPZ 86 -0.427
63 FPZ 87 -0.427
63 FPZ 88 0.061
63 FPZ 89 0.061
63 FPZ 90 0.061
63 FPZ 91 0.061
63 FPZ 92 0.549
63 FPZ 93 1.038
63 FPZ 94 1.526
63 FPZ 95 0.549
63 FPZ 96 -1.404
63 FPZ 97 -3.357
63 FPZ 98 -5.310
63 FPZ 99 -5.310
63 FPZ 100 -4.822
63 FPZ 101 -4.333
63 FPZ 102 -4.333
63 FPZ 103 -4.822
63 FPZ 104 -5.310
63 FPZ 105 -4.822
63 FPZ 106 -3.845
63 FPZ 107 -2.869
63 FPZ 108 -1.892
63 FPZ 109 -0.427
63 FPZ 110 2.014
63 FPZ 111 5.432
63 FPZ 112 9.338
63 FPZ 113 11.780
63 FPZ 114 11.780
63 FPZ 115 10.315
63 FPZ 116 8.850
63 FPZ 117 8.362
63 FPZ 118 8.850
63 FPZ 119 9.338
63 FPZ 120 8.850
63 FPZ 121 7.385
63 FPZ 122 4.456
63 FPZ 123 2.502
63 FPZ 124 1.038
63 FPZ 125 1.038
63 FPZ 126 1.038
63 FPZ 127 1.526
63 FPZ 128 1.526
63 FPZ 129 0.549
63 FPZ 130 -1.404
63 FPZ 131 -3.845
63 FPZ 132 -6.287
63 FPZ 133 -8.240
63 FPZ 134 -8.728
63 FPZ 135 -9.216
63 FPZ 136 -8.728
63 FPZ 137 -8.728
63 FPZ 138 -8.728
63 FPZ 139 -9.216
63 FPZ 140 -9.705
63 FPZ 141 -9.705
63 FPZ 142 -9.216
63 FPZ 143 -8.240
63 FPZ 144 -7.751
63 FPZ 145 -7.263
63 FPZ 146 -8.240
63 FPZ 147 -9.216
63 FPZ 148 -10.193
63 FPZ 149 -10.193
63 FPZ 150 -9.216
63 FPZ 151 -7.263
63 FPZ 152 -5.798
63 FPZ 153 -5.798
63 FPZ 154 -6.775
63 FPZ 155 -8.240
63 FPZ 156 -8.240
63 FPZ 157 -7.263
63 FPZ 158 -5.798
63 FPZ 159 -4.822
63 FPZ 160 -5.310
63 FPZ 161 -6.775
63 FPZ 162 -7.263
63 FPZ 163 -7.263
63 FPZ 164 -6.775
63 FPZ 165 -5.310
63 FPZ 166 -4.822
63 FPZ 167 -5.798
63 FPZ 168 -7.263
63 FPZ 169 -8.240
63 FPZ 170 -6.775
63 FPZ 171 -4.822
63 FPZ 172 -2.869
63 FPZ 173 -1.404
63 FPZ 174 -1.404
63 FPZ 175 -1.404
63 FPZ 176 -0.427
63 FPZ 177 0.061
63 FPZ 178 1.038
63 FPZ 179 0.061
63 FPZ 180 -1.892
63 FPZ 181 -3.357
63 FPZ 182 -4.822
63 FPZ 183 -5.310
63 FPZ 184 -5.310
63 FPZ 185 -4.822
63 FPZ 186 -4.822
63 FPZ 187 -5.310
63 FPZ 188 -5.310
63 FPZ 189 -4.822
63 FPZ 190 -4.822
63 FPZ 191 -4.822
63 FPZ 192 -4.333
63 FPZ 193 -3.357
63 FPZ 194 -1.892
63 FPZ 195 -0.427
63 FPZ 196 -0.427
63 FPZ 197 -1.404
63 FPZ 198 -4.333
63 FPZ 199 -6.287
63 FPZ 200 -6.775
63 FPZ 201 -5.798
63 FPZ 202 -4.822
63 FPZ 203 -3.357
63 FPZ 204 -3.357
63 FPZ 205 -3.357
63 FPZ 206 -2.869
63 FPZ 207 -1.892
63 FPZ 208 -0.916
63 FPZ 209 0.061
63 FPZ 210 0.061
63 FPZ 211 0.549
63 FPZ 212 1.038
63 FPZ 213 1.526
63 FPZ 214 2.014
63 FPZ 215 1.526
63 FPZ 216 1.038
63 FPZ 217 1.038
63 FPZ 218 2.014
63 FPZ 219 3.967
63 FPZ 220 5.432
63 FPZ 221 5.920
63 FPZ 222 4.944
63 FPZ 223 2.991
63 FPZ 224 2.502
63 FPZ 225 2.991
63 FPZ 226 4.456
63 FPZ 227 5.920
63 FPZ 228 5.920
63 FPZ 229 4.944
63 FPZ 230 2.991
63 FPZ 231 1.038
63 FPZ 232 0.549
63 FPZ 233 0.549
63 FPZ 234 1.526
63 FPZ 235 2.991
63 FPZ 236 3.967
63 FPZ 237 5.432
63 FPZ 238 5.920
63 FPZ 239 6.897
63 FPZ 240 7.385
63 FPZ 241 8.362
63 FPZ 242 9.338
63 FPZ 243 11.292
63 FPZ 244 13.733
63 FPZ 245 16.174
63 FPZ 246 18.616
63 FPZ 247 19.592
