# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC2 246 0.956
111 FC2 247 0.468
111 FC2 248 0.468
111 FC2 249 1.444
111 FC2 250 2.421
111 FC2 251 3.398
111 FC2 252 3.886
111 FC2 253 4.374
111 FC2 254 5.351
111 FC2 255 6.327
# FC1 chan 12
111 FC1 0 -0.132
111 FC1 1 0.844
111 FC1 2 1.333
111 FC1 3 0.844
111 FC1 4 -0.621
111 FC1 5 -1.109
111 FC1 6 -1.597
111 FC1 7 -2.085
111 FC1 8 -2.085
111 FC1 9 -2.085
111 FC1 10 -2.574
111 FC1 11 -3.062
111 FC1 12 -3.550
111 FC1 13 -3.062
111 FC1 14 -2.574
111 FC1 15 -2.574
111 FC1 16 -2.574
111 FC1 17 -3.062
111 FC1 18 -3.062
111 FC1 19 -2.574
111 FC1 20 -2.085
111 FC1 21 -1.109
111 FC1 22 -0.621
111 FC1 23 -0.621
111 FC1 24 -1.109
111 FC1 25 -1.109
111 FC1 26 -1.109
111 FC1 27 -1.109
111 FC1 28 -1.109
111 FC1 29 -1.597
111 FC1 30 -2.574
111 FC1 31 -3.062
111 FC1 32 -3.550
111 FC1 33 -3.550
111 FC1 34 -3.550
111 FC1 35 -3.550
111 FC1 36 -4.038
111 FC1 37 -3.550
111 FC1 38 -3.550
111 FC1 39 -2.574
111 FC1 40 -2.085
111 FC1 41 -2.574
111 FC1 42 -3.062
111 FC1 43 -3.550
111 FC1 44 -3.550
111 FC1 45 -2.574
111 FC1 46 -2.574
111 FC1 47 -3.062
111 FC1 48 -4.038
111 FC1 49 -5.015
111 FC1 50 -5.503
111 FC1 51 -5.503
111 FC1 52 -4.527
111 FC1 53 -2.574
111 FC1 54 -0.621
111 FC1 55 0.844
111 FC1 56 1.821
111 FC1 57 1.821
111 FC1 58 1.333
111 FC1 59 1.333
111 FC1 60 0.844
111 FC1 61 0.844
111 FC1 62 -0.132
111 FC1 63 -1.597
111 FC1 64 -3.550
111 FC1 65 -4.038
111 FC1 66 -3.550
111 FC1 67 -2.085
111 FC1 68 -1.109
111 FC1 69 -0.132
111 FC1 70 -0.132
111 FC1 71 0.356
111 FC1 72 0.844
111 FC1 73 1.333
111 FC1 74 0.844
111 FC1 75 -0.132
111 FC1 76 -1.109
111 FC1 77 -1.109
111 FC1 78 -0.621
111 FC1 79 0.844
111 FC1 80 1.821
111 FC1 81 2.797
111 FC1 82 3.286
111 FC1 83 4.262
111 FC1 84 5.239
111 FC1 85 5.727
111 FC1 86 6.215
111 FC1 87 5.727
111 FC1 88 5.727
111 FC1 89 5.727
111 FC1 90 6.704
111 FC1 91 7.192
111 FC1 92 7.192
111 FC1 93 6.704
111 FC1 94 6.704
111 FC1 95 7.680
111 FC1 96 9.145
111 FC1 97 10.610
111 FC1 98 11.098
111 FC1 99 10.122
111 FC1 100 8.169
111 FC1 101 6.704
111 FC1 102 6.704
111 FC1 103 7.192
111 FC1 104 7.192
111 FC1 105 6.215
111 FC1 106 5.239
111 FC1 107 4.262
111 FC1 108 4.262
111 FC1 109 4.262
111 FC1 110 4.262
111 FC1 111 3.774
111 FC1 112 3.286
111 FC1 113 2.797
111 FC1 114 2.797
111 FC1 115 3.286
111 FC1 116 3.774
111 FC1 117 3.774
111 FC1 118 3.286
111 FC1 119 3.286
111 FC1 120 3.286
111 FC1 121 3.774
111 FC1 122 3.774
111 FC1 123 3.286
111 FC1 124 2.309
111 FC1 125 2.309
111 FC1 126 2.309
111 FC1 127 3.286
111 FC1 128 4.262
111 FC1 129 4.262
111 FC1 130 3.774
111 FC1 131 2.797
111 FC1 132 2.797
111 FC1 133 2.797
111 FC1 134 2.797
111 FC1 135 2.797
111 FC1 136 1.821
111 FC1 137 -0.132
111 FC1 138 -2.085
111 FC1 139 -2.574
111 FC1 140 -1.109
111 FC1 141 0.844
111 FC1 142 2.797
111 FC1 143 3.286
111 FC1 144 2.797
111 FC1 145 1.821
111 FC1 146 0.844
111 FC1 147 1.333
111 FC1 148 2.309
111 FC1 149 2.797
111 FC1 150 2.797
111 FC1 151 1.821
111 FC1 152 0.844
111 FC1 153 -0.132
111 FC1 154 -0.621
111 FC1 155 -1.109
111 FC1 156 -0.621
111 FC1 157 -0.621
111 FC1 158 -0.621
111 FC1 159 -0.132
111 FC1 160 0.356
111 FC1 161 0.356
111 FC1 162 0.356
111 FC1 163 0.356
111 FC1 164 0.356
111 FC1 165 0.356
111 FC1 166 0.844
111 FC1 167 1.821
111 FC1 168 3.286
111 FC1 169 3.774
111 FC1 170 3.774
111 FC1 171 2.797
111 FC1 172 1.333
111 FC1 173 -0.621
111 FC1 174 -0.621
111 FC1 175 -0.132
111 FC1 176 1.333
111 FC1 177 2.309
111 FC1 178 2.797
111 FC1 179 2.797
111 FC1 180 2.309
111 FC1 181 1.821
111 FC1 182 1.821
111 FC1 183 2.309
111 FC1 184 2.797
111 FC1 185 3.286
111 FC1 186 3.774
111 FC1 187 3.774
111 FC1 188 2.797
111 FC1 189 2.309
111 FC1 190 1.821
111 FC1 191 1.821
111 FC1 192 2.797
111 FC1 193 4.262
111 FC1 194 5.727
111 FC1 195 5.727
111 FC1 196 5.727
111 FC1 197 5.239
111 FC1 198 5.727
111 FC1 199 6.215
111 FC1 200 6.704
111 FC1 201 6.704
111 FC1 202 6.704
111 FC1 203 5.727
111 FC1 204 4.751
111 FC1 205 4.262
111 FC1 206 3.286
111 FC1 207 2.797
111 FC1 208 1.821
111 FC1 209 1.333
111 FC1 210 1.821
111 FC1 211 2.309
111 FC1 212 3.286
111 FC1 213 3.774
111 FC1 214 3.774
111 FC1 215 3.774
111 FC1 216 3.774
111 FC1 217 4.751
111 FC1 218 5.727
111 FC1 219 6.704
111 FC1 220 6.215
111 FC1 221 5.727
111 FC1 222 4.262
111 FC1 223 3.774
111 FC1 224 3.774
111 FC1 225 4.262
111 FC1 226 5.727
111 FC1 227 6.215
111 FC1 228 6.704
111 FC1 229 7.192
111 FC1 230 7.192
111 FC1 231 7.680
111 FC1 232 8.169
111 FC1 233 8.657
111 FC1 234 8.657
111 FC1 235 7.680
111 FC1 236 6.215
111 FC1 237 5.239
111 FC1 238 4.262
111 FC1 239 3.774
111 FC1 240 3.774
111 FC1 241 3.286
111 FC1 242 2.309
111 FC1 243 1.333
111 FC1 244 0.844
111 FC1 245 1.821
111 FC1 246 3.286
111 FC1 247 4.751
111 FC1 248 5.239
111 FC1 249 4.262
111 FC1 250 2.797
111 FC1 251 2.797
111 FC1 252 3.774
111 FC1 253 5.727
111 FC1 254 8.169
111 FC1 255 9.145
# T8 chan 13
111 T8 0 2.218
111 T8 1 1.241
111 T8 2 -0.224
111 T8 3 -1.200
111 T8 4 -0.712
111 T8 5 -0.712
111 T8 6 -3.153
111 T8 7 -7.548
111 T8 8 -11.454
111 T8 9 -9.989
111 T8 10 -3.153
111 T8 11 6.612
111 T8 12 11.495
111 T8 13 9.054
111 T8 14 1.241
111 T8 15 -4.130
111 T8 16 -2.177
111 T8 17 6.124
111 T8 18 13.936
111 T8 19 15.889
111 T8 20 11.495
111 T8 21 6.612
111 T8 22 5.636
111 T8 23 8.077
111 T8 24 9.542
111 T8 25 5.636
111 T8 26 -1.200
111 T8 27 -6.571
111 T8 28 -5.107
111 T8 29 1.241
111 T8 30 7.589
111 T8 31 10.518
111 T8 32 8.565
111 T8 33 5.636
111 T8 34 4.171
111 T8 35 3.194
111 T8 36 -0.224
111 T8 37 -7.548
111 T8 38 -14.872
111 T8 39 -16.825
111 T8 40 -8.525
111 T8 41 6.612
111 T8 42 19.796
111 T8 43 23.702
111 T8 44 15.889
111 T8 45 2.218
111 T8 46 -7.060
111 T8 47 -6.083
111 T8 48 2.706
111 T8 49 11.495
111 T8 50 12.472
111 T8 51 4.171
111 T8 52 -7.060
111 T8 53 -13.896
111 T8 54 -11.943
111 T8 55 -2.665
111 T8 56 7.589
111 T8 57 13.448
111 T8 58 11.983
111 T8 59 5.147
111 T8 60 -2.665
111 T8 61 -6.083
111 T8 62 -2.177
111 T8 63 5.636
111 T8 64 13.448
111 T8 65 15.889
111 T8 66 12.472
111 T8 67 6.612
111 T8 68 2.706
111 T8 69 2.706
111 T8 70 6.612
111 T8 71 9.542
111 T8 72 11.007
111 T8 73 10.030
111 T8 74 10.030
111 T8 75 11.007
111 T8 76 11.007
111 T8 77 7.100
111 T8 78 -2.177
111 T8 79 -15.361
111 T8 80 -26.103
111 T8 81 -30.009
111 T8 82 -26.591
111 T8 83 -18.290
111 T8 84 -10.478
111 T8 85 -7.060
111 T8 86 -8.525
111 T8 87 -11.454
111 T8 88 -13.407
111 T8 89 -13.407
111 T8 90 -12.431
111 T8 91 -12.919
111 T8 92 -15.361
111 T8 93 -18.290
111 T8 94 -20.243
111 T8 95 -21.220
111 T8 96 -22.685
111 T8 97 -25.614
111 T8 98 -29.032
111 T8 99 -29.521
111 T8 100 -25.126
111 T8 101 -16.337
111 T8 102 -7.548
111 T8 103 -3.153
111 T8 104 -5.595
111 T8 105 -11.454
111 T8 106 -16.825
111 T8 107 -18.290
111 T8 108 -15.849
111 T8 109 -10.478
111 T8 110 -3.642
111 T8 111 3.682
111 T8 112 9.542
111 T8 113 11.983
111 T8 114 9.542
111 T8 115 3.682
111 T8 116 -2.177
111 T8 117 -5.595
111 T8 118 -4.618
111 T8 119 -1.200
111 T8 120 2.218
111 T8 121 3.194
111 T8 122 3.682
111 T8 123 5.147
111 T8 124 7.589
111 T8 125 10.518
111 T8 126 11.495
111 T8 127 10.518
111 T8 128 7.589
111 T8 129 4.171
111 T8 130 1.241
111 T8 131 -1.200
111 T8 132 -4.130
111 T8 133 -7.060
111 T8 134 -8.525
111 T8 135 -7.060
111 T8 136 -3.153
111 T8 137 -0.224
111 T8 138 -2.177
111 T8 139 -10.478
111 T8 140 -20.732
111 T8 141 -26.591
111 T8 142 -23.173
111 T8 143 -10.478
111 T8 144 3.682
111 T8 145 10.518
111 T8 146 5.147
111 T8 147 -9.013
111 T8 148 -22.196
111 T8 149 -26.103
111 T8 150 -19.267
111 T8 151 -7.548
111 T8 152 1.241
111 T8 153 3.682
111 T8 154 1.241
111 T8 155 -1.689
111 T8 156 -3.153
111 T8 157 -4.618
111 T8 158 -8.036
111 T8 159 -12.919
111 T8 160 -14.872
111 T8 161 -11.454
111 T8 162 -1.689
111 T8 163 8.565
111 T8 164 13.448
111 T8 165 9.054
111 T8 166 -1.689
111 T8 167 -11.454
111 T8 168 -14.872
111 T8 169 -9.501
111 T8 170 0.264
111 T8 171 8.077
111 T8 172 8.565
111 T8 173 1.729
111 T8 174 -7.548
111 T8 175 -14.384
111 T8 176 -14.384
111 T8 177 -9.989
111 T8 178 -4.130
111 T8 179 0.753
111 T8 180 4.171
111 T8 181 8.565
111 T8 182 14.425
111 T8 183 19.307
111 T8 184 19.796
111 T8 185 14.425
111 T8 186 5.147
111 T8 187 -4.130
111 T8 188 -9.501
111 T8 189 -9.501
111 T8 190 -6.571
111 T8 191 -3.153
111 T8 192 -2.665
111 T8 193 -4.618
111 T8 194 -7.060
111 T8 195 -7.548
111 T8 196 -5.595
111 T8 197 -2.665
111 T8 198 0.264
111 T8 199 1.241
111 T8 200 0.264
111 T8 201 -0.224
111 T8 202 -0.224
111 T8 203 -0.224
111 T8 204 -0.712
111 T8 205 -1.200
111 T8 206 -2.177
111 T8 207 -1.200
111 T8 208 0.264
111 T8 209 1.241
111 T8 210 0.264
111 T8 211 -3.642
111 T8 212 -7.548
111 T8 213 -9.501
111 T8 214 -7.060
111 T8 215 -2.665
111 T8 216 1.729
111 T8 217 1.729
111 T8 218 -2.665
111 T8 219 -9.013
111 T8 220 -12.919
111 T8 221 -9.989
111 T8 222 -1.200
111 T8 223 8.077
111 T8 224 12.960
111 T8 225 10.030
111 T8 226 1.729
111 T8 227 -4.618
111 T8 228 -4.618
111 T8 229 1.241
111 T8 230 8.077
111 T8 231 11.007
111 T8 232 9.054
111 T8 233 5.147
111 T8 234 2.218
111 T8 235 1.241
111 T8 236 -1.200
111 T8 237 -7.060
111 T8 238 -14.872
111 T8 239 -21.220
111 T8 240 -20.243
111 T8 241 -12.919
111 T8 242 -4.618
111 T8 243 -0.224
111 T8 244 -1.689
111 T8 245 -5.595
111 T8 246 -6.083
111 T8 247 -1.200
111 T8 248 5.147
111 T8 249 6.612
111 T8 250 1.729
111 T8 251 -7.060
111 T8 252 -12.431
111 T8 253 -10.478
111 T8 254 -3.153
111 T8 255 2.706
# T7 chan 14
111 T7 0 5.798
111 T7 1 3.845
111 T7 2 0.427
111 T7 3 -3.479
111 T7 4 -5.432
111 T7 5 -4.456
111 T7 6 -1.038
111 T7 7 3.357
111 T7 8 5.798
111 T7 9 5.798
111 T7 10 3.845
111 T7 11 1.892
111 T7 12 1.404
111 T7 13 3.357
111 T7 14 5.798
111 T7 15 6.287
111 T7 16 4.333
111 T7 17 1.892
111 T7 18 -0.549
111 T7 19 -0.549
111 T7 20 0.916
111 T7 21 2.869
111 T7 22 3.845
111 T7 23 4.333
111 T7 24 4.822
111 T7 25 5.798
111 T7 26 6.775
111 T7 27 8.240
111 T7 28 8.728
111 T7 29 8.240
111 T7 30 6.775
111 T7 31 4.822
111 T7 32 2.380
111 T7 33 0.427
111 T7 34 -1.526
111 T7 35 -2.991
111 T7 36 -4.944
111 T7 37 -5.432
111 T7 38 -4.456
111 T7 39 -1.526
111 T7 40 1.404
111 T7 41 2.380
111 T7 42 -0.061
111 T7 43 -3.479
111 T7 44 -5.432
111 T7 45 -4.456
111 T7 46 0.427
111 T7 47 5.310
111 T7 48 6.775
111 T7 49 5.310
111 T7 50 1.892
111 T7 51 -0.061
111 T7 52 1.404
111 T7 53 4.822
111 T7 54 7.751
111 T7 55 7.263
111 T7 56 4.822
111 T7 57 1.404
111 T7 58 -0.549
111 T7 59 0.916
111 T7 60 5.310
111 T7 61 11.658
111 T7 62 16.541
111 T7 63 19.470
111 T7 64 18.982
111 T7 65 15.564
111 T7 66 12.146
111 T7 67 10.193
111 T7 68 11.169
111 T7 69 13.611
111 T7 70 15.564
111 T7 71 15.564
111 T7 72 12.634
111 T7 73 8.240
111 T7 74 3.357
111 T7 75 -0.061
111 T7 76 -2.014
111 T7 77 -2.991
111 T7 78 -3.479
111 T7 79 -2.502
111 T7 80 -0.549
111 T7 81 1.404
111 T7 82 2.380
111 T7 83 0.916
111 T7 84 -2.014
111 T7 85 -5.920
111 T7 86 -8.850
111 T7 87 -9.827
111 T7 88 -10.803
111 T7 89 -11.780
111 T7 90 -12.756
111 T7 91 -14.221
111 T7 92 -13.245
111 T7 93 -10.803
111 T7 94 -7.385
111 T7 95 -5.920
111 T7 96 -6.897
111 T7 97 -9.338
111 T7 98 -11.292
111 T7 99 -11.292
111 T7 100 -9.338
111 T7 101 -6.897
111 T7 102 -5.432
111 T7 103 -5.432
111 T7 104 -6.409
111 T7 105 -5.920
111 T7 106 -4.456
111 T7 107 -2.502
111 T7 108 -1.038
111 T7 109 -1.526
111 T7 110 -3.967
111 T7 111 -6.897
111 T7 112 -7.385
111 T7 113 -4.944
111 T7 114 -1.038
111 T7 115 3.357
111 T7 116 5.310
111 T7 117 4.333
111 T7 118 1.892
111 T7 119 -0.061
111 T7 120 -0.549
111 T7 121 -0.061
111 T7 122 1.404
111 T7 123 2.380
111 T7 124 2.869
111 T7 125 3.845
111 T7 126 4.822
111 T7 127 4.822
111 T7 128 3.845
111 T7 129 1.404
111 T7 130 -2.502
111 T7 131 -5.920
111 T7 132 -7.874
111 T7 133 -7.385
111 T7 134 -4.944
111 T7 135 -2.991
111 T7 136 -3.479
111 T7 137 -5.920
111 T7 138 -8.362
111 T7 139 -8.850
111 T7 140 -6.897
111 T7 141 -4.944
111 T7 142 -4.456
111 T7 143 -6.897
111 T7 144 -11.292
111 T7 145 -13.733
111 T7 146 -13.733
111 T7 147 -12.268
111 T7 148 -11.780
111 T7 149 -13.245
111 T7 150 -15.198
111 T7 151 -14.709
111 T7 152 -10.803
111 T7 153 -6.409
111 T7 154 -3.967
111 T7 155 -5.920
111 T7 156 -9.827
111 T7 157 -13.245
111 T7 158 -12.756
111 T7 159 -9.827
111 T7 160 -6.897
111 T7 161 -6.897
111 T7 162 -8.850
111 T7 163 -11.292
111 T7 164 -11.292
111 T7 165 -8.850
111 T7 166 -5.920
111 T7 167 -2.991
111 T7 168 -2.014
111 T7 169 -1.526
111 T7 170 -2.014
111 T7 171 -2.502
111 T7 172 -2.991
111 T7 173 -4.456
111 T7 174 -6.897
111 T7 175 -9.338
111 T7 176 -9.827
111 T7 177 -9.338
111 T7 178 -8.362
111 T7 179 -6.897
111 T7 180 -5.920
111 T7 181 -5.432
111 T7 182 -4.944
111 T7 183 -4.944
111 T7 184 -5.920
111 T7 185 -7.385
111 T7 186 -9.338
111 T7 187 -9.338
111 T7 188 -7.874
111 T7 189 -5.920
111 T7 190 -3.479
111 T7 191 -2.014
111 T7 192 -1.526
111 T7 193 -0.549
111 T7 194 -0.061
111 T7 195 -0.061
111 T7 196 -2.502
111 T7 197 -6.409
111 T7 198 -9.827
111 T7 199 -10.315
111 T7 200 -6.897
111 T7 201 -1.526
111 T7 202 2.380
111 T7 203 0.916
111 T7 204 -4.944
111 T7 205 -11.292
111 T7 206 -14.221
111 T7 207 -13.733
111 T7 208 -11.292
111 T7 209 -10.803
111 T7 210 -12.268
111 T7 211 -14.709
111 T7 212 -14.709
111 T7 213 -11.780
111 T7 214 -7.385
111 T7 215 -3.967
111 T7 216 -2.502
111 T7 217 -2.502
111 T7 218 -3.479
111 T7 219 -3.967
111 T7 220 -3.967
111 T7 221 -2.991
111 T7 222 -0.549
111 T7 223 2.869
111 T7 224 6.775
111 T7 225 8.728
111 T7 226 8.728
111 T7 227 5.798
111 T7 228 2.380
111 T7 229 1.404
111 T7 230 2.869
111 T7 231 5.310
111 T7 232 7.751
111 T7 233 7.751
111 T7 234 6.287
111 T7 235 3.845
111 T7 236 1.892
111 T7 237 0.916
111 T7 238 0.427
111 T7 239 -0.549
111 T7 240 -2.014
111 T7 241 -3.479
111 T7 242 -4.944
111 T7 243 -6.897
111 T7 244 -7.385
111 T7 245 -6.409
111 T7 246 -3.967
111 T7 247 -0.061
111 T7 248 2.869
111 T7 249 4.333
111 T7 250 4.333
111 T7 251 3.357
111 T7 252 2.380
111 T7 253 1.892
111 T7 254 0.427
111 T7 255 -1.526
# CZ chan 15
111 CZ 0 2.828
111 CZ 1 1.851
111 CZ 2 0.875
111 CZ 3 0.875
111 CZ 4 -0.590
111 CZ 5 -3.031
111 CZ 6 -5.961
111 CZ 7 -8.403
111 CZ 8 -8.403
111 CZ 9 -5.961
111 CZ 10 -2.543
111 CZ 11 0.387
111 CZ 12 1.851
111 CZ 13 1.851
111 CZ 14 0.387
111 CZ 15 -0.102
111 CZ 16 1.363
111 CZ 17 5.269
111 CZ 18 9.664
111 CZ 19 13.570
111 CZ 20 13.570
111 CZ 21 10.152
111 CZ 22 5.758
111 CZ 23 2.828
111 CZ 24 2.340
111 CZ 25 4.293
111 CZ 26 5.758
111 CZ 27 5.758
111 CZ 28 5.269
111 CZ 29 4.293
111 CZ 30 3.805
111 CZ 31 2.828
111 CZ 32 0.387
111 CZ 33 -2.055
111 CZ 34 -4.496
111 CZ 35 -4.008
111 CZ 36 -1.078
111 CZ 37 2.340
111 CZ 38 3.805
111 CZ 39 2.828
111 CZ 40 1.363
111 CZ 41 0.875
111 CZ 42 2.828
111 CZ 43 5.269
111 CZ 44 7.711
111 CZ 45 7.222
111 CZ 46 5.758
111 CZ 47 4.293
111 CZ 48 4.293
111 CZ 49 5.269
111 CZ 50 6.246
111 CZ 51 6.734
111 CZ 52 5.758
111 CZ 53 4.781
111 CZ 54 4.293
111 CZ 55 4.781
111 CZ 56 5.269
111 CZ 57 4.781
111 CZ 58 4.781
111 CZ 59 5.269
111 CZ 60 6.734
111 CZ 61 10.152
111 CZ 62 13.570
111 CZ 63 16.988
111 CZ 64 19.430
111 CZ 65 20.406
111 CZ 66 19.918
111 CZ 67 17.476
111 CZ 68 14.547
111 CZ 69 12.105
111 CZ 70 10.640
111 CZ 71 11.129
111 CZ 72 14.058
111 CZ 73 16.012
111 CZ 74 15.523
111 CZ 75 11.617
111 CZ 76 5.758
111 CZ 77 -0.102
111 CZ 78 -4.008
111 CZ 79 -5.961
111 CZ 80 -7.426
111 CZ 81 -9.867
111 CZ 82 -13.285
111 CZ 83 -15.727
111 CZ 84 -16.703
111 CZ 85 -15.727
111 CZ 86 -15.238
111 CZ 87 -16.215
111 CZ 88 -19.633
111 CZ 89 -23.051
111 CZ 90 -25.004
111 CZ 91 -25.492
111 CZ 92 -25.004
111 CZ 93 -25.492
111 CZ 94 -26.957
111 CZ 95 -28.910
111 CZ 96 -28.910
111 CZ 97 -27.445
111 CZ 98 -25.004
111 CZ 99 -24.028
111 CZ 100 -24.516
111 CZ 101 -26.469
111 CZ 102 -26.957
111 CZ 103 -25.492
111 CZ 104 -22.074
111 CZ 105 -19.633
111 CZ 106 -18.168
111 CZ 107 -18.656
111 CZ 108 -18.168
111 CZ 109 -17.192
111 CZ 110 -15.238
111 CZ 111 -12.797
111 CZ 112 -11.332
111 CZ 113 -10.844
111 CZ 114 -10.356
111 CZ 115 -8.891
111 CZ 116 -7.426
111 CZ 117 -5.961
111 CZ 118 -4.985
111 CZ 119 -5.961
111 CZ 120 -6.938
111 CZ 121 -7.914
111 CZ 122 -8.891
111 CZ 123 -8.891
111 CZ 124 -7.914
111 CZ 125 -4.985
111 CZ 126 -2.543
111 CZ 127 -1.078
111 CZ 128 -3.520
111 CZ 129 -9.379
111 CZ 130 -15.727
111 CZ 131 -20.121
111 CZ 132 -21.586
111 CZ 133 -20.121
111 CZ 134 -17.680
111 CZ 135 -17.680
111 CZ 136 -20.610
111 CZ 137 -24.028
111 CZ 138 -26.957
111 CZ 139 -27.445
111 CZ 140 -26.957
111 CZ 141 -27.934
111 CZ 142 -30.375
111 CZ 143 -34.281
111 CZ 144 -37.699
111 CZ 145 -39.164
111 CZ 146 -38.188
111 CZ 147 -36.235
111 CZ 148 -35.258
111 CZ 149 -36.235
111 CZ 150 -38.676
111 CZ 151 -40.141
111 CZ 152 -40.141
111 CZ 153 -37.699
111 CZ 154 -34.281
111 CZ 155 -31.840
111 CZ 156 -30.375
111 CZ 157 -29.399
111 CZ 158 -28.910
111 CZ 159 -28.910
111 CZ 160 -28.910
111 CZ 161 -28.910
111 CZ 162 -28.910
111 CZ 163 -26.957
111 CZ 164 -23.539
111 CZ 165 -20.121
111 CZ 166 -17.680
111 CZ 167 -18.168
111 CZ 168 -20.121
111 CZ 169 -22.074
111 CZ 170 -21.586
111 CZ 171 -19.633
111 CZ 172 -17.192
111 CZ 173 -15.727
111 CZ 174 -14.750
111 CZ 175 -14.750
111 CZ 176 -14.750
111 CZ 177 -15.238
111 CZ 178 -16.703
111 CZ 179 -19.145
111 CZ 180 -20.610
111 CZ 181 -19.633
111 CZ 182 -14.750
111 CZ 183 -8.891
111 CZ 184 -5.473
111 CZ 185 -5.961
111 CZ 186 -10.844
111 CZ 187 -16.703
111 CZ 188 -20.610
111 CZ 189 -20.610
111 CZ 190 -17.680
111 CZ 191 -14.262
111 CZ 192 -12.797
111 CZ 193 -13.285
111 CZ 194 -13.774
111 CZ 195 -14.262
111 CZ 196 -14.262
111 CZ 197 -14.262
111 CZ 198 -14.262
111 CZ 199 -14.262
111 CZ 200 -13.285
111 CZ 201 -12.309
111 CZ 202 -11.332
111 CZ 203 -12.309
111 CZ 204 -15.238
111 CZ 205 -18.168
111 CZ 206 -19.633
111 CZ 207 -18.656
111 CZ 208 -16.215
111 CZ 209 -14.750
111 CZ 210 -15.238
111 CZ 211 -18.168
111 CZ 212 -22.074
111 CZ 213 -25.004
111 CZ 214 -25.492
111 CZ 215 -23.051
111 CZ 216 -19.145
111 CZ 217 -14.750
111 CZ 218 -12.797
111 CZ 219 -12.309
111 CZ 220 -12.797
111 CZ 221 -12.797
111 CZ 222 -12.309
111 CZ 223 -10.844
111 CZ 224 -8.891
111 CZ 225 -7.914
111 CZ 226 -6.449
111 CZ 227 -4.496
111 CZ 228 -3.031
111 CZ 229 -1.567
111 CZ 230 -1.078
111 CZ 231 -1.078
111 CZ 232 -1.078
111 CZ 233 -0.102
111 CZ 234 0.875
111 CZ 235 -0.102
111 CZ 236 -4.008
111 CZ 237 -10.356
111 CZ 238 -16.703
111 CZ 239 -21.098
111 CZ 240 -21.586
111 CZ 241 -18.656
111 CZ 242 -14.750
111 CZ 243 -12.309
111 CZ 244 -10.844
111 CZ 245 -9.867
111 CZ 246 -8.891
111 CZ 247 -6.938
111 CZ 248 -5.473
111 CZ 249 -5.961
111 CZ 250 -6.938
111 CZ 251 -8.403
111 CZ 252 -8.403
111 CZ 253 -6.938
111 CZ 254 -4.008
111 CZ 255 -2.055
# C3 chan 16
111 C3 0 0.946
111 C3 1 0.458
111 C3 2 0.458
111 C3 3 0.458
111 C3 4 0.458
111 C3 5 -0.031
111 C3 6 -0.519
111 C3 7 -1.495
111 C3 8 -1.495
111 C3 9 -1.007
111 C3 10 -0.031
111 C3 11 0.458
111 C3 12 -0.031
111 C3 13 -1.495
111 C3 14 -2.960
111 C3 15 -3.937
111 C3 16 -4.425
111 C3 17 -3.937
111 C3 18 -4.425
111 C3 19 -4.425
111 C3 20 -4.425
111 C3 21 -3.937
111 C3 22 -3.937
111 C3 23 -3.937
111 C3 24 -4.425
111 C3 25 -3.448
111 C3 26 -1.984
111 C3 27 0.458
111 C3 28 2.899
111 C3 29 3.876
111 C3 30 2.411
111 C3 31 -0.519
111 C3 32 -2.960
111 C3 33 -4.425
111 C3 34 -4.425
111 C3 35 -4.425
111 C3 36 -5.402
111 C3 37 -6.866
111 C3 38 -8.820
111 C3 39 -9.796
111 C3 40 -9.796
111 C3 41 -9.308
111 C3 42 -8.820
111 C3 43 -9.308
111 C3 44 -10.284
111 C3 45 -10.773
111 C3 46 -10.773
111 C3 47 -10.284
111 C3 48 -10.284
111 C3 49 -10.773
111 C3 50 -12.238
111 C3 51 -12.238
111 C3 52 -10.284
111 C3 53 -6.866
111 C3 54 -2.960
111 C3 55 -0.031
111 C3 56 0.946
111 C3 57 0.458
111 C3 58 -0.031
111 C3 59 0.946
111 C3 60 2.411
111 C3 61 3.876
111 C3 62 4.364
111 C3 63 3.387
111 C3 64 1.923
111 C3 65 0.946
111 C3 66 0.946
111 C3 67 1.923
111 C3 68 2.411
111 C3 69 1.923
111 C3 70 1.434
111 C3 71 0.458
111 C3 72 -0.031
111 C3 73 -1.007
111 C3 74 -2.472
111 C3 75 -4.913
111 C3 76 -6.866
111 C3 77 -7.355
111 C3 78 -6.866
111 C3 79 -5.402
111 C3 80 -3.937
111 C3 81 -3.937
111 C3 82 -4.425
111 C3 83 -4.913
111 C3 84 -4.913
111 C3 85 -4.913
111 C3 86 -4.913
111 C3 87 -5.890
111 C3 88 -6.866
111 C3 89 -8.331
111 C3 90 -8.820
111 C3 91 -7.843
111 C3 92 -6.378
111 C3 93 -4.913
111 C3 94 -3.937
111 C3 95 -3.937
111 C3 96 -4.425
111 C3 97 -4.425
111 C3 98 -4.425
111 C3 99 -3.937
111 C3 100 -3.937
111 C3 101 -3.937
111 C3 102 -4.425
111 C3 103 -4.425
111 C3 104 -4.425
111 C3 105 -3.937
111 C3 106 -3.937
111 C3 107 -4.425
111 C3 108 -5.402
111 C3 109 -5.890
111 C3 110 -6.378
111 C3 111 -7.355
111 C3 112 -7.355
111 C3 113 -7.355
111 C3 114 -6.866
111 C3 115 -5.402
111 C3 116 -3.937
111 C3 117 -2.960
111 C3 118 -2.960
