# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 172 -42.653
53 CZ 173 -38.259
53 CZ 174 -31.911
53 CZ 175 -26.052
53 CZ 176 -22.146
53 CZ 177 -22.146
53 CZ 178 -24.099
53 CZ 179 -26.052
53 CZ 180 -25.564
53 CZ 181 -22.634
53 CZ 182 -18.239
53 CZ 183 -15.798
53 CZ 184 -15.798
53 CZ 185 -16.286
53 CZ 186 -16.774
53 CZ 187 -15.798
53 CZ 188 -12.868
53 CZ 189 -9.939
53 CZ 190 -8.474
53 CZ 191 -7.985
53 CZ 192 -8.474
53 CZ 193 -9.450
53 CZ 194 -10.427
53 CZ 195 -9.939
53 CZ 196 -8.962
53 CZ 197 -6.032
53 CZ 198 -2.614
53 CZ 199 0.315
53 CZ 200 0.804
53 CZ 201 -0.173
53 CZ 202 -2.126
53 CZ 203 -2.614
53 CZ 204 -1.149
53 CZ 205 0.804
53 CZ 206 2.268
53 CZ 207 2.268
53 CZ 208 1.292
53 CZ 209 1.780
53 CZ 210 2.757
53 CZ 211 4.222
53 CZ 212 3.245
53 CZ 213 0.804
53 CZ 214 -2.126
53 CZ 215 -2.126
53 CZ 216 1.292
53 CZ 217 6.663
53 CZ 218 10.569
53 CZ 219 11.058
53 CZ 220 9.593
53 CZ 221 8.616
53 CZ 222 9.104
53 CZ 223 11.058
53 CZ 224 12.034
53 CZ 225 10.569
53 CZ 226 7.640
53 CZ 227 5.686
53 CZ 228 5.686
53 CZ 229 8.616
53 CZ 230 11.546
53 CZ 231 13.011
53 CZ 232 11.546
53 CZ 233 9.104
53 CZ 234 6.175
53 CZ 235 5.198
53 CZ 236 4.710
53 CZ 237 4.710
53 CZ 238 3.733
53 CZ 239 1.780
53 CZ 240 0.315
53 CZ 241 -0.661
53 CZ 242 -0.661
53 CZ 243 0.804
53 CZ 244 3.245
53 CZ 245 6.175
53 CZ 246 8.128
53 CZ 247 9.593
53 CZ 248 8.616
53 CZ 249 7.151
53 CZ 250 5.198
53 CZ 251 4.222
53 CZ 252 3.733
53 CZ 253 4.710
53 CZ 254 6.175
53 CZ 255 7.151
# C3 chan 16
53 C3 0 3.398
53 C3 1 3.398
53 C3 2 2.909
53 C3 3 2.421
53 C3 4 1.933
53 C3 5 1.933
53 C3 6 1.933
53 C3 7 1.933
53 C3 8 1.933
53 C3 9 1.933
53 C3 10 2.421
53 C3 11 2.909
53 C3 12 2.909
53 C3 13 2.421
53 C3 14 1.933
53 C3 15 1.444
53 C3 16 0.956
53 C3 17 0.956
53 C3 18 1.444
53 C3 19 2.421
53 C3 20 2.909
53 C3 21 2.909
53 C3 22 2.421
53 C3 23 1.933
53 C3 24 1.933
53 C3 25 1.444
53 C3 26 0.956
53 C3 27 0.956
53 C3 28 0.468
53 C3 29 0.468
53 C3 30 1.444
53 C3 31 2.909
53 C3 32 4.374
53 C3 33 5.839
53 C3 34 6.327
53 C3 35 5.839
53 C3 36 4.862
53 C3 37 4.374
53 C3 38 4.374
53 C3 39 5.351
53 C3 40 6.327
53 C3 41 6.816
53 C3 42 6.327
53 C3 43 5.839
53 C3 44 5.351
53 C3 45 4.862
53 C3 46 4.862
53 C3 47 4.862
53 C3 48 5.351
53 C3 49 5.351
53 C3 50 5.351
53 C3 51 5.351
53 C3 52 5.839
53 C3 53 6.327
53 C3 54 5.839
53 C3 55 5.351
53 C3 56 4.374
53 C3 57 2.909
53 C3 58 2.421
53 C3 59 2.909
53 C3 60 3.886
53 C3 61 4.862
53 C3 62 4.862
53 C3 63 4.862
53 C3 64 5.351
53 C3 65 6.327
53 C3 66 8.280
53 C3 67 9.257
53 C3 68 9.745
53 C3 69 8.769
53 C3 70 8.280
53 C3 71 8.769
53 C3 72 10.234
53 C3 73 12.187
53 C3 74 13.652
53 C3 75 14.628
53 C3 76 15.116
53 C3 77 15.116
53 C3 78 15.116
53 C3 79 14.628
53 C3 80 13.163
53 C3 81 11.698
53 C3 82 10.722
53 C3 83 10.722
53 C3 84 10.722
53 C3 85 10.234
53 C3 86 9.257
53 C3 87 7.792
53 C3 88 7.304
53 C3 89 7.792
53 C3 90 8.769
53 C3 91 9.745
53 C3 92 9.745
53 C3 93 9.257
53 C3 94 8.769
53 C3 95 9.257
53 C3 96 9.745
53 C3 97 9.745
53 C3 98 9.257
53 C3 99 8.280
53 C3 100 6.816
53 C3 101 6.327
53 C3 102 6.816
53 C3 103 7.304
53 C3 104 7.792
53 C3 105 7.792
53 C3 106 7.304
53 C3 107 6.816
53 C3 108 6.816
53 C3 109 6.816
53 C3 110 7.304
53 C3 111 7.792
53 C3 112 8.769
53 C3 113 9.257
53 C3 114 9.257
53 C3 115 8.769
53 C3 116 8.280
53 C3 117 7.792
53 C3 118 7.304
53 C3 119 7.304
53 C3 120 7.792
53 C3 121 9.257
53 C3 122 10.234
53 C3 123 11.210
53 C3 124 11.698
53 C3 125 11.698
53 C3 126 10.722
53 C3 127 9.745
53 C3 128 8.769
53 C3 129 7.304
53 C3 130 7.304
53 C3 131 7.792
53 C3 132 8.769
53 C3 133 9.745
53 C3 134 10.722
53 C3 135 10.722
53 C3 136 11.210
53 C3 137 11.210
53 C3 138 11.698
53 C3 139 11.210
53 C3 140 9.745
53 C3 141 7.792
53 C3 142 6.327
53 C3 143 6.327
53 C3 144 7.304
53 C3 145 9.257
53 C3 146 10.234
53 C3 147 10.234
53 C3 148 10.234
53 C3 149 9.257
53 C3 150 9.257
53 C3 151 9.257
53 C3 152 9.257
53 C3 153 8.769
53 C3 154 7.792
53 C3 155 8.280
53 C3 156 9.257
53 C3 157 10.234
53 C3 158 11.210
53 C3 159 10.722
53 C3 160 9.745
53 C3 161 8.280
53 C3 162 6.816
53 C3 163 6.816
53 C3 164 7.304
53 C3 165 8.280
53 C3 166 8.769
53 C3 167 9.257
53 C3 168 9.257
53 C3 169 8.769
53 C3 170 7.304
53 C3 171 5.351
53 C3 172 3.886
53 C3 173 2.909
53 C3 174 2.421
53 C3 175 2.909
53 C3 176 2.909
53 C3 177 2.909
53 C3 178 2.909
53 C3 179 3.398
53 C3 180 4.374
53 C3 181 5.839
53 C3 182 5.839
53 C3 183 5.839
53 C3 184 5.351
53 C3 185 4.862
53 C3 186 5.351
53 C3 187 5.351
53 C3 188 4.862
53 C3 189 3.886
53 C3 190 2.909
53 C3 191 2.421
53 C3 192 3.398
53 C3 193 4.374
53 C3 194 5.839
53 C3 195 6.816
53 C3 196 7.304
53 C3 197 7.304
53 C3 198 6.816
53 C3 199 6.327
53 C3 200 5.839
53 C3 201 5.839
53 C3 202 5.351
53 C3 203 4.862
53 C3 204 4.374
53 C3 205 3.886
53 C3 206 3.886
53 C3 207 4.374
53 C3 208 5.839
53 C3 209 6.816
53 C3 210 6.816
53 C3 211 5.839
53 C3 212 4.374
53 C3 213 3.398
53 C3 214 3.398
53 C3 215 4.374
53 C3 216 4.862
53 C3 217 5.351
53 C3 218 4.862
53 C3 219 4.374
53 C3 220 4.374
53 C3 221 4.862
53 C3 222 5.351
53 C3 223 4.862
53 C3 224 3.886
53 C3 225 2.909
53 C3 226 1.933
53 C3 227 1.444
53 C3 228 1.444
53 C3 229 1.933
53 C3 230 2.421
53 C3 231 3.398
53 C3 232 2.909
53 C3 233 2.421
53 C3 234 0.468
53 C3 235 -0.509
53 C3 236 -0.509
53 C3 237 0.956
53 C3 238 3.398
53 C3 239 4.862
53 C3 240 4.374
53 C3 241 2.909
53 C3 242 1.444
53 C3 243 0.468
53 C3 244 0.956
53 C3 245 0.956
53 C3 246 0.956
53 C3 247 0.468
53 C3 248 0.468
53 C3 249 1.444
53 C3 250 2.421
53 C3 251 2.421
53 C3 252 0.468
53 C3 253 -1.973
53 C3 254 -2.950
53 C3 255 -2.462
# C4 chan 17
53 C4 0 2.452
53 C4 1 0.987
53 C4 2 -0.478
53 C4 3 -1.943
53 C4 4 -2.920
53 C4 5 -2.920
53 C4 6 -2.431
53 C4 7 -1.943
53 C4 8 -1.455
53 C4 9 -1.455
53 C4 10 -1.455
53 C4 11 -2.431
53 C4 12 -1.943
53 C4 13 -0.966
53 C4 14 0.987
53 C4 15 1.963
53 C4 16 1.475
53 C4 17 0.498
53 C4 18 -0.478
53 C4 19 0.010
53 C4 20 1.963
53 C4 21 4.405
53 C4 22 5.870
53 C4 23 5.381
53 C4 24 3.428
53 C4 25 2.452
53 C4 26 1.963
53 C4 27 2.452
53 C4 28 2.452
53 C4 29 1.963
53 C4 30 0.498
53 C4 31 -0.966
53 C4 32 -2.431
53 C4 33 -2.920
53 C4 34 -2.431
53 C4 35 -0.966
53 C4 36 0.010
53 C4 37 0.498
53 C4 38 0.498
53 C4 39 -0.478
53 C4 40 -1.455
53 C4 41 -2.431
53 C4 42 -3.408
53 C4 43 -3.896
53 C4 44 -3.896
53 C4 45 -4.384
53 C4 46 -4.384
53 C4 47 -3.408
53 C4 48 -1.943
53 C4 49 -0.478
53 C4 50 0.498
53 C4 51 1.475
53 C4 52 1.475
53 C4 53 1.475
53 C4 54 1.963
53 C4 55 3.428
53 C4 56 4.893
53 C4 57 5.870
53 C4 58 5.381
53 C4 59 3.428
53 C4 60 0.987
53 C4 61 0.010
53 C4 62 0.010
53 C4 63 0.498
53 C4 64 -0.478
53 C4 65 -2.431
53 C4 66 -4.873
53 C4 67 -6.337
53 C4 68 -5.361
53 C4 69 -2.920
53 C4 70 -0.966
53 C4 71 -0.966
53 C4 72 -2.920
53 C4 73 -4.873
53 C4 74 -4.873
53 C4 75 -3.408
53 C4 76 -2.431
53 C4 77 -1.455
53 C4 78 -1.943
53 C4 79 -1.943
53 C4 80 -0.966
53 C4 81 0.010
53 C4 82 0.010
53 C4 83 -1.943
53 C4 84 -4.384
53 C4 85 -5.849
53 C4 86 -5.849
53 C4 87 -4.384
53 C4 88 -2.431
53 C4 89 -2.431
53 C4 90 -2.431
53 C4 91 -3.408
53 C4 92 -3.408
53 C4 93 -2.920
53 C4 94 -3.408
53 C4 95 -4.873
53 C4 96 -5.361
53 C4 97 -4.384
53 C4 98 -1.455
53 C4 99 1.475
53 C4 100 2.452
53 C4 101 0.987
53 C4 102 -1.455
53 C4 103 -3.408
53 C4 104 -3.408
53 C4 105 -1.943
53 C4 106 -0.966
53 C4 107 -0.966
53 C4 108 -1.455
53 C4 109 -1.943
53 C4 110 -1.943
53 C4 111 -1.943
53 C4 112 -2.431
53 C4 113 -3.408
53 C4 114 -4.384
53 C4 115 -4.873
53 C4 116 -3.896
53 C4 117 -1.943
53 C4 118 -0.966
53 C4 119 -0.478
53 C4 120 -0.478
53 C4 121 -0.478
53 C4 122 0.010
53 C4 123 0.498
53 C4 124 0.987
53 C4 125 0.010
53 C4 126 -0.966
53 C4 127 -1.943
53 C4 128 -1.455
53 C4 129 0.010
53 C4 130 1.475
53 C4 131 1.963
53 C4 132 1.963
53 C4 133 1.963
53 C4 134 2.452
53 C4 135 2.940
53 C4 136 3.428
53 C4 137 2.940
53 C4 138 1.963
53 C4 139 0.987
53 C4 140 0.010
53 C4 141 0.010
53 C4 142 -0.478
53 C4 143 -1.943
53 C4 144 -4.384
53 C4 145 -6.337
53 C4 146 -6.826
53 C4 147 -5.361
53 C4 148 -2.920
53 C4 149 -0.966
53 C4 150 -0.478
53 C4 151 -1.455
53 C4 152 -2.431
53 C4 153 -2.431
53 C4 154 -1.455
53 C4 155 -0.478
53 C4 156 0.498
53 C4 157 0.498
53 C4 158 0.498
53 C4 159 0.498
53 C4 160 0.498
53 C4 161 0.498
53 C4 162 0.498
53 C4 163 0.010
53 C4 164 0.010
53 C4 165 0.010
53 C4 166 -0.478
53 C4 167 -1.943
53 C4 168 -3.408
53 C4 169 -4.873
53 C4 170 -4.384
53 C4 171 -2.431
53 C4 172 0.010
53 C4 173 1.963
53 C4 174 3.428
53 C4 175 3.428
53 C4 176 3.428
53 C4 177 3.428
53 C4 178 2.940
53 C4 179 1.963
53 C4 180 0.987
53 C4 181 0.987
53 C4 182 1.963
53 C4 183 3.428
53 C4 184 4.405
53 C4 185 3.916
53 C4 186 1.963
53 C4 187 -0.478
53 C4 188 -1.455
53 C4 189 -0.478
53 C4 190 1.475
53 C4 191 2.940
53 C4 192 2.940
53 C4 193 1.963
53 C4 194 0.010
53 C4 195 -0.478
53 C4 196 -0.966
53 C4 197 -0.478
53 C4 198 0.010
53 C4 199 0.498
53 C4 200 0.010
53 C4 201 0.010
53 C4 202 0.010
53 C4 203 0.498
53 C4 204 2.452
53 C4 205 4.893
53 C4 206 6.358
53 C4 207 5.870
53 C4 208 3.428
53 C4 209 0.498
53 C4 210 -1.455
53 C4 211 -1.455
53 C4 212 0.010
53 C4 213 0.987
53 C4 214 0.987
53 C4 215 0.987
53 C4 216 0.987
53 C4 217 1.963
53 C4 218 3.916
53 C4 219 4.405
53 C4 220 2.940
53 C4 221 0.987
53 C4 222 -0.478
53 C4 223 -0.478
53 C4 224 0.498
53 C4 225 1.963
53 C4 226 2.452
53 C4 227 1.963
53 C4 228 1.963
53 C4 229 1.963
53 C4 230 2.452
53 C4 231 2.452
53 C4 232 1.475
53 C4 233 0.987
53 C4 234 0.987
53 C4 235 2.452
53 C4 236 3.428
53 C4 237 2.940
53 C4 238 0.987
53 C4 239 -0.966
53 C4 240 -1.455
53 C4 241 0.010
53 C4 242 1.963
53 C4 243 3.916
53 C4 244 4.405
53 C4 245 3.916
53 C4 246 3.428
53 C4 247 3.428
53 C4 248 2.940
53 C4 249 1.475
53 C4 250 -0.478
53 C4 251 -1.455
53 C4 252 -0.966
53 C4 253 0.987
53 C4 254 2.452
53 C4 255 2.940
# CP5 chan 18
53 CP5 0 -0.783
53 CP5 1 -2.736
53 CP5 2 -4.201
53 CP5 3 -4.690
53 CP5 4 -4.201
53 CP5 5 -3.225
53 CP5 6 -2.736
53 CP5 7 -2.736
53 CP5 8 -2.248
53 CP5 9 -1.760
53 CP5 10 -0.295
53 CP5 11 0.682
53 CP5 12 0.682
53 CP5 13 -0.295
53 CP5 14 -1.272
53 CP5 15 -1.272
53 CP5 16 -0.295
53 CP5 17 1.658
53 CP5 18 3.611
53 CP5 19 5.076
53 CP5 20 5.076
53 CP5 21 4.588
53 CP5 22 3.611
53 CP5 23 2.146
53 CP5 24 0.682
53 CP5 25 -0.783
53 CP5 26 -1.760
53 CP5 27 -1.760
53 CP5 28 -1.272
53 CP5 29 -1.272
53 CP5 30 -0.295
53 CP5 31 0.193
53 CP5 32 0.682
53 CP5 33 2.146
53 CP5 34 2.635
53 CP5 35 2.146
53 CP5 36 1.658
53 CP5 37 1.658
53 CP5 38 2.635
53 CP5 39 3.611
53 CP5 40 5.076
53 CP5 41 5.076
53 CP5 42 4.100
53 CP5 43 3.123
53 CP5 44 1.658
53 CP5 45 1.170
53 CP5 46 1.170
53 CP5 47 1.658
53 CP5 48 1.658
53 CP5 49 2.146
53 CP5 50 2.635
53 CP5 51 3.123
53 CP5 52 4.100
53 CP5 53 5.076
53 CP5 54 5.076
53 CP5 55 4.588
53 CP5 56 3.611
53 CP5 57 3.123
53 CP5 58 3.611
53 CP5 59 4.588
53 CP5 60 6.053
53 CP5 61 6.541
53 CP5 62 6.541
53 CP5 63 6.053
53 CP5 64 6.053
53 CP5 65 7.029
53 CP5 66 8.494
53 CP5 67 9.959
53 CP5 68 9.959
53 CP5 69 9.471
53 CP5 70 8.494
53 CP5 71 8.494
53 CP5 72 9.959
53 CP5 73 11.912
53 CP5 74 13.377
53 CP5 75 14.842
53 CP5 76 15.330
53 CP5 77 14.842
53 CP5 78 13.865
53 CP5 79 12.400
53 CP5 80 10.935
53 CP5 81 9.471
53 CP5 82 8.982
53 CP5 83 8.494
53 CP5 84 8.006
53 CP5 85 7.029
53 CP5 86 5.564
53 CP5 87 3.611
53 CP5 88 2.146
53 CP5 89 0.682
53 CP5 90 0.193
53 CP5 91 -0.783
53 CP5 92 -0.783
53 CP5 93 -0.783
53 CP5 94 -0.295
53 CP5 95 0.682
53 CP5 96 2.146
53 CP5 97 2.146
53 CP5 98 1.170
53 CP5 99 -0.295
53 CP5 100 -1.272
53 CP5 101 -1.760
53 CP5 102 -1.760
53 CP5 103 -1.272
53 CP5 104 -1.272
53 CP5 105 -1.760
53 CP5 106 -2.248
53 CP5 107 -2.736
53 CP5 108 -2.736
53 CP5 109 -2.736
53 CP5 110 -1.760
53 CP5 111 -1.272
53 CP5 112 -0.783
53 CP5 113 -0.783
53 CP5 114 -0.783
53 CP5 115 -0.783
53 CP5 116 -0.295
53 CP5 117 -0.295
53 CP5 118 0.193
53 CP5 119 1.170
53 CP5 120 2.146
53 CP5 121 3.123
53 CP5 122 4.588
53 CP5 123 6.053
53 CP5 124 7.029
53 CP5 125 8.006
53 CP5 126 7.517
53 CP5 127 7.029
53 CP5 128 6.053
53 CP5 129 4.588
53 CP5 130 4.588
53 CP5 131 5.076
53 CP5 132 6.541
53 CP5 133 8.006
53 CP5 134 9.959
53 CP5 135 10.447
53 CP5 136 10.447
53 CP5 137 9.471
53 CP5 138 8.494
53 CP5 139 6.541
53 CP5 140 4.100
53 CP5 141 1.170
53 CP5 142 -0.783
53 CP5 143 -0.783
53 CP5 144 -0.295
53 CP5 145 2.146
53 CP5 146 3.611
53 CP5 147 3.611
53 CP5 148 3.123
53 CP5 149 1.658
53 CP5 150 0.193
53 CP5 151 -1.272
53 CP5 152 -1.272
53 CP5 153 -0.783
53 CP5 154 0.193
53 CP5 155 2.146
53 CP5 156 3.123
53 CP5 157 2.635
53 CP5 158 1.170
53 CP5 159 -0.295
53 CP5 160 -2.248
53 CP5 161 -3.225
53 CP5 162 -4.690
53 CP5 163 -5.666
53 CP5 164 -7.131
53 CP5 165 -7.131
53 CP5 166 -5.666
53 CP5 167 -3.225
53 CP5 168 -1.272
53 CP5 169 -0.295
53 CP5 170 -1.272
53 CP5 171 -3.225
53 CP5 172 -5.666
53 CP5 173 -8.108
53 CP5 174 -9.084
53 CP5 175 -10.061
53 CP5 176 -10.549
53 CP5 177 -11.037
53 CP5 178 -10.549
53 CP5 179 -8.596
53 CP5 180 -6.154
53 CP5 181 -4.201
53 CP5 182 -3.225
53 CP5 183 -2.736
53 CP5 184 -1.760
53 CP5 185 0.193
53 CP5 186 1.170
53 CP5 187 2.146
53 CP5 188 0.682
53 CP5 189 -1.760
53 CP5 190 -3.225
53 CP5 191 -3.225
53 CP5 192 -2.248
53 CP5 193 0.193
53 CP5 194 2.146
53 CP5 195 2.635
53 CP5 196 2.635
53 CP5 197 1.170
53 CP5 198 0.193
53 CP5 199 -0.295
53 CP5 200 -0.783
53 CP5 201 -0.783
53 CP5 202 -0.295
53 CP5 203 0.193
53 CP5 204 0.193
53 CP5 205 0.193
53 CP5 206 0.193
53 CP5 207 0.682
53 CP5 208 2.146
53 CP5 209 2.635
53 CP5 210 2.635
53 CP5 211 1.658
53 CP5 212 0.682
53 CP5 213 1.170
53 CP5 214 2.146
53 CP5 215 3.123
53 CP5 216 3.611
53 CP5 217 3.123
53 CP5 218 1.658
53 CP5 219 1.170
53 CP5 220 1.658
53 CP5 221 2.635
53 CP5 222 3.123
53 CP5 223 2.146
53 CP5 224 0.193
53 CP5 225 -1.272
53 CP5 226 -1.272
53 CP5 227 -0.783
53 CP5 228 -0.295
53 CP5 229 0.193
53 CP5 230 0.193
53 CP5 231 0.682
53 CP5 232 1.658
53 CP5 233 2.146
53 CP5 234 1.170
53 CP5 235 0.193
53 CP5 236 -0.295
53 CP5 237 0.193
53 CP5 238 3.123
53 CP5 239 5.564
53 CP5 240 6.541
53 CP5 241 5.564
53 CP5 242 3.123
53 CP5 243 1.170
53 CP5 244 -0.295
53 CP5 245 -1.272
53 CP5 246 -1.272
53 CP5 247 -0.783
53 CP5 248 0.193
53 CP5 249 1.658
53 CP5 250 2.635
53 CP5 251 1.658
53 CP5 252 -1.272
53 CP5 253 -3.713
53 CP5 254 -5.666
53 CP5 255 -5.178
# CP6 chan 19
53 CP6 0 3.682
53 CP6 1 2.706
53 CP6 2 1.729
53 CP6 3 0.753
53 CP6 4 -0.224
53 CP6 5 0.264
53 CP6 6 0.264
53 CP6 7 0.753
53 CP6 8 0.264
53 CP6 9 -0.224
53 CP6 10 -1.200
53 CP6 11 -2.177
53 CP6 12 -2.177
53 CP6 13 -0.712
53 CP6 14 0.753
53 CP6 15 1.729
53 CP6 16 2.218
53 CP6 17 2.218
53 CP6 18 2.706
53 CP6 19 4.659
53 CP6 20 6.612
53 CP6 21 9.054
53 CP6 22 10.518
53 CP6 23 9.542
53 CP6 24 8.077
53 CP6 25 7.100
53 CP6 26 6.612
53 CP6 27 7.100
53 CP6 28 7.100
53 CP6 29 6.612
53 CP6 30 5.147
53 CP6 31 3.682
53 CP6 32 2.218
53 CP6 33 2.218
53 CP6 34 2.706
53 CP6 35 3.682
53 CP6 36 4.171
53 CP6 37 4.171
53 CP6 38 3.194
53 CP6 39 2.218
53 CP6 40 1.241
53 CP6 41 0.264
53 CP6 42 -0.712
53 CP6 43 -1.200
53 CP6 44 -1.200
53 CP6 45 -0.712
53 CP6 46 -0.224
53 CP6 47 1.241
53 CP6 48 2.218
53 CP6 49 3.194
53 CP6 50 4.659
53 CP6 51 6.124
53 CP6 52 7.589
53 CP6 53 9.054
53 CP6 54 10.030
53 CP6 55 10.518
53 CP6 56 10.030
53 CP6 57 8.565
53 CP6 58 7.100
53 CP6 59 4.659
53 CP6 60 3.682
53 CP6 61 3.194
53 CP6 62 3.194
53 CP6 63 3.682
53 CP6 64 2.706
53 CP6 65 0.753
53 CP6 66 -1.200
53 CP6 67 -1.689
53 CP6 68 0.264
53 CP6 69 2.706
53 CP6 70 4.659
53 CP6 71 4.659
53 CP6 72 3.194
53 CP6 73 1.729
53 CP6 74 1.729
53 CP6 75 2.218
53 CP6 76 3.194
53 CP6 77 3.194
53 CP6 78 3.194
53 CP6 79 4.171
53 CP6 80 5.147
53 CP6 81 5.147
53 CP6 82 4.171
53 CP6 83 1.729
53 CP6 84 -0.712
53 CP6 85 -1.200
53 CP6 86 0.264
53 CP6 87 1.729
53 CP6 88 3.194
53 CP6 89 3.194
53 CP6 90 3.194
53 CP6 91 2.706
53 CP6 92 2.706
53 CP6 93 2.218
53 CP6 94 0.264
53 CP6 95 -1.689
53 CP6 96 -2.177
53 CP6 97 -0.712
53 CP6 98 2.706
53 CP6 99 6.124
53 CP6 100 6.124
53 CP6 101 4.171
53 CP6 102 1.241
53 CP6 103 -0.712
53 CP6 104 0.264
53 CP6 105 2.706
53 CP6 106 4.171
53 CP6 107 3.682
53 CP6 108 2.218
53 CP6 109 -0.224
53 CP6 110 -1.200
53 CP6 111 -1.200
53 CP6 112 -0.712
53 CP6 113 -0.224
53 CP6 114 0.264
53 CP6 115 0.264
53 CP6 116 1.241
53 CP6 117 2.218
53 CP6 118 3.194
53 CP6 119 3.682
53 CP6 120 3.682
53 CP6 121 4.659
53 CP6 122 5.636
53 CP6 123 7.100
53 CP6 124 8.565
53 CP6 125 9.054
53 CP6 126 8.565
53 CP6 127 7.100
53 CP6 128 6.124
53 CP6 129 5.636
53 CP6 130 6.612
53 CP6 131 8.565
53 CP6 132 9.542
53 CP6 133 10.518
53 CP6 134 10.518
53 CP6 135 10.030
53 CP6 136 9.542
53 CP6 137 8.565
53 CP6 138 7.100
53 CP6 139 5.636
53 CP6 140 4.171
53 CP6 141 4.171
53 CP6 142 4.171
53 CP6 143 3.194
53 CP6 144 1.241
53 CP6 145 -0.712
53 CP6 146 -2.665
53 CP6 147 -2.177
53 CP6 148 -0.224
53 CP6 149 2.218
53 CP6 150 3.194
53 CP6 151 2.706
53 CP6 152 1.241
53 CP6 153 1.241
53 CP6 154 1.729
53 CP6 155 3.194
53 CP6 156 3.682
53 CP6 157 3.682
53 CP6 158 2.706
53 CP6 159 1.729
53 CP6 160 1.241
53 CP6 161 1.241
53 CP6 162 1.241
53 CP6 163 0.753
53 CP6 164 0.264
53 CP6 165 -0.712
53 CP6 166 -2.665
53 CP6 167 -5.107
53 CP6 168 -7.548
53 CP6 169 -9.989
53 CP6 170 -10.478
53 CP6 171 -9.013
53 CP6 172 -6.083
53 CP6 173 -3.642
53 CP6 174 -2.665
53 CP6 175 -2.665
53 CP6 176 -3.153
53 CP6 177 -3.153
53 CP6 178 -2.665
53 CP6 179 -1.689
53 CP6 180 -0.712
53 CP6 181 -0.224
53 CP6 182 -0.224
53 CP6 183 0.264
53 CP6 184 1.241
53 CP6 185 1.729
53 CP6 186 0.753
53 CP6 187 -0.224
53 CP6 188 -1.200
53 CP6 189 -1.200
53 CP6 190 -0.224
53 CP6 191 1.241
53 CP6 192 2.218
53 CP6 193 2.218
53 CP6 194 1.241
53 CP6 195 0.264
53 CP6 196 -0.712
53 CP6 197 -0.712
53 CP6 198 -0.224
53 CP6 199 0.264
53 CP6 200 0.264
53 CP6 201 0.264
53 CP6 202 0.264
53 CP6 203 1.241
53 CP6 204 2.706
53 CP6 205 5.147
53 CP6 206 6.124
53 CP6 207 5.636
53 CP6 208 3.194
53 CP6 209 0.753
53 CP6 210 -0.712
53 CP6 211 -0.712
53 CP6 212 0.264
53 CP6 213 0.264
53 CP6 214 -0.224
53 CP6 215 -1.200
53 CP6 216 -0.712
53 CP6 217 0.753
53 CP6 218 2.706
53 CP6 219 3.682
53 CP6 220 3.194
53 CP6 221 1.729
53 CP6 222 0.264
53 CP6 223 0.264
53 CP6 224 1.241
53 CP6 225 2.706
53 CP6 226 3.194
53 CP6 227 3.194
53 CP6 228 2.706
53 CP6 229 2.706
53 CP6 230 3.194
53 CP6 231 3.682
53 CP6 232 3.194
53 CP6 233 3.194
53 CP6 234 3.194
53 CP6 235 3.682
53 CP6 236 3.682
53 CP6 237 2.706
53 CP6 238 0.753
53 CP6 239 -0.712
53 CP6 240 -0.712
53 CP6 241 1.241
53 CP6 242 3.682
53 CP6 243 5.147
53 CP6 244 5.636
53 CP6 245 4.659
53 CP6 246 3.682
53 CP6 247 3.682
53 CP6 248 3.194
53 CP6 249 2.706
53 CP6 250 1.729
53 CP6 251 1.241
53 CP6 252 1.241
53 CP6 253 2.218
53 CP6 254 2.706
53 CP6 255 2.218
# CP1 chan 20
53 CP1 0 -1.414
53 CP1 1 -1.414
53 CP1 2 -1.414
53 CP1 3 -0.926
53 CP1 4 -0.437
53 CP1 5 0.051
53 CP1 6 0.051
53 CP1 7 -0.926
53 CP1 8 -1.414
53 CP1 9 -1.414
53 CP1 10 -0.437
53 CP1 11 0.539
53 CP1 12 1.027
53 CP1 13 0.539
53 CP1 14 -0.437
53 CP1 15 -0.437
53 CP1 16 0.051
53 CP1 17 0.539
53 CP1 18 1.516
53 CP1 19 1.516
53 CP1 20 1.516
53 CP1 21 1.027
53 CP1 22 1.027
53 CP1 23 0.539
53 CP1 24 0.051
53 CP1 25 -0.437
53 CP1 26 -0.437
53 CP1 27 -0.437
53 CP1 28 -0.437
53 CP1 29 -0.437
53 CP1 30 -0.437
53 CP1 31 -0.437
53 CP1 32 -0.437
53 CP1 33 0.051
53 CP1 34 0.539
53 CP1 35 0.539
53 CP1 36 0.051
53 CP1 37 0.051
53 CP1 38 0.539
53 CP1 39 1.516
53 CP1 40 3.469
53 CP1 41 3.957
53 CP1 42 4.445
53 CP1 43 3.469
53 CP1 44 2.492
53 CP1 45 2.004
53 CP1 46 1.516
53 CP1 47 2.004
53 CP1 48 1.516
53 CP1 49 1.516
53 CP1 50 1.516
53 CP1 51 1.027
53 CP1 52 1.516
53 CP1 53 1.516
53 CP1 54 1.516
53 CP1 55 1.516
53 CP1 56 0.539
53 CP1 57 0.051
53 CP1 58 0.539
53 CP1 59 1.027
53 CP1 60 2.004
53 CP1 61 2.981
53 CP1 62 2.981
