# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 154 -11.292
83 FC1 155 -11.780
83 FC1 156 -12.756
83 FC1 157 -14.221
83 FC1 158 -15.198
83 FC1 159 -16.174
83 FC1 160 -16.174
83 FC1 161 -15.198
83 FC1 162 -14.221
83 FC1 163 -12.756
83 FC1 164 -11.780
83 FC1 165 -11.292
83 FC1 166 -11.292
83 FC1 167 -11.292
83 FC1 168 -11.780
83 FC1 169 -11.780
83 FC1 170 -12.268
83 FC1 171 -12.756
83 FC1 172 -13.245
83 FC1 173 -13.733
83 FC1 174 -12.756
83 FC1 175 -10.803
83 FC1 176 -8.362
83 FC1 177 -6.897
83 FC1 178 -6.409
83 FC1 179 -7.385
83 FC1 180 -8.362
83 FC1 181 -9.338
83 FC1 182 -9.338
83 FC1 183 -8.362
83 FC1 184 -7.874
83 FC1 185 -8.850
83 FC1 186 -10.803
83 FC1 187 -12.268
83 FC1 188 -13.245
83 FC1 189 -12.756
83 FC1 190 -12.268
83 FC1 191 -11.780
83 FC1 192 -11.780
83 FC1 193 -12.756
83 FC1 194 -14.709
83 FC1 195 -15.686
83 FC1 196 -16.174
83 FC1 197 -15.686
83 FC1 198 -16.174
83 FC1 199 -15.686
83 FC1 200 -16.174
83 FC1 201 -15.198
83 FC1 202 -14.221
83 FC1 203 -13.733
83 FC1 204 -12.756
83 FC1 205 -13.245
83 FC1 206 -14.221
83 FC1 207 -14.709
83 FC1 208 -15.198
83 FC1 209 -15.198
83 FC1 210 -15.686
83 FC1 211 -16.174
83 FC1 212 -17.151
83 FC1 213 -17.639
83 FC1 214 -18.127
83 FC1 215 -18.616
83 FC1 216 -19.104
83 FC1 217 -19.592
83 FC1 218 -20.081
83 FC1 219 -20.081
83 FC1 220 -18.616
83 FC1 221 -17.639
83 FC1 222 -17.151
83 FC1 223 -17.151
83 FC1 224 -18.616
83 FC1 225 -20.081
83 FC1 226 -20.569
83 FC1 227 -19.592
83 FC1 228 -19.104
83 FC1 229 -18.616
83 FC1 230 -19.104
83 FC1 231 -19.592
83 FC1 232 -19.592
83 FC1 233 -19.104
83 FC1 234 -18.616
83 FC1 235 -18.127
83 FC1 236 -18.127
83 FC1 237 -18.616
83 FC1 238 -18.127
83 FC1 239 -17.639
83 FC1 240 -17.639
83 FC1 241 -18.616
83 FC1 242 -20.081
83 FC1 243 -22.522
83 FC1 244 -23.499
83 FC1 245 -23.987
83 FC1 246 -23.499
83 FC1 247 -22.522
83 FC1 248 -22.522
83 FC1 249 -22.522
83 FC1 250 -22.522
83 FC1 251 -22.522
83 FC1 252 -21.057
83 FC1 253 -20.569
83 FC1 254 -20.569
83 FC1 255 -21.545
# T8 chan 13
83 T8 0 -0.203
83 T8 1 1.261
83 T8 2 4.679
83 T8 3 8.586
83 T8 4 10.539
83 T8 5 8.586
83 T8 6 4.191
83 T8 7 -1.668
83 T8 8 -4.598
83 T8 9 -1.668
83 T8 10 7.609
83 T8 11 20.304
83 T8 12 30.070
83 T8 13 31.535
83 T8 14 24.699
83 T8 15 14.933
83 T8 16 9.562
83 T8 17 10.050
83 T8 18 13.468
83 T8 19 13.957
83 T8 20 8.586
83 T8 21 -0.203
83 T8 22 -7.528
83 T8 23 -9.481
83 T8 24 -5.575
83 T8 25 -0.203
83 T8 26 3.703
83 T8 27 5.656
83 T8 28 6.144
83 T8 29 7.121
83 T8 30 9.074
83 T8 31 11.027
83 T8 32 12.492
83 T8 33 12.004
83 T8 34 11.027
83 T8 35 10.539
83 T8 36 10.050
83 T8 37 9.562
83 T8 38 7.609
83 T8 39 3.215
83 T8 40 -3.133
83 T8 41 -9.969
83 T8 42 -14.852
83 T8 43 -13.875
83 T8 44 -7.039
83 T8 45 3.215
83 T8 46 11.515
83 T8 47 13.957
83 T8 48 10.050
83 T8 49 3.215
83 T8 50 -2.645
83 T8 51 -4.598
83 T8 52 -5.086
83 T8 53 -7.528
83 T8 54 -12.410
83 T8 55 -18.758
83 T8 56 -21.688
83 T8 57 -18.758
83 T8 58 -11.922
83 T8 59 -5.086
83 T8 60 -0.692
83 T8 61 -0.203
83 T8 62 0.285
83 T8 63 2.238
83 T8 64 7.121
83 T8 65 12.004
83 T8 66 14.933
83 T8 67 13.957
83 T8 68 9.562
83 T8 69 4.191
83 T8 70 0.285
83 T8 71 -0.692
83 T8 72 -0.203
83 T8 73 -0.692
83 T8 74 -4.110
83 T8 75 -10.457
83 T8 76 -14.852
83 T8 77 -11.922
83 T8 78 -0.203
83 T8 79 16.398
83 T8 80 27.140
83 T8 81 24.699
83 T8 82 11.027
83 T8 83 -5.086
83 T8 84 -12.899
83 T8 85 -8.993
83 T8 86 1.750
83 T8 87 9.074
83 T8 88 7.121
83 T8 89 -1.180
83 T8 90 -10.946
83 T8 91 -15.828
83 T8 92 -17.782
83 T8 93 -17.782
83 T8 94 -17.293
83 T8 95 -12.899
83 T8 96 -4.110
83 T8 97 6.144
83 T8 98 11.027
83 T8 99 4.679
83 T8 100 -9.969
83 T8 101 -23.153
83 T8 102 -25.106
83 T8 103 -14.364
83 T8 104 1.750
83 T8 105 12.492
83 T8 106 10.050
83 T8 107 -1.668
83 T8 108 -14.852
83 T8 109 -22.176
83 T8 110 -20.223
83 T8 111 -12.899
83 T8 112 -4.598
83 T8 113 1.261
83 T8 114 6.144
83 T8 115 10.539
83 T8 116 15.422
83 T8 117 17.375
83 T8 118 15.422
83 T8 119 8.586
83 T8 120 0.773
83 T8 121 -3.133
83 T8 122 -1.180
83 T8 123 4.679
83 T8 124 11.027
83 T8 125 13.468
83 T8 126 10.050
83 T8 127 3.703
83 T8 128 -2.157
83 T8 129 -4.110
83 T8 130 -2.645
83 T8 131 -0.203
83 T8 132 -0.692
83 T8 133 -4.110
83 T8 134 -8.504
83 T8 135 -10.946
83 T8 136 -9.969
83 T8 137 -7.039
83 T8 138 -5.086
83 T8 139 -8.016
83 T8 140 -14.364
83 T8 141 -21.688
83 T8 142 -25.106
83 T8 143 -25.106
83 T8 144 -23.641
83 T8 145 -24.129
83 T8 146 -27.059
83 T8 147 -29.012
83 T8 148 -25.594
83 T8 149 -15.340
83 T8 150 -3.133
83 T8 151 5.656
83 T8 152 6.144
83 T8 153 0.773
83 T8 154 -6.551
83 T8 155 -10.457
83 T8 156 -9.481
83 T8 157 -6.551
83 T8 158 -6.063
83 T8 159 -9.481
83 T8 160 -14.852
83 T8 161 -19.246
83 T8 162 -19.246
83 T8 163 -14.852
83 T8 164 -8.504
83 T8 165 -2.645
83 T8 166 -0.692
83 T8 167 -1.668
83 T8 168 -5.086
83 T8 169 -8.016
83 T8 170 -7.039
83 T8 171 -2.157
83 T8 172 4.191
83 T8 173 9.074
83 T8 174 7.609
83 T8 175 -0.203
83 T8 176 -11.922
83 T8 177 -22.176
83 T8 178 -27.059
83 T8 179 -25.594
83 T8 180 -20.223
83 T8 181 -14.364
83 T8 182 -9.969
83 T8 183 -7.039
83 T8 184 -5.086
83 T8 185 -4.110
83 T8 186 -5.086
83 T8 187 -7.039
83 T8 188 -8.504
83 T8 189 -8.993
83 T8 190 -8.016
83 T8 191 -7.039
83 T8 192 -8.016
83 T8 193 -10.457
83 T8 194 -14.852
83 T8 195 -18.758
83 T8 196 -19.735
83 T8 197 -16.805
83 T8 198 -11.434
83 T8 199 -6.551
83 T8 200 -4.598
83 T8 201 -6.063
83 T8 202 -8.016
83 T8 203 -7.528
83 T8 204 -3.621
83 T8 205 0.773
83 T8 206 1.750
83 T8 207 -3.133
83 T8 208 -11.922
83 T8 209 -19.246
83 T8 210 -20.223
83 T8 211 -14.852
83 T8 212 -7.039
83 T8 213 -3.133
83 T8 214 -4.598
83 T8 215 -9.481
83 T8 216 -11.434
83 T8 217 -7.528
83 T8 218 0.285
83 T8 219 4.679
83 T8 220 1.261
83 T8 221 -8.504
83 T8 222 -18.270
83 T8 223 -22.176
83 T8 224 -17.782
83 T8 225 -10.457
83 T8 226 -7.039
83 T8 227 -9.481
83 T8 228 -16.317
83 T8 229 -22.664
83 T8 230 -25.106
83 T8 231 -23.641
83 T8 232 -21.200
83 T8 233 -18.758
83 T8 234 -16.805
83 T8 235 -15.340
83 T8 236 -14.364
83 T8 237 -15.828
83 T8 238 -19.735
83 T8 239 -23.641
83 T8 240 -26.082
83 T8 241 -24.129
83 T8 242 -19.246
83 T8 243 -16.317
83 T8 244 -17.782
83 T8 245 -24.129
83 T8 246 -29.989
83 T8 247 -31.453
83 T8 248 -28.035
83 T8 249 -23.153
83 T8 250 -20.711
83 T8 251 -23.153
83 T8 252 -26.082
83 T8 253 -27.059
83 T8 254 -23.641
83 T8 255 -18.758
# T7 chan 14
83 T7 0 -0.783
83 T7 1 -1.760
83 T7 2 -0.783
83 T7 3 0.682
83 T7 4 1.658
83 T7 5 3.123
83 T7 6 5.076
83 T7 7 7.518
83 T7 8 9.959
83 T7 9 11.424
83 T7 10 11.424
83 T7 11 10.447
83 T7 12 10.447
83 T7 13 11.912
83 T7 14 13.377
83 T7 15 14.353
83 T7 16 13.377
83 T7 17 10.447
83 T7 18 7.518
83 T7 19 5.564
83 T7 20 5.076
83 T7 21 5.564
83 T7 22 7.029
83 T7 23 8.494
83 T7 24 9.959
83 T7 25 10.447
83 T7 26 8.982
83 T7 27 6.541
83 T7 28 3.123
83 T7 29 0.682
83 T7 30 1.658
83 T7 31 4.588
83 T7 32 7.518
83 T7 33 8.494
83 T7 34 8.006
83 T7 35 7.518
83 T7 36 9.471
83 T7 37 12.400
83 T7 38 13.377
83 T7 39 10.447
83 T7 40 5.076
83 T7 41 0.682
83 T7 42 -0.783
83 T7 43 1.170
83 T7 44 2.635
83 T7 45 1.170
83 T7 46 -3.225
83 T7 47 -8.107
83 T7 48 -9.084
83 T7 49 -5.178
83 T7 50 1.170
83 T7 51 4.588
83 T7 52 3.123
83 T7 53 -2.736
83 T7 54 -8.107
83 T7 55 -9.084
83 T7 56 -6.154
83 T7 57 -1.760
83 T7 58 0.682
83 T7 59 0.682
83 T7 60 -0.295
83 T7 61 1.170
83 T7 62 4.588
83 T7 63 7.518
83 T7 64 8.494
83 T7 65 7.518
83 T7 66 6.541
83 T7 67 7.518
83 T7 68 9.959
83 T7 69 10.935
83 T7 70 8.494
83 T7 71 3.123
83 T7 72 -2.248
83 T7 73 -4.690
83 T7 74 -3.225
83 T7 75 -0.295
83 T7 76 1.170
83 T7 77 -0.783
83 T7 78 -4.201
83 T7 79 -6.643
83 T7 80 -6.154
83 T7 81 -2.248
83 T7 82 1.170
83 T7 83 2.635
83 T7 84 1.658
83 T7 85 -1.272
83 T7 86 -2.736
83 T7 87 -3.225
83 T7 88 -3.225
83 T7 89 -4.690
83 T7 90 -7.619
83 T7 91 -10.061
83 T7 92 -11.525
83 T7 93 -10.549
83 T7 94 -8.596
83 T7 95 -7.131
83 T7 96 -6.643
83 T7 97 -8.107
83 T7 98 -10.549
83 T7 99 -12.014
83 T7 100 -13.479
83 T7 101 -13.967
83 T7 102 -13.967
83 T7 103 -12.990
83 T7 104 -12.014
83 T7 105 -10.549
83 T7 106 -10.061
83 T7 107 -10.549
83 T7 108 -11.037
83 T7 109 -10.549
83 T7 110 -7.619
83 T7 111 -3.225
83 T7 112 1.170
83 T7 113 3.611
83 T7 114 2.146
83 T7 115 -1.272
83 T7 116 -4.690
83 T7 117 -6.643
83 T7 118 -7.619
83 T7 119 -7.619
83 T7 120 -7.619
83 T7 121 -6.643
83 T7 122 -5.666
83 T7 123 -5.178
83 T7 124 -5.178
83 T7 125 -6.643
83 T7 126 -9.084
83 T7 127 -11.037
83 T7 128 -12.014
83 T7 129 -12.502
83 T7 130 -12.502
83 T7 131 -12.014
83 T7 132 -12.502
83 T7 133 -12.990
83 T7 134 -14.455
83 T7 135 -15.920
83 T7 136 -16.897
83 T7 137 -17.385
83 T7 138 -16.897
83 T7 139 -15.920
83 T7 140 -15.920
83 T7 141 -17.873
83 T7 142 -20.803
83 T7 143 -23.732
83 T7 144 -24.221
83 T7 145 -20.803
83 T7 146 -15.920
83 T7 147 -11.525
83 T7 148 -10.549
83 T7 149 -12.990
83 T7 150 -16.408
83 T7 151 -17.385
83 T7 152 -16.897
83 T7 153 -14.455
83 T7 154 -13.479
83 T7 155 -13.479
83 T7 156 -14.943
83 T7 157 -15.432
83 T7 158 -14.455
83 T7 159 -12.990
83 T7 160 -11.037
83 T7 161 -9.084
83 T7 162 -7.619
83 T7 163 -6.154
83 T7 164 -4.201
83 T7 165 -4.201
83 T7 166 -6.154
83 T7 167 -9.084
83 T7 168 -11.525
83 T7 169 -11.525
83 T7 170 -9.084
83 T7 171 -6.154
83 T7 172 -4.690
83 T7 173 -6.643
83 T7 174 -10.549
83 T7 175 -14.455
83 T7 176 -15.432
83 T7 177 -12.990
83 T7 178 -8.596
83 T7 179 -5.178
83 T7 180 -4.690
83 T7 181 -7.131
83 T7 182 -10.549
83 T7 183 -13.479
83 T7 184 -13.967
83 T7 185 -13.967
83 T7 186 -13.479
83 T7 187 -12.990
83 T7 188 -12.502
83 T7 189 -11.037
83 T7 190 -9.084
83 T7 191 -7.131
83 T7 192 -7.131
83 T7 193 -9.084
83 T7 194 -12.014
83 T7 195 -14.943
83 T7 196 -15.920
83 T7 197 -15.920
83 T7 198 -15.432
83 T7 199 -14.943
83 T7 200 -15.920
83 T7 201 -16.408
83 T7 202 -15.432
83 T7 203 -12.502
83 T7 204 -9.084
83 T7 205 -7.131
83 T7 206 -9.084
83 T7 207 -13.967
83 T7 208 -18.361
83 T7 209 -19.826
83 T7 210 -16.897
83 T7 211 -12.502
83 T7 212 -10.061
83 T7 213 -11.525
83 T7 214 -14.455
83 T7 215 -16.408
83 T7 216 -15.920
83 T7 217 -13.479
83 T7 218 -12.502
83 T7 219 -13.967
83 T7 220 -17.873
83 T7 221 -22.268
83 T7 222 -24.709
83 T7 223 -24.709
83 T7 224 -23.732
83 T7 225 -22.756
83 T7 226 -22.756
83 T7 227 -22.268
83 T7 228 -20.315
83 T7 229 -16.897
83 T7 230 -13.479
83 T7 231 -11.525
83 T7 232 -12.990
83 T7 233 -16.897
83 T7 234 -20.315
83 T7 235 -21.291
83 T7 236 -20.315
83 T7 237 -17.873
83 T7 238 -16.897
83 T7 239 -18.361
83 T7 240 -21.779
83 T7 241 -24.709
83 T7 242 -26.174
83 T7 243 -27.150
83 T7 244 -29.104
83 T7 245 -32.033
83 T7 246 -35.451
83 T7 247 -37.404
83 T7 248 -37.404
83 T7 249 -35.940
83 T7 250 -33.986
83 T7 251 -32.522
83 T7 252 -30.568
83 T7 253 -27.639
83 T7 254 -23.732
83 T7 255 -19.338
# CZ chan 15
83 CZ 0 8.616
83 CZ 1 10.569
83 CZ 2 13.011
83 CZ 3 13.987
83 CZ 4 14.476
83 CZ 5 13.499
83 CZ 6 12.522
83 CZ 7 12.522
83 CZ 8 13.987
83 CZ 9 15.940
83 CZ 10 17.405
83 CZ 11 17.893
83 CZ 12 17.893
83 CZ 13 18.382
83 CZ 14 20.335
83 CZ 15 22.776
83 CZ 16 22.776
83 CZ 17 20.335
83 CZ 18 15.940
83 CZ 19 10.569
83 CZ 20 7.640
83 CZ 21 8.616
83 CZ 22 12.522
83 CZ 23 15.940
83 CZ 24 15.940
83 CZ 25 12.522
83 CZ 26 8.616
83 CZ 27 7.151
83 CZ 28 9.593
83 CZ 29 13.987
83 CZ 30 16.917
83 CZ 31 16.917
83 CZ 32 14.476
83 CZ 33 11.546
83 CZ 34 11.546
83 CZ 35 13.987
83 CZ 36 16.917
83 CZ 37 18.870
83 CZ 38 18.870
83 CZ 39 17.893
83 CZ 40 15.940
83 CZ 41 13.499
83 CZ 42 10.081
83 CZ 43 5.198
83 CZ 44 1.292
83 CZ 45 -2.126
83 CZ 46 -3.103
83 CZ 47 -2.126
83 CZ 48 -0.661
83 CZ 49 0.804
83 CZ 50 0.804
83 CZ 51 -0.173
83 CZ 52 -1.638
83 CZ 53 -3.591
83 CZ 54 -5.544
83 CZ 55 -7.009
83 CZ 56 -7.497
83 CZ 57 -7.009
83 CZ 58 -6.521
83 CZ 59 -6.032
83 CZ 60 -5.544
83 CZ 61 -5.056
83 CZ 62 -3.103
83 CZ 63 0.804
83 CZ 64 5.686
83 CZ 65 9.104
83 CZ 66 10.081
83 CZ 67 8.128
83 CZ 68 6.175
83 CZ 69 5.198
83 CZ 70 6.175
83 CZ 71 8.616
83 CZ 72 9.104
83 CZ 73 8.128
83 CZ 74 5.686
83 CZ 75 3.245
83 CZ 76 2.757
83 CZ 77 2.757
83 CZ 78 2.757
83 CZ 79 2.268
83 CZ 80 2.268
83 CZ 81 4.222
83 CZ 82 7.151
83 CZ 83 8.616
83 CZ 84 6.175
83 CZ 85 0.804
83 CZ 86 -4.567
83 CZ 87 -7.497
83 CZ 88 -7.497
83 CZ 89 -7.009
83 CZ 90 -8.474
83 CZ 91 -11.892
83 CZ 92 -13.845
83 CZ 93 -13.357
83 CZ 94 -10.427
83 CZ 95 -7.985
83 CZ 96 -8.962
83 CZ 97 -13.357
83 CZ 98 -17.751
83 CZ 99 -19.704
83 CZ 100 -16.774
83 CZ 101 -13.357
83 CZ 102 -10.427
83 CZ 103 -10.427
83 CZ 104 -10.427
83 CZ 105 -9.939
83 CZ 106 -8.474
83 CZ 107 -7.497
83 CZ 108 -8.962
83 CZ 109 -11.403
83 CZ 110 -11.892
83 CZ 111 -8.474
83 CZ 112 -2.126
83 CZ 113 4.222
83 CZ 114 6.175
83 CZ 115 3.245
83 CZ 116 -1.149
83 CZ 117 -4.567
83 CZ 118 -4.567
83 CZ 119 -2.126
83 CZ 120 -1.149
83 CZ 121 -2.614
83 CZ 122 -6.032
83 CZ 123 -8.962
83 CZ 124 -9.450
83 CZ 125 -7.985
83 CZ 126 -7.009
83 CZ 127 -7.497
83 CZ 128 -8.474
83 CZ 129 -10.427
83 CZ 130 -11.403
83 CZ 131 -12.380
83 CZ 132 -14.821
83 CZ 133 -18.728
83 CZ 134 -23.610
83 CZ 135 -28.493
83 CZ 136 -32.399
83 CZ 137 -35.329
83 CZ 138 -39.235
83 CZ 139 -43.630
83 CZ 140 -48.024
83 CZ 141 -50.954
83 CZ 142 -53.396
83 CZ 143 -54.860
83 CZ 144 -56.814
83 CZ 145 -58.767
83 CZ 146 -59.255
83 CZ 147 -57.302
83 CZ 148 -53.396
83 CZ 149 -49.489
83 CZ 150 -47.048
83 CZ 151 -47.536
83 CZ 152 -50.466
83 CZ 153 -54.372
83 CZ 154 -55.837
83 CZ 155 -54.860
83 CZ 156 -50.954
83 CZ 157 -45.583
83 CZ 158 -41.189
83 CZ 159 -39.235
83 CZ 160 -40.212
83 CZ 161 -42.165
83 CZ 162 -44.118
83 CZ 163 -43.630
83 CZ 164 -41.189
83 CZ 165 -36.794
83 CZ 166 -31.423
83 CZ 167 -27.028
83 CZ 168 -24.587
83 CZ 169 -24.587
83 CZ 170 -26.052
83 CZ 171 -27.517
83 CZ 172 -28.005
83 CZ 173 -27.517
83 CZ 174 -28.493
83 CZ 175 -30.446
83 CZ 176 -33.376
83 CZ 177 -34.353
83 CZ 178 -32.399
83 CZ 179 -29.470
83 CZ 180 -27.517
83 CZ 181 -29.958
83 CZ 182 -34.353
83 CZ 183 -37.282
83 CZ 184 -35.817
83 CZ 185 -29.470
83 CZ 186 -24.099
83 CZ 187 -23.610
83 CZ 188 -28.493
83 CZ 189 -35.817
83 CZ 190 -38.259
83 CZ 191 -34.841
83 CZ 192 -27.517
83 CZ 193 -22.634
83 CZ 194 -24.099
83 CZ 195 -29.470
83 CZ 196 -33.864
83 CZ 197 -33.376
83 CZ 198 -28.493
83 CZ 199 -23.610
83 CZ 200 -23.122
83 CZ 201 -27.517
83 CZ 202 -32.888
83 CZ 203 -33.864
83 CZ 204 -29.470
83 CZ 205 -23.122
83 CZ 206 -17.751
83 CZ 207 -16.286
83 CZ 208 -17.751
83 CZ 209 -19.216
83 CZ 210 -18.728
83 CZ 211 -17.263
83 CZ 212 -16.286
83 CZ 213 -17.263
83 CZ 214 -19.216
83 CZ 215 -21.169
83 CZ 216 -20.192
83 CZ 217 -16.286
83 CZ 218 -11.403
83 CZ 219 -7.985
83 CZ 220 -8.474
83 CZ 221 -12.380
83 CZ 222 -18.239
83 CZ 223 -23.610
83 CZ 224 -26.540
83 CZ 225 -27.028
83 CZ 226 -26.052
83 CZ 227 -25.075
83 CZ 228 -25.075
83 CZ 229 -26.540
83 CZ 230 -28.982
83 CZ 231 -31.423
83 CZ 232 -33.864
83 CZ 233 -35.329
83 CZ 234 -35.817
83 CZ 235 -35.817
83 CZ 236 -35.817
83 CZ 237 -37.282
83 CZ 238 -39.235
83 CZ 239 -41.189
83 CZ 240 -42.165
83 CZ 241 -42.653
83 CZ 242 -43.142
83 CZ 243 -45.583
83 CZ 244 -49.001
83 CZ 245 -52.907
83 CZ 246 -55.837
83 CZ 247 -56.814
83 CZ 248 -55.837
83 CZ 249 -54.860
83 CZ 250 -53.396
83 CZ 251 -51.931
83 CZ 252 -50.466
83 CZ 253 -48.513
83 CZ 254 -47.536
83 CZ 255 -46.560
# C3 chan 16
83 C3 0 -3.723
83 C3 1 -3.235
83 C3 2 -2.747
83 C3 3 -2.258
83 C3 4 -1.770
83 C3 5 -1.282
83 C3 6 -0.305
83 C3 7 0.183
83 C3 8 0.671
83 C3 9 1.160
83 C3 10 0.671
83 C3 11 1.160
83 C3 12 1.648
83 C3 13 3.113
83 C3 14 4.089
83 C3 15 4.089
83 C3 16 3.113
83 C3 17 1.160
83 C3 18 -0.305
83 C3 19 -0.793
83 C3 20 -1.282
83 C3 21 -1.282
83 C3 22 -1.282
83 C3 23 -1.770
83 C3 24 -1.770
83 C3 25 -0.793
83 C3 26 0.671
83 C3 27 1.648
83 C3 28 1.160
83 C3 29 0.183
83 C3 30 -1.770
83 C3 31 -2.747
83 C3 32 -2.258
83 C3 33 -1.282
83 C3 34 -0.305
83 C3 35 0.183
83 C3 36 0.183
83 C3 37 -0.305
83 C3 38 -1.282
83 C3 39 -2.747
83 C3 40 -3.723
83 C3 41 -4.211
83 C3 42 -4.700
83 C3 43 -4.211
83 C3 44 -4.211
83 C3 45 -3.723
83 C3 46 -3.723
83 C3 47 -2.747
83 C3 48 -0.793
83 C3 49 0.671
83 C3 50 2.136
83 C3 51 2.136
83 C3 52 1.160
83 C3 53 -0.305
83 C3 54 -1.282
83 C3 55 -0.793
83 C3 56 0.671
83 C3 57 2.136
83 C3 58 2.136
83 C3 59 1.160
83 C3 60 1.160
83 C3 61 2.136
83 C3 62 4.089
83 C3 63 6.042
83 C3 64 7.507
83 C3 65 7.019
83 C3 66 6.531
83 C3 67 6.042
83 C3 68 5.066
83 C3 69 4.578
83 C3 70 3.113
83 C3 71 1.160
83 C3 72 -0.793
83 C3 73 -2.258
83 C3 74 -2.258
83 C3 75 -2.258
83 C3 76 -2.258
83 C3 77 -2.258
83 C3 78 -2.258
83 C3 79 -2.258
83 C3 80 -1.282
83 C3 81 -0.305
83 C3 82 0.183
83 C3 83 0.183
83 C3 84 -0.305
83 C3 85 -0.793
83 C3 86 -0.793
83 C3 87 0.183
83 C3 88 1.160
83 C3 89 2.136
83 C3 90 3.113
83 C3 91 2.625
83 C3 92 2.625
83 C3 93 2.625
83 C3 94 2.136
83 C3 95 1.648
83 C3 96 0.671
83 C3 97 -0.305
83 C3 98 -1.282
83 C3 99 -1.770
83 C3 100 -1.770
83 C3 101 -1.770
83 C3 102 -1.282
83 C3 103 -0.793
83 C3 104 0.183
83 C3 105 0.671
83 C3 106 0.671
83 C3 107 0.183
83 C3 108 -0.793
83 C3 109 -1.770
83 C3 110 -1.282
83 C3 111 0.671
83 C3 112 3.113
83 C3 113 5.066
83 C3 114 5.554
83 C3 115 4.578
83 C3 116 2.136
83 C3 117 0.671
83 C3 118 -0.305
83 C3 119 -0.305
83 C3 120 0.183
83 C3 121 0.671
83 C3 122 0.671
83 C3 123 0.671
83 C3 124 -0.305
83 C3 125 -0.793
83 C3 126 -0.793
83 C3 127 -0.305
83 C3 128 1.160
83 C3 129 1.160
83 C3 130 1.648
83 C3 131 0.183
83 C3 132 -0.793
83 C3 133 -1.282
83 C3 134 -0.793
83 C3 135 0.183
83 C3 136 0.671
83 C3 137 -0.305
83 C3 138 -1.770
83 C3 139 -2.258
83 C3 140 -1.282
83 C3 141 0.183
83 C3 142 1.648
83 C3 143 1.648
83 C3 144 1.160
83 C3 145 0.183
83 C3 146 0.671
83 C3 147 1.160
83 C3 148 2.136
83 C3 149 1.648
83 C3 150 0.183
83 C3 151 -0.305
83 C3 152 -0.305
83 C3 153 1.160
83 C3 154 2.625
83 C3 155 3.113
83 C3 156 2.136
83 C3 157 1.160
83 C3 158 0.183
83 C3 159 -0.305
83 C3 160 0.183
83 C3 161 1.160
83 C3 162 1.160
83 C3 163 1.160
83 C3 164 1.160
83 C3 165 1.648
83 C3 166 2.136
83 C3 167 2.136
83 C3 168 1.160
83 C3 169 0.183
83 C3 170 -0.305
83 C3 171 -0.305
83 C3 172 -0.305
83 C3 173 0.183
83 C3 174 0.183
83 C3 175 0.183
83 C3 176 0.183
83 C3 177 -0.305
83 C3 178 -0.305
83 C3 179 0.183
83 C3 180 0.671
83 C3 181 1.648
83 C3 182 2.136
83 C3 183 1.648
83 C3 184 0.671
83 C3 185 -0.793
83 C3 186 -1.282
83 C3 187 -1.282
83 C3 188 -0.305
83 C3 189 0.671
83 C3 190 1.160
83 C3 191 0.671
83 C3 192 -0.793
83 C3 193 -2.258
83 C3 194 -3.235
83 C3 195 -3.235
83 C3 196 -3.235
83 C3 197 -3.235
83 C3 198 -3.723
83 C3 199 -3.723
83 C3 200 -3.723
83 C3 201 -2.747
83 C3 202 -1.770
83 C3 203 -0.305
83 C3 204 0.183
83 C3 205 -0.305
83 C3 206 -1.282
83 C3 207 -1.770
83 C3 208 -2.258
83 C3 209 -1.770
83 C3 210 -1.282
83 C3 211 -1.770
83 C3 212 -2.747
83 C3 213 -4.700
83 C3 214 -5.676
83 C3 215 -6.165
83 C3 216 -5.188
83 C3 217 -4.211
83 C3 218 -4.211
83 C3 219 -5.188
83 C3 220 -5.676
83 C3 221 -6.653
83 C3 222 -7.629
83 C3 223 -8.606
83 C3 224 -9.583
83 C3 225 -10.559
83 C3 226 -10.559
83 C3 227 -9.094
83 C3 228 -7.141
83 C3 229 -4.700
83 C3 230 -3.235
83 C3 231 -2.258
83 C3 232 -1.770
83 C3 233 -0.793
83 C3 234 -0.305
83 C3 235 -0.305
83 C3 236 -1.282
83 C3 237 -2.747
83 C3 238 -4.700
83 C3 239 -5.676
83 C3 240 -6.653
83 C3 241 -7.629
83 C3 242 -8.606
83 C3 243 -10.071
83 C3 244 -11.536
83 C3 245 -12.512
83 C3 246 -12.024
83 C3 247 -11.536
83 C3 248 -10.559
83 C3 249 -10.071
83 C3 250 -9.094
83 C3 251 -8.118
83 C3 252 -6.653
83 C3 253 -5.188
83 C3 254 -5.188
83 C3 255 -5.188
# C4 chan 17
83 C4 0 2.065
83 C4 1 1.088
83 C4 2 1.088
83 C4 3 1.088
83 C4 4 1.088
83 C4 5 1.088
83 C4 6 1.577
83 C4 7 2.553
83 C4 8 3.530
83 C4 9 4.995
83 C4 10 4.995
83 C4 11 3.530
83 C4 12 1.088
83 C4 13 -0.865
83 C4 14 -1.841
83 C4 15 -0.865
83 C4 16 0.112
83 C4 17 0.112
83 C4 18 -1.353
83 C4 19 -4.283
83 C4 20 -6.724
83 C4 21 -7.212
83 C4 22 -6.236
83 C4 23 -4.771
83 C4 24 -3.306
83 C4 25 -2.818
83 C4 26 -2.818
83 C4 27 -2.818
83 C4 28 -2.818
