# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C4 93 -3.276
35 C4 94 -4.740
35 C4 95 -5.229
35 C4 96 -5.229
35 C4 97 -4.740
35 C4 98 -4.252
35 C4 99 -4.252
35 C4 100 -5.229
35 C4 101 -5.717
35 C4 102 -5.717
35 C4 103 -4.740
35 C4 104 -3.276
35 C4 105 -2.299
35 C4 106 -2.299
35 C4 107 -2.787
35 C4 108 -3.276
35 C4 109 -3.276
35 C4 110 -2.787
35 C4 111 -2.299
35 C4 112 -2.299
35 C4 113 -2.787
35 C4 114 -2.787
35 C4 115 -2.299
35 C4 116 -1.322
35 C4 117 -0.834
35 C4 118 -0.834
35 C4 119 -1.811
35 C4 120 -3.276
35 C4 121 -4.252
35 C4 122 -3.764
35 C4 123 -1.811
35 C4 124 -0.346
35 C4 125 0.142
35 C4 126 -0.346
35 C4 127 -1.322
35 C4 128 -1.322
35 C4 129 0.142
35 C4 130 2.096
35 C4 131 3.560
35 C4 132 3.072
35 C4 133 2.096
35 C4 134 0.631
35 C4 135 -0.346
35 C4 136 0.142
35 C4 137 0.142
35 C4 138 -0.834
35 C4 139 -2.787
35 C4 140 -5.717
35 C4 141 -7.182
35 C4 142 -7.670
35 C4 143 -6.694
35 C4 144 -4.740
35 C4 145 -3.276
35 C4 146 -2.787
35 C4 147 -2.299
35 C4 148 -1.811
35 C4 149 -1.322
35 C4 150 -0.834
35 C4 151 -1.322
35 C4 152 -1.811
35 C4 153 -2.787
35 C4 154 -3.276
35 C4 155 -2.787
35 C4 156 -1.322
35 C4 157 0.142
35 C4 158 0.631
35 C4 159 -0.346
35 C4 160 -2.299
35 C4 161 -3.276
35 C4 162 -3.276
35 C4 163 -2.787
35 C4 164 -1.811
35 C4 165 -1.322
35 C4 166 -2.299
35 C4 167 -3.276
35 C4 168 -3.764
35 C4 169 -3.764
35 C4 170 -2.787
35 C4 171 -1.811
35 C4 172 -1.322
35 C4 173 -1.322
35 C4 174 -1.811
35 C4 175 -1.811
35 C4 176 -1.811
35 C4 177 -1.811
35 C4 178 -0.834
35 C4 179 -0.346
35 C4 180 -0.346
35 C4 181 0.142
35 C4 182 0.142
35 C4 183 0.142
35 C4 184 0.142
35 C4 185 0.142
35 C4 186 0.142
35 C4 187 -0.834
35 C4 188 -1.811
35 C4 189 -3.276
35 C4 190 -4.252
35 C4 191 -3.764
35 C4 192 -3.276
35 C4 193 -2.299
35 C4 194 -2.299
35 C4 195 -2.787
35 C4 196 -2.787
35 C4 197 -2.787
35 C4 198 -2.787
35 C4 199 -2.787
35 C4 200 -3.276
35 C4 201 -3.276
35 C4 202 -2.787
35 C4 203 -1.811
35 C4 204 -0.834
35 C4 205 -0.346
35 C4 206 -0.834
35 C4 207 -1.811
35 C4 208 -3.276
35 C4 209 -3.276
35 C4 210 -2.787
35 C4 211 -1.811
35 C4 212 -0.346
35 C4 213 -0.346
35 C4 214 -1.322
35 C4 215 -2.299
35 C4 216 -2.787
35 C4 217 -1.811
35 C4 218 -0.834
35 C4 219 -0.346
35 C4 220 -0.834
35 C4 221 -2.299
35 C4 222 -2.787
35 C4 223 -2.787
35 C4 224 -2.299
35 C4 225 -2.299
35 C4 226 -2.787
35 C4 227 -4.252
35 C4 228 -5.229
35 C4 229 -4.740
35 C4 230 -2.787
35 C4 231 -0.834
35 C4 232 0.142
35 C4 233 -0.346
35 C4 234 -1.811
35 C4 235 -2.787
35 C4 236 -2.787
35 C4 237 -2.299
35 C4 238 -1.322
35 C4 239 -1.811
35 C4 240 -2.299
35 C4 241 -3.276
35 C4 242 -3.276
35 C4 243 -3.276
35 C4 244 -3.276
35 C4 245 -3.276
35 C4 246 -4.252
35 C4 247 -5.229
35 C4 248 -5.229
35 C4 249 -4.252
35 C4 250 -3.276
35 C4 251 -2.787
35 C4 252 -3.764
35 C4 253 -4.252
35 C4 254 -4.252
35 C4 255 -3.276
# CP5 chan 18
35 CP5 0 1.241
35 CP5 1 0.264
35 CP5 2 -1.200
35 CP5 3 -2.177
35 CP5 4 -2.665
35 CP5 5 -3.153
35 CP5 6 -3.153
35 CP5 7 -3.153
35 CP5 8 -3.153
35 CP5 9 -3.153
35 CP5 10 -2.665
35 CP5 11 -2.177
35 CP5 12 -1.200
35 CP5 13 -1.200
35 CP5 14 -1.200
35 CP5 15 -2.177
35 CP5 16 -2.665
35 CP5 17 -3.153
35 CP5 18 -3.642
35 CP5 19 -3.642
35 CP5 20 -3.642
35 CP5 21 -3.642
35 CP5 22 -3.642
35 CP5 23 -4.130
35 CP5 24 -4.618
35 CP5 25 -4.618
35 CP5 26 -4.130
35 CP5 27 -3.153
35 CP5 28 -1.689
35 CP5 29 0.264
35 CP5 30 0.753
35 CP5 31 0.264
35 CP5 32 -0.712
35 CP5 33 -2.177
35 CP5 34 -2.665
35 CP5 35 -1.689
35 CP5 36 -0.712
35 CP5 37 0.264
35 CP5 38 0.264
35 CP5 39 -0.712
35 CP5 40 -2.177
35 CP5 41 -2.665
35 CP5 42 -2.177
35 CP5 43 -1.200
35 CP5 44 -0.224
35 CP5 45 -0.224
35 CP5 46 -0.712
35 CP5 47 -2.177
35 CP5 48 -3.642
35 CP5 49 -4.130
35 CP5 50 -4.130
35 CP5 51 -3.642
35 CP5 52 -3.153
35 CP5 53 -3.153
35 CP5 54 -3.642
35 CP5 55 -4.130
35 CP5 56 -4.618
35 CP5 57 -4.618
35 CP5 58 -4.130
35 CP5 59 -4.130
35 CP5 60 -4.618
35 CP5 61 -5.595
35 CP5 62 -6.571
35 CP5 63 -7.548
35 CP5 64 -6.571
35 CP5 65 -5.595
35 CP5 66 -3.642
35 CP5 67 -2.665
35 CP5 68 -2.665
35 CP5 69 -4.130
35 CP5 70 -6.083
35 CP5 71 -7.548
35 CP5 72 -9.013
35 CP5 73 -9.013
35 CP5 74 -9.013
35 CP5 75 -8.525
35 CP5 76 -8.525
35 CP5 77 -8.525
35 CP5 78 -9.013
35 CP5 79 -9.989
35 CP5 80 -10.478
35 CP5 81 -10.966
35 CP5 82 -10.966
35 CP5 83 -10.478
35 CP5 84 -9.013
35 CP5 85 -8.525
35 CP5 86 -8.525
35 CP5 87 -9.013
35 CP5 88 -9.013
35 CP5 89 -8.525
35 CP5 90 -8.036
35 CP5 91 -7.548
35 CP5 92 -7.548
35 CP5 93 -7.548
35 CP5 94 -7.548
35 CP5 95 -7.060
35 CP5 96 -6.083
35 CP5 97 -5.107
35 CP5 98 -4.618
35 CP5 99 -5.595
35 CP5 100 -6.571
35 CP5 101 -7.548
35 CP5 102 -7.060
35 CP5 103 -7.060
35 CP5 104 -7.060
35 CP5 105 -8.036
35 CP5 106 -9.501
35 CP5 107 -10.966
35 CP5 108 -10.966
35 CP5 109 -9.989
35 CP5 110 -8.525
35 CP5 111 -7.548
35 CP5 112 -8.036
35 CP5 113 -9.501
35 CP5 114 -10.966
35 CP5 115 -11.943
35 CP5 116 -11.943
35 CP5 117 -10.966
35 CP5 118 -9.989
35 CP5 119 -9.013
35 CP5 120 -7.548
35 CP5 121 -5.595
35 CP5 122 -3.642
35 CP5 123 -2.665
35 CP5 124 -3.153
35 CP5 125 -4.618
35 CP5 126 -6.083
35 CP5 127 -7.060
35 CP5 128 -7.060
35 CP5 129 -7.060
35 CP5 130 -7.060
35 CP5 131 -8.525
35 CP5 132 -9.989
35 CP5 133 -10.966
35 CP5 134 -9.989
35 CP5 135 -8.036
35 CP5 136 -5.595
35 CP5 137 -3.642
35 CP5 138 -3.153
35 CP5 139 -3.642
35 CP5 140 -3.642
35 CP5 141 -3.153
35 CP5 142 -2.177
35 CP5 143 -1.689
35 CP5 144 -2.665
35 CP5 145 -5.595
35 CP5 146 -8.525
35 CP5 147 -10.478
35 CP5 148 -10.966
35 CP5 149 -9.989
35 CP5 150 -8.525
35 CP5 151 -7.548
35 CP5 152 -7.060
35 CP5 153 -7.060
35 CP5 154 -7.548
35 CP5 155 -8.036
35 CP5 156 -9.013
35 CP5 157 -10.478
35 CP5 158 -11.943
35 CP5 159 -12.919
35 CP5 160 -13.407
35 CP5 161 -12.431
35 CP5 162 -11.454
35 CP5 163 -9.501
35 CP5 164 -8.036
35 CP5 165 -6.571
35 CP5 166 -6.571
35 CP5 167 -6.571
35 CP5 168 -8.036
35 CP5 169 -9.013
35 CP5 170 -9.501
35 CP5 171 -9.501
35 CP5 172 -9.501
35 CP5 173 -9.989
35 CP5 174 -11.454
35 CP5 175 -12.919
35 CP5 176 -12.919
35 CP5 177 -12.431
35 CP5 178 -10.966
35 CP5 179 -10.966
35 CP5 180 -11.943
35 CP5 181 -12.919
35 CP5 182 -12.919
35 CP5 183 -11.454
35 CP5 184 -9.013
35 CP5 185 -7.060
35 CP5 186 -7.060
35 CP5 187 -8.036
35 CP5 188 -9.013
35 CP5 189 -8.525
35 CP5 190 -7.548
35 CP5 191 -6.571
35 CP5 192 -6.571
35 CP5 193 -8.036
35 CP5 194 -9.989
35 CP5 195 -10.966
35 CP5 196 -9.989
35 CP5 197 -9.501
35 CP5 198 -9.989
35 CP5 199 -11.454
35 CP5 200 -13.896
35 CP5 201 -14.872
35 CP5 202 -13.896
35 CP5 203 -11.943
35 CP5 204 -10.966
35 CP5 205 -11.943
35 CP5 206 -13.407
35 CP5 207 -14.872
35 CP5 208 -14.872
35 CP5 209 -13.407
35 CP5 210 -11.943
35 CP5 211 -11.943
35 CP5 212 -13.896
35 CP5 213 -15.849
35 CP5 214 -16.825
35 CP5 215 -16.337
35 CP5 216 -15.361
35 CP5 217 -15.361
35 CP5 218 -16.825
35 CP5 219 -18.290
35 CP5 220 -19.267
35 CP5 221 -19.267
35 CP5 222 -18.778
35 CP5 223 -18.290
35 CP5 224 -17.802
35 CP5 225 -17.314
35 CP5 226 -15.361
35 CP5 227 -13.407
35 CP5 228 -11.454
35 CP5 229 -10.966
35 CP5 230 -11.943
35 CP5 231 -13.896
35 CP5 232 -15.361
35 CP5 233 -16.337
35 CP5 234 -16.337
35 CP5 235 -16.825
35 CP5 236 -17.802
35 CP5 237 -19.267
35 CP5 238 -20.243
35 CP5 239 -19.755
35 CP5 240 -17.802
35 CP5 241 -16.337
35 CP5 242 -15.849
35 CP5 243 -16.337
35 CP5 244 -17.802
35 CP5 245 -17.802
35 CP5 246 -17.314
35 CP5 247 -15.849
35 CP5 248 -15.361
35 CP5 249 -14.872
35 CP5 250 -14.872
35 CP5 251 -14.384
35 CP5 252 -13.407
35 CP5 253 -12.919
35 CP5 254 -12.431
35 CP5 255 -11.943
# CP6 chan 19
35 CP6 0 0.498
35 CP6 1 0.498
35 CP6 2 0.987
35 CP6 3 0.987
35 CP6 4 0.498
35 CP6 5 0.010
35 CP6 6 0.010
35 CP6 7 0.498
35 CP6 8 0.987
35 CP6 9 1.475
35 CP6 10 1.475
35 CP6 11 0.987
35 CP6 12 0.498
35 CP6 13 0.010
35 CP6 14 0.498
35 CP6 15 1.475
35 CP6 16 1.963
35 CP6 17 0.987
35 CP6 18 -0.478
35 CP6 19 -1.943
35 CP6 20 -1.943
35 CP6 21 -0.966
35 CP6 22 -0.478
35 CP6 23 0.010
35 CP6 24 -0.478
35 CP6 25 -1.455
35 CP6 26 -1.943
35 CP6 27 -1.943
35 CP6 28 -1.943
35 CP6 29 -2.431
35 CP6 30 -3.408
35 CP6 31 -3.896
35 CP6 32 -4.384
35 CP6 33 -3.896
35 CP6 34 -3.408
35 CP6 35 -2.920
35 CP6 36 -3.408
35 CP6 37 -3.896
35 CP6 38 -3.408
35 CP6 39 -1.943
35 CP6 40 -0.478
35 CP6 41 0.498
35 CP6 42 0.498
35 CP6 43 -0.966
35 CP6 44 -2.920
35 CP6 45 -3.408
35 CP6 46 -2.920
35 CP6 47 -1.943
35 CP6 48 -0.966
35 CP6 49 -0.966
35 CP6 50 -1.455
35 CP6 51 -1.943
35 CP6 52 -1.943
35 CP6 53 -1.943
35 CP6 54 -1.943
35 CP6 55 -1.943
35 CP6 56 -2.431
35 CP6 57 -3.408
35 CP6 58 -3.408
35 CP6 59 -3.408
35 CP6 60 -2.431
35 CP6 61 -1.943
35 CP6 62 -1.455
35 CP6 63 -0.966
35 CP6 64 -0.478
35 CP6 65 -0.478
35 CP6 66 -0.478
35 CP6 67 -0.478
35 CP6 68 -0.966
35 CP6 69 -1.943
35 CP6 70 -1.943
35 CP6 71 -1.455
35 CP6 72 -0.478
35 CP6 73 0.010
35 CP6 74 0.010
35 CP6 75 0.010
35 CP6 76 -0.478
35 CP6 77 -1.943
35 CP6 78 -3.408
35 CP6 79 -4.384
35 CP6 80 -5.361
35 CP6 81 -5.361
35 CP6 82 -4.873
35 CP6 83 -4.873
35 CP6 84 -5.361
35 CP6 85 -5.849
35 CP6 86 -7.314
35 CP6 87 -7.802
35 CP6 88 -7.802
35 CP6 89 -6.826
35 CP6 90 -5.849
35 CP6 91 -5.361
35 CP6 92 -5.849
35 CP6 93 -6.826
35 CP6 94 -7.802
35 CP6 95 -7.802
35 CP6 96 -7.802
35 CP6 97 -7.802
35 CP6 98 -8.291
35 CP6 99 -8.779
35 CP6 100 -9.267
35 CP6 101 -9.267
35 CP6 102 -8.779
35 CP6 103 -8.291
35 CP6 104 -6.826
35 CP6 105 -5.849
35 CP6 106 -4.873
35 CP6 107 -4.384
35 CP6 108 -4.384
35 CP6 109 -4.384
35 CP6 110 -3.896
35 CP6 111 -3.408
35 CP6 112 -2.920
35 CP6 113 -2.431
35 CP6 114 -2.920
35 CP6 115 -3.408
35 CP6 116 -3.408
35 CP6 117 -3.896
35 CP6 118 -3.408
35 CP6 119 -3.408
35 CP6 120 -2.431
35 CP6 121 -1.943
35 CP6 122 -0.966
35 CP6 123 0.010
35 CP6 124 0.498
35 CP6 125 0.987
35 CP6 126 0.010
35 CP6 127 -0.478
35 CP6 128 -0.478
35 CP6 129 0.987
35 CP6 130 2.940
35 CP6 131 3.916
35 CP6 132 3.916
35 CP6 133 3.428
35 CP6 134 1.963
35 CP6 135 1.475
35 CP6 136 1.475
35 CP6 137 0.987
35 CP6 138 -0.478
35 CP6 139 -3.408
35 CP6 140 -6.337
35 CP6 141 -8.291
35 CP6 142 -8.291
35 CP6 143 -6.826
35 CP6 144 -4.873
35 CP6 145 -2.431
35 CP6 146 -1.455
35 CP6 147 -0.966
35 CP6 148 -0.966
35 CP6 149 -1.455
35 CP6 150 -1.943
35 CP6 151 -1.943
35 CP6 152 -2.431
35 CP6 153 -3.408
35 CP6 154 -3.896
35 CP6 155 -3.896
35 CP6 156 -3.408
35 CP6 157 -2.431
35 CP6 158 -1.455
35 CP6 159 -1.943
35 CP6 160 -2.431
35 CP6 161 -3.408
35 CP6 162 -3.896
35 CP6 163 -3.896
35 CP6 164 -3.896
35 CP6 165 -3.896
35 CP6 166 -3.896
35 CP6 167 -4.873
35 CP6 168 -5.361
35 CP6 169 -5.361
35 CP6 170 -5.361
35 CP6 171 -5.361
35 CP6 172 -5.361
35 CP6 173 -4.873
35 CP6 174 -4.384
35 CP6 175 -3.408
35 CP6 176 -2.431
35 CP6 177 -2.431
35 CP6 178 -2.431
35 CP6 179 -2.431
35 CP6 180 -0.966
35 CP6 181 0.498
35 CP6 182 1.963
35 CP6 183 2.452
35 CP6 184 0.987
35 CP6 185 -0.478
35 CP6 186 -1.943
35 CP6 187 -2.920
35 CP6 188 -3.896
35 CP6 189 -4.873
35 CP6 190 -5.849
35 CP6 191 -6.337
35 CP6 192 -5.361
35 CP6 193 -3.896
35 CP6 194 -2.431
35 CP6 195 -1.943
35 CP6 196 -2.431
35 CP6 197 -4.384
35 CP6 198 -6.826
35 CP6 199 -8.291
35 CP6 200 -8.291
35 CP6 201 -7.802
35 CP6 202 -6.826
35 CP6 203 -5.849
35 CP6 204 -4.873
35 CP6 205 -4.384
35 CP6 206 -3.896
35 CP6 207 -3.896
35 CP6 208 -4.873
35 CP6 209 -4.873
35 CP6 210 -5.361
35 CP6 211 -4.384
35 CP6 212 -3.408
35 CP6 213 -2.431
35 CP6 214 -2.431
35 CP6 215 -3.896
35 CP6 216 -5.361
35 CP6 217 -6.337
35 CP6 218 -6.337
35 CP6 219 -5.849
35 CP6 220 -5.361
35 CP6 221 -5.361
35 CP6 222 -5.361
35 CP6 223 -6.337
35 CP6 224 -7.314
35 CP6 225 -8.779
35 CP6 226 -9.755
35 CP6 227 -10.732
35 CP6 228 -10.244
35 CP6 229 -8.291
35 CP6 230 -5.361
35 CP6 231 -3.408
35 CP6 232 -2.431
35 CP6 233 -3.408
35 CP6 234 -4.873
35 CP6 235 -6.337
35 CP6 236 -6.826
35 CP6 237 -6.337
35 CP6 238 -5.849
35 CP6 239 -5.849
35 CP6 240 -6.826
35 CP6 241 -7.802
35 CP6 242 -8.291
35 CP6 243 -8.779
35 CP6 244 -9.267
35 CP6 245 -10.244
35 CP6 246 -11.220
35 CP6 247 -11.709
35 CP6 248 -11.220
35 CP6 249 -9.755
35 CP6 250 -8.779
35 CP6 251 -8.291
35 CP6 252 -8.779
35 CP6 253 -8.779
35 CP6 254 -7.802
35 CP6 255 -6.337
# CP1 chan 20
35 CP1 0 -0.041
35 CP1 1 -0.041
35 CP1 2 -0.529
35 CP1 3 -1.017
35 CP1 4 -1.506
35 CP1 5 -1.506
35 CP1 6 -1.506
35 CP1 7 -1.506
35 CP1 8 -1.506
35 CP1 9 -1.017
35 CP1 10 -0.529
35 CP1 11 -0.529
35 CP1 12 -0.529
35 CP1 13 -0.041
35 CP1 14 -0.041
35 CP1 15 -0.041
35 CP1 16 -0.041
35 CP1 17 -0.529
35 CP1 18 -1.017
35 CP1 19 -1.017
35 CP1 20 -1.017
35 CP1 21 -1.506
35 CP1 22 -1.506
35 CP1 23 -1.506
35 CP1 24 -1.506
35 CP1 25 -1.506
35 CP1 26 -1.017
35 CP1 27 -0.041
35 CP1 28 0.448
35 CP1 29 0.448
35 CP1 30 0.448
35 CP1 31 -0.041
35 CP1 32 -0.529
35 CP1 33 -1.017
35 CP1 34 -0.529
35 CP1 35 -0.041
35 CP1 36 -0.041
35 CP1 37 -0.041
35 CP1 38 -0.529
35 CP1 39 -0.529
35 CP1 40 -1.017
35 CP1 41 -0.529
35 CP1 42 -0.529
35 CP1 43 -0.041
35 CP1 44 0.448
35 CP1 45 0.448
35 CP1 46 -0.041
35 CP1 47 -0.041
35 CP1 48 -0.529
35 CP1 49 -0.529
35 CP1 50 -0.529
35 CP1 51 -0.041
35 CP1 52 0.448
35 CP1 53 0.448
35 CP1 54 0.448
35 CP1 55 -0.041
35 CP1 56 -0.041
35 CP1 57 -0.041
35 CP1 58 -0.041
35 CP1 59 -0.041
35 CP1 60 -0.041
35 CP1 61 -0.529
35 CP1 62 -0.529
35 CP1 63 -0.529
35 CP1 64 -0.529
35 CP1 65 -0.529
35 CP1 66 -0.041
35 CP1 67 0.448
35 CP1 68 0.448
35 CP1 69 0.448
35 CP1 70 0.448
35 CP1 71 -0.041
35 CP1 72 -1.017
35 CP1 73 -1.506
35 CP1 74 -1.994
35 CP1 75 -1.994
35 CP1 76 -1.506
35 CP1 77 -1.017
35 CP1 78 -1.017
35 CP1 79 -1.506
35 CP1 80 -1.994
35 CP1 81 -1.994
35 CP1 82 -1.994
35 CP1 83 -1.506
35 CP1 84 -1.017
35 CP1 85 -1.017
35 CP1 86 -1.506
35 CP1 87 -1.994
35 CP1 88 -1.994
35 CP1 89 -1.994
35 CP1 90 -1.506
35 CP1 91 -1.017
35 CP1 92 -1.017
35 CP1 93 -1.506
35 CP1 94 -1.017
35 CP1 95 -0.529
35 CP1 96 -0.041
35 CP1 97 -0.041
35 CP1 98 -0.041
35 CP1 99 -0.041
35 CP1 100 -0.529
35 CP1 101 -0.529
35 CP1 102 -1.017
35 CP1 103 -1.017
35 CP1 104 -1.506
35 CP1 105 -1.506
35 CP1 106 -1.994
35 CP1 107 -2.482
35 CP1 108 -1.994
35 CP1 109 -1.506
35 CP1 110 -0.529
35 CP1 111 -0.041
35 CP1 112 -0.041
35 CP1 113 -0.041
35 CP1 114 -0.529
35 CP1 115 -0.529
35 CP1 116 -0.529
35 CP1 117 -0.529
35 CP1 118 -0.041
35 CP1 119 0.448
35 CP1 120 0.936
35 CP1 121 1.424
35 CP1 122 1.912
35 CP1 123 1.424
35 CP1 124 1.424
35 CP1 125 0.936
35 CP1 126 -0.041
35 CP1 127 -0.529
35 CP1 128 -1.017
35 CP1 129 -1.017
35 CP1 130 -1.017
35 CP1 131 -0.529
35 CP1 132 -0.529
35 CP1 133 -0.529
35 CP1 134 -0.529
35 CP1 135 -0.529
35 CP1 136 -0.041
35 CP1 137 0.448
35 CP1 138 1.424
35 CP1 139 1.912
35 CP1 140 2.401
35 CP1 141 2.401
35 CP1 142 2.889
35 CP1 143 2.889
35 CP1 144 2.889
35 CP1 145 1.912
35 CP1 146 0.936
35 CP1 147 -0.041
35 CP1 148 -0.529
35 CP1 149 -0.529
35 CP1 150 -0.041
35 CP1 151 -0.041
35 CP1 152 -0.041
35 CP1 153 -0.041
35 CP1 154 -0.529
35 CP1 155 -0.529
35 CP1 156 -1.017
35 CP1 157 -1.506
35 CP1 158 -1.506
35 CP1 159 -1.506
35 CP1 160 -1.506
35 CP1 161 -1.506
35 CP1 162 -0.529
35 CP1 163 -0.041
35 CP1 164 0.448
35 CP1 165 0.936
35 CP1 166 0.936
35 CP1 167 0.448
35 CP1 168 -0.041
35 CP1 169 -0.529
35 CP1 170 -0.529
35 CP1 171 -0.529
35 CP1 172 -1.017
35 CP1 173 -1.506
35 CP1 174 -1.994
35 CP1 175 -2.482
35 CP1 176 -1.994
35 CP1 177 -1.506
35 CP1 178 -1.017
35 CP1 179 -1.017
35 CP1 180 -1.506
35 CP1 181 -1.994
35 CP1 182 -1.994
35 CP1 183 -1.506
35 CP1 184 -0.529
35 CP1 185 -0.041
35 CP1 186 -0.041
35 CP1 187 -0.529
35 CP1 188 -0.529
35 CP1 189 -1.017
35 CP1 190 -0.529
35 CP1 191 -0.529
35 CP1 192 -0.529
35 CP1 193 -0.529
35 CP1 194 -0.529
35 CP1 195 -0.529
35 CP1 196 -0.041
35 CP1 197 -0.529
35 CP1 198 -0.529
35 CP1 199 -1.506
35 CP1 200 -1.994
35 CP1 201 -1.994
35 CP1 202 -1.506
35 CP1 203 -1.017
35 CP1 204 -1.017
35 CP1 205 -1.506
35 CP1 206 -1.994
35 CP1 207 -2.482
35 CP1 208 -2.482
35 CP1 209 -1.994
35 CP1 210 -1.506
35 CP1 211 -1.506
35 CP1 212 -1.994
35 CP1 213 -2.482
35 CP1 214 -2.482
35 CP1 215 -2.482
35 CP1 216 -2.482
35 CP1 217 -2.482
35 CP1 218 -2.970
35 CP1 219 -3.459
35 CP1 220 -3.459
35 CP1 221 -2.970
35 CP1 222 -2.970
35 CP1 223 -3.459
35 CP1 224 -3.459
35 CP1 225 -3.459
35 CP1 226 -2.970
35 CP1 227 -2.482
35 CP1 228 -1.994
35 CP1 229 -1.017
35 CP1 230 -1.506
35 CP1 231 -1.506
35 CP1 232 -1.994
35 CP1 233 -2.970
35 CP1 234 -2.970
35 CP1 235 -2.970
35 CP1 236 -2.970
35 CP1 237 -2.970
35 CP1 238 -2.970
35 CP1 239 -2.970
35 CP1 240 -2.970
35 CP1 241 -2.482
35 CP1 242 -1.994
35 CP1 243 -1.994
35 CP1 244 -1.994
35 CP1 245 -1.994
35 CP1 246 -1.994
35 CP1 247 -1.506
35 CP1 248 -1.506
35 CP1 249 -1.506
35 CP1 250 -1.994
35 CP1 251 -1.994
35 CP1 252 -1.994
35 CP1 253 -1.994
35 CP1 254 -1.506
35 CP1 255 -1.506
# CP2 chan 21
35 CP2 0 -1.495
35 CP2 1 -1.495
35 CP2 2 -1.495
35 CP2 3 -1.495
35 CP2 4 -1.495
35 CP2 5 -1.495
35 CP2 6 -1.984
35 CP2 7 -1.495
35 CP2 8 -1.007
35 CP2 9 -0.519
35 CP2 10 -0.519
35 CP2 11 -0.519
35 CP2 12 -1.007
35 CP2 13 -1.007
35 CP2 14 -1.007
35 CP2 15 -0.519
35 CP2 16 -1.007
35 CP2 17 -1.495
35 CP2 18 -1.984
35 CP2 19 -2.472
35 CP2 20 -2.960
35 CP2 21 -2.472
35 CP2 22 -2.472
35 CP2 23 -2.472
35 CP2 24 -2.472
35 CP2 25 -2.960
35 CP2 26 -2.960
35 CP2 27 -2.960
35 CP2 28 -2.472
35 CP2 29 -2.472
35 CP2 30 -2.960
35 CP2 31 -3.448
35 CP2 32 -3.937
35 CP2 33 -3.937
35 CP2 34 -3.448
35 CP2 35 -2.960
35 CP2 36 -2.960
35 CP2 37 -2.960
35 CP2 38 -2.960
35 CP2 39 -2.960
35 CP2 40 -2.472
35 CP2 41 -1.984
35 CP2 42 -1.984
35 CP2 43 -1.984
35 CP2 44 -2.472
35 CP2 45 -2.472
35 CP2 46 -2.472
35 CP2 47 -1.984
35 CP2 48 -1.495
35 CP2 49 -1.495
35 CP2 50 -1.984
35 CP2 51 -1.984
35 CP2 52 -1.984
35 CP2 53 -1.984
35 CP2 54 -1.495
35 CP2 55 -1.984
35 CP2 56 -2.472
35 CP2 57 -2.960
35 CP2 58 -2.960
35 CP2 59 -2.960
35 CP2 60 -2.472
35 CP2 61 -1.984
35 CP2 62 -1.495
35 CP2 63 -1.007
35 CP2 64 -1.007
35 CP2 65 -1.007
35 CP2 66 -1.007
35 CP2 67 -1.495
35 CP2 68 -1.495
35 CP2 69 -1.984
35 CP2 70 -1.495
35 CP2 71 -1.495
35 CP2 72 -1.007
35 CP2 73 -1.007
35 CP2 74 -1.007
35 CP2 75 -1.007
35 CP2 76 -1.495
35 CP2 77 -1.495
35 CP2 78 -1.495
35 CP2 79 -1.984
35 CP2 80 -2.960
35 CP2 81 -3.937
35 CP2 82 -3.937
35 CP2 83 -3.448
35 CP2 84 -2.960
35 CP2 85 -3.448
35 CP2 86 -3.937
35 CP2 87 -4.913
35 CP2 88 -4.913
35 CP2 89 -4.425
35 CP2 90 -3.937
35 CP2 91 -3.937
35 CP2 92 -3.937
35 CP2 93 -4.913
35 CP2 94 -5.402
35 CP2 95 -5.402
35 CP2 96 -4.913
35 CP2 97 -4.425
35 CP2 98 -4.425
35 CP2 99 -4.425
35 CP2 100 -4.913
35 CP2 101 -4.913
35 CP2 102 -4.425
35 CP2 103 -4.425
35 CP2 104 -3.937
35 CP2 105 -3.937
35 CP2 106 -3.937
35 CP2 107 -3.448
35 CP2 108 -3.448
35 CP2 109 -2.960
35 CP2 110 -2.960
35 CP2 111 -2.472
35 CP2 112 -2.472
35 CP2 113 -1.984
35 CP2 114 -2.472
35 CP2 115 -1.984
35 CP2 116 -1.984
35 CP2 117 -1.984
35 CP2 118 -1.984
35 CP2 119 -1.984
35 CP2 120 -1.495
35 CP2 121 -1.495
35 CP2 122 -1.495
35 CP2 123 -1.007
35 CP2 124 -0.519
35 CP2 125 -0.031
35 CP2 126 -0.031
35 CP2 127 -0.519
35 CP2 128 -0.519
35 CP2 129 -0.031
35 CP2 130 0.946
35 CP2 131 1.923
35 CP2 132 1.923
35 CP2 133 0.946
35 CP2 134 -0.031
35 CP2 135 -0.519
35 CP2 136 -0.519
35 CP2 137 -0.031
35 CP2 138 -0.519
35 CP2 139 -1.007
35 CP2 140 -1.984
35 CP2 141 -2.472
35 CP2 142 -1.984
35 CP2 143 -1.007
35 CP2 144 -0.031
35 CP2 145 0.458
35 CP2 146 -0.031
35 CP2 147 -0.519
35 CP2 148 -1.007
35 CP2 149 -1.007
35 CP2 150 -0.519
35 CP2 151 -0.519
35 CP2 152 -1.007
35 CP2 153 -1.495
35 CP2 154 -1.984
35 CP2 155 -1.984
35 CP2 156 -1.495
