# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 243 -7.233
87 T7 244 -3.815
87 T7 245 -2.838
87 T7 246 -4.791
87 T7 247 -8.698
87 T7 248 -11.627
87 T7 249 -12.604
87 T7 250 -11.139
87 T7 251 -9.186
87 T7 252 -9.186
87 T7 253 -11.139
87 T7 254 -13.092
87 T7 255 -13.580
# CZ chan 15
87 CZ 0 -7.619
87 CZ 1 -9.084
87 CZ 2 -8.596
87 CZ 3 -6.154
87 CZ 4 -4.201
87 CZ 5 -2.736
87 CZ 6 -1.272
87 CZ 7 -0.295
87 CZ 8 0.193
87 CZ 9 0.193
87 CZ 10 -0.783
87 CZ 11 -1.760
87 CZ 12 -1.272
87 CZ 13 0.193
87 CZ 14 1.170
87 CZ 15 1.170
87 CZ 16 0.682
87 CZ 17 0.193
87 CZ 18 0.682
87 CZ 19 2.146
87 CZ 20 2.635
87 CZ 21 1.658
87 CZ 22 -1.272
87 CZ 23 -4.201
87 CZ 24 -5.178
87 CZ 25 -4.201
87 CZ 26 -1.760
87 CZ 27 1.658
87 CZ 28 4.588
87 CZ 29 6.053
87 CZ 30 6.541
87 CZ 31 5.564
87 CZ 32 5.076
87 CZ 33 4.588
87 CZ 34 4.588
87 CZ 35 5.076
87 CZ 36 5.076
87 CZ 37 4.100
87 CZ 38 3.123
87 CZ 39 2.635
87 CZ 40 3.611
87 CZ 41 6.053
87 CZ 42 8.982
87 CZ 43 11.424
87 CZ 44 11.912
87 CZ 45 10.935
87 CZ 46 8.494
87 CZ 47 5.076
87 CZ 48 1.658
87 CZ 49 -0.783
87 CZ 50 -1.272
87 CZ 51 0.682
87 CZ 52 4.100
87 CZ 53 7.029
87 CZ 54 7.029
87 CZ 55 4.100
87 CZ 56 0.682
87 CZ 57 -0.783
87 CZ 58 -1.272
87 CZ 59 -0.295
87 CZ 60 -0.295
87 CZ 61 -2.248
87 CZ 62 -4.201
87 CZ 63 -5.178
87 CZ 64 -3.713
87 CZ 65 -2.248
87 CZ 66 -2.736
87 CZ 67 -6.154
87 CZ 68 -11.037
87 CZ 69 -14.455
87 CZ 70 -14.455
87 CZ 71 -12.014
87 CZ 72 -8.596
87 CZ 73 -5.666
87 CZ 74 -4.690
87 CZ 75 -4.690
87 CZ 76 -5.666
87 CZ 77 -7.131
87 CZ 78 -9.084
87 CZ 79 -11.037
87 CZ 80 -10.549
87 CZ 81 -8.108
87 CZ 82 -4.690
87 CZ 83 -2.248
87 CZ 84 -1.760
87 CZ 85 -3.713
87 CZ 86 -6.643
87 CZ 87 -8.596
87 CZ 88 -9.572
87 CZ 89 -9.572
87 CZ 90 -10.061
87 CZ 91 -10.549
87 CZ 92 -10.549
87 CZ 93 -9.084
87 CZ 94 -7.131
87 CZ 95 -6.154
87 CZ 96 -6.643
87 CZ 97 -8.596
87 CZ 98 -10.549
87 CZ 99 -11.525
87 CZ 100 -11.037
87 CZ 101 -9.084
87 CZ 102 -7.131
87 CZ 103 -6.154
87 CZ 104 -6.154
87 CZ 105 -8.108
87 CZ 106 -11.525
87 CZ 107 -14.943
87 CZ 108 -17.385
87 CZ 109 -18.361
87 CZ 110 -16.408
87 CZ 111 -13.479
87 CZ 112 -10.549
87 CZ 113 -9.084
87 CZ 114 -9.572
87 CZ 115 -11.525
87 CZ 116 -12.990
87 CZ 117 -12.502
87 CZ 118 -10.549
87 CZ 119 -8.596
87 CZ 120 -8.596
87 CZ 121 -9.572
87 CZ 122 -11.037
87 CZ 123 -11.525
87 CZ 124 -10.061
87 CZ 125 -8.108
87 CZ 126 -8.596
87 CZ 127 -11.037
87 CZ 128 -14.943
87 CZ 129 -18.361
87 CZ 130 -18.361
87 CZ 131 -15.432
87 CZ 132 -11.525
87 CZ 133 -8.596
87 CZ 134 -8.108
87 CZ 135 -10.061
87 CZ 136 -13.479
87 CZ 137 -16.408
87 CZ 138 -17.385
87 CZ 139 -17.873
87 CZ 140 -16.408
87 CZ 141 -14.455
87 CZ 142 -12.014
87 CZ 143 -9.572
87 CZ 144 -8.108
87 CZ 145 -9.084
87 CZ 146 -11.525
87 CZ 147 -15.920
87 CZ 148 -20.315
87 CZ 149 -23.733
87 CZ 150 -25.197
87 CZ 151 -23.733
87 CZ 152 -20.315
87 CZ 153 -16.408
87 CZ 154 -12.990
87 CZ 155 -12.502
87 CZ 156 -14.455
87 CZ 157 -16.897
87 CZ 158 -18.361
87 CZ 159 -18.361
87 CZ 160 -19.338
87 CZ 161 -21.779
87 CZ 162 -26.662
87 CZ 163 -31.057
87 CZ 164 -33.010
87 CZ 165 -32.033
87 CZ 166 -30.080
87 CZ 167 -30.080
87 CZ 168 -32.033
87 CZ 169 -34.963
87 CZ 170 -36.428
87 CZ 171 -34.963
87 CZ 172 -32.033
87 CZ 173 -30.080
87 CZ 174 -31.545
87 CZ 175 -35.451
87 CZ 176 -37.404
87 CZ 177 -35.940
87 CZ 178 -31.057
87 CZ 179 -25.197
87 CZ 180 -22.268
87 CZ 181 -22.756
87 CZ 182 -26.174
87 CZ 183 -29.592
87 CZ 184 -31.057
87 CZ 185 -31.545
87 CZ 186 -31.057
87 CZ 187 -31.057
87 CZ 188 -30.568
87 CZ 189 -29.104
87 CZ 190 -26.174
87 CZ 191 -23.733
87 CZ 192 -22.756
87 CZ 193 -24.709
87 CZ 194 -28.127
87 CZ 195 -31.545
87 CZ 196 -33.010
87 CZ 197 -32.522
87 CZ 198 -32.522
87 CZ 199 -33.498
87 CZ 200 -36.916
87 CZ 201 -40.334
87 CZ 202 -42.775
87 CZ 203 -43.752
87 CZ 204 -42.287
87 CZ 205 -38.381
87 CZ 206 -32.033
87 CZ 207 -23.244
87 CZ 208 -14.943
87 CZ 209 -11.037
87 CZ 210 -13.479
87 CZ 211 -20.803
87 CZ 212 -29.592
87 CZ 213 -34.963
87 CZ 214 -35.451
87 CZ 215 -33.010
87 CZ 216 -30.568
87 CZ 217 -29.592
87 CZ 218 -30.568
87 CZ 219 -32.033
87 CZ 220 -32.522
87 CZ 221 -33.010
87 CZ 222 -33.498
87 CZ 223 -33.986
87 CZ 224 -33.986
87 CZ 225 -33.498
87 CZ 226 -32.033
87 CZ 227 -31.057
87 CZ 228 -29.592
87 CZ 229 -29.104
87 CZ 230 -29.104
87 CZ 231 -28.615
87 CZ 232 -28.127
87 CZ 233 -27.639
87 CZ 234 -26.662
87 CZ 235 -25.686
87 CZ 236 -25.197
87 CZ 237 -25.686
87 CZ 238 -27.150
87 CZ 239 -28.615
87 CZ 240 -29.592
87 CZ 241 -29.104
87 CZ 242 -28.615
87 CZ 243 -28.127
87 CZ 244 -28.127
87 CZ 245 -28.127
87 CZ 246 -27.150
87 CZ 247 -24.709
87 CZ 248 -21.779
87 CZ 249 -20.315
87 CZ 250 -21.779
87 CZ 251 -25.686
87 CZ 252 -30.080
87 CZ 253 -32.522
87 CZ 254 -30.568
87 CZ 255 -26.662
# C3 chan 16
87 C3 0 -1.485
87 C3 1 -1.485
87 C3 2 -0.509
87 C3 3 -0.020
87 C3 4 0.956
87 C3 5 0.956
87 C3 6 0.468
87 C3 7 0.468
87 C3 8 -0.020
87 C3 9 -0.020
87 C3 10 -0.020
87 C3 11 0.468
87 C3 12 0.956
87 C3 13 1.444
87 C3 14 1.444
87 C3 15 1.444
87 C3 16 1.444
87 C3 17 1.444
87 C3 18 0.956
87 C3 19 0.468
87 C3 20 -0.020
87 C3 21 -0.997
87 C3 22 -2.462
87 C3 23 -2.950
87 C3 24 -2.950
87 C3 25 -1.485
87 C3 26 -0.020
87 C3 27 -0.020
87 C3 28 -0.020
87 C3 29 -0.997
87 C3 30 -0.997
87 C3 31 -0.509
87 C3 32 0.468
87 C3 33 0.956
87 C3 34 0.956
87 C3 35 0.468
87 C3 36 -0.020
87 C3 37 -0.020
87 C3 38 0.468
87 C3 39 0.956
87 C3 40 1.444
87 C3 41 1.444
87 C3 42 0.468
87 C3 43 -0.509
87 C3 44 -0.997
87 C3 45 -0.997
87 C3 46 -1.485
87 C3 47 -1.485
87 C3 48 -1.973
87 C3 49 -2.950
87 C3 50 -3.438
87 C3 51 -3.927
87 C3 52 -3.927
87 C3 53 -4.415
87 C3 54 -4.415
87 C3 55 -4.415
87 C3 56 -4.415
87 C3 57 -3.927
87 C3 58 -3.438
87 C3 59 -2.950
87 C3 60 -2.462
87 C3 61 -1.973
87 C3 62 -1.973
87 C3 63 -1.973
87 C3 64 -2.950
87 C3 65 -3.927
87 C3 66 -4.903
87 C3 67 -4.903
87 C3 68 -4.903
87 C3 69 -4.903
87 C3 70 -4.415
87 C3 71 -3.927
87 C3 72 -3.438
87 C3 73 -2.950
87 C3 74 -3.438
87 C3 75 -3.927
87 C3 76 -4.415
87 C3 77 -4.415
87 C3 78 -3.438
87 C3 79 -2.462
87 C3 80 -1.485
87 C3 81 -1.485
87 C3 82 -2.462
87 C3 83 -3.438
87 C3 84 -3.927
87 C3 85 -3.927
87 C3 86 -3.438
87 C3 87 -2.950
87 C3 88 -3.927
87 C3 89 -4.415
87 C3 90 -4.903
87 C3 91 -4.415
87 C3 92 -3.927
87 C3 93 -3.438
87 C3 94 -3.438
87 C3 95 -3.927
87 C3 96 -3.927
87 C3 97 -3.438
87 C3 98 -2.950
87 C3 99 -1.973
87 C3 100 -0.997
87 C3 101 -0.997
87 C3 102 -0.997
87 C3 103 -1.485
87 C3 104 -2.462
87 C3 105 -2.950
87 C3 106 -2.950
87 C3 107 -2.462
87 C3 108 -1.973
87 C3 109 -1.973
87 C3 110 -1.973
87 C3 111 -2.950
87 C3 112 -3.438
87 C3 113 -3.438
87 C3 114 -2.950
87 C3 115 -2.462
87 C3 116 -1.973
87 C3 117 -1.485
87 C3 118 -1.485
87 C3 119 -1.973
87 C3 120 -2.462
87 C3 121 -2.950
87 C3 122 -3.438
87 C3 123 -3.438
87 C3 124 -2.462
87 C3 125 -1.973
87 C3 126 -1.973
87 C3 127 -1.973
87 C3 128 -2.950
87 C3 129 -3.927
87 C3 130 -3.927
87 C3 131 -3.438
87 C3 132 -1.973
87 C3 133 -1.485
87 C3 134 -0.509
87 C3 135 -0.509
87 C3 136 -0.509
87 C3 137 -0.997
87 C3 138 -0.997
87 C3 139 -1.485
87 C3 140 -1.973
87 C3 141 -2.950
87 C3 142 -2.950
87 C3 143 -2.462
87 C3 144 -1.973
87 C3 145 -1.973
87 C3 146 -2.462
87 C3 147 -2.462
87 C3 148 -2.462
87 C3 149 -1.973
87 C3 150 -0.997
87 C3 151 -0.997
87 C3 152 -1.973
87 C3 153 -3.438
87 C3 154 -3.438
87 C3 155 -3.438
87 C3 156 -1.973
87 C3 157 -1.485
87 C3 158 -0.997
87 C3 159 -1.485
87 C3 160 -1.973
87 C3 161 -1.973
87 C3 162 -1.973
87 C3 163 -1.973
87 C3 164 -0.997
87 C3 165 -0.997
87 C3 166 -0.509
87 C3 167 -0.997
87 C3 168 -1.973
87 C3 169 -4.415
87 C3 170 -5.880
87 C3 171 -7.345
87 C3 172 -5.880
87 C3 173 -3.927
87 C3 174 -0.997
87 C3 175 0.468
87 C3 176 0.956
87 C3 177 0.468
87 C3 178 -0.020
87 C3 179 -0.509
87 C3 180 -0.509
87 C3 181 -0.020
87 C3 182 -0.509
87 C3 183 -0.509
87 C3 184 -0.997
87 C3 185 -0.997
87 C3 186 -1.485
87 C3 187 -2.462
87 C3 188 -3.927
87 C3 189 -4.415
87 C3 190 -4.415
87 C3 191 -3.927
87 C3 192 -3.438
87 C3 193 -3.927
87 C3 194 -4.415
87 C3 195 -5.391
87 C3 196 -5.880
87 C3 197 -5.880
87 C3 198 -5.880
87 C3 199 -5.391
87 C3 200 -5.391
87 C3 201 -4.903
87 C3 202 -4.903
87 C3 203 -5.391
87 C3 204 -6.368
87 C3 205 -7.345
87 C3 206 -7.345
87 C3 207 -6.368
87 C3 208 -3.927
87 C3 209 -0.509
87 C3 210 1.444
87 C3 211 1.444
87 C3 212 -0.020
87 C3 213 -1.973
87 C3 214 -2.950
87 C3 215 -2.950
87 C3 216 -1.973
87 C3 217 -0.997
87 C3 218 -1.485
87 C3 219 -2.462
87 C3 220 -3.438
87 C3 221 -4.415
87 C3 222 -3.927
87 C3 223 -3.927
87 C3 224 -3.438
87 C3 225 -3.927
87 C3 226 -4.415
87 C3 227 -4.903
87 C3 228 -5.391
87 C3 229 -5.880
87 C3 230 -6.368
87 C3 231 -7.345
87 C3 232 -7.345
87 C3 233 -6.368
87 C3 234 -4.903
87 C3 235 -2.462
87 C3 236 -1.485
87 C3 237 -0.997
87 C3 238 -2.462
87 C3 239 -3.927
87 C3 240 -4.415
87 C3 241 -4.903
87 C3 242 -4.415
87 C3 243 -3.927
87 C3 244 -3.438
87 C3 245 -3.438
87 C3 246 -3.927
87 C3 247 -4.903
87 C3 248 -5.391
87 C3 249 -5.391
87 C3 250 -5.391
87 C3 251 -4.415
87 C3 252 -3.927
87 C3 253 -3.438
87 C3 254 -3.438
87 C3 255 -4.415
# C4 chan 17
87 C4 0 0.773
87 C4 1 0.773
87 C4 2 0.285
87 C4 3 0.285
87 C4 4 0.773
87 C4 5 1.261
87 C4 6 1.750
87 C4 7 1.750
87 C4 8 1.750
87 C4 9 1.261
87 C4 10 0.285
87 C4 11 -1.180
87 C4 12 -2.157
87 C4 13 -2.645
87 C4 14 -2.157
87 C4 15 -1.180
87 C4 16 -0.692
87 C4 17 -1.180
87 C4 18 -1.668
87 C4 19 -1.668
87 C4 20 -1.668
87 C4 21 -0.692
87 C4 22 0.285
87 C4 23 1.261
87 C4 24 0.773
87 C4 25 0.285
87 C4 26 -0.203
87 C4 27 -0.203
87 C4 28 0.285
87 C4 29 0.285
87 C4 30 0.773
87 C4 31 0.285
87 C4 32 -0.692
87 C4 33 -1.180
87 C4 34 -1.180
87 C4 35 -0.692
87 C4 36 -0.203
87 C4 37 0.285
87 C4 38 0.285
87 C4 39 -0.203
87 C4 40 -0.692
87 C4 41 -0.692
87 C4 42 -0.203
87 C4 43 0.773
87 C4 44 1.750
87 C4 45 2.726
87 C4 46 2.726
87 C4 47 2.238
87 C4 48 1.750
87 C4 49 1.261
87 C4 50 0.773
87 C4 51 0.773
87 C4 52 1.261
87 C4 53 2.238
87 C4 54 2.726
87 C4 55 3.215
87 C4 56 3.215
87 C4 57 2.726
87 C4 58 1.261
87 C4 59 0.285
87 C4 60 -0.203
87 C4 61 0.285
87 C4 62 0.773
87 C4 63 2.238
87 C4 64 3.215
87 C4 65 3.215
87 C4 66 2.726
87 C4 67 2.238
87 C4 68 1.750
87 C4 69 1.261
87 C4 70 1.261
87 C4 71 1.261
87 C4 72 0.773
87 C4 73 0.285
87 C4 74 0.285
87 C4 75 1.261
87 C4 76 2.238
87 C4 77 2.726
87 C4 78 1.750
87 C4 79 -0.203
87 C4 80 -1.180
87 C4 81 -0.692
87 C4 82 0.773
87 C4 83 2.726
87 C4 84 3.215
87 C4 85 2.726
87 C4 86 1.750
87 C4 87 0.773
87 C4 88 0.773
87 C4 89 0.773
87 C4 90 0.773
87 C4 91 0.285
87 C4 92 -0.203
87 C4 93 -0.203
87 C4 94 0.285
87 C4 95 1.261
87 C4 96 1.261
87 C4 97 0.773
87 C4 98 -0.203
87 C4 99 -0.692
87 C4 100 -1.180
87 C4 101 -1.668
87 C4 102 -2.157
87 C4 103 -2.645
87 C4 104 -2.645
87 C4 105 -1.668
87 C4 106 -1.180
87 C4 107 -0.203
87 C4 108 -0.203
87 C4 109 -1.180
87 C4 110 -1.668
87 C4 111 -1.668
87 C4 112 -1.668
87 C4 113 -1.180
87 C4 114 -1.180
87 C4 115 -0.692
87 C4 116 -0.692
87 C4 117 -0.203
87 C4 118 0.773
87 C4 119 1.750
87 C4 120 2.238
87 C4 121 1.750
87 C4 122 1.261
87 C4 123 0.285
87 C4 124 -0.203
87 C4 125 -0.203
87 C4 126 0.285
87 C4 127 0.773
87 C4 128 0.773
87 C4 129 0.773
87 C4 130 0.285
87 C4 131 -0.203
87 C4 132 -0.203
87 C4 133 -0.692
87 C4 134 -1.180
87 C4 135 -1.180
87 C4 136 -1.668
87 C4 137 -1.668
87 C4 138 -1.180
87 C4 139 -0.203
87 C4 140 -0.203
87 C4 141 -0.203
87 C4 142 -0.692
87 C4 143 -1.180
87 C4 144 -1.180
87 C4 145 -0.692
87 C4 146 -0.203
87 C4 147 -0.203
87 C4 148 -0.692
87 C4 149 -1.180
87 C4 150 -1.668
87 C4 151 -0.692
87 C4 152 0.285
87 C4 153 1.261
87 C4 154 1.261
87 C4 155 0.773
87 C4 156 -0.203
87 C4 157 -0.203
87 C4 158 -0.203
87 C4 159 0.285
87 C4 160 0.773
87 C4 161 0.773
87 C4 162 -0.203
87 C4 163 -2.157
87 C4 164 -3.133
87 C4 165 -4.110
87 C4 166 -4.598
87 C4 167 -3.621
87 C4 168 -2.645
87 C4 169 -1.180
87 C4 170 -0.203
87 C4 171 -0.203
87 C4 172 -1.180
87 C4 173 -1.668
87 C4 174 -2.645
87 C4 175 -2.645
87 C4 176 -2.645
87 C4 177 -2.157
87 C4 178 -2.157
87 C4 179 -2.645
87 C4 180 -2.645
87 C4 181 -2.645
87 C4 182 -2.157
87 C4 183 -1.668
87 C4 184 -1.668
87 C4 185 -1.668
87 C4 186 -1.668
87 C4 187 -1.180
87 C4 188 -0.692
87 C4 189 -0.203
87 C4 190 0.285
87 C4 191 0.285
87 C4 192 0.285
87 C4 193 0.285
87 C4 194 0.773
87 C4 195 0.773
87 C4 196 0.285
87 C4 197 -0.203
87 C4 198 -1.180
87 C4 199 -2.157
87 C4 200 -2.157
87 C4 201 -1.668
87 C4 202 -1.180
87 C4 203 -0.203
87 C4 204 0.285
87 C4 205 1.261
87 C4 206 2.238
87 C4 207 2.726
87 C4 208 2.238
87 C4 209 1.261
87 C4 210 -0.203
87 C4 211 -1.180
87 C4 212 -1.668
87 C4 213 -0.692
87 C4 214 0.285
87 C4 215 0.773
87 C4 216 1.261
87 C4 217 1.261
87 C4 218 0.773
87 C4 219 0.773
87 C4 220 0.285
87 C4 221 0.285
87 C4 222 -0.203
87 C4 223 -0.203
87 C4 224 0.773
87 C4 225 1.750
87 C4 226 3.215
87 C4 227 3.703
87 C4 228 4.191
87 C4 229 3.703
87 C4 230 3.215
87 C4 231 3.215
87 C4 232 3.215
87 C4 233 3.215
87 C4 234 2.726
87 C4 235 1.750
87 C4 236 0.773
87 C4 237 0.285
87 C4 238 0.285
87 C4 239 0.773
87 C4 240 0.773
87 C4 241 0.285
87 C4 242 -0.203
87 C4 243 -0.692
87 C4 244 -0.692
87 C4 245 -0.203
87 C4 246 0.285
87 C4 247 1.261
87 C4 248 1.750
87 C4 249 2.238
87 C4 250 1.750
87 C4 251 1.261
87 C4 252 0.285
87 C4 253 -0.692
87 C4 254 -1.180
87 C4 255 -1.668
# CP5 chan 18
87 CP5 0 -3.377
87 CP5 1 -2.401
87 CP5 2 -0.936
87 CP5 3 0.529
87 CP5 4 1.017
87 CP5 5 0.529
87 CP5 6 0.041
87 CP5 7 -0.936
87 CP5 8 -0.936
87 CP5 9 -0.448
87 CP5 10 -0.936
87 CP5 11 -0.936
87 CP5 12 -0.936
87 CP5 13 -0.936
87 CP5 14 -0.936
87 CP5 15 -0.936
87 CP5 16 -1.424
87 CP5 17 -0.936
87 CP5 18 -0.936
87 CP5 19 -0.448
87 CP5 20 -0.936
87 CP5 21 -2.401
87 CP5 22 -3.866
87 CP5 23 -4.842
87 CP5 24 -3.866
87 CP5 25 -2.889
87 CP5 26 -1.912
87 CP5 27 -1.912
87 CP5 28 -2.401
87 CP5 29 -2.889
87 CP5 30 -2.401
87 CP5 31 -1.424
87 CP5 32 -0.448
87 CP5 33 -0.448
87 CP5 34 -1.912
87 CP5 35 -2.889
87 CP5 36 -3.377
87 CP5 37 -2.889
87 CP5 38 -1.424
87 CP5 39 -0.448
87 CP5 40 0.041
87 CP5 41 0.041
87 CP5 42 -0.936
87 CP5 43 -1.424
87 CP5 44 -1.424
87 CP5 45 -2.401
87 CP5 46 -3.377
87 CP5 47 -4.842
87 CP5 48 -6.307
87 CP5 49 -7.284
87 CP5 50 -8.260
87 CP5 51 -9.237
87 CP5 52 -9.725
87 CP5 53 -10.213
87 CP5 54 -10.213
87 CP5 55 -9.725
87 CP5 56 -9.237
87 CP5 57 -8.260
87 CP5 58 -7.772
87 CP5 59 -7.284
87 CP5 60 -6.795
87 CP5 61 -6.307
87 CP5 62 -6.307
87 CP5 63 -6.307
87 CP5 64 -7.772
87 CP5 65 -8.748
87 CP5 66 -10.213
87 CP5 67 -11.678
87 CP5 68 -12.655
87 CP5 69 -12.655
87 CP5 70 -12.166
87 CP5 71 -10.701
87 CP5 72 -9.237
87 CP5 73 -8.260
87 CP5 74 -8.748
87 CP5 75 -9.725
87 CP5 76 -10.701
87 CP5 77 -9.725
87 CP5 78 -8.260
87 CP5 79 -6.795
87 CP5 80 -6.307
87 CP5 81 -7.772
87 CP5 82 -9.725
87 CP5 83 -10.213
87 CP5 84 -9.725
87 CP5 85 -7.772
87 CP5 86 -6.307
87 CP5 87 -6.795
87 CP5 88 -8.260
87 CP5 89 -10.213
87 CP5 90 -11.190
87 CP5 91 -10.701
87 CP5 92 -9.725
87 CP5 93 -9.237
87 CP5 94 -9.725
87 CP5 95 -9.725
87 CP5 96 -9.725
87 CP5 97 -9.237
87 CP5 98 -7.772
87 CP5 99 -6.795
87 CP5 100 -5.819
87 CP5 101 -6.307
87 CP5 102 -7.284
87 CP5 103 -8.260
87 CP5 104 -9.237
87 CP5 105 -9.725
87 CP5 106 -9.725
87 CP5 107 -9.725
87 CP5 108 -9.725
87 CP5 109 -10.213
87 CP5 110 -11.190
87 CP5 111 -11.678
87 CP5 112 -12.166
87 CP5 113 -11.678
87 CP5 114 -10.213
87 CP5 115 -9.237
87 CP5 116 -7.772
87 CP5 117 -6.795
87 CP5 118 -6.307
87 CP5 119 -6.795
87 CP5 120 -7.772
87 CP5 121 -9.237
87 CP5 122 -9.725
87 CP5 123 -9.725
87 CP5 124 -8.748
87 CP5 125 -7.284
87 CP5 126 -6.795
87 CP5 127 -8.260
87 CP5 128 -10.701
87 CP5 129 -12.166
87 CP5 130 -12.166
87 CP5 131 -11.190
87 CP5 132 -9.725
87 CP5 133 -8.260
87 CP5 134 -8.260
87 CP5 135 -7.772
87 CP5 136 -7.772
87 CP5 137 -7.284
87 CP5 138 -7.772
87 CP5 139 -8.748
87 CP5 140 -10.701
87 CP5 141 -12.166
87 CP5 142 -12.655
87 CP5 143 -12.166
87 CP5 144 -11.190
87 CP5 145 -10.701
87 CP5 146 -10.213
87 CP5 147 -10.213
87 CP5 148 -10.213
87 CP5 149 -9.725
87 CP5 150 -9.725
87 CP5 151 -9.725
87 CP5 152 -9.725
87 CP5 153 -9.725
87 CP5 154 -9.725
87 CP5 155 -9.725
87 CP5 156 -10.213
87 CP5 157 -10.701
87 CP5 158 -10.701
87 CP5 159 -11.190
87 CP5 160 -10.701
87 CP5 161 -10.213
87 CP5 162 -9.725
87 CP5 163 -9.237
87 CP5 164 -9.237
87 CP5 165 -8.748
87 CP5 166 -8.260
87 CP5 167 -8.748
87 CP5 168 -10.701
87 CP5 169 -13.631
87 CP5 170 -15.584
87 CP5 171 -17.049
87 CP5 172 -15.584
87 CP5 173 -13.143
87 CP5 174 -10.213
87 CP5 175 -8.260
87 CP5 176 -6.795
87 CP5 177 -6.795
87 CP5 178 -6.307
87 CP5 179 -6.795
87 CP5 180 -7.284
87 CP5 181 -8.748
87 CP5 182 -9.725
87 CP5 183 -10.701
87 CP5 184 -10.701
87 CP5 185 -11.190
87 CP5 186 -12.166
87 CP5 187 -13.631
87 CP5 188 -15.096
87 CP5 189 -15.584
87 CP5 190 -15.584
87 CP5 191 -15.096
87 CP5 192 -14.608
87 CP5 193 -15.096
87 CP5 194 -15.584
87 CP5 195 -15.584
87 CP5 196 -15.096
87 CP5 197 -15.096
87 CP5 198 -15.096
87 CP5 199 -15.096
87 CP5 200 -15.096
87 CP5 201 -14.119
87 CP5 202 -13.631
87 CP5 203 -14.119
87 CP5 204 -16.561
87 CP5 205 -19.491
87 CP5 206 -20.467
87 CP5 207 -18.514
87 CP5 208 -13.143
87 CP5 209 -6.795
87 CP5 210 -3.377
87 CP5 211 -3.866
87 CP5 212 -7.772
87 CP5 213 -11.190
87 CP5 214 -13.143
87 CP5 215 -11.678
87 CP5 216 -8.748
87 CP5 217 -7.284
87 CP5 218 -7.284
87 CP5 219 -9.725
87 CP5 220 -11.678
87 CP5 221 -13.143
87 CP5 222 -13.143
87 CP5 223 -13.143
87 CP5 224 -13.631
87 CP5 225 -14.608
87 CP5 226 -15.584
87 CP5 227 -16.073
87 CP5 228 -16.073
87 CP5 229 -16.073
87 CP5 230 -16.073
87 CP5 231 -16.561
87 CP5 232 -16.561
87 CP5 233 -15.096
87 CP5 234 -13.143
87 CP5 235 -11.190
87 CP5 236 -9.725
87 CP5 237 -10.701
87 CP5 238 -12.166
87 CP5 239 -13.631
87 CP5 240 -14.608
87 CP5 241 -14.119
87 CP5 242 -12.655
87 CP5 243 -11.678
87 CP5 244 -11.190
87 CP5 245 -12.166
87 CP5 246 -13.143
87 CP5 247 -14.608
87 CP5 248 -15.096
87 CP5 249 -15.096
87 CP5 250 -14.608
87 CP5 251 -14.608
87 CP5 252 -14.608
87 CP5 253 -15.096
87 CP5 254 -15.096
87 CP5 255 -15.096
# CP6 chan 19
87 CP6 0 -0.061
87 CP6 1 -1.038
87 CP6 2 -2.014
87 CP6 3 -1.526
87 CP6 4 -0.549
87 CP6 5 1.404
87 CP6 6 2.869
87 CP6 7 3.845
87 CP6 8 3.357
87 CP6 9 1.892
87 CP6 10 -0.061
87 CP6 11 -1.526
87 CP6 12 -3.479
87 CP6 13 -3.967
87 CP6 14 -4.456
87 CP6 15 -4.456
87 CP6 16 -4.456
87 CP6 17 -4.944
87 CP6 18 -4.456
87 CP6 19 -3.967
87 CP6 20 -2.502
87 CP6 21 -0.549
87 CP6 22 0.916
87 CP6 23 1.404
87 CP6 24 0.916
87 CP6 25 0.427
87 CP6 26 -0.061
87 CP6 27 0.427
87 CP6 28 0.427
87 CP6 29 0.427
87 CP6 30 -0.061
87 CP6 31 -0.549
87 CP6 32 -1.038
87 CP6 33 -0.549
87 CP6 34 -0.549
87 CP6 35 -0.061
87 CP6 36 0.427
87 CP6 37 -0.061
87 CP6 38 -1.526
87 CP6 39 -2.991
87 CP6 40 -3.479
87 CP6 41 -2.502
87 CP6 42 -1.038
87 CP6 43 1.404
87 CP6 44 2.869
87 CP6 45 2.869
87 CP6 46 2.380
87 CP6 47 1.404
87 CP6 48 0.916
87 CP6 49 0.916
87 CP6 50 0.916
87 CP6 51 0.916
87 CP6 52 0.427
87 CP6 53 0.916
87 CP6 54 1.404
87 CP6 55 2.380
87 CP6 56 2.869
87 CP6 57 2.380
87 CP6 58 0.916
87 CP6 59 -0.061
87 CP6 60 -1.038
87 CP6 61 -1.038
87 CP6 62 0.427
87 CP6 63 1.892
87 CP6 64 3.357
87 CP6 65 3.357
87 CP6 66 2.380
87 CP6 67 0.427
87 CP6 68 -1.038
87 CP6 69 -2.502
87 CP6 70 -2.991
87 CP6 71 -3.479
87 CP6 72 -3.967
87 CP6 73 -3.479
87 CP6 74 -2.502
87 CP6 75 -1.038
87 CP6 76 0.916
87 CP6 77 1.892
87 CP6 78 0.916
87 CP6 79 -1.038
87 CP6 80 -2.991
87 CP6 81 -2.502
87 CP6 82 -0.549
87 CP6 83 1.404
87 CP6 84 2.380
87 CP6 85 1.404
87 CP6 86 -0.061
87 CP6 87 -1.038
87 CP6 88 -1.038
