# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 14 -7.243
5 CZ 15 -7.731
5 CZ 16 -7.731
5 CZ 17 -6.755
5 CZ 18 -5.290
5 CZ 19 -4.801
5 CZ 20 -5.778
5 CZ 21 -6.755
5 CZ 22 -6.755
5 CZ 23 -5.778
5 CZ 24 -3.825
5 CZ 25 -2.360
5 CZ 26 -1.872
5 CZ 27 -2.848
5 CZ 28 -4.801
5 CZ 29 -5.290
5 CZ 30 -5.290
5 CZ 31 -4.313
5 CZ 32 -4.313
5 CZ 33 -4.801
5 CZ 34 -6.755
5 CZ 35 -7.731
5 CZ 36 -7.731
5 CZ 37 -6.755
5 CZ 38 -5.778
5 CZ 39 -5.290
5 CZ 40 -4.801
5 CZ 41 -3.337
5 CZ 42 -1.383
5 CZ 43 1.546
5 CZ 44 3.011
5 CZ 45 2.523
5 CZ 46 0.081
5 CZ 47 -2.848
5 CZ 48 -5.290
5 CZ 49 -6.266
5 CZ 50 -6.755
5 CZ 51 -7.731
5 CZ 52 -9.196
5 CZ 53 -11.149
5 CZ 54 -12.614
5 CZ 55 -13.102
5 CZ 56 -13.590
5 CZ 57 -13.590
5 CZ 58 -13.590
5 CZ 59 -12.614
5 CZ 60 -11.637
5 CZ 61 -10.661
5 CZ 62 -10.661
5 CZ 63 -12.614
5 CZ 64 -15.055
5 CZ 65 -16.032
5 CZ 66 -15.055
5 CZ 67 -13.102
5 CZ 68 -11.637
5 CZ 69 -11.149
5 CZ 70 -13.102
5 CZ 71 -15.055
5 CZ 72 -16.520
5 CZ 73 -16.520
5 CZ 74 -16.032
5 CZ 75 -16.032
5 CZ 76 -16.032
5 CZ 77 -16.032
5 CZ 78 -15.055
5 CZ 79 -13.590
5 CZ 80 -11.637
5 CZ 81 -10.661
5 CZ 82 -12.126
5 CZ 83 -13.590
5 CZ 84 -15.544
5 CZ 85 -16.520
5 CZ 86 -15.055
5 CZ 87 -12.614
5 CZ 88 -11.149
5 CZ 89 -10.661
5 CZ 90 -13.102
5 CZ 91 -17.497
5 CZ 92 -22.380
5 CZ 93 -26.286
5 CZ 94 -27.262
5 CZ 95 -25.309
5 CZ 96 -20.426
5 CZ 97 -14.567
5 CZ 98 -9.684
5 CZ 99 -6.755
5 CZ 100 -7.243
5 CZ 101 -10.661
5 CZ 102 -14.079
5 CZ 103 -16.520
5 CZ 104 -16.032
5 CZ 105 -14.079
5 CZ 106 -12.126
5 CZ 107 -11.149
5 CZ 108 -12.126
5 CZ 109 -13.102
5 CZ 110 -13.102
5 CZ 111 -12.614
5 CZ 112 -13.102
5 CZ 113 -14.079
5 CZ 114 -15.055
5 CZ 115 -14.079
5 CZ 116 -10.661
5 CZ 117 -6.266
5 CZ 118 -3.825
5 CZ 119 -4.313
5 CZ 120 -6.755
5 CZ 121 -7.731
5 CZ 122 -6.266
5 CZ 123 -4.313
5 CZ 124 -3.337
5 CZ 125 -5.290
5 CZ 126 -7.731
5 CZ 127 -9.196
5 CZ 128 -7.731
5 CZ 129 -4.313
5 CZ 130 -1.383
5 CZ 131 -0.407
5 CZ 132 -2.360
5 CZ 133 -4.801
5 CZ 134 -6.755
5 CZ 135 -7.731
5 CZ 136 -7.731
5 CZ 137 -8.219
5 CZ 138 -9.196
5 CZ 139 -10.173
5 CZ 140 -10.661
5 CZ 141 -11.637
5 CZ 142 -12.614
5 CZ 143 -13.590
5 CZ 144 -15.544
5 CZ 145 -15.544
5 CZ 146 -14.079
5 CZ 147 -11.637
5 CZ 148 -10.173
5 CZ 149 -11.149
5 CZ 150 -14.079
5 CZ 151 -16.520
5 CZ 152 -17.008
5 CZ 153 -14.567
5 CZ 154 -11.637
5 CZ 155 -10.173
5 CZ 156 -11.637
5 CZ 157 -13.590
5 CZ 158 -13.590
5 CZ 159 -10.661
5 CZ 160 -7.243
5 CZ 161 -5.778
5 CZ 162 -7.731
5 CZ 163 -11.637
5 CZ 164 -14.079
5 CZ 165 -13.590
5 CZ 166 -10.173
5 CZ 167 -7.731
5 CZ 168 -6.755
5 CZ 169 -8.219
5 CZ 170 -8.708
5 CZ 171 -7.731
5 CZ 172 -4.801
5 CZ 173 -2.848
5 CZ 174 -3.825
5 CZ 175 -6.755
5 CZ 176 -9.684
5 CZ 177 -10.173
5 CZ 178 -8.219
5 CZ 179 -5.778
5 CZ 180 -4.313
5 CZ 181 -4.801
5 CZ 182 -4.801
5 CZ 183 -3.825
5 CZ 184 -2.848
5 CZ 185 -3.337
5 CZ 186 -7.243
5 CZ 187 -13.102
5 CZ 188 -19.450
5 CZ 189 -22.380
5 CZ 190 -22.380
5 CZ 191 -20.915
5 CZ 192 -19.938
5 CZ 193 -19.450
5 CZ 194 -19.938
5 CZ 195 -18.962
5 CZ 196 -16.520
5 CZ 197 -14.567
5 CZ 198 -14.567
5 CZ 199 -16.032
5 CZ 200 -17.008
5 CZ 201 -16.520
5 CZ 202 -14.079
5 CZ 203 -10.661
5 CZ 204 -8.708
5 CZ 205 -9.196
5 CZ 206 -12.126
5 CZ 207 -15.055
5 CZ 208 -17.008
5 CZ 209 -16.520
5 CZ 210 -14.079
5 CZ 211 -10.661
5 CZ 212 -8.708
5 CZ 213 -10.173
5 CZ 214 -14.079
5 CZ 215 -18.473
5 CZ 216 -20.426
5 CZ 217 -18.473
5 CZ 218 -14.079
5 CZ 219 -10.661
5 CZ 220 -10.661
5 CZ 221 -14.079
5 CZ 222 -18.962
5 CZ 223 -22.868
5 CZ 224 -23.844
5 CZ 225 -23.356
5 CZ 226 -23.356
5 CZ 227 -24.333
5 CZ 228 -25.798
5 CZ 229 -26.774
5 CZ 230 -25.798
5 CZ 231 -24.821
5 CZ 232 -24.333
5 CZ 233 -25.798
5 CZ 234 -28.239
5 CZ 235 -30.680
5 CZ 236 -30.680
5 CZ 237 -26.774
5 CZ 238 -20.426
5 CZ 239 -14.079
5 CZ 240 -10.173
5 CZ 241 -10.173
5 CZ 242 -14.079
5 CZ 243 -17.985
5 CZ 244 -20.426
5 CZ 245 -20.426
5 CZ 246 -19.450
5 CZ 247 -18.962
5 CZ 248 -20.915
5 CZ 249 -25.309
5 CZ 250 -29.215
5 CZ 251 -30.680
5 CZ 252 -29.704
5 CZ 253 -26.286
5 CZ 254 -24.333
5 CZ 255 -23.844
# C3 chan 16
5 C3 0 0.519
5 C3 1 0.519
5 C3 2 0.519
5 C3 3 -0.458
5 C3 4 -0.946
5 C3 5 -0.946
5 C3 6 -0.458
5 C3 7 0.031
5 C3 8 0.031
5 C3 9 -0.458
5 C3 10 -0.946
5 C3 11 -0.946
5 C3 12 -0.458
5 C3 13 -0.458
5 C3 14 -0.458
5 C3 15 -0.458
5 C3 16 -0.946
5 C3 17 -0.946
5 C3 18 -1.434
5 C3 19 -1.923
5 C3 20 -2.899
5 C3 21 -3.387
5 C3 22 -2.411
5 C3 23 -0.458
5 C3 24 1.495
5 C3 25 2.960
5 C3 26 2.472
5 C3 27 0.031
5 C3 28 -2.899
5 C3 29 -4.852
5 C3 30 -5.341
5 C3 31 -4.364
5 C3 32 -3.876
5 C3 33 -3.387
5 C3 34 -3.387
5 C3 35 -3.387
5 C3 36 -2.411
5 C3 37 -0.946
5 C3 38 0.031
5 C3 39 -0.458
5 C3 40 -2.411
5 C3 41 -4.364
5 C3 42 -4.852
5 C3 43 -3.876
5 C3 44 -1.923
5 C3 45 -0.458
5 C3 46 -0.458
5 C3 47 -1.434
5 C3 48 -3.387
5 C3 49 -4.364
5 C3 50 -3.876
5 C3 51 -2.899
5 C3 52 -2.899
5 C3 53 -3.387
5 C3 54 -4.852
5 C3 55 -6.317
5 C3 56 -6.317
5 C3 57 -5.341
5 C3 58 -4.364
5 C3 59 -3.876
5 C3 60 -3.876
5 C3 61 -4.364
5 C3 62 -4.852
5 C3 63 -5.341
5 C3 64 -5.829
5 C3 65 -6.805
5 C3 66 -7.782
5 C3 67 -7.782
5 C3 68 -6.805
5 C3 69 -5.829
5 C3 70 -4.852
5 C3 71 -5.341
5 C3 72 -6.805
5 C3 73 -8.270
5 C3 74 -9.247
5 C3 75 -8.759
5 C3 76 -8.270
5 C3 77 -8.270
5 C3 78 -7.782
5 C3 79 -6.805
5 C3 80 -5.341
5 C3 81 -4.852
5 C3 82 -4.852
5 C3 83 -6.317
5 C3 84 -7.294
5 C3 85 -6.805
5 C3 86 -5.341
5 C3 87 -4.364
5 C3 88 -4.852
5 C3 89 -6.805
5 C3 90 -9.247
5 C3 91 -10.712
5 C3 92 -10.712
5 C3 93 -9.247
5 C3 94 -7.782
5 C3 95 -7.294
5 C3 96 -7.294
5 C3 97 -7.782
5 C3 98 -7.782
5 C3 99 -7.782
5 C3 100 -7.782
5 C3 101 -7.782
5 C3 102 -7.782
5 C3 103 -7.294
5 C3 104 -6.317
5 C3 105 -5.829
5 C3 106 -5.341
5 C3 107 -5.341
5 C3 108 -4.852
5 C3 109 -4.852
5 C3 110 -4.852
5 C3 111 -4.852
5 C3 112 -6.317
5 C3 113 -7.782
5 C3 114 -8.759
5 C3 115 -8.270
5 C3 116 -6.805
5 C3 117 -4.364
5 C3 118 -3.387
5 C3 119 -3.387
5 C3 120 -4.364
5 C3 121 -6.317
5 C3 122 -6.805
5 C3 123 -7.294
5 C3 124 -6.805
5 C3 125 -6.317
5 C3 126 -5.829
5 C3 127 -5.829
5 C3 128 -6.317
5 C3 129 -5.829
5 C3 130 -5.829
5 C3 131 -5.829
5 C3 132 -5.829
5 C3 133 -5.829
5 C3 134 -4.852
5 C3 135 -4.364
5 C3 136 -3.876
5 C3 137 -4.364
5 C3 138 -4.364
5 C3 139 -4.852
5 C3 140 -4.852
5 C3 141 -4.364
5 C3 142 -3.876
5 C3 143 -3.387
5 C3 144 -3.387
5 C3 145 -3.876
5 C3 146 -4.852
5 C3 147 -5.829
5 C3 148 -6.805
5 C3 149 -7.782
5 C3 150 -7.782
5 C3 151 -7.294
5 C3 152 -6.317
5 C3 153 -5.341
5 C3 154 -5.829
5 C3 155 -6.805
5 C3 156 -8.270
5 C3 157 -8.759
5 C3 158 -7.782
5 C3 159 -6.317
5 C3 160 -5.341
5 C3 161 -5.341
5 C3 162 -6.317
5 C3 163 -7.782
5 C3 164 -8.759
5 C3 165 -8.270
5 C3 166 -7.294
5 C3 167 -5.829
5 C3 168 -4.364
5 C3 169 -3.876
5 C3 170 -3.876
5 C3 171 -4.364
5 C3 172 -5.829
5 C3 173 -7.294
5 C3 174 -8.270
5 C3 175 -8.270
5 C3 176 -6.317
5 C3 177 -4.364
5 C3 178 -2.411
5 C3 179 -1.434
5 C3 180 -2.411
5 C3 181 -4.364
5 C3 182 -5.829
5 C3 183 -6.317
5 C3 184 -5.829
5 C3 185 -4.852
5 C3 186 -4.852
5 C3 187 -5.341
5 C3 188 -5.829
5 C3 189 -6.317
5 C3 190 -6.805
5 C3 191 -6.805
5 C3 192 -6.805
5 C3 193 -6.805
5 C3 194 -7.782
5 C3 195 -8.759
5 C3 196 -10.223
5 C3 197 -10.712
5 C3 198 -10.223
5 C3 199 -8.759
5 C3 200 -7.782
5 C3 201 -7.782
5 C3 202 -8.270
5 C3 203 -8.759
5 C3 204 -9.247
5 C3 205 -8.270
5 C3 206 -6.805
5 C3 207 -5.829
5 C3 208 -6.317
5 C3 209 -6.805
5 C3 210 -7.294
5 C3 211 -7.294
5 C3 212 -6.805
5 C3 213 -6.805
5 C3 214 -7.294
5 C3 215 -8.270
5 C3 216 -8.759
5 C3 217 -8.270
5 C3 218 -7.294
5 C3 219 -6.317
5 C3 220 -6.805
5 C3 221 -8.270
5 C3 222 -10.223
5 C3 223 -11.688
5 C3 224 -11.200
5 C3 225 -10.223
5 C3 226 -9.735
5 C3 227 -9.247
5 C3 228 -10.223
5 C3 229 -11.200
5 C3 230 -11.688
5 C3 231 -11.688
5 C3 232 -11.200
5 C3 233 -10.712
5 C3 234 -9.247
5 C3 235 -8.270
5 C3 236 -7.294
5 C3 237 -6.317
5 C3 238 -7.294
5 C3 239 -8.759
5 C3 240 -10.712
5 C3 241 -11.688
5 C3 242 -10.712
5 C3 243 -8.270
5 C3 244 -6.317
5 C3 245 -6.317
5 C3 246 -8.759
5 C3 247 -12.177
5 C3 248 -14.618
5 C3 249 -15.106
5 C3 250 -13.641
5 C3 251 -11.688
5 C3 252 -10.223
5 C3 253 -9.247
5 C3 254 -8.759
5 C3 255 -9.247
# C4 chan 17
5 C4 0 -4.262
5 C4 1 -3.774
5 C4 2 -1.821
5 C4 3 0.621
5 C4 4 2.085
5 C4 5 1.109
5 C4 6 -1.821
5 C4 7 -5.239
5 C4 8 -6.215
5 C4 9 -4.751
5 C4 10 -2.309
5 C4 11 0.132
5 C4 12 0.621
5 C4 13 0.132
5 C4 14 -0.844
5 C4 15 -1.821
5 C4 16 -1.821
5 C4 17 -2.309
5 C4 18 -2.309
5 C4 19 -2.309
5 C4 20 -1.333
5 C4 21 -0.356
5 C4 22 -0.356
5 C4 23 -2.797
5 C4 24 -6.215
5 C4 25 -9.633
5 C4 26 -10.122
5 C4 27 -6.704
5 C4 28 -2.797
5 C4 29 -0.356
5 C4 30 0.132
5 C4 31 -1.821
5 C4 32 -3.286
5 C4 33 -3.286
5 C4 34 -1.333
5 C4 35 -0.356
5 C4 36 -0.844
5 C4 37 -3.286
5 C4 38 -4.751
5 C4 39 -4.262
5 C4 40 -1.333
5 C4 41 1.109
5 C4 42 1.109
5 C4 43 -1.333
5 C4 44 -4.262
5 C4 45 -5.727
5 C4 46 -3.774
5 C4 47 -1.333
5 C4 48 0.621
5 C4 49 0.621
5 C4 50 -1.333
5 C4 51 -2.797
5 C4 52 -3.774
5 C4 53 -3.774
5 C4 54 -4.262
5 C4 55 -4.262
5 C4 56 -4.262
5 C4 57 -3.774
5 C4 58 -2.309
5 C4 59 -1.821
5 C4 60 -2.309
5 C4 61 -4.262
5 C4 62 -5.727
5 C4 63 -5.727
5 C4 64 -5.239
5 C4 65 -4.262
5 C4 66 -4.262
5 C4 67 -5.239
5 C4 68 -6.215
5 C4 69 -6.704
5 C4 70 -5.239
5 C4 71 -3.774
5 C4 72 -1.821
5 C4 73 -0.844
5 C4 74 -0.356
5 C4 75 -0.356
5 C4 76 -0.356
5 C4 77 -1.821
5 C4 78 -4.751
5 C4 79 -8.657
5 C4 80 -11.098
5 C4 81 -11.098
5 C4 82 -8.657
5 C4 83 -4.262
5 C4 84 -2.309
5 C4 85 -2.797
5 C4 86 -5.239
5 C4 87 -7.680
5 C4 88 -8.657
5 C4 89 -7.192
5 C4 90 -5.239
5 C4 91 -3.774
5 C4 92 -3.774
5 C4 93 -5.239
5 C4 94 -7.680
5 C4 95 -9.633
5 C4 96 -10.122
5 C4 97 -8.657
5 C4 98 -5.727
5 C4 99 -2.797
5 C4 100 -1.333
5 C4 101 -3.774
5 C4 102 -7.680
5 C4 103 -11.098
5 C4 104 -12.075
5 C4 105 -9.633
5 C4 106 -5.727
5 C4 107 -3.286
5 C4 108 -3.286
5 C4 109 -6.215
5 C4 110 -9.145
5 C4 111 -10.122
5 C4 112 -8.169
5 C4 113 -5.239
5 C4 114 -4.262
5 C4 115 -5.727
5 C4 116 -8.169
5 C4 117 -10.122
5 C4 118 -8.657
5 C4 119 -6.215
5 C4 120 -3.774
5 C4 121 -3.774
5 C4 122 -5.727
5 C4 123 -8.169
5 C4 124 -8.657
5 C4 125 -7.680
5 C4 126 -6.215
5 C4 127 -5.727
5 C4 128 -5.727
5 C4 129 -5.727
5 C4 130 -5.239
5 C4 131 -4.751
5 C4 132 -4.751
5 C4 133 -6.215
5 C4 134 -8.657
5 C4 135 -10.122
5 C4 136 -11.098
5 C4 137 -11.098
5 C4 138 -11.098
5 C4 139 -11.587
5 C4 140 -11.587
5 C4 141 -11.098
5 C4 142 -10.122
5 C4 143 -8.169
5 C4 144 -6.704
5 C4 145 -6.704
5 C4 146 -7.680
5 C4 147 -9.145
5 C4 148 -10.122
5 C4 149 -8.657
5 C4 150 -6.215
5 C4 151 -4.262
5 C4 152 -4.262
5 C4 153 -6.704
5 C4 154 -9.633
5 C4 155 -11.587
5 C4 156 -10.610
5 C4 157 -8.657
5 C4 158 -6.704
5 C4 159 -6.215
5 C4 160 -7.680
5 C4 161 -9.145
5 C4 162 -9.145
5 C4 163 -7.680
5 C4 164 -6.704
5 C4 165 -6.704
5 C4 166 -7.680
5 C4 167 -8.657
5 C4 168 -9.145
5 C4 169 -8.169
5 C4 170 -7.680
5 C4 171 -7.680
5 C4 172 -8.169
5 C4 173 -9.145
5 C4 174 -8.657
5 C4 175 -7.680
5 C4 176 -6.704
5 C4 177 -6.215
5 C4 178 -7.680
5 C4 179 -8.657
5 C4 180 -10.122
5 C4 181 -10.122
5 C4 182 -9.633
5 C4 183 -9.145
5 C4 184 -9.633
5 C4 185 -10.122
5 C4 186 -11.098
5 C4 187 -11.587
5 C4 188 -11.098
5 C4 189 -10.122
5 C4 190 -9.633
5 C4 191 -10.122
5 C4 192 -10.610
5 C4 193 -11.587
5 C4 194 -11.587
5 C4 195 -10.122
5 C4 196 -8.657
5 C4 197 -6.704
5 C4 198 -5.727
5 C4 199 -5.239
5 C4 200 -5.727
5 C4 201 -7.192
5 C4 202 -9.145
5 C4 203 -11.098
5 C4 204 -12.075
5 C4 205 -11.587
5 C4 206 -10.610
5 C4 207 -9.633
5 C4 208 -9.145
5 C4 209 -10.122
5 C4 210 -11.098
5 C4 211 -12.075
5 C4 212 -12.075
5 C4 213 -10.122
5 C4 214 -7.680
5 C4 215 -6.215
5 C4 216 -6.704
5 C4 217 -9.633
5 C4 218 -13.051
5 C4 219 -15.493
5 C4 220 -15.004
5 C4 221 -12.075
5 C4 222 -8.169
5 C4 223 -6.704
5 C4 224 -7.680
5 C4 225 -10.610
5 C4 226 -13.051
5 C4 227 -13.051
5 C4 228 -12.075
5 C4 229 -10.610
5 C4 230 -11.098
5 C4 231 -12.075
5 C4 232 -12.563
5 C4 233 -12.075
5 C4 234 -10.122
5 C4 235 -8.657
5 C4 236 -8.657
5 C4 237 -9.633
5 C4 238 -10.122
5 C4 239 -9.633
5 C4 240 -8.657
5 C4 241 -8.657
5 C4 242 -10.122
5 C4 243 -13.540
5 C4 244 -16.469
5 C4 245 -17.446
5 C4 246 -15.004
5 C4 247 -11.587
5 C4 248 -8.169
5 C4 249 -6.215
5 C4 250 -6.704
5 C4 251 -8.169
5 C4 252 -10.610
5 C4 253 -12.075
5 C4 254 -13.540
5 C4 255 -14.028
# CP5 chan 18
5 CP5 0 -9.176
5 CP5 1 -9.176
5 CP5 2 -10.152
5 CP5 3 -12.594
5 CP5 4 -14.058
5 CP5 5 -14.547
5 CP5 6 -13.082
5 CP5 7 -11.617
5 CP5 8 -11.129
5 CP5 9 -11.617
5 CP5 10 -13.570
5 CP5 11 -14.547
5 CP5 12 -15.523
5 CP5 13 -15.035
5 CP5 14 -15.523
5 CP5 15 -16.012
5 CP5 16 -16.988
5 CP5 17 -17.965
5 CP5 18 -17.965
5 CP5 19 -18.453
5 CP5 20 -18.941
5 CP5 21 -18.941
5 CP5 22 -19.430
5 CP5 23 -19.430
5 CP5 24 -19.430
5 CP5 25 -19.430
5 CP5 26 -19.918
5 CP5 27 -21.871
5 CP5 28 -23.336
5 CP5 29 -24.801
5 CP5 30 -24.801
5 CP5 31 -25.289
5 CP5 32 -25.289
5 CP5 33 -25.777
5 CP5 34 -26.265
5 CP5 35 -25.777
5 CP5 36 -24.312
5 CP5 37 -22.359
5 CP5 38 -21.871
5 CP5 39 -23.824
5 CP5 40 -26.754
5 CP5 41 -29.195
5 CP5 42 -29.683
5 CP5 43 -27.242
5 CP5 44 -25.289
5 CP5 45 -24.312
5 CP5 46 -25.777
5 CP5 47 -28.219
5 CP5 48 -29.683
5 CP5 49 -29.195
5 CP5 50 -27.730
5 CP5 51 -28.219
5 CP5 52 -30.172
5 CP5 53 -33.101
5 CP5 54 -35.055
5 CP5 55 -35.055
5 CP5 56 -33.590
5 CP5 57 -33.101
5 CP5 58 -34.566
5 CP5 59 -36.519
5 CP5 60 -37.984
5 CP5 61 -38.472
5 CP5 62 -37.984
5 CP5 63 -37.496
5 CP5 64 -37.008
5 CP5 65 -37.008
5 CP5 66 -37.008
5 CP5 67 -36.519
5 CP5 68 -37.496
5 CP5 69 -38.961
5 CP5 70 -41.402
5 CP5 71 -43.355
5 CP5 72 -43.844
5 CP5 73 -42.867
5 CP5 74 -41.402
5 CP5 75 -41.402
5 CP5 76 -42.867
5 CP5 77 -43.844
5 CP5 78 -44.332
5 CP5 79 -42.867
5 CP5 80 -40.426
5 CP5 81 -38.961
5 CP5 82 -39.449
5 CP5 83 -41.890
5 CP5 84 -44.820
5 CP5 85 -45.797
5 CP5 86 -45.308
5 CP5 87 -44.332
5 CP5 88 -45.308
5 CP5 89 -47.262
5 CP5 90 -49.215
5 CP5 91 -50.191
5 CP5 92 -48.726
5 CP5 93 -46.773
5 CP5 94 -44.820
5 CP5 95 -45.308
5 CP5 96 -47.262
5 CP5 97 -49.215
5 CP5 98 -50.680
5 CP5 99 -50.191
5 CP5 100 -49.215
5 CP5 101 -48.238
5 CP5 102 -48.238
5 CP5 103 -49.703
5 CP5 104 -50.680
5 CP5 105 -51.168
5 CP5 106 -49.703
5 CP5 107 -47.262
5 CP5 108 -45.308
5 CP5 109 -43.844
5 CP5 110 -44.332
5 CP5 111 -45.797
5 CP5 112 -48.238
5 CP5 113 -49.703
5 CP5 114 -50.191
5 CP5 115 -49.703
5 CP5 116 -49.215
5 CP5 117 -49.215
5 CP5 118 -50.191
5 CP5 119 -51.656
5 CP5 120 -52.633
5 CP5 121 -52.633
5 CP5 122 -51.656
5 CP5 123 -50.680
5 CP5 124 -50.680
5 CP5 125 -51.168
5 CP5 126 -51.656
5 CP5 127 -51.656
5 CP5 128 -51.168
5 CP5 129 -51.168
5 CP5 130 -51.656
5 CP5 131 -52.633
5 CP5 132 -53.121
5 CP5 133 -53.609
5 CP5 134 -53.121
5 CP5 135 -53.121
5 CP5 136 -53.121
5 CP5 137 -53.609
5 CP5 138 -53.609
5 CP5 139 -54.097
5 CP5 140 -53.609
5 CP5 141 -53.609
5 CP5 142 -53.121
5 CP5 143 -53.609
5 CP5 144 -55.074
5 CP5 145 -57.027
5 CP5 146 -58.004
5 CP5 147 -58.980
5 CP5 148 -58.492
5 CP5 149 -58.980
5 CP5 150 -59.469
5 CP5 151 -60.933
5 CP5 152 -61.422
5 CP5 153 -60.933
5 CP5 154 -59.957
5 CP5 155 -59.957
5 CP5 156 -60.933
5 CP5 157 -62.398
5 CP5 158 -62.887
5 CP5 159 -60.933
5 CP5 160 -58.004
5 CP5 161 -56.539
5 CP5 162 -58.492
5 CP5 163 -62.887
5 CP5 164 -67.281
5 CP5 165 -68.258
5 CP5 166 -66.305
5 CP5 167 -62.887
5 CP5 168 -60.933
5 CP5 169 -60.933
5 CP5 170 -61.422
5 CP5 171 -61.422
5 CP5 172 -59.957
5 CP5 173 -59.469
5 CP5 174 -59.469
5 CP5 175 -61.422
5 CP5 176 -62.398
5 CP5 177 -62.887
5 CP5 178 -61.422
5 CP5 179 -60.445
5 CP5 180 -60.445
5 CP5 181 -62.398
5 CP5 182 -65.816
5 CP5 183 -67.769
5 CP5 184 -67.769
5 CP5 185 -66.305
5 CP5 186 -62.887
5 CP5 187 -60.445
5 CP5 188 -59.957
5 CP5 189 -61.910
5 CP5 190 -65.328
5 CP5 191 -67.769
5 CP5 192 -68.746
5 CP5 193 -68.258
5 CP5 194 -68.258
5 CP5 195 -68.746
5 CP5 196 -70.699
5 CP5 197 -72.164
5 CP5 198 -73.140
5 CP5 199 -73.140
5 CP5 200 -73.140
5 CP5 201 -73.140
5 CP5 202 -73.629
5 CP5 203 -72.652
5 CP5 204 -70.211
5 CP5 205 -67.769
5 CP5 206 -66.793
5 CP5 207 -67.769
5 CP5 208 -71.187
5 CP5 209 -74.605
5 CP5 210 -76.070
5 CP5 211 -75.094
5 CP5 212 -73.140
5 CP5 213 -72.652
5 CP5 214 -73.140
5 CP5 215 -74.605
5 CP5 216 -75.582
5 CP5 217 -75.094
5 CP5 218 -74.117
5 CP5 219 -73.629
5 CP5 220 -74.117
5 CP5 221 -74.605
5 CP5 222 -75.582
5 CP5 223 -77.047
5 CP5 224 -78.023
5 CP5 225 -79.976
5 CP5 226 -82.906
5 CP5 227 -84.371
5 CP5 228 -84.859
5 CP5 229 -82.418
5 CP5 230 -79.000
5 CP5 231 -76.558
5 CP5 232 -75.582
5 CP5 233 -77.535
5 CP5 234 -79.976
5 CP5 235 -81.930
5 CP5 236 -81.441
5 CP5 237 -79.976
5 CP5 238 -78.512
5 CP5 239 -79.000
5 CP5 240 -80.465
5 CP5 241 -81.441
5 CP5 242 -79.976
5 CP5 243 -77.047
5 CP5 244 -75.094
5 CP5 245 -75.582
5 CP5 246 -79.488
5 CP5 247 -83.883
5 CP5 248 -87.301
5 CP5 249 -88.277
5 CP5 250 -86.812
5 CP5 251 -85.347
5 CP5 252 -83.883
5 CP5 253 -82.906
5 CP5 254 -81.441
5 CP5 255 -80.953
# CP6 chan 19
5 CP6 0 -0.509
5 CP6 1 3.398
5 CP6 2 5.839
5 CP6 3 5.839
5 CP6 4 3.398
5 CP6 5 -0.997
5 CP6 6 -6.368
5 CP6 7 -11.251
5 CP6 8 -13.204
5 CP6 9 -10.763
5 CP6 10 -5.880
5 CP6 11 -0.997
5 CP6 12 0.956
5 CP6 13 -0.509
5 CP6 14 -3.438
5 CP6 15 -4.903
5 CP6 16 -2.950
5 CP6 17 -0.020
5 CP6 18 1.444
5 CP6 19 0.468
5 CP6 20 -1.973
5 CP6 21 -2.462
5 CP6 22 -0.997
5 CP6 23 -0.020
5 CP6 24 -1.973
5 CP6 25 -7.833
5 CP6 26 -13.692
5 CP6 27 -15.157
5 CP6 28 -10.274
5 CP6 29 -2.462
5 CP6 30 3.398
5 CP6 31 3.886
5 CP6 32 -0.997
5 CP6 33 -5.880
5 CP6 34 -6.856
5 CP6 35 -4.903
5 CP6 36 -2.462
5 CP6 37 -1.973
5 CP6 38 -2.950
5 CP6 39 -3.438
5 CP6 40 -1.485
5 CP6 41 1.933
5 CP6 42 2.909
5 CP6 43 0.468
5 CP6 44 -4.415
5 CP6 45 -7.833
5 CP6 46 -7.345
5 CP6 47 -2.950
5 CP6 48 1.933
5 CP6 49 3.886
5 CP6 50 1.444
5 CP6 51 -2.950
5 CP6 52 -7.345
5 CP6 53 -8.809
5 CP6 54 -7.345
5 CP6 55 -4.903
5 CP6 56 -1.973
5 CP6 57 -0.020
5 CP6 58 1.444
5 CP6 59 0.956
5 CP6 60 -0.997
5 CP6 61 -5.391
5 CP6 62 -10.274
5 CP6 63 -13.204
5 CP6 64 -13.204
5 CP6 65 -9.786
5 CP6 66 -5.880
5 CP6 67 -3.927
5 CP6 68 -4.415
5 CP6 69 -5.391
5 CP6 70 -4.903
5 CP6 71 -2.462
5 CP6 72 -0.509
5 CP6 73 -0.509
5 CP6 74 -1.973
5 CP6 75 -2.462
5 CP6 76 -0.509
5 CP6 77 1.933
5 CP6 78 0.468
5 CP6 79 -6.856
5 CP6 80 -17.110
5 CP6 81 -23.946
5 CP6 82 -21.016
5 CP6 83 -10.763
5 CP6 84 0.468
5 CP6 85 4.374
5 CP6 86 -0.997
5 CP6 87 -10.274
5 CP6 88 -15.645
5 CP6 89 -12.716
5 CP6 90 -4.415
5 CP6 91 1.933
5 CP6 92 2.421
5 CP6 93 -4.415
5 CP6 94 -13.204
5 CP6 95 -19.063
5 CP6 96 -18.575
5 CP6 97 -12.227
5 CP6 98 -4.415
5 CP6 99 1.933
5 CP6 100 2.421
