# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC5 248 27.466
35 FC5 249 27.954
35 FC5 250 27.954
35 FC5 251 27.954
35 FC5 252 26.978
35 FC5 253 23.560
35 FC5 254 18.677
35 FC5 255 12.817
# FC2 chan 11
35 FC2 0 -0.031
35 FC2 1 -1.495
35 FC2 2 -1.984
35 FC2 3 -0.519
35 FC2 4 1.434
35 FC2 5 3.387
35 FC2 6 3.387
35 FC2 7 0.946
35 FC2 8 -1.495
35 FC2 9 -3.448
35 FC2 10 -4.425
35 FC2 11 -4.425
35 FC2 12 -4.425
35 FC2 13 -4.913
35 FC2 14 -4.913
35 FC2 15 -3.448
35 FC2 16 -1.495
35 FC2 17 -0.031
35 FC2 18 -0.519
35 FC2 19 -1.984
35 FC2 20 -3.448
35 FC2 21 -3.448
35 FC2 22 -2.960
35 FC2 23 -1.495
35 FC2 24 -0.519
35 FC2 25 -0.519
35 FC2 26 -0.031
35 FC2 27 1.434
35 FC2 28 3.387
35 FC2 29 5.341
35 FC2 30 5.341
35 FC2 31 4.364
35 FC2 32 1.434
35 FC2 33 -0.519
35 FC2 34 -1.495
35 FC2 35 -2.472
35 FC2 36 -2.472
35 FC2 37 -3.448
35 FC2 38 -3.937
35 FC2 39 -3.448
35 FC2 40 -1.984
35 FC2 41 -0.519
35 FC2 42 0.946
35 FC2 43 0.458
35 FC2 44 -0.519
35 FC2 45 -1.495
35 FC2 46 -2.472
35 FC2 47 -3.448
35 FC2 48 -4.425
35 FC2 49 -5.890
35 FC2 50 -7.355
35 FC2 51 -8.331
35 FC2 52 -7.355
35 FC2 53 -5.890
35 FC2 54 -3.448
35 FC2 55 -1.984
35 FC2 56 -0.519
35 FC2 57 -0.519
35 FC2 58 -1.007
35 FC2 59 -2.472
35 FC2 60 -3.937
35 FC2 61 -5.890
35 FC2 62 -6.866
35 FC2 63 -7.843
35 FC2 64 -7.355
35 FC2 65 -7.355
35 FC2 66 -6.866
35 FC2 67 -7.355
35 FC2 68 -8.331
35 FC2 69 -8.820
35 FC2 70 -9.308
35 FC2 71 -8.331
35 FC2 72 -6.866
35 FC2 73 -5.402
35 FC2 74 -4.425
35 FC2 75 -4.425
35 FC2 76 -4.913
35 FC2 77 -6.378
35 FC2 78 -7.843
35 FC2 79 -9.796
35 FC2 80 -11.749
35 FC2 81 -12.726
35 FC2 82 -13.214
35 FC2 83 -12.238
35 FC2 84 -10.773
35 FC2 85 -8.331
35 FC2 86 -5.890
35 FC2 87 -3.448
35 FC2 88 -1.495
35 FC2 89 -1.007
35 FC2 90 -1.495
35 FC2 91 -3.448
35 FC2 92 -5.402
35 FC2 93 -6.866
35 FC2 94 -8.331
35 FC2 95 -8.820
35 FC2 96 -8.820
35 FC2 97 -8.820
35 FC2 98 -7.843
35 FC2 99 -6.866
35 FC2 100 -6.378
35 FC2 101 -4.913
35 FC2 102 -3.937
35 FC2 103 -2.472
35 FC2 104 -1.007
35 FC2 105 -0.031
35 FC2 106 -0.031
35 FC2 107 -0.519
35 FC2 108 -2.472
35 FC2 109 -4.425
35 FC2 110 -5.890
35 FC2 111 -6.378
35 FC2 112 -6.866
35 FC2 113 -7.843
35 FC2 114 -9.308
35 FC2 115 -11.261
35 FC2 116 -13.214
35 FC2 117 -13.702
35 FC2 118 -13.214
35 FC2 119 -11.261
35 FC2 120 -9.308
35 FC2 121 -7.843
35 FC2 122 -7.355
35 FC2 123 -6.866
35 FC2 124 -6.866
35 FC2 125 -7.355
35 FC2 126 -7.843
35 FC2 127 -8.331
35 FC2 128 -9.796
35 FC2 129 -10.773
35 FC2 130 -11.749
35 FC2 131 -13.214
35 FC2 132 -13.702
35 FC2 133 -14.679
35 FC2 134 -15.167
35 FC2 135 -15.167
35 FC2 136 -14.679
35 FC2 137 -13.214
35 FC2 138 -11.749
35 FC2 139 -10.773
35 FC2 140 -10.773
35 FC2 141 -11.261
35 FC2 142 -11.749
35 FC2 143 -11.261
35 FC2 144 -9.796
35 FC2 145 -7.843
35 FC2 146 -6.378
35 FC2 147 -5.890
35 FC2 148 -6.866
35 FC2 149 -8.820
35 FC2 150 -11.261
35 FC2 151 -13.214
35 FC2 152 -14.191
35 FC2 153 -14.191
35 FC2 154 -13.214
35 FC2 155 -11.749
35 FC2 156 -10.284
35 FC2 157 -9.308
35 FC2 158 -10.284
35 FC2 159 -11.749
35 FC2 160 -14.191
35 FC2 161 -15.167
35 FC2 162 -15.656
35 FC2 163 -14.191
35 FC2 164 -12.238
35 FC2 165 -10.284
35 FC2 166 -9.308
35 FC2 167 -8.331
35 FC2 168 -7.355
35 FC2 169 -6.866
35 FC2 170 -5.890
35 FC2 171 -5.890
35 FC2 172 -5.890
35 FC2 173 -5.890
35 FC2 174 -6.378
35 FC2 175 -6.866
35 FC2 176 -8.331
35 FC2 177 -9.796
35 FC2 178 -10.773
35 FC2 179 -10.773
35 FC2 180 -9.308
35 FC2 181 -7.355
35 FC2 182 -5.890
35 FC2 183 -5.402
35 FC2 184 -5.890
35 FC2 185 -6.866
35 FC2 186 -8.331
35 FC2 187 -8.820
35 FC2 188 -8.820
35 FC2 189 -8.820
35 FC2 190 -8.820
35 FC2 191 -9.308
35 FC2 192 -8.820
35 FC2 193 -7.843
35 FC2 194 -7.355
35 FC2 195 -7.355
35 FC2 196 -8.820
35 FC2 197 -10.773
35 FC2 198 -12.238
35 FC2 199 -12.238
35 FC2 200 -11.261
35 FC2 201 -9.796
35 FC2 202 -8.331
35 FC2 203 -6.378
35 FC2 204 -4.425
35 FC2 205 -2.960
35 FC2 206 -1.495
35 FC2 207 -1.007
35 FC2 208 -0.519
35 FC2 209 -1.007
35 FC2 210 -0.519
35 FC2 211 -0.031
35 FC2 212 0.946
35 FC2 213 0.946
35 FC2 214 -0.031
35 FC2 215 -1.495
35 FC2 216 -2.472
35 FC2 217 -1.984
35 FC2 218 -0.519
35 FC2 219 1.434
35 FC2 220 3.387
35 FC2 221 4.364
35 FC2 222 4.852
35 FC2 223 5.341
35 FC2 224 6.317
35 FC2 225 6.805
35 FC2 226 6.805
35 FC2 227 6.317
35 FC2 228 5.829
35 FC2 229 6.317
35 FC2 230 6.805
35 FC2 231 8.270
35 FC2 232 8.759
35 FC2 233 9.247
35 FC2 234 8.759
35 FC2 235 7.782
35 FC2 236 6.805
35 FC2 237 5.829
35 FC2 238 5.341
35 FC2 239 4.852
35 FC2 240 4.364
35 FC2 241 3.876
35 FC2 242 3.876
35 FC2 243 4.364
35 FC2 244 5.829
35 FC2 245 6.805
35 FC2 246 8.270
35 FC2 247 8.759
35 FC2 248 8.270
35 FC2 249 7.294
35 FC2 250 6.317
35 FC2 251 6.805
35 FC2 252 7.294
35 FC2 253 8.270
35 FC2 254 7.782
35 FC2 255 6.805
# FC1 chan 12
35 FC1 0 -2.594
35 FC1 1 -3.082
35 FC1 2 -2.106
35 FC1 3 -0.153
35 FC1 4 1.801
35 FC1 5 3.265
35 FC1 6 3.754
35 FC1 7 1.801
35 FC1 8 -0.641
35 FC1 9 -3.082
35 FC1 10 -3.571
35 FC1 11 -3.082
35 FC1 12 -2.106
35 FC1 13 -0.641
35 FC1 14 0.336
35 FC1 15 1.312
35 FC1 16 2.289
35 FC1 17 1.801
35 FC1 18 0.336
35 FC1 19 -2.106
35 FC1 20 -4.059
35 FC1 21 -4.547
35 FC1 22 -3.082
35 FC1 23 -1.129
35 FC1 24 0.336
35 FC1 25 0.824
35 FC1 26 0.336
35 FC1 27 -0.641
35 FC1 28 -0.641
35 FC1 29 -0.153
35 FC1 30 1.312
35 FC1 31 2.289
35 FC1 32 2.777
35 FC1 33 2.777
35 FC1 34 2.777
35 FC1 35 1.801
35 FC1 36 0.336
35 FC1 37 -1.617
35 FC1 38 -3.082
35 FC1 39 -3.082
35 FC1 40 -2.106
35 FC1 41 -0.153
35 FC1 42 0.824
35 FC1 43 0.336
35 FC1 44 -0.641
35 FC1 45 -1.617
35 FC1 46 -2.106
35 FC1 47 -1.617
35 FC1 48 -1.129
35 FC1 49 -0.641
35 FC1 50 -0.153
35 FC1 51 -0.641
35 FC1 52 -0.641
35 FC1 53 -1.129
35 FC1 54 -1.617
35 FC1 55 -1.617
35 FC1 56 -1.617
35 FC1 57 -1.129
35 FC1 58 -1.129
35 FC1 59 -1.129
35 FC1 60 -2.106
35 FC1 61 -3.082
35 FC1 62 -5.035
35 FC1 63 -6.012
35 FC1 64 -6.500
35 FC1 65 -5.524
35 FC1 66 -5.035
35 FC1 67 -5.035
35 FC1 68 -6.012
35 FC1 69 -7.477
35 FC1 70 -8.453
35 FC1 71 -7.477
35 FC1 72 -5.035
35 FC1 73 -2.594
35 FC1 74 -1.617
35 FC1 75 -2.594
35 FC1 76 -6.012
35 FC1 77 -9.918
35 FC1 78 -12.848
35 FC1 79 -13.824
35 FC1 80 -12.848
35 FC1 81 -10.406
35 FC1 82 -8.453
35 FC1 83 -6.989
35 FC1 84 -6.989
35 FC1 85 -7.477
35 FC1 86 -8.453
35 FC1 87 -8.942
35 FC1 88 -9.430
35 FC1 89 -9.430
35 FC1 90 -8.942
35 FC1 91 -7.965
35 FC1 92 -6.500
35 FC1 93 -6.500
35 FC1 94 -6.989
35 FC1 95 -8.453
35 FC1 96 -10.895
35 FC1 97 -12.848
35 FC1 98 -13.824
35 FC1 99 -14.313
35 FC1 100 -13.824
35 FC1 101 -12.360
35 FC1 102 -10.895
35 FC1 103 -9.918
35 FC1 104 -8.453
35 FC1 105 -7.965
35 FC1 106 -7.965
35 FC1 107 -9.430
35 FC1 108 -11.871
35 FC1 109 -14.313
35 FC1 110 -16.266
35 FC1 111 -17.242
35 FC1 112 -16.754
35 FC1 113 -15.289
35 FC1 114 -13.336
35 FC1 115 -12.360
35 FC1 116 -11.871
35 FC1 117 -11.871
35 FC1 118 -11.383
35 FC1 119 -10.895
35 FC1 120 -9.430
35 FC1 121 -8.453
35 FC1 122 -7.965
35 FC1 123 -7.965
35 FC1 124 -8.942
35 FC1 125 -9.430
35 FC1 126 -8.453
35 FC1 127 -6.989
35 FC1 128 -5.035
35 FC1 129 -4.059
35 FC1 130 -5.035
35 FC1 131 -6.500
35 FC1 132 -6.989
35 FC1 133 -7.477
35 FC1 134 -6.989
35 FC1 135 -6.989
35 FC1 136 -7.965
35 FC1 137 -8.942
35 FC1 138 -10.406
35 FC1 139 -11.383
35 FC1 140 -12.360
35 FC1 141 -13.336
35 FC1 142 -13.824
35 FC1 143 -14.313
35 FC1 144 -12.848
35 FC1 145 -10.895
35 FC1 146 -8.453
35 FC1 147 -6.989
35 FC1 148 -6.500
35 FC1 149 -7.477
35 FC1 150 -8.942
35 FC1 151 -11.871
35 FC1 152 -14.313
35 FC1 153 -16.754
35 FC1 154 -18.707
35 FC1 155 -18.707
35 FC1 156 -18.219
35 FC1 157 -16.266
35 FC1 158 -15.289
35 FC1 159 -15.778
35 FC1 160 -17.242
35 FC1 161 -19.684
35 FC1 162 -21.637
35 FC1 163 -22.125
35 FC1 164 -21.149
35 FC1 165 -18.707
35 FC1 166 -15.778
35 FC1 167 -11.383
35 FC1 168 -8.942
35 FC1 169 -7.477
35 FC1 170 -7.477
35 FC1 171 -7.965
35 FC1 172 -8.942
35 FC1 173 -10.406
35 FC1 174 -11.871
35 FC1 175 -12.848
35 FC1 176 -13.824
35 FC1 177 -14.801
35 FC1 178 -14.801
35 FC1 179 -13.824
35 FC1 180 -12.848
35 FC1 181 -12.360
35 FC1 182 -12.360
35 FC1 183 -12.360
35 FC1 184 -11.871
35 FC1 185 -10.406
35 FC1 186 -8.942
35 FC1 187 -6.989
35 FC1 188 -6.989
35 FC1 189 -7.477
35 FC1 190 -9.430
35 FC1 191 -9.918
35 FC1 192 -9.918
35 FC1 193 -8.942
35 FC1 194 -7.965
35 FC1 195 -7.965
35 FC1 196 -8.942
35 FC1 197 -10.406
35 FC1 198 -11.871
35 FC1 199 -12.360
35 FC1 200 -12.848
35 FC1 201 -13.824
35 FC1 202 -13.824
35 FC1 203 -13.336
35 FC1 204 -11.871
35 FC1 205 -9.430
35 FC1 206 -6.989
35 FC1 207 -5.524
35 FC1 208 -5.035
35 FC1 209 -3.571
35 FC1 210 -1.617
35 FC1 211 1.312
35 FC1 212 3.265
35 FC1 213 3.754
35 FC1 214 0.824
35 FC1 215 -2.106
35 FC1 216 -3.082
35 FC1 217 -2.106
35 FC1 218 1.312
35 FC1 219 4.730
35 FC1 220 6.683
35 FC1 221 7.172
35 FC1 222 6.683
35 FC1 223 7.172
35 FC1 224 7.660
35 FC1 225 8.636
35 FC1 226 9.613
35 FC1 227 9.613
35 FC1 228 9.613
35 FC1 229 9.613
35 FC1 230 9.613
35 FC1 231 9.613
35 FC1 232 8.636
35 FC1 233 8.148
35 FC1 234 7.660
35 FC1 235 7.660
35 FC1 236 8.148
35 FC1 237 9.125
35 FC1 238 10.101
35 FC1 239 9.613
35 FC1 240 8.636
35 FC1 241 7.172
35 FC1 242 6.683
35 FC1 243 7.172
35 FC1 244 8.636
35 FC1 245 11.078
35 FC1 246 13.031
35 FC1 247 13.519
35 FC1 248 12.054
35 FC1 249 9.613
35 FC1 250 8.148
35 FC1 251 8.148
35 FC1 252 8.148
35 FC1 253 8.148
35 FC1 254 6.683
35 FC1 255 3.754
# T8 chan 13
35 T8 0 -5.656
35 T8 1 -6.632
35 T8 2 -6.632
35 T8 3 -4.679
35 T8 4 -2.238
35 T8 5 -0.285
35 T8 6 -0.285
35 T8 7 -1.750
35 T8 8 -4.191
35 T8 9 -5.656
35 T8 10 -5.656
35 T8 11 -4.191
35 T8 12 -2.726
35 T8 13 -0.285
35 T8 14 2.157
35 T8 15 3.621
35 T8 16 5.086
35 T8 17 6.063
35 T8 18 7.039
35 T8 19 8.993
35 T8 20 11.922
35 T8 21 14.364
35 T8 22 16.317
35 T8 23 16.317
35 T8 24 13.875
35 T8 25 10.946
35 T8 26 8.016
35 T8 27 7.039
35 T8 28 7.039
35 T8 29 7.528
35 T8 30 8.016
35 T8 31 7.039
35 T8 32 6.063
35 T8 33 4.110
35 T8 34 2.157
35 T8 35 0.692
35 T8 36 -0.285
35 T8 37 -0.773
35 T8 38 -0.285
35 T8 39 -0.285
35 T8 40 0.203
35 T8 41 0.203
35 T8 42 0.203
35 T8 43 0.203
35 T8 44 -0.285
35 T8 45 -0.773
35 T8 46 -2.238
35 T8 47 -4.191
35 T8 48 -6.144
35 T8 49 -7.121
35 T8 50 -7.121
35 T8 51 -5.656
35 T8 52 -2.238
35 T8 53 2.645
35 T8 54 7.528
35 T8 55 11.922
35 T8 56 14.852
35 T8 57 14.852
35 T8 58 13.387
35 T8 59 10.457
35 T8 60 8.016
35 T8 61 6.551
35 T8 62 7.039
35 T8 63 9.481
35 T8 64 13.387
35 T8 65 16.317
35 T8 66 18.758
35 T8 67 20.223
35 T8 68 21.200
35 T8 69 22.176
35 T8 70 21.688
35 T8 71 20.223
35 T8 72 16.317
35 T8 73 11.434
35 T8 74 7.039
35 T8 75 4.110
35 T8 76 3.621
35 T8 77 3.621
35 T8 78 3.133
35 T8 79 2.157
35 T8 80 1.180
35 T8 81 1.180
35 T8 82 2.645
35 T8 83 5.086
35 T8 84 8.016
35 T8 85 9.969
35 T8 86 12.899
35 T8 87 15.340
35 T8 88 16.805
35 T8 89 16.317
35 T8 90 13.875
35 T8 91 9.969
35 T8 92 7.039
35 T8 93 5.575
35 T8 94 6.551
35 T8 95 8.993
35 T8 96 11.922
35 T8 97 14.852
35 T8 98 17.293
35 T8 99 19.735
35 T8 100 21.688
35 T8 101 22.664
35 T8 102 21.688
35 T8 103 19.735
35 T8 104 16.805
35 T8 105 14.364
35 T8 106 12.410
35 T8 107 11.434
35 T8 108 10.946
35 T8 109 10.946
35 T8 110 11.434
35 T8 111 12.410
35 T8 112 12.899
35 T8 113 11.922
35 T8 114 9.481
35 T8 115 6.551
35 T8 116 4.110
35 T8 117 2.645
35 T8 118 2.157
35 T8 119 1.180
35 T8 120 0.203
35 T8 121 -0.285
35 T8 122 0.203
35 T8 123 2.645
35 T8 124 5.575
35 T8 125 7.528
35 T8 126 7.039
35 T8 127 5.086
35 T8 128 2.157
35 T8 129 0.203
35 T8 130 -1.261
35 T8 131 -1.261
35 T8 132 -1.750
35 T8 133 -1.750
35 T8 134 -0.773
35 T8 135 1.668
35 T8 136 4.598
35 T8 137 8.016
35 T8 138 9.969
35 T8 139 10.457
35 T8 140 9.969
35 T8 141 10.946
35 T8 142 13.875
35 T8 143 17.293
35 T8 144 19.735
35 T8 145 19.735
35 T8 146 17.293
35 T8 147 12.899
35 T8 148 7.528
35 T8 149 3.133
35 T8 150 0.203
35 T8 151 -0.773
35 T8 152 0.203
35 T8 153 3.133
35 T8 154 8.016
35 T8 155 13.387
35 T8 156 17.293
35 T8 157 17.782
35 T8 158 15.340
35 T8 159 10.946
35 T8 160 6.551
35 T8 161 4.110
35 T8 162 5.086
35 T8 163 8.016
35 T8 164 12.410
35 T8 165 17.293
35 T8 166 20.711
35 T8 167 22.664
35 T8 168 21.688
35 T8 169 19.735
35 T8 170 16.317
35 T8 171 13.387
35 T8 172 11.922
35 T8 173 12.410
35 T8 174 13.875
35 T8 175 15.340
35 T8 176 15.828
35 T8 177 15.340
35 T8 178 16.317
35 T8 179 18.758
35 T8 180 22.664
35 T8 181 27.059
35 T8 182 30.477
35 T8 183 31.453
35 T8 184 28.524
35 T8 185 23.641
35 T8 186 18.270
35 T8 187 13.875
35 T8 188 10.946
35 T8 189 10.457
35 T8 190 11.922
35 T8 191 13.387
35 T8 192 13.875
35 T8 193 12.410
35 T8 194 9.969
35 T8 195 7.528
35 T8 196 5.086
35 T8 197 4.110
35 T8 198 4.110
35 T8 199 6.063
35 T8 200 9.481
35 T8 201 13.387
35 T8 202 17.293
35 T8 203 20.223
35 T8 204 20.711
35 T8 205 20.223
35 T8 206 18.758
35 T8 207 18.758
35 T8 208 19.246
35 T8 209 20.711
35 T8 210 20.711
35 T8 211 19.735
35 T8 212 17.293
35 T8 213 14.852
35 T8 214 11.922
35 T8 215 9.969
35 T8 216 8.504
35 T8 217 6.551
35 T8 218 5.086
35 T8 219 4.110
35 T8 220 4.110
35 T8 221 4.598
35 T8 222 5.575
35 T8 223 6.551
35 T8 224 7.039
35 T8 225 6.551
35 T8 226 6.063
35 T8 227 6.063
35 T8 228 6.551
35 T8 229 8.016
35 T8 230 9.481
35 T8 231 10.946
35 T8 232 12.410
35 T8 233 12.899
35 T8 234 12.899
35 T8 235 11.922
35 T8 236 10.457
35 T8 237 8.993
35 T8 238 7.528
35 T8 239 7.528
35 T8 240 9.481
35 T8 241 13.387
35 T8 242 18.270
35 T8 243 23.153
35 T8 244 26.082
35 T8 245 27.059
35 T8 246 27.547
35 T8 247 27.547
35 T8 248 27.059
35 T8 249 27.059
35 T8 250 25.594
35 T8 251 23.153
35 T8 252 19.735
35 T8 253 17.293
35 T8 254 14.852
35 T8 255 12.899
# T7 chan 14
35 T7 0 -9.206
35 T7 1 -5.788
35 T7 2 -1.394
35 T7 3 2.024
35 T7 4 3.489
35 T7 5 3.001
35 T7 6 1.536
35 T7 7 0.071
35 T7 8 0.071
35 T7 9 2.024
35 T7 10 4.466
35 T7 11 6.907
35 T7 12 8.372
35 T7 13 8.860
35 T7 14 9.349
35 T7 15 9.837
35 T7 16 9.837
35 T7 17 9.837
35 T7 18 8.372
35 T7 19 5.442
35 T7 20 3.001
35 T7 21 2.513
35 T7 22 3.977
35 T7 23 7.884
35 T7 24 10.813
35 T7 25 10.325
35 T7 26 6.419
35 T7 27 -0.417
35 T7 28 -5.788
35 T7 29 -7.741
35 T7 30 -6.276
35 T7 31 -2.858
35 T7 32 -0.905
35 T7 33 -1.882
35 T7 34 -3.835
35 T7 35 -4.323
35 T7 36 -1.394
35 T7 37 3.977
35 T7 38 7.884
35 T7 39 7.884
35 T7 40 3.001
35 T7 41 -3.347
35 T7 42 -8.718
35 T7 43 -10.183
35 T7 44 -8.230
35 T7 45 -5.788
35 T7 46 -5.300
35 T7 47 -7.741
35 T7 48 -11.159
35 T7 49 -13.601
35 T7 50 -14.089
35 T7 51 -12.136
35 T7 52 -7.253
35 T7 53 -1.882
35 T7 54 3.001
35 T7 55 4.954
35 T7 56 4.466
35 T7 57 2.513
35 T7 58 1.536
35 T7 59 2.513
35 T7 60 5.442
35 T7 61 8.372
35 T7 62 9.837
35 T7 63 9.349
35 T7 64 8.860
35 T7 65 9.349
35 T7 66 12.278
35 T7 67 14.720
35 T7 68 15.696
35 T7 69 14.720
35 T7 70 11.790
35 T7 71 8.860
35 T7 72 6.907
35 T7 73 4.466
35 T7 74 1.048
35 T7 75 -3.347
35 T7 76 -7.741
35 T7 77 -8.718
35 T7 78 -6.765
35 T7 79 -2.858
35 T7 80 1.536
35 T7 81 3.977
35 T7 82 5.442
35 T7 83 7.395
35 T7 84 9.349
35 T7 85 11.302
35 T7 86 10.813
35 T7 87 7.884
35 T7 88 3.489
35 T7 89 1.048
35 T7 90 1.536
35 T7 91 5.931
35 T7 92 10.325
35 T7 93 12.278
35 T7 94 10.325
35 T7 95 6.907
35 T7 96 3.977
35 T7 97 3.977
35 T7 98 7.395
35 T7 99 11.302
35 T7 100 13.255
35 T7 101 11.302
35 T7 102 6.907
35 T7 103 2.024
35 T7 104 -0.905
35 T7 105 -2.370
35 T7 106 -1.882
35 T7 107 -1.394
35 T7 108 -0.905
35 T7 109 0.071
35 T7 110 1.536
35 T7 111 3.489
35 T7 112 4.466
35 T7 113 4.466
35 T7 114 3.001
35 T7 115 1.048
35 T7 116 0.559
35 T7 117 1.048
35 T7 118 2.024
35 T7 119 2.024
35 T7 120 0.071
35 T7 121 -2.858
35 T7 122 -6.276
35 T7 123 -8.230
35 T7 124 -7.253
35 T7 125 -3.347
35 T7 126 1.536
35 T7 127 5.931
35 T7 128 8.372
35 T7 129 9.837
35 T7 130 11.790
35 T7 131 15.208
35 T7 132 20.091
35 T7 133 24.485
35 T7 134 27.415
35 T7 135 27.903
35 T7 136 26.927
35 T7 137 25.950
35 T7 138 24.974
35 T7 139 23.997
35 T7 140 22.044
35 T7 141 20.579
35 T7 142 20.091
35 T7 143 21.556
35 T7 144 23.509
35 T7 145 23.997
35 T7 146 20.091
35 T7 147 12.278
35 T7 148 3.977
35 T7 149 -1.394
35 T7 150 -0.905
35 T7 151 3.489
35 T7 152 8.860
35 T7 153 13.255
35 T7 154 15.208
35 T7 155 17.649
35 T7 156 19.602
35 T7 157 20.091
35 T7 158 19.602
35 T7 159 17.649
35 T7 160 15.208
35 T7 161 14.720
35 T7 162 15.208
35 T7 163 16.673
35 T7 164 17.161
35 T7 165 15.696
35 T7 166 14.231
35 T7 167 13.743
35 T7 168 13.255
35 T7 169 13.255
35 T7 170 12.278
35 T7 171 10.813
35 T7 172 10.325
35 T7 173 11.790
35 T7 174 14.231
35 T7 175 15.696
35 T7 176 15.208
35 T7 177 14.720
35 T7 178 16.184
35 T7 179 20.579
35 T7 180 26.927
35 T7 181 31.321
35 T7 182 31.321
35 T7 183 26.438
35 T7 184 20.091
35 T7 185 15.696
35 T7 186 15.696
35 T7 187 18.138
35 T7 188 20.579
35 T7 189 20.091
35 T7 190 18.138
35 T7 191 17.161
35 T7 192 18.626
35 T7 193 23.020
35 T7 194 25.950
35 T7 195 25.462
35 T7 196 21.067
35 T7 197 14.720
35 T7 198 10.325
35 T7 199 9.837
35 T7 200 12.767
35 T7 201 15.208
35 T7 202 15.208
35 T7 203 13.255
35 T7 204 10.813
35 T7 205 9.837
35 T7 206 10.325
35 T7 207 11.302
35 T7 208 11.302
35 T7 209 10.325
35 T7 210 10.813
35 T7 211 12.278
35 T7 212 14.720
35 T7 213 14.720
35 T7 214 10.813
35 T7 215 4.954
35 T7 216 1.048
35 T7 217 1.536
35 T7 218 6.419
35 T7 219 11.302
35 T7 220 13.255
35 T7 221 9.349
35 T7 222 3.977
35 T7 223 0.559
35 T7 224 1.048
35 T7 225 3.977
35 T7 226 6.419
35 T7 227 7.884
35 T7 228 9.349
35 T7 229 13.255
35 T7 230 19.114
35 T7 231 25.462
35 T7 232 28.880
35 T7 233 28.392
35 T7 234 24.485
35 T7 235 20.091
35 T7 236 18.138
35 T7 237 18.626
35 T7 238 21.556
35 T7 239 24.485
35 T7 240 26.438
35 T7 241 25.950
35 T7 242 24.974
35 T7 243 24.485
35 T7 244 24.974
35 T7 245 26.438
35 T7 246 26.438
35 T7 247 23.997
35 T7 248 19.114
35 T7 249 13.743
35 T7 250 9.837
35 T7 251 9.837
35 T7 252 10.813
35 T7 253 11.302
35 T7 254 9.837
35 T7 255 6.419
# CZ chan 15
35 CZ 0 -7.711
35 CZ 1 -6.246
35 CZ 2 -3.805
35 CZ 3 -1.363
35 CZ 4 0.102
35 CZ 5 0.590
35 CZ 6 -0.875
35 CZ 7 -2.340
35 CZ 8 -4.293
35 CZ 9 -5.758
35 CZ 10 -6.246
35 CZ 11 -5.269
35 CZ 12 -2.828
35 CZ 13 1.078
35 CZ 14 5.473
35 CZ 15 8.891
35 CZ 16 8.891
35 CZ 17 6.938
35 CZ 18 4.496
35 CZ 19 4.008
35 CZ 20 6.938
35 CZ 21 11.820
35 CZ 22 15.238
35 CZ 23 15.238
35 CZ 24 11.820
35 CZ 25 6.938
35 CZ 26 2.543
35 CZ 27 0.102
35 CZ 28 -0.875
35 CZ 29 -1.363
35 CZ 30 -1.363
35 CZ 31 0.102
35 CZ 32 2.055
35 CZ 33 4.985
35 CZ 34 7.426
35 CZ 35 7.426
35 CZ 36 6.449
35 CZ 37 3.520
35 CZ 38 1.567
35 CZ 39 0.102
35 CZ 40 -0.875
35 CZ 41 -1.851
35 CZ 42 -3.316
35 CZ 43 -4.781
35 CZ 44 -5.758
35 CZ 45 -6.246
35 CZ 46 -7.222
35 CZ 47 -7.711
35 CZ 48 -9.664
35 CZ 49 -11.129
35 CZ 50 -12.105
35 CZ 51 -11.129
35 CZ 52 -9.176
35 CZ 53 -5.758
35 CZ 54 -1.363
35 CZ 55 3.031
35 CZ 56 8.403
35 CZ 57 12.309
35 CZ 58 13.285
35 CZ 59 11.332
35 CZ 60 7.914
35 CZ 61 4.496
35 CZ 62 4.496
35 CZ 63 8.891
35 CZ 64 16.215
35 CZ 65 23.051
35 CZ 66 27.934
35 CZ 67 29.399
35 CZ 68 29.887
35 CZ 69 30.863
35 CZ 70 31.840
35 CZ 71 32.328
35 CZ 72 29.399
35 CZ 73 23.539
35 CZ 74 16.215
35 CZ 75 10.356
35 CZ 76 7.426
35 CZ 77 6.938
35 CZ 78 7.426
35 CZ 79 7.914
35 CZ 80 8.403
35 CZ 81 10.356
35 CZ 82 13.285
35 CZ 83 16.703
35 CZ 84 19.633
35 CZ 85 21.586
35 CZ 86 24.028
35 CZ 87 26.957
35 CZ 88 29.887
35 CZ 89 31.352
35 CZ 90 29.887
35 CZ 91 25.981
35 CZ 92 21.586
35 CZ 93 19.145
35 CZ 94 19.633
35 CZ 95 22.074
35 CZ 96 25.981
35 CZ 97 28.910
35 CZ 98 30.375
35 CZ 99 30.863
35 CZ 100 29.887
35 CZ 101 29.399
35 CZ 102 27.934
35 CZ 103 26.469
35 CZ 104 24.516
35 CZ 105 23.051
35 CZ 106 21.098
35 CZ 107 19.633
35 CZ 108 18.656
35 CZ 109 19.145
35 CZ 110 21.586
35 CZ 111 24.028
35 CZ 112 25.004
35 CZ 113 22.563
35 CZ 114 17.680
35 CZ 115 12.309
35 CZ 116 9.379
35 CZ 117 9.867
35 CZ 118 11.820
35 CZ 119 13.285
35 CZ 120 12.797
35 CZ 121 11.332
35 CZ 122 11.332
35 CZ 123 13.774
35 CZ 124 17.192
