# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F5 238 30.691
111 F5 239 25.808
111 F5 240 21.901
111 F5 241 23.855
111 F5 242 28.249
111 F5 243 29.714
111 F5 244 24.343
111 F5 245 16.042
111 F5 246 9.694
111 F5 247 8.718
111 F5 248 14.089
111 F5 249 23.366
111 F5 250 29.226
111 F5 251 28.737
111 F5 252 22.390
111 F5 253 18.972
111 F5 254 23.366
111 F5 255 32.155
# F6 chan 35
111 F6 0 8.616
111 F6 1 6.663
111 F6 2 5.198
111 F6 3 5.198
111 F6 4 6.175
111 F6 5 5.686
111 F6 6 4.222
111 F6 7 3.245
111 F6 8 3.733
111 F6 9 7.151
111 F6 10 11.546
111 F6 11 14.964
111 F6 12 15.940
111 F6 13 14.476
111 F6 14 13.499
111 F6 15 11.546
111 F6 16 9.104
111 F6 17 5.686
111 F6 18 2.268
111 F6 19 0.804
111 F6 20 1.292
111 F6 21 4.222
111 F6 22 7.151
111 F6 23 10.569
111 F6 24 12.522
111 F6 25 11.058
111 F6 26 8.128
111 F6 27 6.663
111 F6 28 8.128
111 F6 29 9.593
111 F6 30 8.128
111 F6 31 3.733
111 F6 32 -1.638
111 F6 33 -6.032
111 F6 34 -8.474
111 F6 35 -8.962
111 F6 36 -8.962
111 F6 37 -8.962
111 F6 38 -8.962
111 F6 39 -8.474
111 F6 40 -7.985
111 F6 41 -9.939
111 F6 42 -14.333
111 F6 43 -19.216
111 F6 44 -21.169
111 F6 45 -19.216
111 F6 46 -15.798
111 F6 47 -12.380
111 F6 48 -8.962
111 F6 49 -4.079
111 F6 50 2.757
111 F6 51 8.128
111 F6 52 8.128
111 F6 53 3.245
111 F6 54 -4.079
111 F6 55 -10.427
111 F6 56 -12.868
111 F6 57 -10.915
111 F6 58 -7.497
111 F6 59 -4.079
111 F6 60 -2.126
111 F6 61 -0.661
111 F6 62 -0.661
111 F6 63 -2.126
111 F6 64 -5.544
111 F6 65 -8.962
111 F6 66 -9.939
111 F6 67 -8.474
111 F6 68 -5.544
111 F6 69 -2.614
111 F6 70 -0.661
111 F6 71 -1.149
111 F6 72 -2.614
111 F6 73 -5.056
111 F6 74 -5.544
111 F6 75 -5.544
111 F6 76 -6.521
111 F6 77 -8.962
111 F6 78 -10.915
111 F6 79 -10.427
111 F6 80 -7.497
111 F6 81 -3.591
111 F6 82 -1.149
111 F6 83 -1.149
111 F6 84 -4.567
111 F6 85 -9.450
111 F6 86 -14.821
111 F6 87 -19.704
111 F6 88 -24.587
111 F6 89 -28.982
111 F6 90 -31.423
111 F6 91 -29.958
111 F6 92 -25.075
111 F6 93 -20.192
111 F6 94 -17.263
111 F6 95 -15.310
111 F6 96 -13.845
111 F6 97 -11.403
111 F6 98 -9.450
111 F6 99 -7.985
111 F6 100 -6.032
111 F6 101 -5.056
111 F6 102 -4.079
111 F6 103 -2.614
111 F6 104 -0.173
111 F6 105 3.245
111 F6 106 5.198
111 F6 107 5.198
111 F6 108 2.268
111 F6 109 -2.126
111 F6 110 -7.009
111 F6 111 -9.450
111 F6 112 -10.427
111 F6 113 -10.427
111 F6 114 -11.892
111 F6 115 -14.821
111 F6 116 -16.774
111 F6 117 -16.286
111 F6 118 -14.333
111 F6 119 -11.892
111 F6 120 -9.939
111 F6 121 -7.009
111 F6 122 -3.103
111 F6 123 -1.149
111 F6 124 -1.149
111 F6 125 -1.638
111 F6 126 0.804
111 F6 127 5.198
111 F6 128 9.104
111 F6 129 10.569
111 F6 130 9.104
111 F6 131 5.198
111 F6 132 1.292
111 F6 133 -1.149
111 F6 134 -2.614
111 F6 135 -2.126
111 F6 136 -1.149
111 F6 137 0.804
111 F6 138 2.757
111 F6 139 3.733
111 F6 140 2.268
111 F6 141 -0.173
111 F6 142 -2.614
111 F6 143 -4.079
111 F6 144 -6.032
111 F6 145 -9.939
111 F6 146 -12.380
111 F6 147 -10.915
111 F6 148 -6.032
111 F6 149 -1.149
111 F6 150 0.315
111 F6 151 0.804
111 F6 152 2.268
111 F6 153 5.198
111 F6 154 7.151
111 F6 155 6.175
111 F6 156 2.757
111 F6 157 -1.638
111 F6 158 -3.591
111 F6 159 -5.056
111 F6 160 -7.009
111 F6 161 -9.939
111 F6 162 -12.868
111 F6 163 -12.380
111 F6 164 -7.985
111 F6 165 -4.079
111 F6 166 -2.126
111 F6 167 -3.103
111 F6 168 -5.056
111 F6 169 -7.985
111 F6 170 -12.380
111 F6 171 -16.774
111 F6 172 -18.239
111 F6 173 -16.774
111 F6 174 -14.821
111 F6 175 -13.845
111 F6 176 -14.333
111 F6 177 -14.821
111 F6 178 -14.821
111 F6 179 -14.333
111 F6 180 -14.821
111 F6 181 -14.821
111 F6 182 -13.845
111 F6 183 -11.892
111 F6 184 -9.450
111 F6 185 -7.497
111 F6 186 -7.009
111 F6 187 -7.009
111 F6 188 -7.497
111 F6 189 -7.497
111 F6 190 -6.032
111 F6 191 -4.079
111 F6 192 -3.103
111 F6 193 -3.591
111 F6 194 -4.079
111 F6 195 -5.056
111 F6 196 -4.567
111 F6 197 -3.591
111 F6 198 -3.103
111 F6 199 -4.567
111 F6 200 -7.009
111 F6 201 -7.985
111 F6 202 -5.544
111 F6 203 -1.638
111 F6 204 1.292
111 F6 205 1.780
111 F6 206 1.780
111 F6 207 2.757
111 F6 208 4.222
111 F6 209 5.686
111 F6 210 7.151
111 F6 211 8.616
111 F6 212 9.104
111 F6 213 10.569
111 F6 214 13.011
111 F6 215 16.917
111 F6 216 20.335
111 F6 217 20.823
111 F6 218 19.358
111 F6 219 18.382
111 F6 220 19.847
111 F6 221 22.288
111 F6 222 23.753
111 F6 223 23.753
111 F6 224 23.753
111 F6 225 23.753
111 F6 226 24.241
111 F6 227 24.241
111 F6 228 25.218
111 F6 229 26.683
111 F6 230 26.683
111 F6 231 25.706
111 F6 232 23.265
111 F6 233 21.311
111 F6 234 20.335
111 F6 235 20.823
111 F6 236 20.335
111 F6 237 19.358
111 F6 238 17.405
111 F6 239 16.917
111 F6 240 19.847
111 F6 241 23.265
111 F6 242 23.265
111 F6 243 19.358
111 F6 244 15.452
111 F6 245 14.476
111 F6 246 14.476
111 F6 247 12.522
111 F6 248 9.104
111 F6 249 9.104
111 F6 250 13.499
111 F6 251 18.382
111 F6 252 19.358
111 F6 253 16.429
111 F6 254 13.987
111 F6 255 15.452
# FT7 chan 36
111 FT7 0 4.161
111 FT7 1 2.207
111 FT7 2 -2.187
111 FT7 3 -8.046
111 FT7 4 -13.906
111 FT7 5 -17.324
111 FT7 6 -18.789
111 FT7 7 -19.765
111 FT7 8 -19.765
111 FT7 9 -16.347
111 FT7 10 -6.582
111 FT7 11 8.067
111 FT7 12 20.274
111 FT7 13 19.786
111 FT7 14 6.602
111 FT7 15 -10.488
111 FT7 16 -17.324
111 FT7 17 -8.535
111 FT7 18 10.508
111 FT7 19 26.133
111 FT7 20 29.551
111 FT7 21 22.227
111 FT7 22 13.926
111 FT7 23 11.973
111 FT7 24 16.368
111 FT7 25 21.739
111 FT7 26 21.739
111 FT7 27 18.321
111 FT7 28 15.879
111 FT7 29 17.832
111 FT7 30 22.715
111 FT7 31 24.668
111 FT7 32 21.250
111 FT7 33 12.950
111 FT7 34 3.672
111 FT7 35 -3.164
111 FT7 36 -7.558
111 FT7 37 -10.488
111 FT7 38 -12.441
111 FT7 39 -11.464
111 FT7 40 -5.605
111 FT7 41 2.207
111 FT7 42 7.579
111 FT7 43 6.602
111 FT7 44 0.743
111 FT7 45 -5.117
111 FT7 46 -5.117
111 FT7 47 0.254
111 FT7 48 7.090
111 FT7 49 9.532
111 FT7 50 7.579
111 FT7 51 5.137
111 FT7 52 8.067
111 FT7 53 16.368
111 FT7 54 25.157
111 FT7 55 27.598
111 FT7 56 21.739
111 FT7 57 10.020
111 FT7 58 -0.234
111 FT7 59 -5.605
111 FT7 60 -4.628
111 FT7 61 -1.699
111 FT7 62 -0.234
111 FT7 63 -1.211
111 FT7 64 -3.652
111 FT7 65 -6.093
111 FT7 66 -6.093
111 FT7 67 -4.628
111 FT7 68 -2.187
111 FT7 69 -0.234
111 FT7 70 1.231
111 FT7 71 0.743
111 FT7 72 -1.211
111 FT7 73 -3.652
111 FT7 74 -5.117
111 FT7 75 -3.652
111 FT7 76 1.231
111 FT7 77 9.043
111 FT7 78 17.344
111 FT7 79 22.715
111 FT7 80 23.204
111 FT7 81 20.274
111 FT7 82 17.344
111 FT7 83 17.344
111 FT7 84 20.762
111 FT7 85 24.668
111 FT7 86 27.598
111 FT7 87 25.157
111 FT7 88 19.297
111 FT7 89 12.461
111 FT7 90 9.043
111 FT7 91 9.043
111 FT7 92 11.973
111 FT7 93 12.461
111 FT7 94 9.532
111 FT7 95 3.672
111 FT7 96 -1.699
111 FT7 97 -2.675
111 FT7 98 -0.722
111 FT7 99 1.719
111 FT7 100 1.719
111 FT7 101 -0.722
111 FT7 102 -2.675
111 FT7 103 -0.722
111 FT7 104 5.137
111 FT7 105 11.485
111 FT7 106 14.414
111 FT7 107 12.461
111 FT7 108 7.579
111 FT7 109 3.672
111 FT7 110 2.696
111 FT7 111 4.649
111 FT7 112 6.602
111 FT7 113 7.090
111 FT7 114 7.579
111 FT7 115 8.555
111 FT7 116 10.997
111 FT7 117 11.973
111 FT7 118 10.020
111 FT7 119 6.602
111 FT7 120 3.672
111 FT7 121 6.114
111 FT7 122 13.438
111 FT7 123 22.227
111 FT7 124 27.598
111 FT7 125 28.086
111 FT7 126 26.133
111 FT7 127 25.645
111 FT7 128 28.575
111 FT7 129 31.504
111 FT7 130 30.528
111 FT7 131 23.692
111 FT7 132 16.368
111 FT7 133 13.926
111 FT7 134 19.297
111 FT7 135 27.598
111 FT7 136 31.993
111 FT7 137 28.575
111 FT7 138 20.274
111 FT7 139 13.926
111 FT7 140 13.926
111 FT7 141 17.832
111 FT7 142 17.832
111 FT7 143 10.020
111 FT7 144 -2.675
111 FT7 145 -10.488
111 FT7 146 -7.070
111 FT7 147 7.090
111 FT7 148 22.715
111 FT7 149 28.575
111 FT7 150 21.250
111 FT7 151 8.555
111 FT7 152 0.254
111 FT7 153 2.696
111 FT7 154 12.950
111 FT7 155 23.692
111 FT7 156 28.086
111 FT7 157 25.645
111 FT7 158 21.739
111 FT7 159 17.832
111 FT7 160 13.926
111 FT7 161 7.090
111 FT7 162 -1.211
111 FT7 163 -4.140
111 FT7 164 2.696
111 FT7 165 18.809
111 FT7 166 33.946
111 FT7 167 36.875
111 FT7 168 23.692
111 FT7 169 1.719
111 FT7 170 -13.418
111 FT7 171 -13.906
111 FT7 172 -4.140
111 FT7 173 6.114
111 FT7 174 7.579
111 FT7 175 0.743
111 FT7 176 -5.605
111 FT7 177 -4.628
111 FT7 178 1.231
111 FT7 179 6.602
111 FT7 180 5.137
111 FT7 181 -0.722
111 FT7 182 -6.582
111 FT7 183 -6.093
111 FT7 184 -0.234
111 FT7 185 6.602
111 FT7 186 10.508
111 FT7 187 9.532
111 FT7 188 5.137
111 FT7 189 -0.722
111 FT7 190 -6.582
111 FT7 191 -10.000
111 FT7 192 -10.976
111 FT7 193 -9.511
111 FT7 194 -6.582
111 FT7 195 -3.652
111 FT7 196 -1.211
111 FT7 197 -0.722
111 FT7 198 -1.699
111 FT7 199 -2.675
111 FT7 200 -1.699
111 FT7 201 2.207
111 FT7 202 8.067
111 FT7 203 13.438
111 FT7 204 14.903
111 FT7 205 11.973
111 FT7 206 6.602
111 FT7 207 3.184
111 FT7 208 4.161
111 FT7 209 8.067
111 FT7 210 11.485
111 FT7 211 10.508
111 FT7 212 8.067
111 FT7 213 6.602
111 FT7 214 9.532
111 FT7 215 14.903
111 FT7 216 19.786
111 FT7 217 21.739
111 FT7 218 20.762
111 FT7 219 18.321
111 FT7 220 16.368
111 FT7 221 14.903
111 FT7 222 13.438
111 FT7 223 12.950
111 FT7 224 14.414
111 FT7 225 17.832
111 FT7 226 20.274
111 FT7 227 19.297
111 FT7 228 13.926
111 FT7 229 8.067
111 FT7 230 6.602
111 FT7 231 10.020
111 FT7 232 13.438
111 FT7 233 12.950
111 FT7 234 6.114
111 FT7 235 -3.164
111 FT7 236 -8.535
111 FT7 237 -7.558
111 FT7 238 -1.699
111 FT7 239 4.161
111 FT7 240 7.090
111 FT7 241 7.090
111 FT7 242 5.137
111 FT7 243 4.161
111 FT7 244 2.207
111 FT7 245 -1.699
111 FT7 246 -7.070
111 FT7 247 -10.000
111 FT7 248 -8.046
111 FT7 249 -1.211
111 FT7 250 6.114
111 FT7 251 10.508
111 FT7 252 10.020
111 FT7 253 9.043
111 FT7 254 9.532
111 FT7 255 14.414
# FT8 chan 37
111 FT8 0 0.600
111 FT8 1 3.530
111 FT8 2 4.506
111 FT8 3 3.042
111 FT8 4 1.577
111 FT8 5 1.577
111 FT8 6 2.065
111 FT8 7 2.553
111 FT8 8 3.042
111 FT8 9 4.506
111 FT8 10 8.413
111 FT8 11 14.760
111 FT8 12 20.620
111 FT8 13 24.526
111 FT8 14 23.549
111 FT8 15 19.643
111 FT8 16 15.249
111 FT8 17 11.831
111 FT8 18 10.366
111 FT8 19 9.878
111 FT8 20 9.389
111 FT8 21 9.389
111 FT8 22 10.854
111 FT8 23 12.319
111 FT8 24 13.784
111 FT8 25 14.272
111 FT8 26 11.831
111 FT8 27 8.413
111 FT8 28 4.995
111 FT8 29 3.042
111 FT8 30 3.042
111 FT8 31 2.065
111 FT8 32 0.600
111 FT8 33 -2.330
111 FT8 34 -3.306
111 FT8 35 -3.306
111 FT8 36 -2.330
111 FT8 37 -1.841
111 FT8 38 -3.794
111 FT8 39 -6.236
111 FT8 40 -7.701
111 FT8 41 -7.701
111 FT8 42 -6.724
111 FT8 43 -7.212
111 FT8 44 -10.142
111 FT8 45 -13.560
111 FT8 46 -15.513
111 FT8 47 -13.560
111 FT8 48 -9.165
111 FT8 49 -4.283
111 FT8 50 -1.841
111 FT8 51 -2.330
111 FT8 52 -4.771
111 FT8 53 -5.259
111 FT8 54 -2.330
111 FT8 55 3.042
111 FT8 56 8.413
111 FT8 57 11.831
111 FT8 58 11.831
111 FT8 59 9.389
111 FT8 60 7.436
111 FT8 61 6.460
111 FT8 62 6.460
111 FT8 63 5.971
111 FT8 64 4.506
111 FT8 65 1.577
111 FT8 66 -0.865
111 FT8 67 -1.841
111 FT8 68 -0.865
111 FT8 69 0.600
111 FT8 70 2.553
111 FT8 71 4.018
111 FT8 72 4.995
111 FT8 73 5.483
111 FT8 74 4.995
111 FT8 75 3.530
111 FT8 76 1.577
111 FT8 77 -0.865
111 FT8 78 -2.330
111 FT8 79 -2.818
111 FT8 80 -3.306
111 FT8 81 -2.818
111 FT8 82 -2.818
111 FT8 83 -2.818
111 FT8 84 -3.306
111 FT8 85 -5.747
111 FT8 86 -10.142
111 FT8 87 -16.490
111 FT8 88 -23.814
111 FT8 89 -29.673
111 FT8 90 -33.580
111 FT8 91 -34.068
111 FT8 92 -30.650
111 FT8 93 -25.767
111 FT8 94 -18.931
111 FT8 95 -13.560
111 FT8 96 -10.142
111 FT8 97 -7.701
111 FT8 98 -6.236
111 FT8 99 -3.306
111 FT8 100 1.088
111 FT8 101 4.995
111 FT8 102 7.436
111 FT8 103 7.924
111 FT8 104 7.924
111 FT8 105 8.413
111 FT8 106 10.366
111 FT8 107 11.831
111 FT8 108 11.342
111 FT8 109 8.413
111 FT8 110 4.018
111 FT8 111 0.600
111 FT8 112 -1.841
111 FT8 113 -3.306
111 FT8 114 -4.283
111 FT8 115 -4.771
111 FT8 116 -5.259
111 FT8 117 -4.771
111 FT8 118 -2.330
111 FT8 119 0.112
111 FT8 120 1.577
111 FT8 121 2.553
111 FT8 122 2.553
111 FT8 123 3.042
111 FT8 124 4.506
111 FT8 125 6.948
111 FT8 126 10.366
111 FT8 127 12.807
111 FT8 128 16.225
111 FT8 129 16.713
111 FT8 130 15.249
111 FT8 131 13.295
111 FT8 132 13.295
111 FT8 133 16.225
111 FT8 134 21.108
111 FT8 135 26.967
111 FT8 136 30.385
111 FT8 137 30.874
111 FT8 138 28.920
111 FT8 139 27.456
111 FT8 140 26.479
111 FT8 141 25.503
111 FT8 142 22.085
111 FT8 143 16.713
111 FT8 144 11.342
111 FT8 145 8.901
111 FT8 146 9.389
111 FT8 147 11.342
111 FT8 148 13.295
111 FT8 149 14.272
111 FT8 150 14.272
111 FT8 151 16.713
111 FT8 152 19.643
111 FT8 153 22.573
111 FT8 154 22.573
111 FT8 155 19.643
111 FT8 156 15.249
111 FT8 157 11.342
111 FT8 158 10.366
111 FT8 159 10.854
111 FT8 160 10.366
111 FT8 161 7.436
111 FT8 162 2.553
111 FT8 163 -2.818
111 FT8 164 -6.236
111 FT8 165 -5.747
111 FT8 166 -3.306
111 FT8 167 -1.353
111 FT8 168 -0.865
111 FT8 169 -2.818
111 FT8 170 -5.747
111 FT8 171 -8.189
111 FT8 172 -9.654
111 FT8 173 -9.654
111 FT8 174 -10.142
111 FT8 175 -11.119
111 FT8 176 -12.583
111 FT8 177 -13.560
111 FT8 178 -13.560
111 FT8 179 -12.583
111 FT8 180 -10.630
111 FT8 181 -8.189
111 FT8 182 -6.724
111 FT8 183 -5.259
111 FT8 184 -3.794
111 FT8 185 -2.330
111 FT8 186 -1.353
111 FT8 187 -1.841
111 FT8 188 -4.283
111 FT8 189 -6.236
111 FT8 190 -6.236
111 FT8 191 -2.330
111 FT8 192 4.018
111 FT8 193 8.901
111 FT8 194 9.389
111 FT8 195 4.995
111 FT8 196 -1.353
111 FT8 197 -5.259
111 FT8 198 -6.236
111 FT8 199 -3.306
111 FT8 200 0.112
111 FT8 201 2.065
111 FT8 202 3.530
111 FT8 203 4.995
111 FT8 204 7.436
111 FT8 205 9.389
111 FT8 206 8.413
111 FT8 207 5.971
111 FT8 208 3.530
111 FT8 209 2.065
111 FT8 210 3.530
111 FT8 211 5.483
111 FT8 212 6.948
111 FT8 213 7.436
111 FT8 214 8.413
111 FT8 215 9.878
111 FT8 216 12.319
111 FT8 217 14.272
111 FT8 218 13.295
111 FT8 219 10.366
111 FT8 220 6.948
111 FT8 221 5.971
111 FT8 222 8.413
111 FT8 223 12.319
111 FT8 224 14.760
111 FT8 225 14.272
111 FT8 226 11.342
111 FT8 227 9.389
111 FT8 228 9.389
111 FT8 229 11.342
111 FT8 230 12.319
111 FT8 231 9.389
111 FT8 232 4.018
111 FT8 233 -0.376
111 FT8 234 0.112
111 FT8 235 4.995
111 FT8 236 10.366
111 FT8 237 11.342
111 FT8 238 6.460
111 FT8 239 -0.376
111 FT8 240 -4.283
111 FT8 241 -1.841
111 FT8 242 4.018
111 FT8 243 7.924
111 FT8 244 6.460
111 FT8 245 0.600
111 FT8 246 -4.771
111 FT8 247 -5.259
111 FT8 248 -1.841
111 FT8 249 2.553
111 FT8 250 4.018
111 FT8 251 2.553
111 FT8 252 0.600
111 FT8 253 2.065
111 FT8 254 5.483
111 FT8 255 8.901
# FPZ chan 38
111 FPZ 0 -0.712
111 FPZ 1 1.241
111 FPZ 2 2.706
111 FPZ 3 3.194
111 FPZ 4 2.218
111 FPZ 5 -0.224
111 FPZ 6 -3.153
111 FPZ 7 -6.083
111 FPZ 8 -8.036
111 FPZ 9 -7.548
111 FPZ 10 -4.618
111 FPZ 11 -0.224
111 FPZ 12 3.682
111 FPZ 13 6.612
111 FPZ 14 7.589
111 FPZ 15 7.589
111 FPZ 16 6.124
111 FPZ 17 3.682
111 FPZ 18 0.264
111 FPZ 19 -2.665
111 FPZ 20 -3.642
111 FPZ 21 -0.712
111 FPZ 22 5.147
111 FPZ 23 12.472
111 FPZ 24 19.796
111 FPZ 25 24.190
111 FPZ 26 25.167
111 FPZ 27 22.725
111 FPZ 28 17.843
111 FPZ 29 12.960
111 FPZ 30 9.054
111 FPZ 31 6.124
111 FPZ 32 3.682
111 FPZ 33 0.264
111 FPZ 34 -3.642
111 FPZ 35 -6.571
111 FPZ 36 -8.525
111 FPZ 37 -9.013
111 FPZ 38 -8.036
111 FPZ 39 -8.525
111 FPZ 40 -10.478
111 FPZ 41 -11.943
111 FPZ 42 -12.919
111 FPZ 43 -12.431
111 FPZ 44 -10.966
111 FPZ 45 -9.501
111 FPZ 46 -9.501
111 FPZ 47 -9.989
111 FPZ 48 -9.013
111 FPZ 49 -5.107
111 FPZ 50 1.729
111 FPZ 51 9.054
111 FPZ 52 13.448
111 FPZ 53 12.960
111 FPZ 54 8.077
111 FPZ 55 2.218
111 FPZ 56 -2.665
111 FPZ 57 -4.130
111 FPZ 58 -2.177
111 FPZ 59 0.753
111 FPZ 60 2.706
111 FPZ 61 1.729
111 FPZ 62 -1.689
111 FPZ 63 -5.595
111 FPZ 64 -9.013
111 FPZ 65 -10.966
111 FPZ 66 -11.943
111 FPZ 67 -12.431
111 FPZ 68 -12.919
111 FPZ 69 -12.919
111 FPZ 70 -10.966
111 FPZ 71 -7.060
111 FPZ 72 -2.665
111 FPZ 73 -0.224
111 FPZ 74 0.264
111 FPZ 75 -0.712
111 FPZ 76 -1.689
111 FPZ 77 -0.712
111 FPZ 78 2.706
111 FPZ 79 6.124
111 FPZ 80 8.565
111 FPZ 81 9.054
111 FPZ 82 10.030
111 FPZ 83 11.983
111 FPZ 84 14.425
111 FPZ 85 14.913
111 FPZ 86 12.472
111 FPZ 87 7.100
111 FPZ 88 -0.712
111 FPZ 89 -7.548
111 FPZ 90 -11.943
111 FPZ 91 -13.407
111 FPZ 92 -14.384
111 FPZ 93 -15.849
111 FPZ 94 -16.825
111 FPZ 95 -16.337
111 FPZ 96 -12.919
111 FPZ 97 -9.501
111 FPZ 98 -6.571
111 FPZ 99 -6.571
111 FPZ 100 -8.525
111 FPZ 101 -10.478
111 FPZ 102 -10.478
111 FPZ 103 -8.525
111 FPZ 104 -5.595
111 FPZ 105 -3.153
111 FPZ 106 -2.177
111 FPZ 107 -1.200
111 FPZ 108 -0.224
111 FPZ 109 0.264
111 FPZ 110 -1.200
111 FPZ 111 -3.642
111 FPZ 112 -7.060
111 FPZ 113 -9.501
111 FPZ 114 -10.966
111 FPZ 115 -11.454
111 FPZ 116 -12.431
111 FPZ 117 -13.407
111 FPZ 118 -14.872
111 FPZ 119 -14.384
111 FPZ 120 -11.943
111 FPZ 121 -6.571
111 FPZ 122 -0.224
111 FPZ 123 6.124
111 FPZ 124 11.495
111 FPZ 125 14.913
111 FPZ 126 16.866
111 FPZ 127 18.331
111 FPZ 128 19.307
111 FPZ 129 18.819
111 FPZ 130 17.354
111 FPZ 131 13.936
111 FPZ 132 11.007
111 FPZ 133 8.565
111 FPZ 134 8.077
111 FPZ 135 8.565
111 FPZ 136 9.542
111 FPZ 137 10.030
111 FPZ 138 10.518
111 FPZ 139 11.007
111 FPZ 140 11.495
111 FPZ 141 11.007
111 FPZ 142 9.054
111 FPZ 143 5.147
111 FPZ 144 0.264
111 FPZ 145 -4.130
111 FPZ 146 -6.083
111 FPZ 147 -5.595
111 FPZ 148 -3.153
111 FPZ 149 0.264
111 FPZ 150 3.682
111 FPZ 151 5.636
111 FPZ 152 6.612
111 FPZ 153 6.612
111 FPZ 154 6.612
111 FPZ 155 7.100
111 FPZ 156 7.589
111 FPZ 157 6.612
111 FPZ 158 5.147
111 FPZ 159 3.682
111 FPZ 160 2.706
111 FPZ 161 3.194
111 FPZ 162 4.171
111 FPZ 163 4.659
111 FPZ 164 4.659
111 FPZ 165 5.636
111 FPZ 166 6.124
111 FPZ 167 6.612
111 FPZ 168 6.124
111 FPZ 169 4.171
111 FPZ 170 1.241
111 FPZ 171 -0.712
111 FPZ 172 -2.177
111 FPZ 173 -2.177
111 FPZ 174 -1.200
111 FPZ 175 -1.200
111 FPZ 176 -1.200
111 FPZ 177 -1.200
111 FPZ 178 0.753
111 FPZ 179 3.682
111 FPZ 180 6.124
111 FPZ 181 7.100
111 FPZ 182 5.636
111 FPZ 183 3.682
111 FPZ 184 3.682
111 FPZ 185 6.124
111 FPZ 186 10.030
111 FPZ 187 12.472
111 FPZ 188 11.495
111 FPZ 189 8.077
111 FPZ 190 3.682
111 FPZ 191 1.729
111 FPZ 192 2.706
111 FPZ 193 5.636
111 FPZ 194 8.565
111 FPZ 195 9.542
111 FPZ 196 9.054
111 FPZ 197 6.612
111 FPZ 198 4.171
111 FPZ 199 2.218
111 FPZ 200 2.218
111 FPZ 201 4.659
111 FPZ 202 9.542
111 FPZ 203 15.889
111 FPZ 204 22.237
111 FPZ 205 25.655
111 FPZ 206 25.655
111 FPZ 207 23.702
111 FPZ 208 22.725
111 FPZ 209 23.702
111 FPZ 210 27.120
111 FPZ 211 32.491
111 FPZ 212 36.886
111 FPZ 213 40.304
111 FPZ 214 42.257
111 FPZ 215 44.698
111 FPZ 216 48.116
111 FPZ 217 53.487
111 FPZ 218 58.370
111 FPZ 219 62.276
111 FPZ 220 63.741
111 FPZ 221 64.229
111 FPZ 222 65.206
111 FPZ 223 67.647
111 FPZ 224 71.554
111 FPZ 225 74.972
111 FPZ 226 76.925
111 FPZ 227 76.925
111 FPZ 228 76.925
111 FPZ 229 77.413
111 FPZ 230 78.878
111 FPZ 231 80.343
111 FPZ 232 79.854
111 FPZ 233 76.436
111 FPZ 234 71.554
111 FPZ 235 67.159
111 FPZ 236 65.694
111 FPZ 237 65.694
111 FPZ 238 66.182
111 FPZ 239 66.182
111 FPZ 240 65.694
111 FPZ 241 65.694
111 FPZ 242 66.182
111 FPZ 243 66.671
111 FPZ 244 64.718
111 FPZ 245 60.323
111 FPZ 246 56.417
111 FPZ 247 53.975
111 FPZ 248 53.975
111 FPZ 249 54.952
111 FPZ 250 54.952
111 FPZ 251 53.487
111 FPZ 252 52.022
111 FPZ 253 52.999
111 FPZ 254 56.417
111 FPZ 255 60.323
# FC4 chan 39
111 FC4 0 3.428
111 FC4 1 6.358
111 FC4 2 7.823
111 FC4 3 7.823
111 FC4 4 4.405
111 FC4 5 0.987
111 FC4 6 -1.455
111 FC4 7 -1.943
111 FC4 8 -0.478
111 FC4 9 1.963
111 FC4 10 3.916
111 FC4 11 5.381
111 FC4 12 6.358
111 FC4 13 7.334
111 FC4 14 8.311
111 FC4 15 8.311
111 FC4 16 7.334
111 FC4 17 4.405
111 FC4 18 1.963
111 FC4 19 0.010
111 FC4 20 0.010
111 FC4 21 1.963
111 FC4 22 3.916
111 FC4 23 5.870
111 FC4 24 7.334
111 FC4 25 7.823
111 FC4 26 7.334
111 FC4 27 6.846
111 FC4 28 5.381
111 FC4 29 3.428
111 FC4 30 1.475
111 FC4 31 0.498
111 FC4 32 0.498
111 FC4 33 1.475
111 FC4 34 3.428
111 FC4 35 4.405
111 FC4 36 4.405
111 FC4 37 3.428
111 FC4 38 1.475
111 FC4 39 -0.966
111 FC4 40 -2.431
111 FC4 41 -2.920
111 FC4 42 -2.431
111 FC4 43 -2.431
111 FC4 44 -2.431
111 FC4 45 -3.896
111 FC4 46 -5.849
111 FC4 47 -6.826
111 FC4 48 -6.826
111 FC4 49 -4.873
111 FC4 50 -2.431
111 FC4 51 0.010
111 FC4 52 2.452
111 FC4 53 2.940
111 FC4 54 2.940
111 FC4 55 1.963
111 FC4 56 0.987
111 FC4 57 0.010
111 FC4 58 0.010
111 FC4 59 0.498
111 FC4 60 2.452
111 FC4 61 3.428
111 FC4 62 3.916
111 FC4 63 2.940
111 FC4 64 1.475
111 FC4 65 0.010
111 FC4 66 -0.478
111 FC4 67 -0.966
111 FC4 68 0.010
111 FC4 69 0.498
111 FC4 70 1.475
111 FC4 71 1.475
111 FC4 72 1.475
111 FC4 73 0.987
111 FC4 74 0.010
111 FC4 75 -0.478
111 FC4 76 -0.478
111 FC4 77 -0.478
111 FC4 78 -0.478
