# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 230 12.868
63 FC1 231 12.868
63 FC1 232 14.333
63 FC1 233 15.798
63 FC1 234 16.774
63 FC1 235 17.263
63 FC1 236 17.751
63 FC1 237 17.751
63 FC1 238 17.751
63 FC1 239 17.263
63 FC1 240 15.310
63 FC1 241 12.868
63 FC1 242 11.403
63 FC1 243 11.403
63 FC1 244 12.868
63 FC1 245 15.310
63 FC1 246 18.239
63 FC1 247 19.704
63 FC1 248 19.704
63 FC1 249 18.728
63 FC1 250 16.286
63 FC1 251 13.845
63 FC1 252 12.380
63 FC1 253 12.868
63 FC1 254 15.798
63 FC1 255 19.704
# T8 chan 13
63 T8 0 3.876
63 T8 1 4.364
63 T8 2 4.364
63 T8 3 3.876
63 T8 4 3.387
63 T8 5 2.411
63 T8 6 0.946
63 T8 7 -0.519
63 T8 8 -1.495
63 T8 9 -0.519
63 T8 10 0.946
63 T8 11 2.411
63 T8 12 1.923
63 T8 13 0.946
63 T8 14 -0.519
63 T8 15 0.458
63 T8 16 2.899
63 T8 17 6.805
63 T8 18 9.735
63 T8 19 10.712
63 T8 20 10.223
63 T8 21 9.247
63 T8 22 8.759
63 T8 23 9.735
63 T8 24 11.200
63 T8 25 11.688
63 T8 26 11.200
63 T8 27 10.223
63 T8 28 9.247
63 T8 29 9.247
63 T8 30 10.223
63 T8 31 10.712
63 T8 32 10.223
63 T8 33 9.735
63 T8 34 9.247
63 T8 35 10.223
63 T8 36 11.200
63 T8 37 10.712
63 T8 38 9.735
63 T8 39 6.805
63 T8 40 4.364
63 T8 41 2.411
63 T8 42 1.923
63 T8 43 1.434
63 T8 44 0.946
63 T8 45 -0.519
63 T8 46 -1.495
63 T8 47 -1.984
63 T8 48 -1.984
63 T8 49 -2.960
63 T8 50 -3.937
63 T8 51 -4.913
63 T8 52 -5.890
63 T8 53 -4.913
63 T8 54 -4.425
63 T8 55 -3.448
63 T8 56 -3.937
63 T8 57 -4.913
63 T8 58 -5.402
63 T8 59 -4.913
63 T8 60 -2.472
63 T8 61 -0.031
63 T8 62 1.923
63 T8 63 2.899
63 T8 64 2.899
63 T8 65 2.899
63 T8 66 3.876
63 T8 67 5.829
63 T8 68 7.294
63 T8 69 7.782
63 T8 70 7.294
63 T8 71 5.829
63 T8 72 5.341
63 T8 73 3.876
63 T8 74 2.411
63 T8 75 -0.031
63 T8 76 -2.472
63 T8 77 -4.425
63 T8 78 -5.890
63 T8 79 -6.866
63 T8 80 -7.355
63 T8 81 -8.820
63 T8 82 -10.284
63 T8 83 -11.261
63 T8 84 -11.261
63 T8 85 -10.773
63 T8 86 -9.796
63 T8 87 -10.284
63 T8 88 -11.749
63 T8 89 -12.726
63 T8 90 -12.726
63 T8 91 -12.238
63 T8 92 -11.261
63 T8 93 -11.261
63 T8 94 -11.749
63 T8 95 -12.726
63 T8 96 -13.214
63 T8 97 -13.214
63 T8 98 -14.191
63 T8 99 -15.167
63 T8 100 -14.679
63 T8 101 -12.726
63 T8 102 -8.331
63 T8 103 -3.448
63 T8 104 -0.031
63 T8 105 0.458
63 T8 106 -1.984
63 T8 107 -4.913
63 T8 108 -8.331
63 T8 109 -8.820
63 T8 110 -9.308
63 T8 111 -10.284
63 T8 112 -12.726
63 T8 113 -14.191
63 T8 114 -14.679
63 T8 115 -13.702
63 T8 116 -12.726
63 T8 117 -11.749
63 T8 118 -11.261
63 T8 119 -11.261
63 T8 120 -11.261
63 T8 121 -10.773
63 T8 122 -10.284
63 T8 123 -9.796
63 T8 124 -7.843
63 T8 125 -4.425
63 T8 126 -0.031
63 T8 127 5.341
63 T8 128 9.247
63 T8 129 10.712
63 T8 130 9.247
63 T8 131 6.805
63 T8 132 3.876
63 T8 133 1.923
63 T8 134 0.458
63 T8 135 -0.031
63 T8 136 0.946
63 T8 137 3.387
63 T8 138 5.341
63 T8 139 5.829
63 T8 140 3.876
63 T8 141 -1.007
63 T8 142 -6.866
63 T8 143 -11.749
63 T8 144 -14.191
63 T8 145 -14.679
63 T8 146 -13.702
63 T8 147 -13.214
63 T8 148 -12.726
63 T8 149 -12.238
63 T8 150 -10.773
63 T8 151 -9.308
63 T8 152 -7.843
63 T8 153 -7.355
63 T8 154 -7.843
63 T8 155 -7.355
63 T8 156 -5.890
63 T8 157 -2.960
63 T8 158 0.946
63 T8 159 3.387
63 T8 160 3.876
63 T8 161 2.411
63 T8 162 0.458
63 T8 163 -0.519
63 T8 164 -0.519
63 T8 165 -0.519
63 T8 166 -1.007
63 T8 167 -2.960
63 T8 168 -4.425
63 T8 169 -5.402
63 T8 170 -4.913
63 T8 171 -2.960
63 T8 172 -1.495
63 T8 173 -0.031
63 T8 174 0.458
63 T8 175 -0.031
63 T8 176 -0.519
63 T8 177 -1.007
63 T8 178 -1.984
63 T8 179 -2.960
63 T8 180 -3.937
63 T8 181 -4.425
63 T8 182 -4.425
63 T8 183 -3.937
63 T8 184 -1.984
63 T8 185 -0.519
63 T8 186 1.923
63 T8 187 3.876
63 T8 188 5.341
63 T8 189 5.341
63 T8 190 3.876
63 T8 191 1.434
63 T8 192 -0.519
63 T8 193 -0.519
63 T8 194 0.458
63 T8 195 1.434
63 T8 196 0.946
63 T8 197 -1.007
63 T8 198 -3.937
63 T8 199 -6.378
63 T8 200 -7.355
63 T8 201 -6.378
63 T8 202 -3.937
63 T8 203 -1.984
63 T8 204 -1.984
63 T8 205 -1.984
63 T8 206 -2.472
63 T8 207 -3.937
63 T8 208 -5.402
63 T8 209 -6.866
63 T8 210 -8.820
63 T8 211 -12.238
63 T8 212 -15.167
63 T8 213 -18.585
63 T8 214 -20.050
63 T8 215 -20.050
63 T8 216 -18.585
63 T8 217 -16.632
63 T8 218 -15.656
63 T8 219 -15.167
63 T8 220 -15.167
63 T8 221 -14.191
63 T8 222 -11.749
63 T8 223 -7.843
63 T8 224 -4.425
63 T8 225 -2.472
63 T8 226 -2.472
63 T8 227 -4.425
63 T8 228 -6.866
63 T8 229 -8.820
63 T8 230 -9.796
63 T8 231 -10.773
63 T8 232 -10.773
63 T8 233 -10.773
63 T8 234 -11.749
63 T8 235 -12.238
63 T8 236 -12.726
63 T8 237 -12.238
63 T8 238 -10.284
63 T8 239 -8.331
63 T8 240 -7.355
63 T8 241 -7.355
63 T8 242 -8.331
63 T8 243 -8.820
63 T8 244 -7.843
63 T8 245 -5.402
63 T8 246 -2.472
63 T8 247 -0.519
63 T8 248 -0.031
63 T8 249 -1.007
63 T8 250 -2.472
63 T8 251 -3.937
63 T8 252 -4.913
63 T8 253 -6.378
63 T8 254 -8.820
63 T8 255 -10.773
# T7 chan 14
63 T7 0 6.694
63 T7 1 4.252
63 T7 2 0.346
63 T7 3 -3.072
63 T7 4 -6.002
63 T7 5 -8.443
63 T7 6 -10.885
63 T7 7 -12.838
63 T7 8 -12.349
63 T7 9 -8.931
63 T7 10 -2.584
63 T7 11 4.252
63 T7 12 8.647
63 T7 13 8.647
63 T7 14 4.252
63 T7 15 -0.631
63 T7 16 -2.584
63 T7 17 0.834
63 T7 18 8.158
63 T7 19 15.483
63 T7 20 18.412
63 T7 21 15.483
63 T7 22 9.623
63 T7 23 3.276
63 T7 24 -0.142
63 T7 25 0.346
63 T7 26 3.276
63 T7 27 7.182
63 T7 28 10.600
63 T7 29 14.018
63 T7 30 15.971
63 T7 31 15.971
63 T7 32 13.529
63 T7 33 8.158
63 T7 34 1.322
63 T7 35 -5.514
63 T7 36 -9.908
63 T7 37 -10.396
63 T7 38 -7.955
63 T7 39 -4.049
63 T7 40 -1.607
63 T7 41 -1.607
63 T7 42 -4.049
63 T7 43 -5.025
63 T7 44 -3.560
63 T7 45 -0.142
63 T7 46 3.276
63 T7 47 3.276
63 T7 48 -0.631
63 T7 49 -6.002
63 T7 50 -9.420
63 T7 51 -8.931
63 T7 52 -6.002
63 T7 53 -3.560
63 T7 54 -3.560
63 T7 55 -6.490
63 T7 56 -8.931
63 T7 57 -9.420
63 T7 58 -7.467
63 T7 59 -6.002
63 T7 60 -7.467
63 T7 61 -11.373
63 T7 62 -15.279
63 T7 63 -14.791
63 T7 64 -8.931
63 T7 65 -1.119
63 T7 66 4.252
63 T7 67 4.252
63 T7 68 -0.142
63 T7 69 -5.025
63 T7 70 -6.490
63 T7 71 -4.049
63 T7 72 -0.142
63 T7 73 1.811
63 T7 74 0.834
63 T7 75 -2.096
63 T7 76 -4.537
63 T7 77 -6.490
63 T7 78 -8.443
63 T7 79 -11.861
63 T7 80 -17.232
63 T7 81 -20.650
63 T7 82 -19.674
63 T7 83 -14.303
63 T7 84 -6.490
63 T7 85 -1.119
63 T7 86 -0.631
63 T7 87 -4.049
63 T7 88 -9.420
63 T7 89 -12.349
63 T7 90 -11.861
63 T7 91 -8.931
63 T7 92 -6.002
63 T7 93 -4.537
63 T7 94 -4.049
63 T7 95 -5.514
63 T7 96 -7.955
63 T7 97 -12.349
63 T7 98 -16.256
63 T7 99 -18.209
63 T7 100 -16.744
63 T7 101 -12.838
63 T7 102 -9.420
63 T7 103 -8.443
63 T7 104 -10.885
63 T7 105 -12.838
63 T7 106 -11.861
63 T7 107 -6.978
63 T7 108 -1.119
63 T7 109 2.299
63 T7 110 0.834
63 T7 111 -5.025
63 T7 112 -11.373
63 T7 113 -15.279
63 T7 114 -14.303
63 T7 115 -10.396
63 T7 116 -5.514
63 T7 117 -1.607
63 T7 118 -0.631
63 T7 119 -2.584
63 T7 120 -6.978
63 T7 121 -12.838
63 T7 122 -16.744
63 T7 123 -16.256
63 T7 124 -11.861
63 T7 125 -6.978
63 T7 126 -3.560
63 T7 127 -2.096
63 T7 128 -1.607
63 T7 129 1.811
63 T7 130 7.670
63 T7 131 14.506
63 T7 132 16.459
63 T7 133 11.576
63 T7 134 2.299
63 T7 135 -7.467
63 T7 136 -11.373
63 T7 137 -8.931
63 T7 138 -1.607
63 T7 139 3.764
63 T7 140 5.229
63 T7 141 0.346
63 T7 142 -6.490
63 T7 143 -11.861
63 T7 144 -12.838
63 T7 145 -9.908
63 T7 146 -4.537
63 T7 147 0.346
63 T7 148 2.787
63 T7 149 1.811
63 T7 150 -1.119
63 T7 151 -5.514
63 T7 152 -10.885
63 T7 153 -15.279
63 T7 154 -16.744
63 T7 155 -13.814
63 T7 156 -7.467
63 T7 157 -0.631
63 T7 158 5.717
63 T7 159 8.158
63 T7 160 7.670
63 T7 161 4.252
63 T7 162 0.834
63 T7 163 -2.096
63 T7 164 -4.537
63 T7 165 -5.514
63 T7 166 -6.002
63 T7 167 -6.490
63 T7 168 -7.467
63 T7 169 -8.443
63 T7 170 -9.908
63 T7 171 -9.420
63 T7 172 -7.467
63 T7 173 -4.049
63 T7 174 -0.631
63 T7 175 0.834
63 T7 176 0.834
63 T7 177 -0.631
63 T7 178 -2.096
63 T7 179 -3.072
63 T7 180 -3.072
63 T7 181 -3.560
63 T7 182 -4.537
63 T7 183 -5.514
63 T7 184 -6.002
63 T7 185 -5.514
63 T7 186 -4.049
63 T7 187 -3.560
63 T7 188 -4.049
63 T7 189 -6.002
63 T7 190 -7.955
63 T7 191 -9.908
63 T7 192 -9.908
63 T7 193 -7.955
63 T7 194 -5.514
63 T7 195 -3.560
63 T7 196 -3.560
63 T7 197 -5.025
63 T7 198 -7.467
63 T7 199 -10.396
63 T7 200 -13.326
63 T7 201 -14.791
63 T7 202 -15.767
63 T7 203 -15.279
63 T7 204 -13.326
63 T7 205 -10.885
63 T7 206 -7.955
63 T7 207 -6.002
63 T7 208 -5.025
63 T7 209 -5.025
63 T7 210 -6.490
63 T7 211 -8.931
63 T7 212 -11.861
63 T7 213 -13.814
63 T7 214 -14.303
63 T7 215 -13.326
63 T7 216 -12.838
63 T7 217 -13.814
63 T7 218 -16.256
63 T7 219 -19.185
63 T7 220 -20.650
63 T7 221 -19.674
63 T7 222 -16.744
63 T7 223 -13.326
63 T7 224 -10.396
63 T7 225 -7.467
63 T7 226 -4.537
63 T7 227 -2.096
63 T7 228 -2.584
63 T7 229 -7.955
63 T7 230 -17.721
63 T7 231 -28.463
63 T7 232 -33.834
63 T7 233 -30.416
63 T7 234 -20.162
63 T7 235 -8.931
63 T7 236 -2.584
63 T7 237 -4.049
63 T7 238 -10.396
63 T7 239 -15.767
63 T7 240 -17.232
63 T7 241 -15.279
63 T7 242 -13.814
63 T7 243 -15.279
63 T7 244 -19.185
63 T7 245 -21.139
63 T7 246 -19.674
63 T7 247 -15.279
63 T7 248 -10.885
63 T7 249 -10.396
63 T7 250 -13.326
63 T7 251 -18.209
63 T7 252 -20.650
63 T7 253 -19.185
63 T7 254 -15.279
63 T7 255 -11.373
# CZ chan 15
63 CZ 0 12.349
63 CZ 1 11.373
63 CZ 2 9.908
63 CZ 3 7.467
63 CZ 4 3.560
63 CZ 5 0.142
63 CZ 6 -3.276
63 CZ 7 -5.229
63 CZ 8 -5.229
63 CZ 9 -2.299
63 CZ 10 2.584
63 CZ 11 7.955
63 CZ 12 11.861
63 CZ 13 13.326
63 CZ 14 12.838
63 CZ 15 12.349
63 CZ 16 13.326
63 CZ 17 15.767
63 CZ 18 18.697
63 CZ 19 21.627
63 CZ 20 23.580
63 CZ 21 23.580
63 CZ 22 22.115
63 CZ 23 19.185
63 CZ 24 15.279
63 CZ 25 11.861
63 CZ 26 9.908
63 CZ 27 10.396
63 CZ 28 13.326
63 CZ 29 16.256
63 CZ 30 16.744
63 CZ 31 14.791
63 CZ 32 10.885
63 CZ 33 6.978
63 CZ 34 6.490
63 CZ 35 8.443
63 CZ 36 10.885
63 CZ 37 11.861
63 CZ 38 9.908
63 CZ 39 6.002
63 CZ 40 3.072
63 CZ 41 2.584
63 CZ 42 4.537
63 CZ 43 7.955
63 CZ 44 8.443
63 CZ 45 6.002
63 CZ 46 1.119
63 CZ 47 -4.252
63 CZ 48 -7.670
63 CZ 49 -7.182
63 CZ 50 -5.229
63 CZ 51 -2.787
63 CZ 52 -1.811
63 CZ 53 -2.787
63 CZ 54 -5.229
63 CZ 55 -7.182
63 CZ 56 -8.158
63 CZ 57 -9.135
63 CZ 58 -9.135
63 CZ 59 -8.647
63 CZ 60 -7.670
63 CZ 61 -5.717
63 CZ 62 -4.252
63 CZ 63 -2.787
63 CZ 64 -2.787
63 CZ 65 -2.787
63 CZ 66 -1.811
63 CZ 67 0.142
63 CZ 68 2.096
63 CZ 69 4.049
63 CZ 70 4.049
63 CZ 71 3.560
63 CZ 72 3.072
63 CZ 73 3.560
63 CZ 74 5.025
63 CZ 75 6.490
63 CZ 76 6.490
63 CZ 77 5.025
63 CZ 78 2.096
63 CZ 79 0.142
63 CZ 80 0.142
63 CZ 81 2.584
63 CZ 82 6.978
63 CZ 83 11.861
63 CZ 84 14.791
63 CZ 85 15.279
63 CZ 86 13.814
63 CZ 87 10.885
63 CZ 88 8.443
63 CZ 89 6.978
63 CZ 90 6.490
63 CZ 91 6.978
63 CZ 92 6.490
63 CZ 93 5.025
63 CZ 94 3.072
63 CZ 95 0.142
63 CZ 96 -3.764
63 CZ 97 -8.158
63 CZ 98 -12.065
63 CZ 99 -14.506
63 CZ 100 -14.506
63 CZ 101 -13.041
63 CZ 102 -10.600
63 CZ 103 -10.111
63 CZ 104 -12.065
63 CZ 105 -14.994
63 CZ 106 -17.436
63 CZ 107 -17.924
63 CZ 108 -16.459
63 CZ 109 -15.971
63 CZ 110 -16.459
63 CZ 111 -18.901
63 CZ 112 -21.342
63 CZ 113 -23.295
63 CZ 114 -22.807
63 CZ 115 -21.342
63 CZ 116 -19.877
63 CZ 117 -18.412
63 CZ 118 -16.459
63 CZ 119 -13.529
63 CZ 120 -11.088
63 CZ 121 -10.111
63 CZ 122 -10.600
63 CZ 123 -12.553
63 CZ 124 -14.018
63 CZ 125 -13.041
63 CZ 126 -9.135
63 CZ 127 -3.764
63 CZ 128 1.607
63 CZ 129 5.025
63 CZ 130 6.490
63 CZ 131 5.514
63 CZ 132 2.096
63 CZ 133 -3.764
63 CZ 134 -10.600
63 CZ 135 -15.971
63 CZ 136 -16.947
63 CZ 137 -13.041
63 CZ 138 -7.182
63 CZ 139 -3.764
63 CZ 140 -5.229
63 CZ 141 -11.088
63 CZ 142 -19.389
63 CZ 143 -25.248
63 CZ 144 -27.201
63 CZ 145 -24.760
63 CZ 146 -21.830
63 CZ 147 -20.365
63 CZ 148 -20.854
63 CZ 149 -22.319
63 CZ 150 -21.830
63 CZ 151 -18.901
63 CZ 152 -14.994
63 CZ 153 -11.088
63 CZ 154 -8.647
63 CZ 155 -6.205
63 CZ 156 -2.787
63 CZ 157 1.607
63 CZ 158 6.490
63 CZ 159 9.420
63 CZ 160 8.931
63 CZ 161 6.002
63 CZ 162 1.607
63 CZ 163 -1.811
63 CZ 164 -3.764
63 CZ 165 -4.740
63 CZ 166 -6.694
63 CZ 167 -10.600
63 CZ 168 -14.506
63 CZ 169 -16.459
63 CZ 170 -14.994
63 CZ 171 -11.576
63 CZ 172 -8.647
63 CZ 173 -8.158
63 CZ 174 -8.647
63 CZ 175 -9.135
63 CZ 176 -7.670
63 CZ 177 -4.252
63 CZ 178 -0.834
63 CZ 179 -0.346
63 CZ 180 -2.787
63 CZ 181 -7.182
63 CZ 182 -10.111
63 CZ 183 -11.088
63 CZ 184 -9.135
63 CZ 185 -7.182
63 CZ 186 -5.717
63 CZ 187 -5.717
63 CZ 188 -7.670
63 CZ 189 -10.111
63 CZ 190 -13.041
63 CZ 191 -16.947
63 CZ 192 -20.365
63 CZ 193 -22.807
63 CZ 194 -24.272
63 CZ 195 -23.783
63 CZ 196 -22.807
63 CZ 197 -22.319
63 CZ 198 -22.807
63 CZ 199 -24.272
63 CZ 200 -26.713
63 CZ 201 -28.666
63 CZ 202 -29.154
63 CZ 203 -27.690
63 CZ 204 -24.760
63 CZ 205 -22.319
63 CZ 206 -22.319
63 CZ 207 -25.736
63 CZ 208 -32.084
63 CZ 209 -38.432
63 CZ 210 -44.291
63 CZ 211 -48.197
63 CZ 212 -51.615
63 CZ 213 -55.033
63 CZ 214 -58.940
63 CZ 215 -61.869
63 CZ 216 -61.869
63 CZ 217 -60.404
63 CZ 218 -58.940
63 CZ 219 -58.451
63 CZ 220 -59.916
63 CZ 221 -62.846
63 CZ 222 -64.311
63 CZ 223 -63.334
63 CZ 224 -58.940
63 CZ 225 -54.057
63 CZ 226 -50.639
63 CZ 227 -50.151
63 CZ 228 -53.080
63 CZ 229 -57.963
63 CZ 230 -61.869
63 CZ 231 -64.311
63 CZ 232 -65.776
63 CZ 233 -67.240
63 CZ 234 -70.170
63 CZ 235 -73.100
63 CZ 236 -74.565
63 CZ 237 -71.635
63 CZ 238 -64.799
63 CZ 239 -56.986
63 CZ 240 -53.569
63 CZ 241 -56.986
63 CZ 242 -64.799
63 CZ 243 -73.100
63 CZ 244 -76.029
63 CZ 245 -72.123
63 CZ 246 -65.287
63 CZ 247 -58.940
63 CZ 248 -57.475
63 CZ 249 -59.428
63 CZ 250 -62.846
63 CZ 251 -65.776
63 CZ 252 -67.240
63 CZ 253 -68.217
63 CZ 254 -68.705
63 CZ 255 -68.705
# C3 chan 16
63 C3 0 3.347
63 C3 1 2.858
63 C3 2 0.905
63 C3 3 -2.024
63 C3 4 -4.954
63 C3 5 -6.419
63 C3 6 -7.395
63 C3 7 -6.907
63 C3 8 -6.419
63 C3 9 -5.442
63 C3 10 -3.489
63 C3 11 -1.048
63 C3 12 0.905
63 C3 13 2.370
63 C3 14 2.370
63 C3 15 0.905
63 C3 16 -0.559
63 C3 17 -0.559
63 C3 18 0.905
63 C3 19 2.370
63 C3 20 3.835
63 C3 21 3.347
63 C3 22 1.394
63 C3 23 -0.559
63 C3 24 -1.536
63 C3 25 -1.536
63 C3 26 -0.071
63 C3 27 1.394
63 C3 28 2.858
63 C3 29 3.835
63 C3 30 4.323
63 C3 31 4.323
63 C3 32 3.835
63 C3 33 1.394
63 C3 34 -1.536
63 C3 35 -5.442
63 C3 36 -8.372
63 C3 37 -9.837
63 C3 38 -9.349
63 C3 39 -6.907
63 C3 40 -4.466
63 C3 41 -1.536
63 C3 42 0.417
63 C3 43 2.858
63 C3 44 4.812
63 C3 45 6.276
63 C3 46 7.253
63 C3 47 5.788
63 C3 48 3.347
63 C3 49 0.417
63 C3 50 -2.024
63 C3 51 -2.024
63 C3 52 -1.048
63 C3 53 0.905
63 C3 54 2.858
63 C3 55 3.347
63 C3 56 3.347
63 C3 57 2.370
63 C3 58 1.394
63 C3 59 -0.559
63 C3 60 -3.001
63 C3 61 -5.442
63 C3 62 -5.931
63 C3 63 -3.977
63 C3 64 -1.048
63 C3 65 2.858
63 C3 66 5.300
63 C3 67 5.300
63 C3 68 4.323
63 C3 69 3.835
63 C3 70 4.323
63 C3 71 5.300
63 C3 72 5.788
63 C3 73 4.812
63 C3 74 2.858
63 C3 75 0.905
63 C3 76 -0.071
63 C3 77 -0.071
63 C3 78 -0.071
63 C3 79 -1.536
63 C3 80 -3.977
63 C3 81 -6.907
63 C3 82 -8.860
63 C3 83 -7.884
63 C3 84 -4.954
63 C3 85 -2.513
63 C3 86 -0.071
63 C3 87 0.905
63 C3 88 1.394
63 C3 89 1.394
63 C3 90 2.370
63 C3 91 2.858
63 C3 92 4.323
63 C3 93 4.812
63 C3 94 6.276
63 C3 95 6.765
63 C3 96 6.276
63 C3 97 4.812
63 C3 98 3.347
63 C3 99 1.394
63 C3 100 0.905
63 C3 101 0.905
63 C3 102 0.905
63 C3 103 1.882
63 C3 104 2.858
63 C3 105 4.323
63 C3 106 5.788
63 C3 107 8.230
63 C3 108 8.718
63 C3 109 8.718
63 C3 110 7.253
63 C3 111 5.788
63 C3 112 4.323
63 C3 113 3.835
63 C3 114 3.347
63 C3 115 3.835
63 C3 116 4.323
63 C3 117 5.300
63 C3 118 5.788
63 C3 119 5.788
63 C3 120 3.835
63 C3 121 1.394
63 C3 122 -1.048
63 C3 123 -2.513
63 C3 124 -2.513
63 C3 125 -1.536
63 C3 126 -0.559
63 C3 127 0.905
63 C3 128 2.370
63 C3 129 5.300
63 C3 130 7.741
63 C3 131 9.694
63 C3 132 9.694
63 C3 133 8.230
63 C3 134 5.788
63 C3 135 3.835
63 C3 136 3.347
63 C3 137 3.835
63 C3 138 4.323
63 C3 139 4.812
63 C3 140 4.323
63 C3 141 2.858
63 C3 142 0.905
63 C3 143 -1.048
63 C3 144 -2.513
63 C3 145 -2.513
63 C3 146 -2.024
63 C3 147 -1.048
63 C3 148 -0.071
63 C3 149 -0.071
63 C3 150 -1.048
63 C3 151 -2.024
63 C3 152 -3.489
63 C3 153 -3.977
63 C3 154 -4.466
63 C3 155 -3.977
63 C3 156 -2.513
63 C3 157 -0.559
63 C3 158 0.905
63 C3 159 0.905
63 C3 160 -0.071
63 C3 161 -1.048
63 C3 162 -1.536
63 C3 163 -1.536
63 C3 164 -1.536
63 C3 165 -2.024
63 C3 166 -3.001
63 C3 167 -4.954
63 C3 168 -6.419
63 C3 169 -6.907
63 C3 170 -5.442
63 C3 171 -3.977
63 C3 172 -2.513
63 C3 173 -1.536
63 C3 174 -1.048
63 C3 175 -0.071
63 C3 176 1.882
63 C3 177 4.323
63 C3 178 5.300
63 C3 179 4.812
63 C3 180 2.858
63 C3 181 0.905
63 C3 182 -0.559
63 C3 183 -0.559
63 C3 184 -1.048
63 C3 185 -1.048
63 C3 186 -2.024
63 C3 187 -2.024
63 C3 188 -2.024
63 C3 189 -1.048
63 C3 190 -0.559
63 C3 191 -1.536
63 C3 192 -3.001
63 C3 193 -4.466
63 C3 194 -5.442
63 C3 195 -5.442
63 C3 196 -4.466
63 C3 197 -3.489
63 C3 198 -3.489
63 C3 199 -3.489
63 C3 200 -3.489
63 C3 201 -3.977
63 C3 202 -4.466
63 C3 203 -4.954
63 C3 204 -5.442
63 C3 205 -5.442
63 C3 206 -4.466
63 C3 207 -3.001
63 C3 208 -2.024
63 C3 209 -2.024
63 C3 210 -3.001
63 C3 211 -4.954
63 C3 212 -5.931
63 C3 213 -5.931
63 C3 214 -5.442
63 C3 215 -4.466
63 C3 216 -3.489
63 C3 217 -3.001
63 C3 218 -4.466
63 C3 219 -5.931
63 C3 220 -7.395
63 C3 221 -7.884
63 C3 222 -7.395
63 C3 223 -4.466
63 C3 224 -0.071
63 C3 225 3.347
63 C3 226 5.300
63 C3 227 5.300
63 C3 228 2.858
63 C3 229 -0.071
63 C3 230 -2.513
63 C3 231 -3.977
63 C3 232 -4.466
63 C3 233 -3.489
63 C3 234 -2.024
63 C3 235 -1.536
63 C3 236 -1.536
63 C3 237 -3.001
63 C3 238 -4.954
63 C3 239 -6.419
63 C3 240 -7.395
63 C3 241 -7.395
63 C3 242 -7.395
63 C3 243 -6.907
63 C3 244 -6.419
63 C3 245 -5.931
63 C3 246 -4.954
63 C3 247 -3.977
63 C3 248 -3.001
63 C3 249 -2.513
63 C3 250 -3.489
63 C3 251 -4.954
63 C3 252 -6.419
63 C3 253 -6.907
63 C3 254 -6.419
63 C3 255 -4.466
# C4 chan 17
63 C4 0 4.995
63 C4 1 6.460
63 C4 2 7.436
63 C4 3 7.924
63 C4 4 7.436
63 C4 5 6.460
63 C4 6 4.018
63 C4 7 2.553
63 C4 8 1.088
63 C4 9 0.112
63 C4 10 -0.376
63 C4 11 -0.376
63 C4 12 0.112
63 C4 13 1.088
63 C4 14 1.577
63 C4 15 2.065
63 C4 16 2.553
63 C4 17 2.553
63 C4 18 4.018
63 C4 19 5.483
63 C4 20 6.460
63 C4 21 8.413
63 C4 22 8.901
63 C4 23 9.878
63 C4 24 9.878
63 C4 25 9.878
63 C4 26 9.389
63 C4 27 8.413
63 C4 28 7.436
63 C4 29 6.460
63 C4 30 6.460
63 C4 31 6.948
63 C4 32 8.413
63 C4 33 9.389
63 C4 34 9.878
63 C4 35 9.878
63 C4 36 9.389
63 C4 37 8.901
63 C4 38 7.924
63 C4 39 6.460
63 C4 40 4.506
63 C4 41 2.553
63 C4 42 1.088
63 C4 43 0.600
63 C4 44 1.088
63 C4 45 2.065
63 C4 46 3.042
63 C4 47 3.042
63 C4 48 2.553
63 C4 49 1.577
63 C4 50 0.600
63 C4 51 0.112
63 C4 52 -0.376
63 C4 53 -0.376
63 C4 54 -0.376
63 C4 55 -0.376
63 C4 56 -0.865
63 C4 57 -1.353
63 C4 58 -2.330
63 C4 59 -2.330
63 C4 60 -1.353
63 C4 61 0.600
63 C4 62 2.553
63 C4 63 4.506
63 C4 64 5.483
63 C4 65 4.506
63 C4 66 3.530
63 C4 67 2.553
63 C4 68 2.065
63 C4 69 1.577
63 C4 70 1.577
63 C4 71 1.577
63 C4 72 2.065
63 C4 73 2.065
63 C4 74 1.577
63 C4 75 0.112
63 C4 76 -2.330
63 C4 77 -5.259
63 C4 78 -8.189
63 C4 79 -9.654
63 C4 80 -10.142
63 C4 81 -9.165
63 C4 82 -7.212
63 C4 83 -5.747
63 C4 84 -4.771
63 C4 85 -4.771
63 C4 86 -5.747
63 C4 87 -6.236
63 C4 88 -6.236
63 C4 89 -4.283
63 C4 90 -2.330
63 C4 91 -0.376
63 C4 92 0.112
63 C4 93 -0.865
63 C4 94 -1.353
63 C4 95 -0.865
63 C4 96 0.600
63 C4 97 2.065
63 C4 98 2.553
63 C4 99 1.577
63 C4 100 1.088
63 C4 101 1.577
63 C4 102 3.530
63 C4 103 5.483
63 C4 104 6.460
63 C4 105 5.483
63 C4 106 3.530
63 C4 107 2.553
63 C4 108 1.577
63 C4 109 2.065
63 C4 110 1.577
63 C4 111 -0.376
63 C4 112 -3.306
63 C4 113 -6.236
63 C4 114 -8.189
63 C4 115 -8.677
63 C4 116 -8.189
63 C4 117 -8.189
63 C4 118 -7.701
