# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 98 -23.031
67 FC1 99 -21.566
67 FC1 100 -22.542
67 FC1 101 -24.007
67 FC1 102 -25.960
67 FC1 103 -26.449
67 FC1 104 -26.449
67 FC1 105 -25.472
67 FC1 106 -24.007
67 FC1 107 -23.031
67 FC1 108 -22.054
67 FC1 109 -20.589
67 FC1 110 -19.613
67 FC1 111 -19.124
67 FC1 112 -19.613
67 FC1 113 -20.589
67 FC1 114 -21.566
67 FC1 115 -21.566
67 FC1 116 -21.077
67 FC1 117 -20.589
67 FC1 118 -21.077
67 FC1 119 -22.054
67 FC1 120 -23.031
67 FC1 121 -24.495
67 FC1 122 -24.007
67 FC1 123 -23.519
67 FC1 124 -22.054
67 FC1 125 -21.077
67 FC1 126 -20.101
67 FC1 127 -19.124
67 FC1 128 -19.124
67 FC1 129 -19.613
67 FC1 130 -20.101
67 FC1 131 -21.077
67 FC1 132 -22.054
67 FC1 133 -22.542
67 FC1 134 -24.007
67 FC1 135 -25.960
67 FC1 136 -27.913
67 FC1 137 -29.378
67 FC1 138 -29.867
67 FC1 139 -28.890
67 FC1 140 -27.425
67 FC1 141 -25.472
67 FC1 142 -23.031
67 FC1 143 -21.566
67 FC1 144 -20.101
67 FC1 145 -19.613
67 FC1 146 -19.124
67 FC1 147 -19.124
67 FC1 148 -18.636
67 FC1 149 -18.636
67 FC1 150 -17.660
67 FC1 151 -16.195
67 FC1 152 -14.242
67 FC1 153 -12.288
67 FC1 154 -11.800
67 FC1 155 -12.288
67 FC1 156 -13.753
67 FC1 157 -15.706
67 FC1 158 -17.171
67 FC1 159 -18.148
67 FC1 160 -18.148
67 FC1 161 -18.148
67 FC1 162 -18.148
67 FC1 163 -18.148
67 FC1 164 -18.636
67 FC1 165 -18.636
67 FC1 166 -19.124
67 FC1 167 -19.124
67 FC1 168 -18.148
67 FC1 169 -17.171
67 FC1 170 -16.195
67 FC1 171 -16.195
67 FC1 172 -18.148
67 FC1 173 -20.589
67 FC1 174 -23.519
67 FC1 175 -25.472
67 FC1 176 -25.960
67 FC1 177 -24.495
67 FC1 178 -24.007
67 FC1 179 -24.007
67 FC1 180 -24.495
67 FC1 181 -24.007
67 FC1 182 -22.542
67 FC1 183 -20.101
67 FC1 184 -18.148
67 FC1 185 -18.148
67 FC1 186 -20.101
67 FC1 187 -22.542
67 FC1 188 -24.495
67 FC1 189 -24.495
67 FC1 190 -22.542
67 FC1 191 -20.101
67 FC1 192 -18.636
67 FC1 193 -18.148
67 FC1 194 -18.636
67 FC1 195 -18.636
67 FC1 196 -18.636
67 FC1 197 -19.124
67 FC1 198 -19.613
67 FC1 199 -20.101
67 FC1 200 -20.589
67 FC1 201 -21.077
67 FC1 202 -21.077
67 FC1 203 -21.077
67 FC1 204 -21.077
67 FC1 205 -20.101
67 FC1 206 -19.124
67 FC1 207 -18.636
67 FC1 208 -18.636
67 FC1 209 -18.636
67 FC1 210 -19.124
67 FC1 211 -18.636
67 FC1 212 -17.171
67 FC1 213 -15.706
67 FC1 214 -14.242
67 FC1 215 -14.242
67 FC1 216 -15.218
67 FC1 217 -16.683
67 FC1 218 -17.660
67 FC1 219 -18.636
67 FC1 220 -19.124
67 FC1 221 -19.613
67 FC1 222 -20.589
67 FC1 223 -21.566
67 FC1 224 -21.077
67 FC1 225 -19.124
67 FC1 226 -17.171
67 FC1 227 -15.706
67 FC1 228 -16.195
67 FC1 229 -18.636
67 FC1 230 -21.566
67 FC1 231 -23.519
67 FC1 232 -24.007
67 FC1 233 -23.519
67 FC1 234 -22.542
67 FC1 235 -21.566
67 FC1 236 -20.589
67 FC1 237 -18.636
67 FC1 238 -16.195
67 FC1 239 -14.242
67 FC1 240 -13.753
67 FC1 241 -15.218
67 FC1 242 -17.171
67 FC1 243 -18.636
67 FC1 244 -19.613
67 FC1 245 -19.613
67 FC1 246 -19.613
67 FC1 247 -19.613
67 FC1 248 -19.613
67 FC1 249 -19.613
67 FC1 250 -19.613
67 FC1 251 -19.613
67 FC1 252 -20.101
67 FC1 253 -20.101
67 FC1 254 -20.589
67 FC1 255 -19.613
# T8 chan 13
67 T8 0 -5.208
67 T8 1 -8.626
67 T8 2 -11.556
67 T8 3 -14.486
67 T8 4 -17.415
67 T8 5 -18.880
67 T8 6 -19.368
67 T8 7 -17.415
67 T8 8 -13.509
67 T8 9 -9.603
67 T8 10 -7.650
67 T8 11 -8.626
67 T8 12 -12.533
67 T8 13 -16.439
67 T8 14 -18.392
67 T8 15 -18.392
67 T8 16 -17.415
67 T8 17 -15.951
67 T8 18 -15.462
67 T8 19 -14.974
67 T8 20 -13.509
67 T8 21 -11.556
67 T8 22 -9.603
67 T8 23 -10.091
67 T8 24 -13.509
67 T8 25 -18.392
67 T8 26 -21.810
67 T8 27 -20.833
67 T8 28 -16.439
67 T8 29 -10.091
67 T8 30 -5.697
67 T8 31 -4.720
67 T8 32 -6.673
67 T8 33 -9.115
67 T8 34 -11.556
67 T8 35 -12.533
67 T8 36 -13.997
67 T8 37 -15.462
67 T8 38 -16.439
67 T8 39 -16.439
67 T8 40 -14.974
67 T8 41 -13.021
67 T8 42 -13.021
67 T8 43 -14.974
67 T8 44 -18.392
67 T8 45 -22.298
67 T8 46 -24.740
67 T8 47 -26.693
67 T8 48 -28.158
67 T8 49 -30.111
67 T8 50 -31.087
67 T8 51 -31.087
67 T8 52 -28.646
67 T8 53 -24.740
67 T8 54 -21.322
67 T8 55 -19.857
67 T8 56 -20.345
67 T8 57 -21.810
67 T8 58 -21.810
67 T8 59 -22.298
67 T8 60 -23.763
67 T8 61 -26.693
67 T8 62 -30.599
67 T8 63 -33.040
67 T8 64 -33.040
67 T8 65 -29.622
67 T8 66 -25.228
67 T8 67 -21.322
67 T8 68 -19.857
67 T8 69 -20.833
67 T8 70 -23.275
67 T8 71 -24.740
67 T8 72 -25.228
67 T8 73 -24.251
67 T8 74 -23.763
67 T8 75 -23.275
67 T8 76 -23.763
67 T8 77 -25.228
67 T8 78 -26.693
67 T8 79 -27.669
67 T8 80 -29.134
67 T8 81 -30.111
67 T8 82 -30.599
67 T8 83 -31.087
67 T8 84 -31.087
67 T8 85 -31.576
67 T8 86 -32.064
67 T8 87 -32.552
67 T8 88 -33.529
67 T8 89 -33.529
67 T8 90 -32.552
67 T8 91 -32.064
67 T8 92 -31.087
67 T8 93 -29.622
67 T8 94 -27.669
67 T8 95 -25.228
67 T8 96 -22.786
67 T8 97 -21.810
67 T8 98 -22.298
67 T8 99 -24.251
67 T8 100 -26.204
67 T8 101 -28.158
67 T8 102 -29.622
67 T8 103 -30.599
67 T8 104 -30.599
67 T8 105 -28.646
67 T8 106 -26.693
67 T8 107 -24.740
67 T8 108 -24.740
67 T8 109 -26.693
67 T8 110 -29.622
67 T8 111 -32.064
67 T8 112 -32.064
67 T8 113 -30.599
67 T8 114 -28.646
67 T8 115 -28.158
67 T8 116 -28.158
67 T8 117 -28.158
67 T8 118 -27.669
67 T8 119 -26.204
67 T8 120 -25.228
67 T8 121 -26.204
67 T8 122 -28.158
67 T8 123 -30.111
67 T8 124 -30.599
67 T8 125 -30.111
67 T8 126 -28.158
67 T8 127 -26.693
67 T8 128 -25.228
67 T8 129 -24.251
67 T8 130 -23.275
67 T8 131 -22.298
67 T8 132 -22.298
67 T8 133 -23.275
67 T8 134 -24.740
67 T8 135 -25.716
67 T8 136 -26.204
67 T8 137 -26.204
67 T8 138 -25.716
67 T8 139 -25.228
67 T8 140 -24.740
67 T8 141 -24.251
67 T8 142 -22.786
67 T8 143 -21.810
67 T8 144 -20.833
67 T8 145 -19.857
67 T8 146 -19.368
67 T8 147 -19.368
67 T8 148 -19.368
67 T8 149 -20.345
67 T8 150 -21.810
67 T8 151 -22.786
67 T8 152 -22.786
67 T8 153 -22.298
67 T8 154 -20.833
67 T8 155 -19.368
67 T8 156 -19.857
67 T8 157 -21.322
67 T8 158 -23.275
67 T8 159 -25.228
67 T8 160 -26.204
67 T8 161 -26.204
67 T8 162 -25.716
67 T8 163 -25.716
67 T8 164 -25.228
67 T8 165 -25.716
67 T8 166 -25.716
67 T8 167 -25.228
67 T8 168 -24.740
67 T8 169 -24.251
67 T8 170 -23.275
67 T8 171 -22.786
67 T8 172 -22.786
67 T8 173 -23.763
67 T8 174 -24.740
67 T8 175 -25.228
67 T8 176 -25.228
67 T8 177 -25.228
67 T8 178 -26.204
67 T8 179 -28.158
67 T8 180 -31.576
67 T8 181 -34.017
67 T8 182 -34.017
67 T8 183 -32.064
67 T8 184 -30.111
67 T8 185 -28.646
67 T8 186 -28.646
67 T8 187 -29.622
67 T8 188 -29.622
67 T8 189 -28.646
67 T8 190 -27.181
67 T8 191 -26.204
67 T8 192 -25.716
67 T8 193 -25.228
67 T8 194 -24.251
67 T8 195 -22.786
67 T8 196 -22.786
67 T8 197 -24.251
67 T8 198 -25.716
67 T8 199 -26.693
67 T8 200 -24.740
67 T8 201 -20.833
67 T8 202 -16.927
67 T8 203 -13.997
67 T8 204 -14.486
67 T8 205 -16.439
67 T8 206 -18.880
67 T8 207 -20.345
67 T8 208 -20.345
67 T8 209 -18.880
67 T8 210 -16.927
67 T8 211 -14.974
67 T8 212 -13.509
67 T8 213 -13.021
67 T8 214 -13.997
67 T8 215 -15.951
67 T8 216 -18.880
67 T8 217 -21.810
67 T8 218 -24.251
67 T8 219 -25.228
67 T8 220 -25.228
67 T8 221 -24.740
67 T8 222 -24.251
67 T8 223 -25.228
67 T8 224 -27.181
67 T8 225 -29.134
67 T8 226 -30.599
67 T8 227 -31.576
67 T8 228 -31.087
67 T8 229 -30.599
67 T8 230 -31.576
67 T8 231 -33.529
67 T8 232 -35.482
67 T8 233 -35.970
67 T8 234 -34.017
67 T8 235 -30.599
67 T8 236 -26.693
67 T8 237 -24.251
67 T8 238 -23.763
67 T8 239 -24.251
67 T8 240 -25.716
67 T8 241 -26.204
67 T8 242 -27.181
67 T8 243 -28.158
67 T8 244 -29.622
67 T8 245 -30.599
67 T8 246 -29.622
67 T8 247 -27.181
67 T8 248 -23.763
67 T8 249 -20.345
67 T8 250 -17.904
67 T8 251 -16.439
67 T8 252 -16.439
67 T8 253 -16.927
67 T8 254 -17.415
67 T8 255 -17.415
# T7 chan 14
67 T7 0 11.017
67 T7 1 0.275
67 T7 2 -9.491
67 T7 3 -12.909
67 T7 4 -8.514
67 T7 5 0.763
67 T7 6 8.087
67 T7 7 8.087
67 T7 8 1.740
67 T7 9 -6.073
67 T7 10 -10.468
67 T7 11 -9.979
67 T7 12 -6.073
67 T7 13 -4.120
67 T7 14 -7.050
67 T7 15 -12.909
67 T7 16 -16.327
67 T7 17 -15.350
67 T7 18 -9.003
67 T7 19 -2.167
67 T7 20 -0.214
67 T7 21 -6.073
67 T7 22 -15.839
67 T7 23 -23.651
67 T7 24 -26.093
67 T7 25 -23.163
67 T7 26 -19.745
67 T7 27 -19.257
67 T7 28 -20.721
67 T7 29 -20.721
67 T7 30 -15.839
67 T7 31 -7.050
67 T7 32 -0.214
67 T7 33 -0.214
67 T7 34 -7.538
67 T7 35 -15.839
67 T7 36 -18.768
67 T7 37 -14.862
67 T7 38 -7.538
67 T7 39 -2.167
67 T7 40 -2.655
67 T7 41 -7.050
67 T7 42 -11.932
67 T7 43 -14.374
67 T7 44 -15.350
67 T7 45 -16.815
67 T7 46 -20.233
67 T7 47 -24.628
67 T7 48 -27.557
67 T7 49 -25.604
67 T7 50 -20.233
67 T7 51 -14.862
67 T7 52 -11.932
67 T7 53 -12.909
67 T7 54 -17.792
67 T7 55 -23.651
67 T7 56 -29.022
67 T7 57 -33.417
67 T7 58 -36.346
67 T7 59 -38.300
67 T7 60 -38.300
67 T7 61 -36.346
67 T7 62 -32.440
67 T7 63 -28.534
67 T7 64 -25.116
67 T7 65 -23.651
67 T7 66 -23.651
67 T7 67 -23.163
67 T7 68 -21.698
67 T7 69 -20.721
67 T7 70 -20.233
67 T7 71 -20.233
67 T7 72 -20.233
67 T7 73 -18.280
67 T7 74 -14.374
67 T7 75 -9.979
67 T7 76 -7.050
67 T7 77 -7.538
67 T7 78 -9.979
67 T7 79 -13.397
67 T7 80 -15.839
67 T7 81 -16.815
67 T7 82 -17.792
67 T7 83 -17.303
67 T7 84 -14.862
67 T7 85 -9.979
67 T7 86 -3.632
67 T7 87 1.740
67 T7 88 1.740
67 T7 89 -4.120
67 T7 90 -13.397
67 T7 91 -21.210
67 T7 92 -22.675
67 T7 93 -17.303
67 T7 94 -8.026
67 T7 95 0.763
67 T7 96 4.181
67 T7 97 1.740
67 T7 98 -2.655
67 T7 99 -6.073
67 T7 100 -7.050
67 T7 101 -5.096
67 T7 102 -4.120
67 T7 103 -5.096
67 T7 104 -7.050
67 T7 105 -8.026
67 T7 106 -7.538
67 T7 107 -4.608
67 T7 108 -1.190
67 T7 109 0.275
67 T7 110 -1.190
67 T7 111 -5.096
67 T7 112 -10.468
67 T7 113 -15.839
67 T7 114 -18.280
67 T7 115 -16.327
67 T7 116 -9.979
67 T7 117 -3.143
67 T7 118 -0.214
67 T7 119 -3.143
67 T7 120 -11.932
67 T7 121 -20.233
67 T7 122 -22.675
67 T7 123 -17.792
67 T7 124 -9.003
67 T7 125 -2.655
67 T7 126 -2.655
67 T7 127 -8.026
67 T7 128 -14.374
67 T7 129 -15.350
67 T7 130 -10.468
67 T7 131 -2.655
67 T7 132 1.740
67 T7 133 0.275
67 T7 134 -6.561
67 T7 135 -15.350
67 T7 136 -20.233
67 T7 137 -19.745
67 T7 138 -15.839
67 T7 139 -10.956
67 T7 140 -8.026
67 T7 141 -7.538
67 T7 142 -7.538
67 T7 143 -7.050
67 T7 144 -6.561
67 T7 145 -6.561
67 T7 146 -8.514
67 T7 147 -11.932
67 T7 148 -15.350
67 T7 149 -17.303
67 T7 150 -18.768
67 T7 151 -20.721
67 T7 152 -22.675
67 T7 153 -24.628
67 T7 154 -23.163
67 T7 155 -19.257
67 T7 156 -13.885
67 T7 157 -10.468
67 T7 158 -11.444
67 T7 159 -14.862
67 T7 160 -17.792
67 T7 161 -18.280
67 T7 162 -16.327
67 T7 163 -13.885
67 T7 164 -12.421
67 T7 165 -12.909
67 T7 166 -13.397
67 T7 167 -13.885
67 T7 168 -14.374
67 T7 169 -15.839
67 T7 170 -19.257
67 T7 171 -21.698
67 T7 172 -21.698
67 T7 173 -18.768
67 T7 174 -14.862
67 T7 175 -13.397
67 T7 176 -15.350
67 T7 177 -18.280
67 T7 178 -19.745
67 T7 179 -18.768
67 T7 180 -16.815
67 T7 181 -15.350
67 T7 182 -15.839
67 T7 183 -17.303
67 T7 184 -16.327
67 T7 185 -12.909
67 T7 186 -8.026
67 T7 187 -4.608
67 T7 188 -6.561
67 T7 189 -14.374
67 T7 190 -24.628
67 T7 191 -32.928
67 T7 192 -34.882
67 T7 193 -30.975
67 T7 194 -24.628
67 T7 195 -20.721
67 T7 196 -21.210
67 T7 197 -25.116
67 T7 198 -27.069
67 T7 199 -24.139
67 T7 200 -16.815
67 T7 201 -9.003
67 T7 202 -4.608
67 T7 203 -5.096
67 T7 204 -9.003
67 T7 205 -13.397
67 T7 206 -15.350
67 T7 207 -15.350
67 T7 208 -13.885
67 T7 209 -12.421
67 T7 210 -12.421
67 T7 211 -13.397
67 T7 212 -15.350
67 T7 213 -16.327
67 T7 214 -16.327
67 T7 215 -15.350
67 T7 216 -13.885
67 T7 217 -13.397
67 T7 218 -15.350
67 T7 219 -17.792
67 T7 220 -19.745
67 T7 221 -19.257
67 T7 222 -16.815
67 T7 223 -13.397
67 T7 224 -11.932
67 T7 225 -14.374
67 T7 226 -18.768
67 T7 227 -24.139
67 T7 228 -26.581
67 T7 229 -27.557
67 T7 230 -26.581
67 T7 231 -24.628
67 T7 232 -21.698
67 T7 233 -18.280
67 T7 234 -14.374
67 T7 235 -11.444
67 T7 236 -10.468
67 T7 237 -11.444
67 T7 238 -14.374
67 T7 239 -17.303
67 T7 240 -19.257
67 T7 241 -19.745
67 T7 242 -18.768
67 T7 243 -16.815
67 T7 244 -15.350
67 T7 245 -13.397
67 T7 246 -11.444
67 T7 247 -9.491
67 T7 248 -8.026
67 T7 249 -7.538
67 T7 250 -7.538
67 T7 251 -7.050
67 T7 252 -5.096
67 T7 253 -4.120
67 T7 254 -4.120
67 T7 255 -6.073
# CZ chan 15
67 CZ 0 -1.658
67 CZ 1 -5.564
67 CZ 2 -10.447
67 CZ 3 -16.795
67 CZ 4 -22.166
67 CZ 5 -24.607
67 CZ 6 -23.631
67 CZ 7 -19.725
67 CZ 8 -15.330
67 CZ 9 -12.889
67 CZ 10 -12.889
67 CZ 11 -14.353
67 CZ 12 -15.330
67 CZ 13 -15.818
67 CZ 14 -16.307
67 CZ 15 -17.771
67 CZ 16 -20.213
67 CZ 17 -23.142
67 CZ 18 -23.631
67 CZ 19 -20.213
67 CZ 20 -14.353
67 CZ 21 -8.494
67 CZ 22 -6.541
67 CZ 23 -9.471
67 CZ 24 -16.307
67 CZ 25 -23.142
67 CZ 26 -27.537
67 CZ 27 -27.537
67 CZ 28 -24.119
67 CZ 29 -18.748
67 CZ 30 -13.865
67 CZ 31 -10.447
67 CZ 32 -8.494
67 CZ 33 -8.006
67 CZ 34 -8.982
67 CZ 35 -9.959
67 CZ 36 -10.935
67 CZ 37 -11.912
67 CZ 38 -12.400
67 CZ 39 -12.400
67 CZ 40 -12.889
67 CZ 41 -14.353
67 CZ 42 -16.307
67 CZ 43 -19.236
67 CZ 44 -21.678
67 CZ 45 -24.607
67 CZ 46 -27.537
67 CZ 47 -30.955
67 CZ 48 -33.885
67 CZ 49 -34.861
67 CZ 50 -33.885
67 CZ 51 -31.443
67 CZ 52 -29.002
67 CZ 53 -27.537
67 CZ 54 -28.514
67 CZ 55 -30.467
67 CZ 56 -33.396
67 CZ 57 -35.838
67 CZ 58 -37.303
67 CZ 59 -38.767
67 CZ 60 -40.721
67 CZ 61 -41.697
67 CZ 62 -41.697
67 CZ 63 -40.721
67 CZ 64 -37.791
67 CZ 65 -35.838
67 CZ 66 -34.861
67 CZ 67 -35.350
67 CZ 68 -35.838
67 CZ 69 -34.861
67 CZ 70 -32.908
67 CZ 71 -31.443
67 CZ 72 -32.420
67 CZ 73 -34.861
67 CZ 74 -37.303
67 CZ 75 -38.279
67 CZ 76 -37.303
67 CZ 77 -35.838
67 CZ 78 -34.861
67 CZ 79 -35.838
67 CZ 80 -38.279
67 CZ 81 -40.232
67 CZ 82 -40.721
67 CZ 83 -39.744
67 CZ 84 -38.767
67 CZ 85 -38.767
67 CZ 86 -39.256
67 CZ 87 -39.256
67 CZ 88 -38.767
67 CZ 89 -36.814
67 CZ 90 -35.350
67 CZ 91 -34.373
67 CZ 92 -33.885
67 CZ 93 -32.420
67 CZ 94 -29.490
67 CZ 95 -25.096
67 CZ 96 -20.213
67 CZ 97 -17.283
67 CZ 98 -16.795
67 CZ 99 -17.771
67 CZ 100 -20.213
67 CZ 101 -22.166
67 CZ 102 -24.119
67 CZ 103 -25.584
67 CZ 104 -26.560
67 CZ 105 -26.072
67 CZ 106 -23.631
67 CZ 107 -20.213
67 CZ 108 -17.283
67 CZ 109 -16.795
67 CZ 110 -19.236
67 CZ 111 -22.654
67 CZ 112 -26.072
67 CZ 113 -27.537
67 CZ 114 -26.072
67 CZ 115 -22.654
67 CZ 116 -18.748
67 CZ 117 -15.818
67 CZ 118 -14.353
67 CZ 119 -13.865
67 CZ 120 -15.330
67 CZ 121 -17.283
67 CZ 122 -18.260
67 CZ 123 -18.748
67 CZ 124 -17.283
67 CZ 125 -13.865
67 CZ 126 -9.959
67 CZ 127 -7.029
67 CZ 128 -6.541
67 CZ 129 -7.517
67 CZ 130 -9.471
67 CZ 131 -11.912
67 CZ 132 -12.889
67 CZ 133 -13.865
67 CZ 134 -15.818
67 CZ 135 -18.748
67 CZ 136 -22.166
67 CZ 137 -23.631
67 CZ 138 -23.142
67 CZ 139 -20.213
67 CZ 140 -17.283
67 CZ 141 -15.330
67 CZ 142 -15.818
67 CZ 143 -15.818
67 CZ 144 -15.330
67 CZ 145 -13.865
67 CZ 146 -13.377
67 CZ 147 -15.818
67 CZ 148 -20.701
67 CZ 149 -26.072
67 CZ 150 -28.025
67 CZ 151 -25.584
67 CZ 152 -19.236
67 CZ 153 -12.889
67 CZ 154 -10.935
67 CZ 155 -14.353
67 CZ 156 -19.236
67 CZ 157 -23.142
67 CZ 158 -23.142
67 CZ 159 -20.701
67 CZ 160 -19.236
67 CZ 161 -20.213
67 CZ 162 -23.142
67 CZ 163 -24.119
67 CZ 164 -21.678
67 CZ 165 -17.283
67 CZ 166 -12.889
67 CZ 167 -10.935
67 CZ 168 -10.935
67 CZ 169 -11.912
67 CZ 170 -13.377
67 CZ 171 -15.330
67 CZ 172 -18.260
67 CZ 173 -22.166
67 CZ 174 -25.096
67 CZ 175 -26.072
67 CZ 176 -25.096
67 CZ 177 -22.654
67 CZ 178 -21.189
67 CZ 179 -21.189
67 CZ 180 -23.142
67 CZ 181 -25.096
67 CZ 182 -26.072
67 CZ 183 -26.072
67 CZ 184 -25.584
67 CZ 185 -26.072
67 CZ 186 -26.072
67 CZ 187 -25.584
67 CZ 188 -25.096
67 CZ 189 -25.096
67 CZ 190 -25.584
67 CZ 191 -26.072
67 CZ 192 -24.607
67 CZ 193 -21.189
67 CZ 194 -15.818
67 CZ 195 -10.935
67 CZ 196 -8.494
67 CZ 197 -8.494
67 CZ 198 -9.959
67 CZ 199 -10.935
67 CZ 200 -10.935
67 CZ 201 -9.959
67 CZ 202 -9.471
67 CZ 203 -9.959
67 CZ 204 -11.912
67 CZ 205 -14.842
67 CZ 206 -18.260
67 CZ 207 -20.701
67 CZ 208 -21.189
67 CZ 209 -18.260
67 CZ 210 -12.400
67 CZ 211 -6.541
67 CZ 212 -3.123
67 CZ 213 -4.100
67 CZ 214 -8.006
67 CZ 215 -12.889
67 CZ 216 -15.818
67 CZ 217 -16.795
67 CZ 218 -17.771
67 CZ 219 -20.701
67 CZ 220 -25.096
67 CZ 221 -29.002
67 CZ 222 -29.490
67 CZ 223 -26.560
67 CZ 224 -23.142
67 CZ 225 -21.678
67 CZ 226 -23.142
67 CZ 227 -26.072
67 CZ 228 -28.025
67 CZ 229 -28.025
67 CZ 230 -27.537
67 CZ 231 -28.025
67 CZ 232 -30.955
67 CZ 233 -32.908
67 CZ 234 -31.443
67 CZ 235 -26.072
67 CZ 236 -17.283
67 CZ 237 -11.424
67 CZ 238 -10.935
67 CZ 239 -14.842
67 CZ 240 -20.213
67 CZ 241 -23.142
67 CZ 242 -22.654
67 CZ 243 -21.189
67 CZ 244 -18.748
67 CZ 245 -17.283
67 CZ 246 -15.330
67 CZ 247 -12.889
67 CZ 248 -9.471
67 CZ 249 -7.517
67 CZ 250 -7.517
67 CZ 251 -9.471
67 CZ 252 -12.400
67 CZ 253 -13.865
67 CZ 254 -14.353
67 CZ 255 -14.353
# C3 chan 16
67 C3 0 5.951
67 C3 1 6.439
67 C3 2 7.416
67 C3 3 8.881
67 C3 4 10.345
67 C3 5 9.857
67 C3 6 7.416
67 C3 7 3.510
67 C3 8 -0.397
67 C3 9 -2.838
67 C3 10 -2.838
67 C3 11 -1.862
67 C3 12 -1.373
67 C3 13 -1.862
67 C3 14 -3.815
67 C3 15 -5.280
67 C3 16 -5.280
67 C3 17 -3.815
67 C3 18 -2.838
67 C3 19 -2.838
67 C3 20 -3.815
67 C3 21 -4.303
67 C3 22 -4.791
67 C3 23 -3.815
67 C3 24 -3.815
67 C3 25 -5.280
67 C3 26 -7.721
67 C3 27 -10.162
67 C3 28 -11.139
67 C3 29 -10.651
67 C3 30 -8.698
67 C3 31 -7.233
67 C3 32 -7.233
67 C3 33 -7.721
67 C3 34 -7.233
67 C3 35 -4.791
67 C3 36 -1.862
67 C3 37 1.068
67 C3 38 2.045
67 C3 39 1.068
67 C3 40 0.092
67 C3 41 0.092
67 C3 42 0.580
67 C3 43 0.580
67 C3 44 -1.862
67 C3 45 -5.768
67 C3 46 -9.674
67 C3 47 -12.115
67 C3 48 -12.604
67 C3 49 -12.115
67 C3 50 -12.115
67 C3 51 -12.604
67 C3 52 -12.604
67 C3 53 -12.604
67 C3 54 -11.139
67 C3 55 -9.186
67 C3 56 -8.209
67 C3 57 -8.698
67 C3 58 -9.674
67 C3 59 -11.139
67 C3 60 -12.115
67 C3 61 -12.604
67 C3 62 -14.557
67 C3 63 -15.533
67 C3 64 -16.022
67 C3 65 -14.557
67 C3 66 -12.115
67 C3 67 -8.698
67 C3 68 -6.256
67 C3 69 -4.303
67 C3 70 -3.815
67 C3 71 -3.326
67 C3 72 -2.838
67 C3 73 -1.862
67 C3 74 -1.373
67 C3 75 -0.397
67 C3 76 0.092
67 C3 77 0.092
67 C3 78 -0.397
67 C3 79 -0.885
67 C3 80 -1.373
67 C3 81 -0.885
67 C3 82 0.580
67 C3 83 2.533
67 C3 84 4.486
67 C3 85 4.974
67 C3 86 4.486
67 C3 87 3.998
67 C3 88 3.510
67 C3 89 3.510
67 C3 90 3.510
67 C3 91 3.021
67 C3 92 1.556
67 C3 93 0.580
67 C3 94 -0.397
67 C3 95 -0.397
67 C3 96 0.580
67 C3 97 1.556
67 C3 98 2.533
67 C3 99 3.021
67 C3 100 3.021
67 C3 101 3.021
67 C3 102 2.045
67 C3 103 1.068
67 C3 104 -0.397
67 C3 105 -1.862
67 C3 106 -1.862
67 C3 107 -0.397
67 C3 108 1.068
67 C3 109 2.533
67 C3 110 3.021
67 C3 111 1.068
67 C3 112 -1.373
67 C3 113 -2.838
67 C3 114 -3.326
67 C3 115 -1.862
67 C3 116 -0.397
67 C3 117 0.092
67 C3 118 -0.885
67 C3 119 -2.838
67 C3 120 -4.791
67 C3 121 -4.791
67 C3 122 -3.326
67 C3 123 -0.885
67 C3 124 1.068
67 C3 125 2.045
67 C3 126 1.068
67 C3 127 0.580
67 C3 128 0.580
67 C3 129 1.556
67 C3 130 2.045
67 C3 131 2.533
67 C3 132 2.533
67 C3 133 1.556
67 C3 134 -0.397
67 C3 135 -2.838
67 C3 136 -6.256
67 C3 137 -8.698
67 C3 138 -10.162
67 C3 139 -9.186
67 C3 140 -7.721
67 C3 141 -5.768
67 C3 142 -4.791
67 C3 143 -4.791
67 C3 144 -5.768
67 C3 145 -5.768
67 C3 146 -5.280
67 C3 147 -4.791
67 C3 148 -4.303
67 C3 149 -4.303
67 C3 150 -4.791
67 C3 151 -4.791
67 C3 152 -3.815
67 C3 153 -2.838
67 C3 154 -2.350
67 C3 155 -1.862
67 C3 156 -1.862
67 C3 157 -1.862
67 C3 158 -1.373
67 C3 159 -0.397
67 C3 160 0.580
67 C3 161 0.580
67 C3 162 0.092
67 C3 163 -1.373
67 C3 164 -1.862
67 C3 165 -2.838
67 C3 166 -3.326
67 C3 167 -3.815
67 C3 168 -3.326
67 C3 169 -2.838
67 C3 170 -1.373
67 C3 171 0.092
67 C3 172 0.092
67 C3 173 -1.373
67 C3 174 -3.326
67 C3 175 -4.303
67 C3 176 -3.326
67 C3 177 -1.373
67 C3 178 0.092
67 C3 179 0.580
67 C3 180 -0.885
67 C3 181 -3.326
67 C3 182 -4.303
67 C3 183 -3.815
67 C3 184 -2.350
67 C3 185 -0.885
67 C3 186 -0.397
67 C3 187 -1.862
67 C3 188 -3.815
67 C3 189 -6.744
67 C3 190 -9.674
67 C3 191 -12.115
67 C3 192 -13.092
67 C3 193 -12.115
67 C3 194 -9.674
67 C3 195 -6.744
67 C3 196 -4.791
67 C3 197 -4.303
67 C3 198 -4.303
67 C3 199 -4.791
67 C3 200 -4.303
67 C3 201 -2.838
