# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 75 -27.751
43 FC1 76 -27.262
43 FC1 77 -26.286
43 FC1 78 -25.309
43 FC1 79 -25.309
43 FC1 80 -25.798
43 FC1 81 -27.262
43 FC1 82 -28.239
43 FC1 83 -29.704
43 FC1 84 -30.192
43 FC1 85 -29.704
43 FC1 86 -28.239
43 FC1 87 -26.286
43 FC1 88 -23.844
43 FC1 89 -22.380
43 FC1 90 -22.380
43 FC1 91 -22.868
43 FC1 92 -23.356
43 FC1 93 -23.356
43 FC1 94 -22.380
43 FC1 95 -21.891
43 FC1 96 -20.915
43 FC1 97 -20.426
43 FC1 98 -19.450
43 FC1 99 -18.473
43 FC1 100 -17.985
43 FC1 101 -18.962
43 FC1 102 -20.426
43 FC1 103 -22.868
43 FC1 104 -23.356
43 FC1 105 -22.380
43 FC1 106 -19.938
43 FC1 107 -16.520
43 FC1 108 -14.567
43 FC1 109 -14.567
43 FC1 110 -16.032
43 FC1 111 -17.497
43 FC1 112 -18.962
43 FC1 113 -19.938
43 FC1 114 -20.426
43 FC1 115 -20.915
43 FC1 116 -20.915
43 FC1 117 -20.915
43 FC1 118 -20.426
43 FC1 119 -19.938
43 FC1 120 -19.450
43 FC1 121 -19.938
43 FC1 122 -19.938
43 FC1 123 -19.450
43 FC1 124 -18.473
43 FC1 125 -17.497
43 FC1 126 -16.520
43 FC1 127 -15.544
43 FC1 128 -15.544
43 FC1 129 -16.032
43 FC1 130 -16.032
43 FC1 131 -15.544
43 FC1 132 -14.079
43 FC1 133 -12.614
43 FC1 134 -11.149
43 FC1 135 -9.196
43 FC1 136 -7.731
43 FC1 137 -7.243
43 FC1 138 -7.243
43 FC1 139 -8.219
43 FC1 140 -9.196
43 FC1 141 -9.684
43 FC1 142 -9.684
43 FC1 143 -9.684
43 FC1 144 -10.173
43 FC1 145 -10.661
43 FC1 146 -11.149
43 FC1 147 -11.149
43 FC1 148 -10.661
43 FC1 149 -10.661
43 FC1 150 -10.661
43 FC1 151 -12.614
43 FC1 152 -15.055
43 FC1 153 -17.008
43 FC1 154 -17.497
43 FC1 155 -15.544
43 FC1 156 -12.126
43 FC1 157 -8.708
43 FC1 158 -7.243
43 FC1 159 -7.731
43 FC1 160 -9.196
43 FC1 161 -11.149
43 FC1 162 -12.614
43 FC1 163 -12.614
43 FC1 164 -11.637
43 FC1 165 -10.661
43 FC1 166 -9.684
43 FC1 167 -9.684
43 FC1 168 -9.684
43 FC1 169 -11.149
43 FC1 170 -13.102
43 FC1 171 -16.032
43 FC1 172 -18.473
43 FC1 173 -19.450
43 FC1 174 -18.473
43 FC1 175 -17.008
43 FC1 176 -15.544
43 FC1 177 -15.055
43 FC1 178 -16.032
43 FC1 179 -17.497
43 FC1 180 -18.473
43 FC1 181 -17.497
43 FC1 182 -16.032
43 FC1 183 -13.102
43 FC1 184 -10.661
43 FC1 185 -9.684
43 FC1 186 -9.196
43 FC1 187 -9.196
43 FC1 188 -8.708
43 FC1 189 -7.731
43 FC1 190 -6.266
43 FC1 191 -4.313
43 FC1 192 -3.337
43 FC1 193 -3.337
43 FC1 194 -4.801
43 FC1 195 -7.243
43 FC1 196 -9.196
43 FC1 197 -11.149
43 FC1 198 -10.661
43 FC1 199 -9.196
43 FC1 200 -7.243
43 FC1 201 -5.290
43 FC1 202 -3.825
43 FC1 203 -2.848
43 FC1 204 -2.848
43 FC1 205 -3.825
43 FC1 206 -4.801
43 FC1 207 -6.266
43 FC1 208 -7.243
43 FC1 209 -7.731
43 FC1 210 -8.219
43 FC1 211 -7.731
43 FC1 212 -7.243
43 FC1 213 -7.243
43 FC1 214 -7.243
43 FC1 215 -7.243
43 FC1 216 -7.731
43 FC1 217 -8.219
43 FC1 218 -8.708
43 FC1 219 -9.196
43 FC1 220 -8.708
43 FC1 221 -8.708
43 FC1 222 -8.219
43 FC1 223 -7.731
43 FC1 224 -7.243
43 FC1 225 -6.266
43 FC1 226 -4.801
43 FC1 227 -3.825
43 FC1 228 -4.313
43 FC1 229 -6.266
43 FC1 230 -8.708
43 FC1 231 -11.149
43 FC1 232 -12.126
43 FC1 233 -11.637
43 FC1 234 -9.684
43 FC1 235 -8.219
43 FC1 236 -7.731
43 FC1 237 -7.243
43 FC1 238 -7.731
43 FC1 239 -8.219
43 FC1 240 -8.708
43 FC1 241 -8.708
43 FC1 242 -8.219
43 FC1 243 -7.731
43 FC1 244 -6.755
43 FC1 245 -6.266
43 FC1 246 -6.266
43 FC1 247 -5.778
43 FC1 248 -5.778
43 FC1 249 -5.778
43 FC1 250 -6.266
43 FC1 251 -6.755
43 FC1 252 -8.219
43 FC1 253 -9.196
43 FC1 254 -10.173
43 FC1 255 -11.149
# T8 chan 13
43 T8 0 -7.253
43 T8 1 -8.718
43 T8 2 -10.671
43 T8 3 -12.624
43 T8 4 -13.112
43 T8 5 -12.624
43 T8 6 -11.159
43 T8 7 -8.718
43 T8 8 -6.765
43 T8 9 -5.788
43 T8 10 -6.276
43 T8 11 -7.741
43 T8 12 -10.183
43 T8 13 -11.648
43 T8 14 -12.136
43 T8 15 -11.159
43 T8 16 -9.694
43 T8 17 -8.718
43 T8 18 -7.253
43 T8 19 -7.253
43 T8 20 -7.741
43 T8 21 -8.230
43 T8 22 -8.718
43 T8 23 -8.718
43 T8 24 -8.718
43 T8 25 -8.230
43 T8 26 -8.230
43 T8 27 -8.230
43 T8 28 -7.741
43 T8 29 -5.788
43 T8 30 -2.370
43 T8 31 1.048
43 T8 32 3.001
43 T8 33 3.489
43 T8 34 1.048
43 T8 35 -2.370
43 T8 36 -5.300
43 T8 37 -7.741
43 T8 38 -9.206
43 T8 39 -10.671
43 T8 40 -11.648
43 T8 41 -12.136
43 T8 42 -12.136
43 T8 43 -12.136
43 T8 44 -11.648
43 T8 45 -11.648
43 T8 46 -12.136
43 T8 47 -12.624
43 T8 48 -13.112
43 T8 49 -13.112
43 T8 50 -13.112
43 T8 51 -13.112
43 T8 52 -13.601
43 T8 53 -15.554
43 T8 54 -18.483
43 T8 55 -21.901
43 T8 56 -24.343
43 T8 57 -26.296
43 T8 58 -27.273
43 T8 59 -27.761
43 T8 60 -28.249
43 T8 61 -28.249
43 T8 62 -28.249
43 T8 63 -27.761
43 T8 64 -27.761
43 T8 65 -26.784
43 T8 66 -25.808
43 T8 67 -24.343
43 T8 68 -22.878
43 T8 69 -23.366
43 T8 70 -25.319
43 T8 71 -28.249
43 T8 72 -30.691
43 T8 73 -31.179
43 T8 74 -29.714
43 T8 75 -27.761
43 T8 76 -27.273
43 T8 77 -28.737
43 T8 78 -31.667
43 T8 79 -33.620
43 T8 80 -34.108
43 T8 81 -32.155
43 T8 82 -29.226
43 T8 83 -26.296
43 T8 84 -24.343
43 T8 85 -23.366
43 T8 86 -22.878
43 T8 87 -22.390
43 T8 88 -21.901
43 T8 89 -21.413
43 T8 90 -20.437
43 T8 91 -19.460
43 T8 92 -17.995
43 T8 93 -17.019
43 T8 94 -16.042
43 T8 95 -15.554
43 T8 96 -15.554
43 T8 97 -16.042
43 T8 98 -16.530
43 T8 99 -17.507
43 T8 100 -17.995
43 T8 101 -18.972
43 T8 102 -19.460
43 T8 103 -18.972
43 T8 104 -17.995
43 T8 105 -16.042
43 T8 106 -14.089
43 T8 107 -13.112
43 T8 108 -12.624
43 T8 109 -13.112
43 T8 110 -14.089
43 T8 111 -14.577
43 T8 112 -14.577
43 T8 113 -13.601
43 T8 114 -12.136
43 T8 115 -11.159
43 T8 116 -11.159
43 T8 117 -12.624
43 T8 118 -16.042
43 T8 119 -18.972
43 T8 120 -20.925
43 T8 121 -20.437
43 T8 122 -18.483
43 T8 123 -17.507
43 T8 124 -17.995
43 T8 125 -20.437
43 T8 126 -23.855
43 T8 127 -26.296
43 T8 128 -26.784
43 T8 129 -25.319
43 T8 130 -23.366
43 T8 131 -22.390
43 T8 132 -22.878
43 T8 133 -25.808
43 T8 134 -28.737
43 T8 135 -29.226
43 T8 136 -26.296
43 T8 137 -21.413
43 T8 138 -15.554
43 T8 139 -12.136
43 T8 140 -12.136
43 T8 141 -14.089
43 T8 142 -15.554
43 T8 143 -15.066
43 T8 144 -13.601
43 T8 145 -11.648
43 T8 146 -12.136
43 T8 147 -14.577
43 T8 148 -17.507
43 T8 149 -19.948
43 T8 150 -20.925
43 T8 151 -20.925
43 T8 152 -20.437
43 T8 153 -19.460
43 T8 154 -17.995
43 T8 155 -15.066
43 T8 156 -11.159
43 T8 157 -6.765
43 T8 158 -4.812
43 T8 159 -6.276
43 T8 160 -11.159
43 T8 161 -16.530
43 T8 162 -20.925
43 T8 163 -21.901
43 T8 164 -18.972
43 T8 165 -16.042
43 T8 166 -13.112
43 T8 167 -13.112
43 T8 168 -16.042
43 T8 169 -19.948
43 T8 170 -22.878
43 T8 171 -24.343
43 T8 172 -24.343
43 T8 173 -23.855
43 T8 174 -23.855
43 T8 175 -24.343
43 T8 176 -24.343
43 T8 177 -23.855
43 T8 178 -23.855
43 T8 179 -23.366
43 T8 180 -23.366
43 T8 181 -23.366
43 T8 182 -21.901
43 T8 183 -19.460
43 T8 184 -17.995
43 T8 185 -17.507
43 T8 186 -18.972
43 T8 187 -21.901
43 T8 188 -24.343
43 T8 189 -25.319
43 T8 190 -25.319
43 T8 191 -24.831
43 T8 192 -25.319
43 T8 193 -25.808
43 T8 194 -25.808
43 T8 195 -23.855
43 T8 196 -20.925
43 T8 197 -18.483
43 T8 198 -16.530
43 T8 199 -16.042
43 T8 200 -16.042
43 T8 201 -16.042
43 T8 202 -15.554
43 T8 203 -15.554
43 T8 204 -16.042
43 T8 205 -17.995
43 T8 206 -19.948
43 T8 207 -21.413
43 T8 208 -21.901
43 T8 209 -21.413
43 T8 210 -20.925
43 T8 211 -21.413
43 T8 212 -21.413
43 T8 213 -20.437
43 T8 214 -18.972
43 T8 215 -16.042
43 T8 216 -12.624
43 T8 217 -10.183
43 T8 218 -9.206
43 T8 219 -8.718
43 T8 220 -9.694
43 T8 221 -11.159
43 T8 222 -12.624
43 T8 223 -14.089
43 T8 224 -15.554
43 T8 225 -16.530
43 T8 226 -17.995
43 T8 227 -18.972
43 T8 228 -19.948
43 T8 229 -21.413
43 T8 230 -22.390
43 T8 231 -22.878
43 T8 232 -22.878
43 T8 233 -22.390
43 T8 234 -22.390
43 T8 235 -22.390
43 T8 236 -22.878
43 T8 237 -24.343
43 T8 238 -26.296
43 T8 239 -27.273
43 T8 240 -26.784
43 T8 241 -26.296
43 T8 242 -25.319
43 T8 243 -23.855
43 T8 244 -23.855
43 T8 245 -22.878
43 T8 246 -21.901
43 T8 247 -20.437
43 T8 248 -18.972
43 T8 249 -17.995
43 T8 250 -18.972
43 T8 251 -19.948
43 T8 252 -20.437
43 T8 253 -19.460
43 T8 254 -17.995
43 T8 255 -16.530
# T7 chan 14
43 T7 0 -5.422
43 T7 1 -2.981
43 T7 2 -3.469
43 T7 3 -5.910
43 T7 4 -8.840
43 T7 5 -10.793
43 T7 6 -10.305
43 T7 7 -8.352
43 T7 8 -5.910
43 T7 9 -4.445
43 T7 10 -3.469
43 T7 11 -3.469
43 T7 12 -3.469
43 T7 13 -3.469
43 T7 14 -2.981
43 T7 15 -3.469
43 T7 16 -6.399
43 T7 17 -11.281
43 T7 18 -16.164
43 T7 19 -18.117
43 T7 20 -16.164
43 T7 21 -9.328
43 T7 22 -2.004
43 T7 23 3.367
43 T7 24 2.391
43 T7 25 -3.469
43 T7 26 -10.793
43 T7 27 -15.676
43 T7 28 -16.164
43 T7 29 -13.234
43 T7 30 -9.816
43 T7 31 -8.352
43 T7 32 -10.305
43 T7 33 -14.211
43 T7 34 -19.582
43 T7 35 -23.488
43 T7 36 -24.465
43 T7 37 -21.047
43 T7 38 -14.699
43 T7 39 -7.863
43 T7 40 -2.981
43 T7 41 -2.492
43 T7 42 -4.934
43 T7 43 -7.863
43 T7 44 -7.375
43 T7 45 -4.445
43 T7 46 -0.539
43 T7 47 0.926
43 T7 48 -2.004
43 T7 49 -8.840
43 T7 50 -16.164
43 T7 51 -21.535
43 T7 52 -23.000
43 T7 53 -22.024
43 T7 54 -19.582
43 T7 55 -17.629
43 T7 56 -16.164
43 T7 57 -15.188
43 T7 58 -13.723
43 T7 59 -12.258
43 T7 60 -11.281
43 T7 61 -12.746
43 T7 62 -14.699
43 T7 63 -16.164
43 T7 64 -15.188
43 T7 65 -12.258
43 T7 66 -10.305
43 T7 67 -10.305
43 T7 68 -14.211
43 T7 69 -18.606
43 T7 70 -21.535
43 T7 71 -21.047
43 T7 72 -18.117
43 T7 73 -15.676
43 T7 74 -16.164
43 T7 75 -18.606
43 T7 76 -21.535
43 T7 77 -21.535
43 T7 78 -19.094
43 T7 79 -15.188
43 T7 80 -12.258
43 T7 81 -11.281
43 T7 82 -11.770
43 T7 83 -12.746
43 T7 84 -13.723
43 T7 85 -14.699
43 T7 86 -15.676
43 T7 87 -16.164
43 T7 88 -15.188
43 T7 89 -12.746
43 T7 90 -10.305
43 T7 91 -9.328
43 T7 92 -12.746
43 T7 93 -17.629
43 T7 94 -21.535
43 T7 95 -22.024
43 T7 96 -18.606
43 T7 97 -14.211
43 T7 98 -11.770
43 T7 99 -12.258
43 T7 100 -13.723
43 T7 101 -13.234
43 T7 102 -10.793
43 T7 103 -6.887
43 T7 104 -3.957
43 T7 105 -3.957
43 T7 106 -5.422
43 T7 107 -5.422
43 T7 108 -2.981
43 T7 109 -0.539
43 T7 110 0.437
43 T7 111 -2.981
43 T7 112 -8.840
43 T7 113 -14.699
43 T7 114 -17.141
43 T7 115 -16.164
43 T7 116 -13.723
43 T7 117 -11.770
43 T7 118 -12.746
43 T7 119 -14.211
43 T7 120 -15.676
43 T7 121 -15.676
43 T7 122 -14.211
43 T7 123 -13.723
43 T7 124 -13.723
43 T7 125 -14.211
43 T7 126 -15.676
43 T7 127 -16.652
43 T7 128 -16.652
43 T7 129 -17.141
43 T7 130 -16.652
43 T7 131 -16.164
43 T7 132 -16.164
43 T7 133 -17.141
43 T7 134 -19.094
43 T7 135 -21.047
43 T7 136 -21.047
43 T7 137 -18.117
43 T7 138 -13.234
43 T7 139 -8.352
43 T7 140 -6.399
43 T7 141 -7.375
43 T7 142 -8.840
43 T7 143 -10.305
43 T7 144 -9.328
43 T7 145 -6.887
43 T7 146 -5.422
43 T7 147 -5.910
43 T7 148 -7.863
43 T7 149 -9.816
43 T7 150 -10.305
43 T7 151 -8.352
43 T7 152 -6.399
43 T7 153 -5.422
43 T7 154 -5.422
43 T7 155 -5.910
43 T7 156 -5.422
43 T7 157 -4.934
43 T7 158 -5.422
43 T7 159 -8.352
43 T7 160 -13.234
43 T7 161 -19.094
43 T7 162 -23.488
43 T7 163 -25.441
43 T7 164 -25.441
43 T7 165 -25.441
43 T7 166 -25.441
43 T7 167 -25.930
43 T7 168 -26.906
43 T7 169 -27.395
43 T7 170 -26.906
43 T7 171 -25.930
43 T7 172 -24.465
43 T7 173 -22.512
43 T7 174 -20.070
43 T7 175 -17.141
43 T7 176 -15.188
43 T7 177 -13.723
43 T7 178 -12.746
43 T7 179 -12.258
43 T7 180 -11.281
43 T7 181 -8.352
43 T7 182 -4.445
43 T7 183 -0.539
43 T7 184 0.926
43 T7 185 -1.516
43 T7 186 -6.887
43 T7 187 -12.258
43 T7 188 -14.211
43 T7 189 -11.770
43 T7 190 -6.887
43 T7 191 -2.004
43 T7 192 -1.027
43 T7 193 -3.957
43 T7 194 -8.840
43 T7 195 -13.234
43 T7 196 -13.723
43 T7 197 -10.793
43 T7 198 -5.422
43 T7 199 -0.051
43 T7 200 3.367
43 T7 201 3.855
43 T7 202 1.414
43 T7 203 -2.981
43 T7 204 -6.887
43 T7 205 -8.840
43 T7 206 -8.352
43 T7 207 -5.910
43 T7 208 -4.934
43 T7 209 -5.422
43 T7 210 -8.352
43 T7 211 -12.258
43 T7 212 -14.699
43 T7 213 -16.164
43 T7 214 -15.676
43 T7 215 -14.699
43 T7 216 -14.699
43 T7 217 -14.699
43 T7 218 -15.188
43 T7 219 -15.676
43 T7 220 -16.652
43 T7 221 -18.117
43 T7 222 -20.070
43 T7 223 -20.559
43 T7 224 -19.094
43 T7 225 -16.164
43 T7 226 -14.211
43 T7 227 -15.676
43 T7 228 -20.070
43 T7 229 -24.953
43 T7 230 -26.906
43 T7 231 -25.441
43 T7 232 -22.024
43 T7 233 -20.559
43 T7 234 -21.535
43 T7 235 -25.441
43 T7 236 -28.859
43 T7 237 -30.324
43 T7 238 -28.859
43 T7 239 -24.953
43 T7 240 -21.535
43 T7 241 -18.606
43 T7 242 -15.676
43 T7 243 -11.770
43 T7 244 -7.863
43 T7 245 -5.422
43 T7 246 -6.887
43 T7 247 -12.258
43 T7 248 -19.094
43 T7 249 -23.977
43 T7 250 -24.953
43 T7 251 -23.000
43 T7 252 -19.582
43 T7 253 -16.652
43 T7 254 -15.188
43 T7 255 -14.699
# CZ chan 15
43 CZ 0 -12.431
43 CZ 1 -10.966
43 CZ 2 -10.966
43 CZ 3 -11.454
43 CZ 4 -11.943
43 CZ 5 -12.431
43 CZ 6 -11.943
43 CZ 7 -11.943
43 CZ 8 -11.454
43 CZ 9 -12.431
43 CZ 10 -14.872
43 CZ 11 -17.802
43 CZ 12 -22.685
43 CZ 13 -28.056
43 CZ 14 -33.427
43 CZ 15 -37.333
43 CZ 16 -39.286
43 CZ 17 -38.310
43 CZ 18 -34.892
43 CZ 19 -30.497
43 CZ 20 -25.126
43 CZ 21 -19.755
43 CZ 22 -14.384
43 CZ 23 -10.478
43 CZ 24 -8.525
43 CZ 25 -9.013
43 CZ 26 -12.919
43 CZ 27 -16.825
43 CZ 28 -19.755
43 CZ 29 -20.243
43 CZ 30 -17.802
43 CZ 31 -15.849
43 CZ 32 -16.337
43 CZ 33 -20.243
43 CZ 34 -24.638
43 CZ 35 -28.544
43 CZ 36 -29.521
43 CZ 37 -27.568
43 CZ 38 -26.103
43 CZ 39 -26.103
43 CZ 40 -27.568
43 CZ 41 -30.009
43 CZ 42 -30.986
43 CZ 43 -29.521
43 CZ 44 -26.591
43 CZ 45 -24.638
43 CZ 46 -24.638
43 CZ 47 -26.591
43 CZ 48 -29.032
43 CZ 49 -30.986
43 CZ 50 -30.986
43 CZ 51 -30.986
43 CZ 52 -31.962
43 CZ 53 -34.892
43 CZ 54 -39.286
43 CZ 55 -43.193
43 CZ 56 -45.634
43 CZ 57 -47.099
43 CZ 58 -47.099
43 CZ 59 -46.122
43 CZ 60 -45.634
43 CZ 61 -44.657
43 CZ 62 -43.193
43 CZ 63 -42.704
43 CZ 64 -41.728
43 CZ 65 -41.239
43 CZ 66 -39.775
43 CZ 67 -37.333
43 CZ 68 -34.892
43 CZ 69 -34.403
43 CZ 70 -36.357
43 CZ 71 -40.751
43 CZ 72 -43.681
43 CZ 73 -44.169
43 CZ 74 -41.728
43 CZ 75 -37.821
43 CZ 76 -34.892
43 CZ 77 -35.380
43 CZ 78 -37.821
43 CZ 79 -40.751
43 CZ 80 -42.704
43 CZ 81 -42.704
43 CZ 82 -41.239
43 CZ 83 -40.263
43 CZ 84 -39.286
43 CZ 85 -38.310
43 CZ 86 -37.821
43 CZ 87 -36.357
43 CZ 88 -34.403
43 CZ 89 -31.962
43 CZ 90 -28.544
43 CZ 91 -25.614
43 CZ 92 -23.661
43 CZ 93 -23.173
43 CZ 94 -23.661
43 CZ 95 -25.126
43 CZ 96 -27.568
43 CZ 97 -29.032
43 CZ 98 -30.497
43 CZ 99 -32.450
43 CZ 100 -34.892
43 CZ 101 -36.357
43 CZ 102 -36.357
43 CZ 103 -34.403
43 CZ 104 -30.986
43 CZ 105 -27.568
43 CZ 106 -25.614
43 CZ 107 -25.126
43 CZ 108 -27.079
43 CZ 109 -30.009
43 CZ 110 -33.427
43 CZ 111 -35.380
43 CZ 112 -34.403
43 CZ 113 -30.009
43 CZ 114 -24.638
43 CZ 115 -20.732
43 CZ 116 -21.708
43 CZ 117 -27.568
43 CZ 118 -34.892
43 CZ 119 -40.751
43 CZ 120 -42.704
43 CZ 121 -41.239
43 CZ 122 -39.286
43 CZ 123 -39.286
43 CZ 124 -41.728
43 CZ 125 -43.681
43 CZ 126 -44.169
43 CZ 127 -42.216
43 CZ 128 -39.286
43 CZ 129 -36.845
43 CZ 130 -34.403
43 CZ 131 -32.450
43 CZ 132 -30.497
43 CZ 133 -28.544
43 CZ 134 -27.568
43 CZ 135 -27.079
43 CZ 136 -27.568
43 CZ 137 -26.591
43 CZ 138 -24.638
43 CZ 139 -21.708
43 CZ 140 -17.802
43 CZ 141 -15.849
43 CZ 142 -14.872
43 CZ 143 -14.872
43 CZ 144 -15.361
43 CZ 145 -16.337
43 CZ 146 -18.290
43 CZ 147 -21.220
43 CZ 148 -24.150
43 CZ 149 -27.079
43 CZ 150 -29.032
43 CZ 151 -30.009
43 CZ 152 -30.009
43 CZ 153 -28.544
43 CZ 154 -26.103
43 CZ 155 -21.708
43 CZ 156 -16.825
43 CZ 157 -12.919
43 CZ 158 -11.943
43 CZ 159 -14.384
43 CZ 160 -19.267
43 CZ 161 -25.126
43 CZ 162 -29.521
43 CZ 163 -32.450
43 CZ 164 -32.939
43 CZ 165 -31.962
43 CZ 166 -30.986
43 CZ 167 -31.962
43 CZ 168 -34.892
43 CZ 169 -39.775
43 CZ 170 -45.146
43 CZ 171 -48.564
43 CZ 172 -49.052
43 CZ 173 -47.099
43 CZ 174 -43.681
43 CZ 175 -41.239
43 CZ 176 -39.775
43 CZ 177 -38.798
43 CZ 178 -37.821
43 CZ 179 -35.380
43 CZ 180 -32.450
43 CZ 181 -28.544
43 CZ 182 -25.126
43 CZ 183 -22.196
43 CZ 184 -20.732
43 CZ 185 -21.708
43 CZ 186 -23.173
43 CZ 187 -24.638
43 CZ 188 -24.638
43 CZ 189 -23.661
43 CZ 190 -22.685
43 CZ 191 -21.708
43 CZ 192 -21.708
43 CZ 193 -21.708
43 CZ 194 -20.732
43 CZ 195 -19.755
43 CZ 196 -17.314
43 CZ 197 -15.849
43 CZ 198 -14.384
43 CZ 199 -13.407
43 CZ 200 -13.407
43 CZ 201 -14.384
43 CZ 202 -16.825
43 CZ 203 -19.755
43 CZ 204 -21.708
43 CZ 205 -21.220
43 CZ 206 -17.314
43 CZ 207 -12.919
43 CZ 208 -9.501
43 CZ 209 -9.989
43 CZ 210 -13.896
43 CZ 211 -18.778
43 CZ 212 -22.685
43 CZ 213 -24.150
43 CZ 214 -24.638
43 CZ 215 -24.150
43 CZ 216 -23.661
43 CZ 217 -21.220
43 CZ 218 -18.290
43 CZ 219 -14.872
43 CZ 220 -11.943
43 CZ 221 -10.966
43 CZ 222 -11.943
43 CZ 223 -13.896
43 CZ 224 -15.849
43 CZ 225 -17.802
43 CZ 226 -19.755
43 CZ 227 -22.685
43 CZ 228 -25.126
43 CZ 229 -26.591
43 CZ 230 -26.591
43 CZ 231 -25.126
43 CZ 232 -24.638
43 CZ 233 -24.150
43 CZ 234 -24.638
43 CZ 235 -24.638
43 CZ 236 -25.126
43 CZ 237 -25.614
43 CZ 238 -26.103
43 CZ 239 -27.568
43 CZ 240 -28.544
43 CZ 241 -29.032
43 CZ 242 -29.032
43 CZ 243 -28.544
43 CZ 244 -27.568
43 CZ 245 -27.079
43 CZ 246 -25.614
43 CZ 247 -23.173
43 CZ 248 -20.243
43 CZ 249 -17.802
43 CZ 250 -16.337
43 CZ 251 -14.384
43 CZ 252 -11.943
43 CZ 253 -9.013
43 CZ 254 -6.083
43 CZ 255 -6.083
# C3 chan 16
43 C3 0 1.160
43 C3 1 1.648
43 C3 2 1.160
43 C3 3 0.671
43 C3 4 0.183
43 C3 5 0.671
43 C3 6 1.160
43 C3 7 1.648
43 C3 8 2.136
43 C3 9 2.136
43 C3 10 3.113
43 C3 11 4.089
43 C3 12 5.066
43 C3 13 6.042
43 C3 14 6.042
43 C3 15 5.554
43 C3 16 4.089
43 C3 17 1.160
43 C3 18 -1.770
43 C3 19 -3.723
43 C3 20 -3.723
43 C3 21 -1.282
43 C3 22 1.648
43 C3 23 4.578
43 C3 24 5.066
43 C3 25 3.113
43 C3 26 -0.305
43 C3 27 -3.235
43 C3 28 -5.188
43 C3 29 -5.676
43 C3 30 -5.188
43 C3 31 -4.211
43 C3 32 -3.723
43 C3 33 -4.211
43 C3 34 -5.188
43 C3 35 -6.165
43 C3 36 -6.653
43 C3 37 -5.676
43 C3 38 -4.211
43 C3 39 -1.282
43 C3 40 1.160
43 C3 41 3.601
43 C3 42 6.042
43 C3 43 7.507
43 C3 44 7.996
43 C3 45 7.507
43 C3 46 6.042
43 C3 47 4.089
43 C3 48 1.160
43 C3 49 -1.282
43 C3 50 -2.747
43 C3 51 -3.723
43 C3 52 -3.723
43 C3 53 -3.235
43 C3 54 -1.770
43 C3 55 -0.305
43 C3 56 0.671
43 C3 57 1.648
43 C3 58 2.625
43 C3 59 3.113
43 C3 60 3.113
43 C3 61 3.113
43 C3 62 2.136
43 C3 63 1.160
43 C3 64 0.671
43 C3 65 0.671
43 C3 66 0.671
43 C3 67 0.671
43 C3 68 0.183
43 C3 69 -0.305
43 C3 70 -1.770
43 C3 71 -2.258
43 C3 72 -2.258
43 C3 73 -1.770
43 C3 74 -1.282
43 C3 75 -0.305
43 C3 76 0.671
43 C3 77 1.160
43 C3 78 1.648
43 C3 79 1.648
43 C3 80 2.136
43 C3 81 2.625
43 C3 82 3.113
43 C3 83 3.113
43 C3 84 3.113
43 C3 85 2.625
43 C3 86 1.648
43 C3 87 0.671
43 C3 88 0.183
43 C3 89 0.671
43 C3 90 1.160
43 C3 91 1.648
43 C3 92 1.648
43 C3 93 1.160
43 C3 94 0.183
43 C3 95 -0.305
43 C3 96 -0.793
43 C3 97 -0.793
43 C3 98 -0.305
43 C3 99 -0.305
43 C3 100 -0.305
43 C3 101 0.183
43 C3 102 1.648
43 C3 103 2.625
43 C3 104 3.601
43 C3 105 4.089
43 C3 106 4.578
43 C3 107 5.554
43 C3 108 6.042
43 C3 109 6.042
43 C3 110 5.554
43 C3 111 3.601
43 C3 112 1.648
43 C3 113 -0.305
43 C3 114 -1.770
43 C3 115 -2.258
43 C3 116 -1.770
43 C3 117 -0.305
43 C3 118 1.648
43 C3 119 3.113
43 C3 120 3.601
43 C3 121 3.601
43 C3 122 3.113
43 C3 123 3.113
43 C3 124 3.113
43 C3 125 3.113
43 C3 126 3.113
43 C3 127 2.136
43 C3 128 1.160
43 C3 129 1.160
43 C3 130 1.160
43 C3 131 1.648
43 C3 132 0.183
43 C3 133 -1.770
43 C3 134 -4.211
43 C3 135 -5.676
43 C3 136 -5.188
43 C3 137 -2.747
43 C3 138 -0.793
43 C3 139 0.671
43 C3 140 0.671
43 C3 141 0.671
43 C3 142 1.160
43 C3 143 2.625
43 C3 144 4.089
43 C3 145 5.066
43 C3 146 5.554
43 C3 147 5.554
43 C3 148 6.042
43 C3 149 7.019
43 C3 150 7.507
43 C3 151 7.019
43 C3 152 4.578
43 C3 153 2.136
43 C3 154 0.183
43 C3 155 1.160
43 C3 156 4.089
43 C3 157 7.019
43 C3 158 8.972
43 C3 159 7.996
43 C3 160 5.066
43 C3 161 1.648
43 C3 162 -1.770
43 C3 163 -3.235
43 C3 164 -3.723
43 C3 165 -3.723
43 C3 166 -3.723
43 C3 167 -3.723
43 C3 168 -3.235
43 C3 169 -3.235
43 C3 170 -3.235
43 C3 171 -3.235
43 C3 172 -2.747
43 C3 173 -1.770
43 C3 174 -0.793
43 C3 175 0.671
43 C3 176 2.136
43 C3 177 2.625
43 C3 178 3.113
43 C3 179 3.601
43 C3 180 4.089
43 C3 181 4.089
43 C3 182 4.578
