# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 28 -8.016
59 CZ 29 -5.575
59 CZ 30 -5.575
59 CZ 31 -7.528
59 CZ 32 -10.946
59 CZ 33 -14.852
59 CZ 34 -17.782
59 CZ 35 -20.223
59 CZ 36 -21.200
59 CZ 37 -21.688
59 CZ 38 -21.688
59 CZ 39 -21.200
59 CZ 40 -20.223
59 CZ 41 -20.223
59 CZ 42 -20.223
59 CZ 43 -21.688
59 CZ 44 -24.129
59 CZ 45 -27.547
59 CZ 46 -30.477
59 CZ 47 -31.453
59 CZ 48 -30.965
59 CZ 49 -29.500
59 CZ 50 -27.547
59 CZ 51 -26.571
59 CZ 52 -26.082
59 CZ 53 -26.571
59 CZ 54 -27.059
59 CZ 55 -26.082
59 CZ 56 -24.618
59 CZ 57 -22.664
59 CZ 58 -21.688
59 CZ 59 -22.176
59 CZ 60 -23.641
59 CZ 61 -25.594
59 CZ 62 -27.059
59 CZ 63 -29.012
59 CZ 64 -30.965
59 CZ 65 -31.942
59 CZ 66 -32.430
59 CZ 67 -32.918
59 CZ 68 -33.407
59 CZ 69 -34.871
59 CZ 70 -35.360
59 CZ 71 -33.895
59 CZ 72 -29.989
59 CZ 73 -23.153
59 CZ 74 -15.828
59 CZ 75 -9.969
59 CZ 76 -6.551
59 CZ 77 -6.063
59 CZ 78 -5.575
59 CZ 79 -5.086
59 CZ 80 -4.110
59 CZ 81 -4.110
59 CZ 82 -6.063
59 CZ 83 -9.969
59 CZ 84 -13.875
59 CZ 85 -16.317
59 CZ 86 -17.293
59 CZ 87 -17.782
59 CZ 88 -19.735
59 CZ 89 -24.129
59 CZ 90 -29.500
59 CZ 91 -32.918
59 CZ 92 -32.918
59 CZ 93 -29.500
59 CZ 94 -25.106
59 CZ 95 -21.688
59 CZ 96 -20.711
59 CZ 97 -21.200
59 CZ 98 -21.688
59 CZ 99 -21.688
59 CZ 100 -21.200
59 CZ 101 -21.200
59 CZ 102 -21.200
59 CZ 103 -21.688
59 CZ 104 -22.176
59 CZ 105 -23.153
59 CZ 106 -24.129
59 CZ 107 -25.106
59 CZ 108 -25.106
59 CZ 109 -24.618
59 CZ 110 -23.153
59 CZ 111 -22.176
59 CZ 112 -23.153
59 CZ 113 -26.571
59 CZ 114 -30.477
59 CZ 115 -33.407
59 CZ 116 -34.871
59 CZ 117 -34.871
59 CZ 118 -33.895
59 CZ 119 -32.918
59 CZ 120 -32.430
59 CZ 121 -30.477
59 CZ 122 -27.547
59 CZ 123 -23.641
59 CZ 124 -19.735
59 CZ 125 -17.293
59 CZ 126 -16.805
59 CZ 127 -17.293
59 CZ 128 -18.758
59 CZ 129 -20.711
59 CZ 130 -23.153
59 CZ 131 -25.594
59 CZ 132 -29.012
59 CZ 133 -32.430
59 CZ 134 -35.360
59 CZ 135 -36.825
59 CZ 136 -35.848
59 CZ 137 -31.453
59 CZ 138 -26.571
59 CZ 139 -22.176
59 CZ 140 -21.200
59 CZ 141 -22.664
59 CZ 142 -25.106
59 CZ 143 -26.571
59 CZ 144 -25.106
59 CZ 145 -22.176
59 CZ 146 -20.711
59 CZ 147 -21.200
59 CZ 148 -22.664
59 CZ 149 -24.129
59 CZ 150 -24.129
59 CZ 151 -22.664
59 CZ 152 -22.176
59 CZ 153 -24.129
59 CZ 154 -27.059
59 CZ 155 -29.500
59 CZ 156 -29.989
59 CZ 157 -28.524
59 CZ 158 -26.571
59 CZ 159 -26.571
59 CZ 160 -28.524
59 CZ 161 -30.477
59 CZ 162 -30.965
59 CZ 163 -29.012
59 CZ 164 -24.618
59 CZ 165 -20.223
59 CZ 166 -17.293
59 CZ 167 -14.852
59 CZ 168 -13.387
59 CZ 169 -12.899
59 CZ 170 -13.875
59 CZ 171 -16.805
59 CZ 172 -19.246
59 CZ 173 -20.223
59 CZ 174 -18.758
59 CZ 175 -16.317
59 CZ 176 -14.852
59 CZ 177 -16.805
59 CZ 178 -22.176
59 CZ 179 -29.500
59 CZ 180 -35.848
59 CZ 181 -40.243
59 CZ 182 -42.684
59 CZ 183 -44.149
59 CZ 184 -45.125
59 CZ 185 -44.149
59 CZ 186 -39.754
59 CZ 187 -32.430
59 CZ 188 -24.618
59 CZ 189 -19.735
59 CZ 190 -18.758
59 CZ 191 -21.688
59 CZ 192 -25.106
59 CZ 193 -27.059
59 CZ 194 -26.571
59 CZ 195 -24.129
59 CZ 196 -22.664
59 CZ 197 -23.641
59 CZ 198 -27.059
59 CZ 199 -31.942
59 CZ 200 -36.336
59 CZ 201 -37.801
59 CZ 202 -37.801
59 CZ 203 -35.848
59 CZ 204 -33.407
59 CZ 205 -30.477
59 CZ 206 -27.059
59 CZ 207 -23.641
59 CZ 208 -19.735
59 CZ 209 -16.317
59 CZ 210 -13.387
59 CZ 211 -11.922
59 CZ 212 -11.922
59 CZ 213 -13.387
59 CZ 214 -15.828
59 CZ 215 -19.246
59 CZ 216 -22.664
59 CZ 217 -27.059
59 CZ 218 -30.477
59 CZ 219 -32.430
59 CZ 220 -33.895
59 CZ 221 -34.383
59 CZ 222 -34.383
59 CZ 223 -35.360
59 CZ 224 -36.336
59 CZ 225 -38.289
59 CZ 226 -39.266
59 CZ 227 -40.243
59 CZ 228 -39.266
59 CZ 229 -37.313
59 CZ 230 -36.336
59 CZ 231 -35.848
59 CZ 232 -37.313
59 CZ 233 -38.289
59 CZ 234 -38.289
59 CZ 235 -37.313
59 CZ 236 -35.360
59 CZ 237 -33.407
59 CZ 238 -31.942
59 CZ 239 -31.942
59 CZ 240 -32.430
59 CZ 241 -33.407
59 CZ 242 -33.407
59 CZ 243 -33.407
59 CZ 244 -33.407
59 CZ 245 -33.407
59 CZ 246 -34.871
59 CZ 247 -36.336
59 CZ 248 -38.778
59 CZ 249 -40.731
59 CZ 250 -43.172
59 CZ 251 -44.637
59 CZ 252 -45.614
59 CZ 253 -47.078
59 CZ 254 -48.543
59 CZ 255 -50.496
# C3 chan 16
59 C3 0 2.655
59 C3 1 3.143
59 C3 2 1.678
59 C3 3 -1.251
59 C3 4 -4.669
59 C3 5 -7.599
59 C3 6 -9.064
59 C3 7 -10.040
59 C3 8 -11.017
59 C3 9 -11.993
59 C3 10 -12.970
59 C3 11 -11.993
59 C3 12 -10.040
59 C3 13 -7.599
59 C3 14 -6.134
59 C3 15 -5.157
59 C3 16 -4.669
59 C3 17 -3.693
59 C3 18 -1.740
59 C3 19 0.702
59 C3 20 2.655
59 C3 21 3.143
59 C3 22 1.678
59 C3 23 -0.275
59 C3 24 -2.716
59 C3 25 -4.669
59 C3 26 -5.646
59 C3 27 -6.134
59 C3 28 -6.134
59 C3 29 -6.622
59 C3 30 -7.599
59 C3 31 -8.575
59 C3 32 -10.040
59 C3 33 -10.040
59 C3 34 -9.552
59 C3 35 -8.575
59 C3 36 -7.111
59 C3 37 -6.134
59 C3 38 -5.646
59 C3 39 -5.646
59 C3 40 -5.157
59 C3 41 -4.181
59 C3 42 -3.693
59 C3 43 -3.693
59 C3 44 -3.693
59 C3 45 -4.181
59 C3 46 -4.669
59 C3 47 -4.669
59 C3 48 -5.157
59 C3 49 -6.134
59 C3 50 -7.599
59 C3 51 -8.575
59 C3 52 -9.064
59 C3 53 -9.064
59 C3 54 -9.064
59 C3 55 -9.064
59 C3 56 -9.064
59 C3 57 -9.064
59 C3 58 -8.087
59 C3 59 -7.111
59 C3 60 -6.622
59 C3 61 -8.087
59 C3 62 -10.040
59 C3 63 -11.993
59 C3 64 -12.482
59 C3 65 -11.993
59 C3 66 -11.017
59 C3 67 -10.040
59 C3 68 -10.529
59 C3 69 -11.505
59 C3 70 -11.993
59 C3 71 -11.993
59 C3 72 -11.017
59 C3 73 -9.552
59 C3 74 -8.087
59 C3 75 -6.622
59 C3 76 -6.134
59 C3 77 -6.622
59 C3 78 -8.087
59 C3 79 -9.552
59 C3 80 -11.505
59 C3 81 -12.970
59 C3 82 -13.947
59 C3 83 -13.947
59 C3 84 -13.947
59 C3 85 -14.435
59 C3 86 -14.923
59 C3 87 -15.900
59 C3 88 -17.853
59 C3 89 -19.318
59 C3 90 -20.294
59 C3 91 -19.806
59 C3 92 -18.341
59 C3 93 -15.900
59 C3 94 -13.947
59 C3 95 -12.482
59 C3 96 -11.993
59 C3 97 -11.505
59 C3 98 -11.017
59 C3 99 -9.552
59 C3 100 -9.552
59 C3 101 -10.040
59 C3 102 -12.482
59 C3 103 -14.923
59 C3 104 -16.388
59 C3 105 -16.876
59 C3 106 -16.388
59 C3 107 -15.411
59 C3 108 -14.923
59 C3 109 -15.411
59 C3 110 -15.900
59 C3 111 -16.388
59 C3 112 -16.388
59 C3 113 -15.900
59 C3 114 -15.900
59 C3 115 -16.388
59 C3 116 -16.876
59 C3 117 -17.365
59 C3 118 -17.365
59 C3 119 -15.900
59 C3 120 -13.947
59 C3 121 -11.993
59 C3 122 -10.040
59 C3 123 -8.575
59 C3 124 -7.599
59 C3 125 -6.622
59 C3 126 -6.134
59 C3 127 -5.646
59 C3 128 -5.646
59 C3 129 -6.134
59 C3 130 -6.622
59 C3 131 -7.599
59 C3 132 -8.087
59 C3 133 -8.575
59 C3 134 -8.575
59 C3 135 -9.064
59 C3 136 -9.064
59 C3 137 -10.040
59 C3 138 -11.017
59 C3 139 -11.505
59 C3 140 -11.993
59 C3 141 -11.505
59 C3 142 -11.017
59 C3 143 -11.017
59 C3 144 -10.529
59 C3 145 -10.529
59 C3 146 -10.040
59 C3 147 -9.552
59 C3 148 -9.064
59 C3 149 -9.064
59 C3 150 -9.552
59 C3 151 -10.529
59 C3 152 -11.017
59 C3 153 -11.505
59 C3 154 -11.505
59 C3 155 -11.017
59 C3 156 -11.017
59 C3 157 -11.017
59 C3 158 -11.993
59 C3 159 -12.970
59 C3 160 -14.923
59 C3 161 -15.900
59 C3 162 -16.388
59 C3 163 -14.923
59 C3 164 -12.482
59 C3 165 -10.040
59 C3 166 -8.087
59 C3 167 -7.111
59 C3 168 -7.599
59 C3 169 -8.575
59 C3 170 -8.575
59 C3 171 -8.087
59 C3 172 -7.599
59 C3 173 -7.111
59 C3 174 -7.111
59 C3 175 -6.622
59 C3 176 -6.134
59 C3 177 -5.157
59 C3 178 -3.693
59 C3 179 -3.693
59 C3 180 -3.693
59 C3 181 -4.181
59 C3 182 -5.157
59 C3 183 -6.134
59 C3 184 -6.134
59 C3 185 -6.134
59 C3 186 -6.134
59 C3 187 -6.134
59 C3 188 -7.111
59 C3 189 -7.599
59 C3 190 -8.575
59 C3 191 -8.575
59 C3 192 -9.064
59 C3 193 -8.575
59 C3 194 -8.575
59 C3 195 -9.064
59 C3 196 -10.529
59 C3 197 -11.993
59 C3 198 -13.947
59 C3 199 -15.411
59 C3 200 -16.388
59 C3 201 -16.388
59 C3 202 -15.411
59 C3 203 -13.947
59 C3 204 -11.993
59 C3 205 -10.529
59 C3 206 -9.552
59 C3 207 -9.064
59 C3 208 -9.064
59 C3 209 -9.064
59 C3 210 -9.064
59 C3 211 -8.087
59 C3 212 -7.599
59 C3 213 -7.111
59 C3 214 -7.111
59 C3 215 -8.087
59 C3 216 -9.552
59 C3 217 -10.529
59 C3 218 -11.017
59 C3 219 -11.017
59 C3 220 -11.017
59 C3 221 -11.017
59 C3 222 -11.505
59 C3 223 -11.993
59 C3 224 -11.993
59 C3 225 -11.505
59 C3 226 -10.529
59 C3 227 -9.552
59 C3 228 -9.064
59 C3 229 -8.575
59 C3 230 -9.064
59 C3 231 -9.552
59 C3 232 -11.017
59 C3 233 -12.970
59 C3 234 -14.923
59 C3 235 -14.923
59 C3 236 -12.970
59 C3 237 -10.040
59 C3 238 -8.087
59 C3 239 -7.599
59 C3 240 -10.040
59 C3 241 -11.505
59 C3 242 -11.993
59 C3 243 -11.017
59 C3 244 -9.064
59 C3 245 -7.599
59 C3 246 -6.622
59 C3 247 -6.622
59 C3 248 -7.111
59 C3 249 -8.087
59 C3 250 -9.064
59 C3 251 -10.529
59 C3 252 -11.505
59 C3 253 -11.505
59 C3 254 -11.017
59 C3 255 -9.064
# C4 chan 17
59 C4 0 -3.001
59 C4 1 -3.977
59 C4 2 -5.442
59 C4 3 -6.419
59 C4 4 -6.907
59 C4 5 -6.419
59 C4 6 -5.442
59 C4 7 -5.442
59 C4 8 -4.954
59 C4 9 -4.954
59 C4 10 -4.466
59 C4 11 -3.977
59 C4 12 -3.489
59 C4 13 -3.001
59 C4 14 -3.001
59 C4 15 -3.001
59 C4 16 -3.001
59 C4 17 -3.977
59 C4 18 -5.442
59 C4 19 -6.419
59 C4 20 -7.395
59 C4 21 -7.884
59 C4 22 -7.395
59 C4 23 -7.395
59 C4 24 -7.395
59 C4 25 -7.395
59 C4 26 -6.907
59 C4 27 -5.442
59 C4 28 -3.489
59 C4 29 -1.536
59 C4 30 -0.071
59 C4 31 -0.071
59 C4 32 -0.559
59 C4 33 -2.024
59 C4 34 -3.489
59 C4 35 -4.954
59 C4 36 -5.442
59 C4 37 -5.442
59 C4 38 -4.954
59 C4 39 -4.466
59 C4 40 -4.954
59 C4 41 -5.931
59 C4 42 -7.395
59 C4 43 -8.372
59 C4 44 -8.860
59 C4 45 -8.860
59 C4 46 -8.860
59 C4 47 -9.837
59 C4 48 -10.813
59 C4 49 -11.790
59 C4 50 -11.790
59 C4 51 -9.837
59 C4 52 -7.395
59 C4 53 -5.442
59 C4 54 -3.489
59 C4 55 -3.489
59 C4 56 -3.977
59 C4 57 -4.466
59 C4 58 -4.954
59 C4 59 -5.442
59 C4 60 -5.442
59 C4 61 -4.954
59 C4 62 -4.466
59 C4 63 -4.466
59 C4 64 -3.977
59 C4 65 -4.466
59 C4 66 -4.954
59 C4 67 -5.931
59 C4 68 -5.931
59 C4 69 -5.931
59 C4 70 -5.931
59 C4 71 -5.931
59 C4 72 -6.419
59 C4 73 -6.907
59 C4 74 -7.395
59 C4 75 -6.907
59 C4 76 -5.442
59 C4 77 -4.466
59 C4 78 -3.001
59 C4 79 -2.024
59 C4 80 -2.513
59 C4 81 -4.466
59 C4 82 -6.419
59 C4 83 -8.372
59 C4 84 -9.837
59 C4 85 -10.325
59 C4 86 -10.813
59 C4 87 -11.302
59 C4 88 -12.278
59 C4 89 -14.231
59 C4 90 -15.696
59 C4 91 -16.184
59 C4 92 -15.696
59 C4 93 -14.720
59 C4 94 -12.767
59 C4 95 -11.302
59 C4 96 -10.325
59 C4 97 -9.349
59 C4 98 -8.860
59 C4 99 -8.372
59 C4 100 -6.907
59 C4 101 -5.931
59 C4 102 -4.954
59 C4 103 -3.977
59 C4 104 -3.489
59 C4 105 -3.489
59 C4 106 -3.977
59 C4 107 -4.466
59 C4 108 -5.442
59 C4 109 -5.931
59 C4 110 -5.931
59 C4 111 -5.931
59 C4 112 -5.931
59 C4 113 -5.931
59 C4 114 -6.907
59 C4 115 -7.884
59 C4 116 -8.860
59 C4 117 -9.349
59 C4 118 -9.837
59 C4 119 -9.349
59 C4 120 -9.349
59 C4 121 -9.837
59 C4 122 -10.813
59 C4 123 -11.790
59 C4 124 -12.278
59 C4 125 -12.278
59 C4 126 -12.278
59 C4 127 -11.790
59 C4 128 -10.813
59 C4 129 -10.325
59 C4 130 -9.837
59 C4 131 -9.837
59 C4 132 -9.349
59 C4 133 -9.349
59 C4 134 -9.837
59 C4 135 -10.325
59 C4 136 -11.790
59 C4 137 -12.278
59 C4 138 -12.278
59 C4 139 -10.813
59 C4 140 -9.349
59 C4 141 -8.372
59 C4 142 -7.884
59 C4 143 -8.372
59 C4 144 -8.860
59 C4 145 -8.372
59 C4 146 -7.884
59 C4 147 -7.395
59 C4 148 -7.395
59 C4 149 -7.884
59 C4 150 -7.395
59 C4 151 -6.419
59 C4 152 -5.442
59 C4 153 -4.954
59 C4 154 -6.907
59 C4 155 -8.860
59 C4 156 -10.325
59 C4 157 -10.813
59 C4 158 -8.860
59 C4 159 -7.395
59 C4 160 -6.419
59 C4 161 -6.419
59 C4 162 -7.395
59 C4 163 -7.884
59 C4 164 -7.884
59 C4 165 -6.907
59 C4 166 -5.442
59 C4 167 -4.466
59 C4 168 -3.977
59 C4 169 -4.466
59 C4 170 -4.954
59 C4 171 -5.931
59 C4 172 -5.931
59 C4 173 -4.954
59 C4 174 -3.977
59 C4 175 -3.489
59 C4 176 -3.489
59 C4 177 -4.954
59 C4 178 -7.395
59 C4 179 -9.349
59 C4 180 -10.813
59 C4 181 -10.813
59 C4 182 -10.325
59 C4 183 -9.349
59 C4 184 -9.349
59 C4 185 -9.349
59 C4 186 -9.837
59 C4 187 -10.325
59 C4 188 -10.325
59 C4 189 -9.349
59 C4 190 -8.860
59 C4 191 -7.884
59 C4 192 -7.884
59 C4 193 -7.884
59 C4 194 -8.860
59 C4 195 -8.860
59 C4 196 -8.372
59 C4 197 -7.884
59 C4 198 -6.907
59 C4 199 -5.442
59 C4 200 -4.954
59 C4 201 -5.442
59 C4 202 -5.931
59 C4 203 -6.907
59 C4 204 -7.395
59 C4 205 -7.395
59 C4 206 -6.419
59 C4 207 -5.442
59 C4 208 -4.954
59 C4 209 -4.466
59 C4 210 -4.954
59 C4 211 -4.466
59 C4 212 -3.977
59 C4 213 -2.513
59 C4 214 -1.536
59 C4 215 -1.536
59 C4 216 -2.513
59 C4 217 -3.489
59 C4 218 -3.977
59 C4 219 -3.489
59 C4 220 -2.513
59 C4 221 -2.024
59 C4 222 -2.024
59 C4 223 -2.513
59 C4 224 -3.977
59 C4 225 -4.954
59 C4 226 -5.442
59 C4 227 -6.419
59 C4 228 -7.395
59 C4 229 -8.372
59 C4 230 -8.860
59 C4 231 -8.372
59 C4 232 -6.907
59 C4 233 -5.442
59 C4 234 -3.977
59 C4 235 -3.977
59 C4 236 -5.442
59 C4 237 -7.395
59 C4 238 -8.372
59 C4 239 -7.884
59 C4 240 -6.419
59 C4 241 -4.954
59 C4 242 -3.977
59 C4 243 -3.001
59 C4 244 -3.001
59 C4 245 -3.001
59 C4 246 -3.489
59 C4 247 -4.466
59 C4 248 -5.442
59 C4 249 -6.907
59 C4 250 -7.884
59 C4 251 -7.395
59 C4 252 -6.907
59 C4 253 -5.442
59 C4 254 -4.466
59 C4 255 -4.466
# CP5 chan 18
59 CP5 0 1.597
59 CP5 1 1.109
59 CP5 2 -0.844
59 CP5 3 -3.286
59 CP5 4 -6.215
59 CP5 5 -7.192
59 CP5 6 -7.680
59 CP5 7 -8.169
59 CP5 8 -8.169
59 CP5 9 -9.145
59 CP5 10 -9.145
59 CP5 11 -8.657
59 CP5 12 -7.680
59 CP5 13 -6.704
59 CP5 14 -6.215
59 CP5 15 -6.215
59 CP5 16 -6.215
59 CP5 17 -4.751
59 CP5 18 -1.821
59 CP5 19 2.574
59 CP5 20 6.480
59 CP5 21 8.433
59 CP5 22 7.945
59 CP5 23 5.992
59 CP5 24 4.038
59 CP5 25 2.085
59 CP5 26 2.085
59 CP5 27 2.085
59 CP5 28 2.574
59 CP5 29 2.085
59 CP5 30 -0.356
59 CP5 31 -3.774
59 CP5 32 -7.192
59 CP5 33 -9.633
59 CP5 34 -11.098
59 CP5 35 -11.098
59 CP5 36 -9.633
59 CP5 37 -8.169
59 CP5 38 -6.704
59 CP5 39 -6.215
59 CP5 40 -6.215
59 CP5 41 -6.215
59 CP5 42 -6.215
59 CP5 43 -6.215
59 CP5 44 -5.239
59 CP5 45 -5.239
59 CP5 46 -5.239
59 CP5 47 -5.239
59 CP5 48 -6.215
59 CP5 49 -7.192
59 CP5 50 -7.680
59 CP5 51 -7.680
59 CP5 52 -7.192
59 CP5 53 -6.215
59 CP5 54 -6.215
59 CP5 55 -7.192
59 CP5 56 -8.169
59 CP5 57 -9.633
59 CP5 58 -11.098
59 CP5 59 -12.075
59 CP5 60 -13.540
59 CP5 61 -15.493
59 CP5 62 -17.934
59 CP5 63 -19.887
59 CP5 64 -20.376
59 CP5 65 -19.399
59 CP5 66 -16.958
59 CP5 67 -15.004
59 CP5 68 -13.540
59 CP5 69 -13.051
59 CP5 70 -13.540
59 CP5 71 -12.563
59 CP5 72 -10.610
59 CP5 73 -6.704
59 CP5 74 -2.309
59 CP5 75 1.597
59 CP5 76 3.550
59 CP5 77 3.550
59 CP5 78 1.597
59 CP5 79 -1.333
59 CP5 80 -4.262
59 CP5 81 -7.192
59 CP5 82 -10.122
59 CP5 83 -12.563
59 CP5 84 -15.004
59 CP5 85 -17.446
59 CP5 86 -20.864
59 CP5 87 -24.282
59 CP5 88 -29.165
59 CP5 89 -32.094
59 CP5 90 -33.559
59 CP5 91 -31.606
59 CP5 92 -27.700
59 CP5 93 -22.329
59 CP5 94 -18.422
59 CP5 95 -15.981
59 CP5 96 -14.516
59 CP5 97 -14.028
59 CP5 98 -13.051
59 CP5 99 -10.610
59 CP5 100 -9.145
59 CP5 101 -9.633
59 CP5 102 -11.587
59 CP5 103 -14.516
59 CP5 104 -17.446
59 CP5 105 -19.399
59 CP5 106 -20.376
59 CP5 107 -21.352
59 CP5 108 -22.329
59 CP5 109 -24.282
59 CP5 110 -25.747
59 CP5 111 -27.212
59 CP5 112 -28.188
59 CP5 113 -28.188
59 CP5 114 -27.700
59 CP5 115 -26.723
59 CP5 116 -26.235
59 CP5 117 -25.747
59 CP5 118 -24.770
59 CP5 119 -22.817
59 CP5 120 -19.399
59 CP5 121 -15.493
59 CP5 122 -11.098
59 CP5 123 -8.169
59 CP5 124 -6.704
59 CP5 125 -5.727
59 CP5 126 -6.215
59 CP5 127 -6.215
59 CP5 128 -6.215
59 CP5 129 -6.704
59 CP5 130 -8.169
59 CP5 131 -9.633
59 CP5 132 -11.098
59 CP5 133 -11.587
59 CP5 134 -12.075
59 CP5 135 -12.075
59 CP5 136 -13.540
59 CP5 137 -15.004
59 CP5 138 -16.469
59 CP5 139 -16.469
59 CP5 140 -15.004
59 CP5 141 -12.563
59 CP5 142 -10.610
59 CP5 143 -9.633
59 CP5 144 -10.122
59 CP5 145 -11.098
59 CP5 146 -11.587
59 CP5 147 -11.587
59 CP5 148 -11.098
59 CP5 149 -10.610
59 CP5 150 -11.098
59 CP5 151 -13.051
59 CP5 152 -15.004
59 CP5 153 -16.958
59 CP5 154 -17.934
59 CP5 155 -18.422
59 CP5 156 -17.446
59 CP5 157 -16.469
59 CP5 158 -16.469
59 CP5 159 -16.469
59 CP5 160 -17.446
59 CP5 161 -17.934
59 CP5 162 -16.958
59 CP5 163 -15.004
59 CP5 164 -12.075
59 CP5 165 -8.657
59 CP5 166 -7.192
59 CP5 167 -6.704
59 CP5 168 -7.680
59 CP5 169 -9.633
59 CP5 170 -11.098
59 CP5 171 -11.587
59 CP5 172 -11.098
59 CP5 173 -10.122
59 CP5 174 -9.145
59 CP5 175 -8.657
59 CP5 176 -8.169
59 CP5 177 -7.192
59 CP5 178 -6.704
59 CP5 179 -5.727
59 CP5 180 -4.262
59 CP5 181 -3.286
59 CP5 182 -1.821
59 CP5 183 -0.844
59 CP5 184 -0.356
59 CP5 185 -1.333
59 CP5 186 -3.286
59 CP5 187 -6.704
59 CP5 188 -10.122
59 CP5 189 -12.563
59 CP5 190 -13.540
59 CP5 191 -12.563
59 CP5 192 -12.075
59 CP5 193 -12.075
59 CP5 194 -13.051
59 CP5 195 -15.004
59 CP5 196 -16.469
59 CP5 197 -17.934
59 CP5 198 -18.422
59 CP5 199 -19.399
59 CP5 200 -19.399
59 CP5 201 -19.399
59 CP5 202 -18.422
59 CP5 203 -16.469
59 CP5 204 -14.516
59 CP5 205 -13.051
59 CP5 206 -12.563
59 CP5 207 -12.075
59 CP5 208 -11.587
59 CP5 209 -11.098
59 CP5 210 -9.633
59 CP5 211 -8.657
59 CP5 212 -8.657
59 CP5 213 -9.633
59 CP5 214 -12.075
59 CP5 215 -15.493
59 CP5 216 -18.422
59 CP5 217 -20.864
59 CP5 218 -21.840
59 CP5 219 -22.329
59 CP5 220 -22.329
59 CP5 221 -22.329
59 CP5 222 -22.817
59 CP5 223 -22.329
59 CP5 224 -21.840
59 CP5 225 -19.887
59 CP5 226 -18.422
59 CP5 227 -16.958
59 CP5 228 -16.958
59 CP5 229 -17.446
59 CP5 230 -18.422
59 CP5 231 -19.887
59 CP5 232 -21.352
59 CP5 233 -21.840
59 CP5 234 -20.864
59 CP5 235 -18.422
59 CP5 236 -14.516
59 CP5 237 -10.610
59 CP5 238 -9.145
59 CP5 239 -9.633
59 CP5 240 -11.587
59 CP5 241 -13.051
59 CP5 242 -13.051
59 CP5 243 -12.075
59 CP5 244 -10.610
59 CP5 245 -10.122
59 CP5 246 -11.098
59 CP5 247 -13.051
59 CP5 248 -14.516
59 CP5 249 -15.493
59 CP5 250 -16.958
59 CP5 251 -18.422
59 CP5 252 -19.887
59 CP5 253 -20.864
59 CP5 254 -20.864
59 CP5 255 -19.399
# CP6 chan 19
59 CP6 0 -6.673
59 CP6 1 -9.603
59 CP6 2 -12.533
59 CP6 3 -14.486
59 CP6 4 -15.462
59 CP6 5 -15.462
59 CP6 6 -14.486
59 CP6 7 -13.509
59 CP6 8 -12.533
59 CP6 9 -11.068
59 CP6 10 -9.603
59 CP6 11 -9.603
59 CP6 12 -10.579
59 CP6 13 -11.556
59 CP6 14 -11.556
59 CP6 15 -10.091
59 CP6 16 -7.161
59 CP6 17 -4.720
59 CP6 18 -2.767
59 CP6 19 -1.790
59 CP6 20 0.163
59 CP6 21 3.092
59 CP6 22 5.534
59 CP6 23 6.999
59 CP6 24 6.022
59 CP6 25 4.557
59 CP6 26 3.581
59 CP6 27 4.069
59 CP6 28 6.022
59 CP6 29 7.487
59 CP6 30 6.999
59 CP6 31 5.046
59 CP6 32 1.139
59 CP6 33 -1.302
59 CP6 34 -2.279
59 CP6 35 -1.790
59 CP6 36 -1.302
59 CP6 37 -1.302
59 CP6 38 -2.279
59 CP6 39 -4.232
59 CP6 40 -5.697
59 CP6 41 -6.673
59 CP6 42 -6.673
59 CP6 43 -6.673
59 CP6 44 -7.161
59 CP6 45 -8.626
59 CP6 46 -10.091
59 CP6 47 -11.556
59 CP6 48 -12.044
59 CP6 49 -11.556
59 CP6 50 -10.579
59 CP6 51 -8.626
59 CP6 52 -6.673
59 CP6 53 -5.697
59 CP6 54 -5.208
59 CP6 55 -5.697
59 CP6 56 -7.161
59 CP6 57 -9.115
59 CP6 58 -10.579
59 CP6 59 -11.556
59 CP6 60 -11.068
59 CP6 61 -10.091
59 CP6 62 -8.626
59 CP6 63 -7.650
59 CP6 64 -6.673
59 CP6 65 -5.697
59 CP6 66 -5.208
59 CP6 67 -4.720
59 CP6 68 -4.232
59 CP6 69 -3.743
59 CP6 70 -2.767
59 CP6 71 -1.790
59 CP6 72 -0.814
59 CP6 73 0.651
59 CP6 74 1.628
59 CP6 75 3.092
59 CP6 76 4.557
59 CP6 77 6.510
59 CP6 78 8.464
59 CP6 79 8.464
59 CP6 80 6.510
59 CP6 81 2.604
59 CP6 82 -1.790
59 CP6 83 -6.185
59 CP6 84 -8.138
59 CP6 85 -9.115
59 CP6 86 -10.091
59 CP6 87 -11.556
59 CP6 88 -14.486
59 CP6 89 -17.904
59 CP6 90 -19.857
59 CP6 91 -19.857
59 CP6 92 -17.415
59 CP6 93 -13.997
59 CP6 94 -10.579
59 CP6 95 -8.626
59 CP6 96 -8.138
59 CP6 97 -8.626
59 CP6 98 -8.138
59 CP6 99 -7.161
59 CP6 100 -5.697
59 CP6 101 -4.232
59 CP6 102 -3.255
59 CP6 103 -3.255
59 CP6 104 -4.232
59 CP6 105 -5.697
59 CP6 106 -7.161
59 CP6 107 -8.138
59 CP6 108 -8.626
59 CP6 109 -8.626
59 CP6 110 -8.138
59 CP6 111 -7.650
59 CP6 112 -7.161
59 CP6 113 -6.673
59 CP6 114 -7.161
