# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 135 -1.689
115 C4 136 -2.177
115 C4 137 -3.642
115 C4 138 -5.107
115 C4 139 -6.083
115 C4 140 -7.060
115 C4 141 -7.060
115 C4 142 -6.571
115 C4 143 -6.571
115 C4 144 -6.571
115 C4 145 -6.083
115 C4 146 -5.107
115 C4 147 -3.153
115 C4 148 -1.689
115 C4 149 -1.689
115 C4 150 -3.642
115 C4 151 -5.595
115 C4 152 -7.548
115 C4 153 -8.525
115 C4 154 -8.525
115 C4 155 -8.525
115 C4 156 -9.013
115 C4 157 -9.501
115 C4 158 -9.501
115 C4 159 -9.013
115 C4 160 -7.060
115 C4 161 -6.083
115 C4 162 -5.595
115 C4 163 -6.083
115 C4 164 -6.571
115 C4 165 -6.083
115 C4 166 -4.618
115 C4 167 -2.665
115 C4 168 -1.200
115 C4 169 -0.712
115 C4 170 -1.200
115 C4 171 -1.689
115 C4 172 -1.689
115 C4 173 -1.689
115 C4 174 -1.689
115 C4 175 -3.642
115 C4 176 -6.083
115 C4 177 -8.525
115 C4 178 -10.478
115 C4 179 -11.454
115 C4 180 -10.966
115 C4 181 -10.478
115 C4 182 -10.478
115 C4 183 -10.478
115 C4 184 -9.989
115 C4 185 -10.478
115 C4 186 -11.454
115 C4 187 -12.431
115 C4 188 -12.919
115 C4 189 -13.407
115 C4 190 -13.896
115 C4 191 -13.407
115 C4 192 -13.407
115 C4 193 -12.919
115 C4 194 -12.431
115 C4 195 -12.431
115 C4 196 -12.431
115 C4 197 -12.431
115 C4 198 -12.431
115 C4 199 -12.919
115 C4 200 -12.919
115 C4 201 -12.431
115 C4 202 -11.454
115 C4 203 -10.478
115 C4 204 -9.013
115 C4 205 -8.036
115 C4 206 -7.548
115 C4 207 -7.060
115 C4 208 -7.060
115 C4 209 -6.571
115 C4 210 -5.595
115 C4 211 -4.618
115 C4 212 -3.642
115 C4 213 -2.665
115 C4 214 -2.177
115 C4 215 -1.200
115 C4 216 -1.200
115 C4 217 -1.200
115 C4 218 -2.177
115 C4 219 -4.130
115 C4 220 -6.083
115 C4 221 -7.548
115 C4 222 -8.525
115 C4 223 -8.036
115 C4 224 -8.036
115 C4 225 -8.036
115 C4 226 -8.525
115 C4 227 -9.013
115 C4 228 -9.013
115 C4 229 -9.501
115 C4 230 -9.501
115 C4 231 -10.478
115 C4 232 -11.454
115 C4 233 -11.454
115 C4 234 -10.478
115 C4 235 -9.013
115 C4 236 -7.548
115 C4 237 -6.083
115 C4 238 -5.595
115 C4 239 -5.595
115 C4 240 -6.083
115 C4 241 -6.083
115 C4 242 -6.571
115 C4 243 -6.571
115 C4 244 -6.571
115 C4 245 -6.571
115 C4 246 -6.083
115 C4 247 -6.083
115 C4 248 -6.571
115 C4 249 -6.571
115 C4 250 -6.571
115 C4 251 -5.107
115 C4 252 -4.130
115 C4 253 -3.642
115 C4 254 -4.618
115 C4 255 -6.083
# CP5 chan 18
115 CP5 0 -9.074
115 CP5 1 -10.539
115 CP5 2 -10.539
115 CP5 3 -8.097
115 CP5 4 -5.168
115 CP5 5 -3.215
115 CP5 6 -3.215
115 CP5 7 -4.191
115 CP5 8 -3.703
115 CP5 9 -2.238
115 CP5 10 0.203
115 CP5 11 0.203
115 CP5 12 -2.726
115 CP5 13 -7.121
115 CP5 14 -9.074
115 CP5 15 -7.609
115 CP5 16 -2.238
115 CP5 17 3.133
115 CP5 18 5.086
115 CP5 19 2.645
115 CP5 20 -0.773
115 CP5 21 -1.750
115 CP5 22 2.157
115 CP5 23 8.504
115 CP5 24 12.899
115 CP5 25 12.410
115 CP5 26 6.551
115 CP5 27 -1.261
115 CP5 28 -6.632
115 CP5 29 -7.609
115 CP5 30 -5.656
115 CP5 31 -3.703
115 CP5 32 -3.215
115 CP5 33 -3.215
115 CP5 34 -2.238
115 CP5 35 0.692
115 CP5 36 4.598
115 CP5 37 7.528
115 CP5 38 7.528
115 CP5 39 5.575
115 CP5 40 3.621
115 CP5 41 2.645
115 CP5 42 3.133
115 CP5 43 3.133
115 CP5 44 3.133
115 CP5 45 2.157
115 CP5 46 1.180
115 CP5 47 -0.773
115 CP5 48 -4.679
115 CP5 49 -10.539
115 CP5 50 -16.886
115 CP5 51 -21.769
115 CP5 52 -22.746
115 CP5 53 -21.281
115 CP5 54 -18.351
115 CP5 55 -16.886
115 CP5 56 -16.886
115 CP5 57 -16.886
115 CP5 58 -15.910
115 CP5 59 -12.980
115 CP5 60 -10.539
115 CP5 61 -10.050
115 CP5 62 -11.027
115 CP5 63 -11.515
115 CP5 64 -10.050
115 CP5 65 -5.656
115 CP5 66 -0.285
115 CP5 67 3.133
115 CP5 68 4.110
115 CP5 69 3.133
115 CP5 70 4.598
115 CP5 71 8.504
115 CP5 72 13.387
115 CP5 73 16.805
115 CP5 74 16.317
115 CP5 75 12.410
115 CP5 76 8.504
115 CP5 77 6.551
115 CP5 78 8.016
115 CP5 79 9.969
115 CP5 80 10.457
115 CP5 81 8.993
115 CP5 82 6.063
115 CP5 83 5.086
115 CP5 84 4.110
115 CP5 85 2.645
115 CP5 86 -1.261
115 CP5 87 -5.656
115 CP5 88 -8.097
115 CP5 89 -6.144
115 CP5 90 -0.773
115 CP5 91 4.598
115 CP5 92 6.063
115 CP5 93 3.621
115 CP5 94 -0.773
115 CP5 95 -4.679
115 CP5 96 -5.656
115 CP5 97 -5.656
115 CP5 98 -5.168
115 CP5 99 -5.656
115 CP5 100 -5.656
115 CP5 101 -3.703
115 CP5 102 0.692
115 CP5 103 7.039
115 CP5 104 12.410
115 CP5 105 14.852
115 CP5 106 15.340
115 CP5 107 13.875
115 CP5 108 11.922
115 CP5 109 9.969
115 CP5 110 7.528
115 CP5 111 5.086
115 CP5 112 3.133
115 CP5 113 1.180
115 CP5 114 0.203
115 CP5 115 -2.238
115 CP5 116 -5.656
115 CP5 117 -9.074
115 CP5 118 -11.027
115 CP5 119 -9.562
115 CP5 120 -6.144
115 CP5 121 -1.261
115 CP5 122 2.157
115 CP5 123 4.110
115 CP5 124 4.598
115 CP5 125 5.575
115 CP5 126 5.575
115 CP5 127 4.598
115 CP5 128 1.180
115 CP5 129 -4.191
115 CP5 130 -8.097
115 CP5 131 -9.074
115 CP5 132 -6.632
115 CP5 133 -2.726
115 CP5 134 0.692
115 CP5 135 1.668
115 CP5 136 0.692
115 CP5 137 -0.285
115 CP5 138 1.180
115 CP5 139 3.621
115 CP5 140 5.575
115 CP5 141 6.551
115 CP5 142 7.039
115 CP5 143 8.016
115 CP5 144 9.969
115 CP5 145 12.899
115 CP5 146 15.340
115 CP5 147 17.782
115 CP5 148 19.735
115 CP5 149 21.688
115 CP5 150 21.688
115 CP5 151 18.758
115 CP5 152 12.899
115 CP5 153 6.551
115 CP5 154 2.645
115 CP5 155 3.621
115 CP5 156 8.016
115 CP5 157 12.410
115 CP5 158 12.899
115 CP5 159 9.481
115 CP5 160 5.086
115 CP5 161 2.645
115 CP5 162 5.086
115 CP5 163 8.993
115 CP5 164 11.922
115 CP5 165 9.969
115 CP5 166 4.598
115 CP5 167 -1.261
115 CP5 168 -4.191
115 CP5 169 -3.703
115 CP5 170 -2.238
115 CP5 171 -1.750
115 CP5 172 -3.703
115 CP5 173 -6.632
115 CP5 174 -9.074
115 CP5 175 -8.586
115 CP5 176 -7.121
115 CP5 177 -7.121
115 CP5 178 -9.562
115 CP5 179 -14.445
115 CP5 180 -19.816
115 CP5 181 -22.257
115 CP5 182 -22.746
115 CP5 183 -21.769
115 CP5 184 -21.281
115 CP5 185 -23.234
115 CP5 186 -25.675
115 CP5 187 -27.140
115 CP5 188 -25.187
115 CP5 189 -21.281
115 CP5 190 -15.910
115 CP5 191 -12.004
115 CP5 192 -11.515
115 CP5 193 -13.957
115 CP5 194 -17.375
115 CP5 195 -20.793
115 CP5 196 -22.746
115 CP5 197 -23.722
115 CP5 198 -24.699
115 CP5 199 -24.699
115 CP5 200 -23.722
115 CP5 201 -21.281
115 CP5 202 -18.351
115 CP5 203 -15.910
115 CP5 204 -13.957
115 CP5 205 -12.980
115 CP5 206 -12.492
115 CP5 207 -11.515
115 CP5 208 -10.050
115 CP5 209 -9.074
115 CP5 210 -8.586
115 CP5 211 -8.097
115 CP5 212 -7.121
115 CP5 213 -5.656
115 CP5 214 -3.215
115 CP5 215 -0.773
115 CP5 216 0.203
115 CP5 217 -0.285
115 CP5 218 -3.215
115 CP5 219 -7.121
115 CP5 220 -11.027
115 CP5 221 -12.492
115 CP5 222 -11.027
115 CP5 223 -7.609
115 CP5 224 -4.191
115 CP5 225 -3.703
115 CP5 226 -6.632
115 CP5 227 -10.539
115 CP5 228 -13.468
115 CP5 229 -13.468
115 CP5 230 -11.515
115 CP5 231 -9.562
115 CP5 232 -9.562
115 CP5 233 -12.004
115 CP5 234 -14.445
115 CP5 235 -14.445
115 CP5 236 -12.492
115 CP5 237 -9.562
115 CP5 238 -8.586
115 CP5 239 -9.562
115 CP5 240 -12.492
115 CP5 241 -14.445
115 CP5 242 -14.445
115 CP5 243 -12.492
115 CP5 244 -11.027
115 CP5 245 -11.027
115 CP5 246 -12.004
115 CP5 247 -12.980
115 CP5 248 -13.468
115 CP5 249 -12.980
115 CP5 250 -12.980
115 CP5 251 -13.468
115 CP5 252 -15.422
115 CP5 253 -17.863
115 CP5 254 -19.816
115 CP5 255 -19.328
# CP6 chan 19
115 CP6 0 0.519
115 CP6 1 1.007
115 CP6 2 1.984
115 CP6 3 2.472
115 CP6 4 2.960
115 CP6 5 2.472
115 CP6 6 1.007
115 CP6 7 -0.458
115 CP6 8 -1.434
115 CP6 9 -0.946
115 CP6 10 0.519
115 CP6 11 1.984
115 CP6 12 2.960
115 CP6 13 2.960
115 CP6 14 2.472
115 CP6 15 1.984
115 CP6 16 1.984
115 CP6 17 2.472
115 CP6 18 3.448
115 CP6 19 4.913
115 CP6 20 6.866
115 CP6 21 9.308
115 CP6 22 11.261
115 CP6 23 13.214
115 CP6 24 14.191
115 CP6 25 14.191
115 CP6 26 12.726
115 CP6 27 10.284
115 CP6 28 7.355
115 CP6 29 4.425
115 CP6 30 1.984
115 CP6 31 0.519
115 CP6 32 0.519
115 CP6 33 1.495
115 CP6 34 2.960
115 CP6 35 3.448
115 CP6 36 2.960
115 CP6 37 1.984
115 CP6 38 1.495
115 CP6 39 1.495
115 CP6 40 1.984
115 CP6 41 2.472
115 CP6 42 2.472
115 CP6 43 1.984
115 CP6 44 2.472
115 CP6 45 2.960
115 CP6 46 3.448
115 CP6 47 3.448
115 CP6 48 1.495
115 CP6 49 -1.923
115 CP6 50 -6.317
115 CP6 51 -9.735
115 CP6 52 -11.200
115 CP6 53 -10.712
115 CP6 54 -9.735
115 CP6 55 -8.759
115 CP6 56 -8.759
115 CP6 57 -9.247
115 CP6 58 -10.223
115 CP6 59 -9.735
115 CP6 60 -8.270
115 CP6 61 -6.317
115 CP6 62 -2.411
115 CP6 63 1.007
115 CP6 64 3.937
115 CP6 65 5.890
115 CP6 66 6.866
115 CP6 67 7.843
115 CP6 68 10.284
115 CP6 69 13.702
115 CP6 70 17.609
115 CP6 71 21.027
115 CP6 72 22.980
115 CP6 73 23.956
115 CP6 74 25.421
115 CP6 75 27.863
115 CP6 76 28.839
115 CP6 77 28.351
115 CP6 78 25.909
115 CP6 79 21.515
115 CP6 80 17.609
115 CP6 81 15.167
115 CP6 82 14.191
115 CP6 83 13.214
115 CP6 84 11.261
115 CP6 85 8.820
115 CP6 86 6.378
115 CP6 87 4.425
115 CP6 88 3.448
115 CP6 89 2.472
115 CP6 90 1.007
115 CP6 91 -0.946
115 CP6 92 -1.923
115 CP6 93 -1.434
115 CP6 94 1.007
115 CP6 95 3.937
115 CP6 96 6.378
115 CP6 97 8.820
115 CP6 98 10.773
115 CP6 99 12.726
115 CP6 100 15.656
115 CP6 101 18.585
115 CP6 102 20.538
115 CP6 103 20.538
115 CP6 104 19.073
115 CP6 105 16.144
115 CP6 106 13.702
115 CP6 107 11.261
115 CP6 108 10.284
115 CP6 109 9.796
115 CP6 110 9.308
115 CP6 111 7.843
115 CP6 112 5.890
115 CP6 113 3.937
115 CP6 114 2.472
115 CP6 115 2.472
115 CP6 116 2.960
115 CP6 117 3.937
115 CP6 118 3.448
115 CP6 119 2.472
115 CP6 120 1.495
115 CP6 121 1.007
115 CP6 122 1.495
115 CP6 123 2.960
115 CP6 124 4.425
115 CP6 125 4.425
115 CP6 126 3.937
115 CP6 127 3.448
115 CP6 128 3.448
115 CP6 129 5.402
115 CP6 130 6.866
115 CP6 131 7.355
115 CP6 132 6.378
115 CP6 133 4.913
115 CP6 134 3.448
115 CP6 135 2.960
115 CP6 136 2.472
115 CP6 137 1.984
115 CP6 138 0.031
115 CP6 139 -1.434
115 CP6 140 -1.923
115 CP6 141 0.031
115 CP6 142 2.960
115 CP6 143 6.378
115 CP6 144 9.308
115 CP6 145 10.773
115 CP6 146 12.726
115 CP6 147 14.191
115 CP6 148 15.167
115 CP6 149 15.167
115 CP6 150 13.214
115 CP6 151 10.284
115 CP6 152 7.843
115 CP6 153 5.890
115 CP6 154 4.913
115 CP6 155 4.913
115 CP6 156 5.402
115 CP6 157 5.402
115 CP6 158 6.378
115 CP6 159 7.355
115 CP6 160 9.308
115 CP6 161 10.284
115 CP6 162 10.284
115 CP6 163 9.308
115 CP6 164 8.331
115 CP6 165 7.355
115 CP6 166 7.843
115 CP6 167 8.331
115 CP6 168 8.331
115 CP6 169 7.843
115 CP6 170 6.866
115 CP6 171 5.890
115 CP6 172 5.402
115 CP6 173 4.913
115 CP6 174 3.448
115 CP6 175 1.495
115 CP6 176 -1.434
115 CP6 177 -4.364
115 CP6 178 -6.317
115 CP6 179 -7.294
115 CP6 180 -7.782
115 CP6 181 -8.270
115 CP6 182 -9.247
115 CP6 183 -10.223
115 CP6 184 -11.200
115 CP6 185 -12.177
115 CP6 186 -12.665
115 CP6 187 -13.153
115 CP6 188 -14.618
115 CP6 189 -16.083
115 CP6 190 -17.548
115 CP6 191 -18.036
115 CP6 192 -18.036
115 CP6 193 -18.036
115 CP6 194 -18.036
115 CP6 195 -18.036
115 CP6 196 -18.036
115 CP6 197 -17.059
115 CP6 198 -15.594
115 CP6 199 -13.153
115 CP6 200 -11.200
115 CP6 201 -10.223
115 CP6 202 -10.712
115 CP6 203 -11.200
115 CP6 204 -11.688
115 CP6 205 -11.200
115 CP6 206 -10.223
115 CP6 207 -8.759
115 CP6 208 -6.317
115 CP6 209 -4.364
115 CP6 210 -2.411
115 CP6 211 -0.946
115 CP6 212 1.007
115 CP6 213 2.472
115 CP6 214 4.425
115 CP6 215 5.402
115 CP6 216 5.890
115 CP6 217 4.913
115 CP6 218 3.448
115 CP6 219 1.007
115 CP6 220 -1.434
115 CP6 221 -2.899
115 CP6 222 -4.364
115 CP6 223 -4.852
115 CP6 224 -5.341
115 CP6 225 -6.805
115 CP6 226 -8.270
115 CP6 227 -9.247
115 CP6 228 -9.735
115 CP6 229 -9.735
115 CP6 230 -9.247
115 CP6 231 -9.735
115 CP6 232 -10.712
115 CP6 233 -11.688
115 CP6 234 -12.665
115 CP6 235 -12.665
115 CP6 236 -11.688
115 CP6 237 -10.712
115 CP6 238 -9.735
115 CP6 239 -8.759
115 CP6 240 -8.270
115 CP6 241 -7.782
115 CP6 242 -8.270
115 CP6 243 -9.247
115 CP6 244 -10.223
115 CP6 245 -10.223
115 CP6 246 -9.247
115 CP6 247 -8.759
115 CP6 248 -9.247
115 CP6 249 -10.223
115 CP6 250 -11.200
115 CP6 251 -11.200
115 CP6 252 -10.712
115 CP6 253 -9.735
115 CP6 254 -9.247
115 CP6 255 -9.247
# CP1 chan 20
115 CP1 0 -1.780
115 CP1 1 -0.804
115 CP1 2 0.173
115 CP1 3 1.149
115 CP1 4 1.149
115 CP1 5 1.149
115 CP1 6 0.173
115 CP1 7 -0.315
115 CP1 8 -0.315
115 CP1 9 0.173
115 CP1 10 -0.315
115 CP1 11 -1.780
115 CP1 12 -3.245
115 CP1 13 -4.222
115 CP1 14 -3.733
115 CP1 15 -2.268
115 CP1 16 -0.315
115 CP1 17 0.661
115 CP1 18 -0.804
115 CP1 19 -3.245
115 CP1 20 -6.175
115 CP1 21 -6.663
115 CP1 22 -4.710
115 CP1 23 -1.292
115 CP1 24 2.126
115 CP1 25 4.079
115 CP1 26 3.591
115 CP1 27 2.126
115 CP1 28 0.173
115 CP1 29 -1.292
115 CP1 30 -2.268
115 CP1 31 -3.245
115 CP1 32 -3.245
115 CP1 33 -2.757
115 CP1 34 -0.804
115 CP1 35 2.614
115 CP1 36 6.032
115 CP1 37 8.474
115 CP1 38 8.474
115 CP1 39 7.009
115 CP1 40 5.544
115 CP1 41 3.591
115 CP1 42 2.614
115 CP1 43 2.126
115 CP1 44 1.638
115 CP1 45 2.126
115 CP1 46 2.614
115 CP1 47 3.103
115 CP1 48 3.103
115 CP1 49 1.149
115 CP1 50 -2.268
115 CP1 51 -5.198
115 CP1 52 -7.640
115 CP1 53 -8.128
115 CP1 54 -7.640
115 CP1 55 -6.663
115 CP1 56 -5.686
115 CP1 57 -3.733
115 CP1 58 -2.757
115 CP1 59 -1.780
115 CP1 60 -1.780
115 CP1 61 -3.245
115 CP1 62 -5.198
115 CP1 63 -5.686
115 CP1 64 -4.222
115 CP1 65 -1.780
115 CP1 66 1.638
115 CP1 67 4.079
115 CP1 68 5.056
115 CP1 69 5.544
115 CP1 70 5.544
115 CP1 71 6.032
115 CP1 72 6.521
115 CP1 73 7.009
115 CP1 74 7.009
115 CP1 75 6.521
115 CP1 76 6.032
115 CP1 77 6.521
115 CP1 78 7.009
115 CP1 79 7.985
115 CP1 80 7.985
115 CP1 81 8.474
115 CP1 82 8.962
115 CP1 83 10.427
115 CP1 84 11.892
115 CP1 85 11.892
115 CP1 86 10.915
115 CP1 87 9.450
115 CP1 88 7.497
115 CP1 89 7.009
115 CP1 90 7.009
115 CP1 91 7.497
115 CP1 92 6.521
115 CP1 93 5.056
115 CP1 94 3.103
115 CP1 95 1.149
115 CP1 96 -0.315
115 CP1 97 -1.780
115 CP1 98 -2.268
115 CP1 99 -2.757
115 CP1 100 -2.268
115 CP1 101 -0.804
115 CP1 102 1.149
115 CP1 103 4.079
115 CP1 104 6.032
115 CP1 105 7.985
115 CP1 106 8.474
115 CP1 107 7.985
115 CP1 108 7.497
115 CP1 109 6.521
115 CP1 110 6.032
115 CP1 111 5.056
115 CP1 112 5.056
115 CP1 113 4.079
115 CP1 114 3.591
115 CP1 115 2.126
115 CP1 116 1.638
115 CP1 117 0.661
115 CP1 118 0.173
115 CP1 119 0.173
115 CP1 120 0.661
115 CP1 121 1.638
115 CP1 122 2.126
115 CP1 123 2.126
115 CP1 124 2.614
115 CP1 125 2.126
115 CP1 126 1.638
115 CP1 127 1.149
115 CP1 128 -0.315
115 CP1 129 -1.780
115 CP1 130 -2.757
115 CP1 131 -3.733
115 CP1 132 -3.245
115 CP1 133 -2.268
115 CP1 134 -0.315
115 CP1 135 2.126
115 CP1 136 3.591
115 CP1 137 4.079
115 CP1 138 3.591
115 CP1 139 2.614
115 CP1 140 2.614
115 CP1 141 4.079
115 CP1 142 6.032
115 CP1 143 7.985
115 CP1 144 9.939
115 CP1 145 10.915
115 CP1 146 11.403
115 CP1 147 11.892
115 CP1 148 12.380
115 CP1 149 12.380
115 CP1 150 11.403
115 CP1 151 9.939
115 CP1 152 7.497
115 CP1 153 5.544
115 CP1 154 4.079
115 CP1 155 3.591
115 CP1 156 4.079
115 CP1 157 4.079
115 CP1 158 4.079
115 CP1 159 4.079
115 CP1 160 4.567
115 CP1 161 5.056
115 CP1 162 5.544
115 CP1 163 6.032
115 CP1 164 7.009
115 CP1 165 6.521
115 CP1 166 6.032
115 CP1 167 5.056
115 CP1 168 4.567
115 CP1 169 4.567
115 CP1 170 4.567
115 CP1 171 4.567
115 CP1 172 4.079
115 CP1 173 4.079
115 CP1 174 4.079
115 CP1 175 4.079
115 CP1 176 3.591
115 CP1 177 3.103
115 CP1 178 1.638
115 CP1 179 0.173
115 CP1 180 -1.780
115 CP1 181 -3.245
115 CP1 182 -4.222
115 CP1 183 -5.686
115 CP1 184 -6.175
115 CP1 185 -7.151
115 CP1 186 -8.128
115 CP1 187 -8.128
115 CP1 188 -7.151
115 CP1 189 -5.686
115 CP1 190 -4.222
115 CP1 191 -3.245
115 CP1 192 -3.245
115 CP1 193 -4.710
115 CP1 194 -6.175
115 CP1 195 -7.640
115 CP1 196 -8.616
115 CP1 197 -8.128
115 CP1 198 -7.151
115 CP1 199 -6.663
115 CP1 200 -6.175
115 CP1 201 -6.175
115 CP1 202 -5.686
115 CP1 203 -5.686
115 CP1 204 -4.710
115 CP1 205 -3.733
115 CP1 206 -2.757
115 CP1 207 -1.780
115 CP1 208 -0.315
115 CP1 209 0.173
115 CP1 210 0.173
115 CP1 211 -0.315
115 CP1 212 -0.315
115 CP1 213 0.173
115 CP1 214 0.661
115 CP1 215 1.149
115 CP1 216 1.638
115 CP1 217 1.638
115 CP1 218 0.661
115 CP1 219 -0.315
115 CP1 220 -1.292
115 CP1 221 -1.292
115 CP1 222 -1.292
115 CP1 223 -0.804
115 CP1 224 -1.292
115 CP1 225 -1.780
115 CP1 226 -2.757
115 CP1 227 -4.222
115 CP1 228 -4.222
115 CP1 229 -3.733
115 CP1 230 -2.757
115 CP1 231 -1.780
115 CP1 232 -1.780
115 CP1 233 -2.757
115 CP1 234 -4.222
115 CP1 235 -5.686
115 CP1 236 -5.198
115 CP1 237 -4.710
115 CP1 238 -3.733
115 CP1 239 -3.733
115 CP1 240 -4.222
115 CP1 241 -4.710
115 CP1 242 -5.198
115 CP1 243 -5.686
115 CP1 244 -5.686
115 CP1 245 -6.175
115 CP1 246 -6.175
115 CP1 247 -5.198
115 CP1 248 -4.222
115 CP1 249 -2.757
115 CP1 250 -1.780
115 CP1 251 -1.780
115 CP1 252 -2.757
115 CP1 253 -3.733
115 CP1 254 -5.198
115 CP1 255 -6.175
# CP2 chan 21
115 CP2 0 -0.753
115 CP2 1 0.224
115 CP2 2 0.712
115 CP2 3 0.712
115 CP2 4 1.200
115 CP2 5 1.200
115 CP2 6 0.712
115 CP2 7 -0.264
115 CP2 8 -0.264
115 CP2 9 0.224
115 CP2 10 0.712
115 CP2 11 1.200
115 CP2 12 0.712
115 CP2 13 0.224
115 CP2 14 0.224
115 CP2 15 0.224
115 CP2 16 1.200
115 CP2 17 2.177
115 CP2 18 1.689
115 CP2 19 0.712
115 CP2 20 -0.753
115 CP2 21 -0.753
115 CP2 22 0.712
115 CP2 23 3.153
115 CP2 24 5.107
115 CP2 25 6.571
115 CP2 26 5.595
115 CP2 27 4.130
115 CP2 28 2.177
115 CP2 29 0.712
115 CP2 30 -0.264
115 CP2 31 -1.241
115 CP2 32 -1.241
115 CP2 33 -0.264
115 CP2 34 0.712
115 CP2 35 2.177
115 CP2 36 3.642
115 CP2 37 4.130
115 CP2 38 4.618
115 CP2 39 4.130
115 CP2 40 4.130
115 CP2 41 3.642
115 CP2 42 3.153
115 CP2 43 3.153
115 CP2 44 4.130
115 CP2 45 5.107
115 CP2 46 6.083
115 CP2 47 5.595
115 CP2 48 4.130
115 CP2 49 1.689
115 CP2 50 -1.241
115 CP2 51 -3.194
115 CP2 52 -4.659
115 CP2 53 -4.659
115 CP2 54 -4.171
115 CP2 55 -4.171
115 CP2 56 -2.706
115 CP2 57 -3.194
115 CP2 58 -2.218
115 CP2 59 -1.729
115 CP2 60 -1.729
115 CP2 61 -2.218
115 CP2 62 -2.218
115 CP2 63 -1.241
115 CP2 64 0.224
115 CP2 65 2.177
115 CP2 66 4.130
115 CP2 67 6.083
115 CP2 68 8.036
115 CP2 69 9.501
115 CP2 70 10.966
115 CP2 71 11.454
115 CP2 72 11.454
115 CP2 73 11.454
115 CP2 74 11.943
115 CP2 75 12.919
115 CP2 76 13.896
115 CP2 77 13.896
115 CP2 78 13.407
115 CP2 79 11.943
115 CP2 80 11.454
115 CP2 81 11.454
115 CP2 82 12.431
115 CP2 83 12.919
115 CP2 84 13.407
115 CP2 85 12.919
115 CP2 86 11.943
115 CP2 87 11.454
115 CP2 88 10.478
115 CP2 89 9.013
115 CP2 90 7.060
115 CP2 91 5.107
115 CP2 92 4.130
115 CP2 93 3.642
115 CP2 94 4.618
115 CP2 95 4.618
115 CP2 96 4.618
115 CP2 97 4.130
115 CP2 98 3.153
115 CP2 99 3.153
115 CP2 100 4.130
115 CP2 101 5.595
115 CP2 102 7.060
115 CP2 103 8.525
115 CP2 104 8.525
115 CP2 105 8.036
115 CP2 106 7.548
115 CP2 107 6.571
115 CP2 108 6.083
115 CP2 109 6.083
115 CP2 110 6.083
115 CP2 111 5.595
115 CP2 112 5.107
115 CP2 113 4.130
115 CP2 114 3.642
115 CP2 115 3.642
115 CP2 116 3.642
115 CP2 117 3.642
115 CP2 118 2.665
115 CP2 119 1.689
115 CP2 120 0.224
115 CP2 121 -0.264
115 CP2 122 -0.264
115 CP2 123 0.224
115 CP2 124 1.200
115 CP2 125 1.200
115 CP2 126 0.712
115 CP2 127 0.712
115 CP2 128 1.200
115 CP2 129 2.665
115 CP2 130 3.153
115 CP2 131 3.153
115 CP2 132 2.665
115 CP2 133 1.689
115 CP2 134 2.177
115 CP2 135 3.153
115 CP2 136 4.130
115 CP2 137 3.642
115 CP2 138 2.665
115 CP2 139 1.200
115 CP2 140 1.200
115 CP2 141 2.177
115 CP2 142 4.130
115 CP2 143 6.083
115 CP2 144 6.571
115 CP2 145 6.571
115 CP2 146 7.060
115 CP2 147 7.060
115 CP2 148 7.548
115 CP2 149 7.060
115 CP2 150 6.083
115 CP2 151 4.618
115 CP2 152 3.642
115 CP2 153 2.665
115 CP2 154 1.689
115 CP2 155 1.689
115 CP2 156 1.689
115 CP2 157 2.665
115 CP2 158 4.130
115 CP2 159 5.107
115 CP2 160 5.595
115 CP2 161 5.107
115 CP2 162 4.130
115 CP2 163 3.153
115 CP2 164 2.665
115 CP2 165 3.642
115 CP2 166 4.618
115 CP2 167 5.107
115 CP2 168 5.595
115 CP2 169 5.595
115 CP2 170 5.107
115 CP2 171 5.107
115 CP2 172 5.595
115 CP2 173 6.083
115 CP2 174 5.107
115 CP2 175 4.130
115 CP2 176 1.689
115 CP2 177 -0.264
115 CP2 178 -1.729
115 CP2 179 -2.218
115 CP2 180 -2.706
115 CP2 181 -3.194
115 CP2 182 -3.194
115 CP2 183 -4.171
115 CP2 184 -4.171
115 CP2 185 -5.147
115 CP2 186 -6.124
115 CP2 187 -7.100
115 CP2 188 -8.077
115 CP2 189 -8.565
115 CP2 190 -9.054
115 CP2 191 -9.054
115 CP2 192 -8.565
115 CP2 193 -9.054
115 CP2 194 -9.054
115 CP2 195 -9.542
115 CP2 196 -9.542
115 CP2 197 -9.054
115 CP2 198 -7.589
115 CP2 199 -6.612
115 CP2 200 -5.636
115 CP2 201 -6.124
115 CP2 202 -7.100
115 CP2 203 -8.077
115 CP2 204 -8.077
115 CP2 205 -7.100
115 CP2 206 -6.124
115 CP2 207 -5.147
115 CP2 208 -4.171
115 CP2 209 -3.682
115 CP2 210 -3.194
115 CP2 211 -2.218
115 CP2 212 -1.241
115 CP2 213 0.224
115 CP2 214 1.200
115 CP2 215 2.177
115 CP2 216 2.665
115 CP2 217 2.665
115 CP2 218 1.689
115 CP2 219 0.224
115 CP2 220 -1.241
115 CP2 221 -2.218
115 CP2 222 -3.194
115 CP2 223 -3.194
115 CP2 224 -4.171
115 CP2 225 -5.147
115 CP2 226 -6.124
115 CP2 227 -7.589
115 CP2 228 -7.589
115 CP2 229 -7.100
