# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 66 -16.134
49 T7 67 -15.157
49 T7 68 -11.739
49 T7 69 -6.856
49 T7 70 -2.950
49 T7 71 -1.485
49 T7 72 -2.462
49 T7 73 -2.950
49 T7 74 -0.997
49 T7 75 2.421
49 T7 76 4.374
49 T7 77 2.909
49 T7 78 -1.973
49 T7 79 -8.321
49 T7 80 -12.227
49 T7 81 -12.716
49 T7 82 -9.298
49 T7 83 -3.927
49 T7 84 0.468
49 T7 85 2.909
49 T7 86 1.444
49 T7 87 -1.973
49 T7 88 -6.368
49 T7 89 -8.321
49 T7 90 -6.856
49 T7 91 -2.950
49 T7 92 0.956
49 T7 93 2.909
49 T7 94 2.909
49 T7 95 0.956
49 T7 96 -0.020
49 T7 97 0.468
49 T7 98 2.421
49 T7 99 4.862
49 T7 100 4.862
49 T7 101 3.886
49 T7 102 2.421
49 T7 103 2.421
49 T7 104 4.374
49 T7 105 6.327
49 T7 106 7.304
49 T7 107 5.351
49 T7 108 1.933
49 T7 109 -0.509
49 T7 110 -0.509
49 T7 111 1.933
49 T7 112 4.862
49 T7 113 6.816
49 T7 114 6.816
49 T7 115 6.816
49 T7 116 6.816
49 T7 117 8.280
49 T7 118 10.722
49 T7 119 14.628
49 T7 120 19.511
49 T7 121 23.417
49 T7 122 25.370
49 T7 123 23.905
49 T7 124 19.511
49 T7 125 14.628
49 T7 126 12.675
49 T7 127 14.140
49 T7 128 16.581
49 T7 129 17.558
49 T7 130 16.093
49 T7 131 12.675
49 T7 132 9.745
49 T7 133 7.792
49 T7 134 6.816
49 T7 135 5.839
49 T7 136 3.886
49 T7 137 0.468
49 T7 138 -2.462
49 T7 139 -4.415
49 T7 140 -5.391
49 T7 141 -5.880
49 T7 142 -5.391
49 T7 143 -3.438
49 T7 144 -0.020
49 T7 145 3.886
49 T7 146 6.816
49 T7 147 8.769
49 T7 148 9.257
49 T7 149 9.745
49 T7 150 10.722
49 T7 151 11.698
49 T7 152 12.187
49 T7 153 12.187
49 T7 154 12.187
49 T7 155 12.675
49 T7 156 12.675
49 T7 157 12.675
49 T7 158 10.234
49 T7 159 6.327
49 T7 160 2.421
49 T7 161 0.468
49 T7 162 1.444
49 T7 163 4.374
49 T7 164 6.327
49 T7 165 6.327
49 T7 166 4.374
49 T7 167 2.421
49 T7 168 1.933
49 T7 169 1.933
49 T7 170 0.956
49 T7 171 -4.415
49 T7 172 -11.739
49 T7 173 -17.598
49 T7 174 -18.575
49 T7 175 -11.739
49 T7 176 -1.973
49 T7 177 6.327
49 T7 178 7.792
49 T7 179 2.909
49 T7 180 -3.927
49 T7 181 -8.321
49 T7 182 -8.321
49 T7 183 -5.391
49 T7 184 -2.462
49 T7 185 -1.485
49 T7 186 -2.462
49 T7 187 -4.903
49 T7 188 -7.345
49 T7 189 -10.274
49 T7 190 -11.739
49 T7 191 -10.763
49 T7 192 -7.833
49 T7 193 -4.415
49 T7 194 -2.462
49 T7 195 -3.927
49 T7 196 -7.833
49 T7 197 -11.251
49 T7 198 -12.227
49 T7 199 -10.763
49 T7 200 -6.856
49 T7 201 -4.415
49 T7 202 -3.438
49 T7 203 -3.438
49 T7 204 -3.438
49 T7 205 -3.927
49 T7 206 -5.880
49 T7 207 -8.321
49 T7 208 -9.298
49 T7 209 -8.809
49 T7 210 -7.345
49 T7 211 -7.833
49 T7 212 -12.227
49 T7 213 -19.552
49 T7 214 -24.923
49 T7 215 -24.923
49 T7 216 -19.552
49 T7 217 -13.204
49 T7 218 -10.274
49 T7 219 -13.204
49 T7 220 -18.575
49 T7 221 -22.481
49 T7 222 -23.458
49 T7 223 -21.505
49 T7 224 -20.528
49 T7 225 -21.993
49 T7 226 -24.434
49 T7 227 -25.899
49 T7 228 -25.411
49 T7 229 -21.993
49 T7 230 -17.598
49 T7 231 -14.669
49 T7 232 -14.181
49 T7 233 -16.622
49 T7 234 -20.528
49 T7 235 -24.434
49 T7 236 -24.923
49 T7 237 -21.993
49 T7 238 -16.622
49 T7 239 -12.227
49 T7 240 -11.739
49 T7 241 -16.622
49 T7 242 -23.458
49 T7 243 -29.317
49 T7 244 -32.247
49 T7 245 -31.759
49 T7 246 -29.317
49 T7 247 -26.876
49 T7 248 -24.434
49 T7 249 -21.993
49 T7 250 -19.063
49 T7 251 -16.134
49 T7 252 -13.692
49 T7 253 -12.227
49 T7 254 -12.227
49 T7 255 -13.204
# CZ chan 15
49 CZ 0 -1.638
49 CZ 1 -1.149
49 CZ 2 -1.149
49 CZ 3 -0.661
49 CZ 4 0.804
49 CZ 5 2.757
49 CZ 6 4.710
49 CZ 7 5.686
49 CZ 8 5.686
49 CZ 9 4.710
49 CZ 10 4.222
49 CZ 11 4.222
49 CZ 12 6.175
49 CZ 13 9.593
49 CZ 14 14.476
49 CZ 15 19.847
49 CZ 16 23.265
49 CZ 17 24.241
49 CZ 18 23.265
49 CZ 19 20.823
49 CZ 20 18.382
49 CZ 21 16.917
49 CZ 22 15.940
49 CZ 23 14.964
49 CZ 24 14.476
49 CZ 25 14.964
49 CZ 26 15.452
49 CZ 27 16.429
49 CZ 28 14.964
49 CZ 29 10.569
49 CZ 30 5.198
49 CZ 31 0.315
49 CZ 32 -2.126
49 CZ 33 -0.661
49 CZ 34 4.222
49 CZ 35 10.081
49 CZ 36 15.452
49 CZ 37 18.870
49 CZ 38 20.823
49 CZ 39 20.823
49 CZ 40 19.358
49 CZ 41 17.405
49 CZ 42 14.964
49 CZ 43 13.987
49 CZ 44 13.987
49 CZ 45 14.964
49 CZ 46 15.452
49 CZ 47 15.452
49 CZ 48 15.452
49 CZ 49 14.964
49 CZ 50 13.987
49 CZ 51 12.522
49 CZ 52 10.081
49 CZ 53 6.175
49 CZ 54 1.292
49 CZ 55 -3.103
49 CZ 56 -6.032
49 CZ 57 -7.985
49 CZ 58 -8.962
49 CZ 59 -8.474
49 CZ 60 -8.962
49 CZ 61 -8.962
49 CZ 62 -8.962
49 CZ 63 -10.427
49 CZ 64 -11.892
49 CZ 65 -12.868
49 CZ 66 -13.357
49 CZ 67 -11.892
49 CZ 68 -7.985
49 CZ 69 -2.614
49 CZ 70 1.780
49 CZ 71 3.733
49 CZ 72 4.222
49 CZ 73 3.733
49 CZ 74 4.222
49 CZ 75 6.175
49 CZ 76 10.081
49 CZ 77 13.011
49 CZ 78 13.499
49 CZ 79 12.522
49 CZ 80 10.081
49 CZ 81 8.128
49 CZ 82 6.663
49 CZ 83 5.198
49 CZ 84 3.245
49 CZ 85 -0.661
49 CZ 86 -4.567
49 CZ 87 -7.497
49 CZ 88 -7.985
49 CZ 89 -6.521
49 CZ 90 -4.079
49 CZ 91 -2.126
49 CZ 92 -0.173
49 CZ 93 0.804
49 CZ 94 2.268
49 CZ 95 4.222
49 CZ 96 7.151
49 CZ 97 9.593
49 CZ 98 11.546
49 CZ 99 13.011
49 CZ 100 13.987
49 CZ 101 15.940
49 CZ 102 18.382
49 CZ 103 21.311
49 CZ 104 23.265
49 CZ 105 24.729
49 CZ 106 24.729
49 CZ 107 24.241
49 CZ 108 24.241
49 CZ 109 24.241
49 CZ 110 24.241
49 CZ 111 22.776
49 CZ 112 20.335
49 CZ 113 15.452
49 CZ 114 10.569
49 CZ 115 6.175
49 CZ 116 4.222
49 CZ 117 4.222
49 CZ 118 5.198
49 CZ 119 6.175
49 CZ 120 6.175
49 CZ 121 5.198
49 CZ 122 4.710
49 CZ 123 6.663
49 CZ 124 8.616
49 CZ 125 10.081
49 CZ 126 9.593
49 CZ 127 6.663
49 CZ 128 3.245
49 CZ 129 0.804
49 CZ 130 0.804
49 CZ 131 1.780
49 CZ 132 3.733
49 CZ 133 3.733
49 CZ 134 2.268
49 CZ 135 0.315
49 CZ 136 -1.638
49 CZ 137 -2.614
49 CZ 138 -2.614
49 CZ 139 -1.149
49 CZ 140 0.804
49 CZ 141 2.757
49 CZ 142 3.245
49 CZ 143 2.268
49 CZ 144 0.315
49 CZ 145 -2.126
49 CZ 146 -2.614
49 CZ 147 -0.661
49 CZ 148 3.245
49 CZ 149 7.640
49 CZ 150 11.546
49 CZ 151 14.476
49 CZ 152 16.917
49 CZ 153 18.382
49 CZ 154 19.358
49 CZ 155 20.335
49 CZ 156 20.823
49 CZ 157 21.311
49 CZ 158 20.335
49 CZ 159 17.893
49 CZ 160 13.499
49 CZ 161 7.640
49 CZ 162 2.268
49 CZ 163 -2.126
49 CZ 164 -4.079
49 CZ 165 -5.056
49 CZ 166 -6.521
49 CZ 167 -8.474
49 CZ 168 -10.427
49 CZ 169 -11.403
49 CZ 170 -8.962
49 CZ 171 -4.079
49 CZ 172 2.757
49 CZ 173 8.616
49 CZ 174 12.522
49 CZ 175 14.964
49 CZ 176 15.452
49 CZ 177 16.429
49 CZ 178 16.429
49 CZ 179 16.429
49 CZ 180 15.940
49 CZ 181 13.987
49 CZ 182 12.034
49 CZ 183 9.593
49 CZ 184 6.663
49 CZ 185 3.733
49 CZ 186 1.780
49 CZ 187 0.804
49 CZ 188 0.315
49 CZ 189 0.804
49 CZ 190 0.315
49 CZ 191 -1.638
49 CZ 192 -5.056
49 CZ 193 -10.427
49 CZ 194 -15.310
49 CZ 195 -19.704
49 CZ 196 -22.634
49 CZ 197 -23.122
49 CZ 198 -22.146
49 CZ 199 -19.704
49 CZ 200 -16.774
49 CZ 201 -13.357
49 CZ 202 -10.915
49 CZ 203 -9.939
49 CZ 204 -10.427
49 CZ 205 -12.868
49 CZ 206 -17.263
49 CZ 207 -22.634
49 CZ 208 -27.028
49 CZ 209 -29.470
49 CZ 210 -28.493
49 CZ 211 -25.564
49 CZ 212 -22.146
49 CZ 213 -20.681
49 CZ 214 -20.681
49 CZ 215 -21.169
49 CZ 216 -20.192
49 CZ 217 -18.239
49 CZ 218 -15.798
49 CZ 219 -14.821
49 CZ 220 -16.286
49 CZ 221 -18.728
49 CZ 222 -21.169
49 CZ 223 -22.146
49 CZ 224 -22.634
49 CZ 225 -23.610
49 CZ 226 -24.587
49 CZ 227 -26.052
49 CZ 228 -25.564
49 CZ 229 -23.610
49 CZ 230 -19.704
49 CZ 231 -17.751
49 CZ 232 -16.774
49 CZ 233 -17.751
49 CZ 234 -18.728
49 CZ 235 -18.239
49 CZ 236 -16.774
49 CZ 237 -14.333
49 CZ 238 -11.892
49 CZ 239 -9.939
49 CZ 240 -8.962
49 CZ 241 -8.474
49 CZ 242 -10.427
49 CZ 243 -14.821
49 CZ 244 -19.704
49 CZ 245 -23.610
49 CZ 246 -25.075
49 CZ 247 -23.610
49 CZ 248 -21.169
49 CZ 249 -19.216
49 CZ 250 -19.704
49 CZ 251 -22.634
49 CZ 252 -26.540
49 CZ 253 -29.958
49 CZ 254 -32.888
49 CZ 255 -34.353
# C3 chan 16
49 C3 0 0.854
49 C3 1 0.366
49 C3 2 -0.122
49 C3 3 -0.122
49 C3 4 0.366
49 C3 5 1.343
49 C3 6 3.296
49 C3 7 5.249
49 C3 8 7.690
49 C3 9 10.132
49 C3 10 11.108
49 C3 11 10.620
49 C3 12 7.690
49 C3 13 4.272
49 C3 14 1.343
49 C3 15 -0.122
49 C3 16 0.854
49 C3 17 2.808
49 C3 18 4.272
49 C3 19 4.761
49 C3 20 3.784
49 C3 21 3.296
49 C3 22 3.296
49 C3 23 4.761
49 C3 24 5.737
49 C3 25 5.249
49 C3 26 3.784
49 C3 27 1.831
49 C3 28 2.319
49 C3 29 4.272
49 C3 30 6.714
49 C3 31 9.155
49 C3 32 8.667
49 C3 33 7.202
49 C3 34 4.272
49 C3 35 3.296
49 C3 36 3.296
49 C3 37 4.761
49 C3 38 6.714
49 C3 39 7.690
49 C3 40 7.690
49 C3 41 7.202
49 C3 42 5.737
49 C3 43 5.249
49 C3 44 5.249
49 C3 45 4.272
49 C3 46 3.296
49 C3 47 1.343
49 C3 48 -0.122
49 C3 49 -1.099
49 C3 50 -2.075
49 C3 51 -2.563
49 C3 52 -3.540
49 C3 53 -4.028
49 C3 54 -3.540
49 C3 55 -2.563
49 C3 56 -2.075
49 C3 57 -3.052
49 C3 58 -4.517
49 C3 59 -6.470
49 C3 60 -7.446
49 C3 61 -6.958
49 C3 62 -5.005
49 C3 63 -3.540
49 C3 64 -3.052
49 C3 65 -4.028
49 C3 66 -5.981
49 C3 67 -6.958
49 C3 68 -6.958
49 C3 69 -5.493
49 C3 70 -3.540
49 C3 71 -2.075
49 C3 72 -0.610
49 C3 73 -0.610
49 C3 74 0.366
49 C3 75 0.854
49 C3 76 1.831
49 C3 77 2.319
49 C3 78 2.808
49 C3 79 2.808
49 C3 80 2.808
49 C3 81 2.319
49 C3 82 2.808
49 C3 83 2.808
49 C3 84 3.296
49 C3 85 3.784
49 C3 86 3.784
49 C3 87 3.296
49 C3 88 2.319
49 C3 89 1.831
49 C3 90 1.343
49 C3 91 1.831
49 C3 92 3.296
49 C3 93 5.249
49 C3 94 6.226
49 C3 95 6.714
49 C3 96 6.714
49 C3 97 6.226
49 C3 98 5.249
49 C3 99 4.272
49 C3 100 3.784
49 C3 101 3.296
49 C3 102 3.784
49 C3 103 3.784
49 C3 104 3.296
49 C3 105 2.808
49 C3 106 1.343
49 C3 107 -0.610
49 C3 108 -2.563
49 C3 109 -3.540
49 C3 110 -2.563
49 C3 111 -0.610
49 C3 112 2.319
49 C3 113 4.272
49 C3 114 4.272
49 C3 115 2.319
49 C3 116 0.854
49 C3 117 0.366
49 C3 118 2.808
49 C3 119 6.226
49 C3 120 9.644
49 C3 121 11.597
49 C3 122 11.108
49 C3 123 10.132
49 C3 124 9.155
49 C3 125 9.155
49 C3 126 9.644
49 C3 127 10.132
49 C3 128 9.155
49 C3 129 7.690
49 C3 130 6.226
49 C3 131 6.226
49 C3 132 7.202
49 C3 133 8.667
49 C3 134 8.667
49 C3 135 6.714
49 C3 136 4.272
49 C3 137 1.831
49 C3 138 0.366
49 C3 139 -0.122
49 C3 140 -0.122
49 C3 141 -0.122
49 C3 142 0.366
49 C3 143 0.366
49 C3 144 0.854
49 C3 145 0.854
49 C3 146 0.854
49 C3 147 0.854
49 C3 148 0.854
49 C3 149 1.343
49 C3 150 1.343
49 C3 151 0.854
49 C3 152 0.366
49 C3 153 -0.122
49 C3 154 0.366
49 C3 155 1.343
49 C3 156 2.319
49 C3 157 2.319
49 C3 158 2.319
49 C3 159 0.854
49 C3 160 0.366
49 C3 161 -0.122
49 C3 162 -0.610
49 C3 163 -1.587
49 C3 164 -2.563
49 C3 165 -3.540
49 C3 166 -3.540
49 C3 167 -3.052
49 C3 168 -2.075
49 C3 169 -1.587
49 C3 170 -2.563
49 C3 171 -4.028
49 C3 172 -6.470
49 C3 173 -7.935
49 C3 174 -7.446
49 C3 175 -6.470
49 C3 176 -4.028
49 C3 177 -2.563
49 C3 178 -2.563
49 C3 179 -3.540
49 C3 180 -5.005
49 C3 181 -5.493
49 C3 182 -5.493
49 C3 183 -4.517
49 C3 184 -4.028
49 C3 185 -3.540
49 C3 186 -4.028
49 C3 187 -3.540
49 C3 188 -4.028
49 C3 189 -4.517
49 C3 190 -5.005
49 C3 191 -5.981
49 C3 192 -5.981
49 C3 193 -5.493
49 C3 194 -4.028
49 C3 195 -3.052
49 C3 196 -2.075
49 C3 197 -2.075
49 C3 198 -1.587
49 C3 199 -1.587
49 C3 200 -1.587
49 C3 201 -2.563
49 C3 202 -4.028
49 C3 203 -5.981
49 C3 204 -7.446
49 C3 205 -7.935
49 C3 206 -6.958
49 C3 207 -5.493
49 C3 208 -3.540
49 C3 209 -3.540
49 C3 210 -5.005
49 C3 211 -7.935
49 C3 212 -10.864
49 C3 213 -13.306
49 C3 214 -13.794
49 C3 215 -12.329
49 C3 216 -10.376
49 C3 217 -8.423
49 C3 218 -7.935
49 C3 219 -8.423
49 C3 220 -10.376
49 C3 221 -12.817
49 C3 222 -14.771
49 C3 223 -16.235
49 C3 224 -16.235
49 C3 225 -15.747
49 C3 226 -14.771
49 C3 227 -14.282
49 C3 228 -13.794
49 C3 229 -13.306
49 C3 230 -13.794
49 C3 231 -13.306
49 C3 232 -13.794
49 C3 233 -13.794
49 C3 234 -14.771
49 C3 235 -15.747
49 C3 236 -16.235
49 C3 237 -15.747
49 C3 238 -14.282
49 C3 239 -13.306
49 C3 240 -12.329
49 C3 241 -12.329
49 C3 242 -12.817
49 C3 243 -13.306
49 C3 244 -13.794
49 C3 245 -14.771
49 C3 246 -15.259
49 C3 247 -15.747
49 C3 248 -14.771
49 C3 249 -13.306
49 C3 250 -11.841
49 C3 251 -10.864
49 C3 252 -10.376
49 C3 253 -10.376
49 C3 254 -9.399
49 C3 255 -8.423
# C4 chan 17
49 C4 0 -2.675
49 C4 1 -2.675
49 C4 2 -4.140
49 C4 3 -7.070
49 C4 4 -9.511
49 C4 5 -10.488
49 C4 6 -9.511
49 C4 7 -8.046
49 C4 8 -7.070
49 C4 9 -7.070
49 C4 10 -6.582
49 C4 11 -4.628
49 C4 12 -2.675
49 C4 13 0.254
49 C4 14 1.719
49 C4 15 1.719
49 C4 16 0.743
49 C4 17 -0.234
49 C4 18 -0.234
49 C4 19 -0.722
49 C4 20 -1.211
49 C4 21 -2.675
49 C4 22 -5.117
49 C4 23 -6.582
49 C4 24 -7.070
49 C4 25 -6.582
49 C4 26 -5.117
49 C4 27 -5.605
49 C4 28 -6.582
49 C4 29 -8.046
49 C4 30 -7.558
49 C4 31 -6.093
49 C4 32 -3.652
49 C4 33 -2.187
49 C4 34 -1.699
49 C4 35 -2.187
49 C4 36 -2.675
49 C4 37 -2.187
49 C4 38 -0.722
49 C4 39 -0.234
49 C4 40 -0.234
49 C4 41 -1.699
49 C4 42 -2.675
49 C4 43 -3.652
49 C4 44 -3.652
49 C4 45 -3.164
49 C4 46 -2.675
49 C4 47 -2.187
49 C4 48 -2.187
49 C4 49 -2.187
49 C4 50 -2.187
49 C4 51 -2.675
49 C4 52 -3.164
49 C4 53 -4.140
49 C4 54 -5.605
49 C4 55 -6.582
49 C4 56 -6.582
49 C4 57 -6.093
49 C4 58 -5.605
49 C4 59 -4.628
49 C4 60 -5.117
49 C4 61 -6.093
49 C4 62 -6.582
49 C4 63 -7.070
49 C4 64 -6.093
49 C4 65 -4.628
49 C4 66 -2.187
49 C4 67 -0.234
49 C4 68 0.743
49 C4 69 1.231
49 C4 70 1.719
49 C4 71 2.207
49 C4 72 2.207
49 C4 73 1.719
49 C4 74 1.231
49 C4 75 0.743
49 C4 76 0.743
49 C4 77 0.254
49 C4 78 0.254
49 C4 79 -0.234
49 C4 80 -0.722
49 C4 81 -1.211
49 C4 82 -1.211
49 C4 83 -1.211
49 C4 84 -1.211
49 C4 85 -1.211
49 C4 86 -0.722
49 C4 87 0.254
49 C4 88 0.743
49 C4 89 1.719
49 C4 90 1.719
49 C4 91 0.254
49 C4 92 -1.699
49 C4 93 -4.140
49 C4 94 -6.582
49 C4 95 -8.046
49 C4 96 -9.023
49 C4 97 -9.023
49 C4 98 -9.511
49 C4 99 -9.511
49 C4 100 -10.000
49 C4 101 -10.488
49 C4 102 -10.000
49 C4 103 -9.023
49 C4 104 -7.070
49 C4 105 -5.117
49 C4 106 -3.164
49 C4 107 -2.187
49 C4 108 -1.211
49 C4 109 -0.722
49 C4 110 -0.722
49 C4 111 -0.722
49 C4 112 -0.234
49 C4 113 -0.722
49 C4 114 -1.211
49 C4 115 -1.699
49 C4 116 -2.187
49 C4 117 -2.187
49 C4 118 -1.211
49 C4 119 -1.211
49 C4 120 -1.699
49 C4 121 -2.675
49 C4 122 -3.652
49 C4 123 -4.140
49 C4 124 -4.140
49 C4 125 -3.164
49 C4 126 -2.675
49 C4 127 -2.187
49 C4 128 -2.187
49 C4 129 -2.675
49 C4 130 -2.675
49 C4 131 -2.675
49 C4 132 -2.675
49 C4 133 -2.675
49 C4 134 -3.164
49 C4 135 -4.140
49 C4 136 -5.117
49 C4 137 -6.582
49 C4 138 -7.070
49 C4 139 -7.558
49 C4 140 -7.070
49 C4 141 -6.582
49 C4 142 -6.093
49 C4 143 -7.070
49 C4 144 -9.023
49 C4 145 -10.976
49 C4 146 -11.953
49 C4 147 -12.441
49 C4 148 -11.953
49 C4 149 -10.976
49 C4 150 -9.511
49 C4 151 -8.535
49 C4 152 -6.582
49 C4 153 -5.117
49 C4 154 -4.140
49 C4 155 -4.140
49 C4 156 -5.117
49 C4 157 -6.093
49 C4 158 -6.093
49 C4 159 -4.628
49 C4 160 -3.164
49 C4 161 -3.164
49 C4 162 -4.628
49 C4 163 -7.558
49 C4 164 -10.000
49 C4 165 -10.976
49 C4 166 -11.464
49 C4 167 -10.976
49 C4 168 -11.464
49 C4 169 -11.464
49 C4 170 -11.464
49 C4 171 -10.488
49 C4 172 -8.535
49 C4 173 -6.582
49 C4 174 -5.605
49 C4 175 -5.605
49 C4 176 -6.093
49 C4 177 -6.093
49 C4 178 -6.093
49 C4 179 -5.117
49 C4 180 -4.628
49 C4 181 -4.140
49 C4 182 -4.140
49 C4 183 -4.140
49 C4 184 -4.140
49 C4 185 -4.628
49 C4 186 -5.605
49 C4 187 -6.093
49 C4 188 -6.582
49 C4 189 -7.070
49 C4 190 -7.070
49 C4 191 -7.558
49 C4 192 -8.046
49 C4 193 -8.535
49 C4 194 -9.511
49 C4 195 -10.000
49 C4 196 -10.000
49 C4 197 -10.488
49 C4 198 -11.464
49 C4 199 -12.441
49 C4 200 -12.441
49 C4 201 -10.976
49 C4 202 -9.511
49 C4 203 -7.558
49 C4 204 -6.582
49 C4 205 -6.093
49 C4 206 -7.070
49 C4 207 -7.558
49 C4 208 -7.558
49 C4 209 -8.046
49 C4 210 -8.046
49 C4 211 -8.046
49 C4 212 -8.046
49 C4 213 -8.535
49 C4 214 -9.511
49 C4 215 -10.488
49 C4 216 -11.464
49 C4 217 -12.441
49 C4 218 -12.441
49 C4 219 -11.953
49 C4 220 -11.953
49 C4 221 -12.441
49 C4 222 -13.418
49 C4 223 -13.906
49 C4 224 -14.394
49 C4 225 -14.394
49 C4 226 -14.394
49 C4 227 -14.882
49 C4 228 -14.882
49 C4 229 -14.882
49 C4 230 -13.906
49 C4 231 -12.441
49 C4 232 -11.464
49 C4 233 -11.464
49 C4 234 -12.441
49 C4 235 -13.418
49 C4 236 -12.929
49 C4 237 -11.464
49 C4 238 -9.023
49 C4 239 -6.582
49 C4 240 -5.117
49 C4 241 -5.117
49 C4 242 -5.605
49 C4 243 -6.093
49 C4 244 -6.582
49 C4 245 -7.558
49 C4 246 -9.023
49 C4 247 -10.976
49 C4 248 -12.929
49 C4 249 -13.906
49 C4 250 -13.906
49 C4 251 -13.906
49 C4 252 -13.418
49 C4 253 -12.929
49 C4 254 -13.418
49 C4 255 -13.906
# CP5 chan 18
49 CP5 0 2.187
49 CP5 1 -1.719
49 CP5 2 -4.649
49 CP5 3 -5.137
49 CP5 4 -2.696
49 CP5 5 1.211
49 CP5 6 5.605
49 CP5 7 9.023
49 CP5 8 11.953
49 CP5 9 14.394
49 CP5 10 16.347
49 CP5 11 16.347
49 CP5 12 13.906
49 CP5 13 10.000
49 CP5 14 7.070
49 CP5 15 7.070
49 CP5 16 9.511
49 CP5 17 13.418
49 CP5 18 15.371
49 CP5 19 14.882
49 CP5 20 11.464
49 CP5 21 8.046
49 CP5 22 5.117
49 CP5 23 3.652
49 CP5 24 1.699
49 CP5 25 -0.743
49 CP5 26 -3.672
49 CP5 27 -5.137
49 CP5 28 -3.672
49 CP5 29 -0.254
49 CP5 30 3.652
49 CP5 31 6.582
49 CP5 32 6.093
49 CP5 33 3.652
49 CP5 34 1.211
49 CP5 35 0.234
49 CP5 36 2.187
49 CP5 37 6.093
49 CP5 38 10.488
49 CP5 39 12.929
49 CP5 40 12.441
49 CP5 41 11.464
49 CP5 42 10.488
49 CP5 43 10.976
49 CP5 44 11.464
49 CP5 45 10.976
49 CP5 46 8.046
49 CP5 47 3.652
49 CP5 48 -0.743
49 CP5 49 -3.672
49 CP5 50 -5.137
49 CP5 51 -5.625
49 CP5 52 -6.602
49 CP5 53 -8.555
49 CP5 54 -10.508
49 CP5 55 -12.461
49 CP5 56 -13.438
49 CP5 57 -14.414
49 CP5 58 -15.391
49 CP5 59 -15.879
49 CP5 60 -16.368
49 CP5 61 -15.879
49 CP5 62 -14.414
49 CP5 63 -12.950
49 CP5 64 -11.973
49 CP5 65 -11.485
49 CP5 66 -11.485
49 CP5 67 -10.997
49 CP5 68 -10.020
49 CP5 69 -8.555
49 CP5 70 -6.114
49 CP5 71 -3.672
49 CP5 72 -1.719
49 CP5 73 -0.254
49 CP5 74 0.722
49 CP5 75 1.211
49 CP5 76 0.722
49 CP5 77 -0.254
49 CP5 78 -0.743
49 CP5 79 -1.719
49 CP5 80 -1.719
49 CP5 81 -1.719
49 CP5 82 -0.743
49 CP5 83 -0.254
49 CP5 84 0.722
49 CP5 85 1.211
49 CP5 86 1.211
49 CP5 87 0.234
49 CP5 88 -0.743
49 CP5 89 -1.719
49 CP5 90 -1.231
49 CP5 91 0.234
49 CP5 92 2.675
49 CP5 93 5.117
49 CP5 94 7.070
49 CP5 95 9.023
49 CP5 96 9.511
49 CP5 97 10.000
49 CP5 98 9.023
49 CP5 99 8.046
49 CP5 100 6.582
49 CP5 101 4.628
49 CP5 102 4.140
49 CP5 103 3.652
49 CP5 104 4.628
49 CP5 105 4.140
49 CP5 106 3.164
49 CP5 107 1.211
49 CP5 108 -0.743
49 CP5 109 -1.719
49 CP5 110 -0.743
49 CP5 111 1.211
49 CP5 112 3.652
49 CP5 113 4.140
49 CP5 114 3.652
49 CP5 115 2.675
49 CP5 116 2.187
49 CP5 117 4.628
49 CP5 118 9.023
49 CP5 119 13.906
49 CP5 120 18.300
49 CP5 121 20.742
49 CP5 122 20.742
49 CP5 123 20.253
49 CP5 124 19.277
49 CP5 125 18.789
49 CP5 126 18.789
49 CP5 127 18.300
49 CP5 128 16.836
49 CP5 129 14.882
49 CP5 130 12.441
49 CP5 131 10.488
49 CP5 132 9.023
49 CP5 133 7.558
49 CP5 134 5.605
49 CP5 135 3.164
49 CP5 136 1.211
49 CP5 137 -0.254
49 CP5 138 -0.743
49 CP5 139 -0.743
49 CP5 140 -0.254
49 CP5 141 -0.254
49 CP5 142 0.234
49 CP5 143 1.211
49 CP5 144 2.187
49 CP5 145 3.652
49 CP5 146 5.117
49 CP5 147 6.093
49 CP5 148 8.046
49 CP5 149 9.023
49 CP5 150 9.511
49 CP5 151 8.046
49 CP5 152 6.093
49 CP5 153 4.140
49 CP5 154 4.140
49 CP5 155 5.605
49 CP5 156 8.046
49 CP5 157 10.000
49 CP5 158 10.000
49 CP5 159 8.046
49 CP5 160 5.605
49 CP5 161 3.164
49 CP5 162 1.699
49 CP5 163 1.699
49 CP5 164 1.211
49 CP5 165 1.699
49 CP5 166 1.699
49 CP5 167 2.187
49 CP5 168 2.675
49 CP5 169 2.187
49 CP5 170 0.722
49 CP5 171 -2.696
49 CP5 172 -7.090
49 CP5 173 -10.997
49 CP5 174 -12.950
49 CP5 175 -11.485
49 CP5 176 -8.555
49 CP5 177 -6.602
49 CP5 178 -6.114
49 CP5 179 -8.067
49 CP5 180 -10.508
49 CP5 181 -12.461
49 CP5 182 -12.950
49 CP5 183 -11.485
49 CP5 184 -9.532
49 CP5 185 -7.579
49 CP5 186 -5.625
49 CP5 187 -4.649
49 CP5 188 -4.161
49 CP5 189 -4.649
49 CP5 190 -5.625
49 CP5 191 -6.114
49 CP5 192 -5.625
49 CP5 193 -3.672
49 CP5 194 -0.743
49 CP5 195 1.211
49 CP5 196 2.187
49 CP5 197 1.699
49 CP5 198 1.211
49 CP5 199 0.234
49 CP5 200 -0.743
