# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 47 -1.119
103 C3 48 -3.072
103 C3 49 -4.537
103 C3 50 -5.514
103 C3 51 -5.025
103 C3 52 -3.560
103 C3 53 -2.096
103 C3 54 -0.631
103 C3 55 0.346
103 C3 56 1.322
103 C3 57 1.322
103 C3 58 2.299
103 C3 59 1.811
103 C3 60 0.834
103 C3 61 -0.631
103 C3 62 -2.584
103 C3 63 -3.560
103 C3 64 -3.560
103 C3 65 -3.072
103 C3 66 -3.072
103 C3 67 -5.514
103 C3 68 -8.443
103 C3 69 -10.396
103 C3 70 -11.373
103 C3 71 -10.396
103 C3 72 -8.443
103 C3 73 -7.467
103 C3 74 -7.467
103 C3 75 -7.955
103 C3 76 -7.955
103 C3 77 -7.955
103 C3 78 -6.978
103 C3 79 -6.490
103 C3 80 -5.514
103 C3 81 -4.537
103 C3 82 -3.072
103 C3 83 -1.607
103 C3 84 0.346
103 C3 85 1.811
103 C3 86 2.787
103 C3 87 4.252
103 C3 88 6.205
103 C3 89 8.158
103 C3 90 9.135
103 C3 91 9.135
103 C3 92 8.647
103 C3 93 8.647
103 C3 94 9.623
103 C3 95 10.111
103 C3 96 9.623
103 C3 97 8.158
103 C3 98 5.717
103 C3 99 4.252
103 C3 100 4.740
103 C3 101 5.229
103 C3 102 5.229
103 C3 103 5.229
103 C3 104 4.252
103 C3 105 4.252
103 C3 106 4.252
103 C3 107 4.740
103 C3 108 3.764
103 C3 109 1.811
103 C3 110 -0.142
103 C3 111 -1.607
103 C3 112 -0.631
103 C3 113 1.811
103 C3 114 4.740
103 C3 115 7.670
103 C3 116 9.623
103 C3 117 11.576
103 C3 118 13.529
103 C3 119 14.994
103 C3 120 15.483
103 C3 121 14.994
103 C3 122 14.018
103 C3 123 13.041
103 C3 124 12.553
103 C3 125 12.065
103 C3 126 11.576
103 C3 127 9.135
103 C3 128 6.694
103 C3 129 3.276
103 C3 130 0.834
103 C3 131 -0.631
103 C3 132 -0.142
103 C3 133 0.834
103 C3 134 2.299
103 C3 135 3.764
103 C3 136 4.740
103 C3 137 5.229
103 C3 138 4.252
103 C3 139 3.276
103 C3 140 2.299
103 C3 141 2.299
103 C3 142 2.787
103 C3 143 3.764
103 C3 144 4.252
103 C3 145 4.252
103 C3 146 5.229
103 C3 147 5.717
103 C3 148 6.694
103 C3 149 7.670
103 C3 150 8.158
103 C3 151 7.670
103 C3 152 6.694
103 C3 153 6.205
103 C3 154 5.717
103 C3 155 4.740
103 C3 156 3.276
103 C3 157 1.322
103 C3 158 -0.631
103 C3 159 -1.119
103 C3 160 -0.631
103 C3 161 0.834
103 C3 162 2.299
103 C3 163 2.787
103 C3 164 2.787
103 C3 165 2.787
103 C3 166 1.811
103 C3 167 1.811
103 C3 168 1.811
103 C3 169 2.299
103 C3 170 3.276
103 C3 171 3.276
103 C3 172 2.787
103 C3 173 1.322
103 C3 174 0.346
103 C3 175 -0.142
103 C3 176 0.346
103 C3 177 2.299
103 C3 178 3.276
103 C3 179 3.276
103 C3 180 2.787
103 C3 181 1.811
103 C3 182 0.834
103 C3 183 0.346
103 C3 184 0.346
103 C3 185 1.322
103 C3 186 2.299
103 C3 187 3.276
103 C3 188 3.276
103 C3 189 2.299
103 C3 190 1.322
103 C3 191 0.834
103 C3 192 0.834
103 C3 193 1.811
103 C3 194 1.811
103 C3 195 1.322
103 C3 196 -0.631
103 C3 197 -3.072
103 C3 198 -5.025
103 C3 199 -6.002
103 C3 200 -6.978
103 C3 201 -6.978
103 C3 202 -7.467
103 C3 203 -6.490
103 C3 204 -5.514
103 C3 205 -4.537
103 C3 206 -4.049
103 C3 207 -4.049
103 C3 208 -5.514
103 C3 209 -7.467
103 C3 210 -7.955
103 C3 211 -6.978
103 C3 212 -4.537
103 C3 213 -1.607
103 C3 214 -0.631
103 C3 215 -0.631
103 C3 216 -2.584
103 C3 217 -5.025
103 C3 218 -6.002
103 C3 219 -6.002
103 C3 220 -4.537
103 C3 221 -3.072
103 C3 222 -2.096
103 C3 223 -1.607
103 C3 224 -1.119
103 C3 225 -1.119
103 C3 226 -1.119
103 C3 227 -0.631
103 C3 228 -0.631
103 C3 229 -0.631
103 C3 230 -0.631
103 C3 231 -0.142
103 C3 232 -0.142
103 C3 233 -0.631
103 C3 234 -1.607
103 C3 235 -2.096
103 C3 236 -2.584
103 C3 237 -3.072
103 C3 238 -2.584
103 C3 239 -2.584
103 C3 240 -3.560
103 C3 241 -4.537
103 C3 242 -5.514
103 C3 243 -6.002
103 C3 244 -6.002
103 C3 245 -5.025
103 C3 246 -3.072
103 C3 247 -1.119
103 C3 248 0.834
103 C3 249 1.811
103 C3 250 2.299
103 C3 251 1.811
103 C3 252 1.322
103 C3 253 2.299
103 C3 254 4.252
103 C3 255 6.694
# C4 chan 17
103 C4 0 -1.414
103 C4 1 -0.926
103 C4 2 -0.437
103 C4 3 0.051
103 C4 4 1.516
103 C4 5 2.492
103 C4 6 4.445
103 C4 7 6.399
103 C4 8 8.352
103 C4 9 10.305
103 C4 10 10.793
103 C4 11 9.816
103 C4 12 7.375
103 C4 13 3.957
103 C4 14 1.516
103 C4 15 0.539
103 C4 16 1.027
103 C4 17 2.004
103 C4 18 2.981
103 C4 19 2.492
103 C4 20 1.027
103 C4 21 -0.926
103 C4 22 -3.367
103 C4 23 -4.344
103 C4 24 -4.344
103 C4 25 -3.855
103 C4 26 -3.367
103 C4 27 -3.367
103 C4 28 -3.855
103 C4 29 -3.855
103 C4 30 -2.879
103 C4 31 -1.902
103 C4 32 -0.926
103 C4 33 -0.926
103 C4 34 -2.391
103 C4 35 -4.832
103 C4 36 -6.785
103 C4 37 -8.250
103 C4 38 -8.250
103 C4 39 -6.785
103 C4 40 -4.832
103 C4 41 -1.414
103 C4 42 2.492
103 C4 43 5.422
103 C4 44 6.887
103 C4 45 5.910
103 C4 46 3.469
103 C4 47 1.027
103 C4 48 -0.437
103 C4 49 -1.414
103 C4 50 -1.902
103 C4 51 -3.367
103 C4 52 -5.320
103 C4 53 -6.297
103 C4 54 -5.809
103 C4 55 -4.344
103 C4 56 -2.879
103 C4 57 -2.391
103 C4 58 -3.855
103 C4 59 -5.809
103 C4 60 -6.785
103 C4 61 -5.809
103 C4 62 -3.855
103 C4 63 -2.391
103 C4 64 -2.391
103 C4 65 -3.855
103 C4 66 -5.809
103 C4 67 -7.273
103 C4 68 -7.273
103 C4 69 -7.273
103 C4 70 -6.785
103 C4 71 -5.809
103 C4 72 -3.855
103 C4 73 -1.902
103 C4 74 0.051
103 C4 75 1.516
103 C4 76 2.492
103 C4 77 2.492
103 C4 78 2.981
103 C4 79 3.957
103 C4 80 4.445
103 C4 81 4.934
103 C4 82 4.445
103 C4 83 2.981
103 C4 84 2.004
103 C4 85 1.027
103 C4 86 1.027
103 C4 87 0.051
103 C4 88 -1.414
103 C4 89 -2.391
103 C4 90 -3.367
103 C4 91 -3.855
103 C4 92 -4.344
103 C4 93 -5.809
103 C4 94 -7.273
103 C4 95 -8.250
103 C4 96 -8.738
103 C4 97 -7.273
103 C4 98 -6.297
103 C4 99 -5.809
103 C4 100 -6.785
103 C4 101 -7.762
103 C4 102 -8.250
103 C4 103 -7.762
103 C4 104 -6.785
103 C4 105 -5.809
103 C4 106 -5.809
103 C4 107 -6.297
103 C4 108 -5.809
103 C4 109 -4.344
103 C4 110 -1.902
103 C4 111 1.027
103 C4 112 2.492
103 C4 113 3.469
103 C4 114 2.492
103 C4 115 1.027
103 C4 116 1.027
103 C4 117 1.027
103 C4 118 2.004
103 C4 119 2.492
103 C4 120 2.981
103 C4 121 2.492
103 C4 122 2.004
103 C4 123 2.004
103 C4 124 1.027
103 C4 125 0.051
103 C4 126 -1.902
103 C4 127 -3.367
103 C4 128 -4.832
103 C4 129 -5.809
103 C4 130 -5.320
103 C4 131 -4.344
103 C4 132 -3.367
103 C4 133 -3.855
103 C4 134 -5.320
103 C4 135 -7.273
103 C4 136 -8.738
103 C4 137 -9.715
103 C4 138 -8.738
103 C4 139 -7.273
103 C4 140 -5.809
103 C4 141 -5.320
103 C4 142 -5.809
103 C4 143 -7.273
103 C4 144 -8.738
103 C4 145 -10.203
103 C4 146 -11.180
103 C4 147 -12.156
103 C4 148 -12.644
103 C4 149 -12.644
103 C4 150 -11.668
103 C4 151 -10.203
103 C4 152 -8.738
103 C4 153 -8.250
103 C4 154 -8.250
103 C4 155 -9.226
103 C4 156 -10.203
103 C4 157 -10.691
103 C4 158 -10.691
103 C4 159 -10.203
103 C4 160 -8.738
103 C4 161 -7.273
103 C4 162 -6.297
103 C4 163 -6.297
103 C4 164 -7.273
103 C4 165 -8.250
103 C4 166 -8.250
103 C4 167 -6.785
103 C4 168 -4.344
103 C4 169 -1.902
103 C4 170 -1.414
103 C4 171 -2.879
103 C4 172 -5.320
103 C4 173 -7.273
103 C4 174 -8.738
103 C4 175 -9.715
103 C4 176 -11.180
103 C4 177 -13.133
103 C4 178 -15.086
103 C4 179 -15.574
103 C4 180 -13.621
103 C4 181 -10.203
103 C4 182 -7.762
103 C4 183 -7.273
103 C4 184 -8.250
103 C4 185 -9.715
103 C4 186 -10.203
103 C4 187 -9.226
103 C4 188 -7.273
103 C4 189 -6.785
103 C4 190 -6.785
103 C4 191 -7.762
103 C4 192 -8.738
103 C4 193 -8.738
103 C4 194 -7.762
103 C4 195 -6.785
103 C4 196 -5.809
103 C4 197 -5.320
103 C4 198 -4.832
103 C4 199 -4.832
103 C4 200 -4.832
103 C4 201 -4.832
103 C4 202 -4.832
103 C4 203 -4.344
103 C4 204 -4.344
103 C4 205 -4.344
103 C4 206 -3.855
103 C4 207 -3.367
103 C4 208 -1.902
103 C4 209 -0.437
103 C4 210 1.516
103 C4 211 3.469
103 C4 212 4.934
103 C4 213 4.934
103 C4 214 3.957
103 C4 215 1.516
103 C4 216 -0.926
103 C4 217 -3.367
103 C4 218 -4.344
103 C4 219 -4.832
103 C4 220 -4.344
103 C4 221 -3.855
103 C4 222 -4.832
103 C4 223 -6.297
103 C4 224 -9.226
103 C4 225 -12.156
103 C4 226 -13.621
103 C4 227 -13.621
103 C4 228 -12.156
103 C4 229 -9.715
103 C4 230 -7.273
103 C4 231 -4.832
103 C4 232 -2.879
103 C4 233 -1.902
103 C4 234 -1.414
103 C4 235 -1.414
103 C4 236 -1.414
103 C4 237 -0.437
103 C4 238 0.051
103 C4 239 1.516
103 C4 240 1.516
103 C4 241 1.027
103 C4 242 -0.437
103 C4 243 -1.902
103 C4 244 -2.879
103 C4 245 -2.879
103 C4 246 -1.902
103 C4 247 -0.926
103 C4 248 -0.437
103 C4 249 0.051
103 C4 250 0.539
103 C4 251 -0.437
103 C4 252 -1.902
103 C4 253 -4.832
103 C4 254 -7.762
103 C4 255 -9.715
# CP5 chan 18
103 CP5 0 -0.315
103 CP5 1 -1.780
103 CP5 2 -2.757
103 CP5 3 -2.757
103 CP5 4 -2.268
103 CP5 5 -0.804
103 CP5 6 0.661
103 CP5 7 2.614
103 CP5 8 4.567
103 CP5 9 6.032
103 CP5 10 6.521
103 CP5 11 5.544
103 CP5 12 4.567
103 CP5 13 4.567
103 CP5 14 6.521
103 CP5 15 10.915
103 CP5 16 15.310
103 CP5 17 18.239
103 CP5 18 17.751
103 CP5 19 14.333
103 CP5 20 8.962
103 CP5 21 4.079
103 CP5 22 1.638
103 CP5 23 2.126
103 CP5 24 4.567
103 CP5 25 7.497
103 CP5 26 8.474
103 CP5 27 7.985
103 CP5 28 6.032
103 CP5 29 4.079
103 CP5 30 3.103
103 CP5 31 2.614
103 CP5 32 3.591
103 CP5 33 4.079
103 CP5 34 4.567
103 CP5 35 5.056
103 CP5 36 6.521
103 CP5 37 8.474
103 CP5 38 10.915
103 CP5 39 12.868
103 CP5 40 13.357
103 CP5 41 11.892
103 CP5 42 8.474
103 CP5 43 4.079
103 CP5 44 -0.804
103 CP5 45 -3.733
103 CP5 46 -5.198
103 CP5 47 -5.198
103 CP5 48 -4.222
103 CP5 49 -3.733
103 CP5 50 -4.222
103 CP5 51 -4.222
103 CP5 52 -3.733
103 CP5 53 -2.268
103 CP5 54 -0.315
103 CP5 55 1.149
103 CP5 56 2.126
103 CP5 57 1.638
103 CP5 58 1.149
103 CP5 59 0.661
103 CP5 60 -0.315
103 CP5 61 -2.268
103 CP5 62 -4.222
103 CP5 63 -6.663
103 CP5 64 -8.616
103 CP5 65 -11.058
103 CP5 66 -13.987
103 CP5 67 -18.382
103 CP5 68 -22.776
103 CP5 69 -26.194
103 CP5 70 -27.171
103 CP5 71 -25.706
103 CP5 72 -24.241
103 CP5 73 -23.753
103 CP5 74 -24.729
103 CP5 75 -26.683
103 CP5 76 -27.659
103 CP5 77 -27.171
103 CP5 78 -26.194
103 CP5 79 -23.753
103 CP5 80 -20.823
103 CP5 81 -16.917
103 CP5 82 -12.034
103 CP5 83 -6.175
103 CP5 84 -1.292
103 CP5 85 2.126
103 CP5 86 4.567
103 CP5 87 7.009
103 CP5 88 9.939
103 CP5 89 13.357
103 CP5 90 14.821
103 CP5 91 14.333
103 CP5 92 10.915
103 CP5 93 7.497
103 CP5 94 4.567
103 CP5 95 2.614
103 CP5 96 1.638
103 CP5 97 0.661
103 CP5 98 0.173
103 CP5 99 0.661
103 CP5 100 1.638
103 CP5 101 2.614
103 CP5 102 3.103
103 CP5 103 2.614
103 CP5 104 1.638
103 CP5 105 1.638
103 CP5 106 2.614
103 CP5 107 4.567
103 CP5 108 6.032
103 CP5 109 6.521
103 CP5 110 7.497
103 CP5 111 8.474
103 CP5 112 10.427
103 CP5 113 12.380
103 CP5 114 13.845
103 CP5 115 14.821
103 CP5 116 15.798
103 CP5 117 18.239
103 CP5 118 21.657
103 CP5 119 24.099
103 CP5 120 24.587
103 CP5 121 22.146
103 CP5 122 18.239
103 CP5 123 14.333
103 CP5 124 10.915
103 CP5 125 8.474
103 CP5 126 5.544
103 CP5 127 2.614
103 CP5 128 0.173
103 CP5 129 -1.292
103 CP5 130 -1.292
103 CP5 131 -0.804
103 CP5 132 -0.315
103 CP5 133 0.173
103 CP5 134 0.661
103 CP5 135 0.661
103 CP5 136 0.661
103 CP5 137 -0.315
103 CP5 138 -1.780
103 CP5 139 -2.268
103 CP5 140 -1.780
103 CP5 141 1.149
103 CP5 142 4.567
103 CP5 143 6.521
103 CP5 144 6.032
103 CP5 145 5.056
103 CP5 146 4.079
103 CP5 147 5.056
103 CP5 148 7.497
103 CP5 149 9.939
103 CP5 150 10.915
103 CP5 151 9.939
103 CP5 152 8.474
103 CP5 153 7.497
103 CP5 154 6.521
103 CP5 155 4.079
103 CP5 156 1.638
103 CP5 157 -0.804
103 CP5 158 -1.780
103 CP5 159 0.173
103 CP5 160 3.591
103 CP5 161 7.009
103 CP5 162 7.985
103 CP5 163 7.497
103 CP5 164 5.544
103 CP5 165 5.056
103 CP5 166 6.032
103 CP5 167 7.985
103 CP5 168 8.962
103 CP5 169 8.962
103 CP5 170 7.985
103 CP5 171 6.032
103 CP5 172 4.079
103 CP5 173 1.638
103 CP5 174 -0.315
103 CP5 175 -0.804
103 CP5 176 -0.315
103 CP5 177 2.126
103 CP5 178 5.056
103 CP5 179 7.009
103 CP5 180 7.009
103 CP5 181 4.079
103 CP5 182 0.661
103 CP5 183 -1.780
103 CP5 184 -2.757
103 CP5 185 -1.292
103 CP5 186 0.661
103 CP5 187 2.126
103 CP5 188 1.638
103 CP5 189 -0.315
103 CP5 190 -2.757
103 CP5 191 -4.222
103 CP5 192 -4.710
103 CP5 193 -4.710
103 CP5 194 -5.198
103 CP5 195 -7.151
103 CP5 196 -10.081
103 CP5 197 -13.499
103 CP5 198 -15.940
103 CP5 199 -16.429
103 CP5 200 -15.940
103 CP5 201 -14.964
103 CP5 202 -13.499
103 CP5 203 -11.546
103 CP5 204 -9.593
103 CP5 205 -8.616
103 CP5 206 -8.128
103 CP5 207 -9.104
103 CP5 208 -9.593
103 CP5 209 -10.569
103 CP5 210 -9.593
103 CP5 211 -7.151
103 CP5 212 -3.733
103 CP5 213 -1.780
103 CP5 214 -2.268
103 CP5 215 -5.198
103 CP5 216 -8.616
103 CP5 217 -11.546
103 CP5 218 -11.546
103 CP5 219 -10.569
103 CP5 220 -8.616
103 CP5 221 -7.151
103 CP5 222 -6.175
103 CP5 223 -5.686
103 CP5 224 -5.198
103 CP5 225 -5.198
103 CP5 226 -5.198
103 CP5 227 -5.198
103 CP5 228 -5.686
103 CP5 229 -5.686
103 CP5 230 -6.663
103 CP5 231 -8.128
103 CP5 232 -10.081
103 CP5 233 -13.011
103 CP5 234 -15.452
103 CP5 235 -16.917
103 CP5 236 -17.405
103 CP5 237 -16.917
103 CP5 238 -15.940
103 CP5 239 -14.964
103 CP5 240 -14.964
103 CP5 241 -15.940
103 CP5 242 -17.405
103 CP5 243 -19.358
103 CP5 244 -20.335
103 CP5 245 -18.870
103 CP5 246 -14.964
103 CP5 247 -9.593
103 CP5 248 -4.710
103 CP5 249 -1.292
103 CP5 250 -0.804
103 CP5 251 -0.804
103 CP5 252 0.173
103 CP5 253 3.103
103 CP5 254 6.521
103 CP5 255 9.450
# CP6 chan 19
103 CP6 0 0.498
103 CP6 1 0.010
103 CP6 2 -0.478
103 CP6 3 0.987
103 CP6 4 3.428
103 CP6 5 6.846
103 CP6 6 10.752
103 CP6 7 13.194
103 CP6 8 15.147
103 CP6 9 16.123
103 CP6 10 15.635
103 CP6 11 14.659
103 CP6 12 12.217
103 CP6 13 9.776
103 CP6 14 7.334
103 CP6 15 6.358
103 CP6 16 5.381
103 CP6 17 3.916
103 CP6 18 2.452
103 CP6 19 0.010
103 CP6 20 -2.920
103 CP6 21 -5.361
103 CP6 22 -6.337
103 CP6 23 -6.337
103 CP6 24 -5.361
103 CP6 25 -3.896
103 CP6 26 -2.431
103 CP6 27 -0.966
103 CP6 28 0.498
103 CP6 29 1.475
103 CP6 30 1.963
103 CP6 31 1.963
103 CP6 32 0.987
103 CP6 33 -0.478
103 CP6 34 -3.408
103 CP6 35 -5.849
103 CP6 36 -7.314
103 CP6 37 -7.802
103 CP6 38 -6.826
103 CP6 39 -4.873
103 CP6 40 -1.943
103 CP6 41 1.475
103 CP6 42 3.428
103 CP6 43 4.405
103 CP6 44 3.428
103 CP6 45 1.475
103 CP6 46 -0.478
103 CP6 47 -1.455
103 CP6 48 -0.966
103 CP6 49 0.010
103 CP6 50 0.498
103 CP6 51 0.010
103 CP6 52 -1.455
103 CP6 53 -2.920
103 CP6 54 -3.896
103 CP6 55 -4.873
103 CP6 56 -6.826
103 CP6 57 -9.267
103 CP6 58 -13.173
103 CP6 59 -16.103
103 CP6 60 -17.568
103 CP6 61 -17.080
103 CP6 62 -15.615
103 CP6 63 -14.638
103 CP6 64 -15.127
103 CP6 65 -16.591
103 CP6 66 -20.009
103 CP6 67 -21.962
103 CP6 68 -22.451
103 CP6 69 -20.498
103 CP6 70 -17.080
103 CP6 71 -13.173
103 CP6 72 -9.755
103 CP6 73 -6.826
103 CP6 74 -4.384
103 CP6 75 -1.943
103 CP6 76 0.498
103 CP6 77 3.428
103 CP6 78 6.358
103 CP6 79 9.288
103 CP6 80 11.241
103 CP6 81 11.241
103 CP6 82 10.752
103 CP6 83 9.288
103 CP6 84 8.311
103 CP6 85 7.823
103 CP6 86 6.846
103 CP6 87 5.870
103 CP6 88 3.916
103 CP6 89 1.475
103 CP6 90 -0.478
103 CP6 91 -3.408
103 CP6 92 -7.314
103 CP6 93 -12.197
103 CP6 94 -16.591
103 CP6 95 -19.033
103 CP6 96 -18.545
103 CP6 97 -15.615
103 CP6 98 -11.709
103 CP6 99 -8.291
103 CP6 100 -5.849
103 CP6 101 -5.849
103 CP6 102 -5.361
103 CP6 103 -5.361
103 CP6 104 -4.873
103 CP6 105 -3.896
103 CP6 106 -2.920
103 CP6 107 -1.455
103 CP6 108 0.498
103 CP6 109 3.428
103 CP6 110 6.358
103 CP6 111 9.776
103 CP6 112 12.217
103 CP6 113 12.705
103 CP6 114 11.729
103 CP6 115 11.241
103 CP6 116 11.241
103 CP6 117 12.217
103 CP6 118 13.194
103 CP6 119 12.705
103 CP6 120 11.241
103 CP6 121 8.799
103 CP6 122 5.870
103 CP6 123 3.916
103 CP6 124 1.475
103 CP6 125 -0.478
103 CP6 126 -2.920
103 CP6 127 -5.849
103 CP6 128 -7.802
103 CP6 129 -7.802
103 CP6 130 -6.826
103 CP6 131 -4.873
103 CP6 132 -4.384
103 CP6 133 -5.361
103 CP6 134 -7.802
103 CP6 135 -10.732
103 CP6 136 -12.685
103 CP6 137 -13.662
103 CP6 138 -12.197
103 CP6 139 -11.220
103 CP6 140 -10.244
103 CP6 141 -10.244
103 CP6 142 -10.244
103 CP6 143 -10.732
103 CP6 144 -11.220
103 CP6 145 -11.220
103 CP6 146 -11.709
103 CP6 147 -11.709
103 CP6 148 -11.709
103 CP6 149 -10.732
103 CP6 150 -8.291
103 CP6 151 -5.361
103 CP6 152 -2.431
103 CP6 153 -0.966
103 CP6 154 -1.455
103 CP6 155 -2.920
103 CP6 156 -4.873
103 CP6 157 -6.337
103 CP6 158 -6.826
103 CP6 159 -5.849
103 CP6 160 -4.384
103 CP6 161 -3.408
103 CP6 162 -2.431
103 CP6 163 -1.943
103 CP6 164 -1.455
103 CP6 165 0.010
103 CP6 166 2.452
103 CP6 167 5.870
103 CP6 168 9.288
103 CP6 169 11.241
103 CP6 170 11.729
103 CP6 171 9.776
103 CP6 172 6.846
103 CP6 173 3.428
103 CP6 174 -0.478
103 CP6 175 -5.361
103 CP6 176 -10.732
103 CP6 177 -15.615
103 CP6 178 -17.568
103 CP6 179 -16.103
103 CP6 180 -11.709
103 CP6 181 -5.849
103 CP6 182 -0.966
103 CP6 183 0.987
103 CP6 184 0.498
103 CP6 185 -0.966
103 CP6 186 -1.943
103 CP6 187 -1.455
103 CP6 188 -1.943
103 CP6 189 -2.920
103 CP6 190 -4.873
103 CP6 191 -7.314
103 CP6 192 -8.291
103 CP6 193 -8.291
103 CP6 194 -8.291
103 CP6 195 -8.779
103 CP6 196 -9.755
103 CP6 197 -11.220
103 CP6 198 -12.197
103 CP6 199 -11.709
103 CP6 200 -10.244
103 CP6 201 -8.291
103 CP6 202 -6.826
103 CP6 203 -5.849
103 CP6 204 -5.849
103 CP6 205 -6.337
103 CP6 206 -6.826
103 CP6 207 -7.314
103 CP6 208 -7.314
103 CP6 209 -6.337
103 CP6 210 -3.896
103 CP6 211 -1.455
103 CP6 212 0.498
103 CP6 213 1.475
103 CP6 214 0.010
103 CP6 215 -2.431
103 CP6 216 -5.361
103 CP6 217 -7.802
103 CP6 218 -7.802
103 CP6 219 -7.314
103 CP6 220 -6.337
103 CP6 221 -6.826
103 CP6 222 -8.779
103 CP6 223 -12.685
103 CP6 224 -17.568
103 CP6 225 -21.474
103 CP6 226 -23.916
103 CP6 227 -23.427
103 CP6 228 -20.986
103 CP6 229 -17.080
103 CP6 230 -12.685
103 CP6 231 -8.779
103 CP6 232 -6.826
103 CP6 233 -6.826
103 CP6 234 -8.779
103 CP6 235 -10.732
103 CP6 236 -10.732
103 CP6 237 -9.267
103 CP6 238 -6.337
103 CP6 239 -3.408
103 CP6 240 -2.431
103 CP6 241 -3.408
103 CP6 242 -5.849
103 CP6 243 -8.779
103 CP6 244 -10.244
103 CP6 245 -10.244
103 CP6 246 -9.267
103 CP6 247 -7.802
103 CP6 248 -5.849
103 CP6 249 -4.873
103 CP6 250 -3.896
103 CP6 251 -3.896
103 CP6 252 -4.873
103 CP6 253 -7.314
103 CP6 254 -10.244
103 CP6 255 -13.662
# CP1 chan 20
103 CP1 0 -0.509
103 CP1 1 -1.485
103 CP1 2 -2.462
103 CP1 3 -4.415
103 CP1 4 -5.880
103 CP1 5 -6.368
103 CP1 6 -6.368
103 CP1 7 -4.903
103 CP1 8 -3.438
103 CP1 9 -1.973
103 CP1 10 -1.973
103 CP1 11 -2.950
103 CP1 12 -3.438
103 CP1 13 -2.462
103 CP1 14 -0.020
103 CP1 15 3.398
103 CP1 16 6.816
103 CP1 17 9.257
103 CP1 18 10.234
103 CP1 19 8.769
103 CP1 20 6.327
103 CP1 21 3.886
103 CP1 22 2.421
103 CP1 23 2.421
103 CP1 24 3.398
103 CP1 25 4.862
103 CP1 26 5.351
103 CP1 27 5.351
103 CP1 28 5.351
103 CP1 29 4.862
103 CP1 30 3.886
103 CP1 31 1.933
103 CP1 32 -0.020
103 CP1 33 -2.950
103 CP1 34 -4.903
103 CP1 35 -5.880
103 CP1 36 -6.368
103 CP1 37 -5.391
103 CP1 38 -4.903
103 CP1 39 -4.415
103 CP1 40 -4.903
103 CP1 41 -5.391
103 CP1 42 -5.391
103 CP1 43 -4.903
103 CP1 44 -3.927
103 CP1 45 -2.950
103 CP1 46 -1.485
103 CP1 47 -0.020
103 CP1 48 1.444
103 CP1 49 2.421
103 CP1 50 2.421
103 CP1 51 1.933
103 CP1 52 0.956
103 CP1 53 0.956
103 CP1 54 1.444
103 CP1 55 1.933
103 CP1 56 1.444
103 CP1 57 0.468
103 CP1 58 -1.485
103 CP1 59 -3.927
103 CP1 60 -5.391
103 CP1 61 -6.368
103 CP1 62 -6.856
103 CP1 63 -7.833
103 CP1 64 -7.833
103 CP1 65 -8.321
103 CP1 66 -9.786
103 CP1 67 -11.251
103 CP1 68 -12.716
103 CP1 69 -14.181
103 CP1 70 -14.181
103 CP1 71 -12.716
103 CP1 72 -11.251
103 CP1 73 -9.786
103 CP1 74 -8.321
103 CP1 75 -7.833
103 CP1 76 -7.833
103 CP1 77 -7.345
103 CP1 78 -6.368
103 CP1 79 -5.391
103 CP1 80 -4.415
103 CP1 81 -2.950
103 CP1 82 -1.485
103 CP1 83 0.468
103 CP1 84 2.909
103 CP1 85 4.862
103 CP1 86 5.839
103 CP1 87 6.327
103 CP1 88 5.839
103 CP1 89 5.351
103 CP1 90 5.351
103 CP1 91 5.351
103 CP1 92 6.327
103 CP1 93 6.327
103 CP1 94 5.839
103 CP1 95 5.351
103 CP1 96 4.374
103 CP1 97 3.886
103 CP1 98 3.886
103 CP1 99 4.862
103 CP1 100 6.327
103 CP1 101 6.816
103 CP1 102 6.327
103 CP1 103 5.839
103 CP1 104 5.351
103 CP1 105 5.351
103 CP1 106 5.351
103 CP1 107 5.351
103 CP1 108 3.886
103 CP1 109 2.421
103 CP1 110 0.956
103 CP1 111 0.956
103 CP1 112 1.933
103 CP1 113 3.886
103 CP1 114 5.839
103 CP1 115 7.792
103 CP1 116 8.769
103 CP1 117 10.722
103 CP1 118 12.187
103 CP1 119 13.652
103 CP1 120 13.652
103 CP1 121 12.187
103 CP1 122 10.234
103 CP1 123 8.769
103 CP1 124 7.792
103 CP1 125 7.304
103 CP1 126 6.327
103 CP1 127 4.862
103 CP1 128 1.933
103 CP1 129 -0.509
103 CP1 130 -2.462
103 CP1 131 -3.438
103 CP1 132 -2.950
103 CP1 133 -1.973
103 CP1 134 -1.485
103 CP1 135 -0.997
103 CP1 136 -0.997
103 CP1 137 -1.485
103 CP1 138 -2.950
103 CP1 139 -3.438
103 CP1 140 -3.438
103 CP1 141 -1.973
103 CP1 142 -0.020
103 CP1 143 1.933
103 CP1 144 3.398
103 CP1 145 3.398
103 CP1 146 2.909
103 CP1 147 2.909
103 CP1 148 3.886
103 CP1 149 5.351
103 CP1 150 7.304
103 CP1 151 8.280
103 CP1 152 8.769
103 CP1 153 8.769
103 CP1 154 7.792
103 CP1 155 5.839
103 CP1 156 3.886
103 CP1 157 1.444
103 CP1 158 -0.509
103 CP1 159 -1.485
103 CP1 160 -1.485
103 CP1 161 -0.509
103 CP1 162 0.468
103 CP1 163 1.444
