# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 111 -8.667
39 C3 112 -6.714
39 C3 113 -3.784
39 C3 114 -2.319
39 C3 115 -2.808
39 C3 116 -4.761
39 C3 117 -6.714
39 C3 118 -7.690
39 C3 119 -7.202
39 C3 120 -5.737
39 C3 121 -4.272
39 C3 122 -3.296
39 C3 123 -2.808
39 C3 124 -1.831
39 C3 125 -1.343
39 C3 126 -1.343
39 C3 127 -1.831
39 C3 128 -2.808
39 C3 129 -3.784
39 C3 130 -4.272
39 C3 131 -4.272
39 C3 132 -3.784
39 C3 133 -3.784
39 C3 134 -3.784
39 C3 135 -5.249
39 C3 136 -7.202
39 C3 137 -8.667
39 C3 138 -8.179
39 C3 139 -6.226
39 C3 140 -3.784
39 C3 141 -1.343
39 C3 142 0.122
39 C3 143 -1.343
39 C3 144 -3.784
39 C3 145 -6.226
39 C3 146 -6.714
39 C3 147 -5.737
39 C3 148 -3.784
39 C3 149 -1.831
39 C3 150 -1.343
39 C3 151 -1.343
39 C3 152 -1.343
39 C3 153 -0.854
39 C3 154 0.122
39 C3 155 0.610
39 C3 156 -0.366
39 C3 157 -1.343
39 C3 158 -1.343
39 C3 159 0.122
39 C3 160 2.075
39 C3 161 3.052
39 C3 162 2.563
39 C3 163 0.122
39 C3 164 -2.808
39 C3 165 -5.249
39 C3 166 -5.737
39 C3 167 -5.249
39 C3 168 -5.249
39 C3 169 -5.249
39 C3 170 -5.737
39 C3 171 -5.737
39 C3 172 -4.761
39 C3 173 -4.761
39 C3 174 -5.737
39 C3 175 -7.690
39 C3 176 -10.620
39 C3 177 -11.597
39 C3 178 -11.108
39 C3 179 -8.179
39 C3 180 -5.737
39 C3 181 -3.784
39 C3 182 -3.296
39 C3 183 -3.784
39 C3 184 -4.272
39 C3 185 -4.761
39 C3 186 -5.249
39 C3 187 -4.761
39 C3 188 -3.784
39 C3 189 -1.831
39 C3 190 -0.366
39 C3 191 0.610
39 C3 192 -0.854
39 C3 193 -3.296
39 C3 194 -4.761
39 C3 195 -4.272
39 C3 196 -2.319
39 C3 197 0.122
39 C3 198 0.610
39 C3 199 -0.366
39 C3 200 -1.831
39 C3 201 -2.319
39 C3 202 -0.854
39 C3 203 1.099
39 C3 204 2.075
39 C3 205 1.099
39 C3 206 -1.343
39 C3 207 -3.296
39 C3 208 -3.784
39 C3 209 -1.831
39 C3 210 0.122
39 C3 211 0.610
39 C3 212 -0.854
39 C3 213 -4.761
39 C3 214 -8.667
39 C3 215 -12.085
39 C3 216 -13.062
39 C3 217 -12.573
39 C3 218 -10.620
39 C3 219 -7.690
39 C3 220 -5.249
39 C3 221 -3.784
39 C3 222 -2.808
39 C3 223 -2.319
39 C3 224 -1.831
39 C3 225 -0.854
39 C3 226 0.610
39 C3 227 1.587
39 C3 228 0.610
39 C3 229 -1.343
39 C3 230 -4.272
39 C3 231 -6.714
39 C3 232 -7.690
39 C3 233 -7.690
39 C3 234 -6.714
39 C3 235 -5.737
39 C3 236 -5.737
39 C3 237 -7.202
39 C3 238 -8.667
39 C3 239 -10.132
39 C3 240 -9.644
39 C3 241 -8.179
39 C3 242 -5.737
39 C3 243 -3.296
39 C3 244 -2.319
39 C3 245 -1.831
39 C3 246 -1.343
39 C3 247 -1.831
39 C3 248 -1.831
39 C3 249 -2.319
39 C3 250 -2.808
39 C3 251 -3.296
39 C3 252 -2.808
39 C3 253 -1.831
39 C3 254 -0.854
39 C3 255 0.122
# C4 chan 17
39 C4 0 -5.920
39 C4 1 -4.456
39 C4 2 -3.967
39 C4 3 -3.967
39 C4 4 -5.432
39 C4 5 -6.897
39 C4 6 -7.385
39 C4 7 -6.897
39 C4 8 -5.432
39 C4 9 -3.479
39 C4 10 -2.014
39 C4 11 -0.549
39 C4 12 1.404
39 C4 13 3.357
39 C4 14 5.798
39 C4 15 7.751
39 C4 16 8.240
39 C4 17 7.751
39 C4 18 5.798
39 C4 19 3.845
39 C4 20 2.380
39 C4 21 1.404
39 C4 22 0.916
39 C4 23 0.427
39 C4 24 -0.061
39 C4 25 -0.549
39 C4 26 -1.038
39 C4 27 -0.549
39 C4 28 0.427
39 C4 29 2.380
39 C4 30 4.333
39 C4 31 5.310
39 C4 32 5.310
39 C4 33 3.357
39 C4 34 0.427
39 C4 35 -1.526
39 C4 36 -2.991
39 C4 37 -2.502
39 C4 38 -1.526
39 C4 39 -0.061
39 C4 40 0.916
39 C4 41 0.916
39 C4 42 -0.061
39 C4 43 -1.526
39 C4 44 -3.479
39 C4 45 -5.432
39 C4 46 -6.409
39 C4 47 -6.409
39 C4 48 -4.456
39 C4 49 -2.502
39 C4 50 -0.549
39 C4 51 0.916
39 C4 52 1.404
39 C4 53 1.404
39 C4 54 1.892
39 C4 55 2.380
39 C4 56 2.869
39 C4 57 3.357
39 C4 58 3.357
39 C4 59 2.869
39 C4 60 2.869
39 C4 61 3.357
39 C4 62 4.333
39 C4 63 5.310
39 C4 64 5.798
39 C4 65 5.798
39 C4 66 4.822
39 C4 67 3.845
39 C4 68 2.869
39 C4 69 1.892
39 C4 70 1.404
39 C4 71 0.916
39 C4 72 -0.061
39 C4 73 -1.526
39 C4 74 -2.502
39 C4 75 -3.479
39 C4 76 -3.967
39 C4 77 -4.456
39 C4 78 -4.456
39 C4 79 -5.920
39 C4 80 -6.897
39 C4 81 -8.362
39 C4 82 -9.338
39 C4 83 -9.338
39 C4 84 -8.362
39 C4 85 -6.897
39 C4 86 -5.432
39 C4 87 -4.456
39 C4 88 -3.479
39 C4 89 -3.967
39 C4 90 -4.944
39 C4 91 -6.409
39 C4 92 -7.874
39 C4 93 -8.362
39 C4 94 -9.338
39 C4 95 -9.338
39 C4 96 -9.827
39 C4 97 -10.315
39 C4 98 -11.292
39 C4 99 -12.756
39 C4 100 -13.245
39 C4 101 -12.756
39 C4 102 -12.268
39 C4 103 -10.315
39 C4 104 -8.362
39 C4 105 -6.409
39 C4 106 -4.944
39 C4 107 -3.967
39 C4 108 -3.967
39 C4 109 -3.967
39 C4 110 -3.479
39 C4 111 -2.502
39 C4 112 -0.549
39 C4 113 1.404
39 C4 114 2.380
39 C4 115 2.869
39 C4 116 2.380
39 C4 117 2.380
39 C4 118 2.869
39 C4 119 3.357
39 C4 120 3.845
39 C4 121 3.845
39 C4 122 3.357
39 C4 123 2.380
39 C4 124 1.892
39 C4 125 1.404
39 C4 126 -0.061
39 C4 127 -1.526
39 C4 128 -2.991
39 C4 129 -4.944
39 C4 130 -5.432
39 C4 131 -5.920
39 C4 132 -5.920
39 C4 133 -5.920
39 C4 134 -5.920
39 C4 135 -6.897
39 C4 136 -6.897
39 C4 137 -7.385
39 C4 138 -7.385
39 C4 139 -6.897
39 C4 140 -6.897
39 C4 141 -5.432
39 C4 142 -4.456
39 C4 143 -2.502
39 C4 144 -1.038
39 C4 145 -0.061
39 C4 146 -0.549
39 C4 147 -1.038
39 C4 148 -1.526
39 C4 149 -1.038
39 C4 150 -0.061
39 C4 151 1.404
39 C4 152 2.380
39 C4 153 1.892
39 C4 154 -0.061
39 C4 155 -3.479
39 C4 156 -6.409
39 C4 157 -8.850
39 C4 158 -9.338
39 C4 159 -7.385
39 C4 160 -4.944
39 C4 161 -2.991
39 C4 162 -2.014
39 C4 163 -2.502
39 C4 164 -3.479
39 C4 165 -4.456
39 C4 166 -4.456
39 C4 167 -3.479
39 C4 168 -2.014
39 C4 169 -1.038
39 C4 170 -1.038
39 C4 171 -1.526
39 C4 172 -3.479
39 C4 173 -4.456
39 C4 174 -5.432
39 C4 175 -5.432
39 C4 176 -5.920
39 C4 177 -4.944
39 C4 178 -3.967
39 C4 179 -2.991
39 C4 180 -2.014
39 C4 181 -1.526
39 C4 182 -2.014
39 C4 183 -3.479
39 C4 184 -5.432
39 C4 185 -6.409
39 C4 186 -6.409
39 C4 187 -5.432
39 C4 188 -4.456
39 C4 189 -2.991
39 C4 190 -2.991
39 C4 191 -3.967
39 C4 192 -4.944
39 C4 193 -5.432
39 C4 194 -5.432
39 C4 195 -4.944
39 C4 196 -3.967
39 C4 197 -3.967
39 C4 198 -4.456
39 C4 199 -4.456
39 C4 200 -4.456
39 C4 201 -3.479
39 C4 202 -2.502
39 C4 203 -2.502
39 C4 204 -2.991
39 C4 205 -3.967
39 C4 206 -5.432
39 C4 207 -6.409
39 C4 208 -7.874
39 C4 209 -9.827
39 C4 210 -11.780
39 C4 211 -13.733
39 C4 212 -14.709
39 C4 213 -14.221
39 C4 214 -12.756
39 C4 215 -10.315
39 C4 216 -9.338
39 C4 217 -9.338
39 C4 218 -10.315
39 C4 219 -11.780
39 C4 220 -12.268
39 C4 221 -12.268
39 C4 222 -10.803
39 C4 223 -8.850
39 C4 224 -6.897
39 C4 225 -5.432
39 C4 226 -4.456
39 C4 227 -3.479
39 C4 228 -3.479
39 C4 229 -3.479
39 C4 230 -4.456
39 C4 231 -5.920
39 C4 232 -6.409
39 C4 233 -6.409
39 C4 234 -4.456
39 C4 235 -2.502
39 C4 236 -0.549
39 C4 237 0.427
39 C4 238 -0.549
39 C4 239 -2.502
39 C4 240 -4.456
39 C4 241 -5.920
39 C4 242 -6.409
39 C4 243 -5.920
39 C4 244 -5.432
39 C4 245 -4.456
39 C4 246 -3.479
39 C4 247 -2.991
39 C4 248 -2.502
39 C4 249 -1.526
39 C4 250 -1.038
39 C4 251 -1.526
39 C4 252 -2.502
39 C4 253 -3.479
39 C4 254 -4.456
39 C4 255 -3.479
# CP5 chan 18
39 CP5 0 5.544
39 CP5 1 7.497
39 CP5 2 7.985
39 CP5 3 7.497
39 CP5 4 6.032
39 CP5 5 4.079
39 CP5 6 3.103
39 CP5 7 3.103
39 CP5 8 3.591
39 CP5 9 5.544
39 CP5 10 7.497
39 CP5 11 9.450
39 CP5 12 9.939
39 CP5 13 9.939
39 CP5 14 9.450
39 CP5 15 7.985
39 CP5 16 7.009
39 CP5 17 5.056
39 CP5 18 3.591
39 CP5 19 3.103
39 CP5 20 3.591
39 CP5 21 5.056
39 CP5 22 7.497
39 CP5 23 7.985
39 CP5 24 7.009
39 CP5 25 3.591
39 CP5 26 -0.315
39 CP5 27 -3.733
39 CP5 28 -5.198
39 CP5 29 -4.710
39 CP5 30 -3.733
39 CP5 31 -2.757
39 CP5 32 -2.757
39 CP5 33 -4.222
39 CP5 34 -6.663
39 CP5 35 -8.616
39 CP5 36 -10.081
39 CP5 37 -10.081
39 CP5 38 -9.593
39 CP5 39 -8.128
39 CP5 40 -6.663
39 CP5 41 -5.198
39 CP5 42 -4.222
39 CP5 43 -4.710
39 CP5 44 -5.686
39 CP5 45 -7.151
39 CP5 46 -8.128
39 CP5 47 -8.128
39 CP5 48 -7.151
39 CP5 49 -4.710
39 CP5 50 -2.757
39 CP5 51 -2.268
39 CP5 52 -2.757
39 CP5 53 -4.222
39 CP5 54 -4.222
39 CP5 55 -2.757
39 CP5 56 -0.804
39 CP5 57 1.149
39 CP5 58 1.638
39 CP5 59 0.661
39 CP5 60 -0.804
39 CP5 61 -1.292
39 CP5 62 -0.804
39 CP5 63 0.173
39 CP5 64 0.173
39 CP5 65 -0.315
39 CP5 66 -2.268
39 CP5 67 -4.710
39 CP5 68 -7.640
39 CP5 69 -10.081
39 CP5 70 -12.034
39 CP5 71 -13.499
39 CP5 72 -13.987
39 CP5 73 -13.987
39 CP5 74 -13.987
39 CP5 75 -13.987
39 CP5 76 -13.499
39 CP5 77 -12.034
39 CP5 78 -9.593
39 CP5 79 -8.128
39 CP5 80 -8.128
39 CP5 81 -9.593
39 CP5 82 -12.034
39 CP5 83 -13.499
39 CP5 84 -12.522
39 CP5 85 -9.104
39 CP5 86 -6.175
39 CP5 87 -3.733
39 CP5 88 -3.245
39 CP5 89 -3.733
39 CP5 90 -4.222
39 CP5 91 -5.198
39 CP5 92 -5.686
39 CP5 93 -6.663
39 CP5 94 -8.128
39 CP5 95 -10.081
39 CP5 96 -12.522
39 CP5 97 -13.987
39 CP5 98 -14.476
39 CP5 99 -14.476
39 CP5 100 -13.011
39 CP5 101 -11.546
39 CP5 102 -9.593
39 CP5 103 -7.640
39 CP5 104 -5.686
39 CP5 105 -4.710
39 CP5 106 -4.222
39 CP5 107 -4.710
39 CP5 108 -5.686
39 CP5 109 -7.151
39 CP5 110 -8.128
39 CP5 111 -7.640
39 CP5 112 -5.686
39 CP5 113 -2.757
39 CP5 114 -1.292
39 CP5 115 -1.780
39 CP5 116 -4.222
39 CP5 117 -7.640
39 CP5 118 -10.081
39 CP5 119 -10.569
39 CP5 120 -10.569
39 CP5 121 -9.593
39 CP5 122 -9.593
39 CP5 123 -9.593
39 CP5 124 -9.104
39 CP5 125 -8.128
39 CP5 126 -7.151
39 CP5 127 -6.175
39 CP5 128 -6.663
39 CP5 129 -7.151
39 CP5 130 -7.151
39 CP5 131 -6.663
39 CP5 132 -5.686
39 CP5 133 -5.198
39 CP5 134 -5.686
39 CP5 135 -7.151
39 CP5 136 -8.128
39 CP5 137 -8.616
39 CP5 138 -7.640
39 CP5 139 -6.175
39 CP5 140 -4.222
39 CP5 141 -2.268
39 CP5 142 -1.292
39 CP5 143 -1.292
39 CP5 144 -2.268
39 CP5 145 -3.733
39 CP5 146 -4.222
39 CP5 147 -3.245
39 CP5 148 -0.804
39 CP5 149 2.126
39 CP5 150 3.591
39 CP5 151 4.567
39 CP5 152 4.079
39 CP5 153 3.591
39 CP5 154 2.614
39 CP5 155 2.126
39 CP5 156 1.638
39 CP5 157 2.126
39 CP5 158 3.103
39 CP5 159 4.567
39 CP5 160 5.544
39 CP5 161 5.544
39 CP5 162 4.079
39 CP5 163 1.638
39 CP5 164 -1.292
39 CP5 165 -3.733
39 CP5 166 -4.222
39 CP5 167 -4.710
39 CP5 168 -4.710
39 CP5 169 -4.710
39 CP5 170 -5.686
39 CP5 171 -6.175
39 CP5 172 -6.663
39 CP5 173 -7.640
39 CP5 174 -9.593
39 CP5 175 -12.522
39 CP5 176 -14.964
39 CP5 177 -15.940
39 CP5 178 -14.476
39 CP5 179 -12.034
39 CP5 180 -9.593
39 CP5 181 -8.128
39 CP5 182 -8.616
39 CP5 183 -9.593
39 CP5 184 -10.569
39 CP5 185 -11.058
39 CP5 186 -11.058
39 CP5 187 -10.081
39 CP5 188 -8.128
39 CP5 189 -6.175
39 CP5 190 -4.222
39 CP5 191 -4.222
39 CP5 192 -5.198
39 CP5 193 -6.663
39 CP5 194 -7.151
39 CP5 195 -5.198
39 CP5 196 -2.268
39 CP5 197 0.173
39 CP5 198 -0.315
39 CP5 199 -2.757
39 CP5 200 -5.198
39 CP5 201 -5.198
39 CP5 202 -2.757
39 CP5 203 -0.315
39 CP5 204 0.661
39 CP5 205 -1.780
39 CP5 206 -5.686
39 CP5 207 -8.128
39 CP5 208 -8.616
39 CP5 209 -7.151
39 CP5 210 -5.686
39 CP5 211 -7.151
39 CP5 212 -11.546
39 CP5 213 -18.382
39 CP5 214 -24.729
39 CP5 215 -28.147
39 CP5 216 -29.612
39 CP5 217 -28.147
39 CP5 218 -25.218
39 CP5 219 -20.823
39 CP5 220 -16.917
39 CP5 221 -13.987
39 CP5 222 -11.546
39 CP5 223 -9.593
39 CP5 224 -8.128
39 CP5 225 -6.663
39 CP5 226 -5.198
39 CP5 227 -5.198
39 CP5 228 -7.151
39 CP5 229 -10.569
39 CP5 230 -15.452
39 CP5 231 -19.358
39 CP5 232 -21.311
39 CP5 233 -20.335
39 CP5 234 -18.382
39 CP5 235 -17.405
39 CP5 236 -18.382
39 CP5 237 -21.800
39 CP5 238 -25.706
39 CP5 239 -28.147
39 CP5 240 -28.636
39 CP5 241 -26.194
39 CP5 242 -21.311
39 CP5 243 -15.940
39 CP5 244 -11.546
39 CP5 245 -9.104
39 CP5 246 -8.616
39 CP5 247 -9.593
39 CP5 248 -10.569
39 CP5 249 -12.034
39 CP5 250 -13.499
39 CP5 251 -14.964
39 CP5 252 -15.940
39 CP5 253 -16.429
39 CP5 254 -16.429
39 CP5 255 -16.429
# CP6 chan 19
39 CP6 0 -6.205
39 CP6 1 -4.740
39 CP6 2 -3.764
39 CP6 3 -3.764
39 CP6 4 -4.252
39 CP6 5 -5.229
39 CP6 6 -5.229
39 CP6 7 -5.717
39 CP6 8 -5.229
39 CP6 9 -4.252
39 CP6 10 -2.299
39 CP6 11 0.631
39 CP6 12 4.537
39 CP6 13 8.443
39 CP6 14 11.861
39 CP6 15 12.838
39 CP6 16 12.349
39 CP6 17 11.373
39 CP6 18 9.420
39 CP6 19 8.443
39 CP6 20 8.443
39 CP6 21 8.931
39 CP6 22 9.908
39 CP6 23 10.396
39 CP6 24 10.396
39 CP6 25 9.420
39 CP6 26 7.467
39 CP6 27 6.002
39 CP6 28 5.514
39 CP6 29 6.490
39 CP6 30 7.467
39 CP6 31 7.467
39 CP6 32 5.514
39 CP6 33 2.096
39 CP6 34 -0.834
39 CP6 35 -3.276
39 CP6 36 -4.252
39 CP6 37 -4.252
39 CP6 38 -4.252
39 CP6 39 -4.252
39 CP6 40 -4.252
39 CP6 41 -4.252
39 CP6 42 -4.252
39 CP6 43 -4.252
39 CP6 44 -5.717
39 CP6 45 -7.670
39 CP6 46 -9.135
39 CP6 47 -8.647
39 CP6 48 -7.182
39 CP6 49 -4.252
39 CP6 50 -2.299
39 CP6 51 -0.834
39 CP6 52 -0.834
39 CP6 53 -0.834
39 CP6 54 0.142
39 CP6 55 1.607
39 CP6 56 2.584
39 CP6 57 2.096
39 CP6 58 0.631
39 CP6 59 -0.834
39 CP6 60 -1.811
39 CP6 61 -1.322
39 CP6 62 0.142
39 CP6 63 1.119
39 CP6 64 1.607
39 CP6 65 1.119
39 CP6 66 0.631
39 CP6 67 0.631
39 CP6 68 0.142
39 CP6 69 -0.346
39 CP6 70 -0.834
39 CP6 71 -1.811
39 CP6 72 -2.787
39 CP6 73 -4.252
39 CP6 74 -6.205
39 CP6 75 -7.670
39 CP6 76 -8.647
39 CP6 77 -9.623
39 CP6 78 -10.111
39 CP6 79 -11.088
39 CP6 80 -12.553
39 CP6 81 -14.018
39 CP6 82 -14.994
39 CP6 83 -14.506
39 CP6 84 -12.065
39 CP6 85 -9.135
39 CP6 86 -6.205
39 CP6 87 -4.252
39 CP6 88 -3.764
39 CP6 89 -5.229
39 CP6 90 -7.182
39 CP6 91 -9.135
39 CP6 92 -11.088
39 CP6 93 -12.065
39 CP6 94 -13.041
39 CP6 95 -13.041
39 CP6 96 -13.041
39 CP6 97 -13.529
39 CP6 98 -14.018
39 CP6 99 -15.483
39 CP6 100 -16.947
39 CP6 101 -17.436
39 CP6 102 -16.947
39 CP6 103 -14.994
39 CP6 104 -13.041
39 CP6 105 -10.600
39 CP6 106 -9.135
39 CP6 107 -9.135
39 CP6 108 -9.623
39 CP6 109 -10.111
39 CP6 110 -9.135
39 CP6 111 -7.182
39 CP6 112 -4.252
39 CP6 113 -1.811
39 CP6 114 -0.346
39 CP6 115 -0.346
39 CP6 116 -0.346
39 CP6 117 -0.346
39 CP6 118 0.142
39 CP6 119 0.142
39 CP6 120 0.142
39 CP6 121 -1.811
39 CP6 122 -4.252
39 CP6 123 -6.694
39 CP6 124 -8.158
39 CP6 125 -8.647
39 CP6 126 -9.135
39 CP6 127 -10.111
39 CP6 128 -11.576
39 CP6 129 -13.041
39 CP6 130 -14.506
39 CP6 131 -14.506
39 CP6 132 -14.506
39 CP6 133 -14.018
39 CP6 134 -13.529
39 CP6 135 -14.018
39 CP6 136 -13.529
39 CP6 137 -13.041
39 CP6 138 -11.576
39 CP6 139 -10.600
39 CP6 140 -10.111
39 CP6 141 -9.135
39 CP6 142 -8.647
39 CP6 143 -7.670
39 CP6 144 -6.694
39 CP6 145 -5.717
39 CP6 146 -5.229
39 CP6 147 -4.252
39 CP6 148 -3.764
39 CP6 149 -2.787
39 CP6 150 -1.811
39 CP6 151 -0.834
39 CP6 152 -0.346
39 CP6 153 -1.811
39 CP6 154 -3.764
39 CP6 155 -6.694
39 CP6 156 -8.647
39 CP6 157 -8.647
39 CP6 158 -7.182
39 CP6 159 -4.740
39 CP6 160 -2.787
39 CP6 161 -1.322
39 CP6 162 -1.322
39 CP6 163 -2.787
39 CP6 164 -4.252
39 CP6 165 -6.205
39 CP6 166 -7.182
39 CP6 167 -7.670
39 CP6 168 -7.670
39 CP6 169 -7.182
39 CP6 170 -7.670
39 CP6 171 -9.623
39 CP6 172 -11.576
39 CP6 173 -14.018
39 CP6 174 -15.483
39 CP6 175 -16.459
39 CP6 176 -15.971
39 CP6 177 -14.994
39 CP6 178 -12.553
39 CP6 179 -9.135
39 CP6 180 -6.205
39 CP6 181 -4.252
39 CP6 182 -4.252
39 CP6 183 -5.717
39 CP6 184 -8.647
39 CP6 185 -10.111
39 CP6 186 -10.111
39 CP6 187 -8.158
39 CP6 188 -5.717
39 CP6 189 -4.252
39 CP6 190 -4.740
39 CP6 191 -7.182
39 CP6 192 -9.623
39 CP6 193 -10.600
39 CP6 194 -9.135
39 CP6 195 -6.694
39 CP6 196 -4.740
39 CP6 197 -4.252
39 CP6 198 -5.229
39 CP6 199 -6.694
39 CP6 200 -6.694
39 CP6 201 -5.717
39 CP6 202 -3.764
39 CP6 203 -3.276
39 CP6 204 -5.229
39 CP6 205 -8.647
39 CP6 206 -12.065
39 CP6 207 -15.483
39 CP6 208 -17.436
39 CP6 209 -19.877
39 CP6 210 -22.319
39 CP6 211 -25.736
39 CP6 212 -28.666
39 CP6 213 -29.643
39 CP6 214 -29.643
39 CP6 215 -29.154
39 CP6 216 -29.154
39 CP6 217 -30.131
39 CP6 218 -31.596
39 CP6 219 -32.572
39 CP6 220 -32.572
39 CP6 221 -32.084
39 CP6 222 -30.619
39 CP6 223 -29.643
39 CP6 224 -27.201
39 CP6 225 -24.760
39 CP6 226 -21.830
39 CP6 227 -20.365
39 CP6 228 -20.365
39 CP6 229 -22.319
39 CP6 230 -25.248
39 CP6 231 -27.201
39 CP6 232 -27.201
39 CP6 233 -24.760
39 CP6 234 -21.830
39 CP6 235 -18.901
39 CP6 236 -17.436
39 CP6 237 -16.947
39 CP6 238 -17.924
39 CP6 239 -20.365
39 CP6 240 -23.295
39 CP6 241 -26.225
39 CP6 242 -28.178
39 CP6 243 -28.666
39 CP6 244 -27.690
39 CP6 245 -25.736
39 CP6 246 -24.272
39 CP6 247 -22.319
39 CP6 248 -21.342
39 CP6 249 -20.854
39 CP6 250 -20.365
39 CP6 251 -21.342
39 CP6 252 -22.807
39 CP6 253 -24.760
39 CP6 254 -25.248
39 CP6 255 -24.760
# CP1 chan 20
39 CP1 0 4.222
39 CP1 1 6.175
39 CP1 2 7.151
39 CP1 3 6.663
39 CP1 4 5.686
39 CP1 5 4.222
39 CP1 6 2.757
39 CP1 7 1.780
39 CP1 8 1.292
39 CP1 9 1.780
39 CP1 10 2.268
39 CP1 11 3.245
39 CP1 12 3.733
39 CP1 13 3.733
39 CP1 14 3.733
39 CP1 15 3.245
39 CP1 16 3.245
39 CP1 17 2.757
39 CP1 18 1.780
39 CP1 19 1.292
39 CP1 20 1.780
39 CP1 21 2.757
39 CP1 22 5.686
39 CP1 23 7.640
39 CP1 24 8.616
39 CP1 25 7.640
39 CP1 26 4.710
39 CP1 27 1.292
39 CP1 28 -1.149
39 CP1 29 -1.638
39 CP1 30 -1.149
39 CP1 31 -0.661
39 CP1 32 -0.661
39 CP1 33 -2.126
39 CP1 34 -3.591
39 CP1 35 -6.032
39 CP1 36 -7.497
39 CP1 37 -7.985
39 CP1 38 -8.474
39 CP1 39 -7.985
39 CP1 40 -7.009
39 CP1 41 -6.032
39 CP1 42 -4.567
39 CP1 43 -3.591
39 CP1 44 -4.079
39 CP1 45 -4.567
39 CP1 46 -5.056
39 CP1 47 -5.056
39 CP1 48 -4.079
39 CP1 49 -2.126
39 CP1 50 -0.661
39 CP1 51 -0.173
39 CP1 52 -1.149
39 CP1 53 -2.126
39 CP1 54 -2.614
39 CP1 55 -2.614
39 CP1 56 -2.614
39 CP1 57 -2.614
39 CP1 58 -4.079
39 CP1 59 -5.544
39 CP1 60 -6.521
39 CP1 61 -7.009
39 CP1 62 -6.032
39 CP1 63 -4.567
39 CP1 64 -2.614
39 CP1 65 -0.661
39 CP1 66 0.315
39 CP1 67 0.804
39 CP1 68 0.804
39 CP1 69 -0.173
39 CP1 70 -2.126
39 CP1 71 -4.079
39 CP1 72 -5.056
39 CP1 73 -5.056
39 CP1 74 -5.056
39 CP1 75 -5.544
39 CP1 76 -5.544
39 CP1 77 -5.544
39 CP1 78 -4.567
39 CP1 79 -4.079
39 CP1 80 -4.079
39 CP1 81 -5.056
39 CP1 82 -7.009
39 CP1 83 -8.474
39 CP1 84 -8.474
39 CP1 85 -7.009
39 CP1 86 -5.056
39 CP1 87 -3.591
39 CP1 88 -2.126
39 CP1 89 -1.149
39 CP1 90 -0.661
39 CP1 91 -0.173
39 CP1 92 -0.173
39 CP1 93 -0.661
39 CP1 94 -2.126
39 CP1 95 -2.614
39 CP1 96 -3.103
39 CP1 97 -3.103
39 CP1 98 -3.103
39 CP1 99 -3.103
39 CP1 100 -3.103
39 CP1 101 -2.614
39 CP1 102 -1.638
39 CP1 103 -0.661
39 CP1 104 -0.173
39 CP1 105 0.315
39 CP1 106 -0.173
39 CP1 107 -0.661
39 CP1 108 -1.638
39 CP1 109 -3.103
39 CP1 110 -3.103
39 CP1 111 -2.126
39 CP1 112 -0.661
39 CP1 113 1.292
39 CP1 114 2.757
39 CP1 115 2.268
39 CP1 116 1.292
39 CP1 117 -1.149
39 CP1 118 -2.614
39 CP1 119 -3.591
39 CP1 120 -4.079
39 CP1 121 -4.079
39 CP1 122 -4.079
39 CP1 123 -4.079
39 CP1 124 -3.103
39 CP1 125 -2.614
39 CP1 126 -2.126
39 CP1 127 -2.614
39 CP1 128 -3.103
39 CP1 129 -4.079
39 CP1 130 -4.567
39 CP1 131 -4.079
39 CP1 132 -3.591
39 CP1 133 -3.591
39 CP1 134 -4.079
39 CP1 135 -5.544
39 CP1 136 -6.521
39 CP1 137 -6.032
39 CP1 138 -5.056
39 CP1 139 -2.614
39 CP1 140 -0.661
39 CP1 141 1.292
39 CP1 142 1.780
39 CP1 143 1.292
39 CP1 144 -0.661
39 CP1 145 -2.126
39 CP1 146 -2.614
39 CP1 147 -1.638
39 CP1 148 -0.173
39 CP1 149 1.780
39 CP1 150 2.757
39 CP1 151 3.245
39 CP1 152 3.733
39 CP1 153 3.733
39 CP1 154 3.733
39 CP1 155 2.757
39 CP1 156 2.268
39 CP1 157 1.292
39 CP1 158 1.292
39 CP1 159 1.780
39 CP1 160 2.757
39 CP1 161 3.733
39 CP1 162 3.245
39 CP1 163 1.292
39 CP1 164 -1.149
39 CP1 165 -4.079
39 CP1 166 -5.544
39 CP1 167 -6.032
39 CP1 168 -5.056
39 CP1 169 -4.567
39 CP1 170 -5.056
39 CP1 171 -5.544
39 CP1 172 -6.032
39 CP1 173 -6.521
39 CP1 174 -6.521
39 CP1 175 -6.521
39 CP1 176 -7.009
39 CP1 177 -7.497
39 CP1 178 -7.009
39 CP1 179 -5.056
39 CP1 180 -3.103
39 CP1 181 -1.149
39 CP1 182 -1.149
39 CP1 183 -2.126
39 CP1 184 -3.591
39 CP1 185 -5.056
39 CP1 186 -5.544
39 CP1 187 -4.079
39 CP1 188 -2.614
39 CP1 189 -1.149
39 CP1 190 -1.149
39 CP1 191 -1.638
39 CP1 192 -3.591
39 CP1 193 -5.056
39 CP1 194 -5.544
39 CP1 195 -4.567
39 CP1 196 -3.103
39 CP1 197 -1.638
39 CP1 198 -2.126
39 CP1 199 -3.103
39 CP1 200 -4.567
39 CP1 201 -4.567
