# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 209 6.592
57 FC2 210 7.080
57 FC2 211 8.545
57 FC2 212 10.498
57 FC2 213 12.451
57 FC2 214 13.916
57 FC2 215 14.893
57 FC2 216 15.381
57 FC2 217 15.381
57 FC2 218 15.381
57 FC2 219 14.893
57 FC2 220 13.428
57 FC2 221 11.963
57 FC2 222 11.475
57 FC2 223 11.475
57 FC2 224 12.451
57 FC2 225 12.939
57 FC2 226 13.428
57 FC2 227 12.939
57 FC2 228 12.939
57 FC2 229 13.916
57 FC2 230 14.893
57 FC2 231 15.381
57 FC2 232 14.893
57 FC2 233 13.428
57 FC2 234 12.451
57 FC2 235 12.451
57 FC2 236 13.428
57 FC2 237 14.404
57 FC2 238 14.893
57 FC2 239 14.404
57 FC2 240 13.428
57 FC2 241 12.939
57 FC2 242 12.939
57 FC2 243 12.939
57 FC2 244 12.939
57 FC2 245 12.939
57 FC2 246 12.451
57 FC2 247 12.939
57 FC2 248 12.939
57 FC2 249 13.428
57 FC2 250 13.428
57 FC2 251 12.451
57 FC2 252 11.475
57 FC2 253 10.498
57 FC2 254 9.521
57 FC2 255 9.033
# FC1 chan 12
57 FC1 0 7.965
57 FC1 1 7.477
57 FC1 2 6.012
57 FC1 3 4.059
57 FC1 4 2.106
57 FC1 5 1.129
57 FC1 6 1.129
57 FC1 7 1.617
57 FC1 8 2.594
57 FC1 9 3.571
57 FC1 10 4.059
57 FC1 11 2.594
57 FC1 12 0.641
57 FC1 13 -2.289
57 FC1 14 -4.242
57 FC1 15 -5.219
57 FC1 16 -5.707
57 FC1 17 -5.219
57 FC1 18 -4.730
57 FC1 19 -4.242
57 FC1 20 -4.242
57 FC1 21 -4.730
57 FC1 22 -4.730
57 FC1 23 -4.242
57 FC1 24 -3.754
57 FC1 25 -3.754
57 FC1 26 -4.242
57 FC1 27 -5.219
57 FC1 28 -5.707
57 FC1 29 -4.730
57 FC1 30 -1.801
57 FC1 31 2.106
57 FC1 32 6.012
57 FC1 33 7.965
57 FC1 34 7.965
57 FC1 35 5.524
57 FC1 36 3.082
57 FC1 37 1.129
57 FC1 38 0.641
57 FC1 39 2.106
57 FC1 40 3.082
57 FC1 41 4.059
57 FC1 42 4.059
57 FC1 43 4.059
57 FC1 44 4.059
57 FC1 45 5.035
57 FC1 46 5.524
57 FC1 47 5.524
57 FC1 48 3.571
57 FC1 49 0.153
57 FC1 50 -2.777
57 FC1 51 -4.730
57 FC1 52 -4.242
57 FC1 53 -3.265
57 FC1 54 -2.777
57 FC1 55 -3.265
57 FC1 56 -4.242
57 FC1 57 -5.219
57 FC1 58 -4.730
57 FC1 59 -3.754
57 FC1 60 -3.265
57 FC1 61 -3.265
57 FC1 62 -4.730
57 FC1 63 -5.707
57 FC1 64 -5.707
57 FC1 65 -5.219
57 FC1 66 -4.242
57 FC1 67 -3.265
57 FC1 68 -3.754
57 FC1 69 -3.754
57 FC1 70 -3.754
57 FC1 71 -2.777
57 FC1 72 -1.312
57 FC1 73 -0.824
57 FC1 74 -0.824
57 FC1 75 -1.801
57 FC1 76 -2.777
57 FC1 77 -3.265
57 FC1 78 -3.754
57 FC1 79 -2.777
57 FC1 80 -2.289
57 FC1 81 -1.312
57 FC1 82 -0.824
57 FC1 83 -0.336
57 FC1 84 0.641
57 FC1 85 1.617
57 FC1 86 1.617
57 FC1 87 1.617
57 FC1 88 0.153
57 FC1 89 -1.312
57 FC1 90 -2.289
57 FC1 91 -2.777
57 FC1 92 -2.289
57 FC1 93 -0.336
57 FC1 94 1.129
57 FC1 95 1.617
57 FC1 96 1.129
57 FC1 97 -0.336
57 FC1 98 -1.801
57 FC1 99 -2.289
57 FC1 100 -1.312
57 FC1 101 0.641
57 FC1 102 1.617
57 FC1 103 1.129
57 FC1 104 -0.824
57 FC1 105 -2.777
57 FC1 106 -4.242
57 FC1 107 -3.265
57 FC1 108 -0.824
57 FC1 109 2.106
57 FC1 110 4.547
57 FC1 111 6.989
57 FC1 112 8.453
57 FC1 113 9.918
57 FC1 114 10.895
57 FC1 115 10.895
57 FC1 116 10.406
57 FC1 117 9.430
57 FC1 118 8.453
57 FC1 119 7.477
57 FC1 120 6.500
57 FC1 121 5.035
57 FC1 122 3.082
57 FC1 123 1.617
57 FC1 124 0.153
57 FC1 125 -0.336
57 FC1 126 0.153
57 FC1 127 0.153
57 FC1 128 -0.824
57 FC1 129 -1.801
57 FC1 130 -3.265
57 FC1 131 -4.242
57 FC1 132 -5.219
57 FC1 133 -5.707
57 FC1 134 -5.707
57 FC1 135 -5.219
57 FC1 136 -3.265
57 FC1 137 -1.801
57 FC1 138 -0.824
57 FC1 139 -0.824
57 FC1 140 -2.289
57 FC1 141 -3.265
57 FC1 142 -3.265
57 FC1 143 -2.289
57 FC1 144 -0.336
57 FC1 145 1.617
57 FC1 146 3.082
57 FC1 147 3.082
57 FC1 148 3.082
57 FC1 149 2.594
57 FC1 150 2.594
57 FC1 151 2.594
57 FC1 152 3.082
57 FC1 153 4.547
57 FC1 154 6.012
57 FC1 155 7.477
57 FC1 156 8.453
57 FC1 157 7.477
57 FC1 158 6.012
57 FC1 159 4.059
57 FC1 160 2.106
57 FC1 161 0.641
57 FC1 162 -0.336
57 FC1 163 -1.312
57 FC1 164 -2.777
57 FC1 165 -3.265
57 FC1 166 -3.265
57 FC1 167 -1.801
57 FC1 168 -0.336
57 FC1 169 0.641
57 FC1 170 0.153
57 FC1 171 -0.824
57 FC1 172 -2.289
57 FC1 173 -2.777
57 FC1 174 -1.801
57 FC1 175 -0.336
57 FC1 176 1.129
57 FC1 177 1.617
57 FC1 178 1.617
57 FC1 179 2.594
57 FC1 180 3.571
57 FC1 181 4.547
57 FC1 182 4.547
57 FC1 183 4.547
57 FC1 184 3.571
57 FC1 185 2.106
57 FC1 186 2.106
57 FC1 187 3.082
57 FC1 188 5.035
57 FC1 189 6.989
57 FC1 190 8.453
57 FC1 191 9.918
57 FC1 192 11.383
57 FC1 193 12.848
57 FC1 194 14.313
57 FC1 195 14.801
57 FC1 196 14.313
57 FC1 197 12.848
57 FC1 198 10.895
57 FC1 199 9.918
57 FC1 200 8.942
57 FC1 201 8.453
57 FC1 202 8.453
57 FC1 203 7.477
57 FC1 204 7.477
57 FC1 205 7.477
57 FC1 206 8.453
57 FC1 207 9.430
57 FC1 208 10.406
57 FC1 209 11.871
57 FC1 210 13.336
57 FC1 211 15.289
57 FC1 212 17.731
57 FC1 213 19.684
57 FC1 214 21.149
57 FC1 215 21.637
57 FC1 216 21.637
57 FC1 217 21.637
57 FC1 218 22.125
57 FC1 219 23.590
57 FC1 220 25.055
57 FC1 221 25.543
57 FC1 222 25.055
57 FC1 223 23.590
57 FC1 224 22.125
57 FC1 225 20.172
57 FC1 226 18.707
57 FC1 227 17.731
57 FC1 228 16.266
57 FC1 229 16.266
57 FC1 230 16.266
57 FC1 231 16.754
57 FC1 232 17.731
57 FC1 233 18.219
57 FC1 234 18.707
57 FC1 235 18.219
57 FC1 236 17.731
57 FC1 237 16.754
57 FC1 238 16.266
57 FC1 239 15.778
57 FC1 240 15.778
57 FC1 241 15.778
57 FC1 242 14.801
57 FC1 243 12.848
57 FC1 244 11.383
57 FC1 245 10.895
57 FC1 246 10.895
57 FC1 247 11.383
57 FC1 248 11.871
57 FC1 249 11.871
57 FC1 250 11.871
57 FC1 251 11.383
57 FC1 252 11.383
57 FC1 253 10.895
57 FC1 254 10.406
57 FC1 255 9.918
# T8 chan 13
57 T8 0 3.723
57 T8 1 2.258
57 T8 2 1.282
57 T8 3 -0.183
57 T8 4 -2.136
57 T8 5 -4.089
57 T8 6 -6.042
57 T8 7 -7.019
57 T8 8 -7.019
57 T8 9 -6.042
57 T8 10 -6.042
57 T8 11 -7.019
57 T8 12 -7.507
57 T8 13 -7.019
57 T8 14 -5.066
57 T8 15 -2.625
57 T8 16 -0.671
57 T8 17 -0.183
57 T8 18 -1.648
57 T8 19 -2.625
57 T8 20 -1.648
57 T8 21 1.770
57 T8 22 5.676
57 T8 23 9.094
57 T8 24 9.094
57 T8 25 5.676
57 T8 26 0.793
57 T8 27 -2.136
57 T8 28 -3.113
57 T8 29 -0.183
57 T8 30 3.235
57 T8 31 6.165
57 T8 32 7.141
57 T8 33 6.165
57 T8 34 4.700
57 T8 35 3.723
57 T8 36 2.747
57 T8 37 2.258
57 T8 38 0.793
57 T8 39 -1.648
57 T8 40 -4.089
57 T8 41 -7.019
57 T8 42 -8.972
57 T8 43 -10.437
57 T8 44 -10.925
57 T8 45 -11.414
57 T8 46 -11.414
57 T8 47 -10.437
57 T8 48 -9.949
57 T8 49 -8.484
57 T8 50 -7.507
57 T8 51 -7.507
57 T8 52 -8.484
57 T8 53 -9.460
57 T8 54 -9.949
57 T8 55 -8.972
57 T8 56 -7.996
57 T8 57 -7.019
57 T8 58 -6.042
57 T8 59 -5.554
57 T8 60 -3.601
57 T8 61 -1.648
57 T8 62 -0.183
57 T8 63 1.282
57 T8 64 1.282
57 T8 65 0.305
57 T8 66 -1.160
57 T8 67 -2.625
57 T8 68 -4.089
57 T8 69 -6.042
57 T8 70 -7.507
57 T8 71 -9.460
57 T8 72 -10.437
57 T8 73 -10.437
57 T8 74 -9.460
57 T8 75 -7.996
57 T8 76 -5.554
57 T8 77 -3.113
57 T8 78 -0.183
57 T8 79 2.258
57 T8 80 3.235
57 T8 81 3.723
57 T8 82 3.723
57 T8 83 3.723
57 T8 84 5.188
57 T8 85 6.165
57 T8 86 5.676
57 T8 87 3.235
57 T8 88 -0.183
57 T8 89 -2.625
57 T8 90 -4.089
57 T8 91 -3.113
57 T8 92 -1.160
57 T8 93 1.282
57 T8 94 3.723
57 T8 95 5.676
57 T8 96 7.141
57 T8 97 8.118
57 T8 98 7.141
57 T8 99 5.188
57 T8 100 2.258
57 T8 101 -0.671
57 T8 102 -2.136
57 T8 103 -3.113
57 T8 104 -3.113
57 T8 105 -3.601
57 T8 106 -4.089
57 T8 107 -5.066
57 T8 108 -6.042
57 T8 109 -7.507
57 T8 110 -7.996
57 T8 111 -8.972
57 T8 112 -9.460
57 T8 113 -10.437
57 T8 114 -11.414
57 T8 115 -12.390
57 T8 116 -12.878
57 T8 117 -11.902
57 T8 118 -10.437
57 T8 119 -7.507
57 T8 120 -4.578
57 T8 121 -2.136
57 T8 122 0.793
57 T8 123 3.235
57 T8 124 4.700
57 T8 125 5.676
57 T8 126 5.676
57 T8 127 5.188
57 T8 128 5.676
57 T8 129 6.653
57 T8 130 7.629
57 T8 131 8.118
57 T8 132 9.094
57 T8 133 9.094
57 T8 134 9.094
57 T8 135 8.606
57 T8 136 6.653
57 T8 137 4.211
57 T8 138 2.258
57 T8 139 0.793
57 T8 140 -0.183
57 T8 141 0.305
57 T8 142 0.305
57 T8 143 1.282
57 T8 144 2.258
57 T8 145 2.747
57 T8 146 3.235
57 T8 147 2.258
57 T8 148 0.305
57 T8 149 -1.648
57 T8 150 -3.113
57 T8 151 -4.089
57 T8 152 -4.578
57 T8 153 -6.042
57 T8 154 -8.484
57 T8 155 -10.437
57 T8 156 -11.414
57 T8 157 -11.414
57 T8 158 -9.949
57 T8 159 -7.996
57 T8 160 -7.019
57 T8 161 -6.531
57 T8 162 -6.042
57 T8 163 -5.554
57 T8 164 -4.578
57 T8 165 -3.601
57 T8 166 -3.601
57 T8 167 -4.578
57 T8 168 -5.554
57 T8 169 -6.042
57 T8 170 -6.042
57 T8 171 -6.042
57 T8 172 -5.554
57 T8 173 -4.089
57 T8 174 -2.625
57 T8 175 -1.648
57 T8 176 -0.183
57 T8 177 0.793
57 T8 178 1.282
57 T8 179 1.770
57 T8 180 2.258
57 T8 181 2.258
57 T8 182 1.282
57 T8 183 -1.160
57 T8 184 -5.066
57 T8 185 -10.437
57 T8 186 -14.832
57 T8 187 -18.738
57 T8 188 -19.714
57 T8 189 -18.250
57 T8 190 -14.832
57 T8 191 -11.414
57 T8 192 -9.460
57 T8 193 -9.949
57 T8 194 -11.414
57 T8 195 -13.855
57 T8 196 -15.808
57 T8 197 -16.785
57 T8 198 -17.761
57 T8 199 -19.226
57 T8 200 -21.179
57 T8 201 -22.156
57 T8 202 -22.156
57 T8 203 -21.179
57 T8 204 -19.714
57 T8 205 -19.226
57 T8 206 -19.714
57 T8 207 -20.691
57 T8 208 -21.179
57 T8 209 -20.691
57 T8 210 -19.226
57 T8 211 -17.273
57 T8 212 -15.320
57 T8 213 -14.343
57 T8 214 -13.367
57 T8 215 -12.390
57 T8 216 -11.414
57 T8 217 -10.925
57 T8 218 -11.414
57 T8 219 -12.390
57 T8 220 -14.343
57 T8 221 -15.808
57 T8 222 -16.785
57 T8 223 -16.785
57 T8 224 -16.296
57 T8 225 -15.320
57 T8 226 -14.832
57 T8 227 -14.343
57 T8 228 -14.343
57 T8 229 -14.832
57 T8 230 -15.320
57 T8 231 -16.296
57 T8 232 -17.273
57 T8 233 -17.273
57 T8 234 -17.273
57 T8 235 -16.785
57 T8 236 -17.273
57 T8 237 -17.761
57 T8 238 -17.761
57 T8 239 -18.250
57 T8 240 -17.273
57 T8 241 -16.785
57 T8 242 -16.296
57 T8 243 -15.808
57 T8 244 -15.808
57 T8 245 -15.808
57 T8 246 -16.296
57 T8 247 -16.785
57 T8 248 -17.273
57 T8 249 -17.761
57 T8 250 -18.250
57 T8 251 -18.738
57 T8 252 -19.226
57 T8 253 -19.226
57 T8 254 -18.250
57 T8 255 -17.273
# T7 chan 14
57 T7 0 11.627
57 T7 1 10.162
57 T7 2 9.186
57 T7 3 10.162
57 T7 4 11.627
57 T7 5 10.651
57 T7 6 8.209
57 T7 7 4.791
57 T7 8 1.862
57 T7 9 0.885
57 T7 10 0.397
57 T7 11 -0.580
57 T7 12 -2.045
57 T7 13 -3.998
57 T7 14 -4.974
57 T7 15 -4.974
57 T7 16 -3.510
57 T7 17 -2.045
57 T7 18 -2.045
57 T7 19 -2.533
57 T7 20 -3.510
57 T7 21 -3.510
57 T7 22 -3.998
57 T7 23 -5.463
57 T7 24 -7.904
57 T7 25 -9.857
57 T7 26 -11.322
57 T7 27 -9.857
57 T7 28 -6.927
57 T7 29 -3.021
57 T7 30 -0.580
57 T7 31 0.397
57 T7 32 -0.580
57 T7 33 -2.533
57 T7 34 -5.463
57 T7 35 -8.881
57 T7 36 -10.834
57 T7 37 -10.834
57 T7 38 -8.392
57 T7 39 -4.486
57 T7 40 -1.556
57 T7 41 -1.556
57 T7 42 -3.998
57 T7 43 -6.927
57 T7 44 -8.392
57 T7 45 -7.416
57 T7 46 -5.951
57 T7 47 -4.974
57 T7 48 -5.951
57 T7 49 -7.416
57 T7 50 -8.392
57 T7 51 -7.904
57 T7 52 -7.904
57 T7 53 -10.345
57 T7 54 -13.763
57 T7 55 -16.205
57 T7 56 -14.740
57 T7 57 -10.345
57 T7 58 -5.463
57 T7 59 -3.510
57 T7 60 -4.974
57 T7 61 -8.392
57 T7 62 -9.857
57 T7 63 -8.881
57 T7 64 -7.416
57 T7 65 -7.416
57 T7 66 -10.345
57 T7 67 -14.252
57 T7 68 -17.181
57 T7 69 -17.181
57 T7 70 -16.693
57 T7 71 -16.693
57 T7 72 -18.158
57 T7 73 -20.111
57 T7 74 -20.111
57 T7 75 -17.181
57 T7 76 -12.787
57 T7 77 -8.392
57 T7 78 -5.463
57 T7 79 -3.998
57 T7 80 -3.021
57 T7 81 -2.533
57 T7 82 -1.068
57 T7 83 -1.068
57 T7 84 -0.580
57 T7 85 -0.092
57 T7 86 1.373
57 T7 87 3.815
57 T7 88 6.744
57 T7 89 8.209
57 T7 90 7.233
57 T7 91 4.791
57 T7 92 2.838
57 T7 93 1.862
57 T7 94 1.373
57 T7 95 0.397
57 T7 96 -3.021
57 T7 97 -7.904
57 T7 98 -11.810
57 T7 99 -12.299
57 T7 100 -9.369
57 T7 101 -4.974
57 T7 102 -1.068
57 T7 103 -0.580
57 T7 104 -2.533
57 T7 105 -6.439
57 T7 106 -9.857
57 T7 107 -11.810
57 T7 108 -12.787
57 T7 109 -13.763
57 T7 110 -14.252
57 T7 111 -14.740
57 T7 112 -15.717
57 T7 113 -16.693
57 T7 114 -16.205
57 T7 115 -14.740
57 T7 116 -11.322
57 T7 117 -6.927
57 T7 118 -3.021
57 T7 119 -1.068
57 T7 120 -0.580
57 T7 121 -0.092
57 T7 122 0.885
57 T7 123 3.326
57 T7 124 5.768
57 T7 125 6.744
57 T7 126 6.744
57 T7 127 6.256
57 T7 128 7.233
57 T7 129 8.209
57 T7 130 8.698
57 T7 131 7.721
57 T7 132 5.280
57 T7 133 2.838
57 T7 134 2.838
57 T7 135 4.791
57 T7 136 6.744
57 T7 137 6.744
57 T7 138 3.815
57 T7 139 -0.580
57 T7 140 -3.021
57 T7 141 -2.533
57 T7 142 0.885
57 T7 143 6.256
57 T7 144 11.139
57 T7 145 13.580
57 T7 146 14.069
57 T7 147 13.092
57 T7 148 11.627
57 T7 149 9.674
57 T7 150 8.698
57 T7 151 7.233
57 T7 152 4.791
57 T7 153 1.862
57 T7 154 -2.045
57 T7 155 -5.463
57 T7 156 -6.927
57 T7 157 -7.416
57 T7 158 -6.927
57 T7 159 -7.904
57 T7 160 -10.345
57 T7 161 -13.763
57 T7 162 -16.693
57 T7 163 -18.158
57 T7 164 -16.693
57 T7 165 -13.275
57 T7 166 -9.857
57 T7 167 -6.439
57 T7 168 -4.486
57 T7 169 -4.974
57 T7 170 -5.951
57 T7 171 -6.439
57 T7 172 -4.974
57 T7 173 -1.068
57 T7 174 2.838
57 T7 175 4.791
57 T7 176 3.815
57 T7 177 0.397
57 T7 178 -2.533
57 T7 179 -3.510
57 T7 180 -3.021
57 T7 181 -3.510
57 T7 182 -6.439
57 T7 183 -12.299
57 T7 184 -19.135
57 T7 185 -24.017
57 T7 186 -26.459
57 T7 187 -25.970
57 T7 188 -24.994
57 T7 189 -23.041
57 T7 190 -19.623
57 T7 191 -13.275
57 T7 192 -6.927
57 T7 193 -3.510
57 T7 194 -4.486
57 T7 195 -9.857
57 T7 196 -16.205
57 T7 197 -20.111
57 T7 198 -20.599
57 T7 199 -19.623
57 T7 200 -20.111
57 T7 201 -23.529
57 T7 202 -28.412
57 T7 203 -32.806
57 T7 204 -34.760
57 T7 205 -34.271
57 T7 206 -31.830
57 T7 207 -29.388
57 T7 208 -25.970
57 T7 209 -21.088
57 T7 210 -15.717
57 T7 211 -10.834
57 T7 212 -7.416
57 T7 213 -6.439
57 T7 214 -5.951
57 T7 215 -4.486
57 T7 216 -2.533
57 T7 217 -1.556
57 T7 218 -3.021
57 T7 219 -6.927
57 T7 220 -11.322
57 T7 221 -13.763
57 T7 222 -12.787
57 T7 223 -9.857
57 T7 224 -7.416
57 T7 225 -8.881
57 T7 226 -13.763
57 T7 227 -20.111
57 T7 228 -25.482
57 T7 229 -28.412
57 T7 230 -29.388
57 T7 231 -28.412
57 T7 232 -24.994
57 T7 233 -20.599
57 T7 234 -14.740
57 T7 235 -9.857
57 T7 236 -8.392
57 T7 237 -10.345
57 T7 238 -16.205
57 T7 239 -22.552
57 T7 240 -26.947
57 T7 241 -28.900
57 T7 242 -28.412
57 T7 243 -28.412
57 T7 244 -29.877
57 T7 245 -32.806
57 T7 246 -36.224
57 T7 247 -38.177
57 T7 248 -38.177
57 T7 249 -35.736
57 T7 250 -32.806
57 T7 251 -29.388
57 T7 252 -26.459
57 T7 253 -23.041
57 T7 254 -19.623
57 T7 255 -15.717
# CZ chan 15
57 CZ 0 3.530
57 CZ 1 4.506
57 CZ 2 4.506
57 CZ 3 3.530
57 CZ 4 3.042
57 CZ 5 2.553
57 CZ 6 3.042
57 CZ 7 4.018
57 CZ 8 3.530
57 CZ 9 1.088
57 CZ 10 -1.353
57 CZ 11 -3.794
57 CZ 12 -4.771
57 CZ 13 -4.283
57 CZ 14 -2.330
57 CZ 15 -1.841
57 CZ 16 -2.330
57 CZ 17 -4.283
57 CZ 18 -5.259
57 CZ 19 -4.771
57 CZ 20 -3.306
57 CZ 21 -2.330
57 CZ 22 -1.841
57 CZ 23 -2.818
57 CZ 24 -3.794
57 CZ 25 -4.771
57 CZ 26 -5.259
57 CZ 27 -6.236
57 CZ 28 -7.212
57 CZ 29 -6.236
57 CZ 30 -2.818
57 CZ 31 1.577
57 CZ 32 4.995
57 CZ 33 5.971
57 CZ 34 4.506
57 CZ 35 1.577
57 CZ 36 -0.376
57 CZ 37 -0.865
57 CZ 38 -2.330
57 CZ 39 -5.259
57 CZ 40 -9.165
57 CZ 41 -13.072
57 CZ 42 -14.537
57 CZ 43 -13.560
57 CZ 44 -11.119
57 CZ 45 -9.165
57 CZ 46 -9.165
57 CZ 47 -9.165
57 CZ 48 -8.677
57 CZ 49 -5.747
57 CZ 50 -2.330
57 CZ 51 0.112
57 CZ 52 -0.865
57 CZ 53 -4.283
57 CZ 54 -9.165
57 CZ 55 -12.095
57 CZ 56 -12.583
57 CZ 57 -11.119
57 CZ 58 -8.677
57 CZ 59 -6.724
57 CZ 60 -4.771
57 CZ 61 -4.283
57 CZ 62 -5.259
57 CZ 63 -9.165
57 CZ 64 -14.048
57 CZ 65 -18.931
57 CZ 66 -21.372
57 CZ 67 -20.396
57 CZ 68 -17.955
57 CZ 69 -16.978
57 CZ 70 -19.419
57 CZ 71 -24.790
57 CZ 72 -29.185
57 CZ 73 -29.185
57 CZ 74 -23.814
57 CZ 75 -16.490
57 CZ 76 -10.142
57 CZ 77 -7.212
57 CZ 78 -7.212
57 CZ 79 -7.212
57 CZ 80 -4.771
57 CZ 81 0.112
57 CZ 82 5.483
57 CZ 83 8.901
57 CZ 84 9.878
57 CZ 85 8.413
57 CZ 86 5.971
57 CZ 87 2.065
57 CZ 88 -2.330
57 CZ 89 -6.236
57 CZ 90 -9.654
57 CZ 91 -10.630
57 CZ 92 -9.165
57 CZ 93 -6.236
57 CZ 94 -3.306
57 CZ 95 -0.865
57 CZ 96 0.112
57 CZ 97 0.112
57 CZ 98 0.600
57 CZ 99 0.600
57 CZ 100 0.112
57 CZ 101 -1.353
57 CZ 102 -3.794
57 CZ 103 -7.701
57 CZ 104 -11.607
57 CZ 105 -16.001
57 CZ 106 -19.908
57 CZ 107 -21.861
57 CZ 108 -21.372
57 CZ 109 -19.908
57 CZ 110 -17.466
57 CZ 111 -15.513
57 CZ 112 -15.025
57 CZ 113 -15.025
57 CZ 114 -15.025
57 CZ 115 -15.025
57 CZ 116 -15.025
57 CZ 117 -15.025
57 CZ 118 -14.537
57 CZ 119 -12.583
57 CZ 120 -7.701
57 CZ 121 -1.841
57 CZ 122 2.065
57 CZ 123 2.065
57 CZ 124 -1.353
57 CZ 125 -5.747
57 CZ 126 -6.724
57 CZ 127 -3.306
57 CZ 128 1.577
57 CZ 129 4.018
57 CZ 130 1.577
57 CZ 131 -4.771
57 CZ 132 -11.119
57 CZ 133 -15.025
57 CZ 134 -16.978
57 CZ 135 -18.931
57 CZ 136 -22.837
57 CZ 137 -27.720
57 CZ 138 -30.162
57 CZ 139 -28.208
57 CZ 140 -22.837
57 CZ 141 -17.955
57 CZ 142 -15.513
57 CZ 143 -16.978
57 CZ 144 -19.908
57 CZ 145 -22.349
57 CZ 146 -23.814
57 CZ 147 -25.279
57 CZ 148 -28.208
57 CZ 149 -30.162
57 CZ 150 -30.162
57 CZ 151 -26.744
57 CZ 152 -22.349
57 CZ 153 -20.884
57 CZ 154 -24.790
57 CZ 155 -31.138
57 CZ 156 -35.044
57 CZ 157 -34.556
57 CZ 158 -29.673
57 CZ 159 -24.790
57 CZ 160 -24.790
57 CZ 161 -27.720
57 CZ 162 -31.138
57 CZ 163 -30.162
57 CZ 164 -24.302
57 CZ 165 -16.490
57 CZ 166 -10.630
57 CZ 167 -9.654
57 CZ 168 -13.072
57 CZ 169 -17.955
57 CZ 170 -22.349
57 CZ 171 -25.279
57 CZ 172 -24.790
57 CZ 173 -21.372
57 CZ 174 -15.513
57 CZ 175 -8.677
57 CZ 176 -3.306
57 CZ 177 -0.376
57 CZ 178 -0.376
57 CZ 179 -0.376
57 CZ 180 0.112
57 CZ 181 0.112
57 CZ 182 -2.330
57 CZ 183 -8.677
57 CZ 184 -16.490
57 CZ 185 -23.814
57 CZ 186 -27.232
57 CZ 187 -26.744
57 CZ 188 -24.790
57 CZ 189 -23.326
57 CZ 190 -20.884
57 CZ 191 -16.978
57 CZ 192 -10.630
57 CZ 193 -5.259
57 CZ 194 -3.306
57 CZ 195 -7.212
57 CZ 196 -14.537
57 CZ 197 -21.861
57 CZ 198 -26.255
57 CZ 199 -26.255
57 CZ 200 -24.302
57 CZ 201 -22.349
57 CZ 202 -21.372
57 CZ 203 -20.884
57 CZ 204 -21.861
57 CZ 205 -23.814
57 CZ 206 -27.720
57 CZ 207 -31.138
57 CZ 208 -32.115
57 CZ 209 -29.673
57 CZ 210 -24.790
57 CZ 211 -20.884
57 CZ 212 -19.908
57 CZ 213 -22.837
57 CZ 214 -27.232
57 CZ 215 -30.650
57 CZ 216 -31.138
57 CZ 217 -30.162
57 CZ 218 -31.138
57 CZ 219 -35.044
57 CZ 220 -41.392
57 CZ 221 -46.763
57 CZ 222 -48.716
57 CZ 223 -47.251
57 CZ 224 -44.322
57 CZ 225 -43.345
57 CZ 226 -45.298
57 CZ 227 -48.716
57 CZ 228 -53.599
57 CZ 229 -57.505
57 CZ 230 -61.412
57 CZ 231 -66.294
57 CZ 232 -70.689
57 CZ 233 -73.619
57 CZ 234 -72.642
57 CZ 235 -67.759
57 CZ 236 -60.923
57 CZ 237 -55.064
57 CZ 238 -55.064
57 CZ 239 -61.900
57 CZ 240 -73.619
57 CZ 241 -84.849
57 CZ 242 -89.732
57 CZ 243 -86.802
57 CZ 244 -78.013
57 CZ 245 -69.224
57 CZ 246 -65.318
57 CZ 247 -66.783
57 CZ 248 -71.665
57 CZ 249 -76.548
57 CZ 250 -78.501
57 CZ 251 -78.013
57 CZ 252 -76.060
57 CZ 253 -73.130
57 CZ 254 -69.712
57 CZ 255 -67.759
# C3 chan 16
57 C3 0 4.049
57 C3 1 3.072
57 C3 2 2.584
57 C3 3 3.560
57 C3 4 5.025
57 C3 5 5.514
57 C3 6 4.537
57 C3 7 3.072
57 C3 8 1.607
57 C3 9 0.142
57 C3 10 -1.811
57 C3 11 -3.764
57 C3 12 -4.740
57 C3 13 -4.740
57 C3 14 -3.276
57 C3 15 -1.322
57 C3 16 -0.346
57 C3 17 -1.811
57 C3 18 -3.276
57 C3 19 -4.740
57 C3 20 -4.740
57 C3 21 -3.764
57 C3 22 -2.787
57 C3 23 -2.787
57 C3 24 -3.764
57 C3 25 -4.740
57 C3 26 -5.229
57 C3 27 -5.717
57 C3 28 -5.717
57 C3 29 -4.740
57 C3 30 -3.276
57 C3 31 -1.811
57 C3 32 -0.346
57 C3 33 0.142
57 C3 34 -1.322
57 C3 35 -3.276
57 C3 36 -4.740
57 C3 37 -4.252
57 C3 38 -2.299
57 C3 39 0.631
57 C3 40 2.584
57 C3 41 2.584
57 C3 42 1.119
57 C3 43 -0.346
57 C3 44 -0.834
57 C3 45 -0.834
57 C3 46 -0.346
57 C3 47 -0.834
57 C3 48 -2.299
57 C3 49 -4.252
57 C3 50 -6.205
57 C3 51 -7.182
57 C3 52 -8.158
57 C3 53 -8.158
57 C3 54 -7.182
57 C3 55 -5.717
57 C3 56 -2.787
57 C3 57 -0.346
57 C3 58 1.119
57 C3 59 0.631
57 C3 60 -0.834
57 C3 61 -2.787
57 C3 62 -3.276
57 C3 63 -2.299
57 C3 64 -0.834
57 C3 65 -0.346
57 C3 66 -0.346
57 C3 67 -0.834
57 C3 68 -1.322
57 C3 69 -1.811
