# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 16 -0.326
53 C3 17 -1.302
53 C3 18 -3.743
53 C3 19 -8.626
53 C3 20 -14.486
53 C3 21 -19.857
53 C3 22 -22.298
53 C3 23 -22.298
53 C3 24 -19.368
53 C3 25 -14.974
53 C3 26 -10.579
53 C3 27 -8.138
53 C3 28 -8.138
53 C3 29 -9.603
53 C3 30 -11.068
53 C3 31 -12.044
53 C3 32 -11.556
53 C3 33 -9.603
53 C3 34 -6.185
53 C3 35 -2.767
53 C3 36 0.651
53 C3 37 2.604
53 C3 38 2.116
53 C3 39 -0.814
53 C3 40 -5.208
53 C3 41 -10.091
53 C3 42 -13.021
53 C3 43 -13.997
53 C3 44 -13.509
53 C3 45 -12.533
53 C3 46 -12.533
53 C3 47 -12.044
53 C3 48 -12.044
53 C3 49 -11.556
53 C3 50 -10.579
53 C3 51 -10.091
53 C3 52 -9.603
53 C3 53 -10.091
53 C3 54 -9.603
53 C3 55 -8.626
53 C3 56 -7.650
53 C3 57 -7.650
53 C3 58 -8.626
53 C3 59 -10.579
53 C3 60 -12.533
53 C3 61 -13.021
53 C3 62 -12.044
53 C3 63 -10.579
53 C3 64 -9.603
53 C3 65 -9.603
53 C3 66 -10.579
53 C3 67 -11.556
53 C3 68 -12.044
53 C3 69 -12.533
53 C3 70 -12.533
53 C3 71 -13.021
53 C3 72 -13.021
53 C3 73 -13.021
53 C3 74 -12.044
53 C3 75 -10.091
53 C3 76 -8.626
53 C3 77 -7.161
53 C3 78 -6.673
53 C3 79 -6.673
53 C3 80 -7.161
53 C3 81 -6.673
53 C3 82 -5.697
53 C3 83 -5.208
53 C3 84 -4.720
53 C3 85 -5.697
53 C3 86 -7.650
53 C3 87 -9.603
53 C3 88 -10.579
53 C3 89 -11.068
53 C3 90 -11.068
53 C3 91 -10.579
53 C3 92 -10.579
53 C3 93 -9.603
53 C3 94 -8.626
53 C3 95 -6.673
53 C3 96 -5.697
53 C3 97 -5.697
53 C3 98 -6.673
53 C3 99 -8.138
53 C3 100 -9.115
53 C3 101 -9.603
53 C3 102 -10.091
53 C3 103 -10.091
53 C3 104 -10.091
53 C3 105 -9.115
53 C3 106 -7.650
53 C3 107 -7.161
53 C3 108 -7.161
53 C3 109 -7.650
53 C3 110 -7.650
53 C3 111 -6.185
53 C3 112 -3.743
53 C3 113 -0.814
53 C3 114 1.139
53 C3 115 1.628
53 C3 116 0.651
53 C3 117 -1.302
53 C3 118 -3.255
53 C3 119 -5.208
53 C3 120 -6.673
53 C3 121 -8.138
53 C3 122 -9.115
53 C3 123 -9.115
53 C3 124 -9.115
53 C3 125 -9.603
53 C3 126 -9.115
53 C3 127 -9.115
53 C3 128 -8.138
53 C3 129 -6.673
53 C3 130 -5.697
53 C3 131 -5.697
53 C3 132 -6.673
53 C3 133 -8.138
53 C3 134 -10.091
53 C3 135 -11.556
53 C3 136 -11.556
53 C3 137 -11.068
53 C3 138 -10.091
53 C3 139 -7.650
53 C3 140 -4.720
53 C3 141 -2.279
53 C3 142 -0.326
53 C3 143 -0.326
53 C3 144 -1.302
53 C3 145 -2.767
53 C3 146 -3.743
53 C3 147 -4.232
53 C3 148 -3.743
53 C3 149 -3.255
53 C3 150 -2.767
53 C3 151 -2.767
53 C3 152 -3.743
53 C3 153 -4.720
53 C3 154 -5.697
53 C3 155 -7.161
53 C3 156 -8.138
53 C3 157 -10.091
53 C3 158 -10.579
53 C3 159 -11.556
53 C3 160 -12.044
53 C3 161 -13.021
53 C3 162 -14.486
53 C3 163 -15.462
53 C3 164 -15.951
53 C3 165 -15.462
53 C3 166 -13.997
53 C3 167 -12.044
53 C3 168 -11.068
53 C3 169 -11.556
53 C3 170 -13.021
53 C3 171 -15.462
53 C3 172 -16.927
53 C3 173 -18.392
53 C3 174 -18.392
53 C3 175 -17.904
53 C3 176 -16.927
53 C3 177 -16.439
53 C3 178 -16.439
53 C3 179 -15.951
53 C3 180 -14.974
53 C3 181 -13.021
53 C3 182 -10.091
53 C3 183 -7.650
53 C3 184 -6.185
53 C3 185 -6.185
53 C3 186 -7.650
53 C3 187 -8.626
53 C3 188 -9.603
53 C3 189 -9.603
53 C3 190 -9.115
53 C3 191 -8.626
53 C3 192 -7.161
53 C3 193 -6.185
53 C3 194 -5.697
53 C3 195 -5.697
53 C3 196 -6.673
53 C3 197 -8.626
53 C3 198 -11.068
53 C3 199 -12.533
53 C3 200 -12.533
53 C3 201 -12.044
53 C3 202 -11.068
53 C3 203 -11.068
53 C3 204 -11.068
53 C3 205 -11.556
53 C3 206 -12.044
53 C3 207 -11.556
53 C3 208 -11.556
53 C3 209 -11.556
53 C3 210 -12.533
53 C3 211 -13.997
53 C3 212 -15.951
53 C3 213 -17.415
53 C3 214 -17.904
53 C3 215 -17.904
53 C3 216 -17.415
53 C3 217 -16.439
53 C3 218 -16.439
53 C3 219 -16.439
53 C3 220 -15.462
53 C3 221 -14.974
53 C3 222 -13.997
53 C3 223 -12.044
53 C3 224 -10.091
53 C3 225 -7.650
53 C3 226 -5.697
53 C3 227 -3.743
53 C3 228 -3.743
53 C3 229 -4.232
53 C3 230 -5.697
53 C3 231 -6.673
53 C3 232 -6.673
53 C3 233 -5.697
53 C3 234 -4.232
53 C3 235 -2.279
53 C3 236 -1.302
53 C3 237 -0.326
53 C3 238 0.163
53 C3 239 0.163
53 C3 240 -0.326
53 C3 241 -2.279
53 C3 242 -4.720
53 C3 243 -6.673
53 C3 244 -7.650
53 C3 245 -7.650
53 C3 246 -7.650
53 C3 247 -7.650
53 C3 248 -8.138
53 C3 249 -8.626
53 C3 250 -9.115
53 C3 251 -9.603
53 C3 252 -10.091
53 C3 253 -11.068
53 C3 254 -12.533
53 C3 255 -13.021
# C4 chan 17
53 C4 0 4.344
53 C4 1 5.320
53 C4 2 5.320
53 C4 3 4.832
53 C4 4 3.367
53 C4 5 0.437
53 C4 6 -2.004
53 C4 7 -2.981
53 C4 8 -3.469
53 C4 9 -3.469
53 C4 10 -3.957
53 C4 11 -5.422
53 C4 12 -6.399
53 C4 13 -6.399
53 C4 14 -3.957
53 C4 15 -0.051
53 C4 16 4.832
53 C4 17 7.762
53 C4 18 9.226
53 C4 19 9.226
53 C4 20 8.250
53 C4 21 7.273
53 C4 22 7.273
53 C4 23 7.273
53 C4 24 7.273
53 C4 25 6.297
53 C4 26 4.344
53 C4 27 1.902
53 C4 28 -1.516
53 C4 29 -4.934
53 C4 30 -7.375
53 C4 31 -8.840
53 C4 32 -8.840
53 C4 33 -7.863
53 C4 34 -6.887
53 C4 35 -5.910
53 C4 36 -5.422
53 C4 37 -5.422
53 C4 38 -4.445
53 C4 39 -4.445
53 C4 40 -3.957
53 C4 41 -3.957
53 C4 42 -3.957
53 C4 43 -2.492
53 C4 44 -0.539
53 C4 45 1.902
53 C4 46 3.367
53 C4 47 3.855
53 C4 48 2.391
53 C4 49 0.437
53 C4 50 -0.539
53 C4 51 -1.516
53 C4 52 -2.492
53 C4 53 -3.469
53 C4 54 -3.957
53 C4 55 -3.957
53 C4 56 -2.981
53 C4 57 -1.516
53 C4 58 -1.516
53 C4 59 -2.492
53 C4 60 -5.422
53 C4 61 -8.352
53 C4 62 -10.793
53 C4 63 -11.281
53 C4 64 -9.816
53 C4 65 -7.375
53 C4 66 -5.422
53 C4 67 -4.445
53 C4 68 -4.445
53 C4 69 -4.934
53 C4 70 -5.422
53 C4 71 -4.445
53 C4 72 -3.469
53 C4 73 -2.492
53 C4 74 -2.004
53 C4 75 -2.492
53 C4 76 -3.957
53 C4 77 -5.422
53 C4 78 -5.910
53 C4 79 -6.399
53 C4 80 -6.399
53 C4 81 -6.887
53 C4 82 -8.352
53 C4 83 -9.816
53 C4 84 -10.305
53 C4 85 -9.328
53 C4 86 -7.375
53 C4 87 -5.910
53 C4 88 -5.422
53 C4 89 -6.399
53 C4 90 -7.863
53 C4 91 -8.352
53 C4 92 -8.352
53 C4 93 -7.375
53 C4 94 -6.887
53 C4 95 -6.399
53 C4 96 -6.887
53 C4 97 -6.887
53 C4 98 -6.887
53 C4 99 -5.910
53 C4 100 -4.445
53 C4 101 -3.469
53 C4 102 -2.492
53 C4 103 -1.516
53 C4 104 -0.539
53 C4 105 0.437
53 C4 106 1.902
53 C4 107 2.879
53 C4 108 2.879
53 C4 109 1.902
53 C4 110 0.926
53 C4 111 -0.051
53 C4 112 0.437
53 C4 113 1.414
53 C4 114 1.414
53 C4 115 0.437
53 C4 116 -1.027
53 C4 117 -2.492
53 C4 118 -3.469
53 C4 119 -2.492
53 C4 120 -1.516
53 C4 121 -1.027
53 C4 122 -2.004
53 C4 123 -2.981
53 C4 124 -4.445
53 C4 125 -4.934
53 C4 126 -4.445
53 C4 127 -4.445
53 C4 128 -5.422
53 C4 129 -7.375
53 C4 130 -9.328
53 C4 131 -10.305
53 C4 132 -10.793
53 C4 133 -10.305
53 C4 134 -9.816
53 C4 135 -9.328
53 C4 136 -9.816
53 C4 137 -10.305
53 C4 138 -10.305
53 C4 139 -10.305
53 C4 140 -9.328
53 C4 141 -8.840
53 C4 142 -8.352
53 C4 143 -7.863
53 C4 144 -6.887
53 C4 145 -5.910
53 C4 146 -4.934
53 C4 147 -4.934
53 C4 148 -5.422
53 C4 149 -6.399
53 C4 150 -7.863
53 C4 151 -8.352
53 C4 152 -7.863
53 C4 153 -6.399
53 C4 154 -5.422
53 C4 155 -4.934
53 C4 156 -5.422
53 C4 157 -6.399
53 C4 158 -6.399
53 C4 159 -5.910
53 C4 160 -4.445
53 C4 161 -3.469
53 C4 162 -2.981
53 C4 163 -3.957
53 C4 164 -6.399
53 C4 165 -8.352
53 C4 166 -10.305
53 C4 167 -11.281
53 C4 168 -11.281
53 C4 169 -11.281
53 C4 170 -10.793
53 C4 171 -11.281
53 C4 172 -11.281
53 C4 173 -11.281
53 C4 174 -11.770
53 C4 175 -12.258
53 C4 176 -12.746
53 C4 177 -12.746
53 C4 178 -12.258
53 C4 179 -11.770
53 C4 180 -12.746
53 C4 181 -14.699
53 C4 182 -17.141
53 C4 183 -18.606
53 C4 184 -18.117
53 C4 185 -16.652
53 C4 186 -13.723
53 C4 187 -11.770
53 C4 188 -10.305
53 C4 189 -9.816
53 C4 190 -8.840
53 C4 191 -7.863
53 C4 192 -6.887
53 C4 193 -7.375
53 C4 194 -8.352
53 C4 195 -9.328
53 C4 196 -9.816
53 C4 197 -8.352
53 C4 198 -6.399
53 C4 199 -3.957
53 C4 200 -3.469
53 C4 201 -2.981
53 C4 202 -3.469
53 C4 203 -3.957
53 C4 204 -3.957
53 C4 205 -5.422
53 C4 206 -6.887
53 C4 207 -7.863
53 C4 208 -8.840
53 C4 209 -8.352
53 C4 210 -7.863
53 C4 211 -7.863
53 C4 212 -9.328
53 C4 213 -12.258
53 C4 214 -14.211
53 C4 215 -15.188
53 C4 216 -13.723
53 C4 217 -10.793
53 C4 218 -7.375
53 C4 219 -5.422
53 C4 220 -5.422
53 C4 221 -5.910
53 C4 222 -6.887
53 C4 223 -8.352
53 C4 224 -9.328
53 C4 225 -10.793
53 C4 226 -11.770
53 C4 227 -11.281
53 C4 228 -10.793
53 C4 229 -9.816
53 C4 230 -9.328
53 C4 231 -9.816
53 C4 232 -11.770
53 C4 233 -12.746
53 C4 234 -14.211
53 C4 235 -14.699
53 C4 236 -14.699
53 C4 237 -14.211
53 C4 238 -13.723
53 C4 239 -13.234
53 C4 240 -13.234
53 C4 241 -13.234
53 C4 242 -13.723
53 C4 243 -14.699
53 C4 244 -15.188
53 C4 245 -15.676
53 C4 246 -15.676
53 C4 247 -15.188
53 C4 248 -14.699
53 C4 249 -14.211
53 C4 250 -14.211
53 C4 251 -14.211
53 C4 252 -13.723
53 C4 253 -13.234
53 C4 254 -11.770
53 C4 255 -10.305
# CP5 chan 18
53 CP5 0 2.981
53 CP5 1 -0.437
53 CP5 2 -3.367
53 CP5 3 -4.832
53 CP5 4 -4.344
53 CP5 5 -1.414
53 CP5 6 3.957
53 CP5 7 8.840
53 CP5 8 13.234
53 CP5 9 14.699
53 CP5 10 13.723
53 CP5 11 11.770
53 CP5 12 10.305
53 CP5 13 10.305
53 CP5 14 10.305
53 CP5 15 9.816
53 CP5 16 7.375
53 CP5 17 2.492
53 CP5 18 -4.832
53 CP5 19 -13.133
53 CP5 20 -21.922
53 CP5 21 -28.758
53 CP5 22 -32.664
53 CP5 23 -33.152
53 CP5 24 -31.199
53 CP5 25 -26.316
53 CP5 26 -22.410
53 CP5 27 -18.992
53 CP5 28 -18.504
53 CP5 29 -19.480
53 CP5 30 -20.945
53 CP5 31 -21.434
53 CP5 32 -20.457
53 CP5 33 -17.527
53 CP5 34 -12.644
53 CP5 35 -7.273
53 CP5 36 -2.879
53 CP5 37 -0.437
53 CP5 38 -0.926
53 CP5 39 -4.832
53 CP5 40 -10.691
53 CP5 41 -16.062
53 CP5 42 -19.480
53 CP5 43 -19.969
53 CP5 44 -19.480
53 CP5 45 -18.504
53 CP5 46 -18.992
53 CP5 47 -19.969
53 CP5 48 -21.434
53 CP5 49 -22.410
53 CP5 50 -22.410
53 CP5 51 -22.898
53 CP5 52 -22.898
53 CP5 53 -22.410
53 CP5 54 -20.945
53 CP5 55 -18.504
53 CP5 56 -17.039
53 CP5 57 -16.551
53 CP5 58 -18.016
53 CP5 59 -20.945
53 CP5 60 -22.410
53 CP5 61 -22.898
53 CP5 62 -21.434
53 CP5 63 -18.992
53 CP5 64 -17.527
53 CP5 65 -18.016
53 CP5 66 -19.480
53 CP5 67 -21.922
53 CP5 68 -23.387
53 CP5 69 -24.363
53 CP5 70 -24.363
53 CP5 71 -23.387
53 CP5 72 -21.922
53 CP5 73 -20.457
53 CP5 74 -18.504
53 CP5 75 -15.574
53 CP5 76 -13.133
53 CP5 77 -10.691
53 CP5 78 -9.715
53 CP5 79 -9.715
53 CP5 80 -10.203
53 CP5 81 -10.203
53 CP5 82 -9.715
53 CP5 83 -9.226
53 CP5 84 -8.738
53 CP5 85 -9.226
53 CP5 86 -10.203
53 CP5 87 -11.180
53 CP5 88 -11.668
53 CP5 89 -12.156
53 CP5 90 -12.644
53 CP5 91 -13.621
53 CP5 92 -14.109
53 CP5 93 -14.109
53 CP5 94 -13.133
53 CP5 95 -11.668
53 CP5 96 -11.180
53 CP5 97 -12.156
53 CP5 98 -13.621
53 CP5 99 -15.574
53 CP5 100 -17.039
53 CP5 101 -17.527
53 CP5 102 -17.527
53 CP5 103 -16.062
53 CP5 104 -14.598
53 CP5 105 -12.644
53 CP5 106 -11.180
53 CP5 107 -10.203
53 CP5 108 -10.691
53 CP5 109 -11.668
53 CP5 110 -11.668
53 CP5 111 -10.203
53 CP5 112 -7.273
53 CP5 113 -3.855
53 CP5 114 -1.414
53 CP5 115 -0.926
53 CP5 116 -2.391
53 CP5 117 -5.320
53 CP5 118 -7.762
53 CP5 119 -10.691
53 CP5 120 -12.644
53 CP5 121 -14.109
53 CP5 122 -15.086
53 CP5 123 -15.574
53 CP5 124 -16.551
53 CP5 125 -16.551
53 CP5 126 -17.527
53 CP5 127 -18.016
53 CP5 128 -18.504
53 CP5 129 -18.504
53 CP5 130 -18.016
53 CP5 131 -17.527
53 CP5 132 -17.039
53 CP5 133 -16.551
53 CP5 134 -17.039
53 CP5 135 -17.527
53 CP5 136 -17.527
53 CP5 137 -17.527
53 CP5 138 -16.551
53 CP5 139 -14.598
53 CP5 140 -12.156
53 CP5 141 -8.738
53 CP5 142 -5.320
53 CP5 143 -2.391
53 CP5 144 -0.437
53 CP5 145 0.051
53 CP5 146 0.051
53 CP5 147 -0.437
53 CP5 148 -0.437
53 CP5 149 0.051
53 CP5 150 0.051
53 CP5 151 0.051
53 CP5 152 -0.437
53 CP5 153 -1.902
53 CP5 154 -3.367
53 CP5 155 -5.809
53 CP5 156 -9.226
53 CP5 157 -12.644
53 CP5 158 -15.574
53 CP5 159 -16.551
53 CP5 160 -18.016
53 CP5 161 -19.480
53 CP5 162 -21.922
53 CP5 163 -25.340
53 CP5 164 -27.781
53 CP5 165 -28.269
53 CP5 166 -26.316
53 CP5 167 -23.387
53 CP5 168 -20.945
53 CP5 169 -20.457
53 CP5 170 -22.898
53 CP5 171 -26.316
53 CP5 172 -29.734
53 CP5 173 -32.176
53 CP5 174 -32.664
53 CP5 175 -31.687
53 CP5 176 -29.734
53 CP5 177 -28.269
53 CP5 178 -26.805
53 CP5 179 -26.316
53 CP5 180 -25.340
53 CP5 181 -23.875
53 CP5 182 -21.434
53 CP5 183 -17.527
53 CP5 184 -13.621
53 CP5 185 -10.691
53 CP5 186 -9.226
53 CP5 187 -10.203
53 CP5 188 -12.644
53 CP5 189 -15.086
53 CP5 190 -16.551
53 CP5 191 -15.574
53 CP5 192 -13.621
53 CP5 193 -11.180
53 CP5 194 -10.203
53 CP5 195 -11.668
53 CP5 196 -14.598
53 CP5 197 -18.504
53 CP5 198 -21.434
53 CP5 199 -22.410
53 CP5 200 -22.898
53 CP5 201 -22.410
53 CP5 202 -21.922
53 CP5 203 -21.434
53 CP5 204 -21.434
53 CP5 205 -20.457
53 CP5 206 -19.969
53 CP5 207 -19.480
53 CP5 208 -19.969
53 CP5 209 -20.945
53 CP5 210 -23.387
53 CP5 211 -26.805
53 CP5 212 -31.199
53 CP5 213 -34.129
53 CP5 214 -35.594
53 CP5 215 -35.105
53 CP5 216 -33.641
53 CP5 217 -32.664
53 CP5 218 -32.664
53 CP5 219 -33.152
53 CP5 220 -33.641
53 CP5 221 -33.641
53 CP5 222 -32.176
53 CP5 223 -30.223
53 CP5 224 -27.781
53 CP5 225 -24.363
53 CP5 226 -21.922
53 CP5 227 -20.457
53 CP5 228 -20.457
53 CP5 229 -21.434
53 CP5 230 -22.898
53 CP5 231 -23.387
53 CP5 232 -22.410
53 CP5 233 -20.457
53 CP5 234 -17.527
53 CP5 235 -14.598
53 CP5 236 -11.668
53 CP5 237 -9.226
53 CP5 238 -7.762
53 CP5 239 -7.762
53 CP5 240 -9.715
53 CP5 241 -13.133
53 CP5 242 -16.551
53 CP5 243 -18.504
53 CP5 244 -19.480
53 CP5 245 -19.969
53 CP5 246 -20.457
53 CP5 247 -21.434
53 CP5 248 -22.410
53 CP5 249 -23.387
53 CP5 250 -23.387
53 CP5 251 -23.387
53 CP5 252 -22.898
53 CP5 253 -22.898
53 CP5 254 -23.387
53 CP5 255 -23.875
# CP6 chan 19
53 CP6 0 4.842
53 CP6 1 7.772
53 CP6 2 9.237
53 CP6 3 9.237
53 CP6 4 7.772
53 CP6 5 6.307
53 CP6 6 5.819
53 CP6 7 6.307
53 CP6 8 6.795
53 CP6 9 6.795
53 CP6 10 4.842
53 CP6 11 1.912
53 CP6 12 -1.506
53 CP6 13 -2.482
53 CP6 14 -0.529
53 CP6 15 3.377
53 CP6 16 7.772
53 CP6 17 10.701
53 CP6 18 11.190
53 CP6 19 10.213
53 CP6 20 7.772
53 CP6 21 6.795
53 CP6 22 6.795
53 CP6 23 8.260
53 CP6 24 10.213
53 CP6 25 11.190
53 CP6 26 10.213
53 CP6 27 7.284
53 CP6 28 2.401
53 CP6 29 -2.482
53 CP6 30 -6.877
53 CP6 31 -9.806
53 CP6 32 -11.271
53 CP6 33 -11.271
53 CP6 34 -10.783
53 CP6 35 -9.806
53 CP6 36 -9.806
53 CP6 37 -10.783
53 CP6 38 -12.248
53 CP6 39 -14.201
53 CP6 40 -14.201
53 CP6 41 -12.736
53 CP6 42 -8.341
53 CP6 43 -2.970
53 CP6 44 2.889
53 CP6 45 6.795
53 CP6 46 7.772
53 CP6 47 7.772
53 CP6 48 5.819
53 CP6 49 3.866
53 CP6 50 1.424
53 CP6 51 -1.506
53 CP6 52 -4.435
53 CP6 53 -6.877
53 CP6 54 -7.853
53 CP6 55 -7.853
53 CP6 56 -6.877
53 CP6 57 -6.388
53 CP6 58 -8.341
53 CP6 59 -10.783
53 CP6 60 -14.201
53 CP6 61 -15.666
53 CP6 62 -15.177
53 CP6 63 -12.736
53 CP6 64 -9.806
53 CP6 65 -6.877
53 CP6 66 -5.412
53 CP6 67 -4.924
53 CP6 68 -4.924
53 CP6 69 -5.412
53 CP6 70 -4.924
53 CP6 71 -3.947
53 CP6 72 -2.482
53 CP6 73 -1.994
53 CP6 74 -1.506
53 CP6 75 -1.506
53 CP6 76 -1.994
53 CP6 77 -2.970
53 CP6 78 -3.947
53 CP6 79 -4.924
53 CP6 80 -5.900
53 CP6 81 -7.365
53 CP6 82 -7.365
53 CP6 83 -6.877
53 CP6 84 -4.924
53 CP6 85 -2.482
53 CP6 86 -0.041
53 CP6 87 1.424
53 CP6 88 0.936
53 CP6 89 -1.017
53 CP6 90 -3.459
53 CP6 91 -5.900
53 CP6 92 -7.853
53 CP6 93 -8.830
53 CP6 94 -10.295
53 CP6 95 -10.783
53 CP6 96 -10.783
53 CP6 97 -10.295
53 CP6 98 -9.806
53 CP6 99 -8.830
53 CP6 100 -8.341
53 CP6 101 -7.365
53 CP6 102 -5.900
53 CP6 103 -2.970
53 CP6 104 -0.041
53 CP6 105 3.377
53 CP6 106 6.307
53 CP6 107 8.260
53 CP6 108 9.237
53 CP6 109 8.748
53 CP6 110 8.260
53 CP6 111 7.772
53 CP6 112 7.772
53 CP6 113 7.772
53 CP6 114 6.307
53 CP6 115 4.354
53 CP6 116 0.936
53 CP6 117 -1.506
53 CP6 118 -2.482
53 CP6 119 -1.506
53 CP6 120 -0.041
53 CP6 121 0.448
53 CP6 122 -0.041
53 CP6 123 -1.506
53 CP6 124 -2.970
53 CP6 125 -4.435
53 CP6 126 -4.435
53 CP6 127 -4.924
53 CP6 128 -5.900
53 CP6 129 -8.341
53 CP6 130 -9.806
53 CP6 131 -10.783
53 CP6 132 -10.295
53 CP6 133 -9.318
53 CP6 134 -8.830
53 CP6 135 -8.830
53 CP6 136 -8.341
53 CP6 137 -7.365
53 CP6 138 -5.412
53 CP6 139 -2.970
53 CP6 140 -1.017
53 CP6 141 0.448
53 CP6 142 1.424
53 CP6 143 2.401
53 CP6 144 3.377
53 CP6 145 4.842
53 CP6 146 5.330
53 CP6 147 4.842
53 CP6 148 2.889
53 CP6 149 1.424
53 CP6 150 -0.041
53 CP6 151 -0.041
53 CP6 152 0.936
53 CP6 153 2.401
53 CP6 154 3.377
53 CP6 155 2.889
53 CP6 156 1.424
53 CP6 157 -0.041
53 CP6 158 -1.017
53 CP6 159 -1.017
53 CP6 160 -0.041
53 CP6 161 0.936
53 CP6 162 -0.041
53 CP6 163 -1.994
53 CP6 164 -4.924
53 CP6 165 -7.853
53 CP6 166 -9.318
53 CP6 167 -9.806
53 CP6 168 -9.806
53 CP6 169 -9.806
53 CP6 170 -10.783
53 CP6 171 -11.759
53 CP6 172 -13.713
53 CP6 173 -14.689
53 CP6 174 -15.666
53 CP6 175 -16.154
53 CP6 176 -16.154
53 CP6 177 -15.666
53 CP6 178 -14.689
53 CP6 179 -14.201
53 CP6 180 -14.689
53 CP6 181 -16.642
53 CP6 182 -19.084
53 CP6 183 -21.037
53 CP6 184 -20.549
53 CP6 185 -18.107
53 CP6 186 -15.666
53 CP6 187 -13.224
53 CP6 188 -11.271
53 CP6 189 -9.806
53 CP6 190 -8.830
53 CP6 191 -6.877
53 CP6 192 -5.900
53 CP6 193 -6.388
53 CP6 194 -7.853
53 CP6 195 -10.783
53 CP6 196 -13.224
53 CP6 197 -14.201
53 CP6 198 -13.224
53 CP6 199 -11.271
53 CP6 200 -9.318
53 CP6 201 -7.853
53 CP6 202 -7.365
53 CP6 203 -7.853
53 CP6 204 -9.318
53 CP6 205 -10.783
53 CP6 206 -13.224
53 CP6 207 -14.689
53 CP6 208 -15.666
53 CP6 209 -15.177
53 CP6 210 -15.666
53 CP6 211 -16.642
53 CP6 212 -19.084
53 CP6 213 -22.502
53 CP6 214 -24.455
53 CP6 215 -24.455
53 CP6 216 -22.990
53 CP6 217 -19.084
53 CP6 218 -15.666
53 CP6 219 -14.201
53 CP6 220 -14.689
53 CP6 221 -16.154
53 CP6 222 -18.107
53 CP6 223 -20.060
53 CP6 224 -22.013
53 CP6 225 -23.478
53 CP6 226 -24.455
53 CP6 227 -24.943
53 CP6 228 -24.455
53 CP6 229 -23.478
53 CP6 230 -22.990
53 CP6 231 -23.478
53 CP6 232 -23.478
53 CP6 233 -23.966
53 CP6 234 -23.966
53 CP6 235 -23.966
53 CP6 236 -23.966
53 CP6 237 -24.455
53 CP6 238 -24.943
53 CP6 239 -24.943
53 CP6 240 -24.943
53 CP6 241 -24.943
53 CP6 242 -24.455
53 CP6 243 -24.455
53 CP6 244 -23.966
53 CP6 245 -23.478
53 CP6 246 -23.478
53 CP6 247 -22.990
53 CP6 248 -22.990
53 CP6 249 -23.478
53 CP6 250 -22.990
53 CP6 251 -22.990
53 CP6 252 -22.013
53 CP6 253 -20.549
53 CP6 254 -18.107
53 CP6 255 -15.666
# CP1 chan 20
53 CP1 0 -1.129
53 CP1 1 -1.617
53 CP1 2 -2.106
53 CP1 3 -2.594
53 CP1 4 -2.594
53 CP1 5 -1.617
53 CP1 6 0.336
53 CP1 7 3.754
53 CP1 8 6.683
53 CP1 9 8.148
53 CP1 10 8.148
53 CP1 11 6.195
53 CP1 12 4.242
53 CP1 13 2.777
53 CP1 14 3.265
53 CP1 15 3.754
53 CP1 16 4.242
53 CP1 17 2.777
53 CP1 18 -1.617
53 CP1 19 -7.477
53 CP1 20 -13.336
53 CP1 21 -17.731
53 CP1 22 -19.196
53 CP1 23 -17.242
53 CP1 24 -13.336
53 CP1 25 -8.942
53 CP1 26 -5.524
53 CP1 27 -4.059
53 CP1 28 -4.059
53 CP1 29 -5.035
53 CP1 30 -7.477
53 CP1 31 -8.453
53 CP1 32 -8.942
53 CP1 33 -7.965
53 CP1 34 -5.524
53 CP1 35 -3.571
53 CP1 36 -2.594
53 CP1 37 -3.082
53 CP1 38 -4.547
53 CP1 39 -7.477
53 CP1 40 -10.406
53 CP1 41 -12.360
53 CP1 42 -13.336
53 CP1 43 -12.360
53 CP1 44 -10.406
53 CP1 45 -8.942
53 CP1 46 -7.477
53 CP1 47 -7.477
53 CP1 48 -8.453
53 CP1 49 -8.942
53 CP1 50 -9.918
53 CP1 51 -10.406
53 CP1 52 -10.406
53 CP1 53 -9.918
53 CP1 54 -8.942
53 CP1 55 -7.477
53 CP1 56 -6.500
53 CP1 57 -6.012
53 CP1 58 -6.989
53 CP1 59 -8.942
53 CP1 60 -10.406
53 CP1 61 -10.895
53 CP1 62 -9.918
53 CP1 63 -7.477
53 CP1 64 -5.035
53 CP1 65 -3.571
53 CP1 66 -2.594
53 CP1 67 -2.594
53 CP1 68 -3.082
53 CP1 69 -3.082
53 CP1 70 -3.571
53 CP1 71 -3.571
53 CP1 72 -3.571
53 CP1 73 -3.082
53 CP1 74 -2.594
53 CP1 75 -2.106
53 CP1 76 -1.617
53 CP1 77 -2.106
53 CP1 78 -2.594
53 CP1 79 -3.571
53 CP1 80 -4.547
53 CP1 81 -5.524
53 CP1 82 -5.524
53 CP1 83 -5.035
53 CP1 84 -4.547
53 CP1 85 -4.059
53 CP1 86 -3.571
53 CP1 87 -3.571
53 CP1 88 -3.082
53 CP1 89 -3.082
53 CP1 90 -4.059
53 CP1 91 -4.547
53 CP1 92 -5.035
53 CP1 93 -4.547
53 CP1 94 -4.059
53 CP1 95 -3.082
53 CP1 96 -2.106
53 CP1 97 -1.617
53 CP1 98 -1.617
53 CP1 99 -2.106
53 CP1 100 -1.617
53 CP1 101 -1.617
53 CP1 102 -1.617
53 CP1 103 -1.129
53 CP1 104 -0.153
53 CP1 105 1.312
53 CP1 106 2.289
53 CP1 107 3.265
