# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C4 169 -4.537
39 C4 170 -5.025
39 C4 171 -5.025
39 C4 172 -5.025
39 C4 173 -5.025
39 C4 174 -5.514
39 C4 175 -6.002
39 C4 176 -6.490
39 C4 177 -6.978
39 C4 178 -7.467
39 C4 179 -7.467
39 C4 180 -7.955
39 C4 181 -7.955
39 C4 182 -7.955
39 C4 183 -7.955
39 C4 184 -7.955
39 C4 185 -7.955
39 C4 186 -7.955
39 C4 187 -7.467
39 C4 188 -6.978
39 C4 189 -6.978
39 C4 190 -6.978
39 C4 191 -6.978
39 C4 192 -6.490
39 C4 193 -5.025
39 C4 194 -4.049
39 C4 195 -3.560
39 C4 196 -3.560
39 C4 197 -5.025
39 C4 198 -6.002
39 C4 199 -7.467
39 C4 200 -7.467
39 C4 201 -6.978
39 C4 202 -6.490
39 C4 203 -5.514
39 C4 204 -5.025
39 C4 205 -5.025
39 C4 206 -5.025
39 C4 207 -4.537
39 C4 208 -3.072
39 C4 209 -2.584
39 C4 210 -2.096
39 C4 211 -2.096
39 C4 212 -3.072
39 C4 213 -4.537
39 C4 214 -5.514
39 C4 215 -5.514
39 C4 216 -5.514
39 C4 217 -5.025
39 C4 218 -5.514
39 C4 219 -5.514
39 C4 220 -5.514
39 C4 221 -5.025
39 C4 222 -4.049
39 C4 223 -3.560
39 C4 224 -3.560
39 C4 225 -4.537
39 C4 226 -6.002
39 C4 227 -6.490
39 C4 228 -6.490
39 C4 229 -5.514
39 C4 230 -5.025
39 C4 231 -4.049
39 C4 232 -4.049
39 C4 233 -4.049
39 C4 234 -3.072
39 C4 235 -2.096
39 C4 236 -1.119
39 C4 237 0.346
39 C4 238 1.322
39 C4 239 1.322
39 C4 240 1.811
39 C4 241 2.299
39 C4 242 2.787
39 C4 243 2.787
39 C4 244 1.811
39 C4 245 1.322
39 C4 246 0.834
39 C4 247 0.346
39 C4 248 0.834
39 C4 249 1.322
39 C4 250 0.834
39 C4 251 0.346
39 C4 252 0.346
39 C4 253 -0.142
39 C4 254 -0.631
39 C4 255 -1.607
# CP5 chan 18
39 CP5 0 -2.136
39 CP5 1 -3.601
39 CP5 2 -4.578
39 CP5 3 -5.066
39 CP5 4 -5.066
39 CP5 5 -5.554
39 CP5 6 -5.554
39 CP5 7 -6.042
39 CP5 8 -5.554
39 CP5 9 -4.578
39 CP5 10 -2.136
39 CP5 11 0.793
39 CP5 12 2.747
39 CP5 13 4.700
39 CP5 14 5.676
39 CP5 15 5.676
39 CP5 16 5.188
39 CP5 17 4.700
39 CP5 18 4.211
39 CP5 19 4.211
39 CP5 20 4.211
39 CP5 21 3.723
39 CP5 22 2.747
39 CP5 23 1.282
39 CP5 24 -0.183
39 CP5 25 -1.160
39 CP5 26 -1.648
39 CP5 27 -1.160
39 CP5 28 0.305
39 CP5 29 2.258
39 CP5 30 3.235
39 CP5 31 3.235
39 CP5 32 2.747
39 CP5 33 2.258
39 CP5 34 1.770
39 CP5 35 0.793
39 CP5 36 -0.183
39 CP5 37 -1.160
39 CP5 38 -2.625
39 CP5 39 -4.089
39 CP5 40 -4.089
39 CP5 41 -4.089
39 CP5 42 -3.601
39 CP5 43 -4.089
39 CP5 44 -4.578
39 CP5 45 -5.554
39 CP5 46 -6.042
39 CP5 47 -5.554
39 CP5 48 -5.066
39 CP5 49 -4.578
39 CP5 50 -4.089
39 CP5 51 -3.113
39 CP5 52 -2.136
39 CP5 53 -1.160
39 CP5 54 -0.183
39 CP5 55 -0.183
39 CP5 56 -0.671
39 CP5 57 -2.625
39 CP5 58 -3.601
39 CP5 59 -4.089
39 CP5 60 -3.113
39 CP5 61 -2.136
39 CP5 62 -1.160
39 CP5 63 -0.671
39 CP5 64 -1.160
39 CP5 65 -1.160
39 CP5 66 -0.671
39 CP5 67 0.305
39 CP5 68 1.770
39 CP5 69 2.747
39 CP5 70 3.723
39 CP5 71 3.723
39 CP5 72 4.211
39 CP5 73 4.211
39 CP5 74 4.700
39 CP5 75 4.700
39 CP5 76 4.211
39 CP5 77 3.235
39 CP5 78 1.770
39 CP5 79 1.282
39 CP5 80 0.793
39 CP5 81 0.793
39 CP5 82 0.793
39 CP5 83 0.793
39 CP5 84 -0.183
39 CP5 85 -1.160
39 CP5 86 -2.625
39 CP5 87 -3.601
39 CP5 88 -5.066
39 CP5 89 -6.531
39 CP5 90 -7.507
39 CP5 91 -7.996
39 CP5 92 -7.996
39 CP5 93 -7.019
39 CP5 94 -6.531
39 CP5 95 -6.042
39 CP5 96 -5.554
39 CP5 97 -5.066
39 CP5 98 -5.066
39 CP5 99 -4.578
39 CP5 100 -4.578
39 CP5 101 -5.066
39 CP5 102 -5.554
39 CP5 103 -4.578
39 CP5 104 -3.113
39 CP5 105 -1.160
39 CP5 106 0.305
39 CP5 107 -0.183
39 CP5 108 -0.671
39 CP5 109 -1.648
39 CP5 110 -2.136
39 CP5 111 -1.160
39 CP5 112 -0.183
39 CP5 113 0.305
39 CP5 114 0.305
39 CP5 115 0.305
39 CP5 116 0.793
39 CP5 117 1.282
39 CP5 118 2.747
39 CP5 119 2.747
39 CP5 120 2.258
39 CP5 121 0.793
39 CP5 122 -0.671
39 CP5 123 -1.160
39 CP5 124 -1.160
39 CP5 125 -0.183
39 CP5 126 0.305
39 CP5 127 0.793
39 CP5 128 0.793
39 CP5 129 0.793
39 CP5 130 1.282
39 CP5 131 2.258
39 CP5 132 2.747
39 CP5 133 3.723
39 CP5 134 3.723
39 CP5 135 3.723
39 CP5 136 4.211
39 CP5 137 5.188
39 CP5 138 6.165
39 CP5 139 6.653
39 CP5 140 6.653
39 CP5 141 6.165
39 CP5 142 5.676
39 CP5 143 5.188
39 CP5 144 5.676
39 CP5 145 5.676
39 CP5 146 5.676
39 CP5 147 5.188
39 CP5 148 4.700
39 CP5 149 4.700
39 CP5 150 5.188
39 CP5 151 6.165
39 CP5 152 6.653
39 CP5 153 6.165
39 CP5 154 5.188
39 CP5 155 3.723
39 CP5 156 2.747
39 CP5 157 2.258
39 CP5 158 2.258
39 CP5 159 2.258
39 CP5 160 1.282
39 CP5 161 0.305
39 CP5 162 -1.160
39 CP5 163 -2.136
39 CP5 164 -2.625
39 CP5 165 -2.625
39 CP5 166 -2.625
39 CP5 167 -3.113
39 CP5 168 -3.601
39 CP5 169 -4.578
39 CP5 170 -5.066
39 CP5 171 -5.554
39 CP5 172 -6.531
39 CP5 173 -7.996
39 CP5 174 -9.460
39 CP5 175 -9.949
39 CP5 176 -9.460
39 CP5 177 -8.484
39 CP5 178 -7.019
39 CP5 179 -5.554
39 CP5 180 -5.554
39 CP5 181 -6.042
39 CP5 182 -7.019
39 CP5 183 -8.484
39 CP5 184 -8.484
39 CP5 185 -8.484
39 CP5 186 -7.996
39 CP5 187 -7.019
39 CP5 188 -7.019
39 CP5 189 -6.531
39 CP5 190 -6.531
39 CP5 191 -7.019
39 CP5 192 -7.996
39 CP5 193 -9.460
39 CP5 194 -10.437
39 CP5 195 -10.925
39 CP5 196 -10.437
39 CP5 197 -8.972
39 CP5 198 -7.507
39 CP5 199 -7.019
39 CP5 200 -7.019
39 CP5 201 -7.507
39 CP5 202 -7.996
39 CP5 203 -7.996
39 CP5 204 -7.507
39 CP5 205 -7.019
39 CP5 206 -7.507
39 CP5 207 -8.972
39 CP5 208 -9.949
39 CP5 209 -10.925
39 CP5 210 -11.414
39 CP5 211 -11.902
39 CP5 212 -12.390
39 CP5 213 -13.367
39 CP5 214 -13.855
39 CP5 215 -13.855
39 CP5 216 -13.367
39 CP5 217 -12.390
39 CP5 218 -11.414
39 CP5 219 -10.925
39 CP5 220 -10.437
39 CP5 221 -9.460
39 CP5 222 -8.484
39 CP5 223 -7.019
39 CP5 224 -5.554
39 CP5 225 -5.066
39 CP5 226 -4.578
39 CP5 227 -4.578
39 CP5 228 -4.089
39 CP5 229 -3.601
39 CP5 230 -3.113
39 CP5 231 -2.625
39 CP5 232 -1.648
39 CP5 233 -1.160
39 CP5 234 -0.183
39 CP5 235 0.305
39 CP5 236 1.282
39 CP5 237 1.770
39 CP5 238 2.258
39 CP5 239 3.235
39 CP5 240 4.211
39 CP5 241 5.676
39 CP5 242 7.629
39 CP5 243 8.606
39 CP5 244 9.583
39 CP5 245 9.583
39 CP5 246 9.094
39 CP5 247 9.583
39 CP5 248 10.559
39 CP5 249 11.536
39 CP5 250 11.536
39 CP5 251 11.047
39 CP5 252 9.094
39 CP5 253 6.653
39 CP5 254 4.700
39 CP5 255 3.235
# CP6 chan 19
39 CP6 0 3.367
39 CP6 1 3.367
39 CP6 2 2.391
39 CP6 3 -0.051
39 CP6 4 -2.492
39 CP6 5 -4.445
39 CP6 6 -4.934
39 CP6 7 -4.934
39 CP6 8 -4.445
39 CP6 9 -2.981
39 CP6 10 -1.516
39 CP6 11 -0.051
39 CP6 12 0.926
39 CP6 13 1.414
39 CP6 14 0.437
39 CP6 15 -0.051
39 CP6 16 -0.051
39 CP6 17 -0.051
39 CP6 18 -0.051
39 CP6 19 -0.051
39 CP6 20 -0.539
39 CP6 21 -1.516
39 CP6 22 -1.516
39 CP6 23 -2.492
39 CP6 24 -2.492
39 CP6 25 -2.492
39 CP6 26 -2.492
39 CP6 27 -2.981
39 CP6 28 -3.469
39 CP6 29 -3.469
39 CP6 30 -3.957
39 CP6 31 -3.469
39 CP6 32 -3.469
39 CP6 33 -2.981
39 CP6 34 -2.004
39 CP6 35 -1.516
39 CP6 36 -1.516
39 CP6 37 -1.516
39 CP6 38 -2.492
39 CP6 39 -3.469
39 CP6 40 -3.957
39 CP6 41 -4.445
39 CP6 42 -4.445
39 CP6 43 -4.445
39 CP6 44 -4.445
39 CP6 45 -5.422
39 CP6 46 -5.910
39 CP6 47 -5.910
39 CP6 48 -5.422
39 CP6 49 -4.934
39 CP6 50 -4.445
39 CP6 51 -4.934
39 CP6 52 -4.934
39 CP6 53 -4.934
39 CP6 54 -4.934
39 CP6 55 -4.934
39 CP6 56 -5.422
39 CP6 57 -6.399
39 CP6 58 -6.887
39 CP6 59 -6.887
39 CP6 60 -5.422
39 CP6 61 -3.957
39 CP6 62 -2.004
39 CP6 63 -1.516
39 CP6 64 -2.492
39 CP6 65 -4.445
39 CP6 66 -5.422
39 CP6 67 -5.910
39 CP6 68 -4.445
39 CP6 69 -2.492
39 CP6 70 -0.539
39 CP6 71 0.437
39 CP6 72 -0.051
39 CP6 73 -1.027
39 CP6 74 -1.516
39 CP6 75 -2.004
39 CP6 76 -1.516
39 CP6 77 -0.539
39 CP6 78 0.437
39 CP6 79 0.926
39 CP6 80 0.926
39 CP6 81 -0.051
39 CP6 82 -1.027
39 CP6 83 -2.004
39 CP6 84 -2.492
39 CP6 85 -2.492
39 CP6 86 -2.492
39 CP6 87 -2.981
39 CP6 88 -3.957
39 CP6 89 -4.445
39 CP6 90 -5.422
39 CP6 91 -5.422
39 CP6 92 -4.934
39 CP6 93 -4.934
39 CP6 94 -4.934
39 CP6 95 -4.934
39 CP6 96 -4.934
39 CP6 97 -4.445
39 CP6 98 -3.469
39 CP6 99 -2.981
39 CP6 100 -2.492
39 CP6 101 -2.492
39 CP6 102 -2.981
39 CP6 103 -2.492
39 CP6 104 -2.492
39 CP6 105 -2.004
39 CP6 106 -2.492
39 CP6 107 -2.492
39 CP6 108 -2.492
39 CP6 109 -1.516
39 CP6 110 -0.051
39 CP6 111 0.437
39 CP6 112 0.437
39 CP6 113 -0.539
39 CP6 114 -1.516
39 CP6 115 -2.492
39 CP6 116 -2.004
39 CP6 117 -1.516
39 CP6 118 -1.516
39 CP6 119 -2.004
39 CP6 120 -3.957
39 CP6 121 -5.422
39 CP6 122 -5.910
39 CP6 123 -5.422
39 CP6 124 -3.957
39 CP6 125 -3.469
39 CP6 126 -3.469
39 CP6 127 -3.957
39 CP6 128 -3.469
39 CP6 129 -2.004
39 CP6 130 -0.539
39 CP6 131 -0.051
39 CP6 132 -0.051
39 CP6 133 -1.027
39 CP6 134 -1.516
39 CP6 135 -2.004
39 CP6 136 -2.004
39 CP6 137 -1.516
39 CP6 138 -1.027
39 CP6 139 -0.051
39 CP6 140 1.414
39 CP6 141 2.879
39 CP6 142 4.344
39 CP6 143 4.344
39 CP6 144 3.367
39 CP6 145 2.391
39 CP6 146 1.414
39 CP6 147 0.437
39 CP6 148 -0.051
39 CP6 149 -0.051
39 CP6 150 -0.539
39 CP6 151 -0.539
39 CP6 152 -0.051
39 CP6 153 0.437
39 CP6 154 0.926
39 CP6 155 0.437
39 CP6 156 -1.027
39 CP6 157 -2.492
39 CP6 158 -3.469
39 CP6 159 -4.934
39 CP6 160 -5.422
39 CP6 161 -5.422
39 CP6 162 -5.910
39 CP6 163 -6.399
39 CP6 164 -6.399
39 CP6 165 -6.887
39 CP6 166 -8.352
39 CP6 167 -9.816
39 CP6 168 -11.281
39 CP6 169 -12.746
39 CP6 170 -12.746
39 CP6 171 -12.258
39 CP6 172 -11.281
39 CP6 173 -12.258
39 CP6 174 -13.723
39 CP6 175 -15.188
39 CP6 176 -17.141
39 CP6 177 -17.141
39 CP6 178 -17.141
39 CP6 179 -17.141
39 CP6 180 -17.141
39 CP6 181 -17.629
39 CP6 182 -18.606
39 CP6 183 -19.094
39 CP6 184 -19.582
39 CP6 185 -19.094
39 CP6 186 -18.606
39 CP6 187 -17.629
39 CP6 188 -17.141
39 CP6 189 -16.652
39 CP6 190 -15.676
39 CP6 191 -15.188
39 CP6 192 -14.699
39 CP6 193 -14.699
39 CP6 194 -14.699
39 CP6 195 -15.188
39 CP6 196 -15.676
39 CP6 197 -16.164
39 CP6 198 -17.629
39 CP6 199 -19.094
39 CP6 200 -20.559
39 CP6 201 -21.047
39 CP6 202 -21.047
39 CP6 203 -20.070
39 CP6 204 -18.606
39 CP6 205 -17.629
39 CP6 206 -17.141
39 CP6 207 -16.164
39 CP6 208 -15.188
39 CP6 209 -13.723
39 CP6 210 -12.746
39 CP6 211 -12.258
39 CP6 212 -13.234
39 CP6 213 -14.211
39 CP6 214 -14.699
39 CP6 215 -14.699
39 CP6 216 -13.723
39 CP6 217 -13.234
39 CP6 218 -13.723
39 CP6 219 -14.699
39 CP6 220 -15.188
39 CP6 221 -15.676
39 CP6 222 -15.676
39 CP6 223 -14.699
39 CP6 224 -14.211
39 CP6 225 -14.211
39 CP6 226 -15.676
39 CP6 227 -16.652
39 CP6 228 -17.141
39 CP6 229 -16.652
39 CP6 230 -15.188
39 CP6 231 -13.234
39 CP6 232 -11.770
39 CP6 233 -10.793
39 CP6 234 -9.816
39 CP6 235 -8.840
39 CP6 236 -6.887
39 CP6 237 -4.445
39 CP6 238 -2.981
39 CP6 239 -1.516
39 CP6 240 -1.027
39 CP6 241 -0.051
39 CP6 242 0.437
39 CP6 243 0.437
39 CP6 244 -0.539
39 CP6 245 -2.004
39 CP6 246 -3.469
39 CP6 247 -4.934
39 CP6 248 -5.422
39 CP6 249 -5.422
39 CP6 250 -5.910
39 CP6 251 -6.399
39 CP6 252 -6.887
39 CP6 253 -7.863
39 CP6 254 -7.863
39 CP6 255 -8.352
# CP1 chan 20
39 CP1 0 -0.092
39 CP1 1 -1.556
39 CP1 2 -2.533
39 CP1 3 -3.021
39 CP1 4 -2.045
39 CP1 5 -2.045
39 CP1 6 -2.045
39 CP1 7 -2.045
39 CP1 8 -2.045
39 CP1 9 -1.556
39 CP1 10 -0.580
39 CP1 11 0.885
39 CP1 12 2.838
39 CP1 13 3.326
39 CP1 14 3.815
39 CP1 15 3.815
39 CP1 16 3.326
39 CP1 17 3.326
39 CP1 18 2.838
39 CP1 19 2.838
39 CP1 20 1.862
39 CP1 21 1.862
39 CP1 22 1.373
39 CP1 23 0.397
39 CP1 24 -0.092
39 CP1 25 -1.068
39 CP1 26 -1.068
39 CP1 27 -0.580
39 CP1 28 0.397
39 CP1 29 1.862
39 CP1 30 2.350
39 CP1 31 2.350
39 CP1 32 1.862
39 CP1 33 1.373
39 CP1 34 1.373
39 CP1 35 1.373
39 CP1 36 1.373
39 CP1 37 0.885
39 CP1 38 0.397
39 CP1 39 -0.092
39 CP1 40 -0.092
39 CP1 41 -0.092
39 CP1 42 -0.092
39 CP1 43 -0.580
39 CP1 44 -1.068
39 CP1 45 -1.556
39 CP1 46 -1.556
39 CP1 47 -1.068
39 CP1 48 -1.068
39 CP1 49 -1.068
39 CP1 50 -1.556
39 CP1 51 -1.556
39 CP1 52 -0.580
39 CP1 53 -0.092
39 CP1 54 0.885
39 CP1 55 0.885
39 CP1 56 0.885
39 CP1 57 0.397
39 CP1 58 -0.092
39 CP1 59 -0.092
39 CP1 60 0.397
39 CP1 61 0.397
39 CP1 62 0.397
39 CP1 63 0.397
39 CP1 64 0.397
39 CP1 65 0.397
39 CP1 66 0.397
39 CP1 67 0.885
39 CP1 68 1.373
39 CP1 69 1.862
39 CP1 70 2.350
39 CP1 71 2.838
39 CP1 72 3.326
39 CP1 73 3.326
39 CP1 74 3.326
39 CP1 75 3.326
39 CP1 76 2.838
39 CP1 77 2.350
39 CP1 78 2.350
39 CP1 79 2.350
39 CP1 80 2.838
39 CP1 81 2.838
39 CP1 82 2.838
39 CP1 83 3.326
39 CP1 84 2.838
39 CP1 85 2.350
39 CP1 86 1.373
39 CP1 87 0.397
39 CP1 88 -0.092
39 CP1 89 -0.580
39 CP1 90 -0.580
39 CP1 91 -0.580
39 CP1 92 -0.580
39 CP1 93 -0.580
39 CP1 94 -1.068
39 CP1 95 -1.068
39 CP1 96 -1.068
39 CP1 97 -0.580
39 CP1 98 -0.092
39 CP1 99 0.397
39 CP1 100 0.397
39 CP1 101 0.397
39 CP1 102 0.397
39 CP1 103 0.885
39 CP1 104 1.862
39 CP1 105 2.838
39 CP1 106 2.838
39 CP1 107 2.350
39 CP1 108 1.862
39 CP1 109 1.373
39 CP1 110 1.373
39 CP1 111 1.373
39 CP1 112 1.373
39 CP1 113 0.885
39 CP1 114 0.885
39 CP1 115 0.397
39 CP1 116 0.397
39 CP1 117 0.885
39 CP1 118 1.862
39 CP1 119 2.838
39 CP1 120 2.350
39 CP1 121 1.862
39 CP1 122 0.885
39 CP1 123 0.397
39 CP1 124 0.397
39 CP1 125 0.885
39 CP1 126 1.373
39 CP1 127 1.373
39 CP1 128 1.373
39 CP1 129 0.885
39 CP1 130 0.885
39 CP1 131 1.373
39 CP1 132 1.373
39 CP1 133 1.373
39 CP1 134 1.373
39 CP1 135 1.373
39 CP1 136 1.862
39 CP1 137 2.350
39 CP1 138 2.838
39 CP1 139 3.326
39 CP1 140 3.326
39 CP1 141 2.838
39 CP1 142 2.838
39 CP1 143 2.838
39 CP1 144 3.326
39 CP1 145 3.815
39 CP1 146 3.815
39 CP1 147 3.815
39 CP1 148 3.326
39 CP1 149 2.838
39 CP1 150 2.838
39 CP1 151 3.326
39 CP1 152 4.303
39 CP1 153 4.791
39 CP1 154 5.280
39 CP1 155 4.791
39 CP1 156 4.303
39 CP1 157 3.815
39 CP1 158 3.326
39 CP1 159 3.326
39 CP1 160 2.838
39 CP1 161 2.838
39 CP1 162 2.350
39 CP1 163 1.373
39 CP1 164 0.397
39 CP1 165 0.397
39 CP1 166 -0.092
39 CP1 167 -0.092
39 CP1 168 -0.092
39 CP1 169 -0.092
39 CP1 170 -0.092
39 CP1 171 -0.092
39 CP1 172 -0.580
39 CP1 173 -1.556
39 CP1 174 -2.533
39 CP1 175 -3.021
39 CP1 176 -2.533
39 CP1 177 -1.556
39 CP1 178 -0.092
39 CP1 179 0.885
39 CP1 180 1.373
39 CP1 181 0.885
39 CP1 182 0.885
39 CP1 183 0.397
39 CP1 184 -0.092
39 CP1 185 0.397
39 CP1 186 0.397
39 CP1 187 -0.092
39 CP1 188 -0.580
39 CP1 189 -0.580
39 CP1 190 -0.580
39 CP1 191 -0.580
39 CP1 192 -0.580
39 CP1 193 -1.068
39 CP1 194 -1.068
39 CP1 195 -1.556
39 CP1 196 -1.068
39 CP1 197 -0.580
39 CP1 198 -0.092
39 CP1 199 -0.092
39 CP1 200 -0.580
39 CP1 201 -1.068
39 CP1 202 -1.556
39 CP1 203 -1.556
39 CP1 204 -1.068
39 CP1 205 -1.068
39 CP1 206 -1.556
39 CP1 207 -2.045
39 CP1 208 -3.021
39 CP1 209 -3.021
39 CP1 210 -3.021
39 CP1 211 -3.021
39 CP1 212 -3.021
39 CP1 213 -3.510
39 CP1 214 -3.510
39 CP1 215 -3.510
39 CP1 216 -3.021
39 CP1 217 -2.533
39 CP1 218 -2.045
39 CP1 219 -2.533
39 CP1 220 -2.045
39 CP1 221 -2.045
39 CP1 222 -1.556
39 CP1 223 -1.068
39 CP1 224 -0.580
39 CP1 225 -0.092
39 CP1 226 -0.092
39 CP1 227 -0.580
39 CP1 228 -0.092
39 CP1 229 -0.092
39 CP1 230 -0.092
39 CP1 231 0.397
39 CP1 232 0.397
39 CP1 233 0.397
39 CP1 234 0.885
39 CP1 235 0.885
39 CP1 236 0.885
39 CP1 237 1.862
39 CP1 238 1.862
39 CP1 239 2.350
39 CP1 240 2.838
39 CP1 241 4.303
39 CP1 242 4.791
39 CP1 243 5.768
39 CP1 244 5.768
39 CP1 245 5.768
39 CP1 246 5.280
39 CP1 247 5.280
39 CP1 248 6.256
39 CP1 249 6.744
39 CP1 250 7.233
39 CP1 251 6.744
39 CP1 252 6.256
39 CP1 253 5.280
39 CP1 254 4.791
39 CP1 255 4.791
# CP2 chan 21
39 CP2 0 2.726
39 CP2 1 2.238
39 CP2 2 1.261
39 CP2 3 0.773
39 CP2 4 -0.203
39 CP2 5 -0.692
39 CP2 6 -1.668
39 CP2 7 -1.668
39 CP2 8 -1.180
39 CP2 9 -0.692
39 CP2 10 0.773
39 CP2 11 2.238
39 CP2 12 3.215
39 CP2 13 3.703
39 CP2 14 3.215
39 CP2 15 2.726
39 CP2 16 2.726
39 CP2 17 2.726
39 CP2 18 2.726
39 CP2 19 2.726
39 CP2 20 2.238
39 CP2 21 1.750
39 CP2 22 1.750
39 CP2 23 1.261
39 CP2 24 0.773
39 CP2 25 0.773
39 CP2 26 0.773
39 CP2 27 0.773
39 CP2 28 0.773
39 CP2 29 0.773
39 CP2 30 0.773
39 CP2 31 0.773
39 CP2 32 0.773
39 CP2 33 0.773
39 CP2 34 1.261
39 CP2 35 1.750
39 CP2 36 1.750
39 CP2 37 1.750
39 CP2 38 1.261
39 CP2 39 1.750
39 CP2 40 1.750
39 CP2 41 2.238
39 CP2 42 1.750
39 CP2 43 1.261
39 CP2 44 0.773
39 CP2 45 -0.203
39 CP2 46 -0.692
39 CP2 47 -1.180
39 CP2 48 -1.180
39 CP2 49 -1.180
39 CP2 50 -1.180
39 CP2 51 -1.668
39 CP2 52 -1.180
39 CP2 53 -1.180
39 CP2 54 -0.692
39 CP2 55 -0.692
39 CP2 56 -0.692
39 CP2 57 -1.180
39 CP2 58 -1.180
39 CP2 59 -0.692
39 CP2 60 -0.203
39 CP2 61 0.773
39 CP2 62 1.261
39 CP2 63 0.773
39 CP2 64 -0.203
39 CP2 65 -0.692
39 CP2 66 -1.668
39 CP2 67 -1.180
39 CP2 68 -0.203
39 CP2 69 0.773
39 CP2 70 1.750
39 CP2 71 1.750
39 CP2 72 1.261
39 CP2 73 0.285
39 CP2 74 -0.203
39 CP2 75 -0.203
39 CP2 76 0.773
39 CP2 77 1.750
39 CP2 78 2.726
39 CP2 79 3.215
39 CP2 80 3.215
39 CP2 81 2.726
39 CP2 82 2.726
39 CP2 83 2.238
39 CP2 84 1.750
39 CP2 85 1.750
39 CP2 86 1.261
39 CP2 87 0.285
39 CP2 88 -0.203
39 CP2 89 -0.692
39 CP2 90 -0.692
39 CP2 91 -0.692
39 CP2 92 -1.180
39 CP2 93 -1.668
39 CP2 94 -1.668
39 CP2 95 -2.157
39 CP2 96 -1.180
39 CP2 97 -1.180
39 CP2 98 -0.203
39 CP2 99 0.285
39 CP2 100 0.285
39 CP2 101 0.773
39 CP2 102 0.773
39 CP2 103 0.773
39 CP2 104 0.773
39 CP2 105 0.773
39 CP2 106 -0.203
39 CP2 107 -0.203
39 CP2 108 -0.203
39 CP2 109 -0.203
39 CP2 110 0.773
39 CP2 111 0.773
39 CP2 112 0.773
39 CP2 113 0.285
39 CP2 114 -0.203
39 CP2 115 -0.692
39 CP2 116 -0.692
39 CP2 117 -0.692
39 CP2 118 -0.203
39 CP2 119 0.285
39 CP2 120 -0.203
39 CP2 121 -0.692
39 CP2 122 -1.180
39 CP2 123 -1.180
39 CP2 124 -1.180
39 CP2 125 -1.180
39 CP2 126 -1.180
39 CP2 127 -1.180
39 CP2 128 -0.692
39 CP2 129 -0.692
39 CP2 130 -0.203
39 CP2 131 0.285
39 CP2 132 0.285
39 CP2 133 0.773
39 CP2 134 0.285
39 CP2 135 0.285
39 CP2 136 0.285
39 CP2 137 0.773
39 CP2 138 1.261
39 CP2 139 1.750
39 CP2 140 1.750
39 CP2 141 2.238
39 CP2 142 2.238
39 CP2 143 2.238
39 CP2 144 2.726
39 CP2 145 2.726
39 CP2 146 2.726
39 CP2 147 1.750
39 CP2 148 0.773
39 CP2 149 0.285
39 CP2 150 -0.203
39 CP2 151 0.773
39 CP2 152 1.261
39 CP2 153 2.238
39 CP2 154 2.726
39 CP2 155 2.726
39 CP2 156 2.238
39 CP2 157 1.750
39 CP2 158 1.261
39 CP2 159 0.773
39 CP2 160 0.773
39 CP2 161 0.285
39 CP2 162 -0.203
39 CP2 163 -0.692
39 CP2 164 -0.692
39 CP2 165 -1.180
39 CP2 166 -1.668
39 CP2 167 -2.157
39 CP2 168 -2.645
39 CP2 169 -3.133
39 CP2 170 -3.133
39 CP2 171 -2.645
39 CP2 172 -2.157
39 CP2 173 -2.645
39 CP2 174 -3.621
39 CP2 175 -4.110
39 CP2 176 -4.598
39 CP2 177 -4.598
39 CP2 178 -4.110
39 CP2 179 -3.621
39 CP2 180 -3.133
39 CP2 181 -3.133
39 CP2 182 -3.133
39 CP2 183 -3.133
39 CP2 184 -3.133
39 CP2 185 -3.133
39 CP2 186 -3.133
39 CP2 187 -3.133
39 CP2 188 -3.133
39 CP2 189 -3.133
39 CP2 190 -3.133
39 CP2 191 -3.133
39 CP2 192 -2.645
39 CP2 193 -2.645
39 CP2 194 -2.645
39 CP2 195 -2.157
39 CP2 196 -2.157
39 CP2 197 -2.157
39 CP2 198 -2.645
39 CP2 199 -3.621
39 CP2 200 -4.110
39 CP2 201 -4.598
39 CP2 202 -4.110
39 CP2 203 -3.621
39 CP2 204 -3.133
39 CP2 205 -2.645
39 CP2 206 -2.157
39 CP2 207 -2.645
39 CP2 208 -2.645
39 CP2 209 -2.645
39 CP2 210 -2.157
39 CP2 211 -2.157
39 CP2 212 -2.157
39 CP2 213 -2.645
39 CP2 214 -3.133
39 CP2 215 -3.133
39 CP2 216 -2.645
39 CP2 217 -2.645
39 CP2 218 -2.157
39 CP2 219 -2.645
39 CP2 220 -2.645
39 CP2 221 -3.133
39 CP2 222 -2.645
39 CP2 223 -2.157
39 CP2 224 -1.668
39 CP2 225 -2.157
39 CP2 226 -2.157
39 CP2 227 -2.645
39 CP2 228 -2.645
39 CP2 229 -2.157
39 CP2 230 -1.180
39 CP2 231 -0.692
39 CP2 232 -0.203
39 CP2 233 -0.203
39 CP2 234 -0.203
39 CP2 235 0.773
39 CP2 236 1.750
39 CP2 237 2.238
39 CP2 238 3.215
39 CP2 239 3.215
39 CP2 240 4.191
39 CP2 241 5.168
39 CP2 242 6.144
39 CP2 243 6.632
39 CP2 244 6.144
39 CP2 245 5.168
39 CP2 246 4.191
39 CP2 247 4.191
39 CP2 248 4.679
39 CP2 249 4.679
39 CP2 250 4.679
