# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 238 -2.777
31 FC5 239 -2.777
31 FC5 240 -3.265
31 FC5 241 -4.730
31 FC5 242 -6.195
31 FC5 243 -8.148
31 FC5 244 -9.613
31 FC5 245 -9.613
31 FC5 246 -9.125
31 FC5 247 -8.148
31 FC5 248 -6.195
31 FC5 249 -4.730
31 FC5 250 -3.265
31 FC5 251 -2.777
31 FC5 252 -2.777
31 FC5 253 -3.265
31 FC5 254 -4.242
31 FC5 255 -4.730
# FC2 chan 11
31 FC2 0 -0.427
31 FC2 1 0.061
31 FC2 2 0.549
31 FC2 3 0.549
31 FC2 4 1.038
31 FC2 5 1.038
31 FC2 6 1.038
31 FC2 7 1.038
31 FC2 8 1.038
31 FC2 9 1.526
31 FC2 10 1.526
31 FC2 11 2.014
31 FC2 12 2.014
31 FC2 13 2.502
31 FC2 14 2.502
31 FC2 15 2.502
31 FC2 16 2.502
31 FC2 17 2.014
31 FC2 18 1.526
31 FC2 19 2.014
31 FC2 20 2.014
31 FC2 21 2.502
31 FC2 22 2.991
31 FC2 23 2.991
31 FC2 24 2.502
31 FC2 25 2.014
31 FC2 26 1.526
31 FC2 27 1.526
31 FC2 28 2.014
31 FC2 29 2.502
31 FC2 30 2.991
31 FC2 31 2.991
31 FC2 32 2.014
31 FC2 33 1.526
31 FC2 34 1.038
31 FC2 35 0.549
31 FC2 36 1.526
31 FC2 37 2.014
31 FC2 38 2.502
31 FC2 39 2.502
31 FC2 40 2.502
31 FC2 41 2.014
31 FC2 42 1.526
31 FC2 43 1.038
31 FC2 44 1.038
31 FC2 45 0.549
31 FC2 46 0.549
31 FC2 47 0.061
31 FC2 48 0.061
31 FC2 49 0.061
31 FC2 50 0.061
31 FC2 51 0.061
31 FC2 52 0.549
31 FC2 53 0.061
31 FC2 54 0.061
31 FC2 55 -0.427
31 FC2 56 -0.427
31 FC2 57 -0.427
31 FC2 58 0.061
31 FC2 59 0.061
31 FC2 60 1.038
31 FC2 61 1.038
31 FC2 62 1.038
31 FC2 63 1.038
31 FC2 64 0.549
31 FC2 65 1.038
31 FC2 66 1.526
31 FC2 67 2.502
31 FC2 68 2.991
31 FC2 69 2.502
31 FC2 70 2.014
31 FC2 71 0.549
31 FC2 72 -0.427
31 FC2 73 -0.427
31 FC2 74 -0.427
31 FC2 75 0.061
31 FC2 76 0.549
31 FC2 77 1.038
31 FC2 78 0.549
31 FC2 79 0.061
31 FC2 80 -0.427
31 FC2 81 -0.427
31 FC2 82 0.061
31 FC2 83 0.061
31 FC2 84 0.061
31 FC2 85 -0.427
31 FC2 86 -0.916
31 FC2 87 -0.916
31 FC2 88 -1.404
31 FC2 89 -1.892
31 FC2 90 -1.404
31 FC2 91 -1.404
31 FC2 92 -1.404
31 FC2 93 -0.916
31 FC2 94 0.061
31 FC2 95 0.549
31 FC2 96 1.038
31 FC2 97 1.526
31 FC2 98 1.526
31 FC2 99 1.526
31 FC2 100 1.038
31 FC2 101 1.038
31 FC2 102 1.038
31 FC2 103 1.038
31 FC2 104 1.038
31 FC2 105 0.549
31 FC2 106 0.549
31 FC2 107 1.038
31 FC2 108 1.526
31 FC2 109 2.502
31 FC2 110 2.991
31 FC2 111 2.991
31 FC2 112 2.502
31 FC2 113 2.991
31 FC2 114 2.991
31 FC2 115 3.479
31 FC2 116 3.967
31 FC2 117 3.967
31 FC2 118 3.479
31 FC2 119 3.479
31 FC2 120 3.479
31 FC2 121 3.479
31 FC2 122 3.479
31 FC2 123 3.479
31 FC2 124 3.479
31 FC2 125 2.991
31 FC2 126 2.991
31 FC2 127 3.479
31 FC2 128 3.479
31 FC2 129 3.479
31 FC2 130 2.991
31 FC2 131 2.502
31 FC2 132 2.502
31 FC2 133 2.502
31 FC2 134 2.991
31 FC2 135 2.991
31 FC2 136 2.991
31 FC2 137 2.014
31 FC2 138 1.038
31 FC2 139 0.549
31 FC2 140 1.038
31 FC2 141 1.038
31 FC2 142 1.038
31 FC2 143 1.038
31 FC2 144 0.549
31 FC2 145 0.061
31 FC2 146 -0.427
31 FC2 147 0.061
31 FC2 148 0.061
31 FC2 149 0.549
31 FC2 150 1.038
31 FC2 151 1.038
31 FC2 152 1.526
31 FC2 153 1.526
31 FC2 154 1.526
31 FC2 155 1.526
31 FC2 156 1.526
31 FC2 157 1.526
31 FC2 158 1.526
31 FC2 159 1.038
31 FC2 160 1.526
31 FC2 161 1.526
31 FC2 162 2.014
31 FC2 163 2.014
31 FC2 164 2.502
31 FC2 165 2.014
31 FC2 166 1.526
31 FC2 167 1.038
31 FC2 168 1.526
31 FC2 169 2.991
31 FC2 170 3.479
31 FC2 171 3.967
31 FC2 172 3.479
31 FC2 173 2.502
31 FC2 174 2.014
31 FC2 175 1.526
31 FC2 176 2.502
31 FC2 177 2.502
31 FC2 178 2.991
31 FC2 179 2.502
31 FC2 180 2.502
31 FC2 181 2.991
31 FC2 182 3.479
31 FC2 183 3.967
31 FC2 184 3.967
31 FC2 185 2.991
31 FC2 186 2.502
31 FC2 187 2.014
31 FC2 188 2.014
31 FC2 189 2.014
31 FC2 190 2.014
31 FC2 191 1.526
31 FC2 192 1.526
31 FC2 193 1.526
31 FC2 194 1.526
31 FC2 195 1.526
31 FC2 196 1.038
31 FC2 197 0.549
31 FC2 198 0.549
31 FC2 199 0.061
31 FC2 200 0.061
31 FC2 201 0.549
31 FC2 202 0.549
31 FC2 203 0.549
31 FC2 204 0.549
31 FC2 205 0.549
31 FC2 206 0.549
31 FC2 207 1.038
31 FC2 208 1.526
31 FC2 209 2.502
31 FC2 210 2.991
31 FC2 211 2.991
31 FC2 212 2.502
31 FC2 213 2.014
31 FC2 214 1.526
31 FC2 215 1.038
31 FC2 216 0.061
31 FC2 217 0.061
31 FC2 218 -0.427
31 FC2 219 -0.427
31 FC2 220 0.061
31 FC2 221 1.038
31 FC2 222 2.014
31 FC2 223 2.502
31 FC2 224 2.014
31 FC2 225 1.526
31 FC2 226 1.526
31 FC2 227 1.526
31 FC2 228 1.526
31 FC2 229 2.014
31 FC2 230 2.014
31 FC2 231 1.526
31 FC2 232 1.038
31 FC2 233 1.038
31 FC2 234 2.014
31 FC2 235 2.502
31 FC2 236 2.502
31 FC2 237 2.502
31 FC2 238 2.502
31 FC2 239 2.991
31 FC2 240 2.991
31 FC2 241 2.991
31 FC2 242 2.502
31 FC2 243 1.526
31 FC2 244 0.061
31 FC2 245 -0.427
31 FC2 246 -0.427
31 FC2 247 0.549
31 FC2 248 1.038
31 FC2 249 2.014
31 FC2 250 2.502
31 FC2 251 2.991
31 FC2 252 2.502
31 FC2 253 2.014
31 FC2 254 2.014
31 FC2 255 2.014
# FC1 chan 12
31 FC1 0 -1.617
31 FC1 1 -1.129
31 FC1 2 -1.129
31 FC1 3 -0.641
31 FC1 4 -0.641
31 FC1 5 -0.641
31 FC1 6 -0.153
31 FC1 7 0.336
31 FC1 8 0.824
31 FC1 9 1.312
31 FC1 10 1.312
31 FC1 11 1.312
31 FC1 12 0.824
31 FC1 13 0.336
31 FC1 14 -0.153
31 FC1 15 -0.641
31 FC1 16 -0.641
31 FC1 17 -1.129
31 FC1 18 -0.641
31 FC1 19 -0.153
31 FC1 20 0.824
31 FC1 21 1.801
31 FC1 22 1.801
31 FC1 23 1.801
31 FC1 24 1.312
31 FC1 25 0.824
31 FC1 26 0.824
31 FC1 27 0.824
31 FC1 28 1.312
31 FC1 29 1.801
31 FC1 30 2.289
31 FC1 31 2.289
31 FC1 32 1.801
31 FC1 33 1.312
31 FC1 34 0.824
31 FC1 35 0.824
31 FC1 36 1.312
31 FC1 37 1.801
31 FC1 38 2.289
31 FC1 39 1.801
31 FC1 40 0.824
31 FC1 41 -0.153
31 FC1 42 -0.641
31 FC1 43 -1.129
31 FC1 44 -0.641
31 FC1 45 -0.153
31 FC1 46 -0.153
31 FC1 47 -0.153
31 FC1 48 -0.641
31 FC1 49 -0.641
31 FC1 50 -0.153
31 FC1 51 0.336
31 FC1 52 0.824
31 FC1 53 0.336
31 FC1 54 -0.153
31 FC1 55 -1.617
31 FC1 56 -2.106
31 FC1 57 -2.594
31 FC1 58 -2.106
31 FC1 59 -1.617
31 FC1 60 -1.129
31 FC1 61 -0.641
31 FC1 62 -1.129
31 FC1 63 -1.617
31 FC1 64 -1.617
31 FC1 65 -1.617
31 FC1 66 -1.129
31 FC1 67 -0.641
31 FC1 68 -0.153
31 FC1 69 -0.153
31 FC1 70 -0.641
31 FC1 71 -0.641
31 FC1 72 -1.617
31 FC1 73 -2.106
31 FC1 74 -2.106
31 FC1 75 -2.106
31 FC1 76 -1.617
31 FC1 77 -1.129
31 FC1 78 -0.641
31 FC1 79 -0.641
31 FC1 80 -0.153
31 FC1 81 -0.153
31 FC1 82 -0.153
31 FC1 83 -0.153
31 FC1 84 -0.641
31 FC1 85 -0.641
31 FC1 86 -0.641
31 FC1 87 -0.641
31 FC1 88 -0.153
31 FC1 89 0.336
31 FC1 90 0.824
31 FC1 91 0.336
31 FC1 92 0.336
31 FC1 93 0.824
31 FC1 94 0.824
31 FC1 95 1.312
31 FC1 96 1.801
31 FC1 97 1.801
31 FC1 98 1.801
31 FC1 99 1.312
31 FC1 100 1.312
31 FC1 101 0.824
31 FC1 102 0.824
31 FC1 103 0.824
31 FC1 104 0.824
31 FC1 105 0.824
31 FC1 106 0.824
31 FC1 107 1.312
31 FC1 108 1.312
31 FC1 109 2.289
31 FC1 110 2.289
31 FC1 111 2.289
31 FC1 112 1.801
31 FC1 113 1.801
31 FC1 114 1.801
31 FC1 115 2.289
31 FC1 116 2.777
31 FC1 117 2.289
31 FC1 118 1.801
31 FC1 119 0.824
31 FC1 120 0.336
31 FC1 121 0.336
31 FC1 122 0.336
31 FC1 123 0.824
31 FC1 124 0.336
31 FC1 125 -0.641
31 FC1 126 -1.129
31 FC1 127 -1.129
31 FC1 128 -0.641
31 FC1 129 -0.153
31 FC1 130 -0.153
31 FC1 131 -0.153
31 FC1 132 -0.641
31 FC1 133 -0.641
31 FC1 134 -0.641
31 FC1 135 0.336
31 FC1 136 0.336
31 FC1 137 -0.153
31 FC1 138 -1.129
31 FC1 139 -2.106
31 FC1 140 -2.594
31 FC1 141 -2.594
31 FC1 142 -2.594
31 FC1 143 -2.106
31 FC1 144 -2.106
31 FC1 145 -2.106
31 FC1 146 -2.594
31 FC1 147 -2.594
31 FC1 148 -2.106
31 FC1 149 -1.617
31 FC1 150 -1.129
31 FC1 151 -0.153
31 FC1 152 0.336
31 FC1 153 0.336
31 FC1 154 0.336
31 FC1 155 -0.153
31 FC1 156 -0.153
31 FC1 157 -0.641
31 FC1 158 -0.153
31 FC1 159 -0.641
31 FC1 160 -0.641
31 FC1 161 -0.641
31 FC1 162 -0.153
31 FC1 163 0.336
31 FC1 164 1.312
31 FC1 165 1.801
31 FC1 166 1.801
31 FC1 167 1.801
31 FC1 168 1.801
31 FC1 169 1.801
31 FC1 170 1.801
31 FC1 171 1.801
31 FC1 172 1.312
31 FC1 173 1.312
31 FC1 174 0.824
31 FC1 175 0.824
31 FC1 176 1.312
31 FC1 177 1.312
31 FC1 178 1.312
31 FC1 179 1.312
31 FC1 180 0.824
31 FC1 181 0.824
31 FC1 182 0.824
31 FC1 183 1.312
31 FC1 184 1.801
31 FC1 185 2.289
31 FC1 186 2.289
31 FC1 187 2.289
31 FC1 188 2.289
31 FC1 189 1.801
31 FC1 190 1.312
31 FC1 191 0.824
31 FC1 192 0.336
31 FC1 193 0.336
31 FC1 194 0.336
31 FC1 195 -0.153
31 FC1 196 -0.153
31 FC1 197 -0.153
31 FC1 198 -0.153
31 FC1 199 0.336
31 FC1 200 0.336
31 FC1 201 1.312
31 FC1 202 1.312
31 FC1 203 0.824
31 FC1 204 0.336
31 FC1 205 -0.641
31 FC1 206 -0.153
31 FC1 207 0.336
31 FC1 208 1.312
31 FC1 209 1.312
31 FC1 210 1.312
31 FC1 211 0.824
31 FC1 212 0.824
31 FC1 213 0.824
31 FC1 214 0.824
31 FC1 215 1.312
31 FC1 216 1.312
31 FC1 217 0.336
31 FC1 218 -0.641
31 FC1 219 -1.129
31 FC1 220 -1.129
31 FC1 221 -0.641
31 FC1 222 -0.153
31 FC1 223 0.336
31 FC1 224 0.336
31 FC1 225 0.336
31 FC1 226 0.336
31 FC1 227 0.824
31 FC1 228 1.312
31 FC1 229 1.312
31 FC1 230 0.824
31 FC1 231 0.336
31 FC1 232 0.336
31 FC1 233 0.824
31 FC1 234 1.312
31 FC1 235 1.801
31 FC1 236 2.289
31 FC1 237 1.312
31 FC1 238 0.824
31 FC1 239 0.824
31 FC1 240 0.336
31 FC1 241 0.336
31 FC1 242 0.336
31 FC1 243 -0.153
31 FC1 244 -1.129
31 FC1 245 -1.617
31 FC1 246 -1.617
31 FC1 247 -1.129
31 FC1 248 -0.641
31 FC1 249 0.336
31 FC1 250 1.312
31 FC1 251 1.801
31 FC1 252 1.801
31 FC1 253 1.312
31 FC1 254 0.824
31 FC1 255 1.312
# T8 chan 13
31 T8 0 -2.614
31 T8 1 -1.149
31 T8 2 -0.173
31 T8 3 -0.173
31 T8 4 -0.173
31 T8 5 0.315
31 T8 6 1.780
31 T8 7 2.757
31 T8 8 3.245
31 T8 9 3.245
31 T8 10 2.268
31 T8 11 0.804
31 T8 12 -0.661
31 T8 13 -2.126
31 T8 14 -2.126
31 T8 15 -1.638
31 T8 16 -0.173
31 T8 17 0.315
31 T8 18 0.804
31 T8 19 -0.173
31 T8 20 -0.173
31 T8 21 -0.173
31 T8 22 1.292
31 T8 23 2.757
31 T8 24 3.245
31 T8 25 3.245
31 T8 26 1.780
31 T8 27 0.804
31 T8 28 0.315
31 T8 29 0.804
31 T8 30 2.757
31 T8 31 3.733
31 T8 32 3.733
31 T8 33 1.780
31 T8 34 -0.661
31 T8 35 -2.614
31 T8 36 -4.079
31 T8 37 -3.591
31 T8 38 -2.614
31 T8 39 -1.638
31 T8 40 -1.149
31 T8 41 -1.149
31 T8 42 -1.149
31 T8 43 -0.173
31 T8 44 0.804
31 T8 45 1.780
31 T8 46 1.780
31 T8 47 0.804
31 T8 48 -0.661
31 T8 49 -2.126
31 T8 50 -3.103
31 T8 51 -3.591
31 T8 52 -3.103
31 T8 53 -2.614
31 T8 54 -2.614
31 T8 55 -2.614
31 T8 56 -3.591
31 T8 57 -4.079
31 T8 58 -5.056
31 T8 59 -6.032
31 T8 60 -6.032
31 T8 61 -4.567
31 T8 62 -2.614
31 T8 63 -0.173
31 T8 64 2.757
31 T8 65 4.710
31 T8 66 6.175
31 T8 67 6.663
31 T8 68 7.151
31 T8 69 7.151
31 T8 70 7.151
31 T8 71 6.663
31 T8 72 6.663
31 T8 73 6.175
31 T8 74 6.663
31 T8 75 7.640
31 T8 76 8.616
31 T8 77 8.616
31 T8 78 7.151
31 T8 79 4.222
31 T8 80 0.804
31 T8 81 -1.149
31 T8 82 -1.149
31 T8 83 0.315
31 T8 84 2.268
31 T8 85 2.268
31 T8 86 1.780
31 T8 87 0.315
31 T8 88 0.315
31 T8 89 1.780
31 T8 90 4.222
31 T8 91 6.663
31 T8 92 7.151
31 T8 93 7.151
31 T8 94 7.151
31 T8 95 7.151
31 T8 96 9.104
31 T8 97 11.058
31 T8 98 11.546
31 T8 99 11.058
31 T8 100 8.616
31 T8 101 5.198
31 T8 102 2.268
31 T8 103 0.315
31 T8 104 -1.638
31 T8 105 -2.126
31 T8 106 -2.614
31 T8 107 -2.126
31 T8 108 -0.661
31 T8 109 1.292
31 T8 110 3.733
31 T8 111 5.198
31 T8 112 6.663
31 T8 113 7.151
31 T8 114 8.616
31 T8 115 9.593
31 T8 116 10.569
31 T8 117 11.546
31 T8 118 11.546
31 T8 119 11.058
31 T8 120 10.081
31 T8 121 9.104
31 T8 122 7.640
31 T8 123 5.686
31 T8 124 3.245
31 T8 125 1.780
31 T8 126 0.804
31 T8 127 0.804
31 T8 128 1.292
31 T8 129 1.780
31 T8 130 1.292
31 T8 131 1.292
31 T8 132 2.268
31 T8 133 3.733
31 T8 134 5.686
31 T8 135 7.151
31 T8 136 6.663
31 T8 137 4.710
31 T8 138 2.268
31 T8 139 -0.173
31 T8 140 -0.661
31 T8 141 -0.173
31 T8 142 0.804
31 T8 143 1.292
31 T8 144 1.292
31 T8 145 0.315
31 T8 146 -0.661
31 T8 147 -1.638
31 T8 148 -2.126
31 T8 149 -1.638
31 T8 150 -1.149
31 T8 151 -0.661
31 T8 152 0.315
31 T8 153 0.804
31 T8 154 1.780
31 T8 155 3.245
31 T8 156 4.222
31 T8 157 4.710
31 T8 158 4.710
31 T8 159 4.710
31 T8 160 3.733
31 T8 161 2.757
31 T8 162 1.780
31 T8 163 0.315
31 T8 164 -0.661
31 T8 165 -2.126
31 T8 166 -2.614
31 T8 167 -2.614
31 T8 168 -2.126
31 T8 169 -1.638
31 T8 170 -1.149
31 T8 171 -1.149
31 T8 172 -1.638
31 T8 173 -2.614
31 T8 174 -3.591
31 T8 175 -4.079
31 T8 176 -4.079
31 T8 177 -4.079
31 T8 178 -4.567
31 T8 179 -6.032
31 T8 180 -7.497
31 T8 181 -7.985
31 T8 182 -7.009
31 T8 183 -5.056
31 T8 184 -3.103
31 T8 185 -2.614
31 T8 186 -3.591
31 T8 187 -5.544
31 T8 188 -6.032
31 T8 189 -5.544
31 T8 190 -3.591
31 T8 191 -2.126
31 T8 192 -2.126
31 T8 193 -3.591
31 T8 194 -4.567
31 T8 195 -4.567
31 T8 196 -3.103
31 T8 197 -1.149
31 T8 198 0.315
31 T8 199 -0.661
31 T8 200 -2.614
31 T8 201 -5.056
31 T8 202 -7.009
31 T8 203 -7.497
31 T8 204 -7.497
31 T8 205 -7.009
31 T8 206 -7.009
31 T8 207 -7.009
31 T8 208 -6.521
31 T8 209 -5.544
31 T8 210 -4.567
31 T8 211 -4.567
31 T8 212 -5.056
31 T8 213 -6.521
31 T8 214 -7.497
31 T8 215 -7.985
31 T8 216 -7.985
31 T8 217 -7.009
31 T8 218 -6.032
31 T8 219 -5.544
31 T8 220 -6.032
31 T8 221 -7.497
31 T8 222 -9.450
31 T8 223 -10.915
31 T8 224 -11.892
31 T8 225 -12.380
31 T8 226 -11.892
31 T8 227 -9.939
31 T8 228 -7.985
31 T8 229 -6.521
31 T8 230 -4.567
31 T8 231 -3.591
31 T8 232 -2.614
31 T8 233 -1.149
31 T8 234 -0.661
31 T8 235 -0.173
31 T8 236 -0.173
31 T8 237 -1.149
31 T8 238 -2.126
31 T8 239 -3.103
31 T8 240 -4.079
31 T8 241 -5.544
31 T8 242 -7.985
31 T8 243 -10.427
31 T8 244 -13.357
31 T8 245 -13.845
31 T8 246 -12.380
31 T8 247 -9.450
31 T8 248 -6.521
31 T8 249 -5.056
31 T8 250 -3.591
31 T8 251 -3.591
31 T8 252 -3.591
31 T8 253 -3.591
31 T8 254 -3.591
31 T8 255 -4.567
# T7 chan 14
31 T7 0 -4.608
31 T7 1 -4.608
31 T7 2 -6.073
31 T7 3 -8.514
31 T7 4 -9.003
31 T7 5 -7.050
31 T7 6 -3.632
31 T7 7 0.275
31 T7 8 2.228
31 T7 9 1.740
31 T7 10 -0.702
31 T7 11 -4.120
31 T7 12 -7.538
31 T7 13 -10.956
31 T7 14 -13.397
31 T7 15 -14.862
31 T7 16 -13.397
31 T7 17 -9.003
31 T7 18 -4.120
31 T7 19 -0.702
31 T7 20 -1.190
31 T7 21 -4.120
31 T7 22 -7.050
31 T7 23 -7.050
31 T7 24 -3.632
31 T7 25 -0.214
31 T7 26 1.740
31 T7 27 0.763
31 T7 28 -1.678
31 T7 29 -2.655
31 T7 30 -1.678
31 T7 31 -0.214
31 T7 32 0.275
31 T7 33 -0.702
31 T7 34 -2.655
31 T7 35 -3.632
31 T7 36 -3.632
31 T7 37 -4.120
31 T7 38 -5.096
31 T7 39 -6.561
31 T7 40 -7.538
31 T7 41 -7.050
31 T7 42 -4.608
31 T7 43 -2.655
31 T7 44 -1.678
31 T7 45 -2.167
31 T7 46 -3.632
31 T7 47 -4.608
31 T7 48 -5.096
31 T7 49 -5.096
31 T7 50 -5.585
31 T7 51 -6.073
31 T7 52 -6.073
31 T7 53 -4.608
31 T7 54 -3.143
31 T7 55 -1.678
31 T7 56 -2.167
31 T7 57 -5.096
31 T7 58 -8.026
31 T7 59 -10.468
31 T7 60 -10.468
31 T7 61 -9.979
31 T7 62 -9.003
31 T7 63 -9.003
31 T7 64 -9.491
31 T7 65 -8.514
31 T7 66 -6.073
31 T7 67 -2.655
31 T7 68 1.251
31 T7 69 3.693
31 T7 70 5.157
31 T7 71 5.646
31 T7 72 6.134
31 T7 73 6.622
31 T7 74 6.134
31 T7 75 4.181
31 T7 76 1.251
31 T7 77 -1.678
31 T7 78 -2.655
31 T7 79 -2.167
31 T7 80 -1.678
31 T7 81 -1.190
31 T7 82 -1.190
31 T7 83 -1.190
31 T7 84 -0.214
31 T7 85 0.763
31 T7 86 1.740
31 T7 87 0.763
31 T7 88 -0.214
31 T7 89 -0.702
31 T7 90 0.275
31 T7 91 1.251
31 T7 92 2.228
31 T7 93 1.251
31 T7 94 -0.702
31 T7 95 -1.678
31 T7 96 -1.190
31 T7 97 -0.214
31 T7 98 -0.702
31 T7 99 -2.655
31 T7 100 -5.585
31 T7 101 -7.050
31 T7 102 -6.073
31 T7 103 -4.120
31 T7 104 -2.655
31 T7 105 -2.167
31 T7 106 -2.655
31 T7 107 -3.632
31 T7 108 -4.120
31 T7 109 -3.143
31 T7 110 -3.143
31 T7 111 -3.143
31 T7 112 -3.632
31 T7 113 -3.143
31 T7 114 -1.678
31 T7 115 -0.214
31 T7 116 0.275
31 T7 117 -1.678
31 T7 118 -3.632
31 T7 119 -5.585
31 T7 120 -5.585
31 T7 121 -5.096
31 T7 122 -4.608
31 T7 123 -5.585
31 T7 124 -7.538
31 T7 125 -9.491
31 T7 126 -10.956
31 T7 127 -11.444
31 T7 128 -11.444
31 T7 129 -10.956
31 T7 130 -9.491
31 T7 131 -8.026
31 T7 132 -6.561
31 T7 133 -5.096
31 T7 134 -4.120
31 T7 135 -3.143
31 T7 136 -0.702
31 T7 137 1.251
31 T7 138 2.228
31 T7 139 -1.678
31 T7 140 -8.514
31 T7 141 -16.327
31 T7 142 -19.745
31 T7 143 -16.327
31 T7 144 -9.491
31 T7 145 -3.143
31 T7 146 -2.655
31 T7 147 -7.538
31 T7 148 -13.397
31 T7 149 -15.839
31 T7 150 -12.909
31 T7 151 -7.538
31 T7 152 -5.096
31 T7 153 -5.585
31 T7 154 -7.538
31 T7 155 -6.561
31 T7 156 -2.655
31 T7 157 1.251
31 T7 158 1.740
31 T7 159 -1.190
31 T7 160 -4.608
31 T7 161 -6.561
31 T7 162 -5.096
31 T7 163 -3.632
31 T7 164 -5.096
31 T7 165 -9.491
31 T7 166 -14.374
31 T7 167 -16.327
31 T7 168 -14.374
31 T7 169 -10.956
31 T7 170 -9.979
31 T7 171 -10.956
31 T7 172 -13.397
31 T7 173 -13.397
31 T7 174 -10.956
31 T7 175 -8.026
31 T7 176 -6.561
31 T7 177 -9.003
31 T7 178 -12.421
31 T7 179 -14.862
31 T7 180 -13.885
31 T7 181 -10.468
31 T7 182 -7.538
31 T7 183 -7.050
31 T7 184 -9.491
31 T7 185 -13.885
31 T7 186 -17.792
31 T7 187 -18.768
31 T7 188 -16.815
31 T7 189 -12.909
31 T7 190 -9.979
31 T7 191 -9.491
31 T7 192 -10.468
31 T7 193 -11.444
31 T7 194 -10.468
31 T7 195 -6.561
31 T7 196 -2.167
31 T7 197 -0.214
31 T7 198 -0.702
31 T7 199 -5.096
31 T7 200 -9.491
31 T7 201 -11.444
31 T7 202 -9.979
31 T7 203 -7.050
31 T7 204 -6.073
31 T7 205 -8.514
31 T7 206 -13.397
31 T7 207 -18.280
31 T7 208 -19.745
31 T7 209 -16.327
31 T7 210 -10.956
31 T7 211 -8.026
31 T7 212 -9.003
31 T7 213 -13.397
31 T7 214 -16.815
31 T7 215 -17.792
31 T7 216 -15.839
31 T7 217 -11.932
31 T7 218 -9.491
31 T7 219 -8.514
31 T7 220 -9.979
31 T7 221 -12.909
31 T7 222 -15.350
31 T7 223 -17.303
31 T7 224 -17.303
31 T7 225 -15.350
31 T7 226 -10.956
31 T7 227 -6.561
31 T7 228 -4.608
31 T7 229 -6.561
31 T7 230 -11.932
31 T7 231 -17.792
31 T7 232 -20.233
31 T7 233 -18.280
31 T7 234 -13.885
31 T7 235 -10.468
31 T7 236 -10.468
31 T7 237 -13.397
31 T7 238 -16.327
31 T7 239 -17.303
31 T7 240 -15.350
31 T7 241 -12.421
31 T7 242 -11.444
31 T7 243 -13.885
31 T7 244 -18.280
31 T7 245 -20.233
31 T7 246 -18.768
31 T7 247 -12.909
31 T7 248 -6.561
31 T7 249 -3.632
31 T7 250 -5.585
31 T7 251 -11.444
31 T7 252 -17.303
31 T7 253 -19.745
31 T7 254 -18.768
31 T7 255 -16.327
# CZ chan 15
31 CZ 0 -4.303
31 CZ 1 -5.280
31 CZ 2 -6.256
31 CZ 3 -5.768
31 CZ 4 -4.303
31 CZ 5 -2.350
31 CZ 6 -0.397
31 CZ 7 0.580
31 CZ 8 0.580
31 CZ 9 -0.885
31 CZ 10 -2.838
31 CZ 11 -4.303
31 CZ 12 -5.768
31 CZ 13 -5.768
31 CZ 14 -4.303
31 CZ 15 -1.373
31 CZ 16 1.556
31 CZ 17 3.510
31 CZ 18 3.510
31 CZ 19 2.045
31 CZ 20 1.068
31 CZ 21 1.068
31 CZ 22 3.510
31 CZ 23 6.439
31 CZ 24 8.392
31 CZ 25 7.904
31 CZ 26 5.463
31 CZ 27 3.021
31 CZ 28 2.533
31 CZ 29 3.998
31 CZ 30 6.927
31 CZ 31 7.904
31 CZ 32 6.927
31 CZ 33 3.998
31 CZ 34 2.045
31 CZ 35 3.021
31 CZ 36 5.951
31 CZ 37 9.369
31 CZ 38 10.834
31 CZ 39 9.857
31 CZ 40 7.904
31 CZ 41 6.439
31 CZ 42 6.927
31 CZ 43 8.392
31 CZ 44 10.345
31 CZ 45 10.834
31 CZ 46 9.857
31 CZ 47 8.392
31 CZ 48 6.439
31 CZ 49 3.998
31 CZ 50 1.556
31 CZ 51 -0.397
31 CZ 52 -1.862
31 CZ 53 -1.862
31 CZ 54 -1.373
31 CZ 55 -0.397
31 CZ 56 0.580
31 CZ 57 1.068
31 CZ 58 2.533
31 CZ 59 3.510
31 CZ 60 3.510
31 CZ 61 2.045
31 CZ 62 -0.885
31 CZ 63 -2.838
31 CZ 64 -2.838
31 CZ 65 -0.397
31 CZ 66 2.533
31 CZ 67 4.486
31 CZ 68 3.998
31 CZ 69 2.045
31 CZ 70 0.092
31 CZ 71 0.092
31 CZ 72 1.556
31 CZ 73 3.998
31 CZ 74 6.927
31 CZ 75 9.369
31 CZ 76 11.322
31 CZ 77 12.299
31 CZ 78 10.345
31 CZ 79 6.439
31 CZ 80 2.045
31 CZ 81 0.580
31 CZ 82 2.533
31 CZ 83 6.439
31 CZ 84 9.857
31 CZ 85 9.857
31 CZ 86 6.927
31 CZ 87 3.510
31 CZ 88 2.045
31 CZ 89 3.021
31 CZ 90 4.486
31 CZ 91 4.486
31 CZ 92 2.045
31 CZ 93 -0.397
31 CZ 94 -0.885
31 CZ 95 0.580
31 CZ 96 3.510
31 CZ 97 3.998
31 CZ 98 1.556
31 CZ 99 -2.350
31 CZ 100 -5.768
31 CZ 101 -6.744
31 CZ 102 -6.256
31 CZ 103 -5.768
31 CZ 104 -7.233
31 CZ 105 -10.651
31 CZ 106 -14.069
31 CZ 107 -15.533
31 CZ 108 -15.045
31 CZ 109 -13.580
