# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 45 -12.838
115 FC5 46 -13.814
115 FC5 47 -14.303
115 FC5 48 -13.814
115 FC5 49 -13.814
115 FC5 50 -13.814
115 FC5 51 -14.791
115 FC5 52 -15.767
115 FC5 53 -16.256
115 FC5 54 -15.279
115 FC5 55 -14.303
115 FC5 56 -13.326
115 FC5 57 -13.326
115 FC5 58 -14.303
115 FC5 59 -14.303
115 FC5 60 -13.326
115 FC5 61 -11.861
115 FC5 62 -10.396
115 FC5 63 -9.908
115 FC5 64 -10.885
115 FC5 65 -12.349
115 FC5 66 -13.326
115 FC5 67 -13.326
115 FC5 68 -13.326
115 FC5 69 -12.838
115 FC5 70 -12.838
115 FC5 71 -12.349
115 FC5 72 -11.373
115 FC5 73 -10.396
115 FC5 74 -8.931
115 FC5 75 -7.955
115 FC5 76 -6.978
115 FC5 77 -6.002
115 FC5 78 -4.537
115 FC5 79 -3.560
115 FC5 80 -2.584
115 FC5 81 -2.096
115 FC5 82 -2.584
115 FC5 83 -3.560
115 FC5 84 -5.025
115 FC5 85 -7.467
115 FC5 86 -9.420
115 FC5 87 -10.396
115 FC5 88 -9.908
115 FC5 89 -8.931
115 FC5 90 -8.443
115 FC5 91 -9.420
115 FC5 92 -10.396
115 FC5 93 -10.885
115 FC5 94 -11.373
115 FC5 95 -11.373
115 FC5 96 -11.373
115 FC5 97 -11.861
115 FC5 98 -12.838
115 FC5 99 -13.326
115 FC5 100 -13.326
115 FC5 101 -12.838
115 FC5 102 -12.838
115 FC5 103 -12.349
115 FC5 104 -12.349
115 FC5 105 -13.326
115 FC5 106 -13.814
115 FC5 107 -14.303
115 FC5 108 -14.303
115 FC5 109 -13.814
115 FC5 110 -12.838
115 FC5 111 -11.861
115 FC5 112 -10.885
115 FC5 113 -10.885
115 FC5 114 -10.396
115 FC5 115 -9.420
115 FC5 116 -6.978
115 FC5 117 -5.025
115 FC5 118 -4.537
115 FC5 119 -5.025
115 FC5 120 -6.490
115 FC5 121 -6.978
115 FC5 122 -6.978
115 FC5 123 -6.490
115 FC5 124 -6.002
115 FC5 125 -6.002
115 FC5 126 -6.490
115 FC5 127 -6.002
115 FC5 128 -5.514
115 FC5 129 -4.537
115 FC5 130 -4.537
115 FC5 131 -5.025
115 FC5 132 -5.514
115 FC5 133 -6.002
115 FC5 134 -6.490
115 FC5 135 -6.978
115 FC5 136 -7.955
115 FC5 137 -8.443
115 FC5 138 -8.443
115 FC5 139 -7.467
115 FC5 140 -5.514
115 FC5 141 -4.049
115 FC5 142 -4.049
115 FC5 143 -5.025
115 FC5 144 -6.490
115 FC5 145 -8.443
115 FC5 146 -10.396
115 FC5 147 -11.861
115 FC5 148 -13.326
115 FC5 149 -13.814
115 FC5 150 -14.303
115 FC5 151 -14.791
115 FC5 152 -16.744
115 FC5 153 -17.721
115 FC5 154 -18.697
115 FC5 155 -18.209
115 FC5 156 -16.256
115 FC5 157 -14.791
115 FC5 158 -12.838
115 FC5 159 -12.349
115 FC5 160 -11.373
115 FC5 161 -10.885
115 FC5 162 -10.396
115 FC5 163 -10.396
115 FC5 164 -9.908
115 FC5 165 -9.420
115 FC5 166 -7.467
115 FC5 167 -5.025
115 FC5 168 -3.560
115 FC5 169 -3.072
115 FC5 170 -4.049
115 FC5 171 -5.025
115 FC5 172 -5.514
115 FC5 173 -6.002
115 FC5 174 -6.490
115 FC5 175 -8.931
115 FC5 176 -12.349
115 FC5 177 -14.791
115 FC5 178 -14.303
115 FC5 179 -12.349
115 FC5 180 -8.931
115 FC5 181 -6.978
115 FC5 182 -6.490
115 FC5 183 -6.490
115 FC5 184 -6.490
115 FC5 185 -5.025
115 FC5 186 -2.584
115 FC5 187 -1.607
115 FC5 188 -0.631
115 FC5 189 -0.142
115 FC5 190 0.346
115 FC5 191 0.834
115 FC5 192 1.322
115 FC5 193 1.322
115 FC5 194 -0.631
115 FC5 195 -4.049
115 FC5 196 -7.467
115 FC5 197 -10.396
115 FC5 198 -11.861
115 FC5 199 -11.861
115 FC5 200 -10.396
115 FC5 201 -8.931
115 FC5 202 -7.467
115 FC5 203 -6.490
115 FC5 204 -5.514
115 FC5 205 -4.049
115 FC5 206 -2.584
115 FC5 207 -0.631
115 FC5 208 0.346
115 FC5 209 0.346
115 FC5 210 0.346
115 FC5 211 0.346
115 FC5 212 0.346
115 FC5 213 -1.119
115 FC5 214 -3.560
115 FC5 215 -6.002
115 FC5 216 -8.443
115 FC5 217 -8.931
115 FC5 218 -7.955
115 FC5 219 -6.978
115 FC5 220 -6.490
115 FC5 221 -7.467
115 FC5 222 -8.931
115 FC5 223 -10.396
115 FC5 224 -11.373
115 FC5 225 -11.861
115 FC5 226 -11.861
115 FC5 227 -11.373
115 FC5 228 -10.396
115 FC5 229 -9.420
115 FC5 230 -8.931
115 FC5 231 -8.443
115 FC5 232 -8.443
115 FC5 233 -8.931
115 FC5 234 -9.908
115 FC5 235 -10.396
115 FC5 236 -11.861
115 FC5 237 -12.838
115 FC5 238 -13.326
115 FC5 239 -12.838
115 FC5 240 -11.861
115 FC5 241 -11.373
115 FC5 242 -12.349
115 FC5 243 -13.326
115 FC5 244 -14.303
115 FC5 245 -14.791
115 FC5 246 -13.326
115 FC5 247 -11.373
115 FC5 248 -9.420
115 FC5 249 -7.467
115 FC5 250 -6.490
115 FC5 251 -6.978
115 FC5 252 -7.467
115 FC5 253 -7.467
115 FC5 254 -7.467
115 FC5 255 -6.978
# FC2 chan 11
115 FC2 0 2.441
115 FC2 1 1.953
115 FC2 2 1.953
115 FC2 3 1.953
115 FC2 4 1.953
115 FC2 5 2.441
115 FC2 6 2.930
115 FC2 7 2.930
115 FC2 8 2.441
115 FC2 9 1.465
115 FC2 10 0.977
115 FC2 11 0.977
115 FC2 12 1.953
115 FC2 13 3.418
115 FC2 14 3.906
115 FC2 15 4.395
115 FC2 16 3.906
115 FC2 17 2.930
115 FC2 18 2.930
115 FC2 19 3.418
115 FC2 20 3.906
115 FC2 21 4.395
115 FC2 22 4.395
115 FC2 23 3.418
115 FC2 24 1.953
115 FC2 25 0.977
115 FC2 26 0.000
115 FC2 27 -0.488
115 FC2 28 0.000
115 FC2 29 0.488
115 FC2 30 0.488
115 FC2 31 0.977
115 FC2 32 0.488
115 FC2 33 0.977
115 FC2 34 0.977
115 FC2 35 1.953
115 FC2 36 2.441
115 FC2 37 1.953
115 FC2 38 1.465
115 FC2 39 0.488
115 FC2 40 0.000
115 FC2 41 -0.977
115 FC2 42 -0.977
115 FC2 43 -0.977
115 FC2 44 -1.465
115 FC2 45 -1.953
115 FC2 46 -2.441
115 FC2 47 -2.441
115 FC2 48 -1.953
115 FC2 49 -2.441
115 FC2 50 -2.930
115 FC2 51 -3.418
115 FC2 52 -3.906
115 FC2 53 -3.906
115 FC2 54 -3.418
115 FC2 55 -2.930
115 FC2 56 -2.930
115 FC2 57 -3.418
115 FC2 58 -3.418
115 FC2 59 -3.418
115 FC2 60 -1.953
115 FC2 61 -0.977
115 FC2 62 0.488
115 FC2 63 1.465
115 FC2 64 1.953
115 FC2 65 1.465
115 FC2 66 0.000
115 FC2 67 -1.465
115 FC2 68 -2.930
115 FC2 69 -3.906
115 FC2 70 -3.906
115 FC2 71 -3.906
115 FC2 72 -2.930
115 FC2 73 -2.441
115 FC2 74 -1.953
115 FC2 75 -1.953
115 FC2 76 -2.441
115 FC2 77 -2.930
115 FC2 78 -2.930
115 FC2 79 -2.930
115 FC2 80 -2.930
115 FC2 81 -2.441
115 FC2 82 -2.441
115 FC2 83 -2.441
115 FC2 84 -2.930
115 FC2 85 -2.930
115 FC2 86 -2.930
115 FC2 87 -2.930
115 FC2 88 -2.930
115 FC2 89 -3.418
115 FC2 90 -3.906
115 FC2 91 -3.906
115 FC2 92 -3.906
115 FC2 93 -3.418
115 FC2 94 -3.418
115 FC2 95 -2.930
115 FC2 96 -2.441
115 FC2 97 -1.953
115 FC2 98 -1.953
115 FC2 99 -1.465
115 FC2 100 -0.977
115 FC2 101 -0.977
115 FC2 102 -0.977
115 FC2 103 -0.977
115 FC2 104 -0.977
115 FC2 105 -0.488
115 FC2 106 -0.488
115 FC2 107 -0.977
115 FC2 108 -0.977
115 FC2 109 -1.465
115 FC2 110 -1.953
115 FC2 111 -1.465
115 FC2 112 -1.465
115 FC2 113 -1.465
115 FC2 114 -1.953
115 FC2 115 -1.953
115 FC2 116 -1.953
115 FC2 117 -1.953
115 FC2 118 -1.465
115 FC2 119 -1.465
115 FC2 120 -0.977
115 FC2 121 -0.977
115 FC2 122 -0.977
115 FC2 123 0.000
115 FC2 124 0.000
115 FC2 125 0.000
115 FC2 126 -0.488
115 FC2 127 -0.488
115 FC2 128 0.000
115 FC2 129 0.000
115 FC2 130 0.000
115 FC2 131 0.000
115 FC2 132 0.000
115 FC2 133 0.000
115 FC2 134 0.488
115 FC2 135 0.488
115 FC2 136 0.488
115 FC2 137 -0.488
115 FC2 138 -0.977
115 FC2 139 -1.465
115 FC2 140 -1.465
115 FC2 141 -0.977
115 FC2 142 -0.488
115 FC2 143 -0.977
115 FC2 144 -1.465
115 FC2 145 -1.953
115 FC2 146 -1.953
115 FC2 147 -1.465
115 FC2 148 -0.977
115 FC2 149 -0.977
115 FC2 150 -0.977
115 FC2 151 -1.465
115 FC2 152 -1.465
115 FC2 153 -1.953
115 FC2 154 -2.930
115 FC2 155 -3.418
115 FC2 156 -3.418
115 FC2 157 -3.418
115 FC2 158 -3.418
115 FC2 159 -2.930
115 FC2 160 -2.930
115 FC2 161 -2.441
115 FC2 162 -2.441
115 FC2 163 -1.953
115 FC2 164 -1.953
115 FC2 165 -1.465
115 FC2 166 -2.441
115 FC2 167 -2.930
115 FC2 168 -3.418
115 FC2 169 -3.418
115 FC2 170 -2.441
115 FC2 171 -1.465
115 FC2 172 0.000
115 FC2 173 0.977
115 FC2 174 1.465
115 FC2 175 1.953
115 FC2 176 2.441
115 FC2 177 2.930
115 FC2 178 2.930
115 FC2 179 2.441
115 FC2 180 1.465
115 FC2 181 0.977
115 FC2 182 0.488
115 FC2 183 0.977
115 FC2 184 1.465
115 FC2 185 1.953
115 FC2 186 1.953
115 FC2 187 1.465
115 FC2 188 0.977
115 FC2 189 0.977
115 FC2 190 1.465
115 FC2 191 1.953
115 FC2 192 2.441
115 FC2 193 2.441
115 FC2 194 2.441
115 FC2 195 1.953
115 FC2 196 1.465
115 FC2 197 0.977
115 FC2 198 0.977
115 FC2 199 0.977
115 FC2 200 0.977
115 FC2 201 0.977
115 FC2 202 0.488
115 FC2 203 0.000
115 FC2 204 -0.488
115 FC2 205 -0.977
115 FC2 206 -1.953
115 FC2 207 -1.953
115 FC2 208 -2.441
115 FC2 209 -2.930
115 FC2 210 -3.418
115 FC2 211 -3.418
115 FC2 212 -3.418
115 FC2 213 -2.930
115 FC2 214 -2.441
115 FC2 215 -2.441
115 FC2 216 -2.930
115 FC2 217 -3.418
115 FC2 218 -3.418
115 FC2 219 -2.930
115 FC2 220 -1.953
115 FC2 221 -1.465
115 FC2 222 -1.465
115 FC2 223 -1.953
115 FC2 224 -1.953
115 FC2 225 -1.953
115 FC2 226 -0.977
115 FC2 227 -0.488
115 FC2 228 0.488
115 FC2 229 0.977
115 FC2 230 0.488
115 FC2 231 0.488
115 FC2 232 0.488
115 FC2 233 0.488
115 FC2 234 0.488
115 FC2 235 0.000
115 FC2 236 0.000
115 FC2 237 -0.488
115 FC2 238 -0.977
115 FC2 239 -0.977
115 FC2 240 -0.977
115 FC2 241 -0.977
115 FC2 242 -0.488
115 FC2 243 -0.488
115 FC2 244 -0.488
115 FC2 245 0.000
115 FC2 246 0.000
115 FC2 247 0.488
115 FC2 248 0.488
115 FC2 249 0.488
115 FC2 250 0.000
115 FC2 251 0.000
115 FC2 252 0.000
115 FC2 253 0.000
115 FC2 254 0.488
115 FC2 255 0.977
# FC1 chan 12
115 FC1 0 1.506
115 FC1 1 1.017
115 FC1 2 1.506
115 FC1 3 1.994
115 FC1 4 2.482
115 FC1 5 2.482
115 FC1 6 2.482
115 FC1 7 2.482
115 FC1 8 1.994
115 FC1 9 1.017
115 FC1 10 0.041
115 FC1 11 0.041
115 FC1 12 0.529
115 FC1 13 1.017
115 FC1 14 1.506
115 FC1 15 1.017
115 FC1 16 0.041
115 FC1 17 -0.448
115 FC1 18 -0.936
115 FC1 19 -0.936
115 FC1 20 0.041
115 FC1 21 1.017
115 FC1 22 1.017
115 FC1 23 0.529
115 FC1 24 -0.448
115 FC1 25 -1.424
115 FC1 26 -1.912
115 FC1 27 -1.912
115 FC1 28 -1.424
115 FC1 29 -1.424
115 FC1 30 -0.936
115 FC1 31 -0.936
115 FC1 32 0.041
115 FC1 33 0.041
115 FC1 34 1.017
115 FC1 35 1.017
115 FC1 36 0.529
115 FC1 37 -0.448
115 FC1 38 -1.424
115 FC1 39 -1.912
115 FC1 40 -1.912
115 FC1 41 -1.912
115 FC1 42 -1.912
115 FC1 43 -2.401
115 FC1 44 -2.889
115 FC1 45 -3.377
115 FC1 46 -3.377
115 FC1 47 -2.889
115 FC1 48 -1.912
115 FC1 49 -1.424
115 FC1 50 -1.424
115 FC1 51 -1.912
115 FC1 52 -2.401
115 FC1 53 -2.401
115 FC1 54 -2.889
115 FC1 55 -2.889
115 FC1 56 -2.889
115 FC1 57 -3.377
115 FC1 58 -3.866
115 FC1 59 -4.354
115 FC1 60 -3.866
115 FC1 61 -3.866
115 FC1 62 -3.377
115 FC1 63 -3.377
115 FC1 64 -3.377
115 FC1 65 -3.866
115 FC1 66 -4.354
115 FC1 67 -4.842
115 FC1 68 -5.330
115 FC1 69 -5.819
115 FC1 70 -6.307
115 FC1 71 -6.795
115 FC1 72 -6.307
115 FC1 73 -5.330
115 FC1 74 -4.354
115 FC1 75 -3.866
115 FC1 76 -3.866
115 FC1 77 -4.354
115 FC1 78 -4.354
115 FC1 79 -4.354
115 FC1 80 -4.354
115 FC1 81 -3.866
115 FC1 82 -3.866
115 FC1 83 -4.354
115 FC1 84 -4.842
115 FC1 85 -5.819
115 FC1 86 -5.819
115 FC1 87 -6.307
115 FC1 88 -5.819
115 FC1 89 -5.819
115 FC1 90 -4.842
115 FC1 91 -4.842
115 FC1 92 -4.842
115 FC1 93 -4.842
115 FC1 94 -4.842
115 FC1 95 -4.842
115 FC1 96 -4.842
115 FC1 97 -4.354
115 FC1 98 -3.866
115 FC1 99 -3.866
115 FC1 100 -3.866
115 FC1 101 -4.354
115 FC1 102 -4.842
115 FC1 103 -4.354
115 FC1 104 -4.354
115 FC1 105 -3.866
115 FC1 106 -3.866
115 FC1 107 -3.866
115 FC1 108 -3.377
115 FC1 109 -2.889
115 FC1 110 -2.401
115 FC1 111 -1.424
115 FC1 112 -0.936
115 FC1 113 -0.936
115 FC1 114 -0.448
115 FC1 115 -0.448
115 FC1 116 -0.448
115 FC1 117 -0.448
115 FC1 118 -0.936
115 FC1 119 -1.424
115 FC1 120 -1.912
115 FC1 121 -2.401
115 FC1 122 -2.889
115 FC1 123 -2.889
115 FC1 124 -2.889
115 FC1 125 -3.377
115 FC1 126 -3.377
115 FC1 127 -3.866
115 FC1 128 -3.377
115 FC1 129 -2.401
115 FC1 130 -1.912
115 FC1 131 -1.912
115 FC1 132 -1.912
115 FC1 133 -1.912
115 FC1 134 -1.912
115 FC1 135 -1.424
115 FC1 136 -1.424
115 FC1 137 -0.936
115 FC1 138 -0.936
115 FC1 139 0.041
115 FC1 140 0.529
115 FC1 141 1.017
115 FC1 142 1.506
115 FC1 143 1.506
115 FC1 144 1.017
115 FC1 145 0.529
115 FC1 146 0.041
115 FC1 147 -0.448
115 FC1 148 -0.936
115 FC1 149 -0.448
115 FC1 150 -0.448
115 FC1 151 -0.936
115 FC1 152 -1.424
115 FC1 153 -2.401
115 FC1 154 -3.377
115 FC1 155 -3.866
115 FC1 156 -3.377
115 FC1 157 -2.401
115 FC1 158 -1.424
115 FC1 159 -1.424
115 FC1 160 -1.424
115 FC1 161 -1.424
115 FC1 162 -1.424
115 FC1 163 -0.936
115 FC1 164 0.041
115 FC1 165 0.041
115 FC1 166 0.041
115 FC1 167 0.529
115 FC1 168 0.529
115 FC1 169 1.017
115 FC1 170 1.994
115 FC1 171 2.482
115 FC1 172 2.482
115 FC1 173 2.482
115 FC1 174 2.482
115 FC1 175 2.482
115 FC1 176 2.482
115 FC1 177 1.506
115 FC1 178 1.017
115 FC1 179 0.529
115 FC1 180 0.529
115 FC1 181 0.041
115 FC1 182 0.529
115 FC1 183 1.017
115 FC1 184 1.017
115 FC1 185 1.017
115 FC1 186 1.017
115 FC1 187 1.017
115 FC1 188 1.506
115 FC1 189 1.994
115 FC1 190 2.482
115 FC1 191 2.482
115 FC1 192 1.994
115 FC1 193 1.017
115 FC1 194 0.041
115 FC1 195 -0.936
115 FC1 196 -1.424
115 FC1 197 -2.401
115 FC1 198 -2.401
115 FC1 199 -2.889
115 FC1 200 -2.889
115 FC1 201 -2.889
115 FC1 202 -2.889
115 FC1 203 -2.889
115 FC1 204 -3.377
115 FC1 205 -3.866
115 FC1 206 -3.866
115 FC1 207 -3.377
115 FC1 208 -2.889
115 FC1 209 -2.401
115 FC1 210 -1.424
115 FC1 211 -1.912
115 FC1 212 -1.912
115 FC1 213 -2.889
115 FC1 214 -3.377
115 FC1 215 -4.354
115 FC1 216 -4.842
115 FC1 217 -4.842
115 FC1 218 -4.842
115 FC1 219 -4.354
115 FC1 220 -3.377
115 FC1 221 -2.889
115 FC1 222 -2.889
115 FC1 223 -3.377
115 FC1 224 -3.866
115 FC1 225 -3.866
115 FC1 226 -3.866
115 FC1 227 -2.401
115 FC1 228 -0.936
115 FC1 229 0.529
115 FC1 230 1.017
115 FC1 231 1.017
115 FC1 232 0.529
115 FC1 233 0.041
115 FC1 234 0.041
115 FC1 235 0.041
115 FC1 236 0.041
115 FC1 237 0.041
115 FC1 238 0.041
115 FC1 239 0.041
115 FC1 240 0.041
115 FC1 241 0.041
115 FC1 242 0.041
115 FC1 243 -0.936
115 FC1 244 -1.912
115 FC1 245 -2.401
115 FC1 246 -1.912
115 FC1 247 -0.936
115 FC1 248 -0.448
115 FC1 249 0.041
115 FC1 250 0.041
115 FC1 251 0.041
115 FC1 252 0.041
115 FC1 253 0.041
115 FC1 254 0.041
115 FC1 255 0.041
# T8 chan 13
115 T8 0 -1.414
115 T8 1 -1.902
115 T8 2 -2.391
115 T8 3 -2.879
115 T8 4 -3.367
115 T8 5 -3.855
115 T8 6 -4.832
115 T8 7 -4.832
115 T8 8 -5.320
115 T8 9 -5.809
115 T8 10 -5.320
115 T8 11 -4.344
115 T8 12 -2.879
115 T8 13 -1.414
115 T8 14 -0.437
115 T8 15 0.051
115 T8 16 0.051
115 T8 17 -0.437
115 T8 18 -0.437
115 T8 19 0.051
115 T8 20 1.027
115 T8 21 2.004
115 T8 22 2.004
115 T8 23 1.027
115 T8 24 -1.414
115 T8 25 -3.367
115 T8 26 -5.320
115 T8 27 -6.297
115 T8 28 -5.809
115 T8 29 -5.320
115 T8 30 -5.320
115 T8 31 -6.297
115 T8 32 -7.762
115 T8 33 -8.250
115 T8 34 -7.273
115 T8 35 -5.809
115 T8 36 -3.367
115 T8 37 -1.414
115 T8 38 -0.437
115 T8 39 -0.926
115 T8 40 -2.391
115 T8 41 -4.344
115 T8 42 -6.297
115 T8 43 -7.762
115 T8 44 -9.226
115 T8 45 -10.203
115 T8 46 -10.691
115 T8 47 -11.668
115 T8 48 -12.644
115 T8 49 -14.109
115 T8 50 -16.551
115 T8 51 -18.504
115 T8 52 -19.969
115 T8 53 -20.457
115 T8 54 -19.969
115 T8 55 -19.969
115 T8 56 -19.969
115 T8 57 -19.969
115 T8 58 -18.992
115 T8 59 -17.039
115 T8 60 -14.598
115 T8 61 -11.180
115 T8 62 -8.250
115 T8 63 -6.297
115 T8 64 -4.832
115 T8 65 -4.344
115 T8 66 -4.832
115 T8 67 -4.832
115 T8 68 -5.320
115 T8 69 -5.320
115 T8 70 -5.320
115 T8 71 -4.832
115 T8 72 -4.832
115 T8 73 -4.344
115 T8 74 -4.344
115 T8 75 -3.367
115 T8 76 -1.902
115 T8 77 0.051
115 T8 78 2.004
115 T8 79 2.981
115 T8 80 3.469
115 T8 81 2.492
115 T8 82 2.004
115 T8 83 1.516
115 T8 84 0.539
115 T8 85 0.051
115 T8 86 -0.926
115 T8 87 -2.391
115 T8 88 -3.367
115 T8 89 -4.344
115 T8 90 -5.320
115 T8 91 -6.785
115 T8 92 -9.226
115 T8 93 -11.668
115 T8 94 -12.644
115 T8 95 -13.133
115 T8 96 -12.644
115 T8 97 -11.180
115 T8 98 -10.203
115 T8 99 -9.715
115 T8 100 -9.715
115 T8 101 -9.715
115 T8 102 -10.203
115 T8 103 -11.180
115 T8 104 -12.156
115 T8 105 -13.133
115 T8 106 -14.109
115 T8 107 -15.086
115 T8 108 -15.086
115 T8 109 -15.574
115 T8 110 -15.574
115 T8 111 -15.086
115 T8 112 -14.109
115 T8 113 -12.156
115 T8 114 -9.226
115 T8 115 -6.297
115 T8 116 -4.344
115 T8 117 -3.367
115 T8 118 -3.367
115 T8 119 -4.344
115 T8 120 -5.809
115 T8 121 -5.320
115 T8 122 -4.344
115 T8 123 -1.902
115 T8 124 0.051
115 T8 125 0.539
115 T8 126 0.051
115 T8 127 -0.926
115 T8 128 -1.902
115 T8 129 -1.414
115 T8 130 -1.414
115 T8 131 -0.437
115 T8 132 -0.437
115 T8 133 -0.437
115 T8 134 -0.926
115 T8 135 -1.414
115 T8 136 -1.902
115 T8 137 -2.391
115 T8 138 -3.367
115 T8 139 -4.832
115 T8 140 -6.785
115 T8 141 -8.738
115 T8 142 -11.668
115 T8 143 -14.598
115 T8 144 -17.039
115 T8 145 -18.504
115 T8 146 -18.992
115 T8 147 -18.504
115 T8 148 -18.992
115 T8 149 -19.480
115 T8 150 -20.457
115 T8 151 -20.945
115 T8 152 -19.969
115 T8 153 -18.016
115 T8 154 -16.062
115 T8 155 -14.598
115 T8 156 -13.621
115 T8 157 -13.133
115 T8 158 -11.668
115 T8 159 -9.715
115 T8 160 -7.273
115 T8 161 -6.297
115 T8 162 -6.297
115 T8 163 -7.762
115 T8 164 -9.715
115 T8 165 -11.180
115 T8 166 -12.156
115 T8 167 -12.644
115 T8 168 -13.133
115 T8 169 -14.598
115 T8 170 -16.062
115 T8 171 -18.016
115 T8 172 -18.992
115 T8 173 -19.480
115 T8 174 -19.969
115 T8 175 -19.969
115 T8 176 -19.480
115 T8 177 -18.504
115 T8 178 -16.062
115 T8 179 -13.133
115 T8 180 -10.203
115 T8 181 -7.762
115 T8 182 -6.297
115 T8 183 -5.809
115 T8 184 -5.320
115 T8 185 -4.344
115 T8 186 -2.879
115 T8 187 -2.391
115 T8 188 -2.391
115 T8 189 -3.367
115 T8 190 -4.832
115 T8 191 -6.297
115 T8 192 -6.297
115 T8 193 -5.809
115 T8 194 -5.320
115 T8 195 -6.297
115 T8 196 -7.762
115 T8 197 -9.226
115 T8 198 -9.715
115 T8 199 -8.738
115 T8 200 -6.785
115 T8 201 -4.344
115 T8 202 -2.879
115 T8 203 -1.414
115 T8 204 -0.926
115 T8 205 -0.926
115 T8 206 -0.437
115 T8 207 -0.437
115 T8 208 0.539
115 T8 209 1.516
115 T8 210 2.492
115 T8 211 3.469
115 T8 212 3.957
115 T8 213 4.445
115 T8 214 4.445
115 T8 215 3.957
115 T8 216 2.004
115 T8 217 -1.414
115 T8 218 -4.344
115 T8 219 -7.273
115 T8 220 -8.250
115 T8 221 -8.738
115 T8 222 -9.226
115 T8 223 -9.715
115 T8 224 -10.691
115 T8 225 -12.644
115 T8 226 -14.109
115 T8 227 -14.598
115 T8 228 -14.598
115 T8 229 -14.598
115 T8 230 -14.598
115 T8 231 -14.109
115 T8 232 -14.109
115 T8 233 -13.133
115 T8 234 -12.644
115 T8 235 -12.156
115 T8 236 -11.180
115 T8 237 -10.691
115 T8 238 -10.691
115 T8 239 -10.203
115 T8 240 -10.691
115 T8 241 -11.668
115 T8 242 -12.644
115 T8 243 -13.133
115 T8 244 -13.133
115 T8 245 -12.156
115 T8 246 -10.691
115 T8 247 -9.715
115 T8 248 -9.715
115 T8 249 -10.691
115 T8 250 -11.668
115 T8 251 -12.156
115 T8 252 -11.668
115 T8 253 -10.691
115 T8 254 -9.226
115 T8 255 -8.250
# T7 chan 14
115 T7 0 -4.995
115 T7 1 -4.995
115 T7 2 -4.506
115 T7 3 -5.483
115 T7 4 -6.948
115 T7 5 -8.901
115 T7 6 -7.924
115 T7 7 -4.995
115 T7 8 -1.577
115 T7 9 -0.112
115 T7 10 -1.088
115 T7 11 -4.018
115 T7 12 -5.971
115 T7 13 -5.483
115 T7 14 -3.530
115 T7 15 -1.088
115 T7 16 0.376
115 T7 17 -0.600
115 T7 18 -3.530
115 T7 19 -6.948
115 T7 20 -10.366
115 T7 21 -11.831
115 T7 22 -11.831
115 T7 23 -9.878
115 T7 24 -7.436
115 T7 25 -4.995
115 T7 26 -2.553
115 T7 27 -1.088
115 T7 28 -0.112
115 T7 29 -0.600
115 T7 30 -2.553
115 T7 31 -4.506
115 T7 32 -5.971
115 T7 33 -5.971
115 T7 34 -5.483
115 T7 35 -5.483
115 T7 36 -6.460
115 T7 37 -6.948
115 T7 38 -6.460
115 T7 39 -4.506
115 T7 40 -2.065
115 T7 41 -0.600
115 T7 42 -1.088
115 T7 43 -4.018
115 T7 44 -8.901
115 T7 45 -14.760
115 T7 46 -19.643
115 T7 47 -22.085
115 T7 48 -22.573
115 T7 49 -21.108
115 T7 50 -19.155
115 T7 51 -17.202
115 T7 52 -15.737
115 T7 53 -14.272
115 T7 54 -12.807
115 T7 55 -11.831
115 T7 56 -12.319
115 T7 57 -13.295
115 T7 58 -14.760
115 T7 59 -15.249
115 T7 60 -13.784
115 T7 61 -12.319
115 T7 62 -10.366
115 T7 63 -9.389
115 T7 64 -9.389
115 T7 65 -9.389
115 T7 66 -9.389
115 T7 67 -9.878
115 T7 68 -12.807
115 T7 69 -16.713
115 T7 70 -19.643
115 T7 71 -18.667
115 T7 72 -13.784
115 T7 73 -6.948
115 T7 74 -1.577
115 T7 75 -0.112
115 T7 76 -2.065
115 T7 77 -4.506
115 T7 78 -4.018
115 T7 79 -0.600
115 T7 80 2.818
115 T7 81 3.306
115 T7 82 -0.112
115 T7 83 -4.506
115 T7 84 -7.436
115 T7 85 -7.436
115 T7 86 -4.995
115 T7 87 -3.530
115 T7 88 -4.018
115 T7 89 -7.924
115 T7 90 -14.272
115 T7 91 -20.131
115 T7 92 -22.573
115 T7 93 -21.108
115 T7 94 -16.713
115 T7 95 -11.831
115 T7 96 -9.389
115 T7 97 -10.854
115 T7 98 -14.272
115 T7 99 -17.690
115 T7 100 -18.667
115 T7 101 -17.202
115 T7 102 -16.225
115 T7 103 -16.225
115 T7 104 -17.202
115 T7 105 -19.643
115 T7 106 -20.620
115 T7 107 -21.108
115 T7 108 -21.108
115 T7 109 -21.108
115 T7 110 -20.620
115 T7 111 -20.131
115 T7 112 -18.667
115 T7 113 -16.713
115 T7 114 -14.272
115 T7 115 -13.295
115 T7 116 -11.831
115 T7 117 -10.854
115 T7 118 -9.878
115 T7 119 -8.901
115 T7 120 -8.901
115 T7 121 -9.389
115 T7 122 -9.389
115 T7 123 -9.389
115 T7 124 -8.413
115 T7 125 -7.924
115 T7 126 -6.948
115 T7 127 -6.948
115 T7 128 -7.436
115 T7 129 -7.924
115 T7 130 -8.901
115 T7 131 -9.389
115 T7 132 -7.924
115 T7 133 -5.483
115 T7 134 -2.553
115 T7 135 -1.088
115 T7 136 -2.553
