# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 77 -17.497
19 CZ 78 -16.032
19 CZ 79 -14.567
19 CZ 80 -13.590
19 CZ 81 -13.590
19 CZ 82 -14.567
19 CZ 83 -16.032
19 CZ 84 -16.520
19 CZ 85 -16.520
19 CZ 86 -14.567
19 CZ 87 -12.614
19 CZ 88 -10.173
19 CZ 89 -8.708
19 CZ 90 -8.708
19 CZ 91 -10.661
19 CZ 92 -13.590
19 CZ 93 -16.032
19 CZ 94 -16.032
19 CZ 95 -14.567
19 CZ 96 -12.614
19 CZ 97 -11.637
19 CZ 98 -12.126
19 CZ 99 -14.079
19 CZ 100 -16.032
19 CZ 101 -16.520
19 CZ 102 -14.567
19 CZ 103 -12.126
19 CZ 104 -10.173
19 CZ 105 -10.173
19 CZ 106 -12.126
19 CZ 107 -15.544
19 CZ 108 -19.450
19 CZ 109 -22.380
19 CZ 110 -24.333
19 CZ 111 -24.821
19 CZ 112 -25.309
19 CZ 113 -26.286
19 CZ 114 -28.239
19 CZ 115 -31.657
19 CZ 116 -34.098
19 CZ 117 -35.075
19 CZ 118 -34.587
19 CZ 119 -33.610
19 CZ 120 -34.098
19 CZ 121 -36.051
19 CZ 122 -39.469
19 CZ 123 -42.399
19 CZ 124 -42.887
19 CZ 125 -40.446
19 CZ 126 -37.028
19 CZ 127 -34.098
19 CZ 128 -32.145
19 CZ 129 -31.657
19 CZ 130 -31.657
19 CZ 131 -31.169
19 CZ 132 -29.704
19 CZ 133 -27.751
19 CZ 134 -25.309
19 CZ 135 -22.868
19 CZ 136 -21.891
19 CZ 137 -23.356
19 CZ 138 -26.286
19 CZ 139 -30.192
19 CZ 140 -32.145
19 CZ 141 -31.169
19 CZ 142 -27.751
19 CZ 143 -23.844
19 CZ 144 -20.426
19 CZ 145 -20.426
19 CZ 146 -22.380
19 CZ 147 -23.844
19 CZ 148 -23.356
19 CZ 149 -21.403
19 CZ 150 -18.473
19 CZ 151 -16.520
19 CZ 152 -15.544
19 CZ 153 -16.520
19 CZ 154 -18.473
19 CZ 155 -20.426
19 CZ 156 -20.426
19 CZ 157 -18.473
19 CZ 158 -14.567
19 CZ 159 -11.149
19 CZ 160 -10.173
19 CZ 161 -12.126
19 CZ 162 -15.544
19 CZ 163 -18.473
19 CZ 164 -19.450
19 CZ 165 -17.985
19 CZ 166 -15.544
19 CZ 167 -13.590
19 CZ 168 -13.590
19 CZ 169 -15.544
19 CZ 170 -17.497
19 CZ 171 -18.473
19 CZ 172 -17.497
19 CZ 173 -14.567
19 CZ 174 -11.149
19 CZ 175 -8.708
19 CZ 176 -8.219
19 CZ 177 -8.708
19 CZ 178 -9.684
19 CZ 179 -10.173
19 CZ 180 -10.173
19 CZ 181 -10.661
19 CZ 182 -13.102
19 CZ 183 -16.032
19 CZ 184 -18.473
19 CZ 185 -18.962
19 CZ 186 -16.520
19 CZ 187 -12.614
19 CZ 188 -9.684
19 CZ 189 -8.708
19 CZ 190 -9.684
19 CZ 191 -11.637
19 CZ 192 -12.614
19 CZ 193 -11.149
19 CZ 194 -8.219
19 CZ 195 -5.778
19 CZ 196 -4.801
19 CZ 197 -5.778
19 CZ 198 -7.731
19 CZ 199 -9.196
19 CZ 200 -9.196
19 CZ 201 -6.755
19 CZ 202 -4.313
19 CZ 203 -3.337
19 CZ 204 -4.313
19 CZ 205 -6.755
19 CZ 206 -8.219
19 CZ 207 -7.243
19 CZ 208 -5.778
19 CZ 209 -5.290
19 CZ 210 -6.755
19 CZ 211 -11.149
19 CZ 212 -15.544
19 CZ 213 -18.473
19 CZ 214 -18.473
19 CZ 215 -16.032
19 CZ 216 -13.102
19 CZ 217 -11.149
19 CZ 218 -10.173
19 CZ 219 -9.684
19 CZ 220 -8.708
19 CZ 221 -7.731
19 CZ 222 -6.266
19 CZ 223 -5.778
19 CZ 224 -5.778
19 CZ 225 -6.266
19 CZ 226 -7.731
19 CZ 227 -9.196
19 CZ 228 -10.173
19 CZ 229 -10.173
19 CZ 230 -9.196
19 CZ 231 -7.243
19 CZ 232 -5.290
19 CZ 233 -4.313
19 CZ 234 -4.801
19 CZ 235 -6.266
19 CZ 236 -8.219
19 CZ 237 -9.684
19 CZ 238 -10.173
19 CZ 239 -10.173
19 CZ 240 -11.637
19 CZ 241 -14.079
19 CZ 242 -17.008
19 CZ 243 -18.473
19 CZ 244 -17.497
19 CZ 245 -13.102
19 CZ 246 -8.219
19 CZ 247 -4.801
19 CZ 248 -5.290
19 CZ 249 -8.708
19 CZ 250 -13.590
19 CZ 251 -17.497
19 CZ 252 -18.473
19 CZ 253 -17.985
19 CZ 254 -16.520
19 CZ 255 -15.055
# C3 chan 16
19 C3 0 0.244
19 C3 1 -0.244
19 C3 2 -0.732
19 C3 3 -0.244
19 C3 4 0.244
19 C3 5 1.221
19 C3 6 1.709
19 C3 7 1.221
19 C3 8 0.244
19 C3 9 -0.732
19 C3 10 -1.221
19 C3 11 -1.221
19 C3 12 -1.221
19 C3 13 -1.221
19 C3 14 -1.221
19 C3 15 -0.732
19 C3 16 -0.732
19 C3 17 0.244
19 C3 18 1.709
19 C3 19 2.686
19 C3 20 2.686
19 C3 21 2.197
19 C3 22 1.221
19 C3 23 0.732
19 C3 24 0.244
19 C3 25 0.732
19 C3 26 1.221
19 C3 27 1.709
19 C3 28 2.686
19 C3 29 3.174
19 C3 30 3.662
19 C3 31 3.662
19 C3 32 3.174
19 C3 33 2.686
19 C3 34 1.221
19 C3 35 0.732
19 C3 36 0.732
19 C3 37 0.732
19 C3 38 -0.244
19 C3 39 -0.732
19 C3 40 -1.221
19 C3 41 -1.709
19 C3 42 -2.197
19 C3 43 -2.197
19 C3 44 -2.197
19 C3 45 -2.686
19 C3 46 -2.197
19 C3 47 -1.709
19 C3 48 -0.732
19 C3 49 0.244
19 C3 50 0.244
19 C3 51 0.732
19 C3 52 1.221
19 C3 53 2.197
19 C3 54 2.686
19 C3 55 3.174
19 C3 56 3.662
19 C3 57 3.662
19 C3 58 4.150
19 C3 59 4.639
19 C3 60 5.127
19 C3 61 4.150
19 C3 62 3.174
19 C3 63 1.709
19 C3 64 0.732
19 C3 65 0.732
19 C3 66 0.732
19 C3 67 0.732
19 C3 68 -0.244
19 C3 69 -2.197
19 C3 70 -2.686
19 C3 71 -2.686
19 C3 72 -2.197
19 C3 73 -1.221
19 C3 74 -1.221
19 C3 75 -1.221
19 C3 76 -1.221
19 C3 77 -0.732
19 C3 78 0.732
19 C3 79 2.197
19 C3 80 2.197
19 C3 81 1.221
19 C3 82 -0.732
19 C3 83 -1.221
19 C3 84 -1.221
19 C3 85 0.244
19 C3 86 0.732
19 C3 87 1.221
19 C3 88 1.221
19 C3 89 1.221
19 C3 90 1.221
19 C3 91 1.709
19 C3 92 1.709
19 C3 93 1.221
19 C3 94 0.244
19 C3 95 -0.244
19 C3 96 0.244
19 C3 97 1.221
19 C3 98 2.197
19 C3 99 2.686
19 C3 100 2.686
19 C3 101 3.662
19 C3 102 4.150
19 C3 103 4.639
19 C3 104 4.639
19 C3 105 4.150
19 C3 106 3.662
19 C3 107 3.174
19 C3 108 3.662
19 C3 109 4.150
19 C3 110 4.639
19 C3 111 4.639
19 C3 112 4.639
19 C3 113 4.639
19 C3 114 5.127
19 C3 115 5.127
19 C3 116 5.127
19 C3 117 5.127
19 C3 118 5.127
19 C3 119 5.127
19 C3 120 5.615
19 C3 121 5.615
19 C3 122 5.127
19 C3 123 4.639
19 C3 124 4.639
19 C3 125 4.639
19 C3 126 5.615
19 C3 127 6.592
19 C3 128 7.568
19 C3 129 7.568
19 C3 130 7.080
19 C3 131 6.592
19 C3 132 6.104
19 C3 133 5.615
19 C3 134 6.104
19 C3 135 6.104
19 C3 136 6.104
19 C3 137 5.615
19 C3 138 4.639
19 C3 139 3.662
19 C3 140 3.174
19 C3 141 3.174
19 C3 142 3.662
19 C3 143 3.662
19 C3 144 3.662
19 C3 145 3.662
19 C3 146 3.174
19 C3 147 2.686
19 C3 148 2.686
19 C3 149 2.686
19 C3 150 2.686
19 C3 151 3.174
19 C3 152 3.174
19 C3 153 3.174
19 C3 154 2.686
19 C3 155 2.686
19 C3 156 3.174
19 C3 157 3.662
19 C3 158 3.662
19 C3 159 4.150
19 C3 160 4.150
19 C3 161 4.150
19 C3 162 4.150
19 C3 163 3.662
19 C3 164 3.662
19 C3 165 3.174
19 C3 166 3.662
19 C3 167 4.150
19 C3 168 5.127
19 C3 169 6.104
19 C3 170 6.592
19 C3 171 6.104
19 C3 172 5.615
19 C3 173 5.127
19 C3 174 5.127
19 C3 175 5.615
19 C3 176 6.104
19 C3 177 6.104
19 C3 178 5.615
19 C3 179 4.639
19 C3 180 3.662
19 C3 181 3.662
19 C3 182 3.174
19 C3 183 3.174
19 C3 184 2.686
19 C3 185 1.709
19 C3 186 1.709
19 C3 187 1.709
19 C3 188 1.709
19 C3 189 1.221
19 C3 190 0.732
19 C3 191 0.732
19 C3 192 1.221
19 C3 193 2.197
19 C3 194 3.174
19 C3 195 3.174
19 C3 196 2.197
19 C3 197 0.732
19 C3 198 0.244
19 C3 199 0.732
19 C3 200 1.221
19 C3 201 1.221
19 C3 202 0.244
19 C3 203 -0.732
19 C3 204 -0.732
19 C3 205 0.244
19 C3 206 1.709
19 C3 207 2.686
19 C3 208 1.709
19 C3 209 -0.244
19 C3 210 -1.221
19 C3 211 -0.732
19 C3 212 0.244
19 C3 213 0.732
19 C3 214 0.244
19 C3 215 -0.732
19 C3 216 -1.709
19 C3 217 -1.709
19 C3 218 -0.244
19 C3 219 0.732
19 C3 220 1.709
19 C3 221 0.732
19 C3 222 0.244
19 C3 223 0.244
19 C3 224 0.732
19 C3 225 1.221
19 C3 226 1.709
19 C3 227 0.732
19 C3 228 -0.244
19 C3 229 -0.244
19 C3 230 -0.244
19 C3 231 0.244
19 C3 232 1.709
19 C3 233 2.197
19 C3 234 2.197
19 C3 235 1.221
19 C3 236 0.244
19 C3 237 -1.221
19 C3 238 -2.197
19 C3 239 -2.686
19 C3 240 -3.174
19 C3 241 -2.686
19 C3 242 -2.197
19 C3 243 -1.709
19 C3 244 -0.732
19 C3 245 -0.244
19 C3 246 0.732
19 C3 247 1.709
19 C3 248 2.686
19 C3 249 2.686
19 C3 250 1.221
19 C3 251 -0.244
19 C3 252 -1.709
19 C3 253 -2.197
19 C3 254 -1.221
19 C3 255 0.244
# C4 chan 17
19 C4 0 1.648
19 C4 1 2.136
19 C4 2 2.625
19 C4 3 3.113
19 C4 4 2.625
19 C4 5 2.136
19 C4 6 1.648
19 C4 7 1.648
19 C4 8 1.648
19 C4 9 1.648
19 C4 10 1.648
19 C4 11 1.648
19 C4 12 1.160
19 C4 13 1.160
19 C4 14 1.160
19 C4 15 1.160
19 C4 16 1.160
19 C4 17 1.160
19 C4 18 1.648
19 C4 19 2.136
19 C4 20 2.625
19 C4 21 2.625
19 C4 22 2.625
19 C4 23 2.136
19 C4 24 1.648
19 C4 25 1.648
19 C4 26 1.160
19 C4 27 0.671
19 C4 28 0.183
19 C4 29 -0.305
19 C4 30 -0.793
19 C4 31 -1.282
19 C4 32 -2.258
19 C4 33 -3.235
19 C4 34 -3.723
19 C4 35 -4.211
19 C4 36 -4.211
19 C4 37 -3.723
19 C4 38 -3.723
19 C4 39 -3.235
19 C4 40 -3.235
19 C4 41 -3.235
19 C4 42 -2.747
19 C4 43 -2.258
19 C4 44 -1.282
19 C4 45 -0.793
19 C4 46 -0.305
19 C4 47 -0.305
19 C4 48 -0.305
19 C4 49 -0.793
19 C4 50 -1.282
19 C4 51 -1.282
19 C4 52 -1.282
19 C4 53 -0.793
19 C4 54 0.183
19 C4 55 1.160
19 C4 56 1.648
19 C4 57 1.648
19 C4 58 1.648
19 C4 59 1.160
19 C4 60 0.183
19 C4 61 -0.305
19 C4 62 -0.305
19 C4 63 0.183
19 C4 64 0.183
19 C4 65 0.671
19 C4 66 0.671
19 C4 67 0.183
19 C4 68 0.671
19 C4 69 0.671
19 C4 70 1.648
19 C4 71 2.625
19 C4 72 3.113
19 C4 73 3.113
19 C4 74 3.113
19 C4 75 3.113
19 C4 76 2.625
19 C4 77 2.136
19 C4 78 2.625
19 C4 79 3.113
19 C4 80 3.601
19 C4 81 3.601
19 C4 82 3.601
19 C4 83 3.113
19 C4 84 2.625
19 C4 85 2.136
19 C4 86 2.625
19 C4 87 3.113
19 C4 88 3.113
19 C4 89 3.113
19 C4 90 2.136
19 C4 91 1.160
19 C4 92 0.671
19 C4 93 0.183
19 C4 94 0.183
19 C4 95 0.183
19 C4 96 0.183
19 C4 97 0.183
19 C4 98 0.183
19 C4 99 0.671
19 C4 100 1.160
19 C4 101 1.648
19 C4 102 1.648
19 C4 103 1.160
19 C4 104 1.160
19 C4 105 1.160
19 C4 106 1.160
19 C4 107 1.160
19 C4 108 0.183
19 C4 109 -0.793
19 C4 110 -1.770
19 C4 111 -1.770
19 C4 112 -1.282
19 C4 113 -0.793
19 C4 114 -0.793
19 C4 115 -0.305
19 C4 116 -0.305
19 C4 117 -0.305
19 C4 118 -0.305
19 C4 119 0.183
19 C4 120 -0.305
19 C4 121 -0.305
19 C4 122 -0.305
19 C4 123 0.183
19 C4 124 0.671
19 C4 125 1.160
19 C4 126 2.136
19 C4 127 2.136
19 C4 128 2.625
19 C4 129 2.625
19 C4 130 2.136
19 C4 131 1.160
19 C4 132 0.671
19 C4 133 0.671
19 C4 134 1.160
19 C4 135 1.648
19 C4 136 2.136
19 C4 137 1.160
19 C4 138 0.183
19 C4 139 -0.793
19 C4 140 -0.793
19 C4 141 -1.282
19 C4 142 -0.793
19 C4 143 -0.793
19 C4 144 -1.770
19 C4 145 -2.258
19 C4 146 -2.258
19 C4 147 -2.258
19 C4 148 -2.258
19 C4 149 -2.258
19 C4 150 -2.747
19 C4 151 -3.235
19 C4 152 -3.235
19 C4 153 -2.258
19 C4 154 -1.282
19 C4 155 -0.793
19 C4 156 -0.305
19 C4 157 0.183
19 C4 158 0.183
19 C4 159 -0.793
19 C4 160 -1.282
19 C4 161 -2.258
19 C4 162 -3.235
19 C4 163 -3.723
19 C4 164 -2.747
19 C4 165 -2.258
19 C4 166 -1.770
19 C4 167 -1.282
19 C4 168 -1.770
19 C4 169 -2.258
19 C4 170 -2.747
19 C4 171 -3.235
19 C4 172 -2.747
19 C4 173 -2.258
19 C4 174 -2.258
19 C4 175 -2.258
19 C4 176 -2.258
19 C4 177 -2.258
19 C4 178 -2.258
19 C4 179 -1.282
19 C4 180 -0.793
19 C4 181 -0.305
19 C4 182 -0.793
19 C4 183 -1.282
19 C4 184 -1.770
19 C4 185 -2.258
19 C4 186 -1.770
19 C4 187 -1.282
19 C4 188 -0.793
19 C4 189 -0.793
19 C4 190 -0.793
19 C4 191 -1.282
19 C4 192 -1.282
19 C4 193 -1.770
19 C4 194 -1.770
19 C4 195 -2.258
19 C4 196 -2.258
19 C4 197 -2.747
19 C4 198 -2.747
19 C4 199 -2.747
19 C4 200 -2.747
19 C4 201 -2.258
19 C4 202 -1.770
19 C4 203 -1.282
19 C4 204 -1.282
19 C4 205 -0.793
19 C4 206 -0.305
19 C4 207 -0.305
19 C4 208 -0.305
19 C4 209 -0.305
19 C4 210 -1.282
19 C4 211 -2.747
19 C4 212 -4.211
19 C4 213 -5.188
19 C4 214 -4.700
19 C4 215 -3.723
19 C4 216 -2.747
19 C4 217 -1.770
19 C4 218 -1.282
19 C4 219 -0.305
19 C4 220 0.671
19 C4 221 1.160
19 C4 222 1.160
19 C4 223 0.671
19 C4 224 -0.305
19 C4 225 -1.770
19 C4 226 -2.258
19 C4 227 -2.747
19 C4 228 -2.258
19 C4 229 -1.770
19 C4 230 -1.770
19 C4 231 -1.282
19 C4 232 -0.793
19 C4 233 -0.793
19 C4 234 0.183
19 C4 235 0.671
19 C4 236 0.671
19 C4 237 0.671
19 C4 238 0.183
19 C4 239 -0.305
19 C4 240 -1.282
19 C4 241 -2.258
19 C4 242 -3.235
19 C4 243 -3.235
19 C4 244 -2.747
19 C4 245 -1.770
19 C4 246 -1.282
19 C4 247 -1.770
19 C4 248 -2.258
19 C4 249 -3.235
19 C4 250 -3.723
19 C4 251 -3.723
19 C4 252 -3.235
19 C4 253 -2.747
19 C4 254 -3.235
19 C4 255 -3.235
# CP5 chan 18
19 CP5 0 2.177
19 CP5 1 2.665
19 CP5 2 2.665
19 CP5 3 2.177
19 CP5 4 1.689
19 CP5 5 1.200
19 CP5 6 1.200
19 CP5 7 -0.264
19 CP5 8 -2.218
19 CP5 9 -4.659
19 CP5 10 -6.612
19 CP5 11 -8.077
19 CP5 12 -8.077
19 CP5 13 -7.589
19 CP5 14 -6.612
19 CP5 15 -5.147
19 CP5 16 -4.659
19 CP5 17 -3.194
19 CP5 18 -1.729
19 CP5 19 0.224
19 CP5 20 1.200
19 CP5 21 1.689
19 CP5 22 0.712
19 CP5 23 0.224
19 CP5 24 0.224
19 CP5 25 0.712
19 CP5 26 0.712
19 CP5 27 0.224
19 CP5 28 -0.264
19 CP5 29 -0.264
19 CP5 30 0.712
19 CP5 31 1.689
19 CP5 32 1.689
19 CP5 33 1.200
19 CP5 34 -0.753
19 CP5 35 -2.706
19 CP5 36 -4.171
19 CP5 37 -4.659
19 CP5 38 -5.147
19 CP5 39 -5.147
19 CP5 40 -5.147
19 CP5 41 -5.147
19 CP5 42 -5.636
19 CP5 43 -6.612
19 CP5 44 -7.100
19 CP5 45 -7.589
19 CP5 46 -7.589
19 CP5 47 -6.124
19 CP5 48 -4.659
19 CP5 49 -4.171
19 CP5 50 -3.682
19 CP5 51 -3.194
19 CP5 52 -1.729
19 CP5 53 0.224
19 CP5 54 2.177
19 CP5 55 4.130
19 CP5 56 4.618
19 CP5 57 4.618
19 CP5 58 5.595
19 CP5 59 6.571
19 CP5 60 6.571
19 CP5 61 5.595
19 CP5 62 3.153
19 CP5 63 0.224
19 CP5 64 -1.729
19 CP5 65 -2.706
19 CP5 66 -2.706
19 CP5 67 -3.194
19 CP5 68 -4.659
19 CP5 69 -6.612
19 CP5 70 -8.077
19 CP5 71 -8.077
19 CP5 72 -7.100
19 CP5 73 -5.147
19 CP5 74 -4.659
19 CP5 75 -4.171
19 CP5 76 -4.171
19 CP5 77 -2.706
19 CP5 78 -0.753
19 CP5 79 1.200
19 CP5 80 2.177
19 CP5 81 1.200
19 CP5 82 -0.264
19 CP5 83 -0.753
19 CP5 84 -0.753
19 CP5 85 0.224
19 CP5 86 1.200
19 CP5 87 1.689
19 CP5 88 2.177
19 CP5 89 2.665
19 CP5 90 2.665
19 CP5 91 2.665
19 CP5 92 2.177
19 CP5 93 1.200
19 CP5 94 0.224
19 CP5 95 -0.753
19 CP5 96 -0.753
19 CP5 97 0.224
19 CP5 98 1.689
19 CP5 99 3.153
19 CP5 100 4.618
19 CP5 101 6.083
19 CP5 102 7.060
19 CP5 103 7.548
19 CP5 104 7.548
19 CP5 105 7.060
19 CP5 106 6.571
19 CP5 107 6.083
19 CP5 108 6.083
19 CP5 109 5.595
19 CP5 110 5.107
19 CP5 111 5.107
19 CP5 112 4.618
19 CP5 113 4.130
19 CP5 114 3.642
19 CP5 115 2.665
19 CP5 116 2.177
19 CP5 117 1.689
19 CP5 118 2.177
19 CP5 119 2.665
19 CP5 120 3.153
19 CP5 121 2.177
19 CP5 122 1.200
19 CP5 123 0.712
19 CP5 124 0.712
19 CP5 125 1.689
19 CP5 126 3.153
19 CP5 127 5.107
19 CP5 128 6.571
19 CP5 129 7.060
19 CP5 130 6.083
19 CP5 131 5.107
19 CP5 132 4.130
19 CP5 133 3.642
19 CP5 134 4.130
19 CP5 135 4.618
19 CP5 136 5.107
19 CP5 137 4.618
19 CP5 138 4.130
19 CP5 139 3.153
19 CP5 140 3.153
19 CP5 141 2.665
19 CP5 142 2.665
19 CP5 143 2.177
19 CP5 144 1.200
19 CP5 145 1.200
19 CP5 146 1.200
19 CP5 147 2.177
19 CP5 148 2.665
19 CP5 149 2.665
19 CP5 150 3.153
19 CP5 151 2.665
19 CP5 152 3.153
19 CP5 153 3.153
19 CP5 154 3.153
19 CP5 155 3.642
19 CP5 156 3.153
19 CP5 157 3.642
19 CP5 158 4.618
19 CP5 159 5.595
19 CP5 160 6.083
19 CP5 161 6.083
19 CP5 162 5.107
19 CP5 163 4.130
19 CP5 164 3.153
19 CP5 165 3.642
19 CP5 166 4.618
19 CP5 167 5.595
19 CP5 168 7.060
19 CP5 169 8.036
19 CP5 170 8.036
19 CP5 171 7.060
19 CP5 172 6.083
19 CP5 173 6.083
19 CP5 174 6.571
19 CP5 175 8.036
19 CP5 176 9.013
19 CP5 177 9.013
19 CP5 178 8.036
19 CP5 179 6.083
19 CP5 180 4.618
19 CP5 181 4.130
19 CP5 182 3.642
19 CP5 183 3.153
19 CP5 184 2.665
19 CP5 185 1.689
19 CP5 186 2.177
19 CP5 187 3.153
19 CP5 188 4.130
19 CP5 189 4.618
19 CP5 190 4.130
19 CP5 191 3.153
19 CP5 192 3.642
19 CP5 193 4.618
19 CP5 194 5.595
19 CP5 195 5.595
19 CP5 196 4.130
19 CP5 197 1.689
19 CP5 198 0.224
19 CP5 199 0.224
19 CP5 200 0.712
19 CP5 201 1.200
19 CP5 202 0.224
19 CP5 203 -1.241
19 CP5 204 -1.241
19 CP5 205 -0.264
19 CP5 206 1.200
19 CP5 207 2.177
19 CP5 208 1.689
19 CP5 209 0.224
19 CP5 210 -1.241
19 CP5 211 -1.241
19 CP5 212 -0.264
19 CP5 213 0.224
19 CP5 214 -0.753
19 CP5 215 -1.729
19 CP5 216 -2.706
19 CP5 217 -2.218
19 CP5 218 -0.264
19 CP5 219 1.689
19 CP5 220 2.665
19 CP5 221 2.177
19 CP5 222 1.200
19 CP5 223 0.224
19 CP5 224 0.224
19 CP5 225 1.200
19 CP5 226 1.689
19 CP5 227 1.200
19 CP5 228 0.712
19 CP5 229 0.712
19 CP5 230 0.712
19 CP5 231 1.689
19 CP5 232 3.153
19 CP5 233 4.130
19 CP5 234 4.130
19 CP5 235 2.665
19 CP5 236 0.712
19 CP5 237 -1.729
19 CP5 238 -4.659
19 CP5 239 -6.612
19 CP5 240 -7.589
19 CP5 241 -7.589
19 CP5 242 -6.612
19 CP5 243 -5.147
19 CP5 244 -3.682
19 CP5 245 -2.218
19 CP5 246 0.224
19 CP5 247 2.177
19 CP5 248 3.642
19 CP5 249 3.153
19 CP5 250 0.712
19 CP5 251 -2.706
19 CP5 252 -5.147
19 CP5 253 -6.612
19 CP5 254 -5.636
19 CP5 255 -4.171
# CP6 chan 19
19 CP6 0 3.276
19 CP6 1 3.764
19 CP6 2 4.252
19 CP6 3 3.764
19 CP6 4 2.299
19 CP6 5 0.834
19 CP6 6 0.346
19 CP6 7 -0.142
19 CP6 8 0.346
19 CP6 9 0.346
19 CP6 10 0.346
19 CP6 11 -0.631
19 CP6 12 -1.119
19 CP6 13 -1.119
19 CP6 14 -0.631
19 CP6 15 0.834
19 CP6 16 1.811
19 CP6 17 2.299
19 CP6 18 3.276
19 CP6 19 3.764
19 CP6 20 4.252
19 CP6 21 4.252
19 CP6 22 4.252
19 CP6 23 3.764
19 CP6 24 2.787
19 CP6 25 2.299
19 CP6 26 1.322
19 CP6 27 -0.631
19 CP6 28 -2.096
19 CP6 29 -4.049
19 CP6 30 -5.514
19 CP6 31 -6.490
19 CP6 32 -7.467
19 CP6 33 -8.443
19 CP6 34 -8.931
19 CP6 35 -9.420
19 CP6 36 -9.420
19 CP6 37 -8.443
19 CP6 38 -6.978
19 CP6 39 -5.514
19 CP6 40 -4.537
19 CP6 41 -4.049
19 CP6 42 -3.560
19 CP6 43 -3.560
19 CP6 44 -3.560
19 CP6 45 -3.072
19 CP6 46 -3.560
19 CP6 47 -3.560
19 CP6 48 -4.049
19 CP6 49 -4.537
19 CP6 50 -4.537
19 CP6 51 -3.560
19 CP6 52 -2.584
19 CP6 53 -2.096
19 CP6 54 -1.119
19 CP6 55 -0.631
19 CP6 56 0.346
19 CP6 57 1.811
19 CP6 58 2.299
19 CP6 59 2.299
19 CP6 60 1.322
19 CP6 61 0.346
19 CP6 62 -0.631
19 CP6 63 -1.119
19 CP6 64 -1.119
19 CP6 65 -0.631
19 CP6 66 -0.631
19 CP6 67 -0.631
19 CP6 68 -0.142
19 CP6 69 0.346
19 CP6 70 1.322
19 CP6 71 2.299
19 CP6 72 2.787
19 CP6 73 3.276
19 CP6 74 3.276
19 CP6 75 3.276
19 CP6 76 3.276
19 CP6 77 3.276
19 CP6 78 3.276
19 CP6 79 3.764
19 CP6 80 3.764
19 CP6 81 3.764
19 CP6 82 3.276
19 CP6 83 2.787
19 CP6 84 2.299
19 CP6 85 2.299
19 CP6 86 2.787
19 CP6 87 4.252
19 CP6 88 4.740
19 CP6 89 5.229
19 CP6 90 4.740
19 CP6 91 4.252
19 CP6 92 3.276
19 CP6 93 3.276
19 CP6 94 3.764
19 CP6 95 3.764
19 CP6 96 3.764
19 CP6 97 3.276
19 CP6 98 3.276
19 CP6 99 3.764
19 CP6 100 4.740
19 CP6 101 5.229
19 CP6 102 6.205
19 CP6 103 5.717
19 CP6 104 5.717
19 CP6 105 5.229
19 CP6 106 4.740
19 CP6 107 4.252
19 CP6 108 2.787
19 CP6 109 0.834
19 CP6 110 -0.631
19 CP6 111 -1.607
19 CP6 112 -0.631
19 CP6 113 0.346
19 CP6 114 0.346
19 CP6 115 -0.142
19 CP6 116 -1.119
19 CP6 117 -2.096
19 CP6 118 -2.096
19 CP6 119 -1.119
19 CP6 120 -0.142
19 CP6 121 1.322
19 CP6 122 2.299
19 CP6 123 3.276
19 CP6 124 4.252
19 CP6 125 5.229
19 CP6 126 6.205
19 CP6 127 7.670
19 CP6 128 7.670
19 CP6 129 7.670
19 CP6 130 6.694
19 CP6 131 5.229
19 CP6 132 4.252
19 CP6 133 4.252
19 CP6 134 4.740
19 CP6 135 5.717
19 CP6 136 5.717
19 CP6 137 5.229
19 CP6 138 4.252
19 CP6 139 3.276
19 CP6 140 3.276
19 CP6 141 3.276
19 CP6 142 3.276
19 CP6 143 2.299
19 CP6 144 1.322
19 CP6 145 0.346
19 CP6 146 0.346
19 CP6 147 0.346
19 CP6 148 0.346
19 CP6 149 -0.142
19 CP6 150 -1.607
19 CP6 151 -2.584
19 CP6 152 -2.584
19 CP6 153 -2.096
19 CP6 154 -0.631
19 CP6 155 0.834
19 CP6 156 1.811
19 CP6 157 2.787
19 CP6 158 2.787
19 CP6 159 2.299
19 CP6 160 0.834
19 CP6 161 -0.631
19 CP6 162 -2.096
19 CP6 163 -2.584
19 CP6 164 -1.607
19 CP6 165 -0.631
19 CP6 166 0.346
19 CP6 167 0.346
19 CP6 168 -0.142
19 CP6 169 -0.631
19 CP6 170 -0.631
19 CP6 171 -0.142
19 CP6 172 0.834
19 CP6 173 1.322
19 CP6 174 1.811
19 CP6 175 1.811
19 CP6 176 1.811
19 CP6 177 1.322
19 CP6 178 1.322
19 CP6 179 1.322
19 CP6 180 1.811
19 CP6 181 1.811
19 CP6 182 1.322
19 CP6 183 0.834
19 CP6 184 0.346
19 CP6 185 -0.142
19 CP6 186 0.346
19 CP6 187 1.811
19 CP6 188 3.276
19 CP6 189 4.252
19 CP6 190 4.740
19 CP6 191 4.740
19 CP6 192 4.252
19 CP6 193 3.764
19 CP6 194 2.787
19 CP6 195 1.811
19 CP6 196 0.834
19 CP6 197 -0.142
19 CP6 198 -0.631
19 CP6 199 -1.119
19 CP6 200 -1.607
19 CP6 201 -1.119
19 CP6 202 -1.119
19 CP6 203 -1.119
19 CP6 204 -0.631
19 CP6 205 -0.142
19 CP6 206 0.346
