# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 249 9.898
89 FC5 250 8.433
89 FC5 251 8.433
89 FC5 252 9.410
89 FC5 253 11.363
89 FC5 254 14.292
89 FC5 255 16.246
# FC2 chan 11
89 FC2 0 -1.241
89 FC2 1 -0.753
89 FC2 2 -0.753
89 FC2 3 -0.753
89 FC2 4 -0.753
89 FC2 5 -1.241
89 FC2 6 -1.241
89 FC2 7 -1.241
89 FC2 8 -1.729
89 FC2 9 -2.218
89 FC2 10 -2.218
89 FC2 11 -2.218
89 FC2 12 -2.218
89 FC2 13 -1.729
89 FC2 14 -1.241
89 FC2 15 -1.241
89 FC2 16 -1.241
89 FC2 17 -1.241
89 FC2 18 -1.241
89 FC2 19 -0.753
89 FC2 20 -0.264
89 FC2 21 0.712
89 FC2 22 1.689
89 FC2 23 1.689
89 FC2 24 1.689
89 FC2 25 0.712
89 FC2 26 0.224
89 FC2 27 0.224
89 FC2 28 0.712
89 FC2 29 1.200
89 FC2 30 1.200
89 FC2 31 0.224
89 FC2 32 -0.753
89 FC2 33 -1.729
89 FC2 34 -1.241
89 FC2 35 -0.264
89 FC2 36 1.200
89 FC2 37 1.689
89 FC2 38 1.689
89 FC2 39 2.177
89 FC2 40 2.177
89 FC2 41 2.665
89 FC2 42 3.642
89 FC2 43 3.642
89 FC2 44 3.642
89 FC2 45 3.642
89 FC2 46 3.642
89 FC2 47 4.618
89 FC2 48 5.107
89 FC2 49 5.107
89 FC2 50 5.107
89 FC2 51 4.618
89 FC2 52 4.130
89 FC2 53 3.642
89 FC2 54 3.642
89 FC2 55 3.153
89 FC2 56 2.665
89 FC2 57 2.177
89 FC2 58 2.665
89 FC2 59 2.665
89 FC2 60 2.665
89 FC2 61 2.177
89 FC2 62 1.200
89 FC2 63 0.712
89 FC2 64 0.224
89 FC2 65 0.712
89 FC2 66 1.200
89 FC2 67 1.689
89 FC2 68 1.200
89 FC2 69 0.712
89 FC2 70 0.712
89 FC2 71 0.712
89 FC2 72 0.712
89 FC2 73 0.224
89 FC2 74 -0.264
89 FC2 75 -0.264
89 FC2 76 -0.264
89 FC2 77 0.224
89 FC2 78 0.712
89 FC2 79 0.712
89 FC2 80 0.224
89 FC2 81 0.224
89 FC2 82 0.712
89 FC2 83 1.200
89 FC2 84 1.689
89 FC2 85 1.689
89 FC2 86 1.200
89 FC2 87 1.200
89 FC2 88 1.200
89 FC2 89 1.689
89 FC2 90 1.689
89 FC2 91 1.689
89 FC2 92 1.200
89 FC2 93 1.200
89 FC2 94 1.200
89 FC2 95 0.712
89 FC2 96 0.224
89 FC2 97 -0.264
89 FC2 98 -1.729
89 FC2 99 -2.218
89 FC2 100 -2.706
89 FC2 101 -2.218
89 FC2 102 -2.218
89 FC2 103 -2.218
89 FC2 104 -2.218
89 FC2 105 -1.729
89 FC2 106 -1.241
89 FC2 107 -1.241
89 FC2 108 -1.241
89 FC2 109 -1.729
89 FC2 110 -2.218
89 FC2 111 -2.706
89 FC2 112 -2.706
89 FC2 113 -2.218
89 FC2 114 -1.729
89 FC2 115 -1.729
89 FC2 116 -1.241
89 FC2 117 -1.241
89 FC2 118 -0.753
89 FC2 119 -0.753
89 FC2 120 -0.264
89 FC2 121 -0.264
89 FC2 122 -0.264
89 FC2 123 -0.264
89 FC2 124 -0.753
89 FC2 125 -0.753
89 FC2 126 -0.753
89 FC2 127 -0.264
89 FC2 128 0.224
89 FC2 129 1.200
89 FC2 130 2.177
89 FC2 131 2.665
89 FC2 132 2.177
89 FC2 133 1.200
89 FC2 134 0.712
89 FC2 135 0.712
89 FC2 136 0.224
89 FC2 137 0.712
89 FC2 138 0.712
89 FC2 139 0.224
89 FC2 140 -0.264
89 FC2 141 -0.264
89 FC2 142 -0.264
89 FC2 143 -0.264
89 FC2 144 -0.753
89 FC2 145 -1.241
89 FC2 146 -1.729
89 FC2 147 -1.729
89 FC2 148 -1.241
89 FC2 149 -0.753
89 FC2 150 -1.241
89 FC2 151 -1.241
89 FC2 152 -1.729
89 FC2 153 -2.218
89 FC2 154 -2.218
89 FC2 155 -2.218
89 FC2 156 -2.218
89 FC2 157 -1.729
89 FC2 158 -1.729
89 FC2 159 -1.729
89 FC2 160 -1.729
89 FC2 161 -1.241
89 FC2 162 -1.241
89 FC2 163 -1.729
89 FC2 164 -2.218
89 FC2 165 -3.194
89 FC2 166 -4.171
89 FC2 167 -4.659
89 FC2 168 -4.659
89 FC2 169 -4.171
89 FC2 170 -3.682
89 FC2 171 -3.682
89 FC2 172 -3.682
89 FC2 173 -3.682
89 FC2 174 -3.194
89 FC2 175 -2.706
89 FC2 176 -2.218
89 FC2 177 -2.218
89 FC2 178 -3.194
89 FC2 179 -3.194
89 FC2 180 -2.706
89 FC2 181 -2.218
89 FC2 182 -0.753
89 FC2 183 -0.264
89 FC2 184 0.224
89 FC2 185 0.224
89 FC2 186 0.224
89 FC2 187 0.224
89 FC2 188 0.224
89 FC2 189 0.224
89 FC2 190 0.224
89 FC2 191 0.712
89 FC2 192 1.200
89 FC2 193 1.689
89 FC2 194 2.177
89 FC2 195 2.177
89 FC2 196 2.177
89 FC2 197 2.665
89 FC2 198 3.153
89 FC2 199 3.153
89 FC2 200 2.665
89 FC2 201 1.200
89 FC2 202 0.224
89 FC2 203 0.224
89 FC2 204 1.200
89 FC2 205 1.689
89 FC2 206 2.177
89 FC2 207 1.689
89 FC2 208 1.200
89 FC2 209 0.712
89 FC2 210 1.200
89 FC2 211 2.177
89 FC2 212 3.642
89 FC2 213 3.642
89 FC2 214 3.153
89 FC2 215 2.665
89 FC2 216 2.177
89 FC2 217 2.665
89 FC2 218 3.642
89 FC2 219 4.130
89 FC2 220 4.618
89 FC2 221 3.642
89 FC2 222 2.177
89 FC2 223 1.689
89 FC2 224 1.689
89 FC2 225 2.665
89 FC2 226 3.642
89 FC2 227 4.130
89 FC2 228 4.618
89 FC2 229 4.618
89 FC2 230 5.107
89 FC2 231 5.107
89 FC2 232 5.595
89 FC2 233 6.083
89 FC2 234 6.571
89 FC2 235 7.060
89 FC2 236 7.060
89 FC2 237 6.571
89 FC2 238 6.571
89 FC2 239 6.571
89 FC2 240 6.571
89 FC2 241 6.571
89 FC2 242 6.571
89 FC2 243 6.571
89 FC2 244 6.571
89 FC2 245 6.571
89 FC2 246 6.571
89 FC2 247 6.571
89 FC2 248 7.060
89 FC2 249 6.571
89 FC2 250 6.083
89 FC2 251 5.595
89 FC2 252 6.083
89 FC2 253 7.060
89 FC2 254 8.036
89 FC2 255 9.013
# FC1 chan 12
89 FC1 0 0.997
89 FC1 1 0.997
89 FC1 2 0.997
89 FC1 3 0.997
89 FC1 4 0.997
89 FC1 5 0.509
89 FC1 6 0.509
89 FC1 7 0.509
89 FC1 8 0.997
89 FC1 9 1.485
89 FC1 10 1.485
89 FC1 11 1.485
89 FC1 12 0.509
89 FC1 13 0.020
89 FC1 14 0.020
89 FC1 15 0.997
89 FC1 16 1.973
89 FC1 17 2.462
89 FC1 18 2.950
89 FC1 19 1.973
89 FC1 20 1.485
89 FC1 21 1.485
89 FC1 22 1.973
89 FC1 23 2.950
89 FC1 24 3.927
89 FC1 25 3.927
89 FC1 26 2.950
89 FC1 27 2.462
89 FC1 28 1.973
89 FC1 29 2.462
89 FC1 30 2.462
89 FC1 31 2.462
89 FC1 32 1.973
89 FC1 33 1.485
89 FC1 34 1.485
89 FC1 35 1.973
89 FC1 36 2.462
89 FC1 37 2.462
89 FC1 38 1.973
89 FC1 39 1.485
89 FC1 40 1.485
89 FC1 41 1.485
89 FC1 42 1.973
89 FC1 43 2.462
89 FC1 44 2.462
89 FC1 45 2.950
89 FC1 46 3.438
89 FC1 47 3.438
89 FC1 48 4.415
89 FC1 49 5.391
89 FC1 50 5.880
89 FC1 51 4.903
89 FC1 52 4.415
89 FC1 53 3.438
89 FC1 54 2.950
89 FC1 55 2.950
89 FC1 56 3.438
89 FC1 57 4.415
89 FC1 58 4.903
89 FC1 59 4.903
89 FC1 60 3.927
89 FC1 61 3.438
89 FC1 62 2.462
89 FC1 63 2.462
89 FC1 64 2.462
89 FC1 65 2.462
89 FC1 66 2.462
89 FC1 67 1.973
89 FC1 68 1.973
89 FC1 69 1.973
89 FC1 70 1.973
89 FC1 71 1.973
89 FC1 72 1.973
89 FC1 73 1.485
89 FC1 74 0.509
89 FC1 75 0.020
89 FC1 76 0.020
89 FC1 77 0.509
89 FC1 78 0.997
89 FC1 79 1.485
89 FC1 80 1.973
89 FC1 81 1.485
89 FC1 82 1.485
89 FC1 83 0.997
89 FC1 84 1.485
89 FC1 85 1.485
89 FC1 86 1.485
89 FC1 87 1.485
89 FC1 88 1.973
89 FC1 89 1.973
89 FC1 90 1.973
89 FC1 91 1.973
89 FC1 92 1.485
89 FC1 93 0.997
89 FC1 94 0.509
89 FC1 95 0.509
89 FC1 96 0.509
89 FC1 97 0.509
89 FC1 98 0.509
89 FC1 99 0.020
89 FC1 100 0.509
89 FC1 101 0.509
89 FC1 102 0.509
89 FC1 103 0.509
89 FC1 104 0.509
89 FC1 105 0.509
89 FC1 106 0.509
89 FC1 107 0.020
89 FC1 108 0.020
89 FC1 109 -0.468
89 FC1 110 -1.444
89 FC1 111 -1.933
89 FC1 112 -1.933
89 FC1 113 -1.444
89 FC1 114 -1.444
89 FC1 115 -0.956
89 FC1 116 -0.956
89 FC1 117 -0.956
89 FC1 118 -0.468
89 FC1 119 -0.468
89 FC1 120 0.020
89 FC1 121 -0.468
89 FC1 122 -0.468
89 FC1 123 0.020
89 FC1 124 0.020
89 FC1 125 0.997
89 FC1 126 1.973
89 FC1 127 2.462
89 FC1 128 2.950
89 FC1 129 2.950
89 FC1 130 2.950
89 FC1 131 2.950
89 FC1 132 2.950
89 FC1 133 2.950
89 FC1 134 3.438
89 FC1 135 3.438
89 FC1 136 3.438
89 FC1 137 2.950
89 FC1 138 1.973
89 FC1 139 0.997
89 FC1 140 0.509
89 FC1 141 0.020
89 FC1 142 0.020
89 FC1 143 0.020
89 FC1 144 0.020
89 FC1 145 -0.468
89 FC1 146 -0.956
89 FC1 147 -0.468
89 FC1 148 0.020
89 FC1 149 0.509
89 FC1 150 0.997
89 FC1 151 0.997
89 FC1 152 0.997
89 FC1 153 0.997
89 FC1 154 0.997
89 FC1 155 1.485
89 FC1 156 0.997
89 FC1 157 0.997
89 FC1 158 0.997
89 FC1 159 0.997
89 FC1 160 0.509
89 FC1 161 0.997
89 FC1 162 1.485
89 FC1 163 1.485
89 FC1 164 1.485
89 FC1 165 0.997
89 FC1 166 0.509
89 FC1 167 0.020
89 FC1 168 0.020
89 FC1 169 -0.468
89 FC1 170 -0.956
89 FC1 171 -0.468
89 FC1 172 -0.956
89 FC1 173 -0.468
89 FC1 174 -0.468
89 FC1 175 -0.468
89 FC1 176 -0.956
89 FC1 177 -0.956
89 FC1 178 -0.956
89 FC1 179 -0.468
89 FC1 180 0.020
89 FC1 181 0.020
89 FC1 182 0.997
89 FC1 183 1.485
89 FC1 184 2.462
89 FC1 185 2.950
89 FC1 186 2.462
89 FC1 187 1.973
89 FC1 188 0.997
89 FC1 189 0.020
89 FC1 190 0.020
89 FC1 191 0.509
89 FC1 192 0.997
89 FC1 193 0.509
89 FC1 194 0.020
89 FC1 195 -0.468
89 FC1 196 -0.956
89 FC1 197 -0.956
89 FC1 198 -0.956
89 FC1 199 -0.468
89 FC1 200 -0.468
89 FC1 201 -0.468
89 FC1 202 0.020
89 FC1 203 0.997
89 FC1 204 1.485
89 FC1 205 1.973
89 FC1 206 1.973
89 FC1 207 1.973
89 FC1 208 1.973
89 FC1 209 1.973
89 FC1 210 1.973
89 FC1 211 2.462
89 FC1 212 2.462
89 FC1 213 2.950
89 FC1 214 3.927
89 FC1 215 3.927
89 FC1 216 4.415
89 FC1 217 4.415
89 FC1 218 4.903
89 FC1 219 4.903
89 FC1 220 4.903
89 FC1 221 4.415
89 FC1 222 4.415
89 FC1 223 4.415
89 FC1 224 4.415
89 FC1 225 4.903
89 FC1 226 4.903
89 FC1 227 5.391
89 FC1 228 5.391
89 FC1 229 5.880
89 FC1 230 6.856
89 FC1 231 7.833
89 FC1 232 9.298
89 FC1 233 10.763
89 FC1 234 11.739
89 FC1 235 11.739
89 FC1 236 11.251
89 FC1 237 10.274
89 FC1 238 10.274
89 FC1 239 10.763
89 FC1 240 11.739
89 FC1 241 13.204
89 FC1 242 13.692
89 FC1 243 13.692
89 FC1 244 13.204
89 FC1 245 12.716
89 FC1 246 11.739
89 FC1 247 10.763
89 FC1 248 10.274
89 FC1 249 9.786
89 FC1 250 9.786
89 FC1 251 9.786
89 FC1 252 9.786
89 FC1 253 10.274
89 FC1 254 11.251
89 FC1 255 11.739
# T8 chan 13
89 T8 0 -4.445
89 T8 1 -4.445
89 T8 2 -3.469
89 T8 3 -2.004
89 T8 4 -1.516
89 T8 5 -2.492
89 T8 6 -4.934
89 T8 7 -7.375
89 T8 8 -9.328
89 T8 9 -10.793
89 T8 10 -11.770
89 T8 11 -12.258
89 T8 12 -12.258
89 T8 13 -11.770
89 T8 14 -10.793
89 T8 15 -10.305
89 T8 16 -9.816
89 T8 17 -10.793
89 T8 18 -10.793
89 T8 19 -10.793
89 T8 20 -9.328
89 T8 21 -6.887
89 T8 22 -4.934
89 T8 23 -3.957
89 T8 24 -3.957
89 T8 25 -4.934
89 T8 26 -5.910
89 T8 27 -6.399
89 T8 28 -5.422
89 T8 29 -4.934
89 T8 30 -5.422
89 T8 31 -5.910
89 T8 32 -6.887
89 T8 33 -6.887
89 T8 34 -5.910
89 T8 35 -4.934
89 T8 36 -3.957
89 T8 37 -3.469
89 T8 38 -2.981
89 T8 39 -2.004
89 T8 40 -0.539
89 T8 41 0.926
89 T8 42 1.902
89 T8 43 1.902
89 T8 44 1.902
89 T8 45 1.902
89 T8 46 1.414
89 T8 47 1.414
89 T8 48 0.437
89 T8 49 -0.051
89 T8 50 -1.027
89 T8 51 -0.539
89 T8 52 0.926
89 T8 53 2.391
89 T8 54 3.367
89 T8 55 2.879
89 T8 56 1.902
89 T8 57 -0.051
89 T8 58 -1.516
89 T8 59 -2.492
89 T8 60 -2.981
89 T8 61 -2.981
89 T8 62 -2.981
89 T8 63 -2.981
89 T8 64 -2.492
89 T8 65 -1.516
89 T8 66 -1.027
89 T8 67 -0.539
89 T8 68 -0.051
89 T8 69 0.926
89 T8 70 1.414
89 T8 71 0.926
89 T8 72 -0.051
89 T8 73 -2.004
89 T8 74 -3.469
89 T8 75 -3.957
89 T8 76 -3.957
89 T8 77 -3.469
89 T8 78 -3.469
89 T8 79 -3.957
89 T8 80 -4.934
89 T8 81 -5.422
89 T8 82 -5.910
89 T8 83 -5.422
89 T8 84 -5.910
89 T8 85 -6.399
89 T8 86 -7.375
89 T8 87 -7.863
89 T8 88 -7.863
89 T8 89 -8.840
89 T8 90 -9.816
89 T8 91 -11.770
89 T8 92 -13.723
89 T8 93 -14.699
89 T8 94 -14.699
89 T8 95 -14.211
89 T8 96 -13.234
89 T8 97 -13.234
89 T8 98 -13.723
89 T8 99 -14.211
89 T8 100 -14.699
89 T8 101 -14.699
89 T8 102 -13.723
89 T8 103 -12.746
89 T8 104 -12.258
89 T8 105 -11.281
89 T8 106 -11.281
89 T8 107 -11.281
89 T8 108 -10.793
89 T8 109 -10.793
89 T8 110 -9.816
89 T8 111 -9.328
89 T8 112 -8.840
89 T8 113 -8.840
89 T8 114 -8.840
89 T8 115 -8.840
89 T8 116 -9.816
89 T8 117 -10.305
89 T8 118 -11.281
89 T8 119 -12.258
89 T8 120 -12.746
89 T8 121 -12.746
89 T8 122 -13.234
89 T8 123 -13.723
89 T8 124 -14.699
89 T8 125 -15.676
89 T8 126 -16.164
89 T8 127 -15.676
89 T8 128 -13.723
89 T8 129 -11.770
89 T8 130 -9.328
89 T8 131 -7.863
89 T8 132 -7.863
89 T8 133 -7.863
89 T8 134 -7.375
89 T8 135 -7.375
89 T8 136 -6.399
89 T8 137 -5.422
89 T8 138 -4.934
89 T8 139 -5.422
89 T8 140 -6.399
89 T8 141 -7.375
89 T8 142 -7.375
89 T8 143 -6.887
89 T8 144 -5.910
89 T8 145 -6.399
89 T8 146 -7.375
89 T8 147 -8.840
89 T8 148 -9.328
89 T8 149 -8.840
89 T8 150 -7.375
89 T8 151 -5.422
89 T8 152 -4.445
89 T8 153 -4.934
89 T8 154 -5.910
89 T8 155 -7.375
89 T8 156 -7.863
89 T8 157 -7.375
89 T8 158 -6.399
89 T8 159 -5.910
89 T8 160 -5.910
89 T8 161 -6.887
89 T8 162 -8.352
89 T8 163 -9.328
89 T8 164 -9.816
89 T8 165 -10.305
89 T8 166 -10.305
89 T8 167 -9.816
89 T8 168 -9.816
89 T8 169 -8.840
89 T8 170 -8.840
89 T8 171 -8.352
89 T8 172 -8.352
89 T8 173 -7.863
89 T8 174 -6.399
89 T8 175 -3.957
89 T8 176 -2.492
89 T8 177 -1.516
89 T8 178 -2.004
89 T8 179 -3.957
89 T8 180 -5.910
89 T8 181 -5.910
89 T8 182 -4.934
89 T8 183 -3.469
89 T8 184 -3.469
89 T8 185 -4.934
89 T8 186 -6.887
89 T8 187 -8.840
89 T8 188 -9.328
89 T8 189 -8.840
89 T8 190 -7.375
89 T8 191 -6.399
89 T8 192 -6.887
89 T8 193 -7.375
89 T8 194 -7.863
89 T8 195 -8.352
89 T8 196 -7.863
89 T8 197 -6.887
89 T8 198 -5.910
89 T8 199 -4.934
89 T8 200 -4.934
89 T8 201 -4.934
89 T8 202 -5.422
89 T8 203 -5.422
89 T8 204 -5.422
89 T8 205 -4.934
89 T8 206 -4.445
89 T8 207 -4.445
89 T8 208 -4.445
89 T8 209 -5.422
89 T8 210 -5.910
89 T8 211 -6.399
89 T8 212 -5.910
89 T8 213 -5.422
89 T8 214 -4.445
89 T8 215 -3.469
89 T8 216 -2.492
89 T8 217 -1.027
89 T8 218 0.437
89 T8 219 0.437
89 T8 220 -0.051
89 T8 221 -2.004
89 T8 222 -3.957
89 T8 223 -4.445
89 T8 224 -3.469
89 T8 225 -2.004
89 T8 226 -0.539
89 T8 227 -0.051
89 T8 228 -0.539
89 T8 229 -1.516
89 T8 230 -2.492
89 T8 231 -2.981
89 T8 232 -3.957
89 T8 233 -5.422
89 T8 234 -6.399
89 T8 235 -7.375
89 T8 236 -6.887
89 T8 237 -5.910
89 T8 238 -4.934
89 T8 239 -4.934
89 T8 240 -5.910
89 T8 241 -7.863
89 T8 242 -9.816
89 T8 243 -11.281
89 T8 244 -10.793
89 T8 245 -9.328
89 T8 246 -6.887
89 T8 247 -4.934
89 T8 248 -2.981
89 T8 249 -2.981
89 T8 250 -2.981
89 T8 251 -2.492
89 T8 252 -1.027
89 T8 253 0.926
89 T8 254 2.879
89 T8 255 3.855
# T7 chan 14
89 T7 0 -0.285
89 T7 1 -2.726
89 T7 2 -4.191
89 T7 3 -3.703
89 T7 4 -4.191
89 T7 5 -6.144
89 T7 6 -10.539
89 T7 7 -15.910
89 T7 8 -21.281
89 T7 9 -23.722
89 T7 10 -22.746
89 T7 11 -18.351
89 T7 12 -12.980
89 T7 13 -9.074
89 T7 14 -7.609
89 T7 15 -7.609
89 T7 16 -8.097
89 T7 17 -8.586
89 T7 18 -7.609
89 T7 19 -6.144
89 T7 20 -4.679
89 T7 21 -3.703
89 T7 22 -2.726
89 T7 23 -2.238
89 T7 24 -1.261
89 T7 25 -1.750
89 T7 26 -2.726
89 T7 27 -5.168
89 T7 28 -7.609
89 T7 29 -9.074
89 T7 30 -9.074
89 T7 31 -7.609
89 T7 32 -5.656
89 T7 33 -5.168
89 T7 34 -6.632
89 T7 35 -11.027
89 T7 36 -15.910
89 T7 37 -19.328
89 T7 38 -19.816
89 T7 39 -16.398
89 T7 40 -11.027
89 T7 41 -6.632
89 T7 42 -4.191
89 T7 43 -2.238
89 T7 44 -1.261
89 T7 45 -0.285
89 T7 46 -0.285
89 T7 47 -1.261
89 T7 48 -3.703
89 T7 49 -4.679
89 T7 50 -3.703
89 T7 51 -0.773
89 T7 52 3.133
89 T7 53 4.598
89 T7 54 4.110
89 T7 55 2.157
89 T7 56 1.180
89 T7 57 1.668
89 T7 58 2.645
89 T7 59 1.668
89 T7 60 -1.750
89 T7 61 -5.656
89 T7 62 -7.121
89 T7 63 -4.191
89 T7 64 1.180
89 T7 65 5.086
89 T7 66 5.086
89 T7 67 2.645
89 T7 68 0.203
89 T7 69 0.203
89 T7 70 2.645
89 T7 71 4.110
89 T7 72 3.621
89 T7 73 -0.285
89 T7 74 -5.168
89 T7 75 -7.609
89 T7 76 -6.144
89 T7 77 -2.726
89 T7 78 1.180
89 T7 79 1.668
89 T7 80 -0.773
89 T7 81 -6.144
89 T7 82 -11.027
89 T7 83 -13.468
89 T7 84 -11.515
89 T7 85 -6.632
89 T7 86 -2.238
89 T7 87 0.203
89 T7 88 -0.773
89 T7 89 -4.679
89 T7 90 -8.097
89 T7 91 -10.050
89 T7 92 -10.539
89 T7 93 -10.050
89 T7 94 -11.027
89 T7 95 -12.492
89 T7 96 -13.957
89 T7 97 -15.422
89 T7 98 -15.910
89 T7 99 -14.445
89 T7 100 -12.492
89 T7 101 -10.050
89 T7 102 -8.586
89 T7 103 -8.097
89 T7 104 -9.074
89 T7 105 -11.515
89 T7 106 -13.468
89 T7 107 -14.445
89 T7 108 -13.468
89 T7 109 -11.027
89 T7 110 -8.586
89 T7 111 -7.609
89 T7 112 -8.586
89 T7 113 -10.539
89 T7 114 -11.515
89 T7 115 -12.004
89 T7 116 -12.980
89 T7 117 -15.422
89 T7 118 -18.840
89 T7 119 -22.746
89 T7 120 -24.699
89 T7 121 -25.187
89 T7 122 -23.722
89 T7 123 -22.257
89 T7 124 -21.281
89 T7 125 -19.816
89 T7 126 -17.375
89 T7 127 -14.445
89 T7 128 -12.004
89 T7 129 -11.515
89 T7 130 -12.004
89 T7 131 -12.004
89 T7 132 -11.027
89 T7 133 -8.586
89 T7 134 -5.656
89 T7 135 -4.679
89 T7 136 -6.632
89 T7 137 -10.050
89 T7 138 -12.980
89 T7 139 -13.957
89 T7 140 -14.445
89 T7 141 -14.933
89 T7 142 -16.398
89 T7 143 -19.328
89 T7 144 -22.257
89 T7 145 -23.722
89 T7 146 -23.722
89 T7 147 -22.746
89 T7 148 -21.281
89 T7 149 -18.840
89 T7 150 -15.422
89 T7 151 -11.515
89 T7 152 -7.609
89 T7 153 -4.679
89 T7 154 -4.191
89 T7 155 -6.144
89 T7 156 -9.074
89 T7 157 -12.492
89 T7 158 -14.445
89 T7 159 -14.445
89 T7 160 -13.468
89 T7 161 -12.980
89 T7 162 -13.468
89 T7 163 -14.933
89 T7 164 -16.398
89 T7 165 -16.886
89 T7 166 -16.398
89 T7 167 -16.398
89 T7 168 -17.375
89 T7 169 -19.816
89 T7 170 -22.746
89 T7 171 -24.211
89 T7 172 -24.211
89 T7 173 -22.746
89 T7 174 -20.793
89 T7 175 -19.328
89 T7 176 -17.863
89 T7 177 -16.398
89 T7 178 -14.445
89 T7 179 -12.004
89 T7 180 -9.562
89 T7 181 -6.632
89 T7 182 -4.191
89 T7 183 -3.215
89 T7 184 -4.191
89 T7 185 -7.121
89 T7 186 -11.027
89 T7 187 -13.957
89 T7 188 -14.933
89 T7 189 -13.957
89 T7 190 -13.957
89 T7 191 -15.910
89 T7 192 -19.328
89 T7 193 -22.746
89 T7 194 -25.187
89 T7 195 -25.675
89 T7 196 -26.652
89 T7 197 -27.629
89 T7 198 -29.582
89 T7 199 -30.558
89 T7 200 -29.093
89 T7 201 -26.164
89 T7 202 -22.746
89 T7 203 -18.840
89 T7 204 -14.933
89 T7 205 -10.050
89 T7 206 -3.703
89 T7 207 1.180
89 T7 208 1.668
89 T7 209 -2.726
89 T7 210 -11.515
89 T7 211 -18.840
89 T7 212 -20.793
89 T7 213 -16.886
89 T7 214 -10.050
89 T7 215 -4.191
89 T7 216 -2.726
89 T7 217 -4.679
89 T7 218 -8.097
89 T7 219 -10.050
89 T7 220 -9.562
89 T7 221 -8.097
89 T7 222 -6.144
89 T7 223 -5.656
89 T7 224 -6.144
89 T7 225 -7.609
89 T7 226 -10.050
89 T7 227 -11.515
89 T7 228 -11.027
89 T7 229 -9.074
89 T7 230 -5.168
89 T7 231 -0.773
89 T7 232 2.645
89 T7 233 2.645
89 T7 234 -0.773
89 T7 235 -5.168
89 T7 236 -9.074
89 T7 237 -10.050
89 T7 238 -8.097
89 T7 239 -4.679
89 T7 240 -3.215
89 T7 241 -4.191
89 T7 242 -7.121
89 T7 243 -10.050
89 T7 244 -9.562
89 T7 245 -6.144
89 T7 246 -2.238
89 T7 247 -0.773
89 T7 248 -2.238
89 T7 249 -6.632
89 T7 250 -9.562
89 T7 251 -10.539
89 T7 252 -6.144
89 T7 253 0.203
89 T7 254 5.575
89 T7 255 7.528
# CZ chan 15
89 CZ 0 -3.886
89 CZ 1 -5.351
89 CZ 2 -5.351
89 CZ 3 -3.886
89 CZ 4 -3.886
89 CZ 5 -5.351
89 CZ 6 -8.280
89 CZ 7 -11.210
89 CZ 8 -13.652
89 CZ 9 -15.605
89 CZ 10 -17.069
89 CZ 11 -18.534
89 CZ 12 -19.999
89 CZ 13 -20.487
89 CZ 14 -19.023
89 CZ 15 -17.558
89 CZ 16 -16.093
89 CZ 17 -16.093
89 CZ 18 -17.558
89 CZ 19 -19.023
89 CZ 20 -19.023
89 CZ 21 -16.093
89 CZ 22 -11.698
89 CZ 23 -8.280
89 CZ 24 -6.816
89 CZ 25 -8.280
89 CZ 26 -11.210
89 CZ 27 -13.652
89 CZ 28 -14.628
89 CZ 29 -14.140
89 CZ 30 -13.652
89 CZ 31 -14.140
89 CZ 32 -15.116
89 CZ 33 -16.093
89 CZ 34 -15.605
89 CZ 35 -14.628
89 CZ 36 -13.163
89 CZ 37 -12.187
89 CZ 38 -12.187
89 CZ 39 -11.698
89 CZ 40 -10.722
89 CZ 41 -8.280
89 CZ 42 -4.862
89 CZ 43 -1.444
89 CZ 44 -0.468
89 CZ 45 -1.444
89 CZ 46 -4.374
89 CZ 47 -7.304
89 CZ 48 -8.769
89 CZ 49 -8.280
89 CZ 50 -6.327
89 CZ 51 -4.374
89 CZ 52 -2.909
89 CZ 53 -2.909
89 CZ 54 -2.909
89 CZ 55 -3.398
89 CZ 56 -4.374
89 CZ 57 -4.862
89 CZ 58 -5.839
89 CZ 59 -7.304
89 CZ 60 -8.280
89 CZ 61 -9.257
89 CZ 62 -10.234
89 CZ 63 -10.722
89 CZ 64 -11.698
89 CZ 65 -13.163
89 CZ 66 -14.628
89 CZ 67 -14.628
89 CZ 68 -12.675
89 CZ 69 -9.257
89 CZ 70 -5.351
89 CZ 71 -3.886
89 CZ 72 -6.816
89 CZ 73 -12.187
89 CZ 74 -18.046
89 CZ 75 -20.976
89 CZ 76 -19.999
89 CZ 77 -17.069
89 CZ 78 -15.605
89 CZ 79 -16.581
89 CZ 80 -20.487
89 CZ 81 -23.905
89 CZ 82 -25.370
89 CZ 83 -24.394
89 CZ 84 -22.441
89 CZ 85 -20.487
89 CZ 86 -21.464
89 CZ 87 -23.417
89 CZ 88 -25.370
89 CZ 89 -25.859
89 CZ 90 -25.859
89 CZ 91 -26.835
89 CZ 92 -28.300
89 CZ 93 -31.230
89 CZ 94 -34.159
89 CZ 95 -35.624
89 CZ 96 -35.624
89 CZ 97 -35.624
89 CZ 98 -35.624
89 CZ 99 -36.601
89 CZ 100 -37.577
89 CZ 101 -37.089
89 CZ 102 -35.136
89 CZ 103 -32.694
89 CZ 104 -30.741
89 CZ 105 -31.230
89 CZ 106 -33.671
89 CZ 107 -36.112
