# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T8 38 6.378
19 T8 39 5.890
19 T8 40 6.378
19 T8 41 6.378
19 T8 42 6.378
19 T8 43 5.890
19 T8 44 5.402
19 T8 45 5.890
19 T8 46 5.402
19 T8 47 4.913
19 T8 48 2.960
19 T8 49 1.007
19 T8 50 0.519
19 T8 51 1.007
19 T8 52 2.472
19 T8 53 2.960
19 T8 54 2.472
19 T8 55 1.007
19 T8 56 -0.458
19 T8 57 -0.946
19 T8 58 -0.946
19 T8 59 -0.946
19 T8 60 -2.899
19 T8 61 -4.852
19 T8 62 -6.805
19 T8 63 -6.805
19 T8 64 -6.317
19 T8 65 -4.852
19 T8 66 -3.387
19 T8 67 -2.411
19 T8 68 -2.411
19 T8 69 -2.899
19 T8 70 -3.876
19 T8 71 -4.364
19 T8 72 -5.341
19 T8 73 -4.852
19 T8 74 -3.876
19 T8 75 -2.411
19 T8 76 -1.434
19 T8 77 -1.923
19 T8 78 -2.899
19 T8 79 -3.876
19 T8 80 -4.364
19 T8 81 -3.876
19 T8 82 -3.387
19 T8 83 -3.387
19 T8 84 -4.364
19 T8 85 -4.852
19 T8 86 -5.341
19 T8 87 -4.852
19 T8 88 -4.364
19 T8 89 -3.876
19 T8 90 -3.876
19 T8 91 -3.876
19 T8 92 -3.387
19 T8 93 -1.923
19 T8 94 -1.434
19 T8 95 -1.434
19 T8 96 -2.411
19 T8 97 -3.387
19 T8 98 -3.876
19 T8 99 -2.411
19 T8 100 -1.434
19 T8 101 0.031
19 T8 102 0.519
19 T8 103 0.519
19 T8 104 1.007
19 T8 105 0.519
19 T8 106 0.031
19 T8 107 -0.458
19 T8 108 -0.946
19 T8 109 0.031
19 T8 110 1.007
19 T8 111 2.960
19 T8 112 4.425
19 T8 113 4.913
19 T8 114 3.937
19 T8 115 2.960
19 T8 116 1.984
19 T8 117 1.984
19 T8 118 2.960
19 T8 119 3.448
19 T8 120 3.448
19 T8 121 1.984
19 T8 122 -0.458
19 T8 123 -2.411
19 T8 124 -2.899
19 T8 125 -2.411
19 T8 126 -0.946
19 T8 127 -0.458
19 T8 128 0.031
19 T8 129 -1.923
19 T8 130 -4.364
19 T8 131 -6.317
19 T8 132 -7.294
19 T8 133 -7.294
19 T8 134 -6.805
19 T8 135 -7.782
19 T8 136 -9.735
19 T8 137 -11.688
19 T8 138 -12.665
19 T8 139 -11.688
19 T8 140 -10.223
19 T8 141 -9.247
19 T8 142 -9.247
19 T8 143 -10.712
19 T8 144 -13.153
19 T8 145 -14.618
19 T8 146 -14.618
19 T8 147 -14.130
19 T8 148 -13.153
19 T8 149 -12.665
19 T8 150 -12.177
19 T8 151 -12.177
19 T8 152 -11.688
19 T8 153 -11.688
19 T8 154 -10.712
19 T8 155 -10.223
19 T8 156 -9.735
19 T8 157 -9.735
19 T8 158 -9.247
19 T8 159 -9.247
19 T8 160 -8.759
19 T8 161 -8.759
19 T8 162 -8.270
19 T8 163 -7.782
19 T8 164 -7.294
19 T8 165 -6.805
19 T8 166 -6.805
19 T8 167 -6.805
19 T8 168 -6.317
19 T8 169 -5.341
19 T8 170 -4.364
19 T8 171 -3.876
19 T8 172 -3.387
19 T8 173 -3.387
19 T8 174 -3.387
19 T8 175 -4.364
19 T8 176 -5.829
19 T8 177 -6.805
19 T8 178 -6.805
19 T8 179 -5.829
19 T8 180 -3.876
19 T8 181 -2.899
19 T8 182 -2.899
19 T8 183 -4.364
19 T8 184 -6.317
19 T8 185 -7.294
19 T8 186 -6.317
19 T8 187 -3.876
19 T8 188 -1.923
19 T8 189 -0.946
19 T8 190 -1.923
19 T8 191 -3.876
19 T8 192 -5.341
19 T8 193 -5.829
19 T8 194 -5.341
19 T8 195 -3.876
19 T8 196 -2.899
19 T8 197 -1.923
19 T8 198 -1.923
19 T8 199 -2.411
19 T8 200 -2.411
19 T8 201 -2.411
19 T8 202 -1.923
19 T8 203 -1.434
19 T8 204 -0.946
19 T8 205 -0.458
19 T8 206 -0.946
19 T8 207 -1.434
19 T8 208 -2.411
19 T8 209 -2.899
19 T8 210 -2.899
19 T8 211 -1.923
19 T8 212 -0.946
19 T8 213 0.519
19 T8 214 1.007
19 T8 215 0.031
19 T8 216 -1.434
19 T8 217 -2.411
19 T8 218 -2.411
19 T8 219 -1.923
19 T8 220 -1.434
19 T8 221 -1.923
19 T8 222 -3.387
19 T8 223 -5.341
19 T8 224 -6.317
19 T8 225 -6.317
19 T8 226 -6.317
19 T8 227 -6.317
19 T8 228 -7.294
19 T8 229 -7.782
19 T8 230 -6.317
19 T8 231 -4.364
19 T8 232 -2.899
19 T8 233 -2.411
19 T8 234 -4.364
19 T8 235 -6.317
19 T8 236 -6.317
19 T8 237 -4.852
19 T8 238 -1.923
19 T8 239 0.031
19 T8 240 0.031
19 T8 241 -1.923
19 T8 242 -3.876
19 T8 243 -4.364
19 T8 244 -4.364
19 T8 245 -3.387
19 T8 246 -2.899
19 T8 247 -3.387
19 T8 248 -3.876
19 T8 249 -3.876
19 T8 250 -3.876
19 T8 251 -3.387
19 T8 252 -2.899
19 T8 253 -1.923
19 T8 254 -0.946
19 T8 255 -0.458
# T7 chan 14
19 T7 0 -1.892
19 T7 1 -1.404
19 T7 2 -1.892
19 T7 3 -1.892
19 T7 4 -0.427
19 T7 5 1.038
19 T7 6 3.479
19 T7 7 5.432
19 T7 8 7.385
19 T7 9 8.850
19 T7 10 9.338
19 T7 11 8.850
19 T7 12 7.874
19 T7 13 7.385
19 T7 14 7.874
19 T7 15 9.827
19 T7 16 10.803
19 T7 17 10.803
19 T7 18 9.338
19 T7 19 7.385
19 T7 20 5.920
19 T7 21 5.432
19 T7 22 5.920
19 T7 23 4.944
19 T7 24 1.038
19 T7 25 -6.287
19 T7 26 -14.587
19 T7 27 -17.517
19 T7 28 -11.658
19 T7 29 2.014
19 T7 30 17.151
19 T7 31 24.963
19 T7 32 21.545
19 T7 33 9.827
19 T7 34 -0.916
19 T7 35 -2.869
19 T7 36 4.456
19 T7 37 14.709
19 T7 38 20.569
19 T7 39 18.127
19 T7 40 11.780
19 T7 41 7.385
19 T7 42 8.850
19 T7 43 12.756
19 T7 44 15.198
19 T7 45 13.733
19 T7 46 8.850
19 T7 47 4.944
19 T7 48 4.944
19 T7 49 6.409
19 T7 50 6.897
19 T7 51 3.967
19 T7 52 1.038
19 T7 53 -0.427
19 T7 54 1.526
19 T7 55 4.944
19 T7 56 5.920
19 T7 57 2.991
19 T7 58 -1.892
19 T7 59 -4.333
19 T7 60 -2.380
19 T7 61 2.014
19 T7 62 4.944
19 T7 63 3.967
19 T7 64 0.061
19 T7 65 -4.333
19 T7 66 -5.310
19 T7 67 -3.845
19 T7 68 -1.892
19 T7 69 -1.892
19 T7 70 -2.869
19 T7 71 -3.357
19 T7 72 -1.404
19 T7 73 2.014
19 T7 74 4.456
19 T7 75 4.944
19 T7 76 2.991
19 T7 77 0.549
19 T7 78 -0.427
19 T7 79 0.061
19 T7 80 0.549
19 T7 81 -0.427
19 T7 82 -1.892
19 T7 83 -2.869
19 T7 84 -2.380
19 T7 85 -0.916
19 T7 86 -0.427
19 T7 87 -2.380
19 T7 88 -5.310
19 T7 89 -7.751
19 T7 90 -8.240
19 T7 91 -6.775
19 T7 92 -6.287
19 T7 93 -8.240
19 T7 94 -11.658
19 T7 95 -14.587
19 T7 96 -14.587
19 T7 97 -9.705
19 T7 98 -2.869
19 T7 99 1.526
19 T7 100 1.038
19 T7 101 -2.869
19 T7 102 -7.751
19 T7 103 -9.705
19 T7 104 -7.751
19 T7 105 -3.845
19 T7 106 -0.916
19 T7 107 -0.916
19 T7 108 -2.869
19 T7 109 -4.822
19 T7 110 -5.310
19 T7 111 -3.845
19 T7 112 -2.380
19 T7 113 -1.404
19 T7 114 -1.404
19 T7 115 -1.404
19 T7 116 -1.404
19 T7 117 -1.892
19 T7 118 -3.357
19 T7 119 -5.310
19 T7 120 -6.775
19 T7 121 -5.798
19 T7 122 -3.357
19 T7 123 -0.427
19 T7 124 0.549
19 T7 125 -1.892
19 T7 126 -6.775
19 T7 127 -11.169
19 T7 128 -12.146
19 T7 129 -10.193
19 T7 130 -6.775
19 T7 131 -4.822
19 T7 132 -5.798
19 T7 133 -8.728
19 T7 134 -11.169
19 T7 135 -11.169
19 T7 136 -9.216
19 T7 137 -7.751
19 T7 138 -8.240
19 T7 139 -10.681
19 T7 140 -14.099
19 T7 141 -16.052
19 T7 142 -17.029
19 T7 143 -17.517
19 T7 144 -18.494
19 T7 145 -19.470
19 T7 146 -18.982
19 T7 147 -17.029
19 T7 148 -13.611
19 T7 149 -10.193
19 T7 150 -8.728
19 T7 151 -8.728
19 T7 152 -10.193
19 T7 153 -11.169
19 T7 154 -11.169
19 T7 155 -10.681
19 T7 156 -10.193
19 T7 157 -10.193
19 T7 158 -9.705
19 T7 159 -9.216
19 T7 160 -8.240
19 T7 161 -7.751
19 T7 162 -7.751
19 T7 163 -8.728
19 T7 164 -10.193
19 T7 165 -10.681
19 T7 166 -10.681
19 T7 167 -10.193
19 T7 168 -9.705
19 T7 169 -9.216
19 T7 170 -9.216
19 T7 171 -10.193
19 T7 172 -12.634
19 T7 173 -15.076
19 T7 174 -17.029
19 T7 175 -17.029
19 T7 176 -14.587
19 T7 177 -10.681
19 T7 178 -7.751
19 T7 179 -7.751
19 T7 180 -9.705
19 T7 181 -12.146
19 T7 182 -13.123
19 T7 183 -11.658
19 T7 184 -9.705
19 T7 185 -7.263
19 T7 186 -6.775
19 T7 187 -7.751
19 T7 188 -9.705
19 T7 189 -11.658
19 T7 190 -13.611
19 T7 191 -15.564
19 T7 192 -18.005
19 T7 193 -19.958
19 T7 194 -19.470
19 T7 195 -16.541
19 T7 196 -10.681
19 T7 197 -5.310
19 T7 198 -1.892
19 T7 199 -2.869
19 T7 200 -7.263
19 T7 201 -11.169
19 T7 202 -12.146
19 T7 203 -9.705
19 T7 204 -6.287
19 T7 205 -4.333
19 T7 206 -5.310
19 T7 207 -8.728
19 T7 208 -12.634
19 T7 209 -15.564
19 T7 210 -17.517
19 T7 211 -18.494
19 T7 212 -18.005
19 T7 213 -15.564
19 T7 214 -11.658
19 T7 215 -6.775
19 T7 216 -4.333
19 T7 217 -5.798
19 T7 218 -10.681
19 T7 219 -15.076
19 T7 220 -16.052
19 T7 221 -12.634
19 T7 222 -6.775
19 T7 223 -2.869
19 T7 224 -3.845
19 T7 225 -8.728
19 T7 226 -13.611
19 T7 227 -15.564
19 T7 228 -13.611
19 T7 229 -10.681
19 T7 230 -9.216
19 T7 231 -10.193
19 T7 232 -12.146
19 T7 233 -13.611
19 T7 234 -12.634
19 T7 235 -11.169
19 T7 236 -8.728
19 T7 237 -8.240
19 T7 238 -8.728
19 T7 239 -10.681
19 T7 240 -13.123
19 T7 241 -15.076
19 T7 242 -15.076
19 T7 243 -13.123
19 T7 244 -9.705
19 T7 245 -6.287
19 T7 246 -4.333
19 T7 247 -3.845
19 T7 248 -4.822
19 T7 249 -5.310
19 T7 250 -5.310
19 T7 251 -4.822
19 T7 252 -4.333
19 T7 253 -5.310
19 T7 254 -5.798
19 T7 255 -6.775
# CZ chan 15
19 CZ 0 3.957
19 CZ 1 3.469
19 CZ 2 2.492
19 CZ 3 1.027
19 CZ 4 0.051
19 CZ 5 1.027
19 CZ 6 2.981
19 CZ 7 5.422
19 CZ 8 7.863
19 CZ 9 9.328
19 CZ 10 10.305
19 CZ 11 9.816
19 CZ 12 9.328
19 CZ 13 7.375
19 CZ 14 5.422
19 CZ 15 2.981
19 CZ 16 2.004
19 CZ 17 2.981
19 CZ 18 4.934
19 CZ 19 7.863
19 CZ 20 9.328
19 CZ 21 9.328
19 CZ 22 8.840
19 CZ 23 7.863
19 CZ 24 7.375
19 CZ 25 7.375
19 CZ 26 7.863
19 CZ 27 8.840
19 CZ 28 9.816
19 CZ 29 10.305
19 CZ 30 10.305
19 CZ 31 9.816
19 CZ 32 9.816
19 CZ 33 10.793
19 CZ 34 12.746
19 CZ 35 14.211
19 CZ 36 15.188
19 CZ 37 15.188
19 CZ 38 14.699
19 CZ 39 14.211
19 CZ 40 15.188
19 CZ 41 16.164
19 CZ 42 17.141
19 CZ 43 16.164
19 CZ 44 14.211
19 CZ 45 12.258
19 CZ 46 11.281
19 CZ 47 12.258
19 CZ 48 13.234
19 CZ 49 13.234
19 CZ 50 12.746
19 CZ 51 10.793
19 CZ 52 8.352
19 CZ 53 5.910
19 CZ 54 3.469
19 CZ 55 1.027
19 CZ 56 -1.414
19 CZ 57 -2.879
19 CZ 58 -3.855
19 CZ 59 -3.855
19 CZ 60 -3.367
19 CZ 61 -2.879
19 CZ 62 -2.879
19 CZ 63 -3.855
19 CZ 64 -4.832
19 CZ 65 -5.320
19 CZ 66 -4.832
19 CZ 67 -3.855
19 CZ 68 -2.391
19 CZ 69 -1.414
19 CZ 70 -0.926
19 CZ 71 -1.414
19 CZ 72 -1.414
19 CZ 73 -0.926
19 CZ 74 0.051
19 CZ 75 1.027
19 CZ 76 1.516
19 CZ 77 1.516
19 CZ 78 1.516
19 CZ 79 1.027
19 CZ 80 0.051
19 CZ 81 -0.926
19 CZ 82 -2.391
19 CZ 83 -3.855
19 CZ 84 -5.320
19 CZ 85 -5.809
19 CZ 86 -5.320
19 CZ 87 -4.832
19 CZ 88 -4.344
19 CZ 89 -4.832
19 CZ 90 -6.297
19 CZ 91 -6.785
19 CZ 92 -7.273
19 CZ 93 -7.762
19 CZ 94 -8.250
19 CZ 95 -9.715
19 CZ 96 -10.691
19 CZ 97 -10.691
19 CZ 98 -9.226
19 CZ 99 -6.297
19 CZ 100 -4.344
19 CZ 101 -3.367
19 CZ 102 -4.344
19 CZ 103 -6.297
19 CZ 104 -7.273
19 CZ 105 -6.785
19 CZ 106 -4.344
19 CZ 107 -1.414
19 CZ 108 0.539
19 CZ 109 1.516
19 CZ 110 1.516
19 CZ 111 0.539
19 CZ 112 0.051
19 CZ 113 -0.926
19 CZ 114 -1.414
19 CZ 115 -1.902
19 CZ 116 -2.391
19 CZ 117 -1.902
19 CZ 118 -1.414
19 CZ 119 -1.414
19 CZ 120 -1.902
19 CZ 121 -3.367
19 CZ 122 -5.320
19 CZ 123 -5.809
19 CZ 124 -5.809
19 CZ 125 -5.320
19 CZ 126 -4.832
19 CZ 127 -5.809
19 CZ 128 -7.762
19 CZ 129 -10.203
19 CZ 130 -11.668
19 CZ 131 -12.156
19 CZ 132 -12.156
19 CZ 133 -13.133
19 CZ 134 -13.621
19 CZ 135 -14.598
19 CZ 136 -14.598
19 CZ 137 -14.598
19 CZ 138 -14.598
19 CZ 139 -16.062
19 CZ 140 -18.016
19 CZ 141 -19.969
19 CZ 142 -20.945
19 CZ 143 -21.434
19 CZ 144 -21.434
19 CZ 145 -21.922
19 CZ 146 -22.898
19 CZ 147 -23.387
19 CZ 148 -22.410
19 CZ 149 -20.457
19 CZ 150 -18.016
19 CZ 151 -16.062
19 CZ 152 -16.062
19 CZ 153 -17.527
19 CZ 154 -19.480
19 CZ 155 -20.457
19 CZ 156 -20.945
19 CZ 157 -20.457
19 CZ 158 -20.457
19 CZ 159 -19.969
19 CZ 160 -19.480
19 CZ 161 -18.992
19 CZ 162 -18.504
19 CZ 163 -18.016
19 CZ 164 -18.992
19 CZ 165 -19.480
19 CZ 166 -19.480
19 CZ 167 -18.504
19 CZ 168 -16.551
19 CZ 169 -14.598
19 CZ 170 -14.598
19 CZ 171 -16.062
19 CZ 172 -18.504
19 CZ 173 -20.457
19 CZ 174 -20.945
19 CZ 175 -19.969
19 CZ 176 -18.504
19 CZ 177 -17.527
19 CZ 178 -18.016
19 CZ 179 -18.504
19 CZ 180 -18.016
19 CZ 181 -17.527
19 CZ 182 -16.551
19 CZ 183 -16.551
19 CZ 184 -17.527
19 CZ 185 -18.016
19 CZ 186 -18.504
19 CZ 187 -19.480
19 CZ 188 -19.969
19 CZ 189 -21.434
19 CZ 190 -23.387
19 CZ 191 -25.340
19 CZ 192 -25.828
19 CZ 193 -24.363
19 CZ 194 -22.410
19 CZ 195 -20.457
19 CZ 196 -19.969
19 CZ 197 -20.457
19 CZ 198 -21.434
19 CZ 199 -21.434
19 CZ 200 -20.945
19 CZ 201 -19.480
19 CZ 202 -18.016
19 CZ 203 -18.016
19 CZ 204 -18.992
19 CZ 205 -19.969
19 CZ 206 -21.434
19 CZ 207 -22.898
19 CZ 208 -23.875
19 CZ 209 -25.340
19 CZ 210 -26.316
19 CZ 211 -26.316
19 CZ 212 -24.363
19 CZ 213 -21.922
19 CZ 214 -18.992
19 CZ 215 -17.527
19 CZ 216 -18.016
19 CZ 217 -19.969
19 CZ 218 -22.410
19 CZ 219 -24.851
19 CZ 220 -25.828
19 CZ 221 -25.828
19 CZ 222 -24.851
19 CZ 223 -23.875
19 CZ 224 -22.898
19 CZ 225 -22.898
19 CZ 226 -23.875
19 CZ 227 -26.316
19 CZ 228 -28.758
19 CZ 229 -29.246
19 CZ 230 -27.293
19 CZ 231 -24.363
19 CZ 232 -21.922
19 CZ 233 -21.434
19 CZ 234 -23.387
19 CZ 235 -25.828
19 CZ 236 -26.316
19 CZ 237 -22.898
19 CZ 238 -18.504
19 CZ 239 -14.598
19 CZ 240 -14.598
19 CZ 241 -18.504
19 CZ 242 -24.851
19 CZ 243 -29.734
19 CZ 244 -30.711
19 CZ 245 -27.293
19 CZ 246 -22.410
19 CZ 247 -18.504
19 CZ 248 -18.016
19 CZ 249 -20.457
19 CZ 250 -22.898
19 CZ 251 -23.387
19 CZ 252 -20.945
19 CZ 253 -18.504
19 CZ 254 -16.551
19 CZ 255 -17.039
# C3 chan 16
19 C3 0 0.142
19 C3 1 0.631
19 C3 2 1.119
19 C3 3 2.096
19 C3 4 2.584
19 C3 5 2.584
19 C3 6 2.096
19 C3 7 1.607
19 C3 8 2.096
19 C3 9 2.584
19 C3 10 4.049
19 C3 11 4.049
19 C3 12 4.049
19 C3 13 3.072
19 C3 14 2.584
19 C3 15 2.584
19 C3 16 3.072
19 C3 17 3.560
19 C3 18 4.049
19 C3 19 3.560
19 C3 20 2.584
19 C3 21 1.119
19 C3 22 0.631
19 C3 23 1.119
19 C3 24 2.096
19 C3 25 2.584
19 C3 26 2.584
19 C3 27 2.584
19 C3 28 2.584
19 C3 29 2.096
19 C3 30 3.072
19 C3 31 4.049
19 C3 32 5.025
19 C3 33 5.514
19 C3 34 4.537
19 C3 35 3.560
19 C3 36 2.584
19 C3 37 2.584
19 C3 38 3.560
19 C3 39 4.049
19 C3 40 5.025
19 C3 41 5.025
19 C3 42 5.025
19 C3 43 4.537
19 C3 44 4.049
19 C3 45 3.560
19 C3 46 3.072
19 C3 47 3.072
19 C3 48 3.560
19 C3 49 3.560
19 C3 50 3.560
19 C3 51 3.072
19 C3 52 2.584
19 C3 53 2.096
19 C3 54 1.119
19 C3 55 0.631
19 C3 56 0.142
19 C3 57 -0.346
19 C3 58 -0.346
19 C3 59 -0.346
19 C3 60 0.142
19 C3 61 0.631
19 C3 62 0.631
19 C3 63 0.142
19 C3 64 -0.346
19 C3 65 -0.346
19 C3 66 0.142
19 C3 67 0.631
19 C3 68 1.119
19 C3 69 0.631
19 C3 70 0.142
19 C3 71 0.142
19 C3 72 -0.346
19 C3 73 0.142
19 C3 74 -0.346
19 C3 75 -0.346
19 C3 76 0.142
19 C3 77 0.631
19 C3 78 2.096
19 C3 79 2.584
19 C3 80 2.096
19 C3 81 0.631
19 C3 82 -0.346
19 C3 83 -0.346
19 C3 84 0.631
19 C3 85 1.607
19 C3 86 2.096
19 C3 87 1.119
19 C3 88 0.142
19 C3 89 -0.834
19 C3 90 -0.346
19 C3 91 0.631
19 C3 92 1.119
19 C3 93 0.631
19 C3 94 0.142
19 C3 95 -0.346
19 C3 96 0.142
19 C3 97 1.119
19 C3 98 1.607
19 C3 99 1.119
19 C3 100 -0.346
19 C3 101 -1.322
19 C3 102 -1.811
19 C3 103 -0.834
19 C3 104 0.142
19 C3 105 1.119
19 C3 106 1.119
19 C3 107 0.631
19 C3 108 0.142
19 C3 109 0.142
19 C3 110 0.631
19 C3 111 1.607
19 C3 112 1.607
19 C3 113 1.119
19 C3 114 0.631
19 C3 115 1.119
19 C3 116 1.607
19 C3 117 2.096
19 C3 118 1.607
19 C3 119 1.607
19 C3 120 1.119
19 C3 121 2.096
19 C3 122 2.096
19 C3 123 2.584
19 C3 124 2.096
19 C3 125 1.119
19 C3 126 0.142
19 C3 127 -0.346
19 C3 128 -0.346
19 C3 129 0.142
19 C3 130 0.631
19 C3 131 0.631
19 C3 132 0.142
19 C3 133 -0.834
19 C3 134 -1.322
19 C3 135 -1.811
19 C3 136 -1.811
19 C3 137 -2.299
19 C3 138 -2.299
19 C3 139 -2.299
19 C3 140 -2.787
19 C3 141 -2.787
19 C3 142 -3.276
19 C3 143 -3.276
19 C3 144 -2.787
19 C3 145 -2.299
19 C3 146 -1.811
19 C3 147 -1.322
19 C3 148 -0.834
19 C3 149 -0.346
19 C3 150 0.142
19 C3 151 0.142
19 C3 152 -0.346
19 C3 153 -0.834
19 C3 154 -1.322
19 C3 155 -1.322
19 C3 156 -1.322
19 C3 157 -0.346
19 C3 158 -0.346
19 C3 159 -0.834
19 C3 160 -1.322
19 C3 161 -1.811
19 C3 162 -1.811
19 C3 163 -1.322
19 C3 164 -0.834
19 C3 165 -0.834
19 C3 166 -1.322
19 C3 167 -1.811
19 C3 168 -1.811
19 C3 169 -1.811
19 C3 170 -1.322
19 C3 171 -0.346
19 C3 172 -0.346
19 C3 173 -0.346
19 C3 174 -0.834
19 C3 175 -0.834
19 C3 176 -1.322
19 C3 177 -1.322
19 C3 178 -0.834
19 C3 179 -0.346
19 C3 180 -0.346
19 C3 181 -0.346
19 C3 182 -0.834
19 C3 183 -1.322
19 C3 184 -0.834
19 C3 185 -0.346
19 C3 186 0.631
19 C3 187 1.119
19 C3 188 0.631
19 C3 189 0.142
19 C3 190 -1.322
19 C3 191 -2.299
19 C3 192 -2.787
19 C3 193 -2.299
19 C3 194 -0.834
19 C3 195 0.142
19 C3 196 1.607
19 C3 197 1.119
19 C3 198 1.119
19 C3 199 1.119
19 C3 200 0.631
19 C3 201 -0.346
19 C3 202 -1.322
19 C3 203 -1.322
19 C3 204 -1.322
19 C3 205 -0.346
19 C3 206 0.142
19 C3 207 0.142
19 C3 208 -0.834
19 C3 209 -2.299
19 C3 210 -3.276
19 C3 211 -3.276
19 C3 212 -2.787
19 C3 213 -1.811
19 C3 214 -1.322
19 C3 215 -0.834
19 C3 216 -0.834
19 C3 217 -0.834
19 C3 218 -0.834
19 C3 219 -1.322
19 C3 220 -0.834
19 C3 221 -0.346
19 C3 222 0.142
19 C3 223 0.631
19 C3 224 1.607
19 C3 225 0.631
19 C3 226 -0.346
19 C3 227 -1.811
19 C3 228 -1.811
19 C3 229 -1.322
19 C3 230 -0.346
19 C3 231 0.142
19 C3 232 0.142
19 C3 233 -0.834
19 C3 234 -1.322
19 C3 235 -1.811
19 C3 236 -1.322
19 C3 237 -0.346
19 C3 238 0.142
19 C3 239 0.142
19 C3 240 -0.834
19 C3 241 -1.811
19 C3 242 -2.299
19 C3 243 -2.299
19 C3 244 -2.299
19 C3 245 -1.811
19 C3 246 -0.834
19 C3 247 0.631
19 C3 248 1.119
19 C3 249 1.119
19 C3 250 1.119
19 C3 251 0.631
19 C3 252 -0.346
19 C3 253 -0.834
19 C3 254 -0.834
19 C3 255 -0.834
# C4 chan 17
19 C4 0 -0.519
19 C4 1 -0.031
19 C4 2 0.458
19 C4 3 0.946
19 C4 4 0.458
19 C4 5 -0.031
19 C4 6 -1.007
19 C4 7 -1.007
19 C4 8 -0.519
19 C4 9 0.458
19 C4 10 0.946
19 C4 11 0.946
19 C4 12 -0.031
19 C4 13 -1.495
19 C4 14 -1.495
19 C4 15 -1.007
19 C4 16 -0.031
19 C4 17 1.434
19 C4 18 1.923
19 C4 19 1.923
19 C4 20 1.434
19 C4 21 0.458
19 C4 22 -0.519
19 C4 23 -1.007
19 C4 24 -1.007
19 C4 25 -0.519
19 C4 26 0.458
19 C4 27 1.434
19 C4 28 1.923
19 C4 29 1.923
19 C4 30 0.946
19 C4 31 -0.031
19 C4 32 -0.519
19 C4 33 -0.031
19 C4 34 0.946
19 C4 35 1.434
19 C4 36 1.434
19 C4 37 0.946
19 C4 38 0.458
19 C4 39 0.458
19 C4 40 0.946
19 C4 41 0.946
19 C4 42 0.946
19 C4 43 0.946
19 C4 44 0.946
19 C4 45 0.946
19 C4 46 1.434
19 C4 47 1.923
19 C4 48 1.434
19 C4 49 0.458
19 C4 50 -0.519
19 C4 51 -1.495
19 C4 52 -1.495
19 C4 53 -1.495
19 C4 54 -1.007
19 C4 55 -0.519
19 C4 56 -0.519
19 C4 57 -0.519
19 C4 58 -1.007
19 C4 59 -1.495
19 C4 60 -1.495
19 C4 61 -1.984
19 C4 62 -1.495
19 C4 63 -1.007
19 C4 64 -0.519
19 C4 65 -0.031
19 C4 66 -0.031
19 C4 67 -0.031
19 C4 68 -0.031
19 C4 69 -0.031
19 C4 70 -0.031
19 C4 71 -0.519
19 C4 72 -0.519
19 C4 73 -0.519
19 C4 74 -0.519
19 C4 75 -0.519
19 C4 76 -1.495
19 C4 77 -1.984
19 C4 78 -1.984
19 C4 79 -1.495
19 C4 80 -1.007
19 C4 81 -0.031
19 C4 82 -0.031
19 C4 83 -1.007
19 C4 84 -1.007
19 C4 85 -1.495
19 C4 86 -1.007
19 C4 87 -0.519
19 C4 88 -0.031
19 C4 89 -0.031
19 C4 90 -0.519
19 C4 91 -0.031
19 C4 92 -0.519
19 C4 93 0.946
19 C4 94 1.434
19 C4 95 1.923
19 C4 96 0.946
19 C4 97 0.458
19 C4 98 -0.031
19 C4 99 -0.031
19 C4 100 0.458
19 C4 101 1.923
19 C4 102 2.899
19 C4 103 3.876
19 C4 104 3.876
19 C4 105 2.899
19 C4 106 1.434
19 C4 107 0.946
19 C4 108 0.458
19 C4 109 1.434
19 C4 110 2.411
19 C4 111 3.387
19 C4 112 3.387
19 C4 113 2.899
19 C4 114 1.923
19 C4 115 1.434
19 C4 116 1.434
19 C4 117 2.411
19 C4 118 2.899
19 C4 119 2.899
19 C4 120 2.411
19 C4 121 1.434
19 C4 122 -0.031
19 C4 123 -0.519
19 C4 124 -0.519
19 C4 125 0.458
19 C4 126 0.946
19 C4 127 0.946
19 C4 128 -0.031
19 C4 129 -1.007
19 C4 130 -1.495
19 C4 131 -1.984
19 C4 132 -1.495
19 C4 133 -1.007
19 C4 134 -0.519
19 C4 135 -1.495
19 C4 136 -1.984
19 C4 137 -2.960
19 C4 138 -3.448
19 C4 139 -2.960
19 C4 140 -2.472
19 C4 141 -1.984
19 C4 142 -1.984
19 C4 143 -2.472
19 C4 144 -3.448
19 C4 145 -3.448
19 C4 146 -3.448
19 C4 147 -3.448
19 C4 148 -3.448
19 C4 149 -3.448
19 C4 150 -3.937
19 C4 151 -4.425
19 C4 152 -4.425
19 C4 153 -4.425
19 C4 154 -3.448
19 C4 155 -2.960
19 C4 156 -2.960
19 C4 157 -2.960
19 C4 158 -3.448
19 C4 159 -3.937
19 C4 160 -3.937
19 C4 161 -3.937
19 C4 162 -3.448
19 C4 163 -2.960
19 C4 164 -2.960
19 C4 165 -2.960
19 C4 166 -2.960
19 C4 167 -2.472
19 C4 168 -1.495
19 C4 169 -0.519
19 C4 170 -0.519
19 C4 171 -0.519
19 C4 172 -1.007
19 C4 173 -1.007
19 C4 174 -1.007
19 C4 175 -1.007
19 C4 176 -1.007
19 C4 177 -1.984
19 C4 178 -1.984
19 C4 179 -1.984
19 C4 180 -1.495
