# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 165 -1.221
95 FC1 166 -1.221
95 FC1 167 -0.732
95 FC1 168 0.244
95 FC1 169 1.221
95 FC1 170 1.709
95 FC1 171 1.221
95 FC1 172 0.244
95 FC1 173 -0.244
95 FC1 174 -0.732
95 FC1 175 -0.244
95 FC1 176 0.732
95 FC1 177 0.732
95 FC1 178 1.221
95 FC1 179 0.732
95 FC1 180 0.244
95 FC1 181 -0.244
95 FC1 182 -0.244
95 FC1 183 0.244
95 FC1 184 0.244
95 FC1 185 0.244
95 FC1 186 -0.244
95 FC1 187 -0.244
95 FC1 188 -0.732
95 FC1 189 -0.732
95 FC1 190 -0.732
95 FC1 191 -0.732
95 FC1 192 -0.732
95 FC1 193 -0.732
95 FC1 194 -0.732
95 FC1 195 -0.244
95 FC1 196 0.244
95 FC1 197 1.221
95 FC1 198 1.709
95 FC1 199 1.709
95 FC1 200 1.221
95 FC1 201 0.244
95 FC1 202 -0.244
95 FC1 203 -0.732
95 FC1 204 -0.732
95 FC1 205 -0.244
95 FC1 206 -0.244
95 FC1 207 -0.732
95 FC1 208 -1.221
95 FC1 209 -1.709
95 FC1 210 -1.221
95 FC1 211 -0.732
95 FC1 212 -0.244
95 FC1 213 -0.732
95 FC1 214 -1.221
95 FC1 215 -1.709
95 FC1 216 -2.197
95 FC1 217 -2.197
95 FC1 218 -1.709
95 FC1 219 -1.221
95 FC1 220 -0.732
95 FC1 221 -0.732
95 FC1 222 -1.221
95 FC1 223 -1.221
95 FC1 224 -1.709
95 FC1 225 -2.197
95 FC1 226 -1.709
95 FC1 227 -1.709
95 FC1 228 -1.221
95 FC1 229 -1.221
95 FC1 230 -1.709
95 FC1 231 -2.197
95 FC1 232 -2.686
95 FC1 233 -2.686
95 FC1 234 -2.197
95 FC1 235 -1.709
95 FC1 236 -1.221
95 FC1 237 -1.221
95 FC1 238 -1.709
95 FC1 239 -2.197
95 FC1 240 -2.197
95 FC1 241 -2.197
95 FC1 242 -1.709
95 FC1 243 -1.221
95 FC1 244 -1.221
95 FC1 245 -1.221
95 FC1 246 -1.709
95 FC1 247 -1.709
95 FC1 248 -2.197
95 FC1 249 -2.197
95 FC1 250 -2.686
95 FC1 251 -2.686
95 FC1 252 -3.174
95 FC1 253 -3.662
95 FC1 254 -3.662
95 FC1 255 -3.662
# T8 chan 13
95 T8 0 0.895
95 T8 1 1.383
95 T8 2 1.383
95 T8 3 0.407
95 T8 4 -0.081
95 T8 5 -1.546
95 T8 6 -2.035
95 T8 7 -1.546
95 T8 8 -0.570
95 T8 9 0.895
95 T8 10 1.383
95 T8 11 1.383
95 T8 12 0.895
95 T8 13 0.895
95 T8 14 0.895
95 T8 15 0.895
95 T8 16 1.383
95 T8 17 1.383
95 T8 18 1.383
95 T8 19 1.872
95 T8 20 2.360
95 T8 21 2.848
95 T8 22 2.848
95 T8 23 2.360
95 T8 24 1.383
95 T8 25 0.407
95 T8 26 -0.081
95 T8 27 -0.570
95 T8 28 -0.081
95 T8 29 0.895
95 T8 30 1.872
95 T8 31 2.360
95 T8 32 2.360
95 T8 33 1.872
95 T8 34 0.895
95 T8 35 0.407
95 T8 36 -0.081
95 T8 37 0.407
95 T8 38 0.895
95 T8 39 1.872
95 T8 40 2.360
95 T8 41 2.360
95 T8 42 2.360
95 T8 43 2.360
95 T8 44 2.360
95 T8 45 2.360
95 T8 46 2.360
95 T8 47 2.848
95 T8 48 3.337
95 T8 49 3.825
95 T8 50 4.313
95 T8 51 4.801
95 T8 52 4.801
95 T8 53 3.825
95 T8 54 3.337
95 T8 55 2.360
95 T8 56 1.872
95 T8 57 1.383
95 T8 58 -0.081
95 T8 59 -1.546
95 T8 60 -3.011
95 T8 61 -3.499
95 T8 62 -3.011
95 T8 63 -2.035
95 T8 64 -1.546
95 T8 65 -2.035
95 T8 66 -3.011
95 T8 67 -3.011
95 T8 68 -2.523
95 T8 69 -1.546
95 T8 70 -1.058
95 T8 71 -1.058
95 T8 72 -1.546
95 T8 73 -2.035
95 T8 74 -2.035
95 T8 75 -1.546
95 T8 76 -1.058
95 T8 77 -0.570
95 T8 78 -0.081
95 T8 79 -0.570
95 T8 80 -1.058
95 T8 81 -1.546
95 T8 82 -2.523
95 T8 83 -3.499
95 T8 84 -4.476
95 T8 85 -3.988
95 T8 86 -3.499
95 T8 87 -3.011
95 T8 88 -3.011
95 T8 89 -3.988
95 T8 90 -5.452
95 T8 91 -6.917
95 T8 92 -7.406
95 T8 93 -5.941
95 T8 94 -4.476
95 T8 95 -2.523
95 T8 96 -2.035
95 T8 97 -2.523
95 T8 98 -4.476
95 T8 99 -6.429
95 T8 100 -7.406
95 T8 101 -7.894
95 T8 102 -7.406
95 T8 103 -6.429
95 T8 104 -5.941
95 T8 105 -5.941
95 T8 106 -6.429
95 T8 107 -6.917
95 T8 108 -6.429
95 T8 109 -5.941
95 T8 110 -4.964
95 T8 111 -3.988
95 T8 112 -3.499
95 T8 113 -2.523
95 T8 114 -2.035
95 T8 115 -2.035
95 T8 116 -3.011
95 T8 117 -3.011
95 T8 118 -3.011
95 T8 119 -3.011
95 T8 120 -3.011
95 T8 121 -2.523
95 T8 122 -1.546
95 T8 123 -1.058
95 T8 124 0.407
95 T8 125 0.407
95 T8 126 0.407
95 T8 127 -0.570
95 T8 128 -1.546
95 T8 129 -2.035
95 T8 130 -2.523
95 T8 131 -3.499
95 T8 132 -4.964
95 T8 133 -6.917
95 T8 134 -7.894
95 T8 135 -7.406
95 T8 136 -5.452
95 T8 137 -3.011
95 T8 138 -1.546
95 T8 139 -2.035
95 T8 140 -3.499
95 T8 141 -5.452
95 T8 142 -6.429
95 T8 143 -5.941
95 T8 144 -4.476
95 T8 145 -3.499
95 T8 146 -3.499
95 T8 147 -3.988
95 T8 148 -5.452
95 T8 149 -6.429
95 T8 150 -6.917
95 T8 151 -6.917
95 T8 152 -7.406
95 T8 153 -7.894
95 T8 154 -7.894
95 T8 155 -7.894
95 T8 156 -6.429
95 T8 157 -4.476
95 T8 158 -2.035
95 T8 159 -1.058
95 T8 160 -1.546
95 T8 161 -3.499
95 T8 162 -4.964
95 T8 163 -5.941
95 T8 164 -4.964
95 T8 165 -3.988
95 T8 166 -3.011
95 T8 167 -3.499
95 T8 168 -3.988
95 T8 169 -4.476
95 T8 170 -4.476
95 T8 171 -3.988
95 T8 172 -3.011
95 T8 173 -3.011
95 T8 174 -2.523
95 T8 175 -1.546
95 T8 176 -0.570
95 T8 177 0.895
95 T8 178 1.383
95 T8 179 1.383
95 T8 180 0.895
95 T8 181 -0.570
95 T8 182 -0.570
95 T8 183 -0.570
95 T8 184 -1.058
95 T8 185 -1.546
95 T8 186 -3.011
95 T8 187 -3.988
95 T8 188 -3.988
95 T8 189 -2.035
95 T8 190 0.407
95 T8 191 1.872
95 T8 192 1.872
95 T8 193 -0.081
95 T8 194 -2.035
95 T8 195 -3.499
95 T8 196 -3.988
95 T8 197 -4.964
95 T8 198 -5.452
95 T8 199 -6.917
95 T8 200 -7.406
95 T8 201 -7.894
95 T8 202 -6.917
95 T8 203 -5.941
95 T8 204 -4.964
95 T8 205 -4.964
95 T8 206 -5.941
95 T8 207 -6.917
95 T8 208 -7.894
95 T8 209 -8.870
95 T8 210 -9.847
95 T8 211 -10.335
95 T8 212 -11.312
95 T8 213 -11.800
95 T8 214 -11.312
95 T8 215 -10.335
95 T8 216 -10.335
95 T8 217 -9.847
95 T8 218 -10.335
95 T8 219 -10.824
95 T8 220 -11.312
95 T8 221 -11.312
95 T8 222 -11.800
95 T8 223 -12.777
95 T8 224 -13.753
95 T8 225 -14.730
95 T8 226 -14.242
95 T8 227 -13.265
95 T8 228 -11.800
95 T8 229 -10.824
95 T8 230 -10.335
95 T8 231 -11.312
95 T8 232 -12.777
95 T8 233 -13.753
95 T8 234 -13.753
95 T8 235 -13.753
95 T8 236 -12.777
95 T8 237 -13.265
95 T8 238 -14.242
95 T8 239 -15.218
95 T8 240 -15.218
95 T8 241 -13.753
95 T8 242 -11.312
95 T8 243 -9.359
95 T8 244 -8.870
95 T8 245 -10.335
95 T8 246 -12.777
95 T8 247 -15.706
95 T8 248 -17.171
95 T8 249 -16.683
95 T8 250 -15.218
95 T8 251 -13.753
95 T8 252 -13.265
95 T8 253 -13.265
95 T8 254 -14.242
95 T8 255 -15.218
# T7 chan 14
95 T7 0 -2.177
95 T7 1 -1.200
95 T7 2 -0.712
95 T7 3 -0.712
95 T7 4 -2.177
95 T7 5 -3.642
95 T7 6 -5.107
95 T7 7 -5.107
95 T7 8 -4.618
95 T7 9 -4.130
95 T7 10 -3.153
95 T7 11 -3.642
95 T7 12 -3.642
95 T7 13 -4.130
95 T7 14 -4.130
95 T7 15 -3.642
95 T7 16 -3.153
95 T7 17 -2.177
95 T7 18 -1.689
95 T7 19 -2.177
95 T7 20 -3.642
95 T7 21 -5.595
95 T7 22 -7.060
95 T7 23 -8.036
95 T7 24 -9.013
95 T7 25 -9.013
95 T7 26 -9.501
95 T7 27 -9.013
95 T7 28 -9.013
95 T7 29 -9.013
95 T7 30 -8.525
95 T7 31 -8.036
95 T7 32 -7.548
95 T7 33 -6.571
95 T7 34 -5.107
95 T7 35 -4.130
95 T7 36 -3.153
95 T7 37 -2.665
95 T7 38 -2.665
95 T7 39 -2.665
95 T7 40 -3.153
95 T7 41 -3.642
95 T7 42 -4.130
95 T7 43 -4.618
95 T7 44 -5.107
95 T7 45 -5.107
95 T7 46 -4.130
95 T7 47 -2.665
95 T7 48 -1.689
95 T7 49 -1.689
95 T7 50 -2.665
95 T7 51 -3.642
95 T7 52 -4.130
95 T7 53 -2.665
95 T7 54 -0.712
95 T7 55 0.264
95 T7 56 0.264
95 T7 57 -1.689
95 T7 58 -4.130
95 T7 59 -6.571
95 T7 60 -8.036
95 T7 61 -8.525
95 T7 62 -8.525
95 T7 63 -8.525
95 T7 64 -8.525
95 T7 65 -8.036
95 T7 66 -7.548
95 T7 67 -6.571
95 T7 68 -5.107
95 T7 69 -4.618
95 T7 70 -5.107
95 T7 71 -7.060
95 T7 72 -9.013
95 T7 73 -9.989
95 T7 74 -9.501
95 T7 75 -8.525
95 T7 76 -6.571
95 T7 77 -6.083
95 T7 78 -6.083
95 T7 79 -6.571
95 T7 80 -6.571
95 T7 81 -6.571
95 T7 82 -6.571
95 T7 83 -6.571
95 T7 84 -7.548
95 T7 85 -8.525
95 T7 86 -9.013
95 T7 87 -8.036
95 T7 88 -7.060
95 T7 89 -6.571
95 T7 90 -6.571
95 T7 91 -8.036
95 T7 92 -9.501
95 T7 93 -9.989
95 T7 94 -9.501
95 T7 95 -8.525
95 T7 96 -6.571
95 T7 97 -5.595
95 T7 98 -5.595
95 T7 99 -6.083
95 T7 100 -7.548
95 T7 101 -8.036
95 T7 102 -9.013
95 T7 103 -9.501
95 T7 104 -9.501
95 T7 105 -9.013
95 T7 106 -7.548
95 T7 107 -5.595
95 T7 108 -4.618
95 T7 109 -4.618
95 T7 110 -6.571
95 T7 111 -8.036
95 T7 112 -9.501
95 T7 113 -9.013
95 T7 114 -7.548
95 T7 115 -5.595
95 T7 116 -4.618
95 T7 117 -5.107
95 T7 118 -6.083
95 T7 119 -7.548
95 T7 120 -9.013
95 T7 121 -10.966
95 T7 122 -11.454
95 T7 123 -11.454
95 T7 124 -10.478
95 T7 125 -9.013
95 T7 126 -8.036
95 T7 127 -8.036
95 T7 128 -8.525
95 T7 129 -9.501
95 T7 130 -8.525
95 T7 131 -6.083
95 T7 132 -4.130
95 T7 133 -3.153
95 T7 134 -4.618
95 T7 135 -7.548
95 T7 136 -10.478
95 T7 137 -11.943
95 T7 138 -11.943
95 T7 139 -11.454
95 T7 140 -10.478
95 T7 141 -10.478
95 T7 142 -10.478
95 T7 143 -9.989
95 T7 144 -9.501
95 T7 145 -8.036
95 T7 146 -7.548
95 T7 147 -7.548
95 T7 148 -8.036
95 T7 149 -8.525
95 T7 150 -8.036
95 T7 151 -7.060
95 T7 152 -5.595
95 T7 153 -4.618
95 T7 154 -3.642
95 T7 155 -3.642
95 T7 156 -3.642
95 T7 157 -2.665
95 T7 158 -1.689
95 T7 159 -0.712
95 T7 160 -0.224
95 T7 161 -0.224
95 T7 162 -0.224
95 T7 163 0.753
95 T7 164 2.218
95 T7 165 2.706
95 T7 166 2.706
95 T7 167 1.729
95 T7 168 1.241
95 T7 169 1.241
95 T7 170 2.218
95 T7 171 2.706
95 T7 172 2.218
95 T7 173 1.241
95 T7 174 0.264
95 T7 175 0.753
95 T7 176 2.218
95 T7 177 4.171
95 T7 178 5.147
95 T7 179 5.147
95 T7 180 3.194
95 T7 181 1.729
95 T7 182 0.753
95 T7 183 0.753
95 T7 184 1.241
95 T7 185 0.753
95 T7 186 -0.224
95 T7 187 -1.689
95 T7 188 -2.665
95 T7 189 -3.153
95 T7 190 -2.665
95 T7 191 -2.177
95 T7 192 -1.689
95 T7 193 -2.177
95 T7 194 -2.665
95 T7 195 -3.153
95 T7 196 -2.665
95 T7 197 -1.689
95 T7 198 -0.224
95 T7 199 0.264
95 T7 200 0.264
95 T7 201 -1.200
95 T7 202 -2.665
95 T7 203 -3.153
95 T7 204 -2.665
95 T7 205 -2.177
95 T7 206 -1.200
95 T7 207 -1.689
95 T7 208 -3.153
95 T7 209 -5.107
95 T7 210 -7.060
95 T7 211 -8.525
95 T7 212 -9.501
95 T7 213 -9.989
95 T7 214 -9.989
95 T7 215 -9.013
95 T7 216 -7.548
95 T7 217 -7.060
95 T7 218 -7.060
95 T7 219 -8.036
95 T7 220 -8.525
95 T7 221 -8.525
95 T7 222 -7.548
95 T7 223 -6.083
95 T7 224 -6.083
95 T7 225 -8.036
95 T7 226 -10.966
95 T7 227 -13.407
95 T7 228 -13.896
95 T7 229 -12.919
95 T7 230 -11.943
95 T7 231 -11.454
95 T7 232 -11.943
95 T7 233 -12.919
95 T7 234 -13.896
95 T7 235 -12.919
95 T7 236 -11.943
95 T7 237 -11.454
95 T7 238 -12.431
95 T7 239 -14.384
95 T7 240 -16.337
95 T7 241 -16.337
95 T7 242 -14.384
95 T7 243 -12.431
95 T7 244 -10.966
95 T7 245 -10.478
95 T7 246 -11.454
95 T7 247 -12.431
95 T7 248 -12.919
95 T7 249 -13.407
95 T7 250 -13.407
95 T7 251 -13.407
95 T7 252 -14.872
95 T7 253 -16.337
95 T7 254 -18.290
95 T7 255 -19.267
# CZ chan 15
95 CZ 0 0.753
95 CZ 1 1.729
95 CZ 2 2.706
95 CZ 3 2.218
95 CZ 4 1.241
95 CZ 5 -0.712
95 CZ 6 -2.665
95 CZ 7 -4.130
95 CZ 8 -4.618
95 CZ 9 -4.130
95 CZ 10 -3.642
95 CZ 11 -3.642
95 CZ 12 -4.130
95 CZ 13 -4.130
95 CZ 14 -3.642
95 CZ 15 -2.665
95 CZ 16 -1.689
95 CZ 17 -1.200
95 CZ 18 -1.689
95 CZ 19 -3.153
95 CZ 20 -4.618
95 CZ 21 -5.595
95 CZ 22 -5.595
95 CZ 23 -4.618
95 CZ 24 -4.130
95 CZ 25 -3.642
95 CZ 26 -4.618
95 CZ 27 -6.083
95 CZ 28 -7.548
95 CZ 29 -9.013
95 CZ 30 -8.525
95 CZ 31 -7.548
95 CZ 32 -6.571
95 CZ 33 -6.083
95 CZ 34 -6.571
95 CZ 35 -8.525
95 CZ 36 -10.478
95 CZ 37 -10.966
95 CZ 38 -9.989
95 CZ 39 -7.548
95 CZ 40 -5.107
95 CZ 41 -3.153
95 CZ 42 -2.665
95 CZ 43 -3.153
95 CZ 44 -3.153
95 CZ 45 -3.642
95 CZ 46 -3.153
95 CZ 47 -3.153
95 CZ 48 -2.665
95 CZ 49 -2.665
95 CZ 50 -2.177
95 CZ 51 -1.200
95 CZ 52 -0.712
95 CZ 53 -0.224
95 CZ 54 -0.712
95 CZ 55 -1.689
95 CZ 56 -3.153
95 CZ 57 -5.595
95 CZ 58 -7.548
95 CZ 59 -9.501
95 CZ 60 -10.478
95 CZ 61 -9.989
95 CZ 62 -8.525
95 CZ 63 -7.548
95 CZ 64 -7.548
95 CZ 65 -8.036
95 CZ 66 -9.013
95 CZ 67 -9.989
95 CZ 68 -9.989
95 CZ 69 -9.989
95 CZ 70 -9.501
95 CZ 71 -9.989
95 CZ 72 -10.478
95 CZ 73 -10.478
95 CZ 74 -10.478
95 CZ 75 -9.501
95 CZ 76 -9.013
95 CZ 77 -8.525
95 CZ 78 -8.036
95 CZ 79 -8.525
95 CZ 80 -9.013
95 CZ 81 -9.501
95 CZ 82 -10.478
95 CZ 83 -10.966
95 CZ 84 -11.454
95 CZ 85 -12.431
95 CZ 86 -14.872
95 CZ 87 -16.825
95 CZ 88 -18.290
95 CZ 89 -18.778
95 CZ 90 -17.802
95 CZ 91 -17.314
95 CZ 92 -17.802
95 CZ 93 -18.778
95 CZ 94 -19.755
95 CZ 95 -19.267
95 CZ 96 -18.290
95 CZ 97 -17.314
95 CZ 98 -17.314
95 CZ 99 -18.778
95 CZ 100 -20.243
95 CZ 101 -20.243
95 CZ 102 -18.290
95 CZ 103 -16.337
95 CZ 104 -14.872
95 CZ 105 -14.872
95 CZ 106 -15.849
95 CZ 107 -16.825
95 CZ 108 -16.825
95 CZ 109 -16.337
95 CZ 110 -16.825
95 CZ 111 -17.802
95 CZ 112 -19.267
95 CZ 113 -20.243
95 CZ 114 -19.267
95 CZ 115 -16.825
95 CZ 116 -14.872
95 CZ 117 -13.407
95 CZ 118 -13.407
95 CZ 119 -14.384
95 CZ 120 -15.361
95 CZ 121 -15.361
95 CZ 122 -15.361
95 CZ 123 -15.361
95 CZ 124 -15.361
95 CZ 125 -15.849
95 CZ 126 -16.825
95 CZ 127 -16.337
95 CZ 128 -15.849
95 CZ 129 -15.361
95 CZ 130 -15.361
95 CZ 131 -16.337
95 CZ 132 -18.290
95 CZ 133 -19.755
95 CZ 134 -21.220
95 CZ 135 -21.708
95 CZ 136 -21.220
95 CZ 137 -21.220
95 CZ 138 -20.243
95 CZ 139 -20.243
95 CZ 140 -20.243
95 CZ 141 -20.243
95 CZ 142 -20.732
95 CZ 143 -21.220
95 CZ 144 -21.220
95 CZ 145 -21.708
95 CZ 146 -22.196
95 CZ 147 -22.685
95 CZ 148 -22.685
95 CZ 149 -22.196
95 CZ 150 -21.220
95 CZ 151 -20.243
95 CZ 152 -18.778
95 CZ 153 -18.290
95 CZ 154 -18.290
95 CZ 155 -17.802
95 CZ 156 -16.825
95 CZ 157 -14.872
95 CZ 158 -12.431
95 CZ 159 -9.989
95 CZ 160 -9.013
95 CZ 161 -9.013
95 CZ 162 -9.501
95 CZ 163 -9.989
95 CZ 164 -10.478
95 CZ 165 -10.478
95 CZ 166 -10.966
95 CZ 167 -11.454
95 CZ 168 -11.454
95 CZ 169 -10.478
95 CZ 170 -9.013
95 CZ 171 -7.060
95 CZ 172 -5.595
95 CZ 173 -5.107
95 CZ 174 -5.595
95 CZ 175 -5.595
95 CZ 176 -5.595
95 CZ 177 -4.618
95 CZ 178 -4.130
95 CZ 179 -4.130
95 CZ 180 -4.130
95 CZ 181 -4.130
95 CZ 182 -4.130
95 CZ 183 -4.618
95 CZ 184 -5.595
95 CZ 185 -7.060
95 CZ 186 -8.525
95 CZ 187 -9.013
95 CZ 188 -8.525
95 CZ 189 -7.060
95 CZ 190 -5.595
95 CZ 191 -5.107
95 CZ 192 -6.571
95 CZ 193 -9.013
95 CZ 194 -11.454
95 CZ 195 -12.919
95 CZ 196 -12.431
95 CZ 197 -9.989
95 CZ 198 -7.548
95 CZ 199 -6.083
95 CZ 200 -6.083
95 CZ 201 -7.548
95 CZ 202 -8.525
95 CZ 203 -8.036
95 CZ 204 -6.083
95 CZ 205 -4.130
95 CZ 206 -3.153
95 CZ 207 -3.642
95 CZ 208 -6.083
95 CZ 209 -8.525
95 CZ 210 -10.478
95 CZ 211 -11.454
95 CZ 212 -11.454
95 CZ 213 -10.966
95 CZ 214 -10.966
95 CZ 215 -11.454
95 CZ 216 -12.919
95 CZ 217 -13.407
95 CZ 218 -14.384
95 CZ 219 -13.896
95 CZ 220 -13.896
95 CZ 221 -14.384
95 CZ 222 -15.361
95 CZ 223 -17.314
95 CZ 224 -19.755
95 CZ 225 -21.220
95 CZ 226 -20.243
95 CZ 227 -17.802
95 CZ 228 -14.872
95 CZ 229 -11.943
95 CZ 230 -10.966
95 CZ 231 -12.919
95 CZ 232 -14.872
95 CZ 233 -16.337
95 CZ 234 -16.825
95 CZ 235 -15.849
95 CZ 236 -15.361
95 CZ 237 -16.825
95 CZ 238 -19.267
95 CZ 239 -21.220
95 CZ 240 -21.708
95 CZ 241 -20.243
95 CZ 242 -17.314
95 CZ 243 -15.849
95 CZ 244 -15.361
95 CZ 245 -15.849
95 CZ 246 -16.337
95 CZ 247 -16.825
95 CZ 248 -17.802
95 CZ 249 -19.267
95 CZ 250 -21.708
95 CZ 251 -24.150
95 CZ 252 -26.103
95 CZ 253 -27.079
95 CZ 254 -28.056
95 CZ 255 -28.544
# C3 chan 16
95 C3 0 0.061
95 C3 1 0.061
95 C3 2 -0.916
95 C3 3 -1.404
95 C3 4 -1.404
95 C3 5 -1.404
95 C3 6 -0.427
95 C3 7 0.061
95 C3 8 0.061
95 C3 9 0.061
95 C3 10 0.061
95 C3 11 0.061
95 C3 12 -0.427
95 C3 13 -0.427
95 C3 14 -0.427
95 C3 15 -0.427
95 C3 16 0.061
95 C3 17 0.061
95 C3 18 0.061
95 C3 19 0.061
95 C3 20 0.061
95 C3 21 -0.427
95 C3 22 -1.404
95 C3 23 -2.869
95 C3 24 -3.357
95 C3 25 -3.357
95 C3 26 -2.380
95 C3 27 -0.916
95 C3 28 -0.427
95 C3 29 -0.427
95 C3 30 -0.916
95 C3 31 -1.404
95 C3 32 -1.892
95 C3 33 -1.404
95 C3 34 -0.427
95 C3 35 -0.427
95 C3 36 -0.916
95 C3 37 -1.892
95 C3 38 -1.892
95 C3 39 -1.404
95 C3 40 -0.427
95 C3 41 0.061
95 C3 42 -0.427
95 C3 43 -1.404
95 C3 44 -1.892
95 C3 45 -1.892
95 C3 46 -0.916
95 C3 47 0.061
95 C3 48 0.061
95 C3 49 -0.427
95 C3 50 -1.404
95 C3 51 -1.892
95 C3 52 -1.404
95 C3 53 -0.427
95 C3 54 -0.427
95 C3 55 -0.916
95 C3 56 -1.892
95 C3 57 -2.869
95 C3 58 -2.869
95 C3 59 -2.380
95 C3 60 -1.404
95 C3 61 -1.404
95 C3 62 -1.404
95 C3 63 -1.404
95 C3 64 -1.404
95 C3 65 -0.916
95 C3 66 -0.916
95 C3 67 -1.404
95 C3 68 -1.892
95 C3 69 -2.380
95 C3 70 -2.380
95 C3 71 -1.892
95 C3 72 -1.892
95 C3 73 -1.404
95 C3 74 -2.380
95 C3 75 -2.380
95 C3 76 -2.869
95 C3 77 -2.380
95 C3 78 -1.892
95 C3 79 -1.404
95 C3 80 -1.404
95 C3 81 -0.916
95 C3 82 -0.916
95 C3 83 -0.916
95 C3 84 -1.404
95 C3 85 -1.892
95 C3 86 -2.380
95 C3 87 -2.380
95 C3 88 -1.404
95 C3 89 -0.916
95 C3 90 -0.916
95 C3 91 -1.404
95 C3 92 -2.380
95 C3 93 -2.869
95 C3 94 -2.380
95 C3 95 -1.404
95 C3 96 -0.427
95 C3 97 -0.427
95 C3 98 -0.427
95 C3 99 -0.916
95 C3 100 -0.916
95 C3 101 -0.916
95 C3 102 -0.427
95 C3 103 0.061
95 C3 104 0.061
95 C3 105 -0.427
95 C3 106 -0.916
95 C3 107 -1.404
95 C3 108 -1.404
95 C3 109 -1.404
95 C3 110 -1.892
95 C3 111 -2.380
95 C3 112 -2.869
95 C3 113 -2.380
95 C3 114 -1.892
95 C3 115 -0.916
95 C3 116 -0.916
95 C3 117 -1.404
95 C3 118 -1.404
95 C3 119 -2.380
95 C3 120 -2.380
95 C3 121 -2.380
95 C3 122 -2.869
95 C3 123 -3.357
95 C3 124 -3.845
95 C3 125 -4.333
95 C3 126 -3.845
95 C3 127 -3.357
95 C3 128 -2.380
95 C3 129 -1.892
95 C3 130 -1.404
95 C3 131 -0.916
95 C3 132 -0.916
95 C3 133 -0.916
95 C3 134 -0.916
95 C3 135 -1.404
95 C3 136 -2.380
95 C3 137 -2.869
95 C3 138 -2.380
95 C3 139 -2.380
95 C3 140 -1.404
95 C3 141 -0.916
95 C3 142 -0.916
95 C3 143 -1.404
95 C3 144 -1.404
95 C3 145 -2.380
95 C3 146 -3.357
95 C3 147 -3.845
95 C3 148 -3.845
95 C3 149 -3.845
95 C3 150 -2.869
95 C3 151 -2.380
95 C3 152 -2.380
95 C3 153 -1.404
95 C3 154 -0.916
95 C3 155 -0.427
95 C3 156 -0.427
95 C3 157 -0.916
95 C3 158 -1.892
95 C3 159 -2.380
95 C3 160 -1.892
95 C3 161 -0.427
95 C3 162 0.549
95 C3 163 1.038
95 C3 164 0.549
95 C3 165 -0.427
95 C3 166 -0.427
95 C3 167 0.061
95 C3 168 1.526
95 C3 169 2.991
95 C3 170 2.991
95 C3 171 2.502
95 C3 172 1.038
95 C3 173 0.549
95 C3 174 0.549
95 C3 175 1.526
95 C3 176 2.502
95 C3 177 2.502
95 C3 178 2.014
95 C3 179 1.038
95 C3 180 0.549
95 C3 181 0.549
95 C3 182 1.038
95 C3 183 1.526
95 C3 184 2.014
95 C3 185 1.526
95 C3 186 0.549
95 C3 187 0.061
95 C3 188 -0.916
95 C3 189 -0.916
95 C3 190 -1.404
95 C3 191 -1.404
95 C3 192 -1.404
95 C3 193 -1.892
95 C3 194 -1.892
95 C3 195 -1.404
95 C3 196 -0.916
95 C3 197 -0.427
95 C3 198 -0.427
95 C3 199 0.061
95 C3 200 -0.427
95 C3 201 -0.916
95 C3 202 -1.404
95 C3 203 -1.404
95 C3 204 -0.916
95 C3 205 -0.427
95 C3 206 -0.427
95 C3 207 -0.427
95 C3 208 -0.916
95 C3 209 -1.404
95 C3 210 -1.404
95 C3 211 -1.404
95 C3 212 -1.404
95 C3 213 -2.380
95 C3 214 -2.869
95 C3 215 -3.845
95 C3 216 -4.333
95 C3 217 -4.333
95 C3 218 -3.845
95 C3 219 -3.845
95 C3 220 -3.357
95 C3 221 -2.869
95 C3 222 -2.869
95 C3 223 -2.380
95 C3 224 -3.357
95 C3 225 -3.845
95 C3 226 -4.822
95 C3 227 -5.310
95 C3 228 -5.310
95 C3 229 -4.822
95 C3 230 -4.333
95 C3 231 -4.333
95 C3 232 -4.333
95 C3 233 -4.822
95 C3 234 -4.822
95 C3 235 -4.822
95 C3 236 -4.822
95 C3 237 -5.310
95 C3 238 -6.287
95 C3 239 -6.775
95 C3 240 -7.263
95 C3 241 -6.287
95 C3 242 -5.798
95 C3 243 -4.822
95 C3 244 -4.333
95 C3 245 -3.845
95 C3 246 -3.357
95 C3 247 -3.357
95 C3 248 -3.845
95 C3 249 -4.822
95 C3 250 -5.310
95 C3 251 -6.287
95 C3 252 -6.775
95 C3 253 -6.775
95 C3 254 -6.775
95 C3 255 -6.287
# C4 chan 17
95 C4 0 -0.366
95 C4 1 0.610
95 C4 2 0.610
95 C4 3 0.610
95 C4 4 0.122
95 C4 5 -0.854
95 C4 6 -1.343
95 C4 7 -1.831
95 C4 8 -1.343
95 C4 9 -0.854
95 C4 10 -0.366
95 C4 11 0.122
95 C4 12 0.122
95 C4 13 0.122
95 C4 14 0.122
95 C4 15 0.122
95 C4 16 0.610
95 C4 17 1.099
95 C4 18 1.587
95 C4 19 1.587
95 C4 20 1.587
95 C4 21 1.587
95 C4 22 1.099
95 C4 23 1.587
95 C4 24 1.587
95 C4 25 1.099
95 C4 26 0.610
