# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C3 148 2.380
59 C3 149 2.380
59 C3 150 2.380
59 C3 151 2.380
59 C3 152 1.892
59 C3 153 1.892
59 C3 154 1.892
59 C3 155 1.892
59 C3 156 2.380
59 C3 157 2.869
59 C3 158 2.380
59 C3 159 1.892
59 C3 160 1.404
59 C3 161 0.916
59 C3 162 0.427
59 C3 163 0.427
59 C3 164 0.916
59 C3 165 1.404
59 C3 166 0.916
59 C3 167 0.427
59 C3 168 0.427
59 C3 169 0.427
59 C3 170 0.916
59 C3 171 1.892
59 C3 172 2.380
59 C3 173 3.357
59 C3 174 3.357
59 C3 175 2.380
59 C3 176 1.892
59 C3 177 0.916
59 C3 178 0.916
59 C3 179 1.404
59 C3 180 2.380
59 C3 181 2.869
59 C3 182 2.869
59 C3 183 2.869
59 C3 184 1.892
59 C3 185 1.892
59 C3 186 1.892
59 C3 187 2.380
59 C3 188 1.892
59 C3 189 1.404
59 C3 190 0.916
59 C3 191 0.427
59 C3 192 0.427
59 C3 193 0.916
59 C3 194 1.404
59 C3 195 1.892
59 C3 196 1.404
59 C3 197 1.892
59 C3 198 2.380
59 C3 199 2.869
59 C3 200 3.357
59 C3 201 3.845
59 C3 202 3.845
59 C3 203 3.845
59 C3 204 3.357
59 C3 205 3.357
59 C3 206 2.869
59 C3 207 2.380
59 C3 208 2.380
59 C3 209 2.869
59 C3 210 3.357
59 C3 211 4.333
59 C3 212 4.822
59 C3 213 4.822
59 C3 214 4.822
59 C3 215 4.333
59 C3 216 4.822
59 C3 217 4.822
59 C3 218 5.310
59 C3 219 4.822
59 C3 220 4.333
59 C3 221 3.845
59 C3 222 3.845
59 C3 223 3.845
59 C3 224 4.333
59 C3 225 4.822
59 C3 226 5.310
59 C3 227 5.310
59 C3 228 4.822
59 C3 229 4.822
59 C3 230 4.822
59 C3 231 4.333
59 C3 232 4.333
59 C3 233 4.333
59 C3 234 4.333
59 C3 235 4.822
59 C3 236 5.310
59 C3 237 4.822
59 C3 238 4.333
59 C3 239 3.845
59 C3 240 3.357
59 C3 241 3.845
59 C3 242 3.845
59 C3 243 3.845
59 C3 244 3.845
59 C3 245 2.869
59 C3 246 2.869
59 C3 247 3.845
59 C3 248 4.333
59 C3 249 5.310
59 C3 250 5.310
59 C3 251 5.310
59 C3 252 5.310
59 C3 253 5.310
59 C3 254 5.798
59 C3 255 6.287
# C4 chan 17
59 C4 0 0.102
59 C4 1 0.102
59 C4 2 0.102
59 C4 3 -0.387
59 C4 4 -0.875
59 C4 5 -0.875
59 C4 6 -0.875
59 C4 7 -0.875
59 C4 8 -1.363
59 C4 9 -1.363
59 C4 10 -2.340
59 C4 11 -2.828
59 C4 12 -2.828
59 C4 13 -2.828
59 C4 14 -2.340
59 C4 15 -2.340
59 C4 16 -2.340
59 C4 17 -2.340
59 C4 18 -2.340
59 C4 19 -1.851
59 C4 20 -1.363
59 C4 21 -1.363
59 C4 22 -1.851
59 C4 23 -2.340
59 C4 24 -2.340
59 C4 25 -2.828
59 C4 26 -2.828
59 C4 27 -2.340
59 C4 28 -1.363
59 C4 29 -0.875
59 C4 30 -0.387
59 C4 31 -0.387
59 C4 32 -0.387
59 C4 33 -0.387
59 C4 34 0.102
59 C4 35 0.102
59 C4 36 0.102
59 C4 37 -0.875
59 C4 38 -0.875
59 C4 39 -0.875
59 C4 40 -0.387
59 C4 41 0.102
59 C4 42 0.102
59 C4 43 -0.387
59 C4 44 -1.851
59 C4 45 -2.828
59 C4 46 -2.828
59 C4 47 -1.851
59 C4 48 -0.875
59 C4 49 -0.875
59 C4 50 -0.875
59 C4 51 -1.851
59 C4 52 -1.363
59 C4 53 -1.363
59 C4 54 -1.363
59 C4 55 -1.363
59 C4 56 -1.851
59 C4 57 -1.851
59 C4 58 -1.851
59 C4 59 -1.851
59 C4 60 -2.340
59 C4 61 -2.340
59 C4 62 -3.316
59 C4 63 -2.828
59 C4 64 -1.851
59 C4 65 -0.875
59 C4 66 -0.875
59 C4 67 -1.363
59 C4 68 -2.340
59 C4 69 -2.340
59 C4 70 -2.828
59 C4 71 -2.340
59 C4 72 -2.828
59 C4 73 -2.828
59 C4 74 -2.828
59 C4 75 -3.316
59 C4 76 -2.828
59 C4 77 -1.851
59 C4 78 -1.363
59 C4 79 -1.851
59 C4 80 -2.828
59 C4 81 -3.316
59 C4 82 -3.805
59 C4 83 -3.316
59 C4 84 -2.828
59 C4 85 -2.340
59 C4 86 -2.340
59 C4 87 -1.851
59 C4 88 -2.340
59 C4 89 -1.851
59 C4 90 -1.851
59 C4 91 -2.340
59 C4 92 -2.340
59 C4 93 -2.340
59 C4 94 -2.340
59 C4 95 -1.851
59 C4 96 -1.851
59 C4 97 -2.340
59 C4 98 -3.316
59 C4 99 -3.805
59 C4 100 -2.828
59 C4 101 -1.851
59 C4 102 -0.875
59 C4 103 0.102
59 C4 104 0.102
59 C4 105 -0.387
59 C4 106 -0.875
59 C4 107 -1.363
59 C4 108 -0.875
59 C4 109 -0.387
59 C4 110 0.102
59 C4 111 0.590
59 C4 112 0.102
59 C4 113 -0.387
59 C4 114 -0.875
59 C4 115 -1.363
59 C4 116 -1.363
59 C4 117 -0.387
59 C4 118 -0.387
59 C4 119 0.102
59 C4 120 0.590
59 C4 121 0.590
59 C4 122 1.078
59 C4 123 0.590
59 C4 124 1.078
59 C4 125 1.078
59 C4 126 1.078
59 C4 127 1.567
59 C4 128 1.567
59 C4 129 1.078
59 C4 130 0.590
59 C4 131 -0.387
59 C4 132 -0.875
59 C4 133 -1.851
59 C4 134 -1.363
59 C4 135 -0.387
59 C4 136 -0.387
59 C4 137 -0.387
59 C4 138 -0.875
59 C4 139 -1.851
59 C4 140 -2.340
59 C4 141 -2.340
59 C4 142 -1.851
59 C4 143 -1.851
59 C4 144 -1.851
59 C4 145 -1.851
59 C4 146 -2.340
59 C4 147 -2.340
59 C4 148 -1.851
59 C4 149 -2.340
59 C4 150 -2.828
59 C4 151 -3.316
59 C4 152 -3.805
59 C4 153 -3.805
59 C4 154 -3.805
59 C4 155 -3.805
59 C4 156 -3.316
59 C4 157 -3.316
59 C4 158 -3.805
59 C4 159 -3.805
59 C4 160 -3.805
59 C4 161 -3.316
59 C4 162 -3.316
59 C4 163 -3.805
59 C4 164 -3.805
59 C4 165 -2.828
59 C4 166 -2.340
59 C4 167 -1.363
59 C4 168 -0.875
59 C4 169 -1.851
59 C4 170 -2.340
59 C4 171 -2.828
59 C4 172 -2.828
59 C4 173 -2.340
59 C4 174 -1.851
59 C4 175 -1.851
59 C4 176 -1.363
59 C4 177 -1.363
59 C4 178 -1.851
59 C4 179 -1.851
59 C4 180 -2.828
59 C4 181 -3.316
59 C4 182 -3.805
59 C4 183 -3.805
59 C4 184 -3.805
59 C4 185 -3.805
59 C4 186 -3.316
59 C4 187 -2.828
59 C4 188 -2.828
59 C4 189 -2.340
59 C4 190 -2.340
59 C4 191 -2.828
59 C4 192 -3.316
59 C4 193 -3.805
59 C4 194 -2.828
59 C4 195 -1.851
59 C4 196 -0.875
59 C4 197 -0.875
59 C4 198 -1.363
59 C4 199 -2.828
59 C4 200 -3.805
59 C4 201 -4.293
59 C4 202 -3.805
59 C4 203 -2.828
59 C4 204 -1.851
59 C4 205 -0.875
59 C4 206 -0.875
59 C4 207 -0.875
59 C4 208 -0.875
59 C4 209 -0.875
59 C4 210 -1.363
59 C4 211 -1.851
59 C4 212 -2.828
59 C4 213 -2.828
59 C4 214 -2.340
59 C4 215 -2.340
59 C4 216 -2.340
59 C4 217 -2.340
59 C4 218 -2.340
59 C4 219 -2.340
59 C4 220 -1.851
59 C4 221 -1.851
59 C4 222 -1.363
59 C4 223 -1.363
59 C4 224 -1.851
59 C4 225 -2.340
59 C4 226 -2.828
59 C4 227 -2.828
59 C4 228 -2.340
59 C4 229 -1.851
59 C4 230 -1.851
59 C4 231 -1.363
59 C4 232 -1.851
59 C4 233 -2.340
59 C4 234 -2.828
59 C4 235 -2.828
59 C4 236 -2.828
59 C4 237 -2.340
59 C4 238 -1.851
59 C4 239 -1.851
59 C4 240 -2.340
59 C4 241 -2.340
59 C4 242 -2.828
59 C4 243 -2.340
59 C4 244 -0.875
59 C4 245 -0.387
59 C4 246 -0.387
59 C4 247 -1.363
59 C4 248 -3.316
59 C4 249 -4.293
59 C4 250 -4.293
59 C4 251 -3.316
59 C4 252 -1.851
59 C4 253 -1.363
59 C4 254 -0.875
59 C4 255 -1.363
# CP5 chan 18
59 CP5 0 0.529
59 CP5 1 0.529
59 CP5 2 0.041
59 CP5 3 0.041
59 CP5 4 1.017
59 CP5 5 1.506
59 CP5 6 1.506
59 CP5 7 0.529
59 CP5 8 0.041
59 CP5 9 0.041
59 CP5 10 1.506
59 CP5 11 2.482
59 CP5 12 3.459
59 CP5 13 3.459
59 CP5 14 2.482
59 CP5 15 1.506
59 CP5 16 1.506
59 CP5 17 1.994
59 CP5 18 2.970
59 CP5 19 3.947
59 CP5 20 4.435
59 CP5 21 3.947
59 CP5 22 2.482
59 CP5 23 1.017
59 CP5 24 0.041
59 CP5 25 -0.448
59 CP5 26 0.529
59 CP5 27 1.017
59 CP5 28 2.482
59 CP5 29 2.482
59 CP5 30 2.482
59 CP5 31 1.994
59 CP5 32 1.506
59 CP5 33 1.994
59 CP5 34 2.482
59 CP5 35 2.970
59 CP5 36 3.459
59 CP5 37 3.459
59 CP5 38 2.970
59 CP5 39 1.994
59 CP5 40 1.506
59 CP5 41 1.017
59 CP5 42 0.529
59 CP5 43 -0.448
59 CP5 44 -1.424
59 CP5 45 -1.912
59 CP5 46 -2.401
59 CP5 47 -1.912
59 CP5 48 -1.424
59 CP5 49 -1.424
59 CP5 50 -1.912
59 CP5 51 -2.401
59 CP5 52 -2.401
59 CP5 53 -1.912
59 CP5 54 -1.424
59 CP5 55 -1.424
59 CP5 56 -0.936
59 CP5 57 -0.448
59 CP5 58 0.529
59 CP5 59 1.994
59 CP5 60 2.970
59 CP5 61 2.970
59 CP5 62 1.994
59 CP5 63 1.017
59 CP5 64 1.017
59 CP5 65 1.994
59 CP5 66 3.459
59 CP5 67 4.435
59 CP5 68 4.435
59 CP5 69 3.947
59 CP5 70 2.970
59 CP5 71 2.482
59 CP5 72 2.970
59 CP5 73 3.947
59 CP5 74 4.435
59 CP5 75 4.924
59 CP5 76 4.924
59 CP5 77 4.924
59 CP5 78 4.435
59 CP5 79 4.435
59 CP5 80 3.947
59 CP5 81 3.459
59 CP5 82 1.994
59 CP5 83 0.529
59 CP5 84 -0.448
59 CP5 85 -0.448
59 CP5 86 -0.448
59 CP5 87 1.017
59 CP5 88 1.994
59 CP5 89 2.482
59 CP5 90 2.482
59 CP5 91 1.017
59 CP5 92 -0.936
59 CP5 93 -2.401
59 CP5 94 -3.377
59 CP5 95 -2.401
59 CP5 96 -0.936
59 CP5 97 1.017
59 CP5 98 1.506
59 CP5 99 1.506
59 CP5 100 0.529
59 CP5 101 -0.448
59 CP5 102 -1.912
59 CP5 103 -1.424
59 CP5 104 -0.936
59 CP5 105 1.017
59 CP5 106 1.994
59 CP5 107 3.459
59 CP5 108 3.947
59 CP5 109 3.459
59 CP5 110 3.459
59 CP5 111 3.459
59 CP5 112 3.947
59 CP5 113 4.924
59 CP5 114 5.900
59 CP5 115 6.388
59 CP5 116 6.877
59 CP5 117 6.877
59 CP5 118 6.388
59 CP5 119 5.900
59 CP5 120 6.388
59 CP5 121 6.877
59 CP5 122 7.365
59 CP5 123 7.853
59 CP5 124 8.341
59 CP5 125 9.318
59 CP5 126 9.806
59 CP5 127 10.295
59 CP5 128 9.318
59 CP5 129 7.853
59 CP5 130 5.900
59 CP5 131 4.924
59 CP5 132 4.924
59 CP5 133 5.412
59 CP5 134 5.412
59 CP5 135 4.435
59 CP5 136 2.970
59 CP5 137 1.994
59 CP5 138 1.506
59 CP5 139 1.994
59 CP5 140 2.482
59 CP5 141 2.970
59 CP5 142 1.994
59 CP5 143 1.017
59 CP5 144 0.041
59 CP5 145 0.041
59 CP5 146 0.041
59 CP5 147 0.041
59 CP5 148 -0.448
59 CP5 149 -1.424
59 CP5 150 -0.936
59 CP5 151 0.041
59 CP5 152 1.017
59 CP5 153 1.994
59 CP5 154 1.506
59 CP5 155 0.529
59 CP5 156 -0.448
59 CP5 157 -0.936
59 CP5 158 -0.448
59 CP5 159 0.041
59 CP5 160 -0.448
59 CP5 161 -0.936
59 CP5 162 -1.912
59 CP5 163 -1.912
59 CP5 164 -1.424
59 CP5 165 0.041
59 CP5 166 0.041
59 CP5 167 -0.448
59 CP5 168 -0.936
59 CP5 169 -1.424
59 CP5 170 -1.424
59 CP5 171 0.041
59 CP5 172 1.506
59 CP5 173 2.482
59 CP5 174 2.970
59 CP5 175 2.482
59 CP5 176 1.506
59 CP5 177 0.529
59 CP5 178 -0.448
59 CP5 179 -0.936
59 CP5 180 -0.936
59 CP5 181 -0.448
59 CP5 182 -0.448
59 CP5 183 -0.936
59 CP5 184 -0.936
59 CP5 185 -0.448
59 CP5 186 0.041
59 CP5 187 1.017
59 CP5 188 1.017
59 CP5 189 -0.448
59 CP5 190 -1.424
59 CP5 191 -2.401
59 CP5 192 -2.401
59 CP5 193 -0.936
59 CP5 194 1.017
59 CP5 195 1.994
59 CP5 196 2.482
59 CP5 197 2.482
59 CP5 198 1.506
59 CP5 199 1.017
59 CP5 200 1.017
59 CP5 201 1.506
59 CP5 202 2.482
59 CP5 203 3.947
59 CP5 204 4.924
59 CP5 205 4.924
59 CP5 206 3.947
59 CP5 207 2.970
59 CP5 208 2.482
59 CP5 209 2.970
59 CP5 210 4.435
59 CP5 211 5.412
59 CP5 212 5.900
59 CP5 213 5.412
59 CP5 214 4.924
59 CP5 215 4.924
59 CP5 216 5.900
59 CP5 217 6.877
59 CP5 218 7.365
59 CP5 219 7.365
59 CP5 220 6.877
59 CP5 221 6.388
59 CP5 222 6.388
59 CP5 223 6.388
59 CP5 224 6.877
59 CP5 225 6.388
59 CP5 226 5.412
59 CP5 227 4.924
59 CP5 228 4.924
59 CP5 229 5.412
59 CP5 230 5.412
59 CP5 231 4.924
59 CP5 232 4.435
59 CP5 233 3.947
59 CP5 234 3.947
59 CP5 235 4.924
59 CP5 236 6.877
59 CP5 237 7.365
59 CP5 238 6.877
59 CP5 239 5.412
59 CP5 240 3.947
59 CP5 241 2.482
59 CP5 242 1.506
59 CP5 243 1.017
59 CP5 244 0.529
59 CP5 245 0.529
59 CP5 246 1.017
59 CP5 247 1.994
59 CP5 248 3.459
59 CP5 249 4.435
59 CP5 250 4.924
59 CP5 251 4.924
59 CP5 252 4.924
59 CP5 253 4.924
59 CP5 254 5.412
59 CP5 255 5.412
# CP6 chan 19
59 CP6 0 0.702
59 CP6 1 0.702
59 CP6 2 1.190
59 CP6 3 0.702
59 CP6 4 0.214
59 CP6 5 -0.275
59 CP6 6 -0.763
59 CP6 7 -1.251
59 CP6 8 -1.251
59 CP6 9 -1.251
59 CP6 10 -1.251
59 CP6 11 -1.740
59 CP6 12 -2.228
59 CP6 13 -1.740
59 CP6 14 -1.740
59 CP6 15 -1.251
59 CP6 16 -0.763
59 CP6 17 -0.763
59 CP6 18 -0.763
59 CP6 19 -1.251
59 CP6 20 -1.740
59 CP6 21 -2.228
59 CP6 22 -2.716
59 CP6 23 -2.716
59 CP6 24 -2.228
59 CP6 25 -1.740
59 CP6 26 -1.251
59 CP6 27 -0.763
59 CP6 28 -0.763
59 CP6 29 -1.251
59 CP6 30 -1.251
59 CP6 31 -0.763
59 CP6 32 -0.275
59 CP6 33 0.702
59 CP6 34 1.190
59 CP6 35 1.190
59 CP6 36 -0.275
59 CP6 37 -1.740
59 CP6 38 -1.740
59 CP6 39 -1.251
59 CP6 40 0.214
59 CP6 41 1.190
59 CP6 42 0.702
59 CP6 43 -0.763
59 CP6 44 -3.204
59 CP6 45 -4.181
59 CP6 46 -3.693
59 CP6 47 -2.716
59 CP6 48 -1.740
59 CP6 49 -1.740
59 CP6 50 -3.204
59 CP6 51 -4.181
59 CP6 52 -4.181
59 CP6 53 -3.204
59 CP6 54 -2.228
59 CP6 55 -1.740
59 CP6 56 -2.228
59 CP6 57 -3.693
59 CP6 58 -4.669
59 CP6 59 -4.669
59 CP6 60 -4.181
59 CP6 61 -3.204
59 CP6 62 -2.228
59 CP6 63 -0.763
59 CP6 64 -0.275
59 CP6 65 0.702
59 CP6 66 0.702
59 CP6 67 0.214
59 CP6 68 -0.275
59 CP6 69 -1.251
59 CP6 70 -1.740
59 CP6 71 -1.740
59 CP6 72 -1.740
59 CP6 73 -2.228
59 CP6 74 -2.228
59 CP6 75 -2.716
59 CP6 76 -2.228
59 CP6 77 -2.228
59 CP6 78 -2.228
59 CP6 79 -1.740
59 CP6 80 -2.228
59 CP6 81 -2.228
59 CP6 82 -2.716
59 CP6 83 -3.204
59 CP6 84 -4.181
59 CP6 85 -4.181
59 CP6 86 -4.181
59 CP6 87 -3.693
59 CP6 88 -2.716
59 CP6 89 -2.228
59 CP6 90 -2.228
59 CP6 91 -3.204
59 CP6 92 -3.693
59 CP6 93 -4.181
59 CP6 94 -4.181
59 CP6 95 -4.181
59 CP6 96 -4.669
59 CP6 97 -5.646
59 CP6 98 -6.134
59 CP6 99 -6.134
59 CP6 100 -5.157
59 CP6 101 -3.693
59 CP6 102 -2.228
59 CP6 103 -1.740
59 CP6 104 -1.251
59 CP6 105 -1.251
59 CP6 106 -1.251
59 CP6 107 -0.275
59 CP6 108 0.702
59 CP6 109 1.678
59 CP6 110 2.655
59 CP6 111 2.655
59 CP6 112 2.167
59 CP6 113 1.678
59 CP6 114 1.190
59 CP6 115 1.190
59 CP6 116 2.167
59 CP6 117 2.655
59 CP6 118 3.143
59 CP6 119 3.632
59 CP6 120 4.120
59 CP6 121 4.120
59 CP6 122 4.120
59 CP6 123 4.120
59 CP6 124 4.608
59 CP6 125 4.608
59 CP6 126 4.608
59 CP6 127 4.120
59 CP6 128 4.120
59 CP6 129 4.120
59 CP6 130 3.632
59 CP6 131 2.655
59 CP6 132 1.190
59 CP6 133 0.214
59 CP6 134 -0.275
59 CP6 135 -0.275
59 CP6 136 -0.275
59 CP6 137 -0.763
59 CP6 138 -1.251
59 CP6 139 -2.228
59 CP6 140 -2.716
59 CP6 141 -3.204
59 CP6 142 -3.204
59 CP6 143 -4.181
59 CP6 144 -4.669
59 CP6 145 -4.669
59 CP6 146 -4.669
59 CP6 147 -4.181
59 CP6 148 -4.181
59 CP6 149 -4.669
59 CP6 150 -5.646
59 CP6 151 -7.111
59 CP6 152 -7.599
59 CP6 153 -7.599
59 CP6 154 -7.111
59 CP6 155 -5.646
59 CP6 156 -5.646
59 CP6 157 -5.157
59 CP6 158 -5.157
59 CP6 159 -4.669
59 CP6 160 -4.669
59 CP6 161 -4.669
59 CP6 162 -5.157
59 CP6 163 -5.157
59 CP6 164 -5.157
59 CP6 165 -4.669
59 CP6 166 -3.693
59 CP6 167 -3.204
59 CP6 168 -3.204
59 CP6 169 -3.693
59 CP6 170 -4.181
59 CP6 171 -4.181
59 CP6 172 -3.204
59 CP6 173 -2.716
59 CP6 174 -1.740
59 CP6 175 -2.228
59 CP6 176 -2.228
59 CP6 177 -3.204
59 CP6 178 -3.204
59 CP6 179 -3.693
59 CP6 180 -3.693
59 CP6 181 -4.181
59 CP6 182 -5.157
59 CP6 183 -5.646
59 CP6 184 -6.134
59 CP6 185 -5.646
59 CP6 186 -5.646
59 CP6 187 -4.669
59 CP6 188 -4.181
59 CP6 189 -4.181
59 CP6 190 -4.669
59 CP6 191 -5.646
59 CP6 192 -6.622
59 CP6 193 -6.622
59 CP6 194 -5.157
59 CP6 195 -3.204
59 CP6 196 -0.763
59 CP6 197 -1.251
59 CP6 198 -2.716
59 CP6 199 -5.157
59 CP6 200 -6.622
59 CP6 201 -6.622
59 CP6 202 -5.157
59 CP6 203 -3.204
59 CP6 204 -1.740
59 CP6 205 -0.275
59 CP6 206 0.214
59 CP6 207 1.190
59 CP6 208 1.678
59 CP6 209 1.190
59 CP6 210 -0.275
59 CP6 211 -1.740
59 CP6 212 -3.204
59 CP6 213 -3.693
59 CP6 214 -2.716
59 CP6 215 -1.740
59 CP6 216 -1.251
59 CP6 217 -0.763
59 CP6 218 -1.251
59 CP6 219 -1.251
59 CP6 220 -0.763
59 CP6 221 -0.275
59 CP6 222 0.214
59 CP6 223 -0.275
59 CP6 224 -0.763
59 CP6 225 -1.251
59 CP6 226 -1.251
59 CP6 227 -0.763
59 CP6 228 -0.275
59 CP6 229 0.214
59 CP6 230 -0.275
59 CP6 231 -0.275
59 CP6 232 -0.275
59 CP6 233 -0.275
59 CP6 234 -0.275
59 CP6 235 -0.275
59 CP6 236 -0.275
59 CP6 237 0.214
59 CP6 238 0.702
59 CP6 239 1.678
59 CP6 240 1.190
59 CP6 241 0.702
59 CP6 242 0.214
59 CP6 243 0.214
59 CP6 244 1.190
59 CP6 245 2.167
59 CP6 246 2.655
59 CP6 247 1.678
59 CP6 248 0.214
59 CP6 249 -1.740
59 CP6 250 -2.228
59 CP6 251 -1.740
59 CP6 252 -0.275
59 CP6 253 0.702
59 CP6 254 1.678
59 CP6 255 1.190
# CP1 chan 20
59 CP1 0 -1.139
59 CP1 1 -0.651
59 CP1 2 -0.163
59 CP1 3 0.326
59 CP1 4 0.814
59 CP1 5 0.814
59 CP1 6 0.326
59 CP1 7 0.326
59 CP1 8 0.814
59 CP1 9 1.302
59 CP1 10 1.790
59 CP1 11 1.790
59 CP1 12 1.790
59 CP1 13 1.790
59 CP1 14 1.302
59 CP1 15 1.302
59 CP1 16 1.302
59 CP1 17 1.302
59 CP1 18 1.302
59 CP1 19 1.302
59 CP1 20 1.302
59 CP1 21 1.302
59 CP1 22 0.814
59 CP1 23 0.326
59 CP1 24 -0.651
59 CP1 25 -0.163
59 CP1 26 0.814
59 CP1 27 1.302
59 CP1 28 1.302
59 CP1 29 1.302
59 CP1 30 0.326
59 CP1 31 -0.163
59 CP1 32 -0.651
59 CP1 33 -0.651
59 CP1 34 -0.163
59 CP1 35 -0.163
59 CP1 36 -0.163
59 CP1 37 -0.163
59 CP1 38 0.326
59 CP1 39 0.326
59 CP1 40 -0.163
59 CP1 41 -0.651
59 CP1 42 -0.651
59 CP1 43 -1.139
59 CP1 44 -1.628
59 CP1 45 -2.116
59 CP1 46 -2.116
59 CP1 47 -2.604
59 CP1 48 -2.604
59 CP1 49 -2.116
59 CP1 50 -2.116
59 CP1 51 -1.628
59 CP1 52 -1.628
59 CP1 53 -1.628
59 CP1 54 -1.139
59 CP1 55 -1.139
59 CP1 56 -0.651
59 CP1 57 -0.163
59 CP1 58 -0.163
59 CP1 59 0.326
59 CP1 60 0.326
59 CP1 61 0.814
59 CP1 62 0.814
59 CP1 63 1.302
59 CP1 64 1.790
59 CP1 65 2.279
59 CP1 66 2.767
59 CP1 67 2.767
59 CP1 68 2.767
59 CP1 69 2.279
59 CP1 70 1.302
59 CP1 71 1.302
59 CP1 72 0.814
59 CP1 73 1.302
59 CP1 74 1.302
59 CP1 75 1.302
59 CP1 76 0.814
59 CP1 77 0.814
59 CP1 78 0.814
59 CP1 79 0.814
59 CP1 80 1.302
59 CP1 81 1.302
59 CP1 82 0.814
59 CP1 83 -0.163
59 CP1 84 -1.139
59 CP1 85 -1.139
59 CP1 86 -0.651
59 CP1 87 -0.163
59 CP1 88 0.326
59 CP1 89 0.326
59 CP1 90 -0.163
59 CP1 91 -1.139
59 CP1 92 -1.628
59 CP1 93 -2.116
59 CP1 94 -2.116
59 CP1 95 -1.628
59 CP1 96 -0.651
59 CP1 97 -0.163
59 CP1 98 -0.163
59 CP1 99 -0.163
59 CP1 100 -1.139
59 CP1 101 -1.628
59 CP1 102 -2.116
59 CP1 103 -1.628
59 CP1 104 -0.651
59 CP1 105 -0.163
59 CP1 106 0.814
59 CP1 107 1.302
59 CP1 108 1.302
59 CP1 109 1.302
59 CP1 110 1.302
59 CP1 111 1.302
59 CP1 112 1.790
59 CP1 113 2.279
59 CP1 114 2.279
59 CP1 115 2.279
59 CP1 116 2.279
59 CP1 117 2.279
59 CP1 118 2.279
59 CP1 119 2.279
59 CP1 120 1.790
59 CP1 121 2.279
59 CP1 122 2.767
59 CP1 123 2.767
59 CP1 124 3.743
59 CP1 125 4.232
59 CP1 126 4.232
59 CP1 127 3.743
59 CP1 128 2.279
59 CP1 129 1.790
59 CP1 130 1.302
59 CP1 131 1.302
59 CP1 132 1.790
59 CP1 133 1.790
59 CP1 134 1.790
59 CP1 135 1.302
59 CP1 136 0.814
59 CP1 137 -0.163
59 CP1 138 -0.163
59 CP1 139 -0.651
59 CP1 140 -0.651
59 CP1 141 -0.651
59 CP1 142 -0.163
59 CP1 143 -0.163
59 CP1 144 -0.651
59 CP1 145 -1.139
59 CP1 146 -1.628
59 CP1 147 -1.628
59 CP1 148 -2.116
59 CP1 149 -1.628
59 CP1 150 -1.139
59 CP1 151 -0.163
59 CP1 152 0.326
59 CP1 153 0.814
59 CP1 154 0.814
59 CP1 155 0.814
59 CP1 156 1.302
59 CP1 157 1.302
59 CP1 158 1.302
59 CP1 159 0.814
59 CP1 160 -0.163
59 CP1 161 -0.651
59 CP1 162 -1.139
59 CP1 163 -0.651
59 CP1 164 -0.163
59 CP1 165 0.326
59 CP1 166 0.814
59 CP1 167 0.326
59 CP1 168 0.326
59 CP1 169 0.326
59 CP1 170 0.326
59 CP1 171 0.814
59 CP1 172 1.302
59 CP1 173 1.302
59 CP1 174 0.814
59 CP1 175 -0.163
59 CP1 176 -0.651
59 CP1 177 -0.651
59 CP1 178 -0.651
59 CP1 179 -0.651
59 CP1 180 -0.163
59 CP1 181 -0.163
59 CP1 182 0.326
59 CP1 183 -0.163
59 CP1 184 -0.163
59 CP1 185 -0.651
59 CP1 186 -1.139
59 CP1 187 -1.139
59 CP1 188 -0.651
59 CP1 189 -0.163
59 CP1 190 -0.163
59 CP1 191 -0.163
59 CP1 192 -0.163
59 CP1 193 -0.163
59 CP1 194 0.326
59 CP1 195 0.814
59 CP1 196 0.814
59 CP1 197 0.814
59 CP1 198 0.326
59 CP1 199 -0.163
59 CP1 200 -0.163
59 CP1 201 0.814
59 CP1 202 0.814
59 CP1 203 1.302
59 CP1 204 1.302
59 CP1 205 0.814
59 CP1 206 0.814
59 CP1 207 -0.163
59 CP1 208 -0.163
59 CP1 209 0.326
59 CP1 210 0.814
59 CP1 211 1.302
59 CP1 212 1.790
59 CP1 213 1.302
59 CP1 214 0.814
59 CP1 215 0.326
59 CP1 216 0.326
59 CP1 217 1.302
59 CP1 218 1.790
59 CP1 219 2.279
59 CP1 220 2.279
59 CP1 221 1.302
59 CP1 222 0.814
59 CP1 223 0.326
59 CP1 224 0.814
59 CP1 225 1.302
59 CP1 226 1.790
59 CP1 227 1.790
59 CP1 228 1.790
59 CP1 229 1.302
59 CP1 230 1.302
59 CP1 231 1.302
59 CP1 232 0.326
59 CP1 233 0.326
59 CP1 234 0.814
59 CP1 235 1.302
59 CP1 236 2.279
59 CP1 237 2.767
59 CP1 238 3.255
59 CP1 239 2.279
59 CP1 240 1.302
59 CP1 241 0.814
59 CP1 242 0.326
59 CP1 243 -0.163
59 CP1 244 0.326
59 CP1 245 0.326
59 CP1 246 0.814
59 CP1 247 1.302
59 CP1 248 1.790
59 CP1 249 2.279
59 CP1 250 1.790
59 CP1 251 1.790
59 CP1 252 1.790
59 CP1 253 1.302
59 CP1 254 1.790
59 CP1 255 1.790
# CP2 chan 21
59 CP2 0 -0.844
59 CP2 1 0.132
59 CP2 2 0.621
59 CP2 3 0.621
59 CP2 4 0.621
59 CP2 5 0.132
