# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F5 214 -5.829
39 F5 215 -9.735
39 F5 216 -11.688
39 F5 217 -9.735
39 F5 218 -4.852
39 F5 219 -1.434
39 F5 220 -1.434
39 F5 221 -3.876
39 F5 222 -5.341
39 F5 223 -4.364
39 F5 224 -1.923
39 F5 225 -1.434
39 F5 226 -3.876
39 F5 227 -6.317
39 F5 228 -7.294
39 F5 229 -6.317
39 F5 230 -5.341
39 F5 231 -6.317
39 F5 232 -7.782
39 F5 233 -8.270
39 F5 234 -5.829
39 F5 235 -3.387
39 F5 236 -2.899
39 F5 237 -4.364
39 F5 238 -6.805
39 F5 239 -7.294
39 F5 240 -6.317
39 F5 241 -6.805
39 F5 242 -8.270
39 F5 243 -9.247
39 F5 244 -7.294
39 F5 245 -3.387
39 F5 246 -0.458
39 F5 247 -1.434
39 F5 248 -5.341
39 F5 249 -9.735
39 F5 250 -10.223
39 F5 251 -8.759
39 F5 252 -6.805
39 F5 253 -5.829
39 F5 254 -5.829
39 F5 255 -5.829
# F6 chan 35
39 F6 0 -2.502
39 F6 1 0.916
39 F6 2 2.869
39 F6 3 1.404
39 F6 4 -1.526
39 F6 5 -3.479
39 F6 6 -3.479
39 F6 7 -2.502
39 F6 8 -2.502
39 F6 9 -3.479
39 F6 10 -3.479
39 F6 11 -1.526
39 F6 12 1.404
39 F6 13 2.869
39 F6 14 2.380
39 F6 15 2.380
39 F6 16 1.892
39 F6 17 1.404
39 F6 18 0.427
39 F6 19 -1.526
39 F6 20 -2.991
39 F6 21 -2.502
39 F6 22 -0.549
39 F6 23 0.916
39 F6 24 1.404
39 F6 25 1.404
39 F6 26 -0.061
39 F6 27 -1.038
39 F6 28 -1.526
39 F6 29 -1.526
39 F6 30 -0.549
39 F6 31 1.404
39 F6 32 2.380
39 F6 33 1.892
39 F6 34 0.916
39 F6 35 0.427
39 F6 36 1.404
39 F6 37 3.845
39 F6 38 4.822
39 F6 39 4.822
39 F6 40 3.357
39 F6 41 2.869
39 F6 42 3.845
39 F6 43 5.310
39 F6 44 5.310
39 F6 45 4.333
39 F6 46 2.380
39 F6 47 1.892
39 F6 48 2.380
39 F6 49 1.892
39 F6 50 1.404
39 F6 51 1.892
39 F6 52 3.357
39 F6 53 4.333
39 F6 54 3.845
39 F6 55 1.892
39 F6 56 0.427
39 F6 57 1.404
39 F6 58 3.845
39 F6 59 5.310
39 F6 60 4.822
39 F6 61 2.380
39 F6 62 1.892
39 F6 63 2.869
39 F6 64 3.845
39 F6 65 3.357
39 F6 66 1.892
39 F6 67 1.892
39 F6 68 2.380
39 F6 69 2.380
39 F6 70 0.916
39 F6 71 -1.526
39 F6 72 -2.991
39 F6 73 -2.014
39 F6 74 -0.549
39 F6 75 -0.549
39 F6 76 -2.502
39 F6 77 -4.944
39 F6 78 -5.920
39 F6 79 -4.456
39 F6 80 -2.014
39 F6 81 -0.549
39 F6 82 -0.061
39 F6 83 -0.061
39 F6 84 0.916
39 F6 85 0.916
39 F6 86 0.427
39 F6 87 -0.549
39 F6 88 -1.038
39 F6 89 -1.038
39 F6 90 -1.038
39 F6 91 -1.526
39 F6 92 -1.526
39 F6 93 -1.038
39 F6 94 -0.549
39 F6 95 -0.549
39 F6 96 -0.549
39 F6 97 -2.014
39 F6 98 -2.991
39 F6 99 -3.967
39 F6 100 -2.991
39 F6 101 -1.038
39 F6 102 0.916
39 F6 103 1.404
39 F6 104 1.404
39 F6 105 0.427
39 F6 106 0.427
39 F6 107 0.916
39 F6 108 2.380
39 F6 109 3.845
39 F6 110 4.333
39 F6 111 3.845
39 F6 112 2.869
39 F6 113 1.892
39 F6 114 1.404
39 F6 115 2.869
39 F6 116 4.333
39 F6 117 5.798
39 F6 118 6.775
39 F6 119 5.798
39 F6 120 4.333
39 F6 121 2.869
39 F6 122 2.380
39 F6 123 1.892
39 F6 124 1.404
39 F6 125 -0.061
39 F6 126 -0.549
39 F6 127 -0.061
39 F6 128 1.404
39 F6 129 3.845
39 F6 130 5.798
39 F6 131 8.240
39 F6 132 8.728
39 F6 133 7.751
39 F6 134 5.310
39 F6 135 3.357
39 F6 136 1.892
39 F6 137 0.916
39 F6 138 1.892
39 F6 139 2.869
39 F6 140 3.845
39 F6 141 3.845
39 F6 142 1.892
39 F6 143 -0.549
39 F6 144 -1.526
39 F6 145 -1.038
39 F6 146 -0.549
39 F6 147 -0.549
39 F6 148 -2.014
39 F6 149 -2.991
39 F6 150 -2.502
39 F6 151 -1.038
39 F6 152 0.427
39 F6 153 -0.061
39 F6 154 -1.526
39 F6 155 -3.479
39 F6 156 -3.967
39 F6 157 -2.991
39 F6 158 -1.526
39 F6 159 -0.549
39 F6 160 -1.526
39 F6 161 -2.502
39 F6 162 -3.967
39 F6 163 -3.967
39 F6 164 -2.014
39 F6 165 0.916
39 F6 166 1.892
39 F6 167 -0.549
39 F6 168 -4.944
39 F6 169 -7.385
39 F6 170 -7.385
39 F6 171 -5.432
39 F6 172 -3.967
39 F6 173 -3.479
39 F6 174 -3.479
39 F6 175 -2.502
39 F6 176 -1.038
39 F6 177 -0.549
39 F6 178 -1.526
39 F6 179 -2.502
39 F6 180 -2.014
39 F6 181 -1.038
39 F6 182 -0.549
39 F6 183 -1.526
39 F6 184 -2.502
39 F6 185 -2.502
39 F6 186 -0.549
39 F6 187 1.892
39 F6 188 2.380
39 F6 189 1.404
39 F6 190 0.427
39 F6 191 -0.061
39 F6 192 0.916
39 F6 193 1.404
39 F6 194 2.380
39 F6 195 2.869
39 F6 196 2.380
39 F6 197 1.892
39 F6 198 1.404
39 F6 199 1.892
39 F6 200 1.892
39 F6 201 2.380
39 F6 202 1.892
39 F6 203 1.892
39 F6 204 1.404
39 F6 205 1.404
39 F6 206 0.916
39 F6 207 -0.549
39 F6 208 -1.526
39 F6 209 -1.526
39 F6 210 -0.061
39 F6 211 1.892
39 F6 212 3.357
39 F6 213 3.845
39 F6 214 3.845
39 F6 215 3.357
39 F6 216 3.845
39 F6 217 4.333
39 F6 218 4.333
39 F6 219 4.333
39 F6 220 3.845
39 F6 221 2.380
39 F6 222 0.916
39 F6 223 -1.038
39 F6 224 -2.014
39 F6 225 -0.549
39 F6 226 1.892
39 F6 227 4.333
39 F6 228 5.310
39 F6 229 4.822
39 F6 230 3.357
39 F6 231 1.404
39 F6 232 0.427
39 F6 233 0.427
39 F6 234 -0.061
39 F6 235 -0.061
39 F6 236 -0.061
39 F6 237 0.916
39 F6 238 1.892
39 F6 239 1.892
39 F6 240 0.427
39 F6 241 -1.526
39 F6 242 -2.014
39 F6 243 -1.038
39 F6 244 0.916
39 F6 245 1.404
39 F6 246 0.916
39 F6 247 -0.061
39 F6 248 -0.549
39 F6 249 -1.038
39 F6 250 -2.014
39 F6 251 -2.991
39 F6 252 -3.967
39 F6 253 -2.991
39 F6 254 -1.038
39 F6 255 0.916
# FT7 chan 36
39 FT7 0 -0.814
39 FT7 1 -1.790
39 FT7 2 -1.790
39 FT7 3 -1.302
39 FT7 4 -1.302
39 FT7 5 -3.255
39 FT7 6 -6.673
39 FT7 7 -9.115
39 FT7 8 -8.626
39 FT7 9 -5.697
39 FT7 10 -2.279
39 FT7 11 -0.326
39 FT7 12 0.163
39 FT7 13 0.163
39 FT7 14 1.139
39 FT7 15 2.116
39 FT7 16 2.116
39 FT7 17 0.651
39 FT7 18 -2.279
39 FT7 19 -5.208
39 FT7 20 -6.673
39 FT7 21 -5.697
39 FT7 22 -3.743
39 FT7 23 -1.790
39 FT7 24 -1.302
39 FT7 25 -2.279
39 FT7 26 -4.232
39 FT7 27 -5.697
39 FT7 28 -6.185
39 FT7 29 -4.720
39 FT7 30 -2.767
39 FT7 31 -1.302
39 FT7 32 -0.814
39 FT7 33 -1.302
39 FT7 34 -2.279
39 FT7 35 -3.255
39 FT7 36 -3.743
39 FT7 37 -3.743
39 FT7 38 -4.232
39 FT7 39 -4.232
39 FT7 40 -3.743
39 FT7 41 -3.743
39 FT7 42 -3.743
39 FT7 43 -3.255
39 FT7 44 -3.255
39 FT7 45 -3.255
39 FT7 46 -4.720
39 FT7 47 -5.208
39 FT7 48 -5.697
39 FT7 49 -4.720
39 FT7 50 -3.743
39 FT7 51 -3.743
39 FT7 52 -4.720
39 FT7 53 -5.697
39 FT7 54 -7.161
39 FT7 55 -6.673
39 FT7 56 -5.208
39 FT7 57 -2.767
39 FT7 58 -1.302
39 FT7 59 -0.326
39 FT7 60 0.163
39 FT7 61 -0.326
39 FT7 62 0.163
39 FT7 63 0.163
39 FT7 64 0.163
39 FT7 65 0.163
39 FT7 66 -0.814
39 FT7 67 -2.767
39 FT7 68 -4.720
39 FT7 69 -6.673
39 FT7 70 -7.650
39 FT7 71 -8.138
39 FT7 72 -7.650
39 FT7 73 -7.161
39 FT7 74 -5.697
39 FT7 75 -4.720
39 FT7 76 -3.743
39 FT7 77 -3.255
39 FT7 78 -3.255
39 FT7 79 -4.232
39 FT7 80 -4.720
39 FT7 81 -4.232
39 FT7 82 -3.255
39 FT7 83 -1.790
39 FT7 84 -0.814
39 FT7 85 -0.326
39 FT7 86 0.163
39 FT7 87 0.651
39 FT7 88 1.139
39 FT7 89 0.651
39 FT7 90 -1.302
39 FT7 91 -3.743
39 FT7 92 -5.697
39 FT7 93 -6.673
39 FT7 94 -6.673
39 FT7 95 -6.185
39 FT7 96 -6.185
39 FT7 97 -6.185
39 FT7 98 -5.697
39 FT7 99 -5.208
39 FT7 100 -5.697
39 FT7 101 -7.161
39 FT7 102 -9.115
39 FT7 103 -10.091
39 FT7 104 -9.115
39 FT7 105 -6.673
39 FT7 106 -4.720
39 FT7 107 -4.232
39 FT7 108 -6.673
39 FT7 109 -8.626
39 FT7 110 -9.115
39 FT7 111 -6.673
39 FT7 112 -2.767
39 FT7 113 -0.326
39 FT7 114 -0.814
39 FT7 115 -3.743
39 FT7 116 -6.185
39 FT7 117 -5.697
39 FT7 118 -1.790
39 FT7 119 2.604
39 FT7 120 4.557
39 FT7 121 3.092
39 FT7 122 -0.814
39 FT7 123 -4.720
39 FT7 124 -6.185
39 FT7 125 -5.697
39 FT7 126 -4.232
39 FT7 127 -3.743
39 FT7 128 -4.232
39 FT7 129 -5.697
39 FT7 130 -6.185
39 FT7 131 -5.697
39 FT7 132 -4.232
39 FT7 133 -1.790
39 FT7 134 0.163
39 FT7 135 1.139
39 FT7 136 -0.326
39 FT7 137 -3.255
39 FT7 138 -6.185
39 FT7 139 -8.626
39 FT7 140 -8.138
39 FT7 141 -7.161
39 FT7 142 -5.697
39 FT7 143 -5.697
39 FT7 144 -7.650
39 FT7 145 -10.091
39 FT7 146 -12.044
39 FT7 147 -12.533
39 FT7 148 -11.556
39 FT7 149 -11.068
39 FT7 150 -11.068
39 FT7 151 -12.044
39 FT7 152 -12.533
39 FT7 153 -11.068
39 FT7 154 -9.115
39 FT7 155 -7.161
39 FT7 156 -6.185
39 FT7 157 -6.673
39 FT7 158 -7.161
39 FT7 159 -7.650
39 FT7 160 -6.185
39 FT7 161 -5.208
39 FT7 162 -6.673
39 FT7 163 -11.068
39 FT7 164 -15.462
39 FT7 165 -17.415
39 FT7 166 -14.974
39 FT7 167 -9.115
39 FT7 168 -3.255
39 FT7 169 -1.302
39 FT7 170 -4.232
39 FT7 171 -8.138
39 FT7 172 -10.579
39 FT7 173 -10.091
39 FT7 174 -7.650
39 FT7 175 -5.697
39 FT7 176 -5.697
39 FT7 177 -7.161
39 FT7 178 -8.626
39 FT7 179 -8.138
39 FT7 180 -6.185
39 FT7 181 -5.208
39 FT7 182 -5.697
39 FT7 183 -7.650
39 FT7 184 -9.603
39 FT7 185 -10.579
39 FT7 186 -9.115
39 FT7 187 -7.161
39 FT7 188 -5.208
39 FT7 189 -4.232
39 FT7 190 -3.743
39 FT7 191 -4.232
39 FT7 192 -4.720
39 FT7 193 -5.697
39 FT7 194 -5.208
39 FT7 195 -4.232
39 FT7 196 -2.767
39 FT7 197 -3.255
39 FT7 198 -5.208
39 FT7 199 -9.115
39 FT7 200 -12.533
39 FT7 201 -13.509
39 FT7 202 -11.068
39 FT7 203 -6.673
39 FT7 204 -2.279
39 FT7 205 0.651
39 FT7 206 0.651
39 FT7 207 -0.326
39 FT7 208 -1.302
39 FT7 209 -2.279
39 FT7 210 -2.767
39 FT7 211 -4.720
39 FT7 212 -7.650
39 FT7 213 -11.068
39 FT7 214 -13.021
39 FT7 215 -13.021
39 FT7 216 -11.068
39 FT7 217 -7.650
39 FT7 218 -5.208
39 FT7 219 -3.255
39 FT7 220 -2.767
39 FT7 221 -3.255
39 FT7 222 -4.720
39 FT7 223 -6.185
39 FT7 224 -7.650
39 FT7 225 -8.626
39 FT7 226 -9.115
39 FT7 227 -10.091
39 FT7 228 -11.556
39 FT7 229 -13.021
39 FT7 230 -11.556
39 FT7 231 -8.626
39 FT7 232 -5.697
39 FT7 233 -5.697
39 FT7 234 -8.138
39 FT7 235 -12.533
39 FT7 236 -15.462
39 FT7 237 -14.486
39 FT7 238 -11.556
39 FT7 239 -9.115
39 FT7 240 -9.603
39 FT7 241 -11.556
39 FT7 242 -13.509
39 FT7 243 -12.533
39 FT7 244 -9.603
39 FT7 245 -7.161
39 FT7 246 -6.673
39 FT7 247 -8.138
39 FT7 248 -10.579
39 FT7 249 -12.533
39 FT7 250 -12.533
39 FT7 251 -11.068
39 FT7 252 -9.603
39 FT7 253 -9.115
39 FT7 254 -8.626
39 FT7 255 -8.138
# FT8 chan 37
39 FT8 0 -2.848
39 FT8 1 -3.337
39 FT8 2 -2.848
39 FT8 3 -1.872
39 FT8 4 -0.895
39 FT8 5 -0.895
39 FT8 6 -1.872
39 FT8 7 -2.848
39 FT8 8 -2.848
39 FT8 9 -1.872
39 FT8 10 -0.407
39 FT8 11 0.081
39 FT8 12 -0.895
39 FT8 13 -2.360
39 FT8 14 -2.848
39 FT8 15 -1.872
39 FT8 16 -0.407
39 FT8 17 1.058
39 FT8 18 1.058
39 FT8 19 0.081
39 FT8 20 -1.872
39 FT8 21 -2.360
39 FT8 22 -0.895
39 FT8 23 1.058
39 FT8 24 2.035
39 FT8 25 1.058
39 FT8 26 -1.872
39 FT8 27 -4.801
39 FT8 28 -5.778
39 FT8 29 -4.313
39 FT8 30 -1.872
39 FT8 31 0.570
39 FT8 32 1.546
39 FT8 33 1.058
39 FT8 34 0.570
39 FT8 35 1.058
39 FT8 36 1.058
39 FT8 37 0.570
39 FT8 38 -1.383
39 FT8 39 -2.848
39 FT8 40 -1.872
39 FT8 41 0.570
39 FT8 42 3.988
39 FT8 43 4.964
39 FT8 44 3.988
39 FT8 45 1.546
39 FT8 46 0.081
39 FT8 47 0.570
39 FT8 48 2.035
39 FT8 49 3.011
39 FT8 50 2.523
39 FT8 51 0.081
39 FT8 52 -1.383
39 FT8 53 -1.872
39 FT8 54 -0.407
39 FT8 55 1.546
39 FT8 56 2.523
39 FT8 57 2.523
39 FT8 58 2.035
39 FT8 59 2.523
39 FT8 60 3.499
39 FT8 61 4.476
39 FT8 62 4.476
39 FT8 63 3.988
39 FT8 64 2.523
39 FT8 65 1.058
39 FT8 66 0.570
39 FT8 67 1.058
39 FT8 68 2.035
39 FT8 69 2.523
39 FT8 70 0.570
39 FT8 71 -1.872
39 FT8 72 -4.801
39 FT8 73 -5.778
39 FT8 74 -4.801
39 FT8 75 -3.337
39 FT8 76 -2.848
39 FT8 77 -4.801
39 FT8 78 -7.731
39 FT8 79 -10.173
39 FT8 80 -9.684
39 FT8 81 -7.243
39 FT8 82 -3.825
39 FT8 83 -1.872
39 FT8 84 -2.360
39 FT8 85 -3.825
39 FT8 86 -5.290
39 FT8 87 -4.801
39 FT8 88 -3.825
39 FT8 89 -2.848
39 FT8 90 -3.337
39 FT8 91 -5.290
39 FT8 92 -7.731
39 FT8 93 -9.196
39 FT8 94 -9.196
39 FT8 95 -8.708
39 FT8 96 -8.219
39 FT8 97 -8.219
39 FT8 98 -9.684
39 FT8 99 -11.149
39 FT8 100 -12.126
39 FT8 101 -11.637
39 FT8 102 -10.173
39 FT8 103 -7.731
39 FT8 104 -5.778
39 FT8 105 -5.290
39 FT8 106 -5.778
39 FT8 107 -6.266
39 FT8 108 -7.243
39 FT8 109 -6.266
39 FT8 110 -4.313
39 FT8 111 -1.383
39 FT8 112 0.081
39 FT8 113 -0.407
39 FT8 114 -2.848
39 FT8 115 -4.313
39 FT8 116 -4.801
39 FT8 117 -2.848
39 FT8 118 -0.895
39 FT8 119 -0.407
39 FT8 120 -1.872
39 FT8 121 -5.290
39 FT8 122 -7.731
39 FT8 123 -8.708
39 FT8 124 -7.731
39 FT8 125 -6.755
39 FT8 126 -6.755
39 FT8 127 -7.243
39 FT8 128 -7.731
39 FT8 129 -6.755
39 FT8 130 -4.313
39 FT8 131 -1.872
39 FT8 132 -1.383
39 FT8 133 -2.848
39 FT8 134 -4.801
39 FT8 135 -5.778
39 FT8 136 -5.290
39 FT8 137 -4.801
39 FT8 138 -4.313
39 FT8 139 -5.290
39 FT8 140 -6.266
39 FT8 141 -7.243
39 FT8 142 -6.755
39 FT8 143 -6.755
39 FT8 144 -6.755
39 FT8 145 -8.219
39 FT8 146 -10.173
39 FT8 147 -11.149
39 FT8 148 -11.637
39 FT8 149 -10.173
39 FT8 150 -9.684
39 FT8 151 -8.708
39 FT8 152 -7.731
39 FT8 153 -6.755
39 FT8 154 -6.266
39 FT8 155 -7.243
39 FT8 156 -9.196
39 FT8 157 -11.637
39 FT8 158 -13.590
39 FT8 159 -14.079
39 FT8 160 -13.102
39 FT8 161 -12.614
39 FT8 162 -12.126
39 FT8 163 -12.614
39 FT8 164 -12.614
39 FT8 165 -11.149
39 FT8 166 -9.196
39 FT8 167 -7.731
39 FT8 168 -8.708
39 FT8 169 -11.149
39 FT8 170 -15.055
39 FT8 171 -17.497
39 FT8 172 -17.008
39 FT8 173 -14.567
39 FT8 174 -10.661
39 FT8 175 -8.708
39 FT8 176 -8.708
39 FT8 177 -9.684
39 FT8 178 -11.149
39 FT8 179 -11.637
39 FT8 180 -11.149
39 FT8 181 -10.173
39 FT8 182 -10.173
39 FT8 183 -11.637
39 FT8 184 -13.102
39 FT8 185 -13.590
39 FT8 186 -12.614
39 FT8 187 -9.196
39 FT8 188 -6.266
39 FT8 189 -4.313
39 FT8 190 -5.290
39 FT8 191 -8.219
39 FT8 192 -10.661
39 FT8 193 -11.149
39 FT8 194 -10.173
39 FT8 195 -8.708
39 FT8 196 -8.219
39 FT8 197 -9.196
39 FT8 198 -10.661
39 FT8 199 -11.149
39 FT8 200 -9.684
39 FT8 201 -8.219
39 FT8 202 -6.755
39 FT8 203 -6.755
39 FT8 204 -7.243
39 FT8 205 -8.219
39 FT8 206 -8.219
39 FT8 207 -9.196
39 FT8 208 -10.661
39 FT8 209 -12.614
39 FT8 210 -13.590
39 FT8 211 -13.102
39 FT8 212 -11.149
39 FT8 213 -8.219
39 FT8 214 -7.243
39 FT8 215 -8.219
39 FT8 216 -9.684
39 FT8 217 -11.149
39 FT8 218 -10.661
39 FT8 219 -8.708
39 FT8 220 -7.731
39 FT8 221 -7.731
39 FT8 222 -9.684
39 FT8 223 -11.637
39 FT8 224 -13.102
39 FT8 225 -12.614
39 FT8 226 -11.637
39 FT8 227 -9.196
39 FT8 228 -7.731
39 FT8 229 -6.755
39 FT8 230 -6.755
39 FT8 231 -7.731
39 FT8 232 -9.196
39 FT8 233 -10.661
39 FT8 234 -10.661
39 FT8 235 -9.684
39 FT8 236 -8.708
39 FT8 237 -8.219
39 FT8 238 -8.219
39 FT8 239 -9.684
39 FT8 240 -12.126
39 FT8 241 -14.079
39 FT8 242 -14.567
39 FT8 243 -13.590
39 FT8 244 -11.149
39 FT8 245 -9.196
39 FT8 246 -8.708
39 FT8 247 -9.684
39 FT8 248 -11.637
39 FT8 249 -13.102
39 FT8 250 -12.126
39 FT8 251 -10.661
39 FT8 252 -9.684
39 FT8 253 -10.173
39 FT8 254 -11.637
39 FT8 255 -12.126
# FPZ chan 38
39 FPZ 0 -4.181
39 FPZ 1 -5.157
39 FPZ 2 -4.181
39 FPZ 3 -2.716
39 FPZ 4 -1.251
39 FPZ 5 -0.763
39 FPZ 6 -1.251
39 FPZ 7 -2.716
39 FPZ 8 -4.669
39 FPZ 9 -5.157
39 FPZ 10 -5.157
39 FPZ 11 -4.181
39 FPZ 12 -2.716
39 FPZ 13 -1.251
39 FPZ 14 0.214
39 FPZ 15 1.678
39 FPZ 16 3.143
39 FPZ 17 3.143
39 FPZ 18 2.655
39 FPZ 19 2.167
39 FPZ 20 0.702
39 FPZ 21 0.214
39 FPZ 22 -0.763
39 FPZ 23 -1.251
39 FPZ 24 -1.740
39 FPZ 25 -1.740
39 FPZ 26 -1.251
39 FPZ 27 -0.763
39 FPZ 28 -0.275
39 FPZ 29 -0.275
39 FPZ 30 -0.275
39 FPZ 31 0.214
39 FPZ 32 0.214
39 FPZ 33 0.702
39 FPZ 34 1.190
39 FPZ 35 0.702
39 FPZ 36 0.702
39 FPZ 37 0.702
39 FPZ 38 1.678
39 FPZ 39 2.655
39 FPZ 40 3.143
39 FPZ 41 3.143
39 FPZ 42 1.678
39 FPZ 43 0.702
39 FPZ 44 1.678
39 FPZ 45 3.632
39 FPZ 46 5.585
39 FPZ 47 7.050
39 FPZ 48 7.050
39 FPZ 49 6.073
39 FPZ 50 4.608
39 FPZ 51 4.608
39 FPZ 52 4.608
39 FPZ 53 5.096
39 FPZ 54 4.608
39 FPZ 55 4.608
39 FPZ 56 5.096
39 FPZ 57 7.050
39 FPZ 58 9.003
39 FPZ 59 9.979
39 FPZ 60 9.491
39 FPZ 61 8.026
39 FPZ 62 5.585
39 FPZ 63 3.143
39 FPZ 64 2.167
39 FPZ 65 1.678
39 FPZ 66 2.655
39 FPZ 67 3.143
39 FPZ 68 3.143
39 FPZ 69 1.678
39 FPZ 70 0.214
39 FPZ 71 -2.716
39 FPZ 72 -5.646
39 FPZ 73 -7.599
39 FPZ 74 -8.087
39 FPZ 75 -7.599
39 FPZ 76 -6.622
39 FPZ 77 -4.669
39 FPZ 78 -3.693
39 FPZ 79 -2.716
39 FPZ 80 -1.740
39 FPZ 81 -1.740
39 FPZ 82 -1.251
39 FPZ 83 -0.763
39 FPZ 84 -1.251
39 FPZ 85 -1.740
39 FPZ 86 -2.716
39 FPZ 87 -3.693
39 FPZ 88 -4.181
39 FPZ 89 -4.181
39 FPZ 90 -3.204
39 FPZ 91 -2.228
39 FPZ 92 -1.251
39 FPZ 93 -2.228
39 FPZ 94 -3.693
39 FPZ 95 -6.134
39 FPZ 96 -8.087
39 FPZ 97 -8.575
39 FPZ 98 -7.599
39 FPZ 99 -5.646
39 FPZ 100 -3.693
39 FPZ 101 -3.204
39 FPZ 102 -3.693
39 FPZ 103 -4.669
39 FPZ 104 -5.157
39 FPZ 105 -4.669
39 FPZ 106 -3.204
39 FPZ 107 -1.740
39 FPZ 108 -1.251
39 FPZ 109 -0.763
39 FPZ 110 -0.275
39 FPZ 111 0.702
39 FPZ 112 1.190
39 FPZ 113 1.678
39 FPZ 114 1.190
39 FPZ 115 0.702
39 FPZ 116 0.702
39 FPZ 117 2.167
39 FPZ 118 4.120
39 FPZ 119 5.585
39 FPZ 120 6.073
39 FPZ 121 4.608
39 FPZ 122 2.167
39 FPZ 123 0.702
39 FPZ 124 0.214
39 FPZ 125 0.702
39 FPZ 126 0.702
39 FPZ 127 0.702
39 FPZ 128 0.702
39 FPZ 129 1.190
39 FPZ 130 3.632
39 FPZ 131 6.561
39 FPZ 132 8.514
39 FPZ 133 8.514
39 FPZ 134 7.050
39 FPZ 135 4.608
39 FPZ 136 2.655
39 FPZ 137 1.678
39 FPZ 138 1.190
39 FPZ 139 1.190
39 FPZ 140 0.702
39 FPZ 141 -0.275
39 FPZ 142 -0.763
39 FPZ 143 -1.740
39 FPZ 144 -2.716
39 FPZ 145 -3.693
39 FPZ 146 -4.669
39 FPZ 147 -5.646
39 FPZ 148 -5.646
39 FPZ 149 -4.669
39 FPZ 150 -3.693
39 FPZ 151 -3.204
39 FPZ 152 -2.716
39 FPZ 153 -3.204
39 FPZ 154 -4.181
39 FPZ 155 -4.669
39 FPZ 156 -4.669
39 FPZ 157 -4.669
39 FPZ 158 -4.669
39 FPZ 159 -5.157
39 FPZ 160 -5.646
39 FPZ 161 -6.134
39 FPZ 162 -6.622
39 FPZ 163 -6.622
39 FPZ 164 -7.111
39 FPZ 165 -6.622
39 FPZ 166 -6.622
39 FPZ 167 -6.134
39 FPZ 168 -6.134
39 FPZ 169 -6.622
39 FPZ 170 -7.111
39 FPZ 171 -7.111
39 FPZ 172 -6.622
39 FPZ 173 -5.646
39 FPZ 174 -4.181
39 FPZ 175 -4.181
39 FPZ 176 -4.181
39 FPZ 177 -5.646
39 FPZ 178 -7.599
39 FPZ 179 -8.087
39 FPZ 180 -7.599
39 FPZ 181 -6.134
39 FPZ 182 -5.157
39 FPZ 183 -5.646
39 FPZ 184 -7.599
39 FPZ 185 -9.552
39 FPZ 186 -9.552
39 FPZ 187 -7.599
39 FPZ 188 -4.181
39 FPZ 189 -2.228
39 FPZ 190 -2.716
39 FPZ 191 -4.181
39 FPZ 192 -5.646
39 FPZ 193 -6.134
39 FPZ 194 -5.157
39 FPZ 195 -4.181
39 FPZ 196 -3.204
39 FPZ 197 -3.204
39 FPZ 198 -3.693
39 FPZ 199 -3.693
39 FPZ 200 -2.716
39 FPZ 201 -3.204
39 FPZ 202 -2.716
39 FPZ 203 -3.204
39 FPZ 204 -3.204
39 FPZ 205 -3.693
39 FPZ 206 -3.693
39 FPZ 207 -4.669
39 FPZ 208 -5.157
39 FPZ 209 -5.646
39 FPZ 210 -4.669
39 FPZ 211 -2.716
39 FPZ 212 -1.251
39 FPZ 213 -0.763
39 FPZ 214 -0.763
39 FPZ 215 -1.740
39 FPZ 216 -1.740
39 FPZ 217 -1.251
39 FPZ 218 -0.763
39 FPZ 219 -0.275
39 FPZ 220 -0.763
39 FPZ 221 -1.251
39 FPZ 222 -2.716
39 FPZ 223 -4.181
39 FPZ 224 -5.646
39 FPZ 225 -6.622
39 FPZ 226 -7.111
39 FPZ 227 -6.134
39 FPZ 228 -4.669
39 FPZ 229 -3.204
39 FPZ 230 -2.228
39 FPZ 231 -1.740
39 FPZ 232 -2.228
39 FPZ 233 -3.204
39 FPZ 234 -4.181
39 FPZ 235 -4.669
39 FPZ 236 -4.669
39 FPZ 237 -4.181
39 FPZ 238 -3.204
39 FPZ 239 -3.693
39 FPZ 240 -4.669
39 FPZ 241 -6.622
39 FPZ 242 -7.111
39 FPZ 243 -7.599
39 FPZ 244 -6.134
39 FPZ 245 -3.693
39 FPZ 246 -2.228
39 FPZ 247 -2.228
39 FPZ 248 -3.693
39 FPZ 249 -6.134
39 FPZ 250 -7.599
39 FPZ 251 -7.599
39 FPZ 252 -6.622
39 FPZ 253 -5.157
39 FPZ 254 -4.181
39 FPZ 255 -4.181
# FC4 chan 39
39 FC4 0 -2.899
39 FC4 1 -1.923
39 FC4 2 0.031
39 FC4 3 1.007
39 FC4 4 1.007
39 FC4 5 0.031
39 FC4 6 -0.946
39 FC4 7 -1.923
39 FC4 8 -1.923
39 FC4 9 -1.434
39 FC4 10 -1.434
39 FC4 11 -0.946
39 FC4 12 -0.946
39 FC4 13 -0.458
39 FC4 14 0.519
39 FC4 15 1.007
39 FC4 16 1.495
39 FC4 17 1.007
39 FC4 18 0.031
39 FC4 19 -0.946
39 FC4 20 -1.434
39 FC4 21 -1.434
39 FC4 22 -0.946
39 FC4 23 -0.458
39 FC4 24 0.031
39 FC4 25 0.031
39 FC4 26 0.031
