# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 X 19 0.112
87 X 20 -2.330
87 X 21 -4.283
87 X 22 -4.283
87 X 23 -2.818
87 X 24 -0.865
87 X 25 0.600
87 X 26 0.112
87 X 27 -2.330
87 X 28 -6.236
87 X 29 -10.142
87 X 30 -12.095
87 X 31 -11.119
87 X 32 -8.677
87 X 33 -5.259
87 X 34 -2.330
87 X 35 -0.376
87 X 36 0.600
87 X 37 1.088
87 X 38 0.600
87 X 39 -0.865
87 X 40 -3.306
87 X 41 -5.747
87 X 42 -6.724
87 X 43 -5.747
87 X 44 -3.306
87 X 45 -0.865
87 X 46 -0.376
87 X 47 -2.330
87 X 48 -4.771
87 X 49 -6.724
87 X 50 -7.212
87 X 51 -5.747
87 X 52 -3.306
87 X 53 -1.353
87 X 54 -1.353
87 X 55 -3.794
87 X 56 -8.189
87 X 57 -12.095
87 X 58 -15.025
87 X 59 -14.537
87 X 60 -12.095
87 X 61 -9.654
87 X 62 -8.677
87 X 63 -9.165
87 X 64 -11.119
87 X 65 -12.583
87 X 66 -13.560
87 X 67 -13.072
87 X 68 -12.583
87 X 69 -12.095
87 X 70 -12.583
87 X 71 -14.048
87 X 72 -15.513
87 X 73 -16.490
87 X 74 -16.978
87 X 75 -16.490
87 X 76 -15.025
87 X 77 -13.072
87 X 78 -11.607
87 X 79 -11.119
87 X 80 -12.095
87 X 81 -14.048
87 X 82 -16.001
87 X 83 -17.955
87 X 84 -18.931
87 X 85 -19.419
87 X 86 -19.908
87 X 87 -20.396
87 X 88 -21.861
87 X 89 -22.837
87 X 90 -22.837
87 X 91 -22.349
87 X 92 -21.372
87 X 93 -21.372
87 X 94 -22.349
87 X 95 -24.302
87 X 96 -25.767
87 X 97 -25.767
87 X 98 -25.279
87 X 99 -24.302
87 X 100 -23.814
87 X 101 -23.326
87 X 102 -23.326
87 X 103 -24.790
87 X 104 -25.767
87 X 105 -26.255
87 X 106 -25.279
87 X 107 -21.861
87 X 108 -18.443
87 X 109 -16.978
87 X 110 -18.931
87 X 111 -23.326
87 X 112 -26.744
87 X 113 -27.720
87 X 114 -26.255
87 X 115 -23.326
87 X 116 -20.884
87 X 117 -20.396
87 X 118 -20.884
87 X 119 -22.349
87 X 120 -23.326
87 X 121 -25.279
87 X 122 -26.744
87 X 123 -28.208
87 X 124 -28.697
87 X 125 -27.720
87 X 126 -25.279
87 X 127 -24.302
87 X 128 -24.790
87 X 129 -27.232
87 X 130 -30.650
87 X 131 -32.115
87 X 132 -31.626
87 X 133 -29.673
87 X 134 -28.697
87 X 135 -28.697
87 X 136 -29.185
87 X 137 -29.673
87 X 138 -29.185
87 X 139 -28.697
87 X 140 -28.697
87 X 141 -30.162
87 X 142 -31.138
87 X 143 -31.138
87 X 144 -29.185
87 X 145 -25.767
87 X 146 -23.814
87 X 147 -23.814
87 X 148 -25.279
87 X 149 -27.232
87 X 150 -26.744
87 X 151 -23.814
87 X 152 -19.419
87 X 153 -16.001
87 X 154 -14.048
87 X 155 -14.048
87 X 156 -13.072
87 X 157 -10.630
87 X 158 -7.212
87 X 159 -3.794
87 X 160 -2.330
87 X 161 -3.306
87 X 162 -4.283
87 X 163 -3.306
87 X 164 0.112
87 X 165 4.018
87 X 166 6.948
87 X 167 6.460
87 X 168 4.506
87 X 169 1.577
87 X 170 0.112
87 X 171 -0.376
87 X 172 0.600
87 X 173 1.088
87 X 174 1.577
87 X 175 1.088
87 X 176 1.088
87 X 177 1.577
87 X 178 2.065
87 X 179 3.042
87 X 180 4.506
87 X 181 6.460
87 X 182 7.924
87 X 183 8.413
87 X 184 6.948
87 X 185 4.506
87 X 186 1.088
87 X 187 -0.865
87 X 188 -0.376
87 X 189 2.065
87 X 190 4.506
87 X 191 4.995
87 X 192 2.553
87 X 193 -0.376
87 X 194 -2.330
87 X 195 -1.841
87 X 196 0.600
87 X 197 2.065
87 X 198 1.088
87 X 199 -2.818
87 X 200 -7.212
87 X 201 -10.142
87 X 202 -10.142
87 X 203 -8.189
87 X 204 -5.747
87 X 205 -4.771
87 X 206 -5.747
87 X 207 -7.212
87 X 208 -8.677
87 X 209 -10.142
87 X 210 -11.119
87 X 211 -11.607
87 X 212 -12.583
87 X 213 -12.583
87 X 214 -11.607
87 X 215 -10.142
87 X 216 -8.189
87 X 217 -8.189
87 X 218 -10.630
87 X 219 -14.537
87 X 220 -18.443
87 X 221 -21.372
87 X 222 -21.861
87 X 223 -20.396
87 X 224 -17.955
87 X 225 -16.001
87 X 226 -15.513
87 X 227 -16.978
87 X 228 -19.908
87 X 229 -22.837
87 X 230 -24.790
87 X 231 -24.790
87 X 232 -22.837
87 X 233 -20.884
87 X 234 -19.419
87 X 235 -19.908
87 X 236 -22.349
87 X 237 -24.790
87 X 238 -25.767
87 X 239 -25.767
87 X 240 -24.302
87 X 241 -22.349
87 X 242 -21.372
87 X 243 -21.372
87 X 244 -22.349
87 X 245 -24.302
87 X 246 -26.255
87 X 247 -27.720
87 X 248 -28.697
87 X 249 -28.208
87 X 250 -27.232
87 X 251 -26.744
87 X 252 -26.255
87 X 253 -26.744
87 X 254 -26.744
87 X 255 -26.744
# AF7 chan 32
87 AF7 0 3.703
87 AF7 1 -0.203
87 AF7 2 -6.551
87 AF7 3 -10.457
87 AF7 4 -8.504
87 AF7 5 -3.133
87 AF7 6 -0.692
87 AF7 7 -3.133
87 AF7 8 -6.551
87 AF7 9 -5.575
87 AF7 10 0.285
87 AF7 11 3.215
87 AF7 12 -0.203
87 AF7 13 -8.504
87 AF7 14 -11.922
87 AF7 15 -5.575
87 AF7 16 4.191
87 AF7 17 7.121
87 AF7 18 -0.692
87 AF7 19 -11.434
87 AF7 20 -14.364
87 AF7 21 -7.039
87 AF7 22 3.215
87 AF7 23 8.097
87 AF7 24 5.168
87 AF7 25 -0.692
87 AF7 26 -2.645
87 AF7 27 -1.180
87 AF7 28 0.773
87 AF7 29 -0.692
87 AF7 30 -4.110
87 AF7 31 -7.039
87 AF7 32 -7.528
87 AF7 33 -5.086
87 AF7 34 -1.668
87 AF7 35 1.750
87 AF7 36 3.215
87 AF7 37 2.726
87 AF7 38 0.773
87 AF7 39 -1.668
87 AF7 40 -2.645
87 AF7 41 -1.668
87 AF7 42 0.285
87 AF7 43 0.773
87 AF7 44 -0.203
87 AF7 45 -2.645
87 AF7 46 -2.645
87 AF7 47 -1.668
87 AF7 48 -0.203
87 AF7 49 -1.668
87 AF7 50 -6.063
87 AF7 51 -9.481
87 AF7 52 -8.993
87 AF7 53 -5.086
87 AF7 54 -1.668
87 AF7 55 -3.133
87 AF7 56 -8.016
87 AF7 57 -11.922
87 AF7 58 -11.922
87 AF7 59 -9.969
87 AF7 60 -8.993
87 AF7 61 -11.434
87 AF7 62 -13.875
87 AF7 63 -13.875
87 AF7 64 -10.457
87 AF7 65 -8.504
87 AF7 66 -9.481
87 AF7 67 -12.899
87 AF7 68 -15.828
87 AF7 69 -15.340
87 AF7 70 -11.922
87 AF7 71 -7.039
87 AF7 72 -3.133
87 AF7 73 -1.668
87 AF7 74 -3.133
87 AF7 75 -6.551
87 AF7 76 -9.969
87 AF7 77 -11.922
87 AF7 78 -11.922
87 AF7 79 -9.969
87 AF7 80 -8.504
87 AF7 81 -8.016
87 AF7 82 -7.039
87 AF7 83 -5.086
87 AF7 84 -4.110
87 AF7 85 -4.598
87 AF7 86 -8.504
87 AF7 87 -12.410
87 AF7 88 -13.875
87 AF7 89 -12.899
87 AF7 90 -10.946
87 AF7 91 -10.946
87 AF7 92 -11.922
87 AF7 93 -13.387
87 AF7 94 -12.899
87 AF7 95 -10.946
87 AF7 96 -8.504
87 AF7 97 -7.039
87 AF7 98 -8.016
87 AF7 99 -10.457
87 AF7 100 -13.387
87 AF7 101 -14.364
87 AF7 102 -12.410
87 AF7 103 -9.969
87 AF7 104 -9.969
87 AF7 105 -13.387
87 AF7 106 -16.805
87 AF7 107 -15.828
87 AF7 108 -9.969
87 AF7 109 -4.110
87 AF7 110 -4.110
87 AF7 111 -8.993
87 AF7 112 -14.364
87 AF7 113 -15.340
87 AF7 114 -11.922
87 AF7 115 -8.016
87 AF7 116 -7.528
87 AF7 117 -9.481
87 AF7 118 -11.434
87 AF7 119 -12.899
87 AF7 120 -15.340
87 AF7 121 -17.782
87 AF7 122 -17.782
87 AF7 123 -13.875
87 AF7 124 -8.504
87 AF7 125 -6.551
87 AF7 126 -9.969
87 AF7 127 -15.828
87 AF7 128 -18.758
87 AF7 129 -16.805
87 AF7 130 -13.875
87 AF7 131 -13.387
87 AF7 132 -15.828
87 AF7 133 -18.758
87 AF7 134 -20.223
87 AF7 135 -20.223
87 AF7 136 -19.246
87 AF7 137 -15.828
87 AF7 138 -11.922
87 AF7 139 -9.481
87 AF7 140 -11.434
87 AF7 141 -16.317
87 AF7 142 -18.758
87 AF7 143 -15.340
87 AF7 144 -9.969
87 AF7 145 -8.016
87 AF7 146 -11.922
87 AF7 147 -16.805
87 AF7 148 -17.782
87 AF7 149 -13.387
87 AF7 150 -8.016
87 AF7 151 -6.551
87 AF7 152 -8.993
87 AF7 153 -10.946
87 AF7 154 -10.457
87 AF7 155 -7.039
87 AF7 156 -3.133
87 AF7 157 -2.157
87 AF7 158 -2.645
87 AF7 159 -3.133
87 AF7 160 -2.645
87 AF7 161 -1.180
87 AF7 162 -2.157
87 AF7 163 -5.086
87 AF7 164 -6.063
87 AF7 165 -2.645
87 AF7 166 3.703
87 AF7 167 8.586
87 AF7 168 7.121
87 AF7 169 0.285
87 AF7 170 -5.086
87 AF7 171 -4.110
87 AF7 172 2.238
87 AF7 173 7.121
87 AF7 174 6.144
87 AF7 175 0.285
87 AF7 176 -4.110
87 AF7 177 -4.598
87 AF7 178 -2.645
87 AF7 179 -1.668
87 AF7 180 -1.668
87 AF7 181 0.773
87 AF7 182 6.144
87 AF7 183 10.050
87 AF7 184 8.097
87 AF7 185 0.773
87 AF7 186 -5.575
87 AF7 187 -6.063
87 AF7 188 -1.180
87 AF7 189 2.238
87 AF7 190 1.261
87 AF7 191 -2.157
87 AF7 192 -4.110
87 AF7 193 -3.133
87 AF7 194 -1.180
87 AF7 195 -1.180
87 AF7 196 -2.645
87 AF7 197 -3.621
87 AF7 198 -4.110
87 AF7 199 -5.086
87 AF7 200 -7.528
87 AF7 201 -8.504
87 AF7 202 -6.063
87 AF7 203 -0.203
87 AF7 204 3.703
87 AF7 205 2.726
87 AF7 206 -2.645
87 AF7 207 -7.528
87 AF7 208 -8.504
87 AF7 209 -5.575
87 AF7 210 -3.133
87 AF7 211 -4.110
87 AF7 212 -7.039
87 AF7 213 -9.481
87 AF7 214 -9.969
87 AF7 215 -9.969
87 AF7 216 -10.457
87 AF7 217 -11.434
87 AF7 218 -11.922
87 AF7 219 -10.946
87 AF7 220 -10.946
87 AF7 221 -11.434
87 AF7 222 -12.410
87 AF7 223 -10.946
87 AF7 224 -8.504
87 AF7 225 -7.039
87 AF7 226 -8.993
87 AF7 227 -12.899
87 AF7 228 -15.828
87 AF7 229 -16.317
87 AF7 230 -13.875
87 AF7 231 -12.410
87 AF7 232 -13.875
87 AF7 233 -16.317
87 AF7 234 -18.270
87 AF7 235 -16.805
87 AF7 236 -13.387
87 AF7 237 -9.969
87 AF7 238 -8.993
87 AF7 239 -10.457
87 AF7 240 -11.922
87 AF7 241 -12.899
87 AF7 242 -14.364
87 AF7 243 -17.782
87 AF7 244 -22.664
87 AF7 245 -25.594
87 AF7 246 -24.129
87 AF7 247 -18.270
87 AF7 248 -12.410
87 AF7 249 -10.946
87 AF7 250 -13.387
87 AF7 251 -17.782
87 AF7 252 -20.223
87 AF7 253 -19.735
87 AF7 254 -17.782
87 AF7 255 -17.293
# AF8 chan 33
87 AF8 0 -6.938
87 AF8 1 -4.985
87 AF8 2 -0.590
87 AF8 3 4.781
87 AF8 4 7.222
87 AF8 5 5.758
87 AF8 6 -0.102
87 AF8 7 -5.473
87 AF8 8 -6.938
87 AF8 9 -3.520
87 AF8 10 1.851
87 AF8 11 4.781
87 AF8 12 4.293
87 AF8 13 1.851
87 AF8 14 0.875
87 AF8 15 2.828
87 AF8 16 5.269
87 AF8 17 5.758
87 AF8 18 3.316
87 AF8 19 -0.590
87 AF8 20 -1.567
87 AF8 21 0.875
87 AF8 22 3.805
87 AF8 23 4.781
87 AF8 24 1.851
87 AF8 25 -1.567
87 AF8 26 -2.055
87 AF8 27 -0.102
87 AF8 28 2.828
87 AF8 29 2.340
87 AF8 30 -1.078
87 AF8 31 -4.985
87 AF8 32 -5.473
87 AF8 33 -3.520
87 AF8 34 -0.590
87 AF8 35 1.851
87 AF8 36 3.316
87 AF8 37 4.781
87 AF8 38 5.758
87 AF8 39 4.293
87 AF8 40 1.363
87 AF8 41 -1.567
87 AF8 42 -1.567
87 AF8 43 1.851
87 AF8 44 5.269
87 AF8 45 5.269
87 AF8 46 1.851
87 AF8 47 -1.567
87 AF8 48 -2.055
87 AF8 49 -0.102
87 AF8 50 1.851
87 AF8 51 2.828
87 AF8 52 2.340
87 AF8 53 0.387
87 AF8 54 -3.031
87 AF8 55 -6.938
87 AF8 56 -9.379
87 AF8 57 -7.426
87 AF8 58 -3.520
87 AF8 59 -0.590
87 AF8 60 -1.078
87 AF8 61 -4.008
87 AF8 62 -6.449
87 AF8 63 -6.449
87 AF8 64 -4.985
87 AF8 65 -4.496
87 AF8 66 -5.473
87 AF8 67 -6.449
87 AF8 68 -5.961
87 AF8 69 -4.496
87 AF8 70 -3.520
87 AF8 71 -4.008
87 AF8 72 -5.961
87 AF8 73 -7.914
87 AF8 74 -9.867
87 AF8 75 -10.356
87 AF8 76 -10.356
87 AF8 77 -8.891
87 AF8 78 -6.938
87 AF8 79 -6.938
87 AF8 80 -8.891
87 AF8 81 -10.844
87 AF8 82 -10.844
87 AF8 83 -7.426
87 AF8 84 -4.008
87 AF8 85 -4.008
87 AF8 86 -7.914
87 AF8 87 -13.285
87 AF8 88 -16.703
87 AF8 89 -15.238
87 AF8 90 -9.379
87 AF8 91 -1.567
87 AF8 92 3.316
87 AF8 93 2.828
87 AF8 94 -1.567
87 AF8 95 -6.449
87 AF8 96 -8.891
87 AF8 97 -8.891
87 AF8 98 -7.914
87 AF8 99 -5.961
87 AF8 100 -5.473
87 AF8 101 -6.938
87 AF8 102 -7.426
87 AF8 103 -8.891
87 AF8 104 -9.867
87 AF8 105 -8.403
87 AF8 106 -5.473
87 AF8 107 -3.031
87 AF8 108 -2.055
87 AF8 109 -4.496
87 AF8 110 -8.891
87 AF8 111 -10.844
87 AF8 112 -10.356
87 AF8 113 -7.914
87 AF8 114 -4.496
87 AF8 115 -2.543
87 AF8 116 -2.543
87 AF8 117 -4.008
87 AF8 118 -5.473
87 AF8 119 -5.473
87 AF8 120 -4.985
87 AF8 121 -4.496
87 AF8 122 -4.985
87 AF8 123 -6.938
87 AF8 124 -6.938
87 AF8 125 -5.961
87 AF8 126 -4.496
87 AF8 127 -5.473
87 AF8 128 -8.403
87 AF8 129 -11.820
87 AF8 130 -13.285
87 AF8 131 -12.797
87 AF8 132 -10.844
87 AF8 133 -8.891
87 AF8 134 -8.403
87 AF8 135 -8.891
87 AF8 136 -9.867
87 AF8 137 -10.356
87 AF8 138 -11.332
87 AF8 139 -13.285
87 AF8 140 -15.238
87 AF8 141 -14.262
87 AF8 142 -10.356
87 AF8 143 -4.985
87 AF8 144 -2.543
87 AF8 145 -5.473
87 AF8 146 -10.844
87 AF8 147 -14.262
87 AF8 148 -13.774
87 AF8 149 -9.867
87 AF8 150 -4.985
87 AF8 151 -2.055
87 AF8 152 -1.078
87 AF8 153 -1.567
87 AF8 154 -2.055
87 AF8 155 -1.078
87 AF8 156 1.851
87 AF8 157 4.293
87 AF8 158 5.758
87 AF8 159 5.269
87 AF8 160 3.805
87 AF8 161 2.828
87 AF8 162 2.828
87 AF8 163 3.805
87 AF8 164 3.805
87 AF8 165 3.316
87 AF8 166 2.828
87 AF8 167 2.828
87 AF8 168 3.805
87 AF8 169 5.758
87 AF8 170 7.222
87 AF8 171 8.199
87 AF8 172 7.222
87 AF8 173 4.293
87 AF8 174 0.875
87 AF8 175 -1.078
87 AF8 176 -0.102
87 AF8 177 2.340
87 AF8 178 4.781
87 AF8 179 5.758
87 AF8 180 5.758
87 AF8 181 7.222
87 AF8 182 9.176
87 AF8 183 10.640
87 AF8 184 9.664
87 AF8 185 7.222
87 AF8 186 4.293
87 AF8 187 3.316
87 AF8 188 3.316
87 AF8 189 3.316
87 AF8 190 1.851
87 AF8 191 0.387
87 AF8 192 0.875
87 AF8 193 3.805
87 AF8 194 6.246
87 AF8 195 6.246
87 AF8 196 4.293
87 AF8 197 2.340
87 AF8 198 0.875
87 AF8 199 -0.102
87 AF8 200 -1.078
87 AF8 201 -1.567
87 AF8 202 0.387
87 AF8 203 2.828
87 AF8 204 3.805
87 AF8 205 1.851
87 AF8 206 -0.102
87 AF8 207 -1.567
87 AF8 208 -0.590
87 AF8 209 0.875
87 AF8 210 0.387
87 AF8 211 -2.055
87 AF8 212 -4.496
87 AF8 213 -5.473
87 AF8 214 -4.985
87 AF8 215 -3.031
87 AF8 216 -1.567
87 AF8 217 -0.102
87 AF8 218 0.387
87 AF8 219 -1.567
87 AF8 220 -5.473
87 AF8 221 -8.891
87 AF8 222 -8.403
87 AF8 223 -4.496
87 AF8 224 -0.102
87 AF8 225 0.387
87 AF8 226 -2.543
87 AF8 227 -5.473
87 AF8 228 -6.449
87 AF8 229 -6.449
87 AF8 230 -6.449
87 AF8 231 -6.938
87 AF8 232 -6.938
87 AF8 233 -6.449
87 AF8 234 -6.938
87 AF8 235 -7.426
87 AF8 236 -8.891
87 AF8 237 -9.379
87 AF8 238 -9.379
87 AF8 239 -9.379
87 AF8 240 -9.379
87 AF8 241 -7.914
87 AF8 242 -5.473
87 AF8 243 -3.520
87 AF8 244 -4.008
87 AF8 245 -6.938
87 AF8 246 -9.379
87 AF8 247 -9.867
87 AF8 248 -8.403
87 AF8 249 -7.426
87 AF8 250 -8.891
87 AF8 251 -10.844
87 AF8 252 -11.332
87 AF8 253 -10.844
87 AF8 254 -11.332
87 AF8 255 -12.797
# F5 chan 34
87 F5 0 -0.041
87 F5 1 -0.529
87 F5 2 -0.041
87 F5 3 -0.041
87 F5 4 -0.529
87 F5 5 -2.970
87 F5 6 -4.924
87 F5 7 -5.900
87 F5 8 -5.412
87 F5 9 -4.924
87 F5 10 -5.412
87 F5 11 -6.388
87 F5 12 -5.412
87 F5 13 -2.482
87 F5 14 0.448
87 F5 15 0.936
87 F5 16 -0.529
87 F5 17 -1.994
87 F5 18 -1.506
87 F5 19 -0.041
87 F5 20 -0.041
87 F5 21 -1.506
87 F5 22 -3.459
87 F5 23 -3.459
87 F5 24 -1.017
87 F5 25 1.424
87 F5 26 1.912
87 F5 27 -0.041
87 F5 28 -1.994
87 F5 29 -2.970
87 F5 30 -1.994
87 F5 31 -1.506
87 F5 32 -0.529
87 F5 33 -0.041
87 F5 34 0.936
87 F5 35 1.912
87 F5 36 1.912
87 F5 37 1.424
87 F5 38 0.936
87 F5 39 1.912
87 F5 40 2.401
87 F5 41 1.912
87 F5 42 -1.017
87 F5 43 -2.482
87 F5 44 -1.994
87 F5 45 0.936
87 F5 46 2.889
87 F5 47 2.401
87 F5 48 0.448
87 F5 49 -1.017
87 F5 50 -1.017
87 F5 51 -0.041
87 F5 52 0.448
87 F5 53 -1.506
87 F5 54 -3.459
87 F5 55 -4.924
87 F5 56 -5.412
87 F5 57 -5.412
87 F5 58 -6.877
87 F5 59 -7.853
87 F5 60 -7.365
87 F5 61 -6.877
87 F5 62 -5.412
87 F5 63 -4.435
87 F5 64 -3.947
87 F5 65 -3.947
87 F5 66 -3.459
87 F5 67 -3.459
87 F5 68 -2.970
87 F5 69 -2.970
87 F5 70 -2.482
87 F5 71 -2.482
87 F5 72 -2.970
87 F5 73 -3.947
87 F5 74 -4.435
87 F5 75 -4.435
87 F5 76 -4.435
87 F5 77 -3.947
87 F5 78 -3.459
87 F5 79 -2.970
87 F5 80 -2.482
87 F5 81 -2.970
87 F5 82 -3.459
87 F5 83 -3.459
87 F5 84 -3.459
87 F5 85 -2.970
87 F5 86 -2.970
87 F5 87 -2.970
87 F5 88 -2.970
87 F5 89 -1.994
87 F5 90 -1.017
87 F5 91 -1.017
87 F5 92 -2.970
87 F5 93 -4.435
87 F5 94 -5.412
87 F5 95 -5.412
87 F5 96 -5.412
87 F5 97 -6.388
87 F5 98 -6.877
87 F5 99 -6.388
87 F5 100 -5.900
87 F5 101 -4.924
87 F5 102 -5.412
87 F5 103 -6.388
87 F5 104 -5.412
87 F5 105 -3.459
87 F5 106 -1.994
87 F5 107 -2.482
87 F5 108 -4.924
87 F5 109 -7.365
87 F5 110 -7.853
87 F5 111 -6.877
87 F5 112 -5.900
87 F5 113 -6.877
87 F5 114 -8.830
87 F5 115 -9.806
87 F5 116 -8.341
87 F5 117 -6.877
87 F5 118 -5.900
87 F5 119 -6.388
87 F5 120 -6.877
87 F5 121 -7.365
87 F5 122 -7.365
87 F5 123 -8.341
87 F5 124 -9.806
87 F5 125 -11.759
87 F5 126 -12.248
87 F5 127 -12.248
87 F5 128 -11.271
87 F5 129 -10.783
87 F5 130 -10.783
87 F5 131 -11.271
87 F5 132 -11.759
87 F5 133 -12.248
87 F5 134 -12.736
87 F5 135 -12.248
87 F5 136 -11.271
87 F5 137 -10.783
87 F5 138 -11.759
87 F5 139 -13.224
87 F5 140 -13.713
87 F5 141 -11.759
87 F5 142 -8.830
87 F5 143 -6.877
87 F5 144 -6.877
87 F5 145 -8.830
87 F5 146 -10.295
87 F5 147 -10.783
87 F5 148 -10.783
87 F5 149 -10.783
87 F5 150 -10.783
87 F5 151 -8.830
87 F5 152 -6.388
87 F5 153 -3.947
87 F5 154 -1.994
87 F5 155 -1.994
87 F5 156 -1.506
87 F5 157 -1.506
87 F5 158 -1.017
87 F5 159 -0.529
87 F5 160 0.448
87 F5 161 1.912
87 F5 162 2.401
87 F5 163 3.377
87 F5 164 3.866
87 F5 165 3.377
87 F5 166 2.401
87 F5 167 0.448
87 F5 168 -1.506
87 F5 169 -1.994
87 F5 170 -0.529
87 F5 171 2.401
87 F5 172 4.842
87 F5 173 4.842
87 F5 174 2.889
87 F5 175 0.448
87 F5 176 -0.529
87 F5 177 -0.041
87 F5 178 0.448
87 F5 179 1.424
87 F5 180 1.912
87 F5 181 2.401
87 F5 182 2.889
87 F5 183 1.912
87 F5 184 0.936
87 F5 185 0.448
87 F5 186 0.448
87 F5 187 1.912
87 F5 188 1.912
87 F5 189 0.936
87 F5 190 -1.017
87 F5 191 -2.970
87 F5 192 -2.482
87 F5 193 0.448
87 F5 194 4.842
87 F5 195 6.307
87 F5 196 4.354
87 F5 197 0.448
87 F5 198 -2.970
87 F5 199 -3.459
87 F5 200 -1.994
87 F5 201 -1.506
87 F5 202 -1.994
87 F5 203 -2.482
87 F5 204 -1.994
87 F5 205 0.448
87 F5 206 1.912
87 F5 207 0.936
87 F5 208 -1.994
87 F5 209 -3.947
87 F5 210 -3.459
87 F5 211 -2.970
87 F5 212 -2.970
87 F5 213 -4.435
87 F5 214 -4.924
87 F5 215 -2.970
87 F5 216 -1.994
87 F5 217 -2.970
87 F5 218 -5.900
87 F5 219 -8.830
87 F5 220 -9.318
87 F5 221 -7.365
87 F5 222 -4.924
87 F5 223 -4.435
87 F5 224 -4.924
87 F5 225 -6.388
87 F5 226 -7.853
87 F5 227 -8.341
87 F5 228 -7.853
87 F5 229 -5.900
87 F5 230 -4.924
87 F5 231 -5.412
87 F5 232 -7.853
87 F5 233 -10.295
87 F5 234 -10.783
87 F5 235 -9.318
87 F5 236 -8.341
87 F5 237 -8.341
87 F5 238 -8.830
87 F5 239 -8.830
87 F5 240 -6.877
87 F5 241 -5.412
87 F5 242 -6.388
87 F5 243 -9.318
87 F5 244 -11.759
87 F5 245 -12.248
87 F5 246 -11.271
87 F5 247 -9.806
87 F5 248 -9.318
87 F5 249 -10.295
87 F5 250 -11.271
87 F5 251 -12.248
87 F5 252 -12.736
87 F5 253 -12.248
87 F5 254 -11.759
87 F5 255 -10.783
# F6 chan 35
87 F6 0 2.207
87 F6 1 1.231
87 F6 2 -0.234
87 F6 3 -1.699
87 F6 4 -1.211
87 F6 5 -0.234
87 F6 6 0.254
87 F6 7 -0.234
87 F6 8 -1.211
87 F6 9 -0.722
87 F6 10 1.231
87 F6 11 3.184
87 F6 12 4.161
87 F6 13 3.672
87 F6 14 2.696
87 F6 15 2.207
87 F6 16 1.719
87 F6 17 1.231
87 F6 18 0.254
87 F6 19 0.254
87 F6 20 0.254
87 F6 21 1.231
87 F6 22 1.719
87 F6 23 3.184
87 F6 24 4.161
87 F6 25 4.649
87 F6 26 2.696
87 F6 27 -0.722
87 F6 28 -4.140
87 F6 29 -5.605
87 F6 30 -3.652
87 F6 31 -0.234
87 F6 32 1.231
87 F6 33 1.231
87 F6 34 0.254
87 F6 35 1.231
87 F6 36 2.207
87 F6 37 3.184
87 F6 38 3.672
87 F6 39 4.161
87 F6 40 5.137
87 F6 41 6.114
87 F6 42 5.625
87 F6 43 4.161
87 F6 44 2.696
87 F6 45 3.184
87 F6 46 4.649
87 F6 47 6.114
87 F6 48 6.114
87 F6 49 5.137
87 F6 50 4.649
87 F6 51 4.649
87 F6 52 3.672
87 F6 53 2.696
87 F6 54 0.743
87 F6 55 -0.234
87 F6 56 -0.234
87 F6 57 0.254
87 F6 58 -0.234
87 F6 59 -0.722
87 F6 60 -0.234
87 F6 61 0.743
87 F6 62 1.719
87 F6 63 1.231
87 F6 64 -0.722
87 F6 65 -2.187
87 F6 66 -2.187
87 F6 67 -1.211
87 F6 68 -0.234
87 F6 69 -1.211
87 F6 70 -2.187
87 F6 71 -2.187
87 F6 72 -0.722
87 F6 73 0.743
87 F6 74 0.254
87 F6 75 -1.699
87 F6 76 -4.140
87 F6 77 -5.117
87 F6 78 -3.652
87 F6 79 -1.211
87 F6 80 -0.234
87 F6 81 -1.211
87 F6 82 -3.164
87 F6 83 -5.117
87 F6 84 -5.605
87 F6 85 -4.628
87 F6 86 -3.164
87 F6 87 -1.699
87 F6 88 -1.211
87 F6 89 -1.699
87 F6 90 -1.211
87 F6 91 -0.722
87 F6 92 0.743
87 F6 93 1.231
87 F6 94 0.743
87 F6 95 -0.722
87 F6 96 -2.187
87 F6 97 -2.187
87 F6 98 -1.699
87 F6 99 -0.234
87 F6 100 0.743
87 F6 101 1.231
87 F6 102 0.743
87 F6 103 0.254
87 F6 104 -0.234
87 F6 105 -0.234
87 F6 106 -0.722
87 F6 107 -0.234
87 F6 108 0.743
87 F6 109 1.719
87 F6 110 1.719
87 F6 111 1.231
87 F6 112 -0.234
87 F6 113 -0.722
87 F6 114 0.254
87 F6 115 2.207
87 F6 116 4.161
87 F6 117 4.649
87 F6 118 3.672
87 F6 119 1.719
87 F6 120 0.743
87 F6 121 1.231
87 F6 122 2.207
87 F6 123 3.672
87 F6 124 4.161
87 F6 125 3.184
87 F6 126 0.743
87 F6 127 -1.211
87 F6 128 -1.699
87 F6 129 -0.234
87 F6 130 1.231
87 F6 131 1.719
87 F6 132 1.231
87 F6 133 0.254
87 F6 134 0.254
87 F6 135 0.254
87 F6 136 0.254
87 F6 137 0.254
87 F6 138 0.254
87 F6 139 0.254
87 F6 140 -0.234
87 F6 141 -1.211
87 F6 142 -2.675
87 F6 143 -2.675
87 F6 144 -1.211
87 F6 145 0.254
87 F6 146 1.231
87 F6 147 -0.722
87 F6 148 -3.164
87 F6 149 -4.140
87 F6 150 -2.187
87 F6 151 1.719
87 F6 152 4.161
