# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AF8 70 -1.760
83 AF8 71 -2.736
83 AF8 72 -5.178
83 AF8 73 -7.619
83 AF8 74 -6.154
83 AF8 75 -1.760
83 AF8 76 2.146
83 AF8 77 2.635
83 AF8 78 -0.783
83 AF8 79 -4.690
83 AF8 80 -5.666
83 AF8 81 -3.713
83 AF8 82 -0.783
83 AF8 83 1.170
83 AF8 84 1.658
83 AF8 85 2.146
83 AF8 86 1.658
83 AF8 87 1.658
83 AF8 88 1.658
83 AF8 89 1.658
83 AF8 90 1.170
83 AF8 91 -0.295
83 AF8 92 -1.272
83 AF8 93 -0.295
83 AF8 94 3.123
83 AF8 95 6.053
83 AF8 96 5.076
83 AF8 97 2.146
83 AF8 98 -0.783
83 AF8 99 -0.783
83 AF8 100 1.658
83 AF8 101 4.100
83 AF8 102 6.053
83 AF8 103 6.053
83 AF8 104 5.564
83 AF8 105 5.076
83 AF8 106 4.588
83 AF8 107 4.588
83 AF8 108 5.076
83 AF8 109 5.564
83 AF8 110 6.053
83 AF8 111 6.053
83 AF8 112 5.076
83 AF8 113 4.100
83 AF8 114 3.611
83 AF8 115 3.611
83 AF8 116 2.635
83 AF8 117 0.193
83 AF8 118 -1.272
83 AF8 119 -0.295
83 AF8 120 4.100
83 AF8 121 8.006
83 AF8 122 8.982
83 AF8 123 6.053
83 AF8 124 4.100
83 AF8 125 4.588
83 AF8 126 8.006
83 AF8 127 10.447
83 AF8 128 9.959
83 AF8 129 6.541
83 AF8 130 3.611
83 AF8 131 3.611
83 AF8 132 5.564
83 AF8 133 8.006
83 AF8 134 7.517
83 AF8 135 5.076
83 AF8 136 4.100
83 AF8 137 5.076
83 AF8 138 7.029
83 AF8 139 7.517
83 AF8 140 5.076
83 AF8 141 1.658
83 AF8 142 -1.272
83 AF8 143 -1.760
83 AF8 144 0.682
83 AF8 145 3.123
83 AF8 146 6.053
83 AF8 147 7.029
83 AF8 148 7.029
83 AF8 149 5.564
83 AF8 150 2.635
83 AF8 151 -0.295
83 AF8 152 -2.248
83 AF8 153 -1.760
83 AF8 154 -0.295
83 AF8 155 -0.295
83 AF8 156 -1.272
83 AF8 157 -1.272
83 AF8 158 1.658
83 AF8 159 4.588
83 AF8 160 4.100
83 AF8 161 -0.783
83 AF8 162 -6.643
83 AF8 163 -9.084
83 AF8 164 -5.666
83 AF8 165 0.193
83 AF8 166 5.076
83 AF8 167 5.564
83 AF8 168 3.123
83 AF8 169 0.682
83 AF8 170 0.193
83 AF8 171 2.146
83 AF8 172 3.611
83 AF8 173 2.635
83 AF8 174 0.682
83 AF8 175 -0.783
83 AF8 176 -1.272
83 AF8 177 0.193
83 AF8 178 1.658
83 AF8 179 2.635
83 AF8 180 2.146
83 AF8 181 0.193
83 AF8 182 -1.272
83 AF8 183 -1.760
83 AF8 184 0.193
83 AF8 185 2.635
83 AF8 186 4.588
83 AF8 187 5.564
83 AF8 188 6.053
83 AF8 189 4.588
83 AF8 190 2.146
83 AF8 191 0.682
83 AF8 192 1.170
83 AF8 193 4.100
83 AF8 194 6.541
83 AF8 195 5.564
83 AF8 196 2.635
83 AF8 197 0.193
83 AF8 198 -0.295
83 AF8 199 0.193
83 AF8 200 1.170
83 AF8 201 1.170
83 AF8 202 2.635
83 AF8 203 4.588
83 AF8 204 6.053
83 AF8 205 4.588
83 AF8 206 1.658
83 AF8 207 0.682
83 AF8 208 3.611
83 AF8 209 8.494
83 AF8 210 9.471
83 AF8 211 4.588
83 AF8 212 -1.760
83 AF8 213 -3.713
83 AF8 214 0.193
83 AF8 215 6.053
83 AF8 216 8.494
83 AF8 217 6.541
83 AF8 218 3.123
83 AF8 219 1.658
83 AF8 220 2.146
83 AF8 221 2.635
83 AF8 222 3.123
83 AF8 223 3.611
83 AF8 224 4.588
83 AF8 225 5.564
83 AF8 226 4.100
83 AF8 227 1.170
83 AF8 228 -1.760
83 AF8 229 -2.248
83 AF8 230 0.193
83 AF8 231 3.611
83 AF8 232 5.076
83 AF8 233 2.635
83 AF8 234 -1.760
83 AF8 235 -4.690
83 AF8 236 -4.690
83 AF8 237 -1.272
83 AF8 238 2.146
83 AF8 239 3.123
83 AF8 240 1.170
83 AF8 241 -2.248
83 AF8 242 -4.201
83 AF8 243 -2.248
83 AF8 244 1.170
83 AF8 245 3.123
83 AF8 246 3.123
83 AF8 247 1.658
83 AF8 248 0.193
83 AF8 249 -0.783
83 AF8 250 -1.760
83 AF8 251 -2.248
83 AF8 252 -2.736
83 AF8 253 -1.760
83 AF8 254 -1.760
83 AF8 255 -2.248
# F5 chan 34
83 F5 0 1.119
83 F5 1 -0.346
83 F5 2 -1.322
83 F5 3 -1.811
83 F5 4 -1.811
83 F5 5 -1.322
83 F5 6 -0.834
83 F5 7 0.142
83 F5 8 1.607
83 F5 9 3.072
83 F5 10 4.049
83 F5 11 3.560
83 F5 12 1.607
83 F5 13 -0.834
83 F5 14 -2.787
83 F5 15 -3.276
83 F5 16 -1.322
83 F5 17 1.119
83 F5 18 2.096
83 F5 19 1.119
83 F5 20 0.142
83 F5 21 1.119
83 F5 22 3.072
83 F5 23 6.002
83 F5 24 7.467
83 F5 25 6.978
83 F5 26 5.514
83 F5 27 3.560
83 F5 28 3.560
83 F5 29 4.049
83 F5 30 4.537
83 F5 31 4.537
83 F5 32 4.537
83 F5 33 4.537
83 F5 34 6.002
83 F5 35 7.955
83 F5 36 8.443
83 F5 37 7.467
83 F5 38 6.002
83 F5 39 4.537
83 F5 40 4.049
83 F5 41 4.049
83 F5 42 3.560
83 F5 43 3.072
83 F5 44 3.560
83 F5 45 5.025
83 F5 46 6.978
83 F5 47 7.467
83 F5 48 6.002
83 F5 49 3.560
83 F5 50 2.096
83 F5 51 2.096
83 F5 52 3.072
83 F5 53 2.584
83 F5 54 0.142
83 F5 55 -1.811
83 F5 56 -2.787
83 F5 57 -2.299
83 F5 58 -1.322
83 F5 59 -0.834
83 F5 60 -1.811
83 F5 61 -2.787
83 F5 62 -3.764
83 F5 63 -3.764
83 F5 64 -2.787
83 F5 65 -1.811
83 F5 66 -2.299
83 F5 67 -3.764
83 F5 68 -4.740
83 F5 69 -4.252
83 F5 70 -2.787
83 F5 71 -0.834
83 F5 72 -0.834
83 F5 73 -2.299
83 F5 74 -4.252
83 F5 75 -4.740
83 F5 76 -3.276
83 F5 77 -0.834
83 F5 78 0.142
83 F5 79 -0.834
83 F5 80 -2.299
83 F5 81 -2.787
83 F5 82 -0.834
83 F5 83 1.607
83 F5 84 1.119
83 F5 85 -1.811
83 F5 86 -6.205
83 F5 87 -7.670
83 F5 88 -5.229
83 F5 89 -1.811
83 F5 90 0.142
83 F5 91 0.142
83 F5 92 -1.322
83 F5 93 -1.811
83 F5 94 -0.346
83 F5 95 1.119
83 F5 96 0.631
83 F5 97 -0.834
83 F5 98 -1.811
83 F5 99 -1.811
83 F5 100 -0.346
83 F5 101 1.119
83 F5 102 2.584
83 F5 103 4.049
83 F5 104 4.537
83 F5 105 4.049
83 F5 106 2.584
83 F5 107 1.607
83 F5 108 2.096
83 F5 109 4.537
83 F5 110 6.490
83 F5 111 6.490
83 F5 112 3.560
83 F5 113 0.631
83 F5 114 0.631
83 F5 115 3.072
83 F5 116 5.514
83 F5 117 4.537
83 F5 118 0.631
83 F5 119 -2.787
83 F5 120 -2.787
83 F5 121 0.631
83 F5 122 4.049
83 F5 123 5.514
83 F5 124 4.049
83 F5 125 1.607
83 F5 126 0.142
83 F5 127 -0.346
83 F5 128 0.142
83 F5 129 0.142
83 F5 130 0.631
83 F5 131 0.631
83 F5 132 1.119
83 F5 133 2.096
83 F5 134 2.096
83 F5 135 2.096
83 F5 136 2.096
83 F5 137 1.607
83 F5 138 1.607
83 F5 139 0.142
83 F5 140 -1.322
83 F5 141 -2.787
83 F5 142 -3.276
83 F5 143 -2.299
83 F5 144 -0.834
83 F5 145 0.142
83 F5 146 1.119
83 F5 147 1.119
83 F5 148 1.119
83 F5 149 1.119
83 F5 150 -0.834
83 F5 151 -2.787
83 F5 152 -4.252
83 F5 153 -5.229
83 F5 154 -5.229
83 F5 155 -5.229
83 F5 156 -5.717
83 F5 157 -5.717
83 F5 158 -6.205
83 F5 159 -6.205
83 F5 160 -6.205
83 F5 161 -5.229
83 F5 162 -3.276
83 F5 163 -1.811
83 F5 164 -1.811
83 F5 165 -2.299
83 F5 166 -2.787
83 F5 167 -2.787
83 F5 168 -2.787
83 F5 169 -3.276
83 F5 170 -3.764
83 F5 171 -4.252
83 F5 172 -3.276
83 F5 173 -3.276
83 F5 174 -3.764
83 F5 175 -3.764
83 F5 176 -3.276
83 F5 177 -2.787
83 F5 178 -2.787
83 F5 179 -2.787
83 F5 180 -2.299
83 F5 181 -0.834
83 F5 182 1.607
83 F5 183 2.096
83 F5 184 1.119
83 F5 185 0.142
83 F5 186 0.631
83 F5 187 3.560
83 F5 188 5.514
83 F5 189 5.025
83 F5 190 2.096
83 F5 191 -0.346
83 F5 192 -0.346
83 F5 193 0.631
83 F5 194 1.119
83 F5 195 0.142
83 F5 196 -0.834
83 F5 197 -0.834
83 F5 198 0.142
83 F5 199 0.142
83 F5 200 -0.834
83 F5 201 -1.811
83 F5 202 -1.322
83 F5 203 1.119
83 F5 204 3.072
83 F5 205 3.072
83 F5 206 1.119
83 F5 207 -0.346
83 F5 208 -0.834
83 F5 209 0.142
83 F5 210 1.607
83 F5 211 1.607
83 F5 212 1.119
83 F5 213 0.631
83 F5 214 0.142
83 F5 215 0.142
83 F5 216 -0.834
83 F5 217 -0.346
83 F5 218 0.142
83 F5 219 0.631
83 F5 220 -0.346
83 F5 221 -1.322
83 F5 222 -0.834
83 F5 223 0.142
83 F5 224 0.631
83 F5 225 0.142
83 F5 226 -1.322
83 F5 227 -1.811
83 F5 228 -1.322
83 F5 229 -0.834
83 F5 230 -1.322
83 F5 231 -2.787
83 F5 232 -3.764
83 F5 233 -3.276
83 F5 234 -1.322
83 F5 235 0.631
83 F5 236 1.119
83 F5 237 -0.834
83 F5 238 -3.764
83 F5 239 -5.717
83 F5 240 -4.740
83 F5 241 -1.322
83 F5 242 3.072
83 F5 243 4.537
83 F5 244 3.072
83 F5 245 0.631
83 F5 246 -0.834
83 F5 247 0.142
83 F5 248 1.607
83 F5 249 1.607
83 F5 250 0.631
83 F5 251 -0.834
83 F5 252 -0.346
83 F5 253 0.142
83 F5 254 -1.811
83 F5 255 -4.740
# F6 chan 35
83 F6 0 -0.509
83 F6 1 -0.509
83 F6 2 -0.020
83 F6 3 0.468
83 F6 4 0.956
83 F6 5 1.444
83 F6 6 1.933
83 F6 7 1.933
83 F6 8 1.933
83 F6 9 2.421
83 F6 10 3.886
83 F6 11 5.351
83 F6 12 5.351
83 F6 13 3.398
83 F6 14 0.468
83 F6 15 -0.997
83 F6 16 -0.020
83 F6 17 1.933
83 F6 18 2.909
83 F6 19 2.421
83 F6 20 1.933
83 F6 21 3.886
83 F6 22 6.816
83 F6 23 8.280
83 F6 24 7.304
83 F6 25 4.374
83 F6 26 3.398
83 F6 27 4.374
83 F6 28 6.327
83 F6 29 7.304
83 F6 30 7.304
83 F6 31 8.280
83 F6 32 9.257
83 F6 33 9.257
83 F6 34 7.304
83 F6 35 4.862
83 F6 36 3.886
83 F6 37 4.862
83 F6 38 6.816
83 F6 39 8.280
83 F6 40 8.280
83 F6 41 8.769
83 F6 42 9.257
83 F6 43 9.745
83 F6 44 9.257
83 F6 45 7.792
83 F6 46 6.816
83 F6 47 7.304
83 F6 48 8.280
83 F6 49 8.769
83 F6 50 7.792
83 F6 51 6.816
83 F6 52 5.839
83 F6 53 4.374
83 F6 54 3.886
83 F6 55 3.398
83 F6 56 4.374
83 F6 57 4.862
83 F6 58 4.374
83 F6 59 2.421
83 F6 60 1.933
83 F6 61 2.909
83 F6 62 5.351
83 F6 63 6.327
83 F6 64 4.862
83 F6 65 1.444
83 F6 66 -0.997
83 F6 67 -0.997
83 F6 68 0.468
83 F6 69 1.933
83 F6 70 0.956
83 F6 71 -0.997
83 F6 72 -1.973
83 F6 73 -1.485
83 F6 74 0.468
83 F6 75 1.933
83 F6 76 3.398
83 F6 77 4.374
83 F6 78 5.839
83 F6 79 5.351
83 F6 80 3.886
83 F6 81 1.933
83 F6 82 0.468
83 F6 83 0.956
83 F6 84 2.421
83 F6 85 3.886
83 F6 86 3.398
83 F6 87 2.909
83 F6 88 2.909
83 F6 89 4.374
83 F6 90 5.839
83 F6 91 6.816
83 F6 92 6.816
83 F6 93 6.816
83 F6 94 6.816
83 F6 95 6.816
83 F6 96 5.351
83 F6 97 2.909
83 F6 98 1.933
83 F6 99 1.933
83 F6 100 3.398
83 F6 101 4.374
83 F6 102 4.862
83 F6 103 5.351
83 F6 104 6.816
83 F6 105 8.769
83 F6 106 10.234
83 F6 107 9.745
83 F6 108 7.792
83 F6 109 6.327
83 F6 110 5.351
83 F6 111 4.862
83 F6 112 4.374
83 F6 113 3.886
83 F6 114 4.374
83 F6 115 6.327
83 F6 116 8.280
83 F6 117 9.257
83 F6 118 7.304
83 F6 119 4.374
83 F6 120 2.421
83 F6 121 1.933
83 F6 122 2.421
83 F6 123 3.886
83 F6 124 5.839
83 F6 125 7.304
83 F6 126 7.792
83 F6 127 7.304
83 F6 128 6.816
83 F6 129 6.816
83 F6 130 7.304
83 F6 131 8.280
83 F6 132 8.280
83 F6 133 7.792
83 F6 134 5.839
83 F6 135 4.862
83 F6 136 4.374
83 F6 137 5.351
83 F6 138 6.327
83 F6 139 6.816
83 F6 140 5.839
83 F6 141 4.374
83 F6 142 2.909
83 F6 143 2.909
83 F6 144 3.886
83 F6 145 5.351
83 F6 146 5.839
83 F6 147 4.862
83 F6 148 3.886
83 F6 149 2.909
83 F6 150 3.886
83 F6 151 4.862
83 F6 152 4.862
83 F6 153 3.886
83 F6 154 1.444
83 F6 155 -1.485
83 F6 156 -2.950
83 F6 157 -2.462
83 F6 158 0.468
83 F6 159 4.374
83 F6 160 6.327
83 F6 161 5.839
83 F6 162 4.374
83 F6 163 3.886
83 F6 164 3.398
83 F6 165 2.421
83 F6 166 0.468
83 F6 167 -1.485
83 F6 168 -0.997
83 F6 169 1.444
83 F6 170 3.398
83 F6 171 3.398
83 F6 172 0.956
83 F6 173 -0.020
83 F6 174 0.956
83 F6 175 2.909
83 F6 176 3.886
83 F6 177 2.909
83 F6 178 1.933
83 F6 179 1.933
83 F6 180 3.398
83 F6 181 3.886
83 F6 182 3.398
83 F6 183 3.398
83 F6 184 4.374
83 F6 185 5.839
83 F6 186 5.839
83 F6 187 3.886
83 F6 188 1.933
83 F6 189 2.421
83 F6 190 3.886
83 F6 191 4.862
83 F6 192 4.374
83 F6 193 3.398
83 F6 194 3.886
83 F6 195 4.862
83 F6 196 5.351
83 F6 197 4.862
83 F6 198 3.398
83 F6 199 3.398
83 F6 200 4.374
83 F6 201 5.839
83 F6 202 6.327
83 F6 203 5.839
83 F6 204 5.839
83 F6 205 7.792
83 F6 206 11.210
83 F6 207 13.163
83 F6 208 11.698
83 F6 209 9.257
83 F6 210 7.304
83 F6 211 6.816
83 F6 212 9.257
83 F6 213 9.745
83 F6 214 9.257
83 F6 215 8.280
83 F6 216 8.280
83 F6 217 9.745
83 F6 218 10.722
83 F6 219 10.722
83 F6 220 9.745
83 F6 221 8.769
83 F6 222 8.280
83 F6 223 7.792
83 F6 224 8.769
83 F6 225 9.745
83 F6 226 11.210
83 F6 227 12.187
83 F6 228 11.210
83 F6 229 9.257
83 F6 230 7.792
83 F6 231 7.792
83 F6 232 9.257
83 F6 233 9.257
83 F6 234 8.769
83 F6 235 8.280
83 F6 236 7.792
83 F6 237 8.280
83 F6 238 8.280
83 F6 239 7.304
83 F6 240 6.327
83 F6 241 5.839
83 F6 242 5.351
83 F6 243 5.351
83 F6 244 5.839
83 F6 245 6.327
83 F6 246 6.816
83 F6 247 8.280
83 F6 248 8.280
83 F6 249 7.304
83 F6 250 6.327
83 F6 251 4.862
83 F6 252 4.862
83 F6 253 5.839
83 F6 254 6.327
83 F6 255 5.839
# FT7 chan 36
83 FT7 0 -0.102
83 FT7 1 -4.008
83 FT7 2 -5.473
83 FT7 3 -3.520
83 FT7 4 0.387
83 FT7 5 2.828
83 FT7 6 3.316
83 FT7 7 1.851
83 FT7 8 0.387
83 FT7 9 0.387
83 FT7 10 1.851
83 FT7 11 3.316
83 FT7 12 3.805
83 FT7 13 2.828
83 FT7 14 0.875
83 FT7 15 -0.102
83 FT7 16 -0.590
83 FT7 17 -0.590
83 FT7 18 -0.590
83 FT7 19 -1.078
83 FT7 20 -0.590
83 FT7 21 1.851
83 FT7 22 4.781
83 FT7 23 7.222
83 FT7 24 8.199
83 FT7 25 7.222
83 FT7 26 6.734
83 FT7 27 6.734
83 FT7 28 8.687
83 FT7 29 9.176
83 FT7 30 8.199
83 FT7 31 4.781
83 FT7 32 1.851
83 FT7 33 0.875
83 FT7 34 3.316
83 FT7 35 7.711
83 FT7 36 11.617
83 FT7 37 13.082
83 FT7 38 12.105
83 FT7 39 9.176
83 FT7 40 6.734
83 FT7 41 5.269
83 FT7 42 4.781
83 FT7 43 4.781
83 FT7 44 3.805
83 FT7 45 2.828
83 FT7 46 2.828
83 FT7 47 4.293
83 FT7 48 6.734
83 FT7 49 8.199
83 FT7 50 7.711
83 FT7 51 4.293
83 FT7 52 -0.102
83 FT7 53 -3.031
83 FT7 54 -3.031
83 FT7 55 -0.102
83 FT7 56 3.316
83 FT7 57 5.269
83 FT7 58 4.781
83 FT7 59 1.851
83 FT7 60 -2.543
83 FT7 61 -5.961
83 FT7 62 -7.426
83 FT7 63 -7.426
83 FT7 64 -5.473
83 FT7 65 -3.031
83 FT7 66 -0.590
83 FT7 67 -0.102
83 FT7 68 -1.078
83 FT7 69 -3.031
83 FT7 70 -4.496
83 FT7 71 -4.985
83 FT7 72 -4.008
83 FT7 73 -2.543
83 FT7 74 -2.055
83 FT7 75 -2.543
83 FT7 76 -4.008
83 FT7 77 -4.496
83 FT7 78 -3.520
83 FT7 79 -2.543
83 FT7 80 -2.543
83 FT7 81 -3.520
83 FT7 82 -4.496
83 FT7 83 -4.008
83 FT7 84 -2.055
83 FT7 85 -0.102
83 FT7 86 -0.590
83 FT7 87 -4.008
83 FT7 88 -8.403
83 FT7 89 -11.332
83 FT7 90 -11.332
83 FT7 91 -8.403
83 FT7 92 -5.473
83 FT7 93 -4.496
83 FT7 94 -5.961
83 FT7 95 -7.426
83 FT7 96 -7.426
83 FT7 97 -4.496
83 FT7 98 -1.078
83 FT7 99 1.363
83 FT7 100 1.851
83 FT7 101 -0.102
83 FT7 102 -2.543
83 FT7 103 -4.008
83 FT7 104 -4.985
83 FT7 105 -4.008
83 FT7 106 -3.031
83 FT7 107 -1.078
83 FT7 108 1.363
83 FT7 109 3.316
83 FT7 110 5.269
83 FT7 111 5.758
83 FT7 112 4.293
83 FT7 113 1.851
83 FT7 114 -0.590
83 FT7 115 -1.567
83 FT7 116 -1.078
83 FT7 117 1.363
83 FT7 118 3.805
83 FT7 119 4.781
83 FT7 120 4.781
83 FT7 121 2.340
83 FT7 122 -0.102
83 FT7 123 -2.055
83 FT7 124 -2.055
83 FT7 125 -1.078
83 FT7 126 0.875
83 FT7 127 0.387
83 FT7 128 -1.078
83 FT7 129 -3.031
83 FT7 130 -3.520
83 FT7 131 -2.543
83 FT7 132 -1.078
83 FT7 133 -0.102
83 FT7 134 -0.590
83 FT7 135 -1.078
83 FT7 136 0.387
83 FT7 137 3.316
83 FT7 138 6.246
83 FT7 139 5.269
83 FT7 140 0.875
83 FT7 141 -4.496
83 FT7 142 -8.403
83 FT7 143 -8.403
83 FT7 144 -4.985
83 FT7 145 -2.055
83 FT7 146 -2.055
83 FT7 147 -4.008
83 FT7 148 -5.961
83 FT7 149 -5.473
83 FT7 150 -2.543
83 FT7 151 -0.590
83 FT7 152 -2.543
83 FT7 153 -7.914
83 FT7 154 -13.774
83 FT7 155 -15.238
83 FT7 156 -11.332
83 FT7 157 -5.473
83 FT7 158 -1.078
83 FT7 159 -2.055
83 FT7 160 -6.449
83 FT7 161 -10.844
83 FT7 162 -10.844
83 FT7 163 -6.938
83 FT7 164 -2.055
83 FT7 165 -0.102
83 FT7 166 -0.590
83 FT7 167 -4.008
83 FT7 168 -6.938
83 FT7 169 -8.403
83 FT7 170 -7.426
83 FT7 171 -6.449
83 FT7 172 -4.985
83 FT7 173 -4.496
83 FT7 174 -4.496
83 FT7 175 -4.985
83 FT7 176 -4.496
83 FT7 177 -4.496
83 FT7 178 -3.520
83 FT7 179 -3.031
83 FT7 180 -2.543
83 FT7 181 -2.543
83 FT7 182 -2.543
83 FT7 183 -1.567
83 FT7 184 0.875
83 FT7 185 2.828
83 FT7 186 4.781
83 FT7 187 5.269
83 FT7 188 5.269
83 FT7 189 5.758
83 FT7 190 5.758
83 FT7 191 6.734
83 FT7 192 6.246
83 FT7 193 5.269
83 FT7 194 3.316
83 FT7 195 1.363
83 FT7 196 0.387
83 FT7 197 0.875
83 FT7 198 2.340
83 FT7 199 3.805
83 FT7 200 3.316
83 FT7 201 0.387
83 FT7 202 -3.031
83 FT7 203 -4.496
83 FT7 204 -3.031
83 FT7 205 1.363
83 FT7 206 6.246
83 FT7 207 8.687
83 FT7 208 7.711
83 FT7 209 4.781
83 FT7 210 2.340
83 FT7 211 1.363
83 FT7 212 1.363
83 FT7 213 1.851
83 FT7 214 0.875
83 FT7 215 -1.078
83 FT7 216 -2.055
83 FT7 217 -2.543
83 FT7 218 -2.543
83 FT7 219 -2.055
83 FT7 220 -1.078
83 FT7 221 0.387
83 FT7 222 2.340
83 FT7 223 3.316
83 FT7 224 2.340
83 FT7 225 -1.078
83 FT7 226 -4.496
83 FT7 227 -6.449
83 FT7 228 -5.961
83 FT7 229 -4.008
83 FT7 230 -2.055
83 FT7 231 -2.055
83 FT7 232 -2.543
83 FT7 233 -3.520
83 FT7 234 -4.008
83 FT7 235 -4.496
83 FT7 236 -5.473
83 FT7 237 -7.426
83 FT7 238 -9.867
83 FT7 239 -10.844
83 FT7 240 -9.867
83 FT7 241 -6.449
83 FT7 242 -2.055
83 FT7 243 1.851
83 FT7 244 3.316
83 FT7 245 1.851
83 FT7 246 -1.078
83 FT7 247 -3.031
83 FT7 248 -4.008
83 FT7 249 -3.031
83 FT7 250 -2.055
83 FT7 251 -1.567
83 FT7 252 -2.055
83 FT7 253 -3.031
83 FT7 254 -4.496
83 FT7 255 -6.449
# FT8 chan 37
83 FT8 0 -1.709
83 FT8 1 -2.197
83 FT8 2 -2.197
83 FT8 3 -2.197
83 FT8 4 -2.686
83 FT8 5 -2.686
83 FT8 6 -1.709
83 FT8 7 0.732
83 FT8 8 3.174
83 FT8 9 4.639
83 FT8 10 4.639
83 FT8 11 3.662
83 FT8 12 3.174
83 FT8 13 3.174
83 FT8 14 3.174
83 FT8 15 1.709
83 FT8 16 -0.244
83 FT8 17 -2.197
83 FT8 18 -2.197
83 FT8 19 -0.244
83 FT8 20 3.174
83 FT8 21 5.127
83 FT8 22 6.104
83 FT8 23 5.615
83 FT8 24 4.639
83 FT8 25 3.662
83 FT8 26 3.662
83 FT8 27 3.662
83 FT8 28 4.639
83 FT8 29 5.615
83 FT8 30 7.080
83 FT8 31 9.033
83 FT8 32 10.498
83 FT8 33 10.498
83 FT8 34 8.545
83 FT8 35 6.104
83 FT8 36 4.150
83 FT8 37 3.662
83 FT8 38 4.150
83 FT8 39 5.127
83 FT8 40 6.592
83 FT8 41 7.080
83 FT8 42 7.568
83 FT8 43 8.057
83 FT8 44 9.033
83 FT8 45 8.545
83 FT8 46 8.057
83 FT8 47 6.592
83 FT8 48 5.615
83 FT8 49 5.127
83 FT8 50 5.615
83 FT8 51 5.615
83 FT8 52 5.127
83 FT8 53 4.150
83 FT8 54 2.197
83 FT8 55 0.244
83 FT8 56 0.244
83 FT8 57 0.732
83 FT8 58 1.709
83 FT8 59 1.709
83 FT8 60 1.221
83 FT8 61 0.244
83 FT8 62 -0.244
83 FT8 63 0.732
83 FT8 64 0.732
83 FT8 65 -0.244
83 FT8 66 -2.686
83 FT8 67 -5.615
83 FT8 68 -7.080
83 FT8 69 -6.104
83 FT8 70 -3.662
83 FT8 71 -1.221
83 FT8 72 -1.709
83 FT8 73 -4.150
83 FT8 74 -6.104
83 FT8 75 -6.104
83 FT8 76 -4.150
83 FT8 77 -1.709
83 FT8 78 0.244
83 FT8 79 0.244
83 FT8 80 -0.732
83 FT8 81 -2.197
83 FT8 82 -2.686
83 FT8 83 -3.174
83 FT8 84 -3.174
83 FT8 85 -3.174
83 FT8 86 -2.197
83 FT8 87 -0.244
83 FT8 88 1.221
83 FT8 89 1.221
83 FT8 90 -0.244
83 FT8 91 -2.197
83 FT8 92 -3.662
83 FT8 93 -3.174
83 FT8 94 -2.197
83 FT8 95 -1.221
83 FT8 96 -1.221
83 FT8 97 -2.197
83 FT8 98 -2.686
83 FT8 99 -1.709
83 FT8 100 -0.732
83 FT8 101 -0.732
83 FT8 102 -1.221
83 FT8 103 -2.197
83 FT8 104 -4.150
83 FT8 105 -4.150
83 FT8 106 -3.174
83 FT8 107 -0.732
83 FT8 108 1.709
83 FT8 109 4.150
83 FT8 110 5.615
83 FT8 111 5.127
83 FT8 112 2.686
83 FT8 113 -0.244
83 FT8 114 -3.174
83 FT8 115 -3.174
83 FT8 116 -1.221
83 FT8 117 1.709
83 FT8 118 4.150
83 FT8 119 4.639
83 FT8 120 2.686
83 FT8 121 1.221
83 FT8 122 0.732
83 FT8 123 1.709
83 FT8 124 2.686
83 FT8 125 2.197
83 FT8 126 1.221
83 FT8 127 -0.732
83 FT8 128 -1.221
83 FT8 129 -0.732
83 FT8 130 0.732
83 FT8 131 2.197
83 FT8 132 3.174
83 FT8 133 4.150
83 FT8 134 4.150
83 FT8 135 3.174
83 FT8 136 1.221
83 FT8 137 -0.732
83 FT8 138 -1.221
83 FT8 139 -1.221
83 FT8 140 -0.732
83 FT8 141 -1.221
83 FT8 142 -3.174
83 FT8 143 -5.127
83 FT8 144 -6.592
83 FT8 145 -6.104
83 FT8 146 -4.150
83 FT8 147 -2.197
83 FT8 148 -1.709
83 FT8 149 -2.197
83 FT8 150 -3.174
83 FT8 151 -3.662
83 FT8 152 -4.150
83 FT8 153 -4.639
83 FT8 154 -6.592
83 FT8 155 -10.010
83 FT8 156 -11.963
83 FT8 157 -11.963
83 FT8 158 -9.521
83 FT8 159 -6.104
83 FT8 160 -2.686
83 FT8 161 -1.709
83 FT8 162 -2.686
83 FT8 163 -4.639
83 FT8 164 -7.080
83 FT8 165 -8.545
83 FT8 166 -9.033
83 FT8 167 -8.057
83 FT8 168 -7.080
83 FT8 169 -5.615
83 FT8 170 -4.639
83 FT8 171 -3.662
83 FT8 172 -2.686
83 FT8 173 -2.197
83 FT8 174 -1.709
83 FT8 175 -2.197
83 FT8 176 -2.686
83 FT8 177 -4.150
83 FT8 178 -5.127
83 FT8 179 -5.615
83 FT8 180 -5.615
83 FT8 181 -4.639
83 FT8 182 -4.150
83 FT8 183 -3.662
83 FT8 184 -4.150
83 FT8 185 -4.639
83 FT8 186 -4.639
83 FT8 187 -3.174
83 FT8 188 -1.709
83 FT8 189 0.244
83 FT8 190 1.709
83 FT8 191 2.197
83 FT8 192 2.197
83 FT8 193 1.709
83 FT8 194 1.709
83 FT8 195 1.709
83 FT8 196 1.221
83 FT8 197 -0.244
83 FT8 198 -2.197
83 FT8 199 -3.174
83 FT8 200 -2.686
83 FT8 201 -1.221
83 FT8 202 1.221
83 FT8 203 2.197
83 FT8 204 0.732
83 FT8 205 -1.221
83 FT8 206 -3.174
