# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 AF7 220 -1.343
57 AF7 221 -1.343
57 AF7 222 0.122
57 AF7 223 3.540
57 AF7 224 7.446
57 AF7 225 12.817
57 AF7 226 16.724
57 AF7 227 17.700
57 AF7 228 17.700
57 AF7 229 16.724
57 AF7 230 15.747
57 AF7 231 11.353
57 AF7 232 2.075
57 AF7 233 -8.179
57 AF7 234 -13.062
57 AF7 235 -9.644
57 AF7 236 -2.319
57 AF7 237 2.563
57 AF7 238 4.517
57 AF7 239 5.493
57 AF7 240 7.935
57 AF7 241 11.353
57 AF7 242 13.306
57 AF7 243 13.794
57 AF7 244 13.306
57 AF7 245 13.794
57 AF7 246 13.306
57 AF7 247 11.353
57 AF7 248 7.935
57 AF7 249 5.981
57 AF7 250 6.470
57 AF7 251 8.911
57 AF7 252 11.841
57 AF7 253 12.817
57 AF7 254 11.353
57 AF7 255 7.446
# AF8 chan 33
57 AF8 0 -9.623
57 AF8 1 -0.346
57 AF8 2 6.978
57 AF8 3 9.420
57 AF8 4 7.467
57 AF8 5 4.537
57 AF8 6 3.560
57 AF8 7 5.514
57 AF8 8 7.955
57 AF8 9 7.955
57 AF8 10 6.978
57 AF8 11 6.978
57 AF8 12 8.443
57 AF8 13 7.467
57 AF8 14 2.096
57 AF8 15 -5.229
57 AF8 16 -9.135
57 AF8 17 -6.205
57 AF8 18 -1.322
57 AF8 19 0.142
57 AF8 20 -4.740
57 AF8 21 -9.623
57 AF8 22 -8.647
57 AF8 23 -2.299
57 AF8 24 4.049
57 AF8 25 6.978
57 AF8 26 6.490
57 AF8 27 7.955
57 AF8 28 11.861
57 AF8 29 14.303
57 AF8 30 10.885
57 AF8 31 2.584
57 AF8 32 -4.252
57 AF8 33 -5.717
57 AF8 34 -0.834
57 AF8 35 3.072
57 AF8 36 2.096
57 AF8 37 -2.299
57 AF8 38 -3.764
57 AF8 39 -1.322
57 AF8 40 2.584
57 AF8 41 5.025
57 AF8 42 3.560
57 AF8 43 2.096
57 AF8 44 2.584
57 AF8 45 5.514
57 AF8 46 8.443
57 AF8 47 10.396
57 AF8 48 12.349
57 AF8 49 13.814
57 AF8 50 13.326
57 AF8 51 9.420
57 AF8 52 4.049
57 AF8 53 1.119
57 AF8 54 1.607
57 AF8 55 4.537
57 AF8 56 6.490
57 AF8 57 6.002
57 AF8 58 4.049
57 AF8 59 3.072
57 AF8 60 2.584
57 AF8 61 2.096
57 AF8 62 0.631
57 AF8 63 -1.811
57 AF8 64 -2.299
57 AF8 65 0.142
57 AF8 66 6.002
57 AF8 67 12.349
57 AF8 68 16.256
57 AF8 69 15.767
57 AF8 70 12.838
57 AF8 71 10.885
57 AF8 72 11.861
57 AF8 73 13.326
57 AF8 74 12.349
57 AF8 75 7.467
57 AF8 76 2.096
57 AF8 77 -0.834
57 AF8 78 -1.811
57 AF8 79 -3.276
57 AF8 80 -5.717
57 AF8 81 -9.623
57 AF8 82 -11.088
57 AF8 83 -8.158
57 AF8 84 0.142
57 AF8 85 10.885
57 AF8 86 19.185
57 AF8 87 22.603
57 AF8 88 20.650
57 AF8 89 18.697
57 AF8 90 20.162
57 AF8 91 24.068
57 AF8 92 25.533
57 AF8 93 21.627
57 AF8 94 13.814
57 AF8 95 7.955
57 AF8 96 4.537
57 AF8 97 0.631
57 AF8 98 -6.694
57 AF8 99 -14.506
57 AF8 100 -15.971
57 AF8 101 -10.600
57 AF8 102 -3.276
57 AF8 103 -1.322
57 AF8 104 -3.276
57 AF8 105 -4.252
57 AF8 106 1.119
57 AF8 107 9.908
57 AF8 108 15.767
57 AF8 109 15.767
57 AF8 110 12.838
57 AF8 111 13.326
57 AF8 112 17.721
57 AF8 113 23.580
57 AF8 114 26.998
57 AF8 115 26.510
57 AF8 116 24.068
57 AF8 117 21.627
57 AF8 118 18.697
57 AF8 119 15.279
57 AF8 120 10.396
57 AF8 121 6.490
57 AF8 122 4.537
57 AF8 123 5.514
57 AF8 124 6.490
57 AF8 125 5.025
57 AF8 126 2.584
57 AF8 127 0.631
57 AF8 128 1.119
57 AF8 129 3.560
57 AF8 130 5.025
57 AF8 131 5.514
57 AF8 132 5.514
57 AF8 133 6.002
57 AF8 134 8.443
57 AF8 135 12.349
57 AF8 136 17.721
57 AF8 137 22.115
57 AF8 138 23.580
57 AF8 139 19.674
57 AF8 140 12.349
57 AF8 141 4.049
57 AF8 142 -0.834
57 AF8 143 -1.811
57 AF8 144 0.142
57 AF8 145 1.607
57 AF8 146 2.096
57 AF8 147 2.096
57 AF8 148 3.072
57 AF8 149 4.537
57 AF8 150 4.049
57 AF8 151 -0.346
57 AF8 152 -6.694
57 AF8 153 -10.600
57 AF8 154 -6.205
57 AF8 155 2.584
57 AF8 156 10.885
57 AF8 157 12.838
57 AF8 158 9.908
57 AF8 159 6.978
57 AF8 160 9.420
57 AF8 161 15.279
57 AF8 162 19.185
57 AF8 163 15.279
57 AF8 164 6.490
57 AF8 165 -1.322
57 AF8 166 -2.299
57 AF8 167 2.096
57 AF8 168 5.514
57 AF8 169 4.049
57 AF8 170 -0.834
57 AF8 171 -5.717
57 AF8 172 -7.182
57 AF8 173 -6.694
57 AF8 174 -6.205
57 AF8 175 -5.229
57 AF8 176 -1.811
57 AF8 177 4.537
57 AF8 178 11.861
57 AF8 179 16.256
57 AF8 180 17.232
57 AF8 181 16.256
57 AF8 182 13.814
57 AF8 183 10.396
57 AF8 184 4.049
57 AF8 185 -3.764
57 AF8 186 -8.647
57 AF8 187 -6.694
57 AF8 188 0.631
57 AF8 189 6.002
57 AF8 190 5.025
57 AF8 191 -0.346
57 AF8 192 -5.229
57 AF8 193 -6.205
57 AF8 194 -5.229
57 AF8 195 -5.229
57 AF8 196 -5.229
57 AF8 197 -0.346
57 AF8 198 10.396
57 AF8 199 22.115
57 AF8 200 26.998
57 AF8 201 23.580
57 AF8 202 16.256
57 AF8 203 12.349
57 AF8 204 15.767
57 AF8 205 21.139
57 AF8 206 25.045
57 AF8 207 24.068
57 AF8 208 20.162
57 AF8 209 14.791
57 AF8 210 8.443
57 AF8 211 0.142
57 AF8 212 -6.694
57 AF8 213 -9.623
57 AF8 214 -8.158
57 AF8 215 -2.299
57 AF8 216 3.560
57 AF8 217 7.467
57 AF8 218 8.931
57 AF8 219 8.443
57 AF8 220 7.467
57 AF8 221 7.467
57 AF8 222 7.955
57 AF8 223 6.978
57 AF8 224 5.025
57 AF8 225 6.002
57 AF8 226 11.373
57 AF8 227 17.721
57 AF8 228 21.139
57 AF8 229 17.232
57 AF8 230 8.443
57 AF8 231 0.631
57 AF8 232 -3.276
57 AF8 233 -4.740
57 AF8 234 -6.694
57 AF8 235 -9.135
57 AF8 236 -9.623
57 AF8 237 -5.717
57 AF8 238 1.119
57 AF8 239 6.978
57 AF8 240 8.931
57 AF8 241 9.420
57 AF8 242 10.396
57 AF8 243 12.838
57 AF8 244 12.838
57 AF8 245 9.420
57 AF8 246 5.025
57 AF8 247 3.072
57 AF8 248 3.560
57 AF8 249 4.537
57 AF8 250 5.514
57 AF8 251 8.931
57 AF8 252 15.767
57 AF8 253 21.139
57 AF8 254 19.674
57 AF8 255 11.373
# F5 chan 34
57 F5 0 -3.754
57 F5 1 -1.801
57 F5 2 0.641
57 F5 3 3.082
57 F5 4 3.571
57 F5 5 1.129
57 F5 6 -1.312
57 F5 7 -2.289
57 F5 8 -1.801
57 F5 9 -0.336
57 F5 10 0.641
57 F5 11 1.129
57 F5 12 1.129
57 F5 13 0.153
57 F5 14 -0.336
57 F5 15 -0.824
57 F5 16 -0.336
57 F5 17 0.153
57 F5 18 -0.336
57 F5 19 -1.801
57 F5 20 -4.730
57 F5 21 -7.172
57 F5 22 -9.125
57 F5 23 -8.148
57 F5 24 -3.754
57 F5 25 2.106
57 F5 26 6.500
57 F5 27 8.453
57 F5 28 7.477
57 F5 29 5.035
57 F5 30 1.617
57 F5 31 -1.312
57 F5 32 -3.265
57 F5 33 -4.730
57 F5 34 -4.242
57 F5 35 -2.289
57 F5 36 -0.336
57 F5 37 2.594
57 F5 38 4.547
57 F5 39 6.500
57 F5 40 6.989
57 F5 41 6.500
57 F5 42 5.524
57 F5 43 4.547
57 F5 44 5.035
57 F5 45 6.500
57 F5 46 8.453
57 F5 47 9.430
57 F5 48 10.406
57 F5 49 11.383
57 F5 50 10.895
57 F5 51 7.965
57 F5 52 2.106
57 F5 53 -3.754
57 F5 54 -5.219
57 F5 55 -3.265
57 F5 56 0.153
57 F5 57 1.129
57 F5 58 0.153
57 F5 59 -0.336
57 F5 60 0.153
57 F5 61 1.617
57 F5 62 1.617
57 F5 63 -0.336
57 F5 64 -0.824
57 F5 65 1.617
57 F5 66 7.477
57 F5 67 12.360
57 F5 68 14.801
57 F5 69 13.824
57 F5 70 12.360
57 F5 71 12.360
57 F5 72 11.871
57 F5 73 9.918
57 F5 74 6.500
57 F5 75 2.594
57 F5 76 -1.312
57 F5 77 -5.219
57 F5 78 -9.125
57 F5 79 -12.054
57 F5 80 -12.543
57 F5 81 -11.566
57 F5 82 -9.125
57 F5 83 -7.172
57 F5 84 -3.265
57 F5 85 1.129
57 F5 86 6.500
57 F5 87 10.895
57 F5 88 13.824
57 F5 89 15.289
57 F5 90 15.778
57 F5 91 16.266
57 F5 92 15.289
57 F5 93 13.336
57 F5 94 9.918
57 F5 95 6.500
57 F5 96 2.106
57 F5 97 -3.265
57 F5 98 -9.125
57 F5 99 -14.008
57 F5 100 -15.961
57 F5 101 -14.984
57 F5 102 -12.054
57 F5 103 -8.636
57 F5 104 -6.195
57 F5 105 -2.777
57 F5 106 0.153
57 F5 107 3.082
57 F5 108 6.500
57 F5 109 9.918
57 F5 110 14.313
57 F5 111 18.707
57 F5 112 22.125
57 F5 113 25.055
57 F5 114 26.520
57 F5 115 26.031
57 F5 116 22.614
57 F5 117 16.754
57 F5 118 11.383
57 F5 119 7.477
57 F5 120 6.500
57 F5 121 6.012
57 F5 122 5.524
57 F5 123 3.571
57 F5 124 1.129
57 F5 125 -1.312
57 F5 126 -3.754
57 F5 127 -6.195
57 F5 128 -8.636
57 F5 129 -8.636
57 F5 130 -6.195
57 F5 131 -1.312
57 F5 132 4.059
57 F5 133 7.965
57 F5 134 9.918
57 F5 135 11.383
57 F5 136 13.336
57 F5 137 14.313
57 F5 138 14.313
57 F5 139 13.336
57 F5 140 11.383
57 F5 141 8.453
57 F5 142 5.524
57 F5 143 2.594
57 F5 144 1.129
57 F5 145 0.153
57 F5 146 0.153
57 F5 147 0.153
57 F5 148 -1.312
57 F5 149 -3.265
57 F5 150 -5.707
57 F5 151 -7.172
57 F5 152 -8.636
57 F5 153 -8.636
57 F5 154 -6.195
57 F5 155 -1.312
57 F5 156 5.524
57 F5 157 12.360
57 F5 158 16.266
57 F5 159 17.242
57 F5 160 15.778
57 F5 161 13.824
57 F5 162 11.871
57 F5 163 9.430
57 F5 164 7.477
57 F5 165 5.035
57 F5 166 3.571
57 F5 167 2.106
57 F5 168 1.129
57 F5 169 -0.824
57 F5 170 -2.777
57 F5 171 -4.730
57 F5 172 -5.219
57 F5 173 -4.730
57 F5 174 -3.754
57 F5 175 -2.777
57 F5 176 -1.312
57 F5 177 2.106
57 F5 178 6.989
57 F5 179 10.895
57 F5 180 12.848
57 F5 181 12.848
57 F5 182 11.383
57 F5 183 9.430
57 F5 184 5.524
57 F5 185 1.129
57 F5 186 -3.754
57 F5 187 -6.683
57 F5 188 -8.636
57 F5 189 -9.125
57 F5 190 -9.125
57 F5 191 -8.148
57 F5 192 -6.195
57 F5 193 -4.242
57 F5 194 -2.777
57 F5 195 -2.289
57 F5 196 -2.289
57 F5 197 -1.312
57 F5 198 0.641
57 F5 199 2.594
57 F5 200 4.059
57 F5 201 5.035
57 F5 202 6.500
57 F5 203 7.477
57 F5 204 7.477
57 F5 205 5.524
57 F5 206 3.571
57 F5 207 2.106
57 F5 208 1.129
57 F5 209 -0.336
57 F5 210 -3.754
57 F5 211 -6.683
57 F5 212 -8.636
57 F5 213 -8.148
57 F5 214 -5.219
57 F5 215 -1.801
57 F5 216 1.129
57 F5 217 3.082
57 F5 218 3.082
57 F5 219 1.129
57 F5 220 -2.777
57 F5 221 -4.730
57 F5 222 -4.242
57 F5 223 -1.312
57 F5 224 3.082
57 F5 225 6.500
57 F5 226 9.430
57 F5 227 11.871
57 F5 228 13.824
57 F5 229 12.360
57 F5 230 7.477
57 F5 231 0.641
57 F5 232 -5.707
57 F5 233 -9.125
57 F5 234 -10.590
57 F5 235 -10.590
57 F5 236 -9.125
57 F5 237 -5.707
57 F5 238 -0.824
57 F5 239 4.059
57 F5 240 7.477
57 F5 241 8.453
57 F5 242 8.453
57 F5 243 7.477
57 F5 244 6.012
57 F5 245 5.035
57 F5 246 4.547
57 F5 247 4.547
57 F5 248 3.571
57 F5 249 3.082
57 F5 250 2.594
57 F5 251 3.571
57 F5 252 4.547
57 F5 253 3.571
57 F5 254 1.129
57 F5 255 -3.754
# F6 chan 35
57 F6 0 2.319
57 F6 1 4.761
57 F6 2 5.249
57 F6 3 3.784
57 F6 4 4.272
57 F6 5 6.226
57 F6 6 10.620
57 F6 7 13.550
57 F6 8 14.526
57 F6 9 13.062
57 F6 10 10.132
57 F6 11 8.179
57 F6 12 6.714
57 F6 13 5.249
57 F6 14 3.784
57 F6 15 2.808
57 F6 16 2.319
57 F6 17 1.343
57 F6 18 -0.122
57 F6 19 -2.075
57 F6 20 -4.028
57 F6 21 -5.005
57 F6 22 -4.028
57 F6 23 -0.122
57 F6 24 6.226
57 F6 25 11.108
57 F6 26 13.550
57 F6 27 13.550
57 F6 28 13.062
57 F6 29 11.597
57 F6 30 9.644
57 F6 31 6.226
57 F6 32 3.784
57 F6 33 2.319
57 F6 34 2.319
57 F6 35 2.808
57 F6 36 1.831
57 F6 37 -0.122
57 F6 38 -1.587
57 F6 39 -1.099
57 F6 40 2.319
57 F6 41 5.737
57 F6 42 8.179
57 F6 43 8.179
57 F6 44 7.202
57 F6 45 6.226
57 F6 46 7.202
57 F6 47 9.644
57 F6 48 13.062
57 F6 49 15.503
57 F6 50 15.015
57 F6 51 10.620
57 F6 52 4.761
57 F6 53 0.854
57 F6 54 1.343
57 F6 55 3.784
57 F6 56 4.761
57 F6 57 3.784
57 F6 58 2.808
57 F6 59 2.319
57 F6 60 3.784
57 F6 61 4.272
57 F6 62 2.319
57 F6 63 -0.122
57 F6 64 -0.610
57 F6 65 1.831
57 F6 66 6.226
57 F6 67 9.644
57 F6 68 10.620
57 F6 69 9.155
57 F6 70 8.179
57 F6 71 8.667
57 F6 72 10.620
57 F6 73 13.062
57 F6 74 13.550
57 F6 75 12.085
57 F6 76 8.667
57 F6 77 2.808
57 F6 78 -2.075
57 F6 79 -5.005
57 F6 80 -6.470
57 F6 81 -7.446
57 F6 82 -6.958
57 F6 83 -5.005
57 F6 84 0.854
57 F6 85 8.667
57 F6 86 16.968
57 F6 87 21.851
57 F6 88 22.827
57 F6 89 20.874
57 F6 90 18.921
57 F6 91 17.944
57 F6 92 17.944
57 F6 93 17.944
57 F6 94 16.968
57 F6 95 15.991
57 F6 96 13.550
57 F6 97 8.667
57 F6 98 2.319
57 F6 99 -4.028
57 F6 100 -7.446
57 F6 101 -5.981
57 F6 102 -3.052
57 F6 103 0.366
57 F6 104 2.319
57 F6 105 5.737
57 F6 106 9.155
57 F6 107 12.573
57 F6 108 14.038
57 F6 109 13.550
57 F6 110 14.526
57 F6 111 17.456
57 F6 112 21.362
57 F6 113 23.804
57 F6 114 25.269
57 F6 115 24.292
57 F6 116 21.851
57 F6 117 18.921
57 F6 118 15.503
57 F6 119 12.573
57 F6 120 10.620
57 F6 121 9.644
57 F6 122 8.667
57 F6 123 7.202
57 F6 124 5.249
57 F6 125 4.761
57 F6 126 5.737
57 F6 127 6.226
57 F6 128 6.226
57 F6 129 6.226
57 F6 130 6.714
57 F6 131 8.179
57 F6 132 9.644
57 F6 133 10.620
57 F6 134 12.085
57 F6 135 14.526
57 F6 136 17.456
57 F6 137 19.409
57 F6 138 19.897
57 F6 139 17.944
57 F6 140 14.526
57 F6 141 9.155
57 F6 142 4.272
57 F6 143 0.854
57 F6 144 0.366
57 F6 145 1.831
57 F6 146 4.761
57 F6 147 8.179
57 F6 148 10.132
57 F6 149 10.620
57 F6 150 7.202
57 F6 151 2.808
57 F6 152 -0.122
57 F6 153 0.366
57 F6 154 3.784
57 F6 155 7.690
57 F6 156 10.620
57 F6 157 11.597
57 F6 158 11.108
57 F6 159 11.597
57 F6 160 12.573
57 F6 161 14.038
57 F6 162 14.526
57 F6 163 13.062
57 F6 164 9.644
57 F6 165 6.226
57 F6 166 3.296
57 F6 167 1.343
57 F6 168 0.854
57 F6 169 0.366
57 F6 170 0.366
57 F6 171 0.366
57 F6 172 -0.122
57 F6 173 0.366
57 F6 174 0.854
57 F6 175 2.319
57 F6 176 4.761
57 F6 177 7.690
57 F6 178 11.108
57 F6 179 12.573
57 F6 180 13.550
57 F6 181 13.062
57 F6 182 12.085
57 F6 183 9.155
57 F6 184 5.737
57 F6 185 1.831
57 F6 186 -0.122
57 F6 187 -0.122
57 F6 188 0.854
57 F6 189 0.854
57 F6 190 -0.610
57 F6 191 -3.052
57 F6 192 -4.517
57 F6 193 -4.517
57 F6 194 -3.052
57 F6 195 -0.610
57 F6 196 2.319
57 F6 197 6.226
57 F6 198 10.132
57 F6 199 13.062
57 F6 200 14.038
57 F6 201 13.550
57 F6 202 14.526
57 F6 203 16.479
57 F6 204 19.897
57 F6 205 22.339
57 F6 206 22.339
57 F6 207 20.874
57 F6 208 17.456
57 F6 209 12.085
57 F6 210 3.784
57 F6 211 -4.028
57 F6 212 -9.888
57 F6 213 -12.329
57 F6 214 -10.864
57 F6 215 -6.470
57 F6 216 -1.587
57 F6 217 2.808
57 F6 218 5.249
57 F6 219 5.249
57 F6 220 4.272
57 F6 221 3.296
57 F6 222 2.808
57 F6 223 4.272
57 F6 224 6.714
57 F6 225 10.132
57 F6 226 13.062
57 F6 227 14.526
57 F6 228 13.062
57 F6 229 9.155
57 F6 230 2.808
57 F6 231 -2.563
57 F6 232 -5.981
57 F6 233 -7.935
57 F6 234 -8.423
57 F6 235 -7.935
57 F6 236 -6.470
57 F6 237 -3.540
57 F6 238 -0.122
57 F6 239 2.808
57 F6 240 3.784
57 F6 241 5.249
57 F6 242 7.690
57 F6 243 10.620
57 F6 244 10.620
57 F6 245 8.667
57 F6 246 4.761
57 F6 247 1.831
57 F6 248 0.854
57 F6 249 1.831
57 F6 250 4.761
57 F6 251 9.155
57 F6 252 14.526
57 F6 253 18.433
57 F6 254 18.433
57 F6 255 14.526
# FT7 chan 36
57 FT7 0 -7.233
57 FT7 1 -5.280
57 FT7 2 -2.350
57 FT7 3 1.068
57 FT7 4 3.510
57 FT7 5 3.510
57 FT7 6 1.068
57 FT7 7 -3.326
57 FT7 8 -7.233
57 FT7 9 -8.698
57 FT7 10 -6.744
57 FT7 11 -2.838
57 FT7 12 0.092
57 FT7 13 0.580
57 FT7 14 -1.373
57 FT7 15 -4.303
57 FT7 16 -5.768
57 FT7 17 -4.791
57 FT7 18 -2.350
57 FT7 19 0.092
57 FT7 20 1.556
57 FT7 21 -0.397
57 FT7 22 -3.326
57 FT7 23 -6.256
57 FT7 24 -7.721
57 FT7 25 -7.233
57 FT7 26 -6.256
57 FT7 27 -5.768
57 FT7 28 -5.280
57 FT7 29 -5.280
57 FT7 30 -4.791
57 FT7 31 -2.838
57 FT7 32 -1.862
57 FT7 33 -0.885
57 FT7 34 -2.350
57 FT7 35 -4.791
57 FT7 36 -6.256
57 FT7 37 -6.744
57 FT7 38 -4.791
57 FT7 39 -1.373
57 FT7 40 2.045
57 FT7 41 4.486
57 FT7 42 4.974
57 FT7 43 3.998
57 FT7 44 2.045
57 FT7 45 0.092
57 FT7 46 -1.862
57 FT7 47 -3.815
57 FT7 48 -4.791
57 FT7 49 -5.768
57 FT7 50 -4.791
57 FT7 51 -4.303
57 FT7 52 -3.326
57 FT7 53 -3.815
57 FT7 54 -5.768
57 FT7 55 -7.233
57 FT7 56 -8.209
57 FT7 57 -7.233
57 FT7 58 -5.280
57 FT7 59 -3.326
57 FT7 60 -2.350
57 FT7 61 -2.350
57 FT7 62 -2.838
57 FT7 63 -2.838
57 FT7 64 -1.373
57 FT7 65 0.580
57 FT7 66 3.021
57 FT7 67 5.463
57 FT7 68 7.416
57 FT7 69 8.392
57 FT7 70 8.392
57 FT7 71 6.439
57 FT7 72 3.021
57 FT7 73 -0.885
57 FT7 74 -4.303
57 FT7 75 -7.233
57 FT7 76 -10.651
57 FT7 77 -15.045
57 FT7 78 -19.928
57 FT7 79 -24.323
57 FT7 80 -25.299
57 FT7 81 -22.858
57 FT7 82 -18.463
57 FT7 83 -14.069
57 FT7 84 -10.162
57 FT7 85 -6.744
57 FT7 86 -2.350
57 FT7 87 3.021
57 FT7 88 7.904
57 FT7 89 11.810
57 FT7 90 12.787
57 FT7 91 11.810
57 FT7 92 9.857
57 FT7 93 6.927
57 FT7 94 3.510
57 FT7 95 -1.373
57 FT7 96 -7.233
57 FT7 97 -13.580
57 FT7 98 -18.463
57 FT7 99 -22.369
57 FT7 100 -24.811
57 FT7 101 -26.276
57 FT7 102 -26.276
57 FT7 103 -24.323
57 FT7 104 -20.905
57 FT7 105 -15.533
57 FT7 106 -10.651
57 FT7 107 -7.233
57 FT7 108 -4.303
57 FT7 109 -0.885
57 FT7 110 3.510
57 FT7 111 9.369
57 FT7 112 16.205
57 FT7 113 22.552
57 FT7 114 25.970
57 FT7 115 26.947
57 FT7 116 24.017
57 FT7 117 18.646
57 FT7 118 12.299
57 FT7 119 5.951
57 FT7 120 1.068
57 FT7 121 -1.862
57 FT7 122 -2.838
57 FT7 123 -3.815
57 FT7 124 -4.303
57 FT7 125 -6.256
57 FT7 126 -8.698
57 FT7 127 -12.115
57 FT7 128 -15.045
57 FT7 129 -17.487
57 FT7 130 -17.487
57 FT7 131 -15.045
57 FT7 132 -10.162
57 FT7 133 -3.815
57 FT7 134 3.021
57 FT7 135 8.392
57 FT7 136 11.322
57 FT7 137 12.787
57 FT7 138 12.787
57 FT7 139 12.299
57 FT7 140 11.810
57 FT7 141 9.857
57 FT7 142 7.416
57 FT7 143 4.486
57 FT7 144 1.068
57 FT7 145 -1.373
57 FT7 146 -3.326
57 FT7 147 -4.791
57 FT7 148 -6.256
57 FT7 149 -8.209
57 FT7 150 -11.627
57 FT7 151 -15.045
57 FT7 152 -18.463
57 FT7 153 -19.928
57 FT7 154 -18.951
57 FT7 155 -14.557
57 FT7 156 -7.721
57 FT7 157 0.092
57 FT7 158 7.416
57 FT7 159 12.299
57 FT7 160 14.740
57 FT7 161 13.763
57 FT7 162 11.322
57 FT7 163 7.904
57 FT7 164 4.486
57 FT7 165 2.045
57 FT7 166 0.580
57 FT7 167 -0.397
57 FT7 168 -1.862
57 FT7 169 -3.815
57 FT7 170 -6.256
57 FT7 171 -8.698
57 FT7 172 -11.139
57 FT7 173 -12.604
57 FT7 174 -12.604
57 FT7 175 -10.651
57 FT7 176 -7.233
57 FT7 177 -2.350
57 FT7 178 2.533
57 FT7 179 6.439
57 FT7 180 8.881
57 FT7 181 9.369
57 FT7 182 7.904
57 FT7 183 4.974
57 FT7 184 1.556
57 FT7 185 -1.373
57 FT7 186 -3.815
57 FT7 187 -6.256
57 FT7 188 -8.209
57 FT7 189 -9.186
57 FT7 190 -9.186
57 FT7 191 -7.721
57 FT7 192 -5.280
57 FT7 193 -3.326
57 FT7 194 -2.838
57 FT7 195 -4.303
57 FT7 196 -6.256
57 FT7 197 -7.233
57 FT7 198 -5.768
57 FT7 199 -1.862
57 FT7 200 3.510
57 FT7 201 7.904
57 FT7 202 8.881
57 FT7 203 7.416
57 FT7 204 3.998
57 FT7 205 1.068
57 FT7 206 -0.397
57 FT7 207 -0.885
57 FT7 208 -0.885
57 FT7 209 -0.397
57 FT7 210 -0.885
57 FT7 211 -1.862
57 FT7 212 -2.838
57 FT7 213 -3.326
57 FT7 214 -2.838
57 FT7 215 -1.373
57 FT7 216 0.092
57 FT7 217 1.068
57 FT7 218 0.580
57 FT7 219 -1.862
57 FT7 220 -4.303
57 FT7 221 -5.768
57 FT7 222 -5.280
57 FT7 223 -3.326
57 FT7 224 0.092
57 FT7 225 3.021
57 FT7 226 5.951
57 FT7 227 9.369
57 FT7 228 12.787
57 FT7 229 15.717
57 FT7 230 15.717
57 FT7 231 11.810
57 FT7 232 4.486
57 FT7 233 -3.815
57 FT7 234 -10.162
57 FT7 235 -13.092
57 FT7 236 -11.627
57 FT7 237 -7.721
57 FT7 238 -3.326
57 FT7 239 0.580
57 FT7 240 2.533
57 FT7 241 3.510
57 FT7 242 3.510
57 FT7 243 3.510
57 FT7 244 3.021
57 FT7 245 2.533
57 FT7 246 2.533
57 FT7 247 2.533
57 FT7 248 2.533
57 FT7 249 2.045
57 FT7 250 0.580
57 FT7 251 -1.373
57 FT7 252 -2.838
57 FT7 253 -3.815
57 FT7 254 -3.815
57 FT7 255 -4.791
# FT8 chan 37
57 FT8 0 -6.439
57 FT8 1 -0.580
57 FT8 2 2.350
57 FT8 3 1.862
57 FT8 4 1.373
57 FT8 5 1.862
57 FT8 6 5.768
57 FT8 7 11.627
57 FT8 8 17.487
57 FT8 9 19.440
57 FT8 10 17.487
57 FT8 11 12.604
57 FT8 12 7.233
57 FT8 13 2.838
57 FT8 14 -0.092
57 FT8 15 -1.068
57 FT8 16 -1.068
57 FT8 17 -1.068
57 FT8 18 -1.068
57 FT8 19 -1.556
57 FT8 20 -2.045
57 FT8 21 -2.533
57 FT8 22 -2.045
57 FT8 23 -0.580
57 FT8 24 2.350
57 FT8 25 5.768
57 FT8 26 9.186
57 FT8 27 10.651
57 FT8 28 11.627
57 FT8 29 12.115
57 FT8 30 12.115
57 FT8 31 11.627
57 FT8 32 9.674
57 FT8 33 6.744
57 FT8 34 2.838
57 FT8 35 -0.092
57 FT8 36 -1.556
57 FT8 37 -2.045
57 FT8 38 -2.533
57 FT8 39 -3.510
57 FT8 40 -4.486
57 FT8 41 -4.486
57 FT8 42 -3.510
57 FT8 43 -1.556
57 FT8 44 -0.092
57 FT8 45 0.885
57 FT8 46 1.373
57 FT8 47 2.838
57 FT8 48 5.280
57 FT8 49 8.209
57 FT8 50 10.651
57 FT8 51 10.162
57 FT8 52 7.721
57 FT8 53 3.815
57 FT8 54 0.397
57 FT8 55 -1.068
57 FT8 56 -0.580
57 FT8 57 0.885
57 FT8 58 2.350
57 FT8 59 2.350
57 FT8 60 1.862
57 FT8 61 0.885
57 FT8 62 -0.092
57 FT8 63 -1.068
57 FT8 64 -1.556
57 FT8 65 -1.068
57 FT8 66 -0.092
57 FT8 67 1.862
57 FT8 68 4.303
57 FT8 69 5.280
57 FT8 70 5.768
57 FT8 71 5.768
57 FT8 72 5.768
57 FT8 73 7.721
57 FT8 74 9.674
57 FT8 75 10.651
57 FT8 76 9.674
57 FT8 77 6.744
57 FT8 78 2.838
57 FT8 79 -0.580
57 FT8 80 -3.021
57 FT8 81 -3.998
57 FT8 82 -3.998
57 FT8 83 -3.021
57 FT8 84 -1.068
57 FT8 85 2.350
57 FT8 86 6.744
57 FT8 87 12.115
57 FT8 88 16.998
57 FT8 89 19.440
57 FT8 90 19.440
57 FT8 91 17.487
57 FT8 92 14.557
57 FT8 93 12.115
57 FT8 94 10.651
57 FT8 95 9.674
57 FT8 96 8.698
57 FT8 97 6.744
57 FT8 98 2.838
57 FT8 99 -1.556
57 FT8 100 -5.463
57 FT8 101 -7.904
57 FT8 102 -7.904
57 FT8 103 -6.439
