# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 163 10.691
87 CZ 164 9.226
87 CZ 165 7.273
87 CZ 166 6.785
87 CZ 167 7.762
87 CZ 168 9.715
87 CZ 169 12.156
87 CZ 170 13.133
87 CZ 171 13.133
87 CZ 172 12.644
87 CZ 173 12.156
87 CZ 174 11.180
87 CZ 175 9.715
87 CZ 176 8.250
87 CZ 177 5.809
87 CZ 178 4.344
87 CZ 179 3.855
87 CZ 180 3.855
87 CZ 181 5.320
87 CZ 182 7.273
87 CZ 183 9.715
87 CZ 184 12.156
87 CZ 185 14.109
87 CZ 186 13.621
87 CZ 187 11.668
87 CZ 188 9.715
87 CZ 189 9.715
87 CZ 190 11.668
87 CZ 191 15.086
87 CZ 192 17.527
87 CZ 193 16.551
87 CZ 194 12.644
87 CZ 195 7.762
87 CZ 196 6.297
87 CZ 197 7.762
87 CZ 198 12.156
87 CZ 199 15.086
87 CZ 200 15.574
87 CZ 201 13.133
87 CZ 202 11.180
87 CZ 203 11.180
87 CZ 204 13.621
87 CZ 205 15.574
87 CZ 206 15.574
87 CZ 207 13.621
87 CZ 208 11.668
87 CZ 209 10.691
87 CZ 210 11.668
87 CZ 211 13.133
87 CZ 212 12.644
87 CZ 213 9.226
87 CZ 214 3.855
87 CZ 215 -0.051
87 CZ 216 -1.027
87 CZ 217 0.926
87 CZ 218 4.344
87 CZ 219 8.250
87 CZ 220 12.156
87 CZ 221 15.574
87 CZ 222 18.504
87 CZ 223 19.969
87 CZ 224 19.480
87 CZ 225 17.039
87 CZ 226 14.598
87 CZ 227 13.133
87 CZ 228 12.644
87 CZ 229 13.621
87 CZ 230 13.621
87 CZ 231 12.156
87 CZ 232 11.180
87 CZ 233 11.180
87 CZ 234 12.644
87 CZ 235 15.086
87 CZ 236 16.551
87 CZ 237 16.551
87 CZ 238 15.574
87 CZ 239 14.109
87 CZ 240 13.621
87 CZ 241 13.621
87 CZ 242 13.621
87 CZ 243 11.180
87 CZ 244 6.785
87 CZ 245 1.902
87 CZ 246 -1.516
87 CZ 247 -1.516
87 CZ 248 0.926
87 CZ 249 3.855
87 CZ 250 5.320
87 CZ 251 3.855
87 CZ 252 1.414
87 CZ 253 -0.051
87 CZ 254 1.414
87 CZ 255 3.855
# C3 chan 16
87 C3 0 1.241
87 C3 1 1.241
87 C3 2 1.241
87 C3 3 2.218
87 C3 4 4.171
87 C3 5 5.636
87 C3 6 7.589
87 C3 7 8.565
87 C3 8 8.077
87 C3 9 7.100
87 C3 10 5.147
87 C3 11 3.682
87 C3 12 1.729
87 C3 13 0.753
87 C3 14 0.264
87 C3 15 -0.224
87 C3 16 0.264
87 C3 17 0.264
87 C3 18 0.264
87 C3 19 -0.712
87 C3 20 -1.200
87 C3 21 -1.689
87 C3 22 -1.200
87 C3 23 0.753
87 C3 24 3.194
87 C3 25 6.124
87 C3 26 7.589
87 C3 27 8.565
87 C3 28 8.077
87 C3 29 7.589
87 C3 30 7.100
87 C3 31 6.612
87 C3 32 6.124
87 C3 33 4.659
87 C3 34 2.706
87 C3 35 -0.224
87 C3 36 -3.642
87 C3 37 -6.083
87 C3 38 -8.036
87 C3 39 -8.525
87 C3 40 -8.036
87 C3 41 -7.060
87 C3 42 -5.595
87 C3 43 -4.130
87 C3 44 -3.153
87 C3 45 -2.665
87 C3 46 -1.689
87 C3 47 -0.712
87 C3 48 0.753
87 C3 49 2.218
87 C3 50 4.171
87 C3 51 5.636
87 C3 52 6.612
87 C3 53 7.100
87 C3 54 7.100
87 C3 55 6.612
87 C3 56 5.636
87 C3 57 4.659
87 C3 58 2.706
87 C3 59 0.753
87 C3 60 -1.200
87 C3 61 -2.665
87 C3 62 -3.153
87 C3 63 -3.642
87 C3 64 -3.642
87 C3 65 -3.153
87 C3 66 -2.177
87 C3 67 -1.200
87 C3 68 0.264
87 C3 69 1.729
87 C3 70 2.218
87 C3 71 2.218
87 C3 72 2.218
87 C3 73 2.218
87 C3 74 3.194
87 C3 75 4.171
87 C3 76 4.659
87 C3 77 5.147
87 C3 78 4.659
87 C3 79 4.171
87 C3 80 3.194
87 C3 81 1.729
87 C3 82 -0.224
87 C3 83 -1.200
87 C3 84 -1.689
87 C3 85 -1.200
87 C3 86 0.264
87 C3 87 0.753
87 C3 88 0.753
87 C3 89 0.264
87 C3 90 -1.200
87 C3 91 -1.200
87 C3 92 -0.712
87 C3 93 -0.224
87 C3 94 -0.224
87 C3 95 -0.224
87 C3 96 -0.712
87 C3 97 -0.712
87 C3 98 0.264
87 C3 99 1.241
87 C3 100 3.194
87 C3 101 4.171
87 C3 102 5.147
87 C3 103 6.124
87 C3 104 6.612
87 C3 105 6.124
87 C3 106 4.659
87 C3 107 3.194
87 C3 108 1.241
87 C3 109 0.264
87 C3 110 0.264
87 C3 111 0.264
87 C3 112 1.241
87 C3 113 1.729
87 C3 114 1.729
87 C3 115 1.729
87 C3 116 1.729
87 C3 117 1.729
87 C3 118 1.241
87 C3 119 0.264
87 C3 120 -0.224
87 C3 121 0.264
87 C3 122 1.241
87 C3 123 2.706
87 C3 124 4.171
87 C3 125 4.659
87 C3 126 4.659
87 C3 127 3.194
87 C3 128 1.729
87 C3 129 0.264
87 C3 130 -0.224
87 C3 131 -0.224
87 C3 132 -0.224
87 C3 133 -0.224
87 C3 134 -0.712
87 C3 135 -1.200
87 C3 136 -2.177
87 C3 137 -1.689
87 C3 138 -1.200
87 C3 139 -0.224
87 C3 140 0.753
87 C3 141 1.729
87 C3 142 1.729
87 C3 143 2.218
87 C3 144 3.194
87 C3 145 3.682
87 C3 146 4.171
87 C3 147 4.171
87 C3 148 3.682
87 C3 149 2.218
87 C3 150 1.241
87 C3 151 0.753
87 C3 152 0.264
87 C3 153 0.264
87 C3 154 -0.224
87 C3 155 -0.224
87 C3 156 -1.200
87 C3 157 -1.689
87 C3 158 -2.177
87 C3 159 -1.689
87 C3 160 -0.224
87 C3 161 1.241
87 C3 162 2.218
87 C3 163 1.729
87 C3 164 0.753
87 C3 165 -0.224
87 C3 166 -0.712
87 C3 167 0.264
87 C3 168 1.729
87 C3 169 2.218
87 C3 170 2.218
87 C3 171 1.241
87 C3 172 0.264
87 C3 173 -0.224
87 C3 174 -0.224
87 C3 175 0.264
87 C3 176 1.241
87 C3 177 1.241
87 C3 178 0.753
87 C3 179 -0.224
87 C3 180 -0.224
87 C3 181 0.753
87 C3 182 2.218
87 C3 183 4.171
87 C3 184 4.659
87 C3 185 4.659
87 C3 186 4.659
87 C3 187 4.171
87 C3 188 3.682
87 C3 189 2.706
87 C3 190 2.218
87 C3 191 1.729
87 C3 192 1.729
87 C3 193 2.218
87 C3 194 2.706
87 C3 195 3.194
87 C3 196 3.194
87 C3 197 2.218
87 C3 198 1.241
87 C3 199 0.264
87 C3 200 -0.224
87 C3 201 -0.224
87 C3 202 1.241
87 C3 203 3.194
87 C3 204 4.659
87 C3 205 5.636
87 C3 206 5.147
87 C3 207 4.659
87 C3 208 3.194
87 C3 209 2.706
87 C3 210 2.218
87 C3 211 2.218
87 C3 212 1.729
87 C3 213 1.241
87 C3 214 1.241
87 C3 215 1.241
87 C3 216 2.218
87 C3 217 2.706
87 C3 218 3.194
87 C3 219 2.706
87 C3 220 2.218
87 C3 221 2.218
87 C3 222 3.682
87 C3 223 4.659
87 C3 224 6.124
87 C3 225 6.612
87 C3 226 6.124
87 C3 227 5.147
87 C3 228 4.659
87 C3 229 4.171
87 C3 230 3.682
87 C3 231 2.706
87 C3 232 1.729
87 C3 233 0.264
87 C3 234 -0.712
87 C3 235 -0.224
87 C3 236 0.264
87 C3 237 0.753
87 C3 238 1.729
87 C3 239 2.706
87 C3 240 4.171
87 C3 241 5.147
87 C3 242 6.612
87 C3 243 6.612
87 C3 244 6.612
87 C3 245 5.636
87 C3 246 4.659
87 C3 247 4.171
87 C3 248 4.171
87 C3 249 4.171
87 C3 250 3.682
87 C3 251 2.218
87 C3 252 0.264
87 C3 253 -1.200
87 C3 254 -1.689
87 C3 255 -1.200
# C4 chan 17
87 C4 0 -0.366
87 C4 1 -0.366
87 C4 2 -0.854
87 C4 3 -0.366
87 C4 4 0.610
87 C4 5 1.587
87 C4 6 2.563
87 C4 7 2.563
87 C4 8 2.075
87 C4 9 1.587
87 C4 10 0.610
87 C4 11 0.122
87 C4 12 -0.366
87 C4 13 -0.366
87 C4 14 -0.854
87 C4 15 -0.854
87 C4 16 -0.366
87 C4 17 0.610
87 C4 18 2.075
87 C4 19 3.540
87 C4 20 4.517
87 C4 21 4.517
87 C4 22 3.540
87 C4 23 3.052
87 C4 24 2.075
87 C4 25 1.587
87 C4 26 1.587
87 C4 27 2.563
87 C4 28 3.052
87 C4 29 4.028
87 C4 30 4.517
87 C4 31 4.517
87 C4 32 3.540
87 C4 33 2.075
87 C4 34 1.587
87 C4 35 1.099
87 C4 36 1.099
87 C4 37 1.587
87 C4 38 1.587
87 C4 39 1.099
87 C4 40 0.610
87 C4 41 -0.366
87 C4 42 -0.366
87 C4 43 -0.366
87 C4 44 0.122
87 C4 45 0.122
87 C4 46 -0.366
87 C4 47 -1.343
87 C4 48 -2.808
87 C4 49 -3.296
87 C4 50 -3.784
87 C4 51 -3.296
87 C4 52 -2.319
87 C4 53 -1.831
87 C4 54 -1.831
87 C4 55 -1.831
87 C4 56 -1.831
87 C4 57 -1.831
87 C4 58 -1.831
87 C4 59 -1.831
87 C4 60 -1.831
87 C4 61 -1.343
87 C4 62 -0.854
87 C4 63 0.122
87 C4 64 1.099
87 C4 65 1.587
87 C4 66 1.099
87 C4 67 0.610
87 C4 68 0.122
87 C4 69 -0.366
87 C4 70 0.122
87 C4 71 1.099
87 C4 72 2.075
87 C4 73 3.052
87 C4 74 3.540
87 C4 75 4.028
87 C4 76 4.517
87 C4 77 4.517
87 C4 78 4.028
87 C4 79 3.540
87 C4 80 2.563
87 C4 81 1.587
87 C4 82 1.099
87 C4 83 0.610
87 C4 84 0.122
87 C4 85 -0.366
87 C4 86 -1.831
87 C4 87 -2.319
87 C4 88 -2.808
87 C4 89 -2.319
87 C4 90 -1.343
87 C4 91 -0.366
87 C4 92 0.122
87 C4 93 0.610
87 C4 94 1.099
87 C4 95 1.587
87 C4 96 2.563
87 C4 97 3.540
87 C4 98 4.028
87 C4 99 3.540
87 C4 100 3.052
87 C4 101 2.563
87 C4 102 1.587
87 C4 103 0.610
87 C4 104 0.122
87 C4 105 0.122
87 C4 106 0.122
87 C4 107 1.099
87 C4 108 1.587
87 C4 109 2.075
87 C4 110 1.587
87 C4 111 1.099
87 C4 112 1.099
87 C4 113 0.610
87 C4 114 1.587
87 C4 115 2.075
87 C4 116 3.052
87 C4 117 3.052
87 C4 118 3.052
87 C4 119 2.075
87 C4 120 1.587
87 C4 121 1.587
87 C4 122 2.075
87 C4 123 2.563
87 C4 124 2.075
87 C4 125 1.587
87 C4 126 1.099
87 C4 127 0.610
87 C4 128 0.122
87 C4 129 -0.366
87 C4 130 -0.366
87 C4 131 0.122
87 C4 132 1.099
87 C4 133 1.587
87 C4 134 2.563
87 C4 135 3.052
87 C4 136 3.540
87 C4 137 4.028
87 C4 138 4.028
87 C4 139 4.517
87 C4 140 5.005
87 C4 141 5.005
87 C4 142 5.493
87 C4 143 5.005
87 C4 144 5.005
87 C4 145 5.005
87 C4 146 4.028
87 C4 147 2.563
87 C4 148 1.099
87 C4 149 -0.366
87 C4 150 -0.854
87 C4 151 0.122
87 C4 152 1.099
87 C4 153 2.075
87 C4 154 2.563
87 C4 155 3.052
87 C4 156 3.052
87 C4 157 3.052
87 C4 158 3.052
87 C4 159 2.563
87 C4 160 2.563
87 C4 161 2.563
87 C4 162 3.052
87 C4 163 3.540
87 C4 164 4.028
87 C4 165 4.028
87 C4 166 3.540
87 C4 167 3.052
87 C4 168 3.052
87 C4 169 2.563
87 C4 170 2.563
87 C4 171 1.587
87 C4 172 1.099
87 C4 173 0.610
87 C4 174 0.122
87 C4 175 0.122
87 C4 176 0.122
87 C4 177 -0.366
87 C4 178 -0.366
87 C4 179 -0.854
87 C4 180 -1.343
87 C4 181 -0.854
87 C4 182 -0.366
87 C4 183 0.122
87 C4 184 1.587
87 C4 185 2.563
87 C4 186 3.052
87 C4 187 3.052
87 C4 188 2.563
87 C4 189 1.587
87 C4 190 1.099
87 C4 191 1.099
87 C4 192 1.099
87 C4 193 1.099
87 C4 194 1.099
87 C4 195 -0.366
87 C4 196 -0.366
87 C4 197 -0.366
87 C4 198 0.610
87 C4 199 2.075
87 C4 200 3.052
87 C4 201 2.563
87 C4 202 1.587
87 C4 203 -0.366
87 C4 204 -1.831
87 C4 205 -2.319
87 C4 206 -2.319
87 C4 207 -1.343
87 C4 208 -0.366
87 C4 209 0.610
87 C4 210 1.099
87 C4 211 1.587
87 C4 212 2.563
87 C4 213 2.563
87 C4 214 2.563
87 C4 215 2.075
87 C4 216 1.099
87 C4 217 0.122
87 C4 218 -0.854
87 C4 219 -0.854
87 C4 220 -0.854
87 C4 221 -0.366
87 C4 222 0.122
87 C4 223 0.610
87 C4 224 1.099
87 C4 225 1.587
87 C4 226 1.587
87 C4 227 1.587
87 C4 228 1.587
87 C4 229 2.075
87 C4 230 3.052
87 C4 231 4.028
87 C4 232 4.517
87 C4 233 5.005
87 C4 234 4.517
87 C4 235 4.028
87 C4 236 3.052
87 C4 237 2.563
87 C4 238 1.587
87 C4 239 0.122
87 C4 240 -1.343
87 C4 241 -2.319
87 C4 242 -1.831
87 C4 243 -0.854
87 C4 244 0.122
87 C4 245 0.610
87 C4 246 0.122
87 C4 247 -0.854
87 C4 248 -1.343
87 C4 249 -1.343
87 C4 250 -0.366
87 C4 251 0.610
87 C4 252 1.587
87 C4 253 2.075
87 C4 254 2.563
87 C4 255 2.075
# CP5 chan 18
87 CP5 0 2.858
87 CP5 1 3.835
87 CP5 2 4.812
87 CP5 3 6.276
87 CP5 4 7.741
87 CP5 5 8.718
87 CP5 6 10.183
87 CP5 7 11.159
87 CP5 8 11.648
87 CP5 9 11.159
87 CP5 10 10.183
87 CP5 11 7.741
87 CP5 12 5.300
87 CP5 13 2.858
87 CP5 14 1.394
87 CP5 15 -0.071
87 CP5 16 -0.071
87 CP5 17 -0.071
87 CP5 18 0.417
87 CP5 19 0.417
87 CP5 20 1.394
87 CP5 21 2.370
87 CP5 22 3.835
87 CP5 23 6.276
87 CP5 24 8.718
87 CP5 25 11.159
87 CP5 26 12.624
87 CP5 27 12.624
87 CP5 28 11.648
87 CP5 29 9.694
87 CP5 30 8.230
87 CP5 31 6.765
87 CP5 32 5.300
87 CP5 33 2.858
87 CP5 34 -0.071
87 CP5 35 -3.001
87 CP5 36 -6.419
87 CP5 37 -9.349
87 CP5 38 -11.790
87 CP5 39 -13.255
87 CP5 40 -13.743
87 CP5 41 -12.767
87 CP5 42 -11.302
87 CP5 43 -9.837
87 CP5 44 -8.372
87 CP5 45 -7.395
87 CP5 46 -6.907
87 CP5 47 -5.442
87 CP5 48 -2.513
87 CP5 49 1.394
87 CP5 50 5.788
87 CP5 51 8.718
87 CP5 52 10.183
87 CP5 53 9.694
87 CP5 54 9.206
87 CP5 55 7.741
87 CP5 56 5.788
87 CP5 57 2.858
87 CP5 58 -1.048
87 CP5 59 -4.954
87 CP5 60 -7.884
87 CP5 61 -8.860
87 CP5 62 -8.372
87 CP5 63 -7.395
87 CP5 64 -6.419
87 CP5 65 -5.931
87 CP5 66 -5.442
87 CP5 67 -4.466
87 CP5 68 -2.513
87 CP5 69 -1.048
87 CP5 70 0.417
87 CP5 71 0.417
87 CP5 72 0.417
87 CP5 73 0.905
87 CP5 74 1.882
87 CP5 75 3.347
87 CP5 76 4.323
87 CP5 77 4.323
87 CP5 78 3.347
87 CP5 79 1.882
87 CP5 80 -0.559
87 CP5 81 -3.001
87 CP5 82 -5.442
87 CP5 83 -6.907
87 CP5 84 -6.419
87 CP5 85 -4.466
87 CP5 86 -1.536
87 CP5 87 -0.071
87 CP5 88 -0.071
87 CP5 89 -1.048
87 CP5 90 -3.001
87 CP5 91 -3.489
87 CP5 92 -2.513
87 CP5 93 -1.536
87 CP5 94 -1.048
87 CP5 95 -1.048
87 CP5 96 -1.536
87 CP5 97 -1.048
87 CP5 98 0.417
87 CP5 99 1.882
87 CP5 100 3.835
87 CP5 101 5.300
87 CP5 102 5.788
87 CP5 103 6.276
87 CP5 104 6.276
87 CP5 105 5.788
87 CP5 106 4.323
87 CP5 107 1.882
87 CP5 108 -0.559
87 CP5 109 -1.536
87 CP5 110 -1.536
87 CP5 111 -0.559
87 CP5 112 1.394
87 CP5 113 2.370
87 CP5 114 2.858
87 CP5 115 2.370
87 CP5 116 2.370
87 CP5 117 1.882
87 CP5 118 0.905
87 CP5 119 0.417
87 CP5 120 0.417
87 CP5 121 1.394
87 CP5 122 3.347
87 CP5 123 5.788
87 CP5 124 7.253
87 CP5 125 7.741
87 CP5 126 6.765
87 CP5 127 4.323
87 CP5 128 1.882
87 CP5 129 0.417
87 CP5 130 -0.071
87 CP5 131 0.417
87 CP5 132 0.905
87 CP5 133 0.905
87 CP5 134 0.417
87 CP5 135 -0.071
87 CP5 136 -0.559
87 CP5 137 -0.071
87 CP5 138 1.394
87 CP5 139 2.370
87 CP5 140 2.858
87 CP5 141 3.347
87 CP5 142 3.347
87 CP5 143 4.323
87 CP5 144 5.788
87 CP5 145 8.230
87 CP5 146 9.694
87 CP5 147 10.183
87 CP5 148 8.718
87 CP5 149 6.276
87 CP5 150 3.835
87 CP5 151 2.370
87 CP5 152 2.370
87 CP5 153 2.858
87 CP5 154 3.347
87 CP5 155 3.347
87 CP5 156 2.370
87 CP5 157 1.394
87 CP5 158 1.882
87 CP5 159 2.858
87 CP5 160 5.300
87 CP5 161 7.253
87 CP5 162 8.718
87 CP5 163 8.718
87 CP5 164 6.765
87 CP5 165 4.812
87 CP5 166 3.347
87 CP5 167 2.858
87 CP5 168 3.835
87 CP5 169 4.812
87 CP5 170 4.812
87 CP5 171 4.323
87 CP5 172 2.370
87 CP5 173 1.394
87 CP5 174 1.394
87 CP5 175 2.370
87 CP5 176 3.347
87 CP5 177 3.835
87 CP5 178 2.858
87 CP5 179 1.394
87 CP5 180 0.905
87 CP5 181 1.394
87 CP5 182 2.858
87 CP5 183 5.300
87 CP5 184 6.765
87 CP5 185 7.253
87 CP5 186 7.253
87 CP5 187 6.765
87 CP5 188 6.765
87 CP5 189 6.765
87 CP5 190 6.765
87 CP5 191 6.765
87 CP5 192 6.276
87 CP5 193 5.788
87 CP5 194 6.276
87 CP5 195 6.765
87 CP5 196 6.765
87 CP5 197 6.765
87 CP5 198 5.300
87 CP5 199 3.347
87 CP5 200 1.882
87 CP5 201 1.882
87 CP5 202 3.835
87 CP5 203 6.276
87 CP5 204 8.230
87 CP5 205 8.718
87 CP5 206 8.718
87 CP5 207 7.741
87 CP5 208 7.253
87 CP5 209 6.765
87 CP5 210 6.765
87 CP5 211 6.276
87 CP5 212 5.300
87 CP5 213 3.347
87 CP5 214 2.370
87 CP5 215 2.858
87 CP5 216 4.323
87 CP5 217 6.276
87 CP5 218 7.253
87 CP5 219 7.741
87 CP5 220 7.741
87 CP5 221 7.741
87 CP5 222 8.718
87 CP5 223 9.694
87 CP5 224 9.206
87 CP5 225 8.230
87 CP5 226 6.765
87 CP5 227 5.300
87 CP5 228 3.835
87 CP5 229 3.835
87 CP5 230 2.858
87 CP5 231 1.882
87 CP5 232 0.417
87 CP5 233 -0.559
87 CP5 234 -1.048
87 CP5 235 -1.048
87 CP5 236 -0.559
87 CP5 237 0.417
87 CP5 238 1.394
87 CP5 239 2.858
87 CP5 240 5.300
87 CP5 241 8.230
87 CP5 242 11.159
87 CP5 243 12.624
87 CP5 244 12.136
87 CP5 245 10.671
87 CP5 246 7.741
87 CP5 247 5.300
87 CP5 248 2.858
87 CP5 249 1.394
87 CP5 250 -0.071
87 CP5 251 -2.024
87 CP5 252 -3.489
87 CP5 253 -4.954
87 CP5 254 -4.954
87 CP5 255 -4.466
# CP6 chan 19
87 CP6 0 0.621
87 CP6 1 -0.356
87 CP6 2 -0.356
87 CP6 3 1.109
87 CP6 4 3.550
87 CP6 5 6.480
87 CP6 6 7.945
87 CP6 7 8.433
87 CP6 8 7.456
87 CP6 9 5.503
87 CP6 10 4.527
87 CP6 11 4.038
87 CP6 12 4.038
87 CP6 13 4.038
87 CP6 14 3.062
87 CP6 15 2.574
87 CP6 16 3.062
87 CP6 17 4.527
87 CP6 18 7.456
87 CP6 19 9.410
87 CP6 20 10.874
87 CP6 21 10.386
87 CP6 22 8.921
87 CP6 23 7.456
87 CP6 24 5.992
87 CP6 25 5.015
87 CP6 26 5.015
87 CP6 27 5.503
87 CP6 28 5.992
87 CP6 29 6.968
87 CP6 30 7.456
87 CP6 31 6.480
87 CP6 32 4.527
87 CP6 33 1.597
87 CP6 34 0.132
87 CP6 35 0.132
87 CP6 36 1.109
87 CP6 37 2.085
87 CP6 38 3.062
87 CP6 39 2.574
87 CP6 40 2.574
87 CP6 41 2.085
87 CP6 42 1.597
87 CP6 43 2.085
87 CP6 44 1.597
87 CP6 45 0.621
87 CP6 46 -1.333
87 CP6 47 -2.309
87 CP6 48 -2.797
87 CP6 49 -2.309
87 CP6 50 -1.821
87 CP6 51 -0.844
87 CP6 52 0.132
87 CP6 53 0.621
87 CP6 54 0.621
87 CP6 55 0.621
87 CP6 56 0.621
87 CP6 57 0.621
87 CP6 58 0.621
87 CP6 59 0.621
87 CP6 60 1.109
87 CP6 61 1.597
87 CP6 62 3.062
87 CP6 63 4.527
87 CP6 64 5.503
87 CP6 65 5.992
87 CP6 66 4.527
87 CP6 67 2.574
87 CP6 68 1.109
87 CP6 69 0.132
87 CP6 70 1.109
87 CP6 71 2.574
87 CP6 72 4.038
87 CP6 73 4.527
87 CP6 74 4.038
87 CP6 75 3.550
87 CP6 76 3.550
87 CP6 77 4.038
87 CP6 78 4.527
87 CP6 79 5.015
87 CP6 80 4.038
87 CP6 81 2.085
87 CP6 82 0.621
87 CP6 83 -0.356
87 CP6 84 -0.356
87 CP6 85 -0.356
87 CP6 86 -0.356
87 CP6 87 -0.844
87 CP6 88 -1.333
87 CP6 89 -0.844
87 CP6 90 -0.356
87 CP6 91 0.621
87 CP6 92 0.621
87 CP6 93 1.109
87 CP6 94 1.597
87 CP6 95 2.574
87 CP6 96 4.038
87 CP6 97 5.015
87 CP6 98 5.503
87 CP6 99 4.527
87 CP6 100 3.550
87 CP6 101 3.062
87 CP6 102 2.574
87 CP6 103 2.574
87 CP6 104 2.085
87 CP6 105 2.085
87 CP6 106 1.597
87 CP6 107 2.085
87 CP6 108 2.574
87 CP6 109 3.062
87 CP6 110 3.550
87 CP6 111 3.550
87 CP6 112 3.550
87 CP6 113 3.550
87 CP6 114 3.550
87 CP6 115 4.038
87 CP6 116 4.527
87 CP6 117 5.015
87 CP6 118 5.015
87 CP6 119 5.503
87 CP6 120 5.992
87 CP6 121 6.480
87 CP6 122 6.968
87 CP6 123 6.480
87 CP6 124 5.503
87 CP6 125 4.527
87 CP6 126 3.550
87 CP6 127 3.550
87 CP6 128 3.550
87 CP6 129 4.038
87 CP6 130 4.527
87 CP6 131 5.015
87 CP6 132 5.503
87 CP6 133 6.480
87 CP6 134 6.968
87 CP6 135 7.456
87 CP6 136 7.945
87 CP6 137 8.433
87 CP6 138 9.410
87 CP6 139 9.898
87 CP6 140 10.386
87 CP6 141 9.898
87 CP6 142 8.921
87 CP6 143 8.921
87 CP6 144 9.410
87 CP6 145 9.898
87 CP6 146 9.410
87 CP6 147 7.945
87 CP6 148 5.503
87 CP6 149 3.062
87 CP6 150 1.597
87 CP6 151 2.085
87 CP6 152 3.062
87 CP6 153 4.038
87 CP6 154 5.015
87 CP6 155 5.015
87 CP6 156 5.503
87 CP6 157 5.992
87 CP6 158 6.480
87 CP6 159 7.456
87 CP6 160 7.945
87 CP6 161 8.921
87 CP6 162 10.386
87 CP6 163 10.874
87 CP6 164 10.874
87 CP6 165 9.898
87 CP6 166 8.921
87 CP6 167 7.945
87 CP6 168 7.945
87 CP6 169 7.945
87 CP6 170 7.945
87 CP6 171 6.968
87 CP6 172 5.015
87 CP6 173 3.062
87 CP6 174 1.597
87 CP6 175 1.109
87 CP6 176 0.621
87 CP6 177 0.621
87 CP6 178 0.621
87 CP6 179 0.621
87 CP6 180 1.597
87 CP6 181 2.085
87 CP6 182 3.550
87 CP6 183 5.015
87 CP6 184 6.480
87 CP6 185 7.945
87 CP6 186 8.921
87 CP6 187 9.410
87 CP6 188 8.433
87 CP6 189 7.456
87 CP6 190 6.480
87 CP6 191 5.992
87 CP6 192 5.503
87 CP6 193 4.527
87 CP6 194 3.550
87 CP6 195 2.574
87 CP6 196 2.085
87 CP6 197 2.574
87 CP6 198 4.038
87 CP6 199 5.503
87 CP6 200 6.480
87 CP6 201 5.503
87 CP6 202 4.038
87 CP6 203 1.597
87 CP6 204 -0.356
87 CP6 205 -1.821
87 CP6 206 -1.333
87 CP6 207 -0.356
87 CP6 208 1.597
87 CP6 209 3.550
87 CP6 210 5.015
87 CP6 211 6.480
87 CP6 212 7.945
87 CP6 213 8.921
87 CP6 214 9.410
87 CP6 215 8.921
87 CP6 216 6.968
87 CP6 217 4.527
87 CP6 218 2.085
87 CP6 219 1.109
87 CP6 220 1.109
87 CP6 221 2.574
87 CP6 222 3.550
87 CP6 223 4.038
87 CP6 224 4.038
87 CP6 225 4.038
87 CP6 226 3.550
87 CP6 227 2.574
87 CP6 228 2.085
87 CP6 229 1.597
87 CP6 230 2.085
87 CP6 231 3.550
87 CP6 232 5.992
87 CP6 233 7.945
87 CP6 234 8.921
87 CP6 235 9.410
87 CP6 236 9.898
87 CP6 237 9.410
87 CP6 238 8.921
87 CP6 239 7.456
87 CP6 240 5.503
87 CP6 241 3.550
87 CP6 242 2.574
87 CP6 243 2.085
87 CP6 244 1.597
87 CP6 245 0.621
87 CP6 246 -1.333
87 CP6 247 -3.286
87 CP6 248 -4.262
87 CP6 249 -4.262
87 CP6 250 -3.286
87 CP6 251 -2.309
87 CP6 252 -1.333
87 CP6 253 -0.844
87 CP6 254 0.132
87 CP6 255 1.109
# CP1 chan 20
87 CP1 0 3.306
87 CP1 1 3.794
87 CP1 2 4.283
87 CP1 3 4.283
87 CP1 4 3.306
87 CP1 5 2.330
87 CP1 6 0.865
87 CP1 7 0.376
87 CP1 8 0.865
87 CP1 9 1.841
87 CP1 10 2.330
87 CP1 11 2.330
87 CP1 12 0.865
87 CP1 13 -0.600
87 CP1 14 -1.577
87 CP1 15 -2.553
87 CP1 16 -2.065
87 CP1 17 -2.065
87 CP1 18 -1.577
87 CP1 19 -1.088
87 CP1 20 -0.112
87 CP1 21 0.865
87 CP1 22 1.841
87 CP1 23 3.306
87 CP1 24 3.306
87 CP1 25 3.794
87 CP1 26 3.794
87 CP1 27 2.818
87 CP1 28 1.841
87 CP1 29 0.376
87 CP1 30 -1.088
87 CP1 31 -2.065
87 CP1 32 -2.553
87 CP1 33 -3.042
87 CP1 34 -3.530
87 CP1 35 -4.018
87 CP1 36 -4.506
87 CP1 37 -4.995
87 CP1 38 -4.995
87 CP1 39 -4.995
87 CP1 40 -4.018
87 CP1 41 -3.042
87 CP1 42 -2.065
87 CP1 43 -0.600
87 CP1 44 -0.600
87 CP1 45 -1.088
87 CP1 46 -1.577
87 CP1 47 -2.065
87 CP1 48 -1.088
87 CP1 49 0.376
87 CP1 50 2.330
87 CP1 51 4.283
87 CP1 52 4.771
87 CP1 53 4.283
87 CP1 54 3.794
87 CP1 55 2.818
87 CP1 56 1.841
87 CP1 57 0.865
87 CP1 58 -0.112
