# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 3 1.851
95 FC1 4 2.340
95 FC1 5 2.828
95 FC1 6 3.805
95 FC1 7 3.805
95 FC1 8 2.828
95 FC1 9 1.851
95 FC1 10 0.387
95 FC1 11 -0.590
95 FC1 12 -1.078
95 FC1 13 -0.590
95 FC1 14 0.387
95 FC1 15 1.851
95 FC1 16 2.828
95 FC1 17 3.316
95 FC1 18 3.805
95 FC1 19 3.805
95 FC1 20 4.293
95 FC1 21 3.805
95 FC1 22 2.340
95 FC1 23 0.875
95 FC1 24 -0.102
95 FC1 25 -0.590
95 FC1 26 -0.590
95 FC1 27 -0.102
95 FC1 28 -0.102
95 FC1 29 0.387
95 FC1 30 0.387
95 FC1 31 0.387
95 FC1 32 0.875
95 FC1 33 0.875
95 FC1 34 1.363
95 FC1 35 1.851
95 FC1 36 1.851
95 FC1 37 2.340
95 FC1 38 2.828
95 FC1 39 3.316
95 FC1 40 3.316
95 FC1 41 3.316
95 FC1 42 3.316
95 FC1 43 3.805
95 FC1 44 4.293
95 FC1 45 5.758
95 FC1 46 6.246
95 FC1 47 6.246
95 FC1 48 5.758
95 FC1 49 4.781
95 FC1 50 4.293
95 FC1 51 4.293
95 FC1 52 4.781
95 FC1 53 4.293
95 FC1 54 2.828
95 FC1 55 1.363
95 FC1 56 -0.102
95 FC1 57 -0.590
95 FC1 58 -0.590
95 FC1 59 0.387
95 FC1 60 1.851
95 FC1 61 3.316
95 FC1 62 4.781
95 FC1 63 5.758
95 FC1 64 5.269
95 FC1 65 3.805
95 FC1 66 1.851
95 FC1 67 0.875
95 FC1 68 0.875
95 FC1 69 1.851
95 FC1 70 3.316
95 FC1 71 2.828
95 FC1 72 2.340
95 FC1 73 0.387
95 FC1 74 -0.590
95 FC1 75 -0.590
95 FC1 76 -0.102
95 FC1 77 1.363
95 FC1 78 1.851
95 FC1 79 1.851
95 FC1 80 1.363
95 FC1 81 0.875
95 FC1 82 0.875
95 FC1 83 1.363
95 FC1 84 1.363
95 FC1 85 1.363
95 FC1 86 1.851
95 FC1 87 1.851
95 FC1 88 1.851
95 FC1 89 1.363
95 FC1 90 1.363
95 FC1 91 0.875
95 FC1 92 0.875
95 FC1 93 0.875
95 FC1 94 1.363
95 FC1 95 1.363
95 FC1 96 0.875
95 FC1 97 0.387
95 FC1 98 -0.590
95 FC1 99 -0.102
95 FC1 100 0.387
95 FC1 101 1.363
95 FC1 102 1.851
95 FC1 103 1.851
95 FC1 104 1.363
95 FC1 105 0.387
95 FC1 106 -0.590
95 FC1 107 -1.078
95 FC1 108 -1.567
95 FC1 109 -1.078
95 FC1 110 -1.078
95 FC1 111 -0.590
95 FC1 112 -0.590
95 FC1 113 -1.078
95 FC1 114 -2.055
95 FC1 115 -3.520
95 FC1 116 -4.496
95 FC1 117 -4.496
95 FC1 118 -3.520
95 FC1 119 -2.543
95 FC1 120 -1.567
95 FC1 121 -0.590
95 FC1 122 -0.102
95 FC1 123 -0.102
95 FC1 124 -0.590
95 FC1 125 -1.078
95 FC1 126 -2.055
95 FC1 127 -2.055
95 FC1 128 -1.567
95 FC1 129 -0.590
95 FC1 130 0.387
95 FC1 131 0.875
95 FC1 132 0.875
95 FC1 133 -0.590
95 FC1 134 -2.055
95 FC1 135 -4.008
95 FC1 136 -4.985
95 FC1 137 -4.985
95 FC1 138 -4.496
95 FC1 139 -3.031
95 FC1 140 -1.567
95 FC1 141 -0.590
95 FC1 142 0.387
95 FC1 143 0.387
95 FC1 144 -0.102
95 FC1 145 -1.567
95 FC1 146 -3.031
95 FC1 147 -4.008
95 FC1 148 -4.008
95 FC1 149 -3.520
95 FC1 150 -2.055
95 FC1 151 -0.590
95 FC1 152 0.387
95 FC1 153 0.875
95 FC1 154 0.387
95 FC1 155 -0.590
95 FC1 156 -2.543
95 FC1 157 -3.520
95 FC1 158 -4.985
95 FC1 159 -5.473
95 FC1 160 -5.961
95 FC1 161 -6.938
95 FC1 162 -7.426
95 FC1 163 -7.426
95 FC1 164 -6.938
95 FC1 165 -5.473
95 FC1 166 -4.008
95 FC1 167 -3.031
95 FC1 168 -2.543
95 FC1 169 -2.543
95 FC1 170 -3.031
95 FC1 171 -3.031
95 FC1 172 -3.520
95 FC1 173 -4.496
95 FC1 174 -6.449
95 FC1 175 -6.938
95 FC1 176 -7.914
95 FC1 177 -6.938
95 FC1 178 -5.473
95 FC1 179 -2.543
95 FC1 180 -0.590
95 FC1 181 0.875
95 FC1 182 0.875
95 FC1 183 0.387
95 FC1 184 -0.102
95 FC1 185 -0.590
95 FC1 186 -1.078
95 FC1 187 -0.590
95 FC1 188 -0.590
95 FC1 189 -0.102
95 FC1 190 -0.102
95 FC1 191 -0.102
95 FC1 192 -0.102
95 FC1 193 -0.590
95 FC1 194 -0.102
95 FC1 195 0.387
95 FC1 196 1.851
95 FC1 197 2.828
95 FC1 198 3.316
95 FC1 199 2.828
95 FC1 200 1.363
95 FC1 201 0.387
95 FC1 202 -1.078
95 FC1 203 -1.567
95 FC1 204 -2.055
95 FC1 205 -1.567
95 FC1 206 -1.078
95 FC1 207 -0.590
95 FC1 208 0.387
95 FC1 209 0.387
95 FC1 210 0.387
95 FC1 211 -0.590
95 FC1 212 -1.567
95 FC1 213 -1.567
95 FC1 214 -0.590
95 FC1 215 0.387
95 FC1 216 1.363
95 FC1 217 1.851
95 FC1 218 0.875
95 FC1 219 -0.102
95 FC1 220 -1.078
95 FC1 221 -1.078
95 FC1 222 -1.078
95 FC1 223 -0.590
95 FC1 224 0.387
95 FC1 225 1.363
95 FC1 226 1.363
95 FC1 227 1.363
95 FC1 228 0.875
95 FC1 229 0.387
95 FC1 230 -0.102
95 FC1 231 -0.590
95 FC1 232 -1.078
95 FC1 233 -0.590
95 FC1 234 -0.590
95 FC1 235 0.875
95 FC1 236 1.851
95 FC1 237 2.828
95 FC1 238 3.805
95 FC1 239 3.316
95 FC1 240 2.828
95 FC1 241 1.363
95 FC1 242 -0.102
95 FC1 243 -1.078
95 FC1 244 -1.567
95 FC1 245 -1.567
95 FC1 246 -1.078
95 FC1 247 -0.102
95 FC1 248 0.387
95 FC1 249 0.387
95 FC1 250 -0.102
95 FC1 251 -0.590
95 FC1 252 -1.567
95 FC1 253 -2.543
95 FC1 254 -3.031
95 FC1 255 -3.031
# T8 chan 13
95 T8 0 -1.394
95 T8 1 -1.394
95 T8 2 -1.882
95 T8 3 -4.323
95 T8 4 -5.788
95 T8 5 -6.765
95 T8 6 -6.276
95 T8 7 -5.300
95 T8 8 -4.812
95 T8 9 -4.323
95 T8 10 -2.858
95 T8 11 -0.417
95 T8 12 2.513
95 T8 13 3.977
95 T8 14 3.977
95 T8 15 2.024
95 T8 16 -0.905
95 T8 17 -2.370
95 T8 18 -1.882
95 T8 19 0.071
95 T8 20 2.024
95 T8 21 3.001
95 T8 22 3.001
95 T8 23 2.513
95 T8 24 2.024
95 T8 25 1.048
95 T8 26 -0.905
95 T8 27 -3.835
95 T8 28 -7.253
95 T8 29 -8.718
95 T8 30 -7.253
95 T8 31 -2.858
95 T8 32 2.024
95 T8 33 3.977
95 T8 34 2.513
95 T8 35 -0.417
95 T8 36 -2.858
95 T8 37 -2.370
95 T8 38 1.048
95 T8 39 4.954
95 T8 40 6.907
95 T8 41 6.907
95 T8 42 5.931
95 T8 43 4.954
95 T8 44 5.442
95 T8 45 6.419
95 T8 46 7.395
95 T8 47 7.884
95 T8 48 6.907
95 T8 49 4.954
95 T8 50 2.513
95 T8 51 0.071
95 T8 52 -2.370
95 T8 53 -4.812
95 T8 54 -5.788
95 T8 55 -6.276
95 T8 56 -5.788
95 T8 57 -6.276
95 T8 58 -6.765
95 T8 59 -6.276
95 T8 60 -4.812
95 T8 61 -1.394
95 T8 62 2.513
95 T8 63 5.931
95 T8 64 7.884
95 T8 65 8.372
95 T8 66 6.419
95 T8 67 4.466
95 T8 68 3.001
95 T8 69 1.536
95 T8 70 0.071
95 T8 71 -1.394
95 T8 72 -2.858
95 T8 73 -2.858
95 T8 74 -2.370
95 T8 75 -1.882
95 T8 76 -0.905
95 T8 77 -1.882
95 T8 78 -3.835
95 T8 79 -7.253
95 T8 80 -9.694
95 T8 81 -10.183
95 T8 82 -8.718
95 T8 83 -5.300
95 T8 84 -0.905
95 T8 85 3.001
95 T8 86 5.442
95 T8 87 5.931
95 T8 88 3.977
95 T8 89 1.536
95 T8 90 -0.905
95 T8 91 -2.370
95 T8 92 -2.858
95 T8 93 -2.858
95 T8 94 -3.347
95 T8 95 -4.812
95 T8 96 -5.788
95 T8 97 -6.765
95 T8 98 -6.765
95 T8 99 -5.788
95 T8 100 -5.300
95 T8 101 -5.300
95 T8 102 -5.788
95 T8 103 -6.276
95 T8 104 -5.788
95 T8 105 -5.300
95 T8 106 -4.323
95 T8 107 -3.347
95 T8 108 -2.858
95 T8 109 -1.882
95 T8 110 -0.905
95 T8 111 0.559
95 T8 112 2.024
95 T8 113 2.024
95 T8 114 1.048
95 T8 115 -0.905
95 T8 116 -2.858
95 T8 117 -3.835
95 T8 118 -3.835
95 T8 119 -3.347
95 T8 120 -2.858
95 T8 121 -1.882
95 T8 122 -1.394
95 T8 123 -0.905
95 T8 124 -0.417
95 T8 125 0.559
95 T8 126 1.536
95 T8 127 3.001
95 T8 128 3.977
95 T8 129 4.954
95 T8 130 5.931
95 T8 131 5.931
95 T8 132 5.442
95 T8 133 5.442
95 T8 134 5.931
95 T8 135 6.907
95 T8 136 8.372
95 T8 137 8.860
95 T8 138 8.372
95 T8 139 6.419
95 T8 140 4.466
95 T8 141 2.024
95 T8 142 0.559
95 T8 143 -0.417
95 T8 144 -0.417
95 T8 145 0.559
95 T8 146 2.513
95 T8 147 4.954
95 T8 148 6.907
95 T8 149 7.884
95 T8 150 7.395
95 T8 151 5.442
95 T8 152 3.001
95 T8 153 0.559
95 T8 154 -0.905
95 T8 155 -1.394
95 T8 156 0.071
95 T8 157 2.024
95 T8 158 4.466
95 T8 159 5.931
95 T8 160 5.442
95 T8 161 3.001
95 T8 162 -0.417
95 T8 163 -2.858
95 T8 164 -2.858
95 T8 165 -0.905
95 T8 166 1.536
95 T8 167 3.001
95 T8 168 2.024
95 T8 169 0.559
95 T8 170 -0.417
95 T8 171 0.559
95 T8 172 2.513
95 T8 173 4.466
95 T8 174 4.466
95 T8 175 3.489
95 T8 176 2.513
95 T8 177 3.489
95 T8 178 5.931
95 T8 179 7.884
95 T8 180 8.860
95 T8 181 7.395
95 T8 182 3.977
95 T8 183 0.071
95 T8 184 -4.323
95 T8 185 -8.718
95 T8 186 -12.136
95 T8 187 -14.577
95 T8 188 -15.066
95 T8 189 -13.601
95 T8 190 -10.183
95 T8 191 -5.788
95 T8 192 -1.394
95 T8 193 0.559
95 T8 194 0.559
95 T8 195 -1.882
95 T8 196 -4.812
95 T8 197 -7.741
95 T8 198 -8.230
95 T8 199 -6.276
95 T8 200 -2.858
95 T8 201 1.048
95 T8 202 3.977
95 T8 203 4.954
95 T8 204 4.466
95 T8 205 2.513
95 T8 206 0.559
95 T8 207 -1.882
95 T8 208 -4.812
95 T8 209 -8.230
95 T8 210 -11.648
95 T8 211 -14.089
95 T8 212 -16.042
95 T8 213 -16.042
95 T8 214 -15.554
95 T8 215 -14.089
95 T8 216 -12.136
95 T8 217 -9.694
95 T8 218 -7.253
95 T8 219 -4.323
95 T8 220 -1.882
95 T8 221 0.071
95 T8 222 0.559
95 T8 223 0.071
95 T8 224 -0.905
95 T8 225 -2.370
95 T8 226 -3.835
95 T8 227 -4.812
95 T8 228 -5.300
95 T8 229 -5.788
95 T8 230 -6.765
95 T8 231 -7.741
95 T8 232 -9.694
95 T8 233 -10.671
95 T8 234 -11.648
95 T8 235 -11.648
95 T8 236 -10.671
95 T8 237 -10.671
95 T8 238 -10.671
95 T8 239 -11.159
95 T8 240 -10.183
95 T8 241 -8.230
95 T8 242 -5.300
95 T8 243 -1.882
95 T8 244 0.559
95 T8 245 1.048
95 T8 246 0.559
95 T8 247 -0.417
95 T8 248 -1.882
95 T8 249 -3.347
95 T8 250 -5.300
95 T8 251 -7.741
95 T8 252 -10.183
95 T8 253 -11.648
95 T8 254 -11.648
95 T8 255 -10.183
# T7 chan 14
95 T7 0 2.157
95 T7 1 -1.261
95 T7 2 -3.703
95 T7 3 -4.679
95 T7 4 -3.215
95 T7 5 -1.261
95 T7 6 0.203
95 T7 7 1.180
95 T7 8 1.180
95 T7 9 0.203
95 T7 10 -0.285
95 T7 11 0.203
95 T7 12 0.692
95 T7 13 1.668
95 T7 14 2.645
95 T7 15 3.133
95 T7 16 4.110
95 T7 17 4.598
95 T7 18 6.063
95 T7 19 8.016
95 T7 20 9.969
95 T7 21 10.457
95 T7 22 9.481
95 T7 23 6.063
95 T7 24 1.668
95 T7 25 -3.215
95 T7 26 -9.074
95 T7 27 -13.957
95 T7 28 -17.375
95 T7 29 -19.328
95 T7 30 -17.375
95 T7 31 -12.980
95 T7 32 -7.121
95 T7 33 -1.261
95 T7 34 3.133
95 T7 35 6.063
95 T7 36 7.528
95 T7 37 8.504
95 T7 38 8.993
95 T7 39 8.993
95 T7 40 7.528
95 T7 41 5.086
95 T7 42 1.668
95 T7 43 -0.773
95 T7 44 -0.773
95 T7 45 0.692
95 T7 46 3.621
95 T7 47 5.086
95 T7 48 4.598
95 T7 49 1.668
95 T7 50 -2.238
95 T7 51 -6.632
95 T7 52 -9.074
95 T7 53 -10.050
95 T7 54 -9.562
95 T7 55 -9.074
95 T7 56 -8.586
95 T7 57 -8.586
95 T7 58 -7.609
95 T7 59 -6.144
95 T7 60 -2.238
95 T7 61 2.645
95 T7 62 8.016
95 T7 63 10.946
95 T7 64 11.434
95 T7 65 8.504
95 T7 66 4.110
95 T7 67 0.203
95 T7 68 -1.750
95 T7 69 -2.238
95 T7 70 -2.726
95 T7 71 -4.191
95 T7 72 -7.609
95 T7 73 -12.004
95 T7 74 -14.933
95 T7 75 -15.422
95 T7 76 -12.492
95 T7 77 -9.562
95 T7 78 -7.121
95 T7 79 -6.144
95 T7 80 -5.656
95 T7 81 -4.679
95 T7 82 -3.215
95 T7 83 -1.261
95 T7 84 0.203
95 T7 85 0.692
95 T7 86 0.203
95 T7 87 0.203
95 T7 88 0.203
95 T7 89 0.203
95 T7 90 -0.773
95 T7 91 -3.215
95 T7 92 -6.144
95 T7 93 -8.586
95 T7 94 -9.562
95 T7 95 -9.562
95 T7 96 -9.562
95 T7 97 -10.050
95 T7 98 -10.539
95 T7 99 -10.539
95 T7 100 -9.562
95 T7 101 -7.121
95 T7 102 -4.679
95 T7 103 -3.703
95 T7 104 -3.215
95 T7 105 -3.215
95 T7 106 -2.726
95 T7 107 -1.261
95 T7 108 1.180
95 T7 109 2.157
95 T7 110 2.645
95 T7 111 1.668
95 T7 112 0.203
95 T7 113 -1.261
95 T7 114 -1.261
95 T7 115 -1.750
95 T7 116 -1.750
95 T7 117 -2.238
95 T7 118 -3.215
95 T7 119 -3.703
95 T7 120 -3.215
95 T7 121 -2.238
95 T7 122 -0.773
95 T7 123 0.692
95 T7 124 2.157
95 T7 125 2.645
95 T7 126 3.133
95 T7 127 3.621
95 T7 128 3.621
95 T7 129 4.110
95 T7 130 4.598
95 T7 131 5.086
95 T7 132 5.086
95 T7 133 4.598
95 T7 134 4.598
95 T7 135 4.598
95 T7 136 5.086
95 T7 137 5.086
95 T7 138 4.110
95 T7 139 3.133
95 T7 140 2.645
95 T7 141 3.133
95 T7 142 3.621
95 T7 143 3.621
95 T7 144 2.157
95 T7 145 -0.773
95 T7 146 -3.703
95 T7 147 -5.168
95 T7 148 -4.191
95 T7 149 -2.726
95 T7 150 -1.261
95 T7 151 -0.773
95 T7 152 -0.773
95 T7 153 -0.773
95 T7 154 -0.285
95 T7 155 1.180
95 T7 156 1.668
95 T7 157 2.645
95 T7 158 2.157
95 T7 159 0.692
95 T7 160 -1.750
95 T7 161 -4.191
95 T7 162 -5.168
95 T7 163 -4.191
95 T7 164 -1.261
95 T7 165 2.157
95 T7 166 5.086
95 T7 167 6.063
95 T7 168 5.086
95 T7 169 2.645
95 T7 170 1.668
95 T7 171 2.157
95 T7 172 3.133
95 T7 173 3.621
95 T7 174 2.157
95 T7 175 0.203
95 T7 176 -0.285
95 T7 177 2.157
95 T7 178 7.528
95 T7 179 13.387
95 T7 180 16.805
95 T7 181 15.828
95 T7 182 10.946
95 T7 183 5.575
95 T7 184 2.157
95 T7 185 0.692
95 T7 186 1.180
95 T7 187 2.645
95 T7 188 3.133
95 T7 189 4.110
95 T7 190 5.575
95 T7 191 7.528
95 T7 192 8.504
95 T7 193 8.504
95 T7 194 7.528
95 T7 195 6.551
95 T7 196 6.551
95 T7 197 7.039
95 T7 198 6.551
95 T7 199 4.110
95 T7 200 -0.773
95 T7 201 -6.632
95 T7 202 -11.515
95 T7 203 -14.445
95 T7 204 -15.422
95 T7 205 -13.957
95 T7 206 -12.492
95 T7 207 -9.074
95 T7 208 -5.168
95 T7 209 0.203
95 T7 210 5.086
95 T7 211 8.504
95 T7 212 9.481
95 T7 213 8.016
95 T7 214 7.039
95 T7 215 6.551
95 T7 216 7.039
95 T7 217 8.016
95 T7 218 7.039
95 T7 219 5.086
95 T7 220 1.668
95 T7 221 -2.238
95 T7 222 -6.144
95 T7 223 -9.562
95 T7 224 -12.492
95 T7 225 -14.933
95 T7 226 -16.398
95 T7 227 -15.910
95 T7 228 -14.445
95 T7 229 -12.004
95 T7 230 -9.074
95 T7 231 -5.656
95 T7 232 -2.238
95 T7 233 2.157
95 T7 234 6.551
95 T7 235 9.481
95 T7 236 9.969
95 T7 237 8.504
95 T7 238 6.063
95 T7 239 4.110
95 T7 240 3.621
95 T7 241 3.133
95 T7 242 2.645
95 T7 243 1.180
95 T7 244 -2.238
95 T7 245 -6.632
95 T7 246 -11.027
95 T7 247 -15.910
95 T7 248 -19.816
95 T7 249 -22.746
95 T7 250 -25.187
95 T7 251 -25.675
95 T7 252 -24.699
95 T7 253 -21.769
95 T7 254 -16.886
95 T7 255 -11.515
# CZ chan 15
95 CZ 0 -1.038
95 CZ 1 -3.479
95 CZ 2 -6.897
95 CZ 3 -10.803
95 CZ 4 -12.756
95 CZ 5 -12.756
95 CZ 6 -10.315
95 CZ 7 -6.897
95 CZ 8 -4.456
95 CZ 9 -3.967
95 CZ 10 -4.456
95 CZ 11 -4.944
95 CZ 12 -4.456
95 CZ 13 -2.991
95 CZ 14 -2.502
95 CZ 15 -3.479
95 CZ 16 -5.920
95 CZ 17 -7.874
95 CZ 18 -8.362
95 CZ 19 -7.385
95 CZ 20 -5.432
95 CZ 21 -3.479
95 CZ 22 -2.991
95 CZ 23 -3.967
95 CZ 24 -5.432
95 CZ 25 -7.385
95 CZ 26 -10.315
95 CZ 27 -14.221
95 CZ 28 -17.639
95 CZ 29 -19.592
95 CZ 30 -18.127
95 CZ 31 -14.709
95 CZ 32 -10.315
95 CZ 33 -7.874
95 CZ 34 -6.897
95 CZ 35 -7.874
95 CZ 36 -7.385
95 CZ 37 -5.920
95 CZ 38 -2.991
95 CZ 39 -0.061
95 CZ 40 0.427
95 CZ 41 -1.038
95 CZ 42 -3.479
95 CZ 43 -4.456
95 CZ 44 -2.014
95 CZ 45 2.869
95 CZ 46 8.728
95 CZ 47 12.634
95 CZ 48 13.123
95 CZ 49 9.705
95 CZ 50 3.845
95 CZ 51 -2.014
95 CZ 52 -5.432
95 CZ 53 -6.897
95 CZ 54 -7.385
95 CZ 55 -8.850
95 CZ 56 -12.268
95 CZ 57 -15.686
95 CZ 58 -18.616
95 CZ 59 -19.104
95 CZ 60 -16.663
95 CZ 61 -11.292
95 CZ 62 -5.432
95 CZ 63 -1.038
95 CZ 64 1.404
95 CZ 65 1.404
95 CZ 66 -0.549
95 CZ 67 -2.502
95 CZ 68 -3.967
95 CZ 69 -4.456
95 CZ 70 -5.432
95 CZ 71 -8.362
95 CZ 72 -13.245
95 CZ 73 -17.639
95 CZ 74 -19.592
95 CZ 75 -18.616
95 CZ 76 -15.198
95 CZ 77 -12.756
95 CZ 78 -12.268
95 CZ 79 -13.733
95 CZ 80 -16.663
95 CZ 81 -18.616
95 CZ 82 -18.616
95 CZ 83 -17.639
95 CZ 84 -15.686
95 CZ 85 -14.221
95 CZ 86 -12.756
95 CZ 87 -13.245
95 CZ 88 -15.686
95 CZ 89 -19.592
95 CZ 90 -23.987
95 CZ 91 -26.917
95 CZ 92 -27.893
95 CZ 93 -26.917
95 CZ 94 -25.940
95 CZ 95 -26.428
95 CZ 96 -28.381
95 CZ 97 -30.334
95 CZ 98 -31.311
95 CZ 99 -29.846
95 CZ 100 -27.405
95 CZ 101 -25.452
95 CZ 102 -25.452
95 CZ 103 -27.893
95 CZ 104 -31.311
95 CZ 105 -33.264
95 CZ 106 -32.288
95 CZ 107 -27.893
95 CZ 108 -22.034
95 CZ 109 -16.663
95 CZ 110 -13.733
95 CZ 111 -14.709
95 CZ 112 -18.127
95 CZ 113 -22.034
95 CZ 114 -24.963
95 CZ 115 -25.940
95 CZ 116 -25.940
95 CZ 117 -25.452
95 CZ 118 -25.940
95 CZ 119 -26.428
95 CZ 120 -25.452
95 CZ 121 -22.522
95 CZ 122 -18.616
95 CZ 123 -14.709
95 CZ 124 -13.245
95 CZ 125 -13.733
95 CZ 126 -15.686
95 CZ 127 -18.127
95 CZ 128 -18.616
95 CZ 129 -17.151
95 CZ 130 -14.221
95 CZ 131 -11.780
95 CZ 132 -11.292
95 CZ 133 -12.268
95 CZ 134 -13.733
95 CZ 135 -14.709
95 CZ 136 -14.221
95 CZ 137 -12.756
95 CZ 138 -11.780
95 CZ 139 -12.268
95 CZ 140 -14.221
95 CZ 141 -16.663
95 CZ 142 -19.104
95 CZ 143 -20.081
95 CZ 144 -21.057
95 CZ 145 -21.545
95 CZ 146 -22.522
95 CZ 147 -22.522
95 CZ 148 -21.057
95 CZ 149 -18.616
95 CZ 150 -15.686
95 CZ 151 -14.709
95 CZ 152 -16.174
95 CZ 153 -18.616
95 CZ 154 -21.545
95 CZ 155 -23.010
95 CZ 156 -22.522
95 CZ 157 -21.057
95 CZ 158 -20.081
95 CZ 159 -20.569
95 CZ 160 -22.522
95 CZ 161 -25.452
95 CZ 162 -27.405
95 CZ 163 -27.893
95 CZ 164 -26.917
95 CZ 165 -24.963
95 CZ 166 -23.499
95 CZ 167 -23.010
95 CZ 168 -23.499
95 CZ 169 -23.987
95 CZ 170 -23.010
95 CZ 171 -21.057
95 CZ 172 -19.104
95 CZ 173 -17.639
95 CZ 174 -18.616
95 CZ 175 -19.104
95 CZ 176 -18.127
95 CZ 177 -13.245
95 CZ 178 -6.409
95 CZ 179 -1.526
95 CZ 180 -0.061
95 CZ 181 -3.967
95 CZ 182 -11.780
95 CZ 183 -20.081
95 CZ 184 -26.917
95 CZ 185 -31.799
95 CZ 186 -35.706
95 CZ 187 -37.170
95 CZ 188 -36.682
95 CZ 189 -32.288
95 CZ 190 -25.452
95 CZ 191 -16.663
95 CZ 192 -10.315
95 CZ 193 -8.362
95 CZ 194 -10.803
95 CZ 195 -15.686
95 CZ 196 -19.592
95 CZ 197 -21.057
95 CZ 198 -21.057
95 CZ 199 -20.569
95 CZ 200 -21.545
95 CZ 201 -24.475
95 CZ 202 -28.381
95 CZ 203 -31.311
95 CZ 204 -32.288
95 CZ 205 -30.823
95 CZ 206 -27.893
95 CZ 207 -24.963
95 CZ 208 -23.499
95 CZ 209 -24.475
95 CZ 210 -26.428
95 CZ 211 -28.381
95 CZ 212 -28.870
95 CZ 213 -27.405
95 CZ 214 -25.452
95 CZ 215 -23.010
95 CZ 216 -22.034
95 CZ 217 -21.545
95 CZ 218 -21.057
95 CZ 219 -20.569
95 CZ 220 -20.081
95 CZ 221 -20.081
95 CZ 222 -21.057
95 CZ 223 -23.010
95 CZ 224 -25.452
95 CZ 225 -26.428
95 CZ 226 -26.428
95 CZ 227 -25.452
95 CZ 228 -24.475
95 CZ 229 -23.987
95 CZ 230 -24.475
95 CZ 231 -25.452
95 CZ 232 -26.428
95 CZ 233 -26.428
95 CZ 234 -25.452
95 CZ 235 -24.475
95 CZ 236 -24.475
95 CZ 237 -24.963
95 CZ 238 -25.452
95 CZ 239 -24.963
95 CZ 240 -21.545
95 CZ 241 -17.151
95 CZ 242 -13.245
95 CZ 243 -12.268
95 CZ 244 -13.733
95 CZ 245 -17.151
95 CZ 246 -20.081
95 CZ 247 -21.545
95 CZ 248 -23.010
95 CZ 249 -24.963
95 CZ 250 -28.870
95 CZ 251 -32.776
95 CZ 252 -35.706
95 CZ 253 -36.682
95 CZ 254 -35.217
95 CZ 255 -33.264
# C3 chan 16
95 C3 0 -1.088
95 C3 1 -2.065
95 C3 2 -2.065
95 C3 3 -0.600
95 C3 4 1.841
95 C3 5 2.818
95 C3 6 3.306
95 C3 7 2.330
95 C3 8 0.865
95 C3 9 -0.600
95 C3 10 -2.065
95 C3 11 -2.553
95 C3 12 -2.065
95 C3 13 -0.600
95 C3 14 1.353
95 C3 15 3.794
95 C3 16 6.236
95 C3 17 7.701
95 C3 18 8.189
95 C3 19 7.701
95 C3 20 7.701
95 C3 21 6.724
95 C3 22 5.259
95 C3 23 3.306
95 C3 24 1.353
95 C3 25 -1.088
95 C3 26 -2.065
95 C3 27 -3.042
95 C3 28 -3.530
95 C3 29 -4.018
95 C3 30 -4.506
95 C3 31 -4.506
95 C3 32 -3.530
95 C3 33 -1.088
95 C3 34 2.330
95 C3 35 6.724
95 C3 36 9.654
95 C3 37 10.630
95 C3 38 9.654
95 C3 39 7.701
95 C3 40 4.771
95 C3 41 1.841
95 C3 42 -0.112
95 C3 43 -1.577
95 C3 44 -1.577
95 C3 45 -0.112
95 C3 46 1.841
95 C3 47 3.306
95 C3 48 4.283
95 C3 49 3.306
95 C3 50 1.841
95 C3 51 -1.088
95 C3 52 -4.018
95 C3 53 -5.971
95 C3 54 -6.948
95 C3 55 -6.948
95 C3 56 -5.971
95 C3 57 -3.042
95 C3 58 0.376
95 C3 59 4.283
95 C3 60 7.212
95 C3 61 9.165
95 C3 62 10.142
95 C3 63 9.165
95 C3 64 6.724
95 C3 65 4.283
95 C3 66 1.353
95 C3 67 -1.088
95 C3 68 -2.065
95 C3 69 -1.088
95 C3 70 -0.112
95 C3 71 0.376
95 C3 72 -0.600
95 C3 73 -2.065
95 C3 74 -4.506
95 C3 75 -4.995
95 C3 76 -3.530
95 C3 77 -0.600
95 C3 78 2.330
95 C3 79 4.283
95 C3 80 4.771
95 C3 81 4.283
95 C3 82 3.794
95 C3 83 3.306
95 C3 84 3.306
95 C3 85 3.794
95 C3 86 4.283
95 C3 87 4.283
95 C3 88 4.771
95 C3 89 4.771
95 C3 90 4.283
95 C3 91 2.818
95 C3 92 1.353
95 C3 93 -0.112
95 C3 94 -1.088
95 C3 95 -1.088
95 C3 96 -1.088
95 C3 97 -1.088
95 C3 98 -1.577
95 C3 99 -0.600
95 C3 100 0.865
95 C3 101 3.306
95 C3 102 5.747
95 C3 103 7.212
95 C3 104 7.212
95 C3 105 6.236
95 C3 106 5.259
95 C3 107 4.771
95 C3 108 4.771
95 C3 109 5.259
95 C3 110 5.259
95 C3 111 4.771
95 C3 112 3.794
95 C3 113 2.818
95 C3 114 1.841
95 C3 115 0.865
95 C3 116 0.376
95 C3 117 -0.112
95 C3 118 0.376
95 C3 119 0.865
95 C3 120 1.841
95 C3 121 2.330
95 C3 122 2.330
95 C3 123 3.306
95 C3 124 3.306
95 C3 125 3.794
95 C3 126 4.283
95 C3 127 4.771
95 C3 128 4.771
95 C3 129 4.771
95 C3 130 4.771
95 C3 131 4.283
