# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 47 -7.762
29 T8 48 -7.762
29 T8 49 -7.762
29 T8 50 -8.738
29 T8 51 -9.226
29 T8 52 -9.226
29 T8 53 -7.762
29 T8 54 -5.809
29 T8 55 -2.879
29 T8 56 -0.437
29 T8 57 1.516
29 T8 58 2.004
29 T8 59 1.516
29 T8 60 -0.437
29 T8 61 -2.879
29 T8 62 -5.320
29 T8 63 -6.297
29 T8 64 -5.320
29 T8 65 -3.855
29 T8 66 -2.391
29 T8 67 -2.391
29 T8 68 -3.855
29 T8 69 -5.320
29 T8 70 -6.785
29 T8 71 -6.785
29 T8 72 -7.273
29 T8 73 -7.273
29 T8 74 -7.273
29 T8 75 -6.785
29 T8 76 -5.809
29 T8 77 -4.832
29 T8 78 -4.344
29 T8 79 -4.832
29 T8 80 -4.344
29 T8 81 -3.367
29 T8 82 -0.926
29 T8 83 1.516
29 T8 84 2.492
29 T8 85 2.004
29 T8 86 -0.437
29 T8 87 -2.391
29 T8 88 -3.367
29 T8 89 -2.391
29 T8 90 -0.437
29 T8 91 1.027
29 T8 92 1.516
29 T8 93 1.027
29 T8 94 0.539
29 T8 95 0.539
29 T8 96 0.539
29 T8 97 0.539
29 T8 98 0.051
29 T8 99 -0.926
29 T8 100 -2.391
29 T8 101 -3.855
29 T8 102 -5.809
29 T8 103 -7.762
29 T8 104 -9.226
29 T8 105 -10.203
29 T8 106 -11.180
29 T8 107 -11.180
29 T8 108 -10.691
29 T8 109 -10.691
29 T8 110 -11.668
29 T8 111 -13.621
29 T8 112 -16.062
29 T8 113 -17.527
29 T8 114 -17.527
29 T8 115 -15.574
29 T8 116 -13.621
29 T8 117 -11.668
29 T8 118 -10.691
29 T8 119 -10.691
29 T8 120 -10.691
29 T8 121 -9.715
29 T8 122 -7.762
29 T8 123 -5.320
29 T8 124 -2.391
29 T8 125 0.051
29 T8 126 2.004
29 T8 127 1.516
29 T8 128 -0.437
29 T8 129 -2.391
29 T8 130 -3.855
29 T8 131 -3.855
29 T8 132 -3.855
29 T8 133 -4.344
29 T8 134 -6.785
29 T8 135 -9.715
29 T8 136 -12.644
29 T8 137 -13.621
29 T8 138 -12.156
29 T8 139 -9.226
29 T8 140 -8.250
29 T8 141 -8.738
29 T8 142 -10.691
29 T8 143 -11.668
29 T8 144 -10.203
29 T8 145 -7.762
29 T8 146 -4.344
29 T8 147 -2.879
29 T8 148 -2.391
29 T8 149 -2.391
29 T8 150 -0.437
29 T8 151 2.981
29 T8 152 6.399
29 T8 153 8.352
29 T8 154 8.352
29 T8 155 6.399
29 T8 156 4.445
29 T8 157 3.957
29 T8 158 4.445
29 T8 159 4.445
29 T8 160 2.981
29 T8 161 0.051
29 T8 162 -1.902
29 T8 163 -2.391
29 T8 164 -0.926
29 T8 165 0.051
29 T8 166 0.051
29 T8 167 -1.902
29 T8 168 -3.855
29 T8 169 -4.344
29 T8 170 -2.391
29 T8 171 0.539
29 T8 172 2.981
29 T8 173 4.445
29 T8 174 4.934
29 T8 175 5.422
29 T8 176 7.375
29 T8 177 9.816
29 T8 178 11.281
29 T8 179 10.793
29 T8 180 8.352
29 T8 181 4.934
29 T8 182 2.492
29 T8 183 1.027
29 T8 184 1.027
29 T8 185 1.516
29 T8 186 2.004
29 T8 187 2.492
29 T8 188 3.957
29 T8 189 5.910
29 T8 190 6.887
29 T8 191 6.887
29 T8 192 5.910
29 T8 193 4.445
29 T8 194 3.957
29 T8 195 5.422
29 T8 196 7.863
29 T8 197 11.281
29 T8 198 14.211
29 T8 199 15.188
29 T8 200 13.723
29 T8 201 10.793
29 T8 202 6.887
29 T8 203 3.469
29 T8 204 0.051
29 T8 205 -2.391
29 T8 206 -4.344
29 T8 207 -4.832
29 T8 208 -4.832
29 T8 209 -2.879
29 T8 210 -1.414
29 T8 211 0.051
29 T8 212 0.051
29 T8 213 -1.414
29 T8 214 -3.855
29 T8 215 -5.809
29 T8 216 -6.785
29 T8 217 -7.273
29 T8 218 -7.273
29 T8 219 -6.785
29 T8 220 -5.809
29 T8 221 -3.855
29 T8 222 -1.902
29 T8 223 -0.926
29 T8 224 -0.926
29 T8 225 -1.414
29 T8 226 -1.414
29 T8 227 -0.926
29 T8 228 -0.926
29 T8 229 -0.926
29 T8 230 -1.902
29 T8 231 -4.344
29 T8 232 -6.785
29 T8 233 -8.738
29 T8 234 -8.738
29 T8 235 -7.762
29 T8 236 -7.273
29 T8 237 -8.250
29 T8 238 -11.668
29 T8 239 -14.598
29 T8 240 -15.574
29 T8 241 -13.621
29 T8 242 -9.715
29 T8 243 -4.832
29 T8 244 -1.902
29 T8 245 -0.926
29 T8 246 -1.414
29 T8 247 -1.902
29 T8 248 -1.414
29 T8 249 -0.437
29 T8 250 -0.437
29 T8 251 -1.414
29 T8 252 -3.367
29 T8 253 -4.832
29 T8 254 -6.297
29 T8 255 -7.273
# T7 chan 14
29 T7 0 12.848
29 T7 1 13.336
29 T7 2 11.383
29 T7 3 8.453
29 T7 4 4.547
29 T7 5 0.153
29 T7 6 -3.754
29 T7 7 -7.172
29 T7 8 -10.590
29 T7 9 -13.031
29 T7 10 -14.984
29 T7 11 -15.961
29 T7 12 -15.961
29 T7 13 -15.961
29 T7 14 -15.472
29 T7 15 -15.472
29 T7 16 -15.961
29 T7 17 -16.449
29 T7 18 -17.914
29 T7 19 -19.867
29 T7 20 -22.308
29 T7 21 -25.238
29 T7 22 -27.191
29 T7 23 -27.191
29 T7 24 -25.238
29 T7 25 -21.820
29 T7 26 -16.937
29 T7 27 -12.543
29 T7 28 -8.636
29 T7 29 -4.730
29 T7 30 -0.824
29 T7 31 3.082
29 T7 32 6.500
29 T7 33 8.942
29 T7 34 8.942
29 T7 35 7.477
29 T7 36 5.524
29 T7 37 4.059
29 T7 38 3.082
29 T7 39 3.571
29 T7 40 3.082
29 T7 41 1.617
29 T7 42 -0.824
29 T7 43 -5.219
29 T7 44 -9.125
29 T7 45 -12.054
29 T7 46 -14.984
29 T7 47 -17.426
29 T7 48 -20.355
29 T7 49 -23.285
29 T7 50 -25.238
29 T7 51 -24.750
29 T7 52 -22.308
29 T7 53 -18.402
29 T7 54 -14.008
29 T7 55 -9.613
29 T7 56 -5.707
29 T7 57 -1.801
29 T7 58 1.617
29 T7 59 4.547
29 T7 60 6.012
29 T7 61 6.500
29 T7 62 6.500
29 T7 63 6.500
29 T7 64 5.524
29 T7 65 4.547
29 T7 66 2.594
29 T7 67 0.641
29 T7 68 -2.289
29 T7 69 -4.730
29 T7 70 -6.195
29 T7 71 -6.195
29 T7 72 -6.195
29 T7 73 -6.683
29 T7 74 -7.660
29 T7 75 -8.148
29 T7 76 -8.148
29 T7 77 -8.636
29 T7 78 -10.101
29 T7 79 -13.031
29 T7 80 -15.961
29 T7 81 -17.914
29 T7 82 -17.914
29 T7 83 -15.961
29 T7 84 -12.054
29 T7 85 -7.172
29 T7 86 -2.777
29 T7 87 2.106
29 T7 88 5.524
29 T7 89 7.965
29 T7 90 8.453
29 T7 91 7.477
29 T7 92 6.500
29 T7 93 5.524
29 T7 94 6.012
29 T7 95 6.500
29 T7 96 6.012
29 T7 97 4.547
29 T7 98 2.106
29 T7 99 0.153
29 T7 100 -1.312
29 T7 101 -1.801
29 T7 102 -2.777
29 T7 103 -4.242
29 T7 104 -7.172
29 T7 105 -9.125
29 T7 106 -10.590
29 T7 107 -11.566
29 T7 108 -12.054
29 T7 109 -13.031
29 T7 110 -13.519
29 T7 111 -13.031
29 T7 112 -11.078
29 T7 113 -8.148
29 T7 114 -5.219
29 T7 115 -3.265
29 T7 116 -2.289
29 T7 117 -1.312
29 T7 118 0.153
29 T7 119 1.617
29 T7 120 3.082
29 T7 121 3.082
29 T7 122 2.594
29 T7 123 1.129
29 T7 124 -0.336
29 T7 125 -0.824
29 T7 126 -1.312
29 T7 127 -2.289
29 T7 128 -3.754
29 T7 129 -5.219
29 T7 130 -6.195
29 T7 131 -6.195
29 T7 132 -7.172
29 T7 133 -8.636
29 T7 134 -11.566
29 T7 135 -14.008
29 T7 136 -15.472
29 T7 137 -13.519
29 T7 138 -10.101
29 T7 139 -6.195
29 T7 140 -3.265
29 T7 141 -2.777
29 T7 142 -3.265
29 T7 143 -3.754
29 T7 144 -3.265
29 T7 145 -3.265
29 T7 146 -3.265
29 T7 147 -4.242
29 T7 148 -6.195
29 T7 149 -6.683
29 T7 150 -6.195
29 T7 151 -3.754
29 T7 152 -1.312
29 T7 153 0.153
29 T7 154 -0.336
29 T7 155 -2.777
29 T7 156 -4.242
29 T7 157 -4.242
29 T7 158 -3.265
29 T7 159 -1.801
29 T7 160 -0.336
29 T7 161 0.153
29 T7 162 0.641
29 T7 163 1.129
29 T7 164 2.106
29 T7 165 1.617
29 T7 166 0.641
29 T7 167 -0.824
29 T7 168 -1.312
29 T7 169 -0.336
29 T7 170 1.129
29 T7 171 3.082
29 T7 172 3.571
29 T7 173 3.082
29 T7 174 1.617
29 T7 175 0.153
29 T7 176 -1.312
29 T7 177 -2.289
29 T7 178 -3.265
29 T7 179 -3.265
29 T7 180 -2.289
29 T7 181 -1.312
29 T7 182 0.153
29 T7 183 0.153
29 T7 184 -0.824
29 T7 185 -2.289
29 T7 186 -3.265
29 T7 187 -2.777
29 T7 188 -1.312
29 T7 189 0.641
29 T7 190 1.617
29 T7 191 2.106
29 T7 192 2.594
29 T7 193 3.571
29 T7 194 4.547
29 T7 195 6.012
29 T7 196 6.500
29 T7 197 6.500
29 T7 198 5.524
29 T7 199 3.082
29 T7 200 0.641
29 T7 201 -2.777
29 T7 202 -6.195
29 T7 203 -9.125
29 T7 204 -10.590
29 T7 205 -10.590
29 T7 206 -8.636
29 T7 207 -6.195
29 T7 208 -4.242
29 T7 209 -2.289
29 T7 210 -0.824
29 T7 211 0.641
29 T7 212 3.571
29 T7 213 6.500
29 T7 214 8.453
29 T7 215 7.965
29 T7 216 6.012
29 T7 217 3.571
29 T7 218 1.129
29 T7 219 0.153
29 T7 220 -1.312
29 T7 221 -2.289
29 T7 222 -4.242
29 T7 223 -5.707
29 T7 224 -6.195
29 T7 225 -5.707
29 T7 226 -4.730
29 T7 227 -4.242
29 T7 228 -5.219
29 T7 229 -8.148
29 T7 230 -12.054
29 T7 231 -14.984
29 T7 232 -16.449
29 T7 233 -15.472
29 T7 234 -13.031
29 T7 235 -10.101
29 T7 236 -6.683
29 T7 237 -4.242
29 T7 238 -1.801
29 T7 239 1.617
29 T7 240 5.035
29 T7 241 7.477
29 T7 242 8.942
29 T7 243 8.453
29 T7 244 5.524
29 T7 245 2.594
29 T7 246 -0.336
29 T7 247 -1.312
29 T7 248 -1.312
29 T7 249 -1.801
29 T7 250 -2.777
29 T7 251 -4.730
29 T7 252 -7.172
29 T7 253 -9.613
29 T7 254 -11.566
29 T7 255 -13.031
# CZ chan 15
29 CZ 0 10.559
29 CZ 1 8.606
29 CZ 2 4.700
29 CZ 3 -1.160
29 CZ 4 -6.042
29 CZ 5 -9.460
29 CZ 6 -10.437
29 CZ 7 -10.437
29 CZ 8 -10.437
29 CZ 9 -10.925
29 CZ 10 -11.902
29 CZ 11 -12.390
29 CZ 12 -11.414
29 CZ 13 -8.972
29 CZ 14 -6.042
29 CZ 15 -3.113
29 CZ 16 -1.160
29 CZ 17 0.305
29 CZ 18 1.770
29 CZ 19 3.723
29 CZ 20 5.188
29 CZ 21 5.676
29 CZ 22 5.188
29 CZ 23 4.700
29 CZ 24 3.235
29 CZ 25 2.258
29 CZ 26 1.770
29 CZ 27 1.770
29 CZ 28 1.282
29 CZ 29 0.793
29 CZ 30 -0.183
29 CZ 31 -1.648
29 CZ 32 -2.625
29 CZ 33 -3.601
29 CZ 34 -3.601
29 CZ 35 -3.113
29 CZ 36 -1.648
29 CZ 37 0.305
29 CZ 38 3.723
29 CZ 39 7.629
29 CZ 40 10.071
29 CZ 41 10.071
29 CZ 42 7.629
29 CZ 43 3.723
29 CZ 44 0.305
29 CZ 45 -1.648
29 CZ 46 -1.160
29 CZ 47 -0.671
29 CZ 48 -0.183
29 CZ 49 -1.160
29 CZ 50 -3.113
29 CZ 51 -5.554
29 CZ 52 -7.507
29 CZ 53 -8.484
29 CZ 54 -8.484
29 CZ 55 -7.507
29 CZ 56 -7.996
29 CZ 57 -7.996
29 CZ 58 -7.996
29 CZ 59 -7.996
29 CZ 60 -8.972
29 CZ 61 -9.460
29 CZ 62 -10.437
29 CZ 63 -11.414
29 CZ 64 -11.414
29 CZ 65 -10.925
29 CZ 66 -10.437
29 CZ 67 -10.437
29 CZ 68 -11.902
29 CZ 69 -13.367
29 CZ 70 -14.832
29 CZ 71 -15.320
29 CZ 72 -14.343
29 CZ 73 -11.414
29 CZ 74 -7.507
29 CZ 75 -2.625
29 CZ 76 1.770
29 CZ 77 3.723
29 CZ 78 2.747
29 CZ 79 -0.183
29 CZ 80 -2.625
29 CZ 81 -3.601
29 CZ 82 -1.648
29 CZ 83 1.770
29 CZ 84 4.211
29 CZ 85 4.700
29 CZ 86 4.211
29 CZ 87 3.723
29 CZ 88 3.723
29 CZ 89 4.700
29 CZ 90 6.165
29 CZ 91 6.165
29 CZ 92 5.188
29 CZ 93 3.723
29 CZ 94 1.282
29 CZ 95 -0.183
29 CZ 96 -1.648
29 CZ 97 -2.136
29 CZ 98 -2.136
29 CZ 99 -1.160
29 CZ 100 -0.671
29 CZ 101 -1.160
29 CZ 102 -3.113
29 CZ 103 -6.531
29 CZ 104 -9.949
29 CZ 105 -12.390
29 CZ 106 -14.832
29 CZ 107 -16.785
29 CZ 108 -19.714
29 CZ 109 -23.621
29 CZ 110 -26.550
29 CZ 111 -28.503
29 CZ 112 -28.992
29 CZ 113 -28.503
29 CZ 114 -28.503
29 CZ 115 -28.503
29 CZ 116 -28.992
29 CZ 117 -29.968
29 CZ 118 -29.968
29 CZ 119 -29.480
29 CZ 120 -28.992
29 CZ 121 -28.503
29 CZ 122 -27.527
29 CZ 123 -26.550
29 CZ 124 -25.085
29 CZ 125 -23.621
29 CZ 126 -23.132
29 CZ 127 -24.109
29 CZ 128 -25.574
29 CZ 129 -27.527
29 CZ 130 -28.503
29 CZ 131 -28.503
29 CZ 132 -28.503
29 CZ 133 -27.527
29 CZ 134 -27.527
29 CZ 135 -28.015
29 CZ 136 -29.480
29 CZ 137 -30.945
29 CZ 138 -31.433
29 CZ 139 -29.968
29 CZ 140 -28.015
29 CZ 141 -26.062
29 CZ 142 -25.574
29 CZ 143 -26.550
29 CZ 144 -28.015
29 CZ 145 -29.968
29 CZ 146 -31.921
29 CZ 147 -33.875
29 CZ 148 -35.828
29 CZ 149 -36.316
29 CZ 150 -34.363
29 CZ 151 -30.457
29 CZ 152 -25.574
29 CZ 153 -21.179
29 CZ 154 -19.226
29 CZ 155 -19.714
29 CZ 156 -21.179
29 CZ 157 -22.156
29 CZ 158 -23.132
29 CZ 159 -22.644
29 CZ 160 -21.667
29 CZ 161 -20.203
29 CZ 162 -19.226
29 CZ 163 -19.226
29 CZ 164 -20.691
29 CZ 165 -24.109
29 CZ 166 -28.015
29 CZ 167 -30.457
29 CZ 168 -30.457
29 CZ 169 -28.015
29 CZ 170 -24.109
29 CZ 171 -21.667
29 CZ 172 -20.691
29 CZ 173 -21.667
29 CZ 174 -22.644
29 CZ 175 -22.156
29 CZ 176 -21.179
29 CZ 177 -19.226
29 CZ 178 -19.226
29 CZ 179 -20.691
29 CZ 180 -22.156
29 CZ 181 -23.132
29 CZ 182 -23.621
29 CZ 183 -23.621
29 CZ 184 -23.621
29 CZ 185 -23.132
29 CZ 186 -21.667
29 CZ 187 -19.226
29 CZ 188 -16.785
29 CZ 189 -16.296
29 CZ 190 -18.250
29 CZ 191 -21.179
29 CZ 192 -23.132
29 CZ 193 -22.644
29 CZ 194 -19.714
29 CZ 195 -15.808
29 CZ 196 -12.878
29 CZ 197 -11.414
29 CZ 198 -11.902
29 CZ 199 -13.855
29 CZ 200 -16.785
29 CZ 201 -21.667
29 CZ 202 -27.527
29 CZ 203 -33.875
29 CZ 204 -39.246
29 CZ 205 -41.687
29 CZ 206 -41.199
29 CZ 207 -39.246
29 CZ 208 -37.781
29 CZ 209 -38.757
29 CZ 210 -43.640
29 CZ 211 -49.988
29 CZ 212 -55.359
29 CZ 213 -57.312
29 CZ 214 -57.312
29 CZ 215 -57.800
29 CZ 216 -62.195
29 CZ 217 -70.984
29 CZ 218 -81.238
29 CZ 219 -88.562
29 CZ 220 -91.492
29 CZ 221 -91.003
29 CZ 222 -90.515
29 CZ 223 -92.468
29 CZ 224 -97.351
29 CZ 225 -101.746
29 CZ 226 -103.210
29 CZ 227 -100.281
29 CZ 228 -96.375
29 CZ 229 -94.910
29 CZ 230 -96.863
29 CZ 231 -101.257
29 CZ 232 -104.675
29 CZ 233 -104.675
29 CZ 234 -100.769
29 CZ 235 -95.398
29 CZ 236 -90.515
29 CZ 237 -87.585
29 CZ 238 -86.121
29 CZ 239 -85.632
29 CZ 240 -84.656
29 CZ 241 -82.214
29 CZ 242 -79.285
29 CZ 243 -77.332
29 CZ 244 -76.355
29 CZ 245 -76.355
29 CZ 246 -75.867
29 CZ 247 -75.378
29 CZ 248 -72.937
29 CZ 249 -69.519
29 CZ 250 -67.078
29 CZ 251 -65.613
29 CZ 252 -67.078
29 CZ 253 -69.519
29 CZ 254 -71.960
29 CZ 255 -73.425
# C3 chan 16
29 C3 0 5.575
29 C3 1 6.063
29 C3 2 5.086
29 C3 3 2.645
29 C3 4 0.692
29 C3 5 -1.261
29 C3 6 -3.215
29 C3 7 -4.191
29 C3 8 -5.168
29 C3 9 -6.632
29 C3 10 -7.609
29 C3 11 -8.586
29 C3 12 -9.562
29 C3 13 -10.050
29 C3 14 -10.050
29 C3 15 -9.074
29 C3 16 -7.121
29 C3 17 -5.656
29 C3 18 -5.168
29 C3 19 -6.144
29 C3 20 -8.586
29 C3 21 -11.027
29 C3 22 -12.492
29 C3 23 -12.492
29 C3 24 -11.027
29 C3 25 -8.586
29 C3 26 -5.656
29 C3 27 -2.726
29 C3 28 -0.285
29 C3 29 1.668
29 C3 30 3.133
29 C3 31 3.133
29 C3 32 3.621
29 C3 33 3.621
29 C3 34 3.133
29 C3 35 2.645
29 C3 36 1.180
29 C3 37 -0.773
29 C3 38 -2.726
29 C3 39 -5.168
29 C3 40 -6.632
29 C3 41 -7.609
29 C3 42 -7.609
29 C3 43 -7.609
29 C3 44 -7.609
29 C3 45 -8.586
29 C3 46 -9.562
29 C3 47 -11.027
29 C3 48 -12.004
29 C3 49 -12.004
29 C3 50 -10.539
29 C3 51 -9.074
29 C3 52 -7.609
29 C3 53 -5.656
29 C3 54 -3.703
29 C3 55 -2.238
29 C3 56 -0.285
29 C3 57 1.180
29 C3 58 2.645
29 C3 59 3.621
29 C3 60 4.598
29 C3 61 6.063
29 C3 62 6.063
29 C3 63 5.086
29 C3 64 3.621
29 C3 65 1.668
29 C3 66 0.203
29 C3 67 -0.285
29 C3 68 -0.773
29 C3 69 -1.261
29 C3 70 -2.238
29 C3 71 -2.726
29 C3 72 -3.215
29 C3 73 -3.215
29 C3 74 -3.215
29 C3 75 -4.191
29 C3 76 -5.168
29 C3 77 -5.656
29 C3 78 -5.656
29 C3 79 -4.679
29 C3 80 -3.703
29 C3 81 -2.726
29 C3 82 -2.238
29 C3 83 -1.750
29 C3 84 -0.773
29 C3 85 1.180
29 C3 86 3.133
29 C3 87 4.110
29 C3 88 4.598
29 C3 89 4.598
29 C3 90 4.598
29 C3 91 4.110
29 C3 92 4.598
29 C3 93 4.598
29 C3 94 4.110
29 C3 95 3.133
29 C3 96 2.157
29 C3 97 0.692
29 C3 98 -1.261
29 C3 99 -2.238
29 C3 100 -3.215
29 C3 101 -3.703
29 C3 102 -3.215
29 C3 103 -1.750
29 C3 104 0.203
29 C3 105 2.157
29 C3 106 3.621
29 C3 107 4.110
29 C3 108 3.621
29 C3 109 2.645
29 C3 110 2.645
29 C3 111 2.645
29 C3 112 2.645
29 C3 113 2.645
29 C3 114 2.157
29 C3 115 2.157
29 C3 116 2.157
29 C3 117 2.645
29 C3 118 3.133
29 C3 119 2.645
29 C3 120 2.157
29 C3 121 1.668
29 C3 122 0.692
29 C3 123 -0.285
29 C3 124 -1.750
29 C3 125 -3.703
29 C3 126 -5.168
29 C3 127 -5.656
29 C3 128 -4.679
29 C3 129 -2.238
29 C3 130 0.203
29 C3 131 2.157
29 C3 132 2.157
29 C3 133 1.180
29 C3 134 0.203
29 C3 135 -0.285
29 C3 136 0.203
29 C3 137 0.692
29 C3 138 0.692
29 C3 139 0.203
29 C3 140 -0.285
29 C3 141 0.203
29 C3 142 0.692
29 C3 143 1.180
29 C3 144 1.668
29 C3 145 0.692
29 C3 146 -0.285
29 C3 147 -1.261
29 C3 148 -1.261
29 C3 149 -1.750
29 C3 150 -2.238
29 C3 151 -2.238
29 C3 152 -2.238
29 C3 153 -1.750
29 C3 154 -0.285
29 C3 155 0.692
29 C3 156 0.692
29 C3 157 0.692
29 C3 158 0.692
29 C3 159 1.668
29 C3 160 2.645
29 C3 161 3.621
29 C3 162 4.110
29 C3 163 3.133
29 C3 164 2.157
29 C3 165 1.180
29 C3 166 0.692
29 C3 167 1.668
29 C3 168 2.157
29 C3 169 2.645
29 C3 170 3.133
29 C3 171 3.133
29 C3 172 2.645
29 C3 173 2.157
29 C3 174 1.180
29 C3 175 -0.285
29 C3 176 -0.773
29 C3 177 -0.773
29 C3 178 0.203
29 C3 179 1.668
29 C3 180 2.645
29 C3 181 3.621
29 C3 182 3.133
29 C3 183 3.133
29 C3 184 2.645
29 C3 185 2.157
29 C3 186 1.668
29 C3 187 0.203
29 C3 188 -0.773
29 C3 189 -1.261
29 C3 190 -0.285
29 C3 191 0.692
29 C3 192 2.157
29 C3 193 3.621
29 C3 194 3.621
29 C3 195 3.621
29 C3 196 3.133
29 C3 197 2.157
29 C3 198 1.180
29 C3 199 -0.285
29 C3 200 -1.750
29 C3 201 -3.215
29 C3 202 -3.703
29 C3 203 -3.215
29 C3 204 -2.726
29 C3 205 -1.750
29 C3 206 -1.261
29 C3 207 -0.773
29 C3 208 0.203
29 C3 209 1.180
29 C3 210 2.645
29 C3 211 4.110
29 C3 212 5.086
29 C3 213 5.575
29 C3 214 5.086
29 C3 215 4.110
29 C3 216 3.621
29 C3 217 2.645
29 C3 218 2.645
29 C3 219 2.157
29 C3 220 1.180
29 C3 221 0.203
29 C3 222 -0.773
29 C3 223 -1.261
29 C3 224 -0.773
29 C3 225 -0.285
29 C3 226 0.692
29 C3 227 0.203
29 C3 228 -0.285
29 C3 229 -1.261
29 C3 230 -2.238
29 C3 231 -2.238
29 C3 232 -2.238
29 C3 233 -1.261
29 C3 234 0.203
29 C3 235 1.180
29 C3 236 3.133
29 C3 237 5.086
29 C3 238 6.063
29 C3 239 6.551
29 C3 240 6.063
29 C3 241 5.086
29 C3 242 4.110
29 C3 243 3.133
29 C3 244 3.133
29 C3 245 3.133
29 C3 246 2.645
29 C3 247 1.668
29 C3 248 0.203
29 C3 249 -0.285
29 C3 250 -0.773
29 C3 251 0.203
29 C3 252 0.203
29 C3 253 -0.285
29 C3 254 -1.750
29 C3 255 -3.703
# C4 chan 17
29 C4 0 -4.985
29 C4 1 -4.008
29 C4 2 -3.520
29 C4 3 -2.543
29 C4 4 -2.055
29 C4 5 -2.055
29 C4 6 -3.031
29 C4 7 -3.031
29 C4 8 -2.543
29 C4 9 -2.055
29 C4 10 -1.567
29 C4 11 -1.078
29 C4 12 -0.102
29 C4 13 0.387
29 C4 14 0.875
29 C4 15 0.387
29 C4 16 -0.590
29 C4 17 -1.567
29 C4 18 -2.543
29 C4 19 -2.055
29 C4 20 -1.567
29 C4 21 -0.590
29 C4 22 -0.102
29 C4 23 -0.590
29 C4 24 -1.567
29 C4 25 -1.567
29 C4 26 -0.590
29 C4 27 1.851
29 C4 28 4.781
29 C4 29 6.246
29 C4 30 6.734
29 C4 31 5.758
29 C4 32 4.293
29 C4 33 2.828
29 C4 34 2.340
29 C4 35 2.340
29 C4 36 2.340
29 C4 37 2.340
29 C4 38 2.340
29 C4 39 2.340
29 C4 40 1.851
29 C4 41 0.875
29 C4 42 -1.078
29 C4 43 -3.031
29 C4 44 -4.985
29 C4 45 -6.449
29 C4 46 -7.426
29 C4 47 -8.403
29 C4 48 -8.891
29 C4 49 -9.379
29 C4 50 -7.914
29 C4 51 -5.961
29 C4 52 -3.031
29 C4 53 -0.590
29 C4 54 0.875
29 C4 55 1.851
29 C4 56 2.828
29 C4 57 3.316
29 C4 58 4.293
29 C4 59 4.293
29 C4 60 3.316
29 C4 61 1.851
29 C4 62 0.387
29 C4 63 -0.102
29 C4 64 -0.102
29 C4 65 -0.102
29 C4 66 -0.102
29 C4 67 -1.078
29 C4 68 -2.543
29 C4 69 -3.520
29 C4 70 -4.008
29 C4 71 -4.008
29 C4 72 -4.496
29 C4 73 -4.496
29 C4 74 -4.985
29 C4 75 -4.985
29 C4 76 -4.985
29 C4 77 -4.008
29 C4 78 -3.520
29 C4 79 -3.031
29 C4 80 -2.055
29 C4 81 -1.078
29 C4 82 0.875
29 C4 83 2.340
29 C4 84 3.316
29 C4 85 3.316
29 C4 86 3.805
29 C4 87 3.805
29 C4 88 3.805
29 C4 89 3.316
29 C4 90 2.828
29 C4 91 1.363
29 C4 92 0.387
29 C4 93 -0.102
29 C4 94 -0.102
29 C4 95 -0.590
29 C4 96 -1.078
29 C4 97 -1.567
29 C4 98 -2.543
29 C4 99 -2.543
29 C4 100 -2.543
29 C4 101 -2.543
29 C4 102 -2.543
29 C4 103 -3.520
29 C4 104 -4.985
29 C4 105 -5.961
29 C4 106 -6.449
29 C4 107 -5.961
29 C4 108 -4.496
29 C4 109 -3.520
29 C4 110 -3.031
29 C4 111 -3.520
29 C4 112 -4.496
29 C4 113 -4.985
29 C4 114 -4.985
29 C4 115 -4.496
29 C4 116 -4.008
29 C4 117 -3.520
29 C4 118 -3.031
29 C4 119 -2.543
29 C4 120 -2.055
29 C4 121 -1.567
29 C4 122 -1.567
29 C4 123 -1.567
29 C4 124 -1.078
29 C4 125 0.387
29 C4 126 1.363
29 C4 127 2.340
29 C4 128 1.851
29 C4 129 0.875
29 C4 130 -0.102
29 C4 131 -0.590
29 C4 132 -0.102
29 C4 133 -0.102
29 C4 134 -0.590
29 C4 135 -1.567
29 C4 136 -3.031
29 C4 137 -4.008
29 C4 138 -4.008
29 C4 139 -3.031
29 C4 140 -2.543
29 C4 141 -3.031
29 C4 142 -3.520
29 C4 143 -4.008
29 C4 144 -3.520
29 C4 145 -2.543
29 C4 146 -1.078
29 C4 147 -0.590
29 C4 148 -0.590
29 C4 149 -0.590
29 C4 150 -0.102
29 C4 151 1.363
29 C4 152 3.316
29 C4 153 4.293
29 C4 154 4.293
29 C4 155 3.316
29 C4 156 2.828
29 C4 157 2.340
29 C4 158 1.851
29 C4 159 1.363
29 C4 160 -0.102
29 C4 161 -1.567
29 C4 162 -2.543
29 C4 163 -3.031
29 C4 164 -2.055
29 C4 165 -1.078
29 C4 166 -0.590
29 C4 167 -1.078
29 C4 168 -1.567
29 C4 169 -1.567
29 C4 170 -1.078
29 C4 171 -0.102
29 C4 172 0.875
29 C4 173 1.851
29 C4 174 2.828
29 C4 175 3.805
29 C4 176 5.269
29 C4 177 5.758
29 C4 178 5.758
29 C4 179 4.781
29 C4 180 3.316
29 C4 181 1.851
29 C4 182 1.363
29 C4 183 0.875
29 C4 184 0.875
29 C4 185 1.363
29 C4 186 1.363
29 C4 187 2.828
29 C4 188 3.805
29 C4 189 5.269
29 C4 190 5.758
29 C4 191 5.269
