# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC2 52 -6.073
31 FC2 53 -6.561
31 FC2 54 -6.073
31 FC2 55 -4.608
31 FC2 56 -3.143
31 FC2 57 -2.655
31 FC2 58 -3.143
31 FC2 59 -3.143
31 FC2 60 -4.120
31 FC2 61 -4.120
31 FC2 62 -4.120
31 FC2 63 -3.143
31 FC2 64 -2.655
31 FC2 65 -2.167
31 FC2 66 -2.655
31 FC2 67 -3.143
31 FC2 68 -4.120
31 FC2 69 -4.608
31 FC2 70 -4.608
31 FC2 71 -4.608
31 FC2 72 -4.608
31 FC2 73 -5.096
31 FC2 74 -5.096
31 FC2 75 -5.096
31 FC2 76 -5.096
31 FC2 77 -4.608
31 FC2 78 -4.608
31 FC2 79 -4.608
31 FC2 80 -5.096
31 FC2 81 -5.096
31 FC2 82 -4.608
31 FC2 83 -4.120
31 FC2 84 -3.143
31 FC2 85 -3.143
31 FC2 86 -3.632
31 FC2 87 -4.120
31 FC2 88 -4.608
31 FC2 89 -4.608
31 FC2 90 -4.120
31 FC2 91 -4.120
31 FC2 92 -4.608
31 FC2 93 -5.096
31 FC2 94 -6.561
31 FC2 95 -7.538
31 FC2 96 -8.026
31 FC2 97 -7.538
31 FC2 98 -7.050
31 FC2 99 -6.073
31 FC2 100 -5.096
31 FC2 101 -4.608
31 FC2 102 -4.608
31 FC2 103 -4.608
31 FC2 104 -4.120
31 FC2 105 -3.632
31 FC2 106 -3.143
31 FC2 107 -2.167
31 FC2 108 -1.678
31 FC2 109 -1.190
31 FC2 110 -1.190
31 FC2 111 -1.190
31 FC2 112 -2.655
31 FC2 113 -3.143
31 FC2 114 -4.120
31 FC2 115 -4.608
31 FC2 116 -4.120
31 FC2 117 -3.143
31 FC2 118 -1.678
31 FC2 119 -1.190
31 FC2 120 -1.190
31 FC2 121 -2.655
31 FC2 122 -4.120
31 FC2 123 -5.585
31 FC2 124 -6.073
31 FC2 125 -5.585
31 FC2 126 -4.608
31 FC2 127 -4.120
31 FC2 128 -3.143
31 FC2 129 -3.143
31 FC2 130 -2.655
31 FC2 131 -2.655
31 FC2 132 -2.655
31 FC2 133 -2.167
31 FC2 134 -1.678
31 FC2 135 -1.190
31 FC2 136 -1.190
31 FC2 137 -0.702
31 FC2 138 -0.702
31 FC2 139 -1.190
31 FC2 140 -1.678
31 FC2 141 -2.167
31 FC2 142 -2.655
31 FC2 143 -3.632
31 FC2 144 -4.120
31 FC2 145 -4.120
31 FC2 146 -4.120
31 FC2 147 -3.632
31 FC2 148 -3.143
31 FC2 149 -3.143
31 FC2 150 -3.143
31 FC2 151 -3.143
31 FC2 152 -3.632
31 FC2 153 -4.120
31 FC2 154 -4.120
31 FC2 155 -3.632
31 FC2 156 -2.655
31 FC2 157 -1.678
31 FC2 158 -1.190
31 FC2 159 -1.190
31 FC2 160 -1.678
31 FC2 161 -2.167
31 FC2 162 -2.655
31 FC2 163 -3.143
31 FC2 164 -3.632
31 FC2 165 -4.120
31 FC2 166 -4.120
31 FC2 167 -4.608
31 FC2 168 -5.096
31 FC2 169 -4.608
31 FC2 170 -4.120
31 FC2 171 -3.632
31 FC2 172 -3.632
31 FC2 173 -3.632
31 FC2 174 -3.632
31 FC2 175 -4.120
31 FC2 176 -4.120
31 FC2 177 -4.608
31 FC2 178 -5.096
31 FC2 179 -5.585
31 FC2 180 -5.096
31 FC2 181 -4.608
31 FC2 182 -3.143
31 FC2 183 -2.655
31 FC2 184 -2.655
31 FC2 185 -3.632
31 FC2 186 -5.096
31 FC2 187 -6.561
31 FC2 188 -7.538
31 FC2 189 -7.050
31 FC2 190 -6.073
31 FC2 191 -5.096
31 FC2 192 -4.608
31 FC2 193 -4.120
31 FC2 194 -3.632
31 FC2 195 -3.143
31 FC2 196 -2.655
31 FC2 197 -2.655
31 FC2 198 -2.655
31 FC2 199 -3.143
31 FC2 200 -3.143
31 FC2 201 -3.143
31 FC2 202 -2.655
31 FC2 203 -1.678
31 FC2 204 -1.190
31 FC2 205 -1.190
31 FC2 206 -0.702
31 FC2 207 -0.702
31 FC2 208 -0.214
31 FC2 209 -0.214
31 FC2 210 -0.214
31 FC2 211 -0.702
31 FC2 212 -1.678
31 FC2 213 -2.167
31 FC2 214 -3.143
31 FC2 215 -3.143
31 FC2 216 -2.655
31 FC2 217 -2.167
31 FC2 218 -1.190
31 FC2 219 -1.190
31 FC2 220 -1.190
31 FC2 221 -1.678
31 FC2 222 -1.678
31 FC2 223 -1.190
31 FC2 224 -0.214
31 FC2 225 0.275
31 FC2 226 0.763
31 FC2 227 -0.214
31 FC2 228 -1.190
31 FC2 229 -2.167
31 FC2 230 -3.143
31 FC2 231 -3.143
31 FC2 232 -2.655
31 FC2 233 -2.655
31 FC2 234 -2.655
31 FC2 235 -2.655
31 FC2 236 -2.655
31 FC2 237 -2.167
31 FC2 238 -1.190
31 FC2 239 -1.190
31 FC2 240 -2.167
31 FC2 241 -3.143
31 FC2 242 -4.120
31 FC2 243 -4.608
31 FC2 244 -4.120
31 FC2 245 -4.120
31 FC2 246 -3.143
31 FC2 247 -2.655
31 FC2 248 -1.678
31 FC2 249 -1.190
31 FC2 250 -0.214
31 FC2 251 0.275
31 FC2 252 0.275
31 FC2 253 -0.214
31 FC2 254 -0.214
31 FC2 255 -0.702
# FC1 chan 12
31 FC1 0 -2.116
31 FC1 1 -2.116
31 FC1 2 -2.604
31 FC1 3 -2.116
31 FC1 4 -1.628
31 FC1 5 -1.628
31 FC1 6 -1.628
31 FC1 7 -1.139
31 FC1 8 -1.139
31 FC1 9 -0.651
31 FC1 10 -0.163
31 FC1 11 -0.163
31 FC1 12 -0.163
31 FC1 13 -0.163
31 FC1 14 0.814
31 FC1 15 1.302
31 FC1 16 1.790
31 FC1 17 1.790
31 FC1 18 1.302
31 FC1 19 0.814
31 FC1 20 -0.163
31 FC1 21 -0.651
31 FC1 22 -2.116
31 FC1 23 -2.604
31 FC1 24 -3.581
31 FC1 25 -3.092
31 FC1 26 -2.116
31 FC1 27 -0.651
31 FC1 28 0.814
31 FC1 29 1.302
31 FC1 30 1.302
31 FC1 31 0.814
31 FC1 32 0.326
31 FC1 33 0.814
31 FC1 34 0.814
31 FC1 35 1.302
31 FC1 36 1.302
31 FC1 37 1.790
31 FC1 38 1.302
31 FC1 39 1.302
31 FC1 40 0.814
31 FC1 41 0.814
31 FC1 42 -0.163
31 FC1 43 -0.651
31 FC1 44 -1.139
31 FC1 45 -1.139
31 FC1 46 -1.139
31 FC1 47 -0.651
31 FC1 48 -0.651
31 FC1 49 -1.139
31 FC1 50 -2.116
31 FC1 51 -3.092
31 FC1 52 -4.557
31 FC1 53 -5.046
31 FC1 54 -5.534
31 FC1 55 -5.534
31 FC1 56 -5.046
31 FC1 57 -4.069
31 FC1 58 -3.581
31 FC1 59 -2.604
31 FC1 60 -2.604
31 FC1 61 -2.116
31 FC1 62 -1.628
31 FC1 63 -1.139
31 FC1 64 -0.651
31 FC1 65 -0.651
31 FC1 66 -0.163
31 FC1 67 -0.651
31 FC1 68 -1.139
31 FC1 69 -1.139
31 FC1 70 -1.139
31 FC1 71 -1.139
31 FC1 72 -1.139
31 FC1 73 -1.628
31 FC1 74 -2.116
31 FC1 75 -3.092
31 FC1 76 -3.092
31 FC1 77 -2.604
31 FC1 78 -2.116
31 FC1 79 -1.628
31 FC1 80 -1.628
31 FC1 81 -1.628
31 FC1 82 -1.628
31 FC1 83 -1.628
31 FC1 84 -1.628
31 FC1 85 -1.628
31 FC1 86 -1.628
31 FC1 87 -1.628
31 FC1 88 -1.139
31 FC1 89 -0.651
31 FC1 90 -0.163
31 FC1 91 -0.163
31 FC1 92 -0.163
31 FC1 93 -1.139
31 FC1 94 -2.116
31 FC1 95 -2.116
31 FC1 96 -1.628
31 FC1 97 -1.139
31 FC1 98 -0.651
31 FC1 99 -0.651
31 FC1 100 -0.651
31 FC1 101 -1.139
31 FC1 102 -1.139
31 FC1 103 -0.651
31 FC1 104 -0.651
31 FC1 105 -0.163
31 FC1 106 0.326
31 FC1 107 -0.163
31 FC1 108 -0.163
31 FC1 109 -0.163
31 FC1 110 -0.163
31 FC1 111 0.326
31 FC1 112 0.326
31 FC1 113 -0.163
31 FC1 114 -0.651
31 FC1 115 -1.139
31 FC1 116 -1.628
31 FC1 117 -1.628
31 FC1 118 -1.139
31 FC1 119 -0.163
31 FC1 120 -0.163
31 FC1 121 -1.139
31 FC1 122 -2.116
31 FC1 123 -2.604
31 FC1 124 -2.604
31 FC1 125 -2.116
31 FC1 126 -1.628
31 FC1 127 -1.628
31 FC1 128 -1.628
31 FC1 129 -1.139
31 FC1 130 -1.139
31 FC1 131 -1.139
31 FC1 132 -1.139
31 FC1 133 -1.139
31 FC1 134 -1.628
31 FC1 135 -1.139
31 FC1 136 -0.651
31 FC1 137 0.326
31 FC1 138 1.302
31 FC1 139 1.302
31 FC1 140 0.814
31 FC1 141 -0.163
31 FC1 142 -0.163
31 FC1 143 -0.163
31 FC1 144 0.326
31 FC1 145 0.814
31 FC1 146 0.814
31 FC1 147 0.326
31 FC1 148 0.326
31 FC1 149 -0.163
31 FC1 150 -0.163
31 FC1 151 -0.651
31 FC1 152 -0.651
31 FC1 153 -1.139
31 FC1 154 -1.139
31 FC1 155 -1.139
31 FC1 156 -0.651
31 FC1 157 -0.163
31 FC1 158 -0.163
31 FC1 159 -0.163
31 FC1 160 -0.163
31 FC1 161 -0.651
31 FC1 162 -0.651
31 FC1 163 -1.139
31 FC1 164 -1.139
31 FC1 165 -1.139
31 FC1 166 -1.628
31 FC1 167 -1.139
31 FC1 168 -1.139
31 FC1 169 -0.651
31 FC1 170 -0.651
31 FC1 171 -1.139
31 FC1 172 -1.139
31 FC1 173 -1.139
31 FC1 174 -1.139
31 FC1 175 -0.651
31 FC1 176 -0.651
31 FC1 177 -1.139
31 FC1 178 -1.628
31 FC1 179 -2.116
31 FC1 180 -2.116
31 FC1 181 -2.116
31 FC1 182 -2.116
31 FC1 183 -2.604
31 FC1 184 -3.581
31 FC1 185 -5.046
31 FC1 186 -6.510
31 FC1 187 -7.487
31 FC1 188 -8.464
31 FC1 189 -8.464
31 FC1 190 -7.487
31 FC1 191 -6.022
31 FC1 192 -5.046
31 FC1 193 -3.581
31 FC1 194 -3.092
31 FC1 195 -2.604
31 FC1 196 -2.604
31 FC1 197 -1.628
31 FC1 198 -1.139
31 FC1 199 -0.651
31 FC1 200 -0.651
31 FC1 201 -0.163
31 FC1 202 0.326
31 FC1 203 1.302
31 FC1 204 2.767
31 FC1 205 4.720
31 FC1 206 5.208
31 FC1 207 5.208
31 FC1 208 4.720
31 FC1 209 3.743
31 FC1 210 3.255
31 FC1 211 2.279
31 FC1 212 1.302
31 FC1 213 -0.163
31 FC1 214 -2.116
31 FC1 215 -3.581
31 FC1 216 -4.069
31 FC1 217 -3.581
31 FC1 218 -2.116
31 FC1 219 -0.163
31 FC1 220 0.814
31 FC1 221 1.302
31 FC1 222 1.790
31 FC1 223 1.790
31 FC1 224 1.790
31 FC1 225 1.790
31 FC1 226 1.302
31 FC1 227 0.814
31 FC1 228 0.326
31 FC1 229 0.326
31 FC1 230 0.326
31 FC1 231 0.326
31 FC1 232 0.326
31 FC1 233 -0.163
31 FC1 234 -0.163
31 FC1 235 -0.651
31 FC1 236 -0.651
31 FC1 237 -0.163
31 FC1 238 -0.163
31 FC1 239 0.326
31 FC1 240 -0.163
31 FC1 241 -0.163
31 FC1 242 -0.651
31 FC1 243 -0.651
31 FC1 244 -1.139
31 FC1 245 -1.628
31 FC1 246 -2.116
31 FC1 247 -2.604
31 FC1 248 -2.604
31 FC1 249 -2.116
31 FC1 250 -1.139
31 FC1 251 -0.163
31 FC1 252 0.326
31 FC1 253 0.814
31 FC1 254 0.814
31 FC1 255 0.814
# T8 chan 13
31 T8 0 -0.763
31 T8 1 -1.251
31 T8 2 -1.740
31 T8 3 -3.204
31 T8 4 -5.157
31 T8 5 -6.622
31 T8 6 -6.622
31 T8 7 -5.646
31 T8 8 -3.693
31 T8 9 -1.740
31 T8 10 -0.763
31 T8 11 0.214
31 T8 12 0.702
31 T8 13 -0.275
31 T8 14 -1.251
31 T8 15 -1.740
31 T8 16 -1.740
31 T8 17 -0.275
31 T8 18 1.678
31 T8 19 2.655
31 T8 20 2.655
31 T8 21 1.190
31 T8 22 -1.251
31 T8 23 -3.204
31 T8 24 -4.669
31 T8 25 -5.646
31 T8 26 -6.622
31 T8 27 -7.111
31 T8 28 -7.111
31 T8 29 -6.134
31 T8 30 -5.157
31 T8 31 -5.157
31 T8 32 -5.157
31 T8 33 -6.134
31 T8 34 -6.134
31 T8 35 -5.646
31 T8 36 -4.181
31 T8 37 -2.716
31 T8 38 -2.716
31 T8 39 -3.693
31 T8 40 -4.669
31 T8 41 -5.646
31 T8 42 -5.646
31 T8 43 -5.646
31 T8 44 -7.111
31 T8 45 -9.552
31 T8 46 -11.993
31 T8 47 -12.970
31 T8 48 -12.482
31 T8 49 -10.529
31 T8 50 -9.064
31 T8 51 -8.087
31 T8 52 -8.087
31 T8 53 -7.111
31 T8 54 -4.669
31 T8 55 -2.228
31 T8 56 0.702
31 T8 57 1.678
31 T8 58 0.702
31 T8 59 -1.740
31 T8 60 -3.693
31 T8 61 -3.693
31 T8 62 -2.716
31 T8 63 -1.740
31 T8 64 -1.251
31 T8 65 -1.740
31 T8 66 -4.181
31 T8 67 -7.111
31 T8 68 -10.529
31 T8 69 -13.458
31 T8 70 -13.947
31 T8 71 -13.458
31 T8 72 -11.993
31 T8 73 -9.552
31 T8 74 -8.087
31 T8 75 -6.622
31 T8 76 -6.134
31 T8 77 -5.646
31 T8 78 -5.646
31 T8 79 -6.622
31 T8 80 -8.087
31 T8 81 -9.552
31 T8 82 -10.529
31 T8 83 -11.017
31 T8 84 -11.017
31 T8 85 -11.993
31 T8 86 -12.970
31 T8 87 -14.435
31 T8 88 -14.435
31 T8 89 -13.947
31 T8 90 -12.970
31 T8 91 -11.993
31 T8 92 -12.970
31 T8 93 -14.923
31 T8 94 -18.829
31 T8 95 -21.759
31 T8 96 -23.712
31 T8 97 -23.224
31 T8 98 -20.294
31 T8 99 -16.388
31 T8 100 -13.947
31 T8 101 -12.482
31 T8 102 -12.970
31 T8 103 -14.435
31 T8 104 -14.923
31 T8 105 -14.435
31 T8 106 -12.482
31 T8 107 -11.505
31 T8 108 -10.529
31 T8 109 -10.529
31 T8 110 -11.017
31 T8 111 -11.505
31 T8 112 -11.993
31 T8 113 -13.458
31 T8 114 -14.435
31 T8 115 -14.923
31 T8 116 -13.947
31 T8 117 -11.993
31 T8 118 -9.552
31 T8 119 -8.575
31 T8 120 -9.552
31 T8 121 -11.505
31 T8 122 -12.970
31 T8 123 -13.458
31 T8 124 -12.970
31 T8 125 -10.529
31 T8 126 -8.087
31 T8 127 -6.134
31 T8 128 -4.181
31 T8 129 -3.204
31 T8 130 -3.693
31 T8 131 -4.669
31 T8 132 -6.622
31 T8 133 -8.575
31 T8 134 -10.529
31 T8 135 -11.017
31 T8 136 -11.505
31 T8 137 -11.505
31 T8 138 -11.505
31 T8 139 -12.482
31 T8 140 -13.458
31 T8 141 -15.411
31 T8 142 -16.388
31 T8 143 -16.876
31 T8 144 -17.853
31 T8 145 -18.341
31 T8 146 -18.829
31 T8 147 -18.341
31 T8 148 -17.365
31 T8 149 -15.411
31 T8 150 -12.970
31 T8 151 -11.017
31 T8 152 -10.040
31 T8 153 -9.552
31 T8 154 -9.552
31 T8 155 -8.575
31 T8 156 -7.111
31 T8 157 -5.157
31 T8 158 -3.693
31 T8 159 -3.204
31 T8 160 -4.181
31 T8 161 -5.646
31 T8 162 -7.111
31 T8 163 -7.599
31 T8 164 -7.599
31 T8 165 -7.111
31 T8 166 -7.111
31 T8 167 -7.599
31 T8 168 -8.575
31 T8 169 -9.064
31 T8 170 -9.064
31 T8 171 -8.575
31 T8 172 -8.087
31 T8 173 -7.599
31 T8 174 -7.111
31 T8 175 -6.622
31 T8 176 -6.622
31 T8 177 -7.599
31 T8 178 -8.575
31 T8 179 -9.552
31 T8 180 -9.552
31 T8 181 -7.111
31 T8 182 -3.204
31 T8 183 1.678
31 T8 184 5.096
31 T8 185 7.050
31 T8 186 7.538
31 T8 187 6.561
31 T8 188 5.096
31 T8 189 3.632
31 T8 190 2.167
31 T8 191 0.214
31 T8 192 -2.228
31 T8 193 -4.669
31 T8 194 -6.622
31 T8 195 -8.087
31 T8 196 -9.552
31 T8 197 -12.482
31 T8 198 -15.900
31 T8 199 -19.806
31 T8 200 -22.736
31 T8 201 -24.200
31 T8 202 -26.154
31 T8 203 -28.107
31 T8 204 -31.525
31 T8 205 -34.943
31 T8 206 -37.384
31 T8 207 -36.896
31 T8 208 -34.454
31 T8 209 -30.548
31 T8 210 -26.642
31 T8 211 -23.712
31 T8 212 -21.759
31 T8 213 -19.806
31 T8 214 -16.876
31 T8 215 -13.458
31 T8 216 -9.552
31 T8 217 -5.646
31 T8 218 -2.228
31 T8 219 0.214
31 T8 220 0.214
31 T8 221 -1.251
31 T8 222 -2.716
31 T8 223 -4.181
31 T8 224 -4.181
31 T8 225 -3.204
31 T8 226 -3.204
31 T8 227 -5.157
31 T8 228 -8.575
31 T8 229 -13.458
31 T8 230 -17.365
31 T8 231 -20.294
31 T8 232 -21.759
31 T8 233 -22.736
31 T8 234 -23.712
31 T8 235 -25.665
31 T8 236 -27.618
31 T8 237 -29.572
31 T8 238 -30.548
31 T8 239 -31.036
31 T8 240 -30.548
31 T8 241 -28.595
31 T8 242 -26.642
31 T8 243 -23.224
31 T8 244 -19.318
31 T8 245 -14.923
31 T8 246 -10.040
31 T8 247 -4.669
31 T8 248 0.214
31 T8 249 3.632
31 T8 250 4.608
31 T8 251 3.632
31 T8 252 1.678
31 T8 253 -0.275
31 T8 254 -1.740
31 T8 255 -2.716
# T7 chan 14
31 T7 0 0.580
31 T7 1 3.510
31 T7 2 4.486
31 T7 3 4.974
31 T7 4 6.439
31 T7 5 8.881
31 T7 6 11.322
31 T7 7 12.299
31 T7 8 11.322
31 T7 9 9.857
31 T7 10 8.881
31 T7 11 9.857
31 T7 12 11.322
31 T7 13 12.787
31 T7 14 12.299
31 T7 15 9.857
31 T7 16 6.927
31 T7 17 3.998
31 T7 18 0.580
31 T7 19 -3.326
31 T7 20 -8.209
31 T7 21 -13.092
31 T7 22 -15.045
31 T7 23 -14.069
31 T7 24 -10.162
31 T7 25 -4.791
31 T7 26 -0.397
31 T7 27 2.533
31 T7 28 3.998
31 T7 29 5.463
31 T7 30 6.927
31 T7 31 7.904
31 T7 32 8.392
31 T7 33 7.416
31 T7 34 6.439
31 T7 35 6.439
31 T7 36 7.904
31 T7 37 10.345
31 T7 38 12.299
31 T7 39 13.275
31 T7 40 12.787
31 T7 41 10.345
31 T7 42 7.904
31 T7 43 4.974
31 T7 44 1.556
31 T7 45 -2.350
31 T7 46 -6.256
31 T7 47 -8.698
31 T7 48 -9.674
31 T7 49 -8.698
31 T7 50 -6.744
31 T7 51 -6.256
31 T7 52 -7.721
31 T7 53 -10.651
31 T7 54 -13.580
31 T7 55 -15.045
31 T7 56 -13.580
31 T7 57 -10.162
31 T7 58 -7.721
31 T7 59 -6.744
31 T7 60 -6.744
31 T7 61 -5.768
31 T7 62 -3.326
31 T7 63 1.068
31 T7 64 5.951
31 T7 65 8.881
31 T7 66 8.881
31 T7 67 6.439
31 T7 68 3.998
31 T7 69 3.021
31 T7 70 3.998
31 T7 71 5.951
31 T7 72 7.904
31 T7 73 7.904
31 T7 74 7.416
31 T7 75 6.927
31 T7 76 6.439
31 T7 77 5.463
31 T7 78 3.021
31 T7 79 -1.373
31 T7 80 -6.744
31 T7 81 -11.139
31 T7 82 -13.580
31 T7 83 -14.557
31 T7 84 -14.557
31 T7 85 -13.580
31 T7 86 -12.604
31 T7 87 -11.627
31 T7 88 -9.186
31 T7 89 -6.256
31 T7 90 -3.815
31 T7 91 -2.350
31 T7 92 -1.373
31 T7 93 -0.885
31 T7 94 0.092
31 T7 95 2.533
31 T7 96 4.974
31 T7 97 6.927
31 T7 98 7.904
31 T7 99 7.416
31 T7 100 6.439
31 T7 101 4.486
31 T7 102 2.533
31 T7 103 0.580
31 T7 104 -2.350
31 T7 105 -5.280
31 T7 106 -7.721
31 T7 107 -9.674
31 T7 108 -11.139
31 T7 109 -11.627
31 T7 110 -11.627
31 T7 111 -12.115
31 T7 112 -12.604
31 T7 113 -13.092
31 T7 114 -11.627
31 T7 115 -9.674
31 T7 116 -6.256
31 T7 117 -2.838
31 T7 118 0.092
31 T7 119 2.045
31 T7 120 3.510
31 T7 121 4.486
31 T7 122 5.463
31 T7 123 6.439
31 T7 124 6.927
31 T7 125 7.416
31 T7 126 7.904
31 T7 127 8.392
31 T7 128 7.904
31 T7 129 6.439
31 T7 130 3.998
31 T7 131 1.068
31 T7 132 -1.862
31 T7 133 -3.815
31 T7 134 -4.791
31 T7 135 -5.280
31 T7 136 -6.256
31 T7 137 -8.698
31 T7 138 -10.651
31 T7 139 -11.139
31 T7 140 -10.651
31 T7 141 -8.209
31 T7 142 -4.791
31 T7 143 -2.350
31 T7 144 -0.397
31 T7 145 1.068
31 T7 146 2.533
31 T7 147 3.510
31 T7 148 4.486
31 T7 149 4.486
31 T7 150 3.998
31 T7 151 2.533
31 T7 152 2.045
31 T7 153 1.556
31 T7 154 1.068
31 T7 155 1.068
31 T7 156 0.092
31 T7 157 -0.885
31 T7 158 -1.373
31 T7 159 -0.885
31 T7 160 0.092
31 T7 161 0.580
31 T7 162 0.092
31 T7 163 -0.885
31 T7 164 -1.862
31 T7 165 -2.838
31 T7 166 -3.326
31 T7 167 -2.838
31 T7 168 -2.350
31 T7 169 -1.373
31 T7 170 -0.397
31 T7 171 0.092
31 T7 172 1.556
31 T7 173 3.021
31 T7 174 4.974
31 T7 175 7.416
31 T7 176 9.369
31 T7 177 9.857
31 T7 178 8.392
31 T7 179 5.951
31 T7 180 3.998
31 T7 181 3.510
31 T7 182 5.463
31 T7 183 7.416
31 T7 184 7.416
31 T7 185 5.463
31 T7 186 1.068
31 T7 187 -2.350
31 T7 188 -4.303
31 T7 189 -4.303
31 T7 190 -3.326
31 T7 191 -2.838
31 T7 192 -3.815
31 T7 193 -5.280
31 T7 194 -6.256
31 T7 195 -7.233
31 T7 196 -7.721
31 T7 197 -9.186
31 T7 198 -10.162
31 T7 199 -9.674
31 T7 200 -6.744
31 T7 201 -2.350
31 T7 202 2.045
31 T7 203 4.486
31 T7 204 3.510
31 T7 205 1.068
31 T7 206 -1.373
31 T7 207 -2.838
31 T7 208 -4.791
31 T7 209 -6.744
31 T7 210 -10.162
31 T7 211 -13.580
31 T7 212 -15.533
31 T7 213 -15.533
31 T7 214 -14.557
31 T7 215 -13.092
31 T7 216 -12.604
31 T7 217 -13.092
31 T7 218 -12.115
31 T7 219 -10.162
31 T7 220 -7.721
31 T7 221 -5.280
31 T7 222 -4.791
31 T7 223 -5.768
31 T7 224 -7.233
31 T7 225 -7.721
31 T7 226 -6.744
31 T7 227 -4.303
31 T7 228 -1.373
31 T7 229 0.580
31 T7 230 2.045
31 T7 231 1.556
31 T7 232 1.068
31 T7 233 -0.885
31 T7 234 -1.862
31 T7 235 -3.815
31 T7 236 -5.280
31 T7 237 -6.744
31 T7 238 -7.721
31 T7 239 -9.186
31 T7 240 -10.162
31 T7 241 -11.139
31 T7 242 -11.139
31 T7 243 -10.162
31 T7 244 -9.186
31 T7 245 -8.209
31 T7 246 -7.721
31 T7 247 -7.721
31 T7 248 -8.698
31 T7 249 -9.186
31 T7 250 -9.674
31 T7 251 -9.186
31 T7 252 -8.698
31 T7 253 -9.186
31 T7 254 -9.186
31 T7 255 -8.698
# CZ chan 15
31 CZ 0 -3.123
31 CZ 1 -4.100
31 CZ 2 -5.076
31 CZ 3 -7.029
31 CZ 4 -8.494
31 CZ 5 -9.471
31 CZ 6 -8.982
31 CZ 7 -7.517
31 CZ 8 -5.564
31 CZ 9 -5.076
31 CZ 10 -4.588
31 CZ 11 -3.123
31 CZ 12 -0.193
31 CZ 13 4.201
31 CZ 14 9.084
31 CZ 15 12.502
31 CZ 16 13.967
31 CZ 17 14.455
31 CZ 18 13.967
31 CZ 19 12.014
31 CZ 20 9.084
31 CZ 21 5.178
31 CZ 22 1.272
31 CZ 23 -2.146
31 CZ 24 -3.123
31 CZ 25 -1.170
31 CZ 26 1.760
31 CZ 27 4.201
31 CZ 28 6.154
31 CZ 29 6.643
31 CZ 30 6.154
31 CZ 31 5.666
31 CZ 32 6.154
31 CZ 33 6.643
31 CZ 34 7.131
31 CZ 35 8.108
31 CZ 36 9.084
31 CZ 37 10.549
31 CZ 38 12.990
31 CZ 39 15.920
31 CZ 40 18.361
31 CZ 41 20.315
31 CZ 42 20.315
31 CZ 43 18.850
31 CZ 44 16.408
31 CZ 45 12.990
31 CZ 46 10.549
31 CZ 47 9.084
31 CZ 48 8.596
31 CZ 49 9.084
31 CZ 50 9.572
31 CZ 51 8.596
31 CZ 52 7.131
31 CZ 53 4.690
31 CZ 54 3.713
31 CZ 55 4.690
31 CZ 56 8.108
31 CZ 57 11.525
31 CZ 58 13.479
31 CZ 59 12.502
31 CZ 60 9.084
31 CZ 61 6.154
31 CZ 62 6.154
31 CZ 63 9.084
31 CZ 64 13.479
31 CZ 65 16.408
31 CZ 66 16.408
31 CZ 67 13.967
31 CZ 68 10.549
31 CZ 69 8.108
31 CZ 70 8.596
31 CZ 71 10.061
31 CZ 72 12.014
31 CZ 73 13.479
31 CZ 74 14.455
31 CZ 75 15.432
31 CZ 76 16.408
31 CZ 77 16.897
31 CZ 78 16.408
31 CZ 79 14.455
31 CZ 80 11.525
31 CZ 81 9.084
31 CZ 82 8.596
31 CZ 83 9.084
31 CZ 84 9.084
31 CZ 85 8.596
31 CZ 86 6.643
31 CZ 87 4.201
31 CZ 88 3.225
31 CZ 89 4.201
31 CZ 90 7.619
31 CZ 91 10.549
31 CZ 92 11.525
31 CZ 93 10.061
31 CZ 94 6.154
31 CZ 95 2.736
31 CZ 96 0.295
31 CZ 97 0.783
31 CZ 98 2.248
31 CZ 99 2.736
31 CZ 100 1.760
31 CZ 101 -0.682
31 CZ 102 -3.123
31 CZ 103 -3.611
31 CZ 104 -3.123
31 CZ 105 -1.658
31 CZ 106 -0.193
31 CZ 107 -0.193
31 CZ 108 -2.146
31 CZ 109 -4.588
31 CZ 110 -7.029
31 CZ 111 -8.982
31 CZ 112 -9.471
31 CZ 113 -8.982
31 CZ 114 -7.029
31 CZ 115 -3.611
31 CZ 116 0.783
31 CZ 117 4.690
31 CZ 118 7.619
31 CZ 119 9.084
31 CZ 120 8.596
31 CZ 121 7.619
31 CZ 122 6.643
31 CZ 123 6.154
31 CZ 124 7.131
31 CZ 125 8.108
31 CZ 126 10.061
31 CZ 127 12.502
31 CZ 128 13.967
31 CZ 129 15.432
31 CZ 130 14.943
31 CZ 131 13.479
31 CZ 132 11.037
31 CZ 133 8.108
31 CZ 134 5.666
31 CZ 135 4.201
31 CZ 136 4.690
31 CZ 137 5.666
31 CZ 138 6.154
31 CZ 139 5.178
31 CZ 140 2.736
31 CZ 141 -0.193
31 CZ 142 -1.658
31 CZ 143 -1.170
31 CZ 144 0.295
31 CZ 145 2.248
31 CZ 146 3.713
31 CZ 147 4.201
31 CZ 148 4.690
31 CZ 149 4.690
31 CZ 150 4.690
31 CZ 151 3.713
31 CZ 152 2.736
31 CZ 153 2.248
31 CZ 154 2.248
31 CZ 155 3.225
31 CZ 156 4.690
31 CZ 157 5.178
31 CZ 158 5.178
31 CZ 159 5.178
31 CZ 160 4.690
