# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 44 8.118
53 FC2 45 7.141
53 FC2 46 5.676
53 FC2 47 4.211
53 FC2 48 2.747
53 FC2 49 1.770
53 FC2 50 0.305
53 FC2 51 -0.671
53 FC2 52 -1.648
53 FC2 53 -2.625
53 FC2 54 -3.113
53 FC2 55 -3.113
53 FC2 56 -2.136
53 FC2 57 -1.160
53 FC2 58 -0.671
53 FC2 59 -0.183
53 FC2 60 -0.183
53 FC2 61 -0.671
53 FC2 62 -0.671
53 FC2 63 -1.160
53 FC2 64 -1.160
53 FC2 65 -1.160
53 FC2 66 -1.160
53 FC2 67 0.305
53 FC2 68 1.282
53 FC2 69 2.747
53 FC2 70 3.235
53 FC2 71 3.235
53 FC2 72 3.235
53 FC2 73 2.747
53 FC2 74 3.235
53 FC2 75 3.235
53 FC2 76 3.235
53 FC2 77 2.747
53 FC2 78 2.258
53 FC2 79 1.770
53 FC2 80 1.282
53 FC2 81 1.282
53 FC2 82 0.305
53 FC2 83 -0.671
53 FC2 84 -2.136
53 FC2 85 -3.113
53 FC2 86 -2.136
53 FC2 87 -0.671
53 FC2 88 1.770
53 FC2 89 3.723
53 FC2 90 4.700
53 FC2 91 4.700
53 FC2 92 4.700
53 FC2 93 4.700
53 FC2 94 4.700
53 FC2 95 4.211
53 FC2 96 3.235
53 FC2 97 2.258
53 FC2 98 2.258
53 FC2 99 2.258
53 FC2 100 2.747
53 FC2 101 2.258
53 FC2 102 1.282
53 FC2 103 -0.183
53 FC2 104 -1.160
53 FC2 105 -1.160
53 FC2 106 -1.160
53 FC2 107 -0.671
53 FC2 108 -0.183
53 FC2 109 -0.183
53 FC2 110 0.793
53 FC2 111 2.258
53 FC2 112 3.235
53 FC2 113 4.211
53 FC2 114 4.211
53 FC2 115 3.723
53 FC2 116 3.235
53 FC2 117 2.258
53 FC2 118 1.770
53 FC2 119 1.770
53 FC2 120 1.282
53 FC2 121 1.282
53 FC2 122 0.793
53 FC2 123 0.793
53 FC2 124 0.793
53 FC2 125 0.305
53 FC2 126 -0.183
53 FC2 127 -1.160
53 FC2 128 -1.160
53 FC2 129 -0.671
53 FC2 130 -0.671
53 FC2 131 -0.183
53 FC2 132 -0.183
53 FC2 133 -0.183
53 FC2 134 -0.183
53 FC2 135 0.305
53 FC2 136 1.282
53 FC2 137 1.770
53 FC2 138 2.258
53 FC2 139 1.282
53 FC2 140 0.305
53 FC2 141 -0.183
53 FC2 142 -0.183
53 FC2 143 -0.183
53 FC2 144 0.305
53 FC2 145 0.793
53 FC2 146 0.793
53 FC2 147 0.305
53 FC2 148 -0.671
53 FC2 149 -1.160
53 FC2 150 -1.648
53 FC2 151 -2.136
53 FC2 152 -2.136
53 FC2 153 -1.648
53 FC2 154 -1.160
53 FC2 155 -0.183
53 FC2 156 1.282
53 FC2 157 1.770
53 FC2 158 2.258
53 FC2 159 2.258
53 FC2 160 1.770
53 FC2 161 1.770
53 FC2 162 1.770
53 FC2 163 1.282
53 FC2 164 0.305
53 FC2 165 -1.160
53 FC2 166 -2.136
53 FC2 167 -2.625
53 FC2 168 -2.625
53 FC2 169 -2.625
53 FC2 170 -2.136
53 FC2 171 -1.648
53 FC2 172 -1.648
53 FC2 173 -1.160
53 FC2 174 -1.160
53 FC2 175 -0.671
53 FC2 176 -0.671
53 FC2 177 -0.183
53 FC2 178 0.305
53 FC2 179 0.305
53 FC2 180 0.305
53 FC2 181 0.793
53 FC2 182 0.793
53 FC2 183 0.305
53 FC2 184 0.305
53 FC2 185 0.305
53 FC2 186 0.305
53 FC2 187 0.305
53 FC2 188 -0.183
53 FC2 189 -0.183
53 FC2 190 -0.671
53 FC2 191 -0.671
53 FC2 192 -0.671
53 FC2 193 -0.671
53 FC2 194 -0.183
53 FC2 195 -0.183
53 FC2 196 0.305
53 FC2 197 0.793
53 FC2 198 1.282
53 FC2 199 2.258
53 FC2 200 2.258
53 FC2 201 3.235
53 FC2 202 3.235
53 FC2 203 2.747
53 FC2 204 2.258
53 FC2 205 1.770
53 FC2 206 1.282
53 FC2 207 1.282
53 FC2 208 1.282
53 FC2 209 1.282
53 FC2 210 1.282
53 FC2 211 0.305
53 FC2 212 -0.183
53 FC2 213 -0.671
53 FC2 214 -0.671
53 FC2 215 -0.671
53 FC2 216 -0.183
53 FC2 217 0.305
53 FC2 218 -0.183
53 FC2 219 -0.183
53 FC2 220 -0.671
53 FC2 221 -0.671
53 FC2 222 -0.183
53 FC2 223 0.305
53 FC2 224 0.793
53 FC2 225 1.282
53 FC2 226 1.282
53 FC2 227 1.282
53 FC2 228 1.282
53 FC2 229 1.282
53 FC2 230 1.282
53 FC2 231 0.793
53 FC2 232 0.305
53 FC2 233 -0.183
53 FC2 234 -0.671
53 FC2 235 -0.671
53 FC2 236 -0.671
53 FC2 237 -0.671
53 FC2 238 -0.671
53 FC2 239 -0.671
53 FC2 240 -1.160
53 FC2 241 -0.671
53 FC2 242 -0.183
53 FC2 243 0.305
53 FC2 244 0.305
53 FC2 245 0.305
53 FC2 246 -0.183
53 FC2 247 -0.183
53 FC2 248 -0.183
53 FC2 249 0.305
53 FC2 250 0.793
53 FC2 251 1.282
53 FC2 252 1.770
53 FC2 253 1.770
53 FC2 254 1.770
53 FC2 255 1.282
# FC1 chan 12
53 FC1 0 1.099
53 FC1 1 0.122
53 FC1 2 0.122
53 FC1 3 0.122
53 FC1 4 1.099
53 FC1 5 2.075
53 FC1 6 3.540
53 FC1 7 4.517
53 FC1 8 5.493
53 FC1 9 6.470
53 FC1 10 6.470
53 FC1 11 5.981
53 FC1 12 5.005
53 FC1 13 3.540
53 FC1 14 2.563
53 FC1 15 1.587
53 FC1 16 1.587
53 FC1 17 1.587
53 FC1 18 1.587
53 FC1 19 2.075
53 FC1 20 2.075
53 FC1 21 2.075
53 FC1 22 2.075
53 FC1 23 2.075
53 FC1 24 1.099
53 FC1 25 0.122
53 FC1 26 -0.854
53 FC1 27 -2.808
53 FC1 28 -3.784
53 FC1 29 -4.761
53 FC1 30 -4.761
53 FC1 31 -3.784
53 FC1 32 -2.808
53 FC1 33 -1.343
53 FC1 34 -0.366
53 FC1 35 0.610
53 FC1 36 0.610
53 FC1 37 0.610
53 FC1 38 0.610
53 FC1 39 1.099
53 FC1 40 2.075
53 FC1 41 3.540
53 FC1 42 4.517
53 FC1 43 4.517
53 FC1 44 4.028
53 FC1 45 3.052
53 FC1 46 2.075
53 FC1 47 2.075
53 FC1 48 2.075
53 FC1 49 2.563
53 FC1 50 2.563
53 FC1 51 2.563
53 FC1 52 2.563
53 FC1 53 2.075
53 FC1 54 1.587
53 FC1 55 0.610
53 FC1 56 0.122
53 FC1 57 -0.854
53 FC1 58 -0.854
53 FC1 59 -0.854
53 FC1 60 0.122
53 FC1 61 0.610
53 FC1 62 1.587
53 FC1 63 2.075
53 FC1 64 2.563
53 FC1 65 2.075
53 FC1 66 1.099
53 FC1 67 0.122
53 FC1 68 -1.343
53 FC1 69 -3.296
53 FC1 70 -4.761
53 FC1 71 -5.737
53 FC1 72 -5.737
53 FC1 73 -4.761
53 FC1 74 -3.296
53 FC1 75 -2.319
53 FC1 76 -1.831
53 FC1 77 -1.831
53 FC1 78 -1.343
53 FC1 79 -0.366
53 FC1 80 0.610
53 FC1 81 1.099
53 FC1 82 1.099
53 FC1 83 0.122
53 FC1 84 -0.366
53 FC1 85 -0.854
53 FC1 86 0.122
53 FC1 87 1.099
53 FC1 88 2.563
53 FC1 89 3.052
53 FC1 90 2.563
53 FC1 91 2.075
53 FC1 92 1.099
53 FC1 93 0.610
53 FC1 94 -0.366
53 FC1 95 -0.854
53 FC1 96 -1.343
53 FC1 97 -1.343
53 FC1 98 -1.343
53 FC1 99 -1.831
53 FC1 100 -2.319
53 FC1 101 -3.296
53 FC1 102 -3.784
53 FC1 103 -3.784
53 FC1 104 -3.784
53 FC1 105 -3.296
53 FC1 106 -2.808
53 FC1 107 -2.808
53 FC1 108 -3.296
53 FC1 109 -3.784
53 FC1 110 -3.784
53 FC1 111 -3.784
53 FC1 112 -2.808
53 FC1 113 -2.319
53 FC1 114 -1.831
53 FC1 115 -1.343
53 FC1 116 -1.343
53 FC1 117 -1.343
53 FC1 118 -1.343
53 FC1 119 -0.854
53 FC1 120 -0.366
53 FC1 121 -0.366
53 FC1 122 -0.366
53 FC1 123 -1.343
53 FC1 124 -2.319
53 FC1 125 -3.296
53 FC1 126 -4.272
53 FC1 127 -4.761
53 FC1 128 -4.272
53 FC1 129 -4.272
53 FC1 130 -3.784
53 FC1 131 -3.784
53 FC1 132 -3.784
53 FC1 133 -3.784
53 FC1 134 -3.784
53 FC1 135 -3.784
53 FC1 136 -3.784
53 FC1 137 -3.784
53 FC1 138 -3.784
53 FC1 139 -4.272
53 FC1 140 -4.272
53 FC1 141 -4.272
53 FC1 142 -4.272
53 FC1 143 -3.784
53 FC1 144 -3.784
53 FC1 145 -3.296
53 FC1 146 -2.319
53 FC1 147 -1.831
53 FC1 148 -1.831
53 FC1 149 -1.343
53 FC1 150 -1.831
53 FC1 151 -1.831
53 FC1 152 -2.319
53 FC1 153 -2.319
53 FC1 154 -2.319
53 FC1 155 -1.831
53 FC1 156 -1.343
53 FC1 157 -0.854
53 FC1 158 -1.343
53 FC1 159 -0.854
53 FC1 160 -0.854
53 FC1 161 -0.854
53 FC1 162 -0.366
53 FC1 163 -0.366
53 FC1 164 -0.854
53 FC1 165 -2.319
53 FC1 166 -4.272
53 FC1 167 -5.737
53 FC1 168 -6.226
53 FC1 169 -6.714
53 FC1 170 -6.714
53 FC1 171 -6.714
53 FC1 172 -6.226
53 FC1 173 -5.737
53 FC1 174 -4.761
53 FC1 175 -3.296
53 FC1 176 -2.319
53 FC1 177 -1.831
53 FC1 178 -1.831
53 FC1 179 -1.831
53 FC1 180 -1.831
53 FC1 181 -1.343
53 FC1 182 -1.831
53 FC1 183 -1.831
53 FC1 184 -2.808
53 FC1 185 -2.808
53 FC1 186 -2.808
53 FC1 187 -1.831
53 FC1 188 -0.854
53 FC1 189 0.122
53 FC1 190 0.122
53 FC1 191 -0.366
53 FC1 192 -0.854
53 FC1 193 -1.831
53 FC1 194 -2.319
53 FC1 195 -3.296
53 FC1 196 -3.784
53 FC1 197 -4.272
53 FC1 198 -3.784
53 FC1 199 -3.296
53 FC1 200 -2.808
53 FC1 201 -2.319
53 FC1 202 -2.808
53 FC1 203 -2.808
53 FC1 204 -2.808
53 FC1 205 -2.319
53 FC1 206 -1.831
53 FC1 207 -1.343
53 FC1 208 -2.319
53 FC1 209 -3.296
53 FC1 210 -4.761
53 FC1 211 -5.249
53 FC1 212 -4.761
53 FC1 213 -4.761
53 FC1 214 -4.272
53 FC1 215 -3.784
53 FC1 216 -3.784
53 FC1 217 -3.784
53 FC1 218 -4.272
53 FC1 219 -4.272
53 FC1 220 -4.272
53 FC1 221 -4.272
53 FC1 222 -3.784
53 FC1 223 -3.296
53 FC1 224 -2.319
53 FC1 225 -1.831
53 FC1 226 -1.831
53 FC1 227 -1.343
53 FC1 228 -1.343
53 FC1 229 -0.854
53 FC1 230 -0.366
53 FC1 231 0.122
53 FC1 232 -0.366
53 FC1 233 -0.854
53 FC1 234 -1.831
53 FC1 235 -1.831
53 FC1 236 -1.831
53 FC1 237 -0.854
53 FC1 238 -0.366
53 FC1 239 -0.366
53 FC1 240 -0.366
53 FC1 241 -0.854
53 FC1 242 -0.366
53 FC1 243 0.122
53 FC1 244 1.099
53 FC1 245 1.587
53 FC1 246 1.587
53 FC1 247 1.099
53 FC1 248 0.122
53 FC1 249 -0.366
53 FC1 250 0.122
53 FC1 251 1.099
53 FC1 252 1.587
53 FC1 253 2.563
53 FC1 254 2.563
53 FC1 255 2.563
# T8 chan 13
53 T8 0 11.739
53 T8 1 16.134
53 T8 2 19.552
53 T8 3 21.993
53 T8 4 21.993
53 T8 5 21.016
53 T8 6 20.528
53 T8 7 20.528
53 T8 8 21.016
53 T8 9 21.505
53 T8 10 21.016
53 T8 11 19.063
53 T8 12 16.134
53 T8 13 13.692
53 T8 14 12.227
53 T8 15 10.763
53 T8 16 6.856
53 T8 17 0.997
53 T8 18 -6.327
53 T8 19 -12.187
53 T8 20 -14.140
53 T8 21 -12.675
53 T8 22 -8.769
53 T8 23 -5.351
53 T8 24 -3.886
53 T8 25 -2.909
53 T8 26 -1.444
53 T8 27 0.997
53 T8 28 4.415
53 T8 29 6.856
53 T8 30 7.833
53 T8 31 7.833
53 T8 32 7.345
53 T8 33 7.833
53 T8 34 8.809
53 T8 35 9.786
53 T8 36 9.786
53 T8 37 9.298
53 T8 38 10.763
53 T8 39 12.227
53 T8 40 14.181
53 T8 41 15.157
53 T8 42 14.181
53 T8 43 11.739
53 T8 44 8.809
53 T8 45 5.880
53 T8 46 2.950
53 T8 47 -0.468
53 T8 48 -3.886
53 T8 49 -5.839
53 T8 50 -5.351
53 T8 51 -2.909
53 T8 52 0.509
53 T8 53 2.950
53 T8 54 3.927
53 T8 55 2.950
53 T8 56 0.997
53 T8 57 0.020
53 T8 58 0.020
53 T8 59 -0.468
53 T8 60 -0.956
53 T8 61 -2.421
53 T8 62 -2.909
53 T8 63 -2.909
53 T8 64 -2.421
53 T8 65 -2.421
53 T8 66 -3.398
53 T8 67 -3.886
53 T8 68 -3.398
53 T8 69 0.020
53 T8 70 4.903
53 T8 71 10.274
53 T8 72 13.204
53 T8 73 12.716
53 T8 74 10.763
53 T8 75 7.833
53 T8 76 4.415
53 T8 77 1.973
53 T8 78 -0.956
53 T8 79 -4.374
53 T8 80 -6.816
53 T8 81 -8.769
53 T8 82 -8.280
53 T8 83 -6.816
53 T8 84 -4.374
53 T8 85 -1.933
53 T8 86 0.997
53 T8 87 4.903
53 T8 88 9.298
53 T8 89 13.204
53 T8 90 15.157
53 T8 91 16.134
53 T8 92 16.134
53 T8 93 16.622
53 T8 94 18.087
53 T8 95 20.040
53 T8 96 21.505
53 T8 97 21.505
53 T8 98 21.016
53 T8 99 20.040
53 T8 100 19.063
53 T8 101 18.575
53 T8 102 17.110
53 T8 103 15.645
53 T8 104 14.669
53 T8 105 14.181
53 T8 106 15.157
53 T8 107 16.134
53 T8 108 17.110
53 T8 109 18.087
53 T8 110 18.575
53 T8 111 19.063
53 T8 112 20.040
53 T8 113 19.552
53 T8 114 18.087
53 T8 115 15.157
53 T8 116 12.227
53 T8 117 10.274
53 T8 118 9.298
53 T8 119 9.298
53 T8 120 9.298
53 T8 121 9.298
53 T8 122 8.809
53 T8 123 9.298
53 T8 124 9.786
53 T8 125 10.274
53 T8 126 9.786
53 T8 127 8.809
53 T8 128 7.345
53 T8 129 6.368
53 T8 130 4.903
53 T8 131 3.438
53 T8 132 1.485
53 T8 133 -1.444
53 T8 134 -3.398
53 T8 135 -4.374
53 T8 136 -3.398
53 T8 137 -1.444
53 T8 138 0.509
53 T8 139 0.997
53 T8 140 0.020
53 T8 141 -1.444
53 T8 142 -2.421
53 T8 143 -2.421
53 T8 144 -0.468
53 T8 145 0.997
53 T8 146 1.485
53 T8 147 0.509
53 T8 148 -0.468
53 T8 149 -0.468
53 T8 150 0.509
53 T8 151 1.973
53 T8 152 3.438
53 T8 153 4.415
53 T8 154 4.415
53 T8 155 3.927
53 T8 156 3.438
53 T8 157 2.950
53 T8 158 2.462
53 T8 159 2.462
53 T8 160 1.973
53 T8 161 1.973
53 T8 162 1.485
53 T8 163 0.509
53 T8 164 -0.468
53 T8 165 -1.444
53 T8 166 -0.956
53 T8 167 0.509
53 T8 168 3.438
53 T8 169 5.391
53 T8 170 6.856
53 T8 171 6.856
53 T8 172 5.391
53 T8 173 3.927
53 T8 174 2.462
53 T8 175 1.485
53 T8 176 0.997
53 T8 177 0.509
53 T8 178 0.020
53 T8 179 0.020
53 T8 180 0.997
53 T8 181 2.462
53 T8 182 3.927
53 T8 183 5.391
53 T8 184 5.880
53 T8 185 4.903
53 T8 186 2.950
53 T8 187 -0.468
53 T8 188 -4.862
53 T8 189 -8.280
53 T8 190 -10.234
53 T8 191 -9.745
53 T8 192 -6.816
53 T8 193 -3.398
53 T8 194 0.020
53 T8 195 1.485
53 T8 196 2.462
53 T8 197 2.950
53 T8 198 3.438
53 T8 199 4.903
53 T8 200 5.880
53 T8 201 5.880
53 T8 202 5.391
53 T8 203 4.903
53 T8 204 4.415
53 T8 205 4.903
53 T8 206 5.880
53 T8 207 6.856
53 T8 208 7.345
53 T8 209 8.321
53 T8 210 8.809
53 T8 211 9.298
53 T8 212 9.786
53 T8 213 9.786
53 T8 214 9.298
53 T8 215 8.321
53 T8 216 7.833
53 T8 217 7.833
53 T8 218 7.345
53 T8 219 6.856
53 T8 220 5.880
53 T8 221 5.391
53 T8 222 4.903
53 T8 223 5.391
53 T8 224 4.903
53 T8 225 4.415
53 T8 226 3.438
53 T8 227 1.973
53 T8 228 0.997
53 T8 229 0.997
53 T8 230 1.485
53 T8 231 1.485
53 T8 232 0.509
53 T8 233 -0.956
53 T8 234 -1.444
53 T8 235 -0.468
53 T8 236 2.462
53 T8 237 5.391
53 T8 238 6.856
53 T8 239 7.345
53 T8 240 5.880
53 T8 241 3.927
53 T8 242 2.462
53 T8 243 0.509
53 T8 244 -0.468
53 T8 245 -1.933
53 T8 246 -2.421
53 T8 247 -2.421
53 T8 248 -2.421
53 T8 249 -2.421
53 T8 250 -3.398
53 T8 251 -4.862
53 T8 252 -7.304
53 T8 253 -9.745
53 T8 254 -13.163
53 T8 255 -16.581
# T7 chan 14
53 T7 0 15.045
53 T7 1 19.928
53 T7 2 23.346
53 T7 3 24.811
53 T7 4 24.323
53 T7 5 22.858
53 T7 6 22.369
53 T7 7 22.858
53 T7 8 23.834
53 T7 9 25.299
53 T7 10 25.787
53 T7 11 24.811
53 T7 12 23.346
53 T7 13 21.393
53 T7 14 18.951
53 T7 15 16.510
53 T7 16 13.092
53 T7 17 9.186
53 T7 18 5.280
53 T7 19 1.373
53 T7 20 -0.580
53 T7 21 -2.045
53 T7 22 -1.556
53 T7 23 -0.580
53 T7 24 0.397
53 T7 25 1.373
53 T7 26 2.838
53 T7 27 4.791
53 T7 28 7.233
53 T7 29 10.162
53 T7 30 13.092
53 T7 31 16.022
53 T7 32 17.487
53 T7 33 16.998
53 T7 34 15.045
53 T7 35 12.604
53 T7 36 9.674
53 T7 37 8.209
53 T7 38 8.209
53 T7 39 9.186
53 T7 40 9.674
53 T7 41 10.162
53 T7 42 10.651
53 T7 43 11.627
53 T7 44 12.115
53 T7 45 10.651
53 T7 46 7.721
53 T7 47 3.815
53 T7 48 0.397
53 T7 49 -0.580
53 T7 50 1.373
53 T7 51 4.303
53 T7 52 7.233
53 T7 53 8.698
53 T7 54 8.698
53 T7 55 8.209
53 T7 56 8.698
53 T7 57 9.674
53 T7 58 10.162
53 T7 59 9.674
53 T7 60 8.209
53 T7 61 6.256
53 T7 62 4.791
53 T7 63 4.791
53 T7 64 6.256
53 T7 65 8.209
53 T7 66 9.674
53 T7 67 10.162
53 T7 68 9.674
53 T7 69 8.209
53 T7 70 6.744
53 T7 71 5.768
53 T7 72 4.791
53 T7 73 4.791
53 T7 74 4.303
53 T7 75 3.326
53 T7 76 1.862
53 T7 77 -1.556
53 T7 78 -4.974
53 T7 79 -8.392
53 T7 80 -10.345
53 T7 81 -10.345
53 T7 82 -7.416
53 T7 83 -3.021
53 T7 84 2.838
53 T7 85 8.209
53 T7 86 12.604
53 T7 87 16.022
53 T7 88 17.975
53 T7 89 18.951
53 T7 90 19.928
53 T7 91 20.416
53 T7 92 21.393
53 T7 93 22.858
53 T7 94 24.323
53 T7 95 24.811
53 T7 96 24.323
53 T7 97 23.346
53 T7 98 22.369
53 T7 99 21.393
53 T7 100 21.393
53 T7 101 20.905
53 T7 102 20.905
53 T7 103 19.440
53 T7 104 18.463
53 T7 105 16.022
53 T7 106 14.069
53 T7 107 11.627
53 T7 108 9.186
53 T7 109 7.233
53 T7 110 5.768
53 T7 111 4.791
53 T7 112 4.303
53 T7 113 4.303
53 T7 114 4.791
53 T7 115 6.256
53 T7 116 8.698
53 T7 117 11.627
53 T7 118 14.557
53 T7 119 16.022
53 T7 120 16.998
53 T7 121 17.975
53 T7 122 19.440
53 T7 123 21.393
53 T7 124 23.346
53 T7 125 23.834
53 T7 126 22.858
53 T7 127 19.928
53 T7 128 16.510
53 T7 129 13.092
53 T7 130 10.162
53 T7 131 8.209
53 T7 132 5.768
53 T7 133 2.350
53 T7 134 -0.580
53 T7 135 -3.510
53 T7 136 -4.974
53 T7 137 -4.486
53 T7 138 -2.533
53 T7 139 -0.092
53 T7 140 1.373
53 T7 141 1.373
53 T7 142 0.397
53 T7 143 -0.580
53 T7 144 -0.580
53 T7 145 0.397
53 T7 146 2.350
53 T7 147 5.280
53 T7 148 8.698
53 T7 149 12.115
53 T7 150 15.045
53 T7 151 17.487
53 T7 152 18.951
53 T7 153 19.440
53 T7 154 18.951
53 T7 155 17.487
53 T7 156 15.533
53 T7 157 12.604
53 T7 158 10.162
53 T7 159 8.209
53 T7 160 7.233
53 T7 161 6.256
53 T7 162 6.256
53 T7 163 6.256
53 T7 164 6.256
53 T7 165 6.256
53 T7 166 6.256
53 T7 167 6.256
53 T7 168 6.744
53 T7 169 6.744
53 T7 170 6.256
53 T7 171 4.791
53 T7 172 1.862
53 T7 173 -1.556
53 T7 174 -3.998
53 T7 175 -5.463
53 T7 176 -5.951
53 T7 177 -5.951
53 T7 178 -5.951
53 T7 179 -5.951
53 T7 180 -4.974
53 T7 181 -2.533
53 T7 182 0.397
53 T7 183 3.326
53 T7 184 3.815
53 T7 185 2.838
53 T7 186 0.885
53 T7 187 -0.092
53 T7 188 0.397
53 T7 189 1.373
53 T7 190 2.350
53 T7 191 3.326
53 T7 192 3.326
53 T7 193 3.815
53 T7 194 4.303
53 T7 195 4.303
53 T7 196 3.815
53 T7 197 2.350
53 T7 198 -0.092
53 T7 199 -1.556
53 T7 200 -2.533
53 T7 201 -2.045
53 T7 202 -1.556
53 T7 203 -0.580
53 T7 204 0.885
53 T7 205 2.350
53 T7 206 4.303
53 T7 207 6.744
53 T7 208 9.186
53 T7 209 10.651
53 T7 210 11.139
53 T7 211 11.139
53 T7 212 10.162
53 T7 213 9.186
53 T7 214 8.209
53 T7 215 8.209
53 T7 216 8.209
53 T7 217 8.209
53 T7 218 6.744
53 T7 219 4.303
53 T7 220 1.862
53 T7 221 -0.580
53 T7 222 -1.068
53 T7 223 -0.580
53 T7 224 -0.092
53 T7 225 0.397
53 T7 226 -0.092
53 T7 227 -0.580
53 T7 228 -0.092
53 T7 229 1.862
53 T7 230 4.303
53 T7 231 6.744
53 T7 232 7.721
53 T7 233 7.721
53 T7 234 8.209
53 T7 235 9.674
53 T7 236 12.115
53 T7 237 14.069
53 T7 238 14.557
53 T7 239 12.604
53 T7 240 10.651
53 T7 241 9.186
53 T7 242 8.209
53 T7 243 7.721
53 T7 244 6.256
53 T7 245 4.303
53 T7 246 1.373
53 T7 247 -1.556
53 T7 248 -3.998
53 T7 249 -5.463
53 T7 250 -7.416
53 T7 251 -10.834
53 T7 252 -14.740
53 T7 253 -18.646
53 T7 254 -20.599
53 T7 255 -20.111
# CZ chan 15
53 CZ 0 11.709
53 CZ 1 15.615
53 CZ 2 17.080
53 CZ 3 17.080
53 CZ 4 17.080
53 CZ 5 18.545
53 CZ 6 20.986
53 CZ 7 23.916
53 CZ 8 26.357
53 CZ 9 27.822
53 CZ 10 27.822
53 CZ 11 26.845
53 CZ 12 25.869
53 CZ 13 25.380
53 CZ 14 23.916
53 CZ 15 20.986
53 CZ 16 15.127
53 CZ 17 6.826
53 CZ 18 -3.428
53 CZ 19 -13.194
53 CZ 20 -20.030
53 CZ 21 -22.471
53 CZ 22 -21.006
53 CZ 23 -18.077
53 CZ 24 -17.100
53 CZ 25 -18.565
53 CZ 26 -20.518
53 CZ 27 -20.518
53 CZ 28 -16.612
53 CZ 29 -10.752
53 CZ 30 -4.405
53 CZ 31 -0.498
53 CZ 32 -0.498
53 CZ 33 -0.987
53 CZ 34 -1.475
53 CZ 35 0.478
53 CZ 36 3.408
53 CZ 37 5.849
53 CZ 38 5.849
53 CZ 39 4.873
53 CZ 40 3.408
53 CZ 41 3.408
53 CZ 42 4.873
53 CZ 43 7.802
53 CZ 44 9.755
53 CZ 45 9.267
53 CZ 46 4.873
53 CZ 47 -1.475
53 CZ 48 -8.311
53 CZ 49 -13.682
53 CZ 50 -16.612
53 CZ 51 -16.612
53 CZ 52 -16.123
53 CZ 53 -16.123
53 CZ 54 -17.588
53 CZ 55 -19.053
53 CZ 56 -20.030
53 CZ 57 -21.006
53 CZ 58 -21.983
53 CZ 59 -23.936
53 CZ 60 -26.377
53 CZ 61 -28.330
53 CZ 62 -28.330
53 CZ 63 -26.866
53 CZ 64 -24.913
53 CZ 65 -23.448
53 CZ 66 -22.959
53 CZ 67 -23.448
53 CZ 68 -22.959
53 CZ 69 -21.006
53 CZ 70 -18.077
53 CZ 71 -15.147
53 CZ 72 -12.705
53 CZ 73 -11.241
53 CZ 74 -10.752
53 CZ 75 -10.264
53 CZ 76 -8.799
53 CZ 77 -7.823
53 CZ 78 -7.823
53 CZ 79 -9.776
53 CZ 80 -13.682
53 CZ 81 -18.077
53 CZ 82 -21.495
53 CZ 83 -22.471
53 CZ 84 -21.006
53 CZ 85 -18.565
53 CZ 86 -15.635
53 CZ 87 -13.194
53 CZ 88 -11.241
53 CZ 89 -9.288
53 CZ 90 -6.846
53 CZ 91 -3.428
53 CZ 92 0.478
53 CZ 93 3.408
53 CZ 94 5.361
53 CZ 95 5.361
53 CZ 96 5.361
53 CZ 97 4.873
53 CZ 98 5.849
53 CZ 99 7.314
53 CZ 100 9.755
53 CZ 101 11.709
53 CZ 102 12.197
53 CZ 103 10.732
53 CZ 104 7.802
53 CZ 105 5.361
53 CZ 106 3.408
53 CZ 107 5.361
53 CZ 108 9.267
53 CZ 109 13.173
53 CZ 110 15.127
53 CZ 111 13.173
53 CZ 112 7.314
53 CZ 113 0.966
53 CZ 114 -3.428
53 CZ 115 -4.405
53 CZ 116 -3.428
53 CZ 117 -2.940
53 CZ 118 -4.405
53 CZ 119 -7.823
53 CZ 120 -11.241
53 CZ 121 -13.682
53 CZ 122 -13.194
53 CZ 123 -10.752
53 CZ 124 -7.334
53 CZ 125 -4.893
53 CZ 126 -3.428
53 CZ 127 -2.940
53 CZ 128 -3.916
53 CZ 129 -6.358
53 CZ 130 -9.776
53 CZ 131 -13.682
53 CZ 132 -16.612
53 CZ 133 -17.588
53 CZ 134 -16.123
53 CZ 135 -14.170
53 CZ 136 -13.194
53 CZ 137 -15.147
53 CZ 138 -18.077
53 CZ 139 -21.983
53 CZ 140 -25.401
53 CZ 141 -27.354
53 CZ 142 -28.330
53 CZ 143 -28.330
53 CZ 144 -27.354
53 CZ 145 -25.889
53 CZ 146 -23.936
53 CZ 147 -22.471
53 CZ 148 -21.495
53 CZ 149 -20.518
53 CZ 150 -19.541
53 CZ 151 -17.588
53 CZ 152 -14.659
53 CZ 153 -11.729
53 CZ 154 -8.799
53 CZ 155 -7.334
53 CZ 156 -6.846
53 CZ 157 -6.358
53 CZ 158 -6.358
53 CZ 159 -6.358
53 CZ 160 -5.870
53 CZ 161 -5.870
53 CZ 162 -5.870
53 CZ 163 -6.846
53 CZ 164 -8.799
53 CZ 165 -11.729
53 CZ 166 -15.635
53 CZ 167 -18.565
53 CZ 168 -20.030
53 CZ 169 -20.518
53 CZ 170 -19.541
53 CZ 171 -19.053
53 CZ 172 -20.030
53 CZ 173 -21.983
53 CZ 174 -23.936
53 CZ 175 -24.424
53 CZ 176 -23.936
