# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 248 6.236
33 FC5 249 0.376
33 FC5 250 0.376
33 FC5 251 4.283
33 FC5 252 9.165
33 FC5 253 11.119
33 FC5 254 7.701
33 FC5 255 1.841
# FC2 chan 11
33 FC2 0 0.122
33 FC2 1 0.122
33 FC2 2 0.122
33 FC2 3 0.610
33 FC2 4 1.099
33 FC2 5 1.099
33 FC2 6 1.587
33 FC2 7 1.587
33 FC2 8 1.099
33 FC2 9 0.122
33 FC2 10 -0.366
33 FC2 11 -1.343
33 FC2 12 -1.831
33 FC2 13 -1.343
33 FC2 14 -0.854
33 FC2 15 -0.854
33 FC2 16 -0.854
33 FC2 17 -0.854
33 FC2 18 -1.343
33 FC2 19 -1.343
33 FC2 20 -0.854
33 FC2 21 -0.366
33 FC2 22 0.610
33 FC2 23 1.587
33 FC2 24 2.075
33 FC2 25 2.563
33 FC2 26 2.563
33 FC2 27 2.075
33 FC2 28 1.099
33 FC2 29 0.122
33 FC2 30 -0.366
33 FC2 31 0.122
33 FC2 32 0.122
33 FC2 33 0.610
33 FC2 34 0.610
33 FC2 35 -0.366
33 FC2 36 -0.366
33 FC2 37 -0.366
33 FC2 38 -0.366
33 FC2 39 0.122
33 FC2 40 0.122
33 FC2 41 0.122
33 FC2 42 -0.366
33 FC2 43 -0.366
33 FC2 44 -0.366
33 FC2 45 -0.366
33 FC2 46 0.122
33 FC2 47 0.610
33 FC2 48 0.122
33 FC2 49 0.122
33 FC2 50 0.122
33 FC2 51 0.122
33 FC2 52 0.610
33 FC2 53 0.610
33 FC2 54 1.099
33 FC2 55 0.610
33 FC2 56 0.122
33 FC2 57 -0.366
33 FC2 58 -1.343
33 FC2 59 -1.831
33 FC2 60 -1.831
33 FC2 61 -1.831
33 FC2 62 -1.831
33 FC2 63 -2.319
33 FC2 64 -2.319
33 FC2 65 -2.319
33 FC2 66 -2.319
33 FC2 67 -2.319
33 FC2 68 -1.831
33 FC2 69 -1.343
33 FC2 70 -0.854
33 FC2 71 -0.366
33 FC2 72 -0.366
33 FC2 73 0.122
33 FC2 74 -0.366
33 FC2 75 -0.366
33 FC2 76 -0.854
33 FC2 77 -1.343
33 FC2 78 -1.343
33 FC2 79 -1.343
33 FC2 80 -1.831
33 FC2 81 -2.319
33 FC2 82 -2.319
33 FC2 83 -2.319
33 FC2 84 -2.319
33 FC2 85 -2.319
33 FC2 86 -1.831
33 FC2 87 -1.343
33 FC2 88 -0.854
33 FC2 89 -0.854
33 FC2 90 -0.854
33 FC2 91 -0.854
33 FC2 92 -0.854
33 FC2 93 -0.854
33 FC2 94 -0.366
33 FC2 95 0.122
33 FC2 96 0.122
33 FC2 97 -0.366
33 FC2 98 -0.366
33 FC2 99 -1.343
33 FC2 100 -1.831
33 FC2 101 -2.319
33 FC2 102 -2.808
33 FC2 103 -3.296
33 FC2 104 -3.784
33 FC2 105 -4.272
33 FC2 106 -4.272
33 FC2 107 -4.761
33 FC2 108 -4.761
33 FC2 109 -4.272
33 FC2 110 -3.784
33 FC2 111 -3.784
33 FC2 112 -3.784
33 FC2 113 -3.784
33 FC2 114 -3.784
33 FC2 115 -2.808
33 FC2 116 -2.319
33 FC2 117 -1.343
33 FC2 118 -0.366
33 FC2 119 0.610
33 FC2 120 1.587
33 FC2 121 2.075
33 FC2 122 2.075
33 FC2 123 1.587
33 FC2 124 1.099
33 FC2 125 0.122
33 FC2 126 -0.366
33 FC2 127 -0.854
33 FC2 128 -1.831
33 FC2 129 -1.831
33 FC2 130 -1.831
33 FC2 131 -1.831
33 FC2 132 -1.831
33 FC2 133 -2.808
33 FC2 134 -3.296
33 FC2 135 -3.784
33 FC2 136 -4.272
33 FC2 137 -4.272
33 FC2 138 -3.784
33 FC2 139 -3.784
33 FC2 140 -3.784
33 FC2 141 -3.296
33 FC2 142 -2.808
33 FC2 143 -2.319
33 FC2 144 -1.343
33 FC2 145 -0.854
33 FC2 146 -0.854
33 FC2 147 -1.343
33 FC2 148 -2.319
33 FC2 149 -2.808
33 FC2 150 -3.296
33 FC2 151 -3.296
33 FC2 152 -3.296
33 FC2 153 -3.296
33 FC2 154 -2.808
33 FC2 155 -3.296
33 FC2 156 -3.784
33 FC2 157 -3.784
33 FC2 158 -4.761
33 FC2 159 -5.737
33 FC2 160 -5.737
33 FC2 161 -5.737
33 FC2 162 -5.249
33 FC2 163 -4.272
33 FC2 164 -3.784
33 FC2 165 -3.784
33 FC2 166 -3.784
33 FC2 167 -4.272
33 FC2 168 -4.761
33 FC2 169 -5.737
33 FC2 170 -6.714
33 FC2 171 -7.690
33 FC2 172 -8.667
33 FC2 173 -8.667
33 FC2 174 -8.179
33 FC2 175 -7.690
33 FC2 176 -6.714
33 FC2 177 -6.714
33 FC2 178 -6.714
33 FC2 179 -7.690
33 FC2 180 -7.690
33 FC2 181 -7.202
33 FC2 182 -6.714
33 FC2 183 -5.737
33 FC2 184 -5.249
33 FC2 185 -4.761
33 FC2 186 -3.784
33 FC2 187 -3.296
33 FC2 188 -1.831
33 FC2 189 -1.343
33 FC2 190 -0.366
33 FC2 191 0.122
33 FC2 192 -0.366
33 FC2 193 -1.343
33 FC2 194 -1.831
33 FC2 195 -2.808
33 FC2 196 -2.808
33 FC2 197 -2.808
33 FC2 198 -2.808
33 FC2 199 -2.319
33 FC2 200 -2.319
33 FC2 201 -1.831
33 FC2 202 -1.831
33 FC2 203 -1.343
33 FC2 204 -0.854
33 FC2 205 -0.366
33 FC2 206 0.122
33 FC2 207 0.610
33 FC2 208 1.099
33 FC2 209 1.099
33 FC2 210 1.587
33 FC2 211 1.587
33 FC2 212 2.075
33 FC2 213 2.075
33 FC2 214 2.075
33 FC2 215 2.075
33 FC2 216 2.075
33 FC2 217 2.075
33 FC2 218 2.563
33 FC2 219 3.052
33 FC2 220 3.540
33 FC2 221 4.028
33 FC2 222 4.028
33 FC2 223 4.517
33 FC2 224 5.005
33 FC2 225 5.493
33 FC2 226 5.981
33 FC2 227 6.958
33 FC2 228 6.958
33 FC2 229 7.446
33 FC2 230 7.935
33 FC2 231 8.911
33 FC2 232 9.888
33 FC2 233 10.376
33 FC2 234 10.864
33 FC2 235 10.376
33 FC2 236 9.399
33 FC2 237 7.935
33 FC2 238 6.470
33 FC2 239 5.005
33 FC2 240 4.028
33 FC2 241 3.052
33 FC2 242 3.052
33 FC2 243 3.052
33 FC2 244 3.052
33 FC2 245 3.540
33 FC2 246 3.052
33 FC2 247 3.052
33 FC2 248 3.052
33 FC2 249 3.052
33 FC2 250 2.563
33 FC2 251 2.563
33 FC2 252 2.563
33 FC2 253 2.075
33 FC2 254 1.587
33 FC2 255 1.587
# FC1 chan 12
33 FC1 0 0.804
33 FC1 1 1.292
33 FC1 2 2.268
33 FC1 3 2.757
33 FC1 4 2.757
33 FC1 5 3.245
33 FC1 6 3.733
33 FC1 7 4.222
33 FC1 8 4.222
33 FC1 9 3.733
33 FC1 10 3.245
33 FC1 11 3.245
33 FC1 12 3.245
33 FC1 13 3.245
33 FC1 14 3.245
33 FC1 15 2.757
33 FC1 16 1.780
33 FC1 17 0.804
33 FC1 18 0.315
33 FC1 19 0.315
33 FC1 20 1.292
33 FC1 21 2.757
33 FC1 22 3.733
33 FC1 23 3.733
33 FC1 24 3.733
33 FC1 25 3.245
33 FC1 26 3.245
33 FC1 27 3.245
33 FC1 28 3.245
33 FC1 29 2.757
33 FC1 30 2.268
33 FC1 31 2.268
33 FC1 32 2.268
33 FC1 33 2.268
33 FC1 34 2.268
33 FC1 35 2.268
33 FC1 36 2.268
33 FC1 37 1.780
33 FC1 38 1.780
33 FC1 39 2.268
33 FC1 40 2.757
33 FC1 41 3.245
33 FC1 42 2.757
33 FC1 43 2.268
33 FC1 44 1.780
33 FC1 45 1.292
33 FC1 46 1.780
33 FC1 47 2.268
33 FC1 48 2.268
33 FC1 49 2.268
33 FC1 50 1.780
33 FC1 51 1.780
33 FC1 52 1.780
33 FC1 53 1.780
33 FC1 54 1.780
33 FC1 55 1.780
33 FC1 56 1.292
33 FC1 57 1.292
33 FC1 58 0.804
33 FC1 59 0.315
33 FC1 60 0.804
33 FC1 61 0.804
33 FC1 62 1.292
33 FC1 63 1.292
33 FC1 64 1.780
33 FC1 65 1.780
33 FC1 66 1.292
33 FC1 67 1.292
33 FC1 68 0.804
33 FC1 69 0.804
33 FC1 70 1.292
33 FC1 71 1.292
33 FC1 72 1.780
33 FC1 73 2.268
33 FC1 74 2.757
33 FC1 75 2.757
33 FC1 76 2.757
33 FC1 77 2.268
33 FC1 78 1.780
33 FC1 79 2.268
33 FC1 80 2.757
33 FC1 81 3.245
33 FC1 82 3.733
33 FC1 83 3.733
33 FC1 84 3.245
33 FC1 85 3.245
33 FC1 86 2.757
33 FC1 87 2.268
33 FC1 88 2.268
33 FC1 89 2.268
33 FC1 90 2.268
33 FC1 91 2.757
33 FC1 92 3.733
33 FC1 93 4.222
33 FC1 94 4.710
33 FC1 95 4.710
33 FC1 96 4.222
33 FC1 97 4.222
33 FC1 98 3.733
33 FC1 99 3.245
33 FC1 100 2.757
33 FC1 101 2.268
33 FC1 102 1.780
33 FC1 103 0.804
33 FC1 104 0.315
33 FC1 105 0.315
33 FC1 106 0.315
33 FC1 107 0.315
33 FC1 108 0.315
33 FC1 109 0.804
33 FC1 110 0.804
33 FC1 111 0.315
33 FC1 112 -0.661
33 FC1 113 -1.149
33 FC1 114 -0.661
33 FC1 115 0.804
33 FC1 116 1.780
33 FC1 117 3.245
33 FC1 118 3.733
33 FC1 119 3.733
33 FC1 120 3.245
33 FC1 121 3.245
33 FC1 122 2.757
33 FC1 123 2.757
33 FC1 124 2.757
33 FC1 125 2.268
33 FC1 126 2.268
33 FC1 127 2.268
33 FC1 128 2.268
33 FC1 129 2.757
33 FC1 130 2.757
33 FC1 131 2.268
33 FC1 132 1.292
33 FC1 133 0.804
33 FC1 134 0.315
33 FC1 135 0.315
33 FC1 136 0.315
33 FC1 137 0.315
33 FC1 138 0.804
33 FC1 139 1.292
33 FC1 140 1.292
33 FC1 141 1.292
33 FC1 142 1.780
33 FC1 143 1.780
33 FC1 144 1.780
33 FC1 145 2.268
33 FC1 146 2.268
33 FC1 147 2.268
33 FC1 148 1.780
33 FC1 149 1.780
33 FC1 150 1.292
33 FC1 151 1.292
33 FC1 152 1.780
33 FC1 153 1.780
33 FC1 154 2.268
33 FC1 155 1.780
33 FC1 156 1.780
33 FC1 157 1.292
33 FC1 158 0.804
33 FC1 159 0.315
33 FC1 160 0.804
33 FC1 161 1.292
33 FC1 162 2.757
33 FC1 163 3.733
33 FC1 164 3.733
33 FC1 165 3.245
33 FC1 166 1.780
33 FC1 167 0.804
33 FC1 168 -0.173
33 FC1 169 -0.661
33 FC1 170 -1.638
33 FC1 171 -2.126
33 FC1 172 -2.614
33 FC1 173 -2.126
33 FC1 174 -2.126
33 FC1 175 -1.638
33 FC1 176 -1.638
33 FC1 177 -3.103
33 FC1 178 -4.079
33 FC1 179 -5.544
33 FC1 180 -5.544
33 FC1 181 -4.567
33 FC1 182 -2.614
33 FC1 183 -0.173
33 FC1 184 1.780
33 FC1 185 2.757
33 FC1 186 3.733
33 FC1 187 3.733
33 FC1 188 4.222
33 FC1 189 5.198
33 FC1 190 5.198
33 FC1 191 5.198
33 FC1 192 4.222
33 FC1 193 3.245
33 FC1 194 2.268
33 FC1 195 2.268
33 FC1 196 3.245
33 FC1 197 3.733
33 FC1 198 4.222
33 FC1 199 4.222
33 FC1 200 3.733
33 FC1 201 3.245
33 FC1 202 2.268
33 FC1 203 1.780
33 FC1 204 2.268
33 FC1 205 2.757
33 FC1 206 3.733
33 FC1 207 5.686
33 FC1 208 7.151
33 FC1 209 9.104
33 FC1 210 10.081
33 FC1 211 10.081
33 FC1 212 9.593
33 FC1 213 8.128
33 FC1 214 6.663
33 FC1 215 5.686
33 FC1 216 5.198
33 FC1 217 4.710
33 FC1 218 5.198
33 FC1 219 5.686
33 FC1 220 6.663
33 FC1 221 7.640
33 FC1 222 8.616
33 FC1 223 8.616
33 FC1 224 8.616
33 FC1 225 8.128
33 FC1 226 7.640
33 FC1 227 8.128
33 FC1 228 8.616
33 FC1 229 8.616
33 FC1 230 9.104
33 FC1 231 9.593
33 FC1 232 10.081
33 FC1 233 11.546
33 FC1 234 12.522
33 FC1 235 13.011
33 FC1 236 13.011
33 FC1 237 12.034
33 FC1 238 10.569
33 FC1 239 9.593
33 FC1 240 9.104
33 FC1 241 8.616
33 FC1 242 8.616
33 FC1 243 9.104
33 FC1 244 9.104
33 FC1 245 9.104
33 FC1 246 8.616
33 FC1 247 8.128
33 FC1 248 7.640
33 FC1 249 7.151
33 FC1 250 7.151
33 FC1 251 7.151
33 FC1 252 6.663
33 FC1 253 5.686
33 FC1 254 4.710
33 FC1 255 3.733
# T8 chan 13
33 T8 0 -5.625
33 T8 1 -4.161
33 T8 2 -2.696
33 T8 3 -0.743
33 T8 4 0.234
33 T8 5 0.722
33 T8 6 0.234
33 T8 7 -0.743
33 T8 8 -2.207
33 T8 9 -4.161
33 T8 10 -6.114
33 T8 11 -8.067
33 T8 12 -9.532
33 T8 13 -10.020
33 T8 14 -9.532
33 T8 15 -7.090
33 T8 16 -3.672
33 T8 17 -1.231
33 T8 18 -0.743
33 T8 19 -0.254
33 T8 20 -0.743
33 T8 21 -1.231
33 T8 22 -0.254
33 T8 23 1.211
33 T8 24 2.675
33 T8 25 3.652
33 T8 26 3.652
33 T8 27 2.187
33 T8 28 0.234
33 T8 29 -2.696
33 T8 30 -5.625
33 T8 31 -7.579
33 T8 32 -8.067
33 T8 33 -7.579
33 T8 34 -7.579
33 T8 35 -7.579
33 T8 36 -8.067
33 T8 37 -8.555
33 T8 38 -8.555
33 T8 39 -7.579
33 T8 40 -6.114
33 T8 41 -4.161
33 T8 42 -2.696
33 T8 43 -0.743
33 T8 44 0.722
33 T8 45 1.699
33 T8 46 2.675
33 T8 47 3.652
33 T8 48 4.140
33 T8 49 4.628
33 T8 50 4.628
33 T8 51 3.652
33 T8 52 2.187
33 T8 53 0.234
33 T8 54 -1.231
33 T8 55 -2.207
33 T8 56 -2.207
33 T8 57 -1.719
33 T8 58 -1.719
33 T8 59 -2.696
33 T8 60 -4.649
33 T8 61 -7.090
33 T8 62 -9.532
33 T8 63 -10.997
33 T8 64 -10.508
33 T8 65 -9.532
33 T8 66 -7.090
33 T8 67 -4.161
33 T8 68 -2.696
33 T8 69 -1.719
33 T8 70 -1.719
33 T8 71 -1.719
33 T8 72 -1.231
33 T8 73 -0.743
33 T8 74 -0.254
33 T8 75 -1.231
33 T8 76 -3.672
33 T8 77 -6.602
33 T8 78 -10.020
33 T8 79 -12.461
33 T8 80 -13.926
33 T8 81 -15.391
33 T8 82 -16.368
33 T8 83 -17.344
33 T8 84 -16.368
33 T8 85 -14.414
33 T8 86 -10.997
33 T8 87 -7.090
33 T8 88 -3.672
33 T8 89 -1.231
33 T8 90 -0.254
33 T8 91 -0.743
33 T8 92 -1.231
33 T8 93 -1.719
33 T8 94 -1.719
33 T8 95 -2.207
33 T8 96 -3.672
33 T8 97 -5.137
33 T8 98 -6.114
33 T8 99 -6.602
33 T8 100 -6.602
33 T8 101 -6.602
33 T8 102 -7.090
33 T8 103 -8.555
33 T8 104 -11.485
33 T8 105 -14.903
33 T8 106 -17.832
33 T8 107 -19.786
33 T8 108 -20.762
33 T8 109 -21.739
33 T8 110 -23.204
33 T8 111 -24.180
33 T8 112 -24.668
33 T8 113 -23.204
33 T8 114 -19.297
33 T8 115 -14.414
33 T8 116 -9.043
33 T8 117 -4.649
33 T8 118 -1.719
33 T8 119 0.234
33 T8 120 1.211
33 T8 121 2.187
33 T8 122 2.675
33 T8 123 1.699
33 T8 124 0.234
33 T8 125 -1.719
33 T8 126 -3.672
33 T8 127 -4.161
33 T8 128 -4.649
33 T8 129 -4.649
33 T8 130 -4.161
33 T8 131 -4.161
33 T8 132 -4.649
33 T8 133 -5.625
33 T8 134 -6.114
33 T8 135 -8.067
33 T8 136 -9.532
33 T8 137 -10.997
33 T8 138 -12.461
33 T8 139 -13.926
33 T8 140 -15.879
33 T8 141 -16.368
33 T8 142 -16.368
33 T8 143 -15.391
33 T8 144 -12.950
33 T8 145 -11.485
33 T8 146 -10.020
33 T8 147 -9.532
33 T8 148 -9.532
33 T8 149 -9.532
33 T8 150 -8.555
33 T8 151 -7.579
33 T8 152 -5.625
33 T8 153 -4.161
33 T8 154 -3.672
33 T8 155 -3.672
33 T8 156 -4.649
33 T8 157 -6.114
33 T8 158 -6.602
33 T8 159 -6.114
33 T8 160 -5.625
33 T8 161 -6.602
33 T8 162 -8.555
33 T8 163 -12.461
33 T8 164 -15.879
33 T8 165 -17.344
33 T8 166 -15.879
33 T8 167 -12.950
33 T8 168 -9.532
33 T8 169 -7.579
33 T8 170 -6.602
33 T8 171 -6.602
33 T8 172 -6.114
33 T8 173 -5.137
33 T8 174 -3.672
33 T8 175 -2.696
33 T8 176 -2.207
33 T8 177 -1.719
33 T8 178 -1.719
33 T8 179 -1.719
33 T8 180 -2.696
33 T8 181 -4.649
33 T8 182 -6.602
33 T8 183 -7.579
33 T8 184 -6.602
33 T8 185 -4.649
33 T8 186 -2.207
33 T8 187 -0.254
33 T8 188 0.722
33 T8 189 0.722
33 T8 190 0.234
33 T8 191 -0.743
33 T8 192 -2.696
33 T8 193 -4.649
33 T8 194 -7.579
33 T8 195 -10.508
33 T8 196 -12.461
33 T8 197 -14.414
33 T8 198 -14.414
33 T8 199 -12.950
33 T8 200 -10.997
33 T8 201 -9.043
33 T8 202 -8.067
33 T8 203 -7.579
33 T8 204 -7.579
33 T8 205 -7.579
33 T8 206 -8.067
33 T8 207 -8.555
33 T8 208 -10.020
33 T8 209 -11.973
33 T8 210 -14.414
33 T8 211 -14.903
33 T8 212 -13.926
33 T8 213 -11.973
33 T8 214 -9.532
33 T8 215 -7.579
33 T8 216 -7.090
33 T8 217 -7.579
33 T8 218 -8.555
33 T8 219 -9.532
33 T8 220 -10.508
33 T8 221 -11.485
33 T8 222 -11.973
33 T8 223 -11.973
33 T8 224 -11.485
33 T8 225 -10.020
33 T8 226 -8.555
33 T8 227 -7.090
33 T8 228 -5.137
33 T8 229 -3.184
33 T8 230 -0.743
33 T8 231 0.722
33 T8 232 1.699
33 T8 233 1.211
33 T8 234 0.234
33 T8 235 -1.231
33 T8 236 -3.184
33 T8 237 -5.625
33 T8 238 -8.067
33 T8 239 -10.508
33 T8 240 -11.973
33 T8 241 -11.973
33 T8 242 -10.997
33 T8 243 -9.532
33 T8 244 -9.043
33 T8 245 -10.020
33 T8 246 -11.485
33 T8 247 -11.485
33 T8 248 -10.997
33 T8 249 -9.532
33 T8 250 -8.555
33 T8 251 -8.555
33 T8 252 -9.043
33 T8 253 -8.067
33 T8 254 -6.114
33 T8 255 -3.184
# T7 chan 14
33 T7 0 -5.168
33 T7 1 -4.191
33 T7 2 -4.679
33 T7 3 -5.168
33 T7 4 -5.656
33 T7 5 -5.656
33 T7 6 -4.191
33 T7 7 -2.726
33 T7 8 -2.238
33 T7 9 -1.750
33 T7 10 -1.261
33 T7 11 0.203
33 T7 12 3.621
33 T7 13 8.016
33 T7 14 11.434
33 T7 15 13.387
33 T7 16 14.364
33 T7 17 13.875
33 T7 18 14.364
33 T7 19 14.852
33 T7 20 14.852
33 T7 21 14.364
33 T7 22 11.922
33 T7 23 9.481
33 T7 24 7.039
33 T7 25 5.086
33 T7 26 3.133
33 T7 27 1.180
33 T7 28 -1.261
33 T7 29 -4.679
33 T7 30 -7.121
33 T7 31 -8.097
33 T7 32 -7.121
33 T7 33 -5.656
33 T7 34 -4.679
33 T7 35 -3.703
33 T7 36 -3.215
33 T7 37 -2.238
33 T7 38 -1.261
33 T7 39 -0.285
33 T7 40 1.180
33 T7 41 2.645
33 T7 42 4.110
33 T7 43 5.086
33 T7 44 5.575
33 T7 45 5.575
33 T7 46 6.063
33 T7 47 7.039
33 T7 48 8.016
33 T7 49 8.993
33 T7 50 8.504
33 T7 51 6.551
33 T7 52 3.621
33 T7 53 0.692
33 T7 54 -0.285
33 T7 55 -0.285
33 T7 56 1.180
33 T7 57 1.668
33 T7 58 2.645
33 T7 59 3.621
33 T7 60 4.598
33 T7 61 4.598
33 T7 62 3.621
33 T7 63 1.668
33 T7 64 -0.773
33 T7 65 -1.261
33 T7 66 -0.773
33 T7 67 1.668
33 T7 68 3.621
33 T7 69 5.086
33 T7 70 5.086
33 T7 71 5.086
33 T7 72 4.598
33 T7 73 4.598
33 T7 74 4.110
33 T7 75 3.621
33 T7 76 3.133
33 T7 77 2.645
33 T7 78 2.157
33 T7 79 2.157
33 T7 80 2.645
33 T7 81 4.110
33 T7 82 5.575
33 T7 83 7.528
33 T7 84 8.504
33 T7 85 8.504
33 T7 86 7.528
33 T7 87 5.086
33 T7 88 3.133
33 T7 89 1.180
33 T7 90 -0.285
33 T7 91 -0.773
33 T7 92 -0.773
33 T7 93 -0.285
33 T7 94 0.692
33 T7 95 0.692
33 T7 96 0.203
33 T7 97 -0.285
33 T7 98 -1.750
33 T7 99 -1.750
33 T7 100 -0.773
33 T7 101 1.668
33 T7 102 4.110
33 T7 103 6.551
33 T7 104 7.528
33 T7 105 8.016
33 T7 106 7.039
33 T7 107 6.063
33 T7 108 4.598
33 T7 109 3.133
33 T7 110 1.668
33 T7 111 -0.285
33 T7 112 -1.750
33 T7 113 -2.726
33 T7 114 -2.238
33 T7 115 -0.773
33 T7 116 1.180
33 T7 117 2.645
33 T7 118 3.133
33 T7 119 3.133
33 T7 120 2.157
33 T7 121 2.157
33 T7 122 3.133
33 T7 123 5.086
33 T7 124 6.551
33 T7 125 7.528
33 T7 126 8.016
33 T7 127 8.504
33 T7 128 9.481
33 T7 129 10.457
33 T7 130 11.434
33 T7 131 11.434
33 T7 132 10.457
33 T7 133 8.993
33 T7 134 7.039
33 T7 135 5.575
33 T7 136 5.086
33 T7 137 5.086
33 T7 138 4.598
33 T7 139 4.110
33 T7 140 2.157
33 T7 141 0.203
33 T7 142 -2.238
33 T7 143 -4.191
33 T7 144 -4.679
33 T7 145 -4.191
33 T7 146 -3.703
33 T7 147 -3.215
33 T7 148 -3.215
33 T7 149 -3.215
33 T7 150 -2.726
33 T7 151 -1.261
33 T7 152 0.692
33 T7 153 3.133
33 T7 154 5.575
33 T7 155 7.528
33 T7 156 8.993
33 T7 157 8.993
33 T7 158 8.504
33 T7 159 8.016
33 T7 160 7.039
33 T7 161 7.039
33 T7 162 7.039
33 T7 163 6.551
33 T7 164 6.063
33 T7 165 4.598
33 T7 166 2.645
33 T7 167 1.180
33 T7 168 0.203
33 T7 169 -0.773
33 T7 170 -0.773
33 T7 171 -0.773
33 T7 172 -0.773
33 T7 173 -0.773
33 T7 174 -1.261
33 T7 175 -2.238
33 T7 176 -3.703
33 T7 177 -5.168
33 T7 178 -6.144
33 T7 179 -6.632
33 T7 180 -5.656
33 T7 181 -3.703
33 T7 182 -0.773
33 T7 183 2.645
33 T7 184 6.551
33 T7 185 9.481
33 T7 186 12.410
33 T7 187 13.875
33 T7 188 15.340
33 T7 189 15.340
33 T7 190 14.364
33 T7 191 12.899
33 T7 192 10.457
33 T7 193 7.528
33 T7 194 4.110
33 T7 195 0.692
33 T7 196 -2.726
33 T7 197 -5.656
33 T7 198 -8.586
33 T7 199 -10.539
33 T7 200 -12.004
33 T7 201 -12.492
33 T7 202 -11.515
33 T7 203 -10.539
33 T7 204 -8.097
33 T7 205 -6.144
33 T7 206 -4.679
33 T7 207 -3.215
33 T7 208 -1.750
33 T7 209 1.180
33 T7 210 4.598
33 T7 211 7.528
33 T7 212 8.504
33 T7 213 7.528
33 T7 214 5.575
33 T7 215 3.133
33 T7 216 1.668
33 T7 217 2.645
33 T7 218 4.110
33 T7 219 5.086
33 T7 220 4.598
33 T7 221 3.621
33 T7 222 2.157
33 T7 223 1.668
33 T7 224 1.180
33 T7 225 0.692
33 T7 226 -1.750
33 T7 227 -5.168
33 T7 228 -9.562
33 T7 229 -12.980
33 T7 230 -14.445
33 T7 231 -14.933
33 T7 232 -15.910
33 T7 233 -17.375
33 T7 234 -19.328
33 T7 235 -20.304
33 T7 236 -18.840
33 T7 237 -14.933
33 T7 238 -9.074
33 T7 239 -3.703
33 T7 240 0.692
33 T7 241 3.621
33 T7 242 5.575
33 T7 243 7.528
33 T7 244 8.993
33 T7 245 9.969
33 T7 246 9.481
33 T7 247 7.528
33 T7 248 4.110
33 T7 249 0.692
33 T7 250 -2.238
33 T7 251 -3.215
33 T7 252 -3.703
33 T7 253 -3.703
33 T7 254 -4.191
33 T7 255 -6.632
# CZ chan 15
33 CZ 0 9.867
33 CZ 1 9.867
33 CZ 2 7.914
33 CZ 3 5.473
33 CZ 4 2.543
33 CZ 5 0.102
33 CZ 6 -1.851
33 CZ 7 -4.293
33 CZ 8 -7.222
33 CZ 9 -10.640
33 CZ 10 -13.082
33 CZ 11 -12.594
33 CZ 12 -8.687
33 CZ 13 -2.340
33 CZ 14 3.031
33 CZ 15 6.449
33 CZ 16 5.961
33 CZ 17 4.008
33 CZ 18 2.543
33 CZ 19 3.520
33 CZ 20 6.449
33 CZ 21 9.379
33 CZ 22 10.844
33 CZ 23 11.332
33 CZ 24 10.356
33 CZ 25 10.356
33 CZ 26 10.356
33 CZ 27 8.891
33 CZ 28 7.426
33 CZ 29 4.496
33 CZ 30 2.543
33 CZ 31 1.078
33 CZ 32 1.078
33 CZ 33 1.078
33 CZ 34 0.102
33 CZ 35 -1.363
33 CZ 36 -2.340
33 CZ 37 -1.851
33 CZ 38 0.102
33 CZ 39 3.520
33 CZ 40 6.449
33 CZ 41 8.891
33 CZ 42 9.867
33 CZ 43 9.867
33 CZ 44 10.356
33 CZ 45 10.356
33 CZ 46 11.332
33 CZ 47 12.309
33 CZ 48 14.750
33 CZ 49 17.680
33 CZ 50 19.633
33 CZ 51 20.121
33 CZ 52 18.168
33 CZ 53 14.262
33 CZ 54 10.356
33 CZ 55 8.403
33 CZ 56 8.403
33 CZ 57 9.867
33 CZ 58 10.844
33 CZ 59 10.356
33 CZ 60 7.914
33 CZ 61 4.008
33 CZ 62 1.078
33 CZ 63 -0.875
33 CZ 64 -1.363
33 CZ 65 -0.875
33 CZ 66 1.078
33 CZ 67 3.031
33 CZ 68 4.985
33 CZ 69 7.426
33 CZ 70 9.867
33 CZ 71 11.332
33 CZ 72 12.797
33 CZ 73 12.797
33 CZ 74 12.309
33 CZ 75 10.356
33 CZ 76 8.403
33 CZ 77 5.961
33 CZ 78 4.008
33 CZ 79 2.543
33 CZ 80 1.567
33 CZ 81 1.078
33 CZ 82 1.078
33 CZ 83 1.078
33 CZ 84 2.055
33 CZ 85 3.031
33 CZ 86 4.008
33 CZ 87 4.496
33 CZ 88 4.008
33 CZ 89 2.055
33 CZ 90 0.102
33 CZ 91 -1.851
33 CZ 92 -1.851
33 CZ 93 -1.363
33 CZ 94 0.102
33 CZ 95 0.102
33 CZ 96 -0.875
33 CZ 97 -3.316
33 CZ 98 -4.781
33 CZ 99 -5.758
33 CZ 100 -4.293
33 CZ 101 -2.828
33 CZ 102 -1.851
33 CZ 103 -1.851
33 CZ 104 -3.805
33 CZ 105 -6.246
33 CZ 106 -8.687
33 CZ 107 -11.129
33 CZ 108 -13.082
33 CZ 109 -15.523
33 CZ 110 -17.476
33 CZ 111 -18.941
33 CZ 112 -19.918
33 CZ 113 -19.430
33 CZ 114 -17.965
33 CZ 115 -15.523
33 CZ 116 -12.105
33 CZ 117 -8.687
33 CZ 118 -5.758
33 CZ 119 -3.316
33 CZ 120 -2.340
