# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 188 14.699
15 O2 189 19.094
15 O2 190 22.024
15 O2 191 24.465
15 O2 192 24.953
15 O2 193 23.000
15 O2 194 20.559
15 O2 195 18.606
15 O2 196 16.652
15 O2 197 13.234
15 O2 198 8.352
15 O2 199 1.516
15 O2 200 -5.320
15 O2 201 -11.180
15 O2 202 -13.621
15 O2 203 -14.109
15 O2 204 -13.621
15 O2 205 -13.133
15 O2 206 -13.133
15 O2 207 -12.644
15 O2 208 -11.180
15 O2 209 -8.250
15 O2 210 -4.832
15 O2 211 -1.414
15 O2 212 1.516
15 O2 213 4.934
15 O2 214 7.863
15 O2 215 11.770
15 O2 216 15.188
15 O2 217 18.117
15 O2 218 19.094
15 O2 219 18.606
15 O2 220 16.652
15 O2 221 14.699
15 O2 222 12.746
15 O2 223 12.258
15 O2 224 10.793
15 O2 225 9.328
15 O2 226 6.887
15 O2 227 3.469
15 O2 228 0.539
15 O2 229 -1.902
15 O2 230 -3.855
15 O2 231 -4.344
15 O2 232 -4.344
15 O2 233 -4.344
15 O2 234 -5.809
15 O2 235 -7.762
15 O2 236 -10.691
15 O2 237 -13.133
15 O2 238 -14.598
15 O2 239 -13.621
15 O2 240 -10.691
15 O2 241 -5.809
15 O2 242 0.051
15 O2 243 5.910
15 O2 244 11.281
15 O2 245 15.188
15 O2 246 17.141
15 O2 247 17.629
15 O2 248 16.652
15 O2 249 15.676
15 O2 250 14.699
15 O2 251 14.699
15 O2 252 15.188
15 O2 253 16.164
15 O2 254 16.652
15 O2 255 17.141
# O1 chan 30
15 O1 0 -6.073
15 O1 1 -9.003
15 O1 2 -10.956
15 O1 3 -10.956
15 O1 4 -10.956
15 O1 5 -9.979
15 O1 6 -8.026
15 O1 7 -6.561
15 O1 8 -6.561
15 O1 9 -8.026
15 O1 10 -10.956
15 O1 11 -13.885
15 O1 12 -14.862
15 O1 13 -13.397
15 O1 14 -9.003
15 O1 15 -3.632
15 O1 16 2.716
15 O1 17 9.552
15 O1 18 17.853
15 O1 19 25.177
15 O1 20 30.060
15 O1 21 30.060
15 O1 22 25.665
15 O1 23 18.341
15 O1 24 11.505
15 O1 25 6.134
15 O1 26 2.716
15 O1 27 -0.702
15 O1 28 -5.585
15 O1 29 -10.468
15 O1 30 -15.350
15 O1 31 -19.257
15 O1 32 -21.698
15 O1 33 -25.604
15 O1 34 -30.975
15 O1 35 -36.835
15 O1 36 -40.741
15 O1 37 -42.206
15 O1 38 -41.718
15 O1 39 -39.764
15 O1 40 -38.300
15 O1 41 -36.346
15 O1 42 -31.952
15 O1 43 -26.581
15 O1 44 -20.721
15 O1 45 -16.327
15 O1 46 -13.885
15 O1 47 -11.444
15 O1 48 -6.561
15 O1 49 0.275
15 O1 50 7.599
15 O1 51 13.947
15 O1 52 16.388
15 O1 53 16.876
15 O1 54 15.900
15 O1 55 14.923
15 O1 56 14.923
15 O1 57 14.435
15 O1 58 12.482
15 O1 59 10.040
15 O1 60 8.087
15 O1 61 6.622
15 O1 62 5.157
15 O1 63 4.181
15 O1 64 3.204
15 O1 65 2.716
15 O1 66 4.181
15 O1 67 6.622
15 O1 68 10.040
15 O1 69 12.482
15 O1 70 13.947
15 O1 71 12.970
15 O1 72 11.505
15 O1 73 10.040
15 O1 74 9.552
15 O1 75 10.040
15 O1 76 11.017
15 O1 77 11.993
15 O1 78 13.458
15 O1 79 14.435
15 O1 80 14.923
15 O1 81 15.411
15 O1 82 15.900
15 O1 83 15.900
15 O1 84 15.900
15 O1 85 14.923
15 O1 86 11.993
15 O1 87 8.087
15 O1 88 4.669
15 O1 89 2.228
15 O1 90 1.251
15 O1 91 0.763
15 O1 92 0.763
15 O1 93 -0.214
15 O1 94 -1.190
15 O1 95 -1.190
15 O1 96 -0.214
15 O1 97 1.740
15 O1 98 4.669
15 O1 99 6.622
15 O1 100 8.087
15 O1 101 9.064
15 O1 102 10.040
15 O1 103 11.993
15 O1 104 14.923
15 O1 105 17.365
15 O1 106 19.318
15 O1 107 19.806
15 O1 108 18.829
15 O1 109 16.876
15 O1 110 14.923
15 O1 111 13.458
15 O1 112 11.993
15 O1 113 10.040
15 O1 114 7.599
15 O1 115 4.181
15 O1 116 1.251
15 O1 117 -1.678
15 O1 118 -5.096
15 O1 119 -8.514
15 O1 120 -11.932
15 O1 121 -14.374
15 O1 122 -15.350
15 O1 123 -13.885
15 O1 124 -10.956
15 O1 125 -8.026
15 O1 126 -5.585
15 O1 127 -3.632
15 O1 128 -1.190
15 O1 129 1.740
15 O1 130 4.669
15 O1 131 7.111
15 O1 132 8.575
15 O1 133 9.064
15 O1 134 10.040
15 O1 135 11.505
15 O1 136 13.458
15 O1 137 13.947
15 O1 138 11.993
15 O1 139 8.575
15 O1 140 5.646
15 O1 141 4.181
15 O1 142 5.157
15 O1 143 6.622
15 O1 144 7.111
15 O1 145 5.157
15 O1 146 2.228
15 O1 147 -1.190
15 O1 148 -4.120
15 O1 149 -5.096
15 O1 150 -4.608
15 O1 151 -1.678
15 O1 152 2.716
15 O1 153 7.111
15 O1 154 10.529
15 O1 155 10.529
15 O1 156 8.087
15 O1 157 4.669
15 O1 158 3.204
15 O1 159 4.669
15 O1 160 8.087
15 O1 161 12.482
15 O1 162 14.923
15 O1 163 15.411
15 O1 164 14.923
15 O1 165 13.947
15 O1 166 13.458
15 O1 167 12.970
15 O1 168 11.993
15 O1 169 10.529
15 O1 170 8.575
15 O1 171 5.646
15 O1 172 2.716
15 O1 173 -0.214
15 O1 174 -2.655
15 O1 175 -2.655
15 O1 176 -0.702
15 O1 177 3.204
15 O1 178 6.622
15 O1 179 8.087
15 O1 180 6.622
15 O1 181 4.181
15 O1 182 2.228
15 O1 183 2.228
15 O1 184 3.693
15 O1 185 5.646
15 O1 186 7.111
15 O1 187 9.552
15 O1 188 11.505
15 O1 189 15.411
15 O1 190 19.806
15 O1 191 22.736
15 O1 192 23.224
15 O1 193 21.759
15 O1 194 18.829
15 O1 195 16.876
15 O1 196 14.923
15 O1 197 11.993
15 O1 198 8.087
15 O1 199 1.740
15 O1 200 -4.608
15 O1 201 -9.491
15 O1 202 -11.932
15 O1 203 -12.909
15 O1 204 -12.909
15 O1 205 -13.885
15 O1 206 -15.839
15 O1 207 -16.815
15 O1 208 -16.327
15 O1 209 -13.397
15 O1 210 -9.003
15 O1 211 -4.120
15 O1 212 0.275
15 O1 213 4.669
15 O1 214 10.040
15 O1 215 15.411
15 O1 216 19.806
15 O1 217 22.736
15 O1 218 22.247
15 O1 219 19.318
15 O1 220 15.411
15 O1 221 11.017
15 O1 222 9.064
15 O1 223 7.599
15 O1 224 7.111
15 O1 225 6.134
15 O1 226 4.181
15 O1 227 0.763
15 O1 228 -2.655
15 O1 229 -6.073
15 O1 230 -8.514
15 O1 231 -9.491
15 O1 232 -9.003
15 O1 233 -8.026
15 O1 234 -8.026
15 O1 235 -9.491
15 O1 236 -11.932
15 O1 237 -14.862
15 O1 238 -16.327
15 O1 239 -15.839
15 O1 240 -13.397
15 O1 241 -9.491
15 O1 242 -4.608
15 O1 243 1.251
15 O1 244 6.622
15 O1 245 11.017
15 O1 246 14.435
15 O1 247 14.923
15 O1 248 13.947
15 O1 249 12.970
15 O1 250 12.482
15 O1 251 12.970
15 O1 252 13.947
15 O1 253 14.923
15 O1 254 15.411
15 O1 255 14.923
# X chan 31
15 X 0 13.824
15 X 1 13.824
15 X 2 12.848
15 X 3 10.895
15 X 4 7.965
15 X 5 5.524
15 X 6 3.082
15 X 7 2.594
15 X 8 3.082
15 X 9 4.547
15 X 10 4.547
15 X 11 2.594
15 X 12 -0.824
15 X 13 -3.265
15 X 14 -3.265
15 X 15 -0.824
15 X 16 3.571
15 X 17 7.965
15 X 18 11.871
15 X 19 14.313
15 X 20 16.266
15 X 21 17.731
15 X 22 20.172
15 X 23 22.125
15 X 24 24.078
15 X 25 26.520
15 X 26 28.961
15 X 27 30.426
15 X 28 30.914
15 X 29 31.403
15 X 30 30.914
15 X 31 29.938
15 X 32 28.473
15 X 33 26.031
15 X 34 23.102
15 X 35 19.684
15 X 36 15.778
15 X 37 11.871
15 X 38 7.965
15 X 39 4.547
15 X 40 1.617
15 X 41 0.153
15 X 42 0.153
15 X 43 2.106
15 X 44 5.524
15 X 45 8.942
15 X 46 11.871
15 X 47 14.313
15 X 48 15.778
15 X 49 17.242
15 X 50 18.707
15 X 51 20.660
15 X 52 22.614
15 X 53 25.055
15 X 54 27.496
15 X 55 28.961
15 X 56 29.938
15 X 57 29.449
15 X 58 27.985
15 X 59 25.543
15 X 60 23.102
15 X 61 21.637
15 X 62 20.660
15 X 63 21.637
15 X 64 21.637
15 X 65 22.125
15 X 66 21.149
15 X 67 20.172
15 X 68 19.684
15 X 69 19.684
15 X 70 20.660
15 X 71 22.125
15 X 72 24.567
15 X 73 27.496
15 X 74 29.449
15 X 75 30.914
15 X 76 30.914
15 X 77 29.938
15 X 78 27.985
15 X 79 26.520
15 X 80 25.543
15 X 81 26.031
15 X 82 27.496
15 X 83 29.938
15 X 84 31.403
15 X 85 30.914
15 X 86 27.985
15 X 87 23.590
15 X 88 19.684
15 X 89 17.731
15 X 90 19.196
15 X 91 22.614
15 X 92 26.031
15 X 93 28.473
15 X 94 28.961
15 X 95 28.473
15 X 96 27.008
15 X 97 26.031
15 X 98 26.031
15 X 99 26.520
15 X 100 26.520
15 X 101 26.520
15 X 102 25.055
15 X 103 23.102
15 X 104 21.149
15 X 105 20.172
15 X 106 20.660
15 X 107 21.637
15 X 108 23.102
15 X 109 24.078
15 X 110 23.590
15 X 111 22.614
15 X 112 20.660
15 X 113 18.707
15 X 114 16.266
15 X 115 13.824
15 X 116 11.383
15 X 117 9.430
15 X 118 8.453
15 X 119 8.453
15 X 120 9.430
15 X 121 9.430
15 X 122 8.942
15 X 123 7.477
15 X 124 6.012
15 X 125 6.012
15 X 126 7.477
15 X 127 8.942
15 X 128 9.430
15 X 129 8.453
15 X 130 6.989
15 X 131 6.989
15 X 132 9.430
15 X 133 12.848
15 X 134 16.266
15 X 135 18.219
15 X 136 18.707
15 X 137 18.219
15 X 138 17.731
15 X 139 17.731
15 X 140 17.731
15 X 141 17.731
15 X 142 16.754
15 X 143 14.801
15 X 144 12.848
15 X 145 10.895
15 X 146 9.918
15 X 147 8.942
15 X 148 8.453
15 X 149 8.453
15 X 150 7.965
15 X 151 8.453
15 X 152 10.895
15 X 153 14.801
15 X 154 18.707
15 X 155 21.637
15 X 156 21.637
15 X 157 18.707
15 X 158 13.824
15 X 159 7.477
15 X 160 3.082
15 X 161 1.129
15 X 162 2.106
15 X 163 4.547
15 X 164 6.989
15 X 165 7.477
15 X 166 5.035
15 X 167 1.129
15 X 168 -2.289
15 X 169 -3.265
15 X 170 -0.824
15 X 171 3.082
15 X 172 7.965
15 X 173 10.895
15 X 174 12.360
15 X 175 12.848
15 X 176 13.336
15 X 177 14.313
15 X 178 15.778
15 X 179 16.754
15 X 180 16.754
15 X 181 15.778
15 X 182 14.313
15 X 183 12.848
15 X 184 11.871
15 X 185 10.406
15 X 186 8.942
15 X 187 8.453
15 X 188 8.942
15 X 189 11.383
15 X 190 13.824
15 X 191 14.313
15 X 192 13.336
15 X 193 10.895
15 X 194 9.430
15 X 195 9.430
15 X 196 10.895
15 X 197 12.360
15 X 198 12.360
15 X 199 10.895
15 X 200 9.430
15 X 201 8.453
15 X 202 9.430
15 X 203 10.406
15 X 204 10.895
15 X 205 9.918
15 X 206 6.989
15 X 207 3.571
15 X 208 2.106
15 X 209 2.594
15 X 210 5.035
15 X 211 7.965
15 X 212 8.942
15 X 213 7.477
15 X 214 4.059
15 X 215 0.641
15 X 216 -1.312
15 X 217 -1.312
15 X 218 0.641
15 X 219 3.571
15 X 220 6.500
15 X 221 8.453
15 X 222 10.406
15 X 223 12.360
15 X 224 13.336
15 X 225 12.360
15 X 226 8.942
15 X 227 4.059
15 X 228 -0.824
15 X 229 -2.777
15 X 230 -1.312
15 X 231 3.082
15 X 232 6.012
15 X 233 6.500
15 X 234 2.594
15 X 235 -3.754
15 X 236 -9.613
15 X 237 -14.496
15 X 238 -16.449
15 X 239 -16.449
15 X 240 -14.496
15 X 241 -11.566
15 X 242 -8.148
15 X 243 -5.219
15 X 244 -3.265
15 X 245 -1.801
15 X 246 0.153
15 X 247 2.594
15 X 248 6.989
15 X 249 10.895
15 X 250 13.336
15 X 251 12.848
15 X 252 10.406
15 X 253 6.989
15 X 254 5.035
15 X 255 4.547
# AF7 chan 32
15 AF7 0 11.841
15 AF7 1 9.888
15 AF7 2 6.958
15 AF7 3 4.517
15 AF7 4 3.052
15 AF7 5 2.563
15 AF7 6 3.052
15 AF7 7 3.052
15 AF7 8 2.563
15 AF7 9 1.587
15 AF7 10 -0.854
15 AF7 11 -1.831
15 AF7 12 -0.854
15 AF7 13 1.587
15 AF7 14 3.540
15 AF7 15 3.052
15 AF7 16 1.587
15 AF7 17 1.099
15 AF7 18 3.540
15 AF7 19 6.470
15 AF7 20 8.423
15 AF7 21 8.911
15 AF7 22 10.376
15 AF7 23 13.794
15 AF7 24 18.188
15 AF7 25 20.630
15 AF7 26 20.142
15 AF7 27 19.653
15 AF7 28 20.630
15 AF7 29 22.583
15 AF7 30 24.536
15 AF7 31 24.048
15 AF7 32 22.095
15 AF7 33 19.165
15 AF7 34 16.724
15 AF7 35 12.817
15 AF7 36 8.423
15 AF7 37 4.517
15 AF7 38 2.075
15 AF7 39 1.099
15 AF7 40 1.099
15 AF7 41 0.610
15 AF7 42 -0.366
15 AF7 43 0.610
15 AF7 44 2.075
15 AF7 45 4.028
15 AF7 46 4.517
15 AF7 47 5.493
15 AF7 48 7.446
15 AF7 49 10.376
15 AF7 50 12.817
15 AF7 51 13.306
15 AF7 52 12.817
15 AF7 53 12.329
15 AF7 54 12.817
15 AF7 55 12.329
15 AF7 56 11.353
15 AF7 57 9.399
15 AF7 58 7.935
15 AF7 59 6.470
15 AF7 60 5.981
15 AF7 61 5.981
15 AF7 62 5.493
15 AF7 63 5.981
15 AF7 64 5.981
15 AF7 65 5.493
15 AF7 66 5.493
15 AF7 67 5.493
15 AF7 68 5.981
15 AF7 69 6.470
15 AF7 70 7.935
15 AF7 71 9.399
15 AF7 72 10.864
15 AF7 73 11.841
15 AF7 74 11.841
15 AF7 75 10.864
15 AF7 76 8.911
15 AF7 77 8.423
15 AF7 78 7.935
15 AF7 79 8.423
15 AF7 80 8.423
15 AF7 81 8.423
15 AF7 82 7.935
15 AF7 83 6.470
15 AF7 84 4.028
15 AF7 85 1.099
15 AF7 86 -1.831
15 AF7 87 -4.272
15 AF7 88 -6.714
15 AF7 89 -7.202
15 AF7 90 -4.761
15 AF7 91 1.099
15 AF7 92 6.958
15 AF7 93 10.864
15 AF7 94 11.353
15 AF7 95 11.353
15 AF7 96 12.817
15 AF7 97 15.259
15 AF7 98 16.235
15 AF7 99 14.771
15 AF7 100 11.841
15 AF7 101 8.911
15 AF7 102 7.935
15 AF7 103 8.911
15 AF7 104 9.399
15 AF7 105 8.911
15 AF7 106 7.446
15 AF7 107 6.958
15 AF7 108 6.958
15 AF7 109 6.470
15 AF7 110 5.981
15 AF7 111 5.005
15 AF7 112 5.005
15 AF7 113 5.005
15 AF7 114 4.517
15 AF7 115 3.052
15 AF7 116 1.099
15 AF7 117 0.610
15 AF7 118 0.122
15 AF7 119 0.610
15 AF7 120 1.099
15 AF7 121 2.075
15 AF7 122 3.540
15 AF7 123 3.540
15 AF7 124 2.563
15 AF7 125 -0.366
15 AF7 126 -2.808
15 AF7 127 -3.296
15 AF7 128 -0.854
15 AF7 129 1.587
15 AF7 130 4.028
15 AF7 131 4.028
15 AF7 132 4.517
15 AF7 133 5.005
15 AF7 134 5.981
15 AF7 135 6.470
15 AF7 136 7.935
15 AF7 137 8.911
15 AF7 138 9.888
15 AF7 139 10.376
15 AF7 140 9.399
15 AF7 141 8.423
15 AF7 142 6.958
15 AF7 143 5.981
15 AF7 144 3.540
15 AF7 145 0.610
15 AF7 146 -0.854
15 AF7 147 -0.854
15 AF7 148 0.610
15 AF7 149 2.075
15 AF7 150 2.563
15 AF7 151 3.052
15 AF7 152 5.493
15 AF7 153 8.423
15 AF7 154 11.353
15 AF7 155 11.841
15 AF7 156 9.888
15 AF7 157 6.470
15 AF7 158 4.028
15 AF7 159 3.052
15 AF7 160 1.587
15 AF7 161 -0.854
15 AF7 162 -3.784
15 AF7 163 -5.737
15 AF7 164 -5.737
15 AF7 165 -5.737
15 AF7 166 -6.714
15 AF7 167 -8.179
15 AF7 168 -8.667
15 AF7 169 -6.226
15 AF7 170 -2.319
15 AF7 171 1.099
15 AF7 172 3.052
15 AF7 173 3.052
15 AF7 174 2.075
15 AF7 175 2.075
15 AF7 176 2.563
15 AF7 177 4.028
15 AF7 178 5.493
15 AF7 179 6.470
15 AF7 180 6.470
15 AF7 181 4.517
15 AF7 182 1.587
15 AF7 183 -0.854
15 AF7 184 -1.831
15 AF7 185 -1.831
15 AF7 186 -1.343
15 AF7 187 -0.854
15 AF7 188 -0.854
15 AF7 189 -0.366
15 AF7 190 -0.854
15 AF7 191 -2.808
15 AF7 192 -5.249
15 AF7 193 -7.690
15 AF7 194 -7.202
15 AF7 195 -5.737
15 AF7 196 -3.784
15 AF7 197 -2.808
15 AF7 198 -2.319
15 AF7 199 -1.343
15 AF7 200 -0.854
15 AF7 201 0.122
15 AF7 202 -0.854
15 AF7 203 -1.831
15 AF7 204 -2.319
15 AF7 205 -1.343
15 AF7 206 0.122
15 AF7 207 0.610
15 AF7 208 0.122
15 AF7 209 -0.366
15 AF7 210 0.122
15 AF7 211 1.099
15 AF7 212 1.587
15 AF7 213 0.610
15 AF7 214 -0.854
15 AF7 215 -1.831
15 AF7 216 -2.808
15 AF7 217 -3.784
15 AF7 218 -4.761
15 AF7 219 -4.761
15 AF7 220 -3.784
15 AF7 221 -2.808
15 AF7 222 -1.343
15 AF7 223 -1.343
15 AF7 224 -2.319
15 AF7 225 -4.761
15 AF7 226 -7.690
15 AF7 227 -8.667
15 AF7 228 -8.667
15 AF7 229 -6.714
15 AF7 230 -5.249
15 AF7 231 -4.272
15 AF7 232 -5.249
15 AF7 233 -7.202
15 AF7 234 -9.644
15 AF7 235 -13.062
15 AF7 236 -15.503
15 AF7 237 -16.479
15 AF7 238 -15.991
15 AF7 239 -13.550
15 AF7 240 -11.108
15 AF7 241 -9.155
15 AF7 242 -8.179
15 AF7 243 -7.202
15 AF7 244 -5.249
15 AF7 245 -3.296
15 AF7 246 -1.831
15 AF7 247 -1.831
15 AF7 248 -1.343
15 AF7 249 -0.854
15 AF7 250 -0.854
15 AF7 251 -2.319
15 AF7 252 -4.272
15 AF7 253 -5.737
15 AF7 254 -5.737
15 AF7 255 -5.737
# AF8 chan 33
15 AF8 0 8.464
15 AF8 1 6.999
15 AF8 2 5.046
15 AF8 3 4.557
15 AF8 4 2.604
15 AF8 5 -1.302
15 AF8 6 -4.232
15 AF8 7 -2.767
15 AF8 8 1.628
15 AF8 9 3.092
15 AF8 10 -1.302
15 AF8 11 -9.603
15 AF8 12 -14.974
15 AF8 13 -11.556
15 AF8 14 -2.767
15 AF8 15 6.022
15 AF8 16 9.440
15 AF8 17 8.464
15 AF8 18 6.510
15 AF8 19 6.022
15 AF8 20 7.487
15 AF8 21 9.440
15 AF8 22 10.905
15 AF8 23 11.882
15 AF8 24 13.346
15 AF8 25 16.764
15 AF8 26 23.112
15 AF8 27 28.483
15 AF8 28 29.460
15 AF8 29 25.553
15 AF8 30 20.182
15 AF8 31 17.253
15 AF8 32 17.253
15 AF8 33 17.253
15 AF8 34 15.299
15 AF8 35 12.858
15 AF8 36 10.905
15 AF8 37 8.464
15 AF8 38 4.069
15 AF8 39 -1.302
15 AF8 40 -5.697
15 AF8 41 -6.185
15 AF8 42 -4.232
15 AF8 43 -2.279
15 AF8 44 -1.790
15 AF8 45 -0.814
15 AF8 46 3.092
15 AF8 47 7.975
15 AF8 48 10.905
15 AF8 49 9.440
15 AF8 50 7.487
15 AF8 51 7.975
15 AF8 52 10.417
15 AF8 53 12.858
15 AF8 54 13.346
15 AF8 55 13.835
15 AF8 56 16.764
15 AF8 57 20.671
15 AF8 58 21.159
15 AF8 59 17.741
15 AF8 60 13.835
15 AF8 61 10.905
15 AF8 62 8.952
15 AF8 63 5.534
15 AF8 64 1.139
15 AF8 65 -0.326
15 AF8 66 3.092
15 AF8 67 8.464
15 AF8 68 10.417
15 AF8 69 6.022
15 AF8 70 0.163
15 AF8 71 -2.279
15 AF8 72 0.163
15 AF8 73 5.046
15 AF8 74 8.464
15 AF8 75 8.464
15 AF8 76 6.510
15 AF8 77 6.022
15 AF8 78 6.022
15 AF8 79 6.022
15 AF8 80 5.534
15 AF8 81 6.022
15 AF8 82 7.975
15 AF8 83 11.393
15 AF8 84 13.835
15 AF8 85 12.370
15 AF8 86 7.975
15 AF8 87 3.092
15 AF8 88 -0.326
15 AF8 89 -0.814
15 AF8 90 0.163
15 AF8 91 3.092
15 AF8 92 8.952
15 AF8 93 14.323
15 AF8 94 16.276
15 AF8 95 10.905
15 AF8 96 2.116
15 AF8 97 -3.743
15 AF8 98 -1.302
15 AF8 99 7.487
15 AF8 100 14.811
15 AF8 101 15.788
15 AF8 102 10.905
15 AF8 103 6.022
15 AF8 104 4.557
15 AF8 105 6.510
15 AF8 106 8.952
15 AF8 107 9.440
15 AF8 108 8.464
15 AF8 109 8.952
15 AF8 110 11.393
15 AF8 111 14.811
15 AF8 112 15.788
15 AF8 113 11.882
15 AF8 114 5.046
15 AF8 115 -0.814
15 AF8 116 -2.279
15 AF8 117 0.651
15 AF8 118 4.557
15 AF8 119 8.464
15 AF8 120 8.952
15 AF8 121 7.975
15 AF8 122 4.557
15 AF8 123 0.651
15 AF8 124 -1.302
15 AF8 125 -1.302
15 AF8 126 0.651
15 AF8 127 2.116
15 AF8 128 1.139
15 AF8 129 0.651
15 AF8 130 2.604
15 AF8 131 6.022
15 AF8 132 9.440
15 AF8 133 10.417
15 AF8 134 9.928
15 AF8 135 9.440
15 AF8 136 9.440
15 AF8 137 9.440
15 AF8 138 9.928
15 AF8 139 10.905
15 AF8 140 12.370
15 AF8 141 12.370
15 AF8 142 9.440
15 AF8 143 4.557
15 AF8 144 1.139
15 AF8 145 1.139
15 AF8 146 3.092
15 AF8 147 3.092
15 AF8 148 0.651
15 AF8 149 -1.302
15 AF8 150 0.163
15 AF8 151 4.557
15 AF8 152 8.952
15 AF8 153 10.417
15 AF8 154 9.440
15 AF8 155 6.999
15 AF8 156 4.557
15 AF8 157 3.092
15 AF8 158 3.092
15 AF8 159 4.557
15 AF8 160 4.557
15 AF8 161 1.139
15 AF8 162 -2.767
15 AF8 163 -4.232
15 AF8 164 -1.790
15 AF8 165 0.651
15 AF8 166 -1.302
15 AF8 167 -6.185
15 AF8 168 -8.626
15 AF8 169 -4.232
15 AF8 170 4.557
15 AF8 171 10.417
15 AF8 172 8.952
15 AF8 173 3.581
15 AF8 174 0.163
15 AF8 175 1.139
15 AF8 176 5.046
15 AF8 177 8.952
15 AF8 178 11.393
15 AF8 179 12.858
15 AF8 180 10.905
15 AF8 181 6.510
15 AF8 182 0.163
15 AF8 183 -3.255
15 AF8 184 -2.279
15 AF8 185 2.604
15 AF8 186 6.510
15 AF8 187 8.464
15 AF8 188 8.952
15 AF8 189 7.487
15 AF8 190 5.534
15 AF8 191 1.139
15 AF8 192 -2.767
15 AF8 193 -4.720
15 AF8 194 -3.743
15 AF8 195 0.163
15 AF8 196 5.046
15 AF8 197 9.440
15 AF8 198 11.882
15 AF8 199 11.393
15 AF8 200 6.510
15 AF8 201 0.163
15 AF8 202 -4.232
15 AF8 203 -4.720
15 AF8 204 -1.790
15 AF8 205 2.116
15 AF8 206 3.581
15 AF8 207 2.604
15 AF8 208 1.628
15 AF8 209 2.604
15 AF8 210 5.046
15 AF8 211 4.557
15 AF8 212 1.139
15 AF8 213 -4.232
15 AF8 214 -6.673
15 AF8 215 -4.720
15 AF8 216 -0.814
15 AF8 217 1.139
15 AF8 218 1.139
15 AF8 219 0.651
15 AF8 220 0.651
15 AF8 221 1.139
15 AF8 222 1.628
15 AF8 223 3.092
15 AF8 224 4.557
15 AF8 225 5.534
15 AF8 226 4.557
15 AF8 227 2.116
15 AF8 228 0.163
15 AF8 229 -0.814
15 AF8 230 -1.302
15 AF8 231 -1.790
15 AF8 232 -2.767
15 AF8 233 -2.767
15 AF8 234 -2.767
15 AF8 235 -3.255
15 AF8 236 -6.185
15 AF8 237 -10.579
15 AF8 238 -14.974
15 AF8 239 -16.439
15 AF8 240 -14.974
15 AF8 241 -9.115
15 AF8 242 -2.279
15 AF8 243 3.581
15 AF8 244 5.534
15 AF8 245 2.604
15 AF8 246 -1.790
15 AF8 247 -2.767
15 AF8 248 2.116
15 AF8 249 9.440
15 AF8 250 13.835
15 AF8 251 11.393
15 AF8 252 3.581
15 AF8 253 -4.232
15 AF8 254 -7.650
15 AF8 255 -5.697
# F5 chan 34
15 F5 0 7.609
15 F5 1 5.168
15 F5 2 2.238
15 F5 3 1.261
15 F5 4 1.750
15 F5 5 2.726
15 F5 6 3.703
15 F5 7 3.703
15 F5 8 2.238
15 F5 9 0.285
15 F5 10 -1.180
15 F5 11 -1.180
15 F5 12 0.773
15 F5 13 3.215
15 F5 14 4.191
15 F5 15 1.750
15 F5 16 -1.668
15 F5 17 -2.157
15 F5 18 -0.203
15 F5 19 2.726
15 F5 20 4.191
15 F5 21 3.215
15 F5 22 3.215
15 F5 23 5.656
15 F5 24 10.050
15 F5 25 12.004
15 F5 26 12.492
15 F5 27 12.980
15 F5 28 14.445
15 F5 29 17.375
15 F5 30 18.351
15 F5 31 16.398
15 F5 32 13.957
15 F5 33 12.004
15 F5 34 11.027
15 F5 35 9.074
15 F5 36 4.679
15 F5 37 0.285
15 F5 38 -1.180
15 F5 39 0.285
15 F5 40 1.750
15 F5 41 0.285
15 F5 42 -1.668
15 F5 43 -1.668
15 F5 44 0.285
15 F5 45 2.238
15 F5 46 1.261
15 F5 47 0.285
15 F5 48 0.773
15 F5 49 4.679
15 F5 50 8.097
15 F5 51 7.609
15 F5 52 4.679
15 F5 53 2.238
15 F5 54 1.750
15 F5 55 2.726
15 F5 56 3.215
15 F5 57 1.261
15 F5 58 -1.180
15 F5 59 -2.157
15 F5 60 -2.157
15 F5 61 -2.645
15 F5 62 -4.110
15 F5 63 -4.110
15 F5 64 -3.133
15 F5 65 -1.180
15 F5 66 0.773
15 F5 67 0.773
15 F5 68 0.773
15 F5 69 1.261
15 F5 70 4.191
15 F5 71 6.632
15 F5 72 8.586
15 F5 73 8.586
15 F5 74 7.609
15 F5 75 5.168
15 F5 76 3.703
15 F5 77 2.238
15 F5 78 2.238
15 F5 79 3.215
15 F5 80 3.215
15 F5 81 2.238
15 F5 82 -0.203
15 F5 83 -3.133
15 F5 84 -5.575
15 F5 85 -8.016
15 F5 86 -10.457
15 F5 87 -13.387
15 F5 88 -16.805
15 F5 89 -18.270
15 F5 90 -15.340
15 F5 91 -9.481
15 F5 92 -2.645
15 F5 93 1.261
15 F5 94 2.726
15 F5 95 3.215
15 F5 96 5.168
15 F5 97 8.097
15 F5 98 9.562
15 F5 99 8.586
15 F5 100 5.656
15 F5 101 3.215
15 F5 102 2.726
15 F5 103 3.703
15 F5 104 5.656
15 F5 105 6.144
15 F5 106 6.144
15 F5 107 4.679
15 F5 108 2.726
15 F5 109 1.261
15 F5 110 0.773
15 F5 111 1.750
15 F5 112 2.726
15 F5 113 2.726
15 F5 114 1.750
15 F5 115 -0.203
15 F5 116 -1.180
