# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC5 244 5.320
95 FC5 245 5.320
95 FC5 246 3.855
95 FC5 247 1.414
95 FC5 248 -1.027
95 FC5 249 -2.492
95 FC5 250 -2.981
95 FC5 251 -1.027
95 FC5 252 1.414
95 FC5 253 2.879
95 FC5 254 2.879
95 FC5 255 1.414
# FC2 chan 11
95 FC2 0 -3.276
95 FC2 1 -2.299
95 FC2 2 -1.322
95 FC2 3 -0.346
95 FC2 4 0.142
95 FC2 5 0.142
95 FC2 6 0.142
95 FC2 7 0.142
95 FC2 8 0.631
95 FC2 9 1.607
95 FC2 10 1.607
95 FC2 11 1.119
95 FC2 12 0.142
95 FC2 13 -1.322
95 FC2 14 -3.276
95 FC2 15 -4.740
95 FC2 16 -5.229
95 FC2 17 -4.740
95 FC2 18 -3.276
95 FC2 19 -2.299
95 FC2 20 -0.346
95 FC2 21 -0.346
95 FC2 22 -0.834
95 FC2 23 -1.322
95 FC2 24 -1.322
95 FC2 25 -0.346
95 FC2 26 1.607
95 FC2 27 3.560
95 FC2 28 4.537
95 FC2 29 4.049
95 FC2 30 3.072
95 FC2 31 2.096
95 FC2 32 1.119
95 FC2 33 0.631
95 FC2 34 0.631
95 FC2 35 0.142
95 FC2 36 -0.834
95 FC2 37 -1.322
95 FC2 38 -2.299
95 FC2 39 -2.299
95 FC2 40 -2.787
95 FC2 41 -2.299
95 FC2 42 -1.322
95 FC2 43 -0.346
95 FC2 44 0.631
95 FC2 45 1.607
95 FC2 46 1.607
95 FC2 47 1.607
95 FC2 48 1.607
95 FC2 49 2.096
95 FC2 50 2.096
95 FC2 51 2.096
95 FC2 52 1.607
95 FC2 53 0.631
95 FC2 54 0.142
95 FC2 55 0.142
95 FC2 56 -0.346
95 FC2 57 -0.834
95 FC2 58 -1.811
95 FC2 59 -2.787
95 FC2 60 -3.276
95 FC2 61 -3.764
95 FC2 62 -3.764
95 FC2 63 -3.764
95 FC2 64 -3.764
95 FC2 65 -3.276
95 FC2 66 -3.276
95 FC2 67 -2.299
95 FC2 68 -1.322
95 FC2 69 0.142
95 FC2 70 0.631
95 FC2 71 0.631
95 FC2 72 -0.346
95 FC2 73 -0.834
95 FC2 74 -1.811
95 FC2 75 -2.299
95 FC2 76 -2.787
95 FC2 77 -3.276
95 FC2 78 -3.764
95 FC2 79 -4.252
95 FC2 80 -4.252
95 FC2 81 -3.276
95 FC2 82 -1.811
95 FC2 83 0.142
95 FC2 84 1.607
95 FC2 85 2.584
95 FC2 86 2.096
95 FC2 87 1.607
95 FC2 88 1.119
95 FC2 89 1.119
95 FC2 90 2.096
95 FC2 91 3.072
95 FC2 92 4.049
95 FC2 93 4.537
95 FC2 94 4.537
95 FC2 95 4.049
95 FC2 96 3.072
95 FC2 97 1.607
95 FC2 98 0.631
95 FC2 99 -0.346
95 FC2 100 -0.346
95 FC2 101 0.631
95 FC2 102 1.607
95 FC2 103 2.096
95 FC2 104 1.607
95 FC2 105 0.631
95 FC2 106 -0.834
95 FC2 107 -1.322
95 FC2 108 -0.834
95 FC2 109 0.142
95 FC2 110 0.631
95 FC2 111 0.631
95 FC2 112 0.142
95 FC2 113 0.142
95 FC2 114 0.631
95 FC2 115 1.119
95 FC2 116 1.607
95 FC2 117 1.607
95 FC2 118 1.607
95 FC2 119 1.119
95 FC2 120 1.119
95 FC2 121 0.631
95 FC2 122 0.631
95 FC2 123 0.631
95 FC2 124 0.631
95 FC2 125 1.119
95 FC2 126 1.607
95 FC2 127 1.119
95 FC2 128 0.631
95 FC2 129 -0.346
95 FC2 130 -0.346
95 FC2 131 -0.834
95 FC2 132 -1.322
95 FC2 133 -1.322
95 FC2 134 -2.787
95 FC2 135 -3.276
95 FC2 136 -4.252
95 FC2 137 -4.252
95 FC2 138 -4.252
95 FC2 139 -3.764
95 FC2 140 -3.764
95 FC2 141 -4.252
95 FC2 142 -5.229
95 FC2 143 -6.205
95 FC2 144 -6.205
95 FC2 145 -5.717
95 FC2 146 -5.229
95 FC2 147 -4.740
95 FC2 148 -4.252
95 FC2 149 -4.252
95 FC2 150 -4.252
95 FC2 151 -4.252
95 FC2 152 -3.764
95 FC2 153 -3.276
95 FC2 154 -2.787
95 FC2 155 -2.299
95 FC2 156 -2.299
95 FC2 157 -2.787
95 FC2 158 -2.787
95 FC2 159 -3.276
95 FC2 160 -3.276
95 FC2 161 -3.276
95 FC2 162 -2.787
95 FC2 163 -2.299
95 FC2 164 -1.811
95 FC2 165 -1.811
95 FC2 166 -1.322
95 FC2 167 -1.322
95 FC2 168 -1.322
95 FC2 169 -0.346
95 FC2 170 -0.346
95 FC2 171 -0.346
95 FC2 172 -0.346
95 FC2 173 0.142
95 FC2 174 1.119
95 FC2 175 1.607
95 FC2 176 1.607
95 FC2 177 1.607
95 FC2 178 1.119
95 FC2 179 1.607
95 FC2 180 2.096
95 FC2 181 2.096
95 FC2 182 1.607
95 FC2 183 1.119
95 FC2 184 0.142
95 FC2 185 0.142
95 FC2 186 0.142
95 FC2 187 1.607
95 FC2 188 2.584
95 FC2 189 2.584
95 FC2 190 1.119
95 FC2 191 -0.346
95 FC2 192 -0.834
95 FC2 193 -0.346
95 FC2 194 0.142
95 FC2 195 1.119
95 FC2 196 1.607
95 FC2 197 2.096
95 FC2 198 1.607
95 FC2 199 1.607
95 FC2 200 1.119
95 FC2 201 1.119
95 FC2 202 0.631
95 FC2 203 -0.346
95 FC2 204 -0.346
95 FC2 205 0.142
95 FC2 206 1.119
95 FC2 207 1.607
95 FC2 208 1.607
95 FC2 209 1.119
95 FC2 210 0.631
95 FC2 211 -0.346
95 FC2 212 -1.322
95 FC2 213 -2.299
95 FC2 214 -2.787
95 FC2 215 -2.787
95 FC2 216 -2.787
95 FC2 217 -2.299
95 FC2 218 -1.322
95 FC2 219 -0.834
95 FC2 220 0.142
95 FC2 221 1.119
95 FC2 222 2.096
95 FC2 223 3.072
95 FC2 224 3.560
95 FC2 225 3.560
95 FC2 226 3.560
95 FC2 227 3.072
95 FC2 228 2.096
95 FC2 229 2.096
95 FC2 230 2.584
95 FC2 231 2.584
95 FC2 232 2.584
95 FC2 233 2.584
95 FC2 234 1.607
95 FC2 235 0.142
95 FC2 236 -0.834
95 FC2 237 -1.322
95 FC2 238 -1.322
95 FC2 239 -1.322
95 FC2 240 -1.322
95 FC2 241 -1.322
95 FC2 242 -0.834
95 FC2 243 -0.346
95 FC2 244 0.142
95 FC2 245 0.142
95 FC2 246 -0.346
95 FC2 247 -0.346
95 FC2 248 -0.346
95 FC2 249 0.631
95 FC2 250 1.119
95 FC2 251 1.607
95 FC2 252 1.119
95 FC2 253 0.631
95 FC2 254 0.142
95 FC2 255 0.142
# FC1 chan 12
95 FC1 0 -3.621
95 FC1 1 -2.157
95 FC1 2 -0.692
95 FC1 3 0.773
95 FC1 4 1.750
95 FC1 5 2.238
95 FC1 6 1.750
95 FC1 7 1.750
95 FC1 8 1.261
95 FC1 9 1.750
95 FC1 10 2.238
95 FC1 11 2.726
95 FC1 12 3.215
95 FC1 13 2.238
95 FC1 14 0.285
95 FC1 15 -1.180
95 FC1 16 -1.668
95 FC1 17 -2.157
95 FC1 18 -1.668
95 FC1 19 -1.668
95 FC1 20 -2.157
95 FC1 21 -3.133
95 FC1 22 -4.110
95 FC1 23 -4.110
95 FC1 24 -3.621
95 FC1 25 -3.621
95 FC1 26 -3.133
95 FC1 27 -2.645
95 FC1 28 -2.157
95 FC1 29 -0.692
95 FC1 30 0.773
95 FC1 31 1.750
95 FC1 32 2.238
95 FC1 33 1.750
95 FC1 34 1.750
95 FC1 35 1.261
95 FC1 36 0.285
95 FC1 37 -0.203
95 FC1 38 -1.180
95 FC1 39 -1.668
95 FC1 40 -1.668
95 FC1 41 -2.157
95 FC1 42 -1.668
95 FC1 43 -1.180
95 FC1 44 -0.692
95 FC1 45 -1.180
95 FC1 46 -1.180
95 FC1 47 -1.668
95 FC1 48 -0.692
95 FC1 49 0.773
95 FC1 50 2.726
95 FC1 51 3.703
95 FC1 52 3.215
95 FC1 53 2.726
95 FC1 54 1.750
95 FC1 55 0.773
95 FC1 56 0.285
95 FC1 57 -0.692
95 FC1 58 -1.180
95 FC1 59 -2.157
95 FC1 60 -2.645
95 FC1 61 -2.157
95 FC1 62 -2.157
95 FC1 63 -1.668
95 FC1 64 -2.157
95 FC1 65 -2.645
95 FC1 66 -2.645
95 FC1 67 -2.157
95 FC1 68 -0.692
95 FC1 69 0.285
95 FC1 70 1.261
95 FC1 71 1.750
95 FC1 72 1.750
95 FC1 73 1.261
95 FC1 74 0.285
95 FC1 75 -0.692
95 FC1 76 -1.668
95 FC1 77 -3.133
95 FC1 78 -4.598
95 FC1 79 -5.575
95 FC1 80 -5.575
95 FC1 81 -4.110
95 FC1 82 -2.157
95 FC1 83 -0.692
95 FC1 84 -0.203
95 FC1 85 -0.692
95 FC1 86 -0.203
95 FC1 87 -0.203
95 FC1 88 0.773
95 FC1 89 2.238
95 FC1 90 2.726
95 FC1 91 2.726
95 FC1 92 2.726
95 FC1 93 2.726
95 FC1 94 3.215
95 FC1 95 3.215
95 FC1 96 2.726
95 FC1 97 1.261
95 FC1 98 0.285
95 FC1 99 -0.203
95 FC1 100 0.285
95 FC1 101 0.773
95 FC1 102 0.773
95 FC1 103 0.285
95 FC1 104 -0.692
95 FC1 105 -0.692
95 FC1 106 -0.692
95 FC1 107 -0.203
95 FC1 108 0.285
95 FC1 109 0.773
95 FC1 110 1.750
95 FC1 111 1.261
95 FC1 112 0.773
95 FC1 113 -0.203
95 FC1 114 -1.180
95 FC1 115 -1.180
95 FC1 116 -0.692
95 FC1 117 0.773
95 FC1 118 2.238
95 FC1 119 3.215
95 FC1 120 2.726
95 FC1 121 2.238
95 FC1 122 1.750
95 FC1 123 1.261
95 FC1 124 1.261
95 FC1 125 1.261
95 FC1 126 0.773
95 FC1 127 -0.203
95 FC1 128 -0.692
95 FC1 129 -0.692
95 FC1 130 -0.203
95 FC1 131 0.773
95 FC1 132 0.285
95 FC1 133 -0.203
95 FC1 134 -1.668
95 FC1 135 -3.133
95 FC1 136 -3.621
95 FC1 137 -3.621
95 FC1 138 -3.621
95 FC1 139 -3.621
95 FC1 140 -4.110
95 FC1 141 -4.110
95 FC1 142 -3.133
95 FC1 143 -2.645
95 FC1 144 -2.645
95 FC1 145 -2.157
95 FC1 146 -2.157
95 FC1 147 -2.157
95 FC1 148 -3.621
95 FC1 149 -2.157
95 FC1 150 -2.645
95 FC1 151 -3.133
95 FC1 152 -3.133
95 FC1 153 -2.645
95 FC1 154 -1.180
95 FC1 155 -0.203
95 FC1 156 -0.203
95 FC1 157 -0.692
95 FC1 158 -1.668
95 FC1 159 -2.645
95 FC1 160 -2.645
95 FC1 161 -2.157
95 FC1 162 -2.157
95 FC1 163 -2.157
95 FC1 164 -1.668
95 FC1 165 -1.180
95 FC1 166 -0.203
95 FC1 167 -0.203
95 FC1 168 0.285
95 FC1 169 -0.203
95 FC1 170 -0.692
95 FC1 171 -0.692
95 FC1 172 0.285
95 FC1 173 1.750
95 FC1 174 2.726
95 FC1 175 3.703
95 FC1 176 3.703
95 FC1 177 3.703
95 FC1 178 3.703
95 FC1 179 4.191
95 FC1 180 4.679
95 FC1 181 4.191
95 FC1 182 3.215
95 FC1 183 2.238
95 FC1 184 1.750
95 FC1 185 1.750
95 FC1 186 1.750
95 FC1 187 1.750
95 FC1 188 1.261
95 FC1 189 0.773
95 FC1 190 -0.203
95 FC1 191 -0.203
95 FC1 192 0.285
95 FC1 193 0.773
95 FC1 194 1.261
95 FC1 195 0.773
95 FC1 196 0.285
95 FC1 197 -0.203
95 FC1 198 -0.692
95 FC1 199 -0.692
95 FC1 200 -0.203
95 FC1 201 0.285
95 FC1 202 0.285
95 FC1 203 0.773
95 FC1 204 0.285
95 FC1 205 0.285
95 FC1 206 0.285
95 FC1 207 -0.203
95 FC1 208 -1.180
95 FC1 209 -1.668
95 FC1 210 -2.645
95 FC1 211 -3.133
95 FC1 212 -3.133
95 FC1 213 -3.621
95 FC1 214 -3.133
95 FC1 215 -3.621
95 FC1 216 -4.110
95 FC1 217 -4.110
95 FC1 218 -4.110
95 FC1 219 -3.621
95 FC1 220 -3.133
95 FC1 221 -2.157
95 FC1 222 -1.180
95 FC1 223 0.285
95 FC1 224 1.750
95 FC1 225 2.238
95 FC1 226 1.750
95 FC1 227 0.285
95 FC1 228 -1.180
95 FC1 229 -1.668
95 FC1 230 -1.180
95 FC1 231 -0.203
95 FC1 232 0.285
95 FC1 233 1.261
95 FC1 234 1.261
95 FC1 235 1.261
95 FC1 236 0.285
95 FC1 237 -1.180
95 FC1 238 -2.157
95 FC1 239 -3.133
95 FC1 240 -3.133
95 FC1 241 -1.668
95 FC1 242 -0.692
95 FC1 243 -0.203
95 FC1 244 0.285
95 FC1 245 0.285
95 FC1 246 0.285
95 FC1 247 -0.692
95 FC1 248 -1.668
95 FC1 249 -3.133
95 FC1 250 -3.133
95 FC1 251 -2.157
95 FC1 252 -0.203
95 FC1 253 1.261
95 FC1 254 1.750
95 FC1 255 0.773
# T8 chan 13
95 T8 0 -0.743
95 T8 1 0.234
95 T8 2 0.722
95 T8 3 0.722
95 T8 4 1.211
95 T8 5 1.699
95 T8 6 2.187
95 T8 7 2.675
95 T8 8 2.675
95 T8 9 2.675
95 T8 10 1.699
95 T8 11 0.234
95 T8 12 -2.207
95 T8 13 -5.625
95 T8 14 -9.043
95 T8 15 -11.485
95 T8 16 -10.997
95 T8 17 -7.579
95 T8 18 -3.184
95 T8 19 0.234
95 T8 20 2.675
95 T8 21 3.652
95 T8 22 4.140
95 T8 23 3.652
95 T8 24 3.164
95 T8 25 2.675
95 T8 26 1.699
95 T8 27 2.187
95 T8 28 3.652
95 T8 29 5.117
95 T8 30 6.093
95 T8 31 6.093
95 T8 32 5.605
95 T8 33 4.140
95 T8 34 3.164
95 T8 35 2.187
95 T8 36 1.211
95 T8 37 0.722
95 T8 38 0.234
95 T8 39 -0.254
95 T8 40 -0.254
95 T8 41 -1.719
95 T8 42 -3.672
95 T8 43 -6.602
95 T8 44 -9.043
95 T8 45 -10.508
95 T8 46 -10.508
95 T8 47 -10.020
95 T8 48 -8.555
95 T8 49 -7.090
95 T8 50 -5.625
95 T8 51 -4.161
95 T8 52 -2.696
95 T8 53 -1.231
95 T8 54 -0.743
95 T8 55 -1.231
95 T8 56 -2.696
95 T8 57 -4.161
95 T8 58 -4.649
95 T8 59 -5.137
95 T8 60 -5.137
95 T8 61 -6.114
95 T8 62 -8.067
95 T8 63 -10.508
95 T8 64 -12.950
95 T8 65 -12.950
95 T8 66 -10.997
95 T8 67 -8.067
95 T8 68 -5.137
95 T8 69 -4.161
95 T8 70 -4.649
95 T8 71 -6.114
95 T8 72 -7.579
95 T8 73 -8.067
95 T8 74 -7.579
95 T8 75 -6.602
95 T8 76 -5.625
95 T8 77 -5.137
95 T8 78 -5.137
95 T8 79 -5.625
95 T8 80 -6.602
95 T8 81 -7.090
95 T8 82 -8.067
95 T8 83 -9.043
95 T8 84 -8.555
95 T8 85 -8.555
95 T8 86 -7.090
95 T8 87 -7.090
95 T8 88 -7.579
95 T8 89 -8.555
95 T8 90 -9.532
95 T8 91 -8.555
95 T8 92 -7.090
95 T8 93 -5.137
95 T8 94 -4.649
95 T8 95 -5.625
95 T8 96 -7.579
95 T8 97 -10.020
95 T8 98 -11.485
95 T8 99 -12.461
95 T8 100 -12.950
95 T8 101 -12.950
95 T8 102 -12.461
95 T8 103 -10.997
95 T8 104 -8.555
95 T8 105 -7.090
95 T8 106 -7.579
95 T8 107 -10.020
95 T8 108 -12.461
95 T8 109 -12.950
95 T8 110 -10.508
95 T8 111 -7.090
95 T8 112 -4.161
95 T8 113 -2.696
95 T8 114 -3.672
95 T8 115 -6.602
95 T8 116 -10.508
95 T8 117 -13.438
95 T8 118 -14.903
95 T8 119 -15.391
95 T8 120 -14.414
95 T8 121 -13.438
95 T8 122 -12.461
95 T8 123 -10.997
95 T8 124 -10.020
95 T8 125 -8.555
95 T8 126 -7.090
95 T8 127 -7.090
95 T8 128 -8.067
95 T8 129 -10.020
95 T8 130 -12.461
95 T8 131 -13.438
95 T8 132 -13.926
95 T8 133 -13.926
95 T8 134 -15.391
95 T8 135 -17.344
95 T8 136 -18.321
95 T8 137 -18.321
95 T8 138 -17.832
95 T8 139 -16.856
95 T8 140 -16.856
95 T8 141 -16.856
95 T8 142 -16.856
95 T8 143 -16.368
95 T8 144 -15.879
95 T8 145 -14.903
95 T8 146 -14.414
95 T8 147 -12.950
95 T8 148 -10.020
95 T8 149 -7.579
95 T8 150 -5.625
95 T8 151 -5.625
95 T8 152 -7.090
95 T8 153 -9.532
95 T8 154 -10.997
95 T8 155 -10.997
95 T8 156 -10.020
95 T8 157 -9.043
95 T8 158 -8.555
95 T8 159 -8.555
95 T8 160 -8.067
95 T8 161 -7.579
95 T8 162 -7.090
95 T8 163 -7.579
95 T8 164 -8.067
95 T8 165 -8.555
95 T8 166 -8.555
95 T8 167 -8.555
95 T8 168 -8.067
95 T8 169 -7.579
95 T8 170 -7.579
95 T8 171 -8.067
95 T8 172 -8.555
95 T8 173 -9.532
95 T8 174 -10.508
95 T8 175 -11.973
95 T8 176 -13.438
95 T8 177 -15.391
95 T8 178 -17.832
95 T8 179 -19.297
95 T8 180 -19.786
95 T8 181 -18.809
95 T8 182 -16.856
95 T8 183 -16.368
95 T8 184 -15.879
95 T8 185 -17.344
95 T8 186 -18.321
95 T8 187 -18.321
95 T8 188 -15.879
95 T8 189 -12.950
95 T8 190 -10.997
95 T8 191 -10.997
95 T8 192 -11.973
95 T8 193 -11.973
95 T8 194 -10.020
95 T8 195 -7.090
95 T8 196 -5.137
95 T8 197 -4.161
95 T8 198 -5.137
95 T8 199 -6.114
95 T8 200 -7.090
95 T8 201 -8.067
95 T8 202 -8.555
95 T8 203 -8.067
95 T8 204 -6.602
95 T8 205 -4.161
95 T8 206 -1.231
95 T8 207 1.211
95 T8 208 1.699
95 T8 209 1.211
95 T8 210 -0.743
95 T8 211 -3.184
95 T8 212 -4.649
95 T8 213 -5.625
95 T8 214 -6.602
95 T8 215 -8.555
95 T8 216 -10.508
95 T8 217 -11.485
95 T8 218 -10.997
95 T8 219 -9.043
95 T8 220 -7.090
95 T8 221 -5.625
95 T8 222 -5.137
95 T8 223 -6.114
95 T8 224 -8.067
95 T8 225 -9.043
95 T8 226 -9.043
95 T8 227 -8.555
95 T8 228 -8.067
95 T8 229 -7.579
95 T8 230 -8.555
95 T8 231 -10.020
95 T8 232 -10.997
95 T8 233 -10.997
95 T8 234 -10.508
95 T8 235 -10.020
95 T8 236 -9.532
95 T8 237 -10.020
95 T8 238 -10.997
95 T8 239 -10.997
95 T8 240 -10.020
95 T8 241 -8.067
95 T8 242 -6.602
95 T8 243 -5.625
95 T8 244 -5.137
95 T8 245 -5.137
95 T8 246 -4.649
95 T8 247 -4.649
95 T8 248 -5.625
95 T8 249 -6.114
95 T8 250 -6.602
95 T8 251 -6.602
95 T8 252 -6.114
95 T8 253 -7.090
95 T8 254 -8.067
95 T8 255 -9.532
# T7 chan 14
95 T7 0 1.577
95 T7 1 4.995
95 T7 2 8.901
95 T7 3 11.831
95 T7 4 12.319
95 T7 5 10.366
95 T7 6 6.948
95 T7 7 3.042
95 T7 8 1.088
95 T7 9 1.088
95 T7 10 4.018
95 T7 11 6.460
95 T7 12 7.924
95 T7 13 7.436
95 T7 14 4.506
95 T7 15 1.577
95 T7 16 -0.376
95 T7 17 -0.865
95 T7 18 -1.353
95 T7 19 -1.841
95 T7 20 -2.818
95 T7 21 -3.794
95 T7 22 -3.794
95 T7 23 -3.794
95 T7 24 -4.283
95 T7 25 -5.747
95 T7 26 -6.724
95 T7 27 -6.236
95 T7 28 -2.818
95 T7 29 3.042
95 T7 30 8.413
95 T7 31 11.831
95 T7 32 12.807
95 T7 33 11.342
95 T7 34 9.389
95 T7 35 7.436
95 T7 36 5.971
95 T7 37 4.995
95 T7 38 4.018
95 T7 39 2.065
95 T7 40 -0.865
95 T7 41 -3.306
95 T7 42 -5.747
95 T7 43 -7.212
95 T7 44 -7.212
95 T7 45 -7.701
95 T7 46 -7.701
95 T7 47 -8.189
95 T7 48 -7.212
95 T7 49 -4.771
95 T7 50 -0.865
95 T7 51 1.577
95 T7 52 2.553
95 T7 53 1.577
95 T7 54 -0.865
95 T7 55 -2.330
95 T7 56 -3.306
95 T7 57 -3.306
95 T7 58 -2.818
95 T7 59 -2.818
95 T7 60 -2.818
95 T7 61 -2.818
95 T7 62 -3.306
95 T7 63 -4.283
95 T7 64 -5.259
95 T7 65 -4.771
95 T7 66 -3.794
95 T7 67 -0.865
95 T7 68 1.088
95 T7 69 1.577
95 T7 70 1.577
95 T7 71 0.112
95 T7 72 -0.376
95 T7 73 -0.376
95 T7 74 0.112
95 T7 75 1.088
95 T7 76 2.065
95 T7 77 2.065
95 T7 78 0.112
95 T7 79 -2.330
95 T7 80 -4.771
95 T7 81 -6.724
95 T7 82 -7.701
95 T7 83 -8.677
95 T7 84 -9.654
95 T7 85 -10.630
95 T7 86 -11.119
95 T7 87 -10.630
95 T7 88 -8.677
95 T7 89 -6.724
95 T7 90 -4.771
95 T7 91 -4.283
95 T7 92 -4.771
95 T7 93 -4.771
95 T7 94 -4.771
95 T7 95 -4.771
95 T7 96 -5.259
95 T7 97 -6.724
95 T7 98 -7.701
95 T7 99 -8.189
95 T7 100 -8.677
95 T7 101 -8.677
95 T7 102 -9.165
95 T7 103 -8.677
95 T7 104 -7.212
95 T7 105 -5.259
95 T7 106 -4.283
95 T7 107 -5.259
95 T7 108 -6.724
95 T7 109 -7.212
95 T7 110 -5.747
95 T7 111 -3.306
95 T7 112 -0.865
95 T7 113 -0.376
95 T7 114 -1.841
95 T7 115 -4.771
95 T7 116 -7.701
95 T7 117 -8.677
95 T7 118 -8.677
95 T7 119 -8.677
95 T7 120 -9.165
95 T7 121 -10.142
95 T7 122 -10.630
95 T7 123 -9.654
95 T7 124 -7.701
95 T7 125 -5.747
95 T7 126 -4.283
95 T7 127 -4.283
95 T7 128 -4.283
95 T7 129 -5.259
95 T7 130 -6.236
95 T7 131 -6.236
95 T7 132 -7.212
95 T7 133 -8.677
95 T7 134 -10.630
95 T7 135 -12.095
95 T7 136 -13.072
95 T7 137 -13.560
95 T7 138 -12.583
95 T7 139 -11.607
95 T7 140 -10.142
95 T7 141 -8.189
95 T7 142 -5.747
95 T7 143 -4.283
95 T7 144 -4.283
95 T7 145 -4.771
95 T7 146 -5.747
95 T7 147 -5.259
95 T7 148 -3.794
95 T7 149 -2.818
95 T7 150 -2.330
95 T7 151 -3.306
95 T7 152 -4.771
95 T7 153 -5.747
95 T7 154 -4.771
95 T7 155 -3.794
95 T7 156 -2.818
95 T7 157 -2.818
95 T7 158 -3.794
95 T7 159 -4.771
95 T7 160 -5.259
95 T7 161 -5.747
95 T7 162 -6.236
95 T7 163 -6.724
95 T7 164 -7.701
95 T7 165 -7.212
95 T7 166 -6.724
95 T7 167 -6.236
95 T7 168 -6.724
95 T7 169 -7.212
95 T7 170 -7.701
95 T7 171 -7.212
95 T7 172 -5.747
95 T7 173 -3.306
95 T7 174 -1.841
95 T7 175 -2.330
95 T7 176 -4.283
95 T7 177 -7.212
95 T7 178 -8.677
95 T7 179 -9.654
95 T7 180 -9.654
95 T7 181 -9.654
95 T7 182 -9.654
95 T7 183 -8.677
95 T7 184 -7.701
95 T7 185 -7.212
95 T7 186 -7.701
95 T7 187 -9.165
95 T7 188 -10.630
95 T7 189 -11.607
95 T7 190 -11.119
95 T7 191 -9.654
95 T7 192 -7.701
95 T7 193 -6.724
95 T7 194 -6.724
95 T7 195 -7.701
95 T7 196 -8.189
95 T7 197 -7.212
95 T7 198 -5.747
95 T7 199 -5.259
95 T7 200 -5.747
95 T7 201 -6.724
95 T7 202 -6.236
95 T7 203 -4.771
95 T7 204 -2.330
95 T7 205 -0.376
95 T7 206 0.600
95 T7 207 0.600
95 T7 208 0.600
95 T7 209 1.088
95 T7 210 0.600
95 T7 211 -0.376
95 T7 212 -2.330
95 T7 213 -3.794
95 T7 214 -5.259
95 T7 215 -5.747
95 T7 216 -6.724
95 T7 217 -7.212
95 T7 218 -8.677
95 T7 219 -10.142
95 T7 220 -10.142
95 T7 221 -9.165
95 T7 222 -6.236
95 T7 223 -3.794
95 T7 224 -1.841
95 T7 225 -2.330
95 T7 226 -4.283
95 T7 227 -6.724
95 T7 228 -8.189
95 T7 229 -8.677
95 T7 230 -7.701
95 T7 231 -6.724
95 T7 232 -5.747
95 T7 233 -4.283
95 T7 234 -2.330
95 T7 235 -0.865
95 T7 236 -0.376
95 T7 237 -0.865
95 T7 238 -1.841
95 T7 239 -2.818
95 T7 240 -2.818
95 T7 241 -1.841
95 T7 242 -1.353
95 T7 243 -1.353
95 T7 244 -1.353
95 T7 245 -1.353
95 T7 246 -0.865
95 T7 247 -1.353
95 T7 248 -2.818
95 T7 249 -4.771
95 T7 250 -6.724
95 T7 251 -6.236
95 T7 252 -4.771
95 T7 253 -3.794
95 T7 254 -4.283
95 T7 255 -6.236
# CZ chan 15
95 CZ 0 1.180
95 CZ 1 6.063
95 CZ 2 8.993
95 CZ 3 8.993
95 CZ 4 7.039
95 CZ 5 5.575
95 CZ 6 5.086
95 CZ 7 6.551
95 CZ 8 8.016
95 CZ 9 8.993
95 CZ 10 8.504
95 CZ 11 7.039
95 CZ 12 5.575
95 CZ 13 2.645
95 CZ 14 -2.238
95 CZ 15 -7.121
95 CZ 16 -11.027
95 CZ 17 -11.027
95 CZ 18 -7.121
95 CZ 19 -1.261
95 CZ 20 3.133
95 CZ 21 5.575
95 CZ 22 5.086
95 CZ 23 4.598
95 CZ 24 3.621
95 CZ 25 3.133
95 CZ 26 3.621
95 CZ 27 4.598
95 CZ 28 6.063
95 CZ 29 8.993
95 CZ 30 11.434
95 CZ 31 13.875
95 CZ 32 13.875
95 CZ 33 11.434
95 CZ 34 8.504
95 CZ 35 5.575
95 CZ 36 4.110
95 CZ 37 5.086
95 CZ 38 6.063
95 CZ 39 7.039
95 CZ 40 5.575
95 CZ 41 1.668
95 CZ 42 -2.726
95 CZ 43 -5.168
95 CZ 44 -5.656
95 CZ 45 -5.168
95 CZ 46 -3.703
95 CZ 47 -2.238
95 CZ 48 -0.773
95 CZ 49 1.180
95 CZ 50 3.621
95 CZ 51 5.575
95 CZ 52 6.063
95 CZ 53 5.086
95 CZ 54 2.645
95 CZ 55 0.203
95 CZ 56 -0.773
95 CZ 57 -0.773
95 CZ 58 0.203
95 CZ 59 0.203
95 CZ 60 -1.261
95 CZ 61 -3.703
95 CZ 62 -6.144
95 CZ 63 -8.586
95 CZ 64 -11.027
95 CZ 65 -12.004
95 CZ 66 -11.515
95 CZ 67 -9.074
95 CZ 68 -6.144
95 CZ 69 -3.703
95 CZ 70 -3.703
95 CZ 71 -5.168
95 CZ 72 -7.609
95 CZ 73 -8.586
95 CZ 74 -7.121
95 CZ 75 -4.191
95 CZ 76 -1.750
95 CZ 77 -1.261
95 CZ 78 -2.726
95 CZ 79 -5.168
95 CZ 80 -7.609
95 CZ 81 -8.586
95 CZ 82 -7.609
95 CZ 83 -6.632
95 CZ 84 -6.144
95 CZ 85 -6.144
95 CZ 86 -6.632
95 CZ 87 -7.609
95 CZ 88 -7.609
95 CZ 89 -7.121
95 CZ 90 -5.168
95 CZ 91 -3.703
95 CZ 92 -2.238
95 CZ 93 -1.750
95 CZ 94 -2.238
95 CZ 95 -3.215
95 CZ 96 -5.168
95 CZ 97 -7.121
95 CZ 98 -8.586
