# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 151 -2.248
67 FC5 152 -0.783
67 FC5 153 -0.783
67 FC5 154 -1.760
67 FC5 155 -2.248
67 FC5 156 -2.248
67 FC5 157 -1.760
67 FC5 158 -0.783
67 FC5 159 -0.783
67 FC5 160 -2.248
67 FC5 161 -2.736
67 FC5 162 -2.248
67 FC5 163 -0.295
67 FC5 164 0.193
67 FC5 165 0.193
67 FC5 166 -0.783
67 FC5 167 -1.272
67 FC5 168 -0.783
67 FC5 169 0.193
67 FC5 170 0.682
67 FC5 171 0.682
67 FC5 172 0.193
67 FC5 173 -0.295
67 FC5 174 -0.295
67 FC5 175 -0.783
67 FC5 176 -1.272
67 FC5 177 -2.736
67 FC5 178 -4.201
67 FC5 179 -5.666
67 FC5 180 -6.643
67 FC5 181 -7.131
67 FC5 182 -8.108
67 FC5 183 -8.596
67 FC5 184 -8.108
67 FC5 185 -6.154
67 FC5 186 -3.713
67 FC5 187 -1.272
67 FC5 188 0.193
67 FC5 189 0.682
67 FC5 190 0.682
67 FC5 191 0.193
67 FC5 192 -0.783
67 FC5 193 -1.760
67 FC5 194 -3.225
67 FC5 195 -4.690
67 FC5 196 -6.154
67 FC5 197 -6.154
67 FC5 198 -6.154
67 FC5 199 -4.690
67 FC5 200 -2.248
67 FC5 201 -0.295
67 FC5 202 1.170
67 FC5 203 0.682
67 FC5 204 -1.272
67 FC5 205 -4.201
67 FC5 206 -6.154
67 FC5 207 -6.643
67 FC5 208 -4.690
67 FC5 209 -2.248
67 FC5 210 0.193
67 FC5 211 1.658
67 FC5 212 2.146
67 FC5 213 2.635
67 FC5 214 2.146
67 FC5 215 1.170
67 FC5 216 -0.783
67 FC5 217 -3.713
67 FC5 218 -7.131
67 FC5 219 -10.061
67 FC5 220 -10.549
67 FC5 221 -8.596
67 FC5 222 -5.666
67 FC5 223 -3.713
67 FC5 224 -4.201
67 FC5 225 -7.131
67 FC5 226 -11.037
67 FC5 227 -13.479
67 FC5 228 -13.479
67 FC5 229 -11.525
67 FC5 230 -8.108
67 FC5 231 -5.178
67 FC5 232 -5.178
67 FC5 233 -6.154
67 FC5 234 -8.108
67 FC5 235 -9.572
67 FC5 236 -9.572
67 FC5 237 -8.596
67 FC5 238 -8.108
67 FC5 239 -8.108
67 FC5 240 -7.619
67 FC5 241 -6.643
67 FC5 242 -5.666
67 FC5 243 -6.154
67 FC5 244 -8.108
67 FC5 245 -10.061
67 FC5 246 -11.037
67 FC5 247 -9.572
67 FC5 248 -7.131
67 FC5 249 -4.201
67 FC5 250 -2.736
67 FC5 251 -2.736
67 FC5 252 -3.713
67 FC5 253 -4.690
67 FC5 254 -6.154
67 FC5 255 -7.619
# FC2 chan 11
67 FC2 0 0.631
67 FC2 1 0.631
67 FC2 2 1.119
67 FC2 3 1.119
67 FC2 4 1.119
67 FC2 5 1.607
67 FC2 6 1.119
67 FC2 7 1.119
67 FC2 8 0.631
67 FC2 9 0.631
67 FC2 10 0.631
67 FC2 11 0.631
67 FC2 12 0.631
67 FC2 13 0.631
67 FC2 14 1.119
67 FC2 15 1.119
67 FC2 16 1.119
67 FC2 17 1.119
67 FC2 18 1.119
67 FC2 19 1.119
67 FC2 20 1.119
67 FC2 21 1.119
67 FC2 22 0.631
67 FC2 23 0.142
67 FC2 24 0.142
67 FC2 25 -0.346
67 FC2 26 -0.346
67 FC2 27 -0.834
67 FC2 28 -1.811
67 FC2 29 -2.299
67 FC2 30 -2.787
67 FC2 31 -1.811
67 FC2 32 -0.346
67 FC2 33 1.119
67 FC2 34 2.096
67 FC2 35 2.584
67 FC2 36 2.584
67 FC2 37 2.584
67 FC2 38 2.096
67 FC2 39 1.607
67 FC2 40 0.631
67 FC2 41 0.142
67 FC2 42 0.142
67 FC2 43 0.631
67 FC2 44 1.119
67 FC2 45 1.119
67 FC2 46 0.631
67 FC2 47 0.631
67 FC2 48 -0.346
67 FC2 49 -0.834
67 FC2 50 -1.811
67 FC2 51 -1.811
67 FC2 52 -2.299
67 FC2 53 -2.299
67 FC2 54 -2.299
67 FC2 55 -2.299
67 FC2 56 -1.811
67 FC2 57 -1.322
67 FC2 58 -1.811
67 FC2 59 -2.787
67 FC2 60 -3.276
67 FC2 61 -3.276
67 FC2 62 -2.299
67 FC2 63 -0.834
67 FC2 64 0.142
67 FC2 65 1.119
67 FC2 66 1.119
67 FC2 67 0.631
67 FC2 68 0.142
67 FC2 69 0.142
67 FC2 70 -0.346
67 FC2 71 -0.346
67 FC2 72 -0.834
67 FC2 73 -0.834
67 FC2 74 -0.346
67 FC2 75 0.142
67 FC2 76 0.142
67 FC2 77 -0.834
67 FC2 78 -1.811
67 FC2 79 -2.787
67 FC2 80 -3.764
67 FC2 81 -4.252
67 FC2 82 -3.764
67 FC2 83 -2.787
67 FC2 84 -2.299
67 FC2 85 -1.811
67 FC2 86 -1.322
67 FC2 87 -1.322
67 FC2 88 -0.834
67 FC2 89 -0.346
67 FC2 90 0.142
67 FC2 91 0.631
67 FC2 92 0.631
67 FC2 93 0.631
67 FC2 94 1.119
67 FC2 95 1.119
67 FC2 96 1.607
67 FC2 97 1.607
67 FC2 98 1.119
67 FC2 99 0.631
67 FC2 100 -0.346
67 FC2 101 -0.834
67 FC2 102 -1.811
67 FC2 103 -1.811
67 FC2 104 -2.299
67 FC2 105 -2.787
67 FC2 106 -2.787
67 FC2 107 -2.787
67 FC2 108 -2.299
67 FC2 109 -2.299
67 FC2 110 -2.299
67 FC2 111 -2.787
67 FC2 112 -3.276
67 FC2 113 -3.276
67 FC2 114 -2.787
67 FC2 115 -1.811
67 FC2 116 -0.834
67 FC2 117 -0.346
67 FC2 118 -0.346
67 FC2 119 -1.322
67 FC2 120 -2.299
67 FC2 121 -3.764
67 FC2 122 -4.740
67 FC2 123 -5.229
67 FC2 124 -4.740
67 FC2 125 -3.764
67 FC2 126 -2.787
67 FC2 127 -2.299
67 FC2 128 -2.299
67 FC2 129 -2.787
67 FC2 130 -3.764
67 FC2 131 -4.740
67 FC2 132 -4.740
67 FC2 133 -4.740
67 FC2 134 -4.252
67 FC2 135 -3.276
67 FC2 136 -2.787
67 FC2 137 -1.322
67 FC2 138 -0.346
67 FC2 139 0.142
67 FC2 140 0.631
67 FC2 141 0.142
67 FC2 142 -1.322
67 FC2 143 -2.787
67 FC2 144 -3.764
67 FC2 145 -3.764
67 FC2 146 -3.276
67 FC2 147 -2.299
67 FC2 148 -1.811
67 FC2 149 -1.811
67 FC2 150 -2.299
67 FC2 151 -3.276
67 FC2 152 -3.764
67 FC2 153 -3.764
67 FC2 154 -3.276
67 FC2 155 -2.787
67 FC2 156 -1.811
67 FC2 157 -1.811
67 FC2 158 -1.811
67 FC2 159 -1.811
67 FC2 160 -1.811
67 FC2 161 -1.322
67 FC2 162 -0.346
67 FC2 163 0.142
67 FC2 164 0.142
67 FC2 165 0.142
67 FC2 166 -0.834
67 FC2 167 -1.811
67 FC2 168 -2.299
67 FC2 169 -2.787
67 FC2 170 -2.787
67 FC2 171 -2.299
67 FC2 172 -1.811
67 FC2 173 -1.322
67 FC2 174 -1.322
67 FC2 175 -1.322
67 FC2 176 -0.834
67 FC2 177 -0.346
67 FC2 178 0.142
67 FC2 179 0.142
67 FC2 180 0.142
67 FC2 181 0.142
67 FC2 182 0.142
67 FC2 183 0.142
67 FC2 184 0.142
67 FC2 185 -0.346
67 FC2 186 -0.834
67 FC2 187 -2.299
67 FC2 188 -2.787
67 FC2 189 -3.276
67 FC2 190 -2.299
67 FC2 191 -1.811
67 FC2 192 -0.834
67 FC2 193 -0.346
67 FC2 194 0.142
67 FC2 195 0.142
67 FC2 196 0.142
67 FC2 197 -0.346
67 FC2 198 -0.834
67 FC2 199 -0.834
67 FC2 200 -0.834
67 FC2 201 0.142
67 FC2 202 0.631
67 FC2 203 0.142
67 FC2 204 -0.834
67 FC2 205 -2.299
67 FC2 206 -2.787
67 FC2 207 -3.764
67 FC2 208 -3.276
67 FC2 209 -2.299
67 FC2 210 -1.811
67 FC2 211 -1.322
67 FC2 212 -0.834
67 FC2 213 -1.811
67 FC2 214 -2.787
67 FC2 215 -3.764
67 FC2 216 -4.740
67 FC2 217 -5.229
67 FC2 218 -4.252
67 FC2 219 -2.787
67 FC2 220 -1.811
67 FC2 221 -0.346
67 FC2 222 0.142
67 FC2 223 0.142
67 FC2 224 -0.834
67 FC2 225 -1.811
67 FC2 226 -2.787
67 FC2 227 -2.787
67 FC2 228 -2.787
67 FC2 229 -1.322
67 FC2 230 0.142
67 FC2 231 1.607
67 FC2 232 2.096
67 FC2 233 1.119
67 FC2 234 0.142
67 FC2 235 -1.322
67 FC2 236 -2.299
67 FC2 237 -2.787
67 FC2 238 -3.764
67 FC2 239 -3.764
67 FC2 240 -3.764
67 FC2 241 -3.276
67 FC2 242 -2.299
67 FC2 243 -1.811
67 FC2 244 -1.322
67 FC2 245 -1.322
67 FC2 246 -1.322
67 FC2 247 -0.834
67 FC2 248 -0.346
67 FC2 249 0.631
67 FC2 250 1.119
67 FC2 251 1.607
67 FC2 252 1.119
67 FC2 253 1.119
67 FC2 254 0.631
67 FC2 255 0.142
# FC1 chan 12
67 FC1 0 2.197
67 FC1 1 2.686
67 FC1 2 2.686
67 FC1 3 2.686
67 FC1 4 2.197
67 FC1 5 2.197
67 FC1 6 1.221
67 FC1 7 0.244
67 FC1 8 -0.732
67 FC1 9 -0.732
67 FC1 10 0.244
67 FC1 11 1.221
67 FC1 12 1.709
67 FC1 13 1.221
67 FC1 14 1.221
67 FC1 15 0.244
67 FC1 16 -0.244
67 FC1 17 -0.732
67 FC1 18 -0.732
67 FC1 19 -1.221
67 FC1 20 -1.709
67 FC1 21 -1.709
67 FC1 22 -1.709
67 FC1 23 -1.709
67 FC1 24 -1.709
67 FC1 25 -1.709
67 FC1 26 -2.197
67 FC1 27 -2.686
67 FC1 28 -3.174
67 FC1 29 -3.174
67 FC1 30 -3.174
67 FC1 31 -3.174
67 FC1 32 -2.686
67 FC1 33 -2.686
67 FC1 34 -2.197
67 FC1 35 -1.221
67 FC1 36 -0.244
67 FC1 37 0.732
67 FC1 38 1.221
67 FC1 39 0.244
67 FC1 40 -0.732
67 FC1 41 -2.197
67 FC1 42 -3.174
67 FC1 43 -3.662
67 FC1 44 -4.150
67 FC1 45 -4.150
67 FC1 46 -4.150
67 FC1 47 -3.662
67 FC1 48 -2.686
67 FC1 49 -2.686
67 FC1 50 -3.174
67 FC1 51 -5.127
67 FC1 52 -6.592
67 FC1 53 -7.080
67 FC1 54 -8.057
67 FC1 55 -8.057
67 FC1 56 -7.568
67 FC1 57 -7.080
67 FC1 58 -5.615
67 FC1 59 -4.150
67 FC1 60 -2.686
67 FC1 61 -2.686
67 FC1 62 -4.150
67 FC1 63 -5.615
67 FC1 64 -6.104
67 FC1 65 -5.615
67 FC1 66 -4.150
67 FC1 67 -3.174
67 FC1 68 -2.686
67 FC1 69 -3.174
67 FC1 70 -3.174
67 FC1 71 -2.686
67 FC1 72 -3.174
67 FC1 73 -3.662
67 FC1 74 -4.639
67 FC1 75 -5.127
67 FC1 76 -6.104
67 FC1 77 -6.104
67 FC1 78 -5.127
67 FC1 79 -4.639
67 FC1 80 -4.150
67 FC1 81 -4.150
67 FC1 82 -4.150
67 FC1 83 -4.150
67 FC1 84 -3.662
67 FC1 85 -3.662
67 FC1 86 -3.662
67 FC1 87 -3.662
67 FC1 88 -3.662
67 FC1 89 -2.686
67 FC1 90 -2.686
67 FC1 91 -2.686
67 FC1 92 -3.662
67 FC1 93 -4.150
67 FC1 94 -5.127
67 FC1 95 -6.104
67 FC1 96 -6.592
67 FC1 97 -6.592
67 FC1 98 -6.104
67 FC1 99 -5.127
67 FC1 100 -5.615
67 FC1 101 -6.104
67 FC1 102 -6.592
67 FC1 103 -7.568
67 FC1 104 -8.545
67 FC1 105 -9.033
67 FC1 106 -9.033
67 FC1 107 -9.033
67 FC1 108 -9.033
67 FC1 109 -8.545
67 FC1 110 -8.057
67 FC1 111 -7.568
67 FC1 112 -7.568
67 FC1 113 -8.545
67 FC1 114 -9.521
67 FC1 115 -10.010
67 FC1 116 -8.545
67 FC1 117 -7.080
67 FC1 118 -5.615
67 FC1 119 -5.615
67 FC1 120 -6.592
67 FC1 121 -8.057
67 FC1 122 -8.545
67 FC1 123 -9.033
67 FC1 124 -9.033
67 FC1 125 -8.545
67 FC1 126 -8.057
67 FC1 127 -7.080
67 FC1 128 -6.592
67 FC1 129 -6.104
67 FC1 130 -6.104
67 FC1 131 -6.592
67 FC1 132 -7.080
67 FC1 133 -7.080
67 FC1 134 -6.592
67 FC1 135 -6.104
67 FC1 136 -5.127
67 FC1 137 -4.150
67 FC1 138 -2.686
67 FC1 139 -1.221
67 FC1 140 -0.732
67 FC1 141 -1.221
67 FC1 142 -2.686
67 FC1 143 -5.127
67 FC1 144 -6.592
67 FC1 145 -6.592
67 FC1 146 -5.127
67 FC1 147 -4.150
67 FC1 148 -3.662
67 FC1 149 -4.150
67 FC1 150 -5.127
67 FC1 151 -5.615
67 FC1 152 -6.592
67 FC1 153 -6.592
67 FC1 154 -6.104
67 FC1 155 -5.127
67 FC1 156 -4.150
67 FC1 157 -3.174
67 FC1 158 -2.686
67 FC1 159 -2.686
67 FC1 160 -2.686
67 FC1 161 -3.174
67 FC1 162 -2.686
67 FC1 163 -3.174
67 FC1 164 -4.639
67 FC1 165 -5.127
67 FC1 166 -5.127
67 FC1 167 -4.639
67 FC1 168 -4.150
67 FC1 169 -3.174
67 FC1 170 -3.174
67 FC1 171 -3.662
67 FC1 172 -4.150
67 FC1 173 -4.639
67 FC1 174 -4.639
67 FC1 175 -5.127
67 FC1 176 -5.127
67 FC1 177 -5.615
67 FC1 178 -6.104
67 FC1 179 -6.592
67 FC1 180 -6.592
67 FC1 181 -6.592
67 FC1 182 -6.104
67 FC1 183 -5.615
67 FC1 184 -5.615
67 FC1 185 -5.615
67 FC1 186 -6.104
67 FC1 187 -6.592
67 FC1 188 -6.592
67 FC1 189 -6.104
67 FC1 190 -5.615
67 FC1 191 -5.615
67 FC1 192 -5.615
67 FC1 193 -5.615
67 FC1 194 -5.615
67 FC1 195 -5.127
67 FC1 196 -4.639
67 FC1 197 -5.127
67 FC1 198 -6.104
67 FC1 199 -6.592
67 FC1 200 -5.615
67 FC1 201 -3.662
67 FC1 202 -2.197
67 FC1 203 -2.197
67 FC1 204 -3.174
67 FC1 205 -5.127
67 FC1 206 -7.080
67 FC1 207 -7.568
67 FC1 208 -7.080
67 FC1 209 -6.592
67 FC1 210 -5.615
67 FC1 211 -5.127
67 FC1 212 -4.639
67 FC1 213 -4.639
67 FC1 214 -5.127
67 FC1 215 -5.615
67 FC1 216 -6.104
67 FC1 217 -6.592
67 FC1 218 -7.080
67 FC1 219 -7.568
67 FC1 220 -7.080
67 FC1 221 -6.104
67 FC1 222 -4.639
67 FC1 223 -2.686
67 FC1 224 -2.197
67 FC1 225 -2.686
67 FC1 226 -4.639
67 FC1 227 -6.592
67 FC1 228 -7.568
67 FC1 229 -7.080
67 FC1 230 -5.615
67 FC1 231 -4.639
67 FC1 232 -4.639
67 FC1 233 -5.127
67 FC1 234 -6.592
67 FC1 235 -7.080
67 FC1 236 -7.080
67 FC1 237 -7.080
67 FC1 238 -7.568
67 FC1 239 -8.057
67 FC1 240 -8.545
67 FC1 241 -8.057
67 FC1 242 -7.080
67 FC1 243 -6.104
67 FC1 244 -5.615
67 FC1 245 -6.104
67 FC1 246 -6.104
67 FC1 247 -5.615
67 FC1 248 -5.127
67 FC1 249 -5.127
67 FC1 250 -4.639
67 FC1 251 -4.639
67 FC1 252 -4.150
67 FC1 253 -3.662
67 FC1 254 -3.662
67 FC1 255 -3.662
# T8 chan 13
67 T8 0 -1.801
67 T8 1 0.641
67 T8 2 2.106
67 T8 3 2.594
67 T8 4 2.106
67 T8 5 1.617
67 T8 6 2.594
67 T8 7 4.547
67 T8 8 6.500
67 T8 9 7.965
67 T8 10 8.942
67 T8 11 9.430
67 T8 12 9.430
67 T8 13 9.918
67 T8 14 9.918
67 T8 15 7.965
67 T8 16 5.035
67 T8 17 2.106
67 T8 18 0.153
67 T8 19 0.641
67 T8 20 1.129
67 T8 21 0.641
67 T8 22 -0.336
67 T8 23 -1.801
67 T8 24 -0.336
67 T8 25 1.617
67 T8 26 3.571
67 T8 27 3.082
67 T8 28 -0.336
67 T8 29 -4.242
67 T8 30 -7.660
67 T8 31 -7.660
67 T8 32 -5.707
67 T8 33 -2.289
67 T8 34 1.129
67 T8 35 2.594
67 T8 36 2.594
67 T8 37 0.641
67 T8 38 -2.289
67 T8 39 -5.219
67 T8 40 -7.172
67 T8 41 -6.683
67 T8 42 -4.242
67 T8 43 -1.312
67 T8 44 0.641
67 T8 45 1.129
67 T8 46 0.153
67 T8 47 -0.824
67 T8 48 -1.312
67 T8 49 -0.824
67 T8 50 -0.336
67 T8 51 0.153
67 T8 52 1.129
67 T8 53 3.082
67 T8 54 6.500
67 T8 55 8.942
67 T8 56 9.918
67 T8 57 8.453
67 T8 58 5.524
67 T8 59 3.082
67 T8 60 1.129
67 T8 61 -0.336
67 T8 62 -1.312
67 T8 63 -3.265
67 T8 64 -4.242
67 T8 65 -4.730
67 T8 66 -5.219
67 T8 67 -5.707
67 T8 68 -6.683
67 T8 69 -7.172
67 T8 70 -8.148
67 T8 71 -9.125
67 T8 72 -9.125
67 T8 73 -8.636
67 T8 74 -7.660
67 T8 75 -5.707
67 T8 76 -5.219
67 T8 77 -6.195
67 T8 78 -8.148
67 T8 79 -10.101
67 T8 80 -11.566
67 T8 81 -12.054
67 T8 82 -12.054
67 T8 83 -11.078
67 T8 84 -11.078
67 T8 85 -10.590
67 T8 86 -10.590
67 T8 87 -10.101
67 T8 88 -9.125
67 T8 89 -7.660
67 T8 90 -7.172
67 T8 91 -6.195
67 T8 92 -5.219
67 T8 93 -6.195
67 T8 94 -7.172
67 T8 95 -8.636
67 T8 96 -9.613
67 T8 97 -9.125
67 T8 98 -7.660
67 T8 99 -6.195
67 T8 100 -5.707
67 T8 101 -6.683
67 T8 102 -8.636
67 T8 103 -10.101
67 T8 104 -11.078
67 T8 105 -10.590
67 T8 106 -9.125
67 T8 107 -7.172
67 T8 108 -5.219
67 T8 109 -4.730
67 T8 110 -4.242
67 T8 111 -3.265
67 T8 112 -2.777
67 T8 113 -1.801
67 T8 114 -1.312
67 T8 115 -1.312
67 T8 116 -0.824
67 T8 117 -0.824
67 T8 118 -0.824
67 T8 119 -2.289
67 T8 120 -3.754
67 T8 121 -5.219
67 T8 122 -6.683
67 T8 123 -7.172
67 T8 124 -7.172
67 T8 125 -7.172
67 T8 126 -7.660
67 T8 127 -8.148
67 T8 128 -10.101
67 T8 129 -10.590
67 T8 130 -10.590
67 T8 131 -10.590
67 T8 132 -11.566
67 T8 133 -12.543
67 T8 134 -14.008
67 T8 135 -14.008
67 T8 136 -12.054
67 T8 137 -8.636
67 T8 138 -5.707
67 T8 139 -3.754
67 T8 140 -3.265
67 T8 141 -4.730
67 T8 142 -7.172
67 T8 143 -9.613
67 T8 144 -11.566
67 T8 145 -12.543
67 T8 146 -13.031
67 T8 147 -13.031
67 T8 148 -12.054
67 T8 149 -10.101
67 T8 150 -8.148
67 T8 151 -6.683
67 T8 152 -7.172
67 T8 153 -8.636
67 T8 154 -10.590
67 T8 155 -11.078
67 T8 156 -10.101
67 T8 157 -8.148
67 T8 158 -7.172
67 T8 159 -7.660
67 T8 160 -9.125
67 T8 161 -10.101
67 T8 162 -10.101
67 T8 163 -8.636
67 T8 164 -6.683
67 T8 165 -4.242
67 T8 166 -3.754
67 T8 167 -5.219
67 T8 168 -7.660
67 T8 169 -9.613
67 T8 170 -9.125
67 T8 171 -6.683
67 T8 172 -3.265
67 T8 173 -1.312
67 T8 174 -0.336
67 T8 175 -1.801
67 T8 176 -3.754
67 T8 177 -4.730
67 T8 178 -5.219
67 T8 179 -5.707
67 T8 180 -6.195
67 T8 181 -6.683
67 T8 182 -6.683
67 T8 183 -5.219
67 T8 184 -3.754
67 T8 185 -2.289
67 T8 186 -1.801
67 T8 187 -2.777
67 T8 188 -3.265
67 T8 189 -4.242
67 T8 190 -3.754
67 T8 191 -3.265
67 T8 192 -2.289
67 T8 193 -1.801
67 T8 194 -1.801
67 T8 195 -1.801
67 T8 196 -2.289
67 T8 197 -4.242
67 T8 198 -7.172
67 T8 199 -9.613
67 T8 200 -10.590
67 T8 201 -10.101
67 T8 202 -9.125
67 T8 203 -7.172
67 T8 204 -7.172
67 T8 205 -6.683
67 T8 206 -7.172
67 T8 207 -7.660
67 T8 208 -7.660
67 T8 209 -7.660
67 T8 210 -7.172
67 T8 211 -6.683
67 T8 212 -6.683
67 T8 213 -7.660
67 T8 214 -9.613
67 T8 215 -11.566
67 T8 216 -12.054
67 T8 217 -13.031
67 T8 218 -13.031
67 T8 219 -13.031
67 T8 220 -13.031
67 T8 221 -12.543
67 T8 222 -13.031
67 T8 223 -14.984
67 T8 224 -17.914
67 T8 225 -20.355
67 T8 226 -21.820
67 T8 227 -20.355
67 T8 228 -16.449
67 T8 229 -12.054
67 T8 230 -9.125
67 T8 231 -7.660
67 T8 232 -7.660
67 T8 233 -8.148
67 T8 234 -9.125
67 T8 235 -11.078
67 T8 236 -13.519
67 T8 237 -16.937
67 T8 238 -18.890
67 T8 239 -18.890
67 T8 240 -16.449
67 T8 241 -13.031
67 T8 242 -11.078
67 T8 243 -11.078
67 T8 244 -12.054
67 T8 245 -13.519
67 T8 246 -13.519
67 T8 247 -12.543
67 T8 248 -10.590
67 T8 249 -9.613
67 T8 250 -9.613
67 T8 251 -10.101
67 T8 252 -10.590
67 T8 253 -11.078
67 T8 254 -12.054
67 T8 255 -13.031
# T7 chan 14
67 T7 0 4.181
67 T7 1 6.134
67 T7 2 6.622
67 T7 3 6.622
67 T7 4 6.622
67 T7 5 5.646
67 T7 6 4.669
67 T7 7 3.693
67 T7 8 2.228
67 T7 9 1.740
67 T7 10 2.716
67 T7 11 4.181
67 T7 12 6.134
67 T7 13 8.087
67 T7 14 8.575
67 T7 15 7.599
67 T7 16 4.181
67 T7 17 -0.702
67 T7 18 -4.608
67 T7 19 -6.073
67 T7 20 -6.073
67 T7 21 -5.096
67 T7 22 -4.608
67 T7 23 -3.632
67 T7 24 -2.655
67 T7 25 -1.190
67 T7 26 -0.214
67 T7 27 -0.702
67 T7 28 -2.655
67 T7 29 -5.096
67 T7 30 -6.561
67 T7 31 -7.050
67 T7 32 -7.538
67 T7 33 -7.050
67 T7 34 -7.050
67 T7 35 -6.561
67 T7 36 -5.585
67 T7 37 -5.096
67 T7 38 -5.585
67 T7 39 -7.538
67 T7 40 -9.491
67 T7 41 -10.468
67 T7 42 -9.979
67 T7 43 -9.491
67 T7 44 -9.003
67 T7 45 -9.491
67 T7 46 -9.491
67 T7 47 -8.026
67 T7 48 -5.585
67 T7 49 -3.632
67 T7 50 -3.143
67 T7 51 -3.632
67 T7 52 -4.608
67 T7 53 -4.608
67 T7 54 -3.632
67 T7 55 -2.655
67 T7 56 -2.167
67 T7 57 -2.655
67 T7 58 -3.632
67 T7 59 -3.632
67 T7 60 -3.632
67 T7 61 -3.143
67 T7 62 -3.632
67 T7 63 -4.608
67 T7 64 -6.073
67 T7 65 -7.050
67 T7 66 -7.538
67 T7 67 -8.026
67 T7 68 -7.538
67 T7 69 -8.026
67 T7 70 -8.026
67 T7 71 -9.003
67 T7 72 -9.003
67 T7 73 -9.003
67 T7 74 -9.003
67 T7 75 -8.514
67 T7 76 -8.026
67 T7 77 -8.514
67 T7 78 -9.003
67 T7 79 -9.003
67 T7 80 -8.514
67 T7 81 -8.514
67 T7 82 -9.003
67 T7 83 -9.979
67 T7 84 -11.444
67 T7 85 -11.932
67 T7 86 -11.444
67 T7 87 -10.468
67 T7 88 -9.003
67 T7 89 -8.026
67 T7 90 -7.050
67 T7 91 -6.561
67 T7 92 -6.561
67 T7 93 -8.026
67 T7 94 -10.468
67 T7 95 -13.885
67 T7 96 -15.839
67 T7 97 -15.839
67 T7 98 -12.909
67 T7 99 -9.491
67 T7 100 -8.026
67 T7 101 -9.003
67 T7 102 -11.444
67 T7 103 -13.885
67 T7 104 -14.862
67 T7 105 -14.862
67 T7 106 -13.885
67 T7 107 -12.909
67 T7 108 -11.932
67 T7 109 -10.468
67 T7 110 -8.514
67 T7 111 -6.073
67 T7 112 -4.608
67 T7 113 -4.608
67 T7 114 -6.073
67 T7 115 -7.050
67 T7 116 -6.561
67 T7 117 -5.096
67 T7 118 -4.608
67 T7 119 -5.096
67 T7 120 -7.538
67 T7 121 -9.979
67 T7 122 -11.444
67 T7 123 -12.421
67 T7 124 -11.932
67 T7 125 -12.421
67 T7 126 -13.397
67 T7 127 -14.374
67 T7 128 -14.862
67 T7 129 -14.862
67 T7 130 -14.374
67 T7 131 -13.885
67 T7 132 -13.885
67 T7 133 -12.909
67 T7 134 -11.932
67 T7 135 -9.491
67 T7 136 -6.073
67 T7 137 -3.632
67 T7 138 -2.655
67 T7 139 -3.143
67 T7 140 -4.120
67 T7 141 -5.585
67 T7 142 -7.538
67 T7 143 -9.979
67 T7 144 -11.932
67 T7 145 -12.909
67 T7 146 -12.421
67 T7 147 -10.468
67 T7 148 -7.538
67 T7 149 -4.608
67 T7 150 -2.655
67 T7 151 -2.655
67 T7 152 -4.608
67 T7 153 -7.050
67 T7 154 -9.003
67 T7 155 -9.979
67 T7 156 -9.979
67 T7 157 -9.491
67 T7 158 -9.003
67 T7 159 -7.538
67 T7 160 -6.561
67 T7 161 -5.585
67 T7 162 -5.096
67 T7 163 -6.073
67 T7 164 -7.050
67 T7 165 -7.050
67 T7 166 -6.561
67 T7 167 -4.608
67 T7 168 -3.143
67 T7 169 -1.678
67 T7 170 0.275
67 T7 171 1.740
67 T7 172 2.228
67 T7 173 1.251
67 T7 174 -1.678
67 T7 175 -6.073
67 T7 176 -9.979
67 T7 177 -12.909
67 T7 178 -13.885
67 T7 179 -14.374
67 T7 180 -13.397
67 T7 181 -11.932
67 T7 182 -10.956
67 T7 183 -9.003
67 T7 184 -8.026
67 T7 185 -7.538
67 T7 186 -7.050
67 T7 187 -6.561
67 T7 188 -5.096
67 T7 189 -3.632
67 T7 190 -2.167
67 T7 191 -2.167
67 T7 192 -2.655
67 T7 193 -3.632
67 T7 194 -5.096
67 T7 195 -5.585
67 T7 196 -7.050
67 T7 197 -9.003
67 T7 198 -10.956
67 T7 199 -11.932
67 T7 200 -10.468
67 T7 201 -8.514
67 T7 202 -6.561
67 T7 203 -5.585
67 T7 204 -6.073
67 T7 205 -6.561
67 T7 206 -6.561
67 T7 207 -5.585
67 T7 208 -4.120
67 T7 209 -2.655
67 T7 210 -1.678
67 T7 211 -1.190
67 T7 212 -1.190
67 T7 213 -1.190
67 T7 214 -1.678
67 T7 215 -2.167
67 T7 216 -2.655
67 T7 217 -5.096
67 T7 218 -8.514
67 T7 219 -11.444
67 T7 220 -14.374
67 T7 221 -15.839
67 T7 222 -15.839
67 T7 223 -15.350
67 T7 224 -16.327
67 T7 225 -18.280
67 T7 226 -21.210
67 T7 227 -23.651
67 T7 228 -23.651
67 T7 229 -21.210
67 T7 230 -16.815
67 T7 231 -12.421
67 T7 232 -10.468
67 T7 233 -10.956
67 T7 234 -12.421
67 T7 235 -13.885
67 T7 236 -14.862
67 T7 237 -14.862
67 T7 238 -14.862
67 T7 239 -14.374
67 T7 240 -13.885
67 T7 241 -12.909
67 T7 242 -11.932
67 T7 243 -11.932
67 T7 244 -13.885
67 T7 245 -16.327
67 T7 246 -17.303
67 T7 247 -16.327
