# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C3 38 0.834
93 C3 39 -0.142
93 C3 40 1.322
93 C3 41 3.764
93 C3 42 -0.142
93 C3 43 0.346
93 C3 44 -1.119
93 C3 45 -2.096
93 C3 46 0.346
93 C3 47 -1.119
93 C3 48 0.834
93 C3 49 -3.072
93 C3 50 -5.025
93 C3 51 -0.142
93 C3 52 -1.119
93 C3 53 2.787
93 C3 54 3.764
93 C3 55 2.787
93 C3 56 2.787
93 C3 57 5.717
93 C3 58 4.740
93 C3 59 7.182
93 C3 60 4.740
93 C3 61 4.252
93 C3 62 4.252
93 C3 63 3.276
93 C3 64 5.229
93 C3 65 6.205
93 C3 66 2.299
93 C3 67 1.811
93 C3 68 3.276
93 C3 69 -0.142
93 C3 70 -1.607
93 C3 71 -1.119
93 C3 72 -1.607
93 C3 73 -2.584
93 C3 74 -1.119
93 C3 75 -2.096
93 C3 76 -1.119
93 C3 77 -1.607
93 C3 78 -0.631
93 C3 79 -3.072
93 C3 80 -2.096
93 C3 81 -1.119
93 C3 82 1.322
93 C3 83 0.346
93 C3 84 0.346
93 C3 85 -0.142
93 C3 86 -2.096
93 C3 87 -0.631
93 C3 88 -0.631
93 C3 89 -0.631
93 C3 90 -1.607
93 C3 91 -0.631
93 C3 92 -0.631
93 C3 93 -0.631
93 C3 94 0.346
93 C3 95 -1.119
93 C3 96 1.322
93 C3 97 3.764
93 C3 98 4.252
93 C3 99 4.252
93 C3 100 4.252
93 C3 101 4.740
93 C3 102 3.276
93 C3 103 0.834
93 C3 104 1.322
93 C3 105 3.276
93 C3 106 0.834
93 C3 107 3.276
93 C3 108 2.787
93 C3 109 1.322
93 C3 110 2.299
93 C3 111 3.276
93 C3 112 2.299
93 C3 113 2.299
93 C3 114 3.764
93 C3 115 5.229
93 C3 116 3.276
93 C3 117 4.252
93 C3 118 3.764
93 C3 119 3.764
93 C3 120 2.299
93 C3 121 1.322
93 C3 122 2.787
93 C3 123 0.346
93 C3 124 -0.631
93 C3 125 1.811
93 C3 126 0.346
93 C3 127 0.346
93 C3 128 2.787
93 C3 129 0.834
93 C3 130 -0.142
93 C3 131 -1.607
93 C3 132 0.834
93 C3 133 -0.631
93 C3 134 0.346
93 C3 135 1.322
93 C3 136 2.299
93 C3 137 -1.607
93 C3 138 0.346
93 C3 139 0.834
93 C3 140 1.322
93 C3 141 0.346
93 C3 142 -0.631
93 C3 143 -1.607
93 C3 144 -4.049
93 C3 145 -3.560
93 C3 146 -6.978
93 C3 147 -6.978
93 C3 148 -5.514
93 C3 149 -4.049
93 C3 150 -1.607
93 C3 151 0.346
93 C3 152 2.299
93 C3 153 3.764
93 C3 154 1.811
93 C3 155 3.276
93 C3 156 1.811
93 C3 157 1.322
93 C3 158 0.834
93 C3 159 0.834
93 C3 160 -1.119
93 C3 161 0.346
93 C3 162 -1.607
93 C3 163 -1.119
93 C3 164 -0.142
93 C3 165 0.346
93 C3 166 -1.119
93 C3 167 -1.119
93 C3 168 0.346
93 C3 169 -1.119
93 C3 170 -0.142
93 C3 171 2.787
93 C3 172 1.811
93 C3 173 0.834
93 C3 174 1.322
93 C3 175 5.229
93 C3 176 1.322
93 C3 177 2.299
93 C3 178 4.252
93 C3 179 4.252
93 C3 180 2.299
93 C3 181 3.764
93 C3 182 3.764
93 C3 183 4.252
93 C3 184 -0.142
93 C3 185 0.834
93 C3 186 0.834
93 C3 187 0.346
93 C3 188 -1.607
93 C3 189 0.834
93 C3 190 -0.631
93 C3 191 -0.142
93 C3 192 2.787
93 C3 193 4.252
93 C3 194 5.229
93 C3 195 1.811
93 C3 196 3.276
93 C3 197 1.811
93 C3 198 1.322
93 C3 199 6.205
93 C3 200 10.111
93 C3 201 7.670
93 C3 202 4.252
93 C3 203 3.764
93 C3 204 3.276
93 C3 205 0.834
93 C3 206 -0.142
93 C3 207 0.346
93 C3 208 0.346
93 C3 209 0.834
93 C3 210 2.787
93 C3 211 3.276
93 C3 212 0.346
93 C3 213 2.299
93 C3 214 1.811
93 C3 215 1.322
93 C3 216 2.299
93 C3 217 4.252
93 C3 218 -1.119
93 C3 219 0.346
93 C3 220 -0.142
93 C3 221 -1.119
93 C3 222 1.322
93 C3 223 -1.607
93 C3 224 -1.607
93 C3 225 -1.607
93 C3 226 2.299
93 C3 227 5.717
93 C3 228 4.740
93 C3 229 5.229
93 C3 230 6.205
93 C3 231 5.717
93 C3 232 5.229
93 C3 233 7.182
93 C3 234 5.717
93 C3 235 2.787
93 C3 236 3.764
93 C3 237 3.276
93 C3 238 1.322
93 C3 239 1.811
93 C3 240 1.811
93 C3 241 1.322
93 C3 242 -1.119
93 C3 243 0.346
93 C3 244 -1.119
93 C3 245 0.346
93 C3 246 -0.142
93 C3 247 0.834
93 C3 248 -0.142
93 C3 249 4.740
93 C3 250 3.276
93 C3 251 5.717
93 C3 252 4.740
93 C3 253 4.252
93 C3 254 5.229
93 C3 255 2.787
# C4 chan 17
93 C4 0 1.556
93 C4 1 3.510
93 C4 2 1.556
93 C4 3 3.021
93 C4 4 3.510
93 C4 5 3.998
93 C4 6 7.904
93 C4 7 7.416
93 C4 8 5.463
93 C4 9 3.021
93 C4 10 0.580
93 C4 11 1.068
93 C4 12 -0.397
93 C4 13 -1.862
93 C4 14 -2.350
93 C4 15 -3.326
93 C4 16 -4.791
93 C4 17 -5.768
93 C4 18 -11.139
93 C4 19 -13.092
93 C4 20 -12.604
93 C4 21 -12.115
93 C4 22 -10.651
93 C4 23 -7.233
93 C4 24 -4.791
93 C4 25 -3.326
93 C4 26 0.580
93 C4 27 1.556
93 C4 28 4.486
93 C4 29 4.486
93 C4 30 6.439
93 C4 31 3.998
93 C4 32 4.486
93 C4 33 3.510
93 C4 34 1.068
93 C4 35 2.533
93 C4 36 2.045
93 C4 37 -0.397
93 C4 38 -0.885
93 C4 39 -4.791
93 C4 40 -6.256
93 C4 41 -7.721
93 C4 42 -11.139
93 C4 43 -8.209
93 C4 44 -5.768
93 C4 45 -3.326
93 C4 46 -1.862
93 C4 47 -0.885
93 C4 48 1.068
93 C4 49 3.998
93 C4 50 9.369
93 C4 51 7.416
93 C4 52 7.904
93 C4 53 6.439
93 C4 54 6.927
93 C4 55 5.463
93 C4 56 3.998
93 C4 57 3.998
93 C4 58 3.510
93 C4 59 1.556
93 C4 60 0.580
93 C4 61 0.580
93 C4 62 0.092
93 C4 63 -1.373
93 C4 64 -1.373
93 C4 65 -1.862
93 C4 66 0.580
93 C4 67 1.556
93 C4 68 0.580
93 C4 69 -0.885
93 C4 70 -1.373
93 C4 71 -0.885
93 C4 72 -1.862
93 C4 73 1.556
93 C4 74 2.045
93 C4 75 2.533
93 C4 76 1.068
93 C4 77 3.021
93 C4 78 0.580
93 C4 79 1.556
93 C4 80 0.092
93 C4 81 1.068
93 C4 82 1.556
93 C4 83 2.045
93 C4 84 2.045
93 C4 85 1.556
93 C4 86 0.580
93 C4 87 -0.397
93 C4 88 0.092
93 C4 89 0.092
93 C4 90 -0.397
93 C4 91 1.068
93 C4 92 2.045
93 C4 93 1.556
93 C4 94 2.533
93 C4 95 6.439
93 C4 96 2.533
93 C4 97 3.510
93 C4 98 3.510
93 C4 99 3.510
93 C4 100 3.510
93 C4 101 3.021
93 C4 102 3.021
93 C4 103 1.068
93 C4 104 -2.350
93 C4 105 -2.838
93 C4 106 -3.326
93 C4 107 -4.303
93 C4 108 -2.350
93 C4 109 0.580
93 C4 110 0.092
93 C4 111 -0.397
93 C4 112 1.556
93 C4 113 -0.885
93 C4 114 3.021
93 C4 115 2.533
93 C4 116 3.021
93 C4 117 4.486
93 C4 118 6.927
93 C4 119 2.045
93 C4 120 2.533
93 C4 121 3.510
93 C4 122 2.045
93 C4 123 1.556
93 C4 124 3.998
93 C4 125 3.998
93 C4 126 4.974
93 C4 127 3.998
93 C4 128 2.533
93 C4 129 3.021
93 C4 130 4.974
93 C4 131 3.510
93 C4 132 3.510
93 C4 133 3.510
93 C4 134 3.021
93 C4 135 2.533
93 C4 136 0.580
93 C4 137 -0.885
93 C4 138 0.580
93 C4 139 -0.885
93 C4 140 1.556
93 C4 141 1.068
93 C4 142 0.092
93 C4 143 1.556
93 C4 144 0.092
93 C4 145 1.556
93 C4 146 2.045
93 C4 147 2.045
93 C4 148 2.533
93 C4 149 1.556
93 C4 150 -0.885
93 C4 151 0.092
93 C4 152 1.068
93 C4 153 0.580
93 C4 154 2.045
93 C4 155 1.068
93 C4 156 1.068
93 C4 157 0.580
93 C4 158 3.021
93 C4 159 3.510
93 C4 160 4.974
93 C4 161 3.510
93 C4 162 5.951
93 C4 163 6.439
93 C4 164 5.463
93 C4 165 4.486
93 C4 166 4.486
93 C4 167 1.556
93 C4 168 4.974
93 C4 169 4.974
93 C4 170 6.927
93 C4 171 1.068
93 C4 172 2.045
93 C4 173 1.068
93 C4 174 2.533
93 C4 175 -0.397
93 C4 176 3.021
93 C4 177 4.486
93 C4 178 4.486
93 C4 179 2.533
93 C4 180 6.927
93 C4 181 3.021
93 C4 182 3.021
93 C4 183 2.533
93 C4 184 4.486
93 C4 185 4.486
93 C4 186 6.439
93 C4 187 4.974
93 C4 188 4.974
93 C4 189 2.533
93 C4 190 5.951
93 C4 191 5.463
93 C4 192 2.045
93 C4 193 2.045
93 C4 194 2.045
93 C4 195 1.556
93 C4 196 3.021
93 C4 197 2.045
93 C4 198 5.951
93 C4 199 3.998
93 C4 200 1.556
93 C4 201 2.045
93 C4 202 3.510
93 C4 203 4.486
93 C4 204 5.463
93 C4 205 3.998
93 C4 206 5.463
93 C4 207 2.533
93 C4 208 0.580
93 C4 209 0.092
93 C4 210 -0.397
93 C4 211 1.068
93 C4 212 2.045
93 C4 213 1.068
93 C4 214 0.092
93 C4 215 1.556
93 C4 216 2.045
93 C4 217 1.556
93 C4 218 1.068
93 C4 219 1.556
93 C4 220 2.045
93 C4 221 0.580
93 C4 222 0.580
93 C4 223 1.068
93 C4 224 1.068
93 C4 225 2.045
93 C4 226 1.556
93 C4 227 2.533
93 C4 228 1.556
93 C4 229 3.021
93 C4 230 -0.397
93 C4 231 -1.373
93 C4 232 -1.373
93 C4 233 -0.885
93 C4 234 -0.885
93 C4 235 0.092
93 C4 236 0.580
93 C4 237 3.021
93 C4 238 4.486
93 C4 239 5.463
93 C4 240 6.927
93 C4 241 4.974
93 C4 242 3.998
93 C4 243 2.533
93 C4 244 1.556
93 C4 245 2.533
93 C4 246 1.068
93 C4 247 2.533
93 C4 248 0.092
93 C4 249 0.092
93 C4 250 -0.397
93 C4 251 0.580
93 C4 252 2.045
93 C4 253 2.533
93 C4 254 4.974
93 C4 255 5.951
# CP5 chan 18
93 CP5 0 -2.757
93 CP5 1 -7.640
93 CP5 2 -3.733
93 CP5 3 -2.268
93 CP5 4 -1.292
93 CP5 5 3.103
93 CP5 6 2.126
93 CP5 7 -1.292
93 CP5 8 -7.151
93 CP5 9 -0.804
93 CP5 10 5.544
93 CP5 11 -6.175
93 CP5 12 -6.663
93 CP5 13 -3.245
93 CP5 14 -4.222
93 CP5 15 -3.733
93 CP5 16 -3.733
93 CP5 17 -1.780
93 CP5 18 2.126
93 CP5 19 4.567
93 CP5 20 0.173
93 CP5 21 -3.245
93 CP5 22 1.149
93 CP5 23 1.638
93 CP5 24 -2.757
93 CP5 25 2.126
93 CP5 26 -4.710
93 CP5 27 1.638
93 CP5 28 -1.780
93 CP5 29 1.638
93 CP5 30 -4.222
93 CP5 31 3.103
93 CP5 32 4.079
93 CP5 33 4.079
93 CP5 34 4.567
93 CP5 35 2.614
93 CP5 36 1.638
93 CP5 37 2.614
93 CP5 38 -0.804
93 CP5 39 5.544
93 CP5 40 5.544
93 CP5 41 4.079
93 CP5 42 -1.780
93 CP5 43 1.638
93 CP5 44 -0.315
93 CP5 45 0.661
93 CP5 46 7.985
93 CP5 47 3.591
93 CP5 48 8.962
93 CP5 49 3.591
93 CP5 50 1.149
93 CP5 51 7.497
93 CP5 52 8.474
93 CP5 53 15.310
93 CP5 54 11.892
93 CP5 55 8.962
93 CP5 56 12.380
93 CP5 57 16.286
93 CP5 58 10.427
93 CP5 59 11.892
93 CP5 60 11.892
93 CP5 61 9.450
93 CP5 62 9.450
93 CP5 63 9.939
93 CP5 64 11.892
93 CP5 65 12.380
93 CP5 66 7.497
93 CP5 67 6.521
93 CP5 68 10.427
93 CP5 69 7.497
93 CP5 70 3.591
93 CP5 71 0.173
93 CP5 72 -1.292
93 CP5 73 3.103
93 CP5 74 9.939
93 CP5 75 -0.315
93 CP5 76 4.567
93 CP5 77 3.591
93 CP5 78 6.521
93 CP5 79 2.126
93 CP5 80 5.544
93 CP5 81 3.591
93 CP5 82 7.009
93 CP5 83 6.032
93 CP5 84 4.567
93 CP5 85 3.103
93 CP5 86 4.079
93 CP5 87 8.962
93 CP5 88 1.149
93 CP5 89 1.149
93 CP5 90 5.544
93 CP5 91 5.056
93 CP5 92 7.497
93 CP5 93 4.567
93 CP5 94 9.450
93 CP5 95 7.497
93 CP5 96 10.915
93 CP5 97 16.286
93 CP5 98 13.845
93 CP5 99 13.357
93 CP5 100 15.798
93 CP5 101 14.333
93 CP5 102 12.868
93 CP5 103 10.915
93 CP5 104 14.821
93 CP5 105 9.450
93 CP5 106 8.962
93 CP5 107 15.310
93 CP5 108 13.357
93 CP5 109 7.985
93 CP5 110 12.380
93 CP5 111 16.286
93 CP5 112 11.403
93 CP5 113 13.357
93 CP5 114 14.821
93 CP5 115 15.798
93 CP5 116 16.286
93 CP5 117 20.192
93 CP5 118 14.821
93 CP5 119 13.845
93 CP5 120 17.751
93 CP5 121 14.333
93 CP5 122 19.216
93 CP5 123 8.962
93 CP5 124 12.380
93 CP5 125 17.263
93 CP5 126 16.774
93 CP5 127 14.821
93 CP5 128 19.216
93 CP5 129 11.403
93 CP5 130 13.357
93 CP5 131 9.450
93 CP5 132 11.892
93 CP5 133 10.915
93 CP5 134 11.403
93 CP5 135 10.915
93 CP5 136 10.427
93 CP5 137 10.427
93 CP5 138 11.892
93 CP5 139 11.403
93 CP5 140 11.403
93 CP5 141 12.380
93 CP5 142 9.450
93 CP5 143 7.985
93 CP5 144 6.032
93 CP5 145 10.915
93 CP5 146 2.614
93 CP5 147 2.614
93 CP5 148 2.614
93 CP5 149 2.126
93 CP5 150 8.962
93 CP5 151 12.868
93 CP5 152 9.939
93 CP5 153 12.380
93 CP5 154 14.821
93 CP5 155 15.798
93 CP5 156 11.403
93 CP5 157 10.915
93 CP5 158 12.380
93 CP5 159 11.403
93 CP5 160 10.427
93 CP5 161 17.751
93 CP5 162 12.380
93 CP5 163 13.845
93 CP5 164 15.310
93 CP5 165 12.380
93 CP5 166 9.450
93 CP5 167 10.915
93 CP5 168 12.868
93 CP5 169 3.591
93 CP5 170 8.962
93 CP5 171 12.380
93 CP5 172 10.915
93 CP5 173 11.892
93 CP5 174 10.915
93 CP5 175 20.681
93 CP5 176 9.450
93 CP5 177 16.286
93 CP5 178 20.192
93 CP5 179 16.774
93 CP5 180 15.798
93 CP5 181 18.239
93 CP5 182 13.357
93 CP5 183 19.704
93 CP5 184 10.427
93 CP5 185 12.380
93 CP5 186 8.474
93 CP5 187 10.427
93 CP5 188 7.497
93 CP5 189 11.892
93 CP5 190 6.032
93 CP5 191 8.474
93 CP5 192 14.333
93 CP5 193 18.728
93 CP5 194 19.704
93 CP5 195 12.868
93 CP5 196 14.821
93 CP5 197 14.821
93 CP5 198 11.403
93 CP5 199 17.263
93 CP5 200 24.099
93 CP5 201 27.517
93 CP5 202 17.751
93 CP5 203 16.286
93 CP5 204 17.263
93 CP5 205 16.774
93 CP5 206 15.310
93 CP5 207 18.239
93 CP5 208 18.728
93 CP5 209 14.333
93 CP5 210 17.751
93 CP5 211 15.310
93 CP5 212 12.380
93 CP5 213 15.798
93 CP5 214 18.728
93 CP5 215 16.286
93 CP5 216 15.310
93 CP5 217 17.751
93 CP5 218 11.403
93 CP5 219 12.380
93 CP5 220 11.892
93 CP5 221 10.915
93 CP5 222 21.169
93 CP5 223 10.915
93 CP5 224 11.892
93 CP5 225 16.286
93 CP5 226 18.728
93 CP5 227 28.493
93 CP5 228 23.122
93 CP5 229 21.169
93 CP5 230 21.657
93 CP5 231 23.610
93 CP5 232 22.634
93 CP5 233 21.169
93 CP5 234 18.728
93 CP5 235 17.751
93 CP5 236 18.728
93 CP5 237 18.728
93 CP5 238 16.286
93 CP5 239 18.239
93 CP5 240 16.286
93 CP5 241 13.845
93 CP5 242 8.962
93 CP5 243 10.427
93 CP5 244 9.939
93 CP5 245 12.380
93 CP5 246 9.450
93 CP5 247 13.357
93 CP5 248 15.798
93 CP5 249 28.005
93 CP5 250 19.704
93 CP5 251 24.099
93 CP5 252 27.028
93 CP5 253 24.587
93 CP5 254 27.517
93 CP5 255 26.052
# CP6 chan 19
93 CP6 0 -2.177
93 CP6 1 -4.130
93 CP6 2 -5.107
93 CP6 3 -3.153
93 CP6 4 -2.177
93 CP6 5 0.264
93 CP6 6 5.147
93 CP6 7 0.753
93 CP6 8 -1.689
93 CP6 9 3.194
93 CP6 10 -3.153
93 CP6 11 -7.060
93 CP6 12 -6.083
93 CP6 13 -4.618
93 CP6 14 -7.060
93 CP6 15 -5.595
93 CP6 16 -2.665
93 CP6 17 -3.153
93 CP6 18 -10.478
93 CP6 19 -14.384
93 CP6 20 -16.825
93 CP6 21 -16.825
93 CP6 22 -12.919
93 CP6 23 -10.478
93 CP6 24 -14.872
93 CP6 25 -10.966
93 CP6 26 -2.177
93 CP6 27 -3.153
93 CP6 28 -3.153
93 CP6 29 -2.177
93 CP6 30 1.729
93 CP6 31 -1.689
93 CP6 32 0.264
93 CP6 33 1.241
93 CP6 34 -3.642
93 CP6 35 2.218
93 CP6 36 0.264
93 CP6 37 -4.130
93 CP6 38 -6.571
93 CP6 39 -4.618
93 CP6 40 -6.083
93 CP6 41 -12.431
93 CP6 42 -14.872
93 CP6 43 -9.501
93 CP6 44 -9.501
93 CP6 45 -9.013
93 CP6 46 -2.665
93 CP6 47 -0.712
93 CP6 48 0.753
93 CP6 49 5.636
93 CP6 50 16.378
93 CP6 51 6.612
93 CP6 52 12.472
93 CP6 53 10.518
93 CP6 54 7.100
93 CP6 55 9.054
93 CP6 56 10.518
93 CP6 57 8.077
93 CP6 58 7.100
93 CP6 59 5.636
93 CP6 60 5.636
93 CP6 61 6.612
93 CP6 62 4.659
93 CP6 63 2.218
93 CP6 64 0.753
93 CP6 65 -2.177
93 CP6 66 1.241
93 CP6 67 1.241
93 CP6 68 -2.177
93 CP6 69 -0.224
93 CP6 70 -2.665
93 CP6 71 -7.548
93 CP6 72 -8.525
93 CP6 73 3.682
93 CP6 74 1.729
93 CP6 75 1.729
93 CP6 76 -0.224
93 CP6 77 3.194
93 CP6 78 -4.130
93 CP6 79 -3.153
93 CP6 80 -2.177
93 CP6 81 -1.200
93 CP6 82 -2.665
93 CP6 83 1.241
93 CP6 84 -0.224
93 CP6 85 -0.712
93 CP6 86 2.706
93 CP6 87 1.241
93 CP6 88 -6.571
93 CP6 89 -5.107
93 CP6 90 -2.665
93 CP6 91 0.753
93 CP6 92 2.218
93 CP6 93 4.171
93 CP6 94 2.706
93 CP6 95 10.518
93 CP6 96 1.241
93 CP6 97 5.636
93 CP6 98 7.589
93 CP6 99 5.147
93 CP6 100 7.100
93 CP6 101 4.659
93 CP6 102 5.147
93 CP6 103 4.171
93 CP6 104 1.729
93 CP6 105 -5.595
93 CP6 106 -4.130
93 CP6 107 -1.200
93 CP6 108 -0.224
93 CP6 109 0.264
93 CP6 110 2.706
93 CP6 111 0.753
93 CP6 112 4.171
93 CP6 113 2.706
93 CP6 114 8.565
93 CP6 115 5.147
93 CP6 116 6.124
93 CP6 117 11.983
93 CP6 118 16.378
93 CP6 119 5.636
93 CP6 120 11.495
93 CP6 121 11.007
93 CP6 122 5.636
93 CP6 123 6.612
93 CP6 124 11.007
93 CP6 125 9.054
93 CP6 126 10.518
93 CP6 127 9.054
93 CP6 128 7.589
93 CP6 129 7.589
93 CP6 130 11.495
93 CP6 131 3.682
93 CP6 132 4.659
93 CP6 133 5.636
93 CP6 134 9.054
93 CP6 135 3.682
93 CP6 136 0.753
93 CP6 137 5.636
93 CP6 138 9.054
93 CP6 139 -0.224
93 CP6 140 6.612
93 CP6 141 5.636
93 CP6 142 -0.712
93 CP6 143 1.241
93 CP6 144 0.753
93 CP6 145 2.706
93 CP6 146 1.729
93 CP6 147 5.147
93 CP6 148 2.218
93 CP6 149 1.241
93 CP6 150 0.753
93 CP6 151 2.218
93 CP6 152 0.264
93 CP6 153 -1.200
93 CP6 154 6.612
93 CP6 155 3.194
93 CP6 156 1.729
93 CP6 157 0.264
93 CP6 158 4.659
93 CP6 159 5.636
93 CP6 160 7.100
93 CP6 161 5.636
93 CP6 162 9.542
93 CP6 163 11.007
93 CP6 164 11.983
93 CP6 165 6.612
93 CP6 166 7.100
93 CP6 167 3.682
93 CP6 168 8.565
93 CP6 169 2.706
93 CP6 170 12.472
93 CP6 171 0.264
93 CP6 172 3.682
93 CP6 173 0.264
93 CP6 174 4.171
93 CP6 175 -3.153
93 CP6 176 1.729
93 CP6 177 6.612
93 CP6 178 9.054
93 CP6 179 0.753
93 CP6 180 13.448
93 CP6 181 6.612
93 CP6 182 2.706
93 CP6 183 3.194
93 CP6 184 8.077
93 CP6 185 5.636
93 CP6 186 4.171
93 CP6 187 1.241
93 CP6 188 2.706
93 CP6 189 0.753
93 CP6 190 7.100
93 CP6 191 10.518
93 CP6 192 1.729
93 CP6 193 0.753
93 CP6 194 5.147
93 CP6 195 3.194
93 CP6 196 4.659
93 CP6 197 3.194
93 CP6 198 11.983
93 CP6 199 3.682
93 CP6 200 2.706
93 CP6 201 8.565
93 CP6 202 10.518
93 CP6 203 10.030
93 CP6 204 12.472
93 CP6 205 9.542
93 CP6 206 11.495
93 CP6 207 3.682
93 CP6 208 0.753
93 CP6 209 -1.689
93 CP6 210 -1.689
93 CP6 211 2.706
93 CP6 212 7.100
93 CP6 213 4.659
93 CP6 214 3.682
93 CP6 215 6.612
93 CP6 216 4.171
93 CP6 217 2.706
93 CP6 218 6.124
93 CP6 219 4.659
93 CP6 220 5.147
93 CP6 221 0.264
93 CP6 222 3.194
93 CP6 223 2.706
93 CP6 224 3.194
93 CP6 225 7.100
93 CP6 226 5.147
93 CP6 227 8.565
93 CP6 228 6.124
93 CP6 229 6.612
93 CP6 230 0.264
93 CP6 231 5.636
93 CP6 232 4.171
93 CP6 233 -1.200
93 CP6 234 -0.712
93 CP6 235 4.659
93 CP6 236 2.706
93 CP6 237 4.659
93 CP6 238 7.100
93 CP6 239 7.100
93 CP6 240 8.565
93 CP6 241 6.124
93 CP6 242 5.636
93 CP6 243 1.729
93 CP6 244 0.264
93 CP6 245 3.682
93 CP6 246 0.264
93 CP6 247 5.147
93 CP6 248 3.682
93 CP6 249 7.589
93 CP6 250 2.706
93 CP6 251 4.171
93 CP6 252 9.542
93 CP6 253 8.077
93 CP6 254 9.542
93 CP6 255 12.472
# CP1 chan 20
93 CP1 0 0.326
93 CP1 1 0.326
93 CP1 2 -0.163
93 CP1 3 -1.139
93 CP1 4 -1.628
93 CP1 5 -1.628
93 CP1 6 -1.139
93 CP1 7 -1.139
93 CP1 8 -0.651
93 CP1 9 -0.163
93 CP1 10 0.326
93 CP1 11 0.326
93 CP1 12 0.326
93 CP1 13 -0.651
93 CP1 14 -2.116
93 CP1 15 -3.092
93 CP1 16 -4.069
93 CP1 17 -4.069
93 CP1 18 -4.557
93 CP1 19 -4.557
93 CP1 20 -4.557
93 CP1 21 -4.069
93 CP1 22 -3.092
93 CP1 23 -2.116
93 CP1 24 -1.139
93 CP1 25 -0.651
93 CP1 26 -0.651
93 CP1 27 -1.139
93 CP1 28 -1.139
93 CP1 29 -0.651
93 CP1 30 -0.651
93 CP1 31 -0.651
93 CP1 32 -1.139
93 CP1 33 -1.139
93 CP1 34 -1.628
93 CP1 35 -1.139
93 CP1 36 -0.163
93 CP1 37 0.814
93 CP1 38 1.302
93 CP1 39 1.302
93 CP1 40 0.814
93 CP1 41 0.326
93 CP1 42 -0.163
93 CP1 43 -0.163
93 CP1 44 -0.651
93 CP1 45 -0.163
93 CP1 46 -0.163
93 CP1 47 -1.139
93 CP1 48 -2.604
93 CP1 49 -3.581
93 CP1 50 -3.581
93 CP1 51 -2.604
93 CP1 52 -1.139
93 CP1 53 0.326
93 CP1 54 1.302
93 CP1 55 0.814
93 CP1 56 0.326
93 CP1 57 0.814
93 CP1 58 2.279
93 CP1 59 4.232
93 CP1 60 5.208
93 CP1 61 5.208
93 CP1 62 4.232
93 CP1 63 3.255
93 CP1 64 2.767
93 CP1 65 2.279
93 CP1 66 1.790
93 CP1 67 0.326
93 CP1 68 -1.139
93 CP1 69 -1.628
93 CP1 70 -2.116
93 CP1 71 -1.139
93 CP1 72 -0.651
93 CP1 73 -0.651
93 CP1 74 -0.651
93 CP1 75 -1.139
93 CP1 76 -1.139
93 CP1 77 -0.651
93 CP1 78 -0.163
93 CP1 79 0.326
93 CP1 80 -0.163
93 CP1 81 -1.139
93 CP1 82 -2.116
93 CP1 83 -2.604
93 CP1 84 -3.092
93 CP1 85 -3.581
93 CP1 86 -3.092
93 CP1 87 -2.604
93 CP1 88 -1.628
93 CP1 89 -1.139
93 CP1 90 -0.163
93 CP1 91 -0.651
93 CP1 92 -0.651
93 CP1 93 -1.139
93 CP1 94 -1.628
93 CP1 95 -1.628
93 CP1 96 -1.139
93 CP1 97 -0.651
93 CP1 98 -0.651
93 CP1 99 -0.163
93 CP1 100 -0.651
93 CP1 101 -0.163
93 CP1 102 0.814
93 CP1 103 1.790
93 CP1 104 2.767
93 CP1 105 3.255
93 CP1 106 2.767
93 CP1 107 1.302
93 CP1 108 -0.163
93 CP1 109 -1.628
93 CP1 110 -2.116
93 CP1 111 -1.628
93 CP1 112 -1.139
93 CP1 113 -0.163
93 CP1 114 -0.163
93 CP1 115 0.326
93 CP1 116 0.326
93 CP1 117 1.302
93 CP1 118 1.790
93 CP1 119 2.767
93 CP1 120 3.255
93 CP1 121 3.255
93 CP1 122 2.767
93 CP1 123 2.767
93 CP1 124 2.767
93 CP1 125 2.767
93 CP1 126 2.767
93 CP1 127 2.279
93 CP1 128 2.279
93 CP1 129 1.790
93 CP1 130 0.814
93 CP1 131 0.326
93 CP1 132 -0.163
93 CP1 133 0.326
93 CP1 134 0.326
93 CP1 135 -0.163
93 CP1 136 -1.139
93 CP1 137 -1.628
93 CP1 138 -1.628
93 CP1 139 -1.139
93 CP1 140 -0.163
93 CP1 141 0.814
93 CP1 142 1.790
93 CP1 143 1.790
93 CP1 144 1.302
93 CP1 145 1.302
93 CP1 146 0.814
93 CP1 147 0.326
93 CP1 148 -0.163
93 CP1 149 -1.628
93 CP1 150 -3.092
93 CP1 151 -4.069
93 CP1 152 -5.046
93 CP1 153 -5.534
93 CP1 154 -6.022
93 CP1 155 -6.022
93 CP1 156 -5.046
93 CP1 157 -3.581
93 CP1 158 -2.116
93 CP1 159 -0.651
93 CP1 160 -0.651
93 CP1 161 -1.139
93 CP1 162 -1.628
93 CP1 163 -2.604
93 CP1 164 -2.604
93 CP1 165 -2.116
93 CP1 166 -1.139
93 CP1 167 -0.163
93 CP1 168 0.326
93 CP1 169 0.814
93 CP1 170 0.326
93 CP1 171 -0.163
93 CP1 172 -1.139
93 CP1 173 -1.139
93 CP1 174 -1.628
93 CP1 175 -2.116
93 CP1 176 -2.116
93 CP1 177 -2.604
93 CP1 178 -2.116
93 CP1 179 -2.116
93 CP1 180 -1.628
93 CP1 181 -1.139
