# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 200 -29.602
83 CZ 201 -28.137
83 CZ 202 -26.672
83 CZ 203 -26.672
83 CZ 204 -28.625
83 CZ 205 -30.579
83 CZ 206 -31.067
83 CZ 207 -29.114
83 CZ 208 -25.696
83 CZ 209 -22.766
83 CZ 210 -20.813
83 CZ 211 -20.325
83 CZ 212 -21.301
83 CZ 213 -22.766
83 CZ 214 -23.743
83 CZ 215 -25.208
83 CZ 216 -26.672
83 CZ 217 -27.161
83 CZ 218 -26.184
83 CZ 219 -25.208
83 CZ 220 -25.208
83 CZ 221 -26.672
83 CZ 222 -29.114
83 CZ 223 -31.067
83 CZ 224 -32.043
83 CZ 225 -31.067
83 CZ 226 -27.161
83 CZ 227 -22.766
83 CZ 228 -18.860
83 CZ 229 -16.418
83 CZ 230 -15.930
83 CZ 231 -17.883
83 CZ 232 -20.325
83 CZ 233 -23.254
83 CZ 234 -24.231
83 CZ 235 -23.254
83 CZ 236 -20.325
83 CZ 237 -17.883
83 CZ 238 -17.395
83 CZ 239 -19.836
83 CZ 240 -25.208
83 CZ 241 -31.067
83 CZ 242 -34.485
83 CZ 243 -33.508
83 CZ 244 -28.137
83 CZ 245 -19.348
83 CZ 246 -11.536
83 CZ 247 -7.629
83 CZ 248 -9.094
83 CZ 249 -14.465
83 CZ 250 -19.836
83 CZ 251 -21.301
83 CZ 252 -19.836
83 CZ 253 -17.883
83 CZ 254 -19.348
83 CZ 255 -23.743
# C3 chan 16
83 C3 0 2.472
83 C3 1 1.495
83 C3 2 3.448
83 C3 3 2.960
83 C3 4 2.960
83 C3 5 -0.946
83 C3 6 -2.411
83 C3 7 -2.899
83 C3 8 -1.923
83 C3 9 -6.805
83 C3 10 -5.829
83 C3 11 -3.387
83 C3 12 -4.364
83 C3 13 -2.899
83 C3 14 -1.923
83 C3 15 1.495
83 C3 16 -4.852
83 C3 17 -4.364
83 C3 18 -4.364
83 C3 19 -4.852
83 C3 20 -2.899
83 C3 21 -1.923
83 C3 22 -1.434
83 C3 23 0.031
83 C3 24 1.495
83 C3 25 0.519
83 C3 26 -0.458
83 C3 27 2.960
83 C3 28 2.472
83 C3 29 1.495
83 C3 30 -1.923
83 C3 31 -1.923
83 C3 32 -2.411
83 C3 33 -7.782
83 C3 34 -4.852
83 C3 35 -5.341
83 C3 36 -8.270
83 C3 37 -6.317
83 C3 38 -4.852
83 C3 39 -3.876
83 C3 40 -2.899
83 C3 41 -2.411
83 C3 42 -1.923
83 C3 43 -2.899
83 C3 44 1.984
83 C3 45 -0.946
83 C3 46 -1.923
83 C3 47 0.519
83 C3 48 1.984
83 C3 49 2.472
83 C3 50 1.007
83 C3 51 -0.458
83 C3 52 0.031
83 C3 53 0.031
83 C3 54 0.031
83 C3 55 3.937
83 C3 56 1.495
83 C3 57 0.031
83 C3 58 0.519
83 C3 59 -2.899
83 C3 60 -0.946
83 C3 61 -1.434
83 C3 62 -3.876
83 C3 63 -4.852
83 C3 64 -3.876
83 C3 65 -3.876
83 C3 66 -2.899
83 C3 67 -0.946
83 C3 68 0.031
83 C3 69 -2.411
83 C3 70 1.007
83 C3 71 1.495
83 C3 72 1.007
83 C3 73 1.984
83 C3 74 1.495
83 C3 75 0.519
83 C3 76 -1.434
83 C3 77 0.519
83 C3 78 -0.458
83 C3 79 -0.946
83 C3 80 -0.946
83 C3 81 -0.458
83 C3 82 -1.923
83 C3 83 -3.876
83 C3 84 -4.364
83 C3 85 1.495
83 C3 86 -2.899
83 C3 87 -1.434
83 C3 88 -0.458
83 C3 89 0.519
83 C3 90 -4.364
83 C3 91 -4.364
83 C3 92 -2.411
83 C3 93 -2.899
83 C3 94 -0.458
83 C3 95 3.448
83 C3 96 0.031
83 C3 97 0.519
83 C3 98 0.031
83 C3 99 0.031
83 C3 100 -0.946
83 C3 101 -0.458
83 C3 102 -0.458
83 C3 103 0.031
83 C3 104 1.007
83 C3 105 -4.852
83 C3 106 -5.829
83 C3 107 -4.852
83 C3 108 -2.899
83 C3 109 -3.876
83 C3 110 -8.270
83 C3 111 -6.805
83 C3 112 -5.829
83 C3 113 -5.829
83 C3 114 -5.829
83 C3 115 -5.829
83 C3 116 -2.899
83 C3 117 -3.387
83 C3 118 -2.899
83 C3 119 -3.387
83 C3 120 -5.341
83 C3 121 -2.899
83 C3 122 -2.899
83 C3 123 -3.876
83 C3 124 -4.364
83 C3 125 -6.317
83 C3 126 -6.317
83 C3 127 -7.782
83 C3 128 -3.876
83 C3 129 -4.852
83 C3 130 -5.341
83 C3 131 -4.852
83 C3 132 -2.899
83 C3 133 -3.387
83 C3 134 -1.434
83 C3 135 -0.458
83 C3 136 -1.434
83 C3 137 -3.876
83 C3 138 -2.899
83 C3 139 -5.829
83 C3 140 -6.317
83 C3 141 -6.317
83 C3 142 -3.876
83 C3 143 -7.782
83 C3 144 -6.317
83 C3 145 -6.317
83 C3 146 -7.782
83 C3 147 -4.852
83 C3 148 -4.364
83 C3 149 -2.899
83 C3 150 -4.852
83 C3 151 -7.782
83 C3 152 -4.364
83 C3 153 -6.805
83 C3 154 -7.782
83 C3 155 -8.759
83 C3 156 -7.782
83 C3 157 -9.247
83 C3 158 -8.270
83 C3 159 -6.805
83 C3 160 -10.223
83 C3 161 -11.688
83 C3 162 -10.712
83 C3 163 -11.200
83 C3 164 -11.200
83 C3 165 -10.712
83 C3 166 -11.688
83 C3 167 -9.735
83 C3 168 -7.294
83 C3 169 -6.317
83 C3 170 -6.805
83 C3 171 -7.294
83 C3 172 -7.294
83 C3 173 -7.294
83 C3 174 -7.294
83 C3 175 -6.805
83 C3 176 -6.805
83 C3 177 -5.341
83 C3 178 -4.364
83 C3 179 -2.899
83 C3 180 -2.899
83 C3 181 -1.434
83 C3 182 -1.923
83 C3 183 -2.899
83 C3 184 -2.411
83 C3 185 -4.852
83 C3 186 -4.364
83 C3 187 -4.364
83 C3 188 -2.899
83 C3 189 -2.411
83 C3 190 -1.434
83 C3 191 -4.364
83 C3 192 -2.899
83 C3 193 -3.876
83 C3 194 -3.387
83 C3 195 -2.899
83 C3 196 -1.923
83 C3 197 -2.899
83 C3 198 -4.364
83 C3 199 -0.946
83 C3 200 -2.411
83 C3 201 -6.805
83 C3 202 -6.317
83 C3 203 -4.364
83 C3 204 -4.364
83 C3 205 -1.923
83 C3 206 -0.946
83 C3 207 -1.923
83 C3 208 -1.923
83 C3 209 -2.411
83 C3 210 -2.899
83 C3 211 -2.411
83 C3 212 -4.364
83 C3 213 -3.387
83 C3 214 -1.923
83 C3 215 -3.387
83 C3 216 -2.899
83 C3 217 -4.852
83 C3 218 -3.387
83 C3 219 -4.364
83 C3 220 -5.341
83 C3 221 -5.829
83 C3 222 -3.387
83 C3 223 -2.411
83 C3 224 -6.317
83 C3 225 -5.829
83 C3 226 -7.782
83 C3 227 -7.782
83 C3 228 -8.759
83 C3 229 -7.294
83 C3 230 -3.876
83 C3 231 -6.317
83 C3 232 -6.805
83 C3 233 -5.829
83 C3 234 -4.852
83 C3 235 -5.829
83 C3 236 -2.899
83 C3 237 -5.829
83 C3 238 -3.387
83 C3 239 -5.341
83 C3 240 -3.876
83 C3 241 -7.782
83 C3 242 -4.852
83 C3 243 -2.899
83 C3 244 -1.923
83 C3 245 0.031
83 C3 246 -3.387
83 C3 247 -3.876
83 C3 248 -6.805
83 C3 249 -6.805
83 C3 250 -6.805
83 C3 251 -4.852
83 C3 252 -5.829
83 C3 253 -4.852
83 C3 254 -6.317
83 C3 255 -8.270
# C4 chan 17
83 C4 0 -0.336
83 C4 1 -0.336
83 C4 2 -2.777
83 C4 3 -3.265
83 C4 4 -5.219
83 C4 5 -5.707
83 C4 6 -5.219
83 C4 7 -6.195
83 C4 8 -6.195
83 C4 9 -3.754
83 C4 10 -2.289
83 C4 11 -2.289
83 C4 12 -1.312
83 C4 13 -0.336
83 C4 14 2.594
83 C4 15 -0.336
83 C4 16 1.129
83 C4 17 2.106
83 C4 18 4.547
83 C4 19 2.594
83 C4 20 2.106
83 C4 21 2.594
83 C4 22 2.594
83 C4 23 1.129
83 C4 24 -0.824
83 C4 25 -0.336
83 C4 26 -1.312
83 C4 27 -0.336
83 C4 28 -0.336
83 C4 29 -2.289
83 C4 30 -0.824
83 C4 31 -2.777
83 C4 32 -3.754
83 C4 33 -0.336
83 C4 34 -0.336
83 C4 35 1.617
83 C4 36 1.129
83 C4 37 -0.824
83 C4 38 -0.824
83 C4 39 -2.777
83 C4 40 -2.777
83 C4 41 -3.754
83 C4 42 -5.219
83 C4 43 -3.265
83 C4 44 -2.289
83 C4 45 1.617
83 C4 46 -0.824
83 C4 47 -0.336
83 C4 48 2.106
83 C4 49 3.082
83 C4 50 2.594
83 C4 51 4.059
83 C4 52 0.641
83 C4 53 -0.336
83 C4 54 -0.336
83 C4 55 -0.824
83 C4 56 -0.824
83 C4 57 -1.312
83 C4 58 -1.801
83 C4 59 1.617
83 C4 60 -1.801
83 C4 61 0.641
83 C4 62 0.641
83 C4 63 -0.824
83 C4 64 -2.777
83 C4 65 0.153
83 C4 66 -0.336
83 C4 67 1.617
83 C4 68 3.571
83 C4 69 2.106
83 C4 70 1.129
83 C4 71 2.106
83 C4 72 3.571
83 C4 73 4.059
83 C4 74 5.035
83 C4 75 3.082
83 C4 76 2.594
83 C4 77 2.106
83 C4 78 4.547
83 C4 79 3.571
83 C4 80 -0.336
83 C4 81 1.617
83 C4 82 2.106
83 C4 83 2.594
83 C4 84 2.594
83 C4 85 3.082
83 C4 86 5.524
83 C4 87 4.059
83 C4 88 2.106
83 C4 89 3.082
83 C4 90 4.547
83 C4 91 3.082
83 C4 92 5.035
83 C4 93 6.500
83 C4 94 1.617
83 C4 95 2.594
83 C4 96 3.082
83 C4 97 2.106
83 C4 98 5.035
83 C4 99 3.571
83 C4 100 1.617
83 C4 101 1.617
83 C4 102 2.106
83 C4 103 2.106
83 C4 104 1.129
83 C4 105 6.989
83 C4 106 6.012
83 C4 107 4.059
83 C4 108 5.035
83 C4 109 6.012
83 C4 110 5.524
83 C4 111 4.547
83 C4 112 3.082
83 C4 113 2.106
83 C4 114 1.129
83 C4 115 2.106
83 C4 116 2.594
83 C4 117 3.082
83 C4 118 3.571
83 C4 119 2.106
83 C4 120 4.547
83 C4 121 0.153
83 C4 122 5.524
83 C4 123 3.082
83 C4 124 4.547
83 C4 125 3.082
83 C4 126 2.106
83 C4 127 2.106
83 C4 128 2.594
83 C4 129 3.571
83 C4 130 2.106
83 C4 131 0.153
83 C4 132 2.106
83 C4 133 2.106
83 C4 134 -1.312
83 C4 135 2.594
83 C4 136 4.059
83 C4 137 3.082
83 C4 138 3.082
83 C4 139 3.571
83 C4 140 1.617
83 C4 141 3.082
83 C4 142 2.106
83 C4 143 1.129
83 C4 144 -1.312
83 C4 145 2.106
83 C4 146 3.571
83 C4 147 1.617
83 C4 148 0.641
83 C4 149 0.641
83 C4 150 2.106
83 C4 151 1.129
83 C4 152 0.153
83 C4 153 2.106
83 C4 154 1.129
83 C4 155 2.594
83 C4 156 0.153
83 C4 157 2.106
83 C4 158 3.082
83 C4 159 5.035
83 C4 160 3.571
83 C4 161 2.594
83 C4 162 2.594
83 C4 163 3.571
83 C4 164 0.641
83 C4 165 1.129
83 C4 166 -0.336
83 C4 167 -1.312
83 C4 168 -5.707
83 C4 169 -5.219
83 C4 170 -2.777
83 C4 171 -1.312
83 C4 172 -1.312
83 C4 173 -3.754
83 C4 174 -4.730
83 C4 175 -4.242
83 C4 176 -2.777
83 C4 177 -1.801
83 C4 178 -6.195
83 C4 179 -4.242
83 C4 180 -0.336
83 C4 181 -1.312
83 C4 182 -0.824
83 C4 183 1.617
83 C4 184 3.082
83 C4 185 2.594
83 C4 186 3.082
83 C4 187 -1.801
83 C4 188 -1.312
83 C4 189 -0.336
83 C4 190 -1.312
83 C4 191 -1.801
83 C4 192 -0.336
83 C4 193 0.641
83 C4 194 -0.336
83 C4 195 1.129
83 C4 196 -1.312
83 C4 197 -2.777
83 C4 198 -3.265
83 C4 199 -4.730
83 C4 200 -5.219
83 C4 201 -2.777
83 C4 202 -0.824
83 C4 203 0.641
83 C4 204 -1.312
83 C4 205 -0.336
83 C4 206 2.106
83 C4 207 0.153
83 C4 208 -0.336
83 C4 209 2.106
83 C4 210 2.106
83 C4 211 0.641
83 C4 212 2.594
83 C4 213 1.129
83 C4 214 0.153
83 C4 215 -0.824
83 C4 216 -1.801
83 C4 217 0.153
83 C4 218 -1.801
83 C4 219 -1.312
83 C4 220 -3.265
83 C4 221 -3.265
83 C4 222 0.641
83 C4 223 2.106
83 C4 224 3.082
83 C4 225 2.106
83 C4 226 3.571
83 C4 227 4.547
83 C4 228 2.594
83 C4 229 2.106
83 C4 230 2.106
83 C4 231 1.617
83 C4 232 0.153
83 C4 233 2.594
83 C4 234 1.617
83 C4 235 2.594
83 C4 236 0.641
83 C4 237 -0.824
83 C4 238 -4.730
83 C4 239 2.106
83 C4 240 0.153
83 C4 241 4.059
83 C4 242 0.641
83 C4 243 2.594
83 C4 244 5.035
83 C4 245 3.571
83 C4 246 4.547
83 C4 247 3.082
83 C4 248 4.547
83 C4 249 4.059
83 C4 250 3.571
83 C4 251 3.082
83 C4 252 1.617
83 C4 253 2.594
83 C4 254 0.153
83 C4 255 0.641
# CP5 chan 18
83 CP5 0 5.442
83 CP5 1 -2.370
83 CP5 2 3.977
83 CP5 3 3.489
83 CP5 4 3.489
83 CP5 5 -7.253
83 CP5 6 -2.858
83 CP5 7 -4.812
83 CP5 8 -4.323
83 CP5 9 -8.718
83 CP5 10 -4.323
83 CP5 11 -4.323
83 CP5 12 -5.300
83 CP5 13 -3.835
83 CP5 14 -6.765
83 CP5 15 -1.394
83 CP5 16 -3.835
83 CP5 17 -3.347
83 CP5 18 -10.183
83 CP5 19 -8.230
83 CP5 20 -3.835
83 CP5 21 -3.347
83 CP5 22 -6.276
83 CP5 23 -0.905
83 CP5 24 -0.417
83 CP5 25 -3.835
83 CP5 26 -1.394
83 CP5 27 1.536
83 CP5 28 0.071
83 CP5 29 3.001
83 CP5 30 -2.858
83 CP5 31 -6.765
83 CP5 32 -8.230
83 CP5 33 -15.066
83 CP5 34 -10.671
83 CP5 35 -11.648
83 CP5 36 -12.136
83 CP5 37 -7.253
83 CP5 38 -9.206
83 CP5 39 -7.253
83 CP5 40 -8.230
83 CP5 41 -8.230
83 CP5 42 -9.206
83 CP5 43 -9.206
83 CP5 44 0.071
83 CP5 45 -7.741
83 CP5 46 -3.347
83 CP5 47 1.536
83 CP5 48 -2.858
83 CP5 49 -0.417
83 CP5 50 5.442
83 CP5 51 -1.394
83 CP5 52 0.071
83 CP5 53 3.977
83 CP5 54 0.071
83 CP5 55 5.931
83 CP5 56 1.536
83 CP5 57 4.466
83 CP5 58 2.513
83 CP5 59 -4.812
83 CP5 60 3.489
83 CP5 61 -4.323
83 CP5 62 -3.835
83 CP5 63 -6.765
83 CP5 64 -4.812
83 CP5 65 -4.812
83 CP5 66 -4.323
83 CP5 67 2.024
83 CP5 68 1.536
83 CP5 69 -4.812
83 CP5 70 2.024
83 CP5 71 4.466
83 CP5 72 2.513
83 CP5 73 1.536
83 CP5 74 1.536
83 CP5 75 1.536
83 CP5 76 -1.394
83 CP5 77 3.977
83 CP5 78 -1.394
83 CP5 79 0.071
83 CP5 80 3.001
83 CP5 81 4.954
83 CP5 82 -4.323
83 CP5 83 -2.370
83 CP5 84 -3.835
83 CP5 85 7.884
83 CP5 86 -2.370
83 CP5 87 2.513
83 CP5 88 3.489
83 CP5 89 0.559
83 CP5 90 -4.323
83 CP5 91 -4.812
83 CP5 92 0.071
83 CP5 93 0.071
83 CP5 94 3.489
83 CP5 95 4.466
83 CP5 96 -2.370
83 CP5 97 4.466
83 CP5 98 1.536
83 CP5 99 -1.394
83 CP5 100 0.559
83 CP5 101 2.024
83 CP5 102 -0.905
83 CP5 103 -0.417
83 CP5 104 1.536
83 CP5 105 -1.394
83 CP5 106 -6.765
83 CP5 107 -3.347
83 CP5 108 -3.347
83 CP5 109 -3.347
83 CP5 110 -4.323
83 CP5 111 -5.300
83 CP5 112 -9.206
83 CP5 113 -9.206
83 CP5 114 -4.812
83 CP5 115 -7.253
83 CP5 116 -3.835
83 CP5 117 -4.323
83 CP5 118 -1.394
83 CP5 119 -1.394
83 CP5 120 -6.276
83 CP5 121 -1.882
83 CP5 122 -2.858
83 CP5 123 -0.417
83 CP5 124 3.001
83 CP5 125 -9.206
83 CP5 126 -9.206
83 CP5 127 -5.788
83 CP5 128 -0.417
83 CP5 129 -7.741
83 CP5 130 -7.253
83 CP5 131 -2.858
83 CP5 132 -1.882
83 CP5 133 -1.394
83 CP5 134 -2.370
83 CP5 135 3.489
83 CP5 136 0.559
83 CP5 137 -4.323
83 CP5 138 -2.858
83 CP5 139 -7.741
83 CP5 140 -8.230
83 CP5 141 -6.765
83 CP5 142 -5.788
83 CP5 143 -16.530
83 CP5 144 -4.812
83 CP5 145 -7.741
83 CP5 146 -15.066
83 CP5 147 -8.230
83 CP5 148 -6.276
83 CP5 149 -5.300
83 CP5 150 -10.671
83 CP5 151 -16.530
83 CP5 152 -5.788
83 CP5 153 -16.530
83 CP5 154 -16.042
83 CP5 155 -17.507
83 CP5 156 -14.089
83 CP5 157 -14.577
83 CP5 158 -10.671
83 CP5 159 -17.019
83 CP5 160 -22.390
83 CP5 161 -18.483
83 CP5 162 -16.042
83 CP5 163 -21.901
83 CP5 164 -20.925
83 CP5 165 -19.948
83 CP5 166 -18.483
83 CP5 167 -17.019
83 CP5 168 -10.671
83 CP5 169 -13.601
83 CP5 170 -9.206
83 CP5 171 -9.694
83 CP5 172 -15.066
83 CP5 173 -14.577
83 CP5 174 -11.648
83 CP5 175 -9.694
83 CP5 176 -17.507
83 CP5 177 -14.089
83 CP5 178 -8.230
83 CP5 179 -8.718
83 CP5 180 -10.183
83 CP5 181 -9.206
83 CP5 182 -6.276
83 CP5 183 -8.230
83 CP5 184 -7.253
83 CP5 185 -7.741
83 CP5 186 -10.671
83 CP5 187 -9.206
83 CP5 188 -7.741
83 CP5 189 -9.694
83 CP5 190 -7.741
83 CP5 191 -5.788
83 CP5 192 -6.276
83 CP5 193 -15.066
83 CP5 194 -11.648
83 CP5 195 -9.694
83 CP5 196 -6.276
83 CP5 197 -12.624
83 CP5 198 -9.694
83 CP5 199 -8.718
83 CP5 200 -10.183
83 CP5 201 -13.112
83 CP5 202 -11.159
83 CP5 203 -9.206
83 CP5 204 -7.253
83 CP5 205 0.559
83 CP5 206 -6.765
83 CP5 207 -5.300
83 CP5 208 -4.323
83 CP5 209 -0.905
83 CP5 210 -6.276
83 CP5 211 -3.347
83 CP5 212 -6.276
83 CP5 213 -8.230
83 CP5 214 -6.276
83 CP5 215 -11.648
83 CP5 216 -9.206
83 CP5 217 -15.554
83 CP5 218 -10.671
83 CP5 219 -10.183
83 CP5 220 -14.577
83 CP5 221 -11.159
83 CP5 222 -5.300
83 CP5 223 -6.765
83 CP5 224 -10.183
83 CP5 225 -5.300
83 CP5 226 -10.671
83 CP5 227 -9.206
83 CP5 228 -12.624
83 CP5 229 -9.694
83 CP5 230 -2.370
83 CP5 231 -10.183
83 CP5 232 -11.159
83 CP5 233 -11.648
83 CP5 234 -8.230
83 CP5 235 -10.183
83 CP5 236 -6.276
83 CP5 237 -11.159
83 CP5 238 -3.347
83 CP5 239 -5.788
83 CP5 240 -11.159
83 CP5 241 -14.577
83 CP5 242 -2.858
83 CP5 243 -2.858
83 CP5 244 -0.417
83 CP5 245 -0.417
83 CP5 246 -4.323
83 CP5 247 -5.300
83 CP5 248 -8.718
83 CP5 249 -8.230
83 CP5 250 -7.253
83 CP5 251 -7.253
83 CP5 252 -3.835
83 CP5 253 -10.183
83 CP5 254 -12.136
83 CP5 255 -9.206
# CP6 chan 19
83 CP6 0 0.895
83 CP6 1 -3.011
83 CP6 2 -4.964
83 CP6 3 -2.523
83 CP6 4 -6.917
83 CP6 5 -7.894
83 CP6 6 -0.570
83 CP6 7 -5.452
83 CP6 8 -6.429
83 CP6 9 -0.570
83 CP6 10 -3.011
83 CP6 11 -5.941
83 CP6 12 -1.546
83 CP6 13 0.895
83 CP6 14 2.360
83 CP6 15 -2.523
83 CP6 16 3.825
83 CP6 17 0.895
83 CP6 18 2.848
83 CP6 19 2.848
83 CP6 20 2.360
83 CP6 21 -0.081
83 CP6 22 0.895
83 CP6 23 1.383
83 CP6 24 -4.964
83 CP6 25 -2.523
83 CP6 26 -1.546
83 CP6 27 2.848
83 CP6 28 0.895
83 CP6 29 -0.570
83 CP6 30 -0.570
83 CP6 31 -9.847
83 CP6 32 -9.359
83 CP6 33 0.895
83 CP6 34 -4.964
83 CP6 35 -3.499
83 CP6 36 -0.570
83 CP6 37 -3.988
83 CP6 38 -4.964
83 CP6 39 -8.870
83 CP6 40 -6.917
83 CP6 41 -6.429
83 CP6 42 -10.824
83 CP6 43 -5.452
83 CP6 44 -7.894
83 CP6 45 1.872
83 CP6 46 0.895
83 CP6 47 1.872
83 CP6 48 0.895
83 CP6 49 7.243
83 CP6 50 6.755
83 CP6 51 6.755
83 CP6 52 0.895
83 CP6 53 0.895
83 CP6 54 1.383
83 CP6 55 -0.570
83 CP6 56 1.872
83 CP6 57 3.337
83 CP6 58 0.407
83 CP6 59 8.219
83 CP6 60 0.407
83 CP6 61 -0.570
83 CP6 62 1.872
83 CP6 63 -0.081
83 CP6 64 -3.499
83 CP6 65 -3.499
83 CP6 66 -3.011
83 CP6 67 1.383
83 CP6 68 2.360
83 CP6 69 -1.058
83 CP6 70 -0.081
83 CP6 71 3.337
83 CP6 72 7.243
83 CP6 73 6.755
83 CP6 74 12.614
83 CP6 75 5.778
83 CP6 76 6.266
83 CP6 77 7.731
83 CP6 78 7.731
83 CP6 79 6.266
83 CP6 80 3.337
83 CP6 81 6.266
83 CP6 82 1.383
83 CP6 83 7.243
83 CP6 84 3.825
83 CP6 85 4.313
83 CP6 86 7.243
83 CP6 87 8.708
83 CP6 88 3.825
83 CP6 89 6.266
83 CP6 90 7.731
83 CP6 91 3.337
83 CP6 92 6.266
83 CP6 93 15.055
83 CP6 94 3.825
83 CP6 95 0.407
83 CP6 96 5.290
83 CP6 97 3.825
83 CP6 98 6.755
83 CP6 99 2.848
83 CP6 100 2.360
83 CP6 101 3.825
83 CP6 102 0.895
83 CP6 103 2.360
83 CP6 104 1.872
83 CP6 105 15.055
83 CP6 106 9.684
83 CP6 107 4.313
83 CP6 108 2.360
83 CP6 109 3.825
83 CP6 110 7.243
83 CP6 111 6.266
83 CP6 112 -1.546
83 CP6 113 -1.058
83 CP6 114 2.848
83 CP6 115 4.801
83 CP6 116 5.290
83 CP6 117 4.313
83 CP6 118 5.290
83 CP6 119 0.895
83 CP6 120 11.149
83 CP6 121 -0.081
83 CP6 122 8.219
83 CP6 123 2.848
83 CP6 124 6.755
83 CP6 125 0.407
83 CP6 126 -1.546
83 CP6 127 4.313
83 CP6 128 4.313
83 CP6 129 1.383
83 CP6 130 0.895
83 CP6 131 1.383
83 CP6 132 4.313
83 CP6 133 5.290
83 CP6 134 -0.081
83 CP6 135 8.708
83 CP6 136 8.219
83 CP6 137 4.313
83 CP6 138 2.848
83 CP6 139 0.895
83 CP6 140 0.407
83 CP6 141 1.383
83 CP6 142 -3.499
83 CP6 143 -4.476
83 CP6 144 -3.988
83 CP6 145 0.895
83 CP6 146 -1.546
83 CP6 147 -4.964
83 CP6 148 -1.058
83 CP6 149 -1.058
83 CP6 150 -0.570
83 CP6 151 -0.570
83 CP6 152 -1.058
83 CP6 153 -1.546
83 CP6 154 -2.035
83 CP6 155 -0.570
83 CP6 156 -4.476
83 CP6 157 2.848
83 CP6 158 3.337
83 CP6 159 -2.035
83 CP6 160 -1.546
83 CP6 161 0.895
83 CP6 162 -0.570
83 CP6 163 -4.476
83 CP6 164 -7.406
83 CP6 165 -3.499
83 CP6 166 -7.894
83 CP6 167 -7.406
83 CP6 168 -13.265
83 CP6 169 -14.242
83 CP6 170 -7.894
83 CP6 171 -3.988
83 CP6 172 -5.941
83 CP6 173 -8.382
83 CP6 174 -6.429
83 CP6 175 -7.406
83 CP6 176 -9.847
83 CP6 177 -4.476
83 CP6 178 -8.870
83 CP6 179 -9.359
83 CP6 180 -3.499
83 CP6 181 -5.941
83 CP6 182 -4.476
83 CP6 183 -3.499
83 CP6 184 -2.035
83 CP6 185 -1.546
83 CP6 186 2.360
83 CP6 187 -4.476
83 CP6 188 -5.941
83 CP6 189 -4.476
83 CP6 190 -5.452
83 CP6 191 -1.546
83 CP6 192 0.407
83 CP6 193 -3.499
83 CP6 194 -5.452
83 CP6 195 2.360
83 CP6 196 -3.499
83 CP6 197 -9.359
83 CP6 198 -7.406
83 CP6 199 -12.288
83 CP6 200 -13.265
83 CP6 201 -9.359
83 CP6 202 -5.452
83 CP6 203 -3.988
83 CP6 204 -4.964
83 CP6 205 -2.035
83 CP6 206 -2.523
83 CP6 207 -4.964
83 CP6 208 0.407
83 CP6 209 1.872
83 CP6 210 -1.058
83 CP6 211 -1.546
83 CP6 212 2.360
83 CP6 213 1.383
83 CP6 214 -0.081
83 CP6 215 -1.546
83 CP6 216 -7.406
83 CP6 217 -3.499
83 CP6 218 -8.870
83 CP6 219 -6.917
83 CP6 220 -10.335
83 CP6 221 -8.870
83 CP6 222 -0.081
83 CP6 223 -1.546
83 CP6 224 -2.523
83 CP6 225 0.407
83 CP6 226 2.360
83 CP6 227 2.360
83 CP6 228 0.407
83 CP6 229 2.360
83 CP6 230 0.407
83 CP6 231 1.383
83 CP6 232 -1.546
83 CP6 233 2.360
83 CP6 234 -3.499
83 CP6 235 -0.570
83 CP6 236 -5.452
83 CP6 237 -5.452
83 CP6 238 -8.382
83 CP6 239 1.872
83 CP6 240 -8.870
83 CP6 241 4.313
83 CP6 242 -0.570
83 CP6 243 2.848
83 CP6 244 4.313
83 CP6 245 5.290
83 CP6 246 7.243
83 CP6 247 4.313
83 CP6 248 6.755
83 CP6 249 5.290
83 CP6 250 3.337
83 CP6 251 3.825
83 CP6 252 0.407
83 CP6 253 0.895
83 CP6 254 -4.964
83 CP6 255 -1.058
# CP1 chan 20
83 CP1 0 0.885
83 CP1 1 1.373
83 CP1 2 0.885
83 CP1 3 1.373
83 CP1 4 1.862
83 CP1 5 2.350
83 CP1 6 2.838
83 CP1 7 3.326
83 CP1 8 2.838
83 CP1 9 1.862
83 CP1 10 0.397
83 CP1 11 -1.068
83 CP1 12 -2.045
83 CP1 13 -2.045
83 CP1 14 -1.556
83 CP1 15 -1.068
83 CP1 16 -1.068
83 CP1 17 -0.580
83 CP1 18 -0.580
83 CP1 19 -0.580
83 CP1 20 -0.092
83 CP1 21 -0.092
83 CP1 22 -0.580
83 CP1 23 -1.068
83 CP1 24 -1.068
83 CP1 25 -1.068
83 CP1 26 -0.092
83 CP1 27 0.397
83 CP1 28 0.885
83 CP1 29 0.397
83 CP1 30 0.397
83 CP1 31 0.885
83 CP1 32 1.862
83 CP1 33 3.326
83 CP1 34 3.326
83 CP1 35 2.350
83 CP1 36 -0.092
83 CP1 37 -2.045
83 CP1 38 -3.510
83 CP1 39 -3.510
83 CP1 40 -2.533
83 CP1 41 -1.556
83 CP1 42 -1.556
83 CP1 43 -1.068
83 CP1 44 -1.556
83 CP1 45 -1.556
83 CP1 46 -2.045
83 CP1 47 -2.533
83 CP1 48 -3.021
83 CP1 49 -3.021
83 CP1 50 -3.021
83 CP1 51 -2.045
83 CP1 52 -1.068
83 CP1 53 -0.092
83 CP1 54 0.885
83 CP1 55 1.862
83 CP1 56 2.350
83 CP1 57 1.862
