# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF8 106 -7.263
103 AF8 107 -7.751
103 AF8 108 -3.357
103 AF8 109 2.014
103 AF8 110 2.502
103 AF8 111 -2.869
103 AF8 112 -10.681
103 AF8 113 -13.611
103 AF8 114 -10.193
103 AF8 115 -2.869
103 AF8 116 1.526
103 AF8 117 -0.427
103 AF8 118 -5.798
103 AF8 119 -8.728
103 AF8 120 -6.775
103 AF8 121 -0.916
103 AF8 122 4.456
103 AF8 123 4.944
103 AF8 124 2.991
103 AF8 125 2.014
103 AF8 126 4.456
103 AF8 127 9.338
103 AF8 128 12.756
103 AF8 129 11.780
103 AF8 130 6.897
103 AF8 131 -1.404
103 AF8 132 -9.216
103 AF8 133 -15.564
103 AF8 134 -17.517
103 AF8 135 -15.076
103 AF8 136 -7.263
103 AF8 137 2.502
103 AF8 138 8.362
103 AF8 139 6.897
103 AF8 140 0.549
103 AF8 141 -4.822
103 AF8 142 -4.333
103 AF8 143 2.502
103 AF8 144 10.315
103 AF8 145 14.709
103 AF8 146 14.709
103 AF8 147 14.221
103 AF8 148 17.151
103 AF8 149 21.545
103 AF8 150 23.010
103 AF8 151 17.639
103 AF8 152 5.432
103 AF8 153 -8.728
103 AF8 154 -17.029
103 AF8 155 -17.029
103 AF8 156 -9.705
103 AF8 157 -0.916
103 AF8 158 4.456
103 AF8 159 3.479
103 AF8 160 -1.404
103 AF8 161 -6.287
103 AF8 162 -7.263
103 AF8 163 -4.333
103 AF8 164 1.038
103 AF8 165 5.432
103 AF8 166 6.897
103 AF8 167 6.409
103 AF8 168 5.432
103 AF8 169 3.967
103 AF8 170 2.014
103 AF8 171 -2.380
103 AF8 172 -8.240
103 AF8 173 -14.099
103 AF8 174 -18.005
103 AF8 175 -19.958
103 AF8 176 -20.935
103 AF8 177 -19.958
103 AF8 178 -17.029
103 AF8 179 -12.146
103 AF8 180 -7.263
103 AF8 181 -6.287
103 AF8 182 -9.216
103 AF8 183 -13.611
103 AF8 184 -15.076
103 AF8 185 -11.169
103 AF8 186 -4.822
103 AF8 187 -0.916
103 AF8 188 -2.869
103 AF8 189 -8.240
103 AF8 190 -12.146
103 AF8 191 -12.146
103 AF8 192 -8.728
103 AF8 193 -4.822
103 AF8 194 -2.380
103 AF8 195 -1.892
103 AF8 196 -3.357
103 AF8 197 -7.263
103 AF8 198 -12.634
103 AF8 199 -17.517
103 AF8 200 -17.517
103 AF8 201 -12.634
103 AF8 202 -5.310
103 AF8 203 -0.427
103 AF8 204 -1.892
103 AF8 205 -7.263
103 AF8 206 -11.658
103 AF8 207 -12.146
103 AF8 208 -9.705
103 AF8 209 -8.728
103 AF8 210 -10.193
103 AF8 211 -12.146
103 AF8 212 -12.146
103 AF8 213 -8.240
103 AF8 214 -4.333
103 AF8 215 -3.357
103 AF8 216 -8.240
103 AF8 217 -15.564
103 AF8 218 -19.470
103 AF8 219 -17.029
103 AF8 220 -10.193
103 AF8 221 -3.845
103 AF8 222 -2.869
103 AF8 223 -8.240
103 AF8 224 -16.052
103 AF8 225 -20.447
103 AF8 226 -18.005
103 AF8 227 -10.193
103 AF8 228 -3.357
103 AF8 229 -2.380
103 AF8 230 -7.263
103 AF8 231 -13.611
103 AF8 232 -15.564
103 AF8 233 -11.658
103 AF8 234 -5.310
103 AF8 235 -2.380
103 AF8 236 -3.357
103 AF8 237 -5.798
103 AF8 238 -6.287
103 AF8 239 -4.333
103 AF8 240 -2.869
103 AF8 241 -4.822
103 AF8 242 -8.728
103 AF8 243 -12.146
103 AF8 244 -11.658
103 AF8 245 -7.751
103 AF8 246 -3.357
103 AF8 247 -0.427
103 AF8 248 -0.916
103 AF8 249 -3.357
103 AF8 250 -5.310
103 AF8 251 -6.287
103 AF8 252 -6.775
103 AF8 253 -6.775
103 AF8 254 -5.798
103 AF8 255 -4.822
# F5 chan 34
103 F5 0 4.679
103 F5 1 5.656
103 F5 2 7.609
103 F5 3 9.562
103 F5 4 11.515
103 F5 5 12.980
103 F5 6 13.468
103 F5 7 12.980
103 F5 8 10.050
103 F5 9 5.656
103 F5 10 1.750
103 F5 11 -0.203
103 F5 12 0.773
103 F5 13 2.726
103 F5 14 4.679
103 F5 15 4.679
103 F5 16 2.726
103 F5 17 0.285
103 F5 18 -1.180
103 F5 19 -0.692
103 F5 20 2.726
103 F5 21 8.097
103 F5 22 13.468
103 F5 23 17.375
103 F5 24 20.304
103 F5 25 21.281
103 F5 26 19.816
103 F5 27 16.398
103 F5 28 11.515
103 F5 29 7.121
103 F5 30 4.191
103 F5 31 3.215
103 F5 32 2.238
103 F5 33 1.261
103 F5 34 -0.203
103 F5 35 -0.692
103 F5 36 -0.203
103 F5 37 0.285
103 F5 38 -0.692
103 F5 39 -2.157
103 F5 40 -3.133
103 F5 41 -2.645
103 F5 42 -0.692
103 F5 43 1.261
103 F5 44 2.726
103 F5 45 4.191
103 F5 46 6.144
103 F5 47 8.586
103 F5 48 9.074
103 F5 49 6.144
103 F5 50 0.773
103 F5 51 -4.598
103 F5 52 -7.039
103 F5 53 -6.063
103 F5 54 -3.621
103 F5 55 -3.621
103 F5 56 -5.575
103 F5 57 -8.504
103 F5 58 -8.993
103 F5 59 -6.063
103 F5 60 -2.157
103 F5 61 -0.203
103 F5 62 -0.203
103 F5 63 -2.157
103 F5 64 -3.133
103 F5 65 -3.621
103 F5 66 -3.133
103 F5 67 -3.133
103 F5 68 -3.133
103 F5 69 -2.157
103 F5 70 -0.203
103 F5 71 2.726
103 F5 72 3.703
103 F5 73 1.750
103 F5 74 -2.157
103 F5 75 -6.063
103 F5 76 -8.016
103 F5 77 -7.039
103 F5 78 -4.110
103 F5 79 -1.180
103 F5 80 0.773
103 F5 81 0.773
103 F5 82 -0.203
103 F5 83 -1.668
103 F5 84 -2.645
103 F5 85 -3.621
103 F5 86 -4.110
103 F5 87 -3.621
103 F5 88 -2.157
103 F5 89 -0.203
103 F5 90 1.750
103 F5 91 2.238
103 F5 92 2.238
103 F5 93 0.773
103 F5 94 -0.203
103 F5 95 -1.668
103 F5 96 -3.621
103 F5 97 -5.086
103 F5 98 -5.575
103 F5 99 -4.598
103 F5 100 -2.645
103 F5 101 -1.180
103 F5 102 -1.180
103 F5 103 -3.621
103 F5 104 -6.063
103 F5 105 -8.504
103 F5 106 -8.993
103 F5 107 -9.481
103 F5 108 -8.993
103 F5 109 -8.504
103 F5 110 -7.039
103 F5 111 -4.598
103 F5 112 -2.645
103 F5 113 -0.692
103 F5 114 -0.692
103 F5 115 -1.180
103 F5 116 -1.668
103 F5 117 -1.668
103 F5 118 -0.692
103 F5 119 1.750
103 F5 120 4.679
103 F5 121 8.097
103 F5 122 10.050
103 F5 123 10.539
103 F5 124 8.097
103 F5 125 4.679
103 F5 126 1.261
103 F5 127 0.285
103 F5 128 0.773
103 F5 129 2.726
103 F5 130 3.215
103 F5 131 2.726
103 F5 132 1.261
103 F5 133 1.261
103 F5 134 2.726
103 F5 135 4.679
103 F5 136 5.656
103 F5 137 5.656
103 F5 138 5.168
103 F5 139 7.121
103 F5 140 11.027
103 F5 141 16.886
103 F5 142 21.769
103 F5 143 23.722
103 F5 144 21.769
103 F5 145 17.375
103 F5 146 12.980
103 F5 147 11.027
103 F5 148 12.004
103 F5 149 13.468
103 F5 150 12.980
103 F5 151 10.539
103 F5 152 7.121
103 F5 153 5.656
103 F5 154 6.632
103 F5 155 10.050
103 F5 156 12.492
103 F5 157 11.027
103 F5 158 6.632
103 F5 159 2.238
103 F5 160 1.261
103 F5 161 4.679
103 F5 162 9.562
103 F5 163 12.980
103 F5 164 12.492
103 F5 165 9.074
103 F5 166 6.144
103 F5 167 5.168
103 F5 168 6.144
103 F5 169 6.632
103 F5 170 5.656
103 F5 171 3.215
103 F5 172 1.261
103 F5 173 0.285
103 F5 174 -0.692
103 F5 175 -3.133
103 F5 176 -7.528
103 F5 177 -9.969
103 F5 178 -9.969
103 F5 179 -7.039
103 F5 180 -4.110
103 F5 181 -2.645
103 F5 182 -3.133
103 F5 183 -4.110
103 F5 184 -3.621
103 F5 185 -1.180
103 F5 186 0.773
103 F5 187 2.238
103 F5 188 2.726
103 F5 189 3.215
103 F5 190 2.726
103 F5 191 0.773
103 F5 192 -2.157
103 F5 193 -5.086
103 F5 194 -6.551
103 F5 195 -5.575
103 F5 196 -2.645
103 F5 197 -1.180
103 F5 198 -1.180
103 F5 199 -2.157
103 F5 200 -2.645
103 F5 201 -1.668
103 F5 202 -1.180
103 F5 203 -1.668
103 F5 204 -3.133
103 F5 205 -5.086
103 F5 206 -5.575
103 F5 207 -5.086
103 F5 208 -4.110
103 F5 209 -4.110
103 F5 210 -4.598
103 F5 211 -4.598
103 F5 212 -2.645
103 F5 213 -0.692
103 F5 214 0.773
103 F5 215 0.773
103 F5 216 -1.668
103 F5 217 -4.110
103 F5 218 -5.575
103 F5 219 -5.086
103 F5 220 -3.133
103 F5 221 -1.668
103 F5 222 -0.692
103 F5 223 -1.180
103 F5 224 -1.668
103 F5 225 -2.157
103 F5 226 -1.180
103 F5 227 -0.203
103 F5 228 -0.692
103 F5 229 -3.133
103 F5 230 -5.086
103 F5 231 -5.575
103 F5 232 -2.645
103 F5 233 1.750
103 F5 234 4.679
103 F5 235 3.703
103 F5 236 0.773
103 F5 237 -1.668
103 F5 238 -1.180
103 F5 239 1.750
103 F5 240 4.191
103 F5 241 4.191
103 F5 242 1.750
103 F5 243 -1.180
103 F5 244 -2.645
103 F5 245 -2.157
103 F5 246 -0.203
103 F5 247 1.261
103 F5 248 1.750
103 F5 249 1.750
103 F5 250 1.261
103 F5 251 0.773
103 F5 252 0.285
103 F5 253 0.285
103 F5 254 -0.203
103 F5 255 -1.180
# F6 chan 35
103 F6 0 9.003
103 F6 1 7.538
103 F6 2 5.585
103 F6 3 5.585
103 F6 4 8.514
103 F6 5 12.421
103 F6 6 14.862
103 F6 7 13.885
103 F6 8 10.468
103 F6 9 6.073
103 F6 10 3.143
103 F6 11 2.167
103 F6 12 2.167
103 F6 13 4.120
103 F6 14 6.073
103 F6 15 7.538
103 F6 16 6.561
103 F6 17 3.632
103 F6 18 0.214
103 F6 19 -0.763
103 F6 20 1.190
103 F6 21 4.120
103 F6 22 5.585
103 F6 23 6.073
103 F6 24 6.073
103 F6 25 8.514
103 F6 26 11.932
103 F6 27 14.374
103 F6 28 13.885
103 F6 29 9.491
103 F6 30 5.096
103 F6 31 2.655
103 F6 32 2.167
103 F6 33 2.167
103 F6 34 0.214
103 F6 35 -2.228
103 F6 36 -3.693
103 F6 37 -3.204
103 F6 38 -1.251
103 F6 39 -0.763
103 F6 40 -1.740
103 F6 41 -2.716
103 F6 42 -2.228
103 F6 43 0.702
103 F6 44 4.120
103 F6 45 6.073
103 F6 46 5.585
103 F6 47 4.120
103 F6 48 2.167
103 F6 49 -0.275
103 F6 50 -2.716
103 F6 51 -5.157
103 F6 52 -5.646
103 F6 53 -3.204
103 F6 54 1.190
103 F6 55 4.608
103 F6 56 4.608
103 F6 57 1.190
103 F6 58 -3.693
103 F6 59 -5.646
103 F6 60 -4.669
103 F6 61 -2.228
103 F6 62 0.214
103 F6 63 1.190
103 F6 64 -0.275
103 F6 65 -2.716
103 F6 66 -4.181
103 F6 67 -5.646
103 F6 68 -5.646
103 F6 69 -3.693
103 F6 70 -1.740
103 F6 71 -0.275
103 F6 72 -1.251
103 F6 73 -4.669
103 F6 74 -10.040
103 F6 75 -14.435
103 F6 76 -14.923
103 F6 77 -11.017
103 F6 78 -5.157
103 F6 79 -0.763
103 F6 80 0.702
103 F6 81 -0.275
103 F6 82 -1.740
103 F6 83 -2.716
103 F6 84 -2.716
103 F6 85 -2.716
103 F6 86 -4.181
103 F6 87 -6.134
103 F6 88 -8.087
103 F6 89 -9.552
103 F6 90 -10.529
103 F6 91 -10.529
103 F6 92 -10.040
103 F6 93 -8.087
103 F6 94 -7.111
103 F6 95 -5.646
103 F6 96 -5.157
103 F6 97 -5.157
103 F6 98 -4.669
103 F6 99 -3.204
103 F6 100 -1.251
103 F6 101 0.702
103 F6 102 2.655
103 F6 103 3.143
103 F6 104 2.655
103 F6 105 1.678
103 F6 106 0.702
103 F6 107 -0.275
103 F6 108 -1.251
103 F6 109 -2.716
103 F6 110 -4.181
103 F6 111 -4.669
103 F6 112 -3.693
103 F6 113 -2.228
103 F6 114 -1.740
103 F6 115 -3.204
103 F6 116 -5.646
103 F6 117 -7.111
103 F6 118 -6.622
103 F6 119 -4.181
103 F6 120 -1.251
103 F6 121 -0.763
103 F6 122 -1.251
103 F6 123 -1.740
103 F6 124 -1.251
103 F6 125 0.702
103 F6 126 1.678
103 F6 127 1.678
103 F6 128 1.190
103 F6 129 0.702
103 F6 130 1.678
103 F6 131 1.678
103 F6 132 0.702
103 F6 133 -2.228
103 F6 134 -6.134
103 F6 135 -8.575
103 F6 136 -8.575
103 F6 137 -7.111
103 F6 138 -3.693
103 F6 139 -1.251
103 F6 140 0.214
103 F6 141 1.190
103 F6 142 2.655
103 F6 143 5.096
103 F6 144 9.003
103 F6 145 12.909
103 F6 146 15.839
103 F6 147 17.303
103 F6 148 16.327
103 F6 149 13.885
103 F6 150 9.979
103 F6 151 5.585
103 F6 152 1.678
103 F6 153 -1.740
103 F6 154 -4.181
103 F6 155 -6.134
103 F6 156 -7.111
103 F6 157 -6.134
103 F6 158 -4.181
103 F6 159 -1.740
103 F6 160 1.190
103 F6 161 2.655
103 F6 162 2.167
103 F6 163 1.678
103 F6 164 1.678
103 F6 165 3.143
103 F6 166 5.096
103 F6 167 6.561
103 F6 168 7.050
103 F6 169 5.585
103 F6 170 3.632
103 F6 171 -0.275
103 F6 172 -4.181
103 F6 173 -7.599
103 F6 174 -10.040
103 F6 175 -10.040
103 F6 176 -9.064
103 F6 177 -8.087
103 F6 178 -8.087
103 F6 179 -8.087
103 F6 180 -7.599
103 F6 181 -6.622
103 F6 182 -6.134
103 F6 183 -7.111
103 F6 184 -9.552
103 F6 185 -11.993
103 F6 186 -11.993
103 F6 187 -8.087
103 F6 188 -2.228
103 F6 189 2.167
103 F6 190 3.632
103 F6 191 2.655
103 F6 192 0.702
103 F6 193 -0.763
103 F6 194 -1.740
103 F6 195 -3.204
103 F6 196 -4.669
103 F6 197 -5.157
103 F6 198 -4.669
103 F6 199 -3.693
103 F6 200 -3.204
103 F6 201 -4.181
103 F6 202 -5.646
103 F6 203 -5.646
103 F6 204 -3.693
103 F6 205 -0.763
103 F6 206 0.214
103 F6 207 -1.251
103 F6 208 -4.181
103 F6 209 -5.646
103 F6 210 -5.157
103 F6 211 -3.693
103 F6 212 -2.228
103 F6 213 -3.204
103 F6 214 -4.669
103 F6 215 -6.134
103 F6 216 -6.134
103 F6 217 -5.646
103 F6 218 -5.646
103 F6 219 -6.134
103 F6 220 -6.622
103 F6 221 -6.622
103 F6 222 -5.646
103 F6 223 -4.669
103 F6 224 -4.181
103 F6 225 -3.204
103 F6 226 -1.740
103 F6 227 -0.763
103 F6 228 -1.251
103 F6 229 -2.716
103 F6 230 -4.669
103 F6 231 -5.646
103 F6 232 -3.693
103 F6 233 -0.763
103 F6 234 1.678
103 F6 235 2.167
103 F6 236 0.702
103 F6 237 -1.251
103 F6 238 -2.228
103 F6 239 -1.740
103 F6 240 -0.763
103 F6 241 -0.763
103 F6 242 -2.228
103 F6 243 -2.716
103 F6 244 -1.740
103 F6 245 1.678
103 F6 246 5.585
103 F6 247 7.538
103 F6 248 6.073
103 F6 249 2.655
103 F6 250 -0.275
103 F6 251 -0.763
103 F6 252 0.214
103 F6 253 0.702
103 F6 254 -0.763
103 F6 255 -3.204
# FT7 chan 36
103 FT7 0 5.514
103 FT7 1 5.025
103 FT7 2 6.490
103 FT7 3 8.443
103 FT7 4 7.955
103 FT7 5 6.490
103 FT7 6 6.002
103 FT7 7 8.931
103 FT7 8 11.861
103 FT7 9 12.838
103 FT7 10 10.396
103 FT7 11 7.955
103 FT7 12 6.978
103 FT7 13 6.490
103 FT7 14 5.025
103 FT7 15 2.584
103 FT7 16 0.142
103 FT7 17 0.631
103 FT7 18 4.537
103 FT7 19 10.396
103 FT7 20 14.791
103 FT7 21 17.232
103 FT7 22 17.721
103 FT7 23 18.697
103 FT7 24 21.139
103 FT7 25 24.068
103 FT7 26 25.533
103 FT7 27 24.556
103 FT7 28 21.627
103 FT7 29 16.744
103 FT7 30 10.885
103 FT7 31 5.025
103 FT7 32 2.096
103 FT7 33 2.584
103 FT7 34 6.978
103 FT7 35 10.885
103 FT7 36 11.861
103 FT7 37 11.373
103 FT7 38 10.396
103 FT7 39 10.396
103 FT7 40 10.396
103 FT7 41 9.420
103 FT7 42 8.443
103 FT7 43 9.420
103 FT7 44 12.349
103 FT7 45 15.279
103 FT7 46 15.767
103 FT7 47 14.303
103 FT7 48 14.303
103 FT7 49 15.767
103 FT7 50 17.232
103 FT7 51 16.744
103 FT7 52 13.814
103 FT7 53 9.908
103 FT7 54 6.978
103 FT7 55 6.002
103 FT7 56 6.002
103 FT7 57 6.978
103 FT7 58 8.931
103 FT7 59 10.396
103 FT7 60 10.396
103 FT7 61 8.443
103 FT7 62 6.490
103 FT7 63 6.978
103 FT7 64 11.373
103 FT7 65 16.256
103 FT7 66 17.721
103 FT7 67 15.767
103 FT7 68 13.814
103 FT7 69 15.279
103 FT7 70 18.209
103 FT7 71 20.162
103 FT7 72 17.232
103 FT7 73 12.838
103 FT7 74 10.396
103 FT7 75 11.373
103 FT7 76 14.791
103 FT7 77 16.744
103 FT7 78 16.256
103 FT7 79 14.303
103 FT7 80 12.349
103 FT7 81 11.861
103 FT7 82 13.326
103 FT7 83 16.744
103 FT7 84 19.185
103 FT7 85 19.185
103 FT7 86 17.232
103 FT7 87 15.279
103 FT7 88 16.256
103 FT7 89 17.721
103 FT7 90 17.232
103 FT7 91 13.326
103 FT7 92 8.931
103 FT7 93 7.955
103 FT7 94 10.885
103 FT7 95 13.326
103 FT7 96 13.326
103 FT7 97 11.373
103 FT7 98 10.885
103 FT7 99 11.373
103 FT7 100 11.373
103 FT7 101 8.931
103 FT7 102 5.025
103 FT7 103 3.072
103 FT7 104 3.560
103 FT7 105 5.025
103 FT7 106 4.049
103 FT7 107 2.096
103 FT7 108 2.096
103 FT7 109 5.025
103 FT7 110 7.467
103 FT7 111 8.443
103 FT7 112 7.955
103 FT7 113 9.420
103 FT7 114 13.814
103 FT7 115 18.209
103 FT7 116 19.185
103 FT7 117 17.721
103 FT7 118 18.209
103 FT7 119 22.115
103 FT7 120 26.510
103 FT7 121 26.021
103 FT7 122 19.674
103 FT7 123 12.349
103 FT7 124 9.908
103 FT7 125 13.814
103 FT7 126 20.650
103 FT7 127 24.556
103 FT7 128 23.092
103 FT7 129 18.697
103 FT7 130 15.767
103 FT7 131 16.256
103 FT7 132 19.185
103 FT7 133 20.162
103 FT7 134 18.697
103 FT7 135 17.721
103 FT7 136 19.185
103 FT7 137 25.045
103 FT7 138 31.881
103 FT7 139 35.299
103 FT7 140 34.810
103 FT7 141 33.834
103 FT7 142 35.299
103 FT7 143 40.181
103 FT7 144 44.088
103 FT7 145 43.111
103 FT7 146 38.228
103 FT7 147 33.346
103 FT7 148 32.857
103 FT7 149 34.810
103 FT7 150 35.787
103 FT7 151 32.857
103 FT7 152 27.486
103 FT7 153 23.580
103 FT7 154 23.092
103 FT7 155 24.068
103 FT7 156 25.045
103 FT7 157 25.533
103 FT7 158 26.510
103 FT7 159 29.928
103 FT7 160 34.322
103 FT7 161 38.228
103 FT7 162 39.205
103 FT7 163 37.252
103 FT7 164 33.346
103 FT7 165 29.439
103 FT7 166 27.974
103 FT7 167 28.463
103 FT7 168 29.439
103 FT7 169 28.463
103 FT7 170 26.510
103 FT7 171 23.580
103 FT7 172 22.603
103 FT7 173 22.603
103 FT7 174 22.603
103 FT7 175 21.139
103 FT7 176 18.209
103 FT7 177 15.767
103 FT7 178 15.279
103 FT7 179 16.256
103 FT7 180 17.721
103 FT7 181 18.697
103 FT7 182 19.674
103 FT7 183 21.627
103 FT7 184 24.068
103 FT7 185 25.045
103 FT7 186 24.556
103 FT7 187 24.556
103 FT7 188 25.533
103 FT7 189 26.998
103 FT7 190 26.021
103 FT7 191 23.092
103 FT7 192 19.185
103 FT7 193 18.209
103 FT7 194 18.697
103 FT7 195 17.721
103 FT7 196 14.791
103 FT7 197 11.861
103 FT7 198 13.326
103 FT7 199 18.697
103 FT7 200 23.580
103 FT7 201 24.068
103 FT7 202 21.139
103 FT7 203 19.674
103 FT7 204 20.650
103 FT7 205 22.115
103 FT7 206 21.139
103 FT7 207 17.232
103 FT7 208 14.303
103 FT7 209 15.279
103 FT7 210 18.697
103 FT7 211 21.139
103 FT7 212 21.139
103 FT7 213 19.674
103 FT7 214 19.674
103 FT7 215 20.162
103 FT7 216 19.674
103 FT7 217 18.697
103 FT7 218 18.697
103 FT7 219 21.139
103 FT7 220 25.045
103 FT7 221 26.998
103 FT7 222 25.533
103 FT7 223 21.627
103 FT7 224 19.185
103 FT7 225 19.185
103 FT7 226 20.650
103 FT7 227 21.139
103 FT7 228 18.697
103 FT7 229 14.791
103 FT7 230 11.861
103 FT7 231 12.838
103 FT7 232 17.721
103 FT7 233 24.556
103 FT7 234 28.951
103 FT7 235 28.951
103 FT7 236 25.533
103 FT7 237 23.092
103 FT7 238 21.627
103 FT7 239 22.115
103 FT7 240 21.627
103 FT7 241 21.139
103 FT7 242 22.115
103 FT7 243 23.580
103 FT7 244 24.068
103 FT7 245 22.115
103 FT7 246 19.674
103 FT7 247 20.162
103 FT7 248 23.580
103 FT7 249 26.510
103 FT7 250 24.556
103 FT7 251 19.674
103 FT7 252 17.232
103 FT7 253 19.185
103 FT7 254 24.068
103 FT7 255 25.533
# FT8 chan 37
103 FT8 0 5.249
103 FT8 1 6.226
103 FT8 2 6.714
103 FT8 3 6.714
103 FT8 4 6.714
103 FT8 5 7.202
103 FT8 6 8.179
103 FT8 7 9.155
103 FT8 8 9.155
103 FT8 9 8.179
103 FT8 10 7.202
103 FT8 11 7.202
103 FT8 12 8.179
103 FT8 13 9.155
103 FT8 14 9.155
103 FT8 15 8.179
103 FT8 16 7.202
103 FT8 17 6.714
103 FT8 18 7.202
103 FT8 19 6.714
103 FT8 20 6.226
103 FT8 21 6.226
103 FT8 22 6.226
103 FT8 23 6.714
103 FT8 24 7.690
103 FT8 25 9.644
103 FT8 26 13.062
103 FT8 27 16.968
103 FT8 28 18.921
103 FT8 29 18.921
103 FT8 30 15.991
103 FT8 31 12.573
103 FT8 32 9.644
103 FT8 33 8.179
103 FT8 34 6.226
103 FT8 35 4.761
103 FT8 36 3.296
103 FT8 37 3.296
103 FT8 38 4.761
103 FT8 39 6.714
103 FT8 40 7.202
103 FT8 41 6.714
103 FT8 42 7.202
103 FT8 43 9.155
103 FT8 44 13.062
103 FT8 45 16.479
103 FT8 46 17.944
103 FT8 47 16.968
103 FT8 48 14.526
103 FT8 49 12.085
103 FT8 50 10.620
103 FT8 51 9.644
103 FT8 52 8.667
103 FT8 53 8.667
103 FT8 54 8.667
103 FT8 55 8.179
103 FT8 56 7.690
103 FT8 57 6.714
103 FT8 58 7.202
103 FT8 59 8.667
103 FT8 60 10.620
103 FT8 61 11.108
103 FT8 62 10.132
103 FT8 63 8.667
103 FT8 64 7.202
103 FT8 65 5.737
103 FT8 66 5.249
103 FT8 67 5.249
103 FT8 68 6.714
103 FT8 69 9.155
103 FT8 70 10.132
103 FT8 71 10.132
103 FT8 72 8.179
103 FT8 73 5.737
103 FT8 74 5.249
103 FT8 75 6.714
103 FT8 76 8.667
103 FT8 77 10.620
103 FT8 78 12.085
103 FT8 79 13.062
103 FT8 80 13.550
103 FT8 81 13.550
103 FT8 82 13.550
103 FT8 83 13.550
103 FT8 84 13.062
103 FT8 85 11.597
103 FT8 86 9.644
103 FT8 87 6.714
103 FT8 88 4.272
103 FT8 89 2.319
103 FT8 90 1.343
103 FT8 91 0.366
103 FT8 92 0.366
103 FT8 93 0.854
103 FT8 94 2.319
103 FT8 95 3.784
103 FT8 96 4.761
103 FT8 97 4.272
103 FT8 98 3.296
103 FT8 99 3.296
103 FT8 100 2.808
103 FT8 101 2.808
103 FT8 102 3.296
103 FT8 103 3.296
103 FT8 104 3.296
103 FT8 105 3.784
103 FT8 106 3.784
103 FT8 107 3.296
103 FT8 108 1.831
103 FT8 109 -0.122
103 FT8 110 -2.563
103 FT8 111 -2.563
103 FT8 112 -0.610
103 FT8 113 1.831
103 FT8 114 2.808
103 FT8 115 1.831
103 FT8 116 0.366
103 FT8 117 0.366
103 FT8 118 3.296
103 FT8 119 6.226
103 FT8 120 8.179
103 FT8 121 8.667
103 FT8 122 7.690
103 FT8 123 6.714
103 FT8 124 6.226
103 FT8 125 6.226
103 FT8 126 7.202
103 FT8 127 8.179
103 FT8 128 8.667
103 FT8 129 7.690
103 FT8 130 5.737
103 FT8 131 3.296
103 FT8 132 2.319
103 FT8 133 2.319
103 FT8 134 3.296
103 FT8 135 5.737
103 FT8 136 8.179
103 FT8 137 11.108
103 FT8 138 12.085
103 FT8 139 12.573
103 FT8 140 12.573
103 FT8 141 14.038
103 FT8 142 16.968
103 FT8 143 19.897
103 FT8 144 21.362
103 FT8 145 20.874
103 FT8 146 19.409
103 FT8 147 18.433
103 FT8 148 18.433
103 FT8 149 17.944
103 FT8 150 16.968
103 FT8 151 14.038
103 FT8 152 10.132
103 FT8 153 6.714
103 FT8 154 3.296
103 FT8 155 0.854
103 FT8 156 0.854
103 FT8 157 2.808
103 FT8 158 5.737
103 FT8 159 8.667
103 FT8 160 10.132
103 FT8 161 11.108
103 FT8 162 12.085
103 FT8 163 13.550
103 FT8 164 15.991
103 FT8 165 18.921
103 FT8 166 21.362
103 FT8 167 21.851
103 FT8 168 21.851
103 FT8 169 19.409
103 FT8 170 15.503
103 FT8 171 10.620
103 FT8 172 5.249
103 FT8 173 0.854
103 FT8 174 -1.587
103 FT8 175 -1.587
103 FT8 176 0.366
103 FT8 177 3.296
103 FT8 178 5.737
103 FT8 179 8.179
103 FT8 180 9.155
103 FT8 181 9.155
103 FT8 182 8.667
103 FT8 183 7.690
103 FT8 184 7.690
103 FT8 185 7.690
103 FT8 186 8.667
103 FT8 187 8.667
103 FT8 188 7.690
103 FT8 189 6.714
103 FT8 190 6.226
103 FT8 191 7.202
103 FT8 192 7.690
103 FT8 193 7.202
103 FT8 194 5.249
103 FT8 195 2.808
103 FT8 196 0.366
103 FT8 197 -1.099
103 FT8 198 -0.610
103 FT8 199 1.343
103 FT8 200 4.272
103 FT8 201 6.714
103 FT8 202 8.667
103 FT8 203 9.155
103 FT8 204 10.132
103 FT8 205 11.108
103 FT8 206 10.620
103 FT8 207 8.667
103 FT8 208 5.737
103 FT8 209 3.296
103 FT8 210 1.343
103 FT8 211 1.343
103 FT8 212 1.831
103 FT8 213 2.319
103 FT8 214 2.319
103 FT8 215 0.854
103 FT8 216 -0.610
103 FT8 217 -0.610
103 FT8 218 0.854
103 FT8 219 3.784
103 FT8 220 6.714
103 FT8 221 7.690
103 FT8 222 7.202
103 FT8 223 6.226
103 FT8 224 5.737
103 FT8 225 6.226
103 FT8 226 6.714
103 FT8 227 6.714
103 FT8 228 6.226
103 FT8 229 5.737
103 FT8 230 5.249
103 FT8 231 6.226
103 FT8 232 8.179
103 FT8 233 10.132
103 FT8 234 12.085
103 FT8 235 13.550
103 FT8 236 13.550
103 FT8 237 12.573
103 FT8 238 10.620
103 FT8 239 8.179
103 FT8 240 5.737
103 FT8 241 5.249
103 FT8 242 6.714
103 FT8 243 9.644
103 FT8 244 11.108
103 FT8 245 11.597
103 FT8 246 10.620
