# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 162 -2.360
83 FC1 163 -0.895
83 FC1 164 0.081
83 FC1 165 -0.407
83 FC1 166 -0.407
83 FC1 167 0.081
83 FC1 168 0.081
83 FC1 169 0.570
83 FC1 170 -0.407
83 FC1 171 -1.383
83 FC1 172 -2.360
83 FC1 173 -2.848
83 FC1 174 -3.337
83 FC1 175 -3.825
83 FC1 176 -4.801
83 FC1 177 -5.778
83 FC1 178 -6.755
83 FC1 179 -7.731
83 FC1 180 -7.243
83 FC1 181 -6.266
83 FC1 182 -5.290
83 FC1 183 -5.290
83 FC1 184 -4.801
83 FC1 185 -4.801
83 FC1 186 -4.313
83 FC1 187 -3.337
83 FC1 188 -1.872
83 FC1 189 -0.407
83 FC1 190 0.570
83 FC1 191 1.058
83 FC1 192 1.058
83 FC1 193 1.058
83 FC1 194 1.546
83 FC1 195 1.546
83 FC1 196 1.546
83 FC1 197 1.058
83 FC1 198 0.570
83 FC1 199 0.081
83 FC1 200 -0.407
83 FC1 201 -0.407
83 FC1 202 -0.407
83 FC1 203 -0.895
83 FC1 204 -2.360
83 FC1 205 -3.825
83 FC1 206 -4.801
83 FC1 207 -4.801
83 FC1 208 -4.801
83 FC1 209 -4.313
83 FC1 210 -3.825
83 FC1 211 -3.825
83 FC1 212 -3.825
83 FC1 213 -3.337
83 FC1 214 -2.360
83 FC1 215 -1.383
83 FC1 216 -0.407
83 FC1 217 0.081
83 FC1 218 0.081
83 FC1 219 -0.407
83 FC1 220 -1.383
83 FC1 221 -2.848
83 FC1 222 -3.825
83 FC1 223 -3.825
83 FC1 224 -3.825
83 FC1 225 -2.848
83 FC1 226 -1.872
83 FC1 227 -0.895
83 FC1 228 -0.895
83 FC1 229 -1.383
83 FC1 230 -1.872
83 FC1 231 -2.360
83 FC1 232 -2.360
83 FC1 233 -2.360
83 FC1 234 -2.848
83 FC1 235 -3.337
83 FC1 236 -3.337
83 FC1 237 -2.848
83 FC1 238 -2.360
83 FC1 239 -1.872
83 FC1 240 -2.360
83 FC1 241 -3.337
83 FC1 242 -4.313
83 FC1 243 -5.290
83 FC1 244 -5.778
83 FC1 245 -6.266
83 FC1 246 -5.778
83 FC1 247 -4.801
83 FC1 248 -3.825
83 FC1 249 -3.337
83 FC1 250 -3.337
83 FC1 251 -3.825
83 FC1 252 -4.313
83 FC1 253 -4.313
83 FC1 254 -3.337
83 FC1 255 -2.360
# T8 chan 13
83 T8 0 -3.092
83 T8 1 -1.628
83 T8 2 -2.116
83 T8 3 -4.069
83 T8 4 -6.510
83 T8 5 -7.975
83 T8 6 -7.487
83 T8 7 -6.510
83 T8 8 -5.534
83 T8 9 -4.557
83 T8 10 -3.581
83 T8 11 -3.092
83 T8 12 -2.116
83 T8 13 -2.604
83 T8 14 -4.069
83 T8 15 -6.022
83 T8 16 -6.999
83 T8 17 -6.999
83 T8 18 -6.510
83 T8 19 -5.534
83 T8 20 -4.069
83 T8 21 -3.581
83 T8 22 -2.604
83 T8 23 -2.116
83 T8 24 -2.116
83 T8 25 -2.116
83 T8 26 -2.116
83 T8 27 -2.116
83 T8 28 -2.604
83 T8 29 -3.581
83 T8 30 -4.069
83 T8 31 -5.046
83 T8 32 -5.534
83 T8 33 -5.046
83 T8 34 -4.069
83 T8 35 -2.604
83 T8 36 -2.604
83 T8 37 -3.581
83 T8 38 -6.022
83 T8 39 -7.487
83 T8 40 -6.999
83 T8 41 -3.581
83 T8 42 1.302
83 T8 43 5.208
83 T8 44 5.697
83 T8 45 2.767
83 T8 46 -2.116
83 T8 47 -5.534
83 T8 48 -6.022
83 T8 49 -4.557
83 T8 50 -3.581
83 T8 51 -2.604
83 T8 52 -2.116
83 T8 53 1.302
83 T8 54 6.673
83 T8 55 11.556
83 T8 56 13.021
83 T8 57 9.603
83 T8 58 3.743
83 T8 59 -1.139
83 T8 60 -3.092
83 T8 61 -2.604
83 T8 62 -1.628
83 T8 63 -2.116
83 T8 64 -3.092
83 T8 65 -2.604
83 T8 66 0.326
83 T8 67 2.767
83 T8 68 2.279
83 T8 69 -2.604
83 T8 70 -10.417
83 T8 71 -15.788
83 T8 72 -16.764
83 T8 73 -12.370
83 T8 74 -6.510
83 T8 75 -2.604
83 T8 76 -2.116
83 T8 77 -4.557
83 T8 78 -6.022
83 T8 79 -6.022
83 T8 80 -5.046
83 T8 81 -3.581
83 T8 82 -2.116
83 T8 83 -1.628
83 T8 84 -0.163
83 T8 85 0.814
83 T8 86 1.790
83 T8 87 1.790
83 T8 88 1.302
83 T8 89 0.326
83 T8 90 0.326
83 T8 91 0.814
83 T8 92 1.302
83 T8 93 1.790
83 T8 94 1.790
83 T8 95 2.279
83 T8 96 2.279
83 T8 97 2.767
83 T8 98 4.232
83 T8 99 5.208
83 T8 100 5.697
83 T8 101 4.720
83 T8 102 2.767
83 T8 103 0.326
83 T8 104 -0.163
83 T8 105 1.302
83 T8 106 4.232
83 T8 107 7.650
83 T8 108 10.579
83 T8 109 13.509
83 T8 110 15.462
83 T8 111 15.951
83 T8 112 15.462
83 T8 113 13.509
83 T8 114 11.556
83 T8 115 10.579
83 T8 116 11.556
83 T8 117 13.021
83 T8 118 13.509
83 T8 119 11.556
83 T8 120 7.161
83 T8 121 1.790
83 T8 122 -3.581
83 T8 123 -6.022
83 T8 124 -5.534
83 T8 125 -3.581
83 T8 126 -1.139
83 T8 127 -0.651
83 T8 128 -3.092
83 T8 129 -6.510
83 T8 130 -8.952
83 T8 131 -10.417
83 T8 132 -8.952
83 T8 133 -6.022
83 T8 134 -2.116
83 T8 135 2.279
83 T8 136 5.697
83 T8 137 7.161
83 T8 138 7.650
83 T8 139 7.161
83 T8 140 7.650
83 T8 141 8.138
83 T8 142 8.138
83 T8 143 6.185
83 T8 144 1.302
83 T8 145 -5.046
83 T8 146 -9.928
83 T8 147 -11.882
83 T8 148 -11.393
83 T8 149 -9.440
83 T8 150 -7.487
83 T8 151 -6.999
83 T8 152 -6.022
83 T8 153 -4.557
83 T8 154 -3.092
83 T8 155 -2.116
83 T8 156 -1.628
83 T8 157 -0.651
83 T8 158 2.767
83 T8 159 8.138
83 T8 160 13.997
83 T8 161 17.415
83 T8 162 16.439
83 T8 163 12.533
83 T8 164 9.603
83 T8 165 10.091
83 T8 166 13.997
83 T8 167 17.904
83 T8 168 18.880
83 T8 169 15.462
83 T8 170 8.626
83 T8 171 2.767
83 T8 172 -2.116
83 T8 173 -5.046
83 T8 174 -6.510
83 T8 175 -7.975
83 T8 176 -8.464
83 T8 177 -6.999
83 T8 178 -4.069
83 T8 179 -0.651
83 T8 180 1.302
83 T8 181 1.790
83 T8 182 1.302
83 T8 183 0.326
83 T8 184 0.326
83 T8 185 1.302
83 T8 186 2.767
83 T8 187 4.232
83 T8 188 5.208
83 T8 189 5.208
83 T8 190 5.697
83 T8 191 6.673
83 T8 192 8.138
83 T8 193 8.626
83 T8 194 7.161
83 T8 195 3.743
83 T8 196 -0.163
83 T8 197 -4.069
83 T8 198 -6.022
83 T8 199 -6.022
83 T8 200 -5.534
83 T8 201 -4.557
83 T8 202 -2.116
83 T8 203 0.814
83 T8 204 3.743
83 T8 205 5.697
83 T8 206 5.697
83 T8 207 3.255
83 T8 208 0.814
83 T8 209 0.814
83 T8 210 2.767
83 T8 211 6.185
83 T8 212 9.115
83 T8 213 9.115
83 T8 214 6.673
83 T8 215 3.743
83 T8 216 2.279
83 T8 217 4.232
83 T8 218 8.626
83 T8 219 13.997
83 T8 220 16.439
83 T8 221 13.509
83 T8 222 6.185
83 T8 223 -2.604
83 T8 224 -8.464
83 T8 225 -10.417
83 T8 226 -8.464
83 T8 227 -5.046
83 T8 228 -3.581
83 T8 229 -3.581
83 T8 230 -5.046
83 T8 231 -7.975
83 T8 232 -10.905
83 T8 233 -14.811
83 T8 234 -17.741
83 T8 235 -19.694
83 T8 236 -17.741
83 T8 237 -13.346
83 T8 238 -7.975
83 T8 239 -2.116
83 T8 240 0.814
83 T8 241 3.255
83 T8 242 4.720
83 T8 243 5.697
83 T8 244 5.208
83 T8 245 4.232
83 T8 246 2.279
83 T8 247 0.814
83 T8 248 -0.651
83 T8 249 -2.116
83 T8 250 -3.581
83 T8 251 -6.510
83 T8 252 -9.440
83 T8 253 -12.370
83 T8 254 -14.323
83 T8 255 -14.811
# T7 chan 14
83 T7 0 1.007
83 T7 1 3.448
83 T7 2 5.402
83 T7 3 6.866
83 T7 4 8.331
83 T7 5 10.284
83 T7 6 12.238
83 T7 7 13.702
83 T7 8 12.726
83 T7 9 9.796
83 T7 10 5.890
83 T7 11 2.960
83 T7 12 1.495
83 T7 13 1.984
83 T7 14 1.984
83 T7 15 1.495
83 T7 16 -0.458
83 T7 17 -2.411
83 T7 18 -3.876
83 T7 19 -4.364
83 T7 20 -5.341
83 T7 21 -5.829
83 T7 22 -7.294
83 T7 23 -7.782
83 T7 24 -7.294
83 T7 25 -6.317
83 T7 26 -4.364
83 T7 27 -2.899
83 T7 28 -1.434
83 T7 29 0.031
83 T7 30 1.495
83 T7 31 2.960
83 T7 32 3.937
83 T7 33 4.913
83 T7 34 5.402
83 T7 35 5.890
83 T7 36 6.378
83 T7 37 6.866
83 T7 38 5.402
83 T7 39 2.960
83 T7 40 0.519
83 T7 41 -1.434
83 T7 42 -1.923
83 T7 43 -1.923
83 T7 44 -2.411
83 T7 45 -3.876
83 T7 46 -5.341
83 T7 47 -5.341
83 T7 48 -3.876
83 T7 49 -1.923
83 T7 50 0.519
83 T7 51 1.984
83 T7 52 1.495
83 T7 53 0.519
83 T7 54 -0.458
83 T7 55 -0.946
83 T7 56 -1.434
83 T7 57 -1.434
83 T7 58 -1.923
83 T7 59 -2.899
83 T7 60 -3.387
83 T7 61 -3.876
83 T7 62 -2.899
83 T7 63 -0.946
83 T7 64 2.472
83 T7 65 6.378
83 T7 66 9.796
83 T7 67 12.238
83 T7 68 13.702
83 T7 69 13.702
83 T7 70 13.214
83 T7 71 12.238
83 T7 72 11.261
83 T7 73 9.308
83 T7 74 7.355
83 T7 75 6.378
83 T7 76 6.866
83 T7 77 7.355
83 T7 78 7.355
83 T7 79 5.890
83 T7 80 2.960
83 T7 81 0.519
83 T7 82 0.031
83 T7 83 1.984
83 T7 84 3.448
83 T7 85 4.425
83 T7 86 3.448
83 T7 87 2.960
83 T7 88 4.913
83 T7 89 9.796
83 T7 90 15.167
83 T7 91 19.562
83 T7 92 20.538
83 T7 93 19.073
83 T7 94 17.609
83 T7 95 17.609
83 T7 96 18.585
83 T7 97 20.050
83 T7 98 20.050
83 T7 99 18.097
83 T7 100 16.144
83 T7 101 14.679
83 T7 102 14.191
83 T7 103 13.702
83 T7 104 12.726
83 T7 105 10.773
83 T7 106 9.796
83 T7 107 9.796
83 T7 108 11.749
83 T7 109 13.702
83 T7 110 15.167
83 T7 111 15.656
83 T7 112 15.656
83 T7 113 16.632
83 T7 114 17.120
83 T7 115 17.120
83 T7 116 16.632
83 T7 117 15.656
83 T7 118 15.167
83 T7 119 15.167
83 T7 120 15.167
83 T7 121 12.726
83 T7 122 8.331
83 T7 123 2.960
83 T7 124 -0.946
83 T7 125 -2.899
83 T7 126 -2.899
83 T7 127 -2.411
83 T7 128 -2.411
83 T7 129 -2.899
83 T7 130 -2.899
83 T7 131 -1.923
83 T7 132 0.519
83 T7 133 2.472
83 T7 134 3.937
83 T7 135 3.937
83 T7 136 3.937
83 T7 137 3.937
83 T7 138 4.425
83 T7 139 4.913
83 T7 140 5.402
83 T7 141 4.913
83 T7 142 4.913
83 T7 143 3.937
83 T7 144 2.960
83 T7 145 1.984
83 T7 146 -0.458
83 T7 147 -3.387
83 T7 148 -6.317
83 T7 149 -9.735
83 T7 150 -11.688
83 T7 151 -11.688
83 T7 152 -9.735
83 T7 153 -6.805
83 T7 154 -3.387
83 T7 155 -1.923
83 T7 156 -1.434
83 T7 157 -1.434
83 T7 158 -0.458
83 T7 159 1.495
83 T7 160 4.425
83 T7 161 7.355
83 T7 162 8.820
83 T7 163 9.308
83 T7 164 9.796
83 T7 165 11.261
83 T7 166 13.214
83 T7 167 15.167
83 T7 168 14.679
83 T7 169 12.238
83 T7 170 8.331
83 T7 171 4.425
83 T7 172 1.495
83 T7 173 0.519
83 T7 174 0.519
83 T7 175 0.031
83 T7 176 -0.946
83 T7 177 -1.923
83 T7 178 -2.899
83 T7 179 -2.411
83 T7 180 -0.458
83 T7 181 1.984
83 T7 182 2.960
83 T7 183 2.472
83 T7 184 1.007
83 T7 185 -0.458
83 T7 186 0.031
83 T7 187 1.984
83 T7 188 3.937
83 T7 189 5.402
83 T7 190 4.913
83 T7 191 3.448
83 T7 192 2.472
83 T7 193 1.984
83 T7 194 1.495
83 T7 195 0.519
83 T7 196 0.031
83 T7 197 -0.946
83 T7 198 -0.458
83 T7 199 1.495
83 T7 200 3.448
83 T7 201 3.937
83 T7 202 2.472
83 T7 203 -0.946
83 T7 204 -3.876
83 T7 205 -4.852
83 T7 206 -4.364
83 T7 207 -2.899
83 T7 208 -1.434
83 T7 209 -0.458
83 T7 210 0.031
83 T7 211 0.519
83 T7 212 1.984
83 T7 213 3.937
83 T7 214 6.378
83 T7 215 7.355
83 T7 216 6.866
83 T7 217 5.890
83 T7 218 4.913
83 T7 219 5.402
83 T7 220 6.866
83 T7 221 7.843
83 T7 222 7.355
83 T7 223 4.913
83 T7 224 1.007
83 T7 225 -2.411
83 T7 226 -3.876
83 T7 227 -2.411
83 T7 228 -0.458
83 T7 229 1.495
83 T7 230 0.519
83 T7 231 -1.923
83 T7 232 -4.852
83 T7 233 -6.805
83 T7 234 -7.782
83 T7 235 -7.782
83 T7 236 -6.805
83 T7 237 -5.829
83 T7 238 -3.387
83 T7 239 -0.946
83 T7 240 1.984
83 T7 241 2.960
83 T7 242 2.960
83 T7 243 1.007
83 T7 244 -0.946
83 T7 245 -1.923
83 T7 246 -1.923
83 T7 247 -0.946
83 T7 248 0.031
83 T7 249 0.031
83 T7 250 -0.946
83 T7 251 -1.923
83 T7 252 -2.899
83 T7 253 -3.876
83 T7 254 -3.876
83 T7 255 -3.876
# CZ chan 15
83 CZ 0 -2.289
83 CZ 1 -0.824
83 CZ 2 -1.312
83 CZ 3 -2.777
83 CZ 4 -4.730
83 CZ 5 -6.195
83 CZ 6 -6.195
83 CZ 7 -4.242
83 CZ 8 -1.801
83 CZ 9 0.641
83 CZ 10 2.594
83 CZ 11 2.594
83 CZ 12 2.106
83 CZ 13 0.641
83 CZ 14 -0.336
83 CZ 15 -0.824
83 CZ 16 0.153
83 CZ 17 0.641
83 CZ 18 0.641
83 CZ 19 0.153
83 CZ 20 0.153
83 CZ 21 1.129
83 CZ 22 3.571
83 CZ 23 5.524
83 CZ 24 5.524
83 CZ 25 4.059
83 CZ 26 1.617
83 CZ 27 0.641
83 CZ 28 0.641
83 CZ 29 0.641
83 CZ 30 -0.336
83 CZ 31 -3.265
83 CZ 32 -5.707
83 CZ 33 -8.148
83 CZ 34 -9.125
83 CZ 35 -10.590
83 CZ 36 -12.543
83 CZ 37 -16.937
83 CZ 38 -21.332
83 CZ 39 -24.750
83 CZ 40 -24.261
83 CZ 41 -21.332
83 CZ 42 -16.449
83 CZ 43 -13.031
83 CZ 44 -11.078
83 CZ 45 -12.054
83 CZ 46 -13.519
83 CZ 47 -14.008
83 CZ 48 -13.519
83 CZ 49 -11.566
83 CZ 50 -9.125
83 CZ 51 -6.195
83 CZ 52 -1.801
83 CZ 53 3.082
83 CZ 54 7.477
83 CZ 55 9.430
83 CZ 56 8.942
83 CZ 57 5.035
83 CZ 58 1.129
83 CZ 59 -2.289
83 CZ 60 -4.730
83 CZ 61 -6.683
83 CZ 62 -9.613
83 CZ 63 -13.519
83 CZ 64 -16.449
83 CZ 65 -16.449
83 CZ 66 -12.543
83 CZ 67 -7.172
83 CZ 68 -2.777
83 CZ 69 -1.312
83 CZ 70 -3.265
83 CZ 71 -6.195
83 CZ 72 -8.148
83 CZ 73 -8.148
83 CZ 74 -6.195
83 CZ 75 -4.242
83 CZ 76 -1.312
83 CZ 77 0.641
83 CZ 78 3.571
83 CZ 79 6.989
83 CZ 80 9.430
83 CZ 81 10.895
83 CZ 82 9.430
83 CZ 83 6.500
83 CZ 84 2.594
83 CZ 85 0.153
83 CZ 86 -0.824
83 CZ 87 0.153
83 CZ 88 1.617
83 CZ 89 3.082
83 CZ 90 3.571
83 CZ 91 3.082
83 CZ 92 2.106
83 CZ 93 -0.336
83 CZ 94 -3.754
83 CZ 95 -7.660
83 CZ 96 -11.078
83 CZ 97 -13.031
83 CZ 98 -13.519
83 CZ 99 -13.031
83 CZ 100 -13.031
83 CZ 101 -14.496
83 CZ 102 -16.937
83 CZ 103 -18.402
83 CZ 104 -18.402
83 CZ 105 -15.961
83 CZ 106 -12.054
83 CZ 107 -8.148
83 CZ 108 -5.707
83 CZ 109 -3.265
83 CZ 110 -0.824
83 CZ 111 2.106
83 CZ 112 5.524
83 CZ 113 7.965
83 CZ 114 7.477
83 CZ 115 4.547
83 CZ 116 1.617
83 CZ 117 -0.336
83 CZ 118 -0.336
83 CZ 119 0.153
83 CZ 120 -0.336
83 CZ 121 -4.242
83 CZ 122 -9.125
83 CZ 123 -14.008
83 CZ 124 -16.937
83 CZ 125 -18.890
83 CZ 126 -20.355
83 CZ 127 -22.797
83 CZ 128 -25.238
83 CZ 129 -26.703
83 CZ 130 -24.750
83 CZ 131 -20.355
83 CZ 132 -15.472
83 CZ 133 -11.566
83 CZ 134 -11.078
83 CZ 135 -12.543
83 CZ 136 -14.984
83 CZ 137 -15.961
83 CZ 138 -15.961
83 CZ 139 -14.008
83 CZ 140 -11.566
83 CZ 141 -10.590
83 CZ 142 -11.078
83 CZ 143 -14.008
83 CZ 144 -16.937
83 CZ 145 -20.355
83 CZ 146 -22.308
83 CZ 147 -23.773
83 CZ 148 -25.726
83 CZ 149 -28.168
83 CZ 150 -30.121
83 CZ 151 -31.586
83 CZ 152 -30.609
83 CZ 153 -28.656
83 CZ 154 -26.215
83 CZ 155 -24.750
83 CZ 156 -24.261
83 CZ 157 -23.285
83 CZ 158 -20.355
83 CZ 159 -15.961
83 CZ 160 -11.078
83 CZ 161 -6.683
83 CZ 162 -5.219
83 CZ 163 -6.195
83 CZ 164 -6.683
83 CZ 165 -6.195
83 CZ 166 -3.754
83 CZ 167 -0.824
83 CZ 168 1.129
83 CZ 169 0.153
83 CZ 170 -3.265
83 CZ 171 -7.660
83 CZ 172 -10.590
83 CZ 173 -11.566
83 CZ 174 -11.078
83 CZ 175 -11.078
83 CZ 176 -11.078
83 CZ 177 -12.054
83 CZ 178 -12.543
83 CZ 179 -12.054
83 CZ 180 -10.101
83 CZ 181 -7.172
83 CZ 182 -5.219
83 CZ 183 -4.730
83 CZ 184 -4.730
83 CZ 185 -5.219
83 CZ 186 -5.219
83 CZ 187 -4.242
83 CZ 188 -2.777
83 CZ 189 -0.824
83 CZ 190 0.641
83 CZ 191 2.594
83 CZ 192 4.059
83 CZ 193 5.524
83 CZ 194 5.524
83 CZ 195 3.571
83 CZ 196 0.641
83 CZ 197 -2.777
83 CZ 198 -5.707
83 CZ 199 -8.636
83 CZ 200 -11.566
83 CZ 201 -14.984
83 CZ 202 -18.402
83 CZ 203 -20.355
83 CZ 204 -19.867
83 CZ 205 -15.961
83 CZ 206 -11.566
83 CZ 207 -8.148
83 CZ 208 -7.660
83 CZ 209 -8.636
83 CZ 210 -10.101
83 CZ 211 -10.101
83 CZ 212 -7.660
83 CZ 213 -4.242
83 CZ 214 -0.824
83 CZ 215 1.129
83 CZ 216 2.106
83 CZ 217 3.082
83 CZ 218 3.082
83 CZ 219 3.082
83 CZ 220 1.617
83 CZ 221 -1.312
83 CZ 222 -5.219
83 CZ 223 -8.636
83 CZ 224 -11.566
83 CZ 225 -13.031
83 CZ 226 -14.008
83 CZ 227 -13.519
83 CZ 228 -13.519
83 CZ 229 -13.519
83 CZ 230 -13.519
83 CZ 231 -14.008
83 CZ 232 -14.984
83 CZ 233 -17.426
83 CZ 234 -20.844
83 CZ 235 -25.238
83 CZ 236 -28.168
83 CZ 237 -28.656
83 CZ 238 -25.238
83 CZ 239 -19.379
83 CZ 240 -13.031
83 CZ 241 -9.125
83 CZ 242 -8.636
83 CZ 243 -10.590
83 CZ 244 -13.519
83 CZ 245 -14.984
83 CZ 246 -14.496
83 CZ 247 -14.008
83 CZ 248 -14.008
83 CZ 249 -15.961
83 CZ 250 -19.379
83 CZ 251 -22.797
83 CZ 252 -25.238
83 CZ 253 -26.215
83 CZ 254 -26.215
83 CZ 255 -25.238
# C3 chan 16
83 C3 0 3.743
83 C3 1 7.161
83 C3 2 10.091
83 C3 3 12.044
83 C3 4 13.509
83 C3 5 13.997
83 C3 6 13.509
83 C3 7 13.021
83 C3 8 12.044
83 C3 9 10.091
83 C3 10 8.626
83 C3 11 7.161
83 C3 12 5.208
83 C3 13 3.743
83 C3 14 2.767
83 C3 15 1.302
83 C3 16 0.326
83 C3 17 -0.163
83 C3 18 -1.139
83 C3 19 -2.116
83 C3 20 -3.092
83 C3 21 -5.046
83 C3 22 -6.510
83 C3 23 -7.487
83 C3 24 -7.487
83 C3 25 -6.999
83 C3 26 -6.510
83 C3 27 -5.534
83 C3 28 -4.557
83 C3 29 -2.604
83 C3 30 -0.651
83 C3 31 1.790
83 C3 32 4.232
83 C3 33 6.185
83 C3 34 8.138
83 C3 35 9.115
83 C3 36 9.115
83 C3 37 9.115
83 C3 38 8.138
83 C3 39 7.650
83 C3 40 7.161
83 C3 41 6.673
83 C3 42 6.185
83 C3 43 5.208
83 C3 44 4.232
83 C3 45 3.255
83 C3 46 2.767
83 C3 47 3.255
83 C3 48 3.743
83 C3 49 4.232
83 C3 50 3.743
83 C3 51 3.255
83 C3 52 1.790
83 C3 53 0.326
83 C3 54 -1.139
83 C3 55 -2.116
83 C3 56 -3.092
83 C3 57 -3.581
83 C3 58 -4.557
83 C3 59 -5.046
83 C3 60 -6.022
83 C3 61 -6.999
83 C3 62 -6.999
83 C3 63 -5.046
83 C3 64 -2.116
83 C3 65 1.790
83 C3 66 5.208
83 C3 67 7.161
83 C3 68 7.650
83 C3 69 8.138
83 C3 70 8.626
83 C3 71 9.603
83 C3 72 10.579
83 C3 73 10.579
83 C3 74 10.091
83 C3 75 9.115
83 C3 76 8.626
83 C3 77 9.115
83 C3 78 9.115
83 C3 79 8.626
83 C3 80 7.161
83 C3 81 5.697
83 C3 82 4.720
83 C3 83 5.208
83 C3 84 5.697
83 C3 85 5.697
83 C3 86 5.208
83 C3 87 4.720
83 C3 88 5.697
83 C3 89 7.650
83 C3 90 10.091
83 C3 91 11.556
83 C3 92 11.556
83 C3 93 11.068
83 C3 94 10.091
83 C3 95 10.579
83 C3 96 11.556
83 C3 97 13.021
83 C3 98 13.021
83 C3 99 12.044
83 C3 100 10.579
83 C3 101 10.091
83 C3 102 10.091
83 C3 103 10.091
83 C3 104 10.091
83 C3 105 9.603
83 C3 106 8.138
83 C3 107 6.673
83 C3 108 6.185
83 C3 109 6.673
83 C3 110 7.161
83 C3 111 8.138
83 C3 112 8.626
83 C3 113 8.626
83 C3 114 8.138
83 C3 115 7.161
83 C3 116 5.697
83 C3 117 4.720
83 C3 118 4.232
83 C3 119 3.743
83 C3 120 3.743
83 C3 121 3.743
83 C3 122 2.279
83 C3 123 0.814
83 C3 124 -0.163
83 C3 125 -0.163
83 C3 126 0.814
83 C3 127 2.279
83 C3 128 2.767
83 C3 129 2.767
83 C3 130 2.767
83 C3 131 3.255
83 C3 132 4.720
83 C3 133 7.161
83 C3 134 8.626
83 C3 135 9.115
83 C3 136 8.138
83 C3 137 6.673
83 C3 138 5.697
83 C3 139 4.232
83 C3 140 3.743
83 C3 141 3.255
83 C3 142 3.255
83 C3 143 2.767
83 C3 144 2.767
83 C3 145 2.767
83 C3 146 2.279
83 C3 147 0.814
83 C3 148 -0.651
83 C3 149 -1.628
83 C3 150 -1.628
83 C3 151 -0.651
83 C3 152 0.814
83 C3 153 2.767
83 C3 154 4.232
83 C3 155 5.208
83 C3 156 6.673
83 C3 157 7.650
83 C3 158 8.626
83 C3 159 8.626
83 C3 160 9.115
83 C3 161 9.603
83 C3 162 10.091
83 C3 163 11.556
83 C3 164 12.044
83 C3 165 12.533
83 C3 166 13.021
83 C3 167 13.021
83 C3 168 13.021
83 C3 169 12.044
83 C3 170 10.579
83 C3 171 8.138
83 C3 172 6.673
83 C3 173 5.208
83 C3 174 5.208
83 C3 175 5.208
83 C3 176 4.720
83 C3 177 3.255
83 C3 178 1.790
83 C3 179 1.302
83 C3 180 2.279
83 C3 181 3.743
83 C3 182 5.208
83 C3 183 5.208
83 C3 184 3.255
83 C3 185 1.302
83 C3 186 0.326
83 C3 187 0.326
83 C3 188 1.302
83 C3 189 1.790
83 C3 190 0.814
83 C3 191 -0.163
83 C3 192 -1.628
83 C3 193 -2.116
83 C3 194 -1.628
83 C3 195 -1.139
83 C3 196 -0.651
83 C3 197 -0.651
83 C3 198 -0.651
83 C3 199 0.326
83 C3 200 1.790
83 C3 201 2.767
83 C3 202 2.767
83 C3 203 0.814
83 C3 204 -1.139
83 C3 205 -3.092
83 C3 206 -2.604
83 C3 207 -1.628
83 C3 208 -0.163
83 C3 209 0.326
83 C3 210 -0.651
83 C3 211 -2.116
83 C3 212 -2.604
83 C3 213 -2.116
83 C3 214 -1.139
83 C3 215 -0.651
83 C3 216 -1.628
83 C3 217 -2.604
83 C3 218 -3.092
83 C3 219 -1.628
83 C3 220 -0.163
83 C3 221 1.790
83 C3 222 1.790
83 C3 223 0.326
83 C3 224 -0.651
83 C3 225 -1.628
83 C3 226 -1.628
83 C3 227 -1.139
83 C3 228 -1.628
83 C3 229 -2.116
83 C3 230 -2.604
83 C3 231 -3.092
83 C3 232 -2.604
83 C3 233 -2.604
83 C3 234 -3.092
83 C3 235 -4.069
83 C3 236 -4.069
83 C3 237 -3.581
83 C3 238 -2.116
83 C3 239 -0.651
83 C3 240 0.326
83 C3 241 0.326
83 C3 242 -1.139
83 C3 243 -3.092
83 C3 244 -4.557
83 C3 245 -5.046
83 C3 246 -5.046
83 C3 247 -4.557
83 C3 248 -4.557
83 C3 249 -4.557
83 C3 250 -5.046
83 C3 251 -4.557
83 C3 252 -3.581
83 C3 253 -2.116
83 C3 254 -0.651
83 C3 255 -0.651
# C4 chan 17
83 C4 0 -3.153
83 C4 1 -3.153
83 C4 2 -3.153
83 C4 3 -3.153
83 C4 4 -3.153
83 C4 5 -2.665
83 C4 6 -2.665
83 C4 7 -2.665
83 C4 8 -2.665
83 C4 9 -2.665
83 C4 10 -2.665
83 C4 11 -2.665
83 C4 12 -3.642
83 C4 13 -4.618
83 C4 14 -5.107
83 C4 15 -5.107
83 C4 16 -3.642
83 C4 17 -2.177
83 C4 18 -1.200
83 C4 19 -1.200
83 C4 20 -2.177
83 C4 21 -2.177
83 C4 22 -2.177
83 C4 23 -1.200
83 C4 24 -0.224
83 C4 25 -0.224
83 C4 26 -0.712
83 C4 27 -0.712
83 C4 28 -1.200
83 C4 29 -1.200
83 C4 30 -1.200
83 C4 31 -0.712
83 C4 32 -0.712
83 C4 33 -0.712
83 C4 34 -0.224
83 C4 35 -0.712
83 C4 36 -0.224
83 C4 37 -0.712
83 C4 38 -0.712
83 C4 39 -1.200
83 C4 40 -1.689
83 C4 41 -1.689
83 C4 42 -0.712
83 C4 43 0.753
83 C4 44 1.729
83 C4 45 1.729
83 C4 46 0.264
83 C4 47 -1.689
83 C4 48 -2.665
83 C4 49 -2.665
83 C4 50 -2.665
83 C4 51 -2.665
83 C4 52 -2.177
83 C4 53 -1.689
