# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 PO1 117 -10.193
93 PO1 118 -10.193
93 PO1 119 -10.681
93 PO1 120 -10.193
93 PO1 121 -8.728
93 PO1 122 -6.287
93 PO1 123 -3.357
93 PO1 124 -1.892
93 PO1 125 -0.916
93 PO1 126 -0.427
93 PO1 127 -0.427
93 PO1 128 -0.427
93 PO1 129 -0.916
93 PO1 130 -0.916
93 PO1 131 -0.427
93 PO1 132 -0.427
93 PO1 133 -0.427
93 PO1 134 -1.404
93 PO1 135 -4.333
93 PO1 136 -8.240
93 PO1 137 -11.169
93 PO1 138 -13.123
93 PO1 139 -12.146
93 PO1 140 -8.728
93 PO1 141 -4.333
93 PO1 142 1.038
93 PO1 143 6.409
93 PO1 144 11.292
93 PO1 145 15.686
93 PO1 146 18.616
93 PO1 147 19.592
93 PO1 148 18.616
93 PO1 149 15.686
93 PO1 150 11.780
93 PO1 151 8.362
93 PO1 152 5.432
93 PO1 153 3.479
93 PO1 154 2.991
93 PO1 155 2.991
93 PO1 156 2.991
93 PO1 157 2.991
93 PO1 158 2.991
93 PO1 159 2.991
93 PO1 160 2.991
93 PO1 161 2.502
93 PO1 162 1.526
93 PO1 163 0.061
93 PO1 164 -1.404
93 PO1 165 -1.892
93 PO1 166 -0.916
93 PO1 167 0.549
93 PO1 168 2.502
93 PO1 169 4.456
93 PO1 170 6.897
93 PO1 171 8.362
93 PO1 172 9.827
93 PO1 173 10.803
93 PO1 174 11.780
93 PO1 175 11.780
93 PO1 176 11.292
93 PO1 177 10.315
93 PO1 178 8.850
93 PO1 179 6.897
93 PO1 180 4.456
93 PO1 181 3.479
93 PO1 182 3.967
93 PO1 183 6.897
93 PO1 184 11.292
93 PO1 185 16.174
93 PO1 186 19.104
93 PO1 187 19.104
93 PO1 188 15.198
93 PO1 189 8.850
93 PO1 190 1.526
93 PO1 191 -4.822
93 PO1 192 -8.728
93 PO1 193 -11.169
93 PO1 194 -13.123
93 PO1 195 -14.099
93 PO1 196 -14.099
93 PO1 197 -12.146
93 PO1 198 -6.775
93 PO1 199 1.038
93 PO1 200 9.338
93 PO1 201 14.709
93 PO1 202 17.151
93 PO1 203 17.151
93 PO1 204 16.174
93 PO1 205 16.174
93 PO1 206 16.174
93 PO1 207 16.174
93 PO1 208 14.709
93 PO1 209 13.245
93 PO1 210 11.292
93 PO1 211 9.827
93 PO1 212 7.874
93 PO1 213 6.409
93 PO1 214 5.432
93 PO1 215 4.944
93 PO1 216 4.944
93 PO1 217 3.967
93 PO1 218 0.549
93 PO1 219 -3.845
93 PO1 220 -8.240
93 PO1 221 -10.193
93 PO1 222 -9.216
93 PO1 223 -4.333
93 PO1 224 2.502
93 PO1 225 9.338
93 PO1 226 14.221
93 PO1 227 16.663
93 PO1 228 17.639
93 PO1 229 17.151
93 PO1 230 15.686
93 PO1 231 14.221
93 PO1 232 13.733
93 PO1 233 14.709
93 PO1 234 15.686
93 PO1 235 17.639
93 PO1 236 18.616
93 PO1 237 20.081
93 PO1 238 22.522
93 PO1 239 24.475
93 PO1 240 24.963
93 PO1 241 23.010
93 PO1 242 17.639
93 PO1 243 9.827
93 PO1 244 1.526
93 PO1 245 -4.822
93 PO1 246 -8.240
93 PO1 247 -9.216
93 PO1 248 -9.705
93 PO1 249 -10.681
93 PO1 250 -11.658
93 PO1 251 -10.681
93 PO1 252 -6.775
93 PO1 253 -0.427
93 PO1 254 6.897
93 PO1 255 11.292
# O2 chan 29
93 O2 0 -1.526
93 O2 1 2.869
93 O2 2 5.798
93 O2 3 8.240
93 O2 4 10.193
93 O2 5 12.146
93 O2 6 15.564
93 O2 7 19.958
93 O2 8 23.376
93 O2 9 25.330
93 O2 10 24.353
93 O2 11 20.447
93 O2 12 13.611
93 O2 13 5.798
93 O2 14 -2.502
93 O2 15 -8.850
93 O2 16 -12.268
93 O2 17 -12.268
93 O2 18 -9.338
93 O2 19 -4.944
93 O2 20 -1.526
93 O2 21 1.404
93 O2 22 3.357
93 O2 23 3.845
93 O2 24 3.845
93 O2 25 2.869
93 O2 26 -0.549
93 O2 27 -5.920
93 O2 28 -12.268
93 O2 29 -17.151
93 O2 30 -18.127
93 O2 31 -14.221
93 O2 32 -6.897
93 O2 33 0.427
93 O2 34 5.310
93 O2 35 4.822
93 O2 36 -0.061
93 O2 37 -5.432
93 O2 38 -9.338
93 O2 39 -9.338
93 O2 40 -8.850
93 O2 41 -8.362
93 O2 42 -9.827
93 O2 43 -12.756
93 O2 44 -14.709
93 O2 45 -14.221
93 O2 46 -11.780
93 O2 47 -8.850
93 O2 48 -6.409
93 O2 49 -5.920
93 O2 50 -6.409
93 O2 51 -5.920
93 O2 52 -4.456
93 O2 53 -1.526
93 O2 54 1.404
93 O2 55 3.357
93 O2 56 3.845
93 O2 57 2.380
93 O2 58 -0.061
93 O2 59 -1.038
93 O2 60 -0.549
93 O2 61 1.892
93 O2 62 5.798
93 O2 63 8.728
93 O2 64 10.193
93 O2 65 9.216
93 O2 66 7.751
93 O2 67 6.775
93 O2 68 7.751
93 O2 69 11.658
93 O2 70 16.052
93 O2 71 18.982
93 O2 72 18.005
93 O2 73 13.123
93 O2 74 6.775
93 O2 75 1.404
93 O2 76 -1.038
93 O2 77 0.427
93 O2 78 3.357
93 O2 79 4.333
93 O2 80 3.357
93 O2 81 0.427
93 O2 82 -2.502
93 O2 83 -3.967
93 O2 84 -4.944
93 O2 85 -7.385
93 O2 86 -12.756
93 O2 87 -20.081
93 O2 88 -26.917
93 O2 89 -30.823
93 O2 90 -31.799
93 O2 91 -29.358
93 O2 92 -25.452
93 O2 93 -20.081
93 O2 94 -14.709
93 O2 95 -7.874
93 O2 96 -2.014
93 O2 97 2.380
93 O2 98 3.845
93 O2 99 3.357
93 O2 100 0.916
93 O2 101 -1.526
93 O2 102 -3.479
93 O2 103 -4.456
93 O2 104 -4.944
93 O2 105 -6.409
93 O2 106 -8.850
93 O2 107 -11.780
93 O2 108 -15.198
93 O2 109 -19.592
93 O2 110 -24.475
93 O2 111 -28.870
93 O2 112 -32.288
93 O2 113 -33.752
93 O2 114 -32.776
93 O2 115 -29.846
93 O2 116 -26.428
93 O2 117 -23.987
93 O2 118 -23.010
93 O2 119 -22.522
93 O2 120 -21.057
93 O2 121 -18.616
93 O2 122 -14.221
93 O2 123 -9.338
93 O2 124 -5.432
93 O2 125 -2.014
93 O2 126 -0.549
93 O2 127 -0.549
93 O2 128 -1.038
93 O2 129 -1.526
93 O2 130 -1.038
93 O2 131 0.916
93 O2 132 2.869
93 O2 133 2.869
93 O2 134 -0.549
93 O2 135 -5.920
93 O2 136 -11.292
93 O2 137 -15.198
93 O2 138 -15.686
93 O2 139 -14.221
93 O2 140 -11.780
93 O2 141 -8.362
93 O2 142 -4.456
93 O2 143 -0.061
93 O2 144 5.798
93 O2 145 10.681
93 O2 146 14.099
93 O2 147 15.076
93 O2 148 14.099
93 O2 149 13.611
93 O2 150 13.123
93 O2 151 12.634
93 O2 152 12.146
93 O2 153 11.169
93 O2 154 10.681
93 O2 155 10.193
93 O2 156 10.193
93 O2 157 9.705
93 O2 158 9.216
93 O2 159 8.728
93 O2 160 8.728
93 O2 161 9.705
93 O2 162 10.681
93 O2 163 10.193
93 O2 164 7.751
93 O2 165 4.333
93 O2 166 1.404
93 O2 167 -1.038
93 O2 168 -1.526
93 O2 169 -1.038
93 O2 170 -0.549
93 O2 171 0.427
93 O2 172 1.404
93 O2 173 1.892
93 O2 174 2.380
93 O2 175 3.357
93 O2 176 4.822
93 O2 177 5.798
93 O2 178 6.287
93 O2 179 5.310
93 O2 180 3.845
93 O2 181 2.869
93 O2 182 4.333
93 O2 183 8.728
93 O2 184 14.587
93 O2 185 18.005
93 O2 186 18.005
93 O2 187 14.099
93 O2 188 9.216
93 O2 189 6.287
93 O2 190 5.310
93 O2 191 3.845
93 O2 192 -0.061
93 O2 193 -8.362
93 O2 194 -18.616
93 O2 195 -25.940
93 O2 196 -27.893
93 O2 197 -24.475
93 O2 198 -17.639
93 O2 199 -11.292
93 O2 200 -6.409
93 O2 201 -2.991
93 O2 202 0.427
93 O2 203 4.822
93 O2 204 9.216
93 O2 205 12.146
93 O2 206 12.634
93 O2 207 11.658
93 O2 208 10.193
93 O2 209 10.193
93 O2 210 10.681
93 O2 211 10.681
93 O2 212 9.216
93 O2 213 6.287
93 O2 214 3.357
93 O2 215 1.892
93 O2 216 2.380
93 O2 217 3.845
93 O2 218 3.845
93 O2 219 0.427
93 O2 220 -5.432
93 O2 221 -11.292
93 O2 222 -13.733
93 O2 223 -11.780
93 O2 224 -6.409
93 O2 225 -0.549
93 O2 226 3.357
93 O2 227 4.822
93 O2 228 4.822
93 O2 229 5.310
93 O2 230 5.310
93 O2 231 3.845
93 O2 232 0.427
93 O2 233 -4.456
93 O2 234 -8.362
93 O2 235 -8.850
93 O2 236 -2.991
93 O2 237 7.751
93 O2 238 19.958
93 O2 239 29.236
93 O2 240 32.166
93 O2 241 27.771
93 O2 242 18.494
93 O2 243 9.705
93 O2 244 4.333
93 O2 245 3.357
93 O2 246 4.822
93 O2 247 3.845
93 O2 248 -2.991
93 O2 249 -14.221
93 O2 250 -26.428
93 O2 251 -32.776
93 O2 252 -29.358
93 O2 253 -16.663
93 O2 254 -1.038
93 O2 255 8.728
# O1 chan 30
93 O1 0 1.617
93 O1 1 7.477
93 O1 2 11.871
93 O1 3 14.313
93 O1 4 15.778
93 O1 5 17.242
93 O1 6 19.196
93 O1 7 22.125
93 O1 8 24.078
93 O1 9 25.055
93 O1 10 22.614
93 O1 11 17.731
93 O1 12 10.406
93 O1 13 1.129
93 O1 14 -7.660
93 O1 15 -14.008
93 O1 16 -16.449
93 O1 17 -15.472
93 O1 18 -12.054
93 O1 19 -7.660
93 O1 20 -3.754
93 O1 21 0.153
93 O1 22 2.594
93 O1 23 3.082
93 O1 24 1.617
93 O1 25 -1.801
93 O1 26 -7.660
93 O1 27 -14.008
93 O1 28 -18.402
93 O1 29 -20.355
93 O1 30 -18.402
93 O1 31 -13.519
93 O1 32 -6.195
93 O1 33 -0.336
93 O1 34 3.082
93 O1 35 3.082
93 O1 36 -0.336
93 O1 37 -5.219
93 O1 38 -9.125
93 O1 39 -10.590
93 O1 40 -10.590
93 O1 41 -11.566
93 O1 42 -13.031
93 O1 43 -15.961
93 O1 44 -17.426
93 O1 45 -16.449
93 O1 46 -14.496
93 O1 47 -12.543
93 O1 48 -12.054
93 O1 49 -13.031
93 O1 50 -13.519
93 O1 51 -13.031
93 O1 52 -11.078
93 O1 53 -7.660
93 O1 54 -4.242
93 O1 55 -2.289
93 O1 56 -1.312
93 O1 57 -1.801
93 O1 58 -2.777
93 O1 59 -2.777
93 O1 60 -1.801
93 O1 61 0.641
93 O1 62 3.571
93 O1 63 6.500
93 O1 64 7.965
93 O1 65 6.989
93 O1 66 5.035
93 O1 67 4.059
93 O1 68 5.524
93 O1 69 8.942
93 O1 70 13.336
93 O1 71 16.754
93 O1 72 17.731
93 O1 73 15.289
93 O1 74 10.406
93 O1 75 6.012
93 O1 76 3.571
93 O1 77 2.594
93 O1 78 1.617
93 O1 79 -0.824
93 O1 80 -5.219
93 O1 81 -9.613
93 O1 82 -12.054
93 O1 83 -12.054
93 O1 84 -11.078
93 O1 85 -11.566
93 O1 86 -15.472
93 O1 87 -21.820
93 O1 88 -27.679
93 O1 89 -31.097
93 O1 90 -31.097
93 O1 91 -28.656
93 O1 92 -24.750
93 O1 93 -20.355
93 O1 94 -15.472
93 O1 95 -10.101
93 O1 96 -5.707
93 O1 97 -2.777
93 O1 98 -1.801
93 O1 99 -1.801
93 O1 100 -1.801
93 O1 101 -1.312
93 O1 102 0.153
93 O1 103 0.641
93 O1 104 -0.824
93 O1 105 -3.754
93 O1 106 -7.172
93 O1 107 -10.101
93 O1 108 -12.543
93 O1 109 -15.961
93 O1 110 -20.355
93 O1 111 -24.750
93 O1 112 -27.679
93 O1 113 -28.168
93 O1 114 -25.726
93 O1 115 -21.332
93 O1 116 -17.426
93 O1 117 -15.961
93 O1 118 -16.449
93 O1 119 -17.426
93 O1 120 -16.937
93 O1 121 -14.984
93 O1 122 -12.054
93 O1 123 -9.125
93 O1 124 -6.683
93 O1 125 -4.730
93 O1 126 -3.754
93 O1 127 -3.265
93 O1 128 -2.777
93 O1 129 -1.801
93 O1 130 -1.312
93 O1 131 0.153
93 O1 132 1.617
93 O1 133 2.594
93 O1 134 1.617
93 O1 135 -1.801
93 O1 136 -6.683
93 O1 137 -11.078
93 O1 138 -13.519
93 O1 139 -13.031
93 O1 140 -10.101
93 O1 141 -6.195
93 O1 142 -1.801
93 O1 143 2.594
93 O1 144 6.989
93 O1 145 10.406
93 O1 146 12.848
93 O1 147 13.824
93 O1 148 13.336
93 O1 149 12.360
93 O1 150 10.895
93 O1 151 9.430
93 O1 152 7.477
93 O1 153 6.012
93 O1 154 4.547
93 O1 155 3.082
93 O1 156 2.594
93 O1 157 2.594
93 O1 158 3.571
93 O1 159 4.547
93 O1 160 6.012
93 O1 161 7.477
93 O1 162 7.477
93 O1 163 6.989
93 O1 164 5.524
93 O1 165 3.571
93 O1 166 2.594
93 O1 167 2.106
93 O1 168 2.594
93 O1 169 3.082
93 O1 170 4.059
93 O1 171 5.035
93 O1 172 5.035
93 O1 173 5.035
93 O1 174 4.059
93 O1 175 3.082
93 O1 176 2.594
93 O1 177 3.082
93 O1 178 3.571
93 O1 179 3.571
93 O1 180 4.059
93 O1 181 4.059
93 O1 182 4.547
93 O1 183 6.989
93 O1 184 10.895
93 O1 185 16.266
93 O1 186 20.172
93 O1 187 20.660
93 O1 188 16.266
93 O1 189 7.965
93 O1 190 -1.801
93 O1 191 -9.613
93 O1 192 -13.031
93 O1 193 -14.008
93 O1 194 -14.008
93 O1 195 -16.449
93 O1 196 -19.379
93 O1 197 -19.867
93 O1 198 -15.472
93 O1 199 -6.195
93 O1 200 4.547
93 O1 201 11.383
93 O1 202 13.336
93 O1 203 11.383
93 O1 204 9.430
93 O1 205 8.942
93 O1 206 10.895
93 O1 207 11.871
93 O1 208 12.360
93 O1 209 10.895
93 O1 210 9.918
93 O1 211 9.430
93 O1 212 9.918
93 O1 213 11.383
93 O1 214 12.848
93 O1 215 13.824
93 O1 216 12.360
93 O1 217 7.965
93 O1 218 1.617
93 O1 219 -4.730
93 O1 220 -8.148
93 O1 221 -7.660
93 O1 222 -3.754
93 O1 223 1.617
93 O1 224 6.012
93 O1 225 9.430
93 O1 226 12.848
93 O1 227 16.266
93 O1 228 20.172
93 O1 229 22.614
93 O1 230 22.614
93 O1 231 21.149
93 O1 232 20.172
93 O1 233 20.172
93 O1 234 21.149
93 O1 235 21.637
93 O1 236 21.149
93 O1 237 21.637
93 O1 238 24.567
93 O1 239 30.914
93 O1 240 38.239
93 O1 241 44.098
93 O1 242 45.074
93 O1 243 41.168
93 O1 244 33.844
93 O1 245 26.031
93 O1 246 19.196
93 O1 247 13.336
93 O1 248 8.453
93 O1 249 3.082
93 O1 250 0.153
93 O1 251 0.641
93 O1 252 7.477
93 O1 253 16.754
93 O1 254 25.543
93 O1 255 27.496
# X chan 31
93 X 0 -10.681
93 X 1 -11.169
93 X 2 -7.751
93 X 3 1.038
93 X 4 13.245
93 X 5 23.010
93 X 6 24.963
93 X 7 19.104
93 X 8 9.827
93 X 9 2.014
93 X 10 -0.427
93 X 11 0.061
93 X 12 0.061
93 X 13 -2.869
93 X 14 -7.263
93 X 15 -8.240
93 X 16 -4.822
93 X 17 0.549
93 X 18 3.967
93 X 19 2.014
93 X 20 -4.333
93 X 21 -9.216
93 X 22 -10.193
93 X 23 -8.240
93 X 24 -5.310
93 X 25 -4.822
93 X 26 -5.310
93 X 27 -4.822
93 X 28 -1.404
93 X 29 3.967
93 X 30 8.362
93 X 31 9.338
93 X 32 8.362
93 X 33 7.874
93 X 34 9.338
93 X 35 10.803
93 X 36 8.850
93 X 37 1.038
93 X 38 -9.216
93 X 39 -16.541
93 X 40 -16.541
93 X 41 -9.216
93 X 42 -1.404
93 X 43 0.549
93 X 44 -5.798
93 X 45 -16.052
93 X 46 -21.423
93 X 47 -17.029
93 X 48 -5.310
93 X 49 6.897
93 X 50 12.268
93 X 51 7.874
93 X 52 0.549
93 X 53 -2.380
93 X 54 3.479
93 X 55 14.221
93 X 56 23.499
93 X 57 24.963
93 X 58 19.592
93 X 59 12.756
93 X 60 10.315
93 X 61 14.221
93 X 62 21.057
93 X 63 24.475
93 X 64 23.010
93 X 65 17.151
93 X 66 10.803
93 X 67 6.897
93 X 68 6.409
93 X 69 8.362
93 X 70 11.780
93 X 71 14.709
93 X 72 15.198
93 X 73 11.780
93 X 74 4.944
93 X 75 -2.869
93 X 76 -7.263
93 X 77 -5.798
93 X 78 2.502
93 X 79 11.780
93 X 80 18.127
93 X 81 18.127
93 X 82 12.756
93 X 83 6.409
93 X 84 3.479
93 X 85 4.456
93 X 86 6.409
93 X 87 4.944
93 X 88 -2.380
93 X 89 -12.634
93 X 90 -21.912
93 X 91 -23.865
93 X 92 -18.005
93 X 93 -8.240
93 X 94 -0.427
93 X 95 2.014
93 X 96 -1.404
93 X 97 -5.310
93 X 98 -6.287
93 X 99 -1.404
93 X 100 5.920
93 X 101 10.803
93 X 102 10.315
93 X 103 5.920
93 X 104 0.549
93 X 105 -2.869
93 X 106 -4.333
93 X 107 -4.333
93 X 108 -5.310
93 X 109 -9.705
93 X 110 -16.052
93 X 111 -23.865
93 X 112 -29.724
93 X 113 -32.654
93 X 114 -31.189
93 X 115 -26.794
93 X 116 -21.912
93 X 117 -17.517
93 X 118 -15.076
93 X 119 -14.099
93 X 120 -13.123
93 X 121 -11.658
93 X 122 -8.728
93 X 123 -5.798
93 X 124 -4.333
93 X 125 -4.822
93 X 126 -9.216
93 X 127 -14.587
93 X 128 -18.982
93 X 129 -19.958
93 X 130 -17.517
93 X 131 -13.611
93 X 132 -9.705
93 X 133 -7.751
93 X 134 -6.287
93 X 135 -5.310
93 X 136 -3.357
93 X 137 -1.892
93 X 138 -1.404
93 X 139 -2.380
93 X 140 -3.357
93 X 141 -3.357
93 X 142 -3.357
93 X 143 -3.845
93 X 144 -4.822
93 X 145 -5.798
93 X 146 -4.333
93 X 147 1.526
93 X 148 10.803
93 X 149 20.081
93 X 150 26.428
93 X 151 26.917
93 X 152 23.010
93 X 153 17.639
93 X 154 14.709
93 X 155 15.198
93 X 156 19.104
93 X 157 23.987
93 X 158 27.893
93 X 159 28.870
93 X 160 26.917
93 X 161 22.034
93 X 162 16.663
93 X 163 11.780
93 X 164 8.850
93 X 165 7.385
93 X 166 5.432
93 X 167 3.479
93 X 168 2.014
93 X 169 2.014
93 X 170 4.944
93 X 171 9.827
93 X 172 15.198
93 X 173 18.127
93 X 174 19.104
93 X 175 19.104
93 X 176 20.569
93 X 177 24.963
93 X 178 31.311
93 X 179 37.659
93 X 180 40.100
93 X 181 36.682
93 X 182 28.381
93 X 183 17.151
93 X 184 6.897
93 X 185 1.038
93 X 186 1.038
93 X 187 3.967
93 X 188 8.362
93 X 189 9.827
93 X 190 9.827
93 X 191 10.315
93 X 192 12.756
93 X 193 18.127
93 X 194 24.475
93 X 195 29.358
93 X 196 32.776
93 X 197 34.729
93 X 198 37.659
93 X 199 41.565
93 X 200 45.471
93 X 201 47.424
93 X 202 47.424
93 X 203 46.448
93 X 204 46.448
93 X 205 46.936
93 X 206 47.913
93 X 207 48.889
93 X 208 48.889
93 X 209 48.889
93 X 210 50.842
93 X 211 54.260
93 X 212 57.190
93 X 213 57.678
93 X 214 54.260
93 X 215 49.866
93 X 216 46.448
93 X 217 46.448
93 X 218 48.401
93 X 219 50.354
93 X 220 49.866
93 X 221 46.448
93 X 222 41.077
93 X 223 36.682
93 X 224 33.264
93 X 225 32.288
93 X 226 32.288
93 X 227 33.752
93 X 228 37.659
93 X 229 43.030
93 X 230 47.913
93 X 231 49.866
93 X 232 47.913
93 X 233 43.518
93 X 234 40.100
93 X 235 41.077
93 X 236 47.424
93 X 237 56.702
93 X 238 65.491
93 X 239 70.374
93 X 240 73.303
93 X 241 76.721
93 X 242 83.069
93 X 243 89.417
93 X 244 92.346
93 X 245 87.952
93 X 246 75.256
93 X 247 60.608
93 X 248 49.377
93 X 249 44.983
93 X 250 45.959
93 X 251 46.448
93 X 252 42.053
93 X 253 33.752
93 X 254 26.917
93 X 255 26.917
# AF7 chan 32
93 AF7 0 -3.092
93 AF7 1 -5.534
93 AF7 2 -9.440
93 AF7 3 -10.905
93 AF7 4 -7.487
93 AF7 5 -0.651
93 AF7 6 4.232
93 AF7 7 5.208
93 AF7 8 2.279
93 AF7 9 0.326
93 AF7 10 1.302
93 AF7 11 4.720
93 AF7 12 6.185
93 AF7 13 2.767
93 AF7 14 -3.581
93 AF7 15 -8.952
93 AF7 16 -8.464
93 AF7 17 -3.092
93 AF7 18 2.279
93 AF7 19 3.743
93 AF7 20 -0.163
93 AF7 21 -5.534
93 AF7 22 -6.999
93 AF7 23 -3.581
93 AF7 24 2.279
93 AF7 25 5.697
93 AF7 26 4.232
93 AF7 27 0.326
93 AF7 28 -2.116
93 AF7 29 -1.139
93 AF7 30 1.790
93 AF7 31 4.720
93 AF7 32 6.185
93 AF7 33 6.185
93 AF7 34 7.161
93 AF7 35 7.650
93 AF7 36 6.673
93 AF7 37 2.767
93 AF7 38 -3.581
93 AF7 39 -9.440
93 AF7 40 -12.370
93 AF7 41 -10.905
93 AF7 42 -7.975
93 AF7 43 -6.510
93 AF7 44 -7.975
93 AF7 45 -10.905
93 AF7 46 -11.393
93 AF7 47 -6.999
93 AF7 48 0.814
93 AF7 49 10.091
93 AF7 50 14.974
93 AF7 51 13.509
93 AF7 52 8.138
93 AF7 53 3.743
93 AF7 54 4.232
93 AF7 55 9.603
93 AF7 56 15.462
93 AF7 57 17.415
93 AF7 58 13.509
93 AF7 59 7.161
93 AF7 60 3.743
93 AF7 61 6.673
93 AF7 62 13.997
93 AF7 63 19.857
93 AF7 64 19.368
93 AF7 65 12.044
93 AF7 66 0.814
93 AF7 67 -7.487
93 AF7 68 -10.905
93 AF7 69 -8.952
93 AF7 70 -5.046
93 AF7 71 -2.604
93 AF7 72 -2.604
93 AF7 73 -4.557
93 AF7 74 -6.999
93 AF7 75 -6.999
93 AF7 76 -5.046
93 AF7 77 -1.139
93 AF7 78 1.790
93 AF7 79 2.767
93 AF7 80 1.790
93 AF7 81 0.814
93 AF7 82 1.790
93 AF7 83 5.208
93 AF7 84 9.115
93 AF7 85 12.044
93 AF7 86 11.556
93 AF7 87 7.650
93 AF7 88 1.790
93 AF7 89 -2.604
93 AF7 90 -4.557
93 AF7 91 -5.046
93 AF7 92 -6.022
93 AF7 93 -8.464
93 AF7 94 -13.346
93 AF7 95 -17.741
93 AF7 96 -17.741
93 AF7 97 -14.323
93 AF7 98 -8.464
93 AF7 99 -5.046
93 AF7 100 -5.534
93 AF7 101 -8.952
93 AF7 102 -12.858
93 AF7 103 -13.346
93 AF7 104 -9.928
93 AF7 105 -4.069
93 AF7 106 0.814
93 AF7 107 2.767
93 AF7 108 0.814
93 AF7 109 -4.557
93 AF7 110 -10.417
93 AF7 111 -13.835
93 AF7 112 -13.835
93 AF7 113 -11.882
93 AF7 114 -9.928
93 AF7 115 -9.440
93 AF7 116 -11.882
93 AF7 117 -14.811
93 AF7 118 -17.253
93 AF7 119 -18.229
93 AF7 120 -17.741
93 AF7 121 -16.764
93 AF7 122 -15.788
93 AF7 123 -14.811
93 AF7 124 -13.346
93 AF7 125 -12.370
93 AF7 126 -12.858
93 AF7 127 -14.811
93 AF7 128 -18.229
93 AF7 129 -21.159
93 AF7 130 -22.135
93 AF7 131 -21.647
93 AF7 132 -19.206
93 AF7 133 -16.276
93 AF7 134 -11.882
93 AF7 135 -6.999
93 AF7 136 -3.092
93 AF7 137 -2.116
93 AF7 138 -6.510
93 AF7 139 -14.323
93 AF7 140 -22.624
93 AF7 141 -25.553
93 AF7 142 -22.624
93 AF7 143 -15.788
93 AF7 144 -9.928
93 AF7 145 -7.487
93 AF7 146 -7.975
93 AF7 147 -7.975
93 AF7 148 -4.557
93 AF7 149 1.302
93 AF7 150 5.697
93 AF7 151 5.697
93 AF7 152 1.302
93 AF7 153 -2.604
93 AF7 154 -3.581
93 AF7 155 -1.139
93 AF7 156 2.279
93 AF7 157 2.767
93 AF7 158 0.814
93 AF7 159 -1.628
93 AF7 160 -2.604
93 AF7 161 -0.651
93 AF7 162 0.814
93 AF7 163 -0.163
93 AF7 164 -4.069
93 AF7 165 -7.975
93 AF7 166 -9.440
93 AF7 167 -6.999
93 AF7 168 -2.116
93 AF7 169 1.790
93 AF7 170 3.743
93 AF7 171 3.743
93 AF7 172 3.743
93 AF7 173 6.185
93 AF7 174 10.091
93 AF7 175 15.462
93 AF7 176 18.880
93 AF7 177 19.857
93 AF7 178 17.904
93 AF7 179 13.509
93 AF7 180 7.650
93 AF7 181 0.814
93 AF7 182 -6.510
93 AF7 183 -12.370
93 AF7 184 -15.788
93 AF7 185 -16.764
93 AF7 186 -16.276
93 AF7 187 -15.788
93 AF7 188 -16.276
93 AF7 189 -15.788
93 AF7 190 -12.370
93 AF7 191 -5.534
93 AF7 192 2.279
93 AF7 193 9.115
93 AF7 194 10.579
93 AF7 195 8.626
93 AF7 196 5.697
93 AF7 197 5.208
93 AF7 198 8.138
93 AF7 199 13.997
93 AF7 200 19.368
93 AF7 201 21.322
93 AF7 202 18.392
93 AF7 203 13.021
93 AF7 204 6.185
93 AF7 205 0.326
93 AF7 206 -1.628
93 AF7 207 -0.651
93 AF7 208 3.743
93 AF7 209 10.091
93 AF7 210 14.486
93 AF7 211 15.951
93 AF7 212 13.021
93 AF7 213 8.626
93 AF7 214 5.697
93 AF7 215 6.185
93 AF7 216 9.115
93 AF7 217 12.044
93 AF7 218 12.044
93 AF7 219 8.626
93 AF7 220 3.255
93 AF7 221 -2.116
93 AF7 222 -5.534
93 AF7 223 -8.952
93 AF7 224 -11.393
93 AF7 225 -12.858
93 AF7 226 -10.905
93 AF7 227 -5.534
93 AF7 228 1.790
93 AF7 229 8.626
93 AF7 230 13.021
93 AF7 231 13.997
93 AF7 232 13.509
93 AF7 233 13.997
93 AF7 234 15.462
93 AF7 235 18.392
93 AF7 236 20.833
93 AF7 237 22.786
93 AF7 238 23.763
93 AF7 239 24.740
93 AF7 240 25.228
93 AF7 241 27.181
93 AF7 242 31.087
93 AF7 243 37.435
93 AF7 244 43.783
93 AF7 245 46.712
93 AF7 246 42.806
93 AF7 247 31.576
93 AF7 248 16.927
93 AF7 249 5.208
93 AF7 250 -1.139
93 AF7 251 -1.628
93 AF7 252 0.326
93 AF7 253 2.767
93 AF7 254 4.720
93 AF7 255 6.673
# AF8 chan 33
93 AF8 0 -8.108
93 AF8 1 -6.643
93 AF8 2 -3.713
93 AF8 3 2.146
93 AF8 4 10.447
93 AF8 5 18.748
93 AF8 6 23.631
93 AF8 7 24.119
93 AF8 8 20.701
93 AF8 9 15.330
93 AF8 10 10.447
93 AF8 11 7.029
93 AF8 12 4.588
93 AF8 13 1.170
93 AF8 14 -2.736
93 AF8 15 -4.201
93 AF8 16 -2.248
93 AF8 17 3.123
93 AF8 18 8.982
93 AF8 19 12.400
93 AF8 20 10.935
93 AF8 21 6.541
93 AF8 22 0.193
93 AF8 23 -5.666
93 AF8 24 -8.596
93 AF8 25 -8.596
93 AF8 26 -5.666
93 AF8 27 -0.295
93 AF8 28 4.588
93 AF8 29 7.029
93 AF8 30 5.564
93 AF8 31 1.658
93 AF8 32 -1.272
93 AF8 33 -0.295
93 AF8 34 3.123
93 AF8 35 6.541
