# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AF8 39 -26.774
83 AF8 40 -22.380
83 AF8 41 -12.614
83 AF8 42 -1.872
83 AF8 43 6.429
83 AF8 44 9.359
83 AF8 45 5.452
83 AF8 46 -3.337
83 AF8 47 -13.102
83 AF8 48 -19.938
83 AF8 49 -20.426
83 AF8 50 -15.544
83 AF8 51 -8.219
83 AF8 52 -1.872
83 AF8 53 0.081
83 AF8 54 -1.872
83 AF8 55 -6.755
83 AF8 56 -11.637
83 AF8 57 -14.567
83 AF8 58 -14.567
83 AF8 59 -12.614
83 AF8 60 -9.684
83 AF8 61 -7.243
83 AF8 62 -5.290
83 AF8 63 -3.825
83 AF8 64 -3.825
83 AF8 65 -3.337
83 AF8 66 -2.848
83 AF8 67 -1.872
83 AF8 68 -1.383
83 AF8 69 -1.383
83 AF8 70 -1.872
83 AF8 71 -2.848
83 AF8 72 -3.825
83 AF8 73 -4.801
83 AF8 74 -4.801
83 AF8 75 -3.825
83 AF8 76 -2.848
83 AF8 77 -0.895
83 AF8 78 0.081
83 AF8 79 0.570
83 AF8 80 0.081
83 AF8 81 1.058
83 AF8 82 3.011
83 AF8 83 6.429
83 AF8 84 10.824
83 AF8 85 13.753
83 AF8 86 14.242
83 AF8 87 12.777
83 AF8 88 10.824
83 AF8 89 10.335
83 AF8 90 10.335
83 AF8 91 11.312
83 AF8 92 12.288
83 AF8 93 12.288
83 AF8 94 12.288
83 AF8 95 11.800
83 AF8 96 9.847
83 AF8 97 6.429
83 AF8 98 2.523
83 AF8 99 0.081
83 AF8 100 -0.407
83 AF8 101 1.546
83 AF8 102 4.964
83 AF8 103 7.406
83 AF8 104 8.870
83 AF8 105 9.359
83 AF8 106 9.847
83 AF8 107 10.335
83 AF8 108 11.312
83 AF8 109 11.312
83 AF8 110 10.824
83 AF8 111 9.847
83 AF8 112 10.335
83 AF8 113 10.824
83 AF8 114 10.824
83 AF8 115 8.870
83 AF8 116 4.964
83 AF8 117 0.570
83 AF8 118 -3.337
83 AF8 119 -3.825
83 AF8 120 -1.383
83 AF8 121 2.523
83 AF8 122 5.452
83 AF8 123 5.452
83 AF8 124 3.011
83 AF8 125 -1.872
83 AF8 126 -7.731
83 AF8 127 -12.614
83 AF8 128 -14.567
83 AF8 129 -13.590
83 AF8 130 -9.196
83 AF8 131 -2.360
83 AF8 132 3.988
83 AF8 133 7.894
83 AF8 134 8.382
83 AF8 135 5.452
83 AF8 136 1.058
83 AF8 137 -1.383
83 AF8 138 -1.872
83 AF8 139 -2.360
83 AF8 140 -4.313
83 AF8 141 -8.219
83 AF8 142 -12.614
83 AF8 143 -14.567
83 AF8 144 -12.126
83 AF8 145 -6.755
83 AF8 146 -0.895
83 AF8 147 3.011
83 AF8 148 3.011
83 AF8 149 0.081
83 AF8 150 -3.825
83 AF8 151 -7.243
83 AF8 152 -10.173
83 AF8 153 -12.126
83 AF8 154 -12.614
83 AF8 155 -11.637
83 AF8 156 -8.708
83 AF8 157 -4.801
83 AF8 158 -2.360
83 AF8 159 -2.360
83 AF8 160 -5.290
83 AF8 161 -10.173
83 AF8 162 -14.079
83 AF8 163 -16.032
83 AF8 164 -17.497
83 AF8 165 -17.497
83 AF8 166 -17.985
83 AF8 167 -17.497
83 AF8 168 -15.544
83 AF8 169 -12.614
83 AF8 170 -9.196
83 AF8 171 -6.755
83 AF8 172 -5.778
83 AF8 173 -5.290
83 AF8 174 -4.801
83 AF8 175 -3.337
83 AF8 176 -1.872
83 AF8 177 -1.872
83 AF8 178 -4.801
83 AF8 179 -9.684
83 AF8 180 -13.590
83 AF8 181 -15.055
83 AF8 182 -13.590
83 AF8 183 -10.661
83 AF8 184 -8.219
83 AF8 185 -8.219
83 AF8 186 -8.708
83 AF8 187 -9.684
83 AF8 188 -8.708
83 AF8 189 -6.755
83 AF8 190 -5.290
83 AF8 191 -3.825
83 AF8 192 -3.825
83 AF8 193 -4.313
83 AF8 194 -6.755
83 AF8 195 -11.149
83 AF8 196 -17.008
83 AF8 197 -21.403
83 AF8 198 -20.915
83 AF8 199 -14.567
83 AF8 200 -4.313
83 AF8 201 4.476
83 AF8 202 7.894
83 AF8 203 5.941
83 AF8 204 0.570
83 AF8 205 -3.825
83 AF8 206 -5.290
83 AF8 207 -5.290
83 AF8 208 -4.313
83 AF8 209 -4.313
83 AF8 210 -3.825
83 AF8 211 -2.360
83 AF8 212 0.570
83 AF8 213 3.011
83 AF8 214 3.011
83 AF8 215 0.081
83 AF8 216 -5.778
83 AF8 217 -11.149
83 AF8 218 -13.590
83 AF8 219 -12.126
83 AF8 220 -9.684
83 AF8 221 -7.731
83 AF8 222 -8.708
83 AF8 223 -11.637
83 AF8 224 -14.079
83 AF8 225 -12.614
83 AF8 226 -6.266
83 AF8 227 3.988
83 AF8 228 15.706
83 AF8 229 24.984
83 AF8 230 30.843
83 AF8 231 32.796
83 AF8 232 32.308
83 AF8 233 30.355
83 AF8 234 29.378
83 AF8 235 31.820
83 AF8 236 38.656
83 AF8 237 50.863
83 AF8 238 65.511
83 AF8 239 78.695
83 AF8 240 86.507
83 AF8 241 86.019
83 AF8 242 78.206
83 AF8 243 66.976
83 AF8 244 57.210
83 AF8 245 50.863
83 AF8 246 48.910
83 AF8 247 47.933
83 AF8 248 45.492
83 AF8 249 41.585
83 AF8 250 37.679
83 AF8 251 36.702
83 AF8 252 40.120
83 AF8 253 46.468
83 AF8 254 53.304
83 AF8 255 57.699
# F5 chan 34
83 F5 0 3.662
83 F5 1 3.662
83 F5 2 3.174
83 F5 3 1.709
83 F5 4 -2.197
83 F5 5 -8.057
83 F5 6 -13.428
83 F5 7 -17.334
83 F5 8 -19.287
83 F5 9 -19.775
83 F5 10 -18.799
83 F5 11 -16.846
83 F5 12 -14.893
83 F5 13 -12.451
83 F5 14 -9.521
83 F5 15 -6.592
83 F5 16 -3.174
83 F5 17 -0.244
83 F5 18 3.662
83 F5 19 7.080
83 F5 20 9.033
83 F5 21 8.057
83 F5 22 5.127
83 F5 23 1.221
83 F5 24 -2.197
83 F5 25 -1.709
83 F5 26 1.709
83 F5 27 6.104
83 F5 28 8.545
83 F5 29 6.104
83 F5 30 -2.197
83 F5 31 -13.916
83 F5 32 -24.170
83 F5 33 -29.541
83 F5 34 -28.564
83 F5 35 -22.705
83 F5 36 -15.869
83 F5 37 -11.963
83 F5 38 -12.451
83 F5 39 -14.893
83 F5 40 -16.357
83 F5 41 -14.893
83 F5 42 -10.498
83 F5 43 -5.127
83 F5 44 -0.732
83 F5 45 0.732
83 F5 46 0.244
83 F5 47 -1.221
83 F5 48 -2.197
83 F5 49 -2.686
83 F5 50 -4.150
83 F5 51 -5.127
83 F5 52 -6.592
83 F5 53 -6.104
83 F5 54 -5.615
83 F5 55 -4.150
83 F5 56 -5.127
83 F5 57 -9.033
83 F5 58 -14.893
83 F5 59 -19.775
83 F5 60 -21.240
83 F5 61 -18.311
83 F5 62 -12.451
83 F5 63 -7.080
83 F5 64 -4.150
83 F5 65 -4.639
83 F5 66 -7.568
83 F5 67 -10.986
83 F5 68 -13.916
83 F5 69 -15.381
83 F5 70 -15.869
83 F5 71 -14.893
83 F5 72 -13.916
83 F5 73 -11.963
83 F5 74 -10.010
83 F5 75 -9.033
83 F5 76 -9.521
83 F5 77 -10.498
83 F5 78 -11.963
83 F5 79 -12.939
83 F5 80 -12.451
83 F5 81 -10.498
83 F5 82 -8.057
83 F5 83 -5.127
83 F5 84 -2.686
83 F5 85 -1.221
83 F5 86 -0.732
83 F5 87 -0.732
83 F5 88 -1.221
83 F5 89 -1.709
83 F5 90 -1.221
83 F5 91 -1.221
83 F5 92 -1.221
83 F5 93 -1.221
83 F5 94 -1.221
83 F5 95 -1.709
83 F5 96 -2.686
83 F5 97 -4.639
83 F5 98 -6.104
83 F5 99 -7.568
83 F5 100 -8.057
83 F5 101 -7.568
83 F5 102 -4.639
83 F5 103 -0.244
83 F5 104 5.127
83 F5 105 10.498
83 F5 106 13.428
83 F5 107 12.939
83 F5 108 9.033
83 F5 109 4.150
83 F5 110 0.244
83 F5 111 -0.732
83 F5 112 0.732
83 F5 113 2.686
83 F5 114 2.686
83 F5 115 0.244
83 F5 116 -4.639
83 F5 117 -8.545
83 F5 118 -11.475
83 F5 119 -11.963
83 F5 120 -10.010
83 F5 121 -7.568
83 F5 122 -5.615
83 F5 123 -4.639
83 F5 124 -4.639
83 F5 125 -6.104
83 F5 126 -7.568
83 F5 127 -9.521
83 F5 128 -10.498
83 F5 129 -10.010
83 F5 130 -8.057
83 F5 131 -4.639
83 F5 132 -1.221
83 F5 133 1.709
83 F5 134 3.662
83 F5 135 3.662
83 F5 136 1.709
83 F5 137 -2.197
83 F5 138 -7.080
83 F5 139 -10.986
83 F5 140 -13.916
83 F5 141 -15.381
83 F5 142 -16.357
83 F5 143 -17.822
83 F5 144 -18.799
83 F5 145 -17.822
83 F5 146 -14.893
83 F5 147 -10.010
83 F5 148 -6.104
83 F5 149 -4.639
83 F5 150 -6.592
83 F5 151 -10.498
83 F5 152 -13.916
83 F5 153 -14.893
83 F5 154 -13.916
83 F5 155 -11.475
83 F5 156 -10.010
83 F5 157 -9.033
83 F5 158 -9.521
83 F5 159 -10.498
83 F5 160 -10.986
83 F5 161 -10.986
83 F5 162 -10.010
83 F5 163 -8.545
83 F5 164 -7.568
83 F5 165 -8.057
83 F5 166 -10.498
83 F5 167 -13.916
83 F5 168 -15.869
83 F5 169 -15.381
83 F5 170 -10.986
83 F5 171 -5.615
83 F5 172 -0.244
83 F5 173 1.709
83 F5 174 1.221
83 F5 175 -0.244
83 F5 176 -1.221
83 F5 177 -0.244
83 F5 178 0.732
83 F5 179 1.221
83 F5 180 -0.732
83 F5 181 -3.662
83 F5 182 -6.592
83 F5 183 -8.545
83 F5 184 -10.010
83 F5 185 -10.498
83 F5 186 -10.498
83 F5 187 -10.986
83 F5 188 -11.475
83 F5 189 -12.451
83 F5 190 -13.916
83 F5 191 -15.869
83 F5 192 -17.822
83 F5 193 -18.311
83 F5 194 -18.311
83 F5 195 -16.846
83 F5 196 -15.869
83 F5 197 -14.893
83 F5 198 -14.893
83 F5 199 -13.916
83 F5 200 -10.986
83 F5 201 -6.104
83 F5 202 0.244
83 F5 203 6.592
83 F5 204 10.010
83 F5 205 9.033
83 F5 206 4.639
83 F5 207 -2.197
83 F5 208 -9.521
83 F5 209 -14.404
83 F5 210 -15.381
83 F5 211 -11.963
83 F5 212 -6.104
83 F5 213 -1.221
83 F5 214 0.244
83 F5 215 -3.174
83 F5 216 -9.521
83 F5 217 -15.381
83 F5 218 -18.799
83 F5 219 -18.311
83 F5 220 -16.357
83 F5 221 -13.428
83 F5 222 -12.451
83 F5 223 -11.963
83 F5 224 -12.451
83 F5 225 -11.475
83 F5 226 -9.033
83 F5 227 -6.104
83 F5 228 -1.709
83 F5 229 3.174
83 F5 230 8.057
83 F5 231 12.451
83 F5 232 14.404
83 F5 233 14.404
83 F5 234 13.428
83 F5 235 12.939
83 F5 236 14.893
83 F5 237 17.334
83 F5 238 20.264
83 F5 239 21.240
83 F5 240 20.264
83 F5 241 17.822
83 F5 242 15.381
83 F5 243 13.428
83 F5 244 11.963
83 F5 245 10.498
83 F5 246 8.057
83 F5 247 4.639
83 F5 248 0.732
83 F5 249 -2.686
83 F5 250 -5.127
83 F5 251 -5.127
83 F5 252 -2.686
83 F5 253 3.174
83 F5 254 10.498
83 F5 255 16.357
# F6 chan 35
83 F6 0 -9.705
83 F6 1 -20.447
83 F6 2 -26.306
83 F6 3 -26.794
83 F6 4 -22.400
83 F6 5 -16.052
83 F6 6 -8.240
83 F6 7 -2.869
83 F6 8 1.038
83 F6 9 1.526
83 F6 10 -0.427
83 F6 11 -3.357
83 F6 12 -4.822
83 F6 13 -4.822
83 F6 14 -2.869
83 F6 15 0.061
83 F6 16 1.526
83 F6 17 1.526
83 F6 18 -0.427
83 F6 19 -2.380
83 F6 20 -3.845
83 F6 21 -4.333
83 F6 22 -4.822
83 F6 23 -4.333
83 F6 24 -3.845
83 F6 25 -2.380
83 F6 26 -1.892
83 F6 27 -2.869
83 F6 28 -5.310
83 F6 29 -7.751
83 F6 30 -8.728
83 F6 31 -7.751
83 F6 32 -5.310
83 F6 33 -4.333
83 F6 34 -7.751
83 F6 35 -14.587
83 F6 36 -22.400
83 F6 37 -26.306
83 F6 38 -26.306
83 F6 39 -21.912
83 F6 40 -15.076
83 F6 41 -8.240
83 F6 42 -2.380
83 F6 43 2.014
83 F6 44 3.479
83 F6 45 1.038
83 F6 46 -4.822
83 F6 47 -12.146
83 F6 48 -17.517
83 F6 49 -19.470
83 F6 50 -17.029
83 F6 51 -12.146
83 F6 52 -7.751
83 F6 53 -4.822
83 F6 54 -4.822
83 F6 55 -6.775
83 F6 56 -9.705
83 F6 57 -12.634
83 F6 58 -14.099
83 F6 59 -13.611
83 F6 60 -11.169
83 F6 61 -8.240
83 F6 62 -6.287
83 F6 63 -7.263
83 F6 64 -9.216
83 F6 65 -10.193
83 F6 66 -8.728
83 F6 67 -5.798
83 F6 68 -3.357
83 F6 69 -3.845
83 F6 70 -6.775
83 F6 71 -10.681
83 F6 72 -12.634
83 F6 73 -11.658
83 F6 74 -9.216
83 F6 75 -6.775
83 F6 76 -5.798
83 F6 77 -5.310
83 F6 78 -4.822
83 F6 79 -3.845
83 F6 80 -2.380
83 F6 81 -1.892
83 F6 82 -1.892
83 F6 83 -1.892
83 F6 84 -1.404
83 F6 85 1.038
83 F6 86 3.479
83 F6 87 4.944
83 F6 88 5.920
83 F6 89 6.409
83 F6 90 7.874
83 F6 91 9.338
83 F6 92 10.315
83 F6 93 9.338
83 F6 94 5.920
83 F6 95 2.502
83 F6 96 0.061
83 F6 97 -0.916
83 F6 98 -1.404
83 F6 99 -2.380
83 F6 100 -3.845
83 F6 101 -3.845
83 F6 102 -1.892
83 F6 103 2.991
83 F6 104 8.362
83 F6 105 10.803
83 F6 106 8.850
83 F6 107 3.479
83 F6 108 -1.404
83 F6 109 -2.380
83 F6 110 1.526
83 F6 111 7.385
83 F6 112 11.780
83 F6 113 12.756
83 F6 114 9.827
83 F6 115 5.920
83 F6 116 2.014
83 F6 117 -0.916
83 F6 118 -4.333
83 F6 119 -7.751
83 F6 120 -10.193
83 F6 121 -9.705
83 F6 122 -6.775
83 F6 123 -2.380
83 F6 124 -0.427
83 F6 125 -1.892
83 F6 126 -5.798
83 F6 127 -9.216
83 F6 128 -9.705
83 F6 129 -7.263
83 F6 130 -2.869
83 F6 131 -0.427
83 F6 132 0.061
83 F6 133 -1.404
83 F6 134 -2.380
83 F6 135 -1.892
83 F6 136 -0.427
83 F6 137 0.549
83 F6 138 0.549
83 F6 139 -1.404
83 F6 140 -3.845
83 F6 141 -6.287
83 F6 142 -8.240
83 F6 143 -10.681
83 F6 144 -12.634
83 F6 145 -12.634
83 F6 146 -10.681
83 F6 147 -6.775
83 F6 148 -3.845
83 F6 149 -2.869
83 F6 150 -4.822
83 F6 151 -8.240
83 F6 152 -10.193
83 F6 153 -10.193
83 F6 154 -8.728
83 F6 155 -9.216
83 F6 156 -11.169
83 F6 157 -14.587
83 F6 158 -17.029
83 F6 159 -17.029
83 F6 160 -15.076
83 F6 161 -13.611
83 F6 162 -14.587
83 F6 163 -17.029
83 F6 164 -18.982
83 F6 165 -18.494
83 F6 166 -16.541
83 F6 167 -14.099
83 F6 168 -13.123
83 F6 169 -13.611
83 F6 170 -14.099
83 F6 171 -13.611
83 F6 172 -11.658
83 F6 173 -9.216
83 F6 174 -8.240
83 F6 175 -8.240
83 F6 176 -8.728
83 F6 177 -9.705
83 F6 178 -10.681
83 F6 179 -12.634
83 F6 180 -15.076
83 F6 181 -18.005
83 F6 182 -18.494
83 F6 183 -17.029
83 F6 184 -14.099
83 F6 185 -12.634
83 F6 186 -11.658
83 F6 187 -12.146
83 F6 188 -11.658
83 F6 189 -9.216
83 F6 190 -5.310
83 F6 191 -2.869
83 F6 192 -3.845
83 F6 193 -8.240
83 F6 194 -14.587
83 F6 195 -20.935
83 F6 196 -24.841
83 F6 197 -25.330
83 F6 198 -21.423
83 F6 199 -15.076
83 F6 200 -7.263
83 F6 201 0.061
83 F6 202 3.967
83 F6 203 3.479
83 F6 204 -0.427
83 F6 205 -5.798
83 F6 206 -9.705
83 F6 207 -10.193
83 F6 208 -7.263
83 F6 209 -2.869
83 F6 210 0.549
83 F6 211 2.502
83 F6 212 2.991
83 F6 213 2.502
83 F6 214 1.038
83 F6 215 -1.892
83 F6 216 -6.287
83 F6 217 -11.169
83 F6 218 -15.564
83 F6 219 -17.517
83 F6 220 -16.052
83 F6 221 -12.634
83 F6 222 -10.193
83 F6 223 -8.728
83 F6 224 -8.728
83 F6 225 -8.240
83 F6 226 -5.310
83 F6 227 0.549
83 F6 228 8.362
83 F6 229 15.198
83 F6 230 19.592
83 F6 231 20.569
83 F6 232 18.127
83 F6 233 13.245
83 F6 234 9.338
83 F6 235 8.850
83 F6 236 13.245
83 F6 237 22.034
83 F6 238 31.799
83 F6 239 38.147
83 F6 240 38.635
83 F6 241 33.264
83 F6 242 24.475
83 F6 243 16.663
83 F6 244 11.780
83 F6 245 10.315
83 F6 246 11.292
83 F6 247 11.780
83 F6 248 10.803
83 F6 249 8.362
83 F6 250 5.920
83 F6 251 5.432
83 F6 252 8.362
83 F6 253 14.221
83 F6 254 21.057
83 F6 255 25.940
# FT7 chan 36
83 FT7 0 -5.595
83 FT7 1 -9.501
83 FT7 2 -12.431
83 FT7 3 -14.872
83 FT7 4 -18.290
83 FT7 5 -22.196
83 FT7 6 -26.591
83 FT7 7 -29.032
83 FT7 8 -28.544
83 FT7 9 -25.126
83 FT7 10 -20.732
83 FT7 11 -17.314
83 FT7 12 -15.849
83 FT7 13 -16.337
83 FT7 14 -16.337
83 FT7 15 -14.872
83 FT7 16 -9.989
83 FT7 17 -3.153
83 FT7 18 3.682
83 FT7 19 8.565
83 FT7 20 10.518
83 FT7 21 9.054
83 FT7 22 5.147
83 FT7 23 0.264
83 FT7 24 -4.130
83 FT7 25 -6.571
83 FT7 26 -7.060
83 FT7 27 -6.571
83 FT7 28 -5.595
83 FT7 29 -8.036
83 FT7 30 -14.384
83 FT7 31 -24.150
83 FT7 32 -34.403
83 FT7 33 -40.263
83 FT7 34 -39.286
83 FT7 35 -32.450
83 FT7 36 -23.661
83 FT7 37 -17.802
83 FT7 38 -15.849
83 FT7 39 -18.290
83 FT7 40 -21.708
83 FT7 41 -21.708
83 FT7 42 -18.778
83 FT7 43 -12.919
83 FT7 44 -6.571
83 FT7 45 -3.153
83 FT7 46 -1.689
83 FT7 47 -3.153
83 FT7 48 -5.107
83 FT7 49 -7.548
83 FT7 50 -9.501
83 FT7 51 -11.943
83 FT7 52 -13.407
83 FT7 53 -13.896
83 FT7 54 -13.896
83 FT7 55 -12.919
83 FT7 56 -13.896
83 FT7 57 -16.825
83 FT7 58 -21.220
83 FT7 59 -22.685
83 FT7 60 -20.732
83 FT7 61 -14.384
83 FT7 62 -7.060
83 FT7 63 -2.177
83 FT7 64 -1.689
83 FT7 65 -4.618
83 FT7 66 -9.013
83 FT7 67 -11.454
83 FT7 68 -11.454
83 FT7 69 -9.501
83 FT7 70 -8.036
83 FT7 71 -7.060
83 FT7 72 -7.060
83 FT7 73 -8.036
83 FT7 74 -8.525
83 FT7 75 -9.501
83 FT7 76 -11.454
83 FT7 77 -13.407
83 FT7 78 -15.361
83 FT7 79 -15.849
83 FT7 80 -15.361
83 FT7 81 -13.896
83 FT7 82 -12.431
83 FT7 83 -11.943
83 FT7 84 -12.919
83 FT7 85 -13.896
83 FT7 86 -13.896
83 FT7 87 -12.431
83 FT7 88 -9.501
83 FT7 89 -7.548
83 FT7 90 -7.060
83 FT7 91 -8.525
83 FT7 92 -9.989
83 FT7 93 -10.478
83 FT7 94 -9.501
83 FT7 95 -8.036
83 FT7 96 -8.036
83 FT7 97 -9.013
83 FT7 98 -10.478
83 FT7 99 -9.989
83 FT7 100 -8.036
83 FT7 101 -5.595
83 FT7 102 -2.665
83 FT7 103 -0.224
83 FT7 104 1.729
83 FT7 105 2.706
83 FT7 106 3.682
83 FT7 107 2.706
83 FT7 108 0.264
83 FT7 109 -1.689
83 FT7 110 -2.665
83 FT7 111 -0.224
83 FT7 112 2.218
83 FT7 113 3.682
83 FT7 114 1.729
83 FT7 115 -4.130
83 FT7 116 -11.454
83 FT7 117 -15.849
83 FT7 118 -16.825
83 FT7 119 -13.407
83 FT7 120 -8.036
83 FT7 121 -4.130
83 FT7 122 -2.177
83 FT7 123 -2.665
83 FT7 124 -3.642
83 FT7 125 -4.130
83 FT7 126 -4.618
83 FT7 127 -4.130
83 FT7 128 -4.130
83 FT7 129 -4.130
83 FT7 130 -4.130
83 FT7 131 -3.642
83 FT7 132 -3.642
83 FT7 133 -3.642
83 FT7 134 -4.618
83 FT7 135 -6.571
83 FT7 136 -9.013
83 FT7 137 -11.943
83 FT7 138 -14.872
83 FT7 139 -17.314
83 FT7 140 -19.755
83 FT7 141 -21.708
83 FT7 142 -23.173
83 FT7 143 -24.150
83 FT7 144 -24.150
83 FT7 145 -23.661
83 FT7 146 -21.220
83 FT7 147 -17.802
83 FT7 148 -13.896
83 FT7 149 -11.454
83 FT7 150 -10.966
83 FT7 151 -11.943
83 FT7 152 -12.919
83 FT7 153 -11.454
83 FT7 154 -7.548
83 FT7 155 -4.130
83 FT7 156 -2.177
83 FT7 157 -3.642
83 FT7 158 -8.036
83 FT7 159 -13.407
83 FT7 160 -15.849
83 FT7 161 -15.849
83 FT7 162 -13.896
83 FT7 163 -11.454
83 FT7 164 -10.478
83 FT7 165 -11.454
83 FT7 166 -14.384
83 FT7 167 -17.802
83 FT7 168 -19.755
83 FT7 169 -18.778
83 FT7 170 -14.872
83 FT7 171 -9.013
83 FT7 172 -3.642
83 FT7 173 -0.712
83 FT7 174 0.264
83 FT7 175 -1.200
83 FT7 176 -2.177
83 FT7 177 -2.665
83 FT7 178 -2.177
83 FT7 179 -1.689
83 FT7 180 -2.665
83 FT7 181 -4.618
83 FT7 182 -7.548
83 FT7 183 -10.966
83 FT7 184 -14.384
83 FT7 185 -17.314
83 FT7 186 -19.755
83 FT7 187 -20.732
83 FT7 188 -20.732
83 FT7 189 -18.778
83 FT7 190 -16.337
83 FT7 191 -13.407
83 FT7 192 -11.454
83 FT7 193 -10.478
83 FT7 194 -11.943
83 FT7 195 -14.384
83 FT7 196 -17.802
83 FT7 197 -19.267
83 FT7 198 -17.802
83 FT7 199 -13.896
83 FT7 200 -8.036
83 FT7 201 -2.177
83 FT7 202 1.241
83 FT7 203 2.706
83 FT7 204 2.218
83 FT7 205 -1.200
83 FT7 206 -6.083
83 FT7 207 -12.431
83 FT7 208 -18.778
83 FT7 209 -23.173
83 FT7 210 -24.150
83 FT7 211 -21.220
83 FT7 212 -16.825
83 FT7 213 -13.407
83 FT7 214 -12.431
83 FT7 215 -13.896
83 FT7 216 -16.337
83 FT7 217 -18.778
83 FT7 218 -19.755
83 FT7 219 -19.267
83 FT7 220 -19.267
83 FT7 221 -19.755
83 FT7 222 -20.243
83 FT7 223 -20.243
83 FT7 224 -19.267
83 FT7 225 -17.314
83 FT7 226 -14.384
83 FT7 227 -11.943
83 FT7 228 -8.525
83 FT7 229 -6.083
83 FT7 230 -3.642
83 FT7 231 -2.665
83 FT7 232 -4.130
83 FT7 233 -6.571
83 FT7 234 -8.525
83 FT7 235 -9.501
83 FT7 236 -8.036
83 FT7 237 -5.107
83 FT7 238 -2.177
83 FT7 239 -1.200
83 FT7 240 -2.665
83 FT7 241 -4.618
83 FT7 242 -6.083
83 FT7 243 -6.571
83 FT7 244 -7.060
83 FT7 245 -9.013
83 FT7 246 -12.919
83 FT7 247 -16.337
83 FT7 248 -18.778
83 FT7 249 -17.802
83 FT7 250 -16.337
83 FT7 251 -14.384
83 FT7 252 -13.896
83 FT7 253 -13.896
83 FT7 254 -12.431
83 FT7 255 -9.013
# FT8 chan 37
83 FT8 0 -14.852
83 FT8 1 -26.082
83 FT8 2 -33.895
83 FT8 3 -36.336
83 FT8 4 -34.383
83 FT8 5 -28.524
83 FT8 6 -22.176
83 FT8 7 -15.340
83 FT8 8 -9.481
83 FT8 9 -5.086
83 FT8 10 -2.645
83 FT8 11 -2.157
83 FT8 12 -3.621
83 FT8 13 -5.086
83 FT8 14 -5.575
83 FT8 15 -4.598
83 FT8 16 -3.133
83 FT8 17 -1.668
83 FT8 18 -1.180
83 FT8 19 -1.668
83 FT8 20 -2.157
83 FT8 21 -3.133
83 FT8 22 -4.598
83 FT8 23 -6.551
83 FT8 24 -9.969
83 FT8 25 -12.410
83 FT8 26 -14.364
83 FT8 27 -15.340
83 FT8 28 -15.340
83 FT8 29 -14.852
83 FT8 30 -14.364
83 FT8 31 -14.852
83 FT8 32 -15.828
83 FT8 33 -16.805
83 FT8 34 -18.758
83 FT8 35 -20.711
83 FT8 36 -23.153
83 FT8 37 -25.594
83 FT8 38 -26.571
83 FT8 39 -26.082
83 FT8 40 -23.153
83 FT8 41 -18.758
83 FT8 42 -13.875
83 FT8 43 -8.993
83 FT8 44 -6.063
83 FT8 45 -7.039
83 FT8 46 -10.457
83 FT8 47 -15.340
83 FT8 48 -19.246
83 FT8 49 -22.664
83 FT8 50 -24.618
83 FT8 51 -25.106
83 FT8 52 -24.618
83 FT8 53 -23.641
83 FT8 54 -21.200
83 FT8 55 -19.246
83 FT8 56 -17.782
83 FT8 57 -18.270
83 FT8 58 -20.223
83 FT8 59 -21.688
83 FT8 60 -21.200
83 FT8 61 -18.270
83 FT8 62 -13.875
83 FT8 63 -9.969
83 FT8 64 -8.016
83 FT8 65 -8.504
83 FT8 66 -9.481
83 FT8 67 -9.969
83 FT8 68 -9.481
83 FT8 69 -8.016
83 FT8 70 -7.039
83 FT8 71 -7.528
83 FT8 72 -9.481
83 FT8 73 -12.410
83 FT8 74 -13.387
83 FT8 75 -12.410
83 FT8 76 -9.481
83 FT8 77 -7.039
83 FT8 78 -6.063
83 FT8 79 -7.528
83 FT8 80 -9.481
83 FT8 81 -10.457
83 FT8 82 -8.993
83 FT8 83 -5.575
83 FT8 84 -2.157
83 FT8 85 -0.203
83 FT8 86 -0.203
83 FT8 87 -1.180
83 FT8 88 -1.668
83 FT8 89 -2.157
83 FT8 90 -1.668
83 FT8 91 -0.203
83 FT8 92 0.773
83 FT8 93 1.261
83 FT8 94 1.261
83 FT8 95 -0.692
83 FT8 96 -4.110
83 FT8 97 -8.016
83 FT8 98 -11.434
83 FT8 99 -12.410
83 FT8 100 -9.969
83 FT8 101 -6.551
83 FT8 102 -3.621
83 FT8 103 -2.157
83 FT8 104 -2.645
83 FT8 105 -2.645
83 FT8 106 -2.157
83 FT8 107 0.285
83 FT8 108 3.703
83 FT8 109 6.632
83 FT8 110 9.074
83 FT8 111 10.050
83 FT8 112 9.562
83 FT8 113 7.609
83 FT8 114 3.703
83 FT8 115 -1.180
83 FT8 116 -6.063
83 FT8 117 -9.969
83 FT8 118 -12.410
83 FT8 119 -13.875
83 FT8 120 -13.875
83 FT8 121 -12.410
83 FT8 122 -10.946
83 FT8 123 -9.969
83 FT8 124 -9.481
83 FT8 125 -9.481
83 FT8 126 -8.993
83 FT8 127 -8.016
83 FT8 128 -6.551
83 FT8 129 -5.575
83 FT8 130 -5.575
83 FT8 131 -6.063
83 FT8 132 -6.063
83 FT8 133 -5.086
83 FT8 134 -4.110
83 FT8 135 -3.133
83 FT8 136 -4.110
83 FT8 137 -6.551
83 FT8 138 -9.481
83 FT8 139 -12.410
83 FT8 140 -14.364
83 FT8 141 -15.828
