# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 O2 97 -14.648
29 O2 98 -15.625
29 O2 99 -14.160
29 O2 100 -11.719
29 O2 101 -9.277
29 O2 102 -9.277
29 O2 103 -12.207
29 O2 104 -17.090
29 O2 105 -22.461
29 O2 106 -24.414
29 O2 107 -23.926
29 O2 108 -21.973
29 O2 109 -20.508
29 O2 110 -20.508
29 O2 111 -21.484
29 O2 112 -20.996
29 O2 113 -18.555
29 O2 114 -13.184
29 O2 115 -7.812
29 O2 116 -2.930
29 O2 117 -1.465
29 O2 118 -3.906
29 O2 119 -8.789
29 O2 120 -14.648
29 O2 121 -20.020
29 O2 122 -22.461
29 O2 123 -22.461
29 O2 124 -21.484
29 O2 125 -20.508
29 O2 126 -20.996
29 O2 127 -23.926
29 O2 128 -27.832
29 O2 129 -30.762
29 O2 130 -31.738
29 O2 131 -30.273
29 O2 132 -26.855
29 O2 133 -21.973
29 O2 134 -16.113
29 O2 135 -9.766
29 O2 136 -2.441
29 O2 137 3.418
29 O2 138 6.836
29 O2 139 7.324
29 O2 140 5.371
29 O2 141 2.441
29 O2 142 -1.953
29 O2 143 -6.348
29 O2 144 -11.719
29 O2 145 -17.090
29 O2 146 -22.461
29 O2 147 -25.391
29 O2 148 -25.879
29 O2 149 -24.414
29 O2 150 -21.973
29 O2 151 -20.020
29 O2 152 -19.043
29 O2 153 -19.043
29 O2 154 -18.555
29 O2 155 -17.090
29 O2 156 -14.648
29 O2 157 -11.719
29 O2 158 -9.277
29 O2 159 -8.301
29 O2 160 -9.277
29 O2 161 -11.719
29 O2 162 -13.184
29 O2 163 -12.695
29 O2 164 -9.277
29 O2 165 -5.859
29 O2 166 -4.395
29 O2 167 -6.836
29 O2 168 -11.719
29 O2 169 -17.090
29 O2 170 -20.020
29 O2 171 -18.555
29 O2 172 -14.648
29 O2 173 -10.254
29 O2 174 -6.348
29 O2 175 -4.395
29 O2 176 -2.930
29 O2 177 -1.953
29 O2 178 -0.977
29 O2 179 -2.441
29 O2 180 -4.883
29 O2 181 -7.812
29 O2 182 -9.277
29 O2 183 -9.277
29 O2 184 -5.859
29 O2 185 -1.953
29 O2 186 1.953
29 O2 187 5.371
29 O2 188 8.789
29 O2 189 12.207
29 O2 190 15.625
29 O2 191 17.090
29 O2 192 16.602
29 O2 193 14.160
29 O2 194 11.719
29 O2 195 10.254
29 O2 196 11.230
29 O2 197 12.695
29 O2 198 12.695
29 O2 199 9.766
29 O2 200 3.906
29 O2 201 -3.418
29 O2 202 -10.742
29 O2 203 -16.602
29 O2 204 -21.973
29 O2 205 -25.879
29 O2 206 -28.320
29 O2 207 -29.297
29 O2 208 -27.832
29 O2 209 -24.414
29 O2 210 -19.043
29 O2 211 -13.184
29 O2 212 -8.789
29 O2 213 -6.348
29 O2 214 -5.371
29 O2 215 -5.859
29 O2 216 -5.371
29 O2 217 -2.930
29 O2 218 1.953
29 O2 219 7.812
29 O2 220 13.672
29 O2 221 16.113
29 O2 222 15.137
29 O2 223 10.742
29 O2 224 5.859
29 O2 225 2.441
29 O2 226 1.953
29 O2 227 4.395
29 O2 228 8.301
29 O2 229 11.719
29 O2 230 13.672
29 O2 231 13.672
29 O2 232 12.695
29 O2 233 11.719
29 O2 234 9.766
29 O2 235 7.324
29 O2 236 3.418
29 O2 237 -0.488
29 O2 238 -4.395
29 O2 239 -8.301
29 O2 240 -11.719
29 O2 241 -16.113
29 O2 242 -20.508
29 O2 243 -23.926
29 O2 244 -24.414
29 O2 245 -22.461
29 O2 246 -17.578
29 O2 247 -11.719
29 O2 248 -5.859
29 O2 249 -1.465
29 O2 250 1.953
29 O2 251 2.930
29 O2 252 1.465
29 O2 253 -2.441
29 O2 254 -7.812
29 O2 255 -13.672
# O1 chan 30
29 O1 0 -8.606
29 O1 1 -7.629
29 O1 2 -7.141
29 O1 3 -6.653
29 O1 4 -4.211
29 O1 5 -0.793
29 O1 6 2.625
29 O1 7 5.554
29 O1 8 5.554
29 O1 9 4.578
29 O1 10 2.136
29 O1 11 0.671
29 O1 12 0.183
29 O1 13 0.183
29 O1 14 -0.793
29 O1 15 -1.770
29 O1 16 -4.211
29 O1 17 -6.653
29 O1 18 -7.141
29 O1 19 -5.676
29 O1 20 -3.235
29 O1 21 -1.282
29 O1 22 -0.305
29 O1 23 -0.793
29 O1 24 -1.282
29 O1 25 -0.305
29 O1 26 2.625
29 O1 27 7.019
29 O1 28 9.949
29 O1 29 7.019
29 O1 30 -1.282
29 O1 31 -12.024
29 O1 32 -19.836
29 O1 33 -22.278
29 O1 34 -18.372
29 O1 35 -12.024
29 O1 36 -7.629
29 O1 37 -6.165
29 O1 38 -7.141
29 O1 39 -8.606
29 O1 40 -9.094
29 O1 41 -9.583
29 O1 42 -12.024
29 O1 43 -15.442
29 O1 44 -18.860
29 O1 45 -17.883
29 O1 46 -13.000
29 O1 47 -3.723
29 O1 48 5.554
29 O1 49 11.902
29 O1 50 13.855
29 O1 51 11.902
29 O1 52 8.484
29 O1 53 5.066
29 O1 54 2.136
29 O1 55 1.160
29 O1 56 1.160
29 O1 57 2.136
29 O1 58 4.578
29 O1 59 7.507
29 O1 60 10.437
29 O1 61 13.367
29 O1 62 15.808
29 O1 63 16.296
29 O1 64 14.832
29 O1 65 10.437
29 O1 66 3.601
29 O1 67 -3.235
29 O1 68 -7.629
29 O1 69 -8.118
29 O1 70 -5.188
29 O1 71 -0.305
29 O1 72 3.601
29 O1 73 5.066
29 O1 74 4.578
29 O1 75 2.625
29 O1 76 1.160
29 O1 77 0.671
29 O1 78 -0.793
29 O1 79 -2.747
29 O1 80 -6.653
29 O1 81 -10.071
29 O1 82 -13.000
29 O1 83 -13.489
29 O1 84 -12.024
29 O1 85 -9.094
29 O1 86 -6.653
29 O1 87 -6.165
29 O1 88 -8.606
29 O1 89 -13.000
29 O1 90 -17.883
29 O1 91 -20.325
29 O1 92 -20.325
29 O1 93 -17.883
29 O1 94 -15.442
29 O1 95 -14.465
29 O1 96 -14.465
29 O1 97 -14.465
29 O1 98 -12.512
29 O1 99 -9.583
29 O1 100 -6.653
29 O1 101 -5.188
29 O1 102 -6.165
29 O1 103 -10.071
29 O1 104 -14.465
29 O1 105 -18.860
29 O1 106 -21.790
29 O1 107 -23.254
29 O1 108 -23.254
29 O1 109 -22.278
29 O1 110 -19.348
29 O1 111 -16.418
29 O1 112 -12.024
29 O1 113 -7.629
29 O1 114 -2.747
29 O1 115 1.160
29 O1 116 4.578
29 O1 117 5.554
29 O1 118 2.625
29 O1 119 -3.235
29 O1 120 -11.047
29 O1 121 -18.372
29 O1 122 -21.790
29 O1 123 -21.301
29 O1 124 -18.372
29 O1 125 -15.930
29 O1 126 -15.930
29 O1 127 -18.372
29 O1 128 -21.790
29 O1 129 -24.719
29 O1 130 -25.696
29 O1 131 -24.719
29 O1 132 -22.278
29 O1 133 -17.883
29 O1 134 -12.512
29 O1 135 -5.676
29 O1 136 1.160
29 O1 137 7.019
29 O1 138 10.437
29 O1 139 11.414
29 O1 140 10.437
29 O1 141 8.484
29 O1 142 5.066
29 O1 143 0.671
29 O1 144 -4.700
29 O1 145 -10.559
29 O1 146 -14.954
29 O1 147 -17.395
29 O1 148 -17.395
29 O1 149 -14.954
29 O1 150 -12.024
29 O1 151 -9.583
29 O1 152 -9.094
29 O1 153 -9.583
29 O1 154 -10.559
29 O1 155 -10.559
29 O1 156 -9.583
29 O1 157 -8.118
29 O1 158 -6.653
29 O1 159 -6.653
29 O1 160 -7.629
29 O1 161 -9.583
29 O1 162 -10.071
29 O1 163 -8.606
29 O1 164 -4.700
29 O1 165 -0.793
29 O1 166 0.671
29 O1 167 -0.793
29 O1 168 -5.188
29 O1 169 -9.583
29 O1 170 -12.024
29 O1 171 -11.536
29 O1 172 -9.583
29 O1 173 -7.141
29 O1 174 -5.676
29 O1 175 -4.211
29 O1 176 -1.770
29 O1 177 0.671
29 O1 178 2.625
29 O1 179 2.136
29 O1 180 -1.770
29 O1 181 -6.653
29 O1 182 -10.559
29 O1 183 -10.559
29 O1 184 -6.653
29 O1 185 -1.282
29 O1 186 3.113
29 O1 187 5.554
29 O1 188 7.019
29 O1 189 7.996
29 O1 190 10.437
29 O1 191 12.878
29 O1 192 13.855
29 O1 193 13.855
29 O1 194 13.855
29 O1 195 14.832
29 O1 196 16.785
29 O1 197 18.738
29 O1 198 18.250
29 O1 199 14.832
29 O1 200 8.484
29 O1 201 1.160
29 O1 202 -5.676
29 O1 203 -12.024
29 O1 204 -17.883
29 O1 205 -23.743
29 O1 206 -29.114
29 O1 207 -32.043
29 O1 208 -31.067
29 O1 209 -26.184
29 O1 210 -19.836
29 O1 211 -13.489
29 O1 212 -8.606
29 O1 213 -5.676
29 O1 214 -4.700
29 O1 215 -4.700
29 O1 216 -4.211
29 O1 217 -2.258
29 O1 218 1.160
29 O1 219 5.554
29 O1 220 10.925
29 O1 221 14.343
29 O1 222 15.320
29 O1 223 11.902
29 O1 224 6.531
29 O1 225 1.648
29 O1 226 0.671
29 O1 227 4.089
29 O1 228 10.437
29 O1 229 16.785
29 O1 230 20.203
29 O1 231 20.691
29 O1 232 19.226
29 O1 233 16.785
29 O1 234 15.320
29 O1 235 13.855
29 O1 236 11.414
29 O1 237 8.484
29 O1 238 4.578
29 O1 239 0.183
29 O1 240 -4.211
29 O1 241 -8.118
29 O1 242 -11.536
29 O1 243 -14.465
29 O1 244 -14.954
29 O1 245 -13.489
29 O1 246 -9.583
29 O1 247 -4.211
29 O1 248 0.671
29 O1 249 4.578
29 O1 250 6.531
29 O1 251 7.019
29 O1 252 7.507
29 O1 253 6.042
29 O1 254 2.625
29 O1 255 -2.747
# X chan 31
29 X 0 -11.434
29 X 1 -10.457
29 X 2 -7.528
29 X 3 -3.133
29 X 4 1.261
29 X 5 1.750
29 X 6 -2.157
29 X 7 -8.504
29 X 8 -12.410
29 X 9 -9.969
29 X 10 -0.692
29 X 11 9.074
29 X 12 13.468
29 X 13 9.562
29 X 14 -0.692
29 X 15 -12.410
29 X 16 -22.176
29 X 17 -28.035
29 X 18 -29.989
29 X 19 -27.547
29 X 20 -18.758
29 X 21 -5.086
29 X 22 10.050
29 X 23 18.351
29 X 24 16.398
29 X 25 4.679
29 X 26 -10.946
29 X 27 -21.200
29 X 28 -23.641
29 X 29 -20.223
29 X 30 -15.828
29 X 31 -14.852
29 X 32 -16.805
29 X 33 -16.805
29 X 34 -12.899
29 X 35 -6.063
29 X 36 0.285
29 X 37 1.750
29 X 38 -2.645
29 X 39 -8.016
29 X 40 -10.946
29 X 41 -10.457
29 X 42 -8.504
29 X 43 -8.993
29 X 44 -13.875
29 X 45 -19.246
29 X 46 -19.735
29 X 47 -11.922
29 X 48 2.238
29 X 49 16.886
29 X 50 25.675
29 X 51 26.164
29 X 52 20.304
29 X 53 12.004
29 X 54 4.679
29 X 55 -1.668
29 X 56 -7.528
29 X 57 -12.899
29 X 58 -16.317
29 X 59 -15.340
29 X 60 -8.993
29 X 61 -1.180
29 X 62 4.191
29 X 63 4.191
29 X 64 -0.692
29 X 65 -7.039
29 X 66 -10.457
29 X 67 -9.969
29 X 68 -5.575
29 X 69 -0.203
29 X 70 3.703
29 X 71 6.632
29 X 72 9.562
29 X 73 12.492
29 X 74 16.886
29 X 75 19.328
29 X 76 18.840
29 X 77 14.445
29 X 78 8.097
29 X 79 3.215
29 X 80 0.773
29 X 81 1.261
29 X 82 1.750
29 X 83 0.773
29 X 84 -1.668
29 X 85 -2.645
29 X 86 -0.692
29 X 87 3.703
29 X 88 8.586
29 X 89 10.539
29 X 90 10.050
29 X 91 8.586
29 X 92 10.050
29 X 93 14.933
29 X 94 18.840
29 X 95 17.863
29 X 96 9.074
29 X 97 -3.621
29 X 98 -14.364
29 X 99 -17.293
29 X 100 -12.410
29 X 101 -5.086
29 X 102 -1.668
29 X 103 -5.575
29 X 104 -14.852
29 X 105 -23.153
29 X 106 -26.082
29 X 107 -21.200
29 X 108 -10.457
29 X 109 -0.203
29 X 110 6.632
29 X 111 8.097
29 X 112 4.191
29 X 113 -1.180
29 X 114 -6.063
29 X 115 -8.504
29 X 116 -7.528
29 X 117 -5.086
29 X 118 -4.110
29 X 119 -7.039
29 X 120 -14.364
29 X 121 -24.129
29 X 122 -32.430
29 X 123 -34.871
29 X 124 -31.942
29 X 125 -26.082
29 X 126 -23.153
29 X 127 -25.594
29 X 128 -32.918
29 X 129 -39.266
29 X 130 -40.731
29 X 131 -35.848
29 X 132 -27.059
29 X 133 -19.246
29 X 134 -14.852
29 X 135 -13.387
29 X 136 -12.410
29 X 137 -8.993
29 X 138 -4.110
29 X 139 0.285
29 X 140 1.750
29 X 141 0.285
29 X 142 -3.621
29 X 143 -7.528
29 X 144 -9.969
29 X 145 -10.457
29 X 146 -9.481
29 X 147 -7.039
29 X 148 -2.645
29 X 149 2.238
29 X 150 6.144
29 X 151 6.632
29 X 152 3.215
29 X 153 -3.621
29 X 154 -11.922
29 X 155 -17.782
29 X 156 -19.735
29 X 157 -18.758
29 X 158 -17.293
29 X 159 -17.782
29 X 160 -20.223
29 X 161 -23.153
29 X 162 -23.153
29 X 163 -18.758
29 X 164 -12.899
29 X 165 -8.993
29 X 166 -9.481
29 X 167 -13.387
29 X 168 -18.270
29 X 169 -20.223
29 X 170 -18.270
29 X 171 -13.875
29 X 172 -8.504
29 X 173 -3.621
29 X 174 1.750
29 X 175 8.586
29 X 176 15.910
29 X 177 21.281
29 X 178 23.234
29 X 179 20.793
29 X 180 16.886
29 X 181 14.445
29 X 182 14.445
29 X 183 14.445
29 X 184 13.468
29 X 185 10.539
29 X 186 8.097
29 X 187 9.562
29 X 188 15.910
29 X 189 24.699
29 X 190 32.511
29 X 191 35.929
29 X 192 33.976
29 X 193 30.070
29 X 194 25.675
29 X 195 23.722
29 X 196 23.722
29 X 197 24.211
29 X 198 25.187
29 X 199 26.164
29 X 200 27.140
29 X 201 27.629
29 X 202 27.140
29 X 203 24.211
29 X 204 19.816
29 X 205 13.957
29 X 206 9.562
29 X 207 7.121
29 X 208 7.609
29 X 209 10.050
29 X 210 14.445
29 X 211 20.304
29 X 212 25.187
29 X 213 28.117
29 X 214 27.629
29 X 215 25.187
29 X 216 22.746
29 X 217 24.211
29 X 218 30.558
29 X 219 39.347
29 X 220 46.183
29 X 221 46.672
29 X 222 41.300
29 X 223 33.488
29 X 224 27.629
29 X 225 26.652
29 X 226 31.047
29 X 227 36.418
29 X 228 41.300
29 X 229 42.277
29 X 230 40.324
29 X 231 35.929
29 X 232 30.070
29 X 233 23.234
29 X 234 17.375
29 X 235 13.468
29 X 236 13.957
29 X 237 18.351
29 X 238 23.722
29 X 239 27.140
29 X 240 25.675
29 X 241 19.816
29 X 242 12.492
29 X 243 6.632
29 X 244 5.656
29 X 245 7.609
29 X 246 11.515
29 X 247 15.422
29 X 248 19.328
29 X 249 23.722
29 X 250 29.582
29 X 251 34.465
29 X 252 35.441
29 X 253 32.023
29 X 254 26.164
29 X 255 20.304
# AF7 chan 32
29 AF7 0 -9.898
29 AF7 1 -10.386
29 AF7 2 -8.433
29 AF7 3 -2.574
29 AF7 4 5.239
29 AF7 5 9.633
29 AF7 6 7.680
29 AF7 7 1.333
29 AF7 8 -2.574
29 AF7 9 -0.132
29 AF7 10 8.169
29 AF7 11 15.981
29 AF7 12 17.446
29 AF7 13 10.122
29 AF7 14 -1.597
29 AF7 15 -11.851
29 AF7 16 -19.175
29 AF7 17 -22.593
29 AF7 18 -24.058
29 AF7 19 -22.593
29 AF7 20 -16.246
29 AF7 21 -4.527
29 AF7 22 8.169
29 AF7 23 15.493
29 AF7 24 11.587
29 AF7 25 -1.597
29 AF7 26 -15.757
29 AF7 27 -22.593
29 AF7 28 -18.687
29 AF7 29 -8.921
29 AF7 30 -1.109
29 AF7 31 -0.621
29 AF7 32 -5.992
29 AF7 33 -12.339
29 AF7 34 -13.316
29 AF7 35 -8.921
29 AF7 36 -2.574
29 AF7 37 3.286
29 AF7 38 7.680
29 AF7 39 11.098
29 AF7 40 13.540
29 AF7 41 13.051
29 AF7 42 6.704
29 AF7 43 -4.527
29 AF7 44 -16.246
29 AF7 45 -22.593
29 AF7 46 -18.687
29 AF7 47 -6.968
29 AF7 48 7.192
29 AF7 49 19.399
29 AF7 50 27.700
29 AF7 51 32.583
29 AF7 52 33.559
29 AF7 53 29.165
29 AF7 54 17.446
29 AF7 55 1.333
29 AF7 56 -14.292
29 AF7 57 -24.058
29 AF7 58 -26.499
29 AF7 59 -24.546
29 AF7 60 -21.617
29 AF7 61 -20.152
29 AF7 62 -18.199
29 AF7 63 -12.828
29 AF7 64 -5.015
29 AF7 65 0.356
29 AF7 66 -0.132
29 AF7 67 -6.480
29 AF7 68 -12.828
29 AF7 69 -14.781
29 AF7 70 -10.386
29 AF7 71 -2.574
29 AF7 72 5.239
29 AF7 73 10.610
29 AF7 74 15.981
29 AF7 75 22.329
29 AF7 76 28.676
29 AF7 77 31.118
29 AF7 78 26.235
29 AF7 79 15.981
29 AF7 80 6.215
29 AF7 81 1.333
29 AF7 82 1.821
29 AF7 83 3.286
29 AF7 84 2.309
29 AF7 85 -3.062
29 AF7 86 -8.921
29 AF7 87 -11.363
29 AF7 88 -8.433
29 AF7 89 -2.574
29 AF7 90 4.262
29 AF7 91 9.145
29 AF7 92 12.563
29 AF7 93 15.981
29 AF7 94 16.958
29 AF7 95 14.516
29 AF7 96 7.192
29 AF7 97 -1.597
29 AF7 98 -7.456
29 AF7 99 -7.945
29 AF7 100 -3.550
29 AF7 101 0.356
29 AF7 102 -0.132
29 AF7 103 -5.015
29 AF7 104 -10.874
29 AF7 105 -14.292
29 AF7 106 -13.316
29 AF7 107 -10.386
29 AF7 108 -7.945
29 AF7 109 -6.480
29 AF7 110 -4.527
29 AF7 111 -1.597
29 AF7 112 1.333
29 AF7 113 0.844
29 AF7 114 -5.015
29 AF7 115 -14.292
29 AF7 116 -23.570
29 AF7 117 -27.964
29 AF7 118 -26.988
29 AF7 119 -22.593
29 AF7 120 -19.663
29 AF7 121 -19.175
29 AF7 122 -19.663
29 AF7 123 -19.663
29 AF7 124 -16.734
29 AF7 125 -12.828
29 AF7 126 -10.386
29 AF7 127 -11.851
29 AF7 128 -16.734
29 AF7 129 -24.058
29 AF7 130 -29.917
29 AF7 131 -32.847
29 AF7 132 -31.871
29 AF7 133 -27.964
29 AF7 134 -22.105
29 AF7 135 -15.269
29 AF7 136 -10.386
29 AF7 137 -6.968
29 AF7 138 -6.480
29 AF7 139 -7.945
29 AF7 140 -10.874
29 AF7 141 -14.292
29 AF7 142 -16.734
29 AF7 143 -16.734
29 AF7 144 -12.828
29 AF7 145 -5.503
29 AF7 146 3.286
29 AF7 147 10.610
29 AF7 148 12.563
29 AF7 149 9.145
29 AF7 150 2.309
29 AF7 151 -4.038
29 AF7 152 -8.433
29 AF7 153 -10.874
29 AF7 154 -13.316
29 AF7 155 -16.734
29 AF7 156 -20.152
29 AF7 157 -21.617
29 AF7 158 -21.617
29 AF7 159 -21.617
29 AF7 160 -24.546
29 AF7 161 -28.941
29 AF7 162 -33.335
29 AF7 163 -32.847
29 AF7 164 -25.035
29 AF7 165 -12.339
29 AF7 166 -0.132
29 AF7 167 6.215
29 AF7 168 4.262
29 AF7 169 -3.062
29 AF7 170 -10.874
29 AF7 171 -14.292
29 AF7 172 -12.339
29 AF7 173 -6.968
29 AF7 174 -0.621
29 AF7 175 5.727
29 AF7 176 12.075
29 AF7 177 18.911
29 AF7 178 24.770
29 AF7 179 26.235
29 AF7 180 21.840
29 AF7 181 13.540
29 AF7 182 4.751
29 AF7 183 -1.109
29 AF7 184 -3.550
29 AF7 185 -5.015
29 AF7 186 -7.456
29 AF7 187 -12.339
29 AF7 188 -15.757
29 AF7 189 -13.804
29 AF7 190 -5.992
29 AF7 191 5.239
29 AF7 192 14.028
29 AF7 193 18.422
29 AF7 194 18.911
29 AF7 195 17.934
29 AF7 196 20.376
29 AF7 197 24.770
29 AF7 198 29.653
29 AF7 199 30.629
29 AF7 200 27.212
29 AF7 201 20.864
29 AF7 202 14.516
29 AF7 203 11.098
29 AF7 204 8.657
29 AF7 205 5.727
29 AF7 206 2.309
29 AF7 207 -0.621
29 AF7 208 -1.109
29 AF7 209 1.821
29 AF7 210 7.192
29 AF7 211 12.563
29 AF7 212 16.469
29 AF7 213 17.934
29 AF7 214 17.934
29 AF7 215 17.446
29 AF7 216 15.981
29 AF7 217 14.516
29 AF7 218 14.028
29 AF7 219 15.004
29 AF7 220 17.446
29 AF7 221 18.422
29 AF7 222 15.004
29 AF7 223 6.704
29 AF7 224 -3.062
29 AF7 225 -9.898
29 AF7 226 -11.363
29 AF7 227 -6.480
29 AF7 228 1.333
29 AF7 229 7.680
29 AF7 230 10.122
29 AF7 231 10.122
29 AF7 232 9.145
29 AF7 233 9.633
29 AF7 234 10.610
29 AF7 235 11.098
29 AF7 236 9.145
29 AF7 237 6.704
29 AF7 238 6.704
29 AF7 239 10.610
29 AF7 240 17.934
29 AF7 241 25.258
29 AF7 242 26.723
29 AF7 243 21.840
29 AF7 244 13.051
29 AF7 245 4.751
29 AF7 246 2.309
29 AF7 247 5.239
29 AF7 248 9.633
29 AF7 249 11.587
29 AF7 250 9.145
29 AF7 251 4.751
29 AF7 252 1.821
29 AF7 253 2.309
29 AF7 254 5.239
29 AF7 255 8.169
# AF8 chan 33
29 AF8 0 -10.651
29 AF8 1 -5.768
29 AF8 2 -1.373
29 AF8 3 1.556
29 AF8 4 2.533
29 AF8 5 0.580
29 AF8 6 -2.350
29 AF8 7 -5.280
29 AF8 8 -4.791
29 AF8 9 -0.885
29 AF8 10 6.439
29 AF8 11 13.763
29 AF8 12 16.205
29 AF8 13 12.787
29 AF8 14 3.510
29 AF8 15 -7.233
29 AF8 16 -16.998
29 AF8 17 -21.881
29 AF8 18 -20.905
29 AF8 19 -14.069
29 AF8 20 -3.326
29 AF8 21 8.392
29 AF8 22 16.205
29 AF8 23 18.158
29 AF8 24 11.810
29 AF8 25 1.068
29 AF8 26 -10.651
29 AF8 27 -18.463
29 AF8 28 -19.928
29 AF8 29 -16.022
29 AF8 30 -9.186
29 AF8 31 -2.838
29 AF8 32 0.580
29 AF8 33 0.580
29 AF8 34 -1.862
29 AF8 35 -4.791
29 AF8 36 -5.280
29 AF8 37 -2.838
29 AF8 38 1.556
29 AF8 39 5.951
29 AF8 40 6.927
29 AF8 41 3.021
29 AF8 42 -4.303
29 AF8 43 -11.627
29 AF8 44 -15.533
29 AF8 45 -13.580
29 AF8 46 -5.768
29 AF8 47 6.439
29 AF8 48 19.135
29 AF8 49 30.365
29 AF8 50 36.713
29 AF8 51 37.689
29 AF8 52 31.342
29 AF8 53 18.646
29 AF8 54 3.021
29 AF8 55 -10.162
29 AF8 56 -16.022
29 AF8 57 -13.580
29 AF8 58 -5.280
29 AF8 59 2.533
29 AF8 60 5.951
29 AF8 61 3.998
29 AF8 62 -0.397
29 AF8 63 -2.838
29 AF8 64 -1.862
29 AF8 65 0.580
29 AF8 66 1.068
29 AF8 67 -1.862
29 AF8 68 -5.280
29 AF8 69 -5.280
29 AF8 70 0.580
29 AF8 71 9.369
29 AF8 72 18.158
29 AF8 73 23.529
29 AF8 74 24.017
29 AF8 75 22.064
29 AF8 76 19.135
29 AF8 77 15.228
29 AF8 78 10.345
29 AF8 79 5.951
29 AF8 80 2.045
29 AF8 81 0.580
29 AF8 82 1.556
29 AF8 83 3.021
29 AF8 84 4.486
29 AF8 85 3.998
29 AF8 86 3.510
29 AF8 87 3.021
29 AF8 88 3.998
29 AF8 89 5.463
29 AF8 90 6.439
29 AF8 91 7.904
29 AF8 92 9.857
29 AF8 93 12.299
29 AF8 94 13.763
29 AF8 95 12.299
29 AF8 96 7.416
29 AF8 97 0.580
29 AF8 98 -5.768
29 AF8 99 -7.721
29 AF8 100 -4.303
29 AF8 101 1.556
29 AF8 102 6.439
29 AF8 103 7.904
29 AF8 104 4.486
29 AF8 105 0.092
29 AF8 106 -2.838
29 AF8 107 -2.350
29 AF8 108 0.580
29 AF8 109 2.533
29 AF8 110 2.045
29 AF8 111 -1.862
29 AF8 112 -5.768
29 AF8 113 -7.233
29 AF8 114 -4.303
29 AF8 115 0.092
29 AF8 116 3.510
29 AF8 117 2.045
29 AF8 118 -2.838
29 AF8 119 -8.209
29 AF8 120 -11.139
29 AF8 121 -9.674
29 AF8 122 -5.768
29 AF8 123 -2.350
29 AF8 124 -1.373
29 AF8 125 -3.326
29 AF8 126 -6.744
29 AF8 127 -11.139
29 AF8 128 -15.533
29 AF8 129 -19.928
29 AF8 130 -23.834
29 AF8 131 -24.811
29 AF8 132 -22.858
29 AF8 133 -17.487
29 AF8 134 -10.162
29 AF8 135 -4.303
29 AF8 136 -0.885
29 AF8 137 0.092
29 AF8 138 0.092
29 AF8 139 0.092
29 AF8 140 2.045
29 AF8 141 3.998
29 AF8 142 4.974
29 AF8 143 4.486
29 AF8 144 1.556
29 AF8 145 -0.397
29 AF8 146 -0.885
29 AF8 147 2.533
29 AF8 148 8.392
29 AF8 149 14.740
29 AF8 150 18.646
29 AF8 151 17.181
29 AF8 152 10.345
29 AF8 153 1.068
29 AF8 154 -7.233
29 AF8 155 -11.139
29 AF8 156 -9.674
29 AF8 157 -5.768
29 AF8 158 -2.350
29 AF8 159 -2.838
29 AF8 160 -6.256
29 AF8 161 -10.651
29 AF8 162 -12.115
29 AF8 163 -8.209
29 AF8 164 -1.373
29 AF8 165 4.974
29 AF8 166 8.392
29 AF8 167 7.904
29 AF8 168 4.486
29 AF8 169 1.556
29 AF8 170 0.092
29 AF8 171 1.068
29 AF8 172 3.021
29 AF8 173 5.463
29 AF8 174 9.369
29 AF8 175 14.252
29 AF8 176 21.088
29 AF8 177 26.459
29 AF8 178 28.412
29 AF8 179 27.435
29 AF8 180 23.529
29 AF8 181 20.111
29 AF8 182 18.646
29 AF8 183 20.111
29 AF8 184 22.552
29 AF8 185 24.994
29 AF8 186 26.947
29 AF8 187 27.435
29 AF8 188 25.970
29 AF8 189 21.088
29 AF8 190 13.275
29 AF8 191 3.021
29 AF8 192 -5.280
29 AF8 193 -9.186
29 AF8 194 -7.233
29 AF8 195 -1.373
29 AF8 196 5.951
29 AF8 197 13.275
29 AF8 198 19.623
29 AF8 199 25.482
29 AF8 200 30.365
29 AF8 201 32.806
29 AF8 202 31.342
29 AF8 203 26.947
29 AF8 204 21.088
29 AF8 205 17.670
29 AF8 206 17.670
29 AF8 207 21.088
29 AF8 208 25.970
29 AF8 209 28.900
29 AF8 210 29.388
29 AF8 211 28.412
29 AF8 212 27.435
29 AF8 213 26.947
29 AF8 214 26.459
29 AF8 215 25.970
29 AF8 216 24.506
29 AF8 217 22.552
29 AF8 218 22.552
29 AF8 219 24.994
29 AF8 220 29.388
29 AF8 221 34.760
29 AF8 222 38.177
29 AF8 223 37.689
29 AF8 224 33.295
29 AF8 225 26.459
29 AF8 226 19.623
29 AF8 227 14.740
29 AF8 228 12.299
29 AF8 229 10.834
29 AF8 230 8.392
29 AF8 231 6.439
29 AF8 232 3.510
29 AF8 233 1.556
29 AF8 234 1.068
29 AF8 235 1.068
29 AF8 236 2.533
29 AF8 237 5.463
29 AF8 238 10.345
29 AF8 239 16.205
29 AF8 240 21.088
29 AF8 241 22.064
29 AF8 242 19.623
29 AF8 243 15.228
29 AF8 244 11.810
29 AF8 245 10.834
29 AF8 246 12.299
29 AF8 247 14.252
29 AF8 248 15.228
29 AF8 249 16.205
29 AF8 250 17.670
29 AF8 251 19.135
29 AF8 252 20.111
29 AF8 253 19.135
29 AF8 254 17.670
29 AF8 255 17.181
