# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 AF8 53 -15.849
31 AF8 54 -18.290
31 AF8 55 -23.173
31 AF8 56 -28.056
31 AF8 57 -30.497
31 AF8 58 -30.009
31 AF8 59 -27.568
31 AF8 60 -24.150
31 AF8 61 -20.732
31 AF8 62 -18.778
31 AF8 63 -20.243
31 AF8 64 -25.614
31 AF8 65 -32.939
31 AF8 66 -40.263
31 AF8 67 -44.657
31 AF8 68 -44.657
31 AF8 69 -39.286
31 AF8 70 -31.474
31 AF8 71 -25.126
31 AF8 72 -22.196
31 AF8 73 -24.150
31 AF8 74 -29.032
31 AF8 75 -32.939
31 AF8 76 -33.915
31 AF8 77 -30.009
31 AF8 78 -23.661
31 AF8 79 -17.802
31 AF8 80 -14.872
31 AF8 81 -15.361
31 AF8 82 -18.290
31 AF8 83 -22.196
31 AF8 84 -24.638
31 AF8 85 -26.103
31 AF8 86 -26.103
31 AF8 87 -25.614
31 AF8 88 -25.126
31 AF8 89 -25.614
31 AF8 90 -27.079
31 AF8 91 -29.521
31 AF8 92 -32.450
31 AF8 93 -34.892
31 AF8 94 -35.868
31 AF8 95 -34.892
31 AF8 96 -31.474
31 AF8 97 -27.568
31 AF8 98 -24.638
31 AF8 99 -23.173
31 AF8 100 -22.196
31 AF8 101 -20.243
31 AF8 102 -17.802
31 AF8 103 -14.384
31 AF8 104 -13.407
31 AF8 105 -16.337
31 AF8 106 -23.661
31 AF8 107 -31.962
31 AF8 108 -37.821
31 AF8 109 -38.798
31 AF8 110 -33.915
31 AF8 111 -26.103
31 AF8 112 -18.290
31 AF8 113 -14.384
31 AF8 114 -13.896
31 AF8 115 -16.825
31 AF8 116 -21.220
31 AF8 117 -25.614
31 AF8 118 -29.032
31 AF8 119 -30.986
31 AF8 120 -31.474
31 AF8 121 -30.497
31 AF8 122 -29.032
31 AF8 123 -28.544
31 AF8 124 -29.521
31 AF8 125 -31.962
31 AF8 126 -34.892
31 AF8 127 -37.333
31 AF8 128 -37.821
31 AF8 129 -37.333
31 AF8 130 -35.868
31 AF8 131 -34.403
31 AF8 132 -32.450
31 AF8 133 -30.009
31 AF8 134 -26.103
31 AF8 135 -22.196
31 AF8 136 -19.267
31 AF8 137 -17.802
31 AF8 138 -18.290
31 AF8 139 -20.243
31 AF8 140 -22.196
31 AF8 141 -23.661
31 AF8 142 -26.103
31 AF8 143 -29.032
31 AF8 144 -32.450
31 AF8 145 -35.380
31 AF8 146 -37.821
31 AF8 147 -38.798
31 AF8 148 -38.310
31 AF8 149 -37.821
31 AF8 150 -38.310
31 AF8 151 -39.286
31 AF8 152 -40.263
31 AF8 153 -40.263
31 AF8 154 -39.286
31 AF8 155 -38.310
31 AF8 156 -39.286
31 AF8 157 -41.239
31 AF8 158 -44.657
31 AF8 159 -47.099
31 AF8 160 -46.611
31 AF8 161 -43.681
31 AF8 162 -40.263
31 AF8 163 -37.821
31 AF8 164 -37.333
31 AF8 165 -37.821
31 AF8 166 -38.798
31 AF8 167 -38.798
31 AF8 168 -37.821
31 AF8 169 -37.821
31 AF8 170 -37.333
31 AF8 171 -36.845
31 AF8 172 -35.868
31 AF8 173 -34.892
31 AF8 174 -34.892
31 AF8 175 -36.357
31 AF8 176 -39.286
31 AF8 177 -42.216
31 AF8 178 -42.216
31 AF8 179 -40.263
31 AF8 180 -36.357
31 AF8 181 -34.403
31 AF8 182 -35.868
31 AF8 183 -40.751
31 AF8 184 -46.122
31 AF8 185 -49.052
31 AF8 186 -49.540
31 AF8 187 -47.587
31 AF8 188 -46.611
31 AF8 189 -47.587
31 AF8 190 -49.052
31 AF8 191 -49.052
31 AF8 192 -46.611
31 AF8 193 -42.704
31 AF8 194 -39.775
31 AF8 195 -39.775
31 AF8 196 -43.193
31 AF8 197 -47.099
31 AF8 198 -49.052
31 AF8 199 -46.611
31 AF8 200 -40.263
31 AF8 201 -32.939
31 AF8 202 -27.568
31 AF8 203 -26.103
31 AF8 204 -28.056
31 AF8 205 -32.450
31 AF8 206 -37.821
31 AF8 207 -42.704
31 AF8 208 -46.611
31 AF8 209 -49.052
31 AF8 210 -49.052
31 AF8 211 -47.099
31 AF8 212 -43.193
31 AF8 213 -40.263
31 AF8 214 -39.775
31 AF8 215 -43.193
31 AF8 216 -48.564
31 AF8 217 -52.958
31 AF8 218 -53.935
31 AF8 219 -52.470
31 AF8 220 -49.052
31 AF8 221 -47.587
31 AF8 222 -48.075
31 AF8 223 -49.540
31 AF8 224 -49.540
31 AF8 225 -46.122
31 AF8 226 -39.775
31 AF8 227 -33.915
31 AF8 228 -30.497
31 AF8 229 -30.497
31 AF8 230 -32.450
31 AF8 231 -34.892
31 AF8 232 -36.357
31 AF8 233 -37.333
31 AF8 234 -38.798
31 AF8 235 -42.216
31 AF8 236 -46.122
31 AF8 237 -48.075
31 AF8 238 -46.611
31 AF8 239 -41.728
31 AF8 240 -38.310
31 AF8 241 -36.357
31 AF8 242 -36.845
31 AF8 243 -38.310
31 AF8 244 -38.798
31 AF8 245 -36.845
31 AF8 246 -32.450
31 AF8 247 -28.056
31 AF8 248 -26.591
31 AF8 249 -28.544
31 AF8 250 -31.962
31 AF8 251 -34.403
31 AF8 252 -33.915
31 AF8 253 -30.497
31 AF8 254 -26.591
31 AF8 255 -24.150
# F5 chan 34
31 F5 0 -15.513
31 F5 1 -17.466
31 F5 2 -18.931
31 F5 3 -18.443
31 F5 4 -15.513
31 F5 5 -11.607
31 F5 6 -8.189
31 F5 7 -6.236
31 F5 8 -5.747
31 F5 9 -6.236
31 F5 10 -5.747
31 F5 11 -2.818
31 F5 12 1.088
31 F5 13 4.995
31 F5 14 6.948
31 F5 15 7.436
31 F5 16 6.460
31 F5 17 4.506
31 F5 18 2.065
31 F5 19 -0.865
31 F5 20 -2.818
31 F5 21 -4.771
31 F5 22 -4.771
31 F5 23 -4.771
31 F5 24 -4.283
31 F5 25 -4.283
31 F5 26 -4.771
31 F5 27 -4.771
31 F5 28 -3.794
31 F5 29 -2.330
31 F5 30 -1.353
31 F5 31 -2.818
31 F5 32 -6.724
31 F5 33 -11.119
31 F5 34 -14.537
31 F5 35 -15.025
31 F5 36 -13.560
31 F5 37 -10.630
31 F5 38 -8.677
31 F5 39 -8.189
31 F5 40 -9.165
31 F5 41 -11.607
31 F5 42 -14.048
31 F5 43 -14.048
31 F5 44 -11.607
31 F5 45 -6.724
31 F5 46 -1.353
31 F5 47 2.065
31 F5 48 1.088
31 F5 49 -2.818
31 F5 50 -8.189
31 F5 51 -11.119
31 F5 52 -10.630
31 F5 53 -7.701
31 F5 54 -5.259
31 F5 55 -4.283
31 F5 56 -6.236
31 F5 57 -9.165
31 F5 58 -11.607
31 F5 59 -12.095
31 F5 60 -11.119
31 F5 61 -10.142
31 F5 62 -9.165
31 F5 63 -9.654
31 F5 64 -10.142
31 F5 65 -11.607
31 F5 66 -14.537
31 F5 67 -18.443
31 F5 68 -22.837
31 F5 69 -25.767
31 F5 70 -25.767
31 F5 71 -22.837
31 F5 72 -19.419
31 F5 73 -17.466
31 F5 74 -17.955
31 F5 75 -20.396
31 F5 76 -22.837
31 F5 77 -22.837
31 F5 78 -20.884
31 F5 79 -18.443
31 F5 80 -16.978
31 F5 81 -16.978
31 F5 82 -18.443
31 F5 83 -20.884
31 F5 84 -23.326
31 F5 85 -24.790
31 F5 86 -24.790
31 F5 87 -23.814
31 F5 88 -20.884
31 F5 89 -18.443
31 F5 90 -17.955
31 F5 91 -20.884
31 F5 92 -26.255
31 F5 93 -32.115
31 F5 94 -36.021
31 F5 95 -37.486
31 F5 96 -35.533
31 F5 97 -31.138
31 F5 98 -27.232
31 F5 99 -24.302
31 F5 100 -23.326
31 F5 101 -23.814
31 F5 102 -25.279
31 F5 103 -26.255
31 F5 104 -27.232
31 F5 105 -27.720
31 F5 106 -27.232
31 F5 107 -26.744
31 F5 108 -25.279
31 F5 109 -24.302
31 F5 110 -23.814
31 F5 111 -24.302
31 F5 112 -24.790
31 F5 113 -25.279
31 F5 114 -24.790
31 F5 115 -23.814
31 F5 116 -22.837
31 F5 117 -23.326
31 F5 118 -25.767
31 F5 119 -28.697
31 F5 120 -31.138
31 F5 121 -32.115
31 F5 122 -31.138
31 F5 123 -29.185
31 F5 124 -27.232
31 F5 125 -26.744
31 F5 126 -27.232
31 F5 127 -28.208
31 F5 128 -29.185
31 F5 129 -30.650
31 F5 130 -32.603
31 F5 131 -35.044
31 F5 132 -36.997
31 F5 133 -37.486
31 F5 134 -35.533
31 F5 135 -32.115
31 F5 136 -27.720
31 F5 137 -24.790
31 F5 138 -23.814
31 F5 139 -23.814
31 F5 140 -25.279
31 F5 141 -27.720
31 F5 142 -31.138
31 F5 143 -34.556
31 F5 144 -37.974
31 F5 145 -39.927
31 F5 146 -39.927
31 F5 147 -38.462
31 F5 148 -36.997
31 F5 149 -37.486
31 F5 150 -39.439
31 F5 151 -41.392
31 F5 152 -41.880
31 F5 153 -39.927
31 F5 154 -37.486
31 F5 155 -35.044
31 F5 156 -34.556
31 F5 157 -35.533
31 F5 158 -36.021
31 F5 159 -35.533
31 F5 160 -33.580
31 F5 161 -32.603
31 F5 162 -32.603
31 F5 163 -34.068
31 F5 164 -36.509
31 F5 165 -37.486
31 F5 166 -36.997
31 F5 167 -34.068
31 F5 168 -31.138
31 F5 169 -29.673
31 F5 170 -30.162
31 F5 171 -33.580
31 F5 172 -38.951
31 F5 173 -44.322
31 F5 174 -47.740
31 F5 175 -48.228
31 F5 176 -44.810
31 F5 177 -39.439
31 F5 178 -35.044
31 F5 179 -33.580
31 F5 180 -35.533
31 F5 181 -38.462
31 F5 182 -40.904
31 F5 183 -41.392
31 F5 184 -39.439
31 F5 185 -37.486
31 F5 186 -36.021
31 F5 187 -36.997
31 F5 188 -38.462
31 F5 189 -39.927
31 F5 190 -39.927
31 F5 191 -38.462
31 F5 192 -35.044
31 F5 193 -31.626
31 F5 194 -29.185
31 F5 195 -27.232
31 F5 196 -27.720
31 F5 197 -29.185
31 F5 198 -31.626
31 F5 199 -33.091
31 F5 200 -32.603
31 F5 201 -31.138
31 F5 202 -28.697
31 F5 203 -25.767
31 F5 204 -24.302
31 F5 205 -23.814
31 F5 206 -25.279
31 F5 207 -28.697
31 F5 208 -32.603
31 F5 209 -36.997
31 F5 210 -39.927
31 F5 211 -41.392
31 F5 212 -41.392
31 F5 213 -39.927
31 F5 214 -39.439
31 F5 215 -38.951
31 F5 216 -38.951
31 F5 217 -38.951
31 F5 218 -38.462
31 F5 219 -37.486
31 F5 220 -36.509
31 F5 221 -35.533
31 F5 222 -35.044
31 F5 223 -33.580
31 F5 224 -31.626
31 F5 225 -29.185
31 F5 226 -27.720
31 F5 227 -28.697
31 F5 228 -32.115
31 F5 229 -36.997
31 F5 230 -41.392
31 F5 231 -43.345
31 F5 232 -43.345
31 F5 233 -41.880
31 F5 234 -39.439
31 F5 235 -36.997
31 F5 236 -35.533
31 F5 237 -34.556
31 F5 238 -33.580
31 F5 239 -33.091
31 F5 240 -33.091
31 F5 241 -34.556
31 F5 242 -36.021
31 F5 243 -37.486
31 F5 244 -37.974
31 F5 245 -37.486
31 F5 246 -36.021
31 F5 247 -34.556
31 F5 248 -33.091
31 F5 249 -31.626
31 F5 250 -29.185
31 F5 251 -26.744
31 F5 252 -24.302
31 F5 253 -21.861
31 F5 254 -21.372
31 F5 255 -22.837
# F6 chan 35
31 F6 0 -13.194
31 F6 1 -9.776
31 F6 2 -7.823
31 F6 3 -5.870
31 F6 4 -4.405
31 F6 5 -2.452
31 F6 6 -0.010
31 F6 7 0.966
31 F6 8 0.966
31 F6 9 -0.010
31 F6 10 -0.498
31 F6 11 0.478
31 F6 12 2.920
31 F6 13 4.384
31 F6 14 4.873
31 F6 15 3.408
31 F6 16 0.478
31 F6 17 -2.452
31 F6 18 -4.405
31 F6 19 -5.381
31 F6 20 -6.358
31 F6 21 -8.311
31 F6 22 -10.264
31 F6 23 -13.194
31 F6 24 -16.123
31 F6 25 -17.588
31 F6 26 -18.565
31 F6 27 -18.077
31 F6 28 -18.077
31 F6 29 -18.077
31 F6 30 -18.077
31 F6 31 -17.588
31 F6 32 -17.588
31 F6 33 -17.588
31 F6 34 -16.612
31 F6 35 -15.635
31 F6 36 -13.194
31 F6 37 -11.729
31 F6 38 -11.729
31 F6 39 -14.170
31 F6 40 -20.030
31 F6 41 -25.401
31 F6 42 -27.354
31 F6 43 -23.936
31 F6 44 -17.100
31 F6 45 -9.776
31 F6 46 -6.358
31 F6 47 -8.311
31 F6 48 -15.147
31 F6 49 -21.495
31 F6 50 -24.913
31 F6 51 -23.936
31 F6 52 -20.030
31 F6 53 -16.612
31 F6 54 -15.635
31 F6 55 -18.565
31 F6 56 -23.448
31 F6 57 -26.866
31 F6 58 -27.354
31 F6 59 -23.936
31 F6 60 -19.541
31 F6 61 -16.612
31 F6 62 -16.123
31 F6 63 -19.541
31 F6 64 -24.424
31 F6 65 -30.772
31 F6 66 -36.143
31 F6 67 -39.561
31 F6 68 -39.073
31 F6 69 -36.143
31 F6 70 -29.795
31 F6 71 -24.424
31 F6 72 -21.495
31 F6 73 -21.495
31 F6 74 -23.448
31 F6 75 -26.377
31 F6 76 -27.354
31 F6 77 -26.377
31 F6 78 -24.424
31 F6 79 -22.471
31 F6 80 -21.006
31 F6 81 -19.541
31 F6 82 -19.053
31 F6 83 -19.053
31 F6 84 -19.541
31 F6 85 -20.518
31 F6 86 -21.006
31 F6 87 -21.006
31 F6 88 -21.495
31 F6 89 -22.471
31 F6 90 -24.913
31 F6 91 -27.354
31 F6 92 -28.819
31 F6 93 -29.307
31 F6 94 -27.842
31 F6 95 -25.889
31 F6 96 -24.424
31 F6 97 -24.424
31 F6 98 -24.424
31 F6 99 -23.936
31 F6 100 -21.983
31 F6 101 -18.077
31 F6 102 -12.705
31 F6 103 -8.799
31 F6 104 -7.334
31 F6 105 -9.776
31 F6 106 -15.147
31 F6 107 -21.495
31 F6 108 -27.842
31 F6 109 -31.260
31 F6 110 -31.260
31 F6 111 -27.842
31 F6 112 -22.471
31 F6 113 -16.612
31 F6 114 -13.194
31 F6 115 -12.705
31 F6 116 -15.635
31 F6 117 -20.030
31 F6 118 -23.936
31 F6 119 -26.377
31 F6 120 -26.866
31 F6 121 -26.866
31 F6 122 -27.842
31 F6 123 -29.795
31 F6 124 -33.213
31 F6 125 -35.655
31 F6 126 -35.655
31 F6 127 -33.702
31 F6 128 -30.772
31 F6 129 -29.307
31 F6 130 -29.795
31 F6 131 -31.260
31 F6 132 -32.237
31 F6 133 -31.260
31 F6 134 -28.330
31 F6 135 -25.401
31 F6 136 -22.471
31 F6 137 -21.006
31 F6 138 -20.518
31 F6 139 -21.006
31 F6 140 -21.983
31 F6 141 -23.448
31 F6 142 -25.401
31 F6 143 -27.842
31 F6 144 -30.284
31 F6 145 -32.725
31 F6 146 -34.190
31 F6 147 -34.678
31 F6 148 -34.190
31 F6 149 -34.190
31 F6 150 -34.678
31 F6 151 -36.143
31 F6 152 -37.120
31 F6 153 -38.096
31 F6 154 -37.608
31 F6 155 -37.120
31 F6 156 -36.143
31 F6 157 -36.143
31 F6 158 -37.120
31 F6 159 -38.584
31 F6 160 -40.049
31 F6 161 -41.026
31 F6 162 -40.049
31 F6 163 -38.584
31 F6 164 -37.120
31 F6 165 -36.143
31 F6 166 -34.678
31 F6 167 -33.702
31 F6 168 -32.237
31 F6 169 -29.795
31 F6 170 -28.819
31 F6 171 -28.330
31 F6 172 -29.795
31 F6 173 -32.237
31 F6 174 -34.190
31 F6 175 -34.190
31 F6 176 -33.213
31 F6 177 -31.748
31 F6 178 -30.772
31 F6 179 -31.260
31 F6 180 -33.702
31 F6 181 -36.143
31 F6 182 -37.120
31 F6 183 -36.143
31 F6 184 -33.702
31 F6 185 -32.725
31 F6 186 -34.678
31 F6 187 -39.073
31 F6 188 -44.932
31 F6 189 -48.350
31 F6 190 -48.350
31 F6 191 -44.444
31 F6 192 -39.073
31 F6 193 -35.166
31 F6 194 -33.702
31 F6 195 -34.678
31 F6 196 -37.120
31 F6 197 -39.073
31 F6 198 -39.073
31 F6 199 -36.631
31 F6 200 -32.237
31 F6 201 -26.377
31 F6 202 -20.518
31 F6 203 -16.612
31 F6 204 -16.123
31 F6 205 -19.053
31 F6 206 -25.401
31 F6 207 -32.237
31 F6 208 -36.631
31 F6 209 -37.608
31 F6 210 -36.143
31 F6 211 -35.655
31 F6 212 -36.143
31 F6 213 -38.584
31 F6 214 -41.514
31 F6 215 -42.491
31 F6 216 -42.491
31 F6 217 -41.514
31 F6 218 -41.026
31 F6 219 -41.026
31 F6 220 -40.538
31 F6 221 -40.538
31 F6 222 -40.538
31 F6 223 -41.026
31 F6 224 -41.026
31 F6 225 -39.073
31 F6 226 -36.143
31 F6 227 -30.772
31 F6 228 -25.889
31 F6 229 -22.959
31 F6 230 -22.959
31 F6 231 -25.889
31 F6 232 -29.795
31 F6 233 -33.213
31 F6 234 -35.166
31 F6 235 -36.631
31 F6 236 -37.608
31 F6 237 -39.073
31 F6 238 -39.561
31 F6 239 -39.561
31 F6 240 -38.584
31 F6 241 -36.631
31 F6 242 -34.190
31 F6 243 -32.237
31 F6 244 -30.284
31 F6 245 -28.819
31 F6 246 -27.354
31 F6 247 -26.377
31 F6 248 -25.401
31 F6 249 -25.401
31 F6 250 -25.889
31 F6 251 -26.377
31 F6 252 -25.889
31 F6 253 -24.424
31 F6 254 -21.983
31 F6 255 -21.006
# FT7 chan 36
31 FT7 0 -7.711
31 FT7 1 -10.640
31 FT7 2 -13.082
31 FT7 3 -14.547
31 FT7 4 -13.570
31 FT7 5 -11.617
31 FT7 6 -10.640
31 FT7 7 -10.640
31 FT7 8 -11.129
31 FT7 9 -11.129
31 FT7 10 -9.664
31 FT7 11 -5.758
31 FT7 12 -1.851
31 FT7 13 1.567
31 FT7 14 2.543
31 FT7 15 2.543
31 FT7 16 2.055
31 FT7 17 2.055
31 FT7 18 1.567
31 FT7 19 -0.387
31 FT7 20 -3.316
31 FT7 21 -6.246
31 FT7 22 -6.734
31 FT7 23 -5.269
31 FT7 24 -2.828
31 FT7 25 -0.387
31 FT7 26 0.590
31 FT7 27 0.590
31 FT7 28 0.102
31 FT7 29 0.102
31 FT7 30 0.590
31 FT7 31 0.102
31 FT7 32 -1.363
31 FT7 33 -3.316
31 FT7 34 -5.758
31 FT7 35 -8.687
31 FT7 36 -10.640
31 FT7 37 -12.594
31 FT7 38 -12.594
31 FT7 39 -11.129
31 FT7 40 -8.199
31 FT7 41 -4.293
31 FT7 42 -2.340
31 FT7 43 -2.340
31 FT7 44 -4.293
31 FT7 45 -5.758
31 FT7 46 -5.758
31 FT7 47 -3.805
31 FT7 48 -2.828
31 FT7 49 -3.316
31 FT7 50 -5.269
31 FT7 51 -7.222
31 FT7 52 -6.734
31 FT7 53 -3.805
31 FT7 54 0.102
31 FT7 55 3.031
31 FT7 56 4.008
31 FT7 57 2.543
31 FT7 58 0.102
31 FT7 59 -2.340
31 FT7 60 -3.316
31 FT7 61 -2.828
31 FT7 62 -2.828
31 FT7 63 -2.828
31 FT7 64 -3.316
31 FT7 65 -3.316
31 FT7 66 -3.805
31 FT7 67 -4.293
31 FT7 68 -5.269
31 FT7 69 -5.269
31 FT7 70 -5.269
31 FT7 71 -4.781
31 FT7 72 -3.316
31 FT7 73 -2.340
31 FT7 74 -2.828
31 FT7 75 -2.828
31 FT7 76 -3.316
31 FT7 77 -2.340
31 FT7 78 -0.875
31 FT7 79 0.590
31 FT7 80 1.567
31 FT7 81 0.102
31 FT7 82 -2.340
31 FT7 83 -5.758
31 FT7 84 -9.176
31 FT7 85 -12.105
31 FT7 86 -13.082
31 FT7 87 -12.594
31 FT7 88 -9.176
31 FT7 89 -4.293
31 FT7 90 -0.387
31 FT7 91 1.078
31 FT7 92 -1.851
31 FT7 93 -8.199
31 FT7 94 -16.012
31 FT7 95 -22.359
31 FT7 96 -24.312
31 FT7 97 -22.359
31 FT7 98 -17.476
31 FT7 99 -11.617
31 FT7 100 -8.199
31 FT7 101 -7.222
31 FT7 102 -9.176
31 FT7 103 -12.594
31 FT7 104 -15.523
31 FT7 105 -16.988
31 FT7 106 -16.500
31 FT7 107 -15.035
31 FT7 108 -13.570
31 FT7 109 -12.594
31 FT7 110 -12.594
31 FT7 111 -13.082
31 FT7 112 -13.570
31 FT7 113 -13.570
31 FT7 114 -12.594
31 FT7 115 -11.617
31 FT7 116 -10.640
31 FT7 117 -11.617
31 FT7 118 -13.570
31 FT7 119 -16.500
31 FT7 120 -18.941
31 FT7 121 -19.430
31 FT7 122 -16.988
31 FT7 123 -13.082
31 FT7 124 -8.687
31 FT7 125 -6.734
31 FT7 126 -8.199
31 FT7 127 -10.640
31 FT7 128 -13.570
31 FT7 129 -16.012
31 FT7 130 -16.500
31 FT7 131 -16.012
31 FT7 132 -15.035
31 FT7 133 -13.570
31 FT7 134 -12.105
31 FT7 135 -10.640
31 FT7 136 -9.176
31 FT7 137 -8.199
31 FT7 138 -8.687
31 FT7 139 -9.664
31 FT7 140 -11.617
31 FT7 141 -14.058
31 FT7 142 -16.988
31 FT7 143 -19.430
31 FT7 144 -20.894
31 FT7 145 -20.894
31 FT7 146 -19.918
31 FT7 147 -18.453
31 FT7 148 -18.941
31 FT7 149 -21.871
31 FT7 150 -25.777
31 FT7 151 -28.219
31 FT7 152 -28.707
31 FT7 153 -26.265
31 FT7 154 -21.871
31 FT7 155 -18.453
31 FT7 156 -16.500
31 FT7 157 -15.523
31 FT7 158 -15.523
31 FT7 159 -15.523
31 FT7 160 -15.035
31 FT7 161 -14.547
31 FT7 162 -14.058
31 FT7 163 -13.570
31 FT7 164 -13.082
31 FT7 165 -12.594
31 FT7 166 -12.594
31 FT7 167 -13.570
31 FT7 168 -14.058
31 FT7 169 -14.547
31 FT7 170 -13.570
31 FT7 171 -13.082
31 FT7 172 -14.058
31 FT7 173 -17.476
31 FT7 174 -21.871
31 FT7 175 -25.289
31 FT7 176 -25.777
31 FT7 177 -23.336
31 FT7 178 -18.941
31 FT7 179 -16.012
31 FT7 180 -15.035
31 FT7 181 -16.012
31 FT7 182 -17.965
31 FT7 183 -19.918
31 FT7 184 -21.383
31 FT7 185 -22.847
31 FT7 186 -22.847
31 FT7 187 -21.383
31 FT7 188 -18.941
31 FT7 189 -16.500
31 FT7 190 -15.523
31 FT7 191 -16.012
31 FT7 192 -17.965
31 FT7 193 -19.430
31 FT7 194 -19.918
31 FT7 195 -19.430
31 FT7 196 -18.453
31 FT7 197 -17.965
31 FT7 198 -17.965
31 FT7 199 -17.965
31 FT7 200 -17.965
31 FT7 201 -17.476
31 FT7 202 -16.988
31 FT7 203 -17.965
31 FT7 204 -18.941
31 FT7 205 -19.430
31 FT7 206 -19.430
31 FT7 207 -19.430
31 FT7 208 -21.383
31 FT7 209 -24.312
31 FT7 210 -26.265
31 FT7 211 -27.242
31 FT7 212 -24.312
31 FT7 213 -19.918
31 FT7 214 -15.523
31 FT7 215 -13.570
31 FT7 216 -15.523
31 FT7 217 -19.918
31 FT7 218 -24.801
31 FT7 219 -28.219
31 FT7 220 -30.172
31 FT7 221 -29.683
31 FT7 222 -27.730
31 FT7 223 -24.312
31 FT7 224 -20.406
31 FT7 225 -16.988
31 FT7 226 -14.058
31 FT7 227 -13.082
31 FT7 228 -14.058
31 FT7 229 -15.523
31 FT7 230 -18.453
31 FT7 231 -21.383
31 FT7 232 -23.824
31 FT7 233 -26.265
31 FT7 234 -28.219
31 FT7 235 -29.683
31 FT7 236 -30.172
31 FT7 237 -29.683
31 FT7 238 -27.730
31 FT7 239 -24.801
31 FT7 240 -22.359
31 FT7 241 -21.383
31 FT7 242 -22.847
31 FT7 243 -24.312
31 FT7 244 -25.289
31 FT7 245 -23.336
31 FT7 246 -17.965
31 FT7 247 -12.105
31 FT7 248 -8.687
31 FT7 249 -8.199
31 FT7 250 -11.617
31 FT7 251 -15.523
31 FT7 252 -18.941
31 FT7 253 -20.406
31 FT7 254 -21.383
31 FT7 255 -22.359
# FT8 chan 37
31 FT8 0 -8.158
31 FT8 1 -7.182
31 FT8 2 -6.694
31 FT8 3 -6.694
31 FT8 4 -5.717
31 FT8 5 -3.764
31 FT8 6 -1.322
31 FT8 7 0.631
31 FT8 8 1.119
31 FT8 9 1.119
31 FT8 10 1.119
31 FT8 11 2.584
31 FT8 12 4.049
31 FT8 13 4.537
31 FT8 14 2.096
31 FT8 15 -1.811
31 FT8 16 -7.182
31 FT8 17 -10.600
31 FT8 18 -12.553
31 FT8 19 -12.065
31 FT8 20 -11.088
31 FT8 21 -11.088
31 FT8 22 -12.065
31 FT8 23 -14.994
31 FT8 24 -17.924
31 FT8 25 -20.854
31 FT8 26 -22.319
31 FT8 27 -21.830
31 FT8 28 -20.854
31 FT8 29 -20.365
31 FT8 30 -19.877
31 FT8 31 -18.901
31 FT8 32 -18.412
31 FT8 33 -16.459
31 FT8 34 -14.994
31 FT8 35 -14.994
31 FT8 36 -15.483
31 FT8 37 -16.459
31 FT8 38 -17.436
31 FT8 39 -17.436
31 FT8 40 -16.459
31 FT8 41 -15.971
31 FT8 42 -14.994
31 FT8 43 -13.041
31 FT8 44 -11.088
31 FT8 45 -9.135
31 FT8 46 -9.623
31 FT8 47 -13.041
31 FT8 48 -17.436
31 FT8 49 -20.365
31 FT8 50 -20.365
31 FT8 51 -17.924
31 FT8 52 -14.994
31 FT8 53 -13.529
31 FT8 54 -13.529
31 FT8 55 -13.041
31 FT8 56 -10.600
31 FT8 57 -6.694
31 FT8 58 -3.276
31 FT8 59 -2.787
31 FT8 60 -6.205
31 FT8 61 -11.088
31 FT8 62 -15.483
31 FT8 63 -18.901
31 FT8 64 -19.877
31 FT8 65 -20.365
31 FT8 66 -19.877
31 FT8 67 -18.412
31 FT8 68 -15.483
31 FT8 69 -13.041
31 FT8 70 -11.088
31 FT8 71 -11.088
31 FT8 72 -11.576
31 FT8 73 -11.576
31 FT8 74 -10.111
31 FT8 75 -7.182
31 FT8 76 -4.740
31 FT8 77 -2.299
31 FT8 78 -0.834
31 FT8 79 0.631
31 FT8 80 2.096
31 FT8 81 3.072
31 FT8 82 2.584
31 FT8 83 -0.346
31 FT8 84 -4.252
31 FT8 85 -8.647
31 FT8 86 -11.088
31 FT8 87 -11.576
31 FT8 88 -11.576
31 FT8 89 -11.088
31 FT8 90 -10.111
31 FT8 91 -9.623
31 FT8 92 -9.135
31 FT8 93 -9.623
31 FT8 94 -12.065
31 FT8 95 -15.483
31 FT8 96 -18.412
31 FT8 97 -19.389
31 FT8 98 -17.924
31 FT8 99 -14.994
31 FT8 100 -12.065
31 FT8 101 -9.135
31 FT8 102 -7.670
31 FT8 103 -6.694
31 FT8 104 -6.694
31 FT8 105 -7.670
31 FT8 106 -10.111
31 FT8 107 -14.018
31 FT8 108 -16.947
31 FT8 109 -17.924
31 FT8 110 -17.436
31 FT8 111 -15.971
31 FT8 112 -15.483
31 FT8 113 -16.459
31 FT8 114 -17.924
31 FT8 115 -18.412
31 FT8 116 -18.412
31 FT8 117 -17.436
31 FT8 118 -17.436
31 FT8 119 -19.389
31 FT8 120 -21.830
31 FT8 121 -23.783
31 FT8 122 -24.760
31 FT8 123 -24.272
31 FT8 124 -23.295
31 FT8 125 -22.807
31 FT8 126 -22.807
31 FT8 127 -23.295
31 FT8 128 -22.807
31 FT8 129 -21.830
31 FT8 130 -20.365
31 FT8 131 -18.412
31 FT8 132 -16.459
31 FT8 133 -14.018
31 FT8 134 -11.576
31 FT8 135 -9.135
31 FT8 136 -7.670
31 FT8 137 -7.670
31 FT8 138 -8.647
31 FT8 139 -9.135
