# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF7 211 1.607
45 AF7 212 1.119
45 AF7 213 -2.299
45 AF7 214 -6.694
45 AF7 215 -9.135
45 AF7 216 -8.647
45 AF7 217 -6.205
45 AF7 218 -3.764
45 AF7 219 -2.787
45 AF7 220 -2.299
45 AF7 221 -1.811
45 AF7 222 0.142
45 AF7 223 3.072
45 AF7 224 6.002
45 AF7 225 8.931
45 AF7 226 10.885
45 AF7 227 11.861
45 AF7 228 12.349
45 AF7 229 12.349
45 AF7 230 10.885
45 AF7 231 8.443
45 AF7 232 3.560
45 AF7 233 -3.764
45 AF7 234 -10.600
45 AF7 235 -15.483
45 AF7 236 -15.971
45 AF7 237 -12.065
45 AF7 238 -6.694
45 AF7 239 -2.299
45 AF7 240 -1.322
45 AF7 241 -3.764
45 AF7 242 -5.717
45 AF7 243 -5.717
45 AF7 244 -2.299
45 AF7 245 1.607
45 AF7 246 3.072
45 AF7 247 1.607
45 AF7 248 -1.811
45 AF7 249 -4.252
45 AF7 250 -3.764
45 AF7 251 0.631
45 AF7 252 6.490
45 AF7 253 11.861
45 AF7 254 15.279
45 AF7 255 16.256
# AF8 chan 33
45 AF8 0 4.181
45 AF8 1 7.599
45 AF8 2 10.529
45 AF8 3 11.993
45 AF8 4 11.505
45 AF8 5 8.575
45 AF8 6 4.181
45 AF8 7 -0.702
45 AF8 8 -4.608
45 AF8 9 -5.096
45 AF8 10 -2.655
45 AF8 11 0.763
45 AF8 12 4.181
45 AF8 13 5.157
45 AF8 14 3.204
45 AF8 15 -0.702
45 AF8 16 -3.632
45 AF8 17 -4.608
45 AF8 18 -2.167
45 AF8 19 1.251
45 AF8 20 2.716
45 AF8 21 1.251
45 AF8 22 -2.655
45 AF8 23 -6.561
45 AF8 24 -9.491
45 AF8 25 -10.956
45 AF8 26 -13.397
45 AF8 27 -17.792
45 AF8 28 -22.675
45 AF8 29 -25.116
45 AF8 30 -22.675
45 AF8 31 -16.327
45 AF8 32 -9.979
45 AF8 33 -8.026
45 AF8 34 -10.956
45 AF8 35 -16.327
45 AF8 36 -18.768
45 AF8 37 -17.303
45 AF8 38 -13.397
45 AF8 39 -9.979
45 AF8 40 -9.979
45 AF8 41 -13.397
45 AF8 42 -16.815
45 AF8 43 -18.768
45 AF8 44 -19.257
45 AF8 45 -19.745
45 AF8 46 -20.721
45 AF8 47 -21.210
45 AF8 48 -18.768
45 AF8 49 -14.862
45 AF8 50 -10.956
45 AF8 51 -10.468
45 AF8 52 -13.885
45 AF8 53 -17.303
45 AF8 54 -18.280
45 AF8 55 -15.350
45 AF8 56 -10.956
45 AF8 57 -9.491
45 AF8 58 -13.397
45 AF8 59 -19.257
45 AF8 60 -23.163
45 AF8 61 -23.163
45 AF8 62 -20.233
45 AF8 63 -18.280
45 AF8 64 -18.768
45 AF8 65 -19.745
45 AF8 66 -19.257
45 AF8 67 -14.374
45 AF8 68 -8.026
45 AF8 69 -5.096
45 AF8 70 -8.026
45 AF8 71 -15.350
45 AF8 72 -21.698
45 AF8 73 -21.210
45 AF8 74 -15.350
45 AF8 75 -8.514
45 AF8 76 -6.073
45 AF8 77 -9.003
45 AF8 78 -14.862
45 AF8 79 -19.745
45 AF8 80 -20.721
45 AF8 81 -18.768
45 AF8 82 -18.280
45 AF8 83 -19.257
45 AF8 84 -21.210
45 AF8 85 -21.210
45 AF8 86 -19.257
45 AF8 87 -15.350
45 AF8 88 -13.397
45 AF8 89 -13.397
45 AF8 90 -14.862
45 AF8 91 -14.862
45 AF8 92 -11.932
45 AF8 93 -7.050
45 AF8 94 -2.655
45 AF8 95 -2.167
45 AF8 96 -5.585
45 AF8 97 -11.444
45 AF8 98 -14.862
45 AF8 99 -14.374
45 AF8 100 -9.491
45 AF8 101 -5.096
45 AF8 102 -3.632
45 AF8 103 -6.561
45 AF8 104 -12.421
45 AF8 105 -17.792
45 AF8 106 -20.721
45 AF8 107 -21.698
45 AF8 108 -21.698
45 AF8 109 -20.721
45 AF8 110 -19.257
45 AF8 111 -15.350
45 AF8 112 -9.003
45 AF8 113 -1.678
45 AF8 114 4.181
45 AF8 115 5.157
45 AF8 116 2.228
45 AF8 117 -4.120
45 AF8 118 -9.979
45 AF8 119 -13.885
45 AF8 120 -15.839
45 AF8 121 -17.303
45 AF8 122 -20.233
45 AF8 123 -23.651
45 AF8 124 -25.116
45 AF8 125 -22.675
45 AF8 126 -16.327
45 AF8 127 -10.468
45 AF8 128 -6.561
45 AF8 129 -8.026
45 AF8 130 -11.444
45 AF8 131 -14.862
45 AF8 132 -13.885
45 AF8 133 -10.468
45 AF8 134 -5.096
45 AF8 135 -0.702
45 AF8 136 2.228
45 AF8 137 3.693
45 AF8 138 3.204
45 AF8 139 1.740
45 AF8 140 -2.167
45 AF8 141 -7.538
45 AF8 142 -13.885
45 AF8 143 -18.768
45 AF8 144 -20.721
45 AF8 145 -21.698
45 AF8 146 -22.675
45 AF8 147 -24.139
45 AF8 148 -25.604
45 AF8 149 -26.093
45 AF8 150 -24.628
45 AF8 151 -21.698
45 AF8 152 -19.745
45 AF8 153 -19.257
45 AF8 154 -20.233
45 AF8 155 -20.721
45 AF8 156 -18.768
45 AF8 157 -15.350
45 AF8 158 -10.468
45 AF8 159 -5.585
45 AF8 160 -1.678
45 AF8 161 2.228
45 AF8 162 5.157
45 AF8 163 7.599
45 AF8 164 9.552
45 AF8 165 9.552
45 AF8 166 8.575
45 AF8 167 7.599
45 AF8 168 7.111
45 AF8 169 7.599
45 AF8 170 7.111
45 AF8 171 3.693
45 AF8 172 -3.632
45 AF8 173 -12.421
45 AF8 174 -20.721
45 AF8 175 -24.628
45 AF8 176 -24.628
45 AF8 177 -22.675
45 AF8 178 -19.745
45 AF8 179 -17.792
45 AF8 180 -13.885
45 AF8 181 -7.538
45 AF8 182 1.251
45 AF8 183 9.552
45 AF8 184 14.435
45 AF8 185 14.435
45 AF8 186 11.993
45 AF8 187 9.064
45 AF8 188 8.087
45 AF8 189 9.552
45 AF8 190 11.505
45 AF8 191 12.970
45 AF8 192 12.970
45 AF8 193 11.993
45 AF8 194 11.505
45 AF8 195 10.529
45 AF8 196 11.017
45 AF8 197 12.482
45 AF8 198 13.947
45 AF8 199 14.923
45 AF8 200 14.923
45 AF8 201 12.482
45 AF8 202 8.087
45 AF8 203 4.181
45 AF8 204 1.251
45 AF8 205 0.275
45 AF8 206 -0.702
45 AF8 207 -2.167
45 AF8 208 -2.655
45 AF8 209 -1.190
45 AF8 210 4.669
45 AF8 211 12.970
45 AF8 212 21.271
45 AF8 213 24.689
45 AF8 214 21.271
45 AF8 215 12.970
45 AF8 216 4.181
45 AF8 217 0.275
45 AF8 218 2.716
45 AF8 219 9.552
45 AF8 220 15.900
45 AF8 221 18.829
45 AF8 222 15.900
45 AF8 223 8.575
45 AF8 224 0.275
45 AF8 225 -5.585
45 AF8 226 -7.538
45 AF8 227 -3.632
45 AF8 228 4.181
45 AF8 229 13.947
45 AF8 230 20.294
45 AF8 231 21.271
45 AF8 232 16.388
45 AF8 233 10.040
45 AF8 234 4.669
45 AF8 235 3.204
45 AF8 236 4.181
45 AF8 237 7.111
45 AF8 238 10.040
45 AF8 239 12.482
45 AF8 240 13.947
45 AF8 241 15.411
45 AF8 242 15.900
45 AF8 243 14.435
45 AF8 244 12.482
45 AF8 245 11.505
45 AF8 246 11.993
45 AF8 247 13.458
45 AF8 248 13.947
45 AF8 249 13.458
45 AF8 250 11.993
45 AF8 251 11.505
45 AF8 252 12.970
45 AF8 253 14.923
45 AF8 254 16.388
45 AF8 255 15.411
# F5 chan 34
45 F5 0 14.313
45 F5 1 17.242
45 F5 2 18.219
45 F5 3 16.266
45 F5 4 12.848
45 F5 5 7.965
45 F5 6 4.547
45 F5 7 4.059
45 F5 8 5.524
45 F5 9 6.989
45 F5 10 6.989
45 F5 11 5.035
45 F5 12 2.106
45 F5 13 -0.336
45 F5 14 -2.777
45 F5 15 -4.730
45 F5 16 -6.683
45 F5 17 -8.636
45 F5 18 -8.636
45 F5 19 -6.195
45 F5 20 -1.801
45 F5 21 3.082
45 F5 22 5.035
45 F5 23 4.059
45 F5 24 0.153
45 F5 25 -3.754
45 F5 26 -4.730
45 F5 27 -3.754
45 F5 28 -0.824
45 F5 29 0.641
45 F5 30 0.641
45 F5 31 -0.824
45 F5 32 -1.801
45 F5 33 -1.312
45 F5 34 0.153
45 F5 35 1.617
45 F5 36 2.106
45 F5 37 1.129
45 F5 38 0.153
45 F5 39 -0.336
45 F5 40 -0.336
45 F5 41 0.641
45 F5 42 0.641
45 F5 43 -0.824
45 F5 44 -2.777
45 F5 45 -5.219
45 F5 46 -5.707
45 F5 47 -5.219
45 F5 48 -4.242
45 F5 49 -4.242
45 F5 50 -5.707
45 F5 51 -9.125
45 F5 52 -11.566
45 F5 53 -11.566
45 F5 54 -8.636
45 F5 55 -4.242
45 F5 56 -0.824
45 F5 57 -1.312
45 F5 58 -4.730
45 F5 59 -9.125
45 F5 60 -12.054
45 F5 61 -11.566
45 F5 62 -8.148
45 F5 63 -4.730
45 F5 64 -2.777
45 F5 65 -4.242
45 F5 66 -7.660
45 F5 67 -10.590
45 F5 68 -12.054
45 F5 69 -12.543
45 F5 70 -12.054
45 F5 71 -11.566
45 F5 72 -11.078
45 F5 73 -10.101
45 F5 74 -8.636
45 F5 75 -7.172
45 F5 76 -7.172
45 F5 77 -8.148
45 F5 78 -10.101
45 F5 79 -11.566
45 F5 80 -12.054
45 F5 81 -11.078
45 F5 82 -9.613
45 F5 83 -8.636
45 F5 84 -8.148
45 F5 85 -8.148
45 F5 86 -8.636
45 F5 87 -9.613
45 F5 88 -11.078
45 F5 89 -12.543
45 F5 90 -13.519
45 F5 91 -13.031
45 F5 92 -11.566
45 F5 93 -8.148
45 F5 94 -4.730
45 F5 95 -1.801
45 F5 96 -0.336
45 F5 97 0.153
45 F5 98 -0.336
45 F5 99 -0.824
45 F5 100 -2.289
45 F5 101 -4.242
45 F5 102 -6.683
45 F5 103 -8.148
45 F5 104 -9.125
45 F5 105 -8.148
45 F5 106 -6.683
45 F5 107 -6.195
45 F5 108 -5.707
45 F5 109 -6.683
45 F5 110 -6.683
45 F5 111 -6.195
45 F5 112 -5.219
45 F5 113 -3.754
45 F5 114 -3.265
45 F5 115 -2.777
45 F5 116 -2.777
45 F5 117 -3.265
45 F5 118 -3.754
45 F5 119 -4.242
45 F5 120 -6.195
45 F5 121 -9.125
45 F5 122 -12.054
45 F5 123 -14.008
45 F5 124 -14.496
45 F5 125 -12.543
45 F5 126 -9.613
45 F5 127 -8.148
45 F5 128 -8.636
45 F5 129 -10.101
45 F5 130 -12.054
45 F5 131 -13.031
45 F5 132 -12.054
45 F5 133 -10.101
45 F5 134 -7.660
45 F5 135 -6.195
45 F5 136 -5.219
45 F5 137 -5.219
45 F5 138 -6.683
45 F5 139 -8.636
45 F5 140 -11.078
45 F5 141 -14.008
45 F5 142 -16.937
45 F5 143 -19.867
45 F5 144 -22.797
45 F5 145 -24.750
45 F5 146 -26.215
45 F5 147 -25.726
45 F5 148 -24.261
45 F5 149 -22.308
45 F5 150 -20.355
45 F5 151 -17.914
45 F5 152 -15.961
45 F5 153 -13.031
45 F5 154 -9.613
45 F5 155 -5.707
45 F5 156 -3.265
45 F5 157 -2.289
45 F5 158 -2.289
45 F5 159 -2.777
45 F5 160 -0.824
45 F5 161 3.082
45 F5 162 7.965
45 F5 163 12.848
45 F5 164 15.289
45 F5 165 15.289
45 F5 166 13.336
45 F5 167 10.895
45 F5 168 7.965
45 F5 169 4.547
45 F5 170 0.153
45 F5 171 -4.242
45 F5 172 -9.125
45 F5 173 -12.543
45 F5 174 -14.984
45 F5 175 -15.961
45 F5 176 -16.937
45 F5 177 -16.449
45 F5 178 -15.472
45 F5 179 -12.543
45 F5 180 -7.660
45 F5 181 -2.289
45 F5 182 2.106
45 F5 183 4.059
45 F5 184 2.594
45 F5 185 -1.312
45 F5 186 -6.195
45 F5 187 -10.101
45 F5 188 -12.054
45 F5 189 -10.590
45 F5 190 -7.172
45 F5 191 -1.801
45 F5 192 4.059
45 F5 193 9.430
45 F5 194 12.848
45 F5 195 13.824
45 F5 196 12.848
45 F5 197 9.918
45 F5 198 5.524
45 F5 199 0.641
45 F5 200 -3.265
45 F5 201 -5.707
45 F5 202 -6.683
45 F5 203 -5.707
45 F5 204 -3.754
45 F5 205 -1.801
45 F5 206 -0.824
45 F5 207 -0.824
45 F5 208 -1.312
45 F5 209 -2.777
45 F5 210 -4.242
45 F5 211 -5.219
45 F5 212 -5.707
45 F5 213 -6.195
45 F5 214 -7.172
45 F5 215 -8.636
45 F5 216 -10.590
45 F5 217 -11.566
45 F5 218 -11.078
45 F5 219 -8.636
45 F5 220 -5.219
45 F5 221 -3.265
45 F5 222 -2.777
45 F5 223 -1.801
45 F5 224 0.153
45 F5 225 5.035
45 F5 226 10.406
45 F5 227 14.313
45 F5 228 14.313
45 F5 229 11.871
45 F5 230 7.477
45 F5 231 3.571
45 F5 232 0.641
45 F5 233 -2.289
45 F5 234 -5.219
45 F5 235 -8.636
45 F5 236 -11.078
45 F5 237 -12.543
45 F5 238 -11.566
45 F5 239 -11.078
45 F5 240 -11.078
45 F5 241 -11.566
45 F5 242 -11.566
45 F5 243 -11.078
45 F5 244 -9.613
45 F5 245 -8.148
45 F5 246 -7.660
45 F5 247 -7.660
45 F5 248 -7.660
45 F5 249 -6.683
45 F5 250 -3.265
45 F5 251 0.641
45 F5 252 4.547
45 F5 253 6.989
45 F5 254 7.477
45 F5 255 7.965
# F6 chan 35
45 F6 0 0.427
45 F6 1 4.822
45 F6 2 10.193
45 F6 3 13.123
45 F6 4 12.634
45 F6 5 8.728
45 F6 6 4.333
45 F6 7 1.892
45 F6 8 2.380
45 F6 9 4.333
45 F6 10 5.798
45 F6 11 5.798
45 F6 12 3.845
45 F6 13 1.892
45 F6 14 1.404
45 F6 15 1.404
45 F6 16 2.380
45 F6 17 3.357
45 F6 18 4.822
45 F6 19 5.310
45 F6 20 4.333
45 F6 21 2.869
45 F6 22 0.916
45 F6 23 -1.038
45 F6 24 -1.526
45 F6 25 -2.014
45 F6 26 -2.502
45 F6 27 -3.967
45 F6 28 -5.920
45 F6 29 -6.897
45 F6 30 -6.409
45 F6 31 -4.456
45 F6 32 -2.502
45 F6 33 -2.014
45 F6 34 -2.502
45 F6 35 -2.502
45 F6 36 -2.502
45 F6 37 -1.526
45 F6 38 -2.014
45 F6 39 -3.479
45 F6 40 -5.920
45 F6 41 -6.409
45 F6 42 -5.920
45 F6 43 -4.944
45 F6 44 -5.432
45 F6 45 -8.362
45 F6 46 -12.268
45 F6 47 -13.733
45 F6 48 -11.292
45 F6 49 -5.920
45 F6 50 -1.038
45 F6 51 0.427
45 F6 52 -1.526
45 F6 53 -4.456
45 F6 54 -4.944
45 F6 55 -3.479
45 F6 56 -2.014
45 F6 57 -2.991
45 F6 58 -5.920
45 F6 59 -9.338
45 F6 60 -10.803
45 F6 61 -10.803
45 F6 62 -10.315
45 F6 63 -11.780
45 F6 64 -13.733
45 F6 65 -15.198
45 F6 66 -13.245
45 F6 67 -9.338
45 F6 68 -4.944
45 F6 69 -3.967
45 F6 70 -5.920
45 F6 71 -9.338
45 F6 72 -11.292
45 F6 73 -9.827
45 F6 74 -6.409
45 F6 75 -3.967
45 F6 76 -3.967
45 F6 77 -6.409
45 F6 78 -9.338
45 F6 79 -11.780
45 F6 80 -11.780
45 F6 81 -11.292
45 F6 82 -10.315
45 F6 83 -10.315
45 F6 84 -10.803
45 F6 85 -11.780
45 F6 86 -12.756
45 F6 87 -13.733
45 F6 88 -13.733
45 F6 89 -12.756
45 F6 90 -10.803
45 F6 91 -7.874
45 F6 92 -4.456
45 F6 93 -1.526
45 F6 94 -0.061
45 F6 95 0.916
45 F6 96 1.404
45 F6 97 0.916
45 F6 98 0.916
45 F6 99 0.916
45 F6 100 0.427
45 F6 101 -0.061
45 F6 102 -1.038
45 F6 103 -2.502
45 F6 104 -4.456
45 F6 105 -5.432
45 F6 106 -6.897
45 F6 107 -7.874
45 F6 108 -8.850
45 F6 109 -10.803
45 F6 110 -12.268
45 F6 111 -11.292
45 F6 112 -6.897
45 F6 113 -0.061
45 F6 114 7.263
45 F6 115 10.681
45 F6 116 9.705
45 F6 117 4.822
45 F6 118 -1.526
45 F6 119 -6.409
45 F6 120 -10.803
45 F6 121 -14.221
45 F6 122 -16.663
45 F6 123 -17.639
45 F6 124 -16.174
45 F6 125 -10.803
45 F6 126 -3.479
45 F6 127 2.380
45 F6 128 4.822
45 F6 129 2.380
45 F6 130 -2.502
45 F6 131 -7.385
45 F6 132 -9.338
45 F6 133 -7.385
45 F6 134 -3.479
45 F6 135 1.892
45 F6 136 5.798
45 F6 137 7.263
45 F6 138 5.310
45 F6 139 0.916
45 F6 140 -3.967
45 F6 141 -7.874
45 F6 142 -8.850
45 F6 143 -8.850
45 F6 144 -8.362
45 F6 145 -10.315
45 F6 146 -14.709
45 F6 147 -19.104
45 F6 148 -21.545
45 F6 149 -19.592
45 F6 150 -15.198
45 F6 151 -9.827
45 F6 152 -6.409
45 F6 153 -6.409
45 F6 154 -8.850
45 F6 155 -11.780
45 F6 156 -13.245
45 F6 157 -11.780
45 F6 158 -8.362
45 F6 159 -3.967
45 F6 160 0.427
45 F6 161 4.333
45 F6 162 7.263
45 F6 163 8.728
45 F6 164 9.216
45 F6 165 8.728
45 F6 166 9.216
45 F6 167 9.705
45 F6 168 9.705
45 F6 169 7.751
45 F6 170 3.357
45 F6 171 -3.479
45 F6 172 -11.292
45 F6 173 -16.174
45 F6 174 -18.616
45 F6 175 -18.127
45 F6 176 -16.663
45 F6 177 -15.686
45 F6 178 -15.198
45 F6 179 -13.733
45 F6 180 -9.827
45 F6 181 -4.944
45 F6 182 0.916
45 F6 183 5.310
45 F6 184 7.751
45 F6 185 8.240
45 F6 186 7.751
45 F6 187 7.751
45 F6 188 7.751
45 F6 189 8.240
45 F6 190 8.240
45 F6 191 7.263
45 F6 192 4.333
45 F6 193 0.427
45 F6 194 -2.502
45 F6 195 -2.991
45 F6 196 0.427
45 F6 197 6.775
45 F6 198 13.123
45 F6 199 17.029
45 F6 200 16.052
45 F6 201 11.169
45 F6 202 4.333
45 F6 203 -1.038
45 F6 204 -3.967
45 F6 205 -4.944
45 F6 206 -5.432
45 F6 207 -5.432
45 F6 208 -4.944
45 F6 209 -2.991
45 F6 210 1.892
45 F6 211 7.263
45 F6 212 11.169
45 F6 213 11.658
45 F6 214 9.705
45 F6 215 5.310
45 F6 216 2.380
45 F6 217 2.380
45 F6 218 5.798
45 F6 219 10.193
45 F6 220 13.611
45 F6 221 13.123
45 F6 222 7.751
45 F6 223 -2.502
45 F6 224 -13.245
45 F6 225 -22.034
45 F6 226 -23.987
45 F6 227 -19.104
45 F6 228 -8.362
45 F6 229 3.357
45 F6 230 12.146
45 F6 231 15.076
45 F6 232 12.634
45 F6 233 8.728
45 F6 234 6.287
45 F6 235 6.287
45 F6 236 8.728
45 F6 237 10.681
45 F6 238 10.193
45 F6 239 8.240
45 F6 240 5.798
45 F6 241 4.333
45 F6 242 3.357
45 F6 243 2.869
45 F6 244 1.892
45 F6 245 0.916
45 F6 246 0.427
45 F6 247 1.892
45 F6 248 3.845
45 F6 249 4.822
45 F6 250 4.333
45 F6 251 2.380
45 F6 252 0.427
45 F6 253 -0.061
45 F6 254 -0.061
45 F6 255 -0.549
# FT7 chan 36
45 FT7 0 12.644
45 FT7 1 17.039
45 FT7 2 19.480
45 FT7 3 18.016
45 FT7 4 13.621
45 FT7 5 8.738
45 FT7 6 4.832
45 FT7 7 3.367
45 FT7 8 2.879
45 FT7 9 0.926
45 FT7 10 -1.516
45 FT7 11 -4.445
45 FT7 12 -6.399
45 FT7 13 -6.887
45 FT7 14 -5.910
45 FT7 15 -5.422
45 FT7 16 -5.910
45 FT7 17 -6.887
45 FT7 18 -5.910
45 FT7 19 -3.469
45 FT7 20 0.437
45 FT7 21 3.367
45 FT7 22 3.367
45 FT7 23 0.926
45 FT7 24 -2.492
45 FT7 25 -5.422
45 FT7 26 -6.399
45 FT7 27 -5.910
45 FT7 28 -5.422
45 FT7 29 -5.910
45 FT7 30 -6.887
45 FT7 31 -7.863
45 FT7 32 -6.887
45 FT7 33 -5.422
45 FT7 34 -3.469
45 FT7 35 -2.004
45 FT7 36 -1.516
45 FT7 37 -1.516
45 FT7 38 -1.027
45 FT7 39 -1.027
45 FT7 40 -1.027
45 FT7 41 -2.004
45 FT7 42 -4.445
45 FT7 43 -8.352
45 FT7 44 -11.770
45 FT7 45 -14.211
45 FT7 46 -14.211
45 FT7 47 -11.281
45 FT7 48 -6.887
45 FT7 49 -2.981
45 FT7 50 -2.004
45 FT7 51 -3.957
45 FT7 52 -7.863
45 FT7 53 -10.793
45 FT7 54 -10.793
45 FT7 55 -8.352
45 FT7 56 -4.445
45 FT7 57 -2.981
45 FT7 58 -3.469
45 FT7 59 -5.910
45 FT7 60 -8.352
45 FT7 61 -7.863
45 FT7 62 -5.910
45 FT7 63 -2.981
45 FT7 64 -2.004
45 FT7 65 -3.469
45 FT7 66 -7.375
45 FT7 67 -12.746
45 FT7 68 -16.652
45 FT7 69 -18.606
45 FT7 70 -18.117
45 FT7 71 -15.188
45 FT7 72 -11.281
45 FT7 73 -9.328
45 FT7 74 -9.328
45 FT7 75 -11.770
45 FT7 76 -14.699
45 FT7 77 -16.652
45 FT7 78 -17.141
45 FT7 79 -16.652
45 FT7 80 -16.164
45 FT7 81 -15.676
45 FT7 82 -16.652
45 FT7 83 -17.141
45 FT7 84 -16.164
45 FT7 85 -15.188
45 FT7 86 -14.211
45 FT7 87 -14.699
45 FT7 88 -16.652
45 FT7 89 -20.070
45 FT7 90 -22.512
45 FT7 91 -22.512
45 FT7 92 -20.559
45 FT7 93 -17.629
45 FT7 94 -14.211
45 FT7 95 -12.746
45 FT7 96 -12.746
45 FT7 97 -13.723
45 FT7 98 -15.188
45 FT7 99 -16.164
45 FT7 100 -16.652
45 FT7 101 -16.652
45 FT7 102 -16.652
45 FT7 103 -15.676
45 FT7 104 -13.723
45 FT7 105 -11.281
45 FT7 106 -9.328
45 FT7 107 -9.328
45 FT7 108 -10.793
45 FT7 109 -12.746
45 FT7 110 -14.211
45 FT7 111 -13.723
45 FT7 112 -12.746
45 FT7 113 -11.281
45 FT7 114 -9.816
45 FT7 115 -8.840
45 FT7 116 -7.863
45 FT7 117 -6.887
45 FT7 118 -6.887
45 FT7 119 -8.840
45 FT7 120 -11.770
45 FT7 121 -15.676
45 FT7 122 -18.117
45 FT7 123 -19.094
45 FT7 124 -17.629
45 FT7 125 -14.699
45 FT7 126 -11.281
45 FT7 127 -8.840
45 FT7 128 -6.399
45 FT7 129 -4.934
45 FT7 130 -4.445
45 FT7 131 -5.422
45 FT7 132 -7.375
45 FT7 133 -8.840
45 FT7 134 -8.840
45 FT7 135 -7.375
45 FT7 136 -5.422
45 FT7 137 -3.469
45 FT7 138 -3.957
45 FT7 139 -7.375
45 FT7 140 -11.770
45 FT7 141 -16.652
45 FT7 142 -20.559
45 FT7 143 -23.000
45 FT7 144 -24.953
45 FT7 145 -27.395
45 FT7 146 -30.324
45 FT7 147 -32.277
45 FT7 148 -32.766
45 FT7 149 -30.813
45 FT7 150 -25.930
45 FT7 151 -19.582
45 FT7 152 -12.746
45 FT7 153 -7.375
45 FT7 154 -2.004
45 FT7 155 1.414
45 FT7 156 2.879
45 FT7 157 3.367
45 FT7 158 1.414
45 FT7 159 -0.051
45 FT7 160 -1.027
45 FT7 161 -0.051
45 FT7 162 1.414
45 FT7 163 2.879
45 FT7 164 2.879
45 FT7 165 1.414
45 FT7 166 -0.539
45 FT7 167 -1.027
45 FT7 168 -0.539
45 FT7 169 -0.051
45 FT7 170 -2.492
45 FT7 171 -7.863
45 FT7 172 -15.676
45 FT7 173 -23.000
45 FT7 174 -26.906
45 FT7 175 -26.906
45 FT7 176 -24.465
45 FT7 177 -21.535
45 FT7 178 -18.606
45 FT7 179 -16.164
45 FT7 180 -12.258
45 FT7 181 -6.399
45 FT7 182 -0.051
45 FT7 183 4.344
45 FT7 184 5.809
45 FT7 185 4.832
45 FT7 186 2.391
45 FT7 187 0.437
45 FT7 188 -0.051
45 FT7 189 -0.539
45 FT7 190 -1.516
45 FT7 191 -2.981
45 FT7 192 -5.910
45 FT7 193 -7.863
45 FT7 194 -7.863
45 FT7 195 -6.887
45 FT7 196 -4.445
45 FT7 197 -2.004
45 FT7 198 -1.027
45 FT7 199 -1.027
45 FT7 200 -2.004
45 FT7 201 -3.957
45 FT7 202 -5.422
45 FT7 203 -6.399
45 FT7 204 -6.399
45 FT7 205 -5.910
45 FT7 206 -5.422
45 FT7 207 -4.934
45 FT7 208 -4.934
45 FT7 209 -5.910
45 FT7 210 -5.422
45 FT7 211 -4.934
45 FT7 212 -3.957
45 FT7 213 -3.469
45 FT7 214 -4.445
45 FT7 215 -6.399
45 FT7 216 -8.840
45 FT7 217 -11.281
45 FT7 218 -13.723
45 FT7 219 -14.699
45 FT7 220 -15.188
45 FT7 221 -15.188
45 FT7 222 -14.211
45 FT7 223 -12.258
45 FT7 224 -8.352
45 FT7 225 -3.957
45 FT7 226 0.437
45 FT7 227 3.855
45 FT7 228 5.320
45 FT7 229 5.809
45 FT7 230 4.832
45 FT7 231 2.879
45 FT7 232 -0.539
45 FT7 233 -5.422
45 FT7 234 -10.793
45 FT7 235 -15.188
45 FT7 236 -17.141
45 FT7 237 -16.164
45 FT7 238 -12.746
45 FT7 239 -8.352
45 FT7 240 -4.445
45 FT7 241 -2.492
45 FT7 242 -2.004
45 FT7 243 -2.492
45 FT7 244 -3.469
45 FT7 245 -4.934
45 FT7 246 -7.375
45 FT7 247 -9.816
45 FT7 248 -10.793
45 FT7 249 -10.305
45 FT7 250 -7.863
45 FT7 251 -3.957
45 FT7 252 -1.516
45 FT7 253 -0.539
45 FT7 254 -1.027
45 FT7 255 -2.004
# FT8 chan 37
45 FT8 0 -2.838
45 FT8 1 3.998
45 FT8 2 9.857
45 FT8 3 13.763
45 FT8 4 14.740
45 FT8 5 13.763
45 FT8 6 12.299
45 FT8 7 10.834
45 FT8 8 10.834
45 FT8 9 10.345
45 FT8 10 8.392
45 FT8 11 4.974
45 FT8 12 1.556
45 FT8 13 0.092
45 FT8 14 1.068
45 FT8 15 4.486
45 FT8 16 7.416
45 FT8 17 9.369
45 FT8 18 8.881
45 FT8 19 7.416
45 FT8 20 4.974
45 FT8 21 2.045
45 FT8 22 0.092
45 FT8 23 -0.885
45 FT8 24 -0.885
45 FT8 25 -0.397
45 FT8 26 -0.397
45 FT8 27 -1.862
45 FT8 28 -4.791
45 FT8 29 -7.721
45 FT8 30 -9.186
45 FT8 31 -7.721
45 FT8 32 -4.303
45 FT8 33 -1.373
45 FT8 34 0.092
45 FT8 35 -0.397
45 FT8 36 -1.862
45 FT8 37 -4.303
45 FT8 38 -5.768
45 FT8 39 -6.256
45 FT8 40 -6.744
45 FT8 41 -7.233
45 FT8 42 -8.698
45 FT8 43 -11.627
45 FT8 44 -16.510
45 FT8 45 -21.393
45 FT8 46 -24.323
45 FT8 47 -22.858
45 FT8 48 -17.487
45 FT8 49 -10.651
45 FT8 50 -4.303
45 FT8 51 -2.350
45 FT8 52 -2.838
45 FT8 53 -4.791
45 FT8 54 -5.280
45 FT8 55 -3.326
45 FT8 56 -1.373
45 FT8 57 -0.397
45 FT8 58 -1.862
45 FT8 59 -4.303
45 FT8 60 -6.744
45 FT8 61 -8.209
45 FT8 62 -9.674
45 FT8 63 -11.139
