# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 PO1 171 -33.783
13 PO1 172 -33.295
13 PO1 173 -31.830
13 PO1 174 -30.853
13 PO1 175 -30.365
13 PO1 176 -31.342
13 PO1 177 -31.830
13 PO1 178 -31.830
13 PO1 179 -30.853
13 PO1 180 -28.900
13 PO1 181 -28.412
13 PO1 182 -28.900
13 PO1 183 -30.365
13 PO1 184 -31.342
13 PO1 185 -30.365
13 PO1 186 -27.435
13 PO1 187 -22.552
13 PO1 188 -18.158
13 PO1 189 -14.252
13 PO1 190 -11.810
13 PO1 191 -11.322
13 PO1 192 -12.299
13 PO1 193 -13.763
13 PO1 194 -15.717
13 PO1 195 -18.158
13 PO1 196 -20.599
13 PO1 197 -23.529
13 PO1 198 -26.459
13 PO1 199 -29.877
13 PO1 200 -32.318
13 PO1 201 -33.783
13 PO1 202 -33.295
13 PO1 203 -32.806
13 PO1 204 -32.318
13 PO1 205 -31.830
13 PO1 206 -32.318
13 PO1 207 -32.806
13 PO1 208 -32.806
13 PO1 209 -31.830
13 PO1 210 -29.877
13 PO1 211 -27.435
13 PO1 212 -24.994
13 PO1 213 -23.529
13 PO1 214 -21.576
13 PO1 215 -20.111
13 PO1 216 -18.646
13 PO1 217 -17.670
13 PO1 218 -17.181
13 PO1 219 -17.670
13 PO1 220 -17.670
13 PO1 221 -18.646
13 PO1 222 -19.623
13 PO1 223 -21.088
13 PO1 224 -23.041
13 PO1 225 -24.506
13 PO1 226 -25.970
13 PO1 227 -26.947
13 PO1 228 -26.459
13 PO1 229 -25.482
13 PO1 230 -24.017
13 PO1 231 -23.041
13 PO1 232 -23.529
13 PO1 233 -25.970
13 PO1 234 -29.877
13 PO1 235 -31.830
13 PO1 236 -31.342
13 PO1 237 -28.412
13 PO1 238 -24.017
13 PO1 239 -21.088
13 PO1 240 -21.088
13 PO1 241 -22.552
13 PO1 242 -24.506
13 PO1 243 -25.970
13 PO1 244 -25.482
13 PO1 245 -23.529
13 PO1 246 -21.088
13 PO1 247 -18.646
13 PO1 248 -16.693
13 PO1 249 -15.228
13 PO1 250 -13.275
13 PO1 251 -12.299
13 PO1 252 -11.810
13 PO1 253 -11.322
13 PO1 254 -11.810
13 PO1 255 -13.275
# O2 chan 29
13 O2 0 -0.244
13 O2 1 0.732
13 O2 2 0.732
13 O2 3 0.244
13 O2 4 -0.732
13 O2 5 -1.221
13 O2 6 -2.686
13 O2 7 -4.150
13 O2 8 -7.080
13 O2 9 -10.498
13 O2 10 -14.404
13 O2 11 -17.334
13 O2 12 -18.311
13 O2 13 -16.846
13 O2 14 -12.451
13 O2 15 -7.080
13 O2 16 -0.732
13 O2 17 4.639
13 O2 18 8.057
13 O2 19 9.521
13 O2 20 8.545
13 O2 21 4.639
13 O2 22 -1.221
13 O2 23 -7.568
13 O2 24 -12.451
13 O2 25 -14.893
13 O2 26 -14.404
13 O2 27 -11.963
13 O2 28 -9.521
13 O2 29 -8.545
13 O2 30 -10.010
13 O2 31 -12.939
13 O2 32 -15.869
13 O2 33 -16.846
13 O2 34 -15.869
13 O2 35 -13.428
13 O2 36 -11.963
13 O2 37 -12.939
13 O2 38 -16.357
13 O2 39 -20.264
13 O2 40 -23.193
13 O2 41 -23.193
13 O2 42 -20.752
13 O2 43 -18.799
13 O2 44 -18.799
13 O2 45 -21.240
13 O2 46 -24.658
13 O2 47 -27.588
13 O2 48 -28.076
13 O2 49 -25.635
13 O2 50 -21.240
13 O2 51 -16.846
13 O2 52 -12.939
13 O2 53 -11.475
13 O2 54 -11.963
13 O2 55 -13.916
13 O2 56 -15.381
13 O2 57 -15.869
13 O2 58 -14.893
13 O2 59 -12.451
13 O2 60 -10.498
13 O2 61 -8.545
13 O2 62 -7.568
13 O2 63 -6.104
13 O2 64 -5.127
13 O2 65 -4.639
13 O2 66 -5.615
13 O2 67 -7.080
13 O2 68 -8.057
13 O2 69 -7.568
13 O2 70 -5.127
13 O2 71 -2.197
13 O2 72 0.244
13 O2 73 1.221
13 O2 74 -0.244
13 O2 75 -1.709
13 O2 76 -2.197
13 O2 77 -2.197
13 O2 78 -2.197
13 O2 79 -3.662
13 O2 80 -6.592
13 O2 81 -10.010
13 O2 82 -12.939
13 O2 83 -14.404
13 O2 84 -14.893
13 O2 85 -14.893
13 O2 86 -16.357
13 O2 87 -18.799
13 O2 88 -21.729
13 O2 89 -23.193
13 O2 90 -22.705
13 O2 91 -20.264
13 O2 92 -18.311
13 O2 93 -17.334
13 O2 94 -17.822
13 O2 95 -19.287
13 O2 96 -20.264
13 O2 97 -19.287
13 O2 98 -17.822
13 O2 99 -15.869
13 O2 100 -15.381
13 O2 101 -16.357
13 O2 102 -18.799
13 O2 103 -21.729
13 O2 104 -23.682
13 O2 105 -25.146
13 O2 106 -27.588
13 O2 107 -31.006
13 O2 108 -35.889
13 O2 109 -39.795
13 O2 110 -40.283
13 O2 111 -35.889
13 O2 112 -28.564
13 O2 113 -21.729
13 O2 114 -18.799
13 O2 115 -20.264
13 O2 116 -23.193
13 O2 117 -24.658
13 O2 118 -21.240
13 O2 119 -16.357
13 O2 120 -12.451
13 O2 121 -13.428
13 O2 122 -18.799
13 O2 123 -26.123
13 O2 124 -31.494
13 O2 125 -32.471
13 O2 126 -30.029
13 O2 127 -26.123
13 O2 128 -23.193
13 O2 129 -22.705
13 O2 130 -23.682
13 O2 131 -26.123
13 O2 132 -28.076
13 O2 133 -29.053
13 O2 134 -29.053
13 O2 135 -27.100
13 O2 136 -24.170
13 O2 137 -20.752
13 O2 138 -17.334
13 O2 139 -16.846
13 O2 140 -18.799
13 O2 141 -23.193
13 O2 142 -28.076
13 O2 143 -30.518
13 O2 144 -30.029
13 O2 145 -26.123
13 O2 146 -22.217
13 O2 147 -20.752
13 O2 148 -23.193
13 O2 149 -28.564
13 O2 150 -33.936
13 O2 151 -36.865
13 O2 152 -36.377
13 O2 153 -32.959
13 O2 154 -27.100
13 O2 155 -22.217
13 O2 156 -18.799
13 O2 157 -17.822
13 O2 158 -18.311
13 O2 159 -19.775
13 O2 160 -22.217
13 O2 161 -24.170
13 O2 162 -26.123
13 O2 163 -27.588
13 O2 164 -28.076
13 O2 165 -27.588
13 O2 166 -27.100
13 O2 167 -27.588
13 O2 168 -30.029
13 O2 169 -32.959
13 O2 170 -35.400
13 O2 171 -36.377
13 O2 172 -34.424
13 O2 173 -31.494
13 O2 174 -29.053
13 O2 175 -27.588
13 O2 176 -27.588
13 O2 177 -28.564
13 O2 178 -29.053
13 O2 179 -29.053
13 O2 180 -29.053
13 O2 181 -30.029
13 O2 182 -30.518
13 O2 183 -30.518
13 O2 184 -29.053
13 O2 185 -26.123
13 O2 186 -21.729
13 O2 187 -18.311
13 O2 188 -14.893
13 O2 189 -12.451
13 O2 190 -10.986
13 O2 191 -10.498
13 O2 192 -12.451
13 O2 193 -16.357
13 O2 194 -20.752
13 O2 195 -25.635
13 O2 196 -29.541
13 O2 197 -31.982
13 O2 198 -33.936
13 O2 199 -34.912
13 O2 200 -35.889
13 O2 201 -36.865
13 O2 202 -36.865
13 O2 203 -37.842
13 O2 204 -39.795
13 O2 205 -42.236
13 O2 206 -44.189
13 O2 207 -44.189
13 O2 208 -41.748
13 O2 209 -37.354
13 O2 210 -32.959
13 O2 211 -30.029
13 O2 212 -28.564
13 O2 213 -28.076
13 O2 214 -26.123
13 O2 215 -23.193
13 O2 216 -19.287
13 O2 217 -16.357
13 O2 218 -14.404
13 O2 219 -14.404
13 O2 220 -15.869
13 O2 221 -17.334
13 O2 222 -20.264
13 O2 223 -22.705
13 O2 224 -25.146
13 O2 225 -27.588
13 O2 226 -29.541
13 O2 227 -31.006
13 O2 228 -31.982
13 O2 229 -32.471
13 O2 230 -31.982
13 O2 231 -31.982
13 O2 232 -32.471
13 O2 233 -33.936
13 O2 234 -35.889
13 O2 235 -36.377
13 O2 236 -34.912
13 O2 237 -31.006
13 O2 238 -26.611
13 O2 239 -24.170
13 O2 240 -24.170
13 O2 241 -26.611
13 O2 242 -29.053
13 O2 243 -30.518
13 O2 244 -29.053
13 O2 245 -26.611
13 O2 246 -23.193
13 O2 247 -21.240
13 O2 248 -19.775
13 O2 249 -19.775
13 O2 250 -20.264
13 O2 251 -21.240
13 O2 252 -21.729
13 O2 253 -22.705
13 O2 254 -23.193
13 O2 255 -23.193
# O1 chan 30
13 O1 0 -6.317
13 O1 1 -3.876
13 O1 2 -2.899
13 O1 3 -3.387
13 O1 4 -5.341
13 O1 5 -8.270
13 O1 6 -10.223
13 O1 7 -11.688
13 O1 8 -12.665
13 O1 9 -13.641
13 O1 10 -16.083
13 O1 11 -19.012
13 O1 12 -20.966
13 O1 13 -20.966
13 O1 14 -18.036
13 O1 15 -13.641
13 O1 16 -8.270
13 O1 17 -3.876
13 O1 18 -0.946
13 O1 19 0.031
13 O1 20 -0.946
13 O1 21 -3.876
13 O1 22 -7.782
13 O1 23 -13.153
13 O1 24 -17.548
13 O1 25 -20.966
13 O1 26 -20.966
13 O1 27 -19.501
13 O1 28 -17.059
13 O1 29 -16.083
13 O1 30 -18.524
13 O1 31 -22.919
13 O1 32 -27.802
13 O1 33 -29.266
13 O1 34 -26.825
13 O1 35 -22.919
13 O1 36 -19.989
13 O1 37 -20.966
13 O1 38 -25.848
13 O1 39 -32.684
13 O1 40 -37.567
13 O1 41 -38.544
13 O1 42 -36.102
13 O1 43 -33.661
13 O1 44 -33.173
13 O1 45 -35.614
13 O1 46 -39.032
13 O1 47 -42.450
13 O1 48 -42.938
13 O1 49 -40.497
13 O1 50 -35.614
13 O1 51 -29.755
13 O1 52 -24.872
13 O1 53 -21.942
13 O1 54 -20.966
13 O1 55 -21.454
13 O1 56 -21.942
13 O1 57 -21.942
13 O1 58 -21.942
13 O1 59 -21.454
13 O1 60 -20.966
13 O1 61 -19.989
13 O1 62 -18.524
13 O1 63 -17.548
13 O1 64 -17.548
13 O1 65 -19.012
13 O1 66 -20.966
13 O1 67 -22.919
13 O1 68 -23.407
13 O1 69 -21.942
13 O1 70 -19.012
13 O1 71 -16.083
13 O1 72 -14.130
13 O1 73 -14.130
13 O1 74 -15.594
13 O1 75 -17.059
13 O1 76 -17.548
13 O1 77 -16.571
13 O1 78 -14.618
13 O1 79 -13.641
13 O1 80 -13.641
13 O1 81 -15.106
13 O1 82 -17.059
13 O1 83 -19.012
13 O1 84 -20.477
13 O1 85 -22.430
13 O1 86 -24.872
13 O1 87 -27.802
13 O1 88 -30.731
13 O1 89 -32.684
13 O1 90 -32.684
13 O1 91 -32.196
13 O1 92 -30.731
13 O1 93 -29.266
13 O1 94 -29.755
13 O1 95 -30.731
13 O1 96 -31.219
13 O1 97 -31.708
13 O1 98 -30.731
13 O1 99 -30.243
13 O1 100 -29.755
13 O1 101 -31.708
13 O1 102 -34.637
13 O1 103 -36.591
13 O1 104 -37.567
13 O1 105 -37.079
13 O1 106 -37.079
13 O1 107 -39.032
13 O1 108 -41.962
13 O1 109 -44.403
13 O1 110 -43.915
13 O1 111 -40.009
13 O1 112 -34.149
13 O1 113 -29.266
13 O1 114 -28.778
13 O1 115 -30.731
13 O1 116 -33.173
13 O1 117 -33.173
13 O1 118 -29.266
13 O1 119 -24.384
13 O1 120 -21.942
13 O1 121 -24.384
13 O1 122 -31.219
13 O1 123 -38.544
13 O1 124 -43.915
13 O1 125 -44.403
13 O1 126 -41.962
13 O1 127 -38.055
13 O1 128 -34.637
13 O1 129 -33.173
13 O1 130 -33.173
13 O1 131 -34.637
13 O1 132 -36.591
13 O1 133 -38.055
13 O1 134 -38.055
13 O1 135 -35.126
13 O1 136 -30.731
13 O1 137 -26.337
13 O1 138 -23.407
13 O1 139 -23.895
13 O1 140 -27.802
13 O1 141 -32.684
13 O1 142 -37.567
13 O1 143 -40.497
13 O1 144 -40.497
13 O1 145 -38.544
13 O1 146 -36.591
13 O1 147 -35.614
13 O1 148 -37.567
13 O1 149 -40.985
13 O1 150 -45.380
13 O1 151 -48.798
13 O1 152 -49.286
13 O1 153 -46.356
13 O1 154 -41.473
13 O1 155 -36.591
13 O1 156 -33.173
13 O1 157 -31.708
13 O1 158 -32.196
13 O1 159 -32.684
13 O1 160 -33.661
13 O1 161 -33.173
13 O1 162 -31.708
13 O1 163 -30.243
13 O1 164 -29.266
13 O1 165 -30.243
13 O1 166 -32.684
13 O1 167 -37.079
13 O1 168 -42.938
13 O1 169 -49.286
13 O1 170 -53.192
13 O1 171 -54.657
13 O1 172 -53.680
13 O1 173 -51.727
13 O1 174 -49.774
13 O1 175 -48.309
13 O1 176 -47.821
13 O1 177 -47.333
13 O1 178 -46.356
13 O1 179 -44.891
13 O1 180 -44.403
13 O1 181 -44.403
13 O1 182 -45.868
13 O1 183 -47.821
13 O1 184 -48.798
13 O1 185 -47.821
13 O1 186 -44.403
13 O1 187 -39.032
13 O1 188 -33.173
13 O1 189 -28.778
13 O1 190 -25.848
13 O1 191 -26.337
13 O1 192 -28.778
13 O1 193 -32.196
13 O1 194 -36.591
13 O1 195 -40.009
13 O1 196 -43.427
13 O1 197 -46.356
13 O1 198 -48.798
13 O1 199 -51.239
13 O1 200 -52.216
13 O1 201 -52.704
13 O1 202 -52.216
13 O1 203 -51.727
13 O1 204 -51.239
13 O1 205 -51.727
13 O1 206 -52.704
13 O1 207 -53.680
13 O1 208 -53.192
13 O1 209 -52.216
13 O1 210 -49.774
13 O1 211 -48.309
13 O1 212 -46.356
13 O1 213 -44.891
13 O1 214 -42.450
13 O1 215 -39.520
13 O1 216 -35.614
13 O1 217 -32.196
13 O1 218 -30.243
13 O1 219 -30.243
13 O1 220 -32.196
13 O1 221 -35.614
13 O1 222 -39.520
13 O1 223 -43.427
13 O1 224 -46.844
13 O1 225 -48.798
13 O1 226 -50.262
13 O1 227 -50.262
13 O1 228 -49.286
13 O1 229 -47.333
13 O1 230 -45.380
13 O1 231 -43.427
13 O1 232 -43.427
13 O1 233 -44.891
13 O1 234 -47.333
13 O1 235 -49.774
13 O1 236 -50.262
13 O1 237 -48.798
13 O1 238 -45.868
13 O1 239 -44.403
13 O1 240 -44.403
13 O1 241 -46.356
13 O1 242 -48.309
13 O1 243 -49.774
13 O1 244 -48.798
13 O1 245 -46.844
13 O1 246 -44.403
13 O1 247 -42.450
13 O1 248 -40.985
13 O1 249 -40.009
13 O1 250 -39.032
13 O1 251 -39.032
13 O1 252 -39.032
13 O1 253 -39.520
13 O1 254 -39.520
13 O1 255 -40.009
# X chan 31
13 X 0 -7.345
13 X 1 -12.227
13 X 2 -15.157
13 X 3 -15.157
13 X 4 -13.692
13 X 5 -11.739
13 X 6 -11.251
13 X 7 -12.716
13 X 8 -16.134
13 X 9 -19.552
13 X 10 -21.505
13 X 11 -23.458
13 X 12 -26.876
13 X 13 -30.782
13 X 14 -35.177
13 X 15 -36.641
13 X 16 -32.247
13 X 17 -22.481
13 X 18 -9.786
13 X 19 0.468
13 X 20 3.398
13 X 21 -1.485
13 X 22 -12.716
13 X 23 -25.899
13 X 24 -35.177
13 X 25 -37.618
13 X 26 -32.735
13 X 27 -23.458
13 X 28 -13.692
13 X 29 -7.345
13 X 30 -5.391
13 X 31 -6.368
13 X 32 -6.856
13 X 33 -6.856
13 X 34 -6.856
13 X 35 -9.786
13 X 36 -16.134
13 X 37 -23.458
13 X 38 -27.852
13 X 39 -26.876
13 X 40 -20.040
13 X 41 -10.763
13 X 42 -3.927
13 X 43 -2.462
13 X 44 -5.391
13 X 45 -9.298
13 X 46 -12.716
13 X 47 -13.204
13 X 48 -11.251
13 X 49 -7.345
13 X 50 -2.462
13 X 51 2.421
13 X 52 6.327
13 X 53 7.304
13 X 54 3.398
13 X 55 -3.438
13 X 56 -10.763
13 X 57 -13.204
13 X 58 -9.786
13 X 59 -2.462
13 X 60 4.374
13 X 61 6.816
13 X 62 3.886
13 X 63 -0.509
13 X 64 -3.927
13 X 65 -3.438
13 X 66 0.468
13 X 67 5.351
13 X 68 8.280
13 X 69 7.304
13 X 70 3.398
13 X 71 0.468
13 X 72 0.468
13 X 73 3.398
13 X 74 7.304
13 X 75 8.769
13 X 76 5.351
13 X 77 -1.485
13 X 78 -7.833
13 X 79 -11.251
13 X 80 -11.251
13 X 81 -9.786
13 X 82 -8.321
13 X 83 -7.345
13 X 84 -7.833
13 X 85 -9.786
13 X 86 -13.692
13 X 87 -19.063
13 X 88 -24.434
13 X 89 -27.364
13 X 90 -24.923
13 X 91 -19.063
13 X 92 -13.204
13 X 93 -10.274
13 X 94 -10.274
13 X 95 -11.739
13 X 96 -12.716
13 X 97 -12.716
13 X 98 -13.204
13 X 99 -15.157
13 X 100 -18.575
13 X 101 -20.040
13 X 102 -16.622
13 X 103 -8.809
13 X 104 -0.509
13 X 105 1.933
13 X 106 -3.927
13 X 107 -16.134
13 X 108 -29.317
13 X 109 -36.153
13 X 110 -33.712
13 X 111 -24.923
13 X 112 -15.645
13 X 113 -11.739
13 X 114 -15.157
13 X 115 -22.970
13 X 116 -30.294
13 X 117 -30.782
13 X 118 -24.923
13 X 119 -15.645
13 X 120 -10.763
13 X 121 -14.181
13 X 122 -25.411
13 X 123 -37.618
13 X 124 -42.989
13 X 125 -37.130
13 X 126 -23.946
13 X 127 -11.251
13 X 128 -6.856
13 X 129 -13.692
13 X 130 -26.388
13 X 131 -37.618
13 X 132 -43.477
13 X 133 -42.013
13 X 134 -38.106
13 X 135 -32.735
13 X 136 -26.876
13 X 137 -19.552
13 X 138 -12.716
13 X 139 -9.786
13 X 140 -14.181
13 X 141 -25.899
13 X 142 -40.059
13 X 143 -49.337
13 X 144 -49.825
13 X 145 -42.989
13 X 146 -34.688
13 X 147 -31.270
13 X 148 -35.665
13 X 149 -44.942
13 X 150 -54.220
13 X 151 -59.591
13 X 152 -61.056
13 X 153 -59.591
13 X 154 -58.126
13 X 155 -56.661
13 X 156 -54.220
13 X 157 -51.290
13 X 158 -46.895
13 X 159 -41.524
13 X 160 -35.177
13 X 161 -29.317
13 X 162 -24.434
13 X 163 -22.970
13 X 164 -25.411
13 X 165 -30.782
13 X 166 -36.153
13 X 167 -38.595
13 X 168 -37.130
13 X 169 -33.712
13 X 170 -31.759
13 X 171 -32.247
13 X 172 -33.712
13 X 173 -34.688
13 X 174 -32.735
13 X 175 -29.317
13 X 176 -25.899
13 X 177 -23.946
13 X 178 -23.946
13 X 179 -26.388
13 X 180 -28.829
13 X 181 -31.270
13 X 182 -33.712
13 X 183 -35.177
13 X 184 -35.665
13 X 185 -34.200
13 X 186 -31.270
13 X 187 -27.364
13 X 188 -22.481
13 X 189 -19.552
13 X 190 -17.598
13 X 191 -16.622
13 X 192 -17.598
13 X 193 -18.575
13 X 194 -20.040
13 X 195 -20.040
13 X 196 -19.063
13 X 197 -17.110
13 X 198 -15.157
13 X 199 -14.669
13 X 200 -16.134
13 X 201 -19.552
13 X 202 -23.946
13 X 203 -27.852
13 X 204 -30.782
13 X 205 -32.247
13 X 206 -32.247
13 X 207 -33.223
13 X 208 -35.177
13 X 209 -36.641
13 X 210 -36.641
13 X 211 -34.200
13 X 212 -30.782
13 X 213 -27.364
13 X 214 -23.946
13 X 215 -20.040
13 X 216 -14.669
13 X 217 -7.345
13 X 218 -0.509
13 X 219 2.421
13 X 220 -0.020
13 X 221 -6.368
13 X 222 -13.204
13 X 223 -17.598
13 X 224 -20.040
13 X 225 -20.528
13 X 226 -21.016
13 X 227 -21.505
13 X 228 -20.528
13 X 229 -16.622
13 X 230 -12.227
13 X 231 -8.809
13 X 232 -9.786
13 X 233 -13.692
13 X 234 -17.598
13 X 235 -18.087
13 X 236 -13.692
13 X 237 -6.856
13 X 238 -2.462
13 X 239 -3.438
13 X 240 -10.274
13 X 241 -19.063
13 X 242 -24.923
13 X 243 -25.411
13 X 244 -22.481
13 X 245 -20.040
13 X 246 -21.993
13 X 247 -26.388
13 X 248 -31.270
13 X 249 -33.223
13 X 250 -30.782
13 X 251 -26.388
13 X 252 -21.016
13 X 253 -17.110
13 X 254 -14.181
13 X 255 -10.763
# AF7 chan 32
13 AF7 0 -3.479
13 AF7 1 -6.897
13 AF7 2 -10.315
13 AF7 3 -11.780
13 AF7 4 -10.803
13 AF7 5 -10.315
13 AF7 6 -11.780
13 AF7 7 -15.686
13 AF7 8 -20.081
13 AF7 9 -21.057
13 AF7 10 -19.104
13 AF7 11 -15.686
13 AF7 12 -15.198
13 AF7 13 -17.151
13 AF7 14 -21.057
13 AF7 15 -23.499
13 AF7 16 -23.499
13 AF7 17 -20.569
13 AF7 18 -17.151
13 AF7 19 -12.756
13 AF7 20 -7.385
13 AF7 21 -2.014
13 AF7 22 0.916
13 AF7 23 -1.038
13 AF7 24 -8.850
13 AF7 25 -20.081
13 AF7 26 -27.893
13 AF7 27 -26.428
13 AF7 28 -15.198
13 AF7 29 0.916
13 AF7 30 13.123
13 AF7 31 15.076
13 AF7 32 7.263
13 AF7 33 -4.944
13 AF7 34 -15.198
13 AF7 35 -19.104
13 AF7 36 -17.151
13 AF7 37 -13.245
13 AF7 38 -11.780
13 AF7 39 -12.756
13 AF7 40 -15.198
13 AF7 41 -16.663
13 AF7 42 -14.709
13 AF7 43 -11.292
13 AF7 44 -7.874
13 AF7 45 -7.874
13 AF7 46 -10.315
13 AF7 47 -14.221
13 AF7 48 -15.198
13 AF7 49 -11.292
13 AF7 50 -3.967
13 AF7 51 3.845
13 AF7 52 7.263
13 AF7 53 4.822
13 AF7 54 -2.014
13 AF7 55 -7.874
13 AF7 56 -10.803
13 AF7 57 -9.338
13 AF7 58 -6.409
13 AF7 59 -4.944
13 AF7 60 -3.967
13 AF7 61 -3.479
13 AF7 62 -1.526
13 AF7 63 1.404
13 AF7 64 3.845
13 AF7 65 2.869
13 AF7 66 -1.526
13 AF7 67 -7.385
13 AF7 68 -11.780
13 AF7 69 -11.292
13 AF7 70 -6.897
13 AF7 71 -2.014
13 AF7 72 0.916
13 AF7 73 1.404
13 AF7 74 0.427
13 AF7 75 -0.061
13 AF7 76 0.427
13 AF7 77 0.916
13 AF7 78 -1.526
13 AF7 79 -6.409
13 AF7 80 -12.756
13 AF7 81 -17.151
13 AF7 82 -18.616
13 AF7 83 -19.104
13 AF7 84 -20.569
13 AF7 85 -23.987
13 AF7 86 -27.893
13 AF7 87 -28.381
13 AF7 88 -25.452
13 AF7 89 -18.616
13 AF7 90 -12.756
13 AF7 91 -9.338
13 AF7 92 -10.803
13 AF7 93 -13.245
13 AF7 94 -15.686
13 AF7 95 -16.174
13 AF7 96 -15.198
13 AF7 97 -14.709
13 AF7 98 -13.245
13 AF7 99 -10.803
13 AF7 100 -7.874
13 AF7 101 -4.944
13 AF7 102 -3.967
13 AF7 103 -5.920
13 AF7 104 -10.803
13 AF7 105 -16.174
13 AF7 106 -20.081
13 AF7 107 -23.499
13 AF7 108 -26.917
13 AF7 109 -30.823
13 AF7 110 -31.799
13 AF7 111 -27.405
13 AF7 112 -17.639
13 AF7 113 -6.409
13 AF7 114 0.916
13 AF7 115 -1.038
13 AF7 116 -10.803
13 AF7 117 -22.522
13 AF7 118 -30.823
13 AF7 119 -31.799
13 AF7 120 -28.870
13 AF7 121 -26.428
13 AF7 122 -28.381
13 AF7 123 -32.288
13 AF7 124 -33.752
13 AF7 125 -28.381
13 AF7 126 -18.127
13 AF7 127 -7.874
13 AF7 128 -2.991
13 AF7 129 -5.920
13 AF7 130 -14.221
13 AF7 131 -22.034
13 AF7 132 -26.428
13 AF7 133 -26.917
13 AF7 134 -25.452
13 AF7 135 -23.010
13 AF7 136 -20.081
13 AF7 137 -15.686
13 AF7 138 -11.780
13 AF7 139 -9.827
13 AF7 140 -10.803
13 AF7 141 -16.663
13 AF7 142 -23.987
13 AF7 143 -29.846
13 AF7 144 -31.799
13 AF7 145 -30.334
13 AF7 146 -26.428
13 AF7 147 -23.499
13 AF7 148 -23.010
13 AF7 149 -25.452
13 AF7 150 -31.311
13 AF7 151 -39.124
13 AF7 152 -46.936
13 AF7 153 -51.819
13 AF7 154 -51.819
13 AF7 155 -47.424
13 AF7 156 -40.588
13 AF7 157 -34.729
13 AF7 158 -32.288
13 AF7 159 -31.311
13 AF7 160 -29.846
13 AF7 161 -25.940
13 AF7 162 -20.569
13 AF7 163 -17.151
13 AF7 164 -18.127
13 AF7 165 -22.034
13 AF7 166 -26.917
13 AF7 167 -28.870
13 AF7 168 -27.893
13 AF7 169 -25.940
13 AF7 170 -25.940
13 AF7 171 -28.870
13 AF7 172 -34.241
13 AF7 173 -37.170
13 AF7 174 -35.706
13 AF7 175 -28.870
13 AF7 176 -19.592
13 AF7 177 -12.268
13 AF7 178 -10.315
13 AF7 179 -14.709
13 AF7 180 -23.010
13 AF7 181 -31.311
13 AF7 182 -35.706
13 AF7 183 -35.217
13 AF7 184 -31.311
13 AF7 185 -25.452
13 AF7 186 -20.569
13 AF7 187 -18.127
13 AF7 188 -16.663
13 AF7 189 -16.663
13 AF7 190 -16.174
13 AF7 191 -15.198
13 AF7 192 -14.709
13 AF7 193 -14.709
13 AF7 194 -15.198
13 AF7 195 -14.709
13 AF7 196 -12.756
13 AF7 197 -10.803
13 AF7 198 -9.338
13 AF7 199 -10.803
13 AF7 200 -14.709
13 AF7 201 -19.592
13 AF7 202 -23.010
13 AF7 203 -24.475
13 AF7 204 -23.987
13 AF7 205 -23.987
13 AF7 206 -25.452
13 AF7 207 -27.893
13 AF7 208 -30.334
13 AF7 209 -31.311
13 AF7 210 -31.311
13 AF7 211 -30.334
13 AF7 212 -29.358
13 AF7 213 -26.428
13 AF7 214 -22.034
13 AF7 215 -17.639
13 AF7 216 -14.221
13 AF7 217 -13.733
13 AF7 218 -14.221
13 AF7 219 -14.221
13 AF7 220 -13.245
13 AF7 221 -11.780
13 AF7 222 -12.268
13 AF7 223 -15.198
13 AF7 224 -19.104
13 AF7 225 -22.034
13 AF7 226 -21.057
13 AF7 227 -17.639
13 AF7 228 -13.733
13 AF7 229 -12.756
13 AF7 230 -14.709
13 AF7 231 -17.639
13 AF7 232 -19.104
13 AF7 233 -18.616
13 AF7 234 -17.639
13 AF7 235 -18.127
13 AF7 236 -19.104
13 AF7 237 -19.104
13 AF7 238 -16.663
13 AF7 239 -11.780
13 AF7 240 -7.385
13 AF7 241 -7.385
13 AF7 242 -12.756
13 AF7 243 -20.569
13 AF7 244 -29.358
13 AF7 245 -35.706
13 AF7 246 -40.100
13 AF7 247 -44.983
13 AF7 248 -48.401
13 AF7 249 -49.377
13 AF7 250 -44.495
13 AF7 251 -34.241
13 AF7 252 -21.545
13 AF7 253 -13.245
13 AF7 254 -12.268
13 AF7 255 -16.174
# AF8 chan 33
13 AF8 0 -0.793
13 AF8 1 -1.282
13 AF8 2 -3.723
13 AF8 3 -6.653
13 AF8 4 -8.118
13 AF8 5 -7.629
13 AF8 6 -4.700
13 AF8 7 -1.770
13 AF8 8 -1.282
13 AF8 9 -4.211
13 AF8 10 -11.536
13 AF8 11 -20.325
13 AF8 12 -28.137
13 AF8 13 -30.579
13 AF8 14 -28.137
13 AF8 15 -20.813
13 AF8 16 -12.024
13 AF8 17 -4.211
13 AF8 18 0.671
13 AF8 19 1.648
13 AF8 20 -0.793
13 AF8 21 -6.165
13 AF8 22 -13.000
13 AF8 23 -18.860
13 AF8 24 -23.254
13 AF8 25 -24.719
13 AF8 26 -23.254
13 AF8 27 -17.883
13 AF8 28 -10.559
13 AF8 29 -2.258
13 AF8 30 2.625
13 AF8 31 3.113
13 AF8 32 -0.793
13 AF8 33 -6.653
13 AF8 34 -11.536
13 AF8 35 -13.489
13 AF8 36 -13.977
13 AF8 37 -13.489
13 AF8 38 -15.442
13 AF8 39 -18.372
13 AF8 40 -20.813
