# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O1 163 -10.437
87 O1 164 -10.437
87 O1 165 -9.949
87 O1 166 -8.972
87 O1 167 -7.507
87 O1 168 -5.554
87 O1 169 -5.066
87 O1 170 -6.042
87 O1 171 -8.484
87 O1 172 -10.437
87 O1 173 -11.414
87 O1 174 -10.925
87 O1 175 -9.949
87 O1 176 -9.460
87 O1 177 -9.949
87 O1 178 -11.902
87 O1 179 -14.832
87 O1 180 -17.273
87 O1 181 -18.250
87 O1 182 -17.273
87 O1 183 -15.808
87 O1 184 -14.343
87 O1 185 -13.855
87 O1 186 -14.343
87 O1 187 -15.320
87 O1 188 -15.808
87 O1 189 -14.343
87 O1 190 -12.390
87 O1 191 -10.437
87 O1 192 -9.460
87 O1 193 -8.972
87 O1 194 -9.460
87 O1 195 -9.949
87 O1 196 -9.949
87 O1 197 -9.460
87 O1 198 -9.949
87 O1 199 -10.437
87 O1 200 -11.902
87 O1 201 -12.878
87 O1 202 -13.367
87 O1 203 -12.878
87 O1 204 -11.902
87 O1 205 -9.949
87 O1 206 -8.484
87 O1 207 -7.996
87 O1 208 -8.484
87 O1 209 -9.460
87 O1 210 -10.437
87 O1 211 -11.414
87 O1 212 -10.925
87 O1 213 -9.949
87 O1 214 -9.460
87 O1 215 -9.460
87 O1 216 -9.949
87 O1 217 -9.460
87 O1 218 -9.460
87 O1 219 -8.484
87 O1 220 -8.484
87 O1 221 -8.972
87 O1 222 -9.460
87 O1 223 -9.460
87 O1 224 -8.484
87 O1 225 -7.996
87 O1 226 -8.484
87 O1 227 -10.437
87 O1 228 -13.367
87 O1 229 -14.832
87 O1 230 -14.343
87 O1 231 -11.902
87 O1 232 -9.460
87 O1 233 -8.972
87 O1 234 -10.437
87 O1 235 -12.390
87 O1 236 -12.878
87 O1 237 -10.925
87 O1 238 -7.996
87 O1 239 -6.531
87 O1 240 -7.507
87 O1 241 -10.925
87 O1 242 -13.855
87 O1 243 -15.808
87 O1 244 -14.832
87 O1 245 -13.367
87 O1 246 -13.367
87 O1 247 -13.855
87 O1 248 -14.832
87 O1 249 -15.320
87 O1 250 -15.320
87 O1 251 -14.832
87 O1 252 -15.320
87 O1 253 -16.785
87 O1 254 -17.761
87 O1 255 -18.738
# X chan 31
87 X 0 7.121
87 X 1 15.422
87 X 2 15.422
87 X 3 7.121
87 X 4 -4.110
87 X 5 -13.387
87 X 6 -16.317
87 X 7 -12.899
87 X 8 -5.575
87 X 9 2.726
87 X 10 8.097
87 X 11 9.074
87 X 12 6.144
87 X 13 1.261
87 X 14 -3.621
87 X 15 -6.063
87 X 16 -4.598
87 X 17 -0.692
87 X 18 5.168
87 X 19 9.074
87 X 20 10.050
87 X 21 6.144
87 X 22 0.773
87 X 23 -1.668
87 X 24 0.285
87 X 25 7.121
87 X 26 14.445
87 X 27 17.863
87 X 28 15.910
87 X 29 10.539
87 X 30 5.168
87 X 31 2.238
87 X 32 2.238
87 X 33 3.215
87 X 34 3.703
87 X 35 3.703
87 X 36 3.215
87 X 37 3.703
87 X 38 4.191
87 X 39 5.168
87 X 40 6.632
87 X 41 9.074
87 X 42 12.004
87 X 43 13.957
87 X 44 12.492
87 X 45 6.144
87 X 46 -1.180
87 X 47 -6.063
87 X 48 -5.086
87 X 49 1.750
87 X 50 10.050
87 X 51 13.468
87 X 52 8.097
87 X 53 -2.645
87 X 54 -12.899
87 X 55 -15.828
87 X 56 -9.969
87 X 57 1.261
87 X 58 10.050
87 X 59 11.027
87 X 60 4.679
87 X 61 -5.575
87 X 62 -14.364
87 X 63 -19.735
87 X 64 -20.223
87 X 65 -17.782
87 X 66 -13.875
87 X 67 -9.481
87 X 68 -6.063
87 X 69 -4.598
87 X 70 -5.086
87 X 71 -7.039
87 X 72 -8.016
87 X 73 -7.528
87 X 74 -6.551
87 X 75 -7.039
87 X 76 -8.993
87 X 77 -11.922
87 X 78 -13.387
87 X 79 -11.922
87 X 80 -8.504
87 X 81 -5.575
87 X 82 -5.086
87 X 83 -5.086
87 X 84 -3.621
87 X 85 -0.692
87 X 86 3.215
87 X 87 5.168
87 X 88 4.679
87 X 89 3.703
87 X 90 5.656
87 X 91 10.539
87 X 92 15.422
87 X 93 15.910
87 X 94 12.004
87 X 95 4.679
87 X 96 -0.692
87 X 97 -1.668
87 X 98 0.773
87 X 99 1.261
87 X 100 -1.668
87 X 101 -6.063
87 X 102 -8.504
87 X 103 -6.063
87 X 104 -1.180
87 X 105 1.261
87 X 106 -1.668
87 X 107 -8.504
87 X 108 -15.340
87 X 109 -17.293
87 X 110 -14.364
87 X 111 -9.481
87 X 112 -5.575
87 X 113 -4.110
87 X 114 -3.621
87 X 115 -2.157
87 X 116 -0.203
87 X 117 0.773
87 X 118 0.773
87 X 119 -1.668
87 X 120 -4.110
87 X 121 -7.039
87 X 122 -10.457
87 X 123 -12.899
87 X 124 -13.387
87 X 125 -9.969
87 X 126 -2.645
87 X 127 5.168
87 X 128 9.562
87 X 129 6.632
87 X 130 1.261
87 X 131 -1.180
87 X 132 3.703
87 X 133 14.445
87 X 134 24.699
87 X 135 26.652
87 X 136 19.816
87 X 137 8.097
87 X 138 0.285
87 X 139 -0.203
87 X 140 6.144
87 X 141 13.957
87 X 142 17.375
87 X 143 14.933
87 X 144 10.050
87 X 145 6.632
87 X 146 7.609
87 X 147 11.027
87 X 148 13.468
87 X 149 11.027
87 X 150 3.703
87 X 151 -4.110
87 X 152 -8.504
87 X 153 -7.039
87 X 154 -2.645
87 X 155 0.773
87 X 156 0.285
87 X 157 -3.621
87 X 158 -8.504
87 X 159 -11.434
87 X 160 -11.434
87 X 161 -9.481
87 X 162 -6.551
87 X 163 -3.133
87 X 164 0.285
87 X 165 3.703
87 X 166 5.168
87 X 167 3.215
87 X 168 -1.668
87 X 169 -8.016
87 X 170 -11.922
87 X 171 -11.434
87 X 172 -7.528
87 X 173 -2.157
87 X 174 1.261
87 X 175 0.285
87 X 176 -4.110
87 X 177 -8.504
87 X 178 -11.434
87 X 179 -12.899
87 X 180 -13.875
87 X 181 -15.828
87 X 182 -16.805
87 X 183 -14.852
87 X 184 -10.946
87 X 185 -5.575
87 X 186 -3.133
87 X 187 -4.598
87 X 188 -8.993
87 X 189 -11.434
87 X 190 -9.969
87 X 191 -5.575
87 X 192 -1.180
87 X 193 0.285
87 X 194 -1.180
87 X 195 -2.645
87 X 196 -1.668
87 X 197 2.238
87 X 198 5.656
87 X 199 6.144
87 X 200 1.261
87 X 201 -5.575
87 X 202 -10.457
87 X 203 -9.481
87 X 204 -3.621
87 X 205 4.191
87 X 206 9.074
87 X 207 9.074
87 X 208 4.679
87 X 209 -0.692
87 X 210 -4.598
87 X 211 -5.575
87 X 212 -4.598
87 X 213 -3.621
87 X 214 -1.668
87 X 215 0.285
87 X 216 3.215
87 X 217 5.168
87 X 218 6.632
87 X 219 5.168
87 X 220 1.750
87 X 221 -2.645
87 X 222 -4.598
87 X 223 -3.621
87 X 224 1.261
87 X 225 7.121
87 X 226 10.050
87 X 227 9.074
87 X 228 5.168
87 X 229 2.726
87 X 230 4.679
87 X 231 8.586
87 X 232 11.027
87 X 233 8.097
87 X 234 2.238
87 X 235 -2.157
87 X 236 -1.180
87 X 237 4.191
87 X 238 10.050
87 X 239 11.515
87 X 240 8.097
87 X 241 3.215
87 X 242 2.726
87 X 243 6.632
87 X 244 11.027
87 X 245 12.980
87 X 246 9.562
87 X 247 4.191
87 X 248 0.285
87 X 249 -0.692
87 X 250 -0.203
87 X 251 0.285
87 X 252 1.261
87 X 253 3.215
87 X 254 7.121
87 X 255 11.515
# AF7 chan 32
87 AF7 0 2.574
87 AF7 1 -2.797
87 AF7 2 -5.727
87 AF7 3 -6.215
87 AF7 4 -7.192
87 AF7 5 -7.192
87 AF7 6 -2.797
87 AF7 7 3.550
87 AF7 8 3.550
87 AF7 9 -7.192
87 AF7 10 -22.329
87 AF7 11 -28.676
87 AF7 12 -18.422
87 AF7 13 2.085
87 AF7 14 17.710
87 AF7 15 16.734
87 AF7 16 4.038
87 AF7 17 -8.657
87 AF7 18 -12.075
87 AF7 19 -9.633
87 AF7 20 -10.122
87 AF7 21 -16.469
87 AF7 22 -19.399
87 AF7 23 -8.169
87 AF7 24 15.757
87 AF7 25 35.777
87 AF7 26 32.847
87 AF7 27 8.921
87 AF7 28 -16.958
87 AF7 29 -24.770
87 AF7 30 -14.516
87 AF7 31 -3.774
87 AF7 32 -3.286
87 AF7 33 -9.145
87 AF7 34 -8.657
87 AF7 35 0.621
87 AF7 36 8.433
87 AF7 37 5.503
87 AF7 38 -3.286
87 AF7 39 -5.239
87 AF7 40 2.085
87 AF7 41 7.945
87 AF7 42 1.597
87 AF7 43 -10.610
87 AF7 44 -11.587
87 AF7 45 4.527
87 AF7 46 22.593
87 AF7 47 22.593
87 AF7 48 3.062
87 AF7 49 -15.981
87 AF7 50 -18.422
87 AF7 51 -7.192
87 AF7 52 1.597
87 AF7 53 0.621
87 AF7 54 -4.262
87 AF7 55 -4.751
87 AF7 56 -2.309
87 AF7 57 -4.751
87 AF7 58 -11.098
87 AF7 59 -13.540
87 AF7 60 -7.192
87 AF7 61 0.621
87 AF7 62 -1.821
87 AF7 63 -15.004
87 AF7 64 -23.794
87 AF7 65 -15.004
87 AF7 66 7.456
87 AF7 67 23.081
87 AF7 68 16.734
87 AF7 69 -5.239
87 AF7 70 -20.376
87 AF7 71 -14.516
87 AF7 72 5.503
87 AF7 73 16.734
87 AF7 74 6.968
87 AF7 75 -15.493
87 AF7 76 -30.141
87 AF7 77 -26.235
87 AF7 78 -11.098
87 AF7 79 -0.356
87 AF7 80 -2.309
87 AF7 81 -10.610
87 AF7 82 -15.004
87 AF7 83 -11.587
87 AF7 84 -4.751
87 AF7 85 0.621
87 AF7 86 4.527
87 AF7 87 6.968
87 AF7 88 7.945
87 AF7 89 5.503
87 AF7 90 2.085
87 AF7 91 2.574
87 AF7 92 7.456
87 AF7 93 10.386
87 AF7 94 5.503
87 AF7 95 -5.239
87 AF7 96 -12.563
87 AF7 97 -9.145
87 AF7 98 0.132
87 AF7 99 4.038
87 AF7 100 -0.356
87 AF7 101 -5.727
87 AF7 102 -3.774
87 AF7 103 2.085
87 AF7 104 2.085
87 AF7 105 -8.657
87 AF7 106 -22.329
87 AF7 107 -28.188
87 AF7 108 -24.282
87 AF7 109 -17.934
87 AF7 110 -16.469
87 AF7 111 -17.446
87 AF7 112 -15.004
87 AF7 113 -8.169
87 AF7 114 -1.821
87 AF7 115 0.132
87 AF7 116 -1.821
87 AF7 117 -4.262
87 AF7 118 -8.657
87 AF7 119 -16.469
87 AF7 120 -24.770
87 AF7 121 -27.700
87 AF7 122 -22.329
87 AF7 123 -15.004
87 AF7 124 -12.563
87 AF7 125 -13.051
87 AF7 126 -10.122
87 AF7 127 -0.356
87 AF7 128 7.456
87 AF7 129 5.992
87 AF7 130 -1.821
87 AF7 131 -4.751
87 AF7 132 3.550
87 AF7 133 14.781
87 AF7 134 17.710
87 AF7 135 9.410
87 AF7 136 -1.333
87 AF7 137 -5.239
87 AF7 138 -0.844
87 AF7 139 4.038
87 AF7 140 5.992
87 AF7 141 3.550
87 AF7 142 0.132
87 AF7 143 -2.309
87 AF7 144 -1.821
87 AF7 145 2.085
87 AF7 146 7.456
87 AF7 147 9.898
87 AF7 148 4.038
87 AF7 149 -9.145
87 AF7 150 -20.376
87 AF7 151 -21.840
87 AF7 152 -12.563
87 AF7 153 -1.333
87 AF7 154 0.621
87 AF7 155 -8.169
87 AF7 156 -18.422
87 AF7 157 -19.399
87 AF7 158 -11.587
87 AF7 159 -3.774
87 AF7 160 -5.727
87 AF7 161 -15.004
87 AF7 162 -21.352
87 AF7 163 -16.469
87 AF7 164 -5.727
87 AF7 165 3.062
87 AF7 166 4.527
87 AF7 167 1.597
87 AF7 168 -1.333
87 AF7 169 -4.262
87 AF7 170 -8.657
87 AF7 171 -15.004
87 AF7 172 -18.422
87 AF7 173 -16.469
87 AF7 174 -12.075
87 AF7 175 -7.680
87 AF7 176 -4.751
87 AF7 177 -2.797
87 AF7 178 -2.797
87 AF7 179 -7.680
87 AF7 180 -16.958
87 AF7 181 -23.305
87 AF7 182 -20.376
87 AF7 183 -12.075
87 AF7 184 -5.239
87 AF7 185 -8.169
87 AF7 186 -15.981
87 AF7 187 -17.446
87 AF7 188 -9.145
87 AF7 189 3.062
87 AF7 190 7.456
87 AF7 191 2.085
87 AF7 192 -5.727
87 AF7 193 -6.704
87 AF7 194 -1.333
87 AF7 195 2.574
87 AF7 196 -0.356
87 AF7 197 -7.680
87 AF7 198 -11.587
87 AF7 199 -9.633
87 AF7 200 -5.239
87 AF7 201 -4.751
87 AF7 202 -9.633
87 AF7 203 -13.540
87 AF7 204 -10.610
87 AF7 205 -4.751
87 AF7 206 -2.797
87 AF7 207 -7.680
87 AF7 208 -15.004
87 AF7 209 -17.446
87 AF7 210 -12.075
87 AF7 211 -2.797
87 AF7 212 4.038
87 AF7 213 4.038
87 AF7 214 -0.356
87 AF7 215 -5.239
87 AF7 216 -6.215
87 AF7 217 -4.751
87 AF7 218 -4.751
87 AF7 219 -9.145
87 AF7 220 -15.493
87 AF7 221 -16.958
87 AF7 222 -7.680
87 AF7 223 6.968
87 AF7 224 16.734
87 AF7 225 9.898
87 AF7 226 -9.145
87 AF7 227 -26.235
87 AF7 228 -25.747
87 AF7 229 -7.680
87 AF7 230 12.828
87 AF7 231 17.710
87 AF7 232 5.503
87 AF7 233 -9.145
87 AF7 234 -11.098
87 AF7 235 -0.844
87 AF7 236 7.456
87 AF7 237 3.550
87 AF7 238 -6.215
87 AF7 239 -6.704
87 AF7 240 4.038
87 AF7 241 13.316
87 AF7 242 6.968
87 AF7 243 -12.563
87 AF7 244 -25.258
87 AF7 245 -15.493
87 AF7 246 8.921
87 AF7 247 25.523
87 AF7 248 18.199
87 AF7 249 -4.751
87 AF7 250 -21.352
87 AF7 251 -17.934
87 AF7 252 -2.309
87 AF7 253 8.433
87 AF7 254 4.038
87 AF7 255 -9.633
# AF8 chan 33
87 AF8 0 -0.336
87 AF8 1 -9.613
87 AF8 2 -18.402
87 AF8 3 -17.426
87 AF8 4 -7.172
87 AF8 5 4.059
87 AF8 6 7.965
87 AF8 7 4.547
87 AF8 8 -1.312
87 AF8 9 -5.707
87 AF8 10 -7.172
87 AF8 11 -7.660
87 AF8 12 -7.172
87 AF8 13 -5.219
87 AF8 14 -2.289
87 AF8 15 -0.336
87 AF8 16 1.617
87 AF8 17 4.059
87 AF8 18 7.477
87 AF8 19 8.942
87 AF8 20 7.965
87 AF8 21 3.571
87 AF8 22 -2.777
87 AF8 23 -9.125
87 AF8 24 -13.031
87 AF8 25 -13.031
87 AF8 26 -6.195
87 AF8 27 6.500
87 AF8 28 17.731
87 AF8 29 20.660
87 AF8 30 13.336
87 AF8 31 1.617
87 AF8 32 -3.754
87 AF8 33 -1.312
87 AF8 34 3.082
87 AF8 35 2.106
87 AF8 36 -4.242
87 AF8 37 -6.195
87 AF8 38 1.617
87 AF8 39 13.824
87 AF8 40 19.684
87 AF8 41 12.848
87 AF8 42 -0.336
87 AF8 43 -8.636
87 AF8 44 -7.660
87 AF8 45 -3.754
87 AF8 46 -4.242
87 AF8 47 -10.590
87 AF8 48 -14.008
87 AF8 49 -6.195
87 AF8 50 8.453
87 AF8 51 19.196
87 AF8 52 14.801
87 AF8 53 -1.801
87 AF8 54 -18.402
87 AF8 55 -22.308
87 AF8 56 -13.519
87 AF8 57 -0.824
87 AF8 58 3.571
87 AF8 59 -2.777
87 AF8 60 -11.566
87 AF8 61 -13.519
87 AF8 62 -7.660
87 AF8 63 -1.312
87 AF8 64 -0.336
87 AF8 65 -4.730
87 AF8 66 -8.148
87 AF8 67 -6.683
87 AF8 68 -1.801
87 AF8 69 -0.336
87 AF8 70 -5.219
87 AF8 71 -12.543
87 AF8 72 -14.496
87 AF8 73 -8.636
87 AF8 74 -0.336
87 AF8 75 2.594
87 AF8 76 -1.312
87 AF8 77 -5.707
87 AF8 78 -2.777
87 AF8 79 5.035
87 AF8 80 9.430
87 AF8 81 5.524
87 AF8 82 -2.777
87 AF8 83 -5.707
87 AF8 84 0.153
87 AF8 85 8.453
87 AF8 86 13.336
87 AF8 87 12.360
87 AF8 88 10.406
87 AF8 89 10.406
87 AF8 90 13.336
87 AF8 91 17.242
87 AF8 92 19.684
87 AF8 93 18.707
87 AF8 94 13.336
87 AF8 95 6.989
87 AF8 96 3.082
87 AF8 97 4.059
87 AF8 98 7.477
87 AF8 99 6.989
87 AF8 100 0.641
87 AF8 101 -4.730
87 AF8 102 -3.754
87 AF8 103 2.106
87 AF8 104 5.524
87 AF8 105 1.129
87 AF8 106 -7.172
87 AF8 107 -10.590
87 AF8 108 -7.660
87 AF8 109 -2.289
87 AF8 110 -1.312
87 AF8 111 -2.777
87 AF8 112 -1.312
87 AF8 113 5.524
87 AF8 114 10.895
87 AF8 115 6.989
87 AF8 116 -4.730
87 AF8 117 -14.984
87 AF8 118 -16.449
87 AF8 119 -12.543
87 AF8 120 -9.613
87 AF8 121 -8.636
87 AF8 122 -4.730
87 AF8 123 5.035
87 AF8 124 14.801
87 AF8 125 13.336
87 AF8 126 0.153
87 AF8 127 -15.961
87 AF8 128 -20.844
87 AF8 129 -10.590
87 AF8 130 6.989
87 AF8 131 20.172
87 AF8 132 23.102
87 AF8 133 20.660
87 AF8 134 20.660
87 AF8 135 24.567
87 AF8 136 24.567
87 AF8 137 16.754
87 AF8 138 4.547
87 AF8 139 -3.265
87 AF8 140 -1.801
87 AF8 141 5.524
87 AF8 142 12.360
87 AF8 143 15.289
87 AF8 144 15.289
87 AF8 145 13.336
87 AF8 146 8.942
87 AF8 147 5.035
87 AF8 148 4.547
87 AF8 149 10.406
87 AF8 150 18.219
87 AF8 151 20.172
87 AF8 152 10.406
87 AF8 153 -6.683
87 AF8 154 -19.867
87 AF8 155 -20.844
87 AF8 156 -10.101
87 AF8 157 3.082
87 AF8 158 9.918
87 AF8 159 9.918
87 AF8 160 6.989
87 AF8 161 6.012
87 AF8 162 6.500
87 AF8 163 4.547
87 AF8 164 -2.289
87 AF8 165 -9.125
87 AF8 166 -10.590
87 AF8 167 -5.707
87 AF8 168 2.594
87 AF8 169 7.965
87 AF8 170 8.453
87 AF8 171 6.012
87 AF8 172 3.571
87 AF8 173 0.641
87 AF8 174 -4.242
87 AF8 175 -11.078
87 AF8 176 -17.426
87 AF8 177 -19.867
87 AF8 178 -14.496
87 AF8 179 -3.265
87 AF8 180 7.965
87 AF8 181 10.895
87 AF8 182 4.547
87 AF8 183 -7.172
87 AF8 184 -14.008
87 AF8 185 -13.519
87 AF8 186 -9.613
87 AF8 187 -7.172
87 AF8 188 -5.707
87 AF8 189 -0.336
87 AF8 190 7.965
87 AF8 191 13.336
87 AF8 192 11.383
87 AF8 193 3.571
87 AF8 194 -4.730
87 AF8 195 -8.148
87 AF8 196 -7.172
87 AF8 197 -4.730
87 AF8 198 -1.801
87 AF8 199 2.594
87 AF8 200 5.524
87 AF8 201 4.059
87 AF8 202 -2.289
87 AF8 203 -8.148
87 AF8 204 -9.125
87 AF8 205 -5.707
87 AF8 206 -3.754
87 AF8 207 -5.219
87 AF8 208 -7.660
87 AF8 209 -5.707
87 AF8 210 0.641
87 AF8 211 6.500
87 AF8 212 6.012
87 AF8 213 -0.824
87 AF8 214 -7.660
87 AF8 215 -10.101
87 AF8 216 -6.195
87 AF8 217 -0.336
87 AF8 218 5.035
87 AF8 219 6.989
87 AF8 220 4.547
87 AF8 221 -1.801
87 AF8 222 -8.148
87 AF8 223 -9.613
87 AF8 224 -5.707
87 AF8 225 -0.824
87 AF8 226 0.641
87 AF8 227 0.153
87 AF8 228 3.082
87 AF8 229 10.895
87 AF8 230 15.778
87 AF8 231 11.871
87 AF8 232 1.129
87 AF8 233 -6.195
87 AF8 234 -5.219
87 AF8 235 0.153
87 AF8 236 3.571
87 AF8 237 4.059
87 AF8 238 5.035
87 AF8 239 6.989
87 AF8 240 5.524
87 AF8 241 -0.336
87 AF8 242 -4.730
87 AF8 243 -3.265
87 AF8 244 2.106
87 AF8 245 5.035
87 AF8 246 2.106
87 AF8 247 -0.824
87 AF8 248 1.617
87 AF8 249 5.035
87 AF8 250 2.106
87 AF8 251 -8.148
87 AF8 252 -14.496
87 AF8 253 -7.172
87 AF8 254 7.965
87 AF8 255 14.801
# F5 chan 34
87 F5 0 -0.600
87 F5 1 -1.577
87 F5 2 -3.042
87 F5 3 -4.506
87 F5 4 -4.506
87 F5 5 -3.530
87 F5 6 -3.530
87 F5 7 -4.018
87 F5 8 -5.483
87 F5 9 -5.971
87 F5 10 -5.971
87 F5 11 -4.506
87 F5 12 -3.042
87 F5 13 -1.577
87 F5 14 -1.088
87 F5 15 -1.088
87 F5 16 -1.088
87 F5 17 -0.600
87 F5 18 -0.112
87 F5 19 0.376
87 F5 20 0.376
87 F5 21 -0.112
87 F5 22 -1.088
87 F5 23 -3.042
87 F5 24 -3.530
87 F5 25 -1.577
87 F5 26 1.353
87 F5 27 2.330
87 F5 28 -0.600
87 F5 29 -4.506
87 F5 30 -6.948
87 F5 31 -6.460
87 F5 32 -4.995
87 F5 33 -3.042
87 F5 34 -2.065
87 F5 35 -0.600
87 F5 36 0.865
87 F5 37 1.353
87 F5 38 0.865
87 F5 39 0.865
87 F5 40 0.865
87 F5 41 1.353
87 F5 42 3.306
87 F5 43 4.771
87 F5 44 4.771
87 F5 45 2.818
87 F5 46 0.865
87 F5 47 -0.600
87 F5 48 -0.112
87 F5 49 0.865
87 F5 50 1.353
87 F5 51 1.353
87 F5 52 0.865
87 F5 53 -0.112
87 F5 54 -1.088
87 F5 55 -1.088
87 F5 56 -1.088
87 F5 57 -1.577
87 F5 58 -3.042
87 F5 59 -3.042
87 F5 60 -1.577
87 F5 61 -0.112
87 F5 62 0.376
87 F5 63 0.376
87 F5 64 0.376
87 F5 65 1.841
87 F5 66 3.306
87 F5 67 3.306
87 F5 68 1.841
87 F5 69 0.376
87 F5 70 -0.600
87 F5 71 -1.577
87 F5 72 -1.577
87 F5 73 -1.577
87 F5 74 -3.042
87 F5 75 -4.995
87 F5 76 -6.948
87 F5 77 -6.948
87 F5 78 -4.506
87 F5 79 -1.577
87 F5 80 0.865
87 F5 81 1.841
87 F5 82 1.841
87 F5 83 1.353
87 F5 84 1.841
87 F5 85 3.306
87 F5 86 5.259
87 F5 87 8.189
87 F5 88 10.142
87 F5 89 11.119
87 F5 90 12.583
87 F5 91 13.072
87 F5 92 12.583
87 F5 93 11.607
87 F5 94 10.142
87 F5 95 8.677
87 F5 96 7.212
87 F5 97 5.259
87 F5 98 4.283
87 F5 99 4.283
87 F5 100 3.794
87 F5 101 2.818
87 F5 102 1.353
87 F5 103 0.376
87 F5 104 -1.088
87 F5 105 -3.042
87 F5 106 -4.506
87 F5 107 -5.483
87 F5 108 -6.948
87 F5 109 -8.413
87 F5 110 -9.389
87 F5 111 -8.413
87 F5 112 -5.483
87 F5 113 -3.530
87 F5 114 -3.530
87 F5 115 -4.018
87 F5 116 -4.018
87 F5 117 -3.530
87 F5 118 -4.506
87 F5 119 -6.460
87 F5 120 -9.389
87 F5 121 -11.831
87 F5 122 -13.295
87 F5 123 -12.319
87 F5 124 -10.854
87 F5 125 -8.901
87 F5 126 -6.948
87 F5 127 -4.018
87 F5 128 -0.112
87 F5 129 3.306
87 F5 130 4.771
87 F5 131 4.771
87 F5 132 4.283
87 F5 133 4.283
87 F5 134 4.771
87 F5 135 4.771
87 F5 136 4.283
87 F5 137 3.306
87 F5 138 2.330
87 F5 139 0.865
87 F5 140 0.376
87 F5 141 0.376
87 F5 142 0.376
87 F5 143 -0.600
87 F5 144 -2.065
87 F5 145 -1.577
87 F5 146 -0.600
87 F5 147 0.376
87 F5 148 -1.577
87 F5 149 -4.506
87 F5 150 -6.460
87 F5 151 -7.436
87 F5 152 -6.460
87 F5 153 -5.971
87 F5 154 -5.971
87 F5 155 -6.948
87 F5 156 -8.413
87 F5 157 -8.413
87 F5 158 -7.924
87 F5 159 -6.948
87 F5 160 -6.948
87 F5 161 -6.948
87 F5 162 -6.948
87 F5 163 -5.971
87 F5 164 -4.506
87 F5 165 -3.530
87 F5 166 -3.042
87 F5 167 -2.553
87 F5 168 -3.530
87 F5 169 -5.483
87 F5 170 -7.924
87 F5 171 -9.389
87 F5 172 -9.389
87 F5 173 -8.901
87 F5 174 -7.924
87 F5 175 -6.948
87 F5 176 -6.460
87 F5 177 -6.948
87 F5 178 -7.436
87 F5 179 -6.948
87 F5 180 -6.948
87 F5 181 -8.413
87 F5 182 -9.389
87 F5 183 -9.878
87 F5 184 -8.413
87 F5 185 -6.460
87 F5 186 -5.483
87 F5 187 -5.483
87 F5 188 -5.483
87 F5 189 -5.483
87 F5 190 -5.483
87 F5 191 -4.995
87 F5 192 -4.506
87 F5 193 -3.530
87 F5 194 -3.530
87 F5 195 -3.530
87 F5 196 -3.042
87 F5 197 -2.553
87 F5 198 -3.042
87 F5 199 -4.506
87 F5 200 -6.948
87 F5 201 -7.924
87 F5 202 -8.901
87 F5 203 -8.901
87 F5 204 -8.901
87 F5 205 -8.901
87 F5 206 -7.924
87 F5 207 -7.436
87 F5 208 -7.436
87 F5 209 -7.436
87 F5 210 -6.948
87 F5 211 -5.971
87 F5 212 -5.483
87 F5 213 -4.995
87 F5 214 -4.995
87 F5 215 -5.483
87 F5 216 -5.483
87 F5 217 -4.995
87 F5 218 -4.995
87 F5 219 -5.971
87 F5 220 -7.436
87 F5 221 -7.924
87 F5 222 -4.995
87 F5 223 -1.088
87 F5 224 1.353
87 F5 225 0.865
87 F5 226 -2.065
87 F5 227 -4.506
87 F5 228 -4.506
87 F5 229 -1.577
87 F5 230 0.865
87 F5 231 1.841
87 F5 232 -0.600
87 F5 233 -4.018
87 F5 234 -5.483
87 F5 235 -3.042
87 F5 236 -0.112
87 F5 237 1.353
87 F5 238 0.865
87 F5 239 -0.112
87 F5 240 -0.112
87 F5 241 -0.112
87 F5 242 -0.600
87 F5 243 -2.065
87 F5 244 -2.553
87 F5 245 -1.577
87 F5 246 -0.112
87 F5 247 1.841
87 F5 248 2.330
87 F5 249 1.841
87 F5 250 0.376
87 F5 251 -0.600
87 F5 252 0.376
87 F5 253 0.865
87 F5 254 0.865
87 F5 255 0.865
# F6 chan 35
87 F6 0 -7.579
87 F6 1 -5.625
87 F6 2 -2.207
87 F6 3 -0.743
87 F6 4 -1.719
87 F6 5 -4.161
87 F6 6 -6.114
87 F6 7 -6.114
87 F6 8 -4.649
87 F6 9 -3.184
87 F6 10 -2.696
87 F6 11 -3.672
87 F6 12 -5.625
87 F6 13 -6.602
87 F6 14 -4.161
87 F6 15 0.234
87 F6 16 3.652
87 F6 17 4.628
87 F6 18 3.164
87 F6 19 2.187
87 F6 20 3.164
87 F6 21 3.164
87 F6 22 0.234
87 F6 23 -3.672
87 F6 24 -5.137
87 F6 25 -1.719
87 F6 26 4.628
87 F6 27 8.535
87 F6 28 7.558
87 F6 29 3.652
87 F6 30 -1.231
87 F6 31 -3.672
87 F6 32 -2.696
87 F6 33 -0.254
87 F6 34 2.187
87 F6 35 2.675
87 F6 36 3.164
87 F6 37 4.140
87 F6 38 5.117
87 F6 39 4.140
87 F6 40 1.211
87 F6 41 -1.231
87 F6 42 -1.231
87 F6 43 0.722
87 F6 44 2.187
87 F6 45 0.234
87 F6 46 -3.672
87 F6 47 -7.090
87 F6 48 -7.579
87 F6 49 -6.114
87 F6 50 -4.161
87 F6 51 -2.207
87 F6 52 -1.231
87 F6 53 -2.207
87 F6 54 -4.649
