# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 108 -6.002
95 CZ 109 -6.490
95 CZ 110 -7.955
95 CZ 111 -10.396
95 CZ 112 -12.838
95 CZ 113 -14.303
95 CZ 114 -13.814
95 CZ 115 -11.373
95 CZ 116 -8.931
95 CZ 117 -8.443
95 CZ 118 -10.396
95 CZ 119 -14.791
95 CZ 120 -17.721
95 CZ 121 -17.721
95 CZ 122 -13.814
95 CZ 123 -7.955
95 CZ 124 -2.584
95 CZ 125 -1.119
95 CZ 126 -3.560
95 CZ 127 -6.978
95 CZ 128 -11.373
95 CZ 129 -13.326
95 CZ 130 -13.814
95 CZ 131 -12.349
95 CZ 132 -9.908
95 CZ 133 -8.931
95 CZ 134 -8.443
95 CZ 135 -9.908
95 CZ 136 -11.861
95 CZ 137 -12.838
95 CZ 138 -12.349
95 CZ 139 -10.396
95 CZ 140 -7.467
95 CZ 141 -5.514
95 CZ 142 -5.514
95 CZ 143 -7.467
95 CZ 144 -9.908
95 CZ 145 -11.861
95 CZ 146 -11.373
95 CZ 147 -9.420
95 CZ 148 -6.978
95 CZ 149 -6.002
95 CZ 150 -7.467
95 CZ 151 -10.396
95 CZ 152 -13.326
95 CZ 153 -14.791
95 CZ 154 -13.814
95 CZ 155 -11.861
95 CZ 156 -9.908
95 CZ 157 -9.908
95 CZ 158 -11.861
95 CZ 159 -12.838
95 CZ 160 -12.349
95 CZ 161 -9.420
95 CZ 162 -5.514
95 CZ 163 -2.096
95 CZ 164 -1.119
95 CZ 165 -2.584
95 CZ 166 -5.514
95 CZ 167 -8.443
95 CZ 168 -10.396
95 CZ 169 -11.861
95 CZ 170 -12.838
95 CZ 171 -14.303
95 CZ 172 -15.767
95 CZ 173 -17.721
95 CZ 174 -18.697
95 CZ 175 -19.185
95 CZ 176 -19.674
95 CZ 177 -20.650
95 CZ 178 -22.115
95 CZ 179 -22.603
95 CZ 180 -22.115
95 CZ 181 -20.162
95 CZ 182 -17.721
95 CZ 183 -14.791
95 CZ 184 -12.838
95 CZ 185 -11.861
95 CZ 186 -11.373
95 CZ 187 -12.349
95 CZ 188 -14.791
95 CZ 189 -18.209
95 CZ 190 -22.603
95 CZ 191 -25.045
95 CZ 192 -24.556
95 CZ 193 -20.162
95 CZ 194 -14.791
95 CZ 195 -10.885
95 CZ 196 -9.908
95 CZ 197 -11.373
95 CZ 198 -12.349
95 CZ 199 -11.373
95 CZ 200 -8.931
95 CZ 201 -6.490
95 CZ 202 -6.002
95 CZ 203 -7.955
95 CZ 204 -9.908
95 CZ 205 -10.885
95 CZ 206 -10.396
95 CZ 207 -8.931
95 CZ 208 -7.955
95 CZ 209 -7.955
95 CZ 210 -9.420
95 CZ 211 -10.885
95 CZ 212 -11.373
95 CZ 213 -11.373
95 CZ 214 -11.861
95 CZ 215 -11.861
95 CZ 216 -13.814
95 CZ 217 -17.232
95 CZ 218 -23.092
95 CZ 219 -29.928
95 CZ 220 -35.299
95 CZ 221 -37.740
95 CZ 222 -36.764
95 CZ 223 -33.834
95 CZ 224 -32.857
95 CZ 225 -35.299
95 CZ 226 -40.181
95 CZ 227 -45.064
95 CZ 228 -46.041
95 CZ 229 -44.576
95 CZ 230 -43.111
95 CZ 231 -45.064
95 CZ 232 -51.412
95 CZ 233 -59.713
95 CZ 234 -66.060
95 CZ 235 -67.037
95 CZ 236 -63.619
95 CZ 237 -58.736
95 CZ 238 -55.806
95 CZ 239 -56.295
95 CZ 240 -58.248
95 CZ 241 -60.689
95 CZ 242 -61.666
95 CZ 243 -61.178
95 CZ 244 -60.689
95 CZ 245 -59.713
95 CZ 246 -58.248
95 CZ 247 -56.295
95 CZ 248 -53.853
95 CZ 249 -50.924
95 CZ 250 -49.947
95 CZ 251 -50.435
95 CZ 252 -51.900
95 CZ 253 -54.342
95 CZ 254 -55.318
95 CZ 255 -54.830
# C3 chan 16
95 C3 0 0.010
95 C3 1 0.498
95 C3 2 0.987
95 C3 3 0.498
95 C3 4 -0.966
95 C3 5 -1.943
95 C3 6 -3.408
95 C3 7 -4.384
95 C3 8 -4.384
95 C3 9 -3.896
95 C3 10 -1.943
95 C3 11 0.010
95 C3 12 1.963
95 C3 13 2.452
95 C3 14 1.963
95 C3 15 0.987
95 C3 16 0.498
95 C3 17 0.010
95 C3 18 -0.966
95 C3 19 -1.943
95 C3 20 -2.431
95 C3 21 -2.920
95 C3 22 -2.920
95 C3 23 -1.943
95 C3 24 -0.966
95 C3 25 -0.966
95 C3 26 -1.455
95 C3 27 -3.896
95 C3 28 -5.849
95 C3 29 -6.337
95 C3 30 -6.337
95 C3 31 -4.873
95 C3 32 -3.408
95 C3 33 -1.455
95 C3 34 0.498
95 C3 35 2.940
95 C3 36 5.870
95 C3 37 7.823
95 C3 38 8.799
95 C3 39 7.334
95 C3 40 5.870
95 C3 41 4.405
95 C3 42 3.916
95 C3 43 3.428
95 C3 44 2.940
95 C3 45 1.475
95 C3 46 0.010
95 C3 47 -1.943
95 C3 48 -2.920
95 C3 49 -3.896
95 C3 50 -5.361
95 C3 51 -7.802
95 C3 52 -9.267
95 C3 53 -10.732
95 C3 54 -10.244
95 C3 55 -9.267
95 C3 56 -8.291
95 C3 57 -7.802
95 C3 58 -6.826
95 C3 59 -5.849
95 C3 60 -3.408
95 C3 61 -0.478
95 C3 62 1.963
95 C3 63 3.428
95 C3 64 4.405
95 C3 65 3.916
95 C3 66 3.428
95 C3 67 3.428
95 C3 68 3.916
95 C3 69 5.381
95 C3 70 6.846
95 C3 71 8.311
95 C3 72 7.823
95 C3 73 6.358
95 C3 74 4.405
95 C3 75 2.452
95 C3 76 1.475
95 C3 77 1.475
95 C3 78 1.475
95 C3 79 0.987
95 C3 80 -0.478
95 C3 81 -1.943
95 C3 82 -2.920
95 C3 83 -3.408
95 C3 84 -2.431
95 C3 85 -0.966
95 C3 86 0.010
95 C3 87 0.010
95 C3 88 0.010
95 C3 89 -0.966
95 C3 90 -1.943
95 C3 91 -1.943
95 C3 92 -1.943
95 C3 93 -1.943
95 C3 94 -0.966
95 C3 95 -0.478
95 C3 96 0.498
95 C3 97 0.987
95 C3 98 0.498
95 C3 99 -0.966
95 C3 100 -2.920
95 C3 101 -4.384
95 C3 102 -3.896
95 C3 103 -2.920
95 C3 104 -1.943
95 C3 105 -1.455
95 C3 106 -1.943
95 C3 107 -2.431
95 C3 108 -1.943
95 C3 109 -0.966
95 C3 110 0.010
95 C3 111 0.010
95 C3 112 -0.966
95 C3 113 -2.431
95 C3 114 -3.408
95 C3 115 -2.920
95 C3 116 -1.943
95 C3 117 -1.455
95 C3 118 -1.943
95 C3 119 -3.896
95 C3 120 -4.873
95 C3 121 -5.361
95 C3 122 -4.384
95 C3 123 -2.431
95 C3 124 -0.478
95 C3 125 0.498
95 C3 126 0.498
95 C3 127 -0.478
95 C3 128 -1.943
95 C3 129 -2.920
95 C3 130 -3.896
95 C3 131 -3.896
95 C3 132 -2.920
95 C3 133 -2.431
95 C3 134 -2.920
95 C3 135 -4.384
95 C3 136 -6.337
95 C3 137 -7.802
95 C3 138 -6.826
95 C3 139 -4.873
95 C3 140 -2.920
95 C3 141 -1.455
95 C3 142 -0.966
95 C3 143 -2.431
95 C3 144 -3.408
95 C3 145 -4.384
95 C3 146 -5.361
95 C3 147 -5.361
95 C3 148 -5.361
95 C3 149 -3.896
95 C3 150 -0.966
95 C3 151 1.963
95 C3 152 4.405
95 C3 153 4.893
95 C3 154 2.940
95 C3 155 0.010
95 C3 156 -3.408
95 C3 157 -5.361
95 C3 158 -5.361
95 C3 159 -4.873
95 C3 160 -3.408
95 C3 161 -2.920
95 C3 162 -1.943
95 C3 163 -0.966
95 C3 164 0.498
95 C3 165 0.987
95 C3 166 0.498
95 C3 167 -0.966
95 C3 168 -2.431
95 C3 169 -3.408
95 C3 170 -2.920
95 C3 171 -1.943
95 C3 172 -0.478
95 C3 173 0.498
95 C3 174 1.475
95 C3 175 2.452
95 C3 176 3.428
95 C3 177 3.428
95 C3 178 2.452
95 C3 179 1.475
95 C3 180 -0.478
95 C3 181 -1.455
95 C3 182 -2.431
95 C3 183 -2.920
95 C3 184 -3.408
95 C3 185 -3.896
95 C3 186 -3.408
95 C3 187 -2.920
95 C3 188 -1.943
95 C3 189 -1.943
95 C3 190 -2.431
95 C3 191 -3.896
95 C3 192 -4.873
95 C3 193 -4.873
95 C3 194 -4.384
95 C3 195 -2.920
95 C3 196 -2.431
95 C3 197 -1.943
95 C3 198 -1.943
95 C3 199 -1.943
95 C3 200 -1.943
95 C3 201 -1.455
95 C3 202 -0.966
95 C3 203 -1.943
95 C3 204 -3.408
95 C3 205 -4.873
95 C3 206 -5.849
95 C3 207 -5.361
95 C3 208 -3.896
95 C3 209 -2.431
95 C3 210 -1.455
95 C3 211 -0.966
95 C3 212 -1.455
95 C3 213 -1.455
95 C3 214 -0.966
95 C3 215 0.010
95 C3 216 0.498
95 C3 217 -0.478
95 C3 218 -1.455
95 C3 219 -2.920
95 C3 220 -3.408
95 C3 221 -2.920
95 C3 222 -1.455
95 C3 223 -0.478
95 C3 224 -0.478
95 C3 225 -1.943
95 C3 226 -3.896
95 C3 227 -4.873
95 C3 228 -5.361
95 C3 229 -4.873
95 C3 230 -3.896
95 C3 231 -2.920
95 C3 232 -2.431
95 C3 233 -2.431
95 C3 234 -1.943
95 C3 235 -1.943
95 C3 236 -2.431
95 C3 237 -2.920
95 C3 238 -3.896
95 C3 239 -4.384
95 C3 240 -4.384
95 C3 241 -3.896
95 C3 242 -2.920
95 C3 243 -1.943
95 C3 244 -1.943
95 C3 245 -2.920
95 C3 246 -4.873
95 C3 247 -6.337
95 C3 248 -7.314
95 C3 249 -6.826
95 C3 250 -6.337
95 C3 251 -5.849
95 C3 252 -6.337
95 C3 253 -6.826
95 C3 254 -6.826
95 C3 255 -6.826
# C4 chan 17
95 C4 0 -3.103
95 C4 1 -1.149
95 C4 2 -0.173
95 C4 3 0.804
95 C4 4 0.804
95 C4 5 1.292
95 C4 6 2.268
95 C4 7 3.733
95 C4 8 4.222
95 C4 9 3.733
95 C4 10 1.780
95 C4 11 -0.661
95 C4 12 -2.614
95 C4 13 -3.103
95 C4 14 -2.614
95 C4 15 -2.614
95 C4 16 -2.614
95 C4 17 -3.591
95 C4 18 -4.079
95 C4 19 -4.079
95 C4 20 -2.614
95 C4 21 0.315
95 C4 22 2.757
95 C4 23 4.710
95 C4 24 5.198
95 C4 25 5.198
95 C4 26 5.198
95 C4 27 5.686
95 C4 28 6.175
95 C4 29 6.175
95 C4 30 5.686
95 C4 31 4.710
95 C4 32 3.733
95 C4 33 3.733
95 C4 34 3.733
95 C4 35 2.757
95 C4 36 1.292
95 C4 37 -0.661
95 C4 38 -2.126
95 C4 39 -3.103
95 C4 40 -3.103
95 C4 41 -3.591
95 C4 42 -4.079
95 C4 43 -4.567
95 C4 44 -4.567
95 C4 45 -3.103
95 C4 46 -1.149
95 C4 47 0.315
95 C4 48 0.804
95 C4 49 0.315
95 C4 50 -1.149
95 C4 51 -1.638
95 C4 52 -1.638
95 C4 53 -1.638
95 C4 54 -1.149
95 C4 55 -1.638
95 C4 56 -1.638
95 C4 57 -2.126
95 C4 58 -2.614
95 C4 59 -2.614
95 C4 60 -3.103
95 C4 61 -3.103
95 C4 62 -2.614
95 C4 63 -1.638
95 C4 64 -0.661
95 C4 65 0.315
95 C4 66 1.292
95 C4 67 2.268
95 C4 68 3.245
95 C4 69 3.245
95 C4 70 2.757
95 C4 71 2.757
95 C4 72 3.733
95 C4 73 5.198
95 C4 74 7.151
95 C4 75 8.128
95 C4 76 8.616
95 C4 77 7.640
95 C4 78 6.663
95 C4 79 6.175
95 C4 80 5.686
95 C4 81 5.686
95 C4 82 5.198
95 C4 83 4.710
95 C4 84 2.757
95 C4 85 0.804
95 C4 86 -1.638
95 C4 87 -1.638
95 C4 88 -0.661
95 C4 89 0.804
95 C4 90 2.268
95 C4 91 2.268
95 C4 92 1.292
95 C4 93 -0.661
95 C4 94 -2.126
95 C4 95 -2.126
95 C4 96 -1.638
95 C4 97 -0.661
95 C4 98 0.315
95 C4 99 0.804
95 C4 100 1.780
95 C4 101 2.757
95 C4 102 3.733
95 C4 103 5.198
95 C4 104 5.686
95 C4 105 5.686
95 C4 106 5.198
95 C4 107 4.222
95 C4 108 3.245
95 C4 109 2.757
95 C4 110 1.780
95 C4 111 0.804
95 C4 112 -1.149
95 C4 113 -2.614
95 C4 114 -3.591
95 C4 115 -3.591
95 C4 116 -2.126
95 C4 117 -0.173
95 C4 118 1.780
95 C4 119 2.268
95 C4 120 2.268
95 C4 121 1.292
95 C4 122 0.315
95 C4 123 0.804
95 C4 124 1.292
95 C4 125 2.268
95 C4 126 2.757
95 C4 127 2.757
95 C4 128 3.245
95 C4 129 3.245
95 C4 130 3.733
95 C4 131 3.245
95 C4 132 3.245
95 C4 133 2.757
95 C4 134 2.268
95 C4 135 2.757
95 C4 136 3.733
95 C4 137 4.222
95 C4 138 4.710
95 C4 139 4.710
95 C4 140 4.710
95 C4 141 4.710
95 C4 142 4.222
95 C4 143 3.245
95 C4 144 2.268
95 C4 145 1.292
95 C4 146 0.804
95 C4 147 0.804
95 C4 148 1.292
95 C4 149 1.292
95 C4 150 0.315
95 C4 151 -2.126
95 C4 152 -4.079
95 C4 153 -5.056
95 C4 154 -4.567
95 C4 155 -2.126
95 C4 156 0.804
95 C4 157 2.757
95 C4 158 3.245
95 C4 159 2.757
95 C4 160 1.292
95 C4 161 0.804
95 C4 162 1.292
95 C4 163 2.268
95 C4 164 2.268
95 C4 165 1.780
95 C4 166 0.315
95 C4 167 -0.661
95 C4 168 -1.149
95 C4 169 -1.149
95 C4 170 -0.173
95 C4 171 1.292
95 C4 172 1.292
95 C4 173 1.292
95 C4 174 0.315
95 C4 175 -0.173
95 C4 176 -0.661
95 C4 177 0.315
95 C4 178 1.780
95 C4 179 3.245
95 C4 180 4.222
95 C4 181 4.222
95 C4 182 3.245
95 C4 183 2.268
95 C4 184 2.268
95 C4 185 1.780
95 C4 186 2.268
95 C4 187 1.780
95 C4 188 1.292
95 C4 189 0.315
95 C4 190 -0.173
95 C4 191 -0.173
95 C4 192 0.315
95 C4 193 0.804
95 C4 194 0.804
95 C4 195 1.292
95 C4 196 1.292
95 C4 197 1.292
95 C4 198 1.292
95 C4 199 0.315
95 C4 200 -0.661
95 C4 201 -0.661
95 C4 202 -0.173
95 C4 203 0.804
95 C4 204 2.268
95 C4 205 2.757
95 C4 206 2.757
95 C4 207 1.780
95 C4 208 1.292
95 C4 209 1.292
95 C4 210 1.780
95 C4 211 2.268
95 C4 212 2.268
95 C4 213 1.292
95 C4 214 -0.173
95 C4 215 -1.638
95 C4 216 -2.614
95 C4 217 -2.126
95 C4 218 -2.126
95 C4 219 -1.149
95 C4 220 -1.149
95 C4 221 -0.661
95 C4 222 -0.661
95 C4 223 0.315
95 C4 224 0.804
95 C4 225 0.804
95 C4 226 0.804
95 C4 227 1.292
95 C4 228 1.292
95 C4 229 1.780
95 C4 230 1.292
95 C4 231 0.804
95 C4 232 -0.661
95 C4 233 -1.149
95 C4 234 -1.149
95 C4 235 -0.661
95 C4 236 0.315
95 C4 237 1.292
95 C4 238 2.268
95 C4 239 2.757
95 C4 240 2.757
95 C4 241 2.757
95 C4 242 2.268
95 C4 243 1.292
95 C4 244 0.804
95 C4 245 0.315
95 C4 246 0.804
95 C4 247 1.292
95 C4 248 1.780
95 C4 249 1.780
95 C4 250 1.292
95 C4 251 0.804
95 C4 252 1.292
95 C4 253 2.268
95 C4 254 3.733
95 C4 255 4.222
# CP5 chan 18
95 CP5 0 -2.472
95 CP5 1 0.458
95 CP5 2 1.923
95 CP5 3 0.946
95 CP5 4 -1.984
95 CP5 5 -5.402
95 CP5 6 -7.843
95 CP5 7 -8.820
95 CP5 8 -7.355
95 CP5 9 -4.913
95 CP5 10 -1.984
95 CP5 11 0.458
95 CP5 12 0.946
95 CP5 13 -0.031
95 CP5 14 -1.495
95 CP5 15 -1.495
95 CP5 16 0.458
95 CP5 17 2.411
95 CP5 18 2.899
95 CP5 19 0.946
95 CP5 20 -2.472
95 CP5 21 -5.402
95 CP5 22 -5.890
95 CP5 23 -3.937
95 CP5 24 -1.007
95 CP5 25 0.458
95 CP5 26 -1.007
95 CP5 27 -2.960
95 CP5 28 -4.425
95 CP5 29 -3.448
95 CP5 30 -0.519
95 CP5 31 1.434
95 CP5 32 1.434
95 CP5 33 -0.031
95 CP5 34 -0.031
95 CP5 35 2.899
95 CP5 36 7.782
95 CP5 37 12.665
95 CP5 38 13.153
95 CP5 39 9.247
95 CP5 40 4.852
95 CP5 41 1.923
95 CP5 42 2.899
95 CP5 43 4.852
95 CP5 44 4.852
95 CP5 45 2.411
95 CP5 46 -1.495
95 CP5 47 -4.913
95 CP5 48 -5.890
95 CP5 49 -5.890
95 CP5 50 -6.866
95 CP5 51 -9.796
95 CP5 52 -12.726
95 CP5 53 -14.679
95 CP5 54 -14.191
95 CP5 55 -12.726
95 CP5 56 -12.238
95 CP5 57 -13.702
95 CP5 58 -15.167
95 CP5 59 -13.702
95 CP5 60 -7.843
95 CP5 61 0.458
95 CP5 62 8.759
95 CP5 63 13.153
95 CP5 64 13.641
95 CP5 65 10.712
95 CP5 66 6.805
95 CP5 67 3.876
95 CP5 68 3.387
95 CP5 69 5.341
95 CP5 70 8.759
95 CP5 71 12.665
95 CP5 72 14.130
95 CP5 73 13.641
95 CP5 74 11.200
95 CP5 75 8.759
95 CP5 76 7.294
95 CP5 77 6.805
95 CP5 78 5.829
95 CP5 79 3.876
95 CP5 80 0.458
95 CP5 81 -4.425
95 CP5 82 -8.331
95 CP5 83 -10.284
95 CP5 84 -9.796
95 CP5 85 -7.355
95 CP5 86 -4.425
95 CP5 87 -1.495
95 CP5 88 -0.031
95 CP5 89 -0.031
95 CP5 90 -1.495
95 CP5 91 -2.960
95 CP5 92 -5.402
95 CP5 93 -7.843
95 CP5 94 -8.331
95 CP5 95 -6.378
95 CP5 96 -2.472
95 CP5 97 1.434
95 CP5 98 2.411
95 CP5 99 -0.519
95 CP5 100 -4.913
95 CP5 101 -8.331
95 CP5 102 -8.820
95 CP5 103 -6.378
95 CP5 104 -3.448
95 CP5 105 -2.472
95 CP5 106 -3.448
95 CP5 107 -4.425
95 CP5 108 -3.448
95 CP5 109 -0.519
95 CP5 110 1.923
95 CP5 111 1.923
95 CP5 112 -1.007
95 CP5 113 -4.913
95 CP5 114 -5.890
95 CP5 115 -3.937
95 CP5 116 -0.031
95 CP5 117 2.899
95 CP5 118 1.434
95 CP5 119 -2.960
95 CP5 120 -8.331
95 CP5 121 -10.773
95 CP5 122 -9.308
95 CP5 123 -5.402
95 CP5 124 -0.031
95 CP5 125 3.876
95 CP5 126 4.852
95 CP5 127 3.876
95 CP5 128 -0.031
95 CP5 129 -4.425
95 CP5 130 -7.355
95 CP5 131 -7.843
95 CP5 132 -5.890
95 CP5 133 -2.960
95 CP5 134 -1.495
95 CP5 135 -2.472
95 CP5 136 -5.402
95 CP5 137 -7.355
95 CP5 138 -7.355
95 CP5 139 -3.937
95 CP5 140 -0.031
95 CP5 141 2.411
95 CP5 142 2.899
95 CP5 143 1.434
95 CP5 144 -1.495
95 CP5 145 -3.448
95 CP5 146 -5.402
95 CP5 147 -5.890
95 CP5 148 -4.913
95 CP5 149 -1.984
95 CP5 150 2.411
95 CP5 151 6.805
95 CP5 152 9.735
95 CP5 153 8.759
95 CP5 154 4.852
95 CP5 155 -0.031
95 CP5 156 -4.425
95 CP5 157 -5.890
95 CP5 158 -5.402
95 CP5 159 -3.937
95 CP5 160 -2.960
95 CP5 161 -2.472
95 CP5 162 -1.007
95 CP5 163 1.434
95 CP5 164 3.876
95 CP5 165 4.852
95 CP5 166 3.387
95 CP5 167 0.458
95 CP5 168 -1.984
95 CP5 169 -2.472
95 CP5 170 -0.519
95 CP5 171 1.923
95 CP5 172 3.387
95 CP5 173 2.899
95 CP5 174 2.411
95 CP5 175 2.411
95 CP5 176 4.364
95 CP5 177 5.829
95 CP5 178 6.317
95 CP5 179 5.341
95 CP5 180 3.387
95 CP5 181 1.434
95 CP5 182 -0.031
95 CP5 183 -1.495
95 CP5 184 -2.960
95 CP5 185 -3.937
95 CP5 186 -3.448
95 CP5 187 -2.472
95 CP5 188 -1.495
95 CP5 189 -1.495
95 CP5 190 -3.448
95 CP5 191 -6.866
95 CP5 192 -8.820
95 CP5 193 -8.331
95 CP5 194 -5.890
95 CP5 195 -1.984
95 CP5 196 0.946
95 CP5 197 1.434
95 CP5 198 -0.031
95 CP5 199 -1.495
95 CP5 200 -1.495
95 CP5 201 -0.519
95 CP5 202 1.434
95 CP5 203 1.434
95 CP5 204 0.458
95 CP5 205 -2.472
95 CP5 206 -4.425
95 CP5 207 -4.425
95 CP5 208 -2.472
95 CP5 209 -0.031
95 CP5 210 1.923
95 CP5 211 2.411
95 CP5 212 1.434
95 CP5 213 0.458
95 CP5 214 0.946
95 CP5 215 1.923
95 CP5 216 2.411
95 CP5 217 2.411
95 CP5 218 -0.031
95 CP5 219 -2.960
95 CP5 220 -4.425
95 CP5 221 -4.425
95 CP5 222 -2.472
95 CP5 223 -1.007
95 CP5 224 -1.007
95 CP5 225 -2.960
95 CP5 226 -5.402
95 CP5 227 -6.866
95 CP5 228 -5.890
95 CP5 229 -3.448
95 CP5 230 -0.519
95 CP5 231 0.946
95 CP5 232 0.458
95 CP5 233 -1.495
95 CP5 234 -3.448
95 CP5 235 -3.448
95 CP5 236 -1.984
95 CP5 237 0.458
95 CP5 238 1.434
95 CP5 239 -1.007
95 CP5 240 -4.425
95 CP5 241 -6.866
95 CP5 242 -5.890
95 CP5 243 -2.960
95 CP5 244 -0.519
95 CP5 245 -0.519
95 CP5 246 -3.937
95 CP5 247 -8.331
95 CP5 248 -11.749
95 CP5 249 -11.749
95 CP5 250 -9.796
95 CP5 251 -7.843
95 CP5 252 -7.843
95 CP5 253 -8.331
95 CP5 254 -8.820
95 CP5 255 -7.355
# CP6 chan 19
95 CP6 0 -5.819
95 CP6 1 -3.866
95 CP6 2 -2.889
95 CP6 3 -2.401
95 CP6 4 -2.401
95 CP6 5 -2.401
95 CP6 6 -2.401
95 CP6 7 -1.424
95 CP6 8 -0.936
95 CP6 9 -0.936
95 CP6 10 -1.912
95 CP6 11 -3.377
95 CP6 12 -4.354
95 CP6 13 -4.354
95 CP6 14 -2.889
95 CP6 15 -1.424
95 CP6 16 -0.448
95 CP6 17 -0.448
95 CP6 18 -1.424
95 CP6 19 -2.401
95 CP6 20 -1.912
95 CP6 21 -1.424
95 CP6 22 0.041
95 CP6 23 1.017
95 CP6 24 1.506
95 CP6 25 1.506
95 CP6 26 1.506
95 CP6 27 2.482
95 CP6 28 3.947
95 CP6 29 4.435
95 CP6 30 4.435
95 CP6 31 3.947
95 CP6 32 2.970
95 CP6 33 3.459
95 CP6 34 4.435
95 CP6 35 5.412
95 CP6 36 4.924
95 CP6 37 3.459
95 CP6 38 1.506
95 CP6 39 0.529
95 CP6 40 1.017
95 CP6 41 1.506
95 CP6 42 0.529
95 CP6 43 -1.424
95 CP6 44 -3.866
95 CP6 45 -4.842
95 CP6 46 -4.354
95 CP6 47 -2.889
95 CP6 48 -1.912
95 CP6 49 -2.889
95 CP6 50 -5.330
95 CP6 51 -7.772
95 CP6 52 -8.748
95 CP6 53 -8.260
95 CP6 54 -6.795
95 CP6 55 -5.330
95 CP6 56 -5.330
95 CP6 57 -5.819
95 CP6 58 -7.284
95 CP6 59 -8.260
95 CP6 60 -7.772
95 CP6 61 -6.307
95 CP6 62 -4.354
95 CP6 63 -2.401
95 CP6 64 -0.448
95 CP6 65 1.506
95 CP6 66 2.970
95 CP6 67 3.947
95 CP6 68 3.947
95 CP6 69 3.459
95 CP6 70 1.994
95 CP6 71 1.506
95 CP6 72 2.482
95 CP6 73 4.435
95 CP6 74 6.388
95 CP6 75 8.341
95 CP6 76 7.853
95 CP6 77 6.877
95 CP6 78 4.924
95 CP6 79 3.947
95 CP6 80 3.459
95 CP6 81 3.459
95 CP6 82 3.459
95 CP6 83 2.482
95 CP6 84 0.041
95 CP6 85 -2.401
95 CP6 86 -5.330
95 CP6 87 -5.819
95 CP6 88 -4.842
95 CP6 89 -2.889
95 CP6 90 -0.936
95 CP6 91 -0.936
95 CP6 92 -2.401
95 CP6 93 -5.819
95 CP6 94 -8.260
95 CP6 95 -9.237
95 CP6 96 -9.237
95 CP6 97 -7.772
95 CP6 98 -6.795
95 CP6 99 -5.819
95 CP6 100 -5.330
95 CP6 101 -3.377
95 CP6 102 -2.401
95 CP6 103 -1.424
95 CP6 104 -1.424
95 CP6 105 -1.912
95 CP6 106 -1.912
95 CP6 107 -1.912
95 CP6 108 -1.424
95 CP6 109 -1.424
95 CP6 110 -1.912
95 CP6 111 -3.377
95 CP6 112 -5.819
95 CP6 113 -8.748
95 CP6 114 -10.701
95 CP6 115 -10.701
95 CP6 116 -8.748
95 CP6 117 -5.819
95 CP6 118 -3.377
95 CP6 119 -2.889
95 CP6 120 -3.866
95 CP6 121 -6.307
95 CP6 122 -7.284
95 CP6 123 -6.307
95 CP6 124 -4.354
95 CP6 125 -2.401
95 CP6 126 -1.424
95 CP6 127 -1.912
95 CP6 128 -3.377
95 CP6 129 -3.866
95 CP6 130 -3.866
95 CP6 131 -3.377
95 CP6 132 -2.401
95 CP6 133 -1.912
95 CP6 134 -1.424
95 CP6 135 -1.912
95 CP6 136 -2.401
95 CP6 137 -3.377
95 CP6 138 -3.866
95 CP6 139 -3.377
95 CP6 140 -1.912
95 CP6 141 0.041
95 CP6 142 1.506
95 CP6 143 1.506
95 CP6 144 0.041
95 CP6 145 -2.889
95 CP6 146 -5.330
95 CP6 147 -6.795
95 CP6 148 -6.307
95 CP6 149 -5.819
95 CP6 150 -5.819
95 CP6 151 -5.819
95 CP6 152 -6.795
95 CP6 153 -7.284
95 CP6 154 -7.284
95 CP6 155 -6.307
95 CP6 156 -4.354
95 CP6 157 -2.401
95 CP6 158 -1.912
95 CP6 159 -2.401
95 CP6 160 -3.377
95 CP6 161 -4.354
95 CP6 162 -3.866
95 CP6 163 -2.401
95 CP6 164 -0.936
95 CP6 165 0.041
95 CP6 166 -1.424
95 CP6 167 -3.866
95 CP6 168 -6.795
95 CP6 169 -8.260
95 CP6 170 -8.748
95 CP6 171 -7.772
95 CP6 172 -6.307
95 CP6 173 -5.330
95 CP6 174 -4.842
95 CP6 175 -4.842
95 CP6 176 -3.866
95 CP6 177 -1.912
95 CP6 178 0.529
95 CP6 179 2.482
95 CP6 180 3.947
95 CP6 181 2.970
95 CP6 182 1.017
95 CP6 183 -0.936
95 CP6 184 -2.401
95 CP6 185 -2.889
95 CP6 186 -2.889
95 CP6 187 -3.377
95 CP6 188 -4.842
95 CP6 189 -6.307
95 CP6 190 -7.772
95 CP6 191 -8.260
95 CP6 192 -8.748
95 CP6 193 -8.260
95 CP6 194 -8.260
95 CP6 195 -7.284
95 CP6 196 -5.819
95 CP6 197 -4.842
95 CP6 198 -5.330
95 CP6 199 -5.819
95 CP6 200 -6.795
95 CP6 201 -6.795
95 CP6 202 -5.330
95 CP6 203 -2.889
95 CP6 204 -0.936
95 CP6 205 -0.936
95 CP6 206 -2.401
95 CP6 207 -3.866
95 CP6 208 -4.354
95 CP6 209 -3.866
95 CP6 210 -2.401
95 CP6 211 -1.912
95 CP6 212 -2.401
95 CP6 213 -3.377
95 CP6 214 -4.842
95 CP6 215 -5.819
95 CP6 216 -6.307
95 CP6 217 -6.795
95 CP6 218 -7.284
95 CP6 219 -8.260
95 CP6 220 -8.748
