# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C4 175 5.239
111 C4 176 5.727
111 C4 177 6.704
111 C4 178 8.169
111 C4 179 8.169
111 C4 180 7.680
111 C4 181 6.215
111 C4 182 4.262
111 C4 183 3.286
111 C4 184 3.286
111 C4 185 4.262
111 C4 186 5.727
111 C4 187 6.704
111 C4 188 6.704
111 C4 189 6.215
111 C4 190 6.215
111 C4 191 6.215
111 C4 192 6.215
111 C4 193 6.704
111 C4 194 6.704
111 C4 195 6.215
111 C4 196 5.727
111 C4 197 5.239
111 C4 198 5.239
111 C4 199 4.751
111 C4 200 4.262
111 C4 201 3.286
111 C4 202 2.797
111 C4 203 2.309
111 C4 204 3.774
111 C4 205 5.727
111 C4 206 8.169
111 C4 207 10.122
111 C4 208 10.610
111 C4 209 10.122
111 C4 210 8.657
111 C4 211 6.215
111 C4 212 4.262
111 C4 213 2.309
111 C4 214 1.821
111 C4 215 2.309
111 C4 216 3.774
111 C4 217 4.751
111 C4 218 5.727
111 C4 219 5.727
111 C4 220 5.727
111 C4 221 4.751
111 C4 222 4.751
111 C4 223 4.751
111 C4 224 5.727
111 C4 225 6.215
111 C4 226 7.680
111 C4 227 8.169
111 C4 228 8.657
111 C4 229 9.145
111 C4 230 9.145
111 C4 231 9.145
111 C4 232 8.169
111 C4 233 6.215
111 C4 234 4.262
111 C4 235 2.797
111 C4 236 2.309
111 C4 237 3.286
111 C4 238 5.239
111 C4 239 7.192
111 C4 240 8.657
111 C4 241 9.145
111 C4 242 8.657
111 C4 243 7.680
111 C4 244 6.704
111 C4 245 6.215
111 C4 246 5.239
111 C4 247 4.751
111 C4 248 4.262
111 C4 249 4.751
111 C4 250 5.727
111 C4 251 7.680
111 C4 252 9.145
111 C4 253 9.633
111 C4 254 9.145
111 C4 255 7.680
# CP5 chan 18
111 CP5 0 6.694
111 CP5 1 7.670
111 CP5 2 7.182
111 CP5 3 6.694
111 CP5 4 6.205
111 CP5 5 6.205
111 CP5 6 6.694
111 CP5 7 6.694
111 CP5 8 6.205
111 CP5 9 5.229
111 CP5 10 4.252
111 CP5 11 3.764
111 CP5 12 4.252
111 CP5 13 4.740
111 CP5 14 5.229
111 CP5 15 5.717
111 CP5 16 5.717
111 CP5 17 6.694
111 CP5 18 7.182
111 CP5 19 8.647
111 CP5 20 9.623
111 CP5 21 10.111
111 CP5 22 10.111
111 CP5 23 9.623
111 CP5 24 8.158
111 CP5 25 7.670
111 CP5 26 6.694
111 CP5 27 7.182
111 CP5 28 8.158
111 CP5 29 9.623
111 CP5 30 10.600
111 CP5 31 10.600
111 CP5 32 10.111
111 CP5 33 8.647
111 CP5 34 6.694
111 CP5 35 5.717
111 CP5 36 4.740
111 CP5 37 4.252
111 CP5 38 3.764
111 CP5 39 2.787
111 CP5 40 2.299
111 CP5 41 2.299
111 CP5 42 3.276
111 CP5 43 3.764
111 CP5 44 3.276
111 CP5 45 2.299
111 CP5 46 0.834
111 CP5 47 -0.631
111 CP5 48 -1.119
111 CP5 49 -0.631
111 CP5 50 -0.142
111 CP5 51 -0.631
111 CP5 52 -1.607
111 CP5 53 -3.560
111 CP5 54 -4.537
111 CP5 55 -4.049
111 CP5 56 -2.096
111 CP5 57 0.346
111 CP5 58 1.811
111 CP5 59 2.787
111 CP5 60 2.299
111 CP5 61 1.322
111 CP5 62 0.346
111 CP5 63 -0.631
111 CP5 64 -1.119
111 CP5 65 -1.119
111 CP5 66 -0.631
111 CP5 67 0.834
111 CP5 68 2.299
111 CP5 69 3.276
111 CP5 70 3.276
111 CP5 71 1.811
111 CP5 72 -0.631
111 CP5 73 -3.072
111 CP5 74 -6.002
111 CP5 75 -7.955
111 CP5 76 -9.420
111 CP5 77 -9.908
111 CP5 78 -8.931
111 CP5 79 -7.467
111 CP5 80 -5.025
111 CP5 81 -2.584
111 CP5 82 -1.607
111 CP5 83 -2.096
111 CP5 84 -3.560
111 CP5 85 -5.514
111 CP5 86 -6.490
111 CP5 87 -6.978
111 CP5 88 -6.490
111 CP5 89 -6.002
111 CP5 90 -6.490
111 CP5 91 -6.978
111 CP5 92 -7.467
111 CP5 93 -6.490
111 CP5 94 -5.025
111 CP5 95 -2.584
111 CP5 96 -1.607
111 CP5 97 -0.631
111 CP5 98 0.346
111 CP5 99 0.834
111 CP5 100 1.811
111 CP5 101 1.811
111 CP5 102 0.834
111 CP5 103 -1.119
111 CP5 104 -3.072
111 CP5 105 -4.049
111 CP5 106 -3.560
111 CP5 107 -2.096
111 CP5 108 -1.607
111 CP5 109 -2.096
111 CP5 110 -3.072
111 CP5 111 -4.537
111 CP5 112 -5.514
111 CP5 113 -5.514
111 CP5 114 -5.025
111 CP5 115 -4.537
111 CP5 116 -4.049
111 CP5 117 -4.049
111 CP5 118 -4.049
111 CP5 119 -3.072
111 CP5 120 -2.584
111 CP5 121 -2.096
111 CP5 122 -2.096
111 CP5 123 -2.584
111 CP5 124 -3.072
111 CP5 125 -3.560
111 CP5 126 -2.584
111 CP5 127 -1.607
111 CP5 128 -0.631
111 CP5 129 0.346
111 CP5 130 0.346
111 CP5 131 0.346
111 CP5 132 0.834
111 CP5 133 1.322
111 CP5 134 1.811
111 CP5 135 1.322
111 CP5 136 -0.142
111 CP5 137 -1.119
111 CP5 138 -1.607
111 CP5 139 -1.119
111 CP5 140 -0.631
111 CP5 141 -0.631
111 CP5 142 -1.119
111 CP5 143 -2.096
111 CP5 144 -3.072
111 CP5 145 -3.560
111 CP5 146 -3.560
111 CP5 147 -4.049
111 CP5 148 -5.025
111 CP5 149 -6.002
111 CP5 150 -6.490
111 CP5 151 -6.978
111 CP5 152 -6.002
111 CP5 153 -6.002
111 CP5 154 -5.514
111 CP5 155 -5.514
111 CP5 156 -5.514
111 CP5 157 -4.537
111 CP5 158 -3.560
111 CP5 159 -2.096
111 CP5 160 -0.631
111 CP5 161 0.834
111 CP5 162 2.299
111 CP5 163 3.764
111 CP5 164 4.740
111 CP5 165 4.740
111 CP5 166 4.740
111 CP5 167 4.252
111 CP5 168 3.764
111 CP5 169 2.787
111 CP5 170 1.811
111 CP5 171 0.346
111 CP5 172 -1.119
111 CP5 173 -2.096
111 CP5 174 -2.096
111 CP5 175 -0.631
111 CP5 176 0.834
111 CP5 177 2.787
111 CP5 178 3.764
111 CP5 179 4.740
111 CP5 180 5.229
111 CP5 181 5.717
111 CP5 182 6.205
111 CP5 183 6.694
111 CP5 184 6.694
111 CP5 185 6.205
111 CP5 186 5.229
111 CP5 187 4.252
111 CP5 188 2.299
111 CP5 189 0.346
111 CP5 190 -0.631
111 CP5 191 -1.119
111 CP5 192 -0.631
111 CP5 193 -0.631
111 CP5 194 -0.631
111 CP5 195 -0.631
111 CP5 196 -0.142
111 CP5 197 0.834
111 CP5 198 1.811
111 CP5 199 2.299
111 CP5 200 1.811
111 CP5 201 1.322
111 CP5 202 0.346
111 CP5 203 0.346
111 CP5 204 0.346
111 CP5 205 -0.142
111 CP5 206 -1.119
111 CP5 207 -2.584
111 CP5 208 -4.537
111 CP5 209 -6.002
111 CP5 210 -6.978
111 CP5 211 -7.955
111 CP5 212 -7.955
111 CP5 213 -7.955
111 CP5 214 -6.490
111 CP5 215 -4.537
111 CP5 216 -3.560
111 CP5 217 -3.072
111 CP5 218 -4.049
111 CP5 219 -5.025
111 CP5 220 -6.002
111 CP5 221 -6.002
111 CP5 222 -5.514
111 CP5 223 -5.025
111 CP5 224 -4.537
111 CP5 225 -4.049
111 CP5 226 -3.560
111 CP5 227 -2.096
111 CP5 228 -2.096
111 CP5 229 -2.584
111 CP5 230 -5.025
111 CP5 231 -7.955
111 CP5 232 -9.420
111 CP5 233 -8.931
111 CP5 234 -6.490
111 CP5 235 -4.537
111 CP5 236 -3.072
111 CP5 237 -3.560
111 CP5 238 -5.025
111 CP5 239 -5.025
111 CP5 240 -3.560
111 CP5 241 -0.631
111 CP5 242 2.299
111 CP5 243 3.764
111 CP5 244 4.252
111 CP5 245 3.764
111 CP5 246 2.787
111 CP5 247 0.834
111 CP5 248 -0.142
111 CP5 249 -1.607
111 CP5 250 -2.584
111 CP5 251 -3.072
111 CP5 252 -3.072
111 CP5 253 -3.560
111 CP5 254 -3.560
111 CP5 255 -4.049
# CP6 chan 19
111 CP6 0 3.733
111 CP6 1 2.268
111 CP6 2 0.315
111 CP6 3 -1.638
111 CP6 4 -2.126
111 CP6 5 -1.638
111 CP6 6 -0.173
111 CP6 7 -0.173
111 CP6 8 -1.149
111 CP6 9 -3.591
111 CP6 10 -5.544
111 CP6 11 -6.032
111 CP6 12 -4.567
111 CP6 13 -2.126
111 CP6 14 -0.173
111 CP6 15 1.292
111 CP6 16 2.268
111 CP6 17 4.222
111 CP6 18 6.663
111 CP6 19 9.593
111 CP6 20 11.546
111 CP6 21 11.546
111 CP6 22 10.081
111 CP6 23 7.640
111 CP6 24 5.686
111 CP6 25 3.245
111 CP6 26 1.780
111 CP6 27 0.315
111 CP6 28 -1.149
111 CP6 29 -2.126
111 CP6 30 -2.126
111 CP6 31 -2.614
111 CP6 32 -2.614
111 CP6 33 -3.103
111 CP6 34 -3.591
111 CP6 35 -3.103
111 CP6 36 -1.149
111 CP6 37 0.804
111 CP6 38 2.757
111 CP6 39 4.710
111 CP6 40 6.175
111 CP6 41 7.151
111 CP6 42 8.128
111 CP6 43 9.104
111 CP6 44 8.616
111 CP6 45 6.175
111 CP6 46 2.757
111 CP6 47 -2.126
111 CP6 48 -6.032
111 CP6 49 -9.939
111 CP6 50 -11.892
111 CP6 51 -12.868
111 CP6 52 -12.868
111 CP6 53 -11.403
111 CP6 54 -9.450
111 CP6 55 -7.009
111 CP6 56 -4.567
111 CP6 57 -3.103
111 CP6 58 -2.614
111 CP6 59 -2.614
111 CP6 60 -2.614
111 CP6 61 -1.149
111 CP6 62 0.315
111 CP6 63 1.780
111 CP6 64 2.268
111 CP6 65 2.757
111 CP6 66 2.757
111 CP6 67 2.268
111 CP6 68 1.292
111 CP6 69 -0.661
111 CP6 70 -3.591
111 CP6 71 -7.009
111 CP6 72 -9.939
111 CP6 73 -11.403
111 CP6 74 -11.892
111 CP6 75 -10.915
111 CP6 76 -9.939
111 CP6 77 -8.962
111 CP6 78 -7.497
111 CP6 79 -6.032
111 CP6 80 -4.079
111 CP6 81 -2.614
111 CP6 82 -1.149
111 CP6 83 -1.149
111 CP6 84 -1.638
111 CP6 85 -2.126
111 CP6 86 -2.126
111 CP6 87 -2.126
111 CP6 88 -2.126
111 CP6 89 -2.614
111 CP6 90 -3.591
111 CP6 91 -5.544
111 CP6 92 -7.985
111 CP6 93 -9.939
111 CP6 94 -11.403
111 CP6 95 -11.892
111 CP6 96 -11.403
111 CP6 97 -11.892
111 CP6 98 -12.868
111 CP6 99 -13.845
111 CP6 100 -14.333
111 CP6 101 -12.380
111 CP6 102 -8.474
111 CP6 103 -4.567
111 CP6 104 -1.638
111 CP6 105 -0.661
111 CP6 106 -1.149
111 CP6 107 -1.638
111 CP6 108 -2.126
111 CP6 109 -1.638
111 CP6 110 -1.638
111 CP6 111 -2.614
111 CP6 112 -4.079
111 CP6 113 -5.544
111 CP6 114 -5.544
111 CP6 115 -5.056
111 CP6 116 -4.079
111 CP6 117 -3.591
111 CP6 118 -4.079
111 CP6 119 -5.056
111 CP6 120 -5.544
111 CP6 121 -5.056
111 CP6 122 -3.591
111 CP6 123 -3.103
111 CP6 124 -3.591
111 CP6 125 -4.567
111 CP6 126 -5.544
111 CP6 127 -5.544
111 CP6 128 -4.567
111 CP6 129 -3.591
111 CP6 130 -2.126
111 CP6 131 -1.638
111 CP6 132 -1.149
111 CP6 133 -0.661
111 CP6 134 -0.661
111 CP6 135 -0.661
111 CP6 136 -1.149
111 CP6 137 -2.126
111 CP6 138 -3.103
111 CP6 139 -3.103
111 CP6 140 -2.614
111 CP6 141 -1.638
111 CP6 142 -1.149
111 CP6 143 -1.149
111 CP6 144 -1.149
111 CP6 145 -1.638
111 CP6 146 -1.149
111 CP6 147 -0.661
111 CP6 148 -0.173
111 CP6 149 0.315
111 CP6 150 0.804
111 CP6 151 0.804
111 CP6 152 0.804
111 CP6 153 0.804
111 CP6 154 1.292
111 CP6 155 1.780
111 CP6 156 1.780
111 CP6 157 2.268
111 CP6 158 2.268
111 CP6 159 2.757
111 CP6 160 3.245
111 CP6 161 3.733
111 CP6 162 3.245
111 CP6 163 2.757
111 CP6 164 1.780
111 CP6 165 1.292
111 CP6 166 1.292
111 CP6 167 2.268
111 CP6 168 3.245
111 CP6 169 3.733
111 CP6 170 3.245
111 CP6 171 1.780
111 CP6 172 0.315
111 CP6 173 -1.638
111 CP6 174 -1.638
111 CP6 175 -0.173
111 CP6 176 2.757
111 CP6 177 6.175
111 CP6 178 8.128
111 CP6 179 8.616
111 CP6 180 7.151
111 CP6 181 4.710
111 CP6 182 2.757
111 CP6 183 1.292
111 CP6 184 1.780
111 CP6 185 2.757
111 CP6 186 3.733
111 CP6 187 3.733
111 CP6 188 2.757
111 CP6 189 2.268
111 CP6 190 2.268
111 CP6 191 2.757
111 CP6 192 3.245
111 CP6 193 3.245
111 CP6 194 2.268
111 CP6 195 0.804
111 CP6 196 -0.173
111 CP6 197 -0.661
111 CP6 198 -0.661
111 CP6 199 -0.661
111 CP6 200 -1.149
111 CP6 201 -2.614
111 CP6 202 -4.079
111 CP6 203 -4.079
111 CP6 204 -2.126
111 CP6 205 0.315
111 CP6 206 2.757
111 CP6 207 3.733
111 CP6 208 2.757
111 CP6 209 1.292
111 CP6 210 -0.661
111 CP6 211 -3.103
111 CP6 212 -5.056
111 CP6 213 -7.009
111 CP6 214 -7.009
111 CP6 215 -6.521
111 CP6 216 -5.056
111 CP6 217 -3.591
111 CP6 218 -2.614
111 CP6 219 -3.103
111 CP6 220 -3.591
111 CP6 221 -4.079
111 CP6 222 -3.591
111 CP6 223 -2.614
111 CP6 224 -1.149
111 CP6 225 0.315
111 CP6 226 1.292
111 CP6 227 2.757
111 CP6 228 3.733
111 CP6 229 4.710
111 CP6 230 4.710
111 CP6 231 4.222
111 CP6 232 2.757
111 CP6 233 0.804
111 CP6 234 -1.149
111 CP6 235 -2.614
111 CP6 236 -3.103
111 CP6 237 -1.638
111 CP6 238 0.315
111 CP6 239 2.268
111 CP6 240 3.245
111 CP6 241 2.757
111 CP6 242 2.268
111 CP6 243 1.780
111 CP6 244 1.780
111 CP6 245 1.780
111 CP6 246 2.268
111 CP6 247 1.780
111 CP6 248 2.268
111 CP6 249 3.245
111 CP6 250 5.198
111 CP6 251 7.640
111 CP6 252 9.104
111 CP6 253 9.593
111 CP6 254 7.640
111 CP6 255 4.710
# CP1 chan 20
111 CP1 0 0.071
111 CP1 1 1.048
111 CP1 2 1.536
111 CP1 3 2.024
111 CP1 4 3.001
111 CP1 5 3.489
111 CP1 6 3.977
111 CP1 7 4.466
111 CP1 8 4.954
111 CP1 9 4.954
111 CP1 10 4.954
111 CP1 11 4.466
111 CP1 12 3.977
111 CP1 13 3.489
111 CP1 14 3.489
111 CP1 15 3.489
111 CP1 16 2.513
111 CP1 17 1.536
111 CP1 18 0.071
111 CP1 19 -1.394
111 CP1 20 -1.394
111 CP1 21 -1.394
111 CP1 22 -0.417
111 CP1 23 0.559
111 CP1 24 1.048
111 CP1 25 2.024
111 CP1 26 2.513
111 CP1 27 4.466
111 CP1 28 6.419
111 CP1 29 7.884
111 CP1 30 8.372
111 CP1 31 8.372
111 CP1 32 7.884
111 CP1 33 7.395
111 CP1 34 6.419
111 CP1 35 4.954
111 CP1 36 4.466
111 CP1 37 3.001
111 CP1 38 2.513
111 CP1 39 1.048
111 CP1 40 0.071
111 CP1 41 0.071
111 CP1 42 0.071
111 CP1 43 0.071
111 CP1 44 0.071
111 CP1 45 -0.417
111 CP1 46 -0.905
111 CP1 47 -0.417
111 CP1 48 0.071
111 CP1 49 1.048
111 CP1 50 2.024
111 CP1 51 2.513
111 CP1 52 2.024
111 CP1 53 2.513
111 CP1 54 2.024
111 CP1 55 3.001
111 CP1 56 3.489
111 CP1 57 3.977
111 CP1 58 3.977
111 CP1 59 3.489
111 CP1 60 3.001
111 CP1 61 3.001
111 CP1 62 2.024
111 CP1 63 1.536
111 CP1 64 0.559
111 CP1 65 0.559
111 CP1 66 1.048
111 CP1 67 1.536
111 CP1 68 2.513
111 CP1 69 3.489
111 CP1 70 3.489
111 CP1 71 3.001
111 CP1 72 3.001
111 CP1 73 2.513
111 CP1 74 2.024
111 CP1 75 1.536
111 CP1 76 1.048
111 CP1 77 0.559
111 CP1 78 0.559
111 CP1 79 1.536
111 CP1 80 2.513
111 CP1 81 3.001
111 CP1 82 3.001
111 CP1 83 2.024
111 CP1 84 1.048
111 CP1 85 -0.417
111 CP1 86 -0.905
111 CP1 87 -0.905
111 CP1 88 -0.417
111 CP1 89 -0.417
111 CP1 90 -0.417
111 CP1 91 -0.417
111 CP1 92 -0.417
111 CP1 93 0.071
111 CP1 94 0.559
111 CP1 95 1.536
111 CP1 96 2.513
111 CP1 97 3.489
111 CP1 98 4.954
111 CP1 99 5.442
111 CP1 100 6.419
111 CP1 101 5.931
111 CP1 102 4.954
111 CP1 103 3.001
111 CP1 104 1.536
111 CP1 105 0.071
111 CP1 106 -0.417
111 CP1 107 0.071
111 CP1 108 0.071
111 CP1 109 0.071
111 CP1 110 0.071
111 CP1 111 0.071
111 CP1 112 0.071
111 CP1 113 0.559
111 CP1 114 1.048
111 CP1 115 1.536
111 CP1 116 1.536
111 CP1 117 1.536
111 CP1 118 1.536
111 CP1 119 2.024
111 CP1 120 2.513
111 CP1 121 3.001
111 CP1 122 3.489
111 CP1 123 3.489
111 CP1 124 3.489
111 CP1 125 3.489
111 CP1 126 3.977
111 CP1 127 4.466
111 CP1 128 4.466
111 CP1 129 4.954
111 CP1 130 4.954
111 CP1 131 5.442
111 CP1 132 5.931
111 CP1 133 6.419
111 CP1 134 6.419
111 CP1 135 6.419
111 CP1 136 5.931
111 CP1 137 6.419
111 CP1 138 6.419
111 CP1 139 6.419
111 CP1 140 6.419
111 CP1 141 6.419
111 CP1 142 5.931
111 CP1 143 4.954
111 CP1 144 4.466
111 CP1 145 4.466
111 CP1 146 3.977
111 CP1 147 3.977
111 CP1 148 3.977
111 CP1 149 3.489
111 CP1 150 3.489
111 CP1 151 3.489
111 CP1 152 3.489
111 CP1 153 3.489
111 CP1 154 3.489
111 CP1 155 3.001
111 CP1 156 3.001
111 CP1 157 3.489
111 CP1 158 3.489
111 CP1 159 3.977
111 CP1 160 4.466
111 CP1 161 5.442
111 CP1 162 5.931
111 CP1 163 6.419
111 CP1 164 6.419
111 CP1 165 6.419
111 CP1 166 6.419
111 CP1 167 6.419
111 CP1 168 6.419
111 CP1 169 6.419
111 CP1 170 5.931
111 CP1 171 5.442
111 CP1 172 4.466
111 CP1 173 4.466
111 CP1 174 4.954
111 CP1 175 5.931
111 CP1 176 6.907
111 CP1 177 6.907
111 CP1 178 6.907
111 CP1 179 6.907
111 CP1 180 6.907
111 CP1 181 6.907
111 CP1 182 6.907
111 CP1 183 6.419
111 CP1 184 5.931
111 CP1 185 5.442
111 CP1 186 5.442
111 CP1 187 4.954
111 CP1 188 4.466
111 CP1 189 3.977
111 CP1 190 3.489
111 CP1 191 3.001
111 CP1 192 2.513
111 CP1 193 2.513
111 CP1 194 3.001
111 CP1 195 3.001
111 CP1 196 3.489
111 CP1 197 3.977
111 CP1 198 3.977
111 CP1 199 3.977
111 CP1 200 3.489
111 CP1 201 3.489
111 CP1 202 3.001
111 CP1 203 3.001
111 CP1 204 3.001
111 CP1 205 3.001
111 CP1 206 1.536
111 CP1 207 1.536
111 CP1 208 0.071
111 CP1 209 -0.417
111 CP1 210 -1.394
111 CP1 211 -2.370
111 CP1 212 -2.370
111 CP1 213 -2.858
111 CP1 214 -1.882
111 CP1 215 -0.417
111 CP1 216 0.559
111 CP1 217 1.536
111 CP1 218 2.024
111 CP1 219 2.024
111 CP1 220 1.536
111 CP1 221 1.048
111 CP1 222 1.048
111 CP1 223 0.559
111 CP1 224 0.071
111 CP1 225 0.071
111 CP1 226 0.559
111 CP1 227 0.559
111 CP1 228 0.559
111 CP1 229 -0.417
111 CP1 230 -1.882
111 CP1 231 -3.347
111 CP1 232 -3.835
111 CP1 233 -3.347
111 CP1 234 -1.882
111 CP1 235 0.071
111 CP1 236 1.048
111 CP1 237 1.048
111 CP1 238 0.559
111 CP1 239 -0.417
111 CP1 240 -0.417
111 CP1 241 0.071
111 CP1 242 1.048
111 CP1 243 2.024
111 CP1 244 3.001
111 CP1 245 3.001
111 CP1 246 3.489
111 CP1 247 3.001
111 CP1 248 2.513
111 CP1 249 1.536
111 CP1 250 1.048
111 CP1 251 0.559
111 CP1 252 0.071
111 CP1 253 0.071
111 CP1 254 0.071
111 CP1 255 0.559
# CP2 chan 21
111 CP2 0 -2.157
111 CP2 1 -2.157
111 CP2 2 -2.157
111 CP2 3 -1.180
111 CP2 4 -0.692
111 CP2 5 0.285
111 CP2 6 1.261
111 CP2 7 1.261
111 CP2 8 1.261
111 CP2 9 1.261
111 CP2 10 0.773
111 CP2 11 0.285
111 CP2 12 0.285
111 CP2 13 0.285
111 CP2 14 0.285
111 CP2 15 0.285
111 CP2 16 0.285
111 CP2 17 -0.203
111 CP2 18 -0.692
111 CP2 19 -1.180
111 CP2 20 -1.180
111 CP2 21 -1.180
111 CP2 22 -1.180
111 CP2 23 -1.668
111 CP2 24 -1.668
111 CP2 25 -1.180
111 CP2 26 -0.203
111 CP2 27 0.773
111 CP2 28 1.750
111 CP2 29 2.238
111 CP2 30 2.238
111 CP2 31 2.238
111 CP2 32 1.750
111 CP2 33 1.261
111 CP2 34 1.261
111 CP2 35 0.773
111 CP2 36 0.773
111 CP2 37 0.285
111 CP2 38 0.285
111 CP2 39 0.285
111 CP2 40 0.773
111 CP2 41 1.261
111 CP2 42 1.261
111 CP2 43 0.773
111 CP2 44 -0.203
111 CP2 45 -1.668
111 CP2 46 -2.645
111 CP2 47 -4.110
111 CP2 48 -4.598
111 CP2 49 -5.086
111 CP2 50 -4.598
111 CP2 51 -4.598
111 CP2 52 -3.621
111 CP2 53 -2.645
111 CP2 54 -0.692
111 CP2 55 0.773
111 CP2 56 1.750
111 CP2 57 1.750
111 CP2 58 1.261
111 CP2 59 0.773
111 CP2 60 1.261
111 CP2 61 2.238
111 CP2 62 2.726
111 CP2 63 2.726
111 CP2 64 2.238
111 CP2 65 1.261
111 CP2 66 0.773
111 CP2 67 0.285
111 CP2 68 -0.203
111 CP2 69 -0.692
111 CP2 70 -1.180
111 CP2 71 -1.668
111 CP2 72 -1.668
111 CP2 73 -1.180
111 CP2 74 -0.692
111 CP2 75 -0.203
111 CP2 76 0.285
111 CP2 77 0.285
111 CP2 78 1.261
111 CP2 79 1.750
111 CP2 80 2.238
111 CP2 81 2.726
111 CP2 82 2.726
111 CP2 83 2.238
111 CP2 84 1.261
111 CP2 85 0.285
111 CP2 86 -0.203
111 CP2 87 -0.692
111 CP2 88 -0.203
111 CP2 89 -0.203
111 CP2 90 -0.692
111 CP2 91 -1.668
111 CP2 92 -2.157
111 CP2 93 -3.133
111 CP2 94 -3.133
111 CP2 95 -2.157
111 CP2 96 -1.180
111 CP2 97 -0.203
111 CP2 98 0.773
111 CP2 99 1.261
111 CP2 100 1.261
111 CP2 101 1.261
111 CP2 102 1.750
111 CP2 103 1.750
111 CP2 104 1.750
111 CP2 105 0.773
111 CP2 106 -0.203
111 CP2 107 -0.692
111 CP2 108 -0.692
111 CP2 109 -0.692
111 CP2 110 -0.692
111 CP2 111 -0.203
111 CP2 112 -0.203
111 CP2 113 -0.203
111 CP2 114 -0.203
111 CP2 115 0.285
111 CP2 116 0.773
111 CP2 117 0.773
111 CP2 118 0.285
111 CP2 119 0.285
111 CP2 120 0.773
111 CP2 121 0.773
111 CP2 122 1.261
111 CP2 123 1.261
111 CP2 124 1.261
111 CP2 125 1.261
111 CP2 126 1.261
111 CP2 127 1.750
111 CP2 128 2.238
111 CP2 129 2.726
111 CP2 130 3.703
111 CP2 131 4.191
111 CP2 132 4.679
111 CP2 133 4.679
111 CP2 134 4.679
111 CP2 135 5.168
111 CP2 136 5.168
111 CP2 137 5.168
111 CP2 138 5.168
111 CP2 139 5.168
111 CP2 140 5.656
111 CP2 141 5.656
111 CP2 142 5.656
111 CP2 143 5.656
111 CP2 144 5.168
111 CP2 145 4.679
111 CP2 146 4.679
111 CP2 147 5.168
111 CP2 148 5.168
111 CP2 149 5.168
111 CP2 150 5.168
111 CP2 151 5.168
111 CP2 152 4.679
111 CP2 153 4.679
111 CP2 154 4.679
111 CP2 155 4.679
111 CP2 156 4.191
111 CP2 157 4.191
111 CP2 158 4.679
111 CP2 159 5.168
111 CP2 160 5.656
111 CP2 161 5.656
111 CP2 162 5.656
111 CP2 163 4.679
111 CP2 164 3.703
111 CP2 165 3.215
111 CP2 166 3.703
111 CP2 167 4.679
111 CP2 168 5.656
111 CP2 169 6.144
111 CP2 170 6.144
111 CP2 171 5.168
111 CP2 172 4.679
111 CP2 173 3.703
111 CP2 174 3.703
111 CP2 175 4.191
111 CP2 176 4.679
111 CP2 177 5.656
111 CP2 178 5.656
111 CP2 179 5.168
111 CP2 180 4.679
111 CP2 181 3.703
111 CP2 182 2.726
111 CP2 183 2.238
111 CP2 184 2.726
111 CP2 185 3.703
111 CP2 186 4.191
111 CP2 187 4.679
111 CP2 188 4.191
111 CP2 189 3.703
111 CP2 190 3.215
111 CP2 191 3.215
111 CP2 192 3.703
111 CP2 193 3.703
111 CP2 194 2.726
111 CP2 195 1.750
111 CP2 196 1.750
111 CP2 197 2.238
111 CP2 198 2.726
111 CP2 199 2.726
111 CP2 200 2.238
111 CP2 201 0.773
111 CP2 202 -0.203
111 CP2 203 0.285
111 CP2 204 1.261
111 CP2 205 2.238
111 CP2 206 2.726
111 CP2 207 2.238
111 CP2 208 1.261
111 CP2 209 -0.203
111 CP2 210 -1.668
111 CP2 211 -2.645
111 CP2 212 -3.133
111 CP2 213 -3.621
111 CP2 214 -3.621
111 CP2 215 -2.645
111 CP2 216 -1.668
111 CP2 217 -0.692
111 CP2 218 0.285
111 CP2 219 0.773
111 CP2 220 0.285
111 CP2 221 0.285
111 CP2 222 -0.203
111 CP2 223 -0.203
111 CP2 224 0.285
111 CP2 225 0.773
111 CP2 226 1.750
111 CP2 227 2.726
111 CP2 228 2.726
111 CP2 229 2.238
111 CP2 230 1.261
111 CP2 231 0.285
111 CP2 232 -0.692
111 CP2 233 -0.692
111 CP2 234 -1.180
111 CP2 235 -0.692
111 CP2 236 -0.203
111 CP2 237 0.773
111 CP2 238 1.750
111 CP2 239 2.238
111 CP2 240 2.238
111 CP2 241 1.750
111 CP2 242 1.261
111 CP2 243 0.773
111 CP2 244 0.773
111 CP2 245 1.261
111 CP2 246 1.261
111 CP2 247 1.750
111 CP2 248 1.750
111 CP2 249 2.726
111 CP2 250 3.215
111 CP2 251 4.679
111 CP2 252 5.168
111 CP2 253 5.168
111 CP2 254 4.191
111 CP2 255 2.726
# P3 chan 22
111 P3 0 3.845
111 P3 1 4.822
111 P3 2 5.798
111 P3 3 6.287
111 P3 4 6.775
111 P3 5 7.263
111 P3 6 7.751
111 P3 7 8.240
111 P3 8 8.240
111 P3 9 7.263
111 P3 10 6.287
111 P3 11 5.798
111 P3 12 4.822
111 P3 13 4.333
111 P3 14 4.822
111 P3 15 4.822
111 P3 16 4.333
111 P3 17 3.845
111 P3 18 3.357
111 P3 19 2.869
111 P3 20 2.869
111 P3 21 3.357
111 P3 22 3.845
111 P3 23 3.845
111 P3 24 3.845
111 P3 25 4.333
111 P3 26 5.798
