# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 O2 35 13.824
13 O2 36 14.313
13 O2 37 12.360
13 O2 38 8.453
13 O2 39 4.547
13 O2 40 2.106
13 O2 41 3.082
13 O2 42 5.035
13 O2 43 7.477
13 O2 44 7.477
13 O2 45 6.012
13 O2 46 5.035
13 O2 47 5.524
13 O2 48 7.965
13 O2 49 10.406
13 O2 50 10.895
13 O2 51 8.453
13 O2 52 5.035
13 O2 53 2.106
13 O2 54 0.641
13 O2 55 0.641
13 O2 56 1.617
13 O2 57 1.129
13 O2 58 -0.336
13 O2 59 -2.289
13 O2 60 -4.242
13 O2 61 -5.707
13 O2 62 -5.219
13 O2 63 -4.730
13 O2 64 -4.730
13 O2 65 -5.219
13 O2 66 -6.195
13 O2 67 -6.683
13 O2 68 -5.219
13 O2 69 -1.801
13 O2 70 2.106
13 O2 71 4.547
13 O2 72 4.547
13 O2 73 2.106
13 O2 74 -1.312
13 O2 75 -4.242
13 O2 76 -5.707
13 O2 77 -5.707
13 O2 78 -3.754
13 O2 79 -1.801
13 O2 80 0.641
13 O2 81 2.106
13 O2 82 2.594
13 O2 83 1.129
13 O2 84 -0.336
13 O2 85 -1.801
13 O2 86 -2.777
13 O2 87 -3.265
13 O2 88 -4.242
13 O2 89 -5.707
13 O2 90 -7.660
13 O2 91 -9.613
13 O2 92 -10.590
13 O2 93 -10.590
13 O2 94 -11.078
13 O2 95 -12.054
13 O2 96 -14.496
13 O2 97 -17.914
13 O2 98 -21.332
13 O2 99 -22.797
13 O2 100 -21.332
13 O2 101 -17.914
13 O2 102 -14.496
13 O2 103 -12.054
13 O2 104 -11.566
13 O2 105 -13.519
13 O2 106 -16.937
13 O2 107 -19.379
13 O2 108 -20.355
13 O2 109 -19.379
13 O2 110 -15.961
13 O2 111 -11.566
13 O2 112 -7.172
13 O2 113 -3.265
13 O2 114 0.153
13 O2 115 4.059
13 O2 116 7.965
13 O2 117 10.406
13 O2 118 8.942
13 O2 119 2.594
13 O2 120 -6.195
13 O2 121 -13.031
13 O2 122 -14.984
13 O2 123 -12.054
13 O2 124 -6.195
13 O2 125 -2.777
13 O2 126 -3.754
13 O2 127 -7.660
13 O2 128 -12.543
13 O2 129 -15.472
13 O2 130 -14.984
13 O2 131 -13.031
13 O2 132 -10.101
13 O2 133 -7.172
13 O2 134 -4.730
13 O2 135 -2.289
13 O2 136 -1.801
13 O2 137 -4.242
13 O2 138 -9.125
13 O2 139 -14.008
13 O2 140 -15.472
13 O2 141 -13.031
13 O2 142 -7.660
13 O2 143 -4.242
13 O2 144 -4.242
13 O2 145 -8.148
13 O2 146 -11.078
13 O2 147 -11.078
13 O2 148 -8.636
13 O2 149 -5.219
13 O2 150 -3.754
13 O2 151 -5.707
13 O2 152 -8.636
13 O2 153 -11.078
13 O2 154 -11.566
13 O2 155 -11.566
13 O2 156 -11.078
13 O2 157 -11.566
13 O2 158 -11.078
13 O2 159 -10.101
13 O2 160 -8.636
13 O2 161 -8.636
13 O2 162 -8.148
13 O2 163 -8.148
13 O2 164 -7.172
13 O2 165 -5.219
13 O2 166 -3.754
13 O2 167 -3.265
13 O2 168 -4.242
13 O2 169 -5.219
13 O2 170 -5.219
13 O2 171 -3.754
13 O2 172 -2.777
13 O2 173 -2.777
13 O2 174 -4.242
13 O2 175 -5.707
13 O2 176 -4.730
13 O2 177 -1.801
13 O2 178 1.617
13 O2 179 2.106
13 O2 180 -0.336
13 O2 181 -3.265
13 O2 182 -3.754
13 O2 183 -0.336
13 O2 184 6.012
13 O2 185 10.406
13 O2 186 9.918
13 O2 187 5.524
13 O2 188 0.641
13 O2 189 -0.824
13 O2 190 2.106
13 O2 191 5.524
13 O2 192 6.989
13 O2 193 4.547
13 O2 194 1.129
13 O2 195 -0.824
13 O2 196 0.153
13 O2 197 2.106
13 O2 198 2.106
13 O2 199 -0.336
13 O2 200 -3.265
13 O2 201 -4.730
13 O2 202 -3.754
13 O2 203 -2.777
13 O2 204 -2.777
13 O2 205 -4.242
13 O2 206 -5.707
13 O2 207 -4.242
13 O2 208 -0.824
13 O2 209 3.082
13 O2 210 5.524
13 O2 211 4.547
13 O2 212 3.082
13 O2 213 1.617
13 O2 214 1.129
13 O2 215 2.106
13 O2 216 2.106
13 O2 217 1.617
13 O2 218 1.129
13 O2 219 1.129
13 O2 220 2.106
13 O2 221 2.594
13 O2 222 2.106
13 O2 223 0.153
13 O2 224 -2.777
13 O2 225 -4.730
13 O2 226 -5.219
13 O2 227 -4.242
13 O2 228 -3.265
13 O2 229 -3.265
13 O2 230 -4.242
13 O2 231 -5.707
13 O2 232 -6.195
13 O2 233 -5.219
13 O2 234 -3.754
13 O2 235 -1.312
13 O2 236 0.153
13 O2 237 0.641
13 O2 238 -0.336
13 O2 239 -1.312
13 O2 240 -2.289
13 O2 241 -2.777
13 O2 242 -1.312
13 O2 243 0.641
13 O2 244 2.106
13 O2 245 2.106
13 O2 246 0.153
13 O2 247 -2.289
13 O2 248 -3.754
13 O2 249 -4.242
13 O2 250 -4.242
13 O2 251 -5.707
13 O2 252 -8.148
13 O2 253 -10.101
13 O2 254 -10.101
13 O2 255 -8.636
# O1 chan 30
13 O1 0 -0.865
13 O1 1 -0.865
13 O1 2 0.112
13 O1 3 1.577
13 O1 4 2.065
13 O1 5 2.065
13 O1 6 1.088
13 O1 7 1.088
13 O1 8 2.065
13 O1 9 4.506
13 O1 10 6.460
13 O1 11 7.436
13 O1 12 6.460
13 O1 13 4.506
13 O1 14 3.042
13 O1 15 2.065
13 O1 16 1.088
13 O1 17 0.112
13 O1 18 -0.865
13 O1 19 -1.841
13 O1 20 -2.330
13 O1 21 -2.818
13 O1 22 -3.794
13 O1 23 -4.283
13 O1 24 -4.283
13 O1 25 -2.818
13 O1 26 0.112
13 O1 27 3.530
13 O1 28 5.971
13 O1 29 5.971
13 O1 30 4.995
13 O1 31 4.018
13 O1 32 4.018
13 O1 33 5.971
13 O1 34 8.413
13 O1 35 9.389
13 O1 36 9.389
13 O1 37 7.924
13 O1 38 6.460
13 O1 39 5.971
13 O1 40 5.483
13 O1 41 4.995
13 O1 42 3.530
13 O1 43 2.553
13 O1 44 3.042
13 O1 45 4.506
13 O1 46 7.436
13 O1 47 8.901
13 O1 48 8.413
13 O1 49 6.460
13 O1 50 3.530
13 O1 51 2.065
13 O1 52 2.553
13 O1 53 3.042
13 O1 54 3.530
13 O1 55 2.553
13 O1 56 0.600
13 O1 57 -0.376
13 O1 58 -1.841
13 O1 59 -2.818
13 O1 60 -4.283
13 O1 61 -5.747
13 O1 62 -6.724
13 O1 63 -7.212
13 O1 64 -7.212
13 O1 65 -7.212
13 O1 66 -7.212
13 O1 67 -7.212
13 O1 68 -5.747
13 O1 69 -3.794
13 O1 70 -1.841
13 O1 71 -0.376
13 O1 72 -0.376
13 O1 73 -0.865
13 O1 74 -1.353
13 O1 75 -0.376
13 O1 76 -0.376
13 O1 77 -0.376
13 O1 78 -1.353
13 O1 79 -2.330
13 O1 80 -1.841
13 O1 81 -0.376
13 O1 82 1.577
13 O1 83 2.065
13 O1 84 0.600
13 O1 85 -1.841
13 O1 86 -3.794
13 O1 87 -5.259
13 O1 88 -6.236
13 O1 89 -8.677
13 O1 90 -11.607
13 O1 91 -14.048
13 O1 92 -15.025
13 O1 93 -14.048
13 O1 94 -12.583
13 O1 95 -11.607
13 O1 96 -12.095
13 O1 97 -14.048
13 O1 98 -15.513
13 O1 99 -16.490
13 O1 100 -15.513
13 O1 101 -14.048
13 O1 102 -12.583
13 O1 103 -12.583
13 O1 104 -14.048
13 O1 105 -16.490
13 O1 106 -19.419
13 O1 107 -20.396
13 O1 108 -20.396
13 O1 109 -17.955
13 O1 110 -14.048
13 O1 111 -9.165
13 O1 112 -2.818
13 O1 113 3.530
13 O1 114 9.389
13 O1 115 13.784
13 O1 116 15.737
13 O1 117 14.272
13 O1 118 9.389
13 O1 119 2.553
13 O1 120 -3.794
13 O1 121 -8.677
13 O1 122 -10.630
13 O1 123 -9.654
13 O1 124 -6.724
13 O1 125 -5.747
13 O1 126 -6.724
13 O1 127 -10.142
13 O1 128 -14.537
13 O1 129 -17.955
13 O1 130 -17.955
13 O1 131 -15.025
13 O1 132 -10.142
13 O1 133 -6.236
13 O1 134 -3.794
13 O1 135 -3.794
13 O1 136 -4.771
13 O1 137 -5.747
13 O1 138 -7.212
13 O1 139 -9.165
13 O1 140 -10.630
13 O1 141 -11.119
13 O1 142 -9.654
13 O1 143 -7.701
13 O1 144 -6.236
13 O1 145 -6.236
13 O1 146 -7.701
13 O1 147 -9.165
13 O1 148 -10.142
13 O1 149 -9.654
13 O1 150 -9.165
13 O1 151 -8.677
13 O1 152 -9.165
13 O1 153 -10.630
13 O1 154 -12.095
13 O1 155 -13.072
13 O1 156 -13.560
13 O1 157 -12.583
13 O1 158 -10.630
13 O1 159 -8.189
13 O1 160 -7.212
13 O1 161 -7.701
13 O1 162 -9.165
13 O1 163 -9.654
13 O1 164 -8.189
13 O1 165 -5.747
13 O1 166 -3.306
13 O1 167 -2.818
13 O1 168 -4.283
13 O1 169 -5.259
13 O1 170 -5.259
13 O1 171 -4.283
13 O1 172 -2.818
13 O1 173 -2.818
13 O1 174 -2.818
13 O1 175 -2.818
13 O1 176 -1.353
13 O1 177 1.088
13 O1 178 2.553
13 O1 179 2.553
13 O1 180 0.600
13 O1 181 -0.376
13 O1 182 0.600
13 O1 183 3.042
13 O1 184 4.995
13 O1 185 5.483
13 O1 186 3.530
13 O1 187 2.065
13 O1 188 1.577
13 O1 189 3.530
13 O1 190 6.460
13 O1 191 7.436
13 O1 192 5.971
13 O1 193 3.530
13 O1 194 1.577
13 O1 195 1.088
13 O1 196 1.088
13 O1 197 0.600
13 O1 198 -1.841
13 O1 199 -4.283
13 O1 200 -5.747
13 O1 201 -4.771
13 O1 202 -2.818
13 O1 203 -0.376
13 O1 204 0.600
13 O1 205 1.088
13 O1 206 1.088
13 O1 207 1.577
13 O1 208 2.553
13 O1 209 3.042
13 O1 210 3.042
13 O1 211 3.042
13 O1 212 3.042
13 O1 213 3.530
13 O1 214 3.042
13 O1 215 1.577
13 O1 216 0.112
13 O1 217 -1.353
13 O1 218 -1.353
13 O1 219 -0.376
13 O1 220 0.112
13 O1 221 -0.376
13 O1 222 -2.330
13 O1 223 -4.771
13 O1 224 -6.724
13 O1 225 -6.724
13 O1 226 -4.771
13 O1 227 -2.818
13 O1 228 -1.353
13 O1 229 -2.330
13 O1 230 -3.794
13 O1 231 -6.236
13 O1 232 -7.212
13 O1 233 -6.236
13 O1 234 -4.283
13 O1 235 -2.818
13 O1 236 -1.353
13 O1 237 -0.376
13 O1 238 0.112
13 O1 239 0.600
13 O1 240 -0.376
13 O1 241 -1.841
13 O1 242 -2.818
13 O1 243 -3.306
13 O1 244 -4.283
13 O1 245 -5.259
13 O1 246 -8.189
13 O1 247 -10.630
13 O1 248 -11.607
13 O1 249 -10.142
13 O1 250 -6.724
13 O1 251 -4.283
13 O1 252 -3.794
13 O1 253 -6.236
13 O1 254 -8.677
13 O1 255 -9.165
# X chan 31
13 X 0 7.619
13 X 1 6.643
13 X 2 3.713
13 X 3 1.272
13 X 4 -0.193
13 X 5 -0.682
13 X 6 0.295
13 X 7 2.248
13 X 8 4.690
13 X 9 7.131
13 X 10 9.084
13 X 11 10.549
13 X 12 11.037
13 X 13 11.037
13 X 14 10.549
13 X 15 10.061
13 X 16 10.549
13 X 17 11.525
13 X 18 13.479
13 X 19 14.455
13 X 20 13.967
13 X 21 12.502
13 X 22 10.061
13 X 23 8.596
13 X 24 8.108
13 X 25 7.619
13 X 26 6.643
13 X 27 4.690
13 X 28 2.736
13 X 29 1.760
13 X 30 2.248
13 X 31 3.713
13 X 32 4.690
13 X 33 4.201
13 X 34 2.248
13 X 35 -0.193
13 X 36 -2.146
13 X 37 -1.658
13 X 38 -0.193
13 X 39 0.783
13 X 40 1.760
13 X 41 1.760
13 X 42 2.248
13 X 43 3.225
13 X 44 4.690
13 X 45 6.643
13 X 46 6.643
13 X 47 5.666
13 X 48 4.201
13 X 49 3.225
13 X 50 4.690
13 X 51 7.131
13 X 52 9.572
13 X 53 11.037
13 X 54 10.549
13 X 55 8.596
13 X 56 5.666
13 X 57 3.225
13 X 58 0.783
13 X 59 -1.170
13 X 60 -2.146
13 X 61 -2.635
13 X 62 -2.635
13 X 63 -1.658
13 X 64 -0.682
13 X 65 -0.193
13 X 66 0.783
13 X 67 1.760
13 X 68 2.736
13 X 69 3.713
13 X 70 4.690
13 X 71 4.690
13 X 72 4.690
13 X 73 4.690
13 X 74 4.201
13 X 75 4.201
13 X 76 3.713
13 X 77 2.736
13 X 78 0.783
13 X 79 -1.170
13 X 80 -3.611
13 X 81 -5.564
13 X 82 -7.029
13 X 83 -6.053
13 X 84 -4.588
13 X 85 -2.635
13 X 86 -2.146
13 X 87 -2.635
13 X 88 -4.100
13 X 89 -5.564
13 X 90 -5.564
13 X 91 -4.100
13 X 92 -2.635
13 X 93 -1.658
13 X 94 -0.682
13 X 95 -0.193
13 X 96 0.295
13 X 97 1.760
13 X 98 3.225
13 X 99 4.201
13 X 100 4.690
13 X 101 3.225
13 X 102 0.783
13 X 103 -2.146
13 X 104 -4.588
13 X 105 -5.076
13 X 106 -4.100
13 X 107 -0.682
13 X 108 1.272
13 X 109 1.760
13 X 110 -0.193
13 X 111 -3.611
13 X 112 -7.029
13 X 113 -8.982
13 X 114 -10.447
13 X 115 -10.935
13 X 116 -10.935
13 X 117 -9.959
13 X 118 -7.029
13 X 119 -3.611
13 X 120 0.295
13 X 121 2.248
13 X 122 2.248
13 X 123 0.783
13 X 124 -0.682
13 X 125 -0.193
13 X 126 1.760
13 X 127 4.201
13 X 128 5.178
13 X 129 3.713
13 X 130 0.295
13 X 131 -3.123
13 X 132 -4.588
13 X 133 -5.076
13 X 134 -3.611
13 X 135 -2.635
13 X 136 -2.146
13 X 137 -2.635
13 X 138 -2.635
13 X 139 -2.146
13 X 140 -1.170
13 X 141 -1.658
13 X 142 -2.635
13 X 143 -4.588
13 X 144 -6.541
13 X 145 -6.541
13 X 146 -6.541
13 X 147 -6.053
13 X 148 -7.029
13 X 149 -8.494
13 X 150 -9.471
13 X 151 -9.959
13 X 152 -9.959
13 X 153 -10.447
13 X 154 -11.424
13 X 155 -12.889
13 X 156 -14.353
13 X 157 -14.842
13 X 158 -15.330
13 X 159 -15.330
13 X 160 -15.818
13 X 161 -16.307
13 X 162 -16.307
13 X 163 -15.818
13 X 164 -14.842
13 X 165 -13.865
13 X 166 -13.377
13 X 167 -12.889
13 X 168 -10.935
13 X 169 -9.471
13 X 170 -8.006
13 X 171 -8.006
13 X 172 -9.959
13 X 173 -11.912
13 X 174 -13.377
13 X 175 -13.865
13 X 176 -12.889
13 X 177 -11.424
13 X 178 -10.447
13 X 179 -10.447
13 X 180 -10.447
13 X 181 -10.447
13 X 182 -9.959
13 X 183 -9.959
13 X 184 -9.959
13 X 185 -9.959
13 X 186 -9.959
13 X 187 -9.471
13 X 188 -8.982
13 X 189 -8.982
13 X 190 -9.959
13 X 191 -10.935
13 X 192 -11.912
13 X 193 -12.400
13 X 194 -12.889
13 X 195 -11.912
13 X 196 -9.959
13 X 197 -8.006
13 X 198 -5.076
13 X 199 -3.123
13 X 200 -2.146
13 X 201 -1.658
13 X 202 -1.170
13 X 203 0.295
13 X 204 2.248
13 X 205 4.201
13 X 206 4.690
13 X 207 3.225
13 X 208 0.783
13 X 209 -1.170
13 X 210 -0.682
13 X 211 1.760
13 X 212 4.201
13 X 213 6.154
13 X 214 6.154
13 X 215 5.178
13 X 216 4.201
13 X 217 3.225
13 X 218 2.736
13 X 219 2.736
13 X 220 2.736
13 X 221 3.713
13 X 222 5.666
13 X 223 7.131
13 X 224 8.108
13 X 225 7.131
13 X 226 5.666
13 X 227 4.690
13 X 228 4.201
13 X 229 4.690
13 X 230 4.690
13 X 231 4.201
13 X 232 3.225
13 X 233 2.248
13 X 234 0.783
13 X 235 -0.682
13 X 236 -2.146
13 X 237 -3.611
13 X 238 -4.588
13 X 239 -4.588
13 X 240 -3.611
13 X 241 -3.123
13 X 242 -3.611
13 X 243 -5.076
13 X 244 -6.541
13 X 245 -7.029
13 X 246 -5.564
13 X 247 -3.123
13 X 248 -1.170
13 X 249 0.295
13 X 250 0.783
13 X 251 1.760
13 X 252 2.736
13 X 253 2.736
13 X 254 2.248
13 X 255 1.272
# AF7 chan 32
13 AF7 0 2.970
13 AF7 1 5.900
13 AF7 2 4.924
13 AF7 3 -0.448
13 AF7 4 -6.795
13 AF7 5 -8.260
13 AF7 6 -3.866
13 AF7 7 2.482
13 AF7 8 6.388
13 AF7 9 6.877
13 AF7 10 6.388
13 AF7 11 7.853
13 AF7 12 10.295
13 AF7 13 11.759
13 AF7 14 11.759
13 AF7 15 11.759
13 AF7 16 13.224
13 AF7 17 14.689
13 AF7 18 14.689
13 AF7 19 12.248
13 AF7 20 9.806
13 AF7 21 7.853
13 AF7 22 6.388
13 AF7 23 4.924
13 AF7 24 2.970
13 AF7 25 3.459
13 AF7 26 7.365
13 AF7 27 10.783
13 AF7 28 11.271
13 AF7 29 8.341
13 AF7 30 4.435
13 AF7 31 3.459
13 AF7 32 4.924
13 AF7 33 4.435
13 AF7 34 1.017
13 AF7 35 -2.401
13 AF7 36 -1.424
13 AF7 37 3.459
13 AF7 38 8.341
13 AF7 39 8.830
13 AF7 40 6.877
13 AF7 41 5.900
13 AF7 42 6.877
13 AF7 43 6.877
13 AF7 44 5.900
13 AF7 45 5.900
13 AF7 46 8.830
13 AF7 47 12.736
13 AF7 48 13.713
13 AF7 49 11.271
13 AF7 50 8.341
13 AF7 51 9.318
13 AF7 52 14.689
13 AF7 53 19.084
13 AF7 54 17.619
13 AF7 55 10.783
13 AF7 56 3.459
13 AF7 57 1.017
13 AF7 58 3.459
13 AF7 59 6.877
13 AF7 60 6.877
13 AF7 61 3.947
13 AF7 62 -0.448
13 AF7 63 -2.401
13 AF7 64 -1.424
13 AF7 65 1.994
13 AF7 66 6.388
13 AF7 67 9.806
13 AF7 68 10.783
13 AF7 69 9.806
13 AF7 70 8.830
13 AF7 71 8.830
13 AF7 72 9.806
13 AF7 73 8.830
13 AF7 74 6.388
13 AF7 75 4.924
13 AF7 76 6.388
13 AF7 77 10.783
13 AF7 78 12.736
13 AF7 79 7.853
13 AF7 80 -0.448
13 AF7 81 -7.284
13 AF7 82 -7.284
13 AF7 83 -3.377
13 AF7 84 -1.424
13 AF7 85 -3.866
13 AF7 86 -7.284
13 AF7 87 -5.330
13 AF7 88 1.506
13 AF7 89 8.830
13 AF7 90 9.318
13 AF7 91 3.947
13 AF7 92 -0.936
13 AF7 93 0.529
13 AF7 94 6.877
13 AF7 95 13.224
13 AF7 96 14.201
13 AF7 97 9.806
13 AF7 98 5.412
13 AF7 99 4.435
13 AF7 100 6.877
13 AF7 101 10.295
13 AF7 102 10.783
13 AF7 103 7.853
13 AF7 104 3.947
13 AF7 105 1.994
13 AF7 106 1.994
13 AF7 107 2.482
13 AF7 108 1.994
13 AF7 109 0.041
13 AF7 110 -0.936
13 AF7 111 0.041
13 AF7 112 2.482
13 AF7 113 4.924
13 AF7 114 4.924
13 AF7 115 3.459
13 AF7 116 1.017
13 AF7 117 0.041
13 AF7 118 0.529
13 AF7 119 0.529
13 AF7 120 0.041
13 AF7 121 -1.424
13 AF7 122 -1.912
13 AF7 123 -0.936
13 AF7 124 1.017
13 AF7 125 2.970
13 AF7 126 3.947
13 AF7 127 2.970
13 AF7 128 1.017
13 AF7 129 -2.401
13 AF7 130 -7.284
13 AF7 131 -11.190
13 AF7 132 -12.166
13 AF7 133 -9.237
13 AF7 134 -2.401
13 AF7 135 3.459
13 AF7 136 5.412
13 AF7 137 1.506
13 AF7 138 -5.819
13 AF7 139 -11.678
13 AF7 140 -13.143
13 AF7 141 -10.701
13 AF7 142 -6.307
13 AF7 143 -2.889
13 AF7 144 -2.401
13 AF7 145 -4.842
13 AF7 146 -8.260
13 AF7 147 -9.237
13 AF7 148 -7.284
13 AF7 149 -4.842
13 AF7 150 -3.377
13 AF7 151 -4.354
13 AF7 152 -6.795
13 AF7 153 -8.260
13 AF7 154 -6.795
13 AF7 155 -5.819
13 AF7 156 -7.772
13 AF7 157 -13.631
13 AF7 158 -18.514
13 AF7 159 -18.514
13 AF7 160 -13.631
13 AF7 161 -9.237
13 AF7 162 -11.190
13 AF7 163 -18.026
13 AF7 164 -20.955
13 AF7 165 -15.096
13 AF7 166 -4.842
13 AF7 167 1.017
13 AF7 168 -1.424
13 AF7 169 -7.284
13 AF7 170 -7.772
13 AF7 171 -2.401
13 AF7 172 2.970
13 AF7 173 2.482
13 AF7 174 -3.377
13 AF7 175 -9.725
13 AF7 176 -11.190
13 AF7 177 -9.237
13 AF7 178 -8.260
13 AF7 179 -10.213
13 AF7 180 -11.678
13 AF7 181 -10.701
13 AF7 182 -5.819
13 AF7 183 -1.424
13 AF7 184 0.041
13 AF7 185 -0.448
13 AF7 186 -1.424
13 AF7 187 -1.912
13 AF7 188 -1.912
13 AF7 189 -4.354
13 AF7 190 -7.772
13 AF7 191 -10.213
13 AF7 192 -9.237
13 AF7 193 -5.819
13 AF7 194 -2.889
13 AF7 195 -1.424
13 AF7 196 -1.424
13 AF7 197 -0.448
13 AF7 198 1.994
13 AF7 199 2.482
13 AF7 200 0.529
13 AF7 201 -1.424
13 AF7 202 1.017
13 AF7 203 8.341
13 AF7 204 13.224
13 AF7 205 11.271
13 AF7 206 2.482
13 AF7 207 -3.866
13 AF7 208 -1.424
13 AF7 209 6.877
13 AF7 210 13.713
13 AF7 211 12.736
13 AF7 212 5.900
13 AF7 213 0.529
13 AF7 214 1.017
13 AF7 215 7.365
13 AF7 216 11.759
13 AF7 217 9.806
13 AF7 218 3.459
13 AF7 219 0.041
13 AF7 220 3.947
13 AF7 221 12.736
13 AF7 222 17.131
13 AF7 223 14.689
13 AF7 224 8.341
13 AF7 225 4.435
13 AF7 226 5.412
13 AF7 227 7.853
13 AF7 228 7.365
13 AF7 229 5.412
13 AF7 230 6.388
13 AF7 231 9.318
13 AF7 232 11.271
13 AF7 233 5.900
13 AF7 234 -2.889
13 AF7 235 -9.237
13 AF7 236 -8.748
13 AF7 237 -2.889
13 AF7 238 1.994
13 AF7 239 2.482
13 AF7 240 0.041
13 AF7 241 -2.889
13 AF7 242 -3.866
13 AF7 243 -4.354
13 AF7 244 -3.866
13 AF7 245 -1.912
13 AF7 246 0.529
13 AF7 247 2.970
13 AF7 248 2.970
13 AF7 249 3.459
13 AF7 250 6.877
13 AF7 251 11.759
13 AF7 252 14.689
13 AF7 253 13.224
13 AF7 254 8.830
13 AF7 255 5.412
# AF8 chan 33
13 AF8 0 5.198
13 AF8 1 4.222
13 AF8 2 2.268
13 AF8 3 -0.173
13 AF8 4 -1.638
13 AF8 5 -0.661
13 AF8 6 2.268
13 AF8 7 4.710
13 AF8 8 5.198
13 AF8 9 4.710
13 AF8 10 5.198
13 AF8 11 7.640
13 AF8 12 10.569
13 AF8 13 11.058
13 AF8 14 9.104
13 AF8 15 6.663
13 AF8 16 6.175
13 AF8 17 7.151
13 AF8 18 8.616
13 AF8 19 9.104
13 AF8 20 9.593
13 AF8 21 10.081
13 AF8 22 10.569
13 AF8 23 9.593
13 AF8 24 6.663
13 AF8 25 3.245
13 AF8 26 2.268
13 AF8 27 4.222
13 AF8 28 7.151
13 AF8 29 7.151
13 AF8 30 4.222
13 AF8 31 -0.173
13 AF8 32 -1.638
13 AF8 33 0.804
13 AF8 34 4.222
13 AF8 35 6.663
13 AF8 36 6.663
13 AF8 37 4.710
13 AF8 38 2.268
13 AF8 39 -0.661
13 AF8 40 -3.103
13 AF8 41 -2.126
13 AF8 42 1.292
13 AF8 43 5.686
13 AF8 44 6.175
13 AF8 45 4.222
13 AF8 46 2.757
13 AF8 47 3.245
13 AF8 48 6.175
13 AF8 49 7.151
13 AF8 50 5.198
13 AF8 51 2.268
13 AF8 52 2.268
13 AF8 53 6.175
13 AF8 54 9.593
13 AF8 55 8.616
13 AF8 56 3.245
13 AF8 57 -1.638
13 AF8 58 -2.614
13 AF8 59 0.315
13 AF8 60 3.245
13 AF8 61 4.222
13 AF8 62 4.222
13 AF8 63 4.222
13 AF8 64 4.222
13 AF8 65 3.245
13 AF8 66 1.780
13 AF8 67 -0.173
13 AF8 68 -0.661
13 AF8 69 -0.173
13 AF8 70 1.780
13 AF8 71 5.198
13 AF8 72 4.710
13 AF8 73 2.268
13 AF8 74 -0.661
13 AF8 75 -0.661
13 AF8 76 2.268
13 AF8 77 5.198
13 AF8 78 4.222
13 AF8 79 0.315
13 AF8 80 -3.591
13 AF8 81 -3.591
13 AF8 82 -0.661
13 AF8 83 1.292
13 AF8 84 0.315
13 AF8 85 -2.126
13 AF8 86 -3.591
13 AF8 87 -3.103
13 AF8 88 -2.126
13 AF8 89 -1.638
13 AF8 90 -2.126
13 AF8 91 -2.614
13 AF8 92 -3.103
13 AF8 93 -4.079
13 AF8 94 -5.056
13 AF8 95 -2.126
13 AF8 96 3.733
13 AF8 97 11.058
13 AF8 98 13.499
13 AF8 99 10.081
13 AF8 100 3.733
13 AF8 101 -0.661
13 AF8 102 -0.661
13 AF8 103 0.804
13 AF8 104 1.780
13 AF8 105 2.757
13 AF8 106 4.222
13 AF8 107 6.175
13 AF8 108 7.640
13 AF8 109 5.686
13 AF8 110 0.804
13 AF8 111 -5.056
13 AF8 112 -8.962
13 AF8 113 -10.427
13 AF8 114 -10.427
13 AF8 115 -8.962
13 AF8 116 -7.497
13 AF8 117 -4.567
13 AF8 118 -1.149
13 AF8 119 2.757
13 AF8 120 4.710
13 AF8 121 4.710
13 AF8 122 2.757
13 AF8 123 0.804
13 AF8 124 0.804
13 AF8 125 3.245
13 AF8 126 7.151
13 AF8 127 11.058
13 AF8 128 11.058
13 AF8 129 7.151
13 AF8 130 0.804
13 AF8 131 -3.591
13 AF8 132 -4.079
13 AF8 133 -1.149
13 AF8 134 1.292
13 AF8 135 0.804
13 AF8 136 -1.638
13 AF8 137 -2.614
13 AF8 138 1.292
13 AF8 139 7.151
13 AF8 140 10.081
13 AF8 141 7.151
13 AF8 142 1.292
13 AF8 143 -2.126
13 AF8 144 -1.149
13 AF8 145 0.804
13 AF8 146 -0.661
13 AF8 147 -5.544
13 AF8 148 -8.474
13 AF8 149 -6.521
13 AF8 150 -1.149
13 AF8 151 1.780
13 AF8 152 -0.173
13 AF8 153 -5.056
13 AF8 154 -7.985
13 AF8 155 -7.009
13 AF8 156 -4.567
13 AF8 157 -4.567
13 AF8 158 -6.521
13 AF8 159 -7.009
13 AF8 160 -4.079
13 AF8 161 0.315
13 AF8 162 0.315
13 AF8 163 -4.567
13 AF8 164 -10.427
13 AF8 165 -10.427
13 AF8 166 -5.056
13 AF8 167 0.315
13 AF8 168 -0.173
13 AF8 169 -4.567
13 AF8 170 -7.985
13 AF8 171 -7.985
13 AF8 172 -6.521
13 AF8 173 -6.521
13 AF8 174 -8.962
13 AF8 175 -9.450
13 AF8 176 -7.009
13 AF8 177 -2.614
13 AF8 178 -0.173
13 AF8 179 -2.126
13 AF8 180 -6.521
13 AF8 181 -10.427
13 AF8 182 -10.915
13 AF8 183 -9.450
13 AF8 184 -5.056
13 AF8 185 1.292
13 AF8 186 7.151
13 AF8 187 8.616
13 AF8 188 4.222
13 AF8 189 -3.591
13 AF8 190 -8.474
13 AF8 191 -8.962
13 AF8 192 -6.032
13 AF8 193 -4.079
13 AF8 194 -4.567
13 AF8 195 -4.079
13 AF8 196 -1.149
13 AF8 197 2.757
