# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 32 1.007
43 C3 33 1.007
43 C3 34 1.007
43 C3 35 0.519
43 C3 36 0.519
43 C3 37 0.519
43 C3 38 0.519
43 C3 39 0.519
43 C3 40 0.519
43 C3 41 1.007
43 C3 42 2.472
43 C3 43 4.425
43 C3 44 5.402
43 C3 45 5.890
43 C3 46 5.402
43 C3 47 4.913
43 C3 48 4.425
43 C3 49 3.448
43 C3 50 2.472
43 C3 51 1.495
43 C3 52 0.031
43 C3 53 -0.946
43 C3 54 -1.434
43 C3 55 -1.434
43 C3 56 -0.458
43 C3 57 1.495
43 C3 58 3.448
43 C3 59 4.913
43 C3 60 6.378
43 C3 61 6.866
43 C3 62 6.378
43 C3 63 5.890
43 C3 64 5.402
43 C3 65 4.913
43 C3 66 4.425
43 C3 67 3.448
43 C3 68 1.984
43 C3 69 0.519
43 C3 70 0.031
43 C3 71 -0.458
43 C3 72 0.031
43 C3 73 0.519
43 C3 74 1.495
43 C3 75 1.495
43 C3 76 1.495
43 C3 77 1.495
43 C3 78 1.984
43 C3 79 2.960
43 C3 80 4.425
43 C3 81 5.402
43 C3 82 5.890
43 C3 83 5.402
43 C3 84 4.913
43 C3 85 4.425
43 C3 86 3.937
43 C3 87 3.937
43 C3 88 3.937
43 C3 89 3.937
43 C3 90 3.448
43 C3 91 2.960
43 C3 92 1.984
43 C3 93 1.495
43 C3 94 0.519
43 C3 95 0.031
43 C3 96 -0.458
43 C3 97 -0.458
43 C3 98 -0.458
43 C3 99 -0.458
43 C3 100 -0.946
43 C3 101 -1.434
43 C3 102 -1.434
43 C3 103 -1.434
43 C3 104 -0.946
43 C3 105 0.031
43 C3 106 0.519
43 C3 107 0.519
43 C3 108 0.031
43 C3 109 -0.458
43 C3 110 -0.946
43 C3 111 -1.434
43 C3 112 -1.434
43 C3 113 -1.434
43 C3 114 -1.923
43 C3 115 -1.923
43 C3 116 -1.923
43 C3 117 -1.434
43 C3 118 -0.946
43 C3 119 0.031
43 C3 120 1.007
43 C3 121 1.495
43 C3 122 1.495
43 C3 123 1.984
43 C3 124 1.984
43 C3 125 2.472
43 C3 126 2.472
43 C3 127 1.495
43 C3 128 0.519
43 C3 129 -0.458
43 C3 130 -0.946
43 C3 131 -0.458
43 C3 132 0.031
43 C3 133 0.519
43 C3 134 0.519
43 C3 135 0.031
43 C3 136 0.031
43 C3 137 0.519
43 C3 138 1.495
43 C3 139 2.472
43 C3 140 1.984
43 C3 141 1.007
43 C3 142 -0.458
43 C3 143 -0.458
43 C3 144 0.519
43 C3 145 2.472
43 C3 146 3.937
43 C3 147 4.425
43 C3 148 2.960
43 C3 149 1.495
43 C3 150 0.519
43 C3 151 -0.458
43 C3 152 -0.946
43 C3 153 -0.946
43 C3 154 -1.434
43 C3 155 -1.434
43 C3 156 -1.434
43 C3 157 -1.434
43 C3 158 -1.434
43 C3 159 -1.434
43 C3 160 -0.458
43 C3 161 0.519
43 C3 162 1.495
43 C3 163 1.984
43 C3 164 1.495
43 C3 165 0.519
43 C3 166 -0.458
43 C3 167 0.031
43 C3 168 1.007
43 C3 169 2.472
43 C3 170 2.960
43 C3 171 1.984
43 C3 172 1.007
43 C3 173 -0.458
43 C3 174 -0.458
43 C3 175 0.031
43 C3 176 0.519
43 C3 177 1.007
43 C3 178 1.007
43 C3 179 0.519
43 C3 180 0.519
43 C3 181 1.495
43 C3 182 1.984
43 C3 183 1.984
43 C3 184 2.472
43 C3 185 2.472
43 C3 186 2.472
43 C3 187 3.448
43 C3 188 3.937
43 C3 189 4.425
43 C3 190 3.937
43 C3 191 3.937
43 C3 192 3.448
43 C3 193 2.960
43 C3 194 1.984
43 C3 195 1.007
43 C3 196 0.031
43 C3 197 -0.458
43 C3 198 -0.458
43 C3 199 0.519
43 C3 200 0.519
43 C3 201 0.519
43 C3 202 0.519
43 C3 203 -0.458
43 C3 204 -0.946
43 C3 205 -1.434
43 C3 206 -1.434
43 C3 207 -0.946
43 C3 208 -0.946
43 C3 209 -0.946
43 C3 210 -0.458
43 C3 211 0.519
43 C3 212 1.495
43 C3 213 1.984
43 C3 214 1.984
43 C3 215 1.495
43 C3 216 -0.458
43 C3 217 -1.434
43 C3 218 -2.411
43 C3 219 -1.923
43 C3 220 -0.946
43 C3 221 0.519
43 C3 222 1.495
43 C3 223 1.495
43 C3 224 1.007
43 C3 225 0.031
43 C3 226 -0.458
43 C3 227 -0.946
43 C3 228 -0.458
43 C3 229 0.031
43 C3 230 0.519
43 C3 231 1.007
43 C3 232 1.007
43 C3 233 1.007
43 C3 234 1.007
43 C3 235 1.007
43 C3 236 1.007
43 C3 237 1.007
43 C3 238 1.007
43 C3 239 1.007
43 C3 240 1.495
43 C3 241 1.984
43 C3 242 1.984
43 C3 243 1.984
43 C3 244 1.495
43 C3 245 1.007
43 C3 246 0.519
43 C3 247 0.031
43 C3 248 0.031
43 C3 249 0.519
43 C3 250 0.519
43 C3 251 0.519
43 C3 252 0.519
43 C3 253 0.031
43 C3 254 0.031
43 C3 255 0.031
# C4 chan 17
43 C4 0 -2.981
43 C4 1 -3.469
43 C4 2 -3.469
43 C4 3 -2.981
43 C4 4 -1.516
43 C4 5 0.926
43 C4 6 2.879
43 C4 7 3.855
43 C4 8 3.367
43 C4 9 1.902
43 C4 10 0.926
43 C4 11 -0.051
43 C4 12 -0.051
43 C4 13 -0.051
43 C4 14 -0.051
43 C4 15 -0.539
43 C4 16 -1.516
43 C4 17 -2.492
43 C4 18 -3.957
43 C4 19 -5.422
43 C4 20 -6.399
43 C4 21 -7.863
43 C4 22 -7.863
43 C4 23 -6.887
43 C4 24 -4.934
43 C4 25 -2.492
43 C4 26 -0.051
43 C4 27 1.902
43 C4 28 2.391
43 C4 29 2.391
43 C4 30 2.391
43 C4 31 2.391
43 C4 32 2.391
43 C4 33 2.879
43 C4 34 2.879
43 C4 35 2.879
43 C4 36 2.391
43 C4 37 2.879
43 C4 38 3.367
43 C4 39 4.344
43 C4 40 4.832
43 C4 41 4.832
43 C4 42 4.344
43 C4 43 3.855
43 C4 44 3.367
43 C4 45 2.879
43 C4 46 2.879
43 C4 47 2.879
43 C4 48 2.879
43 C4 49 2.391
43 C4 50 2.391
43 C4 51 2.391
43 C4 52 2.879
43 C4 53 3.367
43 C4 54 3.855
43 C4 55 4.344
43 C4 56 5.320
43 C4 57 5.320
43 C4 58 5.809
43 C4 59 5.809
43 C4 60 5.809
43 C4 61 6.297
43 C4 62 6.297
43 C4 63 6.785
43 C4 64 6.297
43 C4 65 5.809
43 C4 66 5.320
43 C4 67 5.320
43 C4 68 5.809
43 C4 69 5.320
43 C4 70 5.320
43 C4 71 4.344
43 C4 72 3.367
43 C4 73 2.391
43 C4 74 1.414
43 C4 75 0.926
43 C4 76 0.926
43 C4 77 0.926
43 C4 78 1.414
43 C4 79 2.391
43 C4 80 2.391
43 C4 81 2.391
43 C4 82 2.879
43 C4 83 3.367
43 C4 84 4.344
43 C4 85 5.809
43 C4 86 6.297
43 C4 87 6.297
43 C4 88 5.809
43 C4 89 5.320
43 C4 90 4.344
43 C4 91 3.855
43 C4 92 3.367
43 C4 93 2.879
43 C4 94 3.367
43 C4 95 4.344
43 C4 96 5.320
43 C4 97 6.297
43 C4 98 6.297
43 C4 99 5.809
43 C4 100 5.320
43 C4 101 5.320
43 C4 102 6.297
43 C4 103 7.273
43 C4 104 7.273
43 C4 105 7.273
43 C4 106 6.297
43 C4 107 5.809
43 C4 108 5.809
43 C4 109 6.785
43 C4 110 7.273
43 C4 111 7.762
43 C4 112 8.250
43 C4 113 8.250
43 C4 114 7.762
43 C4 115 7.762
43 C4 116 7.273
43 C4 117 7.273
43 C4 118 6.785
43 C4 119 7.273
43 C4 120 7.762
43 C4 121 8.250
43 C4 122 8.250
43 C4 123 8.250
43 C4 124 7.762
43 C4 125 7.273
43 C4 126 7.273
43 C4 127 8.250
43 C4 128 9.715
43 C4 129 10.203
43 C4 130 10.203
43 C4 131 8.738
43 C4 132 6.785
43 C4 133 5.809
43 C4 134 5.320
43 C4 135 5.320
43 C4 136 4.832
43 C4 137 3.855
43 C4 138 3.367
43 C4 139 3.367
43 C4 140 5.320
43 C4 141 6.785
43 C4 142 8.738
43 C4 143 9.226
43 C4 144 8.250
43 C4 145 6.297
43 C4 146 4.832
43 C4 147 3.855
43 C4 148 4.832
43 C4 149 6.297
43 C4 150 7.762
43 C4 151 8.738
43 C4 152 8.738
43 C4 153 7.762
43 C4 154 6.297
43 C4 155 5.320
43 C4 156 5.320
43 C4 157 5.809
43 C4 158 6.785
43 C4 159 7.762
43 C4 160 7.273
43 C4 161 6.785
43 C4 162 5.809
43 C4 163 5.320
43 C4 164 6.297
43 C4 165 7.273
43 C4 166 7.273
43 C4 167 6.785
43 C4 168 5.320
43 C4 169 4.344
43 C4 170 4.344
43 C4 171 4.832
43 C4 172 5.320
43 C4 173 6.297
43 C4 174 6.297
43 C4 175 6.297
43 C4 176 6.297
43 C4 177 6.785
43 C4 178 6.785
43 C4 179 7.762
43 C4 180 8.250
43 C4 181 8.250
43 C4 182 8.250
43 C4 183 7.273
43 C4 184 6.297
43 C4 185 4.832
43 C4 186 4.344
43 C4 187 4.344
43 C4 188 4.832
43 C4 189 5.320
43 C4 190 5.320
43 C4 191 5.320
43 C4 192 5.320
43 C4 193 5.809
43 C4 194 6.297
43 C4 195 7.273
43 C4 196 7.273
43 C4 197 7.762
43 C4 198 7.273
43 C4 199 6.785
43 C4 200 6.785
43 C4 201 6.785
43 C4 202 6.785
43 C4 203 6.297
43 C4 204 5.809
43 C4 205 5.809
43 C4 206 5.809
43 C4 207 5.809
43 C4 208 5.320
43 C4 209 3.855
43 C4 210 2.879
43 C4 211 1.902
43 C4 212 1.414
43 C4 213 0.926
43 C4 214 0.926
43 C4 215 0.926
43 C4 216 1.414
43 C4 217 2.879
43 C4 218 4.344
43 C4 219 5.809
43 C4 220 6.297
43 C4 221 5.809
43 C4 222 4.832
43 C4 223 3.855
43 C4 224 3.367
43 C4 225 3.855
43 C4 226 4.344
43 C4 227 4.832
43 C4 228 4.832
43 C4 229 5.320
43 C4 230 5.320
43 C4 231 4.832
43 C4 232 4.832
43 C4 233 4.344
43 C4 234 4.344
43 C4 235 4.344
43 C4 236 5.320
43 C4 237 5.809
43 C4 238 6.785
43 C4 239 6.785
43 C4 240 6.785
43 C4 241 6.785
43 C4 242 6.297
43 C4 243 6.297
43 C4 244 6.785
43 C4 245 7.273
43 C4 246 7.273
43 C4 247 6.297
43 C4 248 5.320
43 C4 249 4.832
43 C4 250 5.320
43 C4 251 6.785
43 C4 252 7.762
43 C4 253 8.250
43 C4 254 7.762
43 C4 255 6.297
# CP5 chan 18
43 CP5 0 6.968
43 CP5 1 8.433
43 CP5 2 9.410
43 CP5 3 9.410
43 CP5 4 7.945
43 CP5 5 5.503
43 CP5 6 2.085
43 CP5 7 0.132
43 CP5 8 -0.844
43 CP5 9 -0.844
43 CP5 10 -0.356
43 CP5 11 -0.356
43 CP5 12 -1.333
43 CP5 13 -2.797
43 CP5 14 -3.286
43 CP5 15 -3.286
43 CP5 16 -2.309
43 CP5 17 -1.333
43 CP5 18 -0.356
43 CP5 19 -0.356
43 CP5 20 0.132
43 CP5 21 1.597
43 CP5 22 4.527
43 CP5 23 7.945
43 CP5 24 10.386
43 CP5 25 9.898
43 CP5 26 7.456
43 CP5 27 3.550
43 CP5 28 1.109
43 CP5 29 0.132
43 CP5 30 1.109
43 CP5 31 1.597
43 CP5 32 1.597
43 CP5 33 0.621
43 CP5 34 -0.844
43 CP5 35 -1.333
43 CP5 36 -0.844
43 CP5 37 -0.356
43 CP5 38 0.132
43 CP5 39 0.132
43 CP5 40 1.109
43 CP5 41 3.550
43 CP5 42 6.968
43 CP5 43 10.386
43 CP5 44 12.828
43 CP5 45 13.804
43 CP5 46 13.316
43 CP5 47 11.851
43 CP5 48 9.410
43 CP5 49 6.968
43 CP5 50 4.038
43 CP5 51 2.085
43 CP5 52 0.132
43 CP5 53 -0.844
43 CP5 54 -1.821
43 CP5 55 -2.309
43 CP5 56 -1.821
43 CP5 57 0.132
43 CP5 58 3.550
43 CP5 59 7.456
43 CP5 60 10.386
43 CP5 61 11.363
43 CP5 62 10.386
43 CP5 63 9.410
43 CP5 64 8.921
43 CP5 65 8.921
43 CP5 66 8.921
43 CP5 67 7.456
43 CP5 68 5.015
43 CP5 69 2.085
43 CP5 70 0.621
43 CP5 71 1.109
43 CP5 72 3.062
43 CP5 73 4.038
43 CP5 74 3.550
43 CP5 75 2.574
43 CP5 76 1.597
43 CP5 77 2.085
43 CP5 78 4.527
43 CP5 79 6.968
43 CP5 80 8.921
43 CP5 81 9.410
43 CP5 82 8.921
43 CP5 83 7.945
43 CP5 84 6.968
43 CP5 85 5.992
43 CP5 86 5.992
43 CP5 87 5.503
43 CP5 88 5.503
43 CP5 89 5.992
43 CP5 90 6.480
43 CP5 91 6.480
43 CP5 92 5.503
43 CP5 93 3.550
43 CP5 94 0.621
43 CP5 95 -1.821
43 CP5 96 -2.797
43 CP5 97 -1.821
43 CP5 98 -0.356
43 CP5 99 0.132
43 CP5 100 -0.844
43 CP5 101 -2.797
43 CP5 102 -4.751
43 CP5 103 -4.751
43 CP5 104 -3.286
43 CP5 105 -0.844
43 CP5 106 1.109
43 CP5 107 2.085
43 CP5 108 1.597
43 CP5 109 0.621
43 CP5 110 -0.356
43 CP5 111 -1.333
43 CP5 112 -1.821
43 CP5 113 -1.821
43 CP5 114 -1.821
43 CP5 115 -0.844
43 CP5 116 0.132
43 CP5 117 1.597
43 CP5 118 3.062
43 CP5 119 4.038
43 CP5 120 5.015
43 CP5 121 5.992
43 CP5 122 5.992
43 CP5 123 5.992
43 CP5 124 5.503
43 CP5 125 5.015
43 CP5 126 4.038
43 CP5 127 2.574
43 CP5 128 0.621
43 CP5 129 -0.844
43 CP5 130 -1.333
43 CP5 131 -0.356
43 CP5 132 0.621
43 CP5 133 1.597
43 CP5 134 0.621
43 CP5 135 -0.844
43 CP5 136 -1.333
43 CP5 137 0.132
43 CP5 138 3.062
43 CP5 139 5.015
43 CP5 140 5.503
43 CP5 141 4.038
43 CP5 142 1.597
43 CP5 143 1.109
43 CP5 144 2.574
43 CP5 145 5.015
43 CP5 146 6.968
43 CP5 147 7.456
43 CP5 148 5.992
43 CP5 149 4.038
43 CP5 150 2.574
43 CP5 151 1.597
43 CP5 152 1.597
43 CP5 153 1.109
43 CP5 154 1.109
43 CP5 155 1.109
43 CP5 156 1.597
43 CP5 157 2.085
43 CP5 158 3.062
43 CP5 159 3.550
43 CP5 160 5.015
43 CP5 161 6.480
43 CP5 162 8.433
43 CP5 163 8.921
43 CP5 164 7.456
43 CP5 165 5.015
43 CP5 166 3.062
43 CP5 167 3.062
43 CP5 168 5.503
43 CP5 169 7.945
43 CP5 170 8.921
43 CP5 171 7.456
43 CP5 172 4.527
43 CP5 173 2.574
43 CP5 174 2.085
43 CP5 175 3.550
43 CP5 176 5.503
43 CP5 177 6.968
43 CP5 178 7.456
43 CP5 179 7.456
43 CP5 180 7.945
43 CP5 181 8.921
43 CP5 182 9.898
43 CP5 183 9.410
43 CP5 184 8.433
43 CP5 185 7.456
43 CP5 186 6.968
43 CP5 187 7.456
43 CP5 188 8.433
43 CP5 189 9.410
43 CP5 190 11.363
43 CP5 191 12.828
43 CP5 192 13.804
43 CP5 193 13.316
43 CP5 194 10.386
43 CP5 195 5.992
43 CP5 196 2.574
43 CP5 197 1.597
43 CP5 198 3.062
43 CP5 199 6.480
43 CP5 200 8.433
43 CP5 201 8.921
43 CP5 202 7.456
43 CP5 203 5.503
43 CP5 204 4.038
43 CP5 205 4.038
43 CP5 206 5.015
43 CP5 207 5.503
43 CP5 208 5.503
43 CP5 209 5.992
43 CP5 210 6.968
43 CP5 211 8.921
43 CP5 212 10.874
43 CP5 213 12.339
43 CP5 214 11.851
43 CP5 215 9.898
43 CP5 216 5.992
43 CP5 217 2.085
43 CP5 218 -0.356
43 CP5 219 -0.844
43 CP5 220 1.109
43 CP5 221 4.038
43 CP5 222 5.992
43 CP5 223 6.480
43 CP5 224 5.503
43 CP5 225 4.527
43 CP5 226 3.550
43 CP5 227 4.038
43 CP5 228 5.015
43 CP5 229 5.503
43 CP5 230 5.503
43 CP5 231 5.503
43 CP5 232 5.503
43 CP5 233 5.503
43 CP5 234 5.503
43 CP5 235 5.015
43 CP5 236 4.038
43 CP5 237 3.062
43 CP5 238 1.597
43 CP5 239 1.597
43 CP5 240 2.085
43 CP5 241 3.062
43 CP5 242 5.015
43 CP5 243 5.992
43 CP5 244 5.992
43 CP5 245 5.992
43 CP5 246 5.503
43 CP5 247 5.503
43 CP5 248 6.480
43 CP5 249 6.480
43 CP5 250 6.480
43 CP5 251 5.015
43 CP5 252 3.062
43 CP5 253 2.085
43 CP5 254 1.597
43 CP5 255 1.597
# CP6 chan 19
43 CP6 0 -6.134
43 CP6 1 -4.669
43 CP6 2 -3.204
43 CP6 3 -0.763
43 CP6 4 1.678
43 CP6 5 4.608
43 CP6 6 7.050
43 CP6 7 8.026
43 CP6 8 7.538
43 CP6 9 5.585
43 CP6 10 4.120
43 CP6 11 3.143
43 CP6 12 3.143
43 CP6 13 3.632
43 CP6 14 3.632
43 CP6 15 2.655
43 CP6 16 0.214
43 CP6 17 -2.716
43 CP6 18 -5.646
43 CP6 19 -7.111
43 CP6 20 -8.087
43 CP6 21 -8.575
43 CP6 22 -7.599
43 CP6 23 -5.646
43 CP6 24 -2.228
43 CP6 25 2.167
43 CP6 26 6.561
43 CP6 27 9.003
43 CP6 28 9.003
43 CP6 29 7.538
43 CP6 30 6.073
43 CP6 31 5.585
43 CP6 32 6.073
43 CP6 33 6.073
43 CP6 34 5.585
43 CP6 35 4.120
43 CP6 36 2.655
43 CP6 37 3.143
43 CP6 38 5.096
43 CP6 39 7.050
43 CP6 40 8.026
43 CP6 41 8.026
43 CP6 42 7.538
43 CP6 43 6.561
43 CP6 44 6.561
43 CP6 45 6.561
43 CP6 46 6.561
43 CP6 47 5.096
43 CP6 48 3.632
43 CP6 49 1.678
43 CP6 50 0.214
43 CP6 51 -0.275
43 CP6 52 0.214
43 CP6 53 1.678
43 CP6 54 2.167
43 CP6 55 2.167
43 CP6 56 2.167
43 CP6 57 1.678
43 CP6 58 2.655
43 CP6 59 3.632
43 CP6 60 5.096
43 CP6 61 6.073
43 CP6 62 6.073
43 CP6 63 5.585
43 CP6 64 4.608
43 CP6 65 4.120
43 CP6 66 4.120
43 CP6 67 4.608
43 CP6 68 5.096
43 CP6 69 6.073
43 CP6 70 6.561
43 CP6 71 6.561
43 CP6 72 5.585
43 CP6 73 3.143
43 CP6 74 0.702
43 CP6 75 -0.763
43 CP6 76 -0.275
43 CP6 77 1.678
43 CP6 78 3.632
43 CP6 79 4.120
43 CP6 80 3.632
43 CP6 81 2.167
43 CP6 82 1.678
43 CP6 83 2.167
43 CP6 84 3.143
43 CP6 85 4.608
43 CP6 86 4.120
43 CP6 87 2.655
43 CP6 88 1.190
43 CP6 89 0.214
43 CP6 90 0.702
43 CP6 91 0.702
43 CP6 92 1.190
43 CP6 93 0.702
43 CP6 94 0.702
43 CP6 95 1.190
43 CP6 96 2.167
43 CP6 97 2.655
43 CP6 98 2.167
43 CP6 99 1.190
43 CP6 100 1.190
43 CP6 101 1.678
43 CP6 102 3.143
43 CP6 103 3.632
43 CP6 104 3.143
43 CP6 105 1.190
43 CP6 106 -0.763
43 CP6 107 -1.251
43 CP6 108 0.214
43 CP6 109 1.678
43 CP6 110 3.143
43 CP6 111 2.655
43 CP6 112 1.678
43 CP6 113 1.678
43 CP6 114 2.167
43 CP6 115 4.120
43 CP6 116 5.585
43 CP6 117 6.073
43 CP6 118 5.585
43 CP6 119 4.608
43 CP6 120 5.096
43 CP6 121 6.073
43 CP6 122 7.538
43 CP6 123 8.026
43 CP6 124 6.561
43 CP6 125 5.585
43 CP6 126 4.608
43 CP6 127 5.096
43 CP6 128 5.585
43 CP6 129 6.073
43 CP6 130 5.096
43 CP6 131 3.143
43 CP6 132 1.190
43 CP6 133 -0.763
43 CP6 134 -2.228
43 CP6 135 -2.716
43 CP6 136 -3.693
43 CP6 137 -4.669
43 CP6 138 -4.669
43 CP6 139 -4.181
43 CP6 140 -2.228
43 CP6 141 0.702
43 CP6 142 2.655
43 CP6 143 3.143
43 CP6 144 2.167
43 CP6 145 0.214
43 CP6 146 -1.251
43 CP6 147 -0.763
43 CP6 148 1.190
43 CP6 149 4.120
43 CP6 150 6.561
43 CP6 151 7.538
43 CP6 152 7.050
43 CP6 153 5.096
43 CP6 154 3.143
43 CP6 155 2.167
43 CP6 156 2.655
43 CP6 157 4.120
43 CP6 158 5.585
43 CP6 159 5.585
43 CP6 160 5.096
43 CP6 161 3.143
43 CP6 162 2.167
43 CP6 163 2.655
43 CP6 164 4.120
43 CP6 165 5.096
43 CP6 166 5.585
43 CP6 167 4.608
43 CP6 168 3.632
43 CP6 169 3.143
43 CP6 170 4.120
43 CP6 171 5.096
43 CP6 172 6.561
43 CP6 173 7.538
43 CP6 174 8.026
43 CP6 175 9.003
43 CP6 176 9.979
43 CP6 177 10.468
43 CP6 178 9.979
43 CP6 179 9.491
43 CP6 180 8.514
43 CP6 181 8.514
43 CP6 182 8.026
43 CP6 183 7.538
43 CP6 184 6.561
43 CP6 185 5.585
43 CP6 186 4.120
43 CP6 187 4.120
43 CP6 188 4.608
43 CP6 189 5.585
43 CP6 190 6.561
43 CP6 191 7.050
43 CP6 192 7.050
43 CP6 193 6.561
43 CP6 194 6.073
43 CP6 195 6.073
43 CP6 196 6.561
43 CP6 197 7.538
43 CP6 198 9.003
43 CP6 199 9.979
43 CP6 200 9.979
43 CP6 201 9.491
43 CP6 202 8.514
43 CP6 203 7.538
43 CP6 204 6.561
43 CP6 205 6.561
43 CP6 206 7.538
43 CP6 207 7.538
43 CP6 208 6.561
43 CP6 209 4.608
43 CP6 210 2.655
43 CP6 211 0.702
43 CP6 212 0.702
43 CP6 213 1.678
43 CP6 214 2.655
43 CP6 215 2.655
43 CP6 216 3.143
43 CP6 217 3.143
43 CP6 218 4.120
43 CP6 219 5.096
43 CP6 220 6.561
43 CP6 221 6.561
43 CP6 222 5.585
43 CP6 223 4.120
43 CP6 224 3.143
43 CP6 225 2.655
43 CP6 226 2.655
43 CP6 227 2.655
43 CP6 228 3.143
43 CP6 229 3.632
43 CP6 230 4.120
43 CP6 231 4.608
43 CP6 232 5.096
43 CP6 233 4.120
43 CP6 234 3.143
43 CP6 235 2.655
43 CP6 236 2.655
43 CP6 237 3.632
43 CP6 238 4.608
43 CP6 239 5.096
43 CP6 240 4.608
43 CP6 241 4.120
43 CP6 242 3.632
43 CP6 243 4.120
43 CP6 244 5.585
43 CP6 245 7.538
43 CP6 246 8.514
43 CP6 247 8.514
43 CP6 248 7.538
43 CP6 249 6.561
43 CP6 250 6.561
43 CP6 251 8.026
43 CP6 252 9.979
43 CP6 253 10.468
43 CP6 254 9.491
43 CP6 255 7.050
# CP1 chan 20
43 CP1 0 3.571
43 CP1 1 5.035
43 CP1 2 6.012
43 CP1 3 6.012
43 CP1 4 4.547
43 CP1 5 3.082
43 CP1 6 1.617
43 CP1 7 0.641
43 CP1 8 0.641
43 CP1 9 -0.336
43 CP1 10 -1.312
43 CP1 11 -2.289
43 CP1 12 -2.777
43 CP1 13 -2.289
43 CP1 14 -1.801
43 CP1 15 -1.312
43 CP1 16 -0.824
43 CP1 17 -0.336
43 CP1 18 0.641
43 CP1 19 1.617
43 CP1 20 2.594
43 CP1 21 4.059
43 CP1 22 5.524
43 CP1 23 6.989
43 CP1 24 7.965
43 CP1 25 7.477
43 CP1 26 6.500
43 CP1 27 4.547
43 CP1 28 2.594
43 CP1 29 1.129
43 CP1 30 0.641
43 CP1 31 -0.336
43 CP1 32 -0.824
43 CP1 33 -1.312
43 CP1 34 -1.801
43 CP1 35 -1.312
43 CP1 36 -1.312
43 CP1 37 -1.312
43 CP1 38 -1.312
43 CP1 39 -0.824
43 CP1 40 -0.336
43 CP1 41 1.617
43 CP1 42 3.571
43 CP1 43 5.035
43 CP1 44 5.524
43 CP1 45 6.012
43 CP1 46 5.524
43 CP1 47 5.035
43 CP1 48 4.059
43 CP1 49 3.082
43 CP1 50 1.617
43 CP1 51 0.641
43 CP1 52 -0.336
43 CP1 53 -0.824
43 CP1 54 -1.312
43 CP1 55 -1.312
43 CP1 56 -1.801
43 CP1 57 -1.801
43 CP1 58 -0.824
43 CP1 59 0.641
43 CP1 60 2.106
43 CP1 61 2.106
43 CP1 62 2.106
43 CP1 63 1.617
43 CP1 64 1.617
43 CP1 65 2.106
43 CP1 66 2.594
43 CP1 67 3.082
43 CP1 68 2.594
43 CP1 69 1.617
43 CP1 70 1.617
43 CP1 71 2.106
43 CP1 72 2.594
43 CP1 73 3.082
43 CP1 74 2.594
43 CP1 75 2.106
43 CP1 76 1.617
43 CP1 77 2.594
43 CP1 78 3.082
43 CP1 79 3.571
43 CP1 80 4.059
43 CP1 81 3.082
43 CP1 82 2.106
43 CP1 83 1.617
43 CP1 84 1.617
43 CP1 85 2.106
43 CP1 86 1.617
43 CP1 87 1.129
43 CP1 88 1.129
43 CP1 89 1.129
43 CP1 90 1.617
43 CP1 91 2.594
43 CP1 92 2.594
43 CP1 93 2.594
43 CP1 94 1.129
43 CP1 95 0.153
43 CP1 96 -0.336
43 CP1 97 -0.336
43 CP1 98 0.153
43 CP1 99 0.641
43 CP1 100 0.153
43 CP1 101 -0.824
43 CP1 102 -1.801
43 CP1 103 -1.801
43 CP1 104 -1.312
43 CP1 105 -0.824
43 CP1 106 -0.336
43 CP1 107 -0.336
43 CP1 108 -0.336
43 CP1 109 -0.824
43 CP1 110 -0.824
43 CP1 111 -1.312
43 CP1 112 -1.801
43 CP1 113 -2.289
43 CP1 114 -2.289
43 CP1 115 -2.289
43 CP1 116 -1.312
43 CP1 117 -0.824
43 CP1 118 0.153
43 CP1 119 0.641
43 CP1 120 1.129
43 CP1 121 1.129
43 CP1 122 1.129
43 CP1 123 1.129
43 CP1 124 0.641
43 CP1 125 0.641
43 CP1 126 0.153
43 CP1 127 -0.824
43 CP1 128 -1.312
43 CP1 129 -2.289
43 CP1 130 -2.289
43 CP1 131 -2.289
43 CP1 132 -1.801
43 CP1 133 -1.801
43 CP1 134 -1.801
43 CP1 135 -2.289
43 CP1 136 -2.289
43 CP1 137 -1.801
43 CP1 138 -0.824
43 CP1 139 -0.336
43 CP1 140 -0.336
43 CP1 141 -1.801
43 CP1 142 -2.289
43 CP1 143 -2.289
43 CP1 144 -1.312
43 CP1 145 0.641
43 CP1 146 1.617
43 CP1 147 1.617
43 CP1 148 1.129
43 CP1 149 0.153
43 CP1 150 -0.824
43 CP1 151 -0.824
43 CP1 152 -0.336
43 CP1 153 -0.336
43 CP1 154 0.153
43 CP1 155 0.641
43 CP1 156 1.129
43 CP1 157 1.129
43 CP1 158 1.129
43 CP1 159 0.153
43 CP1 160 -0.336
43 CP1 161 -0.336
43 CP1 162 0.641
43 CP1 163 1.129
43 CP1 164 1.129
43 CP1 165 1.129
43 CP1 166 1.129
43 CP1 167 1.129
43 CP1 168 2.106
43 CP1 169 3.082
43 CP1 170 3.082
43 CP1 171 2.594
43 CP1 172 1.617
43 CP1 173 1.129
43 CP1 174 1.129
43 CP1 175 2.106
43 CP1 176 3.082
43 CP1 177 3.571
43 CP1 178 3.082
43 CP1 179 2.106
43 CP1 180 2.106
43 CP1 181 2.106
43 CP1 182 2.594
43 CP1 183 3.082
43 CP1 184 3.082
43 CP1 185 2.106
