# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O2 177 1.170
87 O2 178 1.658
87 O2 179 1.658
87 O2 180 1.170
87 O2 181 0.193
87 O2 182 0.193
87 O2 183 1.170
87 O2 184 2.146
87 O2 185 2.146
87 O2 186 1.658
87 O2 187 0.193
87 O2 188 -1.272
87 O2 189 -2.248
87 O2 190 -2.736
87 O2 191 -2.736
87 O2 192 -2.248
87 O2 193 -1.272
87 O2 194 -0.295
87 O2 195 0.682
87 O2 196 1.170
87 O2 197 -0.295
87 O2 198 -2.248
87 O2 199 -4.201
87 O2 200 -4.690
87 O2 201 -4.201
87 O2 202 -3.225
87 O2 203 -2.736
87 O2 204 -2.736
87 O2 205 -4.201
87 O2 206 -4.690
87 O2 207 -4.690
87 O2 208 -4.201
87 O2 209 -3.713
87 O2 210 -3.713
87 O2 211 -3.713
87 O2 212 -3.713
87 O2 213 -3.225
87 O2 214 -2.248
87 O2 215 -2.248
87 O2 216 -2.248
87 O2 217 -1.760
87 O2 218 -1.272
87 O2 219 -0.295
87 O2 220 0.193
87 O2 221 1.170
87 O2 222 1.170
87 O2 223 2.146
87 O2 224 3.123
87 O2 225 4.588
87 O2 226 4.588
87 O2 227 2.635
87 O2 228 -0.783
87 O2 229 -4.690
87 O2 230 -7.131
87 O2 231 -7.619
87 O2 232 -5.666
87 O2 233 -3.225
87 O2 234 -0.783
87 O2 235 0.193
87 O2 236 0.193
87 O2 237 -0.783
87 O2 238 -1.760
87 O2 239 -2.248
87 O2 240 -1.272
87 O2 241 -1.272
87 O2 242 -2.248
87 O2 243 -3.713
87 O2 244 -5.666
87 O2 245 -7.619
87 O2 246 -8.596
87 O2 247 -9.084
87 O2 248 -8.596
87 O2 249 -8.108
87 O2 250 -7.619
87 O2 251 -7.619
87 O2 252 -8.108
87 O2 253 -8.596
87 O2 254 -8.596
87 O2 255 -8.596
# O1 chan 30
87 O1 0 0.966
87 O1 1 1.943
87 O1 2 3.408
87 O1 3 3.896
87 O1 4 3.408
87 O1 5 1.943
87 O1 6 -0.010
87 O1 7 -1.963
87 O1 8 -3.916
87 O1 9 -5.381
87 O1 10 -5.381
87 O1 11 -5.381
87 O1 12 -3.916
87 O1 13 -1.963
87 O1 14 -0.010
87 O1 15 1.455
87 O1 16 2.920
87 O1 17 4.384
87 O1 18 5.361
87 O1 19 6.826
87 O1 20 6.826
87 O1 21 5.849
87 O1 22 4.873
87 O1 23 3.408
87 O1 24 2.431
87 O1 25 0.966
87 O1 26 -0.010
87 O1 27 -1.475
87 O1 28 -2.940
87 O1 29 -3.916
87 O1 30 -3.916
87 O1 31 -3.916
87 O1 32 -3.916
87 O1 33 -4.405
87 O1 34 -4.405
87 O1 35 -4.405
87 O1 36 -3.916
87 O1 37 -3.916
87 O1 38 -3.428
87 O1 39 -2.940
87 O1 40 -2.940
87 O1 41 -2.452
87 O1 42 -2.452
87 O1 43 -1.963
87 O1 44 -2.940
87 O1 45 -3.916
87 O1 46 -4.405
87 O1 47 -4.405
87 O1 48 -2.452
87 O1 49 -0.987
87 O1 50 0.966
87 O1 51 1.943
87 O1 52 2.920
87 O1 53 3.408
87 O1 54 4.384
87 O1 55 4.873
87 O1 56 5.849
87 O1 57 6.337
87 O1 58 6.337
87 O1 59 6.337
87 O1 60 6.826
87 O1 61 7.802
87 O1 62 8.779
87 O1 63 10.244
87 O1 64 11.220
87 O1 65 11.709
87 O1 66 11.709
87 O1 67 11.220
87 O1 68 10.244
87 O1 69 9.755
87 O1 70 9.267
87 O1 71 8.779
87 O1 72 8.291
87 O1 73 7.802
87 O1 74 7.802
87 O1 75 7.802
87 O1 76 7.314
87 O1 77 6.337
87 O1 78 5.361
87 O1 79 4.384
87 O1 80 4.384
87 O1 81 5.361
87 O1 82 7.314
87 O1 83 8.779
87 O1 84 8.779
87 O1 85 7.802
87 O1 86 5.361
87 O1 87 3.896
87 O1 88 2.920
87 O1 89 2.920
87 O1 90 3.896
87 O1 91 4.384
87 O1 92 5.361
87 O1 93 5.361
87 O1 94 6.337
87 O1 95 7.314
87 O1 96 8.779
87 O1 97 9.755
87 O1 98 9.267
87 O1 99 7.314
87 O1 100 4.384
87 O1 101 1.943
87 O1 102 0.966
87 O1 103 1.943
87 O1 104 3.408
87 O1 105 4.384
87 O1 106 4.384
87 O1 107 2.920
87 O1 108 1.455
87 O1 109 -0.498
87 O1 110 -0.987
87 O1 111 -0.987
87 O1 112 -0.498
87 O1 113 0.478
87 O1 114 0.478
87 O1 115 0.966
87 O1 116 0.966
87 O1 117 1.455
87 O1 118 1.943
87 O1 119 2.431
87 O1 120 2.431
87 O1 121 1.455
87 O1 122 -0.010
87 O1 123 -1.475
87 O1 124 -1.963
87 O1 125 -2.452
87 O1 126 -2.452
87 O1 127 -2.452
87 O1 128 -2.452
87 O1 129 -2.452
87 O1 130 -1.963
87 O1 131 -0.987
87 O1 132 -0.010
87 O1 133 -0.498
87 O1 134 -1.475
87 O1 135 -2.940
87 O1 136 -4.405
87 O1 137 -4.405
87 O1 138 -3.428
87 O1 139 -2.452
87 O1 140 -0.498
87 O1 141 0.478
87 O1 142 0.478
87 O1 143 -0.010
87 O1 144 -0.987
87 O1 145 -1.475
87 O1 146 -2.452
87 O1 147 -2.452
87 O1 148 -2.452
87 O1 149 -1.963
87 O1 150 -1.475
87 O1 151 -0.987
87 O1 152 -0.498
87 O1 153 -0.498
87 O1 154 -0.010
87 O1 155 0.478
87 O1 156 0.478
87 O1 157 0.478
87 O1 158 -0.010
87 O1 159 -0.498
87 O1 160 -0.987
87 O1 161 -0.010
87 O1 162 2.431
87 O1 163 5.361
87 O1 164 6.826
87 O1 165 6.826
87 O1 166 4.873
87 O1 167 1.455
87 O1 168 -0.498
87 O1 169 -0.987
87 O1 170 0.966
87 O1 171 2.920
87 O1 172 4.384
87 O1 173 4.384
87 O1 174 2.920
87 O1 175 1.455
87 O1 176 1.455
87 O1 177 2.431
87 O1 178 3.408
87 O1 179 3.896
87 O1 180 2.920
87 O1 181 1.455
87 O1 182 0.478
87 O1 183 -0.010
87 O1 184 0.478
87 O1 185 0.966
87 O1 186 0.966
87 O1 187 -0.010
87 O1 188 -0.987
87 O1 189 -1.475
87 O1 190 -1.475
87 O1 191 -0.987
87 O1 192 -0.498
87 O1 193 0.478
87 O1 194 1.455
87 O1 195 2.431
87 O1 196 1.943
87 O1 197 0.966
87 O1 198 -0.987
87 O1 199 -2.452
87 O1 200 -2.452
87 O1 201 -1.963
87 O1 202 -0.987
87 O1 203 -0.498
87 O1 204 -0.987
87 O1 205 -1.963
87 O1 206 -3.428
87 O1 207 -4.405
87 O1 208 -4.893
87 O1 209 -4.893
87 O1 210 -4.405
87 O1 211 -4.405
87 O1 212 -3.916
87 O1 213 -2.940
87 O1 214 -1.963
87 O1 215 -1.963
87 O1 216 -1.475
87 O1 217 -1.475
87 O1 218 -0.987
87 O1 219 -0.498
87 O1 220 -0.010
87 O1 221 -0.010
87 O1 222 0.478
87 O1 223 0.966
87 O1 224 2.920
87 O1 225 4.384
87 O1 226 4.873
87 O1 227 3.408
87 O1 228 -0.010
87 O1 229 -3.428
87 O1 230 -5.870
87 O1 231 -6.358
87 O1 232 -4.893
87 O1 233 -3.428
87 O1 234 -1.963
87 O1 235 -1.963
87 O1 236 -2.452
87 O1 237 -3.428
87 O1 238 -3.916
87 O1 239 -3.916
87 O1 240 -3.916
87 O1 241 -3.916
87 O1 242 -4.893
87 O1 243 -5.870
87 O1 244 -7.334
87 O1 245 -7.823
87 O1 246 -8.311
87 O1 247 -7.823
87 O1 248 -6.846
87 O1 249 -6.358
87 O1 250 -6.846
87 O1 251 -7.823
87 O1 252 -8.799
87 O1 253 -9.776
87 O1 254 -10.264
87 O1 255 -10.264
# X chan 31
87 X 0 -9.440
87 X 1 -8.464
87 X 2 -8.464
87 X 3 -8.464
87 X 4 -7.975
87 X 5 -7.487
87 X 6 -6.510
87 X 7 -6.510
87 X 8 -7.487
87 X 9 -9.440
87 X 10 -12.858
87 X 11 -15.788
87 X 12 -18.717
87 X 13 -19.694
87 X 14 -19.694
87 X 15 -17.253
87 X 16 -13.835
87 X 17 -10.417
87 X 18 -7.487
87 X 19 -6.022
87 X 20 -6.510
87 X 21 -8.464
87 X 22 -9.440
87 X 23 -9.440
87 X 24 -7.975
87 X 25 -6.022
87 X 26 -4.557
87 X 27 -4.069
87 X 28 -3.581
87 X 29 -3.581
87 X 30 -4.557
87 X 31 -5.534
87 X 32 -6.999
87 X 33 -8.464
87 X 34 -8.952
87 X 35 -7.487
87 X 36 -5.534
87 X 37 -2.604
87 X 38 -0.651
87 X 39 -0.651
87 X 40 -1.628
87 X 41 -3.092
87 X 42 -4.069
87 X 43 -4.557
87 X 44 -4.557
87 X 45 -4.069
87 X 46 -2.604
87 X 47 -1.139
87 X 48 0.326
87 X 49 1.302
87 X 50 0.814
87 X 51 -0.651
87 X 52 -2.116
87 X 53 -3.092
87 X 54 -3.092
87 X 55 -2.604
87 X 56 -0.651
87 X 57 0.814
87 X 58 2.767
87 X 59 4.232
87 X 60 4.720
87 X 61 4.232
87 X 62 2.279
87 X 63 0.326
87 X 64 -2.116
87 X 65 -4.069
87 X 66 -5.046
87 X 67 -5.534
87 X 68 -5.534
87 X 69 -5.534
87 X 70 -5.046
87 X 71 -5.046
87 X 72 -5.046
87 X 73 -5.534
87 X 74 -6.510
87 X 75 -7.975
87 X 76 -9.928
87 X 77 -12.370
87 X 78 -14.323
87 X 79 -14.323
87 X 80 -12.858
87 X 81 -9.440
87 X 82 -6.999
87 X 83 -6.510
87 X 84 -7.975
87 X 85 -10.905
87 X 86 -12.858
87 X 87 -11.882
87 X 88 -9.440
87 X 89 -7.487
87 X 90 -6.999
87 X 91 -8.464
87 X 92 -10.905
87 X 93 -11.882
87 X 94 -11.882
87 X 95 -9.440
87 X 96 -7.487
87 X 97 -6.999
87 X 98 -7.487
87 X 99 -8.952
87 X 100 -9.440
87 X 101 -9.440
87 X 102 -7.975
87 X 103 -6.510
87 X 104 -6.022
87 X 105 -6.510
87 X 106 -7.487
87 X 107 -8.952
87 X 108 -9.928
87 X 109 -10.905
87 X 110 -11.882
87 X 111 -12.858
87 X 112 -13.835
87 X 113 -13.346
87 X 114 -12.370
87 X 115 -11.393
87 X 116 -10.417
87 X 117 -10.905
87 X 118 -12.370
87 X 119 -13.835
87 X 120 -15.299
87 X 121 -15.788
87 X 122 -16.276
87 X 123 -15.788
87 X 124 -14.811
87 X 125 -13.835
87 X 126 -13.346
87 X 127 -14.811
87 X 128 -18.229
87 X 129 -21.647
87 X 130 -22.624
87 X 131 -20.671
87 X 132 -16.764
87 X 133 -13.835
87 X 134 -13.835
87 X 135 -16.276
87 X 136 -18.717
87 X 137 -19.206
87 X 138 -16.764
87 X 139 -14.323
87 X 140 -13.835
87 X 141 -16.276
87 X 142 -20.182
87 X 143 -22.135
87 X 144 -21.647
87 X 145 -17.741
87 X 146 -13.346
87 X 147 -11.393
87 X 148 -11.393
87 X 149 -13.346
87 X 150 -15.299
87 X 151 -15.299
87 X 152 -14.323
87 X 153 -13.346
87 X 154 -12.370
87 X 155 -11.393
87 X 156 -10.905
87 X 157 -10.417
87 X 158 -9.928
87 X 159 -10.417
87 X 160 -11.882
87 X 161 -13.346
87 X 162 -14.811
87 X 163 -14.811
87 X 164 -13.835
87 X 165 -13.346
87 X 166 -14.323
87 X 167 -15.299
87 X 168 -15.299
87 X 169 -14.323
87 X 170 -12.370
87 X 171 -11.393
87 X 172 -12.370
87 X 173 -14.323
87 X 174 -15.299
87 X 175 -14.323
87 X 176 -11.393
87 X 177 -7.487
87 X 178 -6.510
87 X 179 -8.952
87 X 180 -14.323
87 X 181 -19.206
87 X 182 -21.647
87 X 183 -21.159
87 X 184 -17.741
87 X 185 -14.323
87 X 186 -12.858
87 X 187 -13.346
87 X 188 -14.323
87 X 189 -15.788
87 X 190 -15.788
87 X 191 -14.323
87 X 192 -12.858
87 X 193 -11.393
87 X 194 -10.417
87 X 195 -11.393
87 X 196 -13.835
87 X 197 -16.764
87 X 198 -19.206
87 X 199 -19.694
87 X 200 -18.229
87 X 201 -15.788
87 X 202 -14.323
87 X 203 -14.811
87 X 204 -16.276
87 X 205 -17.741
87 X 206 -17.741
87 X 207 -16.276
87 X 208 -15.788
87 X 209 -17.253
87 X 210 -19.206
87 X 211 -21.159
87 X 212 -20.671
87 X 213 -18.229
87 X 214 -14.811
87 X 215 -12.370
87 X 216 -12.858
87 X 217 -14.323
87 X 218 -16.276
87 X 219 -17.253
87 X 220 -17.253
87 X 221 -16.764
87 X 222 -15.299
87 X 223 -14.323
87 X 224 -12.858
87 X 225 -11.882
87 X 226 -11.393
87 X 227 -11.393
87 X 228 -10.905
87 X 229 -11.393
87 X 230 -10.417
87 X 231 -8.952
87 X 232 -6.510
87 X 233 -3.581
87 X 234 -0.651
87 X 235 1.790
87 X 236 3.743
87 X 237 5.208
87 X 238 7.161
87 X 239 10.579
87 X 240 16.927
87 X 241 25.716
87 X 242 35.482
87 X 243 43.294
87 X 244 49.642
87 X 245 54.036
87 X 246 59.408
87 X 247 67.220
87 X 248 76.497
87 X 249 85.775
87 X 250 93.587
87 X 251 99.935
87 X 252 105.794
87 X 253 112.142
87 X 254 118.001
87 X 255 122.396
# AF7 chan 32
87 AF7 0 -7.650
87 AF7 1 -7.161
87 AF7 2 -5.697
87 AF7 3 -4.232
87 AF7 4 -2.767
87 AF7 5 -2.279
87 AF7 6 -2.279
87 AF7 7 -1.790
87 AF7 8 -1.790
87 AF7 9 -2.279
87 AF7 10 -3.255
87 AF7 11 -5.208
87 AF7 12 -7.650
87 AF7 13 -8.138
87 AF7 14 -8.138
87 AF7 15 -6.185
87 AF7 16 -4.720
87 AF7 17 -4.232
87 AF7 18 -4.232
87 AF7 19 -4.720
87 AF7 20 -4.720
87 AF7 21 -4.232
87 AF7 22 -3.255
87 AF7 23 -2.279
87 AF7 24 -1.790
87 AF7 25 -1.790
87 AF7 26 -1.302
87 AF7 27 -0.814
87 AF7 28 -0.814
87 AF7 29 -1.302
87 AF7 30 -2.279
87 AF7 31 -3.743
87 AF7 32 -4.232
87 AF7 33 -3.743
87 AF7 34 -1.302
87 AF7 35 0.651
87 AF7 36 2.116
87 AF7 37 2.604
87 AF7 38 1.139
87 AF7 39 -0.326
87 AF7 40 -1.790
87 AF7 41 -1.302
87 AF7 42 -1.302
87 AF7 43 -0.326
87 AF7 44 0.163
87 AF7 45 0.651
87 AF7 46 1.139
87 AF7 47 1.628
87 AF7 48 3.092
87 AF7 49 3.581
87 AF7 50 3.092
87 AF7 51 1.628
87 AF7 52 0.651
87 AF7 53 0.651
87 AF7 54 2.116
87 AF7 55 3.581
87 AF7 56 4.069
87 AF7 57 3.092
87 AF7 58 1.628
87 AF7 59 -0.326
87 AF7 60 -0.814
87 AF7 61 -0.326
87 AF7 62 0.163
87 AF7 63 -0.326
87 AF7 64 -1.302
87 AF7 65 -2.767
87 AF7 66 -3.743
87 AF7 67 -3.743
87 AF7 68 -3.743
87 AF7 69 -4.232
87 AF7 70 -5.697
87 AF7 71 -6.673
87 AF7 72 -7.161
87 AF7 73 -6.673
87 AF7 74 -6.185
87 AF7 75 -6.185
87 AF7 76 -8.138
87 AF7 77 -9.603
87 AF7 78 -10.091
87 AF7 79 -9.115
87 AF7 80 -8.138
87 AF7 81 -8.138
87 AF7 82 -8.626
87 AF7 83 -9.603
87 AF7 84 -9.603
87 AF7 85 -8.626
87 AF7 86 -6.673
87 AF7 87 -5.697
87 AF7 88 -6.185
87 AF7 89 -8.138
87 AF7 90 -9.115
87 AF7 91 -9.115
87 AF7 92 -7.650
87 AF7 93 -6.185
87 AF7 94 -5.697
87 AF7 95 -7.161
87 AF7 96 -9.115
87 AF7 97 -10.579
87 AF7 98 -10.579
87 AF7 99 -8.626
87 AF7 100 -6.673
87 AF7 101 -4.720
87 AF7 102 -3.743
87 AF7 103 -4.232
87 AF7 104 -5.208
87 AF7 105 -6.673
87 AF7 106 -8.626
87 AF7 107 -10.579
87 AF7 108 -12.044
87 AF7 109 -12.533
87 AF7 110 -11.556
87 AF7 111 -9.603
87 AF7 112 -8.138
87 AF7 113 -8.138
87 AF7 114 -8.626
87 AF7 115 -9.603
87 AF7 116 -10.579
87 AF7 117 -9.603
87 AF7 118 -9.115
87 AF7 119 -8.626
87 AF7 120 -9.115
87 AF7 121 -9.603
87 AF7 122 -9.115
87 AF7 123 -8.626
87 AF7 124 -8.626
87 AF7 125 -9.115
87 AF7 126 -11.556
87 AF7 127 -13.997
87 AF7 128 -15.462
87 AF7 129 -14.486
87 AF7 130 -13.509
87 AF7 131 -11.556
87 AF7 132 -10.579
87 AF7 133 -10.579
87 AF7 134 -11.556
87 AF7 135 -11.556
87 AF7 136 -11.068
87 AF7 137 -10.579
87 AF7 138 -10.091
87 AF7 139 -11.068
87 AF7 140 -12.044
87 AF7 141 -12.044
87 AF7 142 -11.556
87 AF7 143 -10.579
87 AF7 144 -9.603
87 AF7 145 -10.091
87 AF7 146 -11.068
87 AF7 147 -12.044
87 AF7 148 -12.533
87 AF7 149 -11.556
87 AF7 150 -9.603
87 AF7 151 -8.138
87 AF7 152 -7.650
87 AF7 153 -7.650
87 AF7 154 -7.650
87 AF7 155 -7.161
87 AF7 156 -6.673
87 AF7 157 -6.185
87 AF7 158 -6.185
87 AF7 159 -6.185
87 AF7 160 -6.185
87 AF7 161 -5.697
87 AF7 162 -5.208
87 AF7 163 -4.720
87 AF7 164 -5.697
87 AF7 165 -7.161
87 AF7 166 -9.115
87 AF7 167 -11.068
87 AF7 168 -12.044
87 AF7 169 -12.044
87 AF7 170 -11.068
87 AF7 171 -10.091
87 AF7 172 -8.626
87 AF7 173 -7.161
87 AF7 174 -5.697
87 AF7 175 -4.720
87 AF7 176 -5.208
87 AF7 177 -6.185
87 AF7 178 -8.138
87 AF7 179 -9.603
87 AF7 180 -10.091
87 AF7 181 -10.091
87 AF7 182 -9.603
87 AF7 183 -10.091
87 AF7 184 -11.068
87 AF7 185 -12.044
87 AF7 186 -12.533
87 AF7 187 -12.044
87 AF7 188 -11.556
87 AF7 189 -11.556
87 AF7 190 -11.068
87 AF7 191 -10.579
87 AF7 192 -9.603
87 AF7 193 -8.626
87 AF7 194 -7.650
87 AF7 195 -7.650
87 AF7 196 -8.138
87 AF7 197 -9.115
87 AF7 198 -9.603
87 AF7 199 -10.091
87 AF7 200 -10.579
87 AF7 201 -11.068
87 AF7 202 -11.068
87 AF7 203 -10.579
87 AF7 204 -9.115
87 AF7 205 -7.650
87 AF7 206 -7.161
87 AF7 207 -7.650
87 AF7 208 -8.626
87 AF7 209 -10.579
87 AF7 210 -12.044
87 AF7 211 -13.509
87 AF7 212 -13.997
87 AF7 213 -13.021
87 AF7 214 -11.556
87 AF7 215 -9.603
87 AF7 216 -8.138
87 AF7 217 -7.650
87 AF7 218 -9.115
87 AF7 219 -11.556
87 AF7 220 -13.997
87 AF7 221 -13.997
87 AF7 222 -12.044
87 AF7 223 -9.115
87 AF7 224 -5.697
87 AF7 225 -4.232
87 AF7 226 -3.743
87 AF7 227 -4.720
87 AF7 228 -5.697
87 AF7 229 -6.185
87 AF7 230 -6.185
87 AF7 231 -5.208
87 AF7 232 -3.255
87 AF7 233 -1.302
87 AF7 234 0.651
87 AF7 235 0.651
87 AF7 236 0.163
87 AF7 237 -0.326
87 AF7 238 -0.326
87 AF7 239 2.116
87 AF7 240 5.046
87 AF7 241 8.464
87 AF7 242 10.905
87 AF7 243 12.858
87 AF7 244 15.299
87 AF7 245 19.694
87 AF7 246 26.042
87 AF7 247 31.413
87 AF7 248 35.319
87 AF7 249 36.784
87 AF7 250 37.272
87 AF7 251 38.249
87 AF7 252 40.690
87 AF7 253 45.573
87 AF7 254 49.967
87 AF7 255 52.897
# AF8 chan 33
87 AF8 0 -2.085
87 AF8 1 -2.085
87 AF8 2 -4.527
87 AF8 3 -5.992
87 AF8 4 -5.015
87 AF8 5 -3.062
87 AF8 6 -1.109
87 AF8 7 -2.574
87 AF8 8 -6.480
87 AF8 9 -10.874
87 AF8 10 -13.316
87 AF8 11 -13.316
87 AF8 12 -11.363
87 AF8 13 -8.921
87 AF8 14 -7.945
87 AF8 15 -7.456
87 AF8 16 -7.945
87 AF8 17 -8.433
87 AF8 18 -8.433
87 AF8 19 -8.433
87 AF8 20 -7.456
87 AF8 21 -6.480
87 AF8 22 -5.992
87 AF8 23 -6.480
87 AF8 24 -6.968
87 AF8 25 -6.968
87 AF8 26 -5.503
87 AF8 27 -1.597
87 AF8 28 2.309
87 AF8 29 3.774
87 AF8 30 1.821
87 AF8 31 -2.085
87 AF8 32 -5.992
87 AF8 33 -6.968
87 AF8 34 -5.015
87 AF8 35 -2.085
87 AF8 36 -0.132
87 AF8 37 0.356
87 AF8 38 -0.621
87 AF8 39 -1.109
87 AF8 40 -1.109
87 AF8 41 0.356
87 AF8 42 1.821
87 AF8 43 2.309
87 AF8 44 2.309
87 AF8 45 2.309
87 AF8 46 2.309
87 AF8 47 2.309
87 AF8 48 1.333
87 AF8 49 -0.132
87 AF8 50 -1.597
87 AF8 51 -1.597
87 AF8 52 0.356
87 AF8 53 5.239
87 AF8 54 8.169
87 AF8 55 9.145
87 AF8 56 6.215
87 AF8 57 1.333
87 AF8 58 -2.085
87 AF8 59 -2.574
87 AF8 60 -0.621
87 AF8 61 2.309
87 AF8 62 3.286
87 AF8 63 2.309
87 AF8 64 -1.109
87 AF8 65 -3.062
87 AF8 66 -3.550
87 AF8 67 -3.062
87 AF8 68 -2.085
87 AF8 69 -2.574
87 AF8 70 -4.527
87 AF8 71 -6.480
87 AF8 72 -7.456
87 AF8 73 -6.480
87 AF8 74 -4.038
87 AF8 75 -1.597
87 AF8 76 -0.621
87 AF8 77 -2.085
87 AF8 78 -4.527
87 AF8 79 -7.945
87 AF8 80 -8.921
87 AF8 81 -8.433
87 AF8 82 -6.480
87 AF8 83 -4.527
87 AF8 84 -3.550
87 AF8 85 -4.527
87 AF8 86 -5.503
87 AF8 87 -5.503
87 AF8 88 -5.503
87 AF8 89 -4.527
87 AF8 90 -4.527
87 AF8 91 -4.527
87 AF8 92 -4.527
87 AF8 93 -3.550
87 AF8 94 -2.574
87 AF8 95 -1.597
87 AF8 96 -2.085
87 AF8 97 -4.527
87 AF8 98 -6.480
87 AF8 99 -6.480
87 AF8 100 -5.015
87 AF8 101 -1.109
87 AF8 102 2.309
87 AF8 103 3.286
87 AF8 104 2.309
87 AF8 105 0.356
87 AF8 106 -1.597
87 AF8 107 -2.574
87 AF8 108 -3.062
87 AF8 109 -4.038
87 AF8 110 -5.992
87 AF8 111 -7.945
87 AF8 112 -8.433
87 AF8 113 -6.968
87 AF8 114 -4.038
87 AF8 115 -1.109
87 AF8 116 0.844
87 AF8 117 1.333
87 AF8 118 -0.621
87 AF8 119 -3.550
87 AF8 120 -6.968
87 AF8 121 -9.898
87 AF8 122 -9.898
87 AF8 123 -6.968
87 AF8 124 -3.062
87 AF8 125 -0.621
87 AF8 126 -1.597
87 AF8 127 -5.503
87 AF8 128 -9.410
87 AF8 129 -10.874
87 AF8 130 -9.898
87 AF8 131 -6.968
87 AF8 132 -5.503
87 AF8 133 -5.992
87 AF8 134 -7.945
87 AF8 135 -9.410
87 AF8 136 -9.898
87 AF8 137 -9.410
87 AF8 138 -9.898
87 AF8 139 -11.363
87 AF8 140 -12.339
87 AF8 141 -12.828
87 AF8 142 -12.339
87 AF8 143 -11.851
87 AF8 144 -12.339
87 AF8 145 -13.316
87 AF8 146 -12.828
87 AF8 147 -9.898
87 AF8 148 -6.480
87 AF8 149 -4.038
87 AF8 150 -3.550
87 AF8 151 -5.015
87 AF8 152 -5.992
87 AF8 153 -5.503
87 AF8 154 -3.062
87 AF8 155 -1.597
87 AF8 156 -3.062
87 AF8 157 -7.456
87 AF8 158 -11.851
87 AF8 159 -12.828
87 AF8 160 -9.898
87 AF8 161 -5.015
87 AF8 162 -1.597
87 AF8 163 -1.597
87 AF8 164 -3.550
87 AF8 165 -5.992
87 AF8 166 -6.480
87 AF8 167 -4.527
87 AF8 168 -1.597
87 AF8 169 -0.621
87 AF8 170 -2.085
87 AF8 171 -4.527
87 AF8 172 -5.992
87 AF8 173 -5.992
87 AF8 174 -4.527
87 AF8 175 -2.574
87 AF8 176 -1.597
87 AF8 177 -1.597
87 AF8 178 -2.085
87 AF8 179 -2.574
87 AF8 180 -3.062
87 AF8 181 -4.527
87 AF8 182 -5.992
87 AF8 183 -6.968
87 AF8 184 -7.945
87 AF8 185 -7.456
87 AF8 186 -6.480
87 AF8 187 -5.503
87 AF8 188 -4.527
87 AF8 189 -4.038
87 AF8 190 -4.038
87 AF8 191 -4.038
87 AF8 192 -5.015
87 AF8 193 -5.503
87 AF8 194 -5.992
87 AF8 195 -6.480
87 AF8 196 -7.945
87 AF8 197 -9.898
87 AF8 198 -12.339
87 AF8 199 -13.316
87 AF8 200 -10.874
87 AF8 201 -6.480
87 AF8 202 -2.085
87 AF8 203 -0.132
87 AF8 204 -1.109
87 AF8 205 -4.527
87 AF8 206 -6.968
87 AF8 207 -7.945
87 AF8 208 -5.992
87 AF8 209 -5.015
87 AF8 210 -5.015
87 AF8 211 -6.480
87 AF8 212 -8.433
87 AF8 213 -8.921
87 AF8 214 -8.921
87 AF8 215 -8.921
87 AF8 216 -9.898
87 AF8 217 -11.363
87 AF8 218 -11.851
87 AF8 219 -10.386
87 AF8 220 -7.945
87 AF8 221 -5.503
87 AF8 222 -4.527
87 AF8 223 -5.503
87 AF8 224 -6.480
87 AF8 225 -6.968
87 AF8 226 -5.992
87 AF8 227 -5.015
87 AF8 228 -5.503
87 AF8 229 -6.480
87 AF8 230 -7.456
87 AF8 231 -6.968
87 AF8 232 -4.038
87 AF8 233 -1.109
87 AF8 234 0.844
87 AF8 235 1.821
87 AF8 236 1.333
87 AF8 237 1.333
87 AF8 238 2.797
87 AF8 239 4.751
87 AF8 240 6.704
87 AF8 241 8.169
87 AF8 242 10.122
87 AF8 243 12.563
87 AF8 244 17.446
87 AF8 245 23.305
87 AF8 246 28.676
87 AF8 247 32.583
87 AF8 248 33.559
87 AF8 249 32.583
87 AF8 250 31.606
87 AF8 251 33.071
87 AF8 252 36.977
87 AF8 253 42.348
87 AF8 254 47.719
87 AF8 255 50.649
# F5 chan 34
87 F5 0 -3.886
87 F5 1 -4.374
87 F5 2 -3.398
87 F5 3 -1.933
87 F5 4 -0.468
87 F5 5 0.020
87 F5 6 0.997
87 F5 7 1.485
87 F5 8 1.485
87 F5 9 1.485
87 F5 10 0.997
87 F5 11 0.020
87 F5 12 -1.444
87 F5 13 -2.909
87 F5 14 -3.886
87 F5 15 -3.886
87 F5 16 -2.909
87 F5 17 -1.933
87 F5 18 -0.956
87 F5 19 -0.468
87 F5 20 -0.468
87 F5 21 -0.468
87 F5 22 -0.468
87 F5 23 0.509
87 F5 24 1.973
87 F5 25 2.462
87 F5 26 2.950
87 F5 27 2.950
87 F5 28 2.462
87 F5 29 1.485
87 F5 30 0.509
87 F5 31 -0.468
87 F5 32 -0.468
87 F5 33 0.020
87 F5 34 0.997
87 F5 35 1.973
87 F5 36 2.462
87 F5 37 2.950
87 F5 38 3.438
87 F5 39 2.950
87 F5 40 2.462
87 F5 41 1.485
87 F5 42 0.509
87 F5 43 0.509
87 F5 44 0.997
87 F5 45 1.973
87 F5 46 3.438
87 F5 47 4.415
87 F5 48 4.415
87 F5 49 3.927
87 F5 50 3.438
87 F5 51 2.950
87 F5 52 2.950
87 F5 53 3.438
87 F5 54 4.415
87 F5 55 4.903
87 F5 56 4.415
