# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 X 108 4.222
15 X 109 12.522
15 X 110 15.940
15 X 111 13.499
15 X 112 6.175
15 X 113 -1.149
15 X 114 -4.567
15 X 115 -3.591
15 X 116 -1.149
15 X 117 0.804
15 X 118 0.315
15 X 119 -1.638
15 X 120 -3.591
15 X 121 -4.567
15 X 122 -4.567
15 X 123 -4.079
15 X 124 -3.103
15 X 125 -2.126
15 X 126 -0.661
15 X 127 0.315
15 X 128 -0.173
15 X 129 -0.661
15 X 130 -0.661
15 X 131 -0.173
15 X 132 1.780
15 X 133 4.222
15 X 134 5.198
15 X 135 5.198
15 X 136 4.222
15 X 137 3.733
15 X 138 4.710
15 X 139 5.686
15 X 140 7.151
15 X 141 7.640
15 X 142 7.151
15 X 143 6.663
15 X 144 5.686
15 X 145 3.733
15 X 146 0.804
15 X 147 -2.614
15 X 148 -5.056
15 X 149 -6.032
15 X 150 -5.544
15 X 151 -5.056
15 X 152 -6.032
15 X 153 -9.450
15 X 154 -13.845
15 X 155 -17.751
15 X 156 -18.728
15 X 157 -17.263
15 X 158 -14.821
15 X 159 -13.845
15 X 160 -14.821
15 X 161 -16.774
15 X 162 -18.239
15 X 163 -18.728
15 X 164 -19.216
15 X 165 -20.192
15 X 166 -22.146
15 X 167 -24.587
15 X 168 -25.564
15 X 169 -23.610
15 X 170 -20.681
15 X 171 -18.728
15 X 172 -18.728
15 X 173 -20.681
15 X 174 -22.634
15 X 175 -22.634
15 X 176 -20.681
15 X 177 -18.239
15 X 178 -16.286
15 X 179 -16.286
15 X 180 -16.286
15 X 181 -15.798
15 X 182 -14.821
15 X 183 -13.357
15 X 184 -12.380
15 X 185 -12.380
15 X 186 -12.868
15 X 187 -12.868
15 X 188 -12.868
15 X 189 -12.868
15 X 190 -13.357
15 X 191 -13.357
15 X 192 -13.357
15 X 193 -11.892
15 X 194 -9.939
15 X 195 -7.985
15 X 196 -7.985
15 X 197 -9.939
15 X 198 -11.892
15 X 199 -12.380
15 X 200 -10.915
15 X 201 -7.985
15 X 202 -4.079
15 X 203 -1.638
15 X 204 -0.173
15 X 205 0.804
15 X 206 0.804
15 X 207 0.315
15 X 208 -1.638
15 X 209 -5.056
15 X 210 -8.474
15 X 211 -9.450
15 X 212 -7.985
15 X 213 -5.056
15 X 214 -2.614
15 X 215 -3.103
15 X 216 -4.567
15 X 217 -6.032
15 X 218 -5.544
15 X 219 -4.079
15 X 220 -3.591
15 X 221 -5.544
15 X 222 -9.450
15 X 223 -12.380
15 X 224 -11.403
15 X 225 -7.009
15 X 226 -0.661
15 X 227 3.733
15 X 228 4.710
15 X 229 4.710
15 X 230 7.640
15 X 231 13.987
15 X 232 23.753
15 X 233 32.542
15 X 234 39.378
15 X 235 42.796
15 X 236 46.214
15 X 237 53.050
15 X 238 64.768
15 X 239 78.440
15 X 240 90.647
15 X 241 98.948
15 X 242 102.854
15 X 243 106.761
15 X 244 113.108
15 X 245 124.827
15 X 246 139.476
15 X 247 153.147
15 X 248 161.936
15 X 249 165.843
15 X 250 167.796
15 X 251 171.702
15 X 252 179.515
15 X 253 190.257
15 X 254 199.046
15 X 255 203.440
# AF7 chan 32
15 AF7 0 1.994
15 AF7 1 -1.424
15 AF7 2 -2.401
15 AF7 3 -0.448
15 AF7 4 2.482
15 AF7 5 3.947
15 AF7 6 2.970
15 AF7 7 0.529
15 AF7 8 -1.424
15 AF7 9 -1.912
15 AF7 10 0.529
15 AF7 11 3.947
15 AF7 12 6.388
15 AF7 13 6.388
15 AF7 14 3.947
15 AF7 15 0.529
15 AF7 16 -1.912
15 AF7 17 -1.912
15 AF7 18 1.017
15 AF7 19 3.947
15 AF7 20 5.412
15 AF7 21 4.924
15 AF7 22 2.970
15 AF7 23 1.506
15 AF7 24 2.482
15 AF7 25 4.435
15 AF7 26 6.877
15 AF7 27 7.365
15 AF7 28 4.924
15 AF7 29 1.017
15 AF7 30 -2.889
15 AF7 31 -4.842
15 AF7 32 -3.377
15 AF7 33 -0.448
15 AF7 34 3.459
15 AF7 35 5.900
15 AF7 36 6.388
15 AF7 37 3.947
15 AF7 38 0.529
15 AF7 39 -3.377
15 AF7 40 -4.842
15 AF7 41 -5.330
15 AF7 42 -3.866
15 AF7 43 -2.401
15 AF7 44 -0.936
15 AF7 45 -0.936
15 AF7 46 -2.401
15 AF7 47 -5.330
15 AF7 48 -8.260
15 AF7 49 -9.725
15 AF7 50 -8.748
15 AF7 51 -6.307
15 AF7 52 -3.866
15 AF7 53 -3.377
15 AF7 54 -4.842
15 AF7 55 -7.772
15 AF7 56 -9.725
15 AF7 57 -10.213
15 AF7 58 -8.748
15 AF7 59 -6.795
15 AF7 60 -5.330
15 AF7 61 -4.354
15 AF7 62 -4.354
15 AF7 63 -4.842
15 AF7 64 -5.330
15 AF7 65 -5.330
15 AF7 66 -5.330
15 AF7 67 -3.866
15 AF7 68 -2.889
15 AF7 69 -1.912
15 AF7 70 -2.401
15 AF7 71 -3.377
15 AF7 72 -4.842
15 AF7 73 -5.330
15 AF7 74 -5.330
15 AF7 75 -5.330
15 AF7 76 -6.307
15 AF7 77 -7.284
15 AF7 78 -7.772
15 AF7 79 -7.284
15 AF7 80 -5.330
15 AF7 81 -3.377
15 AF7 82 -1.912
15 AF7 83 -1.424
15 AF7 84 -2.401
15 AF7 85 -3.377
15 AF7 86 -4.842
15 AF7 87 -5.330
15 AF7 88 -5.330
15 AF7 89 -3.866
15 AF7 90 -1.912
15 AF7 91 0.041
15 AF7 92 0.529
15 AF7 93 0.041
15 AF7 94 -0.936
15 AF7 95 -1.424
15 AF7 96 -1.424
15 AF7 97 -1.424
15 AF7 98 -1.912
15 AF7 99 -3.377
15 AF7 100 -4.354
15 AF7 101 -4.354
15 AF7 102 -2.889
15 AF7 103 -1.424
15 AF7 104 -0.936
15 AF7 105 -0.936
15 AF7 106 -0.936
15 AF7 107 1.017
15 AF7 108 2.970
15 AF7 109 4.435
15 AF7 110 3.459
15 AF7 111 1.017
15 AF7 112 -0.936
15 AF7 113 -0.936
15 AF7 114 1.017
15 AF7 115 2.970
15 AF7 116 2.970
15 AF7 117 1.017
15 AF7 118 -0.448
15 AF7 119 0.041
15 AF7 120 1.017
15 AF7 121 1.506
15 AF7 122 0.041
15 AF7 123 -2.401
15 AF7 124 -3.866
15 AF7 125 -3.377
15 AF7 126 -0.936
15 AF7 127 0.529
15 AF7 128 0.529
15 AF7 129 0.529
15 AF7 130 1.017
15 AF7 131 2.970
15 AF7 132 4.435
15 AF7 133 4.435
15 AF7 134 1.017
15 AF7 135 -2.889
15 AF7 136 -3.866
15 AF7 137 -1.424
15 AF7 138 3.947
15 AF7 139 7.853
15 AF7 140 8.830
15 AF7 141 5.900
15 AF7 142 1.506
15 AF7 143 -0.936
15 AF7 144 -1.424
15 AF7 145 -0.448
15 AF7 146 -0.448
15 AF7 147 -2.889
15 AF7 148 -5.819
15 AF7 149 -8.260
15 AF7 150 -8.748
15 AF7 151 -7.772
15 AF7 152 -6.307
15 AF7 153 -5.819
15 AF7 154 -7.772
15 AF7 155 -11.190
15 AF7 156 -14.608
15 AF7 157 -17.537
15 AF7 158 -18.514
15 AF7 159 -18.514
15 AF7 160 -18.514
15 AF7 161 -17.049
15 AF7 162 -15.584
15 AF7 163 -14.608
15 AF7 164 -14.119
15 AF7 165 -14.608
15 AF7 166 -16.561
15 AF7 167 -19.491
15 AF7 168 -21.932
15 AF7 169 -22.909
15 AF7 170 -21.932
15 AF7 171 -19.979
15 AF7 172 -18.026
15 AF7 173 -17.537
15 AF7 174 -18.026
15 AF7 175 -18.514
15 AF7 176 -18.514
15 AF7 177 -17.537
15 AF7 178 -15.584
15 AF7 179 -13.631
15 AF7 180 -13.143
15 AF7 181 -13.631
15 AF7 182 -14.119
15 AF7 183 -14.119
15 AF7 184 -14.608
15 AF7 185 -14.119
15 AF7 186 -14.608
15 AF7 187 -14.119
15 AF7 188 -14.119
15 AF7 189 -13.631
15 AF7 190 -12.655
15 AF7 191 -11.678
15 AF7 192 -11.678
15 AF7 193 -12.655
15 AF7 194 -14.119
15 AF7 195 -15.584
15 AF7 196 -15.096
15 AF7 197 -13.631
15 AF7 198 -10.701
15 AF7 199 -8.748
15 AF7 200 -8.260
15 AF7 201 -8.748
15 AF7 202 -9.725
15 AF7 203 -9.237
15 AF7 204 -6.307
15 AF7 205 -3.866
15 AF7 206 -3.377
15 AF7 207 -5.330
15 AF7 208 -8.748
15 AF7 209 -11.190
15 AF7 210 -12.166
15 AF7 211 -11.190
15 AF7 212 -10.213
15 AF7 213 -9.725
15 AF7 214 -9.725
15 AF7 215 -10.701
15 AF7 216 -10.701
15 AF7 217 -11.190
15 AF7 218 -11.190
15 AF7 219 -11.678
15 AF7 220 -11.678
15 AF7 221 -11.678
15 AF7 222 -12.166
15 AF7 223 -12.166
15 AF7 224 -12.655
15 AF7 225 -12.166
15 AF7 226 -11.190
15 AF7 227 -9.237
15 AF7 228 -7.284
15 AF7 229 -5.330
15 AF7 230 -3.866
15 AF7 231 -3.377
15 AF7 232 -1.424
15 AF7 233 1.017
15 AF7 234 4.435
15 AF7 235 7.853
15 AF7 236 9.806
15 AF7 237 11.271
15 AF7 238 13.224
15 AF7 239 17.131
15 AF7 240 23.966
15 AF7 241 32.267
15 AF7 242 38.127
15 AF7 243 40.568
15 AF7 244 39.591
15 AF7 245 39.103
15 AF7 246 42.033
15 AF7 247 48.869
15 AF7 248 57.170
15 AF7 249 64.006
15 AF7 250 66.935
15 AF7 251 66.447
15 AF7 252 65.470
15 AF7 253 66.935
15 AF7 254 69.865
15 AF7 255 73.771
# AF8 chan 33
15 AF8 0 4.456
15 AF8 1 6.409
15 AF8 2 9.827
15 AF8 3 13.245
15 AF8 4 13.733
15 AF8 5 11.780
15 AF8 6 10.315
15 AF8 7 10.315
15 AF8 8 12.268
15 AF8 9 13.245
15 AF8 10 12.268
15 AF8 11 9.338
15 AF8 12 7.385
15 AF8 13 6.897
15 AF8 14 8.850
15 AF8 15 11.292
15 AF8 16 12.268
15 AF8 17 12.268
15 AF8 18 11.292
15 AF8 19 10.803
15 AF8 20 10.803
15 AF8 21 10.803
15 AF8 22 10.803
15 AF8 23 11.780
15 AF8 24 13.733
15 AF8 25 16.174
15 AF8 26 17.151
15 AF8 27 17.151
15 AF8 28 14.709
15 AF8 29 12.268
15 AF8 30 11.292
15 AF8 31 12.268
15 AF8 32 13.733
15 AF8 33 14.709
15 AF8 34 12.756
15 AF8 35 9.338
15 AF8 36 5.920
15 AF8 37 3.967
15 AF8 38 4.456
15 AF8 39 6.409
15 AF8 40 8.362
15 AF8 41 8.850
15 AF8 42 7.874
15 AF8 43 6.409
15 AF8 44 6.409
15 AF8 45 7.385
15 AF8 46 9.338
15 AF8 47 10.315
15 AF8 48 9.827
15 AF8 49 7.385
15 AF8 50 4.456
15 AF8 51 2.991
15 AF8 52 3.967
15 AF8 53 6.409
15 AF8 54 8.362
15 AF8 55 8.362
15 AF8 56 6.897
15 AF8 57 4.944
15 AF8 58 3.967
15 AF8 59 3.967
15 AF8 60 4.456
15 AF8 61 4.456
15 AF8 62 4.456
15 AF8 63 5.920
15 AF8 64 7.874
15 AF8 65 10.315
15 AF8 66 11.780
15 AF8 67 11.780
15 AF8 68 10.315
15 AF8 69 9.338
15 AF8 70 10.315
15 AF8 71 11.780
15 AF8 72 12.756
15 AF8 73 11.780
15 AF8 74 9.827
15 AF8 75 8.362
15 AF8 76 8.850
15 AF8 77 12.756
15 AF8 78 16.663
15 AF8 79 18.616
15 AF8 80 17.639
15 AF8 81 14.709
15 AF8 82 11.292
15 AF8 83 8.850
15 AF8 84 8.362
15 AF8 85 9.338
15 AF8 86 11.292
15 AF8 87 13.245
15 AF8 88 15.686
15 AF8 89 18.127
15 AF8 90 19.104
15 AF8 91 18.616
15 AF8 92 17.151
15 AF8 93 14.709
15 AF8 94 13.245
15 AF8 95 12.756
15 AF8 96 13.245
15 AF8 97 13.733
15 AF8 98 13.733
15 AF8 99 13.733
15 AF8 100 14.221
15 AF8 101 15.686
15 AF8 102 16.663
15 AF8 103 16.174
15 AF8 104 14.221
15 AF8 105 12.268
15 AF8 106 13.245
15 AF8 107 18.127
15 AF8 108 24.475
15 AF8 109 29.358
15 AF8 110 28.870
15 AF8 111 23.499
15 AF8 112 17.151
15 AF8 113 14.221
15 AF8 114 16.663
15 AF8 115 21.545
15 AF8 116 25.452
15 AF8 117 24.963
15 AF8 118 21.057
15 AF8 119 16.663
15 AF8 120 15.198
15 AF8 121 17.151
15 AF8 122 19.104
15 AF8 123 19.104
15 AF8 124 16.174
15 AF8 125 11.780
15 AF8 126 8.850
15 AF8 127 8.850
15 AF8 128 11.780
15 AF8 129 15.686
15 AF8 130 19.104
15 AF8 131 21.057
15 AF8 132 22.034
15 AF8 133 22.034
15 AF8 134 22.034
15 AF8 135 20.569
15 AF8 136 19.104
15 AF8 137 18.127
15 AF8 138 18.127
15 AF8 139 19.104
15 AF8 140 19.104
15 AF8 141 19.104
15 AF8 142 17.151
15 AF8 143 15.198
15 AF8 144 13.245
15 AF8 145 13.245
15 AF8 146 13.245
15 AF8 147 12.756
15 AF8 148 10.803
15 AF8 149 8.362
15 AF8 150 6.409
15 AF8 151 5.920
15 AF8 152 7.385
15 AF8 153 10.315
15 AF8 154 11.780
15 AF8 155 11.292
15 AF8 156 8.850
15 AF8 157 5.920
15 AF8 158 4.456
15 AF8 159 4.456
15 AF8 160 6.409
15 AF8 161 8.362
15 AF8 162 9.338
15 AF8 163 8.850
15 AF8 164 7.385
15 AF8 165 5.920
15 AF8 166 3.479
15 AF8 167 2.014
15 AF8 168 1.038
15 AF8 169 1.038
15 AF8 170 2.014
15 AF8 171 4.456
15 AF8 172 6.897
15 AF8 173 7.874
15 AF8 174 6.897
15 AF8 175 4.944
15 AF8 176 2.502
15 AF8 177 2.014
15 AF8 178 2.991
15 AF8 179 5.432
15 AF8 180 8.362
15 AF8 181 10.315
15 AF8 182 10.803
15 AF8 183 10.315
15 AF8 184 9.338
15 AF8 185 8.362
15 AF8 186 8.362
15 AF8 187 8.362
15 AF8 188 8.850
15 AF8 189 9.338
15 AF8 190 10.803
15 AF8 191 12.268
15 AF8 192 13.245
15 AF8 193 12.756
15 AF8 194 11.780
15 AF8 195 9.338
15 AF8 196 8.362
15 AF8 197 7.874
15 AF8 198 9.338
15 AF8 199 11.780
15 AF8 200 14.221
15 AF8 201 15.686
15 AF8 202 16.174
15 AF8 203 16.174
15 AF8 204 16.174
15 AF8 205 15.686
15 AF8 206 15.686
15 AF8 207 16.174
15 AF8 208 16.174
15 AF8 209 15.198
15 AF8 210 13.245
15 AF8 211 10.315
15 AF8 212 9.338
15 AF8 213 10.803
15 AF8 214 13.733
15 AF8 215 17.151
15 AF8 216 18.127
15 AF8 217 16.174
15 AF8 218 12.756
15 AF8 219 10.315
15 AF8 220 9.827
15 AF8 221 10.803
15 AF8 222 11.780
15 AF8 223 11.780
15 AF8 224 11.780
15 AF8 225 12.268
15 AF8 226 14.709
15 AF8 227 18.127
15 AF8 228 20.569
15 AF8 229 21.545
15 AF8 230 20.569
15 AF8 231 19.104
15 AF8 232 19.104
15 AF8 233 20.569
15 AF8 234 23.987
15 AF8 235 27.893
15 AF8 236 31.311
15 AF8 237 33.264
15 AF8 238 34.241
15 AF8 239 34.729
15 AF8 240 36.682
15 AF8 241 39.612
15 AF8 242 43.030
15 AF8 243 47.424
15 AF8 244 52.307
15 AF8 245 58.167
15 AF8 246 65.002
15 AF8 247 71.838
15 AF8 248 77.209
15 AF8 249 80.139
15 AF8 250 80.627
15 AF8 251 81.116
15 AF8 252 82.581
15 AF8 253 85.022
15 AF8 254 87.952
15 AF8 255 90.393
# F5 chan 34
15 F5 0 0.285
15 F5 1 -0.203
15 F5 2 0.285
15 F5 3 0.773
15 F5 4 0.285
15 F5 5 -1.180
15 F5 6 -2.645
15 F5 7 -3.133
15 F5 8 -2.157
15 F5 9 0.285
15 F5 10 1.750
15 F5 11 1.750
15 F5 12 0.285
15 F5 13 -1.180
15 F5 14 -2.645
15 F5 15 -2.645
15 F5 16 -1.180
15 F5 17 -0.692
15 F5 18 -0.203
15 F5 19 -0.203
15 F5 20 -0.203
15 F5 21 -0.203
15 F5 22 -0.203
15 F5 23 -0.692
15 F5 24 -1.668
15 F5 25 -2.157
15 F5 26 -2.157
15 F5 27 -1.180
15 F5 28 -0.203
15 F5 29 0.285
15 F5 30 -1.180
15 F5 31 -3.133
15 F5 32 -5.086
15 F5 33 -5.086
15 F5 34 -3.621
15 F5 35 -1.668
15 F5 36 -1.180
15 F5 37 -2.157
15 F5 38 -4.598
15 F5 39 -7.039
15 F5 40 -8.504
15 F5 41 -8.016
15 F5 42 -7.039
15 F5 43 -6.063
15 F5 44 -5.086
15 F5 45 -5.575
15 F5 46 -6.063
15 F5 47 -7.528
15 F5 48 -8.993
15 F5 49 -9.969
15 F5 50 -10.457
15 F5 51 -9.481
15 F5 52 -8.504
15 F5 53 -7.528
15 F5 54 -7.528
15 F5 55 -8.504
15 F5 56 -9.969
15 F5 57 -11.434
15 F5 58 -11.922
15 F5 59 -10.946
15 F5 60 -9.481
15 F5 61 -8.504
15 F5 62 -7.528
15 F5 63 -7.528
15 F5 64 -8.016
15 F5 65 -8.504
15 F5 66 -8.993
15 F5 67 -8.016
15 F5 68 -6.551
15 F5 69 -4.598
15 F5 70 -3.133
15 F5 71 -2.645
15 F5 72 -3.621
15 F5 73 -5.086
15 F5 74 -7.039
15 F5 75 -8.016
15 F5 76 -8.993
15 F5 77 -8.504
15 F5 78 -8.504
15 F5 79 -8.993
15 F5 80 -8.504
15 F5 81 -8.504
15 F5 82 -7.039
15 F5 83 -5.086
15 F5 84 -3.621
15 F5 85 -3.133
15 F5 86 -4.110
15 F5 87 -5.575
15 F5 88 -6.551
15 F5 89 -6.551
15 F5 90 -5.086
15 F5 91 -3.621
15 F5 92 -2.157
15 F5 93 -1.668
15 F5 94 -1.668
15 F5 95 -2.157
15 F5 96 -2.645
15 F5 97 -3.133
15 F5 98 -4.110
15 F5 99 -5.086
15 F5 100 -5.575
15 F5 101 -5.575
15 F5 102 -4.598
15 F5 103 -3.621
15 F5 104 -3.133
15 F5 105 -3.621
15 F5 106 -4.110
15 F5 107 -3.621
15 F5 108 -2.645
15 F5 109 -1.180
15 F5 110 -0.692
15 F5 111 -1.180
15 F5 112 -2.157
15 F5 113 -3.133
15 F5 114 -3.133
15 F5 115 -2.645
15 F5 116 -2.157
15 F5 117 -2.645
15 F5 118 -4.110
15 F5 119 -4.598
15 F5 120 -4.598
15 F5 121 -4.110
15 F5 122 -3.621
15 F5 123 -4.110
15 F5 124 -5.086
15 F5 125 -5.086
15 F5 126 -4.110
15 F5 127 -3.133
15 F5 128 -2.157
15 F5 129 -1.668
15 F5 130 -2.157
15 F5 131 -2.645
15 F5 132 -2.645
15 F5 133 -3.133
15 F5 134 -4.110
15 F5 135 -5.575
15 F5 136 -6.063
15 F5 137 -4.110
15 F5 138 -1.668
15 F5 139 1.261
15 F5 140 1.750
15 F5 141 -0.203
15 F5 142 -3.133
15 F5 143 -5.575
15 F5 144 -6.063
15 F5 145 -5.575
15 F5 146 -5.575
15 F5 147 -7.039
15 F5 148 -9.481
15 F5 149 -11.434
15 F5 150 -12.410
15 F5 151 -10.946
15 F5 152 -10.457
15 F5 153 -10.946
15 F5 154 -13.387
15 F5 155 -15.828
15 F5 156 -17.293
15 F5 157 -16.805
15 F5 158 -15.340
15 F5 159 -13.875
15 F5 160 -14.364
15 F5 161 -17.293
15 F5 162 -19.735
15 F5 163 -21.200
15 F5 164 -20.223
15 F5 165 -18.758
15 F5 166 -18.270
15 F5 167 -19.735
15 F5 168 -21.200
15 F5 169 -21.688
15 F5 170 -20.223
15 F5 171 -17.782
15 F5 172 -15.828
15 F5 173 -15.828
15 F5 174 -16.805
15 F5 175 -18.270
15 F5 176 -18.270
15 F5 177 -16.805
15 F5 178 -14.852
15 F5 179 -13.875
15 F5 180 -14.852
15 F5 181 -16.805
15 F5 182 -17.782
15 F5 183 -17.782
15 F5 184 -16.317
15 F5 185 -14.852
15 F5 186 -13.875
15 F5 187 -14.364
15 F5 188 -15.340
15 F5 189 -15.340
15 F5 190 -14.852
15 F5 191 -13.875
15 F5 192 -13.387
15 F5 193 -13.387
15 F5 194 -13.875
15 F5 195 -14.852
15 F5 196 -15.340
15 F5 197 -15.340
15 F5 198 -14.364
15 F5 199 -13.875
15 F5 200 -13.387
15 F5 201 -13.387
15 F5 202 -13.387
15 F5 203 -12.410
15 F5 204 -10.946
15 F5 205 -9.481
15 F5 206 -8.993
15 F5 207 -10.457
15 F5 208 -13.387
15 F5 209 -15.340
15 F5 210 -15.828
15 F5 211 -14.852
15 F5 212 -13.875
15 F5 213 -13.387
15 F5 214 -14.364
15 F5 215 -15.828
15 F5 216 -16.805
15 F5 217 -16.805
15 F5 218 -15.828
15 F5 219 -15.340
15 F5 220 -15.340
15 F5 221 -16.317
15 F5 222 -17.782
15 F5 223 -18.758
15 F5 224 -18.758
15 F5 225 -17.782
15 F5 226 -16.805
15 F5 227 -16.317
15 F5 228 -15.828
15 F5 229 -15.340
15 F5 230 -14.364
15 F5 231 -13.387
15 F5 232 -12.410
15 F5 233 -11.434
15 F5 234 -10.457
15 F5 235 -8.993
15 F5 236 -8.016
15 F5 237 -7.039
15 F5 238 -7.039
15 F5 239 -7.039
15 F5 240 -5.575
15 F5 241 -2.645
15 F5 242 0.773
15 F5 243 3.703
15 F5 244 4.679
15 F5 245 4.191
15 F5 246 4.191
15 F5 247 6.144
15 F5 248 9.562
15 F5 249 13.468
15 F5 250 15.910
15 F5 251 16.398
15 F5 252 15.910
15 F5 253 15.910
15 F5 254 16.886
15 F5 255 19.328
# F6 chan 35
15 F6 0 12.461
15 F6 1 12.461
15 F6 2 13.926
15 F6 3 15.879
15 F6 4 16.856
15 F6 5 16.856
15 F6 6 16.856
15 F6 7 17.344
15 F6 8 18.321
15 F6 9 18.809
15 F6 10 18.809
15 F6 11 17.344
15 F6 12 16.368
15 F6 13 14.903
15 F6 14 15.391
15 F6 15 16.368
15 F6 16 17.832
15 F6 17 19.297
15 F6 18 19.297
15 F6 19 18.809
15 F6 20 17.832
15 F6 21 17.832
15 F6 22 18.321
15 F6 23 20.274
15 F6 24 22.227
15 F6 25 23.204
15 F6 26 22.715
15 F6 27 21.250
15 F6 28 20.274
15 F6 29 20.274
15 F6 30 21.250
15 F6 31 22.715
15 F6 32 23.204
15 F6 33 22.227
15 F6 34 20.762
15 F6 35 19.297
15 F6 36 18.809
15 F6 37 18.321
15 F6 38 17.832
15 F6 39 16.856
15 F6 40 15.879
15 F6 41 16.368
15 F6 42 17.344
15 F6 43 18.809
15 F6 44 20.274
15 F6 45 21.250
15 F6 46 21.250
15 F6 47 21.250
15 F6 48 20.762
15 F6 49 20.274
15 F6 50 19.297
15 F6 51 18.321
15 F6 52 17.344
15 F6 53 17.832
15 F6 54 18.321
15 F6 55 20.274
15 F6 56 21.250
15 F6 57 22.227
15 F6 58 21.739
15 F6 59 20.762
15 F6 60 19.786
15 F6 61 19.786
15 F6 62 21.250
15 F6 63 22.715
15 F6 64 24.668
15 F6 65 25.645
15 F6 66 26.133
15 F6 67 26.133
15 F6 68 27.110
15 F6 69 29.063
15 F6 70 31.504
15 F6 71 32.969
15 F6 72 32.969
15 F6 73 31.016
15 F6 74 29.063
15 F6 75 29.063
15 F6 76 30.528
15 F6 77 33.946
15 F6 78 36.387
15 F6 79 37.364
15 F6 80 35.411
15 F6 81 32.481
15 F6 82 30.528
15 F6 83 30.039
15 F6 84 31.504
15 F6 85 33.457
15 F6 86 34.922
15 F6 87 35.411
15 F6 88 35.411
15 F6 89 35.411
15 F6 90 36.387
15 F6 91 37.364
15 F6 92 38.340
15 F6 93 38.340
15 F6 94 37.852
15 F6 95 36.875
15 F6 96 35.899
15 F6 97 34.922
15 F6 98 35.411
15 F6 99 36.387
15 F6 100 37.852
15 F6 101 38.829
15 F6 102 38.340
15 F6 103 36.387
15 F6 104 34.922
15 F6 105 35.411
15 F6 106 38.829
15 F6 107 43.711
15 F6 108 48.106
15 F6 109 50.059
15 F6 110 49.082
15 F6 111 46.641
15 F6 112 44.688
15 F6 113 45.176
15 F6 114 46.641
15 F6 115 47.618
15 F6 116 47.129
15 F6 117 44.688
15 F6 118 42.246
15 F6 119 40.782
15 F6 120 41.758
15 F6 121 43.223
15 F6 122 45.176
15 F6 123 45.664
15 F6 124 45.176
15 F6 125 43.711
15 F6 126 41.758
15 F6 127 40.782
15 F6 128 40.782
15 F6 129 43.223
15 F6 130 46.153
15 F6 131 49.571
15 F6 132 51.524
15 F6 133 51.524
15 F6 134 50.547
15 F6 135 49.082
15 F6 136 48.106
15 F6 137 48.106
15 F6 138 48.594
15 F6 139 49.082
15 F6 140 49.082
15 F6 141 48.594
15 F6 142 47.618
15 F6 143 47.618
15 F6 144 47.618
15 F6 145 47.129
15 F6 146 46.641
15 F6 147 45.176
15 F6 148 42.735
15 F6 149 40.782
15 F6 150 40.293
15 F6 151 41.758
15 F6 152 44.200
15 F6 153 46.641
15 F6 154 47.618
15 F6 155 47.129
15 F6 156 46.153
15 F6 157 45.176
15 F6 158 44.200
15 F6 159 43.711
15 F6 160 43.711
15 F6 161 44.200
15 F6 162 45.176
15 F6 163 46.641
15 F6 164 47.618
15 F6 165 47.129
15 F6 166 46.153
15 F6 167 43.711
15 F6 168 42.735
15 F6 169 42.735
15 F6 170 44.200
15 F6 171 45.664
15 F6 172 47.129
15 F6 173 46.641
15 F6 174 45.664
15 F6 175 44.688
15 F6 176 43.711
15 F6 177 44.200
15 F6 178 46.153
15 F6 179 48.106
15 F6 180 50.059
15 F6 181 51.524
15 F6 182 52.500
15 F6 183 52.989
15 F6 184 52.500
15 F6 185 52.012
15 F6 186 50.547
15 F6 187 49.571
15 F6 188 48.594
15 F6 189 48.594
15 F6 190 49.571
15 F6 191 51.524
15 F6 192 52.989
15 F6 193 53.965
15 F6 194 53.965
15 F6 195 53.477
15 F6 196 52.989
15 F6 197 52.989
15 F6 198 53.965
15 F6 199 54.454
15 F6 200 54.942
15 F6 201 55.430
15 F6 202 55.918
15 F6 203 56.895
15 F6 204 57.871
15 F6 205 58.360
15 F6 206 59.336
15 F6 207 60.313
15 F6 208 60.801
15 F6 209 60.801
15 F6 210 59.336
15 F6 211 57.383
15 F6 212 55.430
15 F6 213 54.942
15 F6 214 55.430
15 F6 215 57.383
15 F6 216 59.336
15 F6 217 60.801
15 F6 218 60.801
15 F6 219 60.313
15 F6 220 58.848
15 F6 221 57.383
15 F6 222 55.918
15 F6 223 55.918
15 F6 224 56.895
15 F6 225 58.848
15 F6 226 60.801
15 F6 227 61.778
15 F6 228 62.266
15 F6 229 62.266
15 F6 230 62.754
15 F6 231 62.266
15 F6 232 63.243
15 F6 233 63.731
15 F6 234 64.707
15 F6 235 65.684
15 F6 236 66.661
15 F6 237 67.149
15 F6 238 66.661
15 F6 239 66.661
15 F6 240 67.149
15 F6 241 69.590
15 F6 242 72.520
15 F6 243 76.426
15 F6 244 79.844
15 F6 245 81.797
15 F6 246 82.774
15 F6 247 82.774
15 F6 248 82.774
15 F6 249 84.239
15 F6 250 86.192
15 F6 251 88.633
15 F6 252 91.563
15 F6 253 94.004
15 F6 254 95.957
15 F6 255 97.422
# FT7 chan 36
15 FT7 0 -6.337
15 FT7 1 -7.314
15 FT7 2 -7.314
15 FT7 3 -7.314
15 FT7 4 -8.291
15 FT7 5 -10.732
15 FT7 6 -14.150
15 FT7 7 -15.615
15 FT7 8 -14.638
