# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC2 21 0.468
59 FC2 22 -0.020
59 FC2 23 -0.509
59 FC2 24 -0.997
59 FC2 25 -0.997
59 FC2 26 -0.997
59 FC2 27 -0.020
59 FC2 28 0.956
59 FC2 29 1.444
59 FC2 30 1.933
59 FC2 31 0.956
59 FC2 32 -0.020
59 FC2 33 -0.509
59 FC2 34 -1.485
59 FC2 35 -1.973
59 FC2 36 -2.950
59 FC2 37 -3.438
59 FC2 38 -4.415
59 FC2 39 -4.415
59 FC2 40 -4.415
59 FC2 41 -3.927
59 FC2 42 -3.927
59 FC2 43 -3.927
59 FC2 44 -4.415
59 FC2 45 -4.415
59 FC2 46 -4.903
59 FC2 47 -4.903
59 FC2 48 -4.903
59 FC2 49 -4.415
59 FC2 50 -4.415
59 FC2 51 -4.415
59 FC2 52 -4.415
59 FC2 53 -4.415
59 FC2 54 -4.415
59 FC2 55 -3.927
59 FC2 56 -3.438
59 FC2 57 -2.462
59 FC2 58 -1.973
59 FC2 59 -1.973
59 FC2 60 -3.438
59 FC2 61 -5.391
59 FC2 62 -6.856
59 FC2 63 -7.345
59 FC2 64 -6.856
59 FC2 65 -5.880
59 FC2 66 -5.880
59 FC2 67 -5.880
59 FC2 68 -6.368
59 FC2 69 -6.856
59 FC2 70 -7.345
59 FC2 71 -6.368
59 FC2 72 -5.391
59 FC2 73 -4.415
59 FC2 74 -3.438
59 FC2 75 -2.950
59 FC2 76 -2.950
59 FC2 77 -2.462
59 FC2 78 -2.462
59 FC2 79 -1.485
59 FC2 80 -0.997
59 FC2 81 -0.509
59 FC2 82 -0.509
59 FC2 83 -0.509
59 FC2 84 -0.509
59 FC2 85 -0.509
59 FC2 86 -0.020
59 FC2 87 -0.020
59 FC2 88 -0.020
59 FC2 89 -0.509
59 FC2 90 -1.485
59 FC2 91 -2.462
59 FC2 92 -3.438
59 FC2 93 -3.927
59 FC2 94 -4.903
59 FC2 95 -4.903
59 FC2 96 -4.903
59 FC2 97 -4.415
59 FC2 98 -3.927
59 FC2 99 -3.927
59 FC2 100 -3.438
59 FC2 101 -3.438
59 FC2 102 -2.950
59 FC2 103 -2.950
59 FC2 104 -2.462
59 FC2 105 -1.973
59 FC2 106 -1.973
59 FC2 107 -1.485
59 FC2 108 -1.485
59 FC2 109 -0.997
59 FC2 110 -0.509
59 FC2 111 -0.509
59 FC2 112 -0.020
59 FC2 113 0.468
59 FC2 114 0.468
59 FC2 115 0.468
59 FC2 116 0.468
59 FC2 117 0.956
59 FC2 118 1.444
59 FC2 119 1.444
59 FC2 120 0.956
59 FC2 121 0.468
59 FC2 122 -0.020
59 FC2 123 -0.020
59 FC2 124 0.468
59 FC2 125 0.468
59 FC2 126 0.468
59 FC2 127 0.468
59 FC2 128 -0.020
59 FC2 129 -0.020
59 FC2 130 -0.020
59 FC2 131 -0.020
59 FC2 132 -0.020
59 FC2 133 -0.020
59 FC2 134 -0.020
59 FC2 135 -0.020
59 FC2 136 -0.020
59 FC2 137 -0.509
59 FC2 138 -0.997
59 FC2 139 -1.973
59 FC2 140 -2.950
59 FC2 141 -2.950
59 FC2 142 -2.950
59 FC2 143 -2.950
59 FC2 144 -2.462
59 FC2 145 -2.462
59 FC2 146 -2.462
59 FC2 147 -2.462
59 FC2 148 -2.950
59 FC2 149 -3.438
59 FC2 150 -3.927
59 FC2 151 -3.927
59 FC2 152 -4.415
59 FC2 153 -3.438
59 FC2 154 -3.438
59 FC2 155 -2.950
59 FC2 156 -2.950
59 FC2 157 -2.462
59 FC2 158 -1.973
59 FC2 159 -0.997
59 FC2 160 -0.509
59 FC2 161 -0.997
59 FC2 162 -2.950
59 FC2 163 -4.903
59 FC2 164 -6.856
59 FC2 165 -7.345
59 FC2 166 -6.856
59 FC2 167 -5.880
59 FC2 168 -4.903
59 FC2 169 -3.438
59 FC2 170 -2.462
59 FC2 171 -0.997
59 FC2 172 0.468
59 FC2 173 1.933
59 FC2 174 2.421
59 FC2 175 2.421
59 FC2 176 0.956
59 FC2 177 -0.509
59 FC2 178 -1.973
59 FC2 179 -1.973
59 FC2 180 -1.485
59 FC2 181 -0.997
59 FC2 182 -0.509
59 FC2 183 -0.509
59 FC2 184 -0.997
59 FC2 185 -1.973
59 FC2 186 -1.973
59 FC2 187 -2.462
59 FC2 188 -2.950
59 FC2 189 -3.438
59 FC2 190 -2.950
59 FC2 191 -2.462
59 FC2 192 -1.973
59 FC2 193 -1.485
59 FC2 194 -2.462
59 FC2 195 -3.927
59 FC2 196 -5.880
59 FC2 197 -6.856
59 FC2 198 -6.856
59 FC2 199 -6.368
59 FC2 200 -4.903
59 FC2 201 -3.438
59 FC2 202 -1.973
59 FC2 203 -0.509
59 FC2 204 1.933
59 FC2 205 3.886
59 FC2 206 5.351
59 FC2 207 5.839
59 FC2 208 4.374
59 FC2 209 2.421
59 FC2 210 0.468
59 FC2 211 -1.485
59 FC2 212 -1.973
59 FC2 213 -2.950
59 FC2 214 -2.950
59 FC2 215 -3.438
59 FC2 216 -2.950
59 FC2 217 -1.973
59 FC2 218 -0.997
59 FC2 219 -0.020
59 FC2 220 -0.020
59 FC2 221 -0.020
59 FC2 222 -0.997
59 FC2 223 -2.462
59 FC2 224 -2.950
59 FC2 225 -3.438
59 FC2 226 -3.438
59 FC2 227 -2.950
59 FC2 228 -1.973
59 FC2 229 -0.020
59 FC2 230 1.933
59 FC2 231 4.374
59 FC2 232 5.839
59 FC2 233 6.327
59 FC2 234 5.839
59 FC2 235 4.374
59 FC2 236 2.421
59 FC2 237 0.468
59 FC2 238 -0.997
59 FC2 239 -1.973
59 FC2 240 -2.462
59 FC2 241 -1.973
59 FC2 242 -0.997
59 FC2 243 -0.020
59 FC2 244 1.444
59 FC2 245 2.909
59 FC2 246 3.886
59 FC2 247 4.374
59 FC2 248 3.886
59 FC2 249 2.421
59 FC2 250 1.444
59 FC2 251 1.444
59 FC2 252 2.421
59 FC2 253 3.398
59 FC2 254 5.351
59 FC2 255 6.816
# FC1 chan 12
59 FC1 0 -1.160
59 FC1 1 -1.160
59 FC1 2 -1.648
59 FC1 3 -2.136
59 FC1 4 -3.113
59 FC1 5 -4.578
59 FC1 6 -6.042
59 FC1 7 -7.019
59 FC1 8 -6.531
59 FC1 9 -5.554
59 FC1 10 -5.066
59 FC1 11 -4.578
59 FC1 12 -4.578
59 FC1 13 -5.554
59 FC1 14 -7.019
59 FC1 15 -7.996
59 FC1 16 -8.972
59 FC1 17 -8.484
59 FC1 18 -7.507
59 FC1 19 -5.554
59 FC1 20 -3.601
59 FC1 21 -2.136
59 FC1 22 -1.160
59 FC1 23 -1.160
59 FC1 24 -1.648
59 FC1 25 -2.625
59 FC1 26 -4.089
59 FC1 27 -4.578
59 FC1 28 -5.066
59 FC1 29 -5.066
59 FC1 30 -5.066
59 FC1 31 -5.554
59 FC1 32 -6.042
59 FC1 33 -6.531
59 FC1 34 -7.019
59 FC1 35 -7.019
59 FC1 36 -7.507
59 FC1 37 -7.996
59 FC1 38 -8.972
59 FC1 39 -9.949
59 FC1 40 -10.437
59 FC1 41 -10.925
59 FC1 42 -10.925
59 FC1 43 -10.925
59 FC1 44 -10.437
59 FC1 45 -9.460
59 FC1 46 -8.484
59 FC1 47 -7.996
59 FC1 48 -7.996
59 FC1 49 -7.996
59 FC1 50 -7.996
59 FC1 51 -7.507
59 FC1 52 -6.531
59 FC1 53 -5.554
59 FC1 54 -4.578
59 FC1 55 -4.089
59 FC1 56 -3.601
59 FC1 57 -2.625
59 FC1 58 -2.136
59 FC1 59 -1.648
59 FC1 60 -2.136
59 FC1 61 -3.601
59 FC1 62 -5.554
59 FC1 63 -7.996
59 FC1 64 -9.949
59 FC1 65 -11.414
59 FC1 66 -12.390
59 FC1 67 -12.390
59 FC1 68 -11.902
59 FC1 69 -10.925
59 FC1 70 -9.460
59 FC1 71 -7.507
59 FC1 72 -6.531
59 FC1 73 -6.042
59 FC1 74 -6.042
59 FC1 75 -6.042
59 FC1 76 -6.531
59 FC1 77 -6.042
59 FC1 78 -5.066
59 FC1 79 -3.601
59 FC1 80 -2.136
59 FC1 81 -1.160
59 FC1 82 -0.671
59 FC1 83 -0.671
59 FC1 84 -0.671
59 FC1 85 -1.160
59 FC1 86 -1.160
59 FC1 87 -1.648
59 FC1 88 -1.648
59 FC1 89 -1.160
59 FC1 90 -0.671
59 FC1 91 -0.183
59 FC1 92 -0.183
59 FC1 93 -1.160
59 FC1 94 -1.648
59 FC1 95 -2.136
59 FC1 96 -2.136
59 FC1 97 -2.136
59 FC1 98 -1.160
59 FC1 99 -0.671
59 FC1 100 0.305
59 FC1 101 0.793
59 FC1 102 1.282
59 FC1 103 1.770
59 FC1 104 1.770
59 FC1 105 1.282
59 FC1 106 0.793
59 FC1 107 -0.183
59 FC1 108 -0.183
59 FC1 109 -0.183
59 FC1 110 0.305
59 FC1 111 0.793
59 FC1 112 0.305
59 FC1 113 -0.671
59 FC1 114 -1.160
59 FC1 115 -1.160
59 FC1 116 -0.183
59 FC1 117 1.770
59 FC1 118 3.235
59 FC1 119 3.235
59 FC1 120 1.770
59 FC1 121 0.305
59 FC1 122 -0.183
59 FC1 123 0.305
59 FC1 124 1.770
59 FC1 125 2.747
59 FC1 126 2.747
59 FC1 127 2.258
59 FC1 128 1.770
59 FC1 129 2.258
59 FC1 130 2.747
59 FC1 131 3.235
59 FC1 132 4.211
59 FC1 133 4.211
59 FC1 134 4.211
59 FC1 135 3.235
59 FC1 136 1.770
59 FC1 137 -0.183
59 FC1 138 -1.648
59 FC1 139 -3.113
59 FC1 140 -3.113
59 FC1 141 -2.625
59 FC1 142 -2.136
59 FC1 143 -2.136
59 FC1 144 -2.136
59 FC1 145 -2.625
59 FC1 146 -2.625
59 FC1 147 -2.625
59 FC1 148 -2.625
59 FC1 149 -2.136
59 FC1 150 -2.136
59 FC1 151 -2.136
59 FC1 152 -2.136
59 FC1 153 -1.648
59 FC1 154 -0.671
59 FC1 155 -0.183
59 FC1 156 0.305
59 FC1 157 0.305
59 FC1 158 0.305
59 FC1 159 -0.183
59 FC1 160 -0.183
59 FC1 161 -1.160
59 FC1 162 -2.625
59 FC1 163 -3.601
59 FC1 164 -4.089
59 FC1 165 -4.578
59 FC1 166 -4.089
59 FC1 167 -3.113
59 FC1 168 -2.625
59 FC1 169 -1.648
59 FC1 170 -0.183
59 FC1 171 1.282
59 FC1 172 2.747
59 FC1 173 3.723
59 FC1 174 4.211
59 FC1 175 3.723
59 FC1 176 3.235
59 FC1 177 2.258
59 FC1 178 1.282
59 FC1 179 0.305
59 FC1 180 -0.671
59 FC1 181 -1.648
59 FC1 182 -2.136
59 FC1 183 -2.136
59 FC1 184 -2.625
59 FC1 185 -3.113
59 FC1 186 -3.601
59 FC1 187 -4.089
59 FC1 188 -4.089
59 FC1 189 -2.625
59 FC1 190 -0.671
59 FC1 191 1.282
59 FC1 192 2.258
59 FC1 193 2.258
59 FC1 194 0.305
59 FC1 195 -2.136
59 FC1 196 -4.089
59 FC1 197 -5.066
59 FC1 198 -4.578
59 FC1 199 -3.601
59 FC1 200 -1.648
59 FC1 201 -0.183
59 FC1 202 1.282
59 FC1 203 1.770
59 FC1 204 1.770
59 FC1 205 2.258
59 FC1 206 2.258
59 FC1 207 1.770
59 FC1 208 0.793
59 FC1 209 -1.648
59 FC1 210 -4.089
59 FC1 211 -6.531
59 FC1 212 -7.507
59 FC1 213 -7.019
59 FC1 214 -6.042
59 FC1 215 -5.554
59 FC1 216 -6.042
59 FC1 217 -6.042
59 FC1 218 -6.042
59 FC1 219 -5.066
59 FC1 220 -4.578
59 FC1 221 -4.578
59 FC1 222 -5.066
59 FC1 223 -6.042
59 FC1 224 -6.531
59 FC1 225 -6.042
59 FC1 226 -5.066
59 FC1 227 -4.089
59 FC1 228 -3.113
59 FC1 229 -2.136
59 FC1 230 -1.160
59 FC1 231 -0.671
59 FC1 232 -0.183
59 FC1 233 -0.183
59 FC1 234 0.305
59 FC1 235 0.305
59 FC1 236 -0.183
59 FC1 237 -0.183
59 FC1 238 -1.160
59 FC1 239 -2.625
59 FC1 240 -4.089
59 FC1 241 -5.066
59 FC1 242 -5.066
59 FC1 243 -4.578
59 FC1 244 -3.113
59 FC1 245 -1.648
59 FC1 246 0.305
59 FC1 247 1.770
59 FC1 248 2.747
59 FC1 249 2.747
59 FC1 250 2.258
59 FC1 251 1.282
59 FC1 252 0.793
59 FC1 253 1.282
59 FC1 254 2.747
59 FC1 255 4.700
# T8 chan 13
59 T8 0 -2.920
59 T8 1 -2.920
59 T8 2 -4.384
59 T8 3 -7.314
59 T8 4 -9.267
59 T8 5 -9.267
59 T8 6 -6.826
59 T8 7 -2.920
59 T8 8 0.498
59 T8 9 2.452
59 T8 10 1.963
59 T8 11 0.010
59 T8 12 -1.943
59 T8 13 -4.873
59 T8 14 -7.314
59 T8 15 -10.732
59 T8 16 -14.150
59 T8 17 -16.103
59 T8 18 -15.615
59 T8 19 -13.662
59 T8 20 -10.732
59 T8 21 -7.802
59 T8 22 -5.849
59 T8 23 -4.873
59 T8 24 -4.384
59 T8 25 -3.408
59 T8 26 -1.943
59 T8 27 0.010
59 T8 28 2.452
59 T8 29 4.405
59 T8 30 6.358
59 T8 31 7.823
59 T8 32 9.288
59 T8 33 9.776
59 T8 34 8.799
59 T8 35 5.381
59 T8 36 -0.478
59 T8 37 -6.826
59 T8 38 -12.197
59 T8 39 -14.638
59 T8 40 -15.127
59 T8 41 -15.615
59 T8 42 -18.056
59 T8 43 -22.939
59 T8 44 -29.775
59 T8 45 -35.634
59 T8 46 -37.587
59 T8 47 -36.611
59 T8 48 -34.170
59 T8 49 -32.216
59 T8 50 -30.752
59 T8 51 -30.263
59 T8 52 -29.287
59 T8 53 -27.334
59 T8 54 -24.892
59 T8 55 -23.427
59 T8 56 -20.986
59 T8 57 -18.545
59 T8 58 -14.638
59 T8 59 -11.220
59 T8 60 -9.267
59 T8 61 -9.755
59 T8 62 -11.220
59 T8 63 -12.197
59 T8 64 -10.732
59 T8 65 -8.779
59 T8 66 -7.314
59 T8 67 -8.291
59 T8 68 -12.197
59 T8 69 -18.545
59 T8 70 -23.916
59 T8 71 -26.845
59 T8 72 -25.380
59 T8 73 -21.474
59 T8 74 -16.591
59 T8 75 -13.173
59 T8 76 -11.220
59 T8 77 -10.732
59 T8 78 -10.732
59 T8 79 -9.267
59 T8 80 -7.314
59 T8 81 -5.849
59 T8 82 -6.337
59 T8 83 -8.779
59 T8 84 -12.197
59 T8 85 -14.150
59 T8 86 -13.662
59 T8 87 -11.709
59 T8 88 -9.267
59 T8 89 -8.291
59 T8 90 -9.755
59 T8 91 -13.173
59 T8 92 -16.103
59 T8 93 -18.545
59 T8 94 -19.033
59 T8 95 -18.545
59 T8 96 -18.545
59 T8 97 -20.009
59 T8 98 -22.939
59 T8 99 -26.357
59 T8 100 -27.822
59 T8 101 -26.845
59 T8 102 -23.916
59 T8 103 -20.009
59 T8 104 -17.568
59 T8 105 -15.127
59 T8 106 -14.150
59 T8 107 -13.173
59 T8 108 -13.662
59 T8 109 -15.615
59 T8 110 -19.033
59 T8 111 -21.474
59 T8 112 -21.962
59 T8 113 -19.521
59 T8 114 -16.591
59 T8 115 -13.662
59 T8 116 -13.173
59 T8 117 -14.638
59 T8 118 -16.591
59 T8 119 -18.056
59 T8 120 -19.033
59 T8 121 -19.521
59 T8 122 -19.521
59 T8 123 -20.009
59 T8 124 -20.009
59 T8 125 -19.033
59 T8 126 -17.080
59 T8 127 -13.662
59 T8 128 -10.244
59 T8 129 -7.314
59 T8 130 -6.337
59 T8 131 -7.314
59 T8 132 -8.779
59 T8 133 -10.732
59 T8 134 -10.244
59 T8 135 -8.291
59 T8 136 -6.337
59 T8 137 -5.361
59 T8 138 -6.337
59 T8 139 -8.779
59 T8 140 -11.220
59 T8 141 -13.173
59 T8 142 -13.173
59 T8 143 -12.685
59 T8 144 -12.197
59 T8 145 -12.197
59 T8 146 -11.220
59 T8 147 -10.732
59 T8 148 -11.709
59 T8 149 -13.662
59 T8 150 -16.591
59 T8 151 -19.521
59 T8 152 -20.986
59 T8 153 -20.986
59 T8 154 -20.498
59 T8 155 -20.498
59 T8 156 -21.474
59 T8 157 -21.474
59 T8 158 -20.009
59 T8 159 -17.080
59 T8 160 -14.150
59 T8 161 -13.173
59 T8 162 -15.615
59 T8 163 -19.521
59 T8 164 -21.962
59 T8 165 -21.474
59 T8 166 -18.056
59 T8 167 -12.197
59 T8 168 -7.802
59 T8 169 -5.849
59 T8 170 -6.337
59 T8 171 -6.826
59 T8 172 -6.337
59 T8 173 -3.408
59 T8 174 0.498
59 T8 175 2.452
59 T8 176 1.475
59 T8 177 -3.896
59 T8 178 -11.220
59 T8 179 -17.080
59 T8 180 -20.009
59 T8 181 -20.009
59 T8 182 -18.545
59 T8 183 -17.080
59 T8 184 -18.056
59 T8 185 -19.521
59 T8 186 -20.986
59 T8 187 -20.986
59 T8 188 -19.033
59 T8 189 -16.103
59 T8 190 -14.150
59 T8 191 -14.150
59 T8 192 -16.103
59 T8 193 -19.033
59 T8 194 -22.451
59 T8 195 -26.845
59 T8 196 -30.263
59 T8 197 -32.705
59 T8 198 -32.216
59 T8 199 -28.798
59 T8 200 -22.939
59 T8 201 -18.056
59 T8 202 -14.638
59 T8 203 -14.150
59 T8 204 -13.662
59 T8 205 -10.732
59 T8 206 -5.361
59 T8 207 -0.478
59 T8 208 0.010
59 T8 209 -4.873
59 T8 210 -12.197
59 T8 211 -19.521
59 T8 212 -22.451
59 T8 213 -21.962
59 T8 214 -20.009
59 T8 215 -19.521
59 T8 216 -20.986
59 T8 217 -22.939
59 T8 218 -22.939
59 T8 219 -20.986
59 T8 220 -18.545
59 T8 221 -17.568
59 T8 222 -17.080
59 T8 223 -18.056
59 T8 224 -19.521
59 T8 225 -20.009
59 T8 226 -20.986
59 T8 227 -20.986
59 T8 228 -20.498
59 T8 229 -19.521
59 T8 230 -17.568
59 T8 231 -15.127
59 T8 232 -13.173
59 T8 233 -10.732
59 T8 234 -9.267
59 T8 235 -10.244
59 T8 236 -12.685
59 T8 237 -17.080
59 T8 238 -20.009
59 T8 239 -21.474
59 T8 240 -20.009
59 T8 241 -18.056
59 T8 242 -16.591
59 T8 243 -17.080
59 T8 244 -17.568
59 T8 245 -17.080
59 T8 246 -16.103
59 T8 247 -15.615
59 T8 248 -17.080
59 T8 249 -21.962
59 T8 250 -27.334
59 T8 251 -30.752
59 T8 252 -30.752
59 T8 253 -27.334
59 T8 254 -21.962
59 T8 255 -17.080
# T7 chan 14
59 T7 0 0.692
59 T7 1 10.946
59 T7 2 24.129
59 T7 3 34.871
59 T7 4 38.778
59 T7 5 33.895
59 T7 6 23.641
59 T7 7 13.387
59 T7 8 6.551
59 T7 9 3.621
59 T7 10 2.645
59 T7 11 2.645
59 T7 12 2.157
59 T7 13 0.692
59 T7 14 -1.261
59 T7 15 -4.191
59 T7 16 -7.609
59 T7 17 -9.562
59 T7 18 -10.050
59 T7 19 -10.050
59 T7 20 -10.539
59 T7 21 -12.004
59 T7 22 -12.492
59 T7 23 -8.586
59 T7 24 -1.261
59 T7 25 7.039
59 T7 26 10.946
59 T7 27 8.993
59 T7 28 3.621
59 T7 29 -0.773
59 T7 30 -0.285
59 T7 31 4.110
59 T7 32 8.016
59 T7 33 8.016
59 T7 34 4.110
59 T7 35 0.692
59 T7 36 0.203
59 T7 37 0.203
59 T7 38 -1.750
59 T7 39 -8.586
59 T7 40 -17.863
59 T7 41 -23.722
59 T7 42 -23.234
59 T7 43 -17.375
59 T7 44 -11.515
59 T7 45 -10.050
59 T7 46 -14.445
59 T7 47 -21.281
59 T7 48 -26.164
59 T7 49 -26.164
59 T7 50 -20.793
59 T7 51 -12.980
59 T7 52 -4.679
59 T7 53 0.692
59 T7 54 3.133
59 T7 55 2.645
59 T7 56 2.157
59 T7 57 2.157
59 T7 58 3.621
59 T7 59 4.598
59 T7 60 3.621
59 T7 61 1.180
59 T7 62 -3.215
59 T7 63 -7.121
59 T7 64 -10.050
59 T7 65 -12.492
59 T7 66 -13.957
59 T7 67 -14.933
59 T7 68 -15.422
59 T7 69 -13.957
59 T7 70 -12.004
59 T7 71 -9.562
59 T7 72 -8.586
59 T7 73 -9.074
59 T7 74 -10.539
59 T7 75 -11.027
59 T7 76 -10.539
59 T7 77 -8.586
59 T7 78 -6.632
59 T7 79 -5.168
59 T7 80 -4.679
59 T7 81 -4.679
59 T7 82 -4.679
59 T7 83 -5.656
59 T7 84 -6.144
59 T7 85 -7.609
59 T7 86 -8.586
59 T7 87 -9.074
59 T7 88 -8.586
59 T7 89 -7.609
59 T7 90 -7.121
59 T7 91 -7.121
59 T7 92 -8.097
59 T7 93 -9.562
59 T7 94 -11.515
59 T7 95 -13.468
59 T7 96 -14.933
59 T7 97 -16.398
59 T7 98 -18.840
59 T7 99 -21.769
59 T7 100 -24.211
59 T7 101 -25.187
59 T7 102 -24.211
59 T7 103 -20.304
59 T7 104 -14.445
59 T7 105 -8.586
59 T7 106 -4.679
59 T7 107 -3.703
59 T7 108 -4.679
59 T7 109 -8.097
59 T7 110 -13.468
59 T7 111 -19.328
59 T7 112 -24.699
59 T7 113 -27.140
59 T7 114 -25.187
59 T7 115 -18.351
59 T7 116 -10.539
59 T7 117 -5.168
59 T7 118 -5.656
59 T7 119 -10.050
59 T7 120 -13.957
59 T7 121 -13.468
59 T7 122 -8.097
59 T7 123 -0.285
59 T7 124 3.133
59 T7 125 0.692
59 T7 126 -5.656
59 T7 127 -11.515
59 T7 128 -12.492
59 T7 129 -7.609
59 T7 130 -2.238
59 T7 131 0.203
59 T7 132 -0.773
59 T7 133 -4.679
59 T7 134 -5.656
59 T7 135 -3.215
59 T7 136 0.692
59 T7 137 2.157
59 T7 138 -1.750
59 T7 139 -7.609
59 T7 140 -12.492
59 T7 141 -12.980
59 T7 142 -9.074
59 T7 143 -4.679
59 T7 144 -4.679
59 T7 145 -8.586
59 T7 146 -14.445
59 T7 147 -18.351
59 T7 148 -17.375
59 T7 149 -13.468
59 T7 150 -10.050
59 T7 151 -9.562
59 T7 152 -11.027
59 T7 153 -13.468
59 T7 154 -13.957
59 T7 155 -12.492
59 T7 156 -9.074
59 T7 157 -6.632
59 T7 158 -5.656
59 T7 159 -7.609
59 T7 160 -10.539
59 T7 161 -12.980
59 T7 162 -13.468
59 T7 163 -10.539
59 T7 164 -5.656
59 T7 165 -2.726
59 T7 166 -3.215
59 T7 167 -7.609
59 T7 168 -12.492
59 T7 169 -14.445
59 T7 170 -11.515
59 T7 171 -4.679
59 T7 172 1.180
59 T7 173 3.133
59 T7 174 0.692
59 T7 175 -3.215
59 T7 176 -6.144
59 T7 177 -7.121
59 T7 178 -8.097
59 T7 179 -11.515
59 T7 180 -16.886
59 T7 181 -21.769
59 T7 182 -22.257
59 T7 183 -17.863
59 T7 184 -12.492
59 T7 185 -9.562
59 T7 186 -13.468
59 T7 187 -20.793
59 T7 188 -27.140
59 T7 189 -27.140
59 T7 190 -20.793
59 T7 191 -10.539
59 T7 192 -1.750
59 T7 193 2.645
59 T7 194 2.157
59 T7 195 -0.285
59 T7 196 -1.750
59 T7 197 -0.773
59 T7 198 2.157
59 T7 199 4.598
59 T7 200 4.110
59 T7 201 0.203
59 T7 202 -7.121
59 T7 203 -14.445
59 T7 204 -17.863
59 T7 205 -16.398
59 T7 206 -10.539
59 T7 207 -4.679
59 T7 208 -2.238
59 T7 209 -4.679
59 T7 210 -10.050
59 T7 211 -14.445
59 T7 212 -15.422
59 T7 213 -14.445
59 T7 214 -13.468
59 T7 215 -15.910
59 T7 216 -19.816
59 T7 217 -21.769
59 T7 218 -19.816
59 T7 219 -13.957
59 T7 220 -7.609
59 T7 221 -5.656
59 T7 222 -8.586
59 T7 223 -13.468
59 T7 224 -16.398
59 T7 225 -14.445
59 T7 226 -9.562
59 T7 227 -4.191
59 T7 228 -2.726
59 T7 229 -5.168
59 T7 230 -9.562
59 T7 231 -13.957
59 T7 232 -15.422
59 T7 233 -13.957
59 T7 234 -10.539
59 T7 235 -6.144
59 T7 236 -3.703
59 T7 237 -4.191
59 T7 238 -7.609
59 T7 239 -11.515
59 T7 240 -13.468
59 T7 241 -12.492
59 T7 242 -8.586
59 T7 243 -3.215
59 T7 244 0.692
59 T7 245 2.157
59 T7 246 1.180
59 T7 247 -0.285
59 T7 248 -2.238
59 T7 249 -5.168
59 T7 250 -9.074
59 T7 251 -13.957
59 T7 252 -16.398
59 T7 253 -15.422
59 T7 254 -11.027
59 T7 255 -5.168
# CZ chan 15
59 CZ 0 -0.783
59 CZ 1 -3.713
59 CZ 2 -11.037
59 CZ 3 -20.803
59 CZ 4 -29.104
59 CZ 5 -32.522
59 CZ 6 -30.568
59 CZ 7 -26.174
59 CZ 8 -21.779
59 CZ 9 -18.361
59 CZ 10 -14.943
59 CZ 11 -11.525
59 CZ 12 -9.084
59 CZ 13 -8.596
59 CZ 14 -10.549
59 CZ 15 -14.455
59 CZ 16 -16.897
59 CZ 17 -16.408
59 CZ 18 -12.502
59 CZ 19 -9.084
59 CZ 20 -6.643
59 CZ 21 -7.131
59 CZ 22 -7.619
59 CZ 23 -7.131
59 CZ 24 -4.690
59 CZ 25 -0.295
59 CZ 26 3.123
59 CZ 27 6.053
59 CZ 28 6.053
59 CZ 29 5.076
59 CZ 30 3.611
59 CZ 31 1.658
59 CZ 32 0.193
59 CZ 33 -1.760
59 CZ 34 -4.201
59 CZ 35 -7.131
59 CZ 36 -11.525
59 CZ 37 -16.408
59 CZ 38 -21.291
59 CZ 39 -25.686
59 CZ 40 -28.127
59 CZ 41 -28.127
59 CZ 42 -26.662
59 CZ 43 -25.197
59 CZ 44 -24.709
59 CZ 45 -26.174
59 CZ 46 -28.127
59 CZ 47 -29.104
59 CZ 48 -26.662
59 CZ 49 -21.779
59 CZ 50 -17.385
59 CZ 51 -14.943
59 CZ 52 -14.943
59 CZ 53 -16.408
59 CZ 54 -17.873
59 CZ 55 -16.897
59 CZ 56 -13.479
59 CZ 57 -9.084
59 CZ 58 -5.666
59 CZ 59 -4.690
59 CZ 60 -6.643
59 CZ 61 -11.037
59 CZ 62 -15.920
59 CZ 63 -20.803
59 CZ 64 -24.709
59 CZ 65 -27.150
59 CZ 66 -28.127
59 CZ 67 -27.639
59 CZ 68 -27.639
59 CZ 69 -29.104
59 CZ 70 -31.057
59 CZ 71 -33.498
59 CZ 72 -33.986
59 CZ 73 -32.033
59 CZ 74 -28.127
59 CZ 75 -23.244
59 CZ 76 -19.826
59 CZ 77 -16.897
59 CZ 78 -15.432
59 CZ 79 -14.455
59 CZ 80 -13.967
59 CZ 81 -13.479
59 CZ 82 -12.014
59 CZ 83 -11.037
59 CZ 84 -9.572
59 CZ 85 -9.084
59 CZ 86 -9.084
59 CZ 87 -10.061
59 CZ 88 -11.037
59 CZ 89 -10.061
59 CZ 90 -8.596
59 CZ 91 -8.596
59 CZ 92 -11.525
59 CZ 93 -16.408
59 CZ 94 -22.756
59 CZ 95 -26.662
59 CZ 96 -27.150
59 CZ 97 -25.686
59 CZ 98 -24.221
59 CZ 99 -23.733
59 CZ 100 -24.221
59 CZ 101 -24.221
59 CZ 102 -23.244
59 CZ 103 -20.803
59 CZ 104 -19.338
59 CZ 105 -18.850
59 CZ 106 -20.315
59 CZ 107 -22.268
59 CZ 108 -23.733
59 CZ 109 -24.221
59 CZ 110 -23.733
59 CZ 111 -24.221
59 CZ 112 -25.197
59 CZ 113 -25.686
59 CZ 114 -25.197
59 CZ 115 -22.268
59 CZ 116 -17.873
59 CZ 117 -13.967
59 CZ 118 -12.502
