# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T7 3 -12.705
93 T7 4 -13.194
93 T7 5 -17.588
93 T7 6 -24.424
93 T7 7 -28.330
93 T7 8 -24.424
93 T7 9 -12.705
93 T7 10 1.943
93 T7 11 11.220
93 T7 12 10.732
93 T7 13 3.896
93 T7 14 -3.916
93 T7 15 -7.823
93 T7 16 -7.823
93 T7 17 -7.823
93 T7 18 -11.729
93 T7 19 -18.565
93 T7 20 -23.936
93 T7 21 -22.471
93 T7 22 -14.659
93 T7 23 -3.916
93 T7 24 2.920
93 T7 25 3.896
93 T7 26 -0.010
93 T7 27 -5.870
93 T7 28 -11.241
93 T7 29 -13.194
93 T7 30 -12.217
93 T7 31 -8.799
93 T7 32 -2.940
93 T7 33 3.896
93 T7 34 9.267
93 T7 35 11.709
93 T7 36 11.220
93 T7 37 8.779
93 T7 38 5.849
93 T7 39 3.408
93 T7 40 0.478
93 T7 41 -2.940
93 T7 42 -7.334
93 T7 43 -10.264
93 T7 44 -11.241
93 T7 45 -10.264
93 T7 46 -7.334
93 T7 47 -4.893
93 T7 48 -4.405
93 T7 49 -6.358
93 T7 50 -10.752
93 T7 51 -16.123
93 T7 52 -21.983
93 T7 53 -25.889
93 T7 54 -26.866
93 T7 55 -24.424
93 T7 56 -19.541
93 T7 57 -16.123
93 T7 58 -15.635
93 T7 59 -18.077
93 T7 60 -20.518
93 T7 61 -21.006
93 T7 62 -18.077
93 T7 63 -14.659
93 T7 64 -13.194
93 T7 65 -14.170
93 T7 66 -15.635
93 T7 67 -15.635
93 T7 68 -14.170
93 T7 69 -13.682
93 T7 70 -14.170
93 T7 71 -15.635
93 T7 72 -14.170
93 T7 73 -9.288
93 T7 74 -2.452
93 T7 75 1.455
93 T7 76 -1.963
93 T7 77 -10.752
93 T7 78 -19.541
93 T7 79 -23.936
93 T7 80 -21.983
93 T7 81 -16.612
93 T7 82 -12.705
93 T7 83 -12.705
93 T7 84 -14.659
93 T7 85 -14.170
93 T7 86 -10.752
93 T7 87 -5.870
93 T7 88 -3.428
93 T7 89 -6.358
93 T7 90 -14.170
93 T7 91 -21.983
93 T7 92 -24.913
93 T7 93 -20.518
93 T7 94 -11.729
93 T7 95 -3.916
93 T7 96 -1.963
93 T7 97 -5.870
93 T7 98 -12.217
93 T7 99 -15.635
93 T7 100 -15.147
93 T7 101 -14.659
93 T7 102 -16.612
93 T7 103 -22.959
93 T7 104 -30.772
93 T7 105 -34.678
93 T7 106 -33.213
93 T7 107 -28.330
93 T7 108 -23.448
93 T7 109 -22.471
93 T7 110 -23.936
93 T7 111 -25.889
93 T7 112 -26.377
93 T7 113 -24.424
93 T7 114 -21.495
93 T7 115 -19.053
93 T7 116 -17.100
93 T7 117 -16.123
93 T7 118 -16.123
93 T7 119 -17.100
93 T7 120 -18.077
93 T7 121 -17.588
93 T7 122 -14.659
93 T7 123 -10.264
93 T7 124 -6.846
93 T7 125 -7.334
93 T7 126 -11.729
93 T7 127 -18.565
93 T7 128 -24.913
93 T7 129 -27.842
93 T7 130 -27.354
93 T7 131 -25.401
93 T7 132 -22.959
93 T7 133 -20.030
93 T7 134 -16.123
93 T7 135 -12.705
93 T7 136 -9.776
93 T7 137 -10.264
93 T7 138 -14.170
93 T7 139 -21.006
93 T7 140 -26.866
93 T7 141 -29.307
93 T7 142 -27.354
93 T7 143 -23.448
93 T7 144 -20.518
93 T7 145 -20.030
93 T7 146 -20.030
93 T7 147 -18.565
93 T7 148 -13.682
93 T7 149 -9.776
93 T7 150 -9.776
93 T7 151 -17.100
93 T7 152 -28.819
93 T7 153 -37.608
93 T7 154 -39.073
93 T7 155 -32.237
93 T7 156 -22.471
93 T7 157 -17.100
93 T7 158 -19.541
93 T7 159 -26.866
93 T7 160 -33.213
93 T7 161 -35.166
93 T7 162 -31.748
93 T7 163 -26.866
93 T7 164 -23.448
93 T7 165 -22.959
93 T7 166 -23.936
93 T7 167 -24.424
93 T7 168 -25.401
93 T7 169 -25.889
93 T7 170 -25.889
93 T7 171 -24.913
93 T7 172 -22.471
93 T7 173 -20.518
93 T7 174 -21.006
93 T7 175 -24.913
93 T7 176 -29.307
93 T7 177 -29.795
93 T7 178 -24.424
93 T7 179 -15.147
93 T7 180 -6.846
93 T7 181 -4.893
93 T7 182 -9.776
93 T7 183 -18.565
93 T7 184 -25.401
93 T7 185 -27.354
93 T7 186 -26.377
93 T7 187 -26.377
93 T7 188 -30.772
93 T7 189 -37.608
93 T7 190 -43.467
93 T7 191 -44.444
93 T7 192 -39.073
93 T7 193 -31.748
93 T7 194 -27.842
93 T7 195 -28.819
93 T7 196 -33.213
93 T7 197 -36.631
93 T7 198 -37.120
93 T7 199 -33.702
93 T7 200 -30.284
93 T7 201 -29.795
93 T7 202 -33.213
93 T7 203 -37.120
93 T7 204 -38.584
93 T7 205 -35.166
93 T7 206 -28.330
93 T7 207 -21.983
93 T7 208 -17.588
93 T7 209 -15.147
93 T7 210 -13.194
93 T7 211 -10.264
93 T7 212 -7.823
93 T7 213 -9.288
93 T7 214 -14.659
93 T7 215 -22.471
93 T7 216 -28.819
93 T7 217 -30.284
93 T7 218 -27.354
93 T7 219 -23.448
93 T7 220 -23.448
93 T7 221 -26.866
93 T7 222 -31.260
93 T7 223 -31.748
93 T7 224 -25.889
93 T7 225 -17.588
93 T7 226 -11.241
93 T7 227 -10.752
93 T7 228 -16.123
93 T7 229 -22.471
93 T7 230 -26.377
93 T7 231 -25.401
93 T7 232 -21.983
93 T7 233 -19.541
93 T7 234 -18.077
93 T7 235 -17.100
93 T7 236 -14.659
93 T7 237 -10.752
93 T7 238 -7.334
93 T7 239 -5.870
93 T7 240 -6.846
93 T7 241 -8.799
93 T7 242 -10.752
93 T7 243 -13.194
93 T7 244 -17.588
93 T7 245 -23.936
93 T7 246 -31.260
93 T7 247 -36.143
93 T7 248 -36.631
93 T7 249 -32.725
93 T7 250 -28.819
93 T7 251 -28.330
93 T7 252 -31.260
93 T7 253 -36.143
93 T7 254 -40.538
93 T7 255 -42.002
# CZ chan 15
93 CZ 0 -18.901
93 CZ 1 -19.877
93 CZ 2 -18.412
93 CZ 3 -16.459
93 CZ 4 -16.459
93 CZ 5 -18.901
93 CZ 6 -21.830
93 CZ 7 -23.295
93 CZ 8 -21.830
93 CZ 9 -18.412
93 CZ 10 -14.506
93 CZ 11 -13.529
93 CZ 12 -14.994
93 CZ 13 -16.947
93 CZ 14 -18.412
93 CZ 15 -18.901
93 CZ 16 -18.901
93 CZ 17 -20.365
93 CZ 18 -21.342
93 CZ 19 -22.807
93 CZ 20 -22.807
93 CZ 21 -20.365
93 CZ 22 -16.459
93 CZ 23 -12.553
93 CZ 24 -9.135
93 CZ 25 -8.158
93 CZ 26 -9.623
93 CZ 27 -11.576
93 CZ 28 -13.041
93 CZ 29 -12.553
93 CZ 30 -10.111
93 CZ 31 -5.717
93 CZ 32 -1.322
93 CZ 33 0.631
93 CZ 34 -0.834
93 CZ 35 -4.740
93 CZ 36 -9.135
93 CZ 37 -11.576
93 CZ 38 -11.088
93 CZ 39 -8.158
93 CZ 40 -4.252
93 CZ 41 -1.322
93 CZ 42 -0.834
93 CZ 43 -1.322
93 CZ 44 -2.787
93 CZ 45 -4.740
93 CZ 46 -7.182
93 CZ 47 -10.111
93 CZ 48 -13.529
93 CZ 49 -16.947
93 CZ 50 -18.901
93 CZ 51 -19.389
93 CZ 52 -17.924
93 CZ 53 -16.459
93 CZ 54 -15.483
93 CZ 55 -16.459
93 CZ 56 -18.901
93 CZ 57 -22.807
93 CZ 58 -26.225
93 CZ 59 -27.201
93 CZ 60 -26.225
93 CZ 61 -24.760
93 CZ 62 -23.783
93 CZ 63 -23.783
93 CZ 64 -23.783
93 CZ 65 -22.807
93 CZ 66 -20.854
93 CZ 67 -18.412
93 CZ 68 -16.947
93 CZ 69 -16.459
93 CZ 70 -17.436
93 CZ 71 -17.924
93 CZ 72 -16.947
93 CZ 73 -14.018
93 CZ 74 -10.600
93 CZ 75 -9.135
93 CZ 76 -10.111
93 CZ 77 -13.529
93 CZ 78 -16.947
93 CZ 79 -18.412
93 CZ 80 -17.436
93 CZ 81 -16.459
93 CZ 82 -15.483
93 CZ 83 -15.483
93 CZ 84 -15.971
93 CZ 85 -15.971
93 CZ 86 -14.506
93 CZ 87 -14.018
93 CZ 88 -15.483
93 CZ 89 -18.412
93 CZ 90 -21.830
93 CZ 91 -22.807
93 CZ 92 -19.877
93 CZ 93 -15.483
93 CZ 94 -12.553
93 CZ 95 -11.576
93 CZ 96 -11.576
93 CZ 97 -10.600
93 CZ 98 -8.647
93 CZ 99 -7.182
93 CZ 100 -7.670
93 CZ 101 -11.576
93 CZ 102 -16.947
93 CZ 103 -21.342
93 CZ 104 -22.807
93 CZ 105 -22.807
93 CZ 106 -21.830
93 CZ 107 -22.319
93 CZ 108 -24.272
93 CZ 109 -25.248
93 CZ 110 -26.713
93 CZ 111 -27.690
93 CZ 112 -29.154
93 CZ 113 -31.596
93 CZ 114 -32.572
93 CZ 115 -32.084
93 CZ 116 -29.154
93 CZ 117 -26.225
93 CZ 118 -23.783
93 CZ 119 -22.319
93 CZ 120 -21.342
93 CZ 121 -20.365
93 CZ 122 -18.901
93 CZ 123 -18.412
93 CZ 124 -17.436
93 CZ 125 -16.947
93 CZ 126 -15.483
93 CZ 127 -13.041
93 CZ 128 -11.576
93 CZ 129 -11.088
93 CZ 130 -13.529
93 CZ 131 -17.436
93 CZ 132 -20.854
93 CZ 133 -22.807
93 CZ 134 -22.319
93 CZ 135 -20.365
93 CZ 136 -18.901
93 CZ 137 -19.877
93 CZ 138 -22.319
93 CZ 139 -26.225
93 CZ 140 -30.131
93 CZ 141 -33.549
93 CZ 142 -35.990
93 CZ 143 -36.479
93 CZ 144 -35.502
93 CZ 145 -33.061
93 CZ 146 -29.643
93 CZ 147 -27.690
93 CZ 148 -28.178
93 CZ 149 -30.131
93 CZ 150 -33.061
93 CZ 151 -34.526
93 CZ 152 -34.037
93 CZ 153 -32.572
93 CZ 154 -30.619
93 CZ 155 -30.131
93 CZ 156 -31.108
93 CZ 157 -32.572
93 CZ 158 -33.549
93 CZ 159 -32.572
93 CZ 160 -31.108
93 CZ 161 -28.666
93 CZ 162 -28.178
93 CZ 163 -30.131
93 CZ 164 -33.061
93 CZ 165 -36.479
93 CZ 166 -39.897
93 CZ 167 -40.873
93 CZ 168 -40.385
93 CZ 169 -37.944
93 CZ 170 -35.014
93 CZ 171 -31.108
93 CZ 172 -27.690
93 CZ 173 -25.736
93 CZ 174 -26.225
93 CZ 175 -29.643
93 CZ 176 -35.014
93 CZ 177 -42.338
93 CZ 178 -50.639
93 CZ 179 -58.451
93 CZ 180 -64.799
93 CZ 181 -67.240
93 CZ 182 -66.752
93 CZ 183 -63.334
93 CZ 184 -59.428
93 CZ 185 -56.010
93 CZ 186 -54.057
93 CZ 187 -53.569
93 CZ 188 -53.080
93 CZ 189 -52.104
93 CZ 190 -50.639
93 CZ 191 -48.686
93 CZ 192 -47.221
93 CZ 193 -46.244
93 CZ 194 -45.268
93 CZ 195 -44.779
93 CZ 196 -45.268
93 CZ 197 -46.733
93 CZ 198 -48.686
93 CZ 199 -50.639
93 CZ 200 -50.639
93 CZ 201 -48.686
93 CZ 202 -46.244
93 CZ 203 -42.826
93 CZ 204 -39.897
93 CZ 205 -36.479
93 CZ 206 -33.061
93 CZ 207 -28.666
93 CZ 208 -25.248
93 CZ 209 -22.319
93 CZ 210 -20.365
93 CZ 211 -19.389
93 CZ 212 -18.901
93 CZ 213 -19.389
93 CZ 214 -22.319
93 CZ 215 -25.248
93 CZ 216 -29.154
93 CZ 217 -31.108
93 CZ 218 -31.108
93 CZ 219 -29.154
93 CZ 220 -27.690
93 CZ 221 -28.178
93 CZ 222 -31.108
93 CZ 223 -35.502
93 CZ 224 -38.432
93 CZ 225 -38.432
93 CZ 226 -35.990
93 CZ 227 -32.572
93 CZ 228 -31.596
93 CZ 229 -33.061
93 CZ 230 -35.014
93 CZ 231 -35.990
93 CZ 232 -33.549
93 CZ 233 -29.154
93 CZ 234 -24.272
93 CZ 235 -20.854
93 CZ 236 -20.365
93 CZ 237 -21.830
93 CZ 238 -23.295
93 CZ 239 -23.295
93 CZ 240 -22.319
93 CZ 241 -21.342
93 CZ 242 -21.342
93 CZ 243 -23.783
93 CZ 244 -27.201
93 CZ 245 -29.154
93 CZ 246 -29.643
93 CZ 247 -28.666
93 CZ 248 -26.713
93 CZ 249 -26.713
93 CZ 250 -29.154
93 CZ 251 -33.061
93 CZ 252 -37.455
93 CZ 253 -41.361
93 CZ 254 -45.756
93 CZ 255 -49.662
# C3 chan 16
93 C3 0 -9.257
93 C3 1 -7.792
93 C3 2 -5.839
93 C3 3 -4.374
93 C3 4 -3.398
93 C3 5 -3.398
93 C3 6 -3.886
93 C3 7 -3.886
93 C3 8 -2.421
93 C3 9 0.020
93 C3 10 2.462
93 C3 11 3.927
93 C3 12 3.438
93 C3 13 1.973
93 C3 14 0.020
93 C3 15 -2.421
93 C3 16 -4.374
93 C3 17 -5.839
93 C3 18 -7.304
93 C3 19 -8.280
93 C3 20 -8.769
93 C3 21 -8.280
93 C3 22 -7.792
93 C3 23 -6.816
93 C3 24 -5.351
93 C3 25 -3.886
93 C3 26 -2.909
93 C3 27 -1.933
93 C3 28 -1.444
93 C3 29 -1.444
93 C3 30 -1.444
93 C3 31 -1.444
93 C3 32 -0.468
93 C3 33 0.997
93 C3 34 2.950
93 C3 35 3.927
93 C3 36 4.415
93 C3 37 3.438
93 C3 38 1.973
93 C3 39 0.020
93 C3 40 -0.956
93 C3 41 -1.933
93 C3 42 -3.398
93 C3 43 -5.351
93 C3 44 -6.816
93 C3 45 -7.792
93 C3 46 -8.769
93 C3 47 -9.745
93 C3 48 -10.722
93 C3 49 -11.698
93 C3 50 -12.675
93 C3 51 -12.675
93 C3 52 -12.675
93 C3 53 -12.187
93 C3 54 -11.698
93 C3 55 -11.698
93 C3 56 -12.187
93 C3 57 -12.187
93 C3 58 -12.187
93 C3 59 -11.210
93 C3 60 -10.722
93 C3 61 -10.234
93 C3 62 -9.745
93 C3 63 -10.234
93 C3 64 -10.722
93 C3 65 -11.698
93 C3 66 -12.675
93 C3 67 -13.163
93 C3 68 -13.163
93 C3 69 -12.187
93 C3 70 -10.722
93 C3 71 -8.280
93 C3 72 -6.816
93 C3 73 -5.351
93 C3 74 -5.351
93 C3 75 -4.862
93 C3 76 -5.351
93 C3 77 -5.839
93 C3 78 -6.816
93 C3 79 -7.304
93 C3 80 -8.280
93 C3 81 -9.745
93 C3 82 -10.722
93 C3 83 -11.210
93 C3 84 -10.722
93 C3 85 -9.257
93 C3 86 -7.304
93 C3 87 -6.327
93 C3 88 -6.327
93 C3 89 -7.304
93 C3 90 -8.280
93 C3 91 -8.769
93 C3 92 -7.792
93 C3 93 -6.816
93 C3 94 -6.327
93 C3 95 -5.839
93 C3 96 -6.327
93 C3 97 -6.816
93 C3 98 -8.280
93 C3 99 -10.234
93 C3 100 -12.675
93 C3 101 -15.116
93 C3 102 -16.581
93 C3 103 -17.069
93 C3 104 -17.558
93 C3 105 -17.558
93 C3 106 -18.046
93 C3 107 -18.534
93 C3 108 -19.023
93 C3 109 -19.023
93 C3 110 -17.558
93 C3 111 -16.093
93 C3 112 -15.116
93 C3 113 -14.628
93 C3 114 -14.628
93 C3 115 -14.628
93 C3 116 -13.652
93 C3 117 -12.187
93 C3 118 -10.722
93 C3 119 -10.234
93 C3 120 -10.234
93 C3 121 -10.722
93 C3 122 -11.698
93 C3 123 -12.187
93 C3 124 -12.675
93 C3 125 -12.675
93 C3 126 -13.163
93 C3 127 -13.652
93 C3 128 -14.140
93 C3 129 -14.628
93 C3 130 -15.116
93 C3 131 -16.093
93 C3 132 -16.581
93 C3 133 -16.581
93 C3 134 -15.605
93 C3 135 -14.140
93 C3 136 -12.675
93 C3 137 -12.187
93 C3 138 -12.675
93 C3 139 -14.628
93 C3 140 -16.581
93 C3 141 -17.069
93 C3 142 -17.069
93 C3 143 -16.093
93 C3 144 -14.628
93 C3 145 -13.652
93 C3 146 -12.675
93 C3 147 -11.698
93 C3 148 -11.210
93 C3 149 -10.722
93 C3 150 -11.210
93 C3 151 -13.652
93 C3 152 -17.069
93 C3 153 -19.999
93 C3 154 -21.952
93 C3 155 -21.952
93 C3 156 -20.487
93 C3 157 -18.534
93 C3 158 -17.558
93 C3 159 -17.558
93 C3 160 -19.023
93 C3 161 -19.999
93 C3 162 -19.999
93 C3 163 -19.511
93 C3 164 -19.023
93 C3 165 -18.046
93 C3 166 -17.558
93 C3 167 -17.558
93 C3 168 -17.558
93 C3 169 -17.069
93 C3 170 -16.581
93 C3 171 -16.093
93 C3 172 -16.581
93 C3 173 -17.558
93 C3 174 -19.023
93 C3 175 -19.511
93 C3 176 -19.511
93 C3 177 -17.558
93 C3 178 -15.605
93 C3 179 -13.652
93 C3 180 -12.187
93 C3 181 -11.698
93 C3 182 -12.675
93 C3 183 -14.140
93 C3 184 -17.069
93 C3 185 -19.511
93 C3 186 -21.464
93 C3 187 -22.441
93 C3 188 -22.929
93 C3 189 -22.929
93 C3 190 -23.417
93 C3 191 -23.905
93 C3 192 -24.394
93 C3 193 -24.394
93 C3 194 -23.905
93 C3 195 -23.905
93 C3 196 -23.417
93 C3 197 -23.417
93 C3 198 -23.905
93 C3 199 -23.905
93 C3 200 -24.394
93 C3 201 -24.394
93 C3 202 -24.394
93 C3 203 -24.882
93 C3 204 -23.905
93 C3 205 -22.441
93 C3 206 -19.511
93 C3 207 -16.093
93 C3 208 -13.652
93 C3 209 -13.652
93 C3 210 -15.116
93 C3 211 -17.069
93 C3 212 -18.534
93 C3 213 -19.999
93 C3 214 -21.464
93 C3 215 -22.929
93 C3 216 -24.394
93 C3 217 -24.882
93 C3 218 -23.417
93 C3 219 -20.487
93 C3 220 -18.046
93 C3 221 -17.069
93 C3 222 -18.534
93 C3 223 -20.487
93 C3 224 -21.464
93 C3 225 -20.976
93 C3 226 -19.023
93 C3 227 -17.069
93 C3 228 -16.581
93 C3 229 -17.558
93 C3 230 -18.534
93 C3 231 -19.511
93 C3 232 -18.534
93 C3 233 -17.558
93 C3 234 -17.069
93 C3 235 -17.069
93 C3 236 -17.558
93 C3 237 -18.534
93 C3 238 -19.023
93 C3 239 -19.511
93 C3 240 -19.023
93 C3 241 -18.534
93 C3 242 -19.023
93 C3 243 -20.487
93 C3 244 -22.441
93 C3 245 -24.882
93 C3 246 -26.347
93 C3 247 -26.835
93 C3 248 -26.835
93 C3 249 -27.323
93 C3 250 -28.300
93 C3 251 -30.741
93 C3 252 -33.183
93 C3 253 -34.648
93 C3 254 -34.648
93 C3 255 -34.159
# C4 chan 17
93 C4 0 -1.038
93 C4 1 -3.967
93 C4 2 -6.897
93 C4 3 -7.874
93 C4 4 -8.362
93 C4 5 -8.850
93 C4 6 -9.338
93 C4 7 -10.315
93 C4 8 -11.292
93 C4 9 -12.268
93 C4 10 -12.756
93 C4 11 -11.780
93 C4 12 -10.315
93 C4 13 -8.362
93 C4 14 -6.897
93 C4 15 -5.920
93 C4 16 -4.456
93 C4 17 -3.967
93 C4 18 -3.967
93 C4 19 -4.944
93 C4 20 -5.432
93 C4 21 -5.432
93 C4 22 -4.456
93 C4 23 -2.991
93 C4 24 -1.526
93 C4 25 -1.526
93 C4 26 -2.014
93 C4 27 -3.479
93 C4 28 -4.456
93 C4 29 -4.944
93 C4 30 -4.944
93 C4 31 -5.432
93 C4 32 -6.409
93 C4 33 -7.874
93 C4 34 -9.338
93 C4 35 -10.315
93 C4 36 -10.315
93 C4 37 -9.338
93 C4 38 -7.874
93 C4 39 -5.920
93 C4 40 -4.456
93 C4 41 -3.479
93 C4 42 -2.502
93 C4 43 -1.526
93 C4 44 -1.526
93 C4 45 -2.014
93 C4 46 -2.991
93 C4 47 -3.967
93 C4 48 -4.944
93 C4 49 -4.456
93 C4 50 -3.967
93 C4 51 -4.456
93 C4 52 -5.432
93 C4 53 -7.874
93 C4 54 -10.803
93 C4 55 -13.733
93 C4 56 -15.686
93 C4 57 -16.663
93 C4 58 -16.663
93 C4 59 -15.198
93 C4 60 -12.268
93 C4 61 -9.338
93 C4 62 -5.920
93 C4 63 -3.479
93 C4 64 -2.014
93 C4 65 -1.526
93 C4 66 -0.549
93 C4 67 0.427
93 C4 68 1.404
93 C4 69 1.404
93 C4 70 0.916
93 C4 71 -0.549
93 C4 72 -2.014
93 C4 73 -3.479
93 C4 74 -3.967
93 C4 75 -3.967
93 C4 76 -4.944
93 C4 77 -6.897
93 C4 78 -9.338
93 C4 79 -12.268
93 C4 80 -13.733
93 C4 81 -15.198
93 C4 82 -16.174
93 C4 83 -17.151
93 C4 84 -18.616
93 C4 85 -20.081
93 C4 86 -20.569
93 C4 87 -20.081
93 C4 88 -19.592
93 C4 89 -19.104
93 C4 90 -17.639
93 C4 91 -16.174
93 C4 92 -13.733
93 C4 93 -10.803
93 C4 94 -7.874
93 C4 95 -5.920
93 C4 96 -4.456
93 C4 97 -3.967
93 C4 98 -3.967
93 C4 99 -3.479
93 C4 100 -3.967
93 C4 101 -4.456
93 C4 102 -5.432
93 C4 103 -6.409
93 C4 104 -7.385
93 C4 105 -8.362
93 C4 106 -10.315
93 C4 107 -12.268
93 C4 108 -14.221
93 C4 109 -15.686
93 C4 110 -16.663
93 C4 111 -17.151
93 C4 112 -17.639
93 C4 113 -17.639
93 C4 114 -16.174
93 C4 115 -14.221
93 C4 116 -11.292
93 C4 117 -8.850
93 C4 118 -7.874
93 C4 119 -7.385
93 C4 120 -7.385
93 C4 121 -7.385
93 C4 122 -6.897
93 C4 123 -5.920
93 C4 124 -5.920
93 C4 125 -6.409
93 C4 126 -7.385
93 C4 127 -8.850
93 C4 128 -10.315
93 C4 129 -11.292
93 C4 130 -12.268
93 C4 131 -12.756
93 C4 132 -13.245
93 C4 133 -13.733
93 C4 134 -14.709
93 C4 135 -16.174
93 C4 136 -17.639
93 C4 137 -18.616
93 C4 138 -18.616
93 C4 139 -17.639
93 C4 140 -16.663
93 C4 141 -15.198
93 C4 142 -14.709
93 C4 143 -13.733
93 C4 144 -13.733
93 C4 145 -12.756
93 C4 146 -12.756
93 C4 147 -13.245
93 C4 148 -14.221
93 C4 149 -15.686
93 C4 150 -17.151
93 C4 151 -17.151
93 C4 152 -16.174
93 C4 153 -14.221
93 C4 154 -12.756
93 C4 155 -12.268
93 C4 156 -12.756
93 C4 157 -13.245
93 C4 158 -13.733
93 C4 159 -14.221
93 C4 160 -14.709
93 C4 161 -15.198
93 C4 162 -15.686
93 C4 163 -15.686
93 C4 164 -15.686
93 C4 165 -15.686
93 C4 166 -16.174
93 C4 167 -17.151
93 C4 168 -17.639
93 C4 169 -18.127
93 C4 170 -17.639
93 C4 171 -16.663
93 C4 172 -15.198
93 C4 173 -14.709
93 C4 174 -14.709
93 C4 175 -14.221
93 C4 176 -14.221
93 C4 177 -15.198
93 C4 178 -17.151
93 C4 179 -20.081
93 C4 180 -22.522
93 C4 181 -23.987
93 C4 182 -23.499
93 C4 183 -22.522
93 C4 184 -21.057
93 C4 185 -20.569
93 C4 186 -20.569
93 C4 187 -21.057
93 C4 188 -21.545
93 C4 189 -21.545
93 C4 190 -21.057
93 C4 191 -20.081
93 C4 192 -19.104
93 C4 193 -18.127
93 C4 194 -17.639
93 C4 195 -17.151
93 C4 196 -18.127
93 C4 197 -19.104
93 C4 198 -19.592
93 C4 199 -19.104
93 C4 200 -18.127
93 C4 201 -17.151
93 C4 202 -17.151
93 C4 203 -18.616
93 C4 204 -21.057
93 C4 205 -23.010
93 C4 206 -23.987
93 C4 207 -23.499
93 C4 208 -23.499
93 C4 209 -23.010
93 C4 210 -22.522
93 C4 211 -22.034
93 C4 212 -20.569
93 C4 213 -18.616
93 C4 214 -17.639
93 C4 215 -17.639
93 C4 216 -18.616
93 C4 217 -19.592
93 C4 218 -20.081
93 C4 219 -19.104
93 C4 220 -18.127
93 C4 221 -17.639
93 C4 222 -19.104
93 C4 223 -21.057
93 C4 224 -23.010
93 C4 225 -24.475
93 C4 226 -24.475
93 C4 227 -24.475
93 C4 228 -24.475
93 C4 229 -24.963
93 C4 230 -25.940
93 C4 231 -25.452
93 C4 232 -24.963
93 C4 233 -23.987
93 C4 234 -23.010
93 C4 235 -22.522
93 C4 236 -22.522
93 C4 237 -22.034
93 C4 238 -21.545
93 C4 239 -20.569
93 C4 240 -19.104
93 C4 241 -18.127
93 C4 242 -17.639
93 C4 243 -17.639
93 C4 244 -18.127
93 C4 245 -18.616
93 C4 246 -18.616
93 C4 247 -18.616
93 C4 248 -19.592
93 C4 249 -21.057
93 C4 250 -23.010
93 C4 251 -24.475
93 C4 252 -24.475
93 C4 253 -23.987
93 C4 254 -23.010
93 C4 255 -22.034
# CP5 chan 18
93 CP5 0 -20.223
93 CP5 1 -20.711
93 CP5 2 -19.735
93 CP5 3 -18.270
93 CP5 4 -17.293
93 CP5 5 -16.317
93 CP5 6 -15.340
93 CP5 7 -13.875
93 CP5 8 -10.457
93 CP5 9 -6.063
93 CP5 10 -1.668
93 CP5 11 0.773
93 CP5 12 0.773
93 CP5 13 -0.692
93 CP5 14 -2.645
93 CP5 15 -4.598
93 CP5 16 -6.551
93 CP5 17 -8.993
93 CP5 18 -10.946
93 CP5 19 -12.899
93 CP5 20 -13.875
93 CP5 21 -13.875
93 CP5 22 -12.410
93 CP5 23 -10.457
93 CP5 24 -8.993
93 CP5 25 -7.039
93 CP5 26 -6.063
93 CP5 27 -5.575
93 CP5 28 -5.575
93 CP5 29 -6.063
93 CP5 30 -5.575
93 CP5 31 -4.598
93 CP5 32 -2.157
93 CP5 33 0.285
93 CP5 34 2.238
93 CP5 35 3.215
93 CP5 36 3.215
93 CP5 37 2.238
93 CP5 38 0.773
93 CP5 39 -0.203
93 CP5 40 -0.692
93 CP5 41 -2.157
93 CP5 42 -4.110
93 CP5 43 -6.551
93 CP5 44 -8.993
93 CP5 45 -10.946
93 CP5 46 -12.410
93 CP5 47 -13.875
93 CP5 48 -15.828
93 CP5 49 -17.782
93 CP5 50 -19.246
93 CP5 51 -20.223
93 CP5 52 -19.735
93 CP5 53 -18.270
93 CP5 54 -17.782
93 CP5 55 -17.782
93 CP5 56 -19.246
93 CP5 57 -20.711
93 CP5 58 -21.200
93 CP5 59 -19.735
93 CP5 60 -17.293
93 CP5 61 -14.364
93 CP5 62 -12.410
93 CP5 63 -11.434
93 CP5 64 -12.410
93 CP5 65 -13.875
93 CP5 66 -15.340
93 CP5 67 -15.828
93 CP5 68 -14.852
93 CP5 69 -12.899
93 CP5 70 -10.457
93 CP5 71 -8.993
93 CP5 72 -8.016
93 CP5 73 -7.528
93 CP5 74 -8.016
93 CP5 75 -8.504
93 CP5 76 -9.481
93 CP5 77 -10.457
93 CP5 78 -11.922
93 CP5 79 -13.387
93 CP5 80 -14.852
93 CP5 81 -16.317
93 CP5 82 -17.782
93 CP5 83 -17.782
93 CP5 84 -16.805
93 CP5 85 -14.364
93 CP5 86 -11.922
93 CP5 87 -9.969
93 CP5 88 -9.481
93 CP5 89 -10.457
93 CP5 90 -11.922
93 CP5 91 -12.899
93 CP5 92 -12.410
93 CP5 93 -10.946
93 CP5 94 -8.993
93 CP5 95 -8.016
93 CP5 96 -8.504
93 CP5 97 -9.481
93 CP5 98 -11.922
93 CP5 99 -14.364
93 CP5 100 -16.805
93 CP5 101 -19.735
93 CP5 102 -22.176
93 CP5 103 -23.153
93 CP5 104 -23.641
93 CP5 105 -23.641
93 CP5 106 -24.618
93 CP5 107 -26.082
93 CP5 108 -27.547
