# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC5 202 1.699
45 FC5 203 4.140
45 FC5 204 6.582
45 FC5 205 8.046
45 FC5 206 7.558
45 FC5 207 5.605
45 FC5 208 4.140
45 FC5 209 4.628
45 FC5 210 5.605
45 FC5 211 6.582
45 FC5 212 5.605
45 FC5 213 2.675
45 FC5 214 -1.231
45 FC5 215 -4.161
45 FC5 216 -5.137
45 FC5 217 -4.649
45 FC5 218 -4.161
45 FC5 219 -4.161
45 FC5 220 -4.161
45 FC5 221 -3.672
45 FC5 222 -1.719
45 FC5 223 1.699
45 FC5 224 3.652
45 FC5 225 3.652
45 FC5 226 0.722
45 FC5 227 -2.207
45 FC5 228 -5.137
45 FC5 229 -6.602
45 FC5 230 -6.602
45 FC5 231 -5.625
45 FC5 232 -5.137
45 FC5 233 -5.137
45 FC5 234 -5.625
45 FC5 235 -7.579
45 FC5 236 -9.532
45 FC5 237 -10.997
45 FC5 238 -10.997
45 FC5 239 -9.043
45 FC5 240 -7.090
45 FC5 241 -4.649
45 FC5 242 -4.161
45 FC5 243 -5.137
45 FC5 244 -7.090
45 FC5 245 -8.555
45 FC5 246 -8.555
45 FC5 247 -6.602
45 FC5 248 -4.161
45 FC5 249 -2.207
45 FC5 250 -2.207
45 FC5 251 -4.161
45 FC5 252 -7.090
45 FC5 253 -8.555
45 FC5 254 -7.090
45 FC5 255 -3.672
# FC2 chan 11
45 FC2 0 2.818
45 FC2 1 4.771
45 FC2 2 7.212
45 FC2 3 9.165
45 FC2 4 10.142
45 FC2 5 9.654
45 FC2 6 9.165
45 FC2 7 8.677
45 FC2 8 8.677
45 FC2 9 8.189
45 FC2 10 7.212
45 FC2 11 5.259
45 FC2 12 3.794
45 FC2 13 2.818
45 FC2 14 2.818
45 FC2 15 3.306
45 FC2 16 3.794
45 FC2 17 3.306
45 FC2 18 2.330
45 FC2 19 1.353
45 FC2 20 1.353
45 FC2 21 1.353
45 FC2 22 1.841
45 FC2 23 1.841
45 FC2 24 1.353
45 FC2 25 0.865
45 FC2 26 0.376
45 FC2 27 0.376
45 FC2 28 0.865
45 FC2 29 1.841
45 FC2 30 2.330
45 FC2 31 2.818
45 FC2 32 2.818
45 FC2 33 2.818
45 FC2 34 2.818
45 FC2 35 2.330
45 FC2 36 1.353
45 FC2 37 0.376
45 FC2 38 -0.600
45 FC2 39 -1.577
45 FC2 40 -2.553
45 FC2 41 -3.530
45 FC2 42 -4.506
45 FC2 43 -5.483
45 FC2 44 -5.971
45 FC2 45 -5.971
45 FC2 46 -5.483
45 FC2 47 -4.995
45 FC2 48 -4.018
45 FC2 49 -3.530
45 FC2 50 -3.042
45 FC2 51 -2.065
45 FC2 52 -1.088
45 FC2 53 0.376
45 FC2 54 1.841
45 FC2 55 3.306
45 FC2 56 4.283
45 FC2 57 4.771
45 FC2 58 3.306
45 FC2 59 1.841
45 FC2 60 -0.600
45 FC2 61 -2.553
45 FC2 62 -4.506
45 FC2 63 -5.971
45 FC2 64 -6.948
45 FC2 65 -7.436
45 FC2 66 -6.460
45 FC2 67 -5.483
45 FC2 68 -4.018
45 FC2 69 -2.553
45 FC2 70 -1.088
45 FC2 71 1.841
45 FC2 72 0.376
45 FC2 73 0.865
45 FC2 74 0.865
45 FC2 75 0.865
45 FC2 76 0.376
45 FC2 77 -0.112
45 FC2 78 -0.112
45 FC2 79 0.376
45 FC2 80 1.353
45 FC2 81 1.841
45 FC2 82 2.818
45 FC2 83 3.306
45 FC2 84 3.794
45 FC2 85 4.283
45 FC2 86 3.794
45 FC2 87 2.818
45 FC2 88 1.841
45 FC2 89 0.865
45 FC2 90 0.376
45 FC2 91 0.376
45 FC2 92 0.865
45 FC2 93 1.353
45 FC2 94 1.841
45 FC2 95 1.841
45 FC2 96 0.865
45 FC2 97 0.376
45 FC2 98 -0.600
45 FC2 99 -0.112
45 FC2 100 0.376
45 FC2 101 1.353
45 FC2 102 1.841
45 FC2 103 2.330
45 FC2 104 2.330
45 FC2 105 2.818
45 FC2 106 2.818
45 FC2 107 2.818
45 FC2 108 2.818
45 FC2 109 3.306
45 FC2 110 3.306
45 FC2 111 4.283
45 FC2 112 4.771
45 FC2 113 5.259
45 FC2 114 5.747
45 FC2 115 4.771
45 FC2 116 4.283
45 FC2 117 3.794
45 FC2 118 3.794
45 FC2 119 4.283
45 FC2 120 5.259
45 FC2 121 5.747
45 FC2 122 6.236
45 FC2 123 6.236
45 FC2 124 5.747
45 FC2 125 4.771
45 FC2 126 4.283
45 FC2 127 3.306
45 FC2 128 2.330
45 FC2 129 1.353
45 FC2 130 -0.112
45 FC2 131 -1.088
45 FC2 132 -2.065
45 FC2 133 -2.065
45 FC2 134 -2.065
45 FC2 135 -2.553
45 FC2 136 -3.042
45 FC2 137 -3.530
45 FC2 138 -4.018
45 FC2 139 -3.042
45 FC2 140 -2.065
45 FC2 141 -1.088
45 FC2 142 -1.088
45 FC2 143 -1.577
45 FC2 144 -2.065
45 FC2 145 -2.553
45 FC2 146 -2.553
45 FC2 147 -1.577
45 FC2 148 -1.088
45 FC2 149 -0.600
45 FC2 150 -0.600
45 FC2 151 -0.600
45 FC2 152 -0.112
45 FC2 153 0.865
45 FC2 154 2.330
45 FC2 155 3.306
45 FC2 156 3.794
45 FC2 157 3.306
45 FC2 158 2.330
45 FC2 159 1.353
45 FC2 160 0.376
45 FC2 161 0.376
45 FC2 162 -0.600
45 FC2 163 -1.088
45 FC2 164 -2.553
45 FC2 165 -3.042
45 FC2 166 -3.042
45 FC2 167 -2.065
45 FC2 168 -0.600
45 FC2 169 0.865
45 FC2 170 1.841
45 FC2 171 1.841
45 FC2 172 1.841
45 FC2 173 1.353
45 FC2 174 1.353
45 FC2 175 1.353
45 FC2 176 0.865
45 FC2 177 -0.112
45 FC2 178 -0.600
45 FC2 179 -0.600
45 FC2 180 -0.112
45 FC2 181 0.376
45 FC2 182 0.865
45 FC2 183 1.353
45 FC2 184 1.841
45 FC2 185 2.818
45 FC2 186 4.283
45 FC2 187 5.259
45 FC2 188 5.259
45 FC2 189 4.283
45 FC2 190 3.306
45 FC2 191 2.818
45 FC2 192 2.330
45 FC2 193 2.818
45 FC2 194 2.818
45 FC2 195 2.330
45 FC2 196 1.353
45 FC2 197 0.376
45 FC2 198 -0.600
45 FC2 199 -0.600
45 FC2 200 -0.600
45 FC2 201 -0.112
45 FC2 202 0.376
45 FC2 203 0.376
45 FC2 204 1.353
45 FC2 205 2.818
45 FC2 206 4.283
45 FC2 207 6.236
45 FC2 208 7.212
45 FC2 209 7.212
45 FC2 210 7.212
45 FC2 211 6.236
45 FC2 212 5.259
45 FC2 213 3.794
45 FC2 214 2.330
45 FC2 215 1.353
45 FC2 216 1.353
45 FC2 217 1.353
45 FC2 218 1.353
45 FC2 219 1.353
45 FC2 220 0.865
45 FC2 221 0.376
45 FC2 222 -0.600
45 FC2 223 -1.088
45 FC2 224 -1.088
45 FC2 225 -1.577
45 FC2 226 -2.065
45 FC2 227 -2.553
45 FC2 228 -2.553
45 FC2 229 -2.065
45 FC2 230 -2.065
45 FC2 231 -1.577
45 FC2 232 -1.088
45 FC2 233 -0.112
45 FC2 234 1.353
45 FC2 235 3.306
45 FC2 236 5.259
45 FC2 237 6.724
45 FC2 238 7.212
45 FC2 239 6.724
45 FC2 240 5.747
45 FC2 241 5.259
45 FC2 242 5.747
45 FC2 243 6.236
45 FC2 244 6.236
45 FC2 245 5.259
45 FC2 246 3.794
45 FC2 247 2.818
45 FC2 248 2.818
45 FC2 249 3.306
45 FC2 250 4.771
45 FC2 251 5.747
45 FC2 252 5.747
45 FC2 253 5.259
45 FC2 254 3.306
45 FC2 255 0.865
# FC1 chan 12
45 FC1 0 1.526
45 FC1 1 2.502
45 FC1 2 3.479
45 FC1 3 3.967
45 FC1 4 4.456
45 FC1 5 4.944
45 FC1 6 5.432
45 FC1 7 4.944
45 FC1 8 4.456
45 FC1 9 2.991
45 FC1 10 1.526
45 FC1 11 0.549
45 FC1 12 -0.427
45 FC1 13 0.061
45 FC1 14 0.549
45 FC1 15 1.038
45 FC1 16 0.061
45 FC1 17 -1.404
45 FC1 18 -3.357
45 FC1 19 -4.333
45 FC1 20 -4.333
45 FC1 21 -3.845
45 FC1 22 -3.357
45 FC1 23 -3.845
45 FC1 24 -4.822
45 FC1 25 -6.287
45 FC1 26 -6.775
45 FC1 27 -6.775
45 FC1 28 -5.798
45 FC1 29 -4.822
45 FC1 30 -4.333
45 FC1 31 -3.357
45 FC1 32 -3.357
45 FC1 33 -2.869
45 FC1 34 -2.380
45 FC1 35 -2.380
45 FC1 36 -3.357
45 FC1 37 -4.333
45 FC1 38 -5.310
45 FC1 39 -5.310
45 FC1 40 -5.310
45 FC1 41 -5.310
45 FC1 42 -5.310
45 FC1 43 -5.310
45 FC1 44 -5.310
45 FC1 45 -4.822
45 FC1 46 -4.822
45 FC1 47 -5.310
45 FC1 48 -6.775
45 FC1 49 -8.240
45 FC1 50 -9.216
45 FC1 51 -9.216
45 FC1 52 -9.216
45 FC1 53 -8.728
45 FC1 54 -8.728
45 FC1 55 -8.728
45 FC1 56 -8.728
45 FC1 57 -8.240
45 FC1 58 -7.751
45 FC1 59 -7.751
45 FC1 60 -8.240
45 FC1 61 -9.216
45 FC1 62 -9.705
45 FC1 63 -9.705
45 FC1 64 -9.216
45 FC1 65 -9.216
45 FC1 66 -9.216
45 FC1 67 -9.705
45 FC1 68 -9.705
45 FC1 69 -8.728
45 FC1 70 -7.263
45 FC1 71 -6.287
45 FC1 72 -5.798
45 FC1 73 -6.287
45 FC1 74 -6.775
45 FC1 75 -7.263
45 FC1 76 -7.263
45 FC1 77 -7.263
45 FC1 78 -7.263
45 FC1 79 -8.240
45 FC1 80 -9.216
45 FC1 81 -10.193
45 FC1 82 -10.193
45 FC1 83 -8.728
45 FC1 84 -7.751
45 FC1 85 -7.263
45 FC1 86 -7.263
45 FC1 87 -7.751
45 FC1 88 -7.263
45 FC1 89 -6.287
45 FC1 90 -5.310
45 FC1 91 -4.822
45 FC1 92 -4.822
45 FC1 93 -5.310
45 FC1 94 -5.798
45 FC1 95 -6.287
45 FC1 96 -6.287
45 FC1 97 -6.775
45 FC1 98 -6.775
45 FC1 99 -7.263
45 FC1 100 -7.263
45 FC1 101 -6.775
45 FC1 102 -6.287
45 FC1 103 -6.287
45 FC1 104 -6.775
45 FC1 105 -8.240
45 FC1 106 -10.193
45 FC1 107 -11.169
45 FC1 108 -12.146
45 FC1 109 -11.169
45 FC1 110 -9.705
45 FC1 111 -8.240
45 FC1 112 -6.775
45 FC1 113 -6.287
45 FC1 114 -7.263
45 FC1 115 -8.240
45 FC1 116 -8.728
45 FC1 117 -8.728
45 FC1 118 -8.240
45 FC1 119 -7.751
45 FC1 120 -7.263
45 FC1 121 -6.775
45 FC1 122 -6.287
45 FC1 123 -5.798
45 FC1 124 -5.310
45 FC1 125 -3.845
45 FC1 126 -2.380
45 FC1 127 -1.404
45 FC1 128 -1.404
45 FC1 129 -2.380
45 FC1 130 -4.333
45 FC1 131 -5.798
45 FC1 132 -7.263
45 FC1 133 -9.216
45 FC1 134 -11.169
45 FC1 135 -13.123
45 FC1 136 -14.587
45 FC1 137 -15.076
45 FC1 138 -14.099
45 FC1 139 -12.634
45 FC1 140 -11.169
45 FC1 141 -10.193
45 FC1 142 -10.681
45 FC1 143 -11.658
45 FC1 144 -12.634
45 FC1 145 -13.123
45 FC1 146 -13.123
45 FC1 147 -13.123
45 FC1 148 -12.634
45 FC1 149 -11.658
45 FC1 150 -10.193
45 FC1 151 -9.216
45 FC1 152 -8.240
45 FC1 153 -7.263
45 FC1 154 -7.263
45 FC1 155 -7.263
45 FC1 156 -7.263
45 FC1 157 -7.751
45 FC1 158 -8.728
45 FC1 159 -10.193
45 FC1 160 -11.169
45 FC1 161 -11.169
45 FC1 162 -10.681
45 FC1 163 -9.216
45 FC1 164 -8.240
45 FC1 165 -8.240
45 FC1 166 -8.240
45 FC1 167 -8.240
45 FC1 168 -8.240
45 FC1 169 -7.751
45 FC1 170 -7.263
45 FC1 171 -7.751
45 FC1 172 -7.751
45 FC1 173 -8.240
45 FC1 174 -8.240
45 FC1 175 -8.240
45 FC1 176 -8.728
45 FC1 177 -9.216
45 FC1 178 -9.705
45 FC1 179 -9.216
45 FC1 180 -8.728
45 FC1 181 -7.263
45 FC1 182 -6.775
45 FC1 183 -6.287
45 FC1 184 -6.775
45 FC1 185 -6.775
45 FC1 186 -7.263
45 FC1 187 -7.751
45 FC1 188 -8.728
45 FC1 189 -10.193
45 FC1 190 -11.169
45 FC1 191 -12.146
45 FC1 192 -12.634
45 FC1 193 -12.634
45 FC1 194 -12.634
45 FC1 195 -13.123
45 FC1 196 -12.634
45 FC1 197 -11.658
45 FC1 198 -10.681
45 FC1 199 -9.705
45 FC1 200 -9.705
45 FC1 201 -10.681
45 FC1 202 -11.169
45 FC1 203 -11.169
45 FC1 204 -10.193
45 FC1 205 -8.240
45 FC1 206 -6.775
45 FC1 207 -6.775
45 FC1 208 -7.751
45 FC1 209 -8.728
45 FC1 210 -9.216
45 FC1 211 -8.728
45 FC1 212 -7.751
45 FC1 213 -7.751
45 FC1 214 -9.216
45 FC1 215 -10.681
45 FC1 216 -12.146
45 FC1 217 -11.658
45 FC1 218 -11.169
45 FC1 219 -10.193
45 FC1 220 -10.681
45 FC1 221 -12.146
45 FC1 222 -13.123
45 FC1 223 -13.611
45 FC1 224 -12.634
45 FC1 225 -12.634
45 FC1 226 -13.123
45 FC1 227 -14.099
45 FC1 228 -15.076
45 FC1 229 -16.052
45 FC1 230 -16.052
45 FC1 231 -16.052
45 FC1 232 -16.052
45 FC1 233 -16.052
45 FC1 234 -15.564
45 FC1 235 -15.076
45 FC1 236 -13.123
45 FC1 237 -11.169
45 FC1 238 -9.216
45 FC1 239 -8.240
45 FC1 240 -7.751
45 FC1 241 -7.263
45 FC1 242 -7.263
45 FC1 243 -6.775
45 FC1 244 -7.263
45 FC1 245 -9.216
45 FC1 246 -11.169
45 FC1 247 -13.611
45 FC1 248 -14.587
45 FC1 249 -14.099
45 FC1 250 -13.123
45 FC1 251 -12.146
45 FC1 252 -12.146
45 FC1 253 -13.123
45 FC1 254 -14.099
45 FC1 255 -15.076
# T8 chan 13
45 T8 0 3.510
45 T8 1 8.392
45 T8 2 14.740
45 T8 3 19.135
45 T8 4 19.623
45 T8 5 17.181
45 T8 6 14.740
45 T8 7 13.763
45 T8 8 15.228
45 T8 9 17.181
45 T8 10 17.181
45 T8 11 13.763
45 T8 12 7.904
45 T8 13 2.533
45 T8 14 0.092
45 T8 15 0.092
45 T8 16 2.045
45 T8 17 3.021
45 T8 18 2.533
45 T8 19 0.092
45 T8 20 -2.350
45 T8 21 -3.326
45 T8 22 -3.326
45 T8 23 -2.350
45 T8 24 -0.397
45 T8 25 1.068
45 T8 26 1.556
45 T8 27 0.580
45 T8 28 -0.397
45 T8 29 0.580
45 T8 30 3.021
45 T8 31 8.392
45 T8 32 14.740
45 T8 33 20.111
45 T8 34 22.064
45 T8 35 20.111
45 T8 36 15.717
45 T8 37 11.322
45 T8 38 9.857
45 T8 39 9.857
45 T8 40 10.345
45 T8 41 7.904
45 T8 42 2.533
45 T8 43 -4.303
45 T8 44 -9.674
45 T8 45 -11.627
45 T8 46 -10.651
45 T8 47 -9.186
45 T8 48 -7.721
45 T8 49 -6.256
45 T8 50 -5.280
45 T8 51 -3.326
45 T8 52 -0.885
45 T8 53 0.580
45 T8 54 1.068
45 T8 55 0.092
45 T8 56 -0.885
45 T8 57 -0.885
45 T8 58 -0.397
45 T8 59 0.092
45 T8 60 -1.373
45 T8 61 -5.768
45 T8 62 -12.604
45 T8 63 -19.440
45 T8 64 -24.811
45 T8 65 -26.276
45 T8 66 -25.299
45 T8 67 -20.905
45 T8 68 -16.022
45 T8 69 -11.139
45 T8 70 -7.233
45 T8 71 -5.280
45 T8 72 -5.280
45 T8 73 -7.233
45 T8 74 -10.162
45 T8 75 -13.092
45 T8 76 -15.045
45 T8 77 -15.533
45 T8 78 -13.580
45 T8 79 -9.674
45 T8 80 -4.791
45 T8 81 -0.885
45 T8 82 1.068
45 T8 83 0.580
45 T8 84 -2.350
45 T8 85 -5.768
45 T8 86 -7.233
45 T8 87 -5.768
45 T8 88 -3.815
45 T8 89 -2.838
45 T8 90 -5.280
45 T8 91 -10.162
45 T8 92 -14.557
45 T8 93 -15.533
45 T8 94 -14.069
45 T8 95 -10.651
45 T8 96 -9.186
45 T8 97 -9.186
45 T8 98 -10.162
45 T8 99 -10.651
45 T8 100 -9.186
45 T8 101 -8.209
45 T8 102 -8.698
45 T8 103 -11.139
45 T8 104 -14.557
45 T8 105 -16.510
45 T8 106 -15.533
45 T8 107 -12.604
45 T8 108 -9.186
45 T8 109 -6.744
45 T8 110 -4.791
45 T8 111 -2.838
45 T8 112 0.092
45 T8 113 2.045
45 T8 114 2.045
45 T8 115 -0.397
45 T8 116 -5.280
45 T8 117 -9.186
45 T8 118 -10.651
45 T8 119 -9.674
45 T8 120 -7.233
45 T8 121 -5.280
45 T8 122 -5.280
45 T8 123 -6.744
45 T8 124 -8.698
45 T8 125 -9.186
45 T8 126 -8.698
45 T8 127 -7.721
45 T8 128 -8.698
45 T8 129 -11.139
45 T8 130 -14.069
45 T8 131 -15.045
45 T8 132 -14.069
45 T8 133 -11.139
45 T8 134 -8.209
45 T8 135 -6.744
45 T8 136 -6.744
45 T8 137 -6.744
45 T8 138 -5.280
45 T8 139 -2.838
45 T8 140 -0.885
45 T8 141 -1.862
45 T8 142 -6.256
45 T8 143 -13.092
45 T8 144 -19.928
45 T8 145 -24.811
45 T8 146 -26.764
45 T8 147 -25.787
45 T8 148 -22.858
45 T8 149 -19.928
45 T8 150 -17.487
45 T8 151 -16.510
45 T8 152 -16.510
45 T8 153 -16.998
45 T8 154 -17.487
45 T8 155 -17.487
45 T8 156 -16.510
45 T8 157 -15.045
45 T8 158 -13.580
45 T8 159 -13.092
45 T8 160 -13.580
45 T8 161 -14.069
45 T8 162 -15.045
45 T8 163 -15.045
45 T8 164 -14.069
45 T8 165 -12.115
45 T8 166 -9.674
45 T8 167 -8.209
45 T8 168 -8.209
45 T8 169 -9.186
45 T8 170 -9.674
45 T8 171 -9.186
45 T8 172 -7.721
45 T8 173 -7.233
45 T8 174 -9.674
45 T8 175 -14.069
45 T8 176 -18.951
45 T8 177 -20.905
45 T8 178 -18.951
45 T8 179 -13.092
45 T8 180 -6.256
45 T8 181 -2.838
45 T8 182 -3.815
45 T8 183 -7.233
45 T8 184 -10.651
45 T8 185 -12.115
45 T8 186 -11.139
45 T8 187 -9.186
45 T8 188 -8.209
45 T8 189 -8.698
45 T8 190 -9.186
45 T8 191 -9.674
45 T8 192 -8.698
45 T8 193 -8.209
45 T8 194 -8.698
45 T8 195 -10.162
45 T8 196 -12.604
45 T8 197 -15.045
45 T8 198 -16.022
45 T8 199 -16.022
45 T8 200 -15.045
45 T8 201 -13.580
45 T8 202 -12.604
45 T8 203 -11.627
45 T8 204 -11.627
45 T8 205 -12.115
45 T8 206 -12.115
45 T8 207 -11.627
45 T8 208 -9.674
45 T8 209 -8.209
45 T8 210 -8.209
45 T8 211 -10.162
45 T8 212 -13.580
45 T8 213 -16.510
45 T8 214 -17.487
45 T8 215 -15.533
45 T8 216 -13.092
45 T8 217 -11.627
45 T8 218 -12.604
45 T8 219 -14.069
45 T8 220 -14.557
45 T8 221 -13.092
45 T8 222 -10.162
45 T8 223 -7.721
45 T8 224 -7.233
45 T8 225 -9.674
45 T8 226 -13.092
45 T8 227 -16.022
45 T8 228 -17.487
45 T8 229 -16.998
45 T8 230 -15.533
45 T8 231 -14.557
45 T8 232 -16.022
45 T8 233 -18.463
45 T8 234 -21.393
45 T8 235 -23.834
45 T8 236 -25.299
45 T8 237 -25.299
45 T8 238 -24.811
45 T8 239 -23.346
45 T8 240 -21.881
45 T8 241 -20.905
45 T8 242 -21.881
45 T8 243 -23.834
45 T8 244 -26.276
45 T8 245 -27.252
45 T8 246 -25.787
45 T8 247 -21.881
45 T8 248 -16.022
45 T8 249 -11.627
45 T8 250 -9.674
45 T8 251 -10.162
45 T8 252 -13.092
45 T8 253 -17.975
45 T8 254 -24.323
45 T8 255 -30.670
# T7 chan 14
45 T7 0 1.821
45 T7 1 0.844
45 T7 2 -0.621
45 T7 3 -0.621
45 T7 4 1.333
45 T7 5 2.309
45 T7 6 1.333
45 T7 7 -2.085
45 T7 8 -6.480
45 T7 9 -7.456
45 T7 10 -4.527
45 T7 11 0.844
45 T7 12 5.727
45 T7 13 6.704
45 T7 14 3.774
45 T7 15 -0.132
45 T7 16 -2.574
45 T7 17 -2.085
45 T7 18 -0.132
45 T7 19 1.333
45 T7 20 -0.132
45 T7 21 -2.574
45 T7 22 -5.015
45 T7 23 -5.503
45 T7 24 -5.503
45 T7 25 -6.480
45 T7 26 -10.386
45 T7 27 -13.804
45 T7 28 -13.316
45 T7 29 -7.945
45 T7 30 1.333
45 T7 31 11.098
45 T7 32 15.981
45 T7 33 15.493
45 T7 34 10.610
45 T7 35 5.239
45 T7 36 1.333
45 T7 37 0.844
45 T7 38 2.797
45 T7 39 6.215
45 T7 40 9.633
45 T7 41 13.051
45 T7 42 15.981
45 T7 43 15.981
45 T7 44 11.587
45 T7 45 2.309
45 T7 46 -9.410
45 T7 47 -18.687
45 T7 48 -21.128
45 T7 49 -16.246
45 T7 50 -7.945
45 T7 51 -1.109
45 T7 52 0.356
45 T7 53 -3.062
45 T7 54 -7.945
45 T7 55 -11.363
45 T7 56 -11.363
45 T7 57 -9.898
45 T7 58 -7.456
45 T7 59 -5.503
45 T7 60 -3.062
45 T7 61 1.333
45 T7 62 8.657
45 T7 63 16.469
45 T7 64 21.840
45 T7 65 21.840
45 T7 66 15.981
45 T7 67 7.192
45 T7 68 -0.132
45 T7 69 -4.038
45 T7 70 -4.527
45 T7 71 -4.527
45 T7 72 -5.992
45 T7 73 -8.433
45 T7 74 -9.410
45 T7 75 -5.503
45 T7 76 0.356
45 T7 77 4.262
45 T7 78 1.333
45 T7 79 -7.456
45 T7 80 -16.246
45 T7 81 -19.175
45 T7 82 -13.316
45 T7 83 -3.062
45 T7 84 4.751
45 T7 85 4.751
45 T7 86 0.356
45 T7 87 -4.527
45 T7 88 -3.550
45 T7 89 0.844
45 T7 90 4.751
45 T7 91 3.286
45 T7 92 -2.085
45 T7 93 -6.480
45 T7 94 -4.527
45 T7 95 2.309
45 T7 96 10.122
45 T7 97 12.075
45 T7 98 8.169
45 T7 99 1.821
45 T7 100 -3.062
45 T7 101 -4.038
45 T7 102 -1.597
45 T7 103 0.356
45 T7 104 0.844
45 T7 105 -0.132
45 T7 106 -0.132
45 T7 107 0.844
45 T7 108 2.309
45 T7 109 1.821
45 T7 110 -0.621
45 T7 111 -3.550
45 T7 112 -4.527
45 T7 113 -2.085
45 T7 114 2.797
45 T7 115 7.192
45 T7 116 8.169
45 T7 117 4.262
45 T7 118 -2.574
45 T7 119 -7.945
45 T7 120 -8.433
45 T7 121 -4.038
45 T7 122 2.797
45 T7 123 7.680
45 T7 124 8.657
45 T7 125 5.727
45 T7 126 2.797
45 T7 127 2.797
45 T7 128 6.215
45 T7 129 11.098
45 T7 130 12.563
45 T7 131 9.145
45 T7 132 0.844
45 T7 133 -9.410
45 T7 134 -17.222
45 T7 135 -21.128
45 T7 136 -19.175
45 T7 137 -15.269
45 T7 138 -10.386
45 T7 139 -7.456
45 T7 140 -7.456
45 T7 141 -7.945
45 T7 142 -9.898
45 T7 143 -12.828
45 T7 144 -16.734
45 T7 145 -23.081
45 T7 146 -28.453
45 T7 147 -29.917
45 T7 148 -26.011
45 T7 149 -17.710
45 T7 150 -9.410
45 T7 151 -5.503
45 T7 152 -6.480
45 T7 153 -9.898
45 T7 154 -11.363
45 T7 155 -8.921
45 T7 156 -5.015
45 T7 157 -4.527
45 T7 158 -9.410
45 T7 159 -18.199
45 T7 160 -25.035
45 T7 161 -24.546
45 T7 162 -16.246
45 T7 163 -4.527
45 T7 164 4.262
45 T7 165 7.680
45 T7 166 6.215
45 T7 167 3.286
45 T7 168 0.844
45 T7 169 -2.085
45 T7 170 -6.480
45 T7 171 -13.316
45 T7 172 -19.175
45 T7 173 -21.128
45 T7 174 -16.246
45 T7 175 -5.992
45 T7 176 4.751
45 T7 177 12.075
45 T7 178 13.051
45 T7 179 10.122
45 T7 180 6.704
45 T7 181 3.774
45 T7 182 1.333
45 T7 183 -2.085
45 T7 184 -6.480
45 T7 185 -10.386
45 T7 186 -11.363
45 T7 187 -7.945
45 T7 188 -3.550
45 T7 189 -0.621
45 T7 190 -3.550
45 T7 191 -10.386
45 T7 192 -16.734
45 T7 193 -19.175
45 T7 194 -14.781
45 T7 195 -6.968
45 T7 196 0.356
45 T7 197 2.309
45 T7 198 -1.109
45 T7 199 -6.968
45 T7 200 -10.874
45 T7 201 -10.874
45 T7 202 -6.480
45 T7 203 -2.085
45 T7 204 0.844
45 T7 205 0.356
45 T7 206 -0.621
45 T7 207 -1.109
45 T7 208 0.356
45 T7 209 3.286
45 T7 210 3.774
45 T7 211 -0.132
45 T7 212 -7.945
45 T7 213 -16.734
45 T7 214 -22.593
45 T7 215 -22.105
45 T7 216 -15.269
45 T7 217 -5.992
45 T7 218 0.844
45 T7 219 2.797
45 T7 220 0.844
45 T7 221 -2.085
45 T7 222 -2.574
45 T7 223 -1.109
45 T7 224 0.844
45 T7 225 0.844
45 T7 226 -2.574
45 T7 227 -7.945
45 T7 228 -13.804
45 T7 229 -17.222
45 T7 230 -18.687
45 T7 231 -17.710
45 T7 232 -16.734
45 T7 233 -16.246
45 T7 234 -17.710
45 T7 235 -20.640
45 T7 236 -23.570
45 T7 237 -24.546
45 T7 238 -23.081
45 T7 239 -21.128
45 T7 240 -20.640
45 T7 241 -21.617
45 T7 242 -25.035
45 T7 243 -27.476
45 T7 244 -27.476
45 T7 245 -25.523
45 T7 246 -22.105
45 T7 247 -19.663
45 T7 248 -18.199
45 T7 249 -17.222
45 T7 250 -16.734
45 T7 251 -15.757
45 T7 252 -14.781
45 T7 253 -13.316
45 T7 254 -11.363
45 T7 255 -7.945
# CZ chan 15
45 CZ 0 2.665
45 CZ 1 7.548
45 CZ 2 13.896
45 CZ 3 19.267
45 CZ 4 22.196
45 CZ 5 22.196
45 CZ 6 22.196
45 CZ 7 21.708
45 CZ 8 21.708
45 CZ 9 19.755
45 CZ 10 15.361
45 CZ 11 9.013
45 CZ 12 3.642
45 CZ 13 1.200
45 CZ 14 1.689
45 CZ 15 3.642
45 CZ 16 4.130
45 CZ 17 2.665
45 CZ 18 -0.264
45 CZ 19 -2.706
45 CZ 20 -3.194
45 CZ 21 -2.706
45 CZ 22 -2.706
45 CZ 23 -4.171
45 CZ 24 -7.100
45 CZ 25 -9.054
45 CZ 26 -9.542
45 CZ 27 -7.589
45 CZ 28 -4.171
45 CZ 29 0.224
45 CZ 30 5.107
45 CZ 31 9.989
45 CZ 32 15.361
45 CZ 33 19.267
45 CZ 34 21.708
45 CZ 35 20.732
45 CZ 36 18.290
45 CZ 37 15.361
45 CZ 38 13.407
45 CZ 39 12.431
45 CZ 40 11.943
45 CZ 41 10.966
45 CZ 42 9.013
45 CZ 43 6.571
45 CZ 44 4.618
45 CZ 45 2.665
45 CZ 46 -0.753
45 CZ 47 -6.124
45 CZ 48 -11.495
45 CZ 49 -15.889
45 CZ 50 -16.378
45 CZ 51 -12.472
45 CZ 52 -7.100
45 CZ 53 -1.729
45 CZ 54 0.712
45 CZ 55 0.224
45 CZ 56 -1.241
45 CZ 57 -1.729
